ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.778;0.588;aa;0.395;aaaaaaa;0.0928;0.186;a;aaa;0.633;0.0511;0.549;a;0.734;0.874;aa;aaaaa;aaa;0.553;0.774;0.0496;0.21;a;0.428;0.517;0.427,0.152,0.615,0.776,0.198,0.467,0.838,0.109,0.779,0.124;0.549,0.127,0.888,0.431,0.685,0.738,0.637,0.898,0.797,0.962;0.88,0.976,0.808,0.671,0.521,0.831,0.389,0.573,0.954,0.695;0.419,0.0918,0.726,0.681,0.152,0.28,0.923,0.543,0.927,0.775;0.884,0.257,0.984,0.35,0.665,0.754,0.428,0.182,0.89,0.968;0.63,0.755,0.654,0.144,0.177,0.596,0.29,0.409,0.692,0.931;0.0391,0.0173,0.454,0.202,0.482,0.712,0.146,0.955,0.312,0.247;0.166,0.934,0.514,0.415,0.33,0.423,0.876,0.451,0.42,0.48;0.029,0.217,0.049,0.207,0.774,0.601,0.797,0.168,0.671,0.888;0.427,0.257,0.429,0.607,0.00486,0.624,0.132,0.0105,0.039,0.865;0.83,0.874,0.836,0.0636,0.595,0.105,0.271,0.644,0.984,0.0877;0.647,0.077,0.932,0.732,0.82,0.415,0.939,0.36,0.178,0.582;0.635,0.286,0.305,0.988,0.804,0.257,0.643,0.143,0.124,0.617;0.39,0.0279,0.33,0.927,0.924,0.308,0.159,0.52,0.364,0.869;0.132,0.546,0.482,0.51,0.00171,0.748,0.706,0.272,0.432,0.386;0.707,0.825,0.537,0.24,0.419,0.54,0.266,0.781,0.143,0.165;0.354,0.16,0.393,0.0728,0.516,0.0256,0.613,0.809,0.576,0.915;0.24,0.403,0.444,0.302,0.156,0.632,0.998,0.509,0.215,0.727;0.684,0.15,0.843,0.0406,0.734,0.575,0.769,0.208,0.334,0.211;0.71,0.755,0.999,0.976,0.941,0.00881,0.117,0.89,0.651,0.522;0.24,0.923,0.545,0.296,0.158,0.59,0.741,0.521,0.0273,0.0845;0.834,0.376,0.969,0.822,0.0855,0.339,0.682,0.831,0.574,0.733;0.484,0.379,0.194,0.31,0.932,0.209,0.867,0.0972,0.189,0.25;0.878,0.642,0.525,0.652,0.438,0.02,0.891,0.164,0.68,0.331;0.15,0.339,0.322,0.748,0.933,0.977,0.346,0.992,0.952,0.521;aaaa;
0.0463;0.835;a;0.0912;aaaaaa;0.973;0.339;a;a;0.375;0.691;0.353;a;0.461;0.618;a;aa;aa;0.443;0.659;0.00656;0.323;a;0.373;0.998;0.176,0.859,0.705,0.404,0.645,0.747,0.195,0.612,0.173,0.812;0.293,0.0282,0.318,0.381,0.892,0.0427,0.338,0.331,0.0224,0.996;0.57,0.162,0.932,0.142,0.446,0.944,0.411,0.672,0.0944,0.73;0.0263,0.831,0.105,0.249,0.787,0.328,0.324,0.605,0.999,0.798;0.422,0.155,0.48,0.525,0.049,0.973,0.0276,0.51,0.303,0.963;0.406,0.94,0.718,0.479,0.988,0.383,0.951,0.839,0.836,0.233;0.442,0.701,0.987,0.278,0.219,0.293,0.961,0.857,0.975,0.895;0.381,0.156,0.359,0.714,0.9,0.254,0.195,0.0899,0.782,0.704;0.533,0.766,0.586,0.502,0.0687,0.144,0.257,0.888,0.249,0.346;0.0869,0.0867,0.655,0.393,0.416,0.797,0.657,0.273,0.123,0.978;0.675,0.294,0.587,0.522,0.759,0.715,0.336,0.348,0.911,0.531;0.682,0.986,0.0349,0.306,0.856,0.246,0.269,0.559,0.446,0.742;0.79,0.387,0.162,0.352,0.311,0.669,0.0293,0.0224,0.669,0.47;0.799,0.77,0.00148,0.884,0.266,0.366,0.636,0.899,0.514,0.31;0.688,0.243,0.128,0.472,0.836,0.487,0.991,0.215,0.235,0.796;0.375,0.678,0.827,0.238,0.152,0.647,0.905,0.782,0.521,0.278;0.687,0.539,0.794,0.17,0.905,0.0309,0.374,0.616,0.394,0.694;0.384,0.376,0.938,0.89,0.652,0.0216,0.124,0.657,0.692,0.955;0.431,0.0666,0.628,0.38,0.669,0.574,0.0238,0.642,0.477,0.533;0.265,0.25,0.219,0.602,0.0393,0.782,0.917,0.609,0.376,0.195;0.149,0.485,0.111,0.707,0.575,0.307,0.643,0.309,0.036,0.822;0.976,0.835,0.586,0.278,0.0864,0.34,0.942,0.887,0.668,0.107;0.724,0.327,0.465,0.883,0.956,0.63,0.223,0.0445,0.524,0.398;0.237,0.998,0.765,0.453,0.805,0.448,0.756,0.513,0.899,0.207;0.379,0.735,0.04,0.581,0.735,0.791,0.931,0.697,0.106,0.678;aaa;
0.628;0.349;aaa;0.741;aa;0.0164;0.14;aaa;aaa;0.164;0.361;0.639;a;0.94;0.172;aaaa;aaa;a;0.113;0.0365;0.281;0.964;a;0.408;0.0916;0.744,0.573,0.294,0.821,0.79,0.657,0.521,0.602,0.039,0.822;0.816,0.0189,0.654,0.182,0.62,0.764,0.787,0.623,0.441,0.0133;0.236,0.861,0.988,0.0983,0.73,0.27,0.886,0.805,0.11,0.964;0.134,0.534,0.0768,0.634,0.101,0.717,0.0545,0.669,0.936,0.506;0.824,0.981,0.0221,0.253,0.225,0.0763,0.987,0.102,0.199,0.291;0.917,0.755,0.45,0.857,0.0638,0.315,0.517,0.124,0.337,0.129;0.229,0.0593,0.578,0.607,0.507,0.0708,0.148,0.98,0.827,0.477;0.0199,0.185,0.0877,0.479,0.834,0.955,0.279,0.0512,0.931,0.17;0.854,0.555,0.286,0.92,0.494,0.119,0.554,0.0804,0.502,0.098;0.36,0.223,0.0783,0.722,0.0391,0.89,0.231,0.464,0.987,0.831;0.605,0.687,0.313,0.402,0.289,0.823,0.371,0.937,0.779,0.962;0.873,0.822,0.137,0.729,0.147,0.943,0.172,0.374,0.105,0.826;0.648,0.668,0.0238,0.784,0.836,0.725,0.0961,0.713,0.576,0.0859;0.00301,0.578,0.116,0.103,0.628,0.568,0.356,0.386,0.932,0.699;0.236,0.234,0.295,0.339,0.467,0.0365,0.955,0.995,0.128,0.705;0.484,0.401,0.941,0.928,0.464,0.529,0.825,0.324,0.29,0.212;0.755,0.0304,0.197,0.824,0.952,0.903,0.618,0.848,0.432,0.57;0.162,0.952,0.132,0.262,0.909,0.91,0.739,0.521,0.814,0.979;0.0156,0.644,0.689,0.913,0.16,0.247,0.124,0.289,0.0737,0.0781;0.817,0.567,0.972,0.968,0.793,0.344,0.64,0.0384,0.615,0.182;0.564,0.563,0.656,0.726,0.7,0.985,0.993,0.0207,0.14,0.321;0.833,0.256,0.221,0.194,0.584,0.94,0.602,0.64,0.319,0.571;0.725,0.776,0.905,0.788,0.611,0.789,0.841,0.551,0.749,0.867;0.103,0.0023,0.662,0.0157,0.514,0.358,0.489,0.286,0.169,0.307;0.848,0.232,0.345,0.281,0.655,0.0531,0.21,0.307,0.602,0.00139;aaaa;
0.319;0.626;aaa;0.671;aaaaaa;0.208;0.527;a;aaa;0.743;0.0306;0.351;a;0.476;0.46;aaaaa;aaa;aa;0.0185;0.729;0.207;0.86;a;0.767;0.058;0.502,0.898,0.349,0.792,0.872,0.162,0.37,0.53,0.514,0.417;0.201,0.738,0.439,0.567,0.476,0.475,0.753,0.577,0.719,0.134;0.1,0.354,0.535,0.047,0.656,0.0628,0.545,0.291,0.708,0.594;0.476,0.053,0.267,0.629,0.648,0.61,0.324,0.329,0.365,0.746;0.49,0.337,0.42,0.645,0.925,0.293,0.533,0.314,0.57,0.523;0.142,0.677,0.946,0.351,0.978,0.324,0.953,0.461,0.679,0.966;0.918,0.907,0.279,0.381,0.543,0.296,0.377,0.954,0.437,0.704;0.375,0.476,0.763,0.42,0.667,0.0215,0.808,0.0771,0.0137,0.649;0.742,0.24,0.969,0.176,0.885,0.723,0.436,0.648,0.443,0.889;0.707,0.227,0.202,0.299,0.983,0.53,0.583,0.826,0.144,0.976;0.263,0.423,0.962,0.658,0.188,0.431,0.491,0.19,0.552,0.566;0.793,0.486,0.431,0.227,0.98,0.584,0.0468,0.725,0.0518,0.637;0.254,0.577,0.088,0.189,0.956,0.344,0.69,0.525,0.271,0.0359;0.656,0.976,0.111,0.604,0.738,0.707,0.527,0.575,0.215,0.879;0.254,0.941,0.898,0.569,0.184,0.285,0.547,0.493,0.0658,0.638;0.27,0.887,0.448,0.0141,0.587,0.968,0.266,0.334,0.833,0.847;0.905,0.597,0.475,0.679,0.0873,0.637,0.317,0.269,0.777,0.892;0.519,0.556,0.412,0.71,0.826,0.379,0.289,0.158,0.99,0.406;0.697,0.762,0.244,0.241,0.453,0.861,0.0557,0.827,0.917,0.599;0.0838,0.802,0.914,0.498,0.54,0.147,0.94,0.081,0.662,0.558;0.992,0.592,0.275,0.361,0.9,0.724,0.507,0.255,0.0929,0.214;0.689,0.0683,0.095,0.797,0.662,0.0244,0.273,0.139,0.616,0.383;0.156,0.723,0.687,0.122,0.934,0.851,0.000587,0.868,0.764,0.479;0.297,0.662,0.275,0.181,0.387,0.664,0.346,0.104,0.798,0.925;0.759,0.804,0.712,0.841,0.927,0.136,0.161,0.239,0.843,0.874;aaaaaaaaa;
0.139;0.491;aaa;0.605;aaaaaaaa;0.00981;0.875;aaa;aaa;0.591;0.193;0.00994;a;0.636;0.873;aaaa;aaa;a;0.292;0.31;0.18;0.87;a;0.941;0.635;0.555,0.981,0.553,0.67,0.469,0.801,0.444,0.522,0.33,0.939;0.928,0.951,0.997,0.522,0.965,0.281,0.262,0.858,0.669,0.801;0.35,0.0101,0.109,0.673,0.428,0.222,0.547,0.113,0.237,0.512;0.284,0.847,0.543,0.109,0.263,0.0614,0.748,0.0212,0.526,0.49;0.067,0.735,0.709,0.482,0.0767,0.143,0.473,0.32,0.505,0.102;0.439,0.614,0.494,0.368,0.817,0.223,0.387,0.757,0.405,0.101;0.223,0.534,0.612,0.198,0.0517,0.36,0.438,0.0108,0.599,0.33;0.605,0.253,0.659,0.918,0.846,0.816,0.511,0.48,0.222,0.828;0.0704,0.0358,0.156,0.495,0.0757,0.879,0.819,0.992,0.643,0.0048;0.71,0.0663,0.136,0.945,0.527,0.95,0.909,0.361,0.211,0.738;0.563,0.939,0.481,0.522,0.275,0.224,0.957,0.577,0.276,0.531;0.0547,0.624,0.552,0.0304,0.445,0.627,0.259,0.924,0.111,0.965;0.547,0.419,0.666,0.158,0.0698,0.44,0.00491,0.495,0.837,0.997;0.611,0.488,0.219,0.998,0.606,0.908,0.669,0.814,0.0754,0.0999;0.107,0.843,0.709,0.628,0.241,0.816,0.706,0.741,0.382,0.743;0.238,0.958,0.0582,0.956,0.99,0.757,0.894,0.137,0.828,0.221;0.00978,0.377,0.194,0.822,0.984,0.806,0.865,0.793,0.872,0.596;0.836,0.235,0.796,0.547,0.891,0.856,0.958,0.439,0.304,0.022;0.432,0.93,0.781,0.833,0.029,0.2,0.165,0.232,0.459,0.636;0.247,0.564,0.0675,0.343,0.862,0.838,0.582,0.271,0.603,0.024;0.855,0.234,0.249,0.635,0.0468,0.337,0.985,0.506,0.313,0.615;0.0395,0.0687,0.787,0.793,0.35,0.667,0.578,0.322,0.3,0.0209;0.0601,0.575,0.447,0.13,0.831,0.494,0.363,0.866,0.734,0.295;0.116,0.548,0.578,0.837,0.577,0.303,0.397,0.341,0.352,0.751;0.00687,0.426,0.575,0.886,0.0415,0.498,0.118,0.478,0.191,0.882;aaaa;
0.811;0.543;a;0.86;aaaaaaa;0.723;0.925;aa;a;0.31;0.504;0.91;a;0.538;0.69;aaaaaa;aaa;aaa;0.379;0.579;0.104;0.452;a;0.264;0.805;0.356,0.737,0.706,0.413,0.912,0.761,0.88,0.346,0.708,0.29;0.315,0.63,0.801,0.311,0.99,0.161,0.244,0.576,0.525,0.113;0.973,0.429,0.243,0.213,0.628,0.437,0.64,0.74,0.778,0.473;0.668,0.754,0.585,0.973,0.625,0.967,0.782,0.551,0.28,0.849;0.829,0.941,0.0694,0.877,0.0528,0.896,0.805,0.0789,0.284,0.352;0.447,0.355,0.814,0.621,0.347,0.788,0.145,0.362,0.428,0.592;0.376,0.779,0.768,0.736,0.455,0.805,0.295,0.548,0.647,0.796;0.225,0.653,0.644,0.0912,0.796,0.802,0.204,0.052,0.428,0.924;0.236,0.986,0.336,0.743,0.169,0.421,0.343,0.102,0.35,0.379;0.886,0.94,0.48,0.378,0.555,0.105,0.028,0.919,0.123,0.183;0.834,0.162,0.271,0.503,0.0202,0.927,0.702,0.224,0.98,0.0792;0.682,0.648,0.595,0.193,0.295,0.903,0.336,0.792,0.896,0.224;0.549,0.607,0.443,0.131,0.754,0.791,0.978,0.459,0.805,0.51;0.414,0.165,0.907,0.756,0.641,0.623,0.556,0.0196,0.608,0.838;0.194,0.254,0.415,0.59,0.622,0.0797,0.703,0.912,0.577,0.412;0.986,0.823,0.999,0.553,0.0831,0.867,0.706,0.384,0.728,0.0848;0.0336,0.158,0.518,0.107,0.387,0.181,0.682,0.602,0.988,0.137;0.549,0.646,0.705,0.6,0.285,0.744,0.613,0.921,0.877,0.594;0.599,0.819,0.625,0.0836,0.053,0.421,0.976,0.117,0.687,0.101;0.576,0.52,0.811,0.0632,0.264,0.479,0.303,0.59,0.64,0.155;0.645,0.582,0.239,0.498,0.00385,0.76,0.268,0.53,0.366,0.21;0.173,0.123,0.401,0.434,0.971,0.882,0.78,0.967,0.726,0.0792;0.794,0.478,0.0421,0.74,0.57,0.405,0.521,0.858,0.158,0.936;0.57,0.271,0.457,0.31,0.0356,0.0486,0.314,0.944,0.587,0.83;0.172,0.727,0.899,0.381,0.829,0.105,0.436,0.0646,0.0311,0.326;aa;
0.32;0.14;aaa;0.869;aaaaaaaa;0.332;0.916;aaaa;aaaa;0.488;0.385;0.621;a;0.678;0.0545;aaaaaa;aaaaa;aa;0.461;0.767;0.565;0.0568;a;0.558;0.893;0.179,0.765,0.942,0.356,0.13,0.559,0.528,0.361,0.573,0.297;0.319,0.119,0.189,0.0406,0.748,0.0273,0.303,0.192,0.988,0.148;0.92,0.923,0.939,0.0765,0.41,0.764,0.545,0.774,0.347,0.686;0.597,0.703,0.859,0.944,0.458,0.913,0.0094,0.00194,0.666,0.287;0.451,0.891,0.608,0.953,0.56,0.673,0.473,0.793,0.161,0.272;0.907,0.354,0.15,0.266,0.132,0.974,0.429,0.604,0.407,0.357;0.504,0.268,0.676,0.828,0.464,0.16,0.508,0.247,0.764,0.379;0.0157,0.144,0.805,0.158,0.262,0.0735,0.508,0.0614,0.0412,0.739;0.719,0.458,0.333,0.0276,0.357,0.347,0.95,0.0721,0.264,0.517;0.729,0.342,0.463,0.914,0.254,0.0221,0.415,0.631,0.549,0.325;0.501,0.494,0.353,0.165,0.792,0.314,0.494,0.619,0.798,0.711;0.27,0.0506,0.272,0.169,0.948,0.384,0.404,0.235,0.477,0.643;0.199,0.209,0.00367,0.611,0.118,0.439,0.275,0.583,0.412,0.393;0.43,0.77,0.742,0.137,0.967,0.243,0.396,0.416,0.213,0.826;0.623,0.769,0.128,0.000697,0.712,0.983,0.522,0.765,0.0883,0.553;0.585,0.057,0.0916,0.0902,0.597,0.144,0.907,0.131,0.834,0.171;0.845,0.551,0.257,0.28,0.45,0.594,0.0374,0.267,0.444,0.67;0.034,0.0368,0.686,0.358,0.612,0.708,0.254,0.974,0.151,0.71;0.331,0.472,0.196,0.55,0.609,0.0147,0.524,0.101,0.79,0.459;0.0414,0.99,0.101,0.888,0.897,0.963,0.0977,0.784,0.101,0.688;0.886,0.767,0.382,0.212,0.683,0.639,0.38,0.729,0.547,0.94;0.707,0.318,0.737,0.556,0.187,0.48,0.672,0.389,0.808,0.182;0.848,0.084,0.416,0.67,0.769,0.795,0.459,0.635,0.144,0.352;0.6,0.367,0.701,0.198,0.665,0.197,0.147,0.467,0.0274,0.0922;0.411,0.234,0.839,0.673,0.444,0.444,0.356,0.402,0.25,0.431;aaaaaaa;
0.869;0.152;aa;0.127;aaaaaaaa;0.257;0.582;aa;aaaaa;0.571;0.599;0.479;a;0.587;0.852;aaaaaa;aaa;a;0.896;0.57;0.237;0.793;a;0.362;0.0812;0.626,0.687,0.507,0.823,0.448,0.27,0.223,0.651,0.058,0.0602;0.269,0.961,0.61,0.802,0.259,0.693,0.227,0.701,0.679,0.789;0.63,0.242,0.076,0.912,0.294,0.459,0.725,0.224,0.131,0.533;0.556,0.817,0.253,0.638,0.321,0.451,0.496,0.946,0.311,0.586;0.418,0.675,0.615,0.0861,0.43,0.953,0.645,0.0993,0.669,0.868;0.225,0.827,0.568,0.234,0.00667,0.0511,0.955,0.849,0.27,0.134;0.0406,0.651,0.00949,0.554,0.0278,0.181,0.126,0.731,0.228,0.912;0.881,0.626,0.894,0.799,0.67,0.882,0.769,0.218,0.6,0.142;0.175,0.837,0.523,0.792,0.389,0.12,0.609,0.317,0.376,0.352;0.445,0.456,0.479,0.128,0.416,0.605,0.267,0.29,0.659,0.875;0.872,0.213,0.548,0.683,0.646,0.547,0.396,0.289,0.596,0.617;0.402,0.187,0.262,0.0422,0.048,0.405,0.349,0.58,0.498,0.448;0.946,0.178,0.198,0.237,0.728,0.0645,0.151,0.77,0.544,0.654;0.932,0.621,0.655,0.881,0.771,0.765,0.753,0.863,0.604,0.716;0.807,0.399,0.258,0.386,0.454,0.224,0.946,0.183,0.754,0.0503;0.744,0.902,0.0139,0.0514,0.636,0.181,0.454,0.424,0.0282,0.127;0.384,0.0942,0.733,0.182,0.174,0.42,0.42,0.278,0.863,0.41;0.387,0.591,0.0319,0.946,0.412,0.0237,0.835,0.662,0.437,0.215;0.839,0.872,0.981,0.339,0.237,0.184,0.714,0.84,0.911,0.34;0.117,0.83,0.45,0.282,0.414,0.733,0.594,0.785,0.434,0.988;0.848,0.395,0.0238,0.278,0.867,0.0826,0.267,0.804,0.793,0.487;0.171,0.817,0.224,0.0528,0.466,0.434,0.679,0.632,0.448,0.0188;0.194,0.775,0.869,0.666,0.0191,0.604,0.436,0.382,0.944,0.945;0.543,0.906,0.715,0.811,0.3,0.87,0.0607,0.771,0.849,0.0269;0.0219,0.876,0.247,0.396,0.878,0.666,0.509,0.202,0.946,0.33;aa;
0.708;0.0597;a;0.575;aaaaaaa;0.366;0.514;aa;aa;0.245;0.517;0.42;a;0.547;0.222;aaaaaa;aaa;aaa;0.593;0.762;0.0113;0.702;a;0.332;0.259;0.307,0.501,0.828,0.543,0.33,0.637,0.503,0.258,0.062,0.408;0.688,0.904,0.199,0.539,0.578,0.329,0.153,0.419,0.787,0.658;0.846,0.956,0.696,0.594,0.353,0.0255,0.535,0.37,0.228,0.298;0.752,0.484,0.969,0.426,0.657,0.235,0.992,0.996,0.972,0.00181;0.337,0.0359,0.574,0.987,0.676,0.356,0.223,0.57,0.9,0.991;0.0928,0.518,0.113,0.798,0.128,0.0774,0.0885,0.0173,0.0821,0.555;0.834,0.859,0.822,0.158,0.948,0.405,0.988,0.838,0.347,0.0298;0.016,0.529,0.792,0.847,0.0443,0.637,0.922,0.582,0.755,0.369;0.00992,0.721,0.152,0.0218,0.36,0.927,0.76,0.16,0.282,0.347;0.718,0.977,0.771,0.891,0.283,0.871,0.141,0.204,0.812,0.869;0.503,0.826,0.561,0.248,0.62,0.185,0.985,0.476,0.696,0.115;0.869,0.16,0.558,0.721,0.0373,0.485,0.136,0.541,0.0437,0.672;0.532,0.284,0.0184,0.977,0.262,0.378,0.911,0.00486,0.609,0.157;0.316,0.935,0.345,0.0556,0.113,0.563,0.966,0.201,0.383,0.225;0.162,0.0205,0.0829,0.979,0.524,0.244,0.175,0.285,0.852,0.577;0.592,0.905,0.0959,0.255,0.817,0.628,0.262,0.932,0.365,0.37;0.383,0.562,0.173,0.119,0.953,0.0987,0.0278,0.858,0.958,0.453;0.684,0.961,0.771,0.448,0.387,0.461,0.18,0.329,0.276,0.194;0.599,0.909,0.908,0.0113,0.55,0.809,0.471,0.862,0.462,0.637;0.696,0.428,0.652,0.846,0.356,0.275,0.739,0.803,0.676,0.67;0.137,0.0123,0.157,0.0773,0.0131,0.884,0.332,0.606,0.156,0.801;0.233,0.642,0.111,0.515,0.434,0.757,0.0749,0.338,0.639,0.307;0.471,0.00805,0.366,0.577,0.505,0.397,0.119,0.369,0.833,0.33;0.888,0.402,0.225,0.523,0.933,0.479,0.566,0.0584,0.762,0.999;0.375,0.5,0.872,0.222,0.539,0.0392,0.156,0.23,0.729,0.768;aa;
0.102;0.453;a;0.871;aaaa;0.16;0.0667;aaaa;aaaa;0.258;0.18;0.115;a;0.136;0.032;aa;a;a;0.971;0.0371;0.00667;0.185;a;0.747;0.496;0.69,0.847,0.607,0.576,0.526,0.815,0.392,0.675,0.28,0.243;0.939,0.828,0.851,0.941,0.527,0.215,0.019,0.982,0.934,0.377;0.443,0.584,0.31,0.195,0.429,0.912,0.853,0.592,0.173,0.535;0.364,0.646,0.106,0.188,0.393,0.0703,0.063,0.952,0.0843,0.972;0.373,0.653,0.644,0.93,0.477,0.411,0.232,0.929,0.834,0.073;0.089,0.5,0.42,0.76,0.689,0.908,0.919,0.431,0.536,0.87;0.32,0.128,0.355,0.539,0.237,0.746,0.693,0.341,0.554,0.255;0.411,0.571,0.251,0.746,0.135,0.09,0.315,0.145,0.0413,0.678;0.759,0.365,0.859,0.25,0.0868,0.134,0.216,0.284,0.148,0.938;0.422,0.865,0.324,0.446,0.651,0.899,0.556,0.641,0.978,0.883;0.886,0.979,0.76,0.704,0.6,0.604,0.724,0.884,0.0551,0.683;0.45,0.893,0.0836,0.359,0.366,0.63,0.781,0.846,0.114,0.81;0.224,0.374,0.625,0.171,0.246,0.993,0.735,0.477,0.537,0.0423;0.22,0.77,0.888,0.0836,0.294,0.573,0.866,0.722,0.359,0.678;0.62,0.424,0.0298,0.731,0.00234,0.357,0.598,0.932,0.61,0.228;0.577,0.0251,0.311,0.18,0.941,0.577,0.664,0.913,0.538,0.801;0.738,0.6,0.485,0.956,0.907,0.119,0.88,0.962,0.436,0.136;0.898,0.203,0.599,0.246,0.238,0.186,0.258,0.365,0.597,0.86;0.712,0.177,0.924,0.984,0.801,0.207,0.228,0.17,0.756,0.578;0.314,0.0377,0.514,0.427,0.949,0.609,0.945,0.317,0.0204,0.543;0.0793,0.885,0.981,0.517,0.679,0.378,0.643,0.701,0.474,0.12;0.0739,0.175,0.767,0.905,0.874,0.824,0.351,0.416,0.876,0.0985;0.876,0.172,0.336,0.691,0.221,0.0832,0.894,0.179,0.25,0.811;0.349,0.113,0.35,0.793,0.177,0.741,0.0978,0.459,0.528,0.162;0.15,0.537,0.873,0.312,0.135,0.486,0.504,0.83,0.791,0.946;aaa;
0.872;0.0589;aaa;0.853;a;0.117;0.164;aaaa;aaaa;0.963;0.722;0.563;a;0.00597;0.385;aaa;aa;aaa;0.954;0.572;0.181;0.657;a;0.471;0.902;0.679,0.941,0.213,0.266,0.421,0.709,0.0164,0.347,0.965,0.376;0.798,0.579,0.613,0.00611,0.774,0.43,0.187,0.231,0.195,0.442;0.022,0.197,0.00901,0.375,0.148,0.57,0.79,0.757,0.42,0.677;0.723,0.31,0.218,0.545,0.658,0.661,0.526,0.57,0.987,0.263;0.816,0.907,0.834,0.035,0.601,0.809,0.289,0.992,0.164,0.0284;0.0451,0.36,0.591,0.649,0.769,0.506,0.198,0.585,0.726,0.573;0.786,0.0238,0.834,0.838,0.307,0.607,0.72,0.529,0.725,0.436;0.751,0.546,0.574,0.883,0.536,0.82,0.76,0.469,0.156,0.104;0.156,0.609,0.54,0.0997,0.86,0.366,0.462,0.072,0.499,0.562;0.165,0.0993,0.644,0.898,0.581,0.13,0.972,0.921,0.201,0.448;0.136,0.367,0.0268,0.181,0.351,0.921,0.688,0.842,0.187,0.283;0.115,0.472,0.971,0.55,0.302,0.848,0.135,0.801,0.392,0.338;0.297,0.152,0.651,0.872,0.668,0.345,0.493,0.838,0.563,0.79;0.975,0.131,0.456,0.327,0.259,0.553,0.875,0.917,0.522,0.497;0.656,0.915,0.71,0.52,0.713,0.307,0.653,0.482,0.874,0.748;0.815,0.877,0.515,0.115,0.185,0.863,0.0291,0.609,0.46,0.635;0.402,0.83,0.593,0.95,0.0133,0.865,0.366,0.614,0.539,0.928;0.69,0.014,0.646,0.675,0.857,0.891,0.829,0.436,0.511,0.395;0.211,0.298,0.888,0.741,0.0946,0.143,0.917,0.536,0.773,0.351;0.646,0.367,0.382,0.939,0.959,0.394,0.678,0.381,0.76,0.282;0.491,0.0653,0.515,0.412,0.876,0.296,0.457,0.213,0.29,0.706;0.705,0.95,0.167,0.798,0.102,0.56,0.495,0.95,0.16,0.031;0.295,0.278,0.83,0.903,0.783,0.435,0.863,0.263,0.973,0.0256;0.121,0.42,0.362,0.815,0.252,0.737,0.465,0.707,0.455,0.33;0.519,0.835,0.0698,0.909,0.775,0.745,0.702,0.664,0.681,0.484;aaaaa;
0.0624;0.902;a;0.0451;aaa;0.431;0.751;aaaa;aaa;0.161;0.712;0.965;a;0.922;0.768;aaaa;aaaa;aaa;0.61;0.923;0.206;0.458;a;0.331;0.356;0.993,0.177,0.354,0.63,0.708,0.576,0.48,0.0575,0.877,0.226;0.281,0.574,0.846,0.315,0.795,0.6,0.7,0.852,0.633,0.352;0.0452,0.443,0.373,0.242,0.992,0.494,0.437,0.82,0.781,0.321;0.25,0.924,0.691,0.0638,0.869,0.175,0.603,0.724,0.215,0.386;0.562,0.672,0.132,0.395,0.434,0.0848,0.418,0.19,0.762,0.663;0.389,0.953,0.761,0.575,0.158,0.297,0.0346,0.0679,0.428,0.229;0.465,0.142,0.733,0.933,0.119,0.815,0.831,0.106,0.734,0.237;0.232,0.732,0.82,0.154,0.919,0.364,0.97,0.493,0.303,0.761;0.829,0.0919,0.387,0.37,0.54,0.745,0.243,0.732,0.755,0.283;0.172,0.927,0.0592,0.189,0.517,0.756,0.133,0.664,0.0765,0.459;0.319,0.0519,0.73,0.481,0.481,0.0299,0.88,0.571,0.0427,0.533;0.644,0.636,0.28,0.206,0.174,0.311,0.292,0.187,0.282,0.402;0.752,0.196,0.193,0.268,0.983,0.954,0.313,0.669,0.067,0.29;0.236,0.205,0.00444,0.695,0.411,0.776,0.919,0.947,0.393,0.593;0.911,0.976,0.146,0.454,0.501,0.29,0.263,0.999,0.898,0.319;0.943,0.592,0.259,0.772,0.286,0.829,0.801,0.727,0.342,0.343;0.157,0.406,0.404,0.715,0.0604,0.856,0.119,0.935,0.82,0.818;0.306,0.279,0.828,0.699,0.902,0.502,0.537,0.717,0.355,0.016;0.0328,0.0127,0.204,0.383,0.151,0.224,0.103,0.159,0.545,0.608;0.561,0.765,0.515,0.488,0.274,0.962,0.213,0.529,0.626,0.879;0.102,0.92,0.525,0.0544,0.325,0.0498,0.582,0.381,0.356,0.197;0.496,0.0476,0.636,0.155,0.541,0.277,0.0134,0.852,0.523,0.202;0.912,0.965,0.633,0.678,0.629,0.237,0.497,0.907,0.923,0.187;0.192,0.936,0.719,0.844,0.972,0.819,0.128,0.531,0.242,0.6;0.982,0.816,0.666,0.459,0.21,0.968,0.0757,0.503,0.742,0.662;a;
