ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0667;0.291;0.447;0.403,0.622,0.626,0.264,0.422,0.0536,0.547,0.376,0.571,0.305;0.526,0.534,0.883,0.271,0.902,0.544,0.13,0.672,0.182,0.175;0.218,0.68,0.416,0.87,0.369,0.799,0.0474,0.0114,0.113,0.38;aaaaaaaaa;
0.54;0.715;0.339;0.22,0.989,0.603,0.811,0.791,0.719,0.818,0.206,0.966,0.374;0.695,0.399,0.285,0.915,0.194,0.55,0.852,0.471,0.198,0.783;0.494,0.72,0.381,0.471,0.815,0.481,0.304,0.39,0.539,0.863;aaaaaa;
0.135;0.841;0.952;0.151,0.0918,0.08,0.00516,0.712,0.138,0.208,0.527,0.92,0.35;0.968,0.964,0.826,0.296,0.82,0.102,0.413,0.864,0.802,0.857;0.567,0.423,0.262,0.0895,0.62,0.951,0.418,0.848,0.678,0.183;aaaaa;
0.521;0.762;0.694;0.995,0.68,0.422,0.188,0.882,0.193,0.137,0.953,0.448,0.845;0.0758,0.327,0.652,0.199,0.624,0.28,0.0652,0.0851,0.715,0.383;0.0389,0.916,0.34,0.795,0.878,0.873,0.451,0.219,0.607,0.501;aaaaaaaa;
0.0414;0.475;0.311;0.375,0.175,0.244,0.669,0.291,0.831,0.199,0.429,0.0856,0.415;0.809,0.433,0.238,0.391,0.824,0.119,0.897,0.399,0.895,0.0562;0.9,0.676,0.136,0.753,0.615,0.978,0.534,0.609,0.657,0.896;aaaaa;
0.325;0.107;0.126;0.634,0.581,0.338,0.115,0.919,0.173,0.881,0.601,0.455,0.361;0.19,0.604,0.2,0.0658,0.271,0.884,0.486,0.84,0.165,0.963;0.481,0.153,0.974,0.867,0.833,0.239,0.66,0.974,0.221,0.0889;aaaa;
0.257;0.308;0.742;0.965,0.505,0.373,0.0792,0.791,0.812,0.0421,0.182,0.956,0.749;0.539,0.0844,0.192,0.0632,0.529,0.611,0.847,0.891,0.192,0.802;0.981,0.51,0.583,0.0186,0.974,0.427,0.216,0.406,0.438,0.0947;aaaaa;
0.417;0.495;0.595;0.115,0.38,0.0861,0.632,0.577,0.505,0.175,0.557,0.943,0.812;0.309,0.167,0.315,0.719,0.1,0.637,0.219,0.121,0.0327,0.822;0.91,0.496,0.0094,0.962,0.326,0.63,0.192,0.41,0.435,0.344;aaaaaaa;
0.542;0.261;0.0725;0.53,0.984,0.619,0.652,0.487,0.148,0.432,0.7,0.724,0.629;0.72,0.00489,0.243,0.585,0.304,0.565,0.204,0.851,0.468,0.723;0.109,0.909,0.241,0.169,0.101,0.641,0.453,0.294,0.457,0.0819;a;
0.979;0.663;0.577;0.492,0.687,0.922,0.982,0.376,0.259,0.601,0.314,0.0344,0.612;0.786,0.944,0.0409,0.236,0.0851,0.335,0.724,0.808,0.248,0.381;0.915,0.658,0.882,0.694,0.17,0.472,0.777,0.8,0.714,0.143;aa;
0.535;0.664;0.255;0.459,0.181,0.968,0.813,0.835,0.659,0.448,0.901,0.168,0.235;0.908,0.997,0.71,0.207,0.477,0.397,0.0151,0.0364,0.297,0.374;0.206,0.539,0.164,0.671,0.987,0.0349,0.104,0.994,0.254,0.825;aaaaaaaaa;
0.969;0.143;0.564;0.0522,0.709,0.693,0.169,0.437,0.385,0.294,0.894,0.783,0.702;0.335,0.95,0.717,0.544,0.23,0.713,0.486,0.0557,0.778,0.392;0.332,0.39,0.186,0.193,0.784,0.587,0.62,0.784,0.107,0.664;aaaa;
0.567;0.187;0.186;0.427,0.799,0.255,0.0956,0.422,0.518,0.894,0.619,0.96,0.433;0.381,0.196,0.65,0.664,0.142,0.994,0.724,0.436,0.452,0.765;0.281,0.449,0.395,0.19,0.258,0.601,0.249,0.843,0.684,0.539;aaaaa;
0.76;0.653;0.893;0.296,0.454,0.203,0.545,0.38,0.0121,0.459,0.897,0.00508,0.335;0.929,0.122,0.435,0.482,0.903,0.996,0.632,0.571,0.183,0.393;0.748,0.383,0.494,0.237,0.835,0.169,0.504,0.0349,0.211,0.274;aaaaaaaaa;
0.151;0.329;0.0758;0.584,0.141,0.524,0.875,0.798,0.319,0.1,0.502,0.366,0.48;0.999,0.828,0.259,0.748,0.906,0.112,0.295,0.754,0.741,0.795;0.65,0.309,0.219,0.849,0.527,0.77,0.842,0.762,0.554,0.15;aaaaa;
0.206;0.92;0.632;0.75,0.892,0.0773,0.626,0.392,0.694,0.0257,0.0787,0.0208,0.253;0.213,0.338,0.429,0.324,0.773,0.486,0.0235,0.389,0.87,0.503;0.394,0.529,0.764,0.163,0.98,0.936,0.727,0.649,0.918,0.96;aaaa;
0.384;0.257;0.851;0.883,0.365,0.318,0.401,0.442,0.459,0.0529,0.00167,0.148,0.443;0.788,0.38,0.811,0.348,0.0322,0.824,0.413,0.127,0.0958,0.836;0.43,0.117,0.123,0.0521,0.29,0.865,0.258,0.0483,0.677,0.278;aaaaa;
0.792;0.453;0.533;0.776,0.32,0.991,0.825,0.921,0.786,0.74,0.212,0.886,0.837;0.446,0.595,0.563,0.604,0.222,0.337,0.928,0.408,0.221,0.976;0.0556,0.115,0.395,0.823,0.194,0.313,0.213,0.547,0.306,0.473;aa;
0.331;0.943;0.269;0.651,0.79,0.764,0.0103,0.768,0.883,0.431,0.849,0.827,0.794;0.0975,0.138,0.886,0.638,0.81,0.845,0.807,0.251,0.551,0.541;0.344,0.0894,0.886,0.783,0.0122,0.602,0.86,0.171,0.238,0.0636;aaaaaaa;
0.944;0.784;0.454;0.00856,0.904,0.623,0.0413,0.42,0.0123,0.39,0.404,0.931,0.434;0.661,0.68,0.503,0.282,0.369,0.681,0.00907,0.444,0.212,0.544;0.97,0.516,0.925,0.184,0.846,0.386,0.749,0.355,0.197,0.95;aaaaaaaa;
0.398;0.905;0.765;0.0955,0.915,0.944,0.755,0.656,0.637,0.558,0.235,0.612,0.938;0.526,0.0646,0.581,0.882,0.0579,0.612,0.0471,0.399,0.0481,0.961;0.715,0.0713,0.214,0.962,0.339,0.557,0.499,0.209,0.855,0.737;aa;
0.365;0.789;0.943;0.541,0.772,0.588,0.413,0.712,0.891,0.894,0.886,0.326,0.335;0.516,0.229,0.239,0.892,0.943,0.788,0.83,0.681,0.966,0.46;0.801,0.974,0.71,0.285,0.852,0.553,0.705,0.278,0.7,0.567;aaaaa;
0.846;0.521;0.407;0.895,0.575,0.828,0.439,0.169,0.109,0.224,0.192,0.818,0.454;0.325,0.912,0.673,0.657,0.771,0.177,0.4,0.641,0.281,0.145;0.888,0.921,0.862,0.67,0.899,0.303,0.6,0.633,0.767,0.586;aa;
0.669;0.428;0.137;0.118,0.342,0.0197,0.938,0.37,0.762,0.257,0.879,0.514,0.384;0.35,0.334,0.623,0.92,0.0307,0.237,0.00739,0.269,0.804,0.209;0.0965,0.362,0.553,0.294,0.24,0.724,0.536,0.119,0.384,0.9;aa;
0.612;0.931;0.909;0.0716,0.81,0.766,0.461,0.725,0.883,0.142,0.507,0.575,0.665;0.189,0.508,0.11,0.691,0.323,0.057,0.551,0.308,0.872,0.809;0.837,0.964,0.189,0.302,0.297,0.0283,0.188,0.128,0.892,0.386;aaaaaaaa;
0.302;0.0403;0.199;0.896,0.601,0.908,0.325,0.448,0.53,0.326,0.454,0.259,0.673;0.357,0.105,0.154,0.514,0.527,0.998,0.671,0.351,0.572,0.96;0.348,0.564,0.92,0.393,0.82,0.296,0.268,0.102,0.00371,0.3;aaaaa;
0.0418;0.367;0.0909;0.105,0.0244,0.708,0.0427,0.737,0.0723,0.399,0.658,0.26,0.842;0.776,0.0386,0.179,0.0973,0.248,0.0287,0.0127,0.762,0.89,0.143;0.725,0.843,0.263,0.24,0.382,0.978,0.457,0.945,0.497,0.378;aaaa;
0.854;0.314;0.707;0.54,0.408,0.614,0.549,0.651,0.674,0.892,0.999,0.532,0.605;0.435,0.396,0.173,0.425,0.179,0.681,0.282,0.537,0.549,0.423;0.766,0.592,0.192,0.452,0.209,0.407,0.148,0.168,0.897,0.46;aa;
0.623;0.168;0.317;0.74,0.501,0.3,0.0383,0.028,0.445,0.935,0.552,0.717,0.234;0.773,0.501,0.811,0.741,0.844,0.603,0.421,0.203,0.103,0.0876;0.457,0.251,0.875,0.471,0.407,0.0437,0.373,0.479,0.516,0.792;aaaaaaaaaa;
0.299;0.342;0.0922;0.826,0.97,0.428,0.275,0.643,0.895,0.407,0.577,0.144,0.0307;0.736,0.432,0.394,0.188,0.32,0.454,0.377,0.919,0.0213,0.462;0.387,0.422,0.394,0.939,0.0726,0.645,0.944,0.0627,0.106,0.564;aaaaaaa;
0.83;0.82;0.459;0.894,0.054,0.547,0.0669,0.722,0.163,0.127,0.143,0.401,0.455;0.15,0.683,0.256,0.447,0.632,0.394,0.546,0.389,0.693,0.443;0.203,0.547,0.347,0.403,0.403,0.972,0.24,0.742,0.929,0.26;a;
0.451;0.536;0.902;0.391,0.756,0.945,0.685,0.596,0.592,0.33,0.791,0.878,0.444;0.34,0.96,0.0803,0.255,0.0745,0.1,0.017,0.24,0.092,0.243;0.107,0.692,0.927,0.611,0.386,0.754,0.387,0.479,0.0526,0.327;aaaaaaaa;
0.76;0.974;0.788;0.672,0.564,0.202,0.137,0.783,0.899,0.27,0.954,0.748,0.306;0.544,0.76,0.994,0.262,0.919,0.491,0.226,0.572,0.223,0.693;0.302,0.881,0.594,0.753,0.423,0.166,0.264,0.839,0.141,0.309;aaaa;
0.902;0.821;0.162;0.737,0.843,0.32,0.381,0.914,0.0301,0.344,0.663,0.0241,0.452;0.261,0.629,0.501,0.413,0.309,0.671,0.892,0.936,0.326,0.33;0.537,0.0744,0.0268,0.242,0.37,0.971,0.627,0.913,0.676,0.411;aaaaaaaaa;
0.431;0.541;0.0825;0.624,0.865,0.101,0.817,0.542,0.029,0.43,0.056,0.847,0.962;0.388,0.67,0.879,0.503,0.314,0.991,0.506,0.632,0.872,0.814;0.11,0.307,0.611,0.994,0.805,0.91,0.077,0.527,0.0511,0.136;aaaaaaaaa;
0.109;0.666;0.0863;0.768,0.634,0.228,0.681,0.346,0.31,0.118,0.316,0.184,0.86;0.764,0.197,0.773,0.856,0.208,0.628,0.716,0.151,0.904,0.707;0.903,0.659,0.744,0.879,0.946,0.316,0.573,0.0266,0.684,0.922;aaaaaaaaaa;
0.45;0.582;0.209;0.87,0.559,0.871,0.845,0.708,0.33,0.638,0.311,0.227,0.428;0.942,0.989,0.969,0.703,0.188,0.249,0.667,0.057,0.958,0.0301;0.591,0.0243,0.645,0.652,0.171,0.125,0.425,0.192,0.891,0.0901;a;
0.998;0.752;0.398;0.199,0.162,0.144,0.171,0.773,0.22,0.124,0.0613,0.185,0.449;0.114,0.812,0.814,0.0328,0.186,0.921,0.125,0.178,0.0374,0.876;0.425,0.699,0.15,0.909,0.936,0.982,0.689,0.385,0.206,0.091;aaaaaaaaa;
0.236;0.182;0.551;0.352,0.12,0.782,0.405,0.0561,0.287,0.37,0.278,0.705,0.697;0.549,0.791,0.372,0.441,0.865,0.785,0.261,0.191,0.192,0.229;0.836,0.37,0.38,0.0515,0.785,0.507,0.383,0.767,0.652,0.963;a;
0.581;0.597;0.315;0.881,0.977,0.104,0.879,0.672,0.755,0.171,0.777,0.0505,0.189;0.363,0.499,0.674,0.904,0.891,0.683,0.388,0.0232,0.678,0.532;0.259,0.00238,0.963,0.2,0.564,0.0631,0.0507,0.966,0.631,0.383;aaaaaaa;
0.906;0.813;0.462;0.179,0.148,0.405,0.0182,0.119,0.709,0.498,0.838,0.407,0.427;0.203,0.742,0.761,0.532,0.884,0.623,0.396,0.449,0.534,0.496;0.35,0.724,0.402,0.452,0.0345,0.916,0.829,0.281,0.369,0.748;aaa;
0.165;0.692;0.836;0.147,0.0811,0.814,0.0119,0.63,0.27,0.946,0.555,0.615,0.062;0.657,0.46,0.685,0.386,0.76,0.941,0.514,0.575,0.552,0.568;0.0671,0.0298,0.246,0.74,0.589,0.16,0.401,0.0368,0.0341,0.205;a;
0.34;0.971;0.563;0.533,0.442,0.132,0.113,0.552,0.487,0.702,0.509,0.805,0.0945;0.684,0.724,0.59,0.577,0.909,0.422,0.193,0.872,0.935,0.448;0.679,0.705,0.428,0.272,0.559,0.945,0.195,0.0722,0.812,0.138;aaaaaaaa;
0.383;0.683;0.449;0.197,0.931,0.717,0.168,0.478,0.597,0.587,0.238,0.652,0.69;0.522,0.0997,0.327,0.749,0.116,0.908,0.329,0.624,0.391,0.477;0.615,0.748,0.652,0.447,0.951,0.8,0.288,0.212,0.0973,0.951;aaaaaaaaaa;
0.754;0.372;0.59;0.421,0.647,0.606,0.841,0.283,0.204,0.262,0.0446,0.427,0.393;0.312,0.424,0.0215,0.366,0.693,0.957,0.202,0.271,0.885,0.0548;0.421,0.732,0.815,0.282,0.754,0.112,0.908,0.109,0.102,0.51;aaa;
0.713;0.673;0.693;0.119,0.773,0.636,0.757,0.935,0.198,0.812,0.32,0.84,0.0684;0.519,0.971,0.919,0.181,0.0162,0.332,0.663,0.538,0.00795,0.656;0.965,0.00861,0.719,0.0758,0.443,0.725,0.426,0.662,0.808,0.171;aaaaaaa;
0.498;0.576;0.359;0.155,0.635,0.968,0.205,0.672,0.439,0.445,0.91,0.456,0.229;0.873,0.676,0.436,0.497,0.0612,0.0824,0.163,0.68,0.59,0.477;0.873,0.202,0.317,0.562,0.777,0.86,0.808,0.00661,0.0421,0.446;aaaaa;
0.802;0.118;0.727;0.424,0.376,0.265,0.746,0.176,0.37,0.524,0.0186,0.37,0.283;0.691,0.406,0.936,0.0344,0.503,0.598,0.404,0.0745,0.0759,0.882;0.263,0.0209,0.0749,0.392,0.00715,0.227,0.565,0.0134,0.995,0.847;aaaaaa;
0.257;0.633;0.128;0.117,0.971,0.298,0.258,0.842,0.844,0.707,0.682,0.55,0.306;0.207,0.828,0.22,0.232,0.379,0.461,0.934,0.925,0.388,0.792;0.00468,0.735,0.639,0.176,0.614,0.00187,0.497,0.459,0.731,0.629;aaaaa;
0.625;0.999;0.63;0.971,0.254,0.781,0.578,0.655,0.15,0.419,0.0221,0.119,0.504;0.955,0.922,0.654,0.516,0.279,0.282,0.574,0.404,0.542,0.942;0.732,0.571,0.389,0.255,0.322,0.885,0.266,0.208,0.569,0.129;aaaaaaaa;
0.787;0.936;0.278;0.236,0.625,0.534,0.79,0.556,0.533,0.715,0.43,0.563,0.0429;0.964,0.0769,0.0945,0.558,0.938,0.678,0.189,0.348,0.463,0.48;0.334,0.452,0.913,0.0482,0.892,0.35,0.179,0.628,0.717,0.758;aaa;
0.572;0.981;0.511;0.644,0.994,0.378,0.603,0.281,0.461,0.881,0.129,0.947,0.0762;0.282,0.096,0.223,0.645,0.452,0.336,0.886,0.28,0.435,0.708;0.303,0.399,0.748,0.938,0.596,0.808,0.933,0.411,0.122,0.219;aaaaaaaaa;
0.496;0.0747;0.209;0.486,0.739,0.789,0.809,0.47,0.261,0.59,0.727,0.559,0.124;0.43,0.492,0.954,0.524,0.17,0.148,0.439,0.832,0.203,0.216;0.66,0.223,0.454,0.464,0.991,0.374,0.78,0.522,0.309,0.153;aaaaaaaaaa;
0.93;0.258;0.925;0.0293,0.734,0.507,0.0384,0.766,0.574,0.143,0.616,0.5,0.844;0.698,0.305,0.618,0.708,0.57,0.333,0.113,0.32,0.662,0.037;0.485,0.0301,0.369,0.484,0.496,0.0178,0.869,0.583,0.617,0.317;aaaaaaaa;
0.228;0.421;0.355;0.591,0.271,0.911,0.0772,0.669,0.258,0.582,0.427,0.0752,0.306;0.456,0.627,0.666,0.539,0.608,0.539,0.412,0.164,0.331,0.553;0.662,0.127,0.464,0.702,0.807,0.864,0.806,0.846,0.645,0.603;aaaaaaaaaa;
0.911;0.651;0.267;0.385,0.135,0.298,0.889,0.97,0.147,0.465,0.761,0.952,0.313;0.61,0.0455,0.398,0.524,0.752,0.323,0.0707,0.445,0.119,0.976;0.84,0.0572,0.264,0.167,0.773,0.201,0.409,0.28,0.956,0.321;a;
0.725;0.917;0.274;0.957,0.3,0.652,0.373,0.76,0.553,0.656,0.214,0.587,0.449;0.688,0.315,0.542,0.535,0.177,0.727,0.55,0.645,0.813,0.447;0.365,0.366,0.801,0.897,0.628,0.0521,0.553,0.114,0.901,0.687;a;
0.185;0.985;0.00428;0.974,0.381,0.87,0.133,0.197,0.0582,0.627,0.246,0.199,0.581;0.126,0.287,0.218,0.399,0.624,0.66,0.531,0.03,0.318,0.00679;0.122,0.751,0.214,0.328,0.576,0.817,0.116,0.955,0.701,0.295;aa;
0.65;0.289;0.141;0.973,0.948,0.51,0.419,0.876,0.516,0.127,0.743,0.633,0.853;0.208,0.0752,0.781,0.169,0.758,0.556,0.855,0.0515,0.207,0.923;0.87,0.496,0.459,0.847,0.105,0.3,0.754,0.0145,0.209,0.932;aaaaaa;
0.632;0.652;0.28;0.0138,0.538,0.674,0.424,0.564,0.101,0.73,0.216,0.415,0.642;0.409,0.0986,0.762,0.863,0.554,0.386,0.672,0.502,0.643,0.222;0.478,0.751,0.124,0.42,0.652,0.293,0.208,0.217,0.104,0.173;aaaaa;
0.303;0.52;0.662;0.599,0.7,0.022,1,0.65,0.101,0.97,0.679,0.996,0.161;0.863,0.259,0.784,0.782,0.222,0.287,0.858,0.619,0.799,0.123;0.308,0.909,0.132,0.377,0.32,0.972,0.75,0.0959,0.288,0.247;aaa;
0.901;0.791;0.599;0.45,0.594,0.61,0.422,0.153,0.0313,0.194,0.063,0.23,0.773;0.851,0.425,0.628,0.0513,0.0155,0.231,0.378,0.326,0.0765,0.304;0.321,0.716,0.155,0.0719,0.606,0.178,0.0211,0.337,0.418,0.442;aaa;
0.71;0.31;0.437;0.503,0.142,0.75,0.761,0.712,0.81,0.012,0.797,0.848,0.215;0.98,0.806,0.138,0.511,0.559,0.312,0.959,0.965,0.504,0.691;0.00483,0.17,0.547,0.922,0.527,0.522,0.22,0.358,0.849,0.0209;a;
0.261;0.825;0.584;0.384,0.121,0.318,0.896,0.122,0.905,0.23,0.112,0.964,0.566;0.713,0.21,0.162,0.552,0.195,0.97,0.000257,0.326,0.907,0.109;0.236,0.689,0.347,0.0527,0.509,0.126,0.302,0.924,0.958,0.588;aaaaaaaaa;
