ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.582;aa;aaaaaaaa;aa;0.221;a;0.445;aaaaaaa;a;aa;0.953;a;a;0.432,0.421,0.198,0.508,0.9,0.0932,0.878,0.954,0.241,0.451;0.0367,0.366,0.0599,0.889,0.175,0.689,0.739,0.134,0.302,0.146;0.27,0.499,0.741,0.317,0.675,0.695,0.594,0.0707,0.66,0.914;0.391,0.228,0.31,0.27,0.326,0.0524,0.496,0.2,0.759,0.635;0.551,0.945,0.0555,0.045,0.834,0.0153,0.362,0.174,0.479,0.669;0.698,0.687,0.316,0.483,0.987,0.413,0.639,0.669,0.83,0.0386;0.667,0.894,0.26,0.566,0.625,0.773,0.0186,0.611,0.967,0.752;0.13,0.759,0.206,0.584,0.0289,0.0867,0.408,0.0557,0.887,0.575;0.246,0.133,0.0692,0.609,0.53,0.892,0.803,0.144,0.0224,0.756;0.935,0.572,0.734,0.071,0.667,0.815,0.00441,0.0505,0.275,0.964;0.652,0.32,0.783,0.681,0.605,0.104,0.667,0.485,0.825,0.717;0.936,0.402,0.958,0.664,0.705,0.744,0.26,0.937,0.456,0.221;1,0.729,0.734,0.54,0.0819,0.0507,0.713,0.203,0.0883,0.879;0.613,0.621,0.259,0.991,0.159,0.691,0.306,0.66,0.549,0.957;a;
aaaa;0.911;aa;aaaaaaaa;aaaaaa;0.141;aa;0.787;aaaa;a;a;0.349;aa;a;0.928,0.742,0.929,0.642,0.7,0.727,0.0587,0.875,0.766,0.8;0.519,0.486,0.798,0.622,0.834,0.99,0.552,0.593,0.741,0.176;0.411,0.0241,0.943,0.939,0.969,0.558,0.707,0.7,0.137,0.669;0.629,0.945,0.219,0.386,0.793,0.904,0.242,0.194,0.676,0.813;0.425,0.188,0.444,0.196,0.966,0.0648,0.849,0.746,0.997,0.749;0.563,0.886,0.197,0.875,0.914,0.996,0.419,0.783,0.735,0.838;0.575,0.841,0.63,0.715,0.237,0.555,0.621,0.457,0.679,0.104;0.575,0.624,0.825,0.759,0.873,0.712,0.794,0.578,0.235,0.739;0.644,0.695,0.522,0.986,0.791,0.339,0.321,0.971,0.0187,0.465;0.109,0.944,0.196,0.0216,0.0227,0.9,0.381,0.729,0.759,0.64;0.635,0.476,0.177,0.975,0.589,0.798,0.631,0.997,0.205,0.281;0.19,0.949,0.724,0.509,0.561,0.336,0.0733,0.694,0.518,0.392;0.625,0.726,0.464,0.395,0.54,0.655,0.582,0.394,0.396,0.843;0.0799,0.545,0.107,0.0312,0.0233,0.774,0.829,0.916,0.816,0.408;aaaaaaaaaa;
aaa;0.725;a;aaaaaaaaaa;aaaaa;0.534;aaa;0.551;aaaa;a;aa;0.106;aa;a;0.465,0.5,0.325,0.297,0.207,0.799,0.0436,0.927,0.109,0.278;0.977,0.282,0.311,0.649,0.376,0.363,0.347,0.939,0.93,0.921;0.285,0.278,0.472,0.705,0.922,0.213,0.465,0.958,0.604,0.898;0.129,0.429,0.785,0.0712,0.0499,0.578,0.38,0.0962,0.808,0.344;0.383,0.329,0.369,0.885,0.586,0.379,0.721,0.586,0.997,0.671;0.371,0.566,0.586,0.946,0.561,0.597,0.554,0.521,0.632,0.366;0.317,0.159,0.072,0.816,0.655,0.806,0.159,0.413,0.415,0.0398;0.635,0.989,0.608,0.73,0.612,0.907,0.854,0.805,0.529,0.868;0.213,0.71,0.431,0.341,0.591,0.131,0.489,0.423,0.47,0.0422;0.378,0.981,0.000201,0.377,0.426,0.228,0.645,0.285,0.349,0.917;0.65,0.907,0.532,0.19,0.907,0.139,0.517,0.611,0.975,0.784;0.467,0.9,0.819,0.916,0.641,0.451,0.0605,0.0127,0.217,0.264;0.529,0.499,0.395,0.936,0.728,0.231,0.0865,0.626,0.267,0.869;0.625,0.981,0.388,0.645,0.129,0.779,0.662,0.856,0.124,0.747;aaaaaaa;
aaaaaa;0.501;aa;aaaaaaa;aaa;0.58;aaa;0.363;aa;a;aaaaa;0.145;aa;aa;0.847,0.272,0.592,0.674,0.975,0.706,0.311,0.85,0.584,0.355;0.991,0.587,0.34,0.26,0.152,0.286,0.705,0.224,0.88,0.27;0.294,0.613,0.776,0.433,0.165,0.986,0.0959,0.256,0.495,0.924;0.39,0.585,0.457,0.0499,0.781,0.022,0.9,0.576,0.711,0.0957;0.937,0.449,0.175,0.756,0.777,0.406,0.263,0.731,0.909,0.0955;0.302,0.484,0.1,0.253,0.455,0.981,0.477,0.277,0.782,0.0768;0.211,0.386,0.0713,0.471,0.107,0.156,0.53,0.926,0.878,0.893;0.715,0.319,0.998,0.362,0.766,0.737,0.128,0.92,0.851,0.648;0.369,0.621,0.8,0.886,0.7,0.75,0.711,0.976,0.0759,0.0705;0.378,0.441,0.784,0.0995,0.355,0.591,0.838,0.678,0.0529,0.742;0.881,0.593,0.784,0.95,0.000329,0.537,0.594,0.0726,0.735,0.732;0.327,0.349,0.157,0.543,0.383,0.423,0.0493,0.336,0.037,0.883;0.0405,0.168,0.859,0.283,0.603,0.346,0.439,0.446,0.316,0.228;0.483,0.895,0.00623,0.681,0.952,0.0722,0.899,0.759,0.394,0.783;aaaaaaaa;
aaaaaaa;0.662;aa;aaa;aaa;0.706;a;0.738;aaaaaaa;a;aaaa;0.402;aaa;aa;0.502,0.483,0.628,0.872,0.591,0.69,0.614,0.908,0.904,0.477;0.595,0.0907,0.777,0.602,0.35,0.48,0.213,0.355,0.333,0.645;0.714,0.222,0.484,0.649,0.431,0.73,0.98,0.462,0.181,0.871;0.342,0.0994,0.145,0.738,0.254,0.234,0.682,0.681,0.492,0.644;0.954,0.496,0.558,0.596,0.162,0.121,0.591,0.298,0.694,0.874;0.116,0.573,0.0631,0.763,0.74,0.618,0.662,0.92,0.0411,0.304;0.264,0.935,0.261,0.4,0.511,0.505,0.901,0.889,0.84,0.984;0.475,0.422,0.981,0.755,0.853,0.286,0.245,0.941,0.565,0.136;0.821,0.00769,0.178,0.62,0.424,0.0457,0.301,0.945,0.148,0.979;0.223,0.267,0.458,0.526,0.675,0.143,0.285,0.19,0.515,0.451;0.941,0.886,0.839,0.438,0.924,0.216,0.842,0.573,0.964,0.702;0.465,0.863,0.0193,0.555,0.199,0.768,0.226,0.661,0.0455,0.0579;0.522,0.256,0.561,0.662,0.858,0.501,0.0932,0.204,0.998,0.934;0.72,0.638,0.389,0.0359,0.104,0.227,0.912,0.429,0.0979,0.326;aaaaaaaaa;
aaaaaaa;0.139;a;aaaaaa;aaaaa;0.313;aa;0.495;aa;a;aaaa;0.457;a;a;0.358,0.255,0.886,0.333,0.444,0.462,0.997,0.588,0.834,0.423;0.416,0.374,0.0317,0.402,0.367,0.019,0.115,0.232,0.515,0.931;0.659,0.192,0.87,0.219,0.067,0.584,0.904,0.455,0.465,0.234;0.809,0.85,0.339,0.739,0.908,0.525,0.0973,0.8,0.0911,0.48;0.952,0.103,0.0345,0.642,0.192,0.946,0.823,0.457,0.046,0.929;0.529,0.752,0.839,0.565,0.988,0.328,0.408,0.809,0.902,0.0774;0.338,0.521,0.491,0.11,0.724,0.745,0.275,0.613,0.162,0.872;0.35,0.196,0.705,0.947,0.999,0.664,0.336,0.211,0.651,0.0993;0.453,0.0887,0.208,0.171,0.887,0.522,0.349,0.381,0.508,0.975;0.416,0.698,0.446,0.183,0.856,0.786,0.86,0.962,0.618,0.31;0.0111,0.0295,0.167,0.58,0.354,0.543,0.655,0.518,0.705,0.926;0.473,0.221,0.281,0.221,0.722,0.244,0.326,0.72,0.227,0.851;0.144,0.199,0.817,0.209,0.776,0.802,0.842,0.906,0.352,0.982;0.949,0.768,0.0371,0.261,0.954,0.216,0.199,0.382,0.857,0.292;aaaaaaaaaa;
aaaaaaaa;0.135;a;aaaaaaaaa;aaa;0.767;a;0.245;aaaaa;a;aaaa;0.761;a;a;0.875,0.346,0.723,0.766,0.5,0.751,0.862,0.685,0.208,0.899;0.916,0.251,0.641,0.473,0.155,0.241,0.19,0.209,0.929,0.506;0.289,0.0416,0.477,0.338,0.569,0.315,0.277,0.882,0.963,0.227;0.989,0.509,0.688,0.245,0.746,0.524,0.929,0.0914,0.185,0.768;0.398,0.898,0.166,0.755,0.308,0.27,0.549,0.722,0.704,0.0206;0.633,0.379,0.093,0.038,0.308,0.377,0.591,0.136,0.662,0.678;0.338,0.808,0.926,0.775,0.103,0.535,0.649,0.249,0.505,0.873;0.0475,0.118,0.214,0.751,0.304,0.491,0.639,0.683,0.0848,0.897;0.852,0.922,0.863,0.374,0.488,0.949,0.222,0.253,0.257,0.289;0.112,0.52,0.29,0.792,0.225,0.7,0.562,0.0788,0.905,0.109;0.237,0.388,0.429,0.647,0.0235,0.0489,0.499,0.12,0.806,0.776;0.556,0.486,0.674,0.886,0.362,0.989,0.859,0.445,0.219,0.0802;0.675,0.544,0.628,0.457,0.0279,0.16,0.771,0.0927,0.5,0.435;0.9,0.327,0.627,0.688,0.116,0.217,0.393,0.115,0.503,0.451;aa;
aaaaaa;0.0865;a;aa;aaaa;0.957;aaa;0.548;a;a;aaaa;0.427;aaa;a;0.33,0.663,0.154,0.536,0.54,0.178,0.202,0.504,0.396,0.182;0.799,0.0614,0.198,0.152,0.604,0.754,0.342,0.306,0.484,0.0361;0.274,0.604,0.223,0.441,0.191,0.957,0.963,0.566,0.598,0.0243;0.645,0.81,0.356,0.214,0.978,0.876,0.922,0.375,0.549,0.963;0.561,0.937,0.767,0.482,0.642,0.578,0.591,0.494,0.882,0.376;0.106,0.835,0.49,0.562,0.02,0.0924,0.633,0.692,0.971,0.00546;0.838,0.993,0.14,0.416,0.107,0.281,0.838,0.113,0.747,0.857;0.104,0.00546,0.799,0.806,0.0437,0.0228,0.903,0.00428,0.933,0.0946;0.545,0.115,0.734,0.317,0.607,0.975,0.688,0.329,0.901,0.0746;0.000302,0.0734,0.319,0.105,0.279,0.0995,0.541,0.296,0.622,0.461;0.192,0.154,0.508,0.638,0.0941,0.0772,0.913,0.219,0.288,0.128;0.946,0.943,0.917,0.397,0.0142,0.917,0.365,0.505,0.736,0.255;0.193,0.196,0.782,0.0535,0.491,0.193,0.211,0.891,0.0462,0.0569;0.871,0.981,0.363,0.824,0.893,0.704,0.0421,0.153,0.318,0.0543;aaa;
a;0.795;a;aa;aaaa;0.961;a;0.507;aaaaaaa;a;a;0.93;a;aa;0.856,0.434,0.0477,0.873,0.593,0.248,0.369,0.0743,0.0604,0.846;0.51,0.29,0.727,0.542,0.528,0.936,0.942,0.102,0.11,0.641;0.257,0.484,0.652,0.525,0.574,0.829,0.714,0.676,0.826,0.571;0.651,0.778,0.0629,0.54,0.767,0.236,0.00373,0.691,0.122,0.507;0.745,0.658,0.0933,0.832,0.834,0.749,0.97,0.725,0.543,0.446;0.554,0.442,0.0184,0.467,0.0189,0.429,0.758,0.57,0.467,0.294;0.341,0.873,0.421,0.26,0.326,0.464,0.601,0.827,0.5,0.232;0.295,0.848,0.126,0.0891,0.031,0.657,0.186,0.128,0.285,0.065;0.663,0.739,0.532,0.0506,0.926,0.648,0.078,0.236,0.462,0.00643;0.0471,0.697,0.143,0.0279,0.284,0.645,0.437,0.105,0.796,0.403;0.984,0.632,0.536,0.998,0.725,0.143,0.916,0.471,0.818,0.914;0.388,0.103,0.411,0.567,0.776,0.304,0.231,0.966,0.857,0.477;0.342,0.043,0.316,0.341,0.915,0.502,0.0344,0.848,0.438,0.691;0.523,0.61,0.339,0.8,0.366,0.483,0.365,0.842,0.173,0.825;aaaaaaaa;
aaaaaaaa;0.937;a;aaa;aaaa;0.948;aaa;0.541;a;a;aaa;0.546;aaa;a;0.498,0.584,0.886,0.256,0.407,0.312,0.491,0.613,0.885,0.768;0.59,0.513,0.489,0.138,0.0445,0.123,0.326,0.883,0.118,0.0106;0.876,0.993,0.578,0.737,0.356,0.791,0.472,0.378,0.875,0.977;0.194,0.732,0.805,0.258,0.0886,0.318,0.0571,0.426,0.862,0.372;0.496,0.115,0.3,0.505,0.752,0.0342,0.906,0.963,0.00446,0.0135;0.553,0.888,0.506,0.468,0.303,0.00348,0.44,0.054,0.347,0.197;0.296,0.863,0.653,0.268,0.74,0.213,0.882,0.822,0.462,0.994;0.284,0.319,0.975,0.257,0.524,0.808,0.617,0.196,0.502,0.167;0.173,0.833,0.599,0.4,0.87,0.208,0.149,0.94,0.211,0.0772;0.554,0.37,0.205,0.599,0.109,0.599,0.262,0.946,0.764,0.162;0.425,0.992,0.341,0.64,0.229,0.0261,0.186,0.984,0.516,0.541;0.634,0.747,0.221,0.517,0.272,0.92,0.485,0.484,0.499,0.299;0.0876,0.702,0.174,0.142,0.543,0.973,0.46,0.364,0.221,0.756;0.769,0.315,0.41,0.966,0.0929,0.465,0.636,0.927,0.982,0.283;aaaaaaaaaa;
aaa;0.587;a;aaaaaaaaaa;aaaaa;0.441;aaa;0.926;aaaaaa;a;aa;0.327;aa;aa;0.196,0.65,0.737,0.382,0.83,0.0541,0.356,0.445,0.251,0.494;0.371,0.572,0.775,0.481,0.99,0.766,0.305,0.784,0.453,0.95;0.624,0.49,0.826,0.371,0.269,0.408,0.949,0.869,0.0488,0.916;0.871,0.0522,0.499,0.479,0.896,0.533,0.456,0.759,0.197,0.216;0.382,0.0338,0.49,0.286,0.0483,0.207,0.727,0.826,0.542,0.376;0.296,0.249,0.864,0.774,0.379,0.667,0.416,0.515,0.885,0.00244;0.0198,0.407,0.016,0.455,0.0294,0.799,0.513,0.0834,0.663,0.643;0.443,0.114,0.00811,0.279,0.565,0.955,0.273,0.941,0.461,0.34;0.761,0.683,0.283,0.878,0.753,0.336,0.868,0.721,0.0611,0.0757;0.115,0.945,0.717,0.291,0.248,0.0883,0.343,0.0621,0.903,0.905;0.877,0.089,0.204,0.943,0.745,0.212,0.939,0.889,0.841,0.242;0.125,0.626,0.782,0.154,0.31,0.0345,0.0438,0.366,0.051,0.389;0.213,0.0181,0.38,0.0651,0.277,0.939,0.777,0.698,0.577,0.644;0.544,0.198,0.613,0.65,0.343,0.998,0.54,0.528,0.112,0.866;aaaa;
