ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.496;a;aaaa;a;0.415;a;aaaaaaaa;aa;0.823;0.854;0.925;aaaaa;a;0.0972;aa;aaaaa;0.00543;aa;aaaaa;aa;0.716;0.655;a;0.569,0.12,0.598,0.719,0.504,0.768,0.465,0.184,0.311,0.453;0.116,0.235,0.572,0.656,0.59,0.78,0.406,0.678,0.0527,0.528;0.0769,0.692,0.459,0.155,0.169,0.414,0.306,0.667,0.00449,0.514;0.265,0.379,0.295,0.155,0.203,0.672,0.363,0.567,0.504,0.198;0.715,0.689,0.192,0.0546,0.409,0.0413,0.881,0.3,0.417,0.94;0.615,0.405,0.102,0.629,0.0689,0.376,0.232,0.13,0.295,0.682;0.0119,0.466,0.104,0.129,0.647,0.772,0.0994,0.13,0.37,0.579;0.325,0.319,0.93,0.802,0.537,0.0054,0.78,0.112,0.253,0.61;0.74,0.394,0.912,0.624,0.871,0.839,0.297,0.383,0.243,0.824;0.197,0.483,0.936,0.802,0.816,0.481,0.315,0.0452,0.876,0.99;0.996,0.277,0.161,0.827,0.74,0.943,0.377,0.502,0.764,0.387;0.996,0.436,0.277,0.509,0.842,0.309,0.442,0.28,0.521,0.00115;0.252,0.0935,0.422,0.926,0.446,0.176,0.228,0.289,0.211,0.422;0.348,0.319,0.429,0.799,0.613,0.748,0.149,0.961,0.745,0.891;0.186,0.364,0.368,0.994,0.0881,0.273,0.734,0.603,0.218,0.273;0.969,0.0128,0.68,0.144,0.23,0.579,0.429,0.0647,0.641,0.73;0.131,0.0128,0.386,0.852,0.83,0.821,0.0339,0.183,0.065,0.327;0.666,0.312,0.274,0.209,0.904,0.225,0.273,0.141,0.739,0.703;0.758,0.482,0.509,0.108,0.597,0.597,0.527,0.116,0.973,0.194;0.9,0.873,0.448,0.371,0.857,0.896,0.113,0.844,0.971,0.42;0.472,0.422,0.355,0.407,0.826,0.592,0.0884,0.11,0.423,0.00267;0.911,0.73,0.184,0.812,0.0795,0.189,0.789,0.0598,0.291,0.6;0.482,0.633,0.893,0.777,0.615,0.961,0.908,0.757,0.525,0.707;0.817,0.799,0.673,0.399,0.393,0.294,0.123,0.77,0.917,0.282;aaaaa;
aa;0.793;aa;aaaa;a;0.0142;aaa;aaaa;aaa;0.505;0.463;0.971;aaaaaa;a;0.25;aaaaa;a;0.054;aaaaaaaa;aaaaa;a;0.79;0.732;aaaaaa;0.409,0.00127,0.387,0.0506,0.153,0.298,0.964,0.331,0.729,0.254;0.93,0.407,0.36,0.0811,0.339,0.137,0.503,0.659,0.58,0.818;0.182,0.649,0.0874,0.418,0.294,0.948,0.569,0.217,0.273,0.0404;0.61,0.135,0.913,0.0587,0.771,0.182,0.494,0.0133,0.149,0.422;0.881,0.255,0.669,0.202,0.632,0.984,0.506,0.567,0.931,0.401;0.981,0.575,0.747,0.639,0.719,0.373,0.69,0.894,0.0795,0.539;0.161,0.0168,0.696,0.705,0.0165,0.68,0.926,0.0991,0.563,0.6;0.47,0.95,0.277,0.48,0.881,0.0961,0.643,0.177,0.0379,0.402;0.501,0.425,0.681,0.711,0.636,0.425,0.2,0.039,0.258,0.917;0.547,0.511,0.178,0.0552,0.666,0.0196,0.905,0.117,0.298,0.441;0.771,0.0352,0.499,0.857,0.673,0.76,0.274,0.958,0.525,0.928;0.012,0.624,0.438,0.831,0.173,0.534,0.409,0.965,0.389,0.639;0.499,0.318,0.111,0.482,0.00353,0.372,0.786,0.582,0.0742,0.776;0.888,0.656,0.608,0.467,0.317,0.436,0.0692,0.253,0.32,0.143;0.711,0.913,0.618,0.789,0.441,0.478,0.872,0.926,0.606,0.495;0.327,0.732,0.298,0.769,0.132,0.0992,0.945,0.565,0.0631,0.797;0.0593,0.97,0.677,0.235,0.0529,0.783,0.801,0.367,0.628,0.59;0.229,0.612,0.638,0.532,0.694,0.659,0.262,0.233,0.351,0.101;0.098,0.305,0.931,0.768,0.255,0.77,0.872,0.829,0.704,0.018;0.711,0.952,0.623,0.608,0.768,0.629,0.109,0.931,0.929,0.78;0.0883,0.9,0.763,0.705,0.533,0.696,0.92,0.81,0.249,0.583;0.688,0.808,0.408,0.387,0.764,0.0266,0.278,0.377,0.836,0.0774;0.55,0.774,0.462,0.0328,0.109,0.166,0.749,0.994,0.246,0.265;0.858,0.613,0.838,0.266,0.451,0.895,0.539,0.924,0.816,0.326;aaaa;
aaaaaaa;0.543;a;a;a;0.701;aaa;a;aaaa;0.0339;0.411;0.0714;a;a;0.873;aaaaaaaaaa;aaaa;0.624;aaaa;aaaa;aaa;0.936;0.563;aaa;0.202,0.535,0.698,0.418,0.912,0.679,0.485,0.821,0.495,0.114;0.587,0.785,0.977,0.677,0.871,0.0989,0.824,0.525,0.83,0.617;0.498,0.552,0.856,0.136,0.467,0.119,0.629,0.279,0.679,0.466;0.272,0.0476,0.259,0.0319,0.0778,0.769,0.878,0.34,0.761,0.719;0.639,0.286,0.406,0.547,0.676,0.175,0.678,0.487,0.026,0.427;0.127,0.68,0.76,0.496,0.679,0.137,0.0379,0.587,0.0292,0.555;0.621,0.075,0.795,0.477,0.948,0.982,0.9,0.0859,0.603,0.42;0.667,0.659,0.596,0.555,0.713,0.245,0.911,0.208,0.282,0.897;0.618,0.781,0.15,0.695,0.878,0.615,0.544,0.976,0.843,0.977;0.407,0.876,0.0807,0.559,0.555,0.295,0.593,0.956,0.389,0.388;0.116,0.396,0.626,0.689,0.914,0.173,0.802,0.0836,0.479,0.175;0.0833,0.228,0.717,0.517,0.0177,0.021,0.668,0.335,0.028,0.181;0.219,0.316,0.688,0.0124,0.711,0.274,0.338,0.694,0.612,0.573;0.924,0.813,0.949,0.223,0.779,0.248,0.984,0.358,0.813,0.717;0.926,0.628,0.98,0.197,0.857,0.564,0.0376,0.954,0.632,0.539;0.623,0.862,0.241,0.77,0.219,0.699,0.726,0.609,0.902,0.399;0.497,0.173,0.0268,0.186,0.502,0.931,0.309,0.773,0.138,0.559;0.17,0.674,0.218,0.859,0.661,0.236,0.23,0.699,0.0366,0.741;0.127,0.442,0.342,0.0163,0.894,0.0283,0.58,0.642,0.358,0.271;0.762,0.173,0.674,0.411,0.565,0.963,0.796,0.672,0.44,0.277;0.357,0.749,0.952,0.524,0.961,0.463,0.494,0.274,0.0421,0.0827;0.504,0.985,0.9,0.456,0.198,0.0549,0.991,0.605,0.222,0.303;0.706,0.302,0.987,0.205,0.812,0.227,0.445,0.934,0.391,0.276;0.715,0.35,0.72,0.328,0.835,0.492,0.616,0.0838,0.702,0.777;aaa;
aaaa;0.847;a;aaa;a;0.344;aaaa;aaaaaaaaa;aaaaa;0.171;0.252;0.954;a;a;0.642;aaaaaa;aaa;0.113;aaa;aaaaa;a;0.398;0.882;aaaaaaa;0.656,0.247,0.784,0.972,0.0225,0.73,0.081,0.791,0.884,0.296;0.364,0.937,0.475,0.397,0.171,0.0234,0.656,0.0899,0.215,0.24;0.29,0.69,0.227,0.746,0.105,0.855,0.881,0.201,0.346,0.415;0.412,0.209,0.162,0.135,0.736,0.238,0.967,0.999,0.759,0.752;0.0361,0.824,0.00159,0.742,0.154,0.556,0.621,0.801,0.134,0.491;0.266,0.283,0.291,0.84,0.87,0.605,0.785,0.495,0.165,0.115;0.563,0.533,0.0329,0.787,0.716,0.0201,0.798,0.0322,0.648,0.421;0.314,0.234,0.485,0.55,0.896,0.0363,0.219,0.86,0.772,0.356;0.682,0.0728,0.168,0.31,0.911,0.636,0.391,0.545,0.905,0.35;0.322,0.595,0.184,0.215,0.737,0.0493,0.987,0.263,0.461,0.893;0.678,0.521,0.344,0.728,0.062,0.229,0.343,0.0737,0.224,0.392;0.873,0.173,0.675,0.0382,0.867,0.503,0.954,0.442,0.646,0.237;0.56,0.53,0.946,0.198,0.934,0.587,0.873,0.949,0.687,0.204;0.438,0.653,0.745,0.387,0.361,0.152,0.276,0.627,0.786,0.00502;0.311,0.26,0.923,0.164,0.396,0.166,0.372,0.411,0.884,0.613;0.787,0.00861,0.792,0.323,0.241,0.931,0.145,0.551,0.734,0.979;0.439,0.183,0.651,0.514,0.0619,0.193,0.765,0.308,0.496,0.263;0.713,0.548,0.601,0.818,0.0253,0.649,0.173,0.742,0.0936,0.146;0.437,0.788,0.883,0.784,0.559,0.046,0.961,0.988,0.295,0.17;0.187,0.616,0.915,0.64,0.854,0.612,0.786,0.887,0.576,0.693;0.649,0.465,0.572,0.608,0.959,0.899,0.313,0.795,0.898,0.539;0.848,0.0995,0.916,0.796,0.408,0.652,0.447,0.685,0.391,0.559;0.715,0.471,0.604,0.273,0.738,0.93,0.538,0.127,0.872,0.54;0.562,0.136,0.652,0.63,0.344,0.546,0.588,0.485,0.682,0.776;aaaaa;
aaaaaa;0.916;aaaaa;a;a;0.469;aaa;aaaaaaa;aa;0.118;0.424;0.0508;aaaaa;a;0.973;aaaaaaaaa;aaa;0.943;aaaaaaaaa;a;aa;0.918;0.195;aa;0.211,0.815,0.483,0.412,0.549,0.899,0.0366,0.359,0.929,0.105;0.861,0.711,0.539,0.236,0.884,0.0375,0.926,0.197,0.112,0.168;0.902,0.383,0.0485,0.973,0.738,0.773,0.106,0.979,0.172,0.413;0.383,0.0154,0.58,0.114,0.783,0.576,0.466,0.939,0.807,0.423;0.268,0.315,0.512,0.788,0.24,0.809,0.748,0.458,0.667,0.239;0.00398,0.93,0.961,0.684,0.537,0.385,0.673,0.902,0.148,0.872;0.663,0.202,0.241,0.742,0.328,0.066,0.589,0.0411,0.472,0.0968;0.516,0.236,0.87,0.878,0.703,0.553,0.951,0.824,0.644,0.956;0.945,0.243,0.391,0.71,0.788,0.838,0.707,0.627,0.296,0.37;0.0897,0.0945,0.258,0.778,0.483,0.972,0.297,0.888,0.577,0.457;0.0414,0.305,0.152,0.206,0.715,0.998,0.941,0.14,0.394,0.391;0.985,0.789,0.964,0.875,0.0108,0.8,0.718,0.855,0.0222,0.477;0.521,0.945,0.968,0.573,0.621,0.237,0.237,0.425,0.0133,0.852;0.566,0.233,0.625,0.662,0.06,0.713,0.474,0.581,0.935,0.881;0.0739,0.693,0.936,0.814,0.259,0.593,0.641,0.927,0.151,0.758;0.32,0.735,0.239,0.354,0.712,0.96,0.758,0.135,0.626,0.703;0.258,0.433,0.0647,0.0268,0.0449,0.167,0.831,0.456,0.809,0.137;0.945,0.617,0.316,0.0354,0.758,0.0937,0.551,0.131,0.0589,0.527;0.689,0.936,0.904,0.768,0.452,0.356,0.742,0.357,0.0982,0.959;0.454,0.253,0.489,0.446,0.9,0.262,0.551,0.591,0.576,0.637;0.539,0.699,0.802,0.264,0.814,0.469,0.0403,0.0674,0.167,0.809;0.495,0.114,0.116,0.146,0.464,0.33,0.855,0.401,0.735,0.606;0.582,0.182,0.911,0.923,0.172,0.533,0.152,0.0106,0.458,0.799;0.117,0.173,0.824,0.263,0.0434,0.161,0.576,0.883,0.721,0.0575;aaaaaaaaaa;
aaaaaa;0.548;aaaa;aa;a;0.0101;aa;aaaaaaaaaa;a;0.308;0.996;0.0541;aaaaaaa;a;0.57;aaaaaaaaaa;a;0.609;aaaaaaaaaa;aaa;aa;0.741;0.648;aaaaaaa;0.542,0.569,0.904,0.373,0.881,0.725,0.0849,0.693,0.772,0.00562;0.416,0.933,0.513,0.575,0.479,0.414,0.263,0.985,0.835,0.0192;0.412,0.0545,0.853,0.277,0.498,0.984,0.0277,0.102,0.769,0.668;0.542,0.204,0.788,0.246,0.673,0.918,0.694,0.0458,0.145,0.00518;0.00502,0.358,0.0955,0.862,0.831,0.911,0.623,0.923,0.969,0.998;0.93,0.503,0.473,0.938,0.0249,0.787,0.286,0.0202,0.132,0.938;0.752,0.373,0.564,0.981,0.628,0.216,0.138,0.289,0.162,0.628;0.0127,0.723,0.522,0.585,0.855,0.366,0.124,0.0261,0.449,0.026;0.317,0.155,0.468,0.755,0.404,0.201,0.419,0.871,0.338,0.0104;0.162,0.603,0.266,0.777,0.363,0.0618,0.501,0.456,0.91,0.997;0.295,0.1,0.745,0.537,0.602,0.867,0.735,0.154,0.0247,0.61;0.207,0.534,0.605,0.517,0.509,0.0425,0.636,0.989,0.232,0.317;0.94,0.222,0.759,0.557,0.617,0.629,0.457,0.723,0.291,0.662;0.776,0.308,0.868,0.0134,0.723,0.327,0.603,0.518,0.069,0.31;0.327,0.869,0.223,0.5,0.689,0.368,0.843,0.513,0.18,0.125;0.72,0.809,0.0647,0.742,0.461,0.0626,0.69,0.805,0.243,0.741;0.11,0.902,0.285,0.679,0.225,0.401,0.0528,0.105,0.995,0.497;0.701,0.77,0.876,0.493,0.18,0.514,0.582,0.677,0.0815,0.968;0.538,0.0706,0.901,0.138,0.317,0.318,0.21,0.0977,0.814,0.813;0.232,0.298,0.75,0.208,0.934,0.69,0.286,0.278,0.654,0.809;0.778,0.0466,0.418,0.0685,0.253,0.433,0.0766,0.606,0.418,0.857;0.704,0.577,0.672,0.218,0.0446,0.00685,0.176,0.282,0.944,0.734;0.411,0.918,0.742,0.663,0.592,0.268,0.148,0.0687,0.968,0.736;0.479,0.41,0.353,0.972,0.254,0.446,0.469,0.283,0.316,0.153;aaaaaaaa;
a;0.717;aaaa;aaaa;a;0.986;aa;aaaa;a;0.25;0.577;0.852;a;a;0.281;aaaaa;a;0.655;aaaaa;aaa;a;0.747;0.222;aaaaa;0.631,0.0739,0.633,0.565,0.77,0.105,0.89,0.741,0.858,0.567;0.898,0.000711,0.954,0.868,0.327,0.309,0.186,0.333,0.111,0.196;0.578,0.925,0.714,0.46,0.694,0.0319,0.761,0.442,0.442,0.564;0.702,0.908,0.282,0.232,0.0172,0.502,0.232,0.254,0.405,0.903;0.554,0.769,0.911,0.347,0.775,0.482,0.33,0.0558,0.25,0.171;0.0904,0.0912,0.558,0.504,0.739,0.357,0.441,0.761,0.924,0.365;0.748,0.856,0.382,0.474,0.608,0.354,0.856,0.757,0.0306,0.504;0.278,0.74,0.747,0.477,0.0947,0.59,0.547,0.712,0.363,0.597;0.713,0.73,0.0491,0.387,0.488,0.796,0.538,0.918,0.0666,0.581;0.914,0.854,0.224,0.841,0.0568,0.296,0.608,0.575,0.189,0.655;0.939,0.0735,0.584,0.0556,0.837,0.863,0.0772,0.15,0.125,0.0602;0.59,0.844,0.808,0.513,0.388,0.938,0.964,0.854,0.418,0.825;0.272,0.464,0.971,0.616,0.881,0.403,0.551,0.038,0.263,0.45;0.881,0.599,0.826,0.568,0.728,0.588,0.0829,0.0978,0.478,0.799;0.732,0.495,0.339,0.432,0.685,0.549,0.126,0.515,0.441,0.696;0.859,0.159,0.036,0.39,0.195,0.511,0.437,0.0511,0.0426,0.23;0.471,0.594,0.575,0.928,0.251,0.335,0.637,0.656,0.98,0.922;0.406,0.635,0.902,0.852,0.371,0.911,0.557,0.579,0.768,0.457;0.892,0.0049,0.398,0.0619,0.242,0.529,0.758,0.638,0.458,0.264;0.175,0.29,0.257,0.0843,0.174,0.336,0.16,0.283,0.643,0.098;0.338,0.913,0.759,0.278,0.0142,0.0168,0.18,0.245,0.407,0.196;0.341,0.725,0.14,0.737,0.445,0.225,0.45,0.877,0.799,0.173;0.74,0.151,0.525,0.801,0.29,0.175,0.419,0.0217,0.0606,0.784;0.981,0.616,0.686,0.912,0.457,0.12,0.07,0.273,0.717,0.2;aa;
aaaaaaa;0.0193;aaa;aaaa;a;0.39;aaaa;aaaaa;aaaa;0.211;0.53;0.94;a;a;0.189;aaa;aaaa;0.737;aaaaaa;aaaa;aaa;0.895;0.625;aaaa;0.921,0.53,0.419,0.0851,0.68,0.438,0.2,0.951,0.646,0.191;0.785,0.157,0.983,0.653,0.205,0.991,0.499,0.477,0.914,0.3;0.981,0.739,0.181,0.592,0.768,0.559,0.879,0.841,0.925,0.553;0.586,0.683,0.343,0.549,0.988,0.485,0.211,0.0993,0.859,0.42;0.235,0.153,0.606,0.913,0.614,0.574,0.971,0.298,0.822,0.627;0.977,0.0644,0.608,0.0364,0.998,0.316,0.577,0.599,0.894,0.67;0.314,0.606,0.365,0.91,0.244,0.998,0.298,0.46,0.589,0.414;0.145,0.651,0.938,0.838,0.2,0.703,0.737,0.335,0.644,0.167;0.596,0.783,0.244,0.0495,0.824,0.951,0.573,0.0153,0.38,0.056;0.931,0.924,0.921,0.306,0.397,0.673,0.336,0.547,0.808,0.0639;0.943,0.559,0.545,0.121,0.755,0.0306,0.551,0.346,0.187,0.56;0.527,0.166,0.827,0.451,0.0101,0.556,0.801,0.672,0.955,0.161;0.66,0.281,0.875,0.452,0.653,0.805,0.575,0.165,0.338,0.0936;0.637,0.57,0.638,0.352,0.726,0.506,0.78,0.0107,0.0766,0.654;0.589,0.87,0.793,0.408,0.316,0.685,0.396,0.977,0.893,0.373;0.762,0.0317,0.195,0.323,0.963,0.197,0.304,0.835,0.747,0.374;0.305,0.646,0.368,0.951,0.757,0.0154,0.234,0.73,0.293,0.11;0.333,0.718,0.75,0.554,0.442,0.564,0.634,0.938,0.861,0.373;0.474,0.246,0.614,0.992,0.91,0.855,0.535,0.0849,0.552,0.25;0.531,0.293,0.664,0.182,0.113,0.41,0.569,0.705,0.578,0.0681;0.00944,0.63,0.997,0.834,0.192,0.823,0.135,0.932,0.51,0.245;0.843,0.659,0.354,0.693,0.591,0.977,0.106,0.446,0.526,0.91;0.177,0.979,0.579,0.284,0.511,0.852,0.364,0.412,0.765,0.308;0.993,0.978,0.047,0.109,0.67,0.911,0.19,0.771,0.383,0.272;aaaaaaa;
aaaaa;0.574;a;aaaaa;a;0.741;a;aaaaaaaaa;aaaa;0.144;0.953;0.352;a;a;0.393;aaaa;aaaa;0.289;aaaaaa;aaaa;aaa;0.285;0.941;aaaaaaa;0.191,0.283,0.954,0.57,0.00661,0.17,0.328,0.999,0.671,0.429;0.792,0.828,0.761,0.683,0.828,0.808,0.182,0.78,0.233,0.314;0.629,0.386,0.817,0.16,0.961,0.767,0.812,0.423,0.815,0.981;0.0789,0.463,0.0147,0.12,0.488,0.0438,0.195,0.186,0.258,0.505;0.111,0.844,0.94,0.623,0.86,0.627,0.698,0.159,0.178,0.731;0.97,0.669,0.445,0.269,0.884,0.174,0.556,0.803,0.739,0.165;0.0297,0.788,0.643,0.297,0.446,0.708,0.918,0.551,0.541,0.000379;0.376,0.258,0.589,0.759,0.0751,0.422,0.684,0.938,0.63,0.086;0.541,0.285,0.496,0.484,0.553,0.391,0.349,0.62,0.13,0.569;0.814,0.487,0.203,0.447,0.0117,0.552,0.693,0.932,0.684,0.563;0.457,0.597,0.305,0.77,0.0784,0.485,0.0496,0.546,0.266,0.031;0.616,0.928,0.757,0.958,0.365,0.317,0.225,0.281,0.537,0.135;0.0976,0.336,0.978,0.304,0.867,0.418,0.874,0.805,0.93,0.0309;0.0185,0.748,0.867,0.309,0.489,0.878,0.736,0.000664,0.161,0.487;0.0616,0.998,0.218,0.104,0.845,0.44,0.0766,0.821,0.531,0.402;0.821,0.667,0.226,0.272,0.519,0.468,0.277,0.45,0.341,0.12;0.0691,0.72,0.91,0.926,0.142,0.0252,0.259,0.62,0.55,0.00857;0.101,0.665,0.473,0.44,0.821,0.315,0.317,0.497,0.872,0.771;0.947,0.0432,0.806,0.137,0.219,0.568,0.683,0.106,0.634,0.525;0.735,0.669,0.739,0.75,0.792,0.504,0.675,0.454,0.726,0.65;0.649,0.387,0.169,0.584,0.609,0.179,0.0223,0.367,0.896,0.343;0.403,0.106,0.585,0.3,0.863,0.32,0.866,0.176,0.358,0.941;0.103,0.678,0.785,0.793,0.878,0.0305,0.875,0.608,0.781,0.933;0.706,0.273,0.582,0.609,0.92,0.58,0.324,0.831,0.11,0.106;aaaaaaaa;
a;0.75;aa;aaaa;a;0.797;aaaaa;aaaaa;aa;0.126;0.52;0.448;aaaaaaaaaa;a;0.276;aaaaaaaa;aaaa;0.32;aa;aaaa;a;0.574;0.529;aaaaa;0.438,0.645,0.626,0.14,0.0647,0.482,0.33,0.593,0.368,0.184;0.439,0.302,0.749,0.38,0.0369,0.126,0.572,0.215,0.678,0.736;0.222,0.242,0.972,0.0413,0.352,0.919,0.939,0.472,0.666,0.604;0.125,0.122,0.233,0.858,0.635,0.22,0.538,0.158,0.495,0.652;0.756,0.319,0.933,0.408,0.884,0.828,0.139,0.532,0.00773,0.89;0.956,0.349,0.726,0.228,0.247,0.774,0.111,0.607,0.0884,0.151;0.499,0.861,0.681,0.391,0.239,0.115,0.424,0.775,0.65,0.586;0.62,0.803,0.0151,0.259,0.626,0.0558,0.591,0.038,0.0197,0.761;0.936,0.263,0.574,0.944,0.014,0.973,0.194,0.578,0.406,0.0662;0.0117,0.201,0.887,0.723,0.314,0.648,0.699,0.419,0.218,0.459;0.752,0.22,0.681,0.799,0.429,0.664,0.519,0.433,0.744,0.531;0.915,0.467,0.514,0.72,0.462,0.216,0.32,0.926,0.512,0.251;0.038,0.257,0.0363,0.597,0.551,0.817,0.43,0.669,0.386,0.532;0.931,0.225,0.591,0.481,0.526,0.0885,0.904,0.726,0.321,0.943;0.44,0.695,0.0966,0.377,0.436,0.487,0.105,0.795,0.491,0.894;0.788,0.593,0.612,0.147,0.196,0.0846,0.387,0.446,0.399,0.888;0.0969,0.126,0.0393,0.774,0.17,0.824,0.049,0.379,0.183,0.935;0.523,0.673,0.972,0.533,0.605,0.752,0.358,0.65,0.326,0.209;0.642,0.593,0.105,0.495,0.192,0.0633,0.457,0.863,0.933,0.419;0.62,0.571,0.327,0.179,0.635,0.193,0.541,0.761,0.499,0.115;0.149,0.702,0.776,0.504,0.764,0.728,0.436,0.839,0.367,0.888;0.0223,0.144,0.359,0.768,0.912,0.314,0.402,0.917,0.393,0.542;0.967,0.382,0.239,0.626,0.349,0.326,0.444,0.311,0.38,0.7;0.00255,0.831,0.831,0.442,0.171,0.516,0.262,0.414,0.728,0.19;aaa;
aaaaaaa;0.557;aaaa;aa;a;0.808;aaaa;aa;aaaaa;0.896;0.161;0.0324;aa;a;0.771;aaaaaaaaaa;a;0.567;aaaaa;aa;aaa;0.754;0.516;aaa;0.458,0.954,0.459,0.782,0.187,0.775,0.252,0.679,0.0319,0.896;0.204,0.836,0.79,0.117,0.837,0.495,0.0879,0.335,0.604,0.449;0.885,0.472,0.517,0.691,0.166,0.4,0.418,0.498,0.917,0.993;0.609,0.3,0.696,0.931,0.582,0.263,0.148,0.703,0.137,0.247;0.116,0.686,0.836,0.659,0.713,0.173,0.785,0.68,0.598,0.17;0.121,0.938,0.0132,0.428,0.188,0.185,0.525,0.159,0.397,0.176;0.783,0.532,0.637,0.967,0.973,0.989,0.274,0.0588,0.711,0.371;0.1,0.689,0.384,0.00927,0.735,0.798,0.25,0.11,0.122,0.831;0.857,0.825,0.904,0.153,0.484,0.364,0.807,0.372,0.619,0.727;0.216,0.414,0.699,0.11,0.132,0.185,0.985,0.0169,0.797,0.971;0.933,0.0677,0.274,0.261,0.101,0.2,0.969,0.299,0.914,0.387;0.458,0.0163,0.023,0.0849,0.225,0.211,0.935,0.228,0.315,0.449;0.0846,0.0148,0.0872,0.877,0.992,0.0803,0.0543,0.162,0.114,0.985;0.046,0.292,0.169,0.442,0.1,0.529,0.488,0.162,0.499,0.958;0.538,0.734,0.981,0.664,0.814,0.0984,0.184,0.359,0.956,0.255;0.853,0.522,0.87,0.818,0.576,0.399,0.69,0.628,0.373,0.789;0.0699,0.336,0.46,0.442,0.552,0.744,0.634,0.808,0.449,0.951;0.238,0.142,0.649,0.668,0.618,0.691,0.0599,0.43,0.00719,0.885;0.601,0.957,0.862,0.743,0.163,0.108,0.778,0.6,0.459,0.0542;0.705,0.823,0.12,0.695,0.508,0.573,0.361,0.116,0.0486,0.69;0.83,0.205,0.541,0.251,0.517,0.862,0.322,0.554,0.894,0.143;0.366,0.858,0.8,0.0285,0.736,0.627,0.43,0.416,0.0168,0.194;0.588,0.226,0.618,0.193,0.371,0.271,0.644,0.967,0.876,0.324;0.725,0.461,0.64,0.429,0.401,0.441,0.953,0.0527,0.123,0.866;aaaaaaa;
aaaa;0.673;aaa;a;a;0.586;a;aaaa;aa;0.515;0.839;0.43;aaaaaa;a;0.682;aaaaaaaaa;aaaaa;0.0173;aaaaa;a;aaa;0.917;0.295;aa;0.072,0.109,0.457,0.335,0.14,0.227,0.962,0.685,0.147,0.657;0.489,0.295,0.77,0.785,0.715,0.607,0.558,0.634,0.318,0.0411;0.00189,0.753,0.0602,0.581,0.0747,0.219,0.78,0.828,0.295,0.757;0.0582,0.134,0.687,0.531,0.004,0.15,0.515,0.416,0.312,0.481;0.331,0.62,0.852,0.705,0.86,0.693,0.244,0.714,0.631,0.0706;0.515,0.983,0.753,0.159,0.449,0.505,0.749,0.177,0.316,0.612;0.015,0.578,0.498,0.458,0.894,0.707,0.345,0.327,0.303,0.0585;0.447,0.608,0.649,0.566,0.28,0.652,0.00874,0.922,0.0155,0.386;0.407,0.666,0.424,0.244,0.0199,0.976,0.0256,0.479,0.223,0.548;0.96,0.846,0.0472,0.593,0.54,0.0181,0.534,0.0981,0.241,0.51;0.993,0.185,0.163,0.914,0.502,0.31,0.441,0.186,0.322,0.49;0.842,0.257,0.123,0.595,0.463,0.76,0.765,0.465,0.212,0.116;0.496,0.809,0.385,0.65,0.51,0.303,0.0482,0.588,0.684,0.929;0.493,0.336,0.392,0.227,0.832,0.29,0.377,0.586,0.829,0.722;0.4,0.724,0.271,0.071,0.0567,0.293,0.347,0.06,0.314,0.308;0.934,0.124,0.0625,0.914,0.299,0.99,0.87,0.309,0.327,0.183;0.933,0.356,0.353,0.798,0.963,0.939,0.492,0.431,0.874,0.82;0.885,0.582,0.038,0.967,0.902,0.354,0.7,0.372,0.218,0.219;0.851,0.017,0.404,0.129,0.355,0.637,0.77,0.0991,0.992,0.789;0.357,0.0455,0.141,0.617,0.831,0.228,0.468,0.927,0.782,0.531;0.372,0.846,0.816,0.247,0.327,0.924,0.202,0.542,0.141,0.0641;0.352,0.657,0.355,0.487,0.975,0.054,0.197,0.561,0.436,0.156;0.979,0.0301,0.881,0.336,0.776,0.837,0.379,0.841,0.761,0.236;0.783,0.0526,0.732,0.0499,0.181,0.915,0.55,0.532,0.922,0.992;aaa;
