ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaa;0.933;0.689,0.666,0.788,0.53,0.747,0.162,0.242,0.151,0.878,0.404;0.523,0.193,0.354,0.487,0.338,0.116,0.261,0.159,0.0975,0.949;0.109,0.815,0.585,0.197,0.577,0.326,0.484,0.93,0.118,0.818;aaaa;
aaaaa;aaaaaaa;0.362;0.89,0.546,0.399,0.915,0.783,0.796,0.023,0.364,0.0443,0.847;0.446,0.736,0.942,0.582,0.518,0.662,0.116,0.408,0.982,0.159;0.716,0.87,0.296,0.502,0.543,0.789,0.654,0.848,0.693,0.496;aaaaaaaaa;
aa;a;0.0138;0.0964,0.154,0.75,0.945,0.832,0.118,0.617,0.372,0.249,0.121;0.28,0.562,0.432,0.479,0.829,0.403,0.65,0.419,0.279,0.175;0.0374,0.022,0.603,0.451,0.403,0.263,0.845,0.151,0.313,0.0763;aaaaaaaa;
aaaaaa;aaaaaa;0.316;0.265,0.642,0.389,0.56,0.646,0.677,0.204,0.265,0.779,0.0736;0.702,0.864,0.794,0.431,0.809,0.637,0.715,0.861,0.218,0.913;0.208,0.127,0.878,0.119,0.179,0.558,0.234,0.17,0.283,0.845;aaaa;
aaaa;aaaa;0.571;0.00391,0.719,0.538,0.231,0.955,0.408,0.131,0.699,0.857,0.814;0.451,0.47,0.189,0.656,0.198,0.369,0.978,0.0505,0.824,0.732;0.295,0.35,0.482,0.217,0.812,0.305,0.985,0.982,0.614,0.999;aaaaaaa;
aaaa;aaa;0.156;0.641,0.997,0.0319,0.95,0.312,0.582,0.619,0.578,0.136,0.784;0.95,0.2,0.262,0.473,0.465,0.497,0.035,0.624,0.291,0.586;0.974,0.921,0.938,0.443,0.487,0.811,0.743,0.714,0.426,0.0625;aaaaa;
aaaaa;aaa;0.349;0.728,0.572,0.0469,0.581,0.238,0.439,0.133,0.327,0.259,0.819;0.724,0.487,0.11,0.0428,0.864,0.468,0.432,0.402,0.512,0.68;0.363,0.729,0.164,0.373,0.364,0.69,0.269,0.42,0.0575,0.0424;a;
aaaa;aaaaaaaa;0.0784;0.331,0.365,0.479,0.706,0.195,0.251,0.334,0.484,0.332,0.605;0.634,0.761,0.242,0.227,0.932,0.852,0.383,0.805,0.282,0.505;0.865,0.0992,0.676,0.245,0.594,0.308,0.0143,0.0807,0.119,0.639;aaaaaa;
a;aaa;0.939;0.815,0.411,0.759,0.153,0.649,0.515,0.227,0.548,0.89,0.396;0.241,0.894,0.957,0.255,0.948,0.954,0.0613,0.583,0.167,0.399;0.497,0.00466,0.356,0.16,0.407,0.421,0.315,0.48,0.548,0.654;aaaaaaa;
aaaaa;aaaaaaaa;0.615;0.106,0.777,0.22,0.797,0.571,0.416,0.626,0.64,0.632,0.631;0.561,0.672,0.366,0.0391,0.691,0.672,0.969,0.0494,0.409,0.132;0.171,0.462,0.377,0.281,0.406,0.516,0.428,0.186,0.774,0.601;aaaaaaa;
a;aaaaa;0.834;0.1,0.0957,0.555,0.564,0.0568,0.209,0.277,0.132,0.827,0.628;0.734,0.996,0.0313,0.694,0.358,0.65,0.779,0.196,0.991,0.498;0.73,0.24,0.0505,0.262,0.765,0.144,0.316,0.654,0.356,0.526;aaa;
aaaaaa;aaa;0.384;0.617,0.429,0.665,0.312,0.509,0.498,0.352,0.0058,0.413,0.411;0.856,0.575,0.473,0.661,0.0944,0.882,0.0116,0.0842,0.702,0.443;0.0623,0.797,0.194,0.708,0.979,0.484,0.969,0.355,0.145,0.812;aaaaaa;
aaaaa;a;0.559;0.0157,0.0371,0.571,0.744,0.81,0.835,0.686,0.458,0.294,0.965;0.0539,0.537,0.48,0.119,0.967,0.583,0.293,0.026,0.987,0.813;0.376,0.184,0.779,0.464,0.308,0.101,0.548,0.739,0.333,0.328;aaaaaa;
aa;aaaaaaaa;0.71;0.828,0.89,0.678,0.77,0.561,0.738,0.0729,0.657,0.104,0.113;0.54,0.506,0.946,0.298,0.2,0.181,0.591,0.375,0.0195,0.915;0.0879,0.868,0.485,0.593,0.538,0.462,0.572,0.771,0.349,0.975;aaaaaaaaaa;
aaaa;aaaaaaaa;0.0994;0.486,0.289,0.864,0.808,0.721,0.501,0.168,0.653,0.744,0.311;0.816,0.805,0.309,0.181,0.439,0.905,0.048,0.784,0.614,0.544;0.79,0.809,0.169,0.258,0.152,0.956,0.974,0.0487,0.316,0.232;aaaaaaaa;
aaaaa;aaaaa;0.448;0.143,0.719,0.781,0.622,0.556,0.481,0.407,0.605,0.193,0.0318;0.561,0.141,0.833,0.32,0.0683,0.0859,0.533,0.34,0.8,0.868;0.124,0.84,0.0869,0.515,0.321,0.118,0.39,0.795,0.957,0.671;aa;
aaaa;aa;0.786;0.424,0.339,0.101,0.542,0.367,0.844,0.502,0.289,0.297,0.606;0.142,0.611,0.211,0.576,0.524,0.0162,0.318,0.947,0.493,0.107;0.937,0.591,0.705,0.193,0.777,0.474,0.49,0.632,0.572,0.855;aaaa;
aaa;aaaaaaa;0.781;0.278,0.374,0.5,0.272,0.759,0.33,0.108,0.189,0.109,0.634;0.758,0.34,0.382,0.577,0.181,0.00476,0.0237,0.968,0.991,0.102;0.538,0.186,0.508,0.587,0.555,0.763,0.339,0.555,0.117,0.647;aaaaaaaa;
aaa;aa;0.0225;0.636,0.791,0.573,0.884,0.907,0.576,0.0693,0.992,0.88,0.265;0.0879,0.984,0.343,0.73,0.103,0.909,0.204,0.246,0.807,0.693;0.352,0.702,0.714,0.788,0.156,0.257,0.593,0.358,0.565,0.34;aaaaa;
aaaaa;aaa;0.492;0.814,0.178,0.942,0.977,0.373,0.914,0.825,0.921,0.406,0.551;0.857,0.22,0.212,0.833,0.383,0.871,0.776,0.37,0.459,0.982;0.881,0.772,0.00109,0.362,0.169,0.673,0.188,0.296,0.729,0.796;aaaa;
a;aaaaaaa;0.273;0.576,0.909,0.878,0.367,0.415,0.658,0.438,0.499,0.857,0.0884;0.0171,0.466,0.521,0.682,0.136,0.475,0.746,0.195,0.166,0.271;0.468,0.639,0.957,0.901,0.172,0.812,0.744,0.968,0.397,0.151;aaaaaa;
aaa;aaaaaaaa;0.971;0.182,0.586,0.557,0.488,0.821,0.449,0.401,0.95,0.779,0.339;0.195,0.165,0.794,0.593,0.662,0.657,0.589,0.107,0.172,0.803;0.134,0.646,0.974,0.797,0.638,0.982,0.00284,0.657,0.999,0.157;a;
aaaa;aaaaaa;0.193;0.286,0.983,0.492,0.706,0.697,0.211,0.99,0.538,0.278,0.0789;0.796,0.425,0.442,0.869,0.681,0.141,0.86,0.431,0.213,0.568;0.355,0.364,0.922,0.943,0.389,0.888,0.0873,0.502,0.52,0.0106;a;
aaaaa;aaaaaa;0.297;0.934,0.658,0.287,0.603,0.328,0.238,0.659,0.982,0.0648,0.646;0.369,0.992,0.47,0.0164,0.291,0.896,0.355,0.17,0.177,0.215;0.399,0.143,0.86,0.412,0.0472,0.732,0.539,0.28,0.456,0.734;aaaa;
aaaa;aaaaaaaa;0.697;0.895,0.462,0.905,0.642,0.653,0.721,0.143,0.669,0.519,0.307;0.621,0.0217,0.0445,0.846,0.438,0.569,0.716,0.68,0.953,0.671;0.893,0.799,0.982,0.745,0.894,0.218,0.27,0.91,0.237,0.668;aaaaaaaa;
aa;aa;0.451;0.943,0.936,0.888,0.0646,0.467,0.535,0.0737,0.168,0.182,0.848;0.639,0.187,0.846,0.56,0.397,0.604,0.741,0.162,0.0609,0.884;0.0261,0.849,0.518,0.788,0.94,0.0498,0.527,0.0614,0.143,0.12;aaa;
a;aaaaaa;0.366;0.752,0.227,0.29,0.389,0.483,0.891,0.301,0.0191,0.474,0.168;0.507,0.617,0.552,0.15,0.946,0.723,0.486,0.254,0.471,0.453;0.361,0.843,0.488,0.492,0.931,0.675,0.477,0.26,0.196,0.65;aaaaaa;
aaa;aaaaaaaa;0.796;0.53,0.0851,0.304,0.86,0.99,0.542,0.876,0.873,0.443,0.192;0.304,0.284,0.625,0.835,0.289,0.603,0.665,0.696,0.22,0.357;0.748,0.301,0.539,0.144,0.0124,0.706,0.299,0.93,0.835,0.69;aaaaa;
aa;a;0.936;0.929,0.61,0.442,0.757,0.338,0.309,0.659,0.867,0.947,0.863;0.557,0.0251,0.00624,0.94,0.248,0.162,0.166,0.708,0.279,0.313;0.446,0.744,0.283,0.155,0.75,0.365,0.833,0.852,0.275,0.476;a;
aa;aaaaa;0.931;0.733,0.015,0.366,0.136,0.772,0.41,0.521,0.632,0.775,0.663;0.555,0.603,0.505,0.325,0.667,0.544,0.193,0.865,0.278,0.674;0.67,0.48,0.933,0.946,0.00734,0.433,0.571,0.135,0.405,0.331;a;
aaa;aaaaaaaa;0.242;0.298,0.951,0.239,0.648,0.241,0.847,0.693,0.148,0.32,0.879;0.935,0.23,0.204,0.416,0.811,0.574,0.534,0.825,0.946,0.161;0.664,0.242,0.645,0.131,0.733,0.82,0.51,0.93,0.71,0.852;aaa;
aaaaa;aaa;0.975;0.53,0.429,0.515,0.794,0.817,0.151,0.135,0.303,0.835,0.221;0.964,0.521,0.824,0.498,0.413,0.929,0.386,0.969,0.968,0.885;0.19,0.152,0.275,0.538,0.502,0.0993,0.566,0.388,0.772,0.17;aaaaaaaa;
a;aaaaaa;0.122;0.492,0.503,0.623,0.498,0.867,0.165,0.0179,0.31,0.0223,0.293;0.575,0.982,0.693,0.136,0.947,0.552,0.62,0.987,0.651,0.494;0.888,0.545,0.533,0.129,0.876,0.653,0.938,0.167,0.545,0.929;aaaaaaa;
aaa;aaaaaaa;0.841;0.932,0.241,0.0376,0.986,0.544,0.541,0.283,0.364,0.996,0.724;0.731,0.964,0.644,0.243,0.213,0.288,0.825,0.173,0.0799,0.382;0.749,0.215,0.621,0.349,0.749,0.215,0.812,0.265,0.0216,0.144;aaaaaaaaaa;
aaaaa;aaa;0.691;0.798,0.0379,0.786,0.198,0.645,0.896,0.164,0.649,0.489,0.373;0.53,0.55,0.633,0.687,0.706,0.216,0.591,0.893,0.19,0.875;0.554,0.404,0.204,0.00582,0.805,0.298,0.548,0.939,0.325,0.261;aaaaaaaaaa;
aaaaa;aaaa;0.766;0.952,0.737,0.483,0.03,0.339,0.975,0.455,0.978,0.891,0.547;0.173,0.642,0.103,0.213,0.705,0.0441,0.25,0.683,0.155,0.565;0.0363,0.664,0.282,0.291,0.33,0.622,0.0628,0.548,0.668,0.818;aaaaaaa;
aaaaa;aa;0.0728;0.431,0.631,0.116,0.779,0.00293,0.201,0.3,0.997,0.34,0.973;0.886,0.343,0.433,0.295,0.445,0.529,0.236,0.378,0.514,0.663;0.651,0.114,0.525,0.198,0.346,0.172,0.948,0.809,0.0939,0.62;aaaaaaaaa;
aaaaa;a;0.381;0.608,0.677,0.867,0.664,0.0764,0.681,0.881,0.478,0.751,0.502;0.202,0.117,0.385,0.993,0.339,0.793,0.0893,0.662,0.22,0.295;0.0525,0.802,0.202,0.0836,0.191,0.249,0.497,0.991,0.578,0.381;aaaaaa;
aaaaa;aaaaaa;0.287;0.954,0.114,0.743,0.785,0.687,0.0025,0.969,0.232,0.406,0.325;0.524,0.382,0.625,0.751,0.673,0.222,0.686,0.829,0.725,0.113;0.735,0.574,0.465,0.339,0.225,0.894,0.518,0.187,0.112,0.373;aaaaaaa;
aaaaaa;aaaaa;0.741;0.567,0.734,0.606,0.695,0.88,0.316,0.44,0.16,0.137,0.0771;0.195,0.854,0.0951,0.329,0.0553,0.585,0.721,0.303,0.0166,0.744;0.652,0.689,0.85,0.124,0.694,0.333,0.829,0.866,0.79,0.293;aaaaaaa;
aaaaa;aaaa;0.915;0.264,0.49,0.646,0.118,0.533,0.971,0.0441,0.646,0.779,0.0494;0.504,0.101,0.685,0.59,0.419,0.161,0.955,0.397,0.405,0.818;0.167,0.0297,0.406,0.469,0.289,0.432,0.889,0.17,0.939,0.468;aaaaaaaaa;
aaaaaa;aaaa;0.813;0.242,0.608,0.409,0.657,0.674,0.659,0.449,0.0325,0.688,0.203;0.453,0.965,0.446,0.675,0.147,0.381,0.576,0.366,0.328,0.213;0.505,0.892,0.0488,0.0616,0.497,0.352,0.288,0.681,0.464,0.531;aaaaaaaa;
aaaaaa;aaaaaaaa;0.144;0.138,0.0541,0.149,0.719,0.0891,0.815,0.293,0.189,0.174,0.18;0.259,0.902,0.321,0.196,0.984,0.584,0.121,0.618,0.804,0.546;0.573,0.626,0.173,0.187,0.714,0.749,0.911,0.559,0.545,0.667;aaaaa;
a;aaaaaaaa;0.0418;0.229,0.498,0.142,0.376,0.119,0.806,0.351,0.135,0.878,0.842;0.662,0.774,0.0387,0.745,0.0718,0.384,0.837,0.802,0.933,0.611;0.331,0.294,0.761,0.796,0.495,0.209,0.927,0.238,0.0128,0.831;aaaaaaaaa;
aaaa;a;0.0928;0.3,0.944,0.611,0.301,0.0511,0.00977,0.166,0.196,0.64,0.551;0.957,0.804,0.14,0.63,0.75,0.422,0.932,0.845,0.536,0.524;0.7,0.557,0.601,0.362,0.0425,0.579,0.0723,0.957,0.963,0.0352;aaaaaa;
aa;a;0.809;0.741,0.841,0.319,0.66,0.0813,0.921,0.485,0.99,0.681,0.776;0.957,0.821,0.334,0.332,0.0785,0.335,0.215,0.0432,0.901,0.616;0.626,0.428,0.156,0.401,0.941,0.305,0.906,0.532,0.762,0.503;aaaaaaa;
aaaaaa;aaaaaa;0.862;0.169,0.588,0.581,0.282,0.369,0.653,0.497,0.593,0.539,0.0687;0.324,0.336,0.633,0.164,0.918,0.995,0.724,0.368,0.0412,0.503;0.33,0.986,0.278,0.731,0.29,0.666,0.455,0.745,0.0663,1;aaaa;
a;aaaa;0.0464;0.369,0.894,0.374,0.672,0.699,0.355,0.459,0.733,0.39,0.747;0.195,0.444,0.298,0.436,0.0957,0.849,0.775,0.459,0.606,0.647;0.867,0.52,0.58,0.767,0.758,0.402,0.711,0.677,0.802,0.945;a;
aaaa;aaaa;0.892;0.0779,0.602,0.269,0.576,0.642,0.14,0.39,0.261,0.462,0.863;0.137,0.34,0.419,0.168,0.266,0.202,0.355,0.978,0.311,0.377;0.898,0.622,0.59,0.407,0.779,0.816,0.665,0.0663,0.111,0.845;aaaaa;
aaa;aaaaa;0.508;0.571,0.66,0.251,0.00424,0.281,0.312,0.178,0.145,0.55,0.206;0.261,0.333,0.0906,0.758,0.013,0.885,0.897,0.562,0.499,0.376;0.247,0.918,0.851,0.00614,0.215,0.161,0.328,0.0981,0.268,0.74;aaaa;
aa;aaa;0.0544;0.666,0.654,0.236,0.624,0.656,0.768,0.548,0.488,0.861,0.447;0.867,0.642,0.809,0.188,0.8,0.0463,0.636,0.936,0.198,0.185;0.696,0.778,0.638,0.991,0.183,0.439,0.86,0.912,0.0993,0.75;aaaaaaaa;
aaa;aa;0.854;0.373,0.0563,0.984,0.506,0.676,0.441,0.613,0.679,0.198,0.275;0.27,0.442,0.331,0.361,0.911,0.711,0.97,0.911,0.627,0.927;0.771,0.389,0.706,0.945,0.444,0.548,0.74,0.983,0.876,0.376;aaa;
aa;aaaa;0.836;0.0487,0.434,0.477,0.737,0.911,0.8,0.34,0.697,0.198,0.604;0.451,0.654,0.542,0.472,0.948,0.479,0.993,0.643,0.47,0.672;0.465,0.807,0.247,0.387,0.913,0.484,0.198,0.669,0.98,0.383;aaaaaaa;
a;a;0.0509;0.022,0.432,0.0634,0.824,0.863,0.317,0.0987,0.424,0.114,0.325;0.0524,0.0572,0.345,0.322,0.0635,0.884,0.24,0.75,0.986,0.417;0.551,0.408,0.823,0.457,0.209,0.739,0.841,0.582,0.311,0.921;aaaaaaa;
aaa;aaaaaaa;0.076;0.0369,0.115,0.523,0.171,0.335,0.631,0.503,0.92,0.221,0.708;0.256,0.725,0.805,0.992,0.132,0.644,0.148,0.755,0.871,0.78;0.665,0.284,0.142,0.396,0.128,0.712,0.51,0.535,0.759,0.473;a;
aaaa;aa;0.27;0.12,0.124,0.153,0.817,0.598,0.291,0.501,0.26,0.598,0.906;0.0714,0.207,0.664,0.681,0.866,0.323,0.829,0.413,0.397,0.731;0.625,0.0154,0.501,0.95,0.77,0.465,0.106,0.393,0.503,0.109;aaaaaaa;
aaaaa;a;0.032;0.448,0.253,0.748,0.0208,0.139,0.626,0.407,0.0262,0.868,0.642;0.474,0.724,0.618,0.406,0.958,0.0612,0.557,0.799,0.387,0.262;0.277,0.529,0.411,0.784,0.21,0.966,0.877,0.892,0.224,0.806;aaaaaaaaa;
aa;aaa;0.00515;0.503,0.339,0.483,0.344,0.591,0.219,0.546,0.227,0.597,0.901;0.228,0.2,0.454,0.485,0.546,0.178,0.228,0.482,0.971,0.615;0.309,0.688,0.682,0.767,0.0227,0.285,0.177,0.891,0.0274,0.598;aaaaa;
aaa;aaaa;0.587;0.91,0.942,0.0326,0.793,0.0507,0.798,0.407,0.873,0.987,0.359;0.897,0.236,0.686,0.412,0.63,0.239,0.415,0.741,0.309,0.225;0.526,0.119,0.385,0.813,0.669,0.157,0.0804,0.633,0.751,0.0159;aaaaaaaaaa;
aaaa;aaaaaaaa;0.178;0.911,0.484,0.374,0.797,0.614,0.767,0.874,0.956,0.47,0.0548;0.791,0.734,0.745,0.922,0.465,0.999,0.425,0.971,0.367,0.835;0.0471,0.409,0.42,0.709,0.929,0.523,0.841,0.604,0.692,0.43;aaaaaaaaa;
aaaaaa;aa;0.219;0.751,0.733,0.548,0.00659,0.81,0.404,0.0664,0.0658,0.586,0.0188;0.14,0.671,0.748,0.061,0.834,0.0923,0.472,0.918,0.629,0.781;0.977,0.923,0.16,0.157,0.519,0.183,0.577,0.719,0.843,0.636;aaaaaaaa;
aaaaa;aa;0.0553;0.685,0.189,0.96,0.267,0.0845,0.855,0.816,0.994,0.644,0.876;0.00255,0.878,0.738,0.657,0.771,0.527,0.789,0.574,0.519,0.615;0.642,0.749,0.0747,0.997,0.395,0.527,0.0977,0.486,0.0913,0.243;aaaaaaaaaa;
aaa;a;0.278;0.0758,0.774,0.328,0.507,0.0883,0.756,0.416,0.286,0.211,0.529;0.0686,0.501,0.496,0.0851,0.911,0.479,0.802,0.178,0.166,0.151;0.38,0.0731,0.51,0.288,0.369,0.458,0.35,0.772,0.41,0.979;aaaaa;
aaaaaa;aaaaaaa;0.219;0.985,0.973,0.0842,0.42,0.106,0.363,0.37,0.0723,0.534,0.242;0.765,0.735,0.427,0.464,0.507,0.445,0.188,0.695,0.663,0.578;0.372,0.996,0.501,0.782,0.91,0.454,0.501,0.902,0.671,0.928;aaaa;
aaaaaa;a;0.946;0.948,0.994,0.199,0.94,0.403,0.978,0.548,0.886,0.557,0.977;0.226,0.856,0.883,0.407,0.0704,0.269,0.769,0.0169,0.521,0.772;0.688,0.302,0.893,0.937,0.635,0.125,0.788,0.0736,0.492,0.212;aaaaa;
aaaaaa;aaaaa;0.269;0.153,0.624,0.526,0.32,0.447,0.176,0.183,0.443,0.908,0.946;0.743,0.693,0.803,0.288,0.593,0.992,0.115,0.63,0.704,0.552;0.128,0.691,0.226,0.204,0.104,0.378,0.753,0.607,0.767,0.785;a;
aaaa;aa;0.446;0.0379,0.88,0.302,0.488,0.625,0.248,0.107,0.509,0.339,0.56;0.0794,0.263,0.159,0.127,0.0179,0.31,0.764,0.643,0.372,0.181;0.294,0.679,0.199,0.754,0.195,0.5,0.398,0.102,0.877,0.343;a;
aa;aaaaaaaa;0.177;0.184,0.739,0.879,0.607,0.679,0.224,0.697,0.174,0.0775,0.985;0.699,0.388,0.129,0.0962,0.778,0.979,0.921,0.338,0.987,0.00317;0.265,0.587,0.238,0.459,0.436,0.597,0.648,0.112,0.123,0.581;aaaaaaaaaa;
aaa;aaa;0.633;0.922,0.591,0.707,0.708,0.79,0.309,0.337,0.751,0.274,0.148;0.778,0.748,0.344,0.0235,0.639,0.708,0.935,0.291,0.969,0.408;0.63,0.236,0.83,0.0622,0.781,0.557,0.847,0.848,0.0113,0.563;aaaa;
aa;aaaaaaa;0.896;0.4,0.00156,0.251,0.211,0.367,0.994,0.919,0.196,0.818,0.935;0.868,0.789,0.153,0.648,0.177,0.662,0.205,0.715,0.861,0.563;0.268,0.217,0.882,0.222,0.448,0.351,0.829,0.0822,0.36,0.131;aaaaaaa;
aaa;aa;0.0669;0.211,0.2,0.61,0.7,0.347,0.975,0.405,0.0889,0.597,0.74;0.477,0.34,0.967,0.447,0.324,0.027,0.227,0.86,0.799,0.89;0.606,0.782,0.26,0.466,0.82,0.927,0.986,0.417,0.984,0.286;a;
aaaa;aa;0.139;0.953,0.11,0.548,0.511,0.674,0.0201,0.837,0.22,0.0307,0.386;0.273,0.191,0.602,0.772,0.285,0.26,0.0155,0.81,0.387,0.873;0.00569,0.638,0.667,0.948,0.274,0.117,0.754,0.457,0.978,0.211;aaa;
aa;aaaaaaa;0.234;0.637,0.325,0.887,0.735,0.712,0.118,0.073,0.928,0.557,0.152;0.0786,0.863,0.231,0.494,0.257,0.485,0.845,0.983,0.85,0.383;0.598,0.852,0.992,0.177,0.0358,0.995,0.711,0.229,0.777,0.535;aaa;
aaaa;aaa;0.149;0.956,0.43,0.394,0.922,0.525,0.775,0.19,0.299,0.325,0.636;0.459,0.455,0.114,0.314,0.701,0.535,0.436,0.823,0.187,0.62;0.524,0.97,0.519,0.687,0.903,0.166,0.52,0.675,0.55,0.98;aaaaa;
a;aa;0.164;0.884,0.0557,0.765,0.0581,0.494,0.785,0.0144,0.29,0.234,0.683;0.875,0.715,0.429,0.521,0.129,0.423,0.55,0.758,0.556,0.985;0.756,0.584,0.689,0.66,0.642,0.145,0.35,0.508,0.079,0.201;aaa;
aaaaa;aaaaaaa;0.343;0.592,0.569,0.107,0.37,0.0533,0.458,0.772,0.0757,0.0488,0.844;0.0677,0.992,0.196,0.111,0.0559,0.7,0.71,0.0226,0.831,0.506;0.416,0.421,0.94,0.14,0.0294,0.773,0.573,0.915,0.719,0.553;aaaaa;
aaa;aaaaaaa;0.654;0.977,0.636,0.243,0.433,0.78,0.907,0.0233,0.554,0.302,0.85;0.16,0.321,0.0106,0.925,0.838,0.262,0.731,0.563,0.74,0.293;0.729,0.756,0.925,0.283,0.71,0.629,0.0867,0.934,0.319,0.192;aaaaaaaa;
aaa;aaaaaaa;0.911;0.265,0.367,0.81,0.858,0.895,0.758,0.421,0.115,0.699,0.877;0.24,0.869,0.251,0.0219,0.79,0.488,0.872,0.735,0.0124,0.213;0.84,0.727,0.373,0.96,0.389,0.946,0.44,0.111,0.0607,0.377;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.584;0.191,0.402,0.869,0.0761,0.694,0.399,0.0841,0.344,0.584,0.494;0.33,0.816,0.538,0.362,0.0246,0.608,0.66,0.466,0.916,0.373;0.138,0.0309,0.337,0.228,0.34,0.888,0.0816,0.654,0.275,0.527;aaa;
aaaa;aaaaa;0.41;0.365,0.263,0.941,0.0201,0.126,0.599,0.553,0.891,0.549,0.523;0.914,0.864,0.282,0.085,0.766,0.187,0.474,0.648,0.746,0.912;0.494,0.58,0.84,0.852,0.607,0.911,0.234,0.213,0.406,0.415;aa;
aa;aaaaaa;0.991;0.748,0.16,0.53,0.9,0.274,0.39,0.492,0.34,0.86,0.401;0.132,0.576,0.956,0.127,0.395,0.0221,0.799,0.533,0.324,0.994;0.725,0.727,0.597,0.662,0.47,0.0207,0.0232,0.783,0.113,0.991;aaaa;
aaaaa;aa;0.88;0.236,0.999,0.353,0.738,0.616,0.51,0.377,0.969,0.261,0.145;0.127,0.356,0.167,0.829,0.668,0.239,0.287,0.582,0.153,0.417;0.216,0.585,0.359,0.246,0.546,0.23,0.382,0.102,0.285,0.156;aaa;
aaaa;aaaaa;0.674;0.491,0.857,0.922,0.733,0.067,0.596,0.893,0.733,0.711,0.547;0.699,0.522,0.441,0.517,0.637,0.0895,0.503,0.0921,0.231,0.201;0.463,0.122,0.0899,0.0712,0.867,0.729,0.309,0.794,0.11,0.0259;aaaaaaa;
aaaaa;aaaaaaaa;0.0195;0.0523,0.89,0.0102,0.81,0.231,0.782,0.353,0.233,0.0293,0.075;0.844,0.608,0.949,0.3,0.917,0.15,0.176,0.336,0.157,0.0105;0.419,0.994,0.464,0.566,0.155,0.708,0.203,0.975,0.938,0.991;aaaaaaaa;
aa;aaaa;0.894;0.113,0.0563,0.983,0.48,0.534,0.382,0.347,0.894,0.426,0.872;0.656,0.894,0.333,0.604,0.598,0.111,0.494,0.905,0.977,0.367;0.826,0.601,0.338,0.149,0.276,0.372,0.226,0.427,0.0261,0.41;a;
