ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0829;a;0.955;0.68;0.672;aaaaa;0.271;0.459;a;0.566;aa;0.501;0.45;0.808;0.694;0.691;0.91;0.437;0.524;0.782;aaaaaa;0.952;0.882;aaaa;0.823;0.211,0.882,0.632,0.276,0.943,0.833,0.309,0.147,0.695,0.487;0.234,0.443,0.79,0.0664,0.833,0.862,0.496,0.561,0.222,0.908;0.46,0.121,0.555,0.616,0.839,0.807,0.463,0.909,0.685,0.826;0.651,0.821,0.671,0.828,0.046,0.199,0.318,0.338,0.78,0.214;0.962,0.0604,0.68,0.99,0.455,0.705,0.902,0.74,0.473,0.461;0.45,0.56,0.14,0.256,0.626,0.167,0.732,0.0938,0.26,0.166;0.0109,0.763,0.0818,0.165,0.97,0.94,0.724,0.165,0.442,0.495;0.784,0.328,0.741,0.848,0.844,0.71,0.772,0.498,0.343,0.029;0.135,0.923,0.105,0.273,0.522,0.974,0.955,0.807,0.35,0.155;0.847,0.907,0.112,0.929,0.355,0.0253,0.675,0.88,0.402,0.893;0.701,0.811,0.877,0.706,0.225,0.272,0.877,0.496,0.417,0.565;0.877,0.486,0.543,0.563,0.136,0.481,0.567,0.774,0.529,0.0437;0.866,0.466,0.0279,0.66,0.587,0.91,0.118,0.634,0.555,0.0592;0.622,0.0793,0.178,0.177,0.313,0.0362,0.79,0.847,0.487,0.0225;0.826,0.76,0.891,0.483,0.276,0.839,0.786,0.97,0.195,0.0036;0.579,0.647,0.837,0.865,0.909,0.598,0.418,0.784,0.241,0.128;0.835,0.511,0.601,0.898,0.883,0.678,0.814,0.248,0.855,0.46;0.709,0.0456,0.709,0.766,0.0458,0.737,0.523,0.992,0.654,0.609;0.935,0.286,0.238,0.603,0.0937,0.0663,0.652,0.149,0.537,0.311;0.46,0.764,0.078,0.846,0.967,0.771,0.426,0.945,0.59,0.627;0.874,0.853,0.646,0.329,0.346,0.83,0.287,0.957,0.939,0.756;0.222,0.637,0.255,0.192,0.243,0.47,0.13,0.349,0.99,0.333;0.716,0.254,0.448,0.201,0.0293,0.00349,0.641,0.42,0.556,0.0692;0.382,0.538,0.783,0.00164,0.541,0.87,0.109,0.619,0.752,0.354;0.933,0.772,0.903,0.623,0.534,0.509,0.123,0.674,0.686,0.698;aa;
0.233;aaa;0.574;0.261;0.332;aaaaaaa;0.173;0.981;a;0.221;aaaaaa;0.793;0.451;0.326;0.152;0.845;0.57;0.331;0.699;0.0586;aaaa;0.192;0.761;aaaaaaa;0.742;0.579,0.0709,0.577,0.602,0.47,0.658,0.554,0.629,0.55,0.668;0.981,0.442,0.192,0.665,0.618,0.276,0.587,0.352,0.323,0.752;0.588,0.0003,0.0445,0.207,0.433,0.777,0.254,0.0194,0.796,0.969;0.216,0.0449,0.798,0.9,0.0377,0.592,0.911,0.378,0.0201,0.897;0.0914,0.432,0.255,0.0988,0.251,0.564,0.254,0.0513,0.338,0.0828;0.0495,0.202,0.933,0.795,0.127,0.442,0.523,0.683,0.719,0.404;0.111,0.502,0.902,0.717,0.652,0.517,0.903,0.977,0.684,0.519;0.3,0.717,0.275,0.92,0.462,0.304,0.679,0.882,0.725,0.95;0.719,0.98,0.769,0.25,0.0503,0.958,0.12,0.648,0.507,0.25;0.238,0.261,0.761,0.358,0.183,0.687,0.802,0.414,0.393,0.832;0.0637,0.421,0.952,0.754,0.59,0.618,0.162,0.728,0.456,0.205;0.574,0.775,0.692,0.962,0.282,0.618,0.624,0.798,0.309,0.0487;0.525,0.261,0.427,0.0115,0.883,0.835,0.826,0.395,0.821,0.93;0.783,0.355,0.599,0.0213,0.238,0.407,0.11,0.000404,0.796,0.84;0.169,0.413,0.185,0.889,0.405,0.38,0.221,0.0579,0.456,0.469;0.182,0.378,0.379,0.0343,0.064,0.427,0.411,0.917,0.0815,0.987;0.487,0.174,0.865,0.581,0.218,0.682,0.234,0.207,0.501,0.704;0.0838,0.00683,0.733,0.717,0.66,0.302,0.654,0.952,0.829,0.204;0.698,0.912,0.397,0.0244,0.00534,0.816,0.337,0.26,0.614,0.224;0.394,0.908,0.0927,0.2,0.882,0.725,0.305,0.732,0.136,0.284;0.508,0.131,0.186,0.883,0.469,0.461,0.0714,0.207,0.979,0.237;0.452,0.651,0.0189,0.883,0.186,0.524,0.972,0.85,0.696,0.26;0.115,0.999,0.403,0.104,0.58,0.943,0.27,0.916,0.911,0.922;0.752,0.715,0.0171,0.94,0.678,0.786,0.419,0.129,0.49,0.266;0.949,0.0853,0.901,0.732,0.522,0.972,0.21,0.269,0.212,0.488;aaaaaaaaa;
0.0439;a;0.1;0.057;0.693;aa;0.557;0.0012;a;0.59;aaaaaaaa;0.00582;0.87;0.48;0.431;0.0884;0.39;0.636;0.382;0.736;a;0.537;0.563;a;0.677;0.191,0.492,0.387,0.949,0.366,0.779,0.615,0.0253,0.809,0.303;0.384,0.0454,0.276,0.444,0.0613,0.573,0.323,0.96,0.688,0.439;0.284,0.919,0.973,0.452,0.165,0.705,0.51,0.919,0.822,0.566;0.141,0.733,0.576,0.108,0.469,0.949,0.346,0.263,0.745,0.0858;0.294,0.778,0.00914,0.665,0.292,0.0619,0.0894,0.755,0.208,0.78;0.0549,0.926,0.735,0.558,0.0878,0.446,0.0091,0.862,0.774,0.606;0.789,0.637,0.395,0.46,0.283,0.913,0.668,0.731,0.22,0.794;0.921,0.9,0.979,0.533,0.848,0.668,0.135,0.827,0.0686,0.231;0.815,0.163,0.451,0.864,0.69,0.622,0.162,0.213,0.744,0.435;0.782,0.211,0.312,0.9,0.842,0.688,0.0831,0.331,0.00646,0.494;0.243,0.983,0.604,0.983,0.456,0.803,0.126,0.449,0.98,0.613;0.531,0.419,0.683,0.246,0.836,0.7,0.73,0.515,0.932,0.137;0.354,0.419,0.274,0.0592,0.861,0.747,0.582,0.78,0.412,0.249;0.0632,0.883,0.666,0.748,0.547,0.391,0.631,0.031,0.915,0.562;0.929,0.341,0.284,0.0155,0.94,0.442,0.231,0.00378,0.46,0.944;0.289,0.347,0.341,0.876,0.553,0.63,0.983,0.955,0.896,0.769;0.495,0.166,0.989,0.196,0.808,0.789,0.105,0.684,0.529,0.659;0.642,0.9,0.309,0.155,0.868,0.829,0.281,0.142,0.916,0.378;0.674,0.294,0.378,0.192,0.624,0.964,0.587,0.804,0.286,0.891;0.196,0.308,0.273,0.918,0.902,0.0603,0.402,0.501,0.505,0.883;0.422,0.764,0.24,0.634,0.119,0.385,0.347,0.213,0.0271,0.919;0.485,0.518,0.485,0.914,0.334,0.223,0.107,0.819,0.482,0.912;0.44,0.211,0.92,0.758,0.601,0.282,0.964,0.189,0.546,0.9;0.351,0.94,0.0773,0.581,0.892,0.542,0.209,0.126,0.0709,0.405;0.245,0.894,0.0306,0.556,0.4,0.0691,0.718,0.733,0.51,0.79;aaa;
0.257;aaa;0.464;0.652;0.566;aaaaaa;0.0361;0.454;a;0.461;aa;0.228;0.25;0.915;0.935;0.0614;0.235;0.691;0.644;0.282;aaa;0.565;0.428;aaaaaaa;0.2;0.562,0.237,0.106,0.768,0.733,0.862,0.84,0.222,0.16,0.243;0.257,0.308,0.205,0.202,0.302,0.831,0.28,0.188,0.468,0.342;0.48,0.154,0.326,0.715,0.547,0.45,0.896,0.731,0.3,0.871;0.229,0.206,0.384,0.134,0.281,0.558,0.328,0.977,0.833,0.391;0.241,0.711,0.995,0.131,0.431,0.932,0.344,0.707,0.151,0.124;0.168,0.845,0.625,0.636,0.0377,0.465,0.948,0.814,0.79,0.56;0.88,0.145,0.419,0.249,0.23,0.19,0.816,0.188,0.68,0.545;0.54,0.71,0.868,0.825,0.208,0.965,0.214,0.169,0.848,0.577;0.626,0.44,0.334,0.392,0.11,0.445,0.234,0.165,0.576,0.132;0.807,0.871,0.63,0.527,0.17,0.91,0.168,0.541,0.706,0.379;0.864,0.442,0.817,0.804,0.111,0.484,0.89,0.765,0.37,0.631;0.162,0.3,0.437,0.363,0.255,0.693,0.323,0.735,0.384,0.844;0.919,0.638,0.906,0.376,0.463,0.131,0.388,0.257,0.577,0.929;0.187,0.614,0.0273,0.401,0.539,0.898,0.938,0.0118,0.664,0.506;0.963,0.558,0.383,0.819,0.139,0.351,0.322,0.801,0.176,0.698;0.966,0.69,0.417,0.693,0.737,0.366,0.325,0.948,0.684,0.505;0.0645,0.53,0.194,0.217,0.0968,0.589,0.458,0.289,0.535,0.167;0.406,0.795,0.0181,0.856,0.143,0.198,0.451,0.185,0.473,0.355;0.758,0.0941,0.274,0.746,0.471,0.632,0.888,0.864,0.35,0.759;0.098,0.214,0.912,0.283,0.438,0.397,0.0825,0.802,0.959,0.43;0.874,0.908,0.0527,0.979,0.598,0.176,0.385,0.764,0.358,0.694;0.287,0.343,0.824,0.134,0.158,0.288,0.194,0.934,0.131,0.301;0.92,0.254,0.912,0.0131,0.524,0.173,0.828,0.754,0.901,0.738;0.154,0.481,0.0321,0.777,0.264,0.155,0.903,0.737,0.713,0.618;0.19,0.342,0.0585,0.564,0.0516,0.815,0.511,0.919,0.807,0.488;aa;
0.799;aaaa;0.58;0.644;0.602;aaa;0.964;0.0651;a;0.718;a;0.395;0.345;0.215;0.633;0.524;0.401;0.731;0.43;0.485;aaaa;0.763;0.184;aaaaaaa;0.232;0.296,0.415,0.862,0.925,0.219,0.698,0.436,0.904,0.846,0.301;0.845,0.406,0.274,0.0373,0.553,0.561,0.44,0.174,0.978,0.761;0.41,0.971,0.553,0.591,0.0289,0.13,0.157,0.113,0.581,0.636;0.104,0.169,0.992,0.0848,0.722,0.772,0.913,0.275,0.211,0.315;0.0949,0.879,0.0636,0.429,0.141,0.462,0.229,0.00553,0.999,0.78;0.324,0.171,0.913,0.131,0.0358,0.987,0.672,0.981,0.841,0.89;0.451,0.408,0.36,0.759,0.0221,0.215,0.847,0.745,0.609,0.329;0.554,0.901,0.773,0.505,0.887,0.901,0.39,0.528,0.943,0.445;0.519,0.605,0.692,0.525,0.656,0.946,0.803,0.221,0.34,0.0699;0.522,0.0566,0.511,0.772,0.0824,0.755,0.356,0.234,0.842,0.916;0.46,0.424,0.596,0.257,0.895,0.359,0.579,0.427,0.191,0.276;0.0855,0.247,0.528,0.49,0.136,0.293,0.619,0.502,0.785,0.688;0.0977,0.573,0.633,0.389,0.0018,0.314,0.236,0.384,0.767,0.07;0.149,0.241,0.46,0.524,0.537,0.281,0.0698,0.892,0.398,0.325;0.467,0.607,0.439,0.524,0.506,0.347,0.554,0.354,0.188,0.14;0.923,0.255,0.894,0.221,0.438,0.045,0.0025,0.0175,0.633,0.116;0.926,0.393,0.0301,0.0427,0.831,0.445,0.901,0.589,0.429,0.456;0.739,0.175,0.314,0.423,0.352,0.589,0.79,0.378,0.589,0.559;0.505,0.185,0.378,0.105,0.234,0.155,0.0599,0.277,0.524,0.799;0.352,0.383,0.357,0.904,0.809,0.295,0.471,0.877,0.495,0.288;0.265,0.242,0.645,0.522,0.662,0.544,0.587,0.478,0.737,0.693;0.927,0.565,0.371,0.199,0.975,0.355,0.493,0.817,0.624,0.377;0.299,0.333,0.0504,0.476,0.872,0.25,0.619,0.689,0.944,0.663;0.58,0.719,0.338,0.311,0.534,0.519,0.163,0.502,0.722,0.134;0.925,0.663,0.932,0.121,0.826,0.508,0.195,0.375,0.997,0.125;aa;
0.175;aa;0.39;0.11;0.141;aaaa;0.839;0.0592;a;0.262;aaaa;0.614;0.0578;0.121;0.81;0.695;0.732;0.483;0.516;0.896;aaaa;0.0142;0.975;aaaaaa;0.695;0.536,0.00327,0.959,0.997,0.628,0.0918,0.676,0.424,0.256,0.217;0.638,0.299,0.944,0.789,0.275,0.415,0.0578,0.178,0.353,0.457;0.0354,0.766,0.787,0.00424,0.218,0.858,0.062,0.651,0.891,0.316;0.412,0.732,0.976,0.227,0.0731,0.874,0.501,0.214,0.428,0.676;0.433,0.27,0.615,0.044,0.714,0.205,0.236,0.206,0.161,0.594;0.928,0.574,0.924,0.765,0.475,0.886,0.393,0.357,0.422,0.598;0.135,0.82,0.799,0.321,0.465,0.648,0.798,0.379,0.741,0.529;0.392,0.19,0.884,0.669,0.962,0.997,0.63,0.799,0.484,0.403;0.582,0.785,0.964,0.878,0.696,0.535,0.661,0.564,0.0798,0.0741;0.1,0.122,0.771,0.271,0.858,0.53,0.306,0.629,0.186,0.782;0.637,0.778,0.708,0.786,0.193,0.687,0.496,0.277,0.976,0.165;0.311,0.542,0.855,0.347,0.000425,0.136,0.314,0.354,0.769,0.708;0.921,0.622,0.345,0.953,0.897,0.825,0.576,0.569,0.366,0.57;0.22,0.612,0.0984,0.0225,0.816,0.867,0.744,0.657,0.97,0.124;0.282,0.3,0.155,0.39,0.767,0.789,0.502,0.965,0.479,0.157;0.372,0.989,0.491,0.0136,0.685,0.597,0.595,0.636,0.303,0.515;0.97,0.693,0.574,0.13,0.81,0.208,0.135,0.4,0.208,0.778;0.934,0.739,0.435,0.218,0.706,0.0244,0.912,0.784,0.769,0.465;0.0257,0.836,0.983,0.174,0.374,0.719,0.433,0.306,0.95,0.257;0.201,0.348,0.875,0.0431,0.723,0.225,0.394,0.948,0.905,0.579;0.875,0.205,0.504,0.702,0.704,0.825,0.957,0.789,0.776,0.089;0.143,0.477,0.62,0.718,0.995,0.243,0.506,0.219,0.704,0.723;0.853,0.308,0.95,0.883,0.194,0.566,0.763,0.789,0.965,0.836;0.93,0.79,0.853,0.543,0.751,0.715,0.629,0.994,0.797,0.426;0.567,0.627,0.313,0.357,0.104,0.668,0.981,0.403,0.939,0.445;aaaaaa;
0.877;aaaa;0.542;0.0482;0.769;aaa;0.263;0.52;a;0.749;aaa;0.708;0.328;0.727;0.54;0.094;0.125;0.818;0.383;0.807;aaa;0.044;0.202;aaaaaa;0.645;0.848,0.21,0.81,0.0931,0.273,0.37,0.789,0.181,0.681,0.866;0.786,0.625,0.369,0.764,0.0117,0.161,0.83,0.0951,0.807,0.222;0.962,0.349,0.675,0.75,0.463,0.806,0.25,0.0149,0.946,0.393;0.484,0.605,0.114,0.551,0.501,0.522,0.288,0.236,0.532,0.151;0.191,0.447,0.146,0.766,0.464,0.267,0.327,0.608,0.375,0.158;0.351,0.0891,0.718,0.506,0.662,0.584,0.154,0.171,0.187,0.768;0.166,0.183,0.861,0.484,0.527,0.424,0.839,0.225,0.953,0.695;0.572,0.451,0.0513,0.488,0.876,0.0438,0.916,0.394,0.288,0.115;0.612,0.933,0.101,0.00714,0.0241,0.578,0.414,0.378,0.634,0.551;0.46,0.541,0.861,0.656,0.636,0.686,0.889,0.909,0.937,0.888;0.309,0.275,0.208,0.929,0.786,0.421,0.982,0.1,0.585,0.855;0.322,0.0415,0.233,0.985,0.17,0.38,0.318,0.947,0.786,0.826;0.977,0.289,0.635,0.245,0.776,0.702,0.843,0.602,0.0437,0.234;0.0814,0.126,0.78,0.474,0.538,0.555,0.475,0.716,0.988,0.449;0.527,0.548,0.521,0.806,0.554,0.462,0.208,0.245,0.353,0.308;0.838,0.61,0.0593,0.198,0.904,0.666,0.589,0.701,0.746,0.291;0.0708,0.762,0.0668,0.0196,0.911,0.348,0.782,0.362,0.985,0.203;0.135,0.949,0.11,0.514,0.0756,0.491,0.298,0.586,0.781,0.385;0.358,0.989,0.905,0.00764,0.398,0.383,0.571,0.988,0.433,0.861;0.683,0.617,0.803,0.325,0.0428,0.34,0.0366,0.748,0.754,0.244;0.719,0.595,0.147,0.707,0.7,0.294,0.448,0.828,0.926,0.0622;0.926,0.555,0.609,0.607,0.068,0.112,0.825,0.42,0.739,0.938;0.512,0.894,0.498,0.551,0.668,0.184,0.0966,0.0233,0.373,0.151;0.593,0.822,0.264,0.782,0.367,0.681,0.293,0.644,0.0269,0.168;0.422,0.6,0.906,0.822,0.516,0.526,0.0454,0.865,0.696,0.939;aaaaaaaaaa;
0.0975;aaaaa;0.628;0.427;0.886;aaaa;0.637;0.602;a;0.287;aaaaaaaa;0.222;0.945;0.952;0.264;0.699;0.442;0.0643;0.224;0.688;aa;0.0928;0.48;aa;0.444;0.916,0.173,0.568,0.44,0.222,0.588,0.532,0.368,0.0702,0.0474;0.236,0.512,0.0512,0.629,0.78,0.961,0.826,0.198,0.341,0.641;0.514,0.342,0.51,0.793,0.631,0.292,0.2,0.356,0.625,0.251;0.733,0.847,0.977,0.884,0.998,0.0846,0.865,0.427,0.925,0.308;0.907,0.46,0.434,0.827,0.441,0.0444,0.815,0.331,0.23,0.909;0.0749,0.972,0.43,0.272,0.134,0.18,0.315,0.453,0.486,0.217;0.157,0.671,0.53,0.756,0.267,0.583,0.636,0.833,0.405,0.818;0.833,0.211,0.416,0.0227,0.199,0.968,0.717,0.186,0.562,0.621;0.451,0.517,0.794,0.425,0.373,0.87,0.93,0.0295,0.232,0.0247;0.748,0.61,0.785,0.331,0.28,0.308,0.466,0.862,0.659,0.658;0.578,0.474,0.586,0.192,0.0629,0.254,0.8,0.401,0.505,0.75;0.155,0.834,0.874,0.192,0.73,0.668,0.199,0.928,0.781,0.81;0.636,0.304,0.26,0.39,0.511,0.422,0.00562,0.395,0.862,0.376;0.58,0.0327,0.371,0.126,0.501,0.166,0.287,0.698,0.257,0.853;0.376,0.746,0.957,0.723,0.971,0.293,0.186,0.543,0.0129,0.047;0.198,0.945,0.499,0.25,0.0382,0.227,0.237,0.174,0.124,0.662;0.572,0.286,0.908,0.0304,0.576,0.571,0.143,0.808,0.402,0.77;0.976,0.606,0.264,0.449,0.499,0.543,0.989,0.724,1,0.873;0.362,0.446,0.154,0.648,0.223,0.386,0.379,0.74,0.807,0.301;0.839,0.523,0.4,0.557,0.964,0.836,0.585,0.876,0.684,0.878;0.327,0.248,0.297,0.429,0.39,0.982,0.799,0.803,0.475,0.709;0.968,0.0249,0.965,0.565,0.2,0.398,0.866,0.175,0.247,0.208;0.601,0.995,0.648,0.574,0.208,0.749,0.352,0.308,0.101,0.207;0.00795,0.548,0.85,0.0318,0.257,0.167,0.989,0.475,0.158,0.427;0.483,0.405,0.23,0.895,0.72,0.412,0.639,0.00795,0.564,0.634;aaaaaaaa;
0.948;aaaaaa;0.0746;0.963;0.51;aaaaa;0.538;0.968;a;0.205;aaaaaa;0.0621;0.0542;0.535;0.353;0.0196;0.872;0.212;0.444;0.0657;aaa;0.998;0.395;aa;0.156;0.768,0.347,0.696,0.33,0.345,0.885,0.0568,0.228,0.413,0.61;0.0612,0.375,0.965,0.209,0.571,0.291,0.421,0.847,0.829,0.23;0.658,0.425,0.966,0.885,0.903,0.247,0.462,0.567,0.222,0.0582;0.995,0.788,0.734,0.197,0.762,0.166,0.833,0.805,0.288,0.059;0.749,0.163,0.198,0.338,0.862,0.462,0.57,0.573,0.738,0.456;0.0628,0.451,0.0193,0.958,0.349,0.309,0.834,0.943,0.159,0.0177;0.226,0.324,0.745,0.836,0.505,0.463,0.83,0.171,0.629,0.958;0.327,0.324,0.32,0.532,0.0153,0.909,0.297,0.69,0.058,0.538;0.993,0.888,0.908,0.578,0.622,0.531,0.524,0.351,0.00682,0.673;0.403,0.522,0.53,0.478,0.842,0.773,0.661,0.833,0.515,0.965;0.596,0.896,0.749,0.896,0.688,0.448,0.979,0.627,0.49,0.121;0.797,0.118,0.0862,0.205,0.489,0.374,0.723,0.976,0.768,0.356;0.00718,0.631,0.175,0.185,0.116,0.192,0.902,0.428,0.00427,0.808;0.176,0.591,0.698,0.885,0.46,0.635,0.554,0.34,0.377,0.46;0.481,0.668,0.26,0.367,0.477,0.674,0.559,0.487,0.612,0.807;0.132,0.295,0.509,0.222,0.485,0.242,0.986,0.955,0.512,0.459;0.374,0.1,0.233,0.275,0.894,0.43,0.042,0.197,0.55,0.256;0.288,0.939,0.341,0.212,0.59,0.0173,0.413,0.762,0.36,0.338;0.418,0.0665,0.276,0.878,0.716,0.262,0.116,0.0705,0.217,0.446;0.471,0.749,0.267,0.162,0.0366,0.0729,0.567,0.24,0.476,0.159;0.165,0.732,0.188,0.544,0.708,0.706,0.108,0.653,0.805,0.0612;0.729,0.603,0.0379,0.444,0.148,0.915,0.0982,0.99,0.92,0.23;0.676,0.843,0.926,0.911,0.798,0.569,0.694,0.481,0.399,0.87;0.436,0.645,0.911,0.778,0.91,0.564,0.204,0.927,0.454,0.91;0.167,0.275,0.449,0.109,0.0704,0.558,0.509,0.992,0.997,0.619;aaa;
0.612;aaa;0.414;0.358;0.0705;aaaa;0.425;0.144;a;0.781;aaaaaaaa;0.514;0.0157;0.251;0.449;0.731;0.702;0.623;0.197;0.925;aaaa;0.0645;0.747;aaaaa;0.309;0.801,0.723,0.445,0.327,0.376,0.114,0.482,0.81,0.774,0.588;0.343,0.756,0.817,0.686,0.148,0.935,0.317,0.871,0.405,0.576;0.894,0.429,0.44,0.714,0.399,0.443,0.475,0.677,0.835,0.339;0.749,0.59,0.765,0.834,0.212,0.2,0.405,0.856,0.512,0.815;0.00917,0.0872,0.333,0.749,0.197,0.186,0.00394,0.189,0.75,0.932;0.151,0.67,0.572,0.575,0.903,0.791,0.584,0.673,0.491,0.0825;0.875,0.702,0.00968,0.652,0.239,0.743,0.374,0.898,0.545,0.866;0.271,0.857,0.543,0.129,0.218,0.249,0.717,0.713,0.981,0.182;0.74,0.964,0.405,0.284,0.377,0.216,0.782,0.71,0.966,0.549;0.528,0.618,0.358,0.507,0.0525,0.64,0.395,0.432,0.682,0.22;0.0781,0.25,0.692,0.569,0.904,0.123,0.721,0.416,0.107,0.688;0.133,0.429,0.512,0.117,0.872,0.875,0.00637,0.0548,0.889,0.189;0.319,0.193,0.591,0.603,0.169,0.125,0.756,0.372,0.311,0.609;0.565,0.271,0.926,0.214,0.411,0.164,0.92,0.923,0.504,0.474;0.594,0.43,0.478,0.91,0.927,0.883,0.82,0.854,0.191,0.638;0.268,0.357,0.356,0.158,0.806,0.817,0.0354,0.216,0.0765,0.504;0.0607,0.674,0.568,0.768,0.941,0.00368,0.787,0.113,0.826,0.279;0.444,0.65,0.0375,0.923,0.977,0.136,0.0842,0.394,0.456,0.372;0.463,0.0569,0.7,0.855,0.771,0.279,0.688,0.159,0.724,0.134;0.0582,0.567,0.0391,0.724,0.291,0.984,0.0398,0.34,0.124,0.00144;0.182,0.0886,0.437,0.351,0.866,0.473,0.396,0.779,0.621,0.804;0.389,0.0947,0.346,0.599,0.829,0.251,0.79,0.00972,0.346,0.482;0.514,0.0621,0.811,0.29,0.382,0.0756,0.959,0.888,0.133,0.723;0.508,0.747,0.509,0.804,0.529,0.677,0.3,0.248,0.135,0.732;0.69,0.525,0.56,0.926,0.123,0.295,0.585,0.78,0.71,0.689;aaaaaaaaa;
0.162;aa;0.653;0.118;0.278;a;0.347;0.377;a;0.218;aaaaaaaaa;0.235;0.362;0.531;0.0408;0.621;0.313;0.935;0.368;0.796;a;0.888;0.409;a;0.999;0.681,0.495,0.998,0.413,0.451,0.445,0.341,0.959,0.353,0.843;0.229,0.501,0.944,0.197,0.199,0.32,0.934,0.351,0.57,0.744;0.406,0.404,0.894,0.591,0.57,0.444,0.53,0.506,0.0596,0.468;0.263,0.151,0.808,0.841,0.783,0.599,0.266,0.485,0.837,0.836;0.887,0.886,0.152,0.762,0.762,0.951,0.227,0.611,0.901,0.774;0.834,0.203,0.797,0.0108,0.488,0.969,0.274,0.158,0.988,0.501;0.837,0.424,0.972,0.584,0.385,0.3,0.462,0.66,0.755,0.505;0.566,0.242,0.213,0.0248,0.808,0.988,0.505,0.79,0.0274,0.425;0.763,0.836,0.246,0.00413,0.422,0.514,0.708,0.949,0.203,0.811;0.237,0.425,0.603,0.424,0.948,0.0501,0.925,0.33,0.625,0.838;0.703,0.628,0.324,0.553,0.693,0.109,0.164,0.196,0.014,0.762;0.0892,0.0195,0.0631,0.938,0.768,0.582,0.581,0.821,0.463,0.782;0.176,0.69,0.611,0.48,0.00495,0.147,0.908,0.255,0.0467,0.991;0.804,0.52,0.22,0.488,0.608,0.29,0.25,0.978,0.483,0.999;0.681,0.439,0.615,0.0912,0.667,0.585,0.851,0.332,0.555,0.353;0.129,0.011,0.249,0.743,0.588,0.517,0.358,0.492,0.516,0.0387;0.029,0.104,0.323,0.0853,0.0565,0.838,0.0488,0.0471,0.678,0.505;0.62,0.193,0.266,0.687,0.574,0.952,0.526,0.199,0.295,0.0921;0.329,0.0288,0.263,0.873,0.0821,0.404,0.784,0.501,0.476,0.651;0.735,0.172,0.273,0.817,0.986,0.683,0.406,0.0942,0.556,0.138;0.553,0.38,0.794,0.898,0.577,0.104,0.129,0.633,0.693,0.0785;0.197,0.338,0.051,0.5,0.972,0.954,0.503,0.856,0.459,0.203;0.4,0.639,0.29,0.663,0.965,0.347,0.27,0.394,0.488,0.727;0.999,0.27,0.45,0.991,0.268,0.223,0.354,0.904,0.8,0.745;0.106,0.917,0.434,0.559,0.665,0.338,0.502,0.794,0.187,0.00917;aa;
