ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.929;0.718;a;0.0251;0.65;aaaaaaaaa;aaa;0.564;0.516;0.421;aaaaa;0.733,0.389,0.753,0.902,0.889,0.227,0.234,0.0839,0.822,0.816;0.944,0.568,0.616,0.626,0.0841,0.443,0.773,0.747,0.0511,0.379;0.0936,0.276,0.204,0.255,0.415,0.287,0.363,0.211,0.0627,0.229;0.0498,0.678,0.853,0.614,0.772,0.949,0.625,0.0937,0.122,0.965;0.213,0.329,0.557,0.727,0.922,0.0541,0.888,0.0907,0.786,0.841;0.292,0.156,0.365,0.335,0.0267,0.327,0.731,0.126,0.233,0.434;0.458,0.829,0.0796,0.997,0.863,0.0417,0.0351,0.8,0.479,0.0223;0.553,0.13,0.723,0.163,0.886,0.232,0.54,0.0299,0.721,0.696;0.477,0.642,0.806,0.67,0.0396,0.858,0.0605,0.372,0.282,0.437;0.531,0.415,0.213,0.634,0.505,0.956,0.728,0.723,0.26,0.749;0.896,0.777,0.817,0.916,0.657,0.871,0.544,0.101,0.855,0.516;0.285,0.826,0.768,0.18,0.42,0.539,0.486,0.0885,0.138,0.316;aaa;
aaaa;0.859;0.705;a;0.794;0.91;aaaaa;a;0.383;0.332;0.36;aaa;0.477,0.668,0.804,0.59,0.0976,0.138,0.598,0.512,0.854,0.538;0.0822,0.764,0.368,0.549,0.027,0.68,0.711,0.209,0.953,0.512;0.44,0.606,0.428,0.604,0.22,0.273,0.615,0.351,0.523,0.803;0.886,0.477,0.997,0.282,0.503,0.191,0.664,0.261,0.857,0.541;0.264,0.225,0.181,0.838,0.462,0.624,0.318,0.508,0.253,0.211;0.597,0.788,0.998,0.537,0.638,0.413,0.77,0.698,0.777,0.348;0.351,0.553,0.759,0.443,0.912,0.939,0.395,0.0157,0.962,0.469;0.0492,0.715,0.455,0.881,0.179,0.782,0.479,0.689,0.866,0.0144;0.0535,0.425,0.802,0.385,0.554,0.92,0.926,0.195,0.444,5.47e-06;0.092,0.832,0.874,0.0564,0.0806,0.208,0.868,0.0182,0.0914,0.511;0.916,0.181,0.505,0.291,0.281,0.0367,0.348,0.469,0.901,0.53;0.295,0.953,0.654,0.49,0.153,0.467,0.771,0.856,0.824,0.392;a;
aaaa;0.348;0.803;a;0.409;0.768;aaaa;aaaaa;0.46;0.201;0.931;aaaaaaa;0.438,0.646,0.204,0.971,0.0782,0.888,0.707,0.847,0.304,0.325;0.705,0.082,0.793,0.552,0.257,0.0136,0.752,0.483,0.153,0.463;0.275,0.0181,0.214,0.73,0.293,0.125,0.699,0.31,0.439,0.265;0.183,0.591,0.167,0.396,0.587,0.316,0.444,0.509,0.294,0.477;0.727,0.64,0.394,0.11,0.0418,0.629,0.501,0.506,0.894,0.131;0.993,0.767,0.975,0.773,0.433,0.0166,0.718,0.396,0.965,0.32;0.707,0.517,0.0873,0.872,0.448,0.855,0.138,0.4,0.935,0.469;0.947,0.229,0.65,0.588,0.256,0.272,0.781,0.318,0.96,0.251;0.774,0.85,0.8,0.169,0.432,0.889,0.725,0.914,0.994,0.738;0.181,0.0944,0.548,0.957,0.808,0.617,0.205,0.956,0.965,0.829;0.0772,0.802,0.826,0.666,0.689,0.99,0.023,0.287,0.79,0.114;0.547,0.822,0.171,0.121,0.534,0.443,0.714,0.636,0.0265,0.22;aaaaaa;
aaaaa;0.467;0.198;a;0.865;0.999;aaaaaaa;a;0.224;0.157;0.139;aaaaa;0.93,0.805,0.616,0.771,0.608,0.432,0.717,0.0376,0.144,0.599;0.57,0.65,0.476,0.825,0.275,0.993,0.827,0.983,0.673,0.303;0.47,0.945,0.00993,0.844,0.904,0.333,0.934,0.284,0.121,0.044;0.827,0.636,0.556,0.663,0.574,0.4,0.334,0.995,0.587,0.229;0.0653,0.205,0.645,0.374,0.638,0.652,0.969,0.158,0.139,0.06;0.564,0.441,0.167,0.282,0.853,0.5,0.481,0.82,0.483,0.988;0.932,0.667,0.487,0.278,0.436,0.655,0.433,0.75,0.338,0.771;0.619,0.16,0.498,0.349,0.993,0.33,0.433,0.641,0.975,0.0891;0.672,0.964,0.238,0.606,0.235,0.976,0.138,0.58,0.585,0.728;0.191,0.602,0.626,0.451,0.78,0.55,0.559,0.812,0.37,0.98;0.727,0.984,0.748,0.896,0.506,0.988,0.314,0.987,0.126,0.421;0.618,0.985,0.0708,0.698,0.825,0.657,0.236,0.246,0.258,0.442;aaaaaa;
aa;0.478;0.135;a;0.556;0.207;a;aa;0.242;0.795;0.278;aaaaa;0.119,0.731,0.000748,0.566,0.0457,0.239,0.532,0.0679,0.154,0.541;0.372,0.499,0.934,0.688,0.718,0.424,0.499,0.803,0.576,0.518;0.323,0.92,0.899,0.743,0.569,0.732,0.792,0.252,0.749,0.208;0.0947,0.807,0.136,0.78,0.605,0.463,0.735,0.115,0.797,0.974;0.0224,0.492,0.25,0.34,0.478,0.379,0.429,0.996,0.544,0.178;0.0362,0.213,0.699,0.513,0.288,0.197,0.546,0.24,0.459,0.608;0.399,0.166,0.993,0.575,0.528,0.121,0.0758,0.375,0.375,0.613;0.097,0.496,0.621,0.822,0.395,0.695,0.992,0.362,0.183,0.529;0.596,0.722,0.973,0.875,0.528,0.419,0.158,0.618,0.355,0.124;0.386,0.562,0.875,0.195,0.927,0.347,0.955,0.835,0.683,0.0664;0.105,0.852,0.826,0.323,0.146,0.492,0.636,0.101,0.539,0.671;0.604,0.682,0.156,0.567,0.905,0.146,0.461,0.395,0.432,0.131;a;
a;0.968;0.449;a;0.204;0.478;aaaaaaaaa;aaaaaa;0.972;0.387;0.185;aaa;0.512,0.207,0.227,0.701,0.876,0.617,0.698,0.203,0.65,0.962;0.236,0.743,0.582,0.37,0.413,0.935,0.952,0.795,0.94,0.288;0.377,0.774,0.953,0.156,0.0652,0.997,0.943,0.776,0.916,0.0483;0.445,0.0495,0.671,0.786,0.617,0.495,0.644,0.0995,0.986,0.765;0.274,0.309,0.363,0.428,0.726,0.825,0.699,0.628,0.475,0.205;0.21,0.936,0.563,0.392,0.681,0.0343,0.699,0.613,0.406,0.465;0.864,0.342,0.192,0.98,0.713,0.472,0.849,0.748,0.353,0.495;0.0888,0.528,0.622,0.884,0.349,0.435,0.832,0.0165,0.0664,0.343;0.888,0.0669,0.672,0.822,0.896,0.0673,0.568,0.956,0.171,0.05;0.852,0.653,0.932,0.26,0.579,0.471,0.522,0.297,0.0952,0.132;0.202,0.342,0.561,0.578,0.599,0.27,0.383,0.904,0.698,0.945;0.236,0.959,0.0412,0.207,0.259,0.0108,0.686,0.656,0.423,0.392;aaaaa;
aaaa;0.597;0.97;a;0.464;0.977;aaaaa;aaaa;0.305;0.567;0.918;aaaaaaaaa;0.132,0.653,0.984,0.264,0.945,0.432,0.423,0.846,0.564,0.765;0.228,0.896,0.916,0.416,0.727,0.82,0.722,0.0839,0.503,0.231;0.146,0.159,0.512,0.0953,0.482,0.844,0.773,0.759,0.548,0.467;0.851,0.368,0.499,0.0234,0.842,0.769,0.333,0.903,0.421,0.386;0.56,0.975,0.605,0.00301,0.546,0.675,0.505,0.99,0.425,0.365;0.819,0.298,0.345,0.615,0.211,0.382,0.28,0.628,0.885,0.0403;0.122,0.435,0.0272,0.984,0.884,0.779,0.678,0.814,0.862,0.96;0.66,0.115,0.622,0.108,0.581,0.314,0.424,0.711,0.144,0.948;0.518,0.624,0.304,0.557,0.00813,0.704,0.0147,0.279,0.306,0.94;0.193,0.486,0.685,0.0434,0.63,0.973,0.907,0.107,0.858,0.26;0.544,0.118,0.0654,0.347,0.715,0.439,0.512,0.808,0.601,0.155;0.92,0.863,0.446,0.526,0.244,0.0815,0.00097,0.31,0.882,0.247;aaaa;
aaaaa;0.163;0.0272;a;0.389;0.93;aaaaaaa;aa;0.612;0.313;0.101;aaaaaaa;0.988,0.0278,0.6,0.29,0.188,0.0193,0.913,0.585,0.646,0.0994;0.924,0.771,0.0757,0.9,0.521,0.477,0.301,0.094,0.384,0.455;0.408,0.209,0.902,0.155,0.285,0.779,0.998,0.313,0.361,0.453;0.384,0.541,0.843,0.806,0.884,0.476,0.158,0.13,0.576,0.172;0.713,0.599,0.593,0.119,0.949,0.217,0.969,0.968,0.148,0.905;0.419,0.444,0.645,0.146,0.0863,0.621,0.749,0.463,0.0982,0.564;0.165,0.0721,0.484,0.0456,0.0815,0.568,0.305,0.536,0.891,0.112;0.624,0.33,0.219,0.382,0.36,0.00233,0.128,0.909,0.297,0.417;0.738,0.0141,0.465,0.794,0.0224,0.264,0.869,0.113,0.586,0.197;0.337,0.0572,0.0034,0.0666,0.779,0.633,0.294,0.802,0.548,0.395;0.677,0.37,0.287,0.544,0.953,0.975,0.171,0.575,0.217,0.741;0.91,0.357,0.255,0.712,0.427,0.954,0.414,0.191,0.228,0.99;aaaaaaaaa;
aaaaaaaaa;0.51;0.52;a;0.95;0.109;a;aaaaa;0.198;0.546;0.415;aaaaaaa;0.809,0.0858,0.234,0.326,0.203,0.64,0.551,0.266,0.449,0.932;0.926,0.472,0.354,0.119,0.901,0.906,0.474,0.0353,0.973,0.397;0.776,0.0308,0.0911,0.937,0.945,0.541,0.901,0.799,0.0587,0.987;0.835,0.667,0.00502,0.328,0.382,0.0305,0.848,0.174,0.118,0.988;0.759,0.164,0.55,0.151,0.948,0.677,0.999,0.718,0.0835,0.827;0.179,0.912,0.358,0.209,0.612,0.84,0.257,0.782,0.359,0.409;0.773,0.0541,0.835,0.00612,0.896,0.499,0.341,0.962,0.635,0.672;0.589,0.734,0.278,0.0414,0.0964,0.83,0.033,0.84,0.0475,0.292;0.955,0.348,0.818,0.816,0.517,0.508,0.439,0.866,0.267,0.664;0.824,0.465,0.512,0.7,0.234,0.763,0.719,0.106,0.889,0.185;0.778,0.0691,0.837,0.375,0.847,0.413,0.642,0.663,0.855,0.964;0.866,0.262,0.201,0.801,0.26,0.879,0.336,0.152,0.744,0.783;a;
aaaaaaa;0.856;0.262;a;0.845;0.301;aa;aaaaaa;0.683;0.148;0.407;a;0.069,0.386,0.294,0.999,0.227,0.85,0.665,0.865,0.0589,0.936;0.697,0.736,0.952,0.397,0.00445,0.779,0.919,0.0845,0.716,0.574;0.687,0.559,0.397,0.0684,0.319,0.421,0.673,0.69,0.147,0.435;0.799,0.483,0.083,0.637,0.465,0.347,0.151,0.21,0.559,0.328;0.672,0.609,0.473,0.119,0.107,0.838,0.714,0.23,0.566,0.929;0.0792,0.0711,0.206,0.648,0.992,0.604,0.714,0.288,0.844,0.42;0.914,0.558,0.858,0.828,0.714,0.883,0.549,0.277,0.359,0.516;0.177,0.748,0.553,0.0158,0.737,0.136,0.534,0.797,0.295,0.000319;0.357,0.641,0.222,0.564,0.428,0.599,0.122,0.513,0.0136,0.785;0.993,0.453,0.892,0.405,0.719,0.965,0.19,0.586,0.832,0.049;0.752,0.717,0.0585,0.181,0.698,0.868,0.0829,0.57,0.128,0.0893;0.546,0.0887,0.111,0.551,0.98,0.877,0.65,0.375,0.884,0.723;aaaaaaaa;
aaa;0.666;0.396;a;0.159;0.492;aaaa;aa;0.645;0.305;0.381;a;0.055,0.141,0.00835,0.339,0.374,0.857,0.675,0.849,0.525,0.724;0.386,0.218,0.402,0.0365,0.753,0.428,0.938,0.523,0.136,0.865;0.0568,0.275,0.849,0.421,0.639,0.0273,0.727,0.982,0.483,0.806;0.488,0.131,0.949,0.613,0.197,0.906,0.117,0.258,0.339,0.0106;0.654,0.843,0.835,0.765,0.387,0.867,0.168,0.929,0.201,0.474;0.415,0.86,0.866,0.175,0.0551,0.209,0.107,0.413,0.53,0.4;0.293,0.711,0.482,0.544,0.305,0.411,0.461,0.978,0.903,0.296;0.267,0.439,0.837,0.273,0.464,0.41,0.116,0.509,0.168,0.806;0.154,0.0384,0.911,0.231,0.734,0.749,0.987,0.916,0.316,0.823;0.152,0.955,0.203,0.895,0.14,0.324,0.445,0.57,0.729,0.985;0.397,0.745,0.211,0.387,0.165,0.788,0.936,0.384,0.527,0.503;0.529,0.464,0.249,0.289,0.663,0.493,0.71,0.567,0.68,0.97;aaaaaaa;
aaaaaa;0.968;0.586;a;0.357;0.308;aaa;aaaaaa;0.176;0.556;0.713;aaaaa;0.606,0.936,0.722,0.357,0.903,0.434,0.323,0.639,0.282,0.32;0.901,0.193,0.709,0.329,0.282,0.602,0.799,0.952,0.667,0.595;0.281,0.361,0.903,0.0194,0.804,0.396,0.583,0.0714,0.0216,0.638;0.48,0.782,0.591,0.19,0.678,0.954,0.068,0.705,0.987,0.838;0.677,0.31,0.814,0.984,0.602,0.257,0.127,0.178,0.178,0.386;0.599,0.294,0.0983,0.236,0.844,0.261,0.258,0.421,0.0909,0.591;0.329,0.799,0.722,0.00133,0.32,0.696,0.242,0.529,0.4,0.491;0.999,0.331,0.478,0.645,0.463,0.653,0.831,0.274,0.894,0.402;0.734,0.696,0.98,0.449,0.193,0.388,0.746,0.683,0.586,0.516;0.523,0.76,0.462,0.193,0.196,0.218,0.829,0.518,0.745,0.365;0.544,0.514,0.242,0.681,0.856,0.62,0.599,0.86,0.0204,0.123;0.633,0.686,0.00822,0.217,0.218,0.0303,0.278,0.34,0.932,0.0466;a;
aaaaaaaa;0.771;0.283;a;0.484;0.0562;aaaaaaaaa;aa;0.421;0.771;0.956;aaa;0.274,0.0856,0.9,0.176,0.291,0.0142,0.446,0.901,0.0658,0.131;0.223,0.821,0.401,0.589,0.0156,0.911,0.389,0.515,0.966,0.908;0.642,0.703,0.726,0.267,0.183,0.151,0.0367,0.924,0.279,0.278;0.781,0.864,0.0487,0.866,0.307,0.768,0.0763,0.767,0.0268,0.0699;0.904,0.968,0.0082,0.869,0.836,0.0643,0.874,0.95,0.64,0.513;0.551,0.162,0.451,0.655,0.801,0.327,0.501,0.383,0.0614,0.65;0.848,0.166,0.38,0.217,0.389,0.914,0.908,0.943,0.946,0.733;0.436,0.0383,0.0498,0.413,0.0328,0.289,0.405,0.203,0.0593,0.115;0.787,0.0496,0.0259,0.163,0.749,0.0417,0.215,0.334,0.734,0.349;0.772,0.594,0.629,0.149,0.93,0.0594,0.604,0.194,0.184,0.92;0.466,0.64,0.0447,0.833,0.0786,0.384,0.702,0.14,0.596,0.8;0.958,0.744,0.874,0.145,0.104,0.586,0.539,0.54,0.501,0.936;aaaaaaaaa;
aaaaaa;0.245;0.515;a;0.601;0.786;aaa;a;0.76;0.0432;0.0245;aaaaaaaaa;0.852,0.448,0.357,0.848,0.132,0.172,0.426,0.666,0.0634,0.947;0.894,0.0318,0.201,0.559,0.123,0.422,0.562,0.218,0.61,0.856;0.469,0.427,0.232,0.153,0.624,0.028,0.369,0.622,0.626,0.863;0.039,0.533,0.814,0.583,0.341,0.0373,0.0553,0.262,0.923,0.964;0.381,0.905,0.592,0.472,0.758,0.377,0.0418,0.715,0.0201,0.847;0.589,0.205,0.458,0.215,0.458,0.819,0.719,0.784,0.667,0.898;0.663,0.0227,0.126,0.437,0.654,0.738,0.801,0.0457,0.675,0.136;0.526,0.868,0.169,0.327,0.72,0.471,0.25,0.117,0.849,0.098;0.349,0.652,0.872,0.258,0.0679,0.334,0.358,0.606,0.497,0.441;0.158,0.262,0.78,0.789,0.0214,0.342,0.808,0.667,0.459,0.105;0.674,0.387,0.875,0.57,0.359,0.519,0.535,0.0362,0.0815,0.283;0.938,0.81,0.793,0.296,0.212,0.19,0.913,0.328,0.698,0.23;aaaa;
