ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.815;aaaaaa;aaaaaa;0.0828;0.254;0.31,0.279,0.872,0.588,0.882,0.881,0.0323,0.358,0.428,0.841;0.798,0.139,0.882,0.834,0.766,0.473,0.307,0.154,0.644,0.811;0.884,0.781,0.626,0.265,0.0719,0.837,0.825,0.356,0.188,0.339;0.745,0.702,0.589,0.8,0.268,0.516,0.0517,0.107,0.953,0.0463;0.899,0.498,0.873,0.348,0.641,0.944,0.16,0.577,0.3,0.202;aaaaaa;
0.467;aaaa;aaaa;0.281;0.0509;0.133,0.975,0.144,0.966,0.562,0.275,0.63,0.933,0.59,0.101;0.736,0.187,0.808,0.518,0.731,0.947,0.0791,0.366,0.487,0.275;0.241,0.703,0.0891,0.689,0.0353,0.587,0.193,0.505,0.856,0.59;0.7,0.618,0.669,0.914,0.648,0.287,0.536,0.798,0.336,0.369;0.0856,0.911,0.284,0.292,0.821,0.844,0.839,0.303,0.916,0.728;aaaa;
0.548;aaaaaa;a;0.271;0.896;0.0381,0.902,0.544,0.634,0.298,0.311,0.768,0.754,0.311,0.182;0.729,0.556,0.214,0.482,0.339,0.8,0.816,0.165,0.203,0.109;0.272,0.217,0.997,0.0639,0.691,0.305,0.565,0.505,0.715,0.983;0.808,0.26,0.201,0.318,0.528,0.998,0.405,0.298,0.652,0.269;0.133,0.806,0.738,0.975,0.446,0.574,0.00489,0.258,0.772,0.752;aaaaa;
0.282;aaaaaaaa;aa;0.126;0.317;0.177,0.0891,0.361,0.0204,0.083,0.106,0.655,0.479,0.431,0.716;0.573,0.857,0.721,0.345,0.021,0.177,0.177,0.798,0.164,0.0243;0.333,0.872,0.349,0.998,0.418,0.0975,0.0645,0.323,0.284,0.0181;0.799,0.728,0.854,0.954,0.913,0.313,0.18,0.537,0.566,0.109;0.271,0.46,0.635,0.337,0.961,0.334,0.625,0.327,0.412,0.732;aaaaaaaa;
0.108;a;aaaaaaa;0.578;0.269;0.00762,0.00173,0.123,0.343,0.675,0.795,0.438,0.496,0.392,0.746;0.101,0.192,0.896,0.626,0.333,0.0385,0.716,0.682,0.275,0.667;0.294,0.182,0.137,0.133,0.863,0.727,0.693,0.986,0.911,0.273;0.295,0.413,0.47,0.79,0.998,0.87,0.148,0.0812,0.946,0.764;0.278,0.17,0.668,0.992,0.559,0.124,0.208,0.93,0.528,0.503;aa;
0.427;aaa;aaa;0.781;0.919;0.4,0.778,0.428,0.524,0.903,0.495,0.289,0.612,0.412,0.244;0.0565,0.185,0.463,0.54,0.916,0.168,0.665,0.658,0.147,0.687;0.318,0.108,0.919,0.161,0.39,0.747,0.161,0.222,0.192,0.202;0.324,0.606,0.887,0.51,0.717,0.844,0.83,0.0214,0.382,0.18;0.614,0.0615,0.871,0.35,0.617,0.996,0.0624,0.0445,0.945,0.971;aaaa;
0.715;aaa;a;0.563;0.882;0.236,0.545,0.0756,0.00674,0.324,0.708,0.81,0.173,0.258,0.971;0.505,0.0346,0.794,0.762,0.178,0.718,0.0755,0.416,0.5,0.147;0.744,0.0119,0.738,0.627,0.393,0.0379,0.858,0.0259,0.0332,0.667;0.018,0.0962,0.503,0.741,0.714,0.882,0.559,0.526,0.806,0.0699;0.752,0.401,0.35,0.116,0.727,0.0531,0.727,0.739,0.0223,0.303;aaa;
0.0474;aa;aaaa;0.689;0.945;0.538,0.468,0.425,0.964,0.726,0.954,0.649,0.896,0.135,0.503;0.984,0.525,0.774,0.748,0.848,0.994,0.0402,0.0893,0.574,0.256;0.402,0.865,0.597,0.509,0.952,0.865,0.937,0.311,0.0766,0.557;0.76,0.547,0.98,0.673,0.0529,0.245,0.209,0.614,0.604,0.498;0.164,0.235,0.266,0.491,0.251,0.561,0.775,0.985,0.21,0.682;aaaaaaaaa;
0.208;aaaaaaa;aaaaa;0.188;0.959;0.983,0.464,0.803,0.968,0.896,0.205,0.772,0.972,0.939,0.279;0.237,0.536,0.693,0.872,0.55,0.651,0.671,0.705,0.806,0.713;0.239,0.36,0.102,0.712,0.988,0.554,0.487,0.0311,0.208,0.841;0.774,0.14,0.489,0.795,0.51,0.434,0.545,0.16,0.523,0.359;0.89,0.247,0.112,0.353,0.841,0.501,0.766,0.429,0.677,0.297;aaaaa;
0.092;aa;aaaaaaa;0.971;0.318;0.27,0.29,0.00546,0.732,0.339,0.845,0.549,0.0288,0.515,0.701;0.505,0.301,0.94,0.389,0.457,0.485,0.322,0.136,0.417,0.621;0.909,0.387,0.254,0.3,0.574,0.592,0.955,0.738,0.844,0.139;0.0367,0.758,0.575,0.642,0.631,0.429,0.29,0.98,0.716,0.00215;0.114,0.814,0.351,0.732,0.109,0.694,0.76,0.26,0.219,0.948;aaa;
0.703;aaaaaaaa;aaaa;0.0541;0.731;0.107,0.0332,0.407,0.677,0.396,0.424,0.304,0.474,0.0372,0.482;0.0901,0.117,0.64,0.405,0.00032,0.378,0.822,0.309,0.611,0.663;0.184,0.649,0.467,0.111,0.917,0.123,0.348,0.457,0.917,0.232;0.0819,0.722,0.963,0.733,0.98,0.837,0.605,0.0797,0.0461,0.502;0.648,0.514,0.493,0.278,0.141,0.165,0.627,0.824,0.19,0.389;aaaaaaaa;
0.245;aaaaa;aa;0.774;0.711;0.0802,0.548,0.529,0.019,0.558,0.429,0.198,0.108,0.826,0.217;0.937,0.458,0.733,0.116,0.753,0.15,0.47,0.531,0.989,0.465;0.998,0.349,0.866,0.86,0.959,0.521,0.923,0.16,0.152,0.894;0.96,0.301,0.932,0.517,0.238,0.195,0.211,0.756,0.458,0.214;0.325,0.808,0.829,0.382,0.35,0.399,0.363,0.471,0.168,0.525;aa;
0.148;aaa;aaaaa;0.149;0.543;0.866,0.75,0.718,0.173,0.778,0.725,0.448,0.757,0.0364,0.143;0.548,0.897,0.583,0.253,0.261,0.383,0.0751,0.688,0.361,0.448;0.458,0.249,0.702,0.83,0.738,0.236,0.902,0.581,0.73,0.887;0.508,0.242,0.643,0.373,0.167,0.743,0.678,0.29,0.22,0.0453;0.254,0.0318,0.226,0.934,0.283,0.942,0.309,0.764,0.209,0.292;aaaaa;
0.703;aaaaa;aaaaaaa;0.748;0.589;0.155,0.798,0.886,0.794,0.0336,0.254,0.671,0.421,0.642,0.018;0.532,0.573,0.978,0.227,0.593,0.491,0.809,0.823,0.991,0.953;0.979,0.75,0.0204,0.429,0.105,0.363,0.506,0.507,0.107,0.452;0.698,0.62,0.232,0.487,0.852,0.804,0.0535,0.334,0.699,0.565;0.724,1,0.882,0.171,0.0525,0.616,0.303,0.0141,0.343,0.773;aaa;
0.978;aaaa;aaaaaaa;0.0695;0.692;0.953,0.373,0.665,0.366,0.714,0.963,0.943,0.987,0.982,0.913;0.727,0.00283,0.595,0.483,0.274,0.416,0.0708,0.0232,0.694,0.0355;0.314,0.594,0.136,0.958,0.627,0.248,0.229,0.112,0.918,0.842;0.539,0.185,0.215,0.814,0.624,0.664,0.482,0.991,0.39,0.624;0.481,0.895,0.0224,0.305,0.785,0.263,0.206,0.562,0.778,0.806;aaaaaaa;
0.976;aa;a;0.633;0.215;0.879,0.801,0.954,0.548,0.664,0.559,0.54,0.688,0.294,0.758;0.356,0.887,0.651,0.713,0.0598,0.628,0.172,0.586,0.143,0.757;0.18,0.74,0.4,0.116,0.883,0.511,0.135,0.669,0.585,0.357;0.157,0.413,0.783,0.34,0.972,0.173,0.0636,0.5,0.0289,0.33;0.526,0.896,0.596,0.232,0.139,0.723,0.132,0.259,0.342,0.852;aaa;
0.411;aaaaaaaa;aaaaaaaa;0.291;0.8;0.845,0.3,0.763,0.239,0.513,0.426,0.817,0.499,0.677,0.978;0.39,0.907,0.87,0.608,0.979,0.804,0.129,0.615,0.774,0.915;0.725,0.657,0.809,0.023,0.797,0.39,0.891,0.447,0.551,0.748;0.657,0.518,0.435,0.0405,0.169,0.518,0.112,0.977,0.776,0.962;0.582,0.702,0.801,0.688,0.417,0.676,0.46,0.616,0.554,0.242;aaaaaaaaa;
0.522;aaa;aaaaaaa;0.798;0.999;0.843,0.319,0.625,0.754,0.843,0.0844,0.863,0.0244,0.169,0.0368;0.486,0.409,0.474,0.618,0.51,0.632,0.819,0.221,0.818,0.154;0.0874,0.734,0.0783,0.181,0.328,0.677,0.319,0.878,0.139,0.106;0.179,0.46,0.789,0.336,0.38,0.131,0.686,0.213,0.927,0.164;0.429,0.723,0.683,0.585,0.793,0.94,0.488,0.242,0.576,0.0294;aaaa;
0.152;aaa;aaaaaaa;0.494;0.282;0.383,0.3,0.927,0.882,0.205,0.312,0.961,0.774,0.269,0.707;0.436,0.801,0.0619,0.797,0.479,0.701,0.633,0.372,0.254,0.278;0.761,0.137,0.304,0.978,0.782,0.219,0.883,0.201,0.726,0.314;0.386,0.486,0.61,0.926,0.00929,0.125,0.93,0.51,0.698,0.561;0.231,0.736,0.415,0.019,0.614,0.815,0.0612,0.894,0.31,0.484;aaa;
0.08;aaa;aaaaaa;0.198;0.0696;0.107,0.305,0.233,0.909,0.274,0.763,0.737,0.0821,0.13,0.249;0.205,0.188,0.117,0.637,0.787,0.98,0.425,0.102,0.698,0.819;0.0812,0.396,0.317,0.289,0.931,0.55,0.936,0.77,0.532,0.254;0.175,0.676,0.391,0.863,0.866,0.235,0.923,0.831,0.483,0.627;0.563,0.387,0.739,0.408,0.105,0.833,0.13,0.245,0.162,0.574;aaaa;
0.868;aaaaaaa;aaaaaaa;0.846;0.818;0.96,0.779,0.0679,0.686,0.743,0.933,0.452,0.516,0.972,0.905;0.00538,0.428,0.0956,0.814,0.482,0.00941,0.201,0.328,0.821,0.646;0.0705,0.155,0.321,0.281,0.391,0.905,0.741,0.254,0.452,0.563;0.182,0.203,0.454,0.228,0.721,0.102,0.224,0.568,0.359,0.513;0.677,0.133,0.45,0.741,0.911,0.936,0.85,0.235,0.844,0.0793;aaaa;
0.915;aaa;aaa;0.769;0.78;0.883,0.545,0.0674,0.952,0.591,0.861,0.659,0.502,0.0884,0.657;0.994,0.525,0.345,0.431,0.898,0.901,0.971,0.253,0.28,0.17;0.859,0.261,0.831,0.227,0.229,0.421,0.664,0.0306,0.713,0.104;0.131,0.0513,0.815,0.942,0.306,0.101,0.751,0.737,0.437,0.824;0.225,0.909,0.841,0.221,0.0681,0.363,0.458,0.538,0.63,0.875;aaaaaaaa;
0.348;aaaaaaa;a;0.206;0.43;0.0704,0.768,0.562,0.743,0.16,0.473,0.986,0.165,0.478,0.891;0.682,0.691,0.0238,0.306,0.669,0.347,0.468,0.341,0.843,0.367;0.848,0.0164,0.951,0.281,0.928,0.418,0.58,0.138,0.171,0.491;0.338,0.698,0.555,0.722,0.58,0.335,0.155,0.966,0.895,0.213;0.261,0.72,0.113,0.602,0.81,0.28,0.421,0.195,0.202,0.71;aa;
0.273;aaaa;aaaa;0.351;0.766;0.842,0.457,0.237,0.474,0.627,0.284,0.846,0.776,0.057,0.248;0.687,0.282,0.568,0.711,0.381,0.385,0.969,0.284,0.495,0.668;0.879,0.391,0.52,0.0185,0.686,0.828,0.741,0.715,0.817,0.25;0.427,0.39,0.464,0.438,0.926,0.736,0.244,0.142,0.1,0.358;0.182,0.344,0.97,0.467,0.381,0.418,0.259,0.664,0.878,0.337;aaaaaaa;
0.222;aaaaaa;aaaaa;0.519;0.638;0.216,0.903,0.105,0.00842,0.536,0.5,0.624,0.709,0.204,0.706;0.633,0.598,0.452,0.464,0.0772,0.255,0.606,0.328,0.838,0.424;0.11,0.402,0.098,0.568,0.891,0.284,0.937,0.824,0.0537,0.916;0.733,0.546,0.241,0.636,0.26,0.241,0.942,0.245,0.149,0.825;0.488,0.561,0.119,0.00109,0.398,0.663,0.104,0.903,0.877,0.634;aaaaa;
0.754;aaaaa;aaaaaaa;0.354;0.396;0.955,0.809,0.681,0.808,0.395,0.0501,0.18,0.0688,0.378,0.0277;0.0716,0.721,0.0495,0.709,0.904,0.775,0.608,0.873,0.415,0.396;0.747,0.528,0.0159,0.583,0.398,0.899,0.507,0.454,0.953,0.864;0.523,0.964,0.896,0.427,0.528,0.212,0.0441,0.661,0.254,0.388;0.894,0.498,0.299,0.457,0.794,0.352,0.59,0.832,0.583,0.511;aaaaa;
0.0187;a;aaa;0.83;0.704;0.154,0.801,0.253,0.0444,0.438,0.319,0.768,0.534,0.495,0.431;0.958,0.253,0.466,0.432,0.11,0.491,0.722,0.258,0.313,0.0342;0.571,0.331,0.184,0.487,0.665,0.0847,0.632,0.371,0.717,0.0414;0.43,0.97,0.932,0.508,0.587,0.333,0.997,0.562,0.431,0.427;0.376,0.0334,0.182,0.33,0.802,0.486,0.211,0.562,0.687,0.516;aaaaa;
0.0158;aaaaaaaa;aaa;0.522;0.889;0.322,0.0953,0.729,0.118,0.72,0.293,0.388,0.6,0.665,0.306;0.922,0.477,0.214,0.535,0.0575,0.172,0.123,0.177,0.466,0.655;0.288,0.919,0.755,0.117,0.799,0.773,0.247,0.679,0.739,0.219;0.518,0.518,0.477,0.321,0.701,0.0602,0.362,0.411,0.536,0.952;0.944,0.0949,0.649,0.883,0.872,0.0902,0.624,0.904,0.613,0.6;aaaaaaa;
0.296;aaa;aaaaaaa;0.132;0.47;0.35,0.284,0.114,0.814,0.579,0.206,0.33,0.746,0.249,0.519;0.907,0.19,0.608,0.885,0.0923,0.742,0.63,0.791,0.504,0.111;0.11,0.434,0.384,0.642,0.762,0.317,0.181,0.302,0.547,0.439;0.0113,0.223,0.681,0.442,0.58,0.313,0.359,0.724,0.567,0.805;0.671,0.892,0.35,0.0604,0.46,0.358,0.3,0.712,0.29,0.294;aaa;
0.712;aaaaa;aaaa;0.76;0.151;0.894,0.792,0.0703,0.746,0.513,0.647,0.0623,0.758,0.871,0.995;0.413,0.483,0.434,0.767,0.838,0.371,0.387,0.641,0.0577,0.266;0.0911,0.723,0.733,0.582,0.751,0.228,0.218,0.407,0.89,0.0641;0.976,0.0874,0.344,0.444,0.991,0.882,0.606,0.4,0.68,0.246;0.711,0.996,0.989,0.699,0.615,0.412,0.314,0.378,0.604,0.495;aaaaaaaaaa;
0.151;aaaaa;aaaaaaaa;0.836;0.612;0.0597,0.22,0.655,0.181,0.933,0.451,0.892,0.771,0.527,0.382;0.516,0.693,0.838,0.633,0.292,0.417,0.799,0.0961,0.504,0.121;0.87,0.0972,0.339,0.569,0.659,0.7,0.129,0.77,0.303,0.694;0.00835,0.371,0.679,0.839,0.141,0.194,0.258,0.607,0.731,0.334;0.643,0.395,0.361,0.386,0.684,0.715,0.906,0.578,0.619,0.279;aaaaaaaaaa;
0.113;aaaa;aaaaaaa;0.517;0.266;0.891,0.863,0.556,0.729,0.83,0.929,0.209,0.963,0.722,0.193;0.0991,0.829,0.937,0.0961,0.724,0.625,0.844,0.775,0.927,0.155;0.213,0.177,0.714,0.971,0.153,0.804,0.755,0.0838,0.225,0.4;0.21,0.121,0.684,0.465,0.795,0.622,0.849,0.208,0.496,0.211;0.207,0.488,0.272,0.273,0.208,0.172,0.447,0.446,0.768,0.473;aaaa;
0.824;aaaa;aa;0.75;0.282;0.732,0.806,0.654,0.729,0.444,0.344,0.341,0.732,0.349,0.994;0.0591,0.487,0.867,0.135,0.253,0.517,0.591,0.945,0.329,0.333;0.626,0.359,0.0799,0.636,0.312,0.367,0.0492,0.709,0.017,0.268;0.663,0.287,0.734,0.449,0.0424,0.0165,0.921,0.956,0.72,0.646;0.282,0.655,0.91,0.509,0.129,0.554,0.19,0.386,0.382,0.268;aaaa;
0.0958;aaaaaaaa;aaaaaa;0.107;0.261;0.524,0.747,0.18,0.347,0.369,0.908,0.751,0.832,0.545,0.26;0.037,0.385,0.505,0.806,0.851,0.629,0.0239,0.728,0.399,0.103;0.212,0.721,0.237,0.632,0.153,0.78,0.516,0.0167,0.815,0.707;0.992,0.683,0.122,0.55,0.468,0.726,0.998,0.963,0.147,0.662;0.127,0.106,0.146,0.648,0.725,0.771,0.101,0.593,0.78,0.586;a;
0.606;a;aaaaa;0.218;0.336;0.00341,0.279,0.9,0.849,0.758,0.654,0.751,0.821,0.378,0.775;0.747,0.669,0.85,0.276,0.456,0.973,0.919,0.272,0.615,0.139;0.415,0.174,0.522,0.699,0.478,0.621,0.794,0.25,0.208,0.085;0.488,0.228,0.884,0.313,0.919,0.92,0.564,0.662,0.59,0.43;0.38,0.281,0.00656,0.281,0.556,0.523,0.227,0.8,0.561,0.889;aaaaa;
0.366;aaa;aaaaaa;0.118;0.934;0.0831,0.446,0.395,0.514,0.357,0.826,0.151,0.283,0.239,0.799;0.743,0.345,0.658,0.895,0.398,0.505,0.145,0.97,0.833,0.364;0.621,0.755,0.000508,0.531,0.00367,0.714,0.945,0.739,0.863,0.996;0.228,0.782,0.363,0.386,0.909,0.325,0.603,0.733,0.572,0.292;0.246,0.178,0.977,0.819,0.173,0.621,0.762,0.449,0.649,0.398;aaaaaaa;
0.363;a;a;0.967;0.374;0.696,0.601,0.825,0.386,0.366,0.49,0.746,0.549,0.306,0.794;0.707,0.141,0.72,0.16,0.427,0.772,0.0881,0.536,0.478,0.0282;0.428,0.246,0.677,0.0565,0.384,0.198,0.873,0.106,0.586,0.213;0.158,0.515,0.912,0.231,0.487,0.518,0.631,0.254,0.0815,0.198;0.512,0.0218,0.418,0.438,0.995,0.63,0.292,0.864,0.895,0.255;aaa;
0.553;aaaaa;a;0.115;0.0724;0.481,0.18,0.679,0.8,0.22,0.947,0.434,0.99,0.000811,0.637;0.177,0.915,0.501,0.814,0.369,0.233,0.322,0.512,0.551,0.826;0.786,0.934,0.69,0.478,0.686,0.848,0.597,0.233,0.321,0.591;0.498,0.106,0.0441,0.652,0.672,0.936,0.941,0.255,0.735,0.787;0.303,0.544,0.877,0.575,0.132,0.216,0.861,0.218,0.252,0.448;aaaaaaaaaa;
0.498;aaa;aaaa;0.499;0.0717;0.55,0.664,0.944,0.0948,0.0257,0.733,0.575,0.233,0.14,0.403;0.629,0.928,0.465,0.116,0.855,0.704,0.482,0.735,0.759,0.771;0.262,0.549,0.0436,0.0674,0.108,0.304,0.408,0.93,0.125,0.347;0.136,0.865,0.13,0.665,0.144,0.454,0.301,0.0593,0.115,0.0978;0.981,0.389,0.214,0.151,0.186,0.605,0.577,0.586,0.726,0.37;aaaaa;
