ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.234;0.119;0.512;aa;0.568;0.201;0.0154;0.166;0.295;aaaaaaaa;0.961;0.72,0.233,0.76,0.601,0.579,0.763,0.639,0.264,0.344,0.455;0.778,0.179,0.542,0.451,0.71,0.163,0.894,0.96,0.266,0.303;0.52,0.43,0.583,0.477,0.345,0.734,0.726,0.588,0.668,0.776;0.859,0.818,0.342,0.521,0.284,0.516,0.726,0.224,0.936,0.788;0.709,0.508,0.69,0.25,0.952,0.658,0.63,0.303,0.4,0.473;0.722,0.408,0.498,0.721,0.518,0.881,0.975,0.191,0.465,0.159;0.891,0.955,0.371,0.154,0.0736,0.669,0.695,0.428,0.138,0.261;0.162,0.516,0.804,0.342,0.0519,0.514,0.826,0.0207,0.467,0.946;0.931,0.681,0.737,0.953,0.239,0.497,0.169,0.093,0.642,0.103;0.768,0.0896,0.271,0.35,0.292,0.95,0.559,0.143,0.846,0.338;0.619,0.882,0.899,0.957,0.197,0.204,0.566,0.256,0.844,0.447;0.125,0.405,0.945,0.885,0.703,0.742,0.298,0.871,0.817,0.0168;a;
aaa;0.33;0.148;0.84;aaa;0.395;0.174;0.496;0.896;0.454;aaaaaaaa;0.527;0.019,0.495,0.783,0.0822,0.119,0.585,0.209,0.914,0.942,0.582;0.714,0.0492,0.344,0.278,0.636,0.349,0.818,0.448,0.712,0.902;0.746,0.256,0.87,0.815,0.901,0.149,0.685,0.461,0.142,0.155;0.499,0.269,0.597,0.483,0.698,0.192,0.488,0.661,0.328,0.212;0.795,0.306,0.577,0.123,0.901,0.0516,0.674,0.861,0.263,0.368;0.196,0.929,0.715,0.203,0.429,0.115,0.666,0.608,0.97,0.621;0.365,0.911,0.303,0.127,0.972,0.972,0.894,0.119,0.225,0.205;0.424,0.817,0.805,0.715,0.339,0.643,0.618,0.371,0.378,0.181;0.467,0.134,0.634,0.214,0.0466,0.504,0.12,0.528,0.757,0.313;0.415,0.593,0.657,0.204,0.578,0.859,0.104,0.764,0.393,0.213;0.128,0.747,0.544,0.657,0.629,0.912,0.557,0.78,0.931,0.367;0.742,0.19,0.952,0.464,0.272,0.0162,0.0225,0.579,0.192,0.192;aaaaaaaa;
aaaa;0.194;0.16;0.451;a;0.738;0.339;0.109;0.0686;0.672;aaaaaaaaa;0.949;0.244,0.788,0.681,0.162,0.783,0.192,0.726,0.923,0.37,0.262;0.078,0.526,0.705,0.963,0.461,0.942,0.647,0.557,0.0798,0.579;0.414,0.796,0.939,0.0138,0.157,0.629,0.361,0.376,0.317,0.591;0.915,0.403,0.78,0.964,0.948,0.791,0.532,0.553,0.736,0.254;0.13,0.646,0.234,0.368,0.0667,0.713,0.362,0.483,0.556,0.544;0.559,0.633,0.882,0.621,0.784,0.00734,0.318,0.517,0.138,0.632;0.037,0.283,0.0684,0.912,0.925,0.549,0.825,0.843,0.893,0.964;0.404,0.403,0.373,0.365,0.0214,0.159,0.458,0.188,0.361,0.517;0.767,0.909,0.425,0.994,0.202,0.0943,0.105,0.913,0.158,0.287;0.291,0.33,0.224,0.899,0.36,0.639,0.973,0.292,0.379,0.539;0.697,0.995,0.818,0.509,0.678,0.67,0.525,0.0773,0.357,0.256;0.0256,0.664,0.829,0.103,0.119,0.726,0.994,0.104,0.333,0.0195;aa;
a;0.4;0.178;0.554;aa;0.513;0.254;0.548;0.324;0.127;aaaaaaaaa;0.124;0.61,0.805,0.411,0.935,0.381,0.339,0.313,0.52,0.732,0.671;0.605,0.937,0.673,0.468,0.287,0.105,0.355,0.577,0.563,0.033;0.402,0.852,0.447,0.268,0.124,0.386,0.336,0.634,0.654,0.229;0.612,0.397,0.622,0.833,0.234,0.833,0.247,0.572,0.296,0.272;0.58,0.425,0.237,0.623,0.699,0.95,0.719,0.888,0.0306,0.521;0.614,0.888,0.822,0.568,0.0919,0.349,0.228,0.29,0.655,0.515;0.0598,0.476,0.89,0.481,0.205,0.445,0.534,0.655,0.965,0.116;0.0274,0.748,0.671,0.176,0.0148,0.399,0.452,0.0221,0.264,0.302;0.787,0.451,0.216,0.634,0.907,0.486,0.898,0.526,0.298,0.407;0.33,0.532,0.282,0.368,0.429,0.475,0.386,0.546,0.281,0.601;0.999,0.559,0.228,0.169,0.883,0.386,0.88,0.372,0.116,0.319;0.28,0.454,0.776,0.81,0.212,0.636,0.626,0.552,0.729,0.268;aaaaaaaaaa;
aa;0.252;0.247;0.804;aaa;0.2;0.942;0.926;0.9;0.368;aa;0.646;0.608,0.386,0.386,0.843,0.925,0.496,0.809,0.00791,0.004,0.158;0.262,0.2,0.639,0.297,0.297,0.17,0.44,0.739,0.463,0.467;0.282,0.27,0.31,0.243,0.166,0.609,0.697,0.844,0.43,0.35;0.499,0.000686,0.526,0.856,0.806,0.486,0.342,0.769,0.523,0.158;0.933,0.179,0.287,0.695,0.185,0.491,0.265,0.316,0.309,0.596;0.000637,0.707,0.479,0.753,0.418,0.513,0.442,0.68,0.396,0.999;0.0448,0.862,0.927,0.309,0.796,0.932,0.429,0.895,0.0425,0.62;0.202,0.911,0.483,0.725,0.777,0.846,0.799,0.00634,0.611,0.0401;0.876,0.135,0.382,0.19,0.15,0.348,0.809,0.477,0.314,0.0679;0.142,0.84,0.698,0.148,0.185,0.592,0.0102,0.0905,0.517,0.96;0.172,0.836,0.382,0.958,0.546,0.603,0.831,0.162,0.519,0.788;0.268,0.989,0.863,0.361,0.347,0.806,0.382,0.623,0.488,0.226;aaaaaa;
aa;0.556;0.153;0.919;a;0.622;0.494;0.9;0.892;0.245;aaaa;0.878;0.919,0.467,0.266,0.941,0.483,0.663,0.313,0.417,0.577,0.0236;0.981,0.0175,0.315,0.292,0.944,0.536,0.347,0.681,0.315,0.11;0.99,0.698,0.375,0.38,0.323,0.502,0.517,0.62,0.163,0.142;0.254,0.763,0.812,0.235,0.143,0.602,0.00102,0.146,0.699,0.537;0.814,0.899,0.991,0.381,0.0532,0.77,0.311,0.191,0.665,0.529;0.402,0.382,0.812,0.788,0.701,0.852,0.763,0.971,0.392,0.924;0.655,0.115,0.369,0.889,0.466,0.183,0.179,0.525,0.447,0.484;0.266,0.82,0.864,0.718,0.439,0.269,0.943,0.227,0.266,0.878;0.502,0.848,0.653,0.547,0.641,0.814,0.614,0.47,0.654,0.25;0.587,0.083,0.485,0.632,0.84,0.829,0.513,0.00155,0.973,0.908;0.268,0.381,0.000929,0.619,0.91,0.21,0.828,0.559,0.417,0.352;0.681,0.216,0.653,0.601,0.836,0.47,0.598,0.989,0.567,0.96;aaaaaa;
a;0.0587;0.284;0.905;aa;0.0256;0.648;0.569;0.0914;0.691;aaaa;0.105;0.591,0.494,0.313,0.354,0.7,0.892,0.769,0.0991,0.0414,0.345;0.915,0.0827,0.0416,0.841,0.165,0.397,0.356,0.558,0.462,0.335;0.623,0.615,0.571,0.828,0.897,0.415,0.337,0.581,0.885,0.0454;0.316,0.477,0.361,0.612,0.262,0.0895,0.577,0.36,0.547,0.242;0.17,0.00907,0.461,0.883,0.766,0.466,0.923,0.109,0.858,0.32;0.821,0.441,0.647,0.898,0.848,0.685,0.35,0.488,0.0728,0.224;0.0147,0.668,0.661,0.726,0.11,0.779,0.956,0.0285,0.56,0.496;0.663,0.73,0.346,0.949,0.57,0.656,0.182,0.369,0.581,0.728;0.129,0.0922,0.623,0.514,0.476,0.716,0.838,0.581,0.124,0.599;0.145,0.804,0.394,0.494,0.82,0.256,0.777,0.19,0.392,0.179;0.874,0.0813,0.188,0.0792,0.979,0.0871,0.171,0.0407,0.959,0.711;0.456,0.0572,0.533,0.517,0.481,0.953,0.972,0.244,0.233,0.142;aaaaaaa;
aa;0.461;0.435;0.152;aa;0.257;0.63;0.674;0.87;0.232;aaa;0.968;0.79,0.201,0.852,0.682,0.634,0.792,0.0344,0.888,0.0237,0.678;0.516,0.689,0.06,0.172,0.82,0.273,0.406,0.821,0.0168,0.981;0.551,0.582,0.658,0.876,0.674,0.152,0.8,0.367,0.319,0.796;0.978,0.612,0.173,0.562,0.606,0.701,0.316,0.878,0.875,0.888;0.454,0.415,0.026,0.675,0.696,0.193,0.0647,0.7,0.502,0.354;0.338,0.72,0.877,0.578,0.042,0.668,0.283,0.882,0.115,0.0803;0.368,0.328,0.531,0.141,0.89,0.395,0.764,0.0191,0.979,0.955;0.635,0.889,0.421,0.643,0.333,0.648,0.319,0.215,0.497,0.202;0.439,0.896,0.729,0.08,0.068,0.355,0.915,0.544,0.247,0.819;0.26,0.288,0.752,0.214,0.968,0.292,0.247,0.131,0.321,0.883;0.2,0.406,0.401,0.206,0.754,0.465,0.201,0.615,0.106,0.497;0.937,0.397,0.244,0.426,0.301,0.732,0.965,0.705,0.133,0.587;aa;
aa;0.957;0.214;0.308;aaa;0.458;0.36;0.847;0.51;0.202;aaaaaaaaa;0.764;0.407,0.636,0.658,0.958,0.667,0.77,0.431,0.0676,0.324,0.888;0.12,0.579,0.587,0.415,0.267,0.00699,0.49,0.114,0.101,0.0589;0.717,0.0115,0.0126,0.227,0.781,0.876,0.702,0.325,0.563,0.635;0.877,0.975,0.957,0.864,0.257,0.685,0.0223,0.767,0.37,0.398;0.515,0.233,0.217,0.315,0.785,0.311,0.236,0.57,0.962,0.552;0.499,0.744,0.119,0.292,0.425,0.00541,0.984,0.326,0.976,0.597;0.481,0.0166,0.235,0.0378,0.565,0.299,0.59,0.252,0.198,0.228;0.203,0.0783,0.74,0.963,0.851,0.136,0.641,0.103,0.424,0.226;0.183,0.453,0.295,0.384,0.219,0.755,0.971,0.499,0.923,0.683;0.551,0.524,0.755,0.271,0.64,0.974,0.815,0.301,0.36,0.942;0.0842,0.448,0.669,0.208,0.631,0.0429,0.503,0.897,0.495,0.0127;0.301,0.319,0.615,0.455,0.129,0.355,0.639,0.648,0.97,0.541;aa;
aa;0.99;0.936;0.116;aa;0.711;0.622;0.642;0.237;0.798;aaaaa;0.428;0.888,0.359,0.794,0.123,0.987,0.28,0.755,0.296,0.612,0.669;0.593,0.664,0.101,0.649,0.679,0.444,0.682,0.0555,0.656,0.356;0.724,0.434,0.902,0.564,0.289,0.886,0.585,0.615,0.394,0.173;0.835,0.306,0.381,0.0589,0.752,0.803,0.055,0.837,0.211,0.333;0.781,0.944,0.0907,0.781,0.107,0.354,0.317,0.777,0.717,0.549;0.516,0.817,0.218,0.0414,0.0558,0.828,0.261,0.635,0.381,0.917;0.997,0.853,0.927,0.918,0.848,0.946,0.948,0.228,0.115,0.785;0.145,0.93,0.334,0.49,0.134,0.836,0.562,0.131,0.232,0.788;0.31,0.312,0.394,0.476,0.41,0.0859,0.417,0.876,0.88,0.597;0.507,0.437,0.852,0.102,0.464,0.958,0.855,0.467,0.137,0.613;0.128,0.81,0.885,0.875,0.179,0.585,0.288,0.0856,0.713,0.218;0.769,0.823,0.537,0.557,0.52,0.939,0.852,0.246,0.888,0.513;aaaaaaaaa;
aa;0.0971;0.168;0.722;a;0.155;0.665;0.625;0.131;0.272;aaaaaa;0.16;0.831,0.626,0.0677,0.331,0.679,0.0192,0.84,0.752,0.819,0.514;0.0142,0.359,0.145,0.352,0.62,0.0675,0.135,0.775,0.987,0.442;0.635,0.747,0.115,0.936,0.0124,0.538,0.633,0.969,0.805,0.547;0.16,0.215,0.712,0.288,0.318,0.892,0.811,0.918,0.828,0.0123;0.566,0.665,0.167,0.00709,0.11,0.465,0.356,0.328,0.299,0.958;0.755,0.244,0.134,0.767,0.307,0.985,0.348,0.229,0.602,0.841;0.309,0.981,0.975,0.486,0.492,0.32,0.32,0.439,0.215,0.562;0.0751,0.882,0.604,0.601,0.401,0.167,0.821,0.19,0.437,0.832;0.772,0.173,0.639,0.747,0.94,0.16,0.378,0.327,0.295,0.142;0.145,0.524,0.0745,0.33,0.385,0.408,0.904,0.374,0.0129,0.244;0.0532,0.238,0.74,0.742,0.884,0.602,0.497,0.136,0.809,0.446;0.103,0.284,0.187,0.904,0.802,0.564,0.171,0.461,0.185,0.194;aaaaaaaa;
a;0.732;0.495;0.122;a;0.133;0.702;0.223;0.57;0.124;a;0.44;0.397,0.483,0.281,0.0474,0.466,0.484,0.665,0.494,0.558,0.531;0.024,0.0844,0.744,0.709,0.924,0.0188,0.717,0.448,0.311,0.907;0.375,0.754,0.541,0.106,0.686,0.484,0.0183,0.837,0.176,0.443;0.324,0.3,0.181,0.0379,0.503,0.264,0.647,0.702,0.415,0.529;0.956,0.706,0.268,0.834,0.237,0.251,0.252,0.264,0.236,0.944;0.248,0.77,0.28,0.661,0.106,0.655,0.435,0.349,0.923,0.11;0.00124,0.785,0.508,0.5,0.208,0.599,0.575,0.0338,0.789,0.24;0.638,0.89,0.239,0.753,0.364,0.935,0.343,0.91,0.343,0.363;0.27,0.114,0.329,0.885,0.764,0.027,0.197,0.379,0.475,0.052;0.403,0.891,0.0109,0.601,0.17,0.424,0.123,0.387,0.802,0.671;0.695,0.815,0.184,0.519,0.458,0.682,0.443,0.428,0.686,0.404;0.0444,0.00892,0.969,0.886,0.718,0.58,1,0.242,0.218,0.778;aaaaaaaaa;
aaaa;0.11;0.638;0.948;aaa;0.171;0.283;0.525;0.69;0.000259;aaaa;0.747;0.835,0.964,0.695,0.0329,0.398,0.788,0.0791,0.172,0.378,0.216;0.41,0.839,0.296,0.489,0.211,0.0337,0.27,0.328,0.8,0.608;0.48,0.936,0.0301,0.839,0.325,0.258,0.306,0.0194,0.974,0.533;0.947,0.125,0.523,0.689,0.973,0.0124,0.149,0.0989,0.00785,0.983;0.736,0.705,0.133,0.0703,0.202,0.644,0.276,0.244,0.222,0.355;0.145,0.12,0.306,0.736,0.684,0.521,0.596,0.861,0.146,0.0744;0.0794,0.987,0.612,0.748,0.751,0.561,0.0667,0.874,0.0895,0.66;0.765,0.289,0.762,0.0151,0.731,0.198,0.922,0.187,0.116,0.00365;0.423,0.186,0.533,0.123,0.915,0.355,0.24,0.0627,0.032,0.615;0.266,0.0276,0.962,0.87,0.107,0.226,0.804,0.689,0.975,0.377;0.735,0.372,0.997,0.646,0.297,0.678,0.281,0.49,0.504,0.39;0.453,0.314,0.236,0.667,0.236,0.663,0.295,0.596,0.86,0.726;aaaaaaa;
aaa;0.123;0.17;0.836;a;0.909;0.715;0.725;0.774;0.854;a;0.653;0.167,0.351,0.148,0.103,0.934,0.565,0.26,0.069,0.456,0.133;0.396,0.998,0.988,0.87,0.365,0.849,0.427,0.402,0.65,0.627;0.461,0.662,0.719,0.526,0.719,0.91,0.758,0.557,0.0305,0.449;0.618,0.829,0.0251,0.619,0.135,0.341,0.567,0.515,0.418,0.0412;0.298,0.0672,0.793,0.765,0.238,0.275,0.391,0.0165,0.99,0.092;0.493,0.82,0.28,0.159,0.55,0.279,0.713,0.566,0.431,0.429;0.961,0.713,0.71,0.997,0.482,0.757,0.585,0.812,0.0129,0.384;0.789,0.753,0.254,0.324,0.261,0.207,0.9,0.279,0.722,0.405;0.277,0.155,0.135,0.578,0.386,0.615,0.214,0.87,0.8,0.553;0.942,0.53,0.319,0.959,0.00865,0.404,0.208,0.402,0.973,0.443;0.859,0.352,0.574,0.817,0.379,0.756,0.000223,0.748,0.737,0.566;0.586,0.304,0.708,0.0551,0.488,0.218,0.277,0.159,0.748,0.502;aa;
