ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.685;a;0.617;0.297;a;0.815;0.117,0.42,0.0965,0.955,0.146,0.131,0.611,0.244,0.0376,0.608;0.349,0.565,0.353,0.744,0.163,0.0415,0.805,0.369,0.966,0.0132;0.839,0.469,0.241,0.817,0.547,0.879,0.963,0.111,0.384,0.756;0.722,0.76,0.635,0.38,0.0865,0.836,0.132,0.958,0.947,0.776;0.122,0.137,0.496,0.582,0.128,0.744,0.221,0.879,0.778,0.634;0.806,0.563,0.763,0.00453,0.196,0.23,0.695,0.699,0.68,0.905;aa;
0.891;aaaaaa;0.272;0.623;aa;0.459;0.531,0.824,0.608,0.0928,0.863,0.191,0.453,0.435,0.411,0.198;0.878,0.382,0.708,0.128,0.463,0.0504,0.768,0.156,0.955,0.132;0.158,0.762,0.871,0.182,0.594,0.939,0.654,0.736,0.391,0.122;0.178,0.813,0.911,0.919,0.738,0.786,0.308,0.0615,0.319,0.0515;0.0675,0.519,0.805,0.18,0.917,0.87,0.09,0.293,0.917,0.00638;0.166,0.515,0.318,0.903,0.685,0.125,0.919,0.121,0.21,0.00377;aaaaa;
0.14;aaa;0.697;0.747;aa;0.563;0.771,0.967,0.48,0.729,0.797,0.476,0.374,0.0771,0.028,0.363;0.5,0.569,0.934,0.871,0.977,0.0453,0.548,0.136,0.251,0.421;0.374,0.494,0.0366,0.65,0.186,0.618,0.234,0.147,0.143,0.77;0.0903,0.121,0.447,0.938,0.483,0.103,0.77,0.369,0.439,0.388;0.0818,0.346,0.461,0.896,0.708,0.815,0.645,0.295,0.133,0.704;0.723,0.218,0.367,0.204,0.848,0.358,0.749,0.158,0.957,0.285;aaaaaaaa;
0.0552;aaaaa;0.312;0.0647;a;0.378;0.407,0.73,0.156,0.0684,0.772,0.453,0.546,0.229,0.326,0.955;0.454,0.36,0.618,0.329,0.173,0.886,0.95,0.58,0.621,0.837;0.808,0.739,0.266,0.943,0.47,0.367,0.743,0.378,0.141,0.325;0.356,0.524,0.461,0.877,0.846,0.15,0.856,0.934,0.344,0.14;0.33,0.257,0.695,0.296,0.102,0.551,0.369,0.855,0.349,0.0989;0.0458,0.227,0.974,0.972,0.851,0.388,0.43,0.914,0.483,0.859;aaaaaaaa;
0.175;a;0.481;0.749;a;0.331;0.252,0.761,0.546,0.353,0.286,0.482,0.803,0.932,0.136,0.335;0.188,0.00975,0.825,0.543,0.514,0.781,0.903,0.841,0.136,0.165;0.464,0.616,0.392,0.849,0.94,0.284,0.933,0.218,0.502,0.744;0.27,0.458,0.936,0.727,0.348,0.795,0.204,0.752,0.638,0.904;0.417,0.0349,0.0618,0.112,0.918,0.611,0.523,0.962,0.538,0.548;0.7,0.151,0.18,0.0877,0.253,0.281,0.96,0.157,0.522,0.0394;aaa;
0.2;aaa;0.73;0.689;a;0.0308;0.317,0.0637,0.382,0.943,0.547,0.53,0.178,0.389,0.709,0.945;0.38,0.267,0.971,0.819,0.354,0.212,0.624,0.389,0.637,0.236;0.72,0.0149,0.483,0.987,0.761,0.69,0.949,0.546,0.4,0.308;0.527,0.11,0.879,0.0899,0.662,0.469,0.287,0.108,0.843,0.688;0.788,0.884,0.555,0.949,0.713,0.857,0.562,0.861,0.18,0.66;0.312,0.712,0.4,0.888,0.198,0.233,0.535,0.583,0.977,0.0516;aaa;
0.482;aa;0.369;0.529;aa;0.182;0.937,0.734,0.076,0.94,0.567,0.127,0.949,0.121,0.946,0.8;0.111,0.925,0.278,0.479,0.181,0.264,0.886,0.301,0.172,0.381;0.116,0.204,0.113,0.201,0.438,0.0907,0.356,0.608,0.559,0.757;0.0254,0.593,0.451,0.568,0.395,0.357,0.732,0.271,0.257,0.368;0.605,0.403,0.498,0.4,0.244,0.313,0.7,0.895,0.752,0.533;0.0568,0.836,0.102,0.647,0.549,0.394,0.884,0.853,0.692,0.632;aaaaaaaaaa;
0.167;aaaa;0.734;0.663;aa;0.489;0.255,0.704,0.94,0.902,0.512,0.828,0.672,0.56,0.545,0.182;0.322,0.735,0.52,0.0741,0.142,0.744,0.17,0.711,0.639,0.458;0.242,0.693,0.553,0.434,0.237,0.344,0.0774,0.194,0.357,0.108;0.407,0.339,0.115,0.701,0.182,0.787,0.457,0.295,0.455,0.774;0.854,0.358,0.71,0.859,0.572,0.187,0.269,0.128,0.158,0.627;0.0703,0.263,0.56,0.287,0.926,0.536,0.769,0.423,0.0165,0.573;aaaaaaaaa;
0.685;aaaaa;0.943;0.766;aa;0.444;0.743,0.0867,0.938,0.586,0.0639,0.195,0.207,0.792,0.114,0.393;0.735,0.434,0.469,0.21,0.605,0.678,0.893,0.742,0.707,0.528;0.432,0.483,0.562,0.322,0.548,0.125,0.0495,0.512,0.438,0.0732;0.439,0.936,0.00904,0.934,0.132,0.878,0.109,0.887,0.756,0.299;0.976,0.374,0.185,0.471,0.924,0.488,0.972,0.18,0.219,0.866;0.243,0.665,0.432,0.427,0.257,0.661,0.472,0.769,0.598,0.655;aaaaaaaaa;
0.651;aaa;0.157;0.606;a;0.788;0.485,0.131,0.62,0.559,0.353,0.42,0.25,0.904,0.603,0.479;0.0615,0.389,0.838,0.184,0.129,0.693,0.382,0.73,0.0186,0.137;0.569,0.941,0.336,0.783,0.701,0.0766,0.0956,0.164,0.64,0.162;0.706,0.109,0.561,0.862,0.982,0.19,0.864,0.19,0.735,0.0368;0.522,0.164,0.129,0.68,0.401,0.296,0.329,0.803,0.415,0.431;0.508,0.331,0.363,0.495,0.78,0.258,0.902,0.798,0.157,0.992;aa;
0.942;aaaaaaaa;0.753;0.595;aa;0.794;0.399,0.98,0.919,0.986,0.139,0.289,0.0542,0.351,0.481,0.38;0.654,0.757,0.7,0.0359,0.732,0.265,0.944,0.48,0.434,0.591;0.344,0.391,0.178,0.67,0.408,0.416,0.489,0.599,0.63,0.526;0.265,0.427,0.39,0.591,0.805,0.652,0.98,0.926,0.174,0.592;0.497,0.571,0.091,0.0817,0.627,0.747,0.0736,0.528,0.418,0.998;0.178,0.835,0.7,0.605,0.0802,0.968,0.842,0.94,0.0104,0.455;aaaaaa;
0.885;a;0.701;0.113;aa;0.829;0.446,0.834,0.996,0.569,0.918,0.951,0.259,0.372,0.239,0.382;0.49,0.251,0.299,0.991,0.48,0.99,0.844,0.783,0.893,0.369;0.664,0.594,0.262,0.678,0.262,0.676,0.259,0.0468,0.0773,0.488;0.722,0.307,0.159,0.974,0.996,0.409,0.23,0.76,0.638,0.838;0.603,0.989,0.658,0.624,0.736,0.287,0.929,0.564,0.541,0.662;0.841,0.714,0.836,0.651,0.552,0.654,0.328,0.0437,0.406,0.935;aaaaa;
0.98;a;0.568;0.505;aa;0.498;0.717,0.283,0.299,0.851,0.725,0.00848,0.575,0.979,0.948,0.221;0.249,0.564,0.828,0.784,1,0.587,0.0663,0.263,0.619,0.201;0.713,0.926,0.0975,0.322,0.603,0.43,0.592,0.268,0.975,0.364;0.0178,0.158,0.844,0.99,0.404,0.44,0.872,0.592,0.171,0.235;0.238,0.932,0.236,0.874,0.184,0.473,0.431,0.98,0.772,0.32;0.362,0.989,0.783,0.868,0.732,0.228,0.647,0.437,0.946,0.88;a;
0.952;aaaaaaa;0.822;0.934;aa;0.872;0.0209,0.915,0.18,0.0801,0.343,0.654,0.181,0.626,0.503,0.372;0.436,0.822,0.762,0.79,0.216,0.932,0.958,0.999,0.694,0.66;0.164,0.992,0.528,0.838,0.898,0.569,0.508,0.00811,0.359,0.723;0.82,0.0983,0.281,0.289,0.795,0.263,0.602,0.93,0.638,0.46;0.436,0.679,0.847,0.0129,0.619,0.899,0.821,0.78,0.842,0.68;0.675,0.43,0.734,0.492,0.0738,0.0839,0.426,0.189,0.166,0.0797;aa;
0.69;aaaaaaaa;0.99;0.666;a;0.902;0.658,0.35,0.729,0.741,0.887,0.0069,0.918,0.538,0.306,0.932;0.614,0.373,0.384,0.322,0.174,0.416,0.611,0.663,0.159,0.0338;0.428,0.87,0.63,0.73,0.524,0.823,0.469,0.589,0.946,0.811;0.972,0.749,0.62,0.615,0.81,0.387,0.759,0.666,0.853,0.589;0.869,0.869,0.458,0.784,0.512,0.925,0.706,0.996,0.97,0.597;0.884,0.493,0.192,0.919,0.404,0.686,0.713,0.693,0.63,0.839;aaaaaaaaaa;
0.106;aaaaaa;0.0836;0.859;a;0.495;0.707,0.281,0.374,0.0351,0.2,0.768,0.226,0.456,0.695,0.955;0.853,0.706,0.932,0.966,0.367,0.577,0.203,0.0697,0.0123,0.677;0.418,0.427,0.826,0.857,0.43,0.393,0.56,0.512,0.645,0.71;0.996,0.188,0.0692,0.685,0.998,0.664,0.0925,0.371,0.838,0.359;0.253,0.0884,0.492,0.396,0.0304,0.614,0.287,0.0719,0.669,0.235;0.533,0.804,0.958,0.567,0.843,0.0793,0.0232,0.15,0.261,0.26;aaaaaaa;
0.828;aaaa;0.355;0.606;aa;0.948;0.806,0.19,0.897,0.604,0.55,0.383,0.487,0.349,0.368,0.605;0.524,0.104,0.79,0.159,0.271,0.232,0.686,0.0559,0.523,0.325;0.23,0.165,0.311,0.559,0.272,0.02,0.455,0.276,0.956,0.374;0.479,0.698,0.251,0.637,0.939,0.707,0.792,0.00512,0.103,0.444;0.782,0.307,0.612,0.894,0.308,0.655,0.945,0.229,0.864,0.0909;0.238,0.191,0.0903,0.0726,0.279,0.735,0.0273,0.769,0.736,0.637;aaaaaaaa;
0.801;aaa;0.932;0.356;a;0.492;0.101,0.344,0.539,0.453,0.872,0.793,0.417,0.835,0.91,0.47;0.456,0.862,0.391,0.353,0.715,0.0249,0.499,0.833,0.412,0.0604;0.668,0.74,0.717,0.623,0.29,0.841,0.608,0.994,0.49,0.493;0.413,0.884,0.296,0.449,0.119,0.218,0.608,0.186,0.371,0.665;0.366,0.208,0.694,0.434,0.833,0.354,0.481,0.227,0.359,0.86;0.311,0.546,0.734,0.864,0.887,0.321,0.0844,0.955,0.462,0.775;aaaaaaaa;
0.968;aaaaaaaa;0.201;0.6;aa;0.339;0.585,0.844,0.83,0.342,0.208,0.181,0.412,0.627,0.0784,0.00633;0.362,0.771,0.0259,0.805,0.794,0.346,0.285,0.23,0.956,0.419;0.0449,0.278,0.487,0.825,0.655,0.147,0.554,0.652,0.491,0.304;0.948,0.226,0.113,0.207,0.0442,0.138,0.407,0.21,0.563,0.68;0.931,0.171,0.538,0.763,0.209,0.605,0.0535,0.337,0.555,0.277;0.205,0.441,0.976,0.115,0.538,0.433,0.565,0.393,0.536,0.756;aaaaaa;
0.423;aaaaaa;0.419;0.785;aa;0.457;0.638,0.758,0.447,0.411,0.404,0.0392,0.587,0.0448,0.631,0.832;0.375,0.329,0.396,0.0377,0.712,0.493,0.472,0.608,0.252,0.598;0.803,0.519,0.955,0.0116,0.641,0.742,0.892,0.254,0.442,0.571;0.654,0.484,0.552,0.808,0.453,0.542,0.357,0.485,0.373,0.313;0.805,0.244,0.0274,0.832,0.116,0.667,0.634,0.467,0.489,0.437;0.108,0.663,0.0609,0.184,0.587,0.222,0.906,0.469,0.639,0.632;a;
0.247;aaaaa;0.0525;0.334;a;0.464;0.334,0.227,0.803,0.382,0.972,0.966,1,0.74,0.866,0.193;0.0262,0.857,0.0877,0.448,0.443,0.114,0.739,0.416,0.0124,0.767;0.448,0.448,0.661,0.538,0.474,0.284,0.306,0.388,0.953,0.0983;0.0214,0.182,0.653,0.409,0.468,0.733,0.381,0.721,0.36,0.398;0.51,0.234,0.921,0.828,0.467,0.496,0.314,0.0383,0.208,0.733;0.86,0.144,0.337,0.149,0.916,0.938,0.196,0.739,0.65,0.553;a;
0.918;aa;0.0285;0.0949;aa;0.688;0.85,0.372,0.721,0.34,0.388,0.432,0.865,0.303,0.861,0.0469;0.0294,0.17,0.824,0.658,0.0948,0.65,0.0524,0.562,0.0571,0.6;0.26,0.747,0.303,0.103,0.273,0.565,0.5,0.4,0.995,0.623;0.562,0.259,0.751,0.906,0.167,0.334,0.803,0.737,0.552,0.807;0.269,0.419,0.56,0.769,0.573,0.0619,0.747,0.847,0.00642,0.949;0.71,0.922,0.698,0.751,0.377,0.179,0.837,0.139,0.632,0.728;aaaaaaaa;
0.596;aaaa;0.364;0.895;aa;0.375;0.641,0.522,0.91,0.119,0.216,0.928,0.0751,0.653,0.233,0.0959;0.937,0.514,0.807,0.525,0.115,0.841,0.405,0.154,0.807,0.576;0.318,0.168,0.737,0.435,0.369,0.659,0.459,0.146,0.669,0.0433;0.935,0.102,0.598,0.389,0.799,0.495,0.512,0.143,0.752,0.271;0.896,0.0713,0.479,0.459,0.674,0.481,0.143,0.187,0.302,0.267;0.315,0.797,0.985,0.245,0.8,0.702,0.932,0.912,0.26,0.291;aa;
0.581;aaaa;0.39;0.807;a;0.682;0.286,0.702,0.26,0.504,0.309,0.82,0.657,0.655,0.679,0.106;0.806,0.727,0.227,0.37,0.718,0.153,0.0446,0.154,0.797,0.485;0.529,0.684,0.69,0.968,0.224,0.266,0.969,0.0931,0.928,0.0198;0.373,0.51,0.729,0.744,0.179,0.171,0.757,0.61,0.724,0.7;0.618,0.0905,0.847,0.144,0.894,0.909,0.234,0.189,0.218,0.869;0.309,0.0512,0.321,0.407,0.203,0.482,0.249,0.823,0.127,0.57;aaaaaa;
0.497;aaaaaaaa;0.106;0.742;aa;0.798;0.697,0.642,0.884,0.387,0.622,0.605,0.741,0.349,0.79,0.964;0.137,0.59,0.955,0.835,0.025,0.493,0.162,0.291,0.4,0.638;0.38,0.791,0.454,0.107,0.832,0.651,0.416,0.671,0.81,0.422;0.429,0.407,0.801,0.142,0.351,0.102,0.824,0.43,0.206,0.612;0.649,0.601,0.561,0.565,0.395,0.933,0.806,0.395,0.916,0.99;0.39,0.0207,0.884,0.384,0.672,0.899,0.0999,0.601,0.528,0.271;aaaaaaaaaa;
0.486;aaaaaaa;0.918;0.897;aa;0.562;0.251,0.869,0.232,0.0792,0.567,0.179,0.577,0.718,0.426,0.209;0.154,0.558,0.469,0.668,0.91,0.303,0.554,0.82,0.0733,0.166;0.456,0.808,0.395,0.627,0.96,0.00131,0.0168,0.976,0.424,0.664;0.0144,0.444,0.0796,0.746,0.156,0.602,0.0878,0.881,0.304,0.913;0.187,0.926,0.272,0.237,0.955,0.976,0.261,0.21,0.122,0.66;0.696,0.487,0.044,0.322,0.167,0.0339,0.0578,0.8,0.526,0.319;aaaaaaaaa;
0.724;aa;0.479;0.723;aa;0.158;0.146,0.0557,0.254,0.645,0.0912,0.155,0.591,0.0428,0.546,0.216;0.37,0.764,0.202,0.228,0.562,0.728,0.657,0.772,0.204,0.798;0.131,0.417,0.0278,0.11,0.945,0.348,0.241,0.425,0.0222,0.671;0.709,0.714,0.589,0.708,0.881,0.108,0.31,0.223,0.393,0.344;0.985,0.398,0.604,0.969,0.991,0.0909,0.743,0.926,0.697,0.737;0.629,0.406,0.561,0.677,0.332,0.553,0.912,0.847,0.932,0.589;aaaaaaaaa;
0.642;aaaaa;0.0444;0.0193;a;0.533;0.45,0.83,0.631,0.702,0.653,0.944,0.657,0.998,0.764,0.264;0.207,0.886,0.466,0.668,0.36,0.651,0.333,0.796,0.105,0.719;0.316,0.84,0.538,0.0651,0.727,0.596,0.878,0.797,0.983,0.0911;0.508,0.468,0.528,0.85,0.627,0.197,0.55,0.521,0.85,0.937;0.174,0.0781,0.586,0.367,0.948,0.163,0.732,0.449,0.703,0.627;0.598,0.632,0.769,0.368,0.439,0.915,0.954,0.722,0.889,0.0287;aaaaaaaaa;
0.629;aaaa;0.457;0.261;aa;0.25;0.508,0.106,0.406,0.951,0.695,0.692,0.196,0.363,0.0877,0.268;0.36,0.744,0.6,0.566,0.317,0.803,0.336,0.25,0.0789,0.547;0.548,0.808,0.834,0.924,0.526,0.235,0.358,0.221,0.782,0.632;0.0593,0.136,0.54,0.292,0.782,0.759,0.495,0.595,0.714,0.846;0.106,0.196,0.0413,0.236,0.00584,0.184,0.0944,0.446,0.861,0.849;0.827,0.707,0.984,0.632,0.726,0.355,0.839,0.163,0.942,0.844;aaaaaaaaaa;
0.166;aaaaaa;0.11;0.914;a;0.804;0.174,0.0877,0.414,0.882,0.0056,0.131,0.0115,0.811,0.95,0.768;0.731,0.428,0.943,0.0665,0.157,0.431,0.716,0.786,0.815,0.891;0.00613,0.0556,0.658,0.936,0.605,0.528,0.0741,0.369,0.445,0.814;0.903,0.413,0.778,0.289,0.632,0.0172,0.483,0.933,0.73,0.368;0.338,0.6,0.889,0.477,0.71,0.303,0.196,0.955,0.184,0.203;0.84,0.833,0.139,0.308,0.471,0.347,0.605,0.441,0.125,0.605;aaaa;
0.31;aaaaaa;0.711;0.269;aa;0.954;0.0062,0.215,0.483,0.795,0.479,0.627,0.397,0.347,0.557,0.856;0.378,0.386,0.707,0.44,0.519,0.311,0.374,0.459,0.777,0.542;0.206,0.351,0.12,0.795,0.842,0.696,0.659,0.311,0.00534,0.796;0.259,0.976,0.334,0.759,0.633,0.922,0.797,0.785,0.223,0.305;0.459,0.0392,0.49,0.658,0.995,0.841,0.224,0.687,0.147,0.92;0.27,0.991,0.357,0.126,0.126,0.186,0.407,0.197,0.998,0.0622;aaaaaa;
0.31;aaaaa;0.6;0.00408;aa;0.0311;0.344,0.257,0.371,0.517,0.0576,0.46,0.534,0.278,0.886,0.971;0.803,0.0633,0.265,0.661,0.58,0.656,0.692,0.196,0.546,0.278;0.155,0.478,0.206,0.983,0.524,0.96,0.125,0.929,0.931,0.867;0.547,0.826,0.36,0.161,0.0835,0.473,0.549,0.281,0.851,0.138;0.264,0.339,0.9,0.016,0.245,0.471,0.0169,0.33,0.0634,0.544;0.969,0.0677,0.00285,0.899,0.309,0.469,0.191,0.736,0.254,0.578;aaaaaaa;
0.691;a;0.0746;0.304;aa;0.848;0.76,0.935,0.614,0.131,0.129,0.188,0.961,0.883,0.291,0.218;0.757,0.427,0.846,0.676,0.624,0.628,0.134,0.955,0.314,0.418;0.907,0.981,0.258,0.2,0.365,0.119,0.506,0.96,0.278,0.247;0.92,0.233,0.536,0.18,0.63,0.628,0.68,0.839,0.578,0.848;0.156,0.708,0.227,0.0987,0.0554,0.375,0.67,0.839,0.424,0.645;0.588,0.348,0.967,0.834,0.852,0.14,0.533,0.409,0.951,0.956;aaaaaaaaa;
0.76;aaaaaaa;0.994;0.127;a;0.328;0.157,0.871,0.596,0.366,0.444,0.823,0.496,0.133,0.119,0.967;0.618,0.48,0.182,0.703,0.505,0.249,0.755,0.797,0.51,0.299;0.162,0.668,0.0805,0.855,0.907,0.434,0.265,0.54,0.0854,0.709;0.75,0.885,0.904,0.639,0.155,0.801,0.311,0.356,0.711,0.419;0.398,0.0378,0.0583,0.2,0.479,0.536,0.511,0.905,0.77,0.771;0.488,0.618,0.844,0.717,0.0992,0.0774,0.586,0.0837,0.328,0.111;aaaaaaaaa;
0.352;aaa;0.523;0.568;aa;0.31;0.948,0.204,0.0803,0.0367,0.698,0.0212,0.0842,0.92,0.686,0.0988;0.7,0.226,0.215,0.864,0.0089,0.568,0.65,0.0815,0.407,0.44;0.692,0.428,0.803,0.735,0.363,0.09,0.389,0.311,0.554,0.952;0.697,0.428,0.689,0.404,0.304,0.398,0.121,0.551,0.0244,0.365;0.656,0.933,0.853,0.909,0.742,0.0853,0.352,0.233,0.0152,0.082;0.855,0.959,0.425,0.0434,0.402,0.911,0.574,0.454,0.525,0.466;aa;
0.562;a;0.451;0.0014;aa;0.158;0.592,0.516,0.148,0.968,0.566,0.202,0.919,0.265,0.933,0.75;0.366,0.708,0.74,0.981,0.102,0.476,0.722,0.67,0.665,0.366;0.796,0.216,0.735,0.883,0.226,0.248,0.8,0.307,0.557,0.754;0.862,0.781,0.992,0.0892,0.854,0.755,0.62,0.075,0.513,0.908;0.978,0.901,0.231,0.548,0.492,0.566,0.259,0.804,0.249,0.944;0.369,0.542,0.581,0.0503,0.428,0.516,0.385,0.321,0.295,0.9;aaaaaaaaa;
0.127;aaaa;0.678;0.164;aa;0.119;0.577,0.4,0.0391,0.849,0.0536,0.0903,0.0208,0.157,0.406,0.0567;0.513,0.321,0.437,0.0148,0.256,0.285,0.0658,0.417,0.408,0.798;0.452,0.377,0.886,0.529,0.578,0.632,0.748,0.834,0.829,0.633;0.0621,0.228,0.0435,0.679,0.879,0.649,0.726,0.893,0.285,0.0827;0.486,0.471,0.813,0.967,0.578,0.126,0.446,0.424,0.0911,0.0442;0.618,0.0669,0.0323,0.112,0.143,0.357,0.245,0.99,0.494,0.156;aaaaaaaaa;
0.763;aaaa;0.438;0.421;aa;0.201;0.808,0.0879,0.457,0.674,0.89,0.188,0.666,0.427,0.47,0.907;0.855,0.566,0.873,0.438,0.659,0.378,0.896,0.183,0.66,0.327;0.293,0.879,0.698,0.887,0.778,0.0562,0.812,0.213,0.173,0.422;0.0428,0.805,0.72,0.588,0.626,0.432,0.692,0.697,0.121,0.153;0.772,0.368,0.849,0.967,0.159,0.233,0.903,0.266,0.045,0.593;0.992,0.653,0.885,0.829,0.952,0.276,0.0562,0.404,0.787,0.779;aaaaaa;
0.328;aaaaaaaa;0.976;0.753;a;0.0435;0.711,0.0307,0.834,0.837,0.974,0.871,0.95,0.734,0.646,0.634;0.153,0.0533,0.188,0.54,0.516,0.715,0.856,0.793,0.856,0.652;0.822,0.234,0.885,0.767,0.71,0.645,0.75,0.429,0.43,0.788;0.266,0.00124,0.922,0.441,0.398,0.992,0.77,0.0374,0.972,0.129;0.178,0.298,0.143,0.448,0.913,0.799,0.807,0.537,0.468,0.823;0.0953,0.626,0.45,0.842,0.285,0.516,0.718,0.617,0.869,0.795;aaa;
