ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.22;aaaaaaa;0.699;aa;0.345;0.222;aaa;a;a;aa;0.376;0.291;0.171;0.452,0.935,0.87,0.16,0.66,0.227,0.972,0.312,0.413,0.172;0.0337,0.63,0.00549,0.638,0.671,0.0641,0.138,0.337,0.477,0.992;0.671,0.979,0.346,0.34,0.149,0.677,0.469,0.579,0.0391,0.622;0.351,0.421,0.435,0.342,0.0728,0.0165,0.857,0.142,0.606,0.33;0.644,0.453,0.355,0.723,0.478,0.282,0.656,0.402,0.85,0.966;0.808,0.745,0.0129,0.172,0.145,0.0512,0.215,0.405,0.443,0.0399;0.892,0.4,0.548,0.729,0.737,0.437,0.501,0.311,0.0989,0.742;0.0985,0.0524,0.746,0.57,0.904,0.694,0.391,0.658,0.0905,0.157;0.399,0.785,0.735,0.421,0.11,0.583,0.418,0.244,0.871,0.211;0.368,0.429,0.105,0.613,0.0261,0.00278,0.281,0.575,0.0642,0.582;0.0691,0.258,0.804,0.075,0.0149,0.26,0.702,0.6,0.718,0.495;0.633,0.739,0.845,0.668,0.787,0.715,0.152,0.916,0.746,0.278;0.659,0.89,0.0292,0.495,0.297,0.573,0.797,0.175,0.245,0.339;aaaaaaaaa;
0.691;aaa;0.186;aaaa;0.541;0.335;aaa;a;aa;a;0.383;0.149;0.857;0.0442,0.28,0.863,0.939,0.168,0.269,0.179,0.685,0.554,0.479;0.695,0.473,0.109,0.835,0.344,0.835,0.298,0.983,0.244,0.91;0.0623,0.984,0.525,0.128,0.206,0.758,0.0389,0.488,0.514,0.585;0.319,0.0703,0.508,0.152,0.783,0.481,0.583,0.407,0.967,0.537;0.107,0.957,0.982,0.68,0.148,0.176,0.114,0.00463,0.0487,0.172;0.932,0.952,0.123,0.902,0.0904,0.982,0.403,0.778,0.153,0.237;0.685,0.219,0.409,0.0695,0.866,0.912,0.52,0.904,0.775,0.606;0.135,0.873,0.626,0.0597,0.213,0.104,0.0717,0.77,0.189,0.832;0.959,0.635,0.9,0.22,0.274,0.29,0.433,0.693,0.797,0.537;0.0253,0.758,0.457,0.561,0.466,0.976,0.399,0.854,0.246,0.582;0.645,0.893,0.52,0.946,0.429,0.97,0.828,0.0313,0.457,0.00662;0.189,0.162,0.252,0.397,0.369,0.482,0.9,0.13,0.527,0.249;0.464,0.825,0.892,0.16,0.258,0.784,0.786,0.647,0.961,0.38;aa;
0.132;a;0.301;aaaaa;0.842;0.18;aaa;a;aa;aaaa;0.0465;0.766;0.804;0.12,0.993,0.996,0.615,0.536,0.306,0.611,0.893,0.558,0.618;0.978,0.0568,0.269,0.894,0.226,0.324,0.0547,0.47,0.297,0.786;0.98,0.437,0.115,0.905,0.541,0.375,0.197,0.738,0.387,0.244;0.654,0.849,0.602,0.519,0.083,0.878,0.975,0.376,0.433,0.024;0.666,0.831,0.816,0.908,0.718,0.498,0.143,0.49,0.0701,0.361;0.0447,0.816,0.672,0.267,0.81,0.917,0.485,0.854,0.667,0.511;0.139,0.559,0.0883,0.448,0.0519,0.113,0.466,0.175,0.394,0.0632;0.413,0.725,0.149,0.787,0.888,0.346,0.0804,0.88,0.394,0.72;0.996,0.0616,0.243,0.189,0.402,0.21,0.894,0.318,0.647,0.443;0.681,0.662,0.969,0.983,0.677,0.912,0.786,0.206,0.0626,0.494;0.315,0.147,0.986,0.0558,0.261,0.407,0.981,0.0676,0.191,0.229;0.629,0.96,0.715,0.886,0.866,0.33,0.232,0.417,0.0267,0.222;0.685,0.107,0.721,0.502,0.135,0.135,0.0588,0.174,0.93,0.469;aaaaaa;
0.353;aaaaaaaa;0.554;aaaaaaaa;0.978;0.553;aaaa;a;aaa;aaa;0.851;0.536;0.74;0.205,0.441,0.813,0.963,0.938,0.923,0.557,0.0704,0.712,0.975;0.556,0.0362,0.367,0.453,0.912,0.448,0.624,0.798,0.0419,0.772;0.286,0.0693,0.0454,0.994,0.267,0.345,0.154,0.954,0.659,0.573;0.755,0.966,0.826,0.336,0.391,0.501,0.226,0.988,0.859,0.215;0.446,0.815,0.0984,0.144,0.266,0.807,0.155,0.0949,0.93,0.89;0.45,0.839,0.494,0.54,0.394,0.861,0.177,0.602,0.281,0.926;0.693,0.682,0.11,0.943,0.322,0.662,0.452,0.264,0.269,0.136;0.636,0.519,0.835,0.171,0.653,0.453,0.926,0.394,0.189,0.428;0.338,0.605,0.138,0.589,0.999,0.506,0.853,0.807,0.37,0.525;0.218,0.568,0.0255,0.0784,0.811,0.659,0.825,0.183,0.354,0.961;0.184,0.9,0.849,0.449,0.757,0.158,0.237,0.166,0.907,0.956;0.428,0.868,0.94,0.593,0.471,0.394,0.292,0.69,0.522,0.484;0.64,0.595,0.757,0.0868,0.328,0.345,0.356,0.65,0.819,0.463;aaa;
0.335;aaaa;0.0987;aaaaaaaaa;0.744;0.654;a;a;aaa;aa;0.864;0.763;0.87;0.0233,0.122,0.0597,0.552,0.115,0.873,0.956,0.0588,0.459,0.453;0.451,0.325,0.628,0.592,0.216,0.18,0.798,0.127,0.435,0.105;0.456,0.813,0.047,0.74,0.294,0.957,0.0474,0.194,0.818,0.604;0.000278,0.657,0.863,0.519,0.399,0.654,0.439,0.546,0.235,0.0836;0.957,0.614,0.00036,0.589,0.997,0.336,0.477,0.541,0.495,0.874;0.985,0.535,0.268,0.0229,0.55,0.273,0.839,0.942,0.888,0.247;0.721,0.773,0.114,0.872,0.397,0.000367,0.714,0.209,0.881,0.173;0.314,0.73,0.358,0.714,0.48,0.0637,0.356,0.046,0.696,0.754;0.845,0.715,0.515,0.45,0.0779,0.486,0.763,0.276,0.495,0.782;0.413,0.91,0.748,0.82,0.194,0.78,0.186,0.21,0.992,0.785;0.475,0.599,0.131,0.79,0.781,0.403,0.85,0.296,0.713,0.559;0.734,0.295,0.842,0.144,0.411,0.717,0.0912,0.181,0.451,0.196;0.905,0.996,0.917,0.0596,0.498,0.00946,0.648,0.433,0.7,0.615;aaaa;
0.307;aaaaaaaa;0.383;aaaaaaaaa;0.288;0.115;a;a;a;aaa;0.797;0.667;0.356;0.313,0.862,0.758,0.377,0.814,0.123,0.114,0.623,0.62,0.624;0.568,0.636,0.248,0.0152,0.952,0.581,0.426,0.75,0.217,0.616;0.573,0.903,0.334,0.459,0.496,0.167,0.943,0.557,0.0603,0.587;0.549,0.22,0.21,0.31,0.591,0.505,0.654,0.955,0.824,0.185;0.308,0.871,0.261,0.658,0.0387,0.198,0.0337,0.805,0.611,0.498;0.605,0.6,0.183,0.6,0.132,0.513,0.637,0.619,0.955,0.768;0.58,0.545,0.822,0.94,0.837,0.815,0.686,0.381,0.491,0.763;0.911,0.452,0.563,0.849,0.246,0.666,0.826,0.116,0.0308,0.961;0.436,0.137,0.0191,0.0388,0.472,0.258,0.398,0.912,0.0404,0.404;0.817,0.862,0.952,0.688,0.667,0.917,0.877,0.15,0.875,0.419;0.456,0.3,0.58,0.247,0.864,0.0162,0.473,0.779,0.629,0.0109;0.0247,0.188,0.0238,0.113,0.166,0.333,0.0773,0.762,0.43,0.783;0.88,0.655,0.788,0.935,0.67,0.748,0.288,0.143,0.992,0.789;aaaaaaa;
0.437;aaaaaaaa;0.109;aa;0.0085;0.074;a;a;aaaa;a;0.872;0.841;0.175;0.213,0.051,0.862,0.972,0.707,0.1,0.343,0.851,0.752,0.237;0.581,0.59,0.745,0.193,0.373,0.396,0.446,0.247,0.282,0.352;0.991,0.984,0.662,0.0185,0.865,0.52,0.399,0.528,0.37,0.92;0.473,0.378,0.0305,0.587,0.386,0.56,0.885,0.491,0.642,0.378;0.316,0.214,0.125,0.158,0.601,0.856,0.491,0.102,0.944,0.525;0.537,0.649,0.34,0.826,0.535,0.467,0.000356,0.752,0.059,0.954;0.061,0.14,0.785,0.7,0.609,0.015,0.255,0.79,0.26,0.971;0.61,0.946,0.205,0.671,0.0402,0.481,0.00929,0.0949,0.517,0.0953;0.548,0.629,0.121,0.956,0.665,0.528,0.521,0.777,0.803,0.0465;0.308,0.0881,0.19,0.358,0.093,0.793,0.652,0.751,0.0866,0.854;0.993,0.427,0.316,0.787,0.715,0.0878,0.659,0.249,0.902,0.223;0.454,0.404,0.864,0.132,0.224,0.485,0.219,0.912,0.688,0.871;0.285,0.661,0.972,0.936,0.521,0.489,0.738,0.542,0.96,0.546;aaaaaaa;
0.154;aaa;0.85;aaaaaaaaa;0.87;0.574;a;a;aaa;aaa;0.321;0.894;0.0434;0.109,0.395,0.0604,0.121,0.195,0.42,0.0127,0.345,0.566,0.867;0.632,0.713,0.453,0.571,0.442,0.0483,0.909,0.866,0.408,0.605;0.987,0.205,0.223,0.446,0.00394,0.314,0.857,0.637,0.72,0.812;0.597,0.84,0.825,0.0529,0.704,0.533,0.24,0.0608,0.169,0.83;0.488,0.516,0.824,0.568,0.134,0.573,0.0577,0.414,0.617,0.172;0.698,0.446,0.603,0.315,0.592,0.326,0.0649,0.495,0.143,0.535;0.144,0.696,0.656,0.294,0.0772,0.891,0.315,0.0684,0.545,0.00529;0.212,0.413,0.294,0.396,0.829,0.829,0.558,0.769,0.819,0.571;0.307,0.733,0.025,0.869,0.0824,0.262,0.47,0.24,0.319,0.684;0.339,0.0152,0.171,0.89,0.386,0.85,0.683,0.292,0.307,0.992;0.0556,0.384,0.23,0.486,0.943,0.658,0.784,0.747,0.946,0.923;0.427,0.883,0.565,0.987,0.747,0.537,0.771,0.537,0.446,0.264;0.769,0.332,0.612,0.615,0.924,0.23,0.972,0.72,0.68,0.0134;aaaa;
0.793;a;0.835;aaaaaaa;0.749;0.395;aaaaa;a;aaa;aaa;0.366;0.379;0.0976;0.463,0.241,0.164,0.531,0.114,0.829,0.037,0.162,0.715,0.0503;0.0982,0.082,0.644,0.852,0.304,0.267,0.271,0.475,0.0899,0.0571;0.42,0.137,0.138,0.0131,0.588,0.618,0.0932,0.425,0.202,0.29;0.331,0.144,0.0907,0.323,0.825,0.562,0.682,0.331,0.0843,0.0708;0.125,0.16,0.426,0.289,0.447,0.608,0.151,0.84,0.619,0.432;0.643,0.488,0.911,0.00825,0.896,0.363,0.16,0.781,0.982,0.648;0.403,0.966,0.132,0.317,0.00061,0.949,0.31,0.487,0.853,0.593;0.876,0.587,0.681,0.974,0.302,0.253,0.362,0.883,0.426,0.962;0.643,0.159,0.936,0.724,0.203,0.771,0.222,0.0842,0.691,0.485;0.535,0.937,0.103,0.668,0.333,0.214,0.0985,0.89,0.552,0.0486;0.675,0.489,0.341,0.696,0.407,0.638,0.644,0.489,0.284,0.0899;0.0939,0.5,0.553,0.179,0.507,0.57,0.7,0.43,0.23,0.259;0.197,0.526,0.89,0.63,0.314,0.564,0.972,0.694,0.677,0.761;aaaaaaaaa;
0.194;aaaaaa;0.699;aa;0.469;0.371;aaaaaaa;a;aaaa;aaaa;0.0361;0.308;0.519;0.817,0.0849,0.365,0.589,0.585,0.825,0.165,0.56,0.86,0.222;0.902,0.388,0.349,0.298,0.244,0.456,0.775,0.261,0.452,0.806;0.194,0.127,0.604,0.151,0.55,0.0756,0.688,0.325,0.0999,0.266;0.349,0.0463,0.888,0.722,0.964,0.552,0.354,0.651,0.0271,0.457;0.961,0.361,0.229,0.957,0.781,0.571,0.871,0.14,0.371,0.753;0.183,0.132,0.552,0.316,0.135,0.983,0.852,0.67,0.486,0.0805;0.208,0.707,0.356,0.767,0.698,0.451,0.736,0.303,0.301,0.87;0.424,0.883,0.365,0.494,0.88,0.227,0.0251,0.678,0.856,0.782;0.447,0.437,0.477,0.594,0.575,0.407,0.102,0.654,0.389,0.615;0.00486,0.859,0.951,0.55,0.356,0.13,0.623,0.414,0.857,0.256;0.256,0.681,0.707,0.577,0.855,0.693,0.18,0.769,0.202,0.403;0.433,0.681,0.935,0.334,0.899,0.183,0.561,0.154,0.684,0.351;0.934,0.642,0.402,0.822,0.956,0.198,0.972,0.661,0.327,0.552;aaa;
0.497;aaaaa;0.477;aaa;0.564;0.868;aaaa;a;aaaa;aaa;0.569;0.742;0.0706;0.339,0.0667,0.463,0.644,0.111,0.491,0.635,0.897,0.68,0.435;0.677,0.395,0.0612,0.992,0.801,0.821,0.943,0.746,0.0503,0.19;0.249,0.569,0.583,0.196,0.989,0.322,0.259,0.296,0.672,0.12;0.627,0.561,0.347,0.0969,0.497,0.538,0.0221,0.299,0.121,0.0166;0.857,0.124,0.929,0.356,0.411,0.324,0.373,0.367,0.0646,0.611;0.148,0.52,0.174,0.293,0.455,0.51,0.887,0.0363,0.816,0.971;0.746,0.285,0.314,0.0454,0.676,0.111,0.262,0.155,0.91,0.262;0.657,0.313,0.0926,0.676,0.887,0.796,0.453,0.164,0.273,0.00472;0.594,0.525,0.7,0.932,0.0415,0.795,0.0776,0.0452,0.268,0.131;0.467,0.101,0.813,0.615,0.657,0.135,0.377,0.193,0.132,0.332;0.258,0.00108,0.344,0.821,0.973,0.563,0.153,0.851,0.682,0.0816;0.745,0.327,0.6,0.647,0.513,0.522,0.857,0.733,0.058,0.828;0.626,0.74,0.16,0.0791,0.0211,0.27,0.861,0.762,0.977,0.927;aaa;
0.188;aaaa;0.678;aa;0.699;0.086;aaaaaa;a;a;a;0.178;0.834;0.455;0.937,0.266,0.196,0.657,0.358,0.357,0.355,0.372,0.394,0.0541;0.202,0.563,0.227,0.245,0.519,0.695,0.404,0.661,0.76,0.791;0.0702,0.251,0.512,0.881,0.482,0.173,0.481,0.434,0.67,0.34;0.00363,0.201,0.609,0.483,0.202,0.777,0.522,0.935,0.955,0.775;0.467,0.819,0.237,0.175,0.326,0.6,0.37,0.196,0.277,0.0413;0.0511,0.521,0.491,0.476,0.266,0.019,0.21,0.993,0.675,0.307;0.501,0.709,0.293,0.689,0.876,0.094,0.276,0.493,0.927,0.844;0.735,0.0993,0.516,0.276,0.188,0.335,0.693,0.846,0.492,0.309;0.73,0.155,0.947,0.799,0.741,0.226,0.9,0.0236,0.684,0.256;0.861,0.69,0.986,0.837,0.401,0.635,0.964,0.428,0.524,0.18;0.00535,0.544,0.584,0.609,0.906,0.0971,0.328,0.346,0.638,0.114;0.969,0.807,0.316,0.85,0.346,0.0644,0.133,0.759,0.361,0.0654;0.578,0.696,0.444,0.283,0.408,0.878,0.989,0.433,0.682,0.865;aa;
