ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.612;0.305;0.511;aa;a;0.101;aaaaaa;aaa;0.522;aaaa;0.234;0.939;0.964;0.621,0.0611,0.139,0.44,0.592,0.324,0.173,0.598,0.103,0.469;0.684,0.981,0.888,0.63,0.0773,0.204,0.929,0.787,0.851,0.286;0.173,0.196,0.461,0.297,0.747,0.387,0.26,0.906,0.858,0.133;0.545,0.994,0.0772,0.255,0.625,0.795,0.592,0.646,0.678,0.946;0.11,0.454,0.412,0.219,0.0246,0.0418,0.299,0.026,0.607,0.783;0.206,0.608,0.707,0.535,0.127,0.695,0.2,0.851,0.264,0.921;0.629,0.131,0.463,0.424,0.7,0.443,0.801,0.186,0.899,0.707;0.227,0.253,0.702,0.271,0.231,0.244,0.401,0.841,0.626,0.192;0.734,0.824,0.951,0.944,0.158,0.639,0.271,0.649,0.435,0.965;0.593,0.726,0.532,0.91,0.686,0.593,0.466,0.346,0.0574,0.0434;0.188,0.802,0.417,0.07,0.723,0.449,0.15,0.274,0.189,0.895;0.47,0.574,0.444,0.602,0.112,0.24,0.622,0.903,0.988,0.69;0.654,0.0597,0.577,0.225,0.0951,0.425,0.498,0.839,0.523,0.226;aaaaaaaa;
0.793;0.606;0.939;aaaa;aa;0.855;aaaaaaaaa;aaaaaaa;0.626;a;0.611;0.05;0.729;0.383,0.797,0.218,0.878,0.38,0.201,0.841,0.0126,0.0141,0.294;0.583,0.0447,0.625,0.349,0.884,0.37,0.54,0.105,0.0856,0.462;0.649,0.997,0.129,0.182,0.0688,0.996,0.854,0.0632,0.707,0.23;0.961,0.292,0.701,0.451,0.407,0.557,0.619,0.23,0.0608,0.00313;0.556,0.133,0.927,0.87,0.946,0.356,0.571,0.493,0.376,0.951;0.753,0.0547,0.464,0.0515,0.213,0.0947,0.398,0.952,0.379,0.795;0.826,0.359,0.0198,0.315,0.0571,0.45,0.738,0.463,0.873,0.494;0.365,0.422,0.492,0.272,0.904,0.414,0.103,0.772,0.144,0.626;0.489,0.473,0.795,0.143,0.351,0.113,0.0386,0.926,0.241,0.108;0.93,0.0811,0.73,0.713,0.5,0.15,0.369,0.267,0.155,0.299;0.301,0.197,0.99,0.835,0.95,0.163,0.789,0.624,0.865,0.675;0.291,0.962,0.0303,0.852,0.0551,0.177,0.878,0.568,0.712,0.815;0.668,0.0746,0.978,0.3,0.558,0.514,0.693,0.357,0.542,0.792;a;
0.036;0.806;0.725;a;aaaaa;0.735;aaaa;aaaaa;0.907;a;0.328;0.964;0.337;0.235,0.246,0.567,0.968,0.987,0.677,0.0396,0.789,0.113,0.0237;0.459,0.51,0.785,0.525,0.952,0.714,0.401,0.625,0.956,0.0932;0.991,0.0478,0.2,0.915,0.378,0.306,0.338,0.313,0.796,0.271;0.528,0.837,0.978,0.394,0.658,0.815,0.419,0.816,0.224,0.148;0.188,0.00624,0.831,0.399,0.271,0.764,0.374,0.622,0.581,0.942;0.241,0.791,0.00964,0.94,0.27,0.419,0.949,0.561,0.184,0.0865;0.359,0.7,0.546,0.339,0.596,0.0201,0.801,0.57,0.466,0.663;0.905,0.0304,0.844,0.0514,0.557,0.938,0.731,0.524,0.398,0.113;0.409,0.532,0.822,0.151,0.391,0.3,0.444,0.964,0.237,0.681;0.557,0.0321,0.119,0.511,0.24,0.789,0.895,0.514,0.306,0.408;0.292,0.639,0.787,0.843,0.755,0.0385,0.5,0.635,0.886,0.38;0.284,0.994,0.748,0.495,0.497,0.539,0.791,0.725,0.385,0.678;0.129,0.971,0.471,0.433,0.432,0.935,0.69,0.118,0.198,0.927;aaaaaa;
0.93;0.953;0.867;a;aaa;0.037;aaaa;a;0.204;aaaa;0.641;0.145;0.645;0.395,0.371,0.836,0.671,0.739,0.653,0.17,0.31,0.459,0.000419;0.0408,0.814,0.194,0.584,0.259,0.377,0.56,0.35,0.708,0.0312;0.44,0.473,0.0305,0.97,0.477,0.0661,0.436,0.488,0.688,0.0148;0.237,0.588,0.701,0.862,0.735,0.828,0.00681,0.5,0.837,0.29;0.287,0.174,0.537,0.311,0.402,0.0439,0.104,0.54,0.999,0.167;0.604,0.784,0.0857,0.496,0.0493,0.11,0.0149,0.535,0.977,0.0472;0.631,0.917,0.0627,0.341,0.116,0.207,0.687,0.934,0.248,0.244;0.443,0.914,0.674,0.329,0.897,0.269,0.518,0.671,0.361,0.586;0.121,0.264,0.992,0.93,0.529,0.54,0.0319,0.854,0.0296,0.0356;0.967,0.951,0.997,0.289,0.694,0.627,0.715,0.495,0.294,0.666;0.176,0.0836,0.444,0.368,0.148,0.007,0.575,0.851,0.82,0.796;0.626,0.631,0.717,0.239,0.488,0.531,0.0546,0.0168,0.973,0.676;0.379,0.524,0.0491,0.597,0.669,0.728,0.0172,0.794,0.669,0.756;aaa;
0.637;0.519;0.991;aaa;aa;0.796;aaaaaaaaa;aaaaa;0.823;aaaa;0.947;0.328;0.769;0.939,0.794,0.0261,0.526,0.353,0.848,0.0484,0.621,0.526,0.997;0.831,0.146,0.754,0.541,0.471,0.39,0.928,0.177,0.59,0.77;0.307,0.894,0.553,0.798,0.132,0.347,0.89,0.437,0.149,0.286;0.0509,0.923,0.162,0.813,0.742,0.275,0.614,0.302,0.794,0.0345;0.631,0.489,0.984,0.901,0.953,0.271,0.00821,0.992,0.583,0.514;0.734,0.0428,0.963,0.76,0.488,0.891,0.844,0.0601,0.817,0.567;0.493,0.602,0.894,0.186,0.979,0.211,0.143,0.359,0.757,0.461;0.327,0.379,0.17,0.801,0.851,0.788,0.284,0.311,0.219,0.987;0.259,0.451,0.825,0.683,0.906,0.0229,0.63,0.32,0.178,0.103;0.269,0.979,0.447,0.121,0.639,0.685,0.562,0.945,0.0396,0.44;0.263,0.228,0.175,0.271,0.0875,0.0292,0.0244,0.549,0.746,0.238;0.685,0.954,0.319,0.584,0.64,0.814,0.316,0.771,0.581,0.468;0.457,0.116,0.556,0.255,0.924,0.0708,0.414,0.22,0.562,0.279;aaaaaaa;
0.193;0.979;0.253;aa;aaaa;0.594;aa;aaa;0.581;a;0.304;0.692;0.517;0.836,0.771,0.182,0.372,0.712,0.488,0.546,0.907,0.41,0.416;0.319,0.178,0.441,0.0703,0.812,0.609,0.908,0.628,0.521,0.311;0.267,0.588,0.136,0.772,0.177,0.0132,0.488,0.24,0.0486,0.869;0.258,0.32,0.448,0.179,0.0484,0.114,0.454,0.553,0.235,0.467;0.146,0.402,0.98,0.948,0.563,0.418,0.38,0.764,0.763,0.253;0.465,0.876,0.675,0.184,0.855,0.22,0.616,0.048,0.288,0.617;0.523,0.0864,0.489,0.317,0.523,0.0278,0.471,0.203,0.304,0.187;0.818,0.553,0.374,0.6,0.329,0.224,0.452,0.253,0.944,0.215;0.552,0.412,0.701,0.92,0.205,0.523,0.686,0.672,0.276,0.194;0.553,0.185,0.734,0.987,0.603,0.0709,0.9,0.557,0.944,0.302;0.18,0.944,0.896,0.053,0.0312,0.527,0.0149,0.94,0.58,0.307;0.958,0.231,0.968,0.974,0.885,0.149,0.77,0.669,0.788,0.977;0.51,0.584,0.212,0.787,0.511,0.576,0.701,0.203,0.791,0.624;aaaaaaaaa;
0.0414;0.274;0.736;a;a;0.0968;aaa;aaaaaaa;0.585;aaa;0.813;0.41;0.187;0.728,0.162,0.632,0.164,0.205,0.124,0.491,0.308,0.264,0.6;0.248,0.596,0.979,0.0546,0.141,0.953,0.16,0.403,0.176,0.484;0.909,0.528,0.622,0.386,0.0428,0.802,0.476,0.285,0.074,0.437;0.158,0.839,0.99,0.0254,0.732,0.902,0.767,0.586,0.13,0.994;0.124,0.0935,0.902,0.115,0.629,0.211,0.343,0.699,0.588,0.784;0.159,0.0181,0.218,0.921,0.0284,0.947,0.69,0.162,0.396,0.551;0.679,0.722,0.316,0.872,0.0981,0.187,0.533,0.00261,0.815,0.234;0.834,0.259,0.127,0.256,0.462,0.682,0.43,0.647,0.773,0.244;0.000235,0.948,0.212,0.726,0.51,0.179,0.925,0.575,0.693,0.448;0.333,0.802,0.642,0.357,0.106,0.492,0.0794,0.87,0.173,0.206;0.0293,0.198,0.699,0.721,0.29,0.426,0.102,0.574,0.38,0.308;0.468,0.406,0.271,0.376,0.382,0.577,0.206,0.975,0.872,0.0153;0.69,0.0839,0.893,0.418,0.0238,0.56,0.722,0.606,0.163,0.27;aaaaaaa;
0.661;0.801;0.844;aa;aaaaaaaa;0.728;aaaaa;a;0.115;aa;0.445;0.97;0.606;0.829,0.921,0.177,0.475,0.122,0.877,0.0248,0.178,0.671,0.541;0.191,0.889,0.0141,0.695,0.714,0.355,0.969,0.397,0.68,0.097;0.442,0.296,0.698,0.523,0.398,0.54,0.816,0.793,0.00229,0.569;0.114,0.651,0.94,0.667,0.687,0.904,0.26,0.632,0.154,0.675;0.309,0.507,0.121,0.114,0.206,0.93,0.831,0.762,0.017,0.0668;0.0355,0.853,0.516,0.0521,0.608,0.00488,0.0324,0.983,0.676,0.0797;0.708,0.127,0.168,0.721,0.488,0.781,0.516,0.0387,0.00679,0.0631;0.427,0.354,0.129,0.87,0.63,0.787,0.193,0.716,0.0081,0.128;0.648,0.64,0.957,0.722,0.147,0.367,0.929,0.527,0.339,0.341;0.925,0.155,0.353,0.0342,0.971,0.987,0.702,0.0746,0.0651,0.579;0.957,0.208,0.458,0.811,0.243,0.914,0.974,0.0374,0.951,0.868;0.329,0.381,0.87,0.967,0.813,0.603,0.287,0.416,0.417,0.491;0.723,0.865,0.0967,0.739,0.74,0.103,0.944,0.443,0.804,0.812;a;
0.885;0.848;0.429;aa;a;0.629;aaaaaa;aaaaaaa;0.843;aaa;0.405;0.904;0.0544;0.735,0.866,0.146,0.444,0.416,0.381,0.433,0.0995,0.316,0.952;0.57,0.525,0.724,0.0184,0.822,0.497,0.55,0.481,0.131,0.348;0.991,0.802,0.886,0.597,0.453,0.213,0.716,0.406,0.158,0.151;0.259,0.954,0.126,0.478,0.446,0.654,0.998,0.585,0.873,0.416;0.247,0.306,0.766,0.155,0.391,0.637,0.407,0.793,0.121,0.518;0.84,0.634,0.771,0.697,0.666,0.969,0.657,0.676,0.0327,0.812;0.771,0.255,0.939,0.045,0.313,0.675,0.185,0.722,0.942,0.0958;0.773,0.138,0.0469,0.43,0.21,0.123,0.684,0.552,0.974,0.555;0.427,0.726,0.234,0.485,0.866,0.0974,0.814,0.74,0.638,0.654;0.614,0.877,0.352,0.673,0.474,0.289,0.148,0.194,0.623,0.824;0.17,0.387,0.361,0.262,0.786,0.838,0.484,0.627,0.84,0.891;0.646,0.122,0.0669,0.184,0.00326,0.842,0.634,0.224,0.0171,0.0739;0.164,0.35,0.259,0.276,0.13,0.691,0.247,0.904,0.538,0.954;a;
0.852;0.255;0.0643;a;aaaa;0.731;aaaaaaa;aaaaaa;0.176;aaa;0.592;0.429;0.0612;0.569,0.367,0.0189,0.583,0.738,0.726,0.86,0.235,0.326,0.393;0.471,0.793,0.911,0.0471,0.171,0.958,0.911,0.86,0.963,0.276;0.411,0.974,0.615,0.091,0.643,0.697,0.223,0.937,0.867,0.033;0.348,0.27,0.724,0.273,0.794,0.962,0.234,0.488,0.506,0.31;0.122,0.895,0.92,0.453,0.515,0.827,0.745,0.0465,0.407,0.518;0.801,0.294,0.0822,0.298,0.301,0.215,0.287,0.189,0.587,0.142;0.153,0.325,0.987,0.547,0.115,0.136,0.492,0.967,0.972,0.315;0.398,0.804,0.232,0.398,0.196,0.06,0.778,0.287,0.812,0.748;0.589,0.0786,0.425,0.749,0.0454,0.674,0.697,0.618,0.54,0.198;0.734,0.503,0.438,0.398,0.785,0.866,0.395,0.66,0.494,0.63;0.913,0.592,0.732,0.596,0.0956,0.183,0.752,0.312,0.472,0.369;0.185,0.894,0.9,0.339,0.96,0.171,0.911,0.583,0.885,0.0769;0.876,0.598,0.167,0.0182,0.199,0.526,0.428,0.528,0.166,0.0297;aa;
0.841;0.264;0.334;aaaa;aa;0.0734;aa;aaaaaaa;0.968;aaa;0.253;0.625;0.31;0.809,0.684,0.98,0.663,0.117,0.948,0.352,0.793,0.301,0.681;0.329,0.263,0.0966,0.197,0.401,0.588,0.493,0.699,0.188,0.882;0.7,0.456,0.544,0.369,0.901,0.41,0.819,0.473,0.466,0.401;0.0803,0.372,0.783,0.065,0.451,0.7,0.365,0.0286,0.866,0.0214;0.436,0.978,0.665,0.0178,0.269,0.498,0.0724,0.679,0.695,0.801;0.415,0.143,0.317,0.946,0.637,0.535,0.526,0.483,0.116,0.278;0.757,0.725,0.801,0.38,0.668,0.677,0.654,0.199,0.0284,0.27;0.0164,0.861,0.519,0.0433,0.723,0.241,0.319,0.7,0.502,0.371;0.755,0.393,0.332,0.718,0.684,0.689,0.993,0.871,0.445,0.0954;0.962,0.082,0.426,0.321,0.416,0.27,0.18,0.755,0.371,0.237;0.845,0.521,0.55,0.0052,0.453,0.0815,0.588,0.281,0.305,0.975;0.563,0.241,0.989,0.0599,0.302,0.0268,0.141,0.188,0.153,0.762;0.125,0.518,0.559,0.718,0.717,0.195,0.396,0.488,0.144,0.608;aaaaa;
0.186;0.0614;0.455;aa;aaaa;0.345;aaaaa;aa;0.257;aa;0.591;0.599;0.07;0.129,0.665,0.819,0.53,0.949,0.36,0.189,0.697,0.0755,0.907;0.759,0.892,0.957,0.222,0.865,0.77,0.512,0.246,0.706,0.548;0.449,0.405,0.487,0.921,0.25,0.707,0.79,0.981,0.0429,0.606;0.168,0.532,0.503,0.0653,0.185,0.0971,0.45,0.845,0.839,0.192;0.474,0.754,0.725,0.658,0.586,0.733,0.96,0.523,0.27,0.653;0.421,0.35,0.311,0.0479,0.834,0.238,0.276,0.599,0.673,0.605;0.398,0.569,0.802,0.59,0.7,0.0281,0.301,0.882,0.935,0.656;0.418,0.863,0.907,0.631,0.962,0.411,0.747,0.659,0.662,0.919;0.669,0.11,0.925,0.954,0.114,0.988,0.474,0.0412,0.0398,0.426;0.194,0.221,0.199,0.805,0.884,0.546,0.264,0.663,0.487,0.653;0.142,0.519,0.139,0.519,0.0179,0.357,0.279,0.165,0.739,0.104;0.523,0.123,0.359,0.515,0.72,0.1,0.882,0.668,0.174,0.449;0.531,0.951,0.365,0.256,0.909,0.0918,0.685,0.192,0.559,0.379;aaaaa;
