ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;aaa;0.651;aaaaaa;0.672;a;aaaaaa;0.0428;0.0275;aaaa;0.718;0.198;a;a;0.724;0.294;0.762;0.888,0.761,0.958,0.388,0.806,0.689,0.489,0.196,0.609,0.485;0.685,0.807,0.398,0.226,0.159,0.391,0.708,0.607,0.0839,0.702;0.317,0.187,0.993,0.808,0.374,0.71,0.825,0.712,0.938,0.748;0.852,0.907,0.981,0.622,0.463,0.969,0.187,0.339,0.693,0.303;0.111,0.732,0.105,0.551,0.09,0.0751,0.408,0.648,0.713,0.919;0.763,0.188,0.185,0.783,0.841,0.741,0.862,0.764,0.75,0.967;0.0794,0.857,0.373,0.826,0.115,0.931,0.0691,0.42,0.118,0.332;0.181,0.564,0.625,0.564,0.893,0.825,0.318,0.672,0.136,0.763;0.262,0.589,0.275,0.214,0.155,0.0864,0.959,0.0101,0.4,0.755;0.389,0.915,0.742,0.322,0.000619,0.406,0.355,0.946,0.749,1;0.66,0.346,0.556,0.519,0.307,0.775,0.0229,0.75,0.214,0.253;0.135,0.442,0.316,0.864,0.768,0.914,0.829,0.62,0.102,0.343;0.329,0.22,0.304,0.345,0.485,0.818,0.459,0.939,0.631,0.0717;0.0212,0.424,0.472,0.532,0.163,0.726,0.297,0.202,0.0843,0.809;0.333,0.73,0.48,0.354,0.695,0.294,0.211,0.943,0.262,0.735;0.811,0.35,0.357,0.362,0.816,0.135,0.0278,0.888,0.223,0.686;0.0509,0.0832,0.189,0.653,0.927,0.636,0.796,0.0346,0.825,0.891;0.558,0.422,0.413,0.325,0.71,0.187,0.669,0.299,0.957,0.68;aa;
aa;aaaa;aa;0.401;a;0.849;a;aaaaaaa;0.841;0.933;aa;0.508;0.512;aa;aa;0.235;0.389;0.057;0.239,0.945,0.594,0.445,0.148,0.704,0.782,0.201,0.82,0.287;0.997,0.818,0.904,0.0953,0.505,0.827,0.477,0.537,0.194,0.966;0.0443,0.385,0.802,0.408,0.678,0.629,0.61,0.927,0.737,0.892;0.585,0.915,0.183,0.193,0.655,0.257,0.655,0.69,0.00224,0.613;0.874,0.977,0.0226,0.163,0.967,0.732,0.39,0.0718,0.409,0.178;0.385,0.539,0.319,0.693,0.06,0.778,0.206,0.815,0.387,0.564;0.932,0.542,0.298,0.614,0.736,0.954,0.992,0.933,0.754,0.14;0.34,0.639,0.744,0.0384,0.874,0.182,0.565,0.998,0.499,0.991;0.304,0.87,0.0221,0.816,0.737,0.716,0.61,0.283,0.505,0.309;0.664,0.368,0.378,0.557,0.611,0.0281,0.798,0.405,0.978,0.194;0.869,0.591,0.83,0.471,0.165,0.921,0.0264,0.866,0.401,0.272;0.334,0.157,0.729,0.903,0.915,0.783,0.823,0.13,0.324,0.144;0.482,0.601,0.393,0.458,0.00283,0.512,0.95,0.586,0.0702,0.191;0.693,0.646,0.935,0.598,0.923,0.348,0.839,0.115,0.568,0.564;0.028,0.318,0.525,0.676,0.441,0.0374,0.154,0.696,0.507,0.419;0.542,0.00965,0.269,0.2,0.0643,0.962,0.121,0.375,0.725,0.282;0.753,0.974,0.509,0.486,0.41,0.657,0.691,0.226,0.581,0.191;0.571,0.884,0.375,0.577,0.0121,0.411,0.303,0.772,0.179,0.736;aaaaa;
a;a;aaaaaaa;0.014;aaaaa;0.723;aaa;aaa;0.0156;0.647;aaa;0.909;0.44;aaaaaa;a;0.0367;0.75;0.908;0.568,0.094,0.884,0.792,0.1,0.376,0.213,0.968,0.356,0.678;0.359,0.188,0.147,0.402,0.936,0.22,0.579,0.76,0.936,0.416;0.457,0.331,0.563,0.628,0.482,0.985,0.453,0.859,0.601,0.38;0.786,0.722,0.693,0.0547,0.805,0.73,0.717,0.413,0.705,0.952;0.465,0.874,0.735,0.663,0.38,0.257,0.766,0.486,0.735,0.985;0.409,0.289,0.955,0.0809,0.231,0.298,0.0655,0.054,0.903,0.405;0.652,0.571,0.381,0.406,0.99,0.222,0.551,0.515,0.93,0.503;0.936,0.734,0.981,0.154,0.567,0.556,0.947,0.532,0.609,0.826;0.0611,0.224,0.91,0.463,0.492,0.494,0.671,0.599,0.927,0.669;0.753,0.442,0.949,0.778,0.998,0.141,0.711,0.394,0.207,0.831;0.935,0.584,0.145,0.00927,0.821,0.581,0.866,0.231,0.274,0.484;0.0881,0.455,0.298,0.358,0.196,0.162,0.172,0.944,0.675,0.0281;0.692,0.379,0.457,0.848,0.924,0.0956,0.52,0.244,0.941,0.684;0.95,0.371,0.659,0.302,0.312,0.579,0.663,0.165,0.05,0.108;0.889,0.519,0.103,0.328,0.793,0.619,0.938,0.0168,0.126,0.683;0.437,0.527,0.987,0.55,0.795,0.806,0.371,0.309,0.322,0.725;0.738,0.725,0.0989,0.891,0.756,0.948,0.803,0.328,0.0684,0.979;0.974,0.153,0.455,0.633,0.119,0.875,0.336,0.162,0.778,0.343;aaaaa;
a;aaaa;aaaa;0.196;a;0.822;a;aa;0.0597;0.78;aaa;0.477;0.614;aa;aa;0.789;0.81;0.57;0.0494,0.374,0.895,0.104,0.379,0.842,0.095,0.0228,0.633,0.615;0.239,0.753,0.771,0.585,0.468,0.48,0.0143,0.72,0.669,0.92;0.645,0.0596,0.961,0.374,0.22,0.769,0.203,0.467,0.671,0.682;0.969,0.403,0.101,0.089,0.935,0.233,0.634,0.57,0.572,0.131;0.468,0.00757,0.179,0.579,0.647,0.764,0.474,0.615,0.565,0.755;0.752,0.853,0.0125,0.337,0.928,0.876,0.878,0.646,0.687,0.434;0.568,0.247,0.348,0.615,0.946,0.831,0.818,0.813,0.327,0.3;0.637,0.9,0.913,0.0843,0.116,0.949,0.482,0.906,0.38,0.653;0.457,0.509,0.0416,0.0919,0.787,0.214,0.719,0.175,0.702,0.235;0.14,0.838,0.587,0.554,0.605,0.594,0.307,0.655,0.883,0.58;0.938,0.469,0.5,0.573,0.332,0.94,0.744,0.42,0.647,0.248;0.898,0.175,0.374,0.234,0.95,0.263,0.658,0.46,0.285,0.645;0.619,0.769,0.812,0.147,0.0181,0.882,0.344,0.827,0.232,0.573;0.47,0.323,0.292,0.901,0.2,0.228,0.467,0.178,0.147,0.189;0.453,0.52,0.00485,0.452,0.928,0.232,0.767,0.131,0.748,0.409;0.984,0.755,0.0819,0.876,0.975,0.179,0.717,0.064,0.094,0.221;0.311,0.396,0.707,0.803,0.869,0.415,0.897,0.143,0.787,0.887;0.864,0.938,0.925,0.59,0.458,0.372,0.462,0.48,0.747,0.713;aaaaaaaaaa;
a;aaa;aa;0.378;aaa;0.858;a;a;0.219;0.857;a;0.846;0.447;aaa;a;0.872;0.0458;0.533;0.148,0.273,0.946,0.818,0.0188,0.197,0.922,0.0457,0.756,0.289;0.53,0.98,0.245,0.117,0.537,0.363,0.61,0.319,0.328,0.0186;0.178,0.404,0.0932,0.595,0.122,0.995,0.943,0.29,0.642,0.165;0.888,0.419,0.915,0.448,0.674,0.0956,0.57,0.587,0.459,0.33;0.538,0.55,0.851,0.138,0.903,0.855,0.79,0.561,0.44,0.713;0.0282,0.536,0.707,0.45,0.368,0.139,0.916,0.313,0.386,0.798;0.828,0.86,0.815,0.207,0.286,0.103,0.128,0.894,0.0346,0.596;0.677,0.187,0.966,0.546,0.566,0.174,0.158,0.981,0.364,0.142;0.315,0.962,0.916,0.949,0.281,0.616,0.339,0.568,0.0166,0.524;0.918,0.782,0.171,0.511,0.853,0.518,0.414,0.47,0.676,0.809;0.543,0.774,0.745,0.58,0.00709,0.211,0.801,0.021,0.629,0.119;0.692,0.524,0.497,0.965,0.0645,0.77,0.325,0.59,0.866,0.273;0.0381,0.888,0.434,0.322,0.0208,0.994,0.737,0.309,0.748,0.845;0.955,0.17,0.861,0.9,0.282,0.836,0.00378,0.452,0.384,0.878;0.29,0.83,0.24,0.851,0.558,0.436,0.727,0.428,0.931,0.264;0.171,0.234,0.0553,0.215,0.329,0.731,0.224,0.712,0.896,0.357;0.35,0.371,0.0599,0.799,0.172,0.0977,0.534,0.473,0.722,0.238;0.131,0.424,0.463,0.354,0.669,0.437,0.296,0.79,0.0683,0.992;aaaa;
a;a;aaaaaa;0.767;aaaaa;0.885;a;aaaaaa;0.108;0.641;aa;0.642;0.437;aaaaaa;a;0.653;0.813;0.449;0.0801,0.9,0.165,0.0337,0.841,0.507,0.514,0.769,0.205,0.74;0.927,0.926,0.728,0.332,0.465,0.24,0.0598,0.734,0.775,0.124;0.912,0.328,0.874,0.713,0.781,0.314,0.804,0.585,0.79,0.758;0.479,0.806,0.397,0.822,0.524,0.249,0.738,0.214,0.0126,0.549;0.591,0.275,0.418,0.215,0.808,0.24,0.383,0.206,0.513,0.076;0.973,0.292,0.519,0.849,0.331,0.121,0.595,0.896,0.692,0.871;0.986,0.103,0.0282,0.336,0.13,0.538,0.757,0.261,0.303,0.155;0.514,0.0629,0.83,0.112,0.945,0.104,0.939,0.0206,0.676,0.207;0.0972,0.0121,0.627,0.953,0.608,0.518,0.393,0.277,0.356,0.472;0.0391,0.916,0.0409,0.164,0.0436,0.143,0.0529,0.628,0.00616,0.535;0.425,0.186,0.144,0.0374,0.112,0.31,0.953,0.777,0.818,0.804;0.133,0.676,0.245,0.2,0.0407,0.638,0.482,0.462,0.498,0.558;0.00759,0.555,0.789,0.256,0.918,0.655,0.992,0.0598,0.501,0.204;0.398,0.69,0.144,0.181,0.127,0.165,0.716,0.367,0.678,0.0995;0.335,0.063,0.668,0.21,0.217,0.213,0.952,0.423,0.523,0.0459;0.507,0.452,0.913,0.674,0.584,0.65,0.661,0.888,0.882,0.566;0.979,0.262,0.116,0.193,0.927,0.807,0.553,0.0613,0.212,0.673;0.311,0.509,0.958,0.455,0.501,0.452,0.172,0.689,0.664,0.105;aaaaa;
a;a;aa;0.355;a;0.0119;aa;aa;0.41;0.549;aaaa;0.612;0.179;aaaa;aa;0.604;0.389;0.924;0.651,0.63,0.0684,0.297,0.112,0.641,0.818,0.877,0.241,0.96;0.467,0.69,0.484,0.628,0.647,0.401,0.23,0.683,0.601,0.247;0.256,0.922,0.79,0.109,0.0692,0.72,0.945,0.554,0.138,0.832;0.87,0.354,0.961,0.733,0.589,0.402,0.613,0.494,0.343,0.847;0.375,0.34,0.059,0.423,0.745,0.992,0.0183,0.64,0.0309,0.209;0.536,0.722,0.432,0.585,0.279,0.144,0.0638,0.726,0.826,0.133;0.321,0.281,0.105,0.352,0.927,0.457,0.0866,0.5,0.406,0.585;0.1,0.672,0.0706,0.375,0.537,0.415,0.683,0.941,0.282,0.534;0.949,0.342,0.548,0.0702,0.651,0.825,0.0613,0.525,0.237,0.569;0.183,0.909,0.575,0.662,0.471,0.463,0.883,0.815,0.915,0.699;0.346,0.907,0.521,0.699,0.022,0.705,0.493,0.0305,0.813,0.327;0.693,0.0572,0.545,0.848,0.981,0.906,0.622,0.0393,0.67,0.849;0.0286,0.461,0.107,0.244,0.289,0.301,0.71,0.492,0.339,0.887;0.744,0.583,0.664,0.843,0.593,0.263,0.549,0.17,0.349,0.802;0.263,0.582,0.689,0.307,0.378,0.152,0.196,0.193,0.822,0.163;0.831,0.31,0.608,0.312,0.654,0.646,0.896,0.137,0.134,0.828;0.0672,0.557,0.294,0.718,0.778,0.302,0.374,0.523,0.154,0.557;0.152,0.416,0.0518,0.014,0.347,0.0365,0.823,0.794,0.645,0.699;aa;
aa;aaaaa;aaaaaaa;0.244;aaa;0.514;a;aaaa;0.464;0.605;aa;0.303;0.0634;a;a;0.475;0.607;0.642;0.133,0.173,0.0407,0.972,0.804,0.824,0.642,0.371,0.911,0.906;0.917,0.619,0.928,0.934,0.858,0.234,0.0984,0.0369,0.421,0.91;0.512,0.82,0.374,0.137,0.344,0.993,0.193,0.604,0.392,0.689;0.352,0.793,0.918,0.919,0.832,0.0885,0.113,0.16,0.783,0.523;0.701,0.993,0.785,0.089,0.801,0.0701,0.826,0.683,0.54,0.828;0.264,0.303,0.0769,0.747,0.572,0.526,0.221,0.153,0.393,0.283;0.265,0.929,0.418,0.862,0.471,0.652,0.585,0.756,0.925,0.456;0.565,0.0378,0.367,0.312,0.778,0.043,0.162,0.414,0.0914,0.35;0.11,0.294,0.506,0.275,0.611,0.984,0.251,0.647,0.306,0.0352;0.133,0.283,0.611,0.31,0.366,0.325,0.978,0.0963,0.978,0.801;0.691,0.703,0.488,0.663,0.565,0.585,0.612,0.387,0.797,0.301;0.0198,0.58,0.664,0.735,0.714,0.896,0.393,0.331,0.366,0.0402;0.325,0.885,0.304,0.239,0.645,0.876,0.733,0.402,0.134,0.16;0.94,0.383,0.102,0.685,0.757,0.445,0.996,0.855,0.319,0.987;0.641,0.356,0.00144,0.284,0.422,0.528,0.509,0.176,0.848,0.741;0.626,0.0775,0.138,0.999,0.91,0.74,0.863,0.563,0.705,0.376;0.0476,0.832,0.0972,0.744,0.674,0.562,0.312,0.32,0.515,0.0425;0.565,0.0444,0.694,0.128,0.511,0.0855,0.605,0.913,0.0803,0.438;aaaaaaaaa;
aa;aa;aaaaaaa;0.766;aaaa;0.785;aaaa;aaaaaa;0.678;0.549;aaa;0.856;0.494;aa;a;0.0677;0.767;0.0391;0.434,0.391,0.536,0.904,0.185,0.206,0.449,0.195,0.945,0.268;0.169,0.387,0.131,0.737,0.484,0.019,0.566,0.466,0.159,0.472;0.715,0.336,0.875,0.221,0.936,0.568,0.542,0.435,0.224,0.76;0.466,0.23,0.899,0.193,0.567,0.972,0.377,0.342,0.0906,0.274;0.396,0.835,0.672,0.644,0.835,0.0297,0.854,0.875,0.651,0.122;0.526,0.685,0.984,0.591,0.696,0.662,0.0831,0.618,0.754,0.14;0.0655,0.592,0.808,0.665,0.181,0.224,0.207,0.352,0.158,0.88;0.809,0.844,0.539,0.437,0.931,0.472,0.878,0.252,0.65,0.992;0.972,0.616,0.462,0.84,0.847,0.838,0.581,0.889,0.805,0.428;0.514,0.0999,0.596,0.271,0.885,0.419,0.275,0.635,0.677,0.778;0.387,0.878,0.38,0.938,0.125,0.745,0.845,0.187,0.938,0.0577;0.571,0.989,0.194,0.441,0.743,0.0507,0.722,0.1,0.0958,0.419;0.184,0.375,0.399,0.271,0.759,0.75,0.399,0.304,0.155,0.915;0.392,0.459,0.445,0.812,0.822,0.479,0.697,0.0326,0.649,0.656;0.196,0.129,0.709,0.422,0.312,0.323,0.864,0.876,0.296,0.655;0.652,0.599,0.343,0.788,0.0408,0.261,0.553,0.0488,0.565,0.771;0.0413,0.868,0.213,0.197,0.641,0.796,0.73,0.527,0.478,0.169;0.619,0.239,0.463,0.401,0.734,0.309,0.966,0.331,0.781,0.804;aaaaaaaaa;
a;aa;a;0.203;a;0.624;aaa;aaaaaaa;0.194;0.141;aa;0.461;0.16;aa;a;0.236;0.917;0.00812;0.412,0.341,0.932,0.641,0.149,0.505,0.464,0.445,0.681,0.719;0.937,0.744,0.213,0.658,0.575,0.301,0.0309,0.553,0.54,0.291;0.173,0.925,0.709,0.659,0.514,0.184,0.158,0.88,0.782,0.178;0.419,0.429,0.216,0.177,0.0608,0.442,0.67,0.744,0.763,0.0801;0.981,0.642,0.792,0.905,0.697,0.641,0.807,0.691,0.816,0.935;0.553,0.964,0.789,0.799,0.0842,0.875,0.195,0.432,0.82,0.815;0.092,0.979,0.0488,0.235,0.192,0.0528,0.419,0.763,0.309,0.829;0.494,0.214,0.834,0.525,0.992,0.191,0.642,0.916,0.349,0.941;0.523,0.66,0.257,0.0474,0.864,0.943,0.063,0.485,0.96,0.204;0.231,0.611,0.232,0.471,0.0584,0.249,0.755,0.166,0.958,0.286;0.416,0.369,0.279,0.438,0.615,0.299,0.849,0.072,0.532,0.837;0.67,0.812,0.484,0.305,0.434,0.0407,0.893,0.269,0.636,0.133;0.912,0.0637,0.331,0.978,0.352,0.567,0.709,0.229,0.638,0.548;0.137,0.706,0.309,0.345,0.462,0.347,0.258,0.135,0.0915,0.497;0.627,0.458,0.833,0.468,0.816,0.183,0.863,0.559,0.26,0.328;0.675,0.563,0.954,0.443,0.835,0.631,0.771,0.717,0.122,0.187;0.861,0.937,0.321,0.96,0.658,0.489,0.403,0.789,0.0752,0.555;0.881,0.325,0.433,0.158,0.027,0.322,0.619,0.134,0.341,0.599;aaaaaaa;
a;aaaa;a;0.649;a;0.224;a;aaaaa;0.0555;0.226;aa;0.967;0.0678;aaaaaa;aa;0.235;0.949;0.926;0.175,0.338,0.762,0.121,0.603,0.717,0.563,0.764,0.795,0.748;0.923,0.774,0.859,0.103,0.389,0.0663,0.572,0.728,0.161,0.568;0.0547,0.498,0.529,0.986,0.689,0.254,0.899,0.199,0.829,0.747;0.641,0.841,0.761,0.531,0.703,0.633,0.901,0.152,0.174,0.808;0.857,0.994,0.903,0.677,0.0738,0.0829,0.0856,0.49,0.521,0.486;0.181,0.449,0.76,0.583,0.771,0.397,0.951,0.0351,0.404,0.719;0.438,0.525,0.37,0.139,0.0821,0.762,0.268,0.557,0.893,0.408;0.497,0.404,0.911,0.213,0.88,0.573,0.0935,0.378,0.921,0.0769;0.931,0.888,0.14,0.832,0.946,0.437,0.716,0.0938,0.771,0.137;0.727,0.572,0.922,0.791,0.466,0.338,0.307,0.33,0.909,0.671;0.681,0.506,0.198,0.444,0.516,0.317,0.597,0.561,0.585,0.733;0.831,0.191,0.495,0.926,0.818,0.689,0.137,0.84,0.286,0.303;0.14,0.818,0.162,0.0135,0.694,0.31,0.515,0.477,0.324,0.619;0.475,0.66,0.874,0.295,0.0243,0.915,0.838,0.361,0.0941,0.194;0.932,0.879,0.594,0.651,0.37,0.562,0.855,0.959,0.425,0.839;0.0518,0.808,0.905,0.903,0.896,0.77,0.698,0.638,0.221,0.316;0.0159,0.306,0.856,0.38,0.954,0.969,0.295,0.732,0.851,0.00249;0.812,0.318,0.878,0.743,0.638,0.263,0.392,0.961,0.255,0.45;a;
aa;a;aa;0.251;aaaaaa;0.873;aaa;aa;0.986;0.644;aa;0.825;0.669;a;aa;0.509;0.517;0.404;0.739,0.934,0.405,0.494,0.69,0.108,0.0708,0.223,0.457,0.322;0.195,0.776,0.0786,0.965,0.0148,0.47,0.603,0.165,0.987,0.27;0.571,0.686,0.177,0.534,0.0453,0.559,0.0531,0.254,0.734,0.191;0.314,0.0993,0.52,0.653,0.298,0.617,0.5,0.368,0.584,0.0278;0.697,0.647,0.584,0.747,0.546,0.153,0.175,0.994,0.182,0.331;0.089,0.648,0.265,0.0354,0.562,0.619,0.415,0.105,0.348,0.724;0.166,0.306,0.319,0.452,0.621,0.404,0.0251,0.396,0.176,0.834;0.58,0.116,0.862,0.223,0.975,0.44,0.11,0.572,0.352,0.932;0.0512,0.306,0.00456,0.663,0.0868,0.0905,0.209,0.392,0.841,0.855;0.342,0.964,0.434,0.338,0.616,0.315,0.0767,0.943,0.0754,0.584;0.799,0.743,0.0092,0.552,0.334,0.196,0.736,0.469,0.595,0.662;0.505,0.348,0.101,0.184,0.239,0.648,0.973,0.711,0.553,0.806;0.0946,0.459,0.179,0.321,0.84,0.19,0.176,0.442,0.602,0.567;0.45,0.115,0.144,0.0585,0.881,0.123,0.652,0.164,0.944,0.648;0.289,0.417,0.566,0.696,0.142,0.386,0.108,0.434,0.449,0.973;0.612,0.248,0.131,0.367,0.167,0.533,0.34,0.428,0.0828,0.485;0.0648,0.278,0.203,0.544,0.0469,0.512,0.18,0.09,0.177,0.844;0.542,0.638,0.999,0.961,0.0735,0.691,0.922,0.649,0.0595,0.726;a;
aa;aaa;a;0.685;aaaaa;0.017;aaa;aaaaa;0.766;0.977;aa;0.964;0.0743;aaaa;aa;0.939;0.729;0.601;0.241,0.421,0.501,0.896,0.39,0.89,0.675,0.261,0.459,0.697;0.257,0.00571,0.94,0.421,0.867,0.116,0.285,0.915,0.733,0.396;0.276,0.665,0.00851,0.0484,0.413,0.911,0.0728,0.775,0.611,0.593;0.542,0.844,0.275,0.946,0.0363,0.362,0.289,0.24,0.12,0.641;0.5,0.26,0.506,0.0172,0.883,0.067,0.85,0.344,0.884,0.00615;0.351,0.997,0.284,0.829,0.933,0.418,0.373,0.458,0.142,0.686;0.49,0.6,0.793,0.25,0.546,0.972,0.353,0.675,0.179,0.574;0.0652,0.777,0.26,0.627,0.335,0.942,0.676,0.398,0.483,0.638;0.499,0.652,0.456,0.344,0.826,0.89,0.383,0.903,0.872,0.968;0.897,0.176,0.938,0.6,0.994,0.044,0.00874,0.836,0.284,0.528;0.383,0.0211,0.844,0.176,0.618,0.829,0.816,0.408,0.318,0.408;0.978,0.249,0.112,0.99,0.929,0.897,0.871,0.51,0.922,0.0677;0.566,0.965,0.689,0.128,0.278,0.0614,0.656,0.85,0.0038,0.87;0.16,0.981,0.5,0.264,0.755,0.269,0.328,0.26,0.00151,0.356;0.362,0.968,0.494,0.353,0.694,0.947,0.45,0.0437,0.934,0.55;0.992,0.655,0.311,0.914,0.691,0.184,0.715,0.543,0.617,0.157;0.909,0.54,0.973,0.877,0.811,0.416,0.771,0.788,0.208,0.902;0.166,0.671,0.338,0.603,0.826,0.187,0.551,0.769,0.436,0.781;aa;
a;a;aaaaaaa;0.959;aaaaaa;0.195;aaa;a;0.812;0.494;aaa;0.855;0.787;aaaaaa;a;0.0973;0.864;0.338;0.468,0.851,0.481,0.346,0.887,0.0616,0.499,0.975,0.729,0.508;0.358,0.262,0.327,0.283,0.612,0.479,0.851,0.942,0.852,0.784;0.562,0.875,0.448,0.189,0.818,0.468,0.697,0.125,0.627,0.364;0.731,0.676,0.168,0.866,0.834,0.44,0.286,0.475,0.677,0.537;0.554,0.645,0.524,0.127,0.595,0.974,0.715,0.115,0.681,0.364;0.0313,0.251,0.179,0.435,0.357,0.251,0.536,0.975,0.503,0.46;0.0395,0.349,0.158,0.357,0.264,0.584,0.615,0.104,0.641,0.989;0.426,0.816,0.0817,0.0462,0.0359,0.139,0.493,0.932,0.204,0.396;0.907,0.758,0.714,0.95,0.57,0.283,0.106,0.349,0.418,0.742;0.995,0.376,0.748,0.77,0.521,0.911,0.206,0.943,0.485,0.544;0.942,0.855,0.665,0.89,0.395,0.13,0.569,0.154,0.777,0.148;0.834,0.649,0.693,0.626,0.946,0.596,0.548,0.628,0.95,0.279;0.266,0.777,0.425,0.561,0.967,0.374,0.906,0.576,0.152,0.331;0.703,0.446,0.84,0.591,0.725,0.142,0.439,0.597,0.841,0.614;0.075,0.0381,0.772,0.627,0.943,0.553,0.053,0.177,0.998,0.518;0.374,0.518,0.729,0.941,0.435,0.202,0.328,0.641,0.774,0.894;0.676,0.121,0.871,0.218,0.763,0.36,0.986,0.333,0.862,0.0776;0.391,0.649,0.972,0.324,0.28,0.446,0.18,0.28,0.238,0.46;a;
a;aaa;a;0.291;aaaaa;0.121;aaa;aaaaa;0.393;0.829;aaaa;0.00882;0.265;aaaaaa;a;0.416;0.285;0.929;0.346,0.047,0.111,0.82,0.897,0.912,0.538,0.92,0.552,0.15;0.136,0.0801,0.599,0.274,0.498,0.826,0.541,0.0958,0.809,0.499;0.434,0.116,0.504,0.13,0.0528,0.0977,0.533,0.028,0.698,0.764;0.0251,0.695,0.157,0.0894,0.383,0.637,0.505,0.339,0.351,0.298;0.75,0.298,0.15,0.358,0.98,0.418,0.428,0.476,0.996,0.517;0.179,0.589,0.136,0.395,0.477,0.769,0.0474,0.466,0.588,0.754;0.832,0.082,0.0344,0.777,0.946,0.613,0.664,0.0603,0.33,0.0128;0.00144,0.166,0.382,0.114,0.877,0.676,0.176,0.366,0.473,0.442;0.724,0.715,0.874,0.796,0.763,0.837,0.257,0.0682,0.459,0.846;0.461,0.192,0.781,0.0778,0.808,0.125,0.679,0.19,0.972,0.814;0.318,0.66,0.107,0.354,0.925,0.643,0.643,0.37,0.299,0.239;0.747,0.671,0.774,0.786,0.147,0.0551,0.469,0.683,0.672,0.835;0.138,0.575,0.144,0.896,0.341,0.403,0.933,0.375,0.0816,0.776;0.531,0.819,0.794,0.325,0.916,0.513,0.208,0.0094,0.0328,0.451;0.394,0.367,0.125,0.183,0.497,0.00225,0.818,0.901,0.325,0.739;0.599,0.26,0.207,0.288,0.279,0.493,0.166,0.0553,0.169,0.0388;0.281,0.146,0.55,0.883,0.538,0.52,0.861,0.00331,0.553,0.873;0.494,0.216,0.25,0.361,0.284,0.545,0.725,0.404,0.383,0.219;aaaaaaaaaa;
aa;a;a;0.195;aaaa;0.916;a;a;0.438;0.299;aaaa;0.283;0.168;aaaaa;aa;0.939;0.281;0.583;0.387,0.581,0.767,0.811,0.597,0.839,0.642,0.296,0.36,0.408;0.855,0.521,0.366,0.374,0.0468,0.394,0.479,0.797,0.0903,0.146;0.918,0.225,0.466,0.576,0.923,0.28,0.143,0.301,0.804,0.303;0.545,0.797,0.781,0.122,0.293,0.383,0.885,0.43,0.712,0.543;0.68,0.591,0.947,0.0404,0.735,0.689,0.0764,0.853,0.527,0.707;0.354,0.832,0.654,0.463,0.0959,0.213,0.689,0.961,0.313,0.997;0.809,0.00136,0.818,0.551,0.785,0.347,0.659,0.0471,0.413,0.558;0.164,0.591,0.264,0.69,0.874,0.337,0.482,0.572,0.204,0.362;0.283,0.15,0.64,0.627,0.372,0.887,0.57,0.401,0.226,0.237;0.349,0.525,0.884,0.11,0.939,0.641,0.442,0.687,0.418,0.272;0.148,0.143,0.505,0.679,0.582,0.318,0.814,0.526,0.654,0.137;0.544,0.473,0.418,0.592,0.635,0.614,0.0585,0.237,0.404,0.912;0.679,0.659,0.372,0.176,0.355,0.982,0.557,0.29,0.69,0.294;0.634,0.305,0.0624,0.414,0.795,0.391,0.186,0.916,0.754,0.808;0.53,0.394,0.624,0.642,0.902,0.28,0.374,0.387,0.284,0.973;0.425,0.943,0.763,0.245,0.645,0.497,0.703,0.232,0.558,0.0882;0.0106,0.202,0.696,0.337,0.87,0.376,0.588,0.896,0.191,0.51;0.355,0.228,0.555,0.407,0.838,0.866,0.478,0.33,0.443,0.339;aaaaaaaa;
