ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.356;a;0.805,0.695,0.293,0.665,0.105,0.961,0.964,0.632,0.811,0.581;0.141,0.756,0.416,0.871,0.651,0.492,0.35,0.228,0.0599,0.268;aaaaaa;
0.993;a;0.447,0.35,0.553,0.0812,0.111,0.278,0.18,0.707,0.335,0.0754;0.774,0.405,0.876,0.852,0.309,0.79,0.382,0.128,0.176,0.472;aaaaa;
0.44;a;0.18,0.658,0.53,0.523,0.307,0.474,0.651,0.857,0.503,0.536;0.919,0.346,0.696,0.306,0.627,0.404,0.572,0.83,0.532,0.493;aaaa;
0.911;a;0.589,0.925,0.513,0.799,0.155,0.946,0.11,0.216,0.00972,0.0407;0.453,0.432,0.232,0.493,0.0219,0.202,0.721,0.17,0.418,0.16;aaaaaa;
0.0642;a;0.319,0.807,0.399,0.382,0.963,0.126,0.956,0.0669,0.792,0.443;0.285,0.173,0.779,0.035,0.242,0.475,0.804,0.342,0.212,0.688;a;
0.928;a;0.655,0.297,0.4,0.888,0.0342,0.332,0.0612,0.754,0.704,0.134;0.497,0.486,0.00797,0.369,0.542,0.127,0.217,0.499,0.176,0.969;aaaaaaaa;
0.0213;a;0.138,0.779,0.0063,0.12,0.714,0.0492,0.544,0.637,0.292,0.406;0.272,0.519,0.373,0.366,0.461,0.0213,0.308,0.131,0.092,0.595;a;
0.991;a;0.589,0.124,0.251,0.955,0.578,0.883,0.624,0.446,0.44,0.924;0.941,0.323,1,0.384,0.502,0.314,0.296,0.0581,0.642,0.573;aaaaaaaaaa;
0.169;a;0.88,0.115,0.367,0.608,0.521,0.677,0.584,0.888,0.326,0.651;0.37,0.948,0.484,0.607,0.229,0.923,0.661,0.276,0.243,0.185;a;
0.0234;a;0.708,0.494,0.405,0.657,0.534,0.908,0.0476,0.174,0.174,0.401;0.888,0.891,0.313,0.71,0.917,0.56,0.319,0.517,0.826,0.474;aaaaaa;
0.857;a;0.667,0.261,0.202,0.361,0.584,0.104,0.769,0.748,0.722,0.973;0.789,0.847,0.81,0.805,0.644,0.301,0.461,0.495,0.0383,0.413;aa;
0.38;a;0.161,0.0157,0.286,0.423,0.982,0.0465,0.127,0.193,0.233,0.763;0.00536,0.574,0.88,0.785,0.197,0.549,0.519,0.675,0.337,0.0422;aaaa;
0.73;a;0.714,0.226,0.682,0.433,0.835,0.734,0.79,0.857,0.332,0.158;0.247,0.358,0.246,0.689,0.632,0.798,0.271,0.932,0.977,0.186;aaaa;
0.996;a;0.93,0.713,0.4,0.9,0.253,0.031,0.86,0.556,0.692,0.677;0.521,0.317,0.6,0.18,0.637,0.774,0.846,0.939,0.312,0.583;a;
0.0684;a;0.826,0.535,0.947,0.804,0.35,0.852,0.199,0.439,0.682,0.954;0.201,0.947,0.791,0.115,0.179,0.616,0.169,0.181,0.914,0.0599;aaaaaaaa;
0.936;a;0.504,0.071,0.633,0.72,0.235,0.116,0.396,0.515,0.166,0.28;0.648,0.896,0.0569,0.979,0.377,0.0852,0.307,0.39,0.35,0.357;aa;
0.583;a;0.944,0.44,0.237,0.101,0.36,0.378,0.21,0.507,0.339,0.325;0.928,0.446,0.89,0.921,0.188,0.2,0.337,0.501,0.835,0.602;aa;
0.968;a;0.515,0.957,0.802,0.867,0.048,0.52,0.97,0.416,0.341,0.0052;0.536,0.812,0.287,0.226,0.135,0.985,0.658,0.306,0.458,0.632;aaaaaaaaaa;
0.307;a;0.731,0.563,0.469,0.556,0.685,0.538,0.0343,0.947,0.194,0.703;0.401,0.719,0.312,0.306,0.0366,0.526,0.522,0.0872,0.406,0.0129;aaaaa;
0.984;a;0.675,0.525,0.938,0.736,0.0983,0.0426,0.279,0.484,0.843,0.289;0.609,0.475,0.744,0.299,0.714,0.895,0.523,0.977,0.962,0.311;aaaaaaaa;
0.0958;a;0.577,0.915,0.719,0.564,0.618,0.0464,0.944,0.595,0.753,0.2;0.861,0.14,0.176,0.996,0.0312,0.031,0.748,0.0408,0.631,0.0123;a;
0.379;a;0.391,0.13,0.863,0.371,0.0834,0.595,0.399,0.537,0.674,0.875;0.508,0.877,0.605,0.016,0.606,0.966,0.701,0.228,0.0475,0.864;aaaa;
0.674;a;0.795,0.163,0.66,0.588,0.328,0.607,0.0619,0.893,0.507,0.479;0.301,0.678,0.129,0.417,0.131,0.621,0.651,0.298,0.181,0.938;aaaa;
0.371;a;0.968,0.0609,0.402,0.761,0.516,0.829,0.437,0.615,0.315,0.318;0.516,0.43,0.404,0.612,0.28,0.973,0.122,0.0325,0.543,0.972;aa;
0.388;a;0.264,0.27,0.828,0.557,0.369,0.0892,0.321,0.719,0.261,0.881;0.232,0.0823,0.373,0.255,0.962,0.856,0.46,0.948,0.0505,0.643;aaaa;
0.76;a;0.287,0.999,0.538,0.525,0.329,0.584,0.587,0.0975,0.372,0.398;0.194,0.203,0.836,0.172,0.119,0.309,0.259,0.0833,0.861,0.229;aaaaa;
0.778;a;0.042,0.612,0.78,0.346,0.838,0.0873,0.0831,0.117,0.51,0.578;0.559,0.0634,0.463,0.823,0.0253,0.121,0.303,0.17,0.581,0.609;aaaa;
0.103;a;0.504,0.686,0.373,0.108,0.93,0.34,0.651,0.455,0.686,0.0782;0.474,0.518,0.649,0.412,0.432,0.871,0.84,0.385,0.0993,0.799;aaaaaaa;
0.113;a;0.252,0.42,0.145,0.484,0.471,0.963,0.827,0.336,0.625,0.224;0.786,0.462,0.734,0.209,0.383,0.525,0.731,0.583,0.335,0.388;aaaa;
0.347;a;0.152,0.494,0.773,0.242,0.618,0.788,0.867,0.122,0.787,0.711;0.556,0.323,0.236,0.49,0.465,0.278,0.0023,0.747,0.575,0.598;aaa;
0.023;a;0.778,0.204,0.902,0.717,0.7,0.599,0.657,0.932,0.243,0.623;0.827,0.685,0.817,0.551,0.95,0.937,0.723,0.551,0.358,0.389;aaaaaaaaa;
0.43;a;0.649,0.0487,0.398,0.226,0.144,0.551,0.158,0.833,0.0207,0.783;0.598,0.627,0.187,0.208,0.416,0.779,0.963,0.571,0.541,0.15;aaa;
0.000716;a;0.864,0.7,0.285,0.111,0.468,0.0836,0.442,0.748,0.429,0.57;0.0498,0.268,0.444,0.498,0.152,0.0292,0.863,0.681,0.435,0.915;aaaaaa;
0.845;a;0.178,0.488,0.794,0.201,0.983,0.976,0.935,0.317,0.221,0.764;0.667,0.62,0.844,0.71,0.412,0.891,0.224,0.935,0.372,0.0324;aa;
0.516;a;0.527,0.17,0.589,0.618,0.216,0.875,0.117,0.31,0.232,0.89;0.69,0.994,0.0752,0.488,0.25,0.516,0.711,0.952,0.478,0.391;aaaaaaaaa;
0.0982;a;0.777,0.47,0.0171,0.431,0.517,0.462,0.407,0.00099,0.0657,0.111;0.386,0.174,0.43,0.732,0.552,0.13,0.762,0.389,0.573,0.621;aaaa;
0.838;a;0.225,0.459,0.361,0.935,0.106,0.104,0.502,0.837,0.565,0.192;0.0932,0.957,0.232,0.558,0.04,0.0579,0.907,0.129,0.576,0.338;aaaaaaaaaa;
0.254;a;0.545,0.00737,0.418,0.088,0.143,0.574,0.764,0.251,0.996,0.552;0.694,0.364,0.493,0.211,0.0765,0.684,0.412,0.9,0.0816,0.594;aaaaaaaaaa;
0.442;a;0.144,0.658,0.913,0.77,0.157,0.284,0.146,0.7,0.494,0.879;0.556,0.604,0.315,0.254,0.973,0.173,0.434,0.876,0.648,0.55;aaa;
0.977;a;0.583,0.318,0.705,0.949,0.0589,0.907,0.851,0.853,0.852,0.235;0.363,0.544,0.919,0.422,0.871,0.64,0.751,0.841,0.08,0.723;aaaaaaaaa;
0.106;a;0.868,0.962,0.232,0.438,0.756,0.224,0.0619,0.895,0.887,0.291;0.408,0.35,0.128,0.555,0.433,0.841,0.0187,0.175,0.0701,0.276;aaaaa;
0.443;a;0.00353,0.339,0.873,0.753,0.996,0.217,0.265,0.227,0.0114,0.818;0.472,0.505,0.484,0.541,0.431,0.498,0.984,0.224,0.978,0.33;a;
0.0238;a;0.398,0.248,0.0815,0.506,0.861,0.641,0.871,0.951,0.964,0.45;0.145,0.0618,0.533,0.933,0.276,0.652,0.246,0.279,0.475,0.795;aaaaaaaaa;
0.941;a;0.29,0.895,0.197,0.117,0.119,0.911,0.295,0.373,0.39,0.362;0.527,0.493,0.814,0.957,0.231,0.343,0.709,0.198,0.44,0.84;aaaa;
0.551;a;0.751,0.873,0.968,0.507,0.954,0.383,0.133,0.256,0.301,0.915;0.477,0.892,0.493,0.381,0.326,0.951,0.461,0.78,0.435,0.921;aaaaa;
0.512;a;0.904,0.83,0.953,0.698,0.667,0.0163,0.322,0.8,0.619,0.622;0.979,0.11,0.632,0.996,0.494,0.0174,0.269,0.674,0.492,0.474;aaa;
0.661;a;0.778,0.883,0.167,0.0636,0.123,0.824,0.499,0.61,0.451,0.723;0.394,0.456,0.336,0.41,0.128,0.122,0.0514,0.363,0.905,0.575;aaaaaaaaaa;
0.569;a;0.158,0.505,0.0636,0.674,0.433,0.178,0.59,0.515,0.603,0.505;0.463,0.683,0.915,0.164,0.991,0.42,0.637,0.422,0.136,0.804;aaaaaaaaa;
0.74;a;0.112,0.28,0.56,0.849,0.291,0.649,0.623,0.224,0.182,0.603;0.69,0.958,0.773,0.314,0.769,0.676,0.456,0.968,0.804,0.298;aaaaaaa;
0.74;a;0.528,0.344,0.974,0.674,0.504,0.693,0.91,0.637,0.244,0.566;0.773,0.35,0.921,0.946,0.151,0.855,0.00523,0.615,0.179,0.404;aaaaaaaa;
0.235;a;0.178,0.574,0.606,0.265,0.142,0.169,0.69,0.884,0.897,0.512;0.755,0.83,0.686,0.619,0.881,0.146,0.911,0.452,0.0301,0.469;aaaaaaa;
0.773;a;0.49,0.9,0.997,0.816,0.662,0.63,0.028,0.357,0.779,0.898;0.0367,0.533,0.993,0.251,0.00449,0.338,0.127,0.838,0.576,0.14;aaaaaaa;
0.956;a;0.778,0.392,0.273,0.316,0.167,0.657,0.75,0.235,0.378,0.489;0.828,0.482,0.5,0.422,0.335,0.388,0.244,0.496,0.495,0.192;aaa;
0.121;a;0.362,0.447,0.74,0.206,0.656,0.0899,0.105,0.377,0.0779,0.917;0.61,0.239,0.949,0.157,0.949,0.888,0.319,0.999,0.313,0.852;a;
0.67;a;0.869,0.559,0.0222,0.786,0.407,0.533,0.674,0.276,0.783,0.551;0.0832,0.000398,0.581,0.116,0.379,0.633,0.153,0.612,0.589,0.962;aaaaaaaa;
0.155;a;0.472,0.474,0.197,0.976,0.764,0.878,0.501,0.848,0.569,0.403;0.781,0.269,0.21,0.609,0.527,0.825,0.336,0.96,0.874,0.651;aa;
0.00404;a;0.842,0.502,0.65,0.997,0.509,0.285,0.812,0.547,0.389,0.424;0.167,0.694,0.518,0.907,0.418,0.682,0.68,0.528,0.35,0.712;a;
0.0911;a;0.0534,0.0657,0.134,0.0456,0.165,0.476,0.818,0.115,0.999,0.298;0.944,0.832,0.946,0.38,0.734,0.648,0.439,0.567,0.564,0.373;aaaa;
0.487;a;0.32,0.0779,0.609,0.369,0.568,0.691,0.445,0.467,0.211,0.18;0.0428,0.0576,0.794,0.537,0.0448,0.969,0.981,0.696,0.99,0.57;aaaaaaaaa;
0.339;a;0.153,0.853,0.911,0.0938,0.939,0.659,0.756,0.503,0.959,0.152;0.379,0.813,0.208,0.726,0.0704,0.485,0.594,0.981,0.807,0.11;aaaaaa;
0.327;a;0.555,0.973,0.307,0.236,0.813,0.597,0.821,0.603,0.313,0.182;0.96,0.41,0.741,0.268,0.00633,0.824,0.715,0.436,0.974,0.277;aaaaaaaa;
0.327;a;0.19,0.497,0.462,0.269,0.674,0.911,0.908,0.443,0.751,0.749;0.0248,0.745,0.721,0.214,0.659,0.697,0.917,0.518,0.046,0.723;aaa;
0.631;a;0.849,0.902,0.998,0.482,0.789,0.038,0.812,0.565,0.00744,0.646;0.684,0.962,0.116,0.138,0.485,0.513,0.339,0.604,0.122,0.0438;aaaaaaaaa;
0.757;a;0.408,0.176,0.364,0.77,0.278,0.794,0.796,0.881,0.637,0.365;0.989,0.936,0.693,0.739,0.635,0.942,0.973,0.946,0.969,0.592;aaaaaa;
0.723;a;0.72,0.502,0.15,0.36,0.824,0.619,0.0913,0.878,0.137,0.316;0.202,0.5,0.762,0.105,0.919,0.562,0.814,0.696,0.589,0.847;aa;
0.655;a;0.218,0.779,0.19,0.333,0.637,0.203,0.82,0.0877,0.035,0.408;0.27,0.762,0.222,0.81,0.11,0.197,0.515,0.443,0.498,0.364;a;
0.843;a;0.992,0.179,0.57,0.867,0.221,0.276,0.0641,0.637,0.0699,0.586;0.865,0.293,0.462,0.88,0.911,0.967,0.498,0.252,0.789,0.0991;aaaaaaa;
0.39;a;0.727,0.828,0.131,0.54,0.239,0.604,0.895,0.642,0.47,0.951;0.0132,0.279,0.145,0.608,0.935,0.38,0.539,0.753,0.218,0.121;aaaaaaa;
