ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.808;a;aaaaaaa;a;0.399;0.337;0.317;0.82;a;aa;aa;0.198;0.516;0.157,0.766,0.99,0.931,0.844,0.882,0.455,0.533,0.193,0.474;0.928,0.377,0.0862,0.669,0.777,0.837,0.513,0.704,0.118,0.909;0.295,0.482,0.0905,0.336,0.951,0.00418,0.467,0.407,0.0108,0.182;0.072,0.000594,0.176,0.329,0.965,0.369,0.959,0.702,0.766,0.291;0.936,0.874,0.588,0.776,0.367,0.783,0.903,0.795,0.481,0.723;0.0261,0.419,0.476,0.956,0.533,0.245,0.708,0.131,0.386,0.936;0.798,0.874,0.269,0.194,0.135,0.689,0.818,0.639,0.445,0.527;0.371,0.354,0.923,0.505,0.482,0.702,0.575,0.766,0.952,0.928;0.694,0.627,0.441,0.275,0.192,0.115,0.364,0.202,0.424,0.149;0.0983,0.162,0.731,0.531,0.876,0.492,0.624,0.149,0.763,0.6;0.901,0.32,0.522,0.358,0.342,0.487,0.386,0.882,0.297,0.922;0.286,0.968,0.956,0.24,0.856,0.748,0.0212,0.182,0.524,0.972;0.486,0.853,0.758,0.0922,0.952,0.374,0.114,0.248,0.537,0.854;a;
0.495;a;aaaaaaaaaa;aaaaaa;0.809;0.508;0.142;0.115;a;a;aaaaa;0.574;0.238;0.924,0.126,0.941,0.429,0.039,0.839,0.474,0.888,0.278,0.0358;0.0468,0.948,0.235,0.406,0.373,0.867,0.317,0.164,0.337,0.582;0.22,0.482,0.505,0.49,0.242,0.451,0.75,0.371,0.219,0.155;0.784,0.249,0.473,0.0914,0.128,0.203,0.968,0.227,0.32,0.369;0.105,0.436,0.788,0.864,0.773,0.356,0.508,0.388,0.523,0.939;0.522,0.753,0.0499,0.452,0.644,0.527,0.806,0.978,0.59,0.718;0.389,0.826,0.305,0.831,0.156,0.825,0.809,0.12,0.0218,0.798;0.95,0.72,0.588,0.0134,0.0119,0.726,0.895,0.958,0.168,0.979;0.271,0.563,0.433,0.309,0.57,0.0773,0.218,0.502,0.556,0.228;0.491,0.868,0.509,0.478,0.364,0.132,0.881,0.347,0.766,0.902;0.743,0.377,0.529,0.968,0.477,0.978,0.735,0.695,0.914,0.397;0.959,0.7,0.0813,0.00522,0.869,0.555,0.338,0.114,0.653,0.801;0.16,0.409,0.0897,0.216,0.925,0.936,0.181,0.889,0.878,0.0554;aaa;
0.4;a;aa;aa;0.636;0.549;0.237;0.674;a;a;aaaaa;0.176;0.729;0.949,0.321,0.905,0.797,0.251,0.744,0.379,0.546,0.946,0.281;0.262,0.74,0.617,0.406,0.193,0.244,0.552,0.229,0.296,0.386;0.178,0.923,0.624,0.556,0.024,0.0701,0.463,0.427,0.991,0.557;0.0479,0.544,0.286,0.279,0.989,0.181,0.658,0.267,0.595,0.804;0.435,0.194,0.569,0.818,0.311,0.51,0.341,0.856,0.712,0.439;0.751,0.695,0.575,0.216,0.155,0.0215,0.873,0.523,0.683,0.133;0.94,0.0443,0.301,0.384,0.863,0.00426,0.127,0.666,0.66,0.272;0.414,0.00689,0.0087,0.529,0.253,0.19,0.271,0.984,0.613,0.558;0.561,0.661,0.711,0.912,0.827,0.188,0.236,0.483,0.097,0.339;0.942,0.098,0.135,0.567,0.235,0.903,0.242,0.389,0.934,0.79;0.352,0.805,0.0856,0.309,0.527,0.493,0.648,0.197,0.652,0.071;0.351,0.0946,0.249,0.467,0.125,0.267,0.452,0.82,0.164,0.433;0.199,0.651,0.472,0.63,0.438,0.86,0.45,0.221,0.931,0.918;aaaaaaaaa;
0.919;a;aaaaa;aa;0.0863;0.832;0.277;0.372;a;a;aaaaaaa;0.719;0.408;0.193,0.132,0.584,0.0334,0.602,0.92,0.267,0.26,0.549,0.185;0.472,0.318,0.406,0.38,0.237,0.481,0.808,0.548,0.171,0.986;0.99,0.832,0.143,0.511,0.422,0.665,0.393,0.321,0.95,0.239;0.612,0.416,0.262,0.374,0.219,0.0531,0.652,0.362,0.0969,0.0973;0.0159,0.318,0.82,0.216,0.517,0.314,0.953,0.0345,0.182,0.504;0.317,0.503,0.153,0.814,0.241,0.822,0.853,0.974,0.742,0.123;0.412,0.353,0.669,0.574,0.454,0.187,0.438,0.693,0.382,0.217;0.429,0.2,0.35,0.355,0.784,0.191,0.822,0.547,0.319,0.836;0.962,0.963,0.832,0.926,0.136,0.282,0.968,0.16,0.403,0.711;0.466,0.871,0.585,0.992,0.295,0.399,0.838,0.412,0.568,0.829;0.64,0.613,0.693,0.359,0.726,0.984,0.774,0.71,0.0544,0.0172;0.478,0.262,0.624,0.0175,0.754,0.43,0.979,0.461,0.363,0.464;0.892,0.6,0.731,0.45,0.801,0.391,0.0104,0.781,0.777,0.767;aaaa;
0.294;a;aaa;aaaaaa;0.192;0.58;0.816;0.527;a;aa;aaaaaa;0.691;0.185;0.344,0.118,0.788,0.763,0.876,0.463,0.892,0.903,0.13,0.22;0.577,0.583,0.711,0.448,0.972,0.642,0.528,0.481,0.482,0.925;0.847,0.156,0.842,0.701,0.276,0.649,0.137,0.459,0.925,0.388;0.721,0.881,0.316,0.209,0.493,0.899,0.994,0.279,0.456,0.288;0.242,0.274,0.889,0.963,0.356,0.892,0.211,0.748,0.143,0.446;0.724,0.0638,0.831,0.247,0.93,0.513,0.898,0.698,0.113,0.614;0.0409,0.921,0.133,0.813,0.631,0.311,0.00102,0.492,0.553,0.558;0.914,0.0291,0.147,0.633,0.00321,0.215,0.217,0.751,0.837,0.0554;0.935,0.621,0.376,0.642,0.156,0.789,0.0171,0.128,0.574,0.856;0.22,0.107,0.385,0.218,0.718,0.191,0.793,0.89,0.115,0.689;0.299,0.496,0.0268,0.438,0.963,0.989,0.864,0.596,0.663,0.456;0.552,0.441,0.482,0.707,0.0411,0.688,0.987,0.678,0.93,0.29;0.975,0.654,0.905,0.363,0.687,0.856,0.187,0.956,0.492,0.835;aaaaaaaa;
0.746;a;aaa;aaaa;0.118;0.554;0.309;0.133;a;aaa;aa;0.291;0.209;0.817,0.575,0.27,0.746,0.15,0.723,0.282,0.107,0.952,0.857;0.572,0.066,0.984,0.419,0.157,0.727,0.333,0.663,0.144,0.29;0.403,0.0857,0.825,0.699,0.945,0.663,0.823,0.832,0.552,0.0334;0.587,0.562,0.586,0.136,0.692,0.777,0.599,0.926,0.00252,0.512;0.692,0.0216,0.464,0.2,0.648,0.845,0.73,0.567,0.642,0.33;0.55,0.623,0.971,0.249,0.373,0.881,0.397,0.371,0.603,0.967;0.539,0.588,0.661,0.268,0.0403,0.587,0.766,0.645,0.461,0.17;0.867,0.463,0.493,0.0804,0.109,0.213,0.706,0.432,0.609,0.645;0.987,0.13,0.0122,0.538,0.839,0.123,0.486,0.147,0.67,0.775;0.163,0.9,0.95,0.379,0.181,0.417,0.0433,0.366,0.953,0.662;0.45,0.766,0.493,0.226,0.141,0.509,0.185,0.816,0.67,0.00585;0.0723,0.329,0.142,0.0464,0.938,0.944,0.238,0.162,0.215,0.235;0.779,0.792,0.955,0.774,0.105,0.776,0.707,0.0702,0.543,0.251;aaaaaaaa;
0.838;a;a;aaa;0.668;0.352;0.335;0.349;a;aa;a;0.926;0.509;0.0488,0.617,0.727,0.271,0.212,0.997,0.974,0.889,0.496,0.165;0.583,0.325,0.848,0.907,0.408,0.261,0.797,0.832,0.863,0.507;0.949,0.945,0.638,0.677,0.432,0.21,0.23,0.704,0.635,0.66;0.212,0.229,0.452,0.853,0.22,0.596,0.793,0.665,0.303,0.26;0.757,0.697,0.27,0.96,0.46,0.692,0.811,0.17,0.2,0.4;0.136,0.788,0.108,0.849,0.406,0.362,0.393,0.392,0.268,0.655;0.732,0.0901,0.486,0.304,0.548,0.054,0.103,0.974,0.689,0.537;0.508,0.561,0.645,0.631,0.179,0.418,0.884,0.873,0.35,0.45;0.42,0.13,0.164,0.737,0.61,0.636,0.764,0.0759,0.58,0.652;0.629,0.736,0.792,0.558,0.85,0.399,0.165,0.0563,0.938,0.628;0.329,0.526,0.77,0.709,0.615,0.816,0.535,0.138,0.672,0.687;0.282,0.271,0.094,0.269,0.383,0.0648,0.881,0.221,0.748,0.79;0.953,0.375,0.625,0.0882,0.6,0.36,0.0282,0.163,0.601,0.0354;a;
0.266;a;aaaaaa;aaaaaaaa;0.222;0.623;0.0237;0.762;a;a;aaaa;0.934;0.77;0.474,0.906,0.696,0.537,0.655,0.0966,0.396,0.993,0.646,0.0514;0.0135,0.223,0.187,0.687,0.173,0.701,0.668,0.996,0.855,0.137;0.184,0.977,0.45,0.101,0.557,0.646,0.375,0.406,0.286,0.301;0.141,0.488,0.186,0.369,0.274,0.908,0.629,0.199,0.888,0.102;0.553,0.287,0.54,0.325,0.311,0.809,0.137,0.426,0.893,0.742;0.875,0.906,0.348,0.402,0.171,0.803,0.218,0.197,0.651,0.472;0.406,0.558,0.33,0.575,0.495,0.576,0.866,0.965,0.842,0.3;0.44,0.227,0.665,0.99,0.661,0.338,0.649,0.0829,0.712,0.597;0.461,0.778,0.561,0.536,0.331,0.0645,0.313,0.77,0.917,0.0574;0.0423,0.139,0.472,0.133,0.9,0.641,0.507,0.27,0.691,0.912;0.317,0.786,0.604,0.273,0.678,0.561,0.846,0.129,0.0928,0.729;0.0637,0.484,0.272,0.303,0.729,0.506,0.921,0.603,0.769,0.629;0.786,0.0873,0.851,0.396,0.149,0.8,0.275,0.0607,0.679,0.608;aaaaaa;
0.157;a;aaaaaa;aaa;0.0264;0.169;0.0483;0.534;a;a;aaaaaaa;0.275;0.827;0.825,0.656,0.817,0.979,0.417,0.664,0.997,0.823,0.703,0.853;0.752,0.922,0.591,0.582,0.396,0.432,0.109,0.426,0.865,0.841;0.596,0.796,0.935,0.601,0.13,0.0593,0.923,0.77,0.412,0.797;0.371,0.0898,0.419,0.166,0.93,0.000597,0.788,0.724,0.116,0.156;0.236,0.484,0.2,0.0297,0.33,0.194,0.114,0.362,0.92,0.626;0.225,0.436,0.277,0.233,0.653,0.438,0.434,0.618,0.997,0.125;0.913,0.676,0.779,0.975,0.364,0.719,0.907,0.157,0.454,0.334;0.803,0.196,0.797,0.707,0.153,0.422,0.565,0.645,0.565,0.905;0.813,0.0945,0.251,0.0176,0.138,0.236,0.245,0.935,0.474,0.395;0.882,0.165,0.708,0.276,0.0547,0.979,0.697,0.125,0.24,0.35;0.101,0.66,0.283,0.431,0.634,0.982,0.128,0.12,0.141,0.459;0.958,0.358,0.139,0.48,0.235,0.315,0.85,0.0927,0.169,0.71;0.104,0.995,0.144,0.85,0.499,0.72,0.522,0.112,0.172,0.981;aaaa;
0.56;a;aaaaaaaaa;a;0.437;0.581;0.255;0.764;a;aaa;aa;0.916;0.581;0.27,0.551,0.706,0.6,0.704,0.26,0.119,0.844,0.04,0.924;0.301,0.017,0.092,0.764,0.0902,0.145,0.678,0.903,0.778,0.754;0.765,0.441,0.764,0.992,0.599,0.355,0.023,0.663,0.757,0.43;0.348,0.0945,0.319,0.103,0.436,0.557,0.926,0.913,0.391,0.993;0.36,0.868,0.832,0.0249,0.338,0.611,0.369,0.693,0.298,0.842;0.617,0.395,0.544,0.916,0.736,0.782,0.439,0.673,0.0717,0.159;0.752,0.0263,0.0129,0.452,0.811,0.158,0.706,0.34,0.141,0.0385;0.419,0.743,0.00653,0.672,0.0836,0.189,0.615,0.27,0.652,0.0837;0.0457,0.525,0.884,0.165,0.0683,0.0493,0.8,0.642,0.829,0.723;0.208,0.398,0.797,0.162,0.513,0.794,0.896,0.264,0.828,0.116;0.555,0.791,0.278,0.675,0.935,0.413,0.451,0.105,0.996,0.111;0.47,0.16,0.879,0.498,0.585,0.202,0.391,0.943,0.699,0.831;0.11,0.114,0.837,0.745,0.706,0.524,0.243,0.737,0.18,0.568;aaa;
0.7;a;aaaaaaaaa;aaaaaa;0.658;0.867;0.566;0.716;a;aaa;aaaaaaa;0.652;0.42;0.177,0.965,0.528,0.0341,0.376,0.251,0.808,0.591,0.75,0.995;0.466,0.607,0.0392,0.922,0.291,0.082,0.351,0.356,0.971,0.732;0.429,0.401,0.376,0.153,0.521,0.968,0.176,0.5,0.111,0.12;0.649,0.209,0.38,0.997,0.988,0.881,0.617,0.911,0.927,0.325;0.718,0.401,0.512,0.121,0.0659,0.0478,0.111,0.175,0.253,0.779;0.456,0.67,0.507,0.689,0.64,0.702,0.678,0.252,0.258,0.423;0.87,0.865,0.756,0.858,0.891,0.0552,0.921,0.262,0.315,0.465;0.503,0.23,0.31,0.85,0.107,0.477,0.785,0.345,0.585,0.445;0.0252,0.685,0.588,0.936,0.0806,0.0956,0.512,0.751,0.011,0.49;0.691,0.0524,0.531,0.851,0.118,0.532,0.943,0.0297,0.218,0.282;0.66,0.975,0.659,0.403,0.512,0.805,0.552,0.418,0.59,0.259;0.909,0.28,0.639,0.745,0.775,0.349,0.713,0.864,0.215,0.0144;0.54,0.231,0.832,0.186,0.0415,0.281,0.227,0.527,0.748,0.109;aa;
0.329;a;aaaaaaa;aaaaaa;0.0678;0.0448;0.326;0.681;a;a;aaaaa;0.00058;0.0934;0.0733,0.834,0.125,0.00247,0.719,0.491,0.221,0.787,0.575,0.000567;0.594,0.101,0.927,0.748,0.697,0.633,0.499,0.752,0.272,0.599;0.5,0.764,0.0706,0.338,0.134,0.113,0.31,0.293,0.682,0.663;0.775,0.466,0.991,0.586,0.572,0.696,0.566,0.183,0.823,0.286;0.858,0.451,0.531,0.223,0.717,0.547,0.534,0.25,0.0206,0.919;0.892,0.366,0.929,0.237,0.43,0.29,0.174,0.402,0.928,0.386;0.307,0.981,0.331,0.28,0.492,0.665,0.185,0.414,0.595,0.967;0.773,0.699,0.89,0.984,0.448,0.695,0.608,0.00135,0.118,0.671;0.91,0.816,0.629,0.0708,0.328,0.766,0.0339,0.0339,0.404,0.51;0.106,0.803,0.323,0.164,0.0841,0.319,0.979,0.334,0.419,0.565;0.715,0.756,0.815,0.14,0.488,0.971,0.0897,0.131,0.0754,0.391;0.551,0.377,0.13,0.792,0.256,0.365,0.409,0.347,0.61,0.528;0.0694,0.971,0.667,0.402,0.346,0.256,0.127,0.729,0.959,0.661;a;
