ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.899;0.145;0.544;aaa;0.719;0.293;aaaa;aaa;aaaaa;aaaaaaa;aaaaaaa;a;0.771;0.888;aaaaaaaaa;aaaa;aaa;aaaa;0.57;0.56;aaaaaa;0.426;aaaaaa;0.717;aaaa;aaaaaa;aaaa;0.0632;0.0336,0.0377,0.573,0.274,0.257,0.5,0.272,0.0205,0.113,0.614;0.409,0.947,0.654,0.0722,0.806,0.328,0.171,0.878,0.309,0.226;0.0952,0.7,0.951,0.665,0.47,0.759,0.219,0.674,0.0269,0.879;0.839,0.759,0.437,0.762,0.216,0.345,0.84,0.691,0.405,0.198;0.699,0.689,0.999,0.0823,0.817,0.0706,0.76,0.0921,0.107,0.931;0.565,0.571,0.376,0.232,0.856,0.483,0.236,0.626,0.0242,0.456;0.982,0.0114,0.38,0.811,0.825,0.143,0.292,0.7,0.69,0.471;0.687,0.38,0.9,0.696,0.419,0.879,0.919,0.97,0.193,0.988;0.482,0.685,0.0218,0.986,0.24,0.363,0.208,0.735,0.235,0.676;0.329,0.652,0.171,0.464,0.428,0.566,0.524,0.0477,0.998,0.728;0.58,0.829,0.758,0.0709,0.0743,0.459,0.3,0.0473,0.567,0.865;0.176,0.0981,0.853,0.87,0.419,0.964,0.0851,0.0254,0.143,0.393;0.289,0.126,0.321,0.161,0.628,0.349,0.678,0.625,0.0832,0.882;0.00366,0.597,0.295,0.731,0.893,0.83,0.175,0.911,0.636,0.228;0.854,0.911,0.338,0.0109,0.517,0.821,0.773,0.395,0.29,0.693;0.357,0.915,0.222,0.875,0.00561,0.204,0.448,0.27,0.998,0.546;0.63,0.414,0.47,0.576,0.699,0.238,0.332,0.441,0.742,0.0745;0.49,0.409,0.673,0.946,0.225,0.836,0.552,0.678,0.721,0.703;0.821,0.789,0.18,0.883,0.115,0.727,0.76,0.0619,0.59,0.723;0.299,0.691,0.776,0.797,0.959,0.237,0.222,0.497,0.892,0.462;0.368,0.663,0.563,0.0571,0.366,0.261,0.681,0.91,0.141,0.825;0.388,0.432,0.55,0.156,0.975,0.925,0.177,0.8,0.294,0.257;0.73,0.663,0.638,0.522,0.682,0.58,0.568,0.458,0.352,0.626;0.952,0.0595,0.336,0.343,0.596,0.392,0.0375,0.585,0.351,0.7;0.333,0.513,0.622,0.658,0.39,0.228,0.615,0.375,0.926,0.357;0.939,0.078,0.857,0.248,0.8,0.852,0.842,0.993,0.112,0.557;0.173,0.188,0.762,0.524,0.166,0.35,0.92,0.306,0.0438,0.592;0.942,0.981,0.818,0.606,0.388,0.384,0.138,0.264,0.165,0.554;0.685,0.107,0.745,0.796,0.647,0.746,0.613,0.358,0.476,0.6;aaaa;
a;0.878;0.768;0.239;aaaa;0.912;0.109;aaa;aaaa;aaaaaa;aaaa;aaaaaa;a;0.702;0.16;aaaa;aaa;aa;a;0.133;0.849;aaaaa;0.441;aaaaaaaaa;0.166;aa;aaaaa;a;0.234;0.487,0.72,0.995,0.704,0.402,0.554,0.00668,0.318,0.527,0.0326;0.269,0.784,0.447,0.132,0.178,0.428,0.472,0.412,0.00583,0.904;0.858,0.975,0.0582,0.987,0.118,0.0861,0.517,0.707,0.308,0.529;0.0579,0.125,0.95,0.437,0.965,0.978,0.0447,0.379,0.361,0.253;0.16,0.509,0.0872,0.0238,0.0891,0.835,0.947,0.491,0.877,0.272;0.219,0.552,0.771,0.587,0.327,0.00251,0.128,0.658,0.373,0.599;0.748,0.26,0.137,0.429,0.128,0.398,0.0507,0.603,0.913,0.0331;0.717,0.438,0.274,0.858,0.832,0.931,0.843,0.65,0.185,0.00731;0.908,0.439,0.35,0.222,0.666,0.341,0.249,0.706,0.0739,0.364;0.457,0.818,0.944,0.415,0.967,0.919,0.89,0.541,0.187,0.815;0.396,0.152,0.414,0.609,0.391,0.806,0.222,0.367,0.124,0.739;0.405,0.29,0.661,0.441,0.643,0.147,0.903,0.874,0.512,0.068;0.0537,0.652,0.783,0.752,0.987,0.112,0.155,0.428,0.131,0.837;0.509,0.702,0.423,0.468,0.0626,0.196,0.586,0.747,0.789,0.703;0.607,0.346,0.205,0.509,0.867,0.62,0.257,0.603,0.685,0.791;0.921,0.31,0.668,0.202,0.168,0.46,0.138,0.354,0.051,0.791;0.122,0.089,0.967,0.0135,0.881,0.773,0.542,0.668,0.375,0.841;0.764,0.563,0.899,0.556,0.532,0.909,0.512,0.279,0.276,0.092;0.913,0.583,0.0863,0.799,0.945,0.358,0.432,0.711,0.761,0.85;0.474,0.0465,0.0276,0.83,0.853,0.424,0.347,0.274,0.884,0.414;0.543,0.629,0.6,0.138,0.0381,0.0242,0.242,0.612,0.631,0.651;0.699,0.0494,0.222,0.85,0.608,0.747,0.599,0.921,0.427,0.528;0.153,0.324,0.687,0.948,0.42,0.29,0.677,0.137,0.953,0.663;0.527,0.847,0.201,0.789,0.142,0.691,0.362,0.969,0.395,0.415;0.599,0.724,0.233,0.995,0.0489,0.212,0.632,0.332,0.218,0.491;0.612,0.973,0.323,0.936,0.764,0.692,0.971,0.567,0.693,0.174;0.181,0.573,0.58,0.0364,0.975,0.831,0.943,0.965,0.616,0.652;0.802,0.285,0.782,0.803,0.268,0.744,0.386,0.406,0.32,0.101;0.375,0.15,0.214,0.458,0.889,0.266,0.158,0.669,0.298,0.954;aaaaaaaa;
a;0.278;0.469;0.957;a;0.423;0.277;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;a;a;0.303;0.679;aaaaaaaaaa;aa;aa;aaaaaaa;0.675;0.56;aaa;0.491;aaa;0.621;aaa;aaaaaa;a;0.859;0.437,0.317,0.212,0.421,0.709,0.836,0.68,0.139,1,0.267;0.719,0.0691,0.56,0.883,0.0863,0.958,0.665,0.0762,0.887,0.518;0.152,0.174,0.732,0.0436,0.0159,0.063,0.398,0.656,0.19,0.498;0.605,0.491,0.377,0.112,0.688,0.306,0.378,0.678,0.0679,0.569;0.25,0.296,0.98,0.124,0.424,0.475,0.783,0.583,0.423,0.427;0.873,0.0301,0.171,0.894,0.238,0.756,0.185,0.105,0.859,0.828;0.333,0.845,0.653,0.315,0.477,0.942,0.866,0.959,0.302,0.57;1,0.987,0.855,0.824,0.237,0.888,0.106,0.51,0.816,0.929;0.788,0.054,0.318,0.564,0.225,0.75,0.954,0.658,0.377,0.243;0.47,0.431,0.0311,0.906,0.831,0.542,0.747,0.0413,0.343,0.891;0.463,0.0446,0.317,0.311,0.149,0.367,0.141,0.346,0.586,0.318;0.525,0.852,0.0748,0.939,0.0469,0.102,0.94,0.306,0.0457,0.422;0.307,0.0531,0.89,0.246,0.0106,0.837,0.645,0.487,0.622,0.101;0.221,0.801,0.457,0.81,0.357,0.339,0.79,0.4,0.538,0.545;0.297,0.458,0.189,0.436,0.366,0.843,0.915,0.853,0.0273,0.841;0.779,0.117,0.948,0.736,0.2,0.99,0.05,0.902,0.712,0.184;0.664,0.125,0.963,0.864,0.56,0.253,0.535,0.199,0.35,0.647;0.182,0.553,0.482,0.912,0.339,0.104,0.425,0.95,0.795,0.0547;0.767,0.0853,0.537,0.466,0.344,0.761,0.868,0.177,0.763,0.218;0.626,0.209,0.269,0.666,0.766,0.542,0.336,0.94,0.667,0.854;0.697,0.415,0.178,0.323,0.556,0.657,0.302,0.526,0.0823,0.645;0.084,0.359,0.863,0.209,0.00246,0.356,0.246,0.729,0.087,0.211;0.929,0.68,0.701,0.8,0.0335,0.299,0.556,0.59,0.388,0.0157;0.564,0.91,0.186,0.609,0.805,0.492,0.545,0.792,0.673,0.466;0.0538,0.0703,0.191,0.0175,0.451,0.969,0.479,0.688,0.471,0.424;0.00838,0.905,0.315,0.416,0.569,0.598,0.514,0.613,0.155,0.24;0.364,0.436,0.94,0.826,0.855,0.985,0.84,0.0671,0.382,0.418;0.0269,0.153,0.923,0.169,0.538,0.926,0.546,0.789,0.259,0.237;0.0445,0.11,0.0489,0.715,0.406,0.378,0.512,0.145,0.504,0.976;aaa;
aa;0.0805;0.312;0.871;aaaa;0.441;0.933;aaaaa;aa;aaaaaaa;a;aaa;a;0.537;0.12;aa;aaaa;aaaa;aaaaaaa;0.157;0.714;aa;0.401;aaaaa;0.907;aa;aaa;a;0.728;0.049,0.965,0.203,0.301,0.758,0.631,0.652,0.932,0.0845,0.386;0.41,0.72,0.811,0.523,0.0856,0.404,0.371,0.269,0.804,0.707;0.166,0.505,0.921,0.775,0.921,0.42,0.256,0.397,0.243,0.507;0.535,0.583,0.979,0.102,0.327,0.249,0.62,0.271,0.522,0.0294;0.714,0.542,0.806,0.7,0.431,0.781,0.822,0.659,0.211,0.502;0.511,0.0131,0.828,0.519,0.897,0.0789,0.678,0.126,0.378,0.0337;0.379,0.0692,0.0284,0.529,0.779,0.73,0.585,0.0745,0.586,0.832;0.461,0.994,0.926,0.021,0.058,0.621,0.0841,0.125,0.922,0.863;0.583,0.699,0.766,0.155,0.841,0.523,0.595,0.163,0.889,0.46;0.714,0.48,0.0157,0.769,0.904,0.956,0.41,0.201,0.602,0.188;0.271,0.333,0.595,0.908,0.673,0.391,0.706,0.721,0.691,0.118;0.268,0.0985,0.469,0.26,0.667,0.0634,0.599,0.706,0.639,0.434;0.261,0.308,0.487,0.427,7.4e-06,0.124,0.845,0.391,0.913,0.597;0.108,0.151,0.986,0.851,0.421,0.834,0.279,0.842,0.8,0.2;0.822,0.289,0.424,0.459,0.992,0.279,0.746,0.496,0.732,0.592;0.748,0.518,0.273,0.638,0.034,0.832,0.235,0.79,0.828,0.91;0.909,0.851,0.196,0.468,0.981,0.659,0.497,0.468,0.618,0.0999;0.924,0.887,0.497,0.907,0.251,0.566,0.368,0.327,0.843,0.391;0.964,0.0859,0.428,0.136,0.155,0.698,0.428,0.591,0.581,0.57;0.711,0.496,0.925,0.295,0.832,0.745,0.0126,0.432,0.439,0.573;0.082,0.404,0.486,0.361,0.563,0.779,0.686,0.344,0.505,0.734;0.629,0.178,0.227,0.379,0.964,0.498,0.436,0.195,0.592,0.479;0.645,0.32,0.544,0.953,0.0206,0.745,0.29,0.538,0.945,0.609;0.0265,0.658,0.654,0.356,0.329,0.102,0.098,0.547,0.398,0.978;0.956,0.783,0.387,0.0326,0.185,0.0193,0.775,0.703,0.506,0.414;0.261,0.381,0.302,0.788,0.831,0.813,0.689,0.778,0.449,0.611;0.996,0.382,0.217,0.0289,0.19,0.497,0.867,0.392,0.0543,0.501;0.617,0.36,0.584,0.566,0.847,0.477,0.296,0.268,0.739,0.0276;0.267,0.103,0.888,0.846,0.27,0.427,0.695,0.263,0.29,0.251;aaaa;
aa;0.56;0.882;0.208;aa;0.466;0.837;aaaa;a;aaaaaaaaa;aaa;aaaaa;a;0.752;0.482;aaaaaaaaaa;aaa;aa;aa;0.0951;0.557;aaaa;0.747;aaa;0.485;a;a;aaaaa;0.18;0.0819,0.597,0.444,0.67,0.163,0.863,0.192,0.575,0.0602,0.742;0.996,0.682,0.0545,0.91,0.295,0.525,0.0246,0.935,0.177,0.901;0.86,0.855,0.0336,0.508,0.626,0.553,0.875,0.221,0.778,0.555;0.663,0.1,0.627,0.519,0.229,0.132,0.967,0.41,0.618,0.875;0.832,0.605,0.111,0.0926,0.629,0.56,0.956,0.158,0.154,0.109;0.786,0.952,0.772,0.655,0.82,0.463,0.979,0.617,0.808,0.881;0.0603,0.706,0.977,0.28,0.585,0.964,0.943,0.61,0.873,0.969;0.0809,0.891,0.0348,0.11,0.456,0.195,0.809,0.842,0.322,0.563;0.00919,0.497,0.808,0.378,0.125,0.665,0.962,0.574,0.399,0.195;0.104,0.0429,0.679,0.864,0.929,0.325,0.399,0.162,0.753,0.928;0.339,0.287,0.911,0.604,0.224,0.349,0.0114,0.387,0.436,0.576;0.439,0.104,0.525,0.467,0.6,0.162,0.938,0.852,0.788,0.685;0.641,0.849,0.32,0.126,0.169,0.365,0.359,0.263,0.465,0.188;0.503,0.68,0.858,0.0833,0.772,0.376,0.708,0.159,0.509,0.178;0.68,0.597,0.62,0.00715,0.126,0.383,0.196,0.13,0.0588,0.371;0.404,0.47,0.414,0.77,0.285,0.162,0.536,0.349,0.488,0.352;0.714,0.575,0.731,0.817,0.211,0.383,0.759,0.757,0.293,0.21;0.532,0.952,0.288,0.797,0.74,0.0584,0.818,0.362,0.197,0.39;0.625,0.562,0.861,0.243,0.446,0.35,0.386,0.0752,0.679,0.259;0.65,0.975,0.918,0.478,0.199,0.922,0.438,0.478,0.852,0.871;0.362,0.112,0.593,0.899,0.279,0.891,0.976,0.925,0.314,0.33;0.435,0.769,0.48,0.0743,0.617,0.654,0.688,0.828,0.825,0.556;0.0986,0.306,0.836,0.0146,0.543,0.733,0.522,0.246,0.377,0.524;0.404,0.342,0.047,0.722,0.372,0.558,0.675,0.0292,0.4,0.678;0.358,0.0312,0.84,0.184,0.931,0.879,0.661,0.42,0.25,0.951;0.227,0.275,0.15,0.022,0.438,0.845,0.71,0.167,0.915,0.178;0.33,0.535,0.103,0.0434,0.213,0.903,0.53,0.655,0.0968,0.302;0.79,0.353,0.501,0.829,0.669,0.784,0.541,0.68,0.519,0.611;0.637,0.102,0.953,0.556,0.193,0.205,0.125,0.29,0.855,0.972;aaaa;
aa;0.219;0.638;0.221;aaaa;0.348;0.281;aaaaa;aaaaaa;aaaa;aaaaaa;aa;a;0.646;0.956;aaaaa;a;aa;aaaaaaaaa;0.746;0.49;aaaa;0.597;aaaaaaa;0.999;aa;aaaaaaa;aaaa;0.739;0.372,0.157,0.925,0.144,0.902,0.283,0.438,0.228,0.361,0.695;0.0968,0.491,0.979,0.623,0.286,0.543,0.446,0.182,0.453,0.0294;0.589,0.541,0.567,0.351,0.803,0.0979,0.754,0.584,0.244,0.13;0.9,0.531,0.467,0.575,0.382,0.415,0.778,0.225,0.147,0.897;0.216,0.743,0.0162,0.111,0.725,0.312,0.365,0.258,0.156,0.324;0.189,0.503,0.864,0.25,0.511,0.361,0.0094,0.0315,0.0104,0.231;0.607,0.284,0.493,0.829,0.347,0.093,0.546,0.814,0.0739,0.152;0.624,0.493,0.947,0.882,0.239,0.669,0.16,0.119,0.0948,0.278;0.484,0.625,0.993,0.548,0.931,0.0534,0.709,0.17,0.635,0.714;0.479,0.269,0.859,0.164,0.25,0.186,0.854,0.115,0.0638,0.118;0.158,0.85,0.159,0.238,0.435,0.464,0.0211,0.189,0.568,0.542;0.152,0.722,0.0272,0.436,0.293,0.738,0.409,0.125,0.15,0.425;0.764,0.988,0.0787,0.457,0.853,0.81,0.339,0.792,0.24,0.357;0.414,0.0255,0.342,0.0139,0.315,0.67,0.547,0.212,0.484,0.639;0.248,0.0514,0.307,0.276,0.901,0.39,0.967,0.292,0.615,0.581;0.118,0.77,0.398,0.214,0.719,0.531,0.00268,0.962,0.409,0.776;0.88,0.984,0.555,0.897,0.689,0.738,0.275,0.984,0.383,0.435;0.464,0.612,0.843,0.171,0.0105,0.463,0.053,0.166,0.0516,0.512;0.288,0.17,0.0849,0.47,0.553,0.561,0.654,0.978,0.878,0.0865;0.204,0.802,0.675,0.879,0.434,0.861,0.375,0.174,0.551,0.499;0.492,0.348,0.743,0.771,0.491,0.305,0.598,0.6,0.69,0.982;0.323,0.0727,0.368,0.987,0.287,0.361,0.517,0.874,0.49,0.684;0.376,0.0538,0.609,0.799,0.664,0.0861,0.773,0.753,0.183,0.449;0.98,0.00905,0.0843,0.366,0.0357,0.583,0.189,0.94,0.955,0.801;0.509,0.958,0.27,0.209,0.402,0.52,0.37,0.478,0.163,0.441;0.8,0.212,0.449,0.318,0.0501,0.305,0.328,0.504,0.0708,0.489;0.0541,0.885,0.743,0.68,0.521,0.527,0.798,0.968,0.545,0.217;0.814,0.555,0.996,0.979,0.538,0.332,0.446,0.665,0.438,0.68;0.069,0.0488,0.173,0.544,0.414,0.368,0.78,0.371,0.282,0.564;aaaaaaaaa;
a;0.572;0.734;0.776;aaaa;0.553;0.654;a;aaaa;aaaa;aaaaaaa;aaaaaaa;a;0.836;0.936;aaaaaaa;a;aaaa;aaaaaaaaa;0.313;0.503;aaaa;0.212;aaaaaaaa;0.884;a;aaaaa;aaa;0.401;0.344,0.162,0.137,0.799,0.551,0.0243,0.696,0.933,0.921,0.674;0.221,0.542,0.433,0.276,0.105,0.906,0.249,0.0657,0.402,0.372;0.0447,0.722,0.0297,0.0354,0.0505,0.287,0.00963,0.836,0.949,0.624;0.361,0.29,0.246,0.44,0.137,0.738,0.0652,0.145,0.877,0.012;0.0263,0.583,0.983,0.0472,0.527,0.986,0.91,0.905,0.166,0.138;0.856,0.351,0.772,0.072,0.941,0.157,0.688,0.794,0.919,0.938;0.213,0.811,0.0499,0.221,0.0542,0.226,0.48,0.141,0.304,0.128;0.0162,0.969,0.656,0.297,0.572,0.869,0.952,0.229,0.4,0.876;0.514,0.77,0.506,0.185,0.353,0.436,0.303,0.514,0.847,0.372;0.972,0.371,0.989,0.222,0.472,0.654,0.682,0.53,0.726,0.0242;0.832,0.00699,0.533,0.835,0.442,0.552,0.00242,0.725,0.852,0.341;0.27,0.557,0.731,0.154,0.534,0.85,0.0228,0.386,0.621,0.22;0.809,0.451,0.0301,0.391,0.92,0.66,0.126,0.395,0.208,0.177;0.613,0.262,0.821,0.183,0.978,0.701,0.421,0.688,0.896,0.0625;0.113,0.0988,0.192,0.318,0.0534,0.561,0.136,0.934,0.489,0.696;0.0152,0.434,0.844,0.732,0.433,0.766,0.879,0.201,0.559,0.868;0.314,0.361,0.0422,0.988,0.0629,0.545,0.688,0.313,0.623,0.596;0.818,0.522,0.861,0.049,0.427,0.506,0.222,0.905,0.0268,0.833;0.492,0.64,0.466,0.0617,0.664,0.824,0.18,0.196,0.376,0.425;0.648,0.967,0.541,0.28,0.781,0.0446,0.608,0.909,0.883,0.447;0.913,0.856,0.885,0.13,0.212,0.7,0.898,0.714,0.827,0.797;0.659,0.0479,0.106,0.728,0.963,0.0742,0.719,0.349,0.469,0.447;0.693,0.405,0.752,0.771,0.783,0.197,0.17,0.0393,0.98,0.583;0.953,0.204,0.872,0.306,0.588,0.449,0.808,0.921,0.932,0.45;0.135,0.259,0.341,0.949,0.802,0.715,0.76,0.428,0.465,0.908;0.506,0.188,0.155,0.697,0.225,0.119,0.349,0.449,0.503,0.979;0.174,0.598,0.407,0.434,0.361,0.6,0.897,0.725,0.138,0.916;0.889,0.76,0.841,0.893,0.968,0.677,0.627,0.476,0.239,0.369;0.762,0.0275,0.999,0.403,0.759,0.0207,0.584,0.412,0.903,0.0327;aa;
aa;0.375;0.903;0.203;aaaa;0.782;0.503;aa;aaaa;aaaaa;aaaaaaa;aa;a;0.36;0.607;aaaaaa;aaa;aaa;aaaaaaaaaa;0.53;0.837;aa;0.329;a;0.927;a;aaaaa;aa;0.486;0.731,0.931,0.818,0.66,0.787,0.985,0.335,0.878,0.788,0.404;0.773,0.857,0.644,0.403,0.743,0.703,0.0571,0.36,0.37,0.845;0.554,0.753,0.203,0.0921,0.54,0.343,0.765,0.402,0.271,0.404;0.596,0.32,0.105,0.462,0.0505,0.128,0.794,0.335,0.923,0.204;0.169,0.496,0.495,0.91,0.353,0.0723,0.175,0.972,0.75,0.709;0.984,0.747,0.417,0.14,0.0897,0.156,0.326,0.298,0.949,0.795;0.178,0.969,0.369,0.477,0.126,0.0517,0.104,0.0253,0.586,0.505;0.586,0.208,0.173,0.502,0.796,0.949,0.373,0.674,0.553,0.543;0.731,0.782,0.483,0.922,0.837,0.898,0.843,0.373,0.345,0.145;0.0909,0.979,0.973,0.711,0.595,0.601,0.317,0.168,0.355,0.0452;0.474,0.524,0.663,0.593,0.563,0.273,0.999,0.24,0.507,0.0217;0.932,0.357,0.925,0.158,0.0217,0.404,0.321,0.00762,0.0482,0.931;0.616,0.222,0.302,0.179,0.752,0.133,0.0494,0.438,0.661,0.152;0.236,0.553,0.387,0.0163,0.624,0.971,0.622,0.0696,0.379,0.82;0.298,0.934,0.574,0.542,0.889,0.574,0.645,0.562,0.0771,0.878;0.711,0.747,0.252,0.547,0.424,0.999,0.562,0.928,0.593,0.0864;0.704,0.479,0.538,0.671,0.314,0.15,0.31,0.686,0.34,0.168;0.756,0.628,0.516,0.786,0.745,0.916,0.584,0.412,0.516,0.137;0.321,0.191,0.952,0.302,0.0184,0.0533,0.469,0.691,0.365,0.933;0.416,0.568,0.267,0.269,0.765,0.218,0.51,0.325,0.671,0.33;0.412,0.863,0.117,0.294,0.834,0.932,0.292,0.282,0.089,0.156;0.648,0.175,0.0307,0.361,0.173,0.0779,0.0172,0.399,0.433,0.62;0.937,0.498,0.453,0.674,0.795,0.541,0.588,0.541,0.903,0.102;0.555,0.493,0.112,0.671,0.0879,0.703,0.691,0.474,0.0898,0.46;0.84,0.0389,0.3,0.667,0.0766,0.186,0.214,0.415,0.323,0.364;0.401,0.209,0.823,0.931,0.501,0.614,0.566,0.37,0.552,0.325;0.38,0.931,0.64,0.153,0.724,0.797,0.149,0.629,0.555,0.813;0.519,0.109,0.182,0.0685,0.216,0.57,0.758,0.0636,0.492,0.331;0.0163,0.726,0.833,0.0227,0.634,0.575,0.75,0.0432,0.7,0.935;a;
a;0.73;0.787;0.651;aaaa;0.322;0.478;aaaaa;aaaaa;aaaaaaaa;aaaa;aa;a;0.316;0.762;aaaaaaa;aaa;aaaa;aaaa;0.803;0.982;aaaaaa;0.963;aaaaaaaa;0.697;aa;aaa;aaaa;0.352;0.941,0.616,0.75,0.985,0.657,0.848,0.219,0.939,0.88,0.546;0.63,0.557,0.935,0.263,0.758,0.798,0.0331,0.167,0.0909,0.513;0.243,0.974,0.339,0.17,0.311,0.539,0.762,0.911,0.852,0.0895;0.156,0.499,0.799,0.549,0.27,0.145,0.839,0.689,0.314,0.0171;0.982,0.513,0.939,0.678,0.468,0.784,0.132,0.143,0.563,0.426;0.458,0.234,0.778,0.0969,0.0812,0.326,0.869,0.534,0.313,0.733;0.601,0.0847,0.38,0.251,0.779,0.454,0.678,0.821,0.449,0.304;0.468,0.507,0.807,0.176,0.263,0.995,0.0398,0.148,0.681,0.179;0.399,0.826,0.551,0.444,0.0253,0.896,0.297,0.467,0.415,0.232;0.783,0.0104,0.13,0.641,0.557,0.0995,0.121,0.663,0.284,0.708;0.575,0.614,0.623,0.969,0.256,0.109,0.356,0.142,0.378,0.643;0.66,0.934,0.329,0.235,0.0962,0.495,0.892,0.413,0.36,0.728;0.416,0.928,0.026,0.223,0.806,0.294,0.292,0.722,0.194,0.636;0.356,0.65,0.651,0.273,0.917,0.977,0.465,0.679,0.135,0.447;0.201,0.0565,0.959,0.143,0.816,0.449,0.186,0.138,0.153,0.628;0.589,0.688,0.542,0.922,0.353,0.369,0.703,0.304,0.484,0.095;0.166,0.64,0.0986,0.426,0.339,0.397,0.341,0.818,0.562,0.946;0.393,0.135,0.708,0.103,0.171,0.379,0.53,0.292,0.905,0.178;0.00536,0.119,0.507,0.964,0.667,0.98,0.209,0.77,0.552,0.368;0.17,0.173,0.316,0.246,0.249,0.516,0.554,0.968,0.144,0.986;0.598,0.256,0.609,0.548,0.523,0.126,0.231,0.152,0.952,0.138;0.768,0.492,0.847,0.0935,0.81,0.309,0.421,0.275,0.271,0.206;0.0137,0.583,0.879,0.487,0.549,0.948,0.0592,0.137,0.606,0.18;0.981,0.967,0.0273,0.189,0.759,0.617,0.61,0.741,0.687,0.632;0.664,0.57,0.769,0.35,0.382,0.471,0.178,0.167,0.955,0.315;0.515,0.561,0.463,0.00769,0.305,0.0566,0.965,0.441,0.506,0.28;0.247,0.0993,0.355,0.549,0.298,0.887,0.214,0.663,0.608,0.58;0.323,0.485,0.378,0.537,0.646,0.000124,0.0822,0.365,0.285,0.95;0.658,0.654,0.126,0.6,0.45,0.176,0.961,0.687,0.668,0.841;aaaa;
aa;0.951;0.087;0.967;a;0.309;0.507;a;aaaaa;a;aaa;a;a;0.797;0.355;a;aa;a;aaaaaaaaa;0.113;0.0594;aa;0.497;aaaaa;0.623;a;aaaa;aaa;0.813;0.214,0.934,0.153,0.562,0.941,0.382,0.403,0.581,0.413,0.415;0.729,0.908,0.977,0.66,0.997,0.0182,0.146,0.307,0.444,0.0759;0.161,0.509,0.214,0.305,0.783,0.794,0.121,0.25,0.0588,0.303;0.235,0.883,0.835,0.744,0.346,0.379,0.137,0.207,0.57,0.156;0.413,0.767,0.0596,0.411,0.77,0.86,0.031,0.311,0.905,0.442;0.586,0.702,0.265,0.223,0.322,0.907,0.648,0.48,0.277,0.729;0.892,0.619,0.439,0.885,0.311,0.639,0.819,0.763,0.924,0.925;0.904,0.955,0.83,0.115,0.157,0.912,0.797,0.628,0.0378,0.894;0.383,0.083,0.701,0.79,0.995,0.759,0.0917,0.909,0.342,0.797;0.23,0.55,0.102,0.86,0.827,0.713,0.215,0.607,0.568,0.427;0.354,0.561,0.867,0.164,0.726,0.319,0.394,0.44,0.244,0.00338;0.737,0.801,0.516,0.755,0.489,0.964,0.804,0.728,0.256,0.345;0.16,0.431,0.784,0.412,0.963,0.962,0.446,0.978,0.61,0.6;0.319,0.718,0.405,0.577,0.334,0.592,0.2,0.555,0.0895,0.111;0.13,0.402,0.19,0.85,0.414,0.0376,0.4,0.549,0.553,0.597;0.66,0.352,0.407,0.866,0.953,0.0904,0.994,0.674,0.0859,0.176;0.593,0.997,0.0436,0.314,0.39,0.45,0.309,0.556,0.405,0.911;0.879,0.212,0.0416,0.35,0.0311,0.496,0.807,0.849,0.0868,0.7;0.582,0.35,0.68,0.804,0.141,0.615,0.352,0.69,0.359,0.551;0.0347,0.914,0.853,0.641,0.977,0.119,0.408,0.106,0.895,0.597;0.572,0.196,0.988,0.165,0.143,0.782,0.31,0.856,0.757,0.0194;0.559,0.559,0.226,0.155,0.513,0.836,0.911,0.0932,0.52,0.128;0.963,0.328,0.944,0.699,0.063,0.645,0.175,0.469,0.767,0.0437;0.173,0.954,0.598,0.769,0.59,0.00902,0.658,0.66,0.348,0.918;0.144,0.488,0.563,0.333,0.537,0.668,0.116,0.0649,0.663,0.207;0.598,0.421,0.763,0.305,0.351,0.919,0.00763,0.291,0.628,0.76;0.925,0.34,0.95,0.218,0.553,0.862,0.415,0.0455,0.00573,0.274;0.0833,0.927,0.905,0.692,0.792,0.326,0.716,0.0463,0.57,0.12;0.865,0.21,0.454,0.916,0.102,0.193,0.598,0.96,0.547,0.79;aaa;
