ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.762;0.559;0.452;0.92;aaaaaaa;aaaa;aa;aaaaaaa;0.431;0.17;aaaaaaaa;0.74,0.149,0.927,0.858,0.332,0.354,0.885,0.813,0.644,0.354;0.261,0.231,0.586,0.453,0.826,0.855,0.235,0.56,0.535,0.27;0.504,0.805,0.889,0.122,0.544,0.433,0.547,0.0842,0.967,0.623;0.554,0.563,0.756,0.817,0.743,0.0224,0.178,0.958,0.0795,0.658;0.0345,0.574,0.892,0.89,0.356,0.652,0.568,0.311,0.654,0.118;0.468,0.412,0.429,0.112,0.389,0.319,0.802,0.38,0.31,0.121;0.495,0.06,0.994,0.525,0.965,0.0383,0.193,0.133,0.677,0.09;0.439,0.783,0.54,0.485,0.063,0.146,0.716,0.715,0.387,0.126;0.204,0.204,0.822,0.318,0.88,0.609,0.632,0.331,0.271,0.213;0.612,0.313,0.245,0.484,0.246,0.842,0.84,0.203,0.118,0.555;0.833,0.765,0.473,0.189,0.835,0.825,0.65,0.606,0.461,0.0377;aa;
0.564;0.996;0.693;0.718;aaa;aaa;aaaaaa;a;0.695;0.646;aaaaa;0.22,0.642,0.462,0.0785,0.917,0.676,0.786,0.488,0.239,0.833;0.81,0.927,0.125,0.556,0.896,0.305,0.954,0.0262,0.294,0.0548;0.647,0.7,0.0675,0.596,0.847,0.159,0.997,0.226,0.495,0.823;0.771,0.114,0.695,0.161,0.128,0.404,0.324,0.882,0.055,0.956;0.0604,0.798,1,0.629,0.0741,0.884,0.338,0.129,0.392,0.901;0.0307,0.322,0.56,0.188,0.413,0.324,0.745,0.643,0.455,0.888;0.482,0.625,0.553,0.0509,0.113,0.921,0.951,0.664,0.595,0.871;0.513,0.0479,0.612,0.459,0.709,0.0252,0.804,0.981,0.366,0.746;0.729,0.875,0.678,0.0303,0.167,0.795,0.8,0.824,0.541,0.404;0.338,0.782,0.545,0.175,0.768,0.732,0.138,0.734,0.889,0.198;0.695,0.567,0.0291,0.332,0.583,0.0932,0.508,0.796,0.176,0.804;aaaaaa;
0.224;0.414;0.734;0.607;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.3;0.176;a;0.429,0.285,0.716,0.859,0.517,0.963,0.133,0.433,0.851,0.82;0.475,0.75,0.549,0.152,0.245,0.379,0.882,0.133,0.711,0.405;0.843,0.906,0.658,0.88,0.388,0.336,0.314,0.979,0.688,0.517;0.573,0.453,0.0781,0.391,0.634,0.689,0.953,0.244,0.745,0.101;0.826,0.195,0.992,0.807,0.783,0.732,0.553,0.322,0.798,0.59;0.764,0.00721,0.153,0.64,0.971,0.742,0.243,0.976,0.552,0.419;0.00918,0.237,0.0438,0.459,0.978,0.866,0.67,0.0816,0.265,0.723;0.149,0.788,0.303,0.0117,0.685,0.704,0.466,0.278,0.0733,0.544;0.308,0.326,0.129,0.923,0.637,0.609,0.126,0.957,0.825,0.989;0.796,0.618,0.641,0.616,0.161,0.675,0.295,0.0274,0.126,0.36;0.647,0.946,0.877,0.406,0.962,0.478,0.243,0.779,0.687,0.672;aaaaaaaaaa;
0.0891;0.953;0.881;0.292;aa;aaaa;aaaa;aaaaaa;0.649;0.157;aaaa;0.901,0.402,0.085,0.0389,0.748,0.673,0.547,0.277,0.976,0.485;0.901,0.0523,0.666,0.662,0.897,0.581,0.0489,0.179,0.91,0.279;0.97,0.803,0.545,0.291,0.733,0.533,0.185,0.216,0.383,0.85;0.421,0.528,0.381,0.403,0.232,0.924,0.104,0.555,0.124,0.0847;0.922,0.0585,0.648,0.848,0.0143,0.774,0.865,0.576,0.63,0.578;0.874,0.0847,0.135,0.802,0.777,0.119,0.736,0.209,0.482,0.0498;0.697,0.273,0.357,0.249,0.738,0.542,0.156,0.235,0.994,0.148;0.655,0.996,0.0648,0.59,0.167,0.929,0.811,0.327,0.994,0.0291;0.843,0.733,0.985,0.221,0.154,0.986,0.397,0.649,0.371,0.496;0.194,0.86,0.836,0.319,0.759,0.538,0.31,0.347,0.894,0.463;0.111,0.893,0.378,0.454,0.379,0.161,0.306,0.0728,0.5,0.11;aa;
0.659;0.338;0.611;0.704;aaaa;aaaa;aaa;aa;0.789;0.857;aaaaaa;0.512,0.782,0.486,0.353,0.0742,0.88,0.0524,0.317,0.189,0.952;1,0.953,0.998,0.913,0.368,0.133,0.963,0.978,0.563,0.492;0.211,0.986,0.0656,0.769,0.936,0.621,0.235,0.397,0.842,0.634;0.111,0.933,0.72,0.957,0.368,0.306,0.238,0.0332,0.769,0.722;0.362,0.0601,0.151,0.389,0.498,0.0316,0.584,0.928,0.436,0.442;0.599,0.61,0.749,0.458,0.713,0.319,0.987,0.76,0.32,0.0105;0.638,0.289,0.259,0.566,0.695,0.288,0.252,0.728,0.785,0.282;0.309,0.698,0.588,0.501,0.948,0.667,0.575,0.161,0.69,0.101;0.0513,0.205,0.785,0.911,0.714,0.858,0.914,0.452,0.652,0.368;0.953,0.407,0.122,0.18,0.632,0.739,0.972,0.501,0.17,0.0656;0.514,0.538,0.803,0.18,0.61,0.976,0.461,0.357,0.138,0.898;aa;
0.831;0.327;0.746;0.14;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.04;0.24;aaaaaa;0.977,0.207,0.504,0.551,0.192,0.231,0.814,0.824,0.363,0.459;0.773,0.156,0.961,0.173,0.808,0.631,0.807,0.253,0.38,0.265;0.0356,0.6,0.435,0.604,0.731,0.325,0.533,0.87,0.492,0.245;0.815,0.955,0.708,0.877,0.637,0.883,0.302,0.87,0.165,0.602;0.946,0.0482,0.93,0.567,0.752,0.775,0.427,0.36,0.181,0.0247;0.377,0.146,0.937,0.606,0.752,0.483,0.526,0.129,0.595,0.975;0.863,0.764,0.751,0.609,0.46,0.417,0.464,0.627,0.849,0.716;0.618,0.177,0.411,0.686,0.701,0.265,0.716,0.852,0.858,0.0238;0.681,0.905,0.335,0.17,0.775,0.256,0.944,0.208,0.0923,0.994;0.779,0.681,0.783,0.626,0.655,0.424,0.608,0.758,0.0486,0.18;0.0389,0.429,0.146,0.941,0.823,0.153,0.424,0.524,0.697,0.847;a;
0.17;0.874;0.148;0.293;aaaaaa;aaaaaa;aaaaaa;aa;0.303;0.357;aaaaaaaaaa;0.793,0.882,0.53,0.287,0.361,0.953,0.0894,0.357,0.328,0.449;0.568,0.917,0.69,0.916,0.707,0.11,0.463,0.33,0.776,0.54;0.486,0.632,0.372,0.473,0.761,0.776,0.139,0.812,0.647,0.0308;0.851,0.698,0.908,0.29,0.184,0.357,0.282,0.82,0.438,0.134;0.817,0.775,0.787,0.499,0.409,0.452,0.403,0.0619,0.219,0.65;0.857,0.628,0.581,0.59,0.522,0.932,0.635,0.173,0.0466,0.524;0.756,0.125,0.215,0.195,0.555,0.388,0.884,0.697,0.45,0.52;0.834,0.788,0.522,0.403,0.252,0.358,0.926,0.0531,0.846,0.034;0.512,0.996,0.0233,0.76,0.639,0.893,0.749,0.82,0.454,0.233;0.915,0.702,0.717,0.105,0.818,0.963,0.737,0.973,0.693,0.277;0.342,0.896,0.508,1,0.55,0.235,0.676,0.261,0.651,0.61;aaaaaaaa;
0.302;0.549;0.323;0.472;a;aaaaaa;aa;aaaaa;0.189;0.477;aaaaaaaaaa;0.696,0.579,0.478,0.355,0.705,0.00644,0.25,0.102,0.101,0.999;0.594,0.636,0.245,0.644,0.538,0.684,0.863,0.487,0.0868,0.144;0.0547,0.863,0.243,0.239,0.454,0.47,0.149,0.855,0.355,0.394;0.807,0.106,0.72,0.163,0.0403,0.373,0.168,0.0822,0.971,0.0449;0.24,0.18,0.00522,0.701,0.858,0.229,0.182,0.79,0.376,0.384;0.273,0.682,0.286,0.992,0.997,0.701,0.292,0.0534,0.184,0.989;0.143,0.514,0.0741,0.895,0.491,0.74,0.0117,0.787,0.323,0.874;0.76,0.193,0.0335,0.404,0.738,0.195,0.661,0.98,0.885,0.448;0.713,0.959,0.943,0.168,0.434,0.853,0.982,0.557,0.65,0.533;0.0237,0.528,0.0192,0.0196,0.669,0.805,0.198,0.523,0.224,0.328;0.374,0.415,0.228,0.00577,0.0409,0.579,0.356,0.513,0.587,0.465;aaaaa;
0.938;0.543;0.0451;0.479;aaaa;aaaaa;a;aaaa;0.642;0.853;aaaaa;0.855,0.408,0.192,0.89,0.203,0.00285,0.894,0.257,0.637,0.114;0.297,0.339,0.517,0.891,0.621,0.805,0.0167,0.397,0.886,0.756;0.598,0.457,0.75,0.212,0.127,0.476,0.188,0.0355,0.934,0.669;0.056,0.72,0.0803,0.822,0.8,0.568,0.439,0.91,0.606,0.0884;0.55,0.24,0.0016,0.853,0.0926,0.668,0.648,0.11,0.498,0.853;0.6,0.787,0.922,0.852,0.369,0.762,0.89,0.568,0.64,0.182;0.585,0.31,0.342,0.496,0.0714,0.674,0.596,0.449,0.514,0.783;0.124,0.697,0.901,0.856,0.231,0.0145,0.581,0.942,0.896,0.0264;0.3,0.979,0.588,0.99,0.519,0.898,0.353,0.0487,0.731,0.673;0.556,0.166,0.376,0.958,0.479,0.321,0.956,0.878,0.182,0.2;0.982,0.923,0.929,0.0299,0.703,0.0733,0.962,0.163,0.139,0.129;aaaaaaa;
0.62;0.697;0.144;0.0263;aaaaaa;aa;aaaaa;aaaaa;0.723;0.36;a;0.709,0.363,0.656,0.368,0.276,0.937,0.121,0.325,0.026,0.905;0.219,0.208,0.313,0.862,0.984,0.822,0.554,0.463,0.181,0.343;0.743,0.312,0.871,0.00518,0.0314,0.377,0.974,0.596,0.191,0.366;0.0696,0.339,0.839,0.0434,0.565,0.897,0.164,0.376,0.0836,0.817;0.717,0.948,0.476,0.0628,0.845,0.424,0.237,0.691,0.518,0.912;0.876,0.688,0.248,0.238,0.973,0.806,0.464,0.445,0.979,0.859;0.851,0.617,0.262,0.487,0.344,0.384,0.388,0.0579,0.719,0.00701;0.765,0.564,0.826,0.844,0.716,0.603,0.0905,0.664,0.368,0.858;0.0914,0.762,0.123,0.978,0.166,0.333,0.616,0.0398,0.612,0.581;0.11,0.743,0.0947,0.997,0.589,0.325,0.817,0.255,0.698,0.296;0.856,0.672,0.0119,0.366,0.0286,0.452,0.202,0.274,0.873,0.931;a;
0.911;0.465;0.373;0.177;a;a;aaaaaa;aaaaaa;0.593;0.491;aaaaaaaa;0.13,0.359,0.967,0.815,0.554,0.108,0.418,0.702,0.346,0.838;0.207,0.00579,0.375,0.0586,0.903,0.746,0.953,0.052,0.787,0.352;0.386,0.0195,0.566,0.715,0.388,0.0185,0.745,0.0731,0.891,0.125;0.252,0.97,0.0855,0.904,0.205,0.267,0.604,0.373,0.71,0.568;0.726,0.867,0.0234,0.888,0.00149,0.113,0.0885,0.044,0.859,0.676;0.975,0.13,0.0871,0.266,0.222,0.99,0.167,0.0685,0.0522,0.701;0.317,0.559,0.509,0.669,0.629,0.616,0.82,0.269,0.52,0.933;0.554,0.791,0.547,0.44,0.113,0.503,0.387,0.469,0.474,0.331;0.604,0.209,0.608,0.265,0.268,0.542,0.336,0.225,0.0154,0.318;0.391,0.112,0.691,0.47,0.479,0.52,0.935,0.287,0.674,0.347;0.98,0.734,0.224,0.0409,0.423,0.182,0.811,0.741,0.0358,0.957;aaaaaaaa;
0.591;0.632;0.85;0.903;aaaaaaaaa;aaaaaa;aaaa;aaa;0.771;0.754;aaaaaaaa;0.682,0.32,0.218,0.795,0.397,0.391,0.817,0.775,0.665,0.993;0.398,0.472,0.759,0.667,0.338,0.071,0.912,0.161,0.255,0.7;0.215,0.181,0.98,0.908,0.0487,0.974,0.95,0.0541,0.944,0.562;0.036,0.721,0.0911,0.106,0.554,0.596,0.549,0.415,0.554,0.0794;0.147,0.321,0.694,0.697,0.0716,0.952,0.0229,0.137,0.36,0.332;0.355,0.662,0.0826,0.965,0.396,0.72,0.575,0.616,0.349,0.0395;0.639,0.554,0.824,0.462,0.339,0.585,0.436,0.33,0.676,0.341;0.252,0.0942,0.129,0.175,0.266,0.593,0.715,0.476,0.63,0.879;0.536,0.451,0.657,0.755,0.69,0.506,0.292,0.693,0.43,0.0151;0.135,0.521,0.491,0.413,0.897,0.582,0.631,0.788,0.417,0.297;0.375,0.0313,0.516,0.502,0.454,0.09,0.642,0.369,0.961,0.932;aaaaaaa;
0.999;0.833;0.169;0.879;aaaaaaaaa;aaaa;aaa;aaaaaaaa;0.598;0.507;aaaaaa;0.792,0.371,0.371,0.2,0.0925,0.441,0.631,0.623,0.148,0.996;0.411,0.0578,0.991,0.408,0.491,0.803,0.0478,0.545,0.464,0.436;0.636,0.0312,0.187,0.0435,0.449,0.591,0.429,0.194,0.0205,0.0973;0.513,0.819,0.0981,0.866,0.118,0.634,0.985,0.954,0.994,0.485;0.447,0.0523,0.761,0.798,0.0819,0.735,0.185,0.569,0.452,0.453;0.538,0.339,0.486,0.642,0.785,0.171,0.467,0.273,0.182,0.826;0.271,0.757,0.669,0.905,0.0644,0.989,0.852,0.891,0.0119,0.348;0.232,0.623,0.532,0.354,0.188,0.0593,0.721,0.544,0.766,0.405;0.00464,0.965,0.875,0.587,0.967,0.6,0.184,0.964,0.179,0.577;0.821,0.229,0.976,0.923,0.382,0.00906,0.327,0.592,0.776,0.263;0.868,0.945,0.0324,0.343,0.412,0.638,0.0427,0.665,0.611,0.561;a;
0.229;0.907;0.707;0.898;a;a;aaaaa;aaaaa;0.245;0.0394;aaaaa;0.476,0.935,0.65,0.435,0.0834,0.472,0.704,0.601,0.268,0.145;0.341,0.878,0.412,0.152,0.0961,0.893,0.6,0.449,0.597,0.366;0.164,0.251,0.715,0.418,0.953,0.82,0.771,0.00972,0.39,0.935;0.482,0.924,0.766,0.527,0.49,0.222,0.529,0.254,0.113,0.726;0.548,0.835,0.643,0.541,0.361,0.894,0.795,0.5,0.901,0.274;0.204,0.996,0.94,0.104,0.414,0.396,0.00507,0.264,0.251,0.669;0.306,0.628,0.564,0.36,0.751,0.766,0.824,0.359,0.253,0.908;0.233,0.27,0.86,0.421,0.528,0.787,0.615,0.327,0.0365,0.354;0.661,0.419,0.802,0.18,0.401,0.441,0.975,0.503,0.72,0.804;0.914,0.496,0.35,0.144,0.488,0.218,0.977,0.528,0.913,0.771;0.737,0.491,0.936,0.75,0.231,0.916,0.548,0.332,0.26,0.392;aaaaaaa;
0.432;0.869;0.763;0.224;aaaaaaaaaa;aa;aaaaa;aaaaaaaaa;0.532;0.383;aa;0.778,0.825,0.259,0.0763,0.834,0.911,0.577,0.65,0.172,0.0825;0.211,0.881,0.607,0.338,0.235,0.67,0.192,0.926,0.921,0.569;0.178,0.369,0.923,0.888,0.219,0.643,0.792,0.122,0.225,0.143;0.345,0.587,0.111,0.365,0.116,0.909,0.779,0.682,0.789,0.0655;0.469,0.48,0.574,0.675,0.228,0.897,0.116,0.669,0.626,0.237;0.983,0.765,0.379,0.152,0.674,0.946,0.67,0.0116,0.485,0.487;0.193,0.047,0.987,0.977,0.556,0.0802,0.708,0.241,0.303,0.156;0.462,0.191,0.371,0.0684,0.28,0.517,0.556,0.968,0.231,0.165;0.532,0.834,0.127,0.286,0.797,0.785,0.84,0.693,0.42,0.568;0.249,0.659,0.278,0.678,0.00919,0.387,0.886,0.924,0.219,0.0799;0.556,0.021,0.459,0.194,0.0811,0.29,0.554,0.279,0.501,0.67;aaaaaaaaa;
0.554;0.663;0.389;0.807;aaaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.32;0.404;aa;0.76,0.529,0.022,0.289,0.502,0.365,0.15,0.836,0.202,0.974;0.0281,0.529,0.92,0.176,0.331,0.252,0.3,0.392,0.777,0.48;0.292,0.0676,0.851,0.327,0.0267,0.492,0.805,0.937,0.781,0.968;0.517,0.987,0.296,0.363,0.614,0.752,0.585,0.941,0.269,0.195;0.0782,0.813,0.893,0.0415,0.674,0.265,0.374,0.979,0.253,0.0492;0.259,0.93,0.272,0.192,0.475,0.0184,0.61,0.325,0.34,0.429;0.783,0.822,0.0898,0.662,0.224,0.192,0.864,0.233,0.391,0.336;0.546,0.906,0.0693,0.277,0.833,0.494,0.546,0.968,0.78,0.496;0.571,0.0483,0.491,0.755,0.141,0.566,0.354,0.413,0.36,0.182;0.608,0.628,0.0332,0.517,0.101,0.781,0.187,0.521,0.399,0.909;0.726,0.371,0.862,0.533,0.924,0.22,0.834,0.429,0.637,0.964;aaaa;
