ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.757;aaaaa;0.384;a;0.597;a;0.0851;0.382;a;aaa;a;a;a;aaaaaaaa;a;0.984;0.0109;0.813;0.261,0.364,0.0905,0.508,0.625,0.312,0.595,0.371,0.273,0.14;0.673,0.783,0.88,0.0522,0.051,0.346,0.24,0.336,0.954,0.557;0.854,0.347,0.259,0.388,0.131,0.339,0.256,0.21,0.136,0.962;0.0315,0.483,0.334,0.808,0.254,0.628,0.339,0.192,0.971,0.926;0.633,0.839,0.984,0.797,0.829,0.331,0.238,0.04,0.574,0.625;0.0915,0.902,0.189,0.606,0.916,0.26,0.283,0.229,0.269,0.367;0.723,0.67,0.126,0.805,0.0162,0.464,0.132,0.171,0.517,0.387;0.0242,0.31,0.229,0.305,0.608,0.0273,0.89,0.148,0.317,0.748;0.157,0.635,0.169,0.757,0.514,0.262,0.162,0.837,0.0529,0.356;0.673,0.813,0.457,0.853,0.481,0.182,0.366,0.944,0.502,0.454;0.373,0.0468,0.109,0.125,0.328,0.51,0.488,0.617,0.756,0.181;0.273,0.988,0.111,0.415,0.344,0.0563,0.5,0.134,0.334,0.203;0.307,0.356,0.632,0.346,0.236,0.668,0.826,0.15,0.596,0.612;0.883,0.36,0.941,0.828,0.00941,0.151,0.973,0.257,0.0416,0.834;0.536,0.125,0.206,0.457,0.573,0.681,0.582,0.161,0.942,0.254;0.0623,0.27,0.0911,0.165,0.427,0.258,0.139,0.178,0.164,0.926;0.487,0.31,0.625,0.198,0.961,0.839,0.848,0.806,0.448,0.319;0.931,0.0812,0.847,0.833,0.235,0.202,0.0524,0.328,0.194,0.931;0.716,0.152,0.617,0.737,0.726,0.634,0.434,0.78,0.167,0.832;a;
aaa;0.725;aaaaaa;0.0172;a;0.194;a;0.764;0.686;a;a;a;aaaa;a;aaaaaaa;a;0.79;0.41;0.593;0.181,0.563,0.829,0.288,0.98,0.992,0.864,0.496,0.75,0.973;0.615,0.336,0.573,0.00334,0.85,0.154,0.259,0.128,0.348,0.106;0.803,0.732,0.346,0.698,0.49,0.848,0.85,0.279,0.881,0.558;0.658,0.521,0.342,0.874,0.225,0.303,0.0277,0.897,0.14,0.435;0.637,0.846,0.0514,0.139,0.687,0.299,0.476,0.242,0.104,0.345;0.68,0.507,0.0775,0.476,0.604,0.388,0.321,0.365,0.443,0.861;0.809,0.0759,0.183,0.0507,0.851,0.157,0.0626,0.186,0.934,0.811;0.514,0.629,0.727,0.215,0.626,0.266,0.691,0.413,0.207,0.0802;0.952,0.911,0.382,0.877,0.751,0.754,0.423,0.203,0.359,0.239;0.549,0.516,0.399,0.989,0.368,0.464,0.437,0.458,0.741,0.357;0.332,0.692,0.81,0.346,0.866,0.444,0.892,0.703,0.502,0.695;0.727,0.991,0.873,0.904,0.484,0.0287,0.0561,0.441,0.207,0.443;0.295,0.327,0.6,0.101,0.897,0.664,0.816,0.596,0.345,0.54;0.444,0.0662,0.4,0.325,0.0218,0.194,0.536,0.028,0.161,0.163;0.996,0.762,0.628,0.486,0.776,0.836,0.266,0.798,0.653,0.389;0.61,0.557,0.541,0.288,0.785,0.65,0.533,0.724,0.496,0.566;0.274,0.444,0.446,0.437,0.147,0.561,0.108,0.314,0.598,0.46;0.809,0.947,0.147,0.148,0.604,0.606,0.909,0.597,0.557,0.479;0.75,0.672,0.754,0.37,0.271,0.0578,0.841,0.276,0.17,0.848;aaaaaaaaa;
aaaaaaa;0.0383;aaaaaa;0.422;aaaaaaaa;0.62;a;0.451;0.464;a;aaa;aa;aaaaaaaa;aaa;aaa;a;0.606;0.23;0.24;0.378,0.878,0.0669,0.0986,0.722,0.598,0.561,0.715,0.807,0.298;0.864,0.606,0.795,0.691,0.776,0.789,0.843,0.605,0.423,0.956;0.197,0.862,0.301,0.958,0.155,0.212,0.807,0.331,0.197,0.877;0.451,0.29,0.496,0.321,0.417,0.578,0.895,0.511,0.392,0.441;0.0593,0.249,0.327,0.841,0.261,0.836,0.986,0.749,0.859,0.79;0.759,0.979,0.251,0.0364,0.0975,0.196,0.84,0.217,0.462,0.751;0.907,0.884,0.948,0.968,0.206,0.713,0.174,0.124,0.208,0.636;0.784,0.914,0.295,0.392,0.59,0.971,0.646,0.845,0.65,0.592;0.827,0.726,0.282,0.247,0.531,0.774,0.0139,0.698,0.381,0.921;0.466,0.0384,0.672,0.763,0.31,0.951,0.82,0.96,0.544,0.388;0.655,0.525,0.334,0.539,0.238,0.0444,0.652,0.737,0.987,0.288;0.0799,0.531,0.389,0.0335,0.861,0.422,0.676,0.301,0.663,0.739;0.0152,0.0157,0.522,0.384,0.549,0.806,0.955,0.487,0.379,0.601;0.798,0.116,0.868,0.64,0.812,0.548,0.376,0.224,0.264,0.149;0.258,0.366,0.569,0.197,0.0168,0.0261,0.981,0.164,0.0472,0.63;0.544,0.935,0.953,0.0883,0.886,0.393,0.128,0.738,0.392,0.729;0.992,0.241,0.0949,0.193,0.78,0.515,0.772,0.769,0.427,0.588;0.113,0.599,0.734,0.457,0.338,0.399,0.566,0.984,0.046,0.733;0.924,0.314,0.209,0.548,0.119,0.438,0.346,0.0553,0.343,0.355;aa;
aaaaa;0.973;aa;0.0273;aaaa;0.735;a;0.756;0.573;aaa;aaa;aa;aa;aa;aaaaaaa;aa;0.49;0.326;0.676;0.521,0.266,0.0286,0.313,0.793,0.456,0.386,0.661,0.289,0.796;0.484,0.337,0.385,0.318,0.621,0.325,0.476,0.862,0.218,0.0031;0.957,0.988,0.681,0.527,0.601,0.715,0.615,0.445,0.856,0.302;0.558,0.37,0.488,0.554,0.908,0.343,0.712,0.0514,0.548,0.267;0.0841,0.55,0.934,0.957,0.951,0.301,0.0319,0.678,0.153,0.296;0.497,0.148,0.799,0.979,0.954,0.562,0.43,0.324,0.0213,0.742;0.306,0.275,0.219,0.529,0.713,0.673,0.651,0.276,0.829,0.424;0.475,0.63,0.806,0.0571,0.994,0.379,0.4,0.716,0.881,0.346;0.387,0.606,0.512,0.0799,0.335,0.79,0.888,0.0672,0.173,0.843;0.821,0.103,0.278,0.449,0.791,0.597,0.584,0.52,0.549,0.597;0.28,0.725,0.737,0.0169,0.578,0.88,0.362,0.808,0.665,0.147;0.28,0.896,0.356,0.385,0.921,0.673,0.68,0.0526,0.835,0.458;0.271,0.833,0.372,0.0474,0.0236,0.922,0.4,0.791,0.68,0.954;0.326,0.044,0.617,0.906,0.816,0.613,0.516,0.622,0.545,0.668;0.801,0.588,0.0967,0.566,0.886,0.899,0.267,0.589,0.356,0.305;0.86,0.358,0.856,0.0185,0.948,0.78,0.903,0.517,0.619,0.863;0.297,0.112,0.651,0.534,0.0173,0.675,0.401,0.165,0.403,0.0473;0.00232,0.0586,0.57,0.236,0.762,0.825,0.996,0.792,0.99,0.959;0.794,0.197,0.702,0.297,0.0653,0.682,0.872,0.00777,0.0525,0.392;aaa;
aaaa;0.67;aa;0.00235;aa;0.0609;a;0.369;0.276;aaa;aaa;a;aaaaaaa;aaaa;a;aaa;0.647;0.935;0.958;0.126,0.281,0.101,0.882,0.967,0.169,0.0861,0.728,0.194,0.854;0.152,0.185,0.233,0.11,0.621,0.683,0.765,0.718,0.591,0.0909;0.913,0.708,0.789,0.764,0.129,0.218,0.72,0.754,0.933,0.103;0.829,0.943,0.97,0.591,0.984,0.537,0.893,0.739,0.243,0.0303;0.614,0.867,0.61,0.364,0.498,0.302,0.296,0.946,0.972,0.036;0.679,0.576,0.937,0.174,0.637,0.553,0.728,0.56,0.447,0.241;0.364,0.336,0.721,0.399,0.583,0.166,0.996,0.309,0.977,0.651;0.987,0.745,0.851,0.292,0.071,0.901,0.583,0.67,0.366,0.974;0.387,0.776,0.107,0.286,0.442,0.997,0.464,0.614,0.735,0.772;0.748,0.774,0.436,0.0351,0.565,0.975,0.631,0.309,0.958,0.0658;0.507,0.691,0.293,0.266,0.397,0.487,0.129,0.536,0.712,0.278;0.71,0.45,0.14,0.0489,0.725,0.742,0.782,0.109,0.159,0.62;0.43,0.511,0.245,0.477,0.00442,0.75,0.69,0.608,0.273,0.96;0.673,0.582,0.12,0.552,0.613,0.272,0.89,0.703,0.79,0.882;0.966,0.765,0.284,0.918,0.0264,0.555,0.0969,0.658,0.672,0.875;0.341,0.883,0.994,0.666,0.173,0.585,0.808,0.796,0.623,0.828;0.18,0.67,0.998,0.961,0.804,0.728,0.878,0.32,0.43,0.743;0.622,0.306,0.416,0.156,0.76,0.925,0.837,0.792,0.7,0.631;0.565,0.755,0.502,0.375,0.204,0.206,0.176,0.47,0.392,0.0936;aaaaaa;
aaaaaa;0.0841;aaaaaaa;0.636;aaaaaa;0.116;a;0.652;0.146;aaa;aaa;aa;aa;aaaa;aaaa;aaa;0.76;0.876;0.667;0.958,0.227,0.949,0.835,0.306,0.362,0.423,0.282,0.84,0.00327;0.689,0.055,0.933,0.0864,0.0474,0.167,0.616,0.0514,0.154,0.116;0.349,0.29,0.173,0.0295,0.628,0.513,0.531,0.438,0.957,0.0113;0.351,0.223,0.557,0.917,0.236,0.462,0.747,0.944,0.158,0.63;0.478,0.242,0.32,0.595,0.301,0.913,0.219,0.627,0.98,0.231;0.209,0.762,0.637,0.915,0.806,0.761,0.32,0.707,0.745,0.643;0.207,0.431,0.37,0.136,0.566,0.796,0.58,0.196,0.692,0.502;0.258,0.783,0.718,0.281,0.904,0.821,0.549,0.901,0.521,0.781;0.367,0.275,0.931,0.376,0.986,0.163,0.031,0.839,0.414,0.67;0.639,0.113,0.364,0.254,0.433,0.359,0.737,0.424,0.817,0.331;0.533,0.000336,0.101,0.0248,0.022,0.664,0.587,0.31,0.284,0.346;0.117,0.18,0.87,0.526,0.494,0.937,0.0648,0.336,0.605,0.676;0.517,0.986,0.059,0.471,0.774,0.335,0.429,0.908,0.0258,0.935;0.934,0.7,1,0.0175,0.105,0.0363,0.398,0.28,0.238,0.933;0.873,0.216,0.449,0.739,0.736,0.878,0.792,0.876,0.711,0.573;0.191,0.757,0.27,0.134,0.227,0.309,0.665,0.408,0.0501,0.419;0.795,0.451,0.879,0.311,0.554,0.555,0.882,0.899,0.143,0.127;0.455,0.596,0.386,0.805,0.606,0.118,0.535,0.929,0.731,0.519;0.955,0.57,0.589,0.482,0.464,0.608,0.675,0.225,0.365,0.791;aaaaaaaa;
aaaaaaa;0.796;aaaa;0.212;aaaa;0.607;a;0.344;0.043;aaa;aaaa;a;aaa;aaaaaa;a;a;0.41;0.412;0.69;0.468,0.487,0.304,0.752,0.145,0.565,0.719,0.0768,0.813,0.697;0.0811,0.707,0.734,0.796,0.711,0.896,0.794,0.984,0.752,0.816;0.416,0.621,0.641,0.111,0.735,0.186,0.314,0.887,0.547,0.497;0.0506,0.288,0.238,0.077,0.894,0.73,0.969,0.244,0.507,0.565;0.385,0.759,0.644,0.13,0.0284,0.38,0.521,0.57,0.0287,0.982;0.594,0.888,0.345,0.524,0.316,0.644,0.54,0.55,0.703,0.506;0.654,0.769,0.25,0.149,0.371,0.555,0.014,0.559,0.909,0.712;0.85,0.368,0.603,0.818,0.685,0.000343,0.407,0.799,0.828,0.396;0.504,0.296,0.0419,0.0519,0.256,0.825,0.665,0.356,0.629,0.86;0.905,0.775,0.749,0.923,0.444,0.602,0.412,0.0312,0.801,0.421;0.713,0.354,0.331,0.734,0.0081,0.913,0.436,0.309,0.517,0.409;0.388,0.788,0.206,0.252,0.129,0.451,0.871,0.912,0.204,0.3;0.726,0.657,0.912,0.93,0.718,0.312,0.079,0.435,0.209,0.688;0.646,0.747,0.0988,0.444,0.239,0.707,0.0647,0.842,0.846,0.996;0.617,0.03,0.0834,0.388,0.238,0.116,0.656,0.41,0.518,0.0194;0.51,0.544,0.0513,0.086,0.577,0.312,0.597,0.0207,0.958,0.605;0.0791,0.287,0.781,0.724,0.646,0.331,0.45,0.808,0.294,0.395;0.828,0.473,0.112,0.705,0.49,0.362,0.461,0.864,0.652,0.364;0.15,0.435,0.021,0.207,0.456,0.933,0.866,0.222,0.205,0.633;aaaaa;
a;0.215;aaaaa;0.00487;aaa;0.626;a;0.709;0.254;a;aaa;aa;aaaaaaa;aaaa;aaaaaaaa;aaa;0.551;0.324;0.266;0.59,0.145,0.771,0.37,0.304,0.355,0.165,0.862,0.647,0.6;0.131,0.492,0.651,0.176,0.487,0.431,0.563,0.108,0.694,0.719;0.791,0.893,0.83,0.273,0.728,0.361,0.228,1,0.598,0.174;0.442,0.722,0.0457,0.798,0.562,0.417,0.645,0.46,0.3,0.44;0.705,0.463,0.773,0.353,0.942,0.405,0.151,0.736,0.845,0.763;0.577,0.917,0.831,0.334,0.361,0.204,0.603,0.0464,0.454,0.509;0.889,0.911,0.61,0.336,0.17,0.922,0.71,0.8,0.137,0.837;0.0361,0.288,0.892,0.462,0.448,0.541,0.806,0.939,0.755,0.218;0.129,0.000274,0.357,0.789,0.651,0.527,0.31,0.542,0.699,0.746;0.0955,0.245,0.846,0.393,0.512,0.452,0.972,0.346,0.472,0.448;0.629,0.877,0.501,0.289,0.544,0.237,0.112,0.194,0.302,0.788;0.191,0.372,0.978,0.635,0.329,0.361,0.135,0.337,0.611,0.923;0.0823,0.102,0.321,0.00439,0.824,0.487,0.916,0.734,0.652,0.505;0.701,0.0433,0.946,0.0868,0.98,0.0172,0.974,0.701,0.0866,0.698;0.976,0.218,0.444,0.672,0.97,0.552,0.247,0.899,0.136,0.593;0.429,0.478,0.0852,0.501,0.704,0.299,0.915,0.474,0.291,0.25;0.636,0.478,0.687,0.737,0.443,0.678,0.376,0.383,0.819,0.0977;0.774,0.53,0.299,0.526,0.107,0.44,0.499,0.364,0.442,0.596;0.0362,0.738,0.333,0.0764,0.415,0.427,0.583,0.0165,0.12,0.378;aaaaa;
aaaaaaa;0.174;aaaaaaaaaa;0.41;aaaaaaa;0.495;a;0.697;0.0243;a;a;a;a;aaaaa;aaaaa;a;0.788;0.0459;0.213;0.591,0.841,0.999,0.706,0.67,0.0158,0.583,0.403,0.675,0.513;0.697,0.331,0.503,0.102,0.106,0.746,0.944,0.687,0.964,0.252;0.129,0.58,0.702,0.95,0.504,0.417,0.638,0.839,0.848,0.954;0.13,0.709,0.6,0.394,0.34,0.975,0.129,0.834,0.806,0.976;0.654,0.213,0.394,0.929,0.831,0.737,0.614,0.163,0.856,0.636;0.765,0.407,0.226,0.0869,0.196,0.82,0.239,0.27,0.595,0.388;0.244,0.739,0.782,0.504,0.301,0.373,0.356,0.166,0.618,0.000506;0.00972,0.591,0.889,0.354,0.513,0.792,0.618,0.453,0.93,0.161;0.0472,0.179,0.939,0.111,0.931,0.608,0.585,0.838,0.17,0.95;0.768,0.311,0.00878,0.073,0.124,0.615,0.894,0.226,0.375,0.00376;0.911,0.424,0.015,0.319,0.374,0.53,0.944,0.633,0.599,0.338;0.699,0.682,0.589,0.587,0.826,0.887,0.0245,0.0869,0.239,0.942;0.696,0.18,0.911,0.682,0.483,0.252,0.29,0.476,0.997,0.821;0.697,0.777,0.702,0.327,0.571,0.419,0.496,0.276,0.345,0.182;0.351,0.099,0.213,0.131,0.571,0.378,0.489,0.923,0.647,0.673;0.138,0.067,0.791,0.951,0.994,0.385,0.914,0.416,0.433,0.684;0.483,0.49,0.941,0.907,0.0784,0.715,0.0275,0.45,0.928,0.701;0.939,0.908,0.926,0.211,0.648,0.265,0.862,0.118,0.523,0.915;0.247,0.0125,0.72,0.83,0.34,0.65,0.38,0.36,0.902,0.389;aaaa;
aaaaaa;0.342;aa;0.035;aaaaaaaa;0.674;a;0.523;0.0659;aa;aaaa;aa;aaaaaaa;aaaaa;aa;aa;0.11;0.55;0.799;0.927,0.631,0.929,0.486,0.799,0.635,0.0475,0.175,0.165,0.274;0.545,0.374,0.256,0.595,0.577,0.5,0.334,0.979,0.475,0.338;0.0798,0.867,0.707,0.0591,0.804,0.731,0.285,0.664,0.568,0.286;0.824,0.409,0.141,0.862,0.476,0.483,0.0815,0.581,0.452,0.764;0.579,0.966,0.702,0.481,0.757,0.468,0.0639,0.905,0.411,0.225;0.405,0.807,0.0749,0.947,0.424,0.769,0.381,0.336,0.285,0.814;0.441,0.69,0.295,0.438,0.0104,0.109,0.625,0.435,0.571,0.25;0.605,0.993,0.388,0.505,0.882,0.331,0.316,0.203,0.093,0.0759;0.376,0.754,0.547,0.601,0.398,0.885,0.702,0.977,0.489,0.0672;0.037,0.35,0.788,0.511,0.799,0.883,0.483,0.38,0.615,0.874;0.0823,0.13,0.154,0.578,0.798,0.497,0.0802,0.0613,0.665,0.526;0.316,0.828,0.39,0.232,0.073,0.775,0.483,0.523,0.0215,0.554;0.449,0.243,0.411,0.414,0.285,0.947,0.65,0.441,0.339,0.199;0.0432,0.0475,0.162,0.0932,0.892,0.7,0.0989,0.814,0.997,0.888;0.848,0.946,0.782,0.875,0.832,0.0657,0.966,0.428,0.216,0.0707;0.0244,0.0785,0.612,0.114,0.471,0.0129,0.272,0.0687,0.848,0.565;0.496,0.211,0.789,0.608,0.312,0.0815,0.47,0.543,0.442,0.848;0.372,0.58,0.054,0.0735,0.745,0.322,0.965,0.504,0.687,0.966;0.459,0.849,0.751,0.503,0.293,0.347,0.901,0.0114,0.0322,0.424;aaaaa;
aa;0.043;aaaa;0.339;aaaaa;0.861;a;0.0515;0.697;aa;a;aa;aaaaaa;aaaaaaaa;aaa;aa;0.425;0.921;0.413;0.0878,0.434,0.774,0.0603,0.0465,0.633,0.601,0.734,0.163,0.639;0.301,0.807,0.801,0.953,0.449,0.924,0.574,0.654,0.207,0.534;0.817,0.457,0.638,0.0905,0.953,0.881,0.577,0.834,0.877,0.531;0.031,0.377,0.967,0.751,0.277,0.156,0.679,0.203,0.17,0.594;0.779,0.741,0.237,0.466,0.916,0.934,0.534,0.464,0.833,0.774;0.171,0.117,0.926,0.482,0.747,0.0223,0.591,0.264,0.277,0.0282;0.863,0.912,0.998,0.322,0.139,0.331,0.41,0.721,0.905,0.681;0.107,0.192,0.277,0.386,0.0171,0.278,0.337,0.537,0.828,0.587;0.207,0.892,0.0152,0.488,0.611,0.204,0.665,0.2,0.618,0.0651;0.439,0.472,0.43,0.605,0.0741,0.457,0.199,0.489,0.131,0.166;0.304,0.874,0.517,0.459,0.696,0.276,0.358,0.97,0.556,0.204;0.322,0.937,0.492,0.75,0.629,0.614,0.599,0.357,0.391,0.584;0.521,0.441,0.38,0.632,0.193,0.53,0.954,0.865,0.000555,0.403;0.164,0.19,0.901,0.591,0.697,0.218,0.385,0.353,0.311,0.653;0.819,0.00755,0.458,0.337,0.0168,0.69,0.19,0.823,0.616,0.97;0.972,0.0104,0.457,0.0989,0.865,0.999,0.496,0.792,0.229,0.0602;0.87,0.792,0.236,0.00217,0.475,0.106,0.925,0.328,0.432,0.407;0.0443,0.273,0.239,0.0933,0.363,0.451,0.677,0.251,0.856,0.917;0.257,0.399,0.0225,0.264,0.32,0.754,0.325,0.795,0.0775,0.0961;aaaaaaaa;
a;0.4;aaaaaaaaa;0.188;aaaa;0.0717;a;0.0966;0.342;aaaa;aaaa;a;aaa;aaaaaaaa;aa;aaa;0.722;0.222;0.37;0.621,0.363,0.272,0.592,0.567,0.999,0.777,0.624,0.0537,0.935;0.988,0.837,0.332,0.786,0.593,0.375,0.663,0.0732,0.409,0.0694;0.818,0.884,0.833,0.165,0.626,0.161,0.808,0.0513,0.323,0.38;0.833,0.609,0.0905,0.887,0.0894,0.55,0.848,0.792,0.892,0.937;0.911,0.622,0.676,0.918,0.105,0.982,0.485,0.638,0.0651,0.573;0.932,0.0203,0.0201,0.0983,0.576,0.601,0.594,0.736,0.636,0.853;0.578,0.735,0.0852,0.619,0.384,0.226,0.706,0.733,0.409,0.905;0.0404,0.778,0.858,0.563,0.755,0.145,0.673,0.404,0.469,0.163;0.035,0.306,0.819,0.729,0.937,0.0392,0.997,0.501,0.376,0.0971;0.127,0.432,0.695,0.0542,0.679,0.353,0.371,0.58,0.711,0.841;0.33,0.193,0.0235,0.455,0.0657,0.459,0.966,0.0232,0.0709,0.486;0.0497,0.807,0.152,0.732,0.72,0.704,0.0898,0.173,0.83,0.88;0.685,0.479,0.883,0.636,0.871,0.367,0.685,0.496,0.249,0.262;0.993,0.264,0.0606,0.409,0.552,0.223,0.0922,0.331,0.401,0.321;0.804,0.232,0.661,0.511,0.32,0.433,0.0496,0.284,0.277,0.723;0.523,0.479,0.00853,0.562,0.913,0.00251,0.496,0.452,0.662,0.279;0.121,0.486,0.668,0.259,0.984,0.447,0.981,0.87,0.859,0.0222;0.914,0.212,0.957,0.386,0.145,0.433,0.889,0.28,0.896,0.792;0.572,0.0289,0.44,0.617,0.747,0.813,0.189,0.0836,0.671,0.00411;aa;
aaaa;0.461;aaaaaa;0.689;aaaaaa;0.298;a;0.269;0.042;aaaa;aaa;a;aaa;aaaa;aaaaaaaa;aaa;0.682;0.406;0.47;0.532,0.17,0.117,0.111,0.897,0.635,0.848,0.0876,0.947,0.466;0.214,0.92,0.634,0.335,0.761,0.0968,0.915,0.419,0.431,0.199;0.0924,0.421,0.811,0.708,0.661,0.293,0.98,0.353,0.986,0.762;0.286,0.0374,0.946,0.538,0.701,0.341,0.768,0.701,0.328,0.221;0.377,0.505,0.958,0.192,0.0407,0.53,0.691,0.58,0.805,0.779;0.245,0.157,0.48,0.574,0.643,0.673,0.619,0.502,0.995,0.874;0.324,0.253,0.64,0.274,0.64,0.464,0.693,0.636,0.164,0.893;0.0432,0.32,0.245,0.8,0.587,0.985,0.245,0.855,0.63,0.323;0.133,0.248,0.522,0.757,0.592,0.884,0.554,0.818,0.517,0.744;0.608,0.31,0.821,0.626,0.411,0.607,0.405,0.476,0.661,0.325;0.854,0.695,0.427,0.255,0.759,0.0159,0.623,0.373,0.155,0.654;0.185,0.826,0.803,0.45,0.0209,0.762,0.534,0.807,0.14,0.0841;0.716,0.0578,0.724,0.0384,0.475,0.879,0.266,0.698,0.879,0.898;0.0767,0.634,0.76,0.932,0.855,0.678,0.0611,0.397,0.542,0.591;0.942,0.861,0.68,0.311,0.761,0.252,0.368,0.636,0.394,0.385;0.914,0.207,0.805,0.968,0.63,0.991,0.343,0.0843,0.476,0.893;0.152,0.124,0.967,0.997,0.613,0.916,0.116,0.0615,0.485,0.0523;0.221,0.669,0.133,0.619,0.934,0.555,0.207,0.226,0.318,0.192;0.796,0.578,0.406,0.195,0.519,0.717,0.672,0.181,0.537,0.847;aaaaaaaa;
aa;0.779;aaaaaa;0.0733;aaa;0.449;a;0.799;0.224;aaaa;aa;a;aaa;aaaaa;aaaaaaa;a;0.496;0.615;0.0673;0.0145,0.047,0.796,0.0274,0.596,0.456,0.754,0.0661,0.323,0.963;0.306,0.0461,0.507,0.994,0.567,0.931,0.864,0.737,0.234,0.349;0.0977,0.518,0.0612,0.532,0.554,0.751,0.375,0.621,0.695,0.941;0.875,0.3,0.506,0.436,0.184,0.7,0.365,0.626,0.984,0.772;0.0683,0.05,0.759,0.233,0.27,0.997,0.453,0.692,0.13,0.199;0.962,0.239,0.771,0.687,0.26,0.286,0.76,0.889,0.66,0.985;0.216,0.155,0.0887,0.314,0.397,0.268,0.244,0.714,0.124,0.27;0.379,0.127,0.688,0.893,0.257,0.082,0.788,0.691,0.894,0.54;0.524,0.755,0.0233,0.0782,0.892,0.708,0.985,0.823,0.585,0.373;0.958,0.628,0.219,0.321,0.488,0.031,0.712,0.757,0.857,0.57;0.469,0.5,0.837,0.382,0.569,0.667,0.808,0.263,0.027,0.0432;0.982,0.807,0.606,0.722,0.461,0.751,0.409,0.598,0.0126,0.433;0.996,0.954,0.652,0.245,0.0376,0.748,0.282,0.683,0.274,0.302;0.0671,0.459,0.92,0.98,0.521,0.902,0.288,0.268,0.322,0.404;0.153,0.535,0.861,0.862,0.168,0.623,0.369,0.575,0.64,0.0412;0.842,0.732,0.922,0.104,0.374,0.036,0.388,0.631,0.618,0.297;0.114,0.935,0.356,0.286,0.297,0.29,0.477,0.679,0.664,0.88;0.706,0.876,0.0236,0.147,0.715,0.412,0.826,0.372,0.413,0.0857;0.917,0.485,0.305,0.143,0.404,0.839,0.815,0.294,0.322,0.032;aaaaaa;
aaaaa;0.71;aaaaaaaaa;0.181;aaaaaaa;0.584;a;0.25;0.0961;aaa;aaa;aa;aaaaa;aaaaaa;aa;aa;0.442;0.152;0.788;0.355,0.855,0.915,0.756,0.378,0.659,0.78,0.946,0.699,0.221;0.904,0.275,0.404,0.0188,0.979,0.0966,0.306,0.205,0.569,0.287;0.543,0.585,0.676,0.588,0.516,0.769,0.754,0.468,0.932,0.0462;0.456,0.873,0.136,0.373,0.133,0.909,0.00667,0.805,0.746,0.769;0.366,0.293,0.645,0.966,0.403,0.275,0.125,0.0865,0.183,0.85;0.586,0.298,0.735,0.0923,0.752,0.798,0.846,0.871,0.507,0.249;0.433,0.498,0.965,0.427,0.971,0.813,0.942,0.662,0.853,0.827;0.823,0.839,0.699,0.0257,0.786,0.453,0.815,0.506,0.919,0.373;0.348,0.0612,0.732,0.637,0.344,0.815,0.962,0.0729,0.378,0.619;0.442,0.445,0.445,0.844,0.519,0.0122,0.0203,0.286,0.325,0.827;0.099,0.642,0.4,0.452,0.436,0.122,0.845,0.77,0.609,0.268;0.907,0.117,0.492,0.59,0.448,0.641,0.48,0.552,0.342,0.59;0.987,0.553,0.501,0.504,0.925,0.2,0.437,0.139,0.365,0.657;0.189,0.321,0.0408,0.0302,0.793,0.521,0.543,0.526,0.582,0.235;0.0703,0.595,0.233,0.693,0.297,0.627,0.0966,0.461,0.34,0.968;0.414,0.498,0.618,0.384,0.52,0.0951,0.369,0.197,0.947,0.951;0.612,0.235,0.853,0.342,0.564,0.852,0.0866,0.14,0.99,0.512;0.219,0.473,0.582,0.585,0.296,0.17,0.389,0.522,0.5,0.0114;0.847,0.491,0.0628,0.995,0.382,0.663,0.482,0.644,0.255,0.852;aaa;
