ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aa;0.371;aaa;0.82;aaa;a;aa;aa;aaaa;aaaaa;0.0476;0.386;aaa;aaaaaa;a;0.821;0.923;aaa;0.409,0.337,0.0903,0.179,0.752,0.567,0.419,0.574,0.64,0.465;0.399,0.497,0.797,0.227,0.565,0.126,0.843,0.711,0.749,0.987;0.276,0.954,0.203,0.943,0.000334,0.61,0.521,0.453,0.64,0.858;0.988,0.168,0.567,0.025,0.276,0.382,0.223,0.663,0.19,0.24;0.232,0.792,0.483,0.426,0.192,0.908,0.453,0.851,0.0534,0.966;0.529,0.492,0.0777,0.219,0.984,0.0389,0.476,0.741,0.174,0.979;0.346,0.121,0.639,0.105,0.853,0.0603,0.0854,0.722,0.897,0.348;0.239,0.506,0.729,0.503,0.698,0.614,0.404,0.792,0.343,0.897;0.519,0.419,0.397,0.374,0.841,0.0925,0.76,0.476,0.359,0.331;0.657,0.0207,0.329,0.541,0.393,0.384,0.22,0.474,0.602,0.0679;0.312,0.185,0.954,0.306,0.98,0.971,0.796,0.841,0.625,0.298;0.347,0.224,0.218,0.378,0.434,0.915,0.336,0.0356,0.82,0.727;0.111,0.161,0.109,0.433,0.707,0.0414,0.905,0.625,0.106,0.934;0.609,0.557,0.749,0.0409,0.966,0.138,0.328,0.205,0.617,0.339;0.306,0.147,0.987,0.414,0.435,0.878,0.887,0.279,0.197,0.403;0.724,0.369,0.26,0.137,0.804,0.691,0.529,0.439,0.44,0.199;0.847,0.858,0.771,0.667,0.139,0.308,0.594,0.14,0.188,0.175;0.448,0.212,0.444,0.0752,0.0973,0.605,0.857,0.813,0.947,0.725;0.741,0.245,0.501,0.46,0.892,0.604,0.52,0.809,0.0187,0.891;aa;
aaaaaa;aa;0.636;aaaaaa;0.155;aaa;a;aaaaa;aaa;a;aaaa;0.826;0.265;aaa;aa;a;0.972;0.452;aaaa;0.88,0.187,0.198,0.783,0.678,0.757,0.999,0.253,0.0368,0.215;0.625,0.514,0.901,0.137,0.445,0.412,0.347,0.187,0.0951,0.918;0.767,0.33,0.0626,0.128,0.388,0.207,0.518,0.913,0.273,0.0568;0.786,0.37,0.487,0.75,0.485,0.837,0.847,0.219,0.554,0.358;0.348,0.0763,0.322,0.818,0.591,0.321,0.341,0.0636,0.631,0.811;0.455,0.179,0.124,0.359,0.205,0.635,0.468,0.495,0.0264,0.381;0.422,0.769,0.139,0.669,0.841,0.559,0.116,0.26,0.724,0.0499;0.334,0.403,0.261,0.0051,0.773,0.285,0.439,0.782,0.0141,0.699;0.719,0.00268,0.091,0.838,0.882,0.419,0.415,0.492,0.934,0.794;0.936,0.149,0.69,0.433,0.857,0.553,0.0938,0.877,0.498,0.507;0.749,0.405,0.295,0.101,0.577,0.221,0.385,0.579,0.637,0.75;0.263,0.618,0.37,0.316,0.714,0.141,0.0997,0.22,0.396,0.771;0.587,0.62,0.517,0.818,0.254,0.635,0.102,0.118,0.792,0.999;0.475,0.71,0.643,0.779,0.091,0.593,0.515,0.414,0.44,0.575;0.469,0.71,0.133,0.81,0.394,0.725,0.557,0.634,0.0852,0.587;0.748,0.618,0.372,0.407,0.457,0.828,0.818,0.858,0.549,0.0157;0.785,0.19,0.633,0.958,0.539,0.207,0.995,0.927,0.85,0.372;0.612,0.389,0.336,0.643,0.323,0.913,0.39,0.618,0.629,0.753;0.727,0.0923,0.483,0.889,0.963,0.335,0.812,0.175,0.811,0.661;aaaaaaa;
aaaaaa;aa;0.49;a;0.412;a;a;aa;aaaa;aaaaa;aaaaa;0.818;0.47;aaaaaaa;aaaaaaa;a;0.928;0.0723;aaaa;0.85,0.589,0.402,0.911,0.87,0.747,0.708,0.675,0.479,0.0385;0.516,0.0527,0.318,0.387,0.154,0.818,0.602,0.83,0.693,0.252;0.877,0.96,0.161,0.649,0.785,0.723,0.414,0.791,0.346,0.285;0.574,0.229,0.207,0.148,0.612,0.153,0.423,0.436,0.00495,0.241;0.127,0.96,0.623,0.895,0.272,0.468,0.259,0.683,0.515,0.222;0.679,0.859,0.446,0.598,0.95,0.318,0.57,0.991,0.0972,0.455;0.351,0.658,0.619,0.816,0.294,0.532,0.311,0.855,0.31,0.299;0.813,0.493,0.479,0.537,0.787,0.972,0.647,0.0269,0.0269,0.718;0.612,0.226,0.513,0.894,0.853,0.0698,0.0924,0.207,0.508,0.732;0.0324,0.415,0.0576,0.512,0.257,0.479,0.767,0.364,0.523,0.485;0.309,0.608,0.325,0.0912,0.287,0.268,0.0777,0.861,0.919,0.629;0.984,0.836,0.105,0.97,0.359,0.386,0.0471,0.186,0.67,0.382;0.619,0.173,0.291,0.29,0.0928,0.54,0.0973,0.0248,0.967,0.466;0.517,0.733,0.513,0.0548,0.65,0.944,0.135,0.658,0.854,0.443;0.543,0.146,0.613,0.913,0.415,0.00656,0.277,0.995,0.613,0.00706;0.71,0.408,0.659,0.569,0.269,0.34,0.751,0.769,0.619,0.217;0.458,0.624,0.92,0.0465,0.958,0.409,0.764,0.927,0.539,0.655;0.493,0.0789,0.35,0.213,0.626,0.633,0.532,0.0879,0.509,0.212;0.24,0.86,0.496,0.747,0.568,0.849,0.512,0.366,0.252,0.285;aaaaaaa;
a;aaaa;0.485;a;0.946;a;a;a;a;aaaaaaa;aaa;0.617;0.181;aaaaa;aaaaaaa;a;0.704;0.392;aaa;0.107,0.672,0.662,0.952,0.836,0.984,0.297,0.644,0.24,0.424;0.699,0.0342,0.928,0.77,0.343,0.519,0.179,0.813,0.337,0.391;0.426,0.384,0.96,0.551,0.261,0.342,0.972,0.959,0.12,0.677;0.019,0.101,0.911,0.737,0.406,0.538,0.474,0.707,0.73,0.806;0.418,0.819,0.219,0.868,0.384,0.166,0.217,0.652,0.967,0.978;0.945,0.215,0.164,0.412,0.929,0.16,0.427,0.509,0.781,0.969;0.516,0.259,0.884,0.518,0.0146,0.678,0.541,0.0488,0.346,0.0219;0.737,0.456,0.0265,0.0621,0.324,0.771,0.486,0.496,0.369,0.846;0.0047,0.016,0.951,0.784,0.0632,0.625,0.315,0.326,0.0396,0.425;0.314,0.912,0.619,0.00502,0.349,0.35,0.364,0.0753,0.85,0.337;0.585,0.584,0.151,0.808,0.155,0.697,0.805,0.0327,0.583,0.507;0.89,0.895,0.683,0.231,0.663,0.717,0.776,0.0612,0.817,0.324;0.887,0.469,0.508,0.739,0.679,0.971,0.76,0.0683,0.758,0.913;0.103,0.0893,0.616,0.404,0.823,0.139,0.509,0.314,0.0761,0.645;0.0215,0.702,0.211,0.201,0.453,0.0932,0.359,0.213,0.648,0.338;0.882,0.417,0.144,0.491,0.121,0.905,0.104,0.236,0.16,0.18;0.38,0.941,0.503,0.296,0.778,0.573,0.04,0.725,0.213,0.679;0.141,0.642,0.497,0.821,0.457,0.618,0.579,0.97,0.605,0.845;0.963,0.1,0.242,0.00415,0.79,0.104,0.427,0.521,0.836,0.402;aaaaaa;
aaaaa;a;0.855;aaaaaa;0.552;aa;a;aaaaa;aa;aaaaaaaaa;aaaaaa;0.263;0.346;aaaaa;aaaa;a;0.372;0.474;aaaa;0.853,0.599,0.000866,0.553,0.542,0.476,0.469,0.932,0.643,0.546;0.555,0.29,0.938,0.934,0.69,0.173,0.635,0.14,0.693,0.716;0.954,0.221,0.678,0.772,0.654,0.614,0.062,0.795,0.181,0.83;0.351,0.372,0.0378,0.522,0.785,0.378,0.355,0.194,0.0929,0.968;0.696,0.812,0.661,0.49,0.856,0.636,0.502,0.775,0.0711,0.286;0.254,0.456,0.0463,0.669,0.205,0.0282,0.592,0.492,0.969,0.264;0.511,0.377,0.76,0.232,0.927,0.781,0.0918,0.7,0.00719,0.833;0.905,0.421,0.102,0.359,0.16,0.981,0.551,0.463,0.694,0.867;0.32,0.285,0.0694,0.31,0.799,0.355,0.467,0.511,0.465,0.418;0.296,0.914,0.468,0.24,0.49,0.927,0.255,0.302,0.169,0.671;0.389,0.662,0.842,0.101,0.109,0.0107,0.467,0.833,0.269,0.905;0.217,0.772,0.246,0.306,0.395,0.421,0.834,0.629,0.0264,0.383;0.335,0.623,0.493,0.624,0.976,0.827,0.852,0.0809,0.859,0.6;0.659,0.103,0.0716,0.537,0.124,0.501,0.955,0.315,0.182,0.944;0.0129,0.0311,0.387,0.533,0.687,0.536,0.237,0.444,0.0684,0.127;0.0894,0.852,0.0403,0.441,0.519,0.183,0.107,0.111,0.47,0.174;0.311,0.769,0.707,0.45,0.896,0.653,0.672,0.302,0.61,0.749;0.376,0.46,0.527,0.0916,0.516,0.985,0.938,0.334,0.327,0.988;0.978,0.33,0.367,0.186,0.568,0.0653,0.976,0.827,0.321,0.638;aa;
aaa;aaa;0.139;aaaa;0.966;aaa;a;a;aaaaaa;aa;aaaaaa;0.759;0.854;aaa;aaaaaaa;a;0.528;0.134;aaa;0.0937,0.768,0.487,0.856,0.115,0.00795,0.596,0.914,0.381,0.865;0.965,0.771,0.764,0.241,0.155,0.281,0.506,0.214,0.0505,0.578;0.0252,0.642,0.811,0.738,0.205,0.388,0.302,0.416,0.323,0.678;0.82,0.683,0.0986,0.184,0.797,0.101,0.0739,0.812,0.366,0.398;0.0627,0.439,0.681,0.495,0.521,0.861,0.143,0.0662,0.857,0.722;0.662,0.187,0.00424,0.181,0.497,0.674,0.965,0.597,0.31,0.0426;0.185,0.417,0.754,0.803,0.836,0.709,0.00471,0.137,0.684,0.863;0.373,0.748,0.359,0.977,0.784,0.838,0.581,0.485,0.525,0.0958;0.35,0.119,0.114,0.649,0.756,0.575,0.0305,0.0722,0.0419,0.142;0.677,0.591,0.747,0.522,0.0155,0.0328,0.48,0.71,0.594,0.0796;0.8,0.238,0.682,0.797,0.334,0.887,0.908,0.232,0.98,0.951;0.0137,0.326,0.466,0.298,0.945,0.191,0.913,0.368,0.661,0.0681;0.0341,0.346,0.379,0.0611,0.275,0.274,0.498,0.974,0.0713,0.847;0.236,0.767,0.323,0.081,0.109,0.505,0.0102,0.339,0.604,0.296;0.946,0.383,0.935,0.613,0.757,0.53,0.959,0.407,0.896,0.388;0.658,0.518,0.968,0.448,0.927,0.305,0.027,0.57,0.944,0.603;0.483,0.959,0.61,0.969,0.578,0.72,0.148,0.298,0.694,0.286;0.24,0.462,0.207,0.479,0.384,0.515,0.116,0.155,0.268,0.957;0.285,0.974,0.327,0.648,0.0477,0.583,0.519,0.249,0.552,0.678;aaaaaaaa;
aaaa;a;0.133;a;0.826;aaaa;a;aaaa;aaaaaa;aaaaaa;aaaaaa;0.275;0.932;aaaa;aaa;a;0.108;0.183;a;0.0395,0.304,0.445,0.688,0.118,0.0606,0.55,0.637,0.754,0.444;0.104,0.744,0.753,0.991,0.447,0.589,0.616,0.536,0.00338,0.868;0.19,0.661,0.604,0.873,0.75,0.848,0.391,0.15,0.386,0.204;0.175,0.284,0.529,0.499,0.97,0.87,0.93,0.205,0.275,0.627;0.848,0.353,0.319,0.476,0.176,0.704,0.352,0.495,0.755,0.914;0.981,0.54,0.928,0.522,0.289,0.729,0.181,0.421,0.385,0.808;0.0521,0.692,0.329,0.541,0.652,0.507,0.404,0.251,0.503,0.147;0.482,0.00317,0.279,0.437,0.612,0.961,0.197,0.55,0.424,0.723;0.475,0.448,0.471,0.273,0.0993,0.993,0.716,0.0857,0.0703,0.926;0.115,0.0772,0.16,0.94,0.547,0.708,0.646,0.485,0.247,0.802;0.91,0.653,0.955,0.985,0.601,0.905,0.483,0.814,0.0703,0.819;0.393,0.844,0.0124,0.887,0.819,0.0748,0.000898,0.0908,0.295,0.938;0.643,0.32,0.322,0.476,0.626,0.00903,0.777,0.0893,0.168,0.211;0.978,0.778,0.442,0.914,0.65,0.441,0.269,0.873,0.831,0.352;0.58,0.844,0.596,0.794,0.197,0.376,0.405,0.536,0.0223,0.125;0.123,0.826,0.563,0.319,0.455,0.278,0.39,0.626,0.444,0.507;0.474,0.767,0.992,0.695,0.17,0.631,0.909,0.997,0.867,0.901;0.644,0.0924,0.35,0.304,0.749,0.971,0.197,0.997,0.55,0.681;0.636,0.307,0.338,0.105,0.259,0.975,0.0406,0.921,0.274,0.404;aaaaaaaa;
aaaa;aaaa;0.488;aaaaaa;0.562;aa;a;aaaa;a;aa;aaaaaaa;0.248;0.845;a;aaaaaaa;a;0.598;0.061;aaaaa;0.866,0.801,0.49,0.554,0.657,0.834,0.313,0.063,0.738,0.182;0.657,0.0135,0.378,0.525,0.282,0.718,0.864,0.573,0.638,0.131;0.902,0.0284,0.623,0.897,0.684,0.474,0.977,0.658,0.141,0.834;0.685,0.891,0.849,0.511,0.254,0.672,0.0519,0.282,0.21,0.212;0.451,0.298,0.383,0.159,0.285,0.834,0.832,0.012,0.255,0.541;0.99,0.872,0.347,0.0251,0.201,0.389,0.243,0.129,0.612,0.726;0.0316,0.54,0.417,0.511,0.116,0.35,0.154,0.726,0.279,0.971;0.499,0.0531,0.742,0.738,0.0961,0.957,0.00547,0.858,0.0749,0.285;0.41,0.837,0.0807,0.461,0.0191,0.723,0.961,0.805,0.639,0.762;0.51,0.575,0.15,0.683,0.0881,0.421,0.796,0.493,0.624,0.807;0.869,0.255,0.231,0.669,0.394,0.163,0.326,0.686,0.562,0.94;0.77,0.0258,0.792,0.852,0.438,0.403,0.135,0.602,0.896,0.983;0.207,0.209,0.266,0.735,0.408,0.336,0.992,0.0863,0.24,0.359;0.891,0.632,0.689,0.441,0.795,0.663,0.394,0.828,0.908,0.669;0.936,0.377,0.761,0.983,0.817,0.554,0.881,0.123,0.27,0.248;0.177,0.137,0.0651,0.731,0.311,0.112,0.391,0.362,0.889,0.131;0.0551,0.545,0.287,0.0612,0.298,0.163,0.649,0.431,0.502,0.0971;0.541,0.922,0.0443,0.982,0.153,0.511,0.356,0.225,0.336,0.0738;0.135,0.918,0.642,0.454,0.667,0.443,0.261,0.275,0.96,0.915;aaa;
aaaaa;aaa;0.548;a;0.291;aaaaaa;a;aaa;a;aaaaaaaa;aa;0.294;0.826;aaaaaa;aaaaaaaaa;a;0.0862;0.457;aa;0.179,0.942,0.916,0.516,0.828,0.467,0.016,0.629,0.428,0.411;0.811,0.0597,0.887,0.0137,0.402,0.489,0.0465,0.761,0.313,0.000456;0.665,0.714,0.299,0.992,0.879,0.291,0.144,0.864,0.675,0.937;0.357,0.574,0.544,0.135,0.197,0.909,0.197,0.873,0.708,0.627;0.375,0.232,0.338,0.0682,0.468,0.487,0.633,0.119,0.33,0.61;0.0826,0.437,0.648,0.406,0.361,0.0893,0.356,0.904,0.702,0.481;0.531,0.14,0.89,0.0722,0.0953,0.0978,0.15,0.126,0.686,0.605;0.813,0.211,0.602,0.381,0.695,0.98,0.153,0.985,0.237,0.822;0.901,0.381,0.419,0.0287,0.817,0.0545,0.245,0.973,0.478,0.425;0.0534,0.265,0.613,0.786,0.139,0.497,0.701,0.00659,0.721,0.29;0.237,0.237,0.382,0.218,0.629,0.858,0.0572,0.901,0.0277,0.726;0.226,0.323,0.619,0.229,0.332,0.949,0.33,0.973,0.763,0.0253;0.319,0.648,0.849,0.395,0.726,0.73,0.253,0.00392,0.88,0.875;0.766,0.0125,0.831,0.465,0.266,0.0679,0.903,0.28,0.957,0.0252;0.12,0.243,0.914,0.322,0.58,0.153,0.441,0.0391,0.784,0.336;0.699,0.0991,0.419,0.329,0.424,0.766,0.858,0.987,0.13,0.396;0.0265,0.844,0.993,0.825,0.428,0.407,0.248,0.539,0.427,0.248;0.741,0.219,0.983,0.193,0.304,0.236,0.323,0.708,0.122,0.8;0.893,0.983,0.924,0.492,0.646,0.583,0.494,0.37,0.714,0.948;aaaaaaa;
a;a;0.939;a;0.832;aa;a;aaaa;aaaaaaaa;aa;aaaaa;0.642;0.516;aaaaaaa;aaaaaaaa;a;0.907;0.761;aa;0.819,0.893,0.641,0.331,0.61,0.911,0.579,0.429,0.493,0.485;0.0206,0.769,0.853,0.36,0.308,0.415,0.581,0.317,0.809,0.987;0.462,0.145,0.264,0.419,0.329,0.15,0.513,0.572,0.51,0.769;0.887,0.0394,0.502,0.161,0.791,0.0433,0.245,0.78,0.904,0.319;0.792,0.445,0.01,0.454,0.0413,0.26,0.567,0.955,0.376,0.486;0.987,0.606,0.99,0.162,0.585,0.07,0.82,0.603,0.279,0.12;0.805,0.923,0.0319,0.346,0.701,0.228,0.738,0.227,0.67,0.905;0.659,0.573,0.407,0.676,0.0936,0.691,0.307,0.21,0.782,0.088;0.505,0.798,0.247,0.341,0.524,0.856,0.576,0.0147,0.932,0.35;0.532,0.509,0.98,0.554,0.271,0.426,0.742,0.866,0.335,0.824;0.602,0.438,0.0762,0.982,0.226,0.205,0.465,0.475,0.914,0.372;0.579,0.193,0.95,0.421,0.96,0.311,0.308,0.213,0.345,0.845;0.455,0.552,0.159,0.921,0.799,0.435,0.534,0.601,0.463,0.154;0.903,0.455,0.144,0.647,0.109,0.673,0.521,0.452,0.198,0.407;0.656,0.572,0.197,0.144,0.418,0.47,0.387,0.725,0.263,0.37;0.911,0.109,0.271,0.533,0.23,0.981,0.0974,0.666,0.207,0.344;0.224,0.721,0.212,0.723,0.244,0.039,0.827,0.951,0.899,0.173;0.413,0.11,0.61,0.0252,0.301,0.181,0.418,0.842,0.0783,0.0154;0.0691,0.066,0.643,0.549,0.11,0.525,0.853,0.98,0.627,0.175;aa;
aaaa;aaa;0.559;aaaa;0.441;aa;a;aa;aaaaaaa;aaaaaaa;aaaaa;0.582;0.273;a;aaaaaaaaa;a;0.886;0.585;aaa;0.0847,0.966,0.898,0.684,0.72,0.781,0.521,0.364,0.954,0.314;0.29,0.693,0.525,0.35,0.758,0.982,0.265,0.886,0.53,0.85;0.952,0.272,0.362,0.923,0.518,0.377,0.981,0.462,0.617,0.0326;0.318,0.342,0.292,0.74,0.834,0.331,0.0183,0.784,0.0806,0.0158;0.964,0.0412,0.732,0.443,0.841,0.539,0.583,0.905,0.874,0.0285;0.938,0.00902,0.533,0.9,0.816,0.0791,0.837,0.565,0.933,0.408;0.678,0.631,0.305,0.199,0.698,0.909,0.897,0.377,0.762,0.657;0.929,0.299,0.348,0.348,0.485,0.0888,0.793,0.81,0.81,0.971;0.771,0.338,0.842,0.621,0.486,0.899,0.136,0.829,0.465,0.226;0.75,0.256,0.778,0.324,0.198,0.719,0.174,0.729,0.137,0.75;0.835,0.553,0.159,0.633,0.414,0.237,0.724,0.281,0.915,0.615;0.421,0.731,0.292,0.834,0.0624,0.491,0.391,0.346,0.792,0.166;0.429,0.0332,0.12,0.216,0.353,0.496,0.26,0.0646,0.319,0.525;0.465,0.921,0.898,0.95,0.084,0.278,0.765,0.824,0.703,0.052;0.567,0.712,0.0321,0.66,0.168,0.122,0.46,0.465,0.93,0.442;0.199,0.899,0.204,0.358,0.335,0.376,0.761,0.828,0.379,0.818;0.0553,0.886,0.453,0.417,0.453,0.169,0.136,0.307,0.0607,0.94;0.591,0.124,0.699,0.779,0.641,0.748,0.0717,0.185,0.614,0.381;0.418,0.506,0.0454,0.693,0.703,0.627,0.886,0.167,0.426,0.881;aaaaaa;
aaaa;aa;0.106;aa;0.286;aaaaa;a;aaa;a;aaa;aaaaa;0.185;0.324;aaaaaaa;aaaaaaa;a;0.631;0.0833;aaa;0.844,0.898,0.83,0.0439,0.809,0.0945,0.275,0.0342,0.92,0.257;0.116,0.418,0.665,0.89,0.374,0.14,0.754,0.189,0.278,0.0811;0.408,0.565,0.74,0.442,0.407,0.156,0.422,0.796,0.0271,0.76;0.976,0.502,0.769,0.898,0.88,0.927,0.987,0.756,0.836,0.201;0.968,0.793,0.0647,0.967,0.879,0.965,0.701,0.279,0.807,0.46;0.89,0.131,0.893,0.495,0.674,0.61,0.0779,0.885,0.0189,0.774;0.709,0.0944,0.539,0.371,0.0187,0.0117,0.44,0.284,0.18,0.143;0.907,0.0761,0.537,0.881,0.346,0.2,0.039,0.963,0.76,0.477;0.354,0.825,0.752,0.562,0.702,0.493,0.315,0.422,0.842,0.523;0.847,0.729,0.087,0.0114,0.559,0.609,0.115,0.449,0.319,0.532;0.213,0.229,0.287,0.509,0.98,0.351,0.767,0.0542,0.737,0.0754;0.057,0.491,0.592,0.554,0.867,0.0305,0.729,0.454,0.121,0.657;0.851,0.72,0.282,0.396,0.666,0.055,0.831,0.662,0.718,0.132;0.892,0.375,0.251,0.82,0.75,0.252,0.286,0.466,0.621,0.14;0.576,0.418,0.418,0.405,0.401,0.198,0.201,0.29,0.608,0.0565;0.767,0.161,0.415,0.871,0.602,0.274,0.0521,0.662,0.145,0.306;0.646,0.41,0.133,0.929,0.415,0.404,0.804,0.0397,0.356,0.347;0.0971,0.0428,0.856,0.0346,0.917,0.0907,0.269,0.224,0.0708,0.726;0.736,0.636,0.998,0.584,0.599,0.401,0.451,0.817,0.655,0.958;aaaaaaa;
aaa;aaa;0.581;aaaaaa;0.156;aaaa;a;aaaaa;a;aaaaaaaaa;aaaaa;0.878;0.758;aaaaaaa;aaaaa;a;0.87;0.867;aaa;0.101,0.0122,0.779,0.27,0.578,0.943,0.5,0.785,0.486,0.529;0.773,0.21,0.364,0.957,0.389,0.431,0.298,0.568,0.0256,0.859;0.988,0.919,0.0484,0.0973,0.859,0.468,0.386,0.821,0.0704,0.973;0.348,0.385,0.365,0.587,0.518,0.203,0.226,0.99,0.431,0.878;0.0773,0.539,0.743,0.121,0.934,0.214,0.267,0.281,0.465,0.81;0.64,0.422,0.756,0.376,0.172,0.355,0.97,0.195,0.145,0.585;0.553,0.923,0.659,0.608,0.0736,0.197,0.708,0.541,0.842,0.608;0.273,0.958,0.302,0.961,0.696,0.0304,0.576,0.619,0.563,0.254;0.387,0.734,0.026,0.639,0.149,0.431,0.109,0.101,0.166,0.137;0.276,0.673,0.0282,0.00261,0.804,0.552,0.39,0.172,0.613,0.478;0.987,0.15,0.324,0.375,0.482,0.459,0.478,0.0361,0.215,0.284;0.224,0.956,0.749,0.808,0.271,0.414,0.172,0.183,0.933,0.595;0.977,0.0878,0.632,0.689,0.267,0.00747,0.492,0.165,0.182,0.826;0.146,0.913,0.00484,0.404,0.313,0.481,0.775,0.949,0.0539,0.849;0.571,0.686,0.0471,0.421,0.967,0.587,0.925,0.00766,0.789,0.296;0.929,0.473,0.294,0.177,0.783,0.264,0.0604,0.986,0.54,0.843;0.993,0.462,0.0967,0.565,0.129,0.974,0.317,0.896,0.466,0.822;0.208,0.409,0.886,0.644,0.781,0.392,0.952,0.909,0.639,0.508;0.485,0.541,0.734,0.671,0.0309,0.559,0.821,0.77,0.681,0.633;aa;
aaaaaa;a;0.879;aaaaaa;0.145;aaa;a;aaaaa;aaaa;aaaaa;aaaaaa;0.191;0.685;aaaaaaa;aa;a;0.733;0.355;aaa;0.137,0.973,0.986,0.906,0.371,0.277,0.848,0.581,0.325,0.426;0.508,0.252,0.286,0.36,0.685,0.0709,0.387,0.155,0.314,0.18;0.0518,0.203,0.384,0.797,0.823,0.998,0.954,0.293,0.178,0.221;0.0899,0.168,0.305,0.122,0.398,0.452,0.824,0.438,0.0445,0.459;0.374,0.775,0.427,0.241,0.013,0.665,0.919,0.611,0.656,0.919;0.536,0.551,0.0903,0.138,0.753,0.846,0.296,0.675,0.693,0.408;0.896,0.782,0.431,0.162,0.0751,0.259,0.695,0.774,0.565,0.0178;0.83,0.333,0.704,0.745,0.977,0.694,0.965,0.694,0.657,0.63;0.307,0.588,0.666,0.541,0.773,0.573,0.0152,0.98,0.318,0.6;0.385,0.716,0.488,0.599,0.605,0.996,0.257,0.47,0.611,0.47;0.29,0.126,0.906,0.7,0.086,0.683,0.853,0.867,0.991,0.0643;0.755,0.338,0.307,0.663,0.677,0.58,0.361,0.167,0.761,0.623;0.323,0.162,0.838,0.88,0.354,0.847,0.00383,0.366,0.523,0.315;0.889,0.42,0.869,0.638,0.469,0.786,0.115,0.577,0.579,0.917;0.645,0.799,0.285,0.651,0.8,0.782,0.205,0.608,0.793,0.566;0.411,0.203,0.472,0.161,0.372,0.295,0.0452,0.18,0.466,0.771;0.979,0.703,0.00602,0.109,0.183,0.227,0.197,0.308,0.209,0.0784;0.973,0.987,0.8,0.199,0.717,0.671,0.0665,0.91,0.991,0.148;0.306,0.647,0.677,0.101,0.817,0.821,0.11,0.29,0.913,0.666;aaaa;
aaa;aa;0.697;aaaaaa;0.185;aaaaa;a;aaaa;aaaaaa;aa;aaaa;0.111;0.444;aa;aaaaaaaaa;a;0.604;0.0649;aaaaa;0.822,0.605,0.825,0.726,0.903,0.462,0.14,0.746,0.0131,0.803;0.732,0.29,1,0.865,0.035,0.307,0.752,0.684,0.95,0.059;0.441,0.368,0.506,0.498,0.306,0.572,0.621,0.775,0.086,0.659;0.84,0.159,0.441,0.888,0.433,0.737,0.278,0.185,0.3,0.465;0.956,0.308,0.0768,0.927,0.196,0.997,0.216,0.0662,0.996,0.963;0.917,0.191,0.716,0.687,0.155,0.998,0.772,0.146,0.0855,0.324;0.337,0.961,0.0713,0.113,0.41,0.347,0.294,0.611,0.75,0.731;0.947,0.811,0.231,0.346,0.933,0.0157,0.283,0.333,0.78,0.671;0.362,0.557,0.372,0.923,0.331,0.204,0.572,0.149,0.731,0.884;0.279,0.454,0.142,0.769,0.0872,0.665,0.476,0.598,0.215,0.711;0.255,0.417,0.308,0.849,0.906,0.167,0.645,0.734,0.1,0.603;0.208,0.414,0.809,0.803,0.62,0.949,0.659,0.586,0.329,0.389;0.809,0.719,0.494,0.116,0.789,0.379,0.339,0.248,0.738,0.504;0.63,0.427,0.756,0.348,0.668,0.23,0.683,0.53,0.144,0.534;0.644,0.807,0.289,0.884,0.791,0.929,0.399,0.675,0.236,0.32;0.331,0.453,0.549,0.688,0.721,0.979,0.53,0.368,0.519,0.786;0.775,0.812,0.574,0.143,0.488,0.522,0.878,0.778,0.114,0.545;0.0645,0.96,0.853,0.507,0.215,0.813,0.36,0.626,0.545,0.901;0.454,0.152,0.545,0.557,0.053,0.183,0.126,0.2,0.527,0.962;a;
