ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;aaaaa;0.93;0.994;0.93;0.562;0.387;0.725;0.415;a;0.185;aaaa;0.989;0.646;0.335;0.744;aaaaaaaaa;aa;0.266;0.616;0.385;0.606,0.664,0.914,0.541,0.698,0.55,0.0307,0.673,0.209,0.262;0.776,0.453,0.247,0.691,0.249,0.895,0.376,0.686,0.455,0.855;0.12,0.00532,0.335,0.0511,0.423,0.0967,0.358,0.878,0.841,0.884;0.454,0.636,0.935,0.184,0.138,0.815,0.73,0.188,0.223,0.94;0.406,0.343,0.511,0.719,0.868,0.395,0.127,0.506,0.109,0.351;0.323,0.494,0.551,0.848,0.553,0.815,0.626,0.916,0.544,0.0688;0.081,0.386,0.228,0.991,0.368,0.361,0.817,0.387,0.971,0.646;0.0952,0.287,0.52,0.859,0.946,0.592,0.451,0.919,0.429,0.481;0.164,0.33,0.423,0.666,0.221,0.662,0.664,0.594,0.81,0.333;0.293,0.333,0.725,0.103,0.953,0.074,0.963,0.782,0.0694,0.0929;0.781,0.155,0.362,0.252,0.923,0.846,0.889,0.555,0.692,0.834;0.89,0.159,0.022,0.0566,0.83,0.887,0.241,0.649,0.114,0.749;0.746,0.425,0.541,0.164,0.665,0.581,0.508,0.582,0.681,0.343;0.656,0.623,0.636,0.994,0.877,0.886,0.842,0.78,0.996,0.611;0.124,0.806,0.935,0.835,0.332,0.898,0.888,0.309,0.713,0.83;0.687,0.00246,0.335,0.987,0.931,0.251,0.706,0.877,0.482,0.498;0.457,0.444,0.853,0.297,0.842,0.118,0.877,0.155,0.0759,0.863;0.392,0.342,0.329,0.466,0.894,0.321,0.586,0.962,0.283,0.845;0.779,0.308,0.722,0.276,0.812,0.165,0.168,0.47,0.739,0.392;0.0772,0.0747,0.416,0.581,0.789,0.295,0.231,0.473,0.921,0.314;0.872,0.729,0.438,0.629,0.343,0.628,0.958,0.448,0.747,0.11;0.86,0.648,0.642,0.605,0.778,0.0123,0.502,0.946,0.489,0.514;aaaaaaa;
aa;aa;aaa;0.649;0.0264;0.443;0.122;0.452;0.859;0.915;aaa;0.482;aaa;0.0421;0.0349;0.0709;0.748;aaaaa;aaa;0.795;0.706;0.486;0.462,0.118,0.873,0.111,0.766,0.821,0.661,0.403,0.847,0.425;0.0309,0.119,0.272,0.907,0.88,0.613,0.941,0.354,0.77,0.479;0.16,0.83,0.538,0.784,0.425,0.934,0.147,0.689,0.758,0.189;0.458,0.35,0.07,0.754,0.242,0.456,0.557,0.21,0.617,0.764;0.821,0.512,0.489,0.956,0.94,0.267,0.492,0.93,0.0074,0.362;0.341,0.045,0.401,0.104,0.57,0.137,0.473,0.0863,0.753,0.741;0.531,0.938,0.852,0.683,0.24,0.493,0.518,0.405,0.785,0.777;0.898,0.337,0.797,0.123,0.961,0.116,0.0928,0.164,0.553,0.392;0.473,0.736,0.382,0.224,0.966,0.923,0.237,0.497,0.0468,0.877;0.0117,0.511,0.302,0.517,0.327,0.575,0.212,0.823,0.171,0.391;0.871,0.124,0.526,0.0333,0.387,0.87,0.586,0.937,0.703,0.0469;0.584,0.137,0.947,0.836,0.476,0.529,0.487,0.843,0.637,0.859;0.573,0.0188,0.157,0.262,0.972,0.197,0.216,0.13,0.264,0.941;0.632,0.534,0.527,0.999,0.451,0.635,0.877,0.603,0.0865,0.194;0.196,0.368,0.438,0.68,0.191,0.146,0.484,0.317,0.72,0.663;0.403,0.558,0.244,0.183,0.412,0.621,0.908,0.97,0.827,0.709;0.426,0.846,0.567,0.963,0.958,0.733,0.59,0.746,0.886,0.282;0.446,0.181,0.0409,0.937,0.839,0.281,0.432,0.467,0.488,0.958;0.978,0.255,0.891,0.774,0.0711,0.961,0.0933,0.613,0.359,0.492;0.493,0.912,0.101,0.0878,0.887,0.845,0.329,0.47,0.19,0.842;0.0173,0.437,0.656,0.868,0.389,0.252,0.271,0.836,0.639,0.664;0.25,0.897,0.184,0.569,0.79,0.104,0.912,0.798,0.529,0.592;aaaaaaaa;
a;a;aaa;0.737;0.539;0.371;0.12;0.968;0.477;0.39;aa;0.332;aa;0.277;0.97;0.909;0.212;aaaaaa;aaaa;0.893;0.972;0.219;0.243,0.152,0.325,0.039,0.237,0.975,0.592,0.833,0.755,0.872;0.151,0.809,0.542,0.357,0.114,0.639,0.756,0.797,0.864,0.617;0.0466,0.221,0.321,0.623,0.673,0.619,0.622,0.22,0.865,0.985;0.811,0.878,0.522,0.189,0.653,0.0947,0.275,0.682,0.245,0.753;0.124,0.269,0.698,0.858,0.974,0.332,0.83,0.703,0.357,0.541;0.115,0.037,0.479,0.908,0.312,0.555,0.329,0.462,0.0995,0.548;0.412,0.531,0.105,0.341,0.991,0.428,0.86,0.552,0.936,0.839;0.0581,0.0238,0.31,0.803,0.177,0.906,0.805,0.905,0.311,0.0939;0.518,0.159,0.0814,0.462,0.0111,0.116,0.894,0.813,0.154,0.911;0.447,0.259,0.709,0.523,0.187,0.834,0.589,0.89,0.84,0.689;0.824,0.62,0.333,0.556,0.177,0.614,0.428,0.174,0.498,0.433;0.95,0.442,0.196,0.986,0.0264,0.335,0.459,0.412,0.665,0.143;0.273,0.0747,0.074,0.83,0.486,0.982,0.685,0.473,0.702,0.588;0.454,0.945,0.648,0.181,0.345,0.385,0.456,0.942,0.108,0.582;0.8,0.548,0.135,0.998,0.836,0.235,0.0603,0.345,0.38,0.676;0.0754,0.746,0.865,0.567,0.783,0.124,0.0824,0.918,0.784,0.276;0.0959,0.0704,0.181,0.833,0.84,0.534,0.344,0.14,0.366,0.376;0.613,0.96,0.062,0.048,0.613,0.462,0.81,0.187,0.338,0.838;0.169,0.731,0.0823,0.938,0.887,0.175,0.415,0.777,0.23,0.213;0.961,0.583,0.45,0.203,0.349,0.981,0.248,0.57,0.935,0.561;0.369,0.351,0.419,0.564,0.935,0.98,0.415,0.25,0.0914,0.784;0.614,0.76,0.0859,0.631,0.352,0.4,0.746,0.911,0.144,0.427;aaaa;
aa;a;aaa;0.616;0.00958;0.0301;0.741;0.0759;0.526;0.0591;aaa;0.268;a;0.321;0.109;0.883;0.666;a;aaaa;0.516;0.63;0.701;0.683,0.624,0.761,0.607,0.758,0.844,0.271,0.776,0.851,0.516;0.173,0.967,0.368,0.942,0.381,0.642,0.796,0.00196,0.879,0.142;0.582,0.295,0.885,0.359,0.468,0.611,0.145,0.419,0.665,0.606;0.7,0.197,0.505,0.166,0.328,0.25,0.584,0.71,0.763,0.274;0.834,0.184,0.723,0.387,0.529,0.947,0.45,0.113,0.836,0.733;0.8,0.466,0.191,0.205,0.542,0.0925,0.859,0.793,0.793,0.368;0.242,0.437,0.866,0.993,0.347,0.111,0.57,0.916,0.425,0.655;0.627,0.684,0.0819,0.412,0.229,0.808,0.238,0.0724,0.543,0.78;0.898,0.405,0.219,0.921,0.93,0.888,0.465,0.487,0.521,0.615;0.739,0.178,0.455,0.128,0.488,0.917,0.169,0.245,0.69,0.701;0.562,0.866,0.302,0.749,0.382,0.765,0.538,0.418,0.815,0.752;0.779,0.115,0.165,0.146,0.383,0.71,0.786,0.919,0.822,0.159;0.491,0.607,0.00556,0.437,0.112,0.549,0.541,0.947,0.571,0.889;0.947,0.755,0.62,0.937,0.877,0.794,0.298,0.797,0.406,0.85;0.39,0.114,0.889,0.726,0.188,0.569,0.693,0.579,0.285,0.885;0.893,0.434,0.0582,0.671,0.0718,0.393,0.922,0.948,0.253,0.499;0.164,0.972,0.346,0.873,0.98,0.785,0.581,0.369,0.46,0.83;0.189,0.389,0.904,0.57,0.567,0.296,0.219,0.323,0.679,0.486;0.392,0.128,0.761,0.206,0.0151,0.48,0.808,0.0892,0.907,0.291;0.447,0.685,0.6,0.298,0.552,0.429,0.691,0.917,0.621,0.962;0.00694,0.653,0.414,0.197,0.487,0.836,0.124,0.11,0.41,0.763;0.304,0.776,0.307,0.328,0.589,0.199,0.342,0.866,0.974,0.58;aaaaaaaaaa;
a;aa;aaaaa;0.363;0.35;0.207;0.766;0.292;0.87;0.0888;a;0.0866;a;0.709;0.0711;0.804;0.609;aa;aaaaaa;1;0.894;0.864;0.969,0.442,0.357,0.883,0.161,0.142,0.0535,0.804,0.253,0.488;0.627,0.599,0.228,0.812,0.704,0.196,0.763,0.299,0.0484,0.0447;0.793,0.0442,0.798,0.0921,0.446,0.787,0.698,0.833,0.295,0.0696;0.521,0.285,0.866,0.674,0.316,0.0828,0.338,0.603,0.496,0.197;0.135,0.702,0.803,0.194,0.977,0.714,0.651,0.49,0.0539,0.11;0.439,0.408,0.961,0.988,0.0824,0.621,0.718,0.161,0.218,0.26;0.353,0.197,0.404,0.685,0.32,0.391,0.156,0.074,0.181,0.349;0.861,0.948,0.928,0.999,0.468,0.37,0.24,0.946,0.973,0.465;0.25,0.433,0.888,0.88,0.149,0.379,0.46,0.75,0.361,0.75;0.985,0.285,0.623,0.74,0.0721,0.152,0.373,0.0123,0.78,0.615;0.902,0.812,0.37,0.547,0.0535,0.119,0.73,0.6,0.656,0.505;0.482,0.24,0.46,0.308,0.0906,0.000368,0.184,0.00641,0.765,0.469;0.394,0.653,0.951,0.0128,0.0903,0.857,0.991,0.876,0.72,0.425;0.0378,0.123,0.128,0.337,0.706,0.0519,0.668,0.12,0.446,0.874;0.46,0.427,0.46,0.372,0.0918,0.689,0.488,0.671,0.11,0.712;0.297,0.862,0.732,0.925,0.638,0.0837,0.424,0.981,0.983,0.445;0.826,0.116,0.591,0.102,0.145,0.652,0.524,0.868,0.58,0.895;0.26,0.339,0.384,0.232,0.321,0.875,0.408,0.539,0.28,0.927;0.933,0.979,0.775,0.0602,0.534,0.144,0.676,0.711,0.33,0.161;0.416,0.646,0.262,0.356,0.419,0.612,0.449,0.183,0.0708,0.533;0.0588,0.254,0.989,0.02,0.67,0.906,0.273,0.879,0.147,0.552;0.842,0.0306,0.0168,0.556,0.577,0.286,0.871,0.513,0.495,0.719;aa;
a;aa;aaaaa;0.819;0.142;0.536;0.0235;0.698;0.684;0.425;aaa;0.32;aaaaa;0.345;0.58;0.465;0.0956;aaaaaaaaa;a;0.957;0.46;0.656;0.527,0.858,0.988,0.322,0.568,0.731,0.643,0.197,0.789,0.39;0.826,0.151,0.329,0.813,0.514,0.0641,0.549,0.357,0.565,0.801;0.448,0.0738,0.345,0.521,0.271,0.94,0.163,0.167,0.56,0.277;0.581,0.0438,0.974,0.773,0.768,0.125,0.0894,0.231,0.232,0.606;0.817,0.305,0.329,0.0587,0.778,0.385,0.0759,0.323,0.367,0.623;0.912,0.319,0.285,0.0267,0.364,0.118,0.944,0.548,0.748,0.93;0.182,0.232,0.356,0.366,0.737,0.0927,0.328,0.975,0.758,0.423;0.847,0.886,0.405,0.819,0.473,0.659,0.215,0.165,0.732,0.0782;0.83,0.147,0.905,0.817,0.575,0.545,0.642,0.279,0.00869,0.13;0.678,0.731,0.908,0.186,0.549,0.292,0.679,0.976,0.99,0.229;0.00947,0.206,0.441,0.897,0.759,0.557,0.969,0.509,0.311,0.819;0.109,0.179,0.437,0.404,0.167,0.86,0.0996,0.383,0.128,0.0684;0.899,0.782,0.424,0.143,0.498,0.428,0.376,0.212,0.508,0.693;0.0234,0.412,0.347,0.175,0.153,0.00951,0.885,0.235,0.708,0.605;0.326,0.136,0.24,0.354,0.353,0.318,0.568,0.711,0.0827,0.686;0.897,0.502,0.365,0.7,0.951,0.014,0.604,0.26,0.587,0.0465;0.33,0.0861,0.179,0.062,0.405,0.0242,0.955,0.722,0.692,0.351;0.249,0.371,0.629,0.446,0.22,0.259,0.969,0.768,0.964,0.801;0.403,0.191,0.923,0.127,0.000914,0.354,0.0404,0.413,0.934,0.0601;0.459,0.421,0.322,0.24,0.952,0.221,0.398,0.984,0.986,0.778;0.918,0.842,0.841,0.663,0.781,0.209,0.781,0.606,0.446,0.437;0.761,0.16,0.995,0.658,0.792,0.128,0.468,0.655,0.206,0.967;aaaaaaaaa;
aa;a;aaaa;0.978;0.178;0.93;0.76;0.212;0.746;0.253;aa;0.374;aaa;0.444;0.11;0.618;0.528;aaaaa;aa;0.481;0.858;0.939;0.0984,0.337,0.762,0.332,0.715,0.156,0.56,0.039,0.924,0.144;0.249,0.0982,0.228,0.956,0.472,0.0249,0.519,0.331,0.342,0.265;0.986,0.194,0.927,0.569,0.367,0.802,0.000378,0.345,0.788,0.0374;0.429,0.169,0.0362,0.611,0.285,0.278,0.00416,0.843,0.901,0.478;0.477,0.234,0.551,0.0477,0.335,0.773,0.611,0.424,0.724,0.169;0.11,0.191,0.614,0.903,0.414,0.143,0.0792,0.255,0.109,0.814;0.0443,0.332,0.212,0.249,0.827,0.524,0.789,0.765,0.575,0.811;0.257,0.291,0.37,0.374,0.843,0.696,0.293,0.707,0.939,0.573;0.82,0.519,0.379,0.914,0.425,0.105,0.771,0.113,0.955,0.775;0.233,0.0389,0.573,0.724,0.0575,0.657,0.358,0.28,0.783,0.178;0.146,0.818,0.31,0.261,0.79,0.734,0.417,0.187,0.48,0.802;0.889,0.835,0.844,0.97,0.679,0.473,0.477,0.68,0.65,0.0164;0.707,0.701,0.934,0.133,0.117,0.0557,0.846,0.347,0.878,0.579;0.899,0.0863,0.425,0.653,0.464,0.347,0.75,0.558,0.26,0.0733;0.976,0.0624,0.984,0.158,0.142,0.965,0.424,0.779,0.439,0.938;0.92,0.0603,0.0742,0.987,0.645,0.0817,0.449,0.227,0.188,0.751;0.168,0.814,0.868,0.0411,0.973,0.903,0.848,0.916,0.528,0.706;0.472,0.541,0.232,0.947,0.865,0.493,0.125,0.607,0.73,0.98;0.948,0.95,0.486,0.39,0.576,0.273,0.644,0.697,0.99,0.0203;0.0219,0.292,0.396,0.484,0.12,0.697,0.935,0.627,0.959,0.139;0.125,0.0697,0.079,0.27,0.461,0.564,0.202,0.0984,0.171,0.0597;0.747,0.646,0.488,0.23,0.0542,0.326,0.555,0.818,0.75,0.625;aaa;
a;aa;aaaaaa;0.432;0.815;0.705;0.0312;0.849;0.163;0.7;aa;0.269;a;0.963;0.471;0.249;0.323;aa;a;0.851;0.0525;0.885;0.208,0.462,0.131,0.243,0.272,0.639,0.76,0.193,0.000156,0.622;0.473,0.052,0.809,0.597,0.837,0.205,0.266,0.902,0.985,0.604;0.417,0.277,0.316,0.214,0.99,0.259,0.262,0.647,0.358,0.841;0.824,0.446,0.887,0.524,0.433,0.653,0.24,0.753,0.506,0.174;0.929,0.351,0.89,0.763,0.221,0.287,0.82,0.0939,0.991,0.885;0.508,0.922,0.366,0.995,0.26,0.949,0.354,0.929,0.769,0.542;0.0724,0.848,0.987,0.0128,0.904,0.676,0.943,0.356,0.957,0.209;0.387,0.59,0.349,0.466,0.9,0.185,0.875,0.516,0.48,0.911;0.0584,0.703,0.706,0.805,0.645,0.452,0.539,0.831,0.493,0.531;0.418,0.442,0.572,0.465,0.263,0.551,0.839,0.363,0.343,0.478;0.517,0.957,0.327,0.424,0.43,0.838,0.457,0.213,0.135,0.622;0.778,0.931,0.341,0.571,0.801,0.434,0.594,0.35,0.767,0.712;0.956,0.209,0.812,0.505,0.688,0.789,0.97,0.145,0.393,0.13;0.21,0.0103,0.129,0.847,0.635,0.614,0.635,0.812,0.987,0.447;0.959,0.461,0.686,0.445,0.599,0.233,0.638,0.704,0.434,0.71;0.816,0.651,0.885,0.406,0.463,0.431,0.173,0.448,0.823,0.501;0.00472,0.37,0.25,0.965,0.372,0.655,0.264,0.237,0.00112,0.885;0.523,0.934,0.618,0.0478,0.902,0.105,0.863,0.551,0.562,0.455;0.715,0.59,0.3,0.705,0.111,0.364,0.124,0.903,0.795,0.366;0.267,0.266,0.644,0.707,0.541,0.0636,0.46,0.08,0.366,0.501;0.504,0.721,0.34,0.864,0.256,0.762,0.836,0.745,0.21,0.677;0.933,0.125,0.804,0.2,0.815,0.42,0.306,0.331,0.415,0.757;aaaaaa;
a;aa;a;0.533;0.744;0.298;0.428;0.872;0.954;0.98;aa;0.0767;aaaa;0.428;0.535;0.193;0.419;aaaa;aaa;0.979;0.792;0.00601;0.00785,0.927,0.56,0.257,0.513,0.622,0.192,0.17,0.588,0.441;0.478,0.00363,0.0367,0.874,0.834,0.957,0.368,0.507,0.0463,0.134;0.813,0.496,0.328,0.932,0.582,0.808,0.433,0.942,0.387,0.0226;0.298,0.785,0.744,0.428,0.258,0.448,0.193,0.0779,0.664,0.861;0.832,0.371,0.34,0.468,0.317,0.765,0.414,0.479,0.193,0.188;0.887,0.588,0.954,0.247,0.235,0.414,0.591,0.516,0.316,0.844;0.942,0.4,0.0979,0.809,0.855,0.0362,0.762,0.179,0.552,0.423;0.331,0.288,0.483,0.891,0.13,0.0103,0.795,0.552,0.889,0.509;0.0641,0.196,0.0283,0.144,0.229,0.899,0.0506,0.715,0.336,0.627;0.788,0.0401,0.436,0.136,0.87,0.691,0.748,0.573,0.762,0.54;0.0779,0.0742,0.577,0.931,0.32,0.153,0.936,0.828,0.354,0.775;0.817,0.544,0.722,0.773,0.0651,0.549,0.504,0.836,0.311,0.371;0.747,0.172,0.129,0.385,0.909,0.679,0.77,0.158,0.423,0.79;0.976,0.0426,0.26,0.6,0.447,0.259,0.241,0.661,0.167,0.0996;0.601,0.167,0.786,0.839,0.0303,0.963,0.16,0.909,0.85,0.205;0.158,0.269,0.304,0.992,0.982,0.255,0.906,0.355,0.55,0.771;0.782,0.159,0.881,0.722,0.73,0.0335,0.277,0.648,0.5,0.196;0.388,0.243,0.44,0.597,0.98,0.482,0.868,0.0726,0.629,0.152;0.117,0.0483,0.0722,0.456,0.59,0.664,0.298,0.381,0.179,0.102;0.44,0.579,0.425,0.532,0.919,0.692,0.792,0.506,0.975,0.172;0.74,0.314,0.625,0.495,0.508,0.824,0.598,0.644,0.895,0.108;0.588,0.69,0.861,0.429,0.642,0.527,0.00693,0.539,0.355,0.339;aaaaaaaaaa;
a;a;aa;0.819;0.886;0.11;0.369;0.124;0.303;0.254;aaaaa;0.437;aaaa;0.896;0.431;0.806;0.825;aaaaaaaa;aaaaaaa;0.138;0.00629;0.651;0.85,0.886,0.335,0.455,0.699,0.245,0.139,0.674,0.455,0.0418;0.0236,0.636,0.127,0.0338,0.255,0.915,0.756,0.334,0.898,0.649;0.191,0.691,0.669,0.0907,0.855,0.191,0.869,0.23,0.689,0.633;0.497,0.219,0.602,0.543,0.204,0.696,0.0987,0.244,0.275,0.286;0.648,0.806,0.198,0.121,0.5,0.344,0.487,0.0166,0.274,0.808;0.589,0.91,0.452,0.195,0.304,0.00292,0.117,0.482,0.993,0.671;0.284,0.441,0.543,0.767,0.97,0.37,0.00795,0.656,0.938,0.343;0.598,0.0673,0.728,0.431,0.609,0.851,0.828,0.924,0.395,0.962;0.0948,0.161,0.101,0.702,0.0837,0.956,0.674,0.701,0.747,0.744;0.413,0.921,0.777,0.0559,0.245,0.737,0.579,0.737,0.596,0.616;0.302,0.518,0.797,0.692,0.664,0.428,0.257,0.565,0.546,0.847;0.342,0.219,0.523,0.276,0.388,0.818,0.97,0.873,0.431,0.313;0.299,0.759,0.0213,0.316,0.835,0.921,0.6,0.975,0.504,0.779;0.288,0.397,0.814,0.0667,0.437,0.0986,0.369,0.531,0.837,0.548;0.714,0.173,0.531,0.128,0.746,0.27,0.082,0.674,0.514,0.366;0.444,0.995,0.741,0.301,0.723,0.836,0.0359,0.18,0.145,0.571;0.907,0.695,0.91,0.413,0.00205,0.501,0.165,0.984,0.407,0.1;0.68,0.041,0.213,0.212,0.11,0.0186,0.975,0.79,0.956,0.948;0.763,0.997,0.629,0.0268,0.162,0.974,0.737,0.943,0.774,0.195;0.634,0.425,0.767,0.573,0.553,0.635,0.417,0.821,0.0596,0.537;0.794,0.191,0.358,0.438,0.945,0.379,0.0724,0.106,0.653,0.227;0.488,0.957,0.701,0.256,0.252,0.569,0.264,0.238,0.653,0.515;aaaaaa;
aa;aa;aaa;0.484;0.755;0.61;0.761;0.11;0.917;0.143;aaaaa;0.463;a;0.32;0.56;0.618;0.448;aaaaaa;aaaaaaa;0.346;0.114;0.372;0.146,0.206,0.375,0.547,0.000418,0.0314,0.706,0.956,0.286,0.873;0.188,0.0123,0.354,0.194,0.53,0.47,0.135,0.21,0.414,0.216;0.366,0.714,0.235,0.823,0.67,0.419,0.0873,0.751,0.477,0.642;0.46,0.465,0.49,0.806,0.459,0.0818,0.0116,0.0684,0.258,0.631;0.506,0.673,0.334,0.772,0.0299,0.664,0.758,0.448,0.963,0.924;0.742,0.79,0.117,0.179,0.481,0.304,0.683,0.258,0.903,0.28;0.065,0.893,0.952,0.38,0.445,0.0498,0.477,0.0911,0.851,0.953;0.509,0.613,0.61,0.149,0.939,0.271,0.525,0.939,0.521,0.772;0.276,0.974,0.653,0.689,0.25,0.93,0.262,0.924,0.766,0.0611;0.916,0.773,0.549,0.945,0.602,0.875,0.885,0.523,0.413,0.629;0.137,0.254,0.355,0.101,0.492,0.787,0.194,0.488,0.889,0.717;0.402,0.563,0.286,0.564,0.502,0.0354,0.0766,0.439,0.931,0.6;0.597,0.977,0.067,0.588,0.982,0.902,0.582,0.913,0.0108,0.305;0.958,0.443,0.625,0.226,0.141,0.699,0.173,0.626,0.791,0.189;0.748,0.337,0.191,0.555,0.466,0.738,0.219,0.0384,0.919,0.899;0.808,0.286,0.532,0.415,0.195,0.164,0.941,0.101,0.662,0.569;0.513,0.245,0.991,0.928,0.0533,0.984,0.766,0.194,0.979,0.944;0.112,0.512,0.104,0.863,0.0787,0.925,0.752,0.00131,0.0719,0.212;0.352,0.809,0.499,0.602,0.991,0.88,0.327,0.232,0.641,0.455;0.314,0.0932,0.236,0.837,0.137,0.386,0.901,0.144,0.858,0.97;0.983,0.35,0.634,0.904,0.925,0.988,0.306,0.208,0.255,0.101;0.62,0.184,0.45,0.523,0.126,0.0704,0.679,0.292,0.83,0.404;aaa;
a;a;aaa;0.0738;0.62;0.285;0.264;0.74;0.735;0.269;aaaaa;0.298;aaaa;0.891;0.771;0.142;0.214;aa;aaaaaaaa;0.0144;0.106;0.151;0.577,0.409,0.456,0.999,0.773,0.645,0.765,0.708,0.381,0.951;0.793,0.961,0.6,0.715,0.0117,0.211,0.805,0.0118,0.198,0.22;0.199,0.694,0.291,0.113,0.914,0.0302,0.296,0.447,0.929,0.57;0.966,0.129,0.0978,0.225,0.818,0.985,0.223,0.894,0.899,0.311;0.0392,0.619,0.0328,0.77,0.139,0.638,0.193,0.596,0.391,0.847;0.905,0.568,0.758,0.477,0.312,0.492,0.121,0.46,0.79,0.381;0.667,0.274,0.252,0.738,0.413,0.63,0.646,0.183,0.185,0.698;0.0571,0.161,0.838,0.779,0.247,0.351,0.195,0.559,0.295,0.118;0.786,0.41,0.435,0.631,0.289,0.577,0.711,0.449,0.255,0.334;0.729,0.997,0.546,0.172,0.448,0.0876,0.589,0.875,0.578,0.545;0.0935,0.872,0.00467,0.48,0.771,0.241,0.108,0.61,0.545,0.111;0.302,0.111,0.765,0.651,0.326,0.245,0.676,0.48,0.485,0.946;0.417,0.997,0.956,0.95,0.605,0.663,0.229,0.419,0.806,0.15;0.979,0.727,0.518,0.173,0.447,0.526,0.68,0.803,0.137,0.462;0.109,0.389,0.0733,0.847,0.0581,0.384,0.258,0.827,0.759,0.247;0.934,0.463,0.812,0.466,0.302,0.527,0.856,0.458,0.434,0.0616;0.0533,0.161,0.517,0.3,0.329,0.974,0.23,0.296,0.0401,0.588;0.175,0.218,0.0378,0.972,0.0291,0.508,0.833,0.792,0.0632,0.936;0.706,0.792,0.585,0.866,0.219,0.136,0.951,0.489,0.502,0.0382;0.335,0.821,0.504,0.528,0.163,0.362,0.0226,0.0624,0.998,0.668;0.345,0.842,0.616,0.256,0.351,0.936,0.846,0.133,0.0693,0.495;0.191,0.106,0.725,0.0655,0.617,0.0971,0.966,0.627,0.681,0.567;aaaaa;
aa;aa;aaaaa;0.131;0.832;0.684;0.989;0.757;0.276;0.225;aaaaa;0.95;aa;0.852;0.497;0.788;0.767;aaaaaaaa;aaaaaa;0.567;0.0416;0.784;0.589,0.0576,0.137,0.234,0.00788,0.393,0.5,0.224,0.528,0.868;0.633,0.206,0.897,0.49,0.542,0.315,0.238,0.182,0.196,0.607;0.742,0.789,0.0507,0.292,0.281,0.0968,0.151,0.664,0.858,0.509;0.561,0.349,0.306,0.984,0.787,0.664,0.802,0.188,0.33,0.331;0.158,0.152,0.639,0.465,0.15,0.0646,0.901,0.0948,0.159,0.56;0.31,0.699,0.856,0.519,0.917,0.839,0.711,0.548,0.555,0.588;0.583,0.115,0.0723,0.377,0.0905,0.341,0.276,0.717,0.195,0.572;0.121,0.0457,0.501,0.867,0.62,0.948,0.959,0.894,0.495,0.199;0.378,0.481,0.146,0.797,0.51,0.803,0.939,0.255,0.377,0.134;0.577,0.102,0.0263,0.303,0.906,0.285,0.875,0.42,0.814,0.838;0.399,0.889,0.834,0.583,0.982,0.824,0.15,0.969,0.11,0.706;0.855,0.269,0.184,0.347,0.694,0.929,0.671,0.835,0.287,0.188;0.116,0.975,0.62,0.953,0.472,0.471,0.447,0.237,0.144,0.178;0.764,0.285,0.104,0.708,0.271,0.861,0.259,0.328,0.715,0.461;0.364,0.72,0.822,0.102,0.0499,0.393,0.0377,0.0527,0.567,0.53;0.874,0.912,0.934,0.242,0.838,0.0888,0.601,0.579,0.505,0.517;0.0798,0.567,0.554,0.699,0.00932,0.723,0.127,0.579,0.531,0.904;0.559,0.557,0.504,0.0952,0.302,0.359,0.224,0.449,0.0691,0.648;0.208,0.618,0.525,0.66,0.814,0.425,0.47,0.777,0.677,0.0599;0.483,0.0758,0.646,0.841,0.207,0.595,0.0436,0.00851,0.0229,0.863;0.149,0.791,0.0196,0.242,0.322,0.801,0.696,0.0452,0.497,0.778;0.0769,0.654,0.0615,0.356,0.0367,0.419,0.0921,0.734,0.848,0.378;aa;
