ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.191;0.605;0.08;aaaaaaa;0.00932;aaaaa;a;0.174;0.224;a;0.677;aaa;aaa;0.868;aa;0.938;a;aa;aaaaa;aa;0.121;aa;aaaaaa;aaaaaa;aaaaaa;0.226;0.994,0.574,0.752,0.612,0.454,0.711,0.167,0.348,0.121,0.973;0.0744,0.302,0.21,0.918,0.224,0.97,0.234,0.192,0.758,0.262;0.693,0.152,0.476,0.191,0.11,0.516,0.114,0.189,0.316,0.0425;0.668,0.161,0.171,0.753,0.998,0.0557,0.383,0.0203,0.866,0.454;0.00479,0.549,0.995,0.687,0.947,0.678,0.413,0.861,0.914,0.854;0.742,0.697,0.665,0.525,0.92,0.774,0.682,0.763,0.679,0.194;0.841,0.727,0.948,0.485,0.891,0.714,0.29,0.0119,0.383,0.469;0.69,0.615,0.889,0.374,0.443,0.604,0.358,0.712,0.427,0.835;0.0417,0.481,0.668,0.786,0.98,0.611,0.599,0.0973,0.574,0.069;0.132,0.888,0.981,0.807,0.276,0.652,0.941,0.5,0.218,0.418;0.635,0.294,0.101,0.276,0.797,0.71,0.584,0.405,0.319,0.0262;0.966,0.915,0.298,0.949,0.716,0.468,0.179,0.0979,0.00978,0.456;0.804,0.859,0.568,0.27,0.141,0.402,0.45,0.548,0.21,0.494;0.00292,0.0565,0.141,0.476,0.351,0.854,0.295,0.406,0.611,0.481;0.476,0.755,0.281,0.717,0.481,0.928,0.312,0.125,0.00869,0.0239;0.896,0.254,0.725,0.0841,0.923,0.533,0.798,0.224,0.102,0.985;0.466,0.908,0.295,0.872,0.366,0.597,0.281,0.44,0.323,0.427;0.687,0.686,0.432,0.381,0.463,0.23,0.456,0.208,0.637,0.615;0.768,0.684,0.954,0.166,0.841,0.176,0.949,0.095,0.267,0.211;0.322,0.953,0.461,0.174,0.698,0.409,0.753,0.652,0.949,0.0429;0.652,0.642,0.782,0.709,0.0219,0.168,0.34,0.39,0.468,0.308;0.89,0.448,0.836,0.354,0.362,0.715,0.727,0.614,0.673,0.931;0.381,0.0507,0.176,0.0272,0.406,0.638,0.863,0.89,0.681,0.863;0.405,0.587,0.325,0.153,0.0593,0.342,0.0915,0.14,0.271,0.584;0.733,0.735,0.913,0.574,0.498,0.468,0.337,0.968,0.983,0.263;0.251,0.62,0.244,0.802,0.018,0.305,0.9,0.000188,0.155,0.827;0.887,0.0564,0.702,0.337,0.884,0.53,0.573,0.265,0.766,0.0599;aaaaaaa;
aaa;0.0205;0.168;0.955;aaaaa;0.921;aaaaa;aaaaaaaa;0.781;0.535;a;0.413;aaaa;aa;0.2;aa;0.61;a;aa;aaaaaa;aa;0.661;aa;aaaaaaa;aaaaa;aaaa;0.861;0.173,0.834,0.548,0.965,0.441,0.622,0.906,0.604,0.932,0.114;0.167,0.16,0.0429,0.641,0.143,0.375,0.24,0.29,0.612,0.599;0.178,0.486,0.398,0.873,0.527,0.592,0.949,0.6,0.217,0.267;0.078,0.822,0.515,0.95,0.197,0.694,0.00602,0.26,0.182,0.827;0.445,0.308,0.349,0.147,0.46,0.761,0.165,0.905,0.434,0.882;0.713,0.16,0.116,0.532,0.0808,0.694,0.78,0.161,0.106,0.816;0.769,0.31,0.837,0.0237,0.976,0.927,0.312,0.216,0.0736,0.233;0.887,0.651,0.461,0.849,0.239,0.426,0.153,0.603,0.188,0.0983;0.392,0.154,0.343,0.786,0.66,0.546,0.178,0.359,0.442,0.78;0.251,0.196,0.285,0.99,0.142,0.449,0.593,0.586,0.856,0.0475;0.908,0.266,0.326,0.969,0.149,0.65,0.194,0.0713,0.299,0.434;0.26,0.806,0.588,0.711,0.253,0.187,0.288,0.668,0.947,0.334;0.866,0.0572,0.0152,0.0309,0.965,0.901,0.109,0.335,0.35,0.0859;0.0179,0.0825,0.458,0.266,0.555,0.00557,0.631,0.774,0.297,0.327;0.95,0.955,0.571,0.305,0.837,0.261,0.896,0.219,0.636,0.138;0.89,0.218,0.543,0.628,0.925,0.384,0.912,0.996,0.927,0.596;0.0568,0.25,0.477,0.547,0.69,0.035,0.861,0.595,0.25,0.0355;0.694,0.248,0.506,0.913,0.323,0.0888,0.813,0.494,0.115,0.446;0.393,0.122,0.9,0.0834,0.0502,0.236,0.833,0.379,0.0883,0.454;0.184,0.051,0.551,0.969,0.675,0.3,0.598,0.373,0.205,0.224;0.253,0.276,0.853,0.434,0.0448,0.675,0.863,0.411,0.695,0.744;0.902,0.385,0.786,0.193,0.19,0.835,0.835,0.814,0.0217,0.73;0.105,0.528,0.0519,0.989,0.309,0.218,0.355,0.236,0.12,0.0872;0.309,0.847,0.49,0.769,0.383,0.838,0.44,0.366,0.28,0.224;0.478,0.341,0.233,0.21,0.863,0.33,0.264,0.796,0.0431,0.504;0.115,0.164,0.585,0.173,0.719,0.938,0.351,0.761,0.873,0.756;0.822,0.48,0.298,0.669,0.0691,0.805,0.249,0.0405,0.852,0.814;aa;
a;0.329;0.314;0.938;aaaaaa;0.271;aaa;aaaaa;0.473;0.711;a;0.785;a;aaaa;0.748;aa;0.81;a;a;a;aaaa;0.121;a;aa;aa;a;0.221;0.146,0.338,0.873,0.0871,0.699,0.577,0.521,0.106,0.424,0.685;0.738,0.325,0.443,0.373,0.169,0.548,0.309,0.00358,0.232,0.238;0.205,0.34,0.511,0.591,0.59,0.512,0.801,0.829,0.959,0.904;0.909,0.861,0.133,0.46,0.11,0.441,0.817,0.598,0.914,0.65;0.557,0.455,0.39,0.572,0.19,0.336,0.866,0.0458,0.78,0.931;0.063,0.132,0.322,0.138,0.867,0.767,0.486,0.909,0.687,0.549;0.234,0.0933,0.891,0.445,0.213,0.0639,0.995,0.525,0.739,0.0845;0.224,0.191,0.622,0.744,0.429,0.12,0.19,0.639,0.72,0.316;0.376,0.81,0.347,0.411,0.0473,0.718,0.31,0.8,0.82,0.959;0.739,0.793,0.715,0.144,0.19,0.641,0.561,0.217,0.466,0.19;0.242,0.898,0.5,0.512,0.00396,0.601,0.823,0.859,0.847,0.776;0.475,0.758,0.5,0.0821,0.324,0.761,0.729,0.762,0.366,0.234;0.879,0.646,0.94,0.287,0.338,0.553,0.873,0.957,0.248,0.697;0.715,0.816,0.392,0.751,0.00751,0.19,0.494,0.599,0.997,0.525;0.00695,0.726,0.633,0.042,0.00142,0.791,0.618,0.529,0.198,0.601;0.527,0.176,0.991,0.275,0.979,0.829,0.519,0.26,0.206,0.169;0.143,0.274,0.593,0.102,0.648,0.934,0.38,0.673,0.0133,0.192;0.36,0.6,0.791,0.789,0.069,0.727,0.626,0.656,0.616,0.544;0.972,0.86,0.134,0.692,0.18,0.556,0.894,0.79,0.349,0.891;0.653,0.273,0.0448,0.665,0.0495,0.211,0.149,0.697,0.905,0.862;0.574,0.408,0.983,0.161,0.53,0.461,0.0754,0.68,0.133,0.57;0.821,0.429,0.475,0.379,0.634,0.486,0.569,0.531,0.0208,0.626;0.432,0.906,0.501,0.0214,0.478,0.566,0.199,0.971,0.255,0.564;0.963,0.121,0.327,0.015,0.455,0.38,0.833,0.636,0.515,0.722;0.809,0.741,0.729,0.267,0.446,0.758,0.522,0.293,0.534,0.899;0.313,0.331,0.579,0.521,0.738,0.888,0.857,0.567,0.618,0.363;0.745,0.736,0.926,0.395,0.747,0.0685,0.117,0.439,0.462,0.806;aaa;
aaaaaa;0.0169;0.579;0.357;aaaaaa;0.767;a;aaaa;0.945;0.0487;a;0.216;a;aaaaaa;0.722;a;0.748;a;a;aaa;aaaaaaa;0.461;a;aaaaaa;aaaaaaaa;aaaaa;0.0308;0.714,0.976,0.24,0.264,0.829,0.329,0.751,0.196,0.415,0.915;0.44,0.26,0.843,0.662,0.463,0.903,0.0318,0.918,0.313,0.143;0.783,0.995,0.268,0.0306,0.807,0.787,0.328,0.855,0.0477,0.707;0.103,0.417,0.119,0.965,0.0963,0.791,0.0415,0.812,0.17,0.319;0.071,0.66,0.117,0.691,0.25,0.212,0.391,0.0541,0.756,0.81;0.592,0.0445,0.697,0.912,0.711,0.143,0.562,0.686,0.104,0.48;0.298,0.929,0.683,0.91,0.884,0.29,0.693,0.817,0.814,0.367;0.811,0.0978,0.487,0.907,0.206,0.283,0.713,0.872,0.544,0.755;0.65,0.966,0.233,0.224,0.478,0.91,0.0506,0.267,0.702,0.382;0.177,0.145,0.0942,0.731,0.8,0.204,0.615,0.86,0.0579,0.42;0.999,0.843,0.641,0.297,0.486,0.305,0.41,0.422,0.0439,0.394;0.852,0.13,0.352,0.813,0.499,0.421,0.54,0.941,0.0726,0.677;0.587,0.405,0.564,0.982,0.287,0.84,0.162,0.617,0.0168,0.214;0.77,0.6,0.236,0.183,0.635,0.0103,0.802,0.251,0.489,0.881;0.882,0.449,0.839,0.91,0.389,0.469,0.0374,0.384,0.514,0.0873;0.438,0.0672,0.181,0.141,0.778,0.518,0.66,0.536,0.731,0.238;0.0898,0.579,0.265,0.998,0.88,0.236,0.328,0.428,0.186,0.968;0.651,0.237,0.423,0.107,0.909,0.00698,0.31,0.957,0.932,0.925;0.629,0.316,0.916,0.469,0.0747,0.813,0.281,0.894,0.797,0.955;0.907,0.564,0.991,0.467,0.826,0.373,0.476,0.777,0.993,0.42;0.446,0.686,0.978,0.406,0.496,0.0749,0.803,0.478,0.995,0.779;0.228,0.914,0.595,0.569,0.959,0.141,0.22,0.437,0.99,0.265;0.887,0.0431,0.845,0.847,0.236,0.634,0.484,0.401,0.924,0.275;0.301,0.0864,0.434,0.371,0.0591,0.492,0.815,0.877,0.992,0.431;0.00257,0.254,0.261,0.535,0.94,0.281,0.676,0.327,0.85,0.673;0.0525,0.835,0.813,0.136,0.306,0.381,0.593,0.382,0.704,0.179;0.197,0.25,0.111,0.814,0.123,0.785,0.76,0.0171,0.699,0.133;aaaaaaa;
aaaa;0.625;0.684;0.982;a;0.00577;aaaaaaa;aaaa;0.157;0.808;a;0.353;a;aa;0.434;a;0.966;a;a;aaaaaaa;aaaaa;0.745;a;aaaaaa;aa;aaa;0.378;0.157,0.781,0.959,0.529,0.764,0.0887,0.0985,0.72,0.836,0.639;0.123,0.74,0.341,0.914,0.324,0.973,0.305,0.456,0.101,0.848;0.0543,0.58,0.332,0.774,0.0779,0.31,0.305,0.0515,0.939,0.275;0.549,0.85,0.0475,0.332,0.378,0.29,0.00911,0.0766,0.516,0.212;0.998,0.616,0.899,0.553,0.343,0.783,0.931,0.964,0.933,0.175;0.779,0.557,0.0466,0.509,0.463,0.537,0.872,0.826,0.483,0.0427;0.627,0.443,0.696,0.931,0.259,0.949,0.0356,0.68,0.721,0.887;0.363,0.675,0.472,0.258,0.477,0.48,0.384,0.0677,0.6,0.76;0.305,0.88,0.218,0.877,0.158,0.875,0.905,0.98,0.243,0.884;0.707,0.549,0.153,0.875,0.814,0.724,0.709,0.919,0.174,0.369;0.776,0.96,0.982,0.507,0.222,0.629,0.283,0.626,0.157,0.93;0.195,0.242,0.439,0.0183,0.794,0.66,0.657,0.285,0.787,0.686;0.378,0.715,0.963,0.382,0.487,0.61,0.678,0.982,0.119,0.371;0.944,0.623,0.551,0.994,0.442,0.881,0.764,0.0544,0.648,0.613;0.362,0.79,0.892,0.214,0.125,0.802,0.0222,0.399,0.0674,0.518;0.329,0.152,0.67,0.234,0.537,0.579,0.64,0.547,0.373,0.444;0.323,0.603,0.332,0.124,0.343,0.095,0.151,0.981,0.96,0.908;0.147,0.813,0.05,0.333,0.257,0.899,0.506,0.283,0.535,0.485;0.701,0.00819,0.688,0.681,0.182,0.312,0.617,0.625,0.629,0.996;0.642,0.869,0.66,0.632,0.985,0.508,0.381,0.522,0.18,0.158;0.166,0.528,0.806,0.301,0.155,0.573,0.718,0.376,1,0.679;0.941,0.169,0.388,0.978,0.349,0.829,0.961,0.757,0.551,0.32;0.925,0.279,0.0112,0.524,0.594,0.255,0.982,0.999,0.957,0.962;0.902,0.38,0.917,0.926,0.75,0.204,0.639,0.865,0.126,0.763;0.298,0.0989,0.63,0.681,0.333,0.783,0.467,0.626,0.652,0.661;0.449,0.598,0.824,0.335,0.984,0.805,0.911,0.163,0.236,0.814;0.372,0.384,0.836,0.254,0.342,0.861,0.444,0.992,0.226,0.0834;aaaaaa;
aaaaaa;0.248;0.927;0.223;aaaa;0.0482;aa;aaaaaaa;0.917;0.682;a;0.843;aaa;aaaaa;0.399;aa;0.485;a;a;aaaa;aaaaaaaaaa;0.832;a;aaaa;aa;aaaaaa;0.0697;0.615,0.892,0.691,0.341,0.8,0.489,0.578,0.866,0.983,0.981;0.51,0.64,0.484,0.516,0.862,0.0864,0.558,0.638,0.383,0.901;0.0192,0.358,0.578,0.27,0.702,0.459,0.493,0.581,0.81,0.666;0.235,0.793,0.0851,0.00535,0.911,0.0247,0.0826,0.641,0.733,0.947;0.0312,0.807,0.118,0.605,0.843,0.87,0.0196,0.903,0.764,0.0434;0.837,0.987,0.959,0.253,0.255,0.116,0.32,0.391,0.779,0.579;0.287,0.012,0.755,0.0383,0.442,0.269,0.721,0.88,0.727,0.979;0.457,0.932,0.06,0.738,0.997,0.914,0.587,0.616,0.978,0.98;0.0715,0.162,0.459,0.618,0.881,0.476,0.5,0.492,0.205,0.193;0.0523,0.147,0.236,0.625,0.565,0.234,0.169,0.154,0.459,0.699;0.416,0.923,0.398,0.102,0.717,0.0751,0.778,0.0705,0.289,0.484;0.325,0.768,0.925,0.296,0.768,0.368,0.675,0.964,0.101,0.882;0.28,0.379,0.0277,0.873,0.841,0.901,0.981,0.902,0.823,0.674;0.413,0.0262,0.645,0.391,0.503,0.128,0.39,0.0169,0.538,0.36;0.574,0.786,0.753,0.866,0.313,0.952,0.427,0.813,0.00999,0.953;0.702,0.23,0.748,0.122,0.455,0.301,0.893,0.881,0.102,0.344;0.301,0.471,0.963,0.685,0.758,0.862,0.0676,0.638,0.661,0.321;0.44,0.6,0.29,0.622,0.539,0.508,0.268,0.702,0.301,0.77;0.0837,0.863,0.246,0.816,0.494,0.791,0.939,0.468,0.0144,0.123;0.428,0.532,0.529,0.265,0.526,0.306,0.0826,0.162,0.595,0.522;0.0941,0.198,0.78,0.392,0.708,0.306,0.316,0.755,0.535,0.852;0.229,0.906,0.124,0.474,0.949,0.26,0.0381,0.647,0.493,0.662;0.174,0.136,0.595,0.672,0.561,0.541,0.729,0.308,0.677,0.819;0.538,0.791,0.576,0.707,0.278,0.632,0.458,0.154,0.302,0.543;0.367,0.24,0.411,0.0452,0.456,0.353,0.0847,0.382,0.0336,0.929;0.431,0.867,0.165,0.571,0.354,0.786,0.239,0.578,0.0538,0.756;0.262,0.733,0.663,0.937,0.777,0.104,0.638,0.28,0.954,0.705;aaaaaaa;
a;0.158;0.68;0.477;aa;0.442;aaaa;aaaaaaa;0.414;0.981;a;0.491;aaaa;aaaaaa;0.0911;aa;0.0118;a;a;aaa;aaa;0.116;aa;aaaaaaa;aaaaaa;aaaaa;0.656;0.233,0.357,0.817,0.588,0.33,0.18,0.663,0.33,0.979,0.761;0.289,0.666,0.0813,0.0818,0.557,0.675,0.169,0.613,0.744,0.18;0.992,0.7,0.0246,0.024,0.678,0.798,0.699,0.872,0.345,0.408;0.672,0.358,0.381,0.866,0.581,0.977,0.126,0.182,0.589,0.483;0.306,0.835,0.801,0.975,0.323,0.185,0.702,0.856,0.612,0.127;0.887,0.139,0.693,0.109,0.784,0.567,0.818,0.00634,0.545,0.546;0.0111,0.541,0.499,0.985,0.623,0.941,0.755,0.323,0.721,1;0.485,0.706,0.947,0.181,0.973,0.543,0.148,0.274,0.76,0.73;0.32,0.647,0.272,0.41,0.443,0.988,0.636,0.102,0.308,0.215;0.54,0.914,0.971,0.782,0.552,0.138,0.116,0.511,0.00956,0.676;0.104,0.534,0.224,0.957,0.605,0.229,0.223,0.818,0.0189,0.059;0.0505,0.442,0.0886,0.934,0.395,0.0703,0.132,0.714,0.345,0.0949;0.75,0.749,0.898,0.878,0.0964,0.622,0.684,0.764,0.561,0.345;0.34,0.558,0.745,0.422,0.418,0.165,0.584,0.0948,0.446,0.179;0.538,0.716,0.453,0.613,0.666,0.0811,0.816,0.708,0.106,0.582;0.0667,0.537,0.627,0.27,0.817,0.226,0.65,0.969,0.552,0.409;0.246,0.796,0.596,0.919,0.0536,0.508,0.687,0.544,0.0541,0.69;0.738,0.66,0.947,0.42,0.0796,0.619,0.59,0.355,0.315,0.909;0.179,0.669,0.379,0.291,0.587,0.618,0.148,0.23,0.198,0.0476;0.896,0.891,0.744,0.223,0.0362,0.999,0.82,0.526,0.397,0.409;0.0353,0.773,0.321,0.508,0.706,0.0909,0.164,0.892,0.771,0.259;0.0412,0.0245,0.248,0.944,0.663,0.907,0.812,0.943,0.947,0.979;0.854,0.952,0.582,0.54,0.313,0.575,0.338,0.691,0.927,0.869;0.122,0.989,0.473,0.386,0.782,0.385,0.64,0.559,0.876,0.0892;0.0666,0.921,0.682,0.842,0.841,0.715,0.0298,0.228,0.146,0.0268;0.372,0.498,0.891,0.129,0.986,0.703,0.574,0.39,0.153,0.194;0.786,0.591,0.127,0.836,0.214,0.362,0.606,0.0747,0.315,0.848;aaaaaa;
a;0.0582;0.403;0.798;aaaaaa;0.817;aa;aaaa;0.468;0.185;a;0.159;aaaa;aaaa;0.927;aa;0.453;a;a;aaaa;aaa;0.487;aa;aaaaaaa;aaaa;aaaaaa;0.569;0.938,0.217,0.205,0.494,0.764,0.152,0.537,0.266,0.389,0.507;0.633,0.298,0.286,0.798,0.906,0.263,0.483,0.747,0.2,0.982;0.967,0.366,0.632,0.973,0.341,0.487,0.531,0.258,0.166,0.536;0.874,0.758,0.213,0.851,0.00991,0.485,0.608,0.938,0.359,0.587;0.368,0.872,0.908,0.914,0.519,0.505,0.348,0.865,0.339,0.442;0.591,0.251,0.911,0.0119,0.258,0.205,0.94,0.348,0.195,0.252;0.281,0.171,0.032,0.471,0.0489,0.313,0.0181,0.468,0.0459,0.0632;0.738,0.694,0.601,0.827,0.576,0.369,0.942,0.609,0.235,0.335;0.873,0.528,0.679,0.59,0.125,0.402,0.0482,0.428,0.0816,0.36;0.457,0.104,0.69,0.0428,0.849,0.646,0.247,0.082,0.501,0.373;0.405,0.349,0.819,0.917,0.388,0.513,0.259,0.422,0.184,0.65;0.918,0.524,0.124,0.517,0.614,0.777,0.369,0.0575,0.427,0.15;0.821,0.121,0.343,0.854,0.82,0.883,0.311,0.832,0.805,0.91;0.854,0.237,0.213,0.269,0.25,0.315,0.536,0.688,0.423,0.164;0.626,0.879,0.454,0.391,0.679,0.944,0.806,0.467,0.984,0.0845;0.672,0.196,0.0922,0.834,0.191,0.191,0.767,0.327,0.985,0.768;0.45,0.461,0.895,0.976,0.392,0.627,0.728,0.278,0.985,0.319;0.833,0.173,0.175,0.563,0.425,0.862,0.427,0.932,0.327,0.484;0.291,0.753,0.388,0.498,0.369,0.622,0.252,0.587,0.479,0.899;0.657,0.509,0.731,0.083,0.204,0.296,0.904,0.912,0.404,0.576;0.926,0.978,0.0249,0.503,0.497,0.125,0.0471,0.528,0.716,0.487;0.193,0.0693,0.232,0.223,0.391,0.677,0.226,0.288,0.259,0.132;0.175,0.692,0.57,0.672,0.584,0.436,0.996,0.911,0.242,0.206;0.931,0.177,0.731,0.0765,0.131,0.386,0.832,0.575,0.411,0.931;0.967,0.55,0.145,0.651,0.51,0.23,0.4,0.0522,0.148,0.672;0.4,0.591,0.786,0.322,0.807,0.926,0.884,0.226,0.798,0.656;0.878,0.684,0.392,0.858,0.551,0.656,0.438,0.339,0.879,0.16;aa;
aaaaaa;0.651;0.761;0.97;aaa;0.774;aa;aaaa;0.581;0.795;a;0.27;aaaa;aaaa;0.906;a;0.439;a;a;aaaaa;aaaaaaaaaa;0.632;aa;aa;a;aaaaaa;0.862;0.664,0.0518,0.345,0.687,0.606,0.333,0.677,0.451,0.287,0.515;0.218,0.798,0.563,0.0666,0.801,0.151,0.743,0.842,0.855,0.846;0.332,0.321,0.428,0.558,0.884,0.486,0.312,0.856,0.557,0.595;0.598,0.573,0.948,0.929,0.0182,0.699,0.634,0.474,0.264,0.206;0.267,0.127,0.00411,0.00118,0.778,0.568,0.429,0.816,0.447,0.812;0.0974,0.0828,0.982,0.683,0.925,0.143,0.978,0.452,0.225,0.874;0.051,0.701,0.52,0.676,0.932,0.983,0.425,0.544,0.0407,0.367;0.877,0.914,0.175,0.692,0.255,0.556,0.838,0.199,0.726,0.301;0.293,0.119,0.0251,0.0879,0.616,0.701,0.966,0.863,0.0143,0.861;0.514,0.149,0.722,0.443,0.628,0.0568,0.883,0.331,0.566,0.0208;0.753,0.319,0.333,0.0839,0.597,0.581,0.607,0.194,0.949,0.782;0.477,0.562,0.648,0.601,0.864,0.415,0.563,0.367,0.151,0.822;0.392,0.731,0.616,0.4,0.709,0.572,0.475,0.969,0.914,0.694;0.159,0.391,0.0331,0.413,0.118,0.583,0.0825,0.309,0.579,0.701;0.711,0.461,0.213,0.963,0.0115,0.586,0.0234,0.0242,0.0681,0.29;0.392,0.49,0.471,0.185,0.408,0.943,0.114,0.152,0.402,0.203;0.518,0.716,0.824,0.212,0.13,0.979,0.142,0.791,0.731,0.602;0.37,0.599,0.00638,0.286,0.753,0.902,0.212,0.949,0.047,0.313;0.576,0.276,0.956,0.97,0.963,0.875,0.0996,0.405,0.146,0.873;0.653,0.211,0.0356,0.692,0.347,0.475,0.148,0.431,0.888,0.622;0.961,0.768,0.265,0.614,0.515,0.988,0.373,0.758,0.502,0.0156;0.288,0.249,0.468,0.556,0.978,0.716,0.372,0.851,0.182,0.993;0.611,0.129,0.215,0.272,0.99,0.143,0.419,0.793,0.164,0.429;0.892,0.0502,0.883,0.848,0.467,0.794,0.997,0.745,0.398,0.175;0.116,0.332,0.687,0.531,0.216,0.312,0.0352,0.18,0.0154,0.511;0.72,0.123,0.708,0.678,0.785,0.4,0.694,0.876,0.929,0.962;0.302,0.47,0.159,0.459,0.935,0.423,0.715,0.177,0.875,0.811;aaaa;
aa;0.824;0.686;0.799;aaaaa;0.569;aaaaaa;aaaa;0.505;0.0954;a;0.593;a;aaaaaa;0.483;a;0.673;a;aa;aaaaaa;aaa;0.382;a;aaaaaaaa;aaa;aa;0.887;0.724,0.716,0.0497,0.161,0.0343,0.857,0.83,0.43,0.553,0.0264;0.465,0.509,0.145,0.44,0.688,0.763,0.0898,0.748,0.504,0.114;0.619,0.74,0.775,0.56,0.0823,0.0304,0.502,0.671,0.428,0.0229;0.284,0.825,0.451,0.0137,0.593,0.535,0.788,0.578,0.197,0.0518;0.841,0.736,0.671,0.706,0.259,0.0553,0.398,0.0706,0.138,0.0455;0.376,0.351,0.863,0.642,0.622,0.00722,0.343,0.826,0.666,0.383;0.447,0.393,0.525,0.925,0.985,0.344,0.12,0.864,0.381,0.344;0.276,0.9,0.651,0.427,0.129,0.913,0.59,0.31,0.136,0.58;0.552,0.881,0.498,0.0406,0.54,0.301,0.14,0.512,0.909,0.765;0.32,0.622,0.208,0.213,0.426,0.177,0.0752,0.408,0.843,0.814;0.575,0.878,0.163,0.162,0.682,0.232,0.675,0.835,0.705,0.794;0.497,0.0783,0.193,0.53,0.995,0.956,0.505,0.0748,0.921,0.615;0.536,0.874,0.454,0.194,0.283,0.991,0.55,0.00167,0.15,0.853;0.712,0.877,0.134,0.963,0.982,0.256,0.954,0.539,0.505,0.768;0.495,0.898,0.702,0.596,0.762,0.821,0.646,0.0262,0.718,0.718;0.0111,0.123,0.379,0.373,0.135,0.416,0.655,0.928,0.142,0.385;0.403,0.268,0.85,0.208,0.136,0.723,0.286,0.4,0.97,0.904;0.484,0.761,0.707,0.438,0.491,0.831,0.663,0.671,0.884,0.657;0.608,0.373,0.559,0.765,0.75,0.336,0.882,0.652,0.433,0.939;0.902,0.0447,0.375,0.353,0.0313,0.895,0.559,0.526,0.277,0.71;0.265,0.748,0.366,0.814,0.816,0.972,0.975,0.173,0.61,0.932;0.916,0.65,0.547,0.506,0.861,0.425,0.1,0.761,0.872,0.749;0.942,0.826,0.151,0.783,0.291,0.785,0.826,0.523,0.865,0.255;0.883,0.729,0.706,0.88,0.314,0.678,0.12,0.295,0.671,0.51;0.0762,0.791,0.681,0.394,0.506,0.223,0.382,0.515,0.861,0.101;0.959,0.181,0.589,0.692,0.131,0.703,0.0431,0.57,0.24,0.378;0.842,0.699,0.555,0.717,0.546,0.411,0.672,0.841,0.468,0.556;aaaa;
aa;0.807;0.226;0.0703;aaaa;0.755;aa;a;0.0801;0.351;a;0.589;a;a;0.155;a;0.345;a;aa;aaaa;aaaa;0.796;a;a;aaaaaaaa;aaaa;0.106;0.648,0.29,0.928,0.427,0.289,0.688,0.219,0.106,0.751,0.329;0.745,0.344,0.273,0.62,0.228,0.958,0.469,0.419,0.237,0.936;0.401,0.0798,0.998,0.507,0.505,0.817,0.543,0.291,0.418,0.912;0.17,0.47,0.959,0.613,0.0406,0.941,0.832,0.578,0.945,0.82;0.257,0.825,0.17,0.997,0.0738,0.918,0.271,0.381,0.257,0.52;0.95,0.65,0.284,0.192,0.976,0.778,0.726,0.91,0.115,0.962;0.0523,0.407,0.183,0.294,0.758,0.0601,0.00221,0.169,0.71,0.108;0.252,0.0244,0.376,0.809,0.781,0.963,0.783,0.285,0.948,0.762;0.248,0.585,0.985,0.0375,0.311,0.826,0.89,0.982,0.52,0.351;0.236,0.104,0.947,0.671,0.129,0.722,0.0842,0.702,0.314,0.644;0.991,0.183,0.597,0.0456,0.000396,0.653,0.434,0.793,0.627,0.725;0.818,0.182,0.595,0.551,0.827,0.174,0.848,0.431,0.953,0.956;0.59,0.192,0.828,0.707,0.11,0.118,0.771,0.417,0.681,0.473;0.754,0.571,0.506,0.421,0.662,0.401,0.919,0.642,0.115,0.934;0.847,0.149,0.221,0.347,0.406,0.911,0.906,0.0284,0.621,0.0614;0.489,0.829,0.525,0.562,0.643,0.353,0.931,0.682,0.00979,0.477;0.113,0.128,0.931,0.528,0.586,0.552,0.678,0.951,0.314,0.154;0.893,0.606,0.316,0.105,0.254,0.0645,0.265,0.83,0.689,0.713;0.245,0.128,0.79,0.676,0.835,0.44,0.587,0.308,0.0519,0.738;0.123,0.176,0.0185,0.171,0.0331,0.84,0.26,0.81,0.284,0.919;0.933,0.435,0.436,0.609,0.362,0.17,0.223,0.302,0.108,0.359;0.0286,0.383,0.278,0.0186,0.0282,0.503,0.671,0.891,0.615,0.89;0.0885,0.063,1,0.779,0.433,0.154,0.106,0.805,0.16,0.137;0.725,0.724,0.7,0.206,0.848,0.638,0.182,0.0167,0.986,0.0173;0.147,0.865,0.134,0.815,0.898,0.644,0.362,0.913,0.939,0.531;0.31,0.613,0.994,0.548,0.816,0.223,0.00222,0.235,0.208,0.547;0.988,0.417,0.94,0.76,0.594,0.391,0.901,0.731,0.541,0.266;aaaaaaaa;
