928	0
929	0
930	1,2
931	1
932	0
933	2
934	3
935	2
936	5
937	3
938	2,3
939	2
940	0,8
941	0
942	2
943	2
944	2
945	0
946	3
947	0
948	2
949	6
950	3
951	1,4
952	2
953	4,5
954	3
955	9
956	3
957	0
958	0
959	3
960	1
961	0
962	0
963	5
964	7
965	0
966	0
967	6
968	1
969	2,8
970	5
971	0
972	0,4
973	1
974	4
975	1
976	1,5
977	4
978	9
979	1,8
980	5
981	3
982	5
983	5
984	8
985	1
986	3
987	3
988	2
989	7
990	5
991	0
992	0
993	1,7
994	1
995	6
996	7
997	2
998	7
999	1,8
1000	0
1001	0
1002	0
1003	0
1004	8
1005	2
1006	1
1007	0
1008	0
1009	6,9
1010	8
1011	0
1012	2
1013	7
1014	0
1015	0,4
1016	0
1017	5
1018	0,3,4,7
1019	1,5
1020	1
1021	2,6
1022	0
1023	3
1024	3
1025	2
1026	5
1027	1
1028	3,8
1029	2,4
1030	2
1031	1
1032	2
1033	1,4
1034	4
1035	0,5
1036	0,8,9
1037	5
1038	0
1039	4
1040	0,1
1041	3
1042	6
1043	2
1044	2
1045	1
1046	4
1047	5
1048	1
1049	0
1050	0,4
1051	6
1052	0
1053	5
1054	0
1055	4
1056	2
1057	4,9
1058	1
1059	3
1060	2,3
1061	0
1062	8
1063	0
1064	3
1065	4
1066	0,6
1067	2
1068	4
1069	2,7
1070	2
1071	0
1072	3
1073	0
1074	1
1075	1
1076	0
1077	1
1078	1
1079	1
1080	4
1081	0
1082	2
1083	3,6,9
1084	0,1
1085	4
1086	4
1087	2
1088	0
1089	5
1090	1
1091	0
1092	0
1093	1
1094	0
1095	1
1096	2,3
1097	0
1098	1
1099	0
1100	1,3,9
1101	3,5
1102	6,9
1103	6
1104	3
1105	4
1106	2
1107	4
1108	1
1109	1
1110	3
1111	0
1112	2
1113	0
1114	3
1115	2,5
1116	2
1117	0
1118	1
1119	6
1120	0
1121	1
1122	0
1123	5,9
1124	1,2,4
1125	2
1126	0
1127	1
1128	0
1129	0
1130	6
1131	6
1132	0
1133	3
1134	0
1135	3,8
1136	1,4
1137	0
1138	1
1139	3
1140	2
1141	3
1142	2
1143	1
1144	6
1145	2,3
1146	3
1147	0
1148	6
1149	9
1150	7
1151	3
1152	5
1153	2
1154	2
1155	0
1156	0
1157	1
1158	1
1159	2
1160	0
1161	1
1162	1
1163	5,6
1164	2,8
1165	3
1166	1,6,7
1167	1
1168	5
1169	3
1170	0
1171	5,8
1172	2
1173	2
1174	2
1175	0
1176	0
1177	7
1178	0
1179	2
1180	0
1181	2
1182	3
1183	0
1184	0
1185	0
1186	9
1187	4
1188	2
1189	1,8
1190	8
1191	5
1192	4,5
1193	8
1194	0
1195	1
1196	2
1197	0
1198	2
1199	1
1200	0
1201	1,4
1202	6,8
1203	9
1204	1
1205	6
1206	5
1207	0
1208	5
1209	0,1,6
1210	3
1211	1
1212	0
1213	0
1214	0
1215	0
1216	3
1217	0,4
1218	1
1219	0
1220	3
1221	2
1222	2
1223	3
1224	1
1225	3
1226	5
1227	1
1228	7,9
1229	0
1230	7
1231	0
1232	6
1233	3,6
1234	0
1235	6
1236	0
1237	2
1238	2
1239	0
1240	4
1241	0
1242	0
1243	2,8
1244	1
1245	0,9
1246	0
1247	4
1248	2
1249	3
1250	1
1251	2
1252	0,4
1253	0,4
1254	0
1255	0
1256	2
1257	1
1258	0
1259	4
1260	0
1261	0
1262	1
1263	7
1264	1
1265	1
1266	4
1267	5
1268	0
1269	0
1270	3
1271	1
1272	4
1273	0
1274	4
1275	0
1276	0
1277	1
1278	1,6
1279	4
1280	1
1281	7
1282	6,8
1283	2
1284	2
1285	2
1286	3
1287	5
1288	0
1289	0,2
1290	2
1291	2
1292	4
1293	1,6
1294	4
1295	5,6,9
1296	2
1297	6,9
1298	3
1299	4
1300	2
1301	1
1302	0
1303	3
1304	3
1305	0
1306	3,5
1307	1
1308	5
1309	1
1310	1
1311	0
1312	4
1313	0
1314	1
1315	0
1316	4
1317	3
1318	0
1319	1
1320	1
1321	1
1322	0
1323	1
1324	4
1325	0
1326	1
1327	0
1328	5
1329	4,7
1330	3
1331	1
1332	6
1333	0
1334	4,6,7,8
1335	2
1336	2
1337	1
1338	0
1339	1
1340	1
1341	5
1342	0
1343	2
1344	3
1345	0
1346	6
1347	0,5
1348	3
1349	2
1350	0
1351	3
1352	5
1353	0
1354	3
1355	0
1356	0
1357	1
1358	2,5
1359	1
1360	4,8
1361	7
1362	1
1363	6
1364	0,9
1365	7
1366	6
1367	4,7
1368	2
1369	2
1370	3
1371	0
1372	2
1373	0
1374	0
1375	0
1376	0
1377	1
1378	5
1379	0
1380	0
1381	3
1382	5
1383	1
1384	0
1385	2
1386	2
1387	7
1388	1
1389	1
1390	0
1391	1
1392	2
1393	1,2
1394	5
1395	1
1396	0
1397	1
1398	2,7
1399	1,5
1400	2
1401	4
1402	1
1403	1
1404	4
1405	4
1406	0
1407	0
1408	0
1409	6
1410	6,8
1411	5
1412	2
1413	2
1414	0
1415	8
1416	2
1417	7
1418	0
1419	2,8
1420	2
1421	0
1422	2
1423	5
1424	7
1425	0
1426	3
1427	0
1428	1
1429	2
1430	4,8
1431	0
1432	1
1433	0
1434	5
1435	5
1436	1
1437	5
1438	0
1439	0
1440	3
1441	2
1442	2
1443	4
1444	0
1445	8
1446	3
1447	3,5
1448	0
1449	3,6
1450	0
1451	0
1452	2
1453	4
1454	2,6
1455	1,7
1456	2
1457	0
1458	2
1459	0
1460	1,3
1461	9
1462	0
1463	0
1464	1,9
1465	4
1466	4,9
1467	9
1468	0
1469	0
1470	3
1471	4
1472	1
1473	1
1474	6
1475	3
1476	1
1477	2
1478	2
1479	0
1480	1
1481	0
1482	0
1483	7
1484	5
1485	6
1486	2
1487	0
1488	2,5
1489	1
1490	0
1491	9
1492	2,5
1493	0,2
1494	2
1495	0
1496	2
1497	3
1498	0
1499	4
1500	2
1501	0,5,7
1502	0
1503	7
1504	0
1505	3
1506	0
1507	7
1508	1,8
1509	4
1510	0
1511	2
1512	0
1513	0
1514	0
1515	0
1516	3
1517	9
1518	1
1519	0
1520	4
1521	0
1522	8
1523	6
1524	5
1525	2,6
1526	2
1527	0
1528	7
1529	1
1530	1
1531	2
1532	3
1533	2
1534	0
1535	7
1536	0
1537	3
1538	1
1539	3,8
1540	2
1541	1
1542	6
1543	1
1544	0
1545	1
1546	0
1547	4
1548	1
1549	6
1550	9
1551	4,6
1552	2
1553	3
1554	1
1555	1,5
1556	1
1557	5,7
1558	3
1559	2
1560	4
1561	3,5,8
1562	1
1563	3,9
1564	1
1565	2
1566	0,2
1567	0
1568	2
1569	5,9
1570	1
1571	2
1572	3
1573	3
1574	0
1575	1
1576	4
1577	3
1578	3
1579	7
1580	2
1581	0
1582	1
1583	5,6
1584	1
1585	2
1586	5
1587	1
1588	2
1589	9
1590	4,9
1591	5
1592	1
1593	2,4
1594	1
1595	0
1596	5
1597	2
1598	1,3,9
1599	1
1600	0
1601	0
1602	1
1603	1
1604	3
1605	3
1606	2
1607	2
1608	2
1609	3
1610	0
1611	2,5
1612	4
1613	7
1614	0
1615	5,7,9
1616	5,7
1617	3
1618	0
1619	3
1620	4
1621	4
1622	2
1623	0
1624	1
1625	3
1626	4
1627	0
1628	5
1629	9
1630	1
1631	0
1632	1
1633	2
1634	1
1635	0
1636	1
1637	3
1638	0
1639	0
1640	5
1641	2
1642	6,9
1643	0
1644	2
1645	0
1646	3
1647	2
1648	4
1649	0
1650	0
1651	1,3,6
1652	0
1653	2
1654	4
1655	0
1656	4
1657	1
1658	2
1659	0
1660	5
1661	0
1662	6
1663	2
1664	3
1665	6
1666	1
1667	4
1668	3
1669	3,4
1670	0
1671	1
1672	1
1673	1
1674	0
1675	0
1676	1
1677	3
1678	0
1679	0
1680	4
1681	0
1682	3
1683	9
1684	4
1685	1
1686	8
1687	2
1688	2
1689	3,9
1690	1
1691	2,6
1692	6
1693	0
1694	1
1695	1
1696	4
1697	0
1698	1,3
1699	0
1700	0
1701	1
1702	2
1703	0
1704	1
1705	5
1706	0
1707	4
1708	1
1709	2
1710	8
1711	0
1712	2
1713	1
1714	0
1715	3
1716	2
1717	2
1718	1
1719	4,6
1720	0
1721	4
1722	4
1723	0
1724	0
1725	2
1726	1,8
1727	0
1728	1
1729	0
1730	7
1731	0
1732	6
1733	0
1734	2
1735	1
1736	1
1737	1
1738	5
1739	4
1740	6
1741	1
1742	1
1743	4
1744	4,8
1745	0
1746	0
1747	1
1748	2
1749	2
1750	5
1751	4
1752	3
1753	4
1754	1
1755	0,5
1756	0
1757	5,6
1758	0
1759	0
1760	2
1761	1
1762	3
1763	0
1764	3
1765	3
1766	0
1767	0
1768	2
1769	7
1770	3
1771	0
1772	4
1773	3,9
1774	0
1775	0
1776	0
1777	1
1778	0
1779	2
1780	2
1781	6
1782	2
1783	7,8
1784	0
1785	3
1786	0
1787	1
1788	7
1789	0
1790	0,6
1791	0
1792	1
1793	4
1794	1
1795	0
1796	6
1797	0
1798	0
1799	0
1800	2
1801	0
1802	0
1803	2
1804	1
1805	3
1806	5
1807	1
1808	1
1809	2
1810	5
1811	5
1812	1
1813	1
1814	1
1815	1
1816	3
1817	0
1818	1
1819	2
1820	1
1821	0
1822	2,3
1823	1
1824	1
1825	4
1826	7
1827	2
1828	0
1829	2
1830	4
1831	2
1832	5
1833	2
1834	0
1835	1
1836	6
1837	1
1838	1
1839	9
1840	1
1841	2
1842	1
1843	0
1844	1
1845	2
1846	4
1847	0
1848	0
1849	1
1850	0
1851	2
1852	3
1853	1
1854	1
1855	3
1856	3
1857	0
1858	9
1859	0
1860	1
1861	0
1862	2
1863	0
1864	1
1865	0
1866	0
1867	3
1868	3
1869	1
1870	1
1871	2
1872	0
1873	0
1874	7
1875	0
1876	0
1877	0
1878	0
1879	4
1880	2
1881	3
1882	3
1883	0
1884	4
1885	1
1886	1,8
1887	2
1888	1
1889	1
1890	1
1891	2
1892	1
1893	3,9
1894	1
1895	7,8
1896	2
1897	5
1898	3
1899	4
1900	4
1901	7
1902	0
1903	1
1904	1
1905	4
1906	1
1907	3
1908	0
1909	1
1910	1
1911	2,6
1912	0
1913	3
1914	3
1915	0
1916	2
1917	2
1918	9
1919	0
1920	3
1921	0
1922	0
1923	1
1924	1
1925	0
1926	4,5
1927	0
1928	0
1929	6
1930	4
1931	2
1932	4
1933	3,5
1934	1
1935	0
1936	8
1937	3
1938	2
1939	1
1940	1
1941	0
1942	1
1943	5
1944	1
1945	2
1946	1
1947	2
1948	1
1949	4
1950	2
1951	4
1952	1
1953	3
1954	0
1955	0,1,3
1956	2
1957	7
1958	6
1959	2
1960	0
1961	5
1962	4
1963	2
1964	3
1965	6,9
1966	1
1967	6
1968	4
1969	0
1970	4
1971	0
1972	2
1973	0
1974	2
1975	0
1976	1
1977	1
1978	6,9
1979	0
1980	1
1981	0
1982	2
1983	3
1984	0
1985	3
1986	2
1987	0
1988	0
1989	4
1990	0
1991	1
1992	2
1993	1
1994	9
1995	0
1996	4
1997	9
1998	2
1999	2
2000	6
2001	0
2002	3
2003	8
2004	1
2005	1
2006	9
2007	6
2008	2
2009	0,9
2010	3
2011	5
2012	1
2013	5
2014	3
2015	0
2016	1
2017	4
2018	1,7
2019	0
2020	1,2
2021	3
2022	4
2023	1
2024	2
2025	1
2026	0
2027	1
2028	3
2029	0
2030	0
2031	3,7
2032	2
2033	4
2034	0
2035	1
2036	0
2037	1
2038	0,4,9
2039	4
2040	4
2041	0
2042	7
2043	6
2044	0
2045	1
2046	0
2047	0
2048	1
2049	8
2050	2
2051	4
2052	1
2053	1
2054	0
2055	7
2056	0
2057	1,9
2058	0
2059	1
2060	3
2061	0
2062	3
2063	0
2064	4
2065	6
2066	1
2067	0
2068	0,2,4,5
2069	2
2070	9
2071	0,4
2072	1
2073	2
2074	2
2075	0
2076	1
2077	2
2078	1
2079	1
2080	1
2081	2
2082	1
2083	1
2084	3
2085	3
2086	7
2087	2
2088	0,2
2089	0
2090	0
2091	2
2092	0
2093	1
2094	2
2095	5
2096	1
2097	0
2098	0
2099	2
2100	0
2101	1
2102	3
2103	1
2104	0
2105	3
2106	2
2107	5
2108	1
2109	4
2110	0
2111	0,4
2112	2
2113	0
2114	2
2115	0
2116	0
2117	0
2118	1
2119	3
2120	0
2121	0
2122	7
2123	1
2124	1
2125	1
2126	0
2127	0
2128	0
2129	2
2130	4
2131	1
2132	3
2133	2
2134	1
2135	4
2136	0
2137	1
2138	2
2139	5
2140	1
2141	1
2142	3
2143	0
2144	2
2145	0,1
2146	4
2147	3
2148	0
2149	4
2150	1
2151	1
2152	0
2153	0
2154	0
2155	1,3
2156	1
2157	5
2158	3
2159	0
2160	2
2161	2
2162	7
2163	4
2164	0
2165	9
2166	2
2167	0
2168	0
2169	1
2170	2
2171	3
2172	1,6
2173	0
2174	0
2175	3
2176	9
2177	1
2178	1
2179	1
2180	1
2181	3
2182	5
2183	2
2184	1
2185	0
2186	1
2187	2
2188	1
2189	0
2190	2
2191	1
2192	1
2193	0
2194	0
2195	6
2196	2
2197	6
2198	0
2199	0
2200	4,7
2201	4
2202	3
2203	5
2204	1
2205	0
2206	5
2207	1
2208	7
2209	0
2210	1
2211	0
2212	0
2213	0
2214	1
2215	3
2216	1
2217	0
2218	0
2219	5
2220	8
2221	2
2222	0
2223	0
2224	0
2225	1
2226	3
2227	1
2228	0
2229	1
2230	0
2231	2
2232	3,8
2233	0
2234	0
2235	2
2236	1
2237	2
2238	7
2239	0
2240	0
2241	7
2242	5
2243	1
2244	0
2245	0
2246	0
2247	0
2248	1
2249	3
2250	2
2251	0
2252	0
2253	2
2254	5
2255	0
2256	0
2257	2
2258	0
2259	3,7,8
2260	2
2261	5
2262	6
2263	0
2264	2
2265	0
2266	0,1
2267	0
2268	4
2269	5
2270	0
2271	0
2272	1
2273	1
2274	0
2275	9
2276	0
2277	3
2278	5
2279	0,5,7
2280	1
2281	2
2282	3
2283	6
2284	2
2285	0
2286	5
2287	2
2288	0
2289	0
2290	0
2291	7,9
2292	0
2293	1
2294	0
2295	6
2296	2
2297	0
2298	8
2299	0
2300	0
2301	0
2302	0,2
2303	3,7
2304	0
2305	1,3
2306	2
2307	1
2308	0
2309	1
2310	0
2311	3
2312	3
2313	1
2314	2
2315	4
2316	0
2317	3
2318	2
2319	1
2320	1
2321	3
2322	0
2323	2
2324	1
2325	1
2326	0
2327	7
2328	2
2329	0
2330	3
2331	5
2332	5,6
2333	2
2334	7
2335	0
2336	3
2337	3
2338	2
2339	4
2340	4
2341	0
2342	3
2343	8
2344	1
2345	2
2346	2
2347	0
2348	3
2349	3
2350	1
2351	1
2352	1
2353	6
2354	7
2355	8
2356	3,5
2357	9
2358	3
2359	2
2360	1
2361	0
2362	2
2363	1
2364	2
2365	1,5
2366	1
2367	0
2368	5
2369	7
2370	3,8
2371	0
2372	2
2373	3
2374	1
2375	3
2376	2
2377	1
2378	1
2379	3
2380	1
2381	4
2382	0
2383	0,2
2384	4
2385	6
2386	4
2387	1
2388	4
2389	0
2390	1
2391	2
2392	1
2393	0
2394	0
2395	5
2396	0
2397	1,7
2398	0
2399	2
2400	1
2401	0
2402	2
2403	2
2404	0
2405	0
2406	0
2407	0
2408	4,8
2409	0
2410	4
2411	0
2412	2
2413	0
2414	3
2415	8
2416	1
2417	0
2418	2
2419	0
2420	2
2421	3
2422	0
2423	0
2424	0
2425	3,5
2426	2,6
2427	0
2428	1
2429	0
2430	5
2431	2
2432	1
2433	2
2434	3
2435	0
2436	3
2437	1
2438	8
2439	4
2440	1
2441	1
2442	0
2443	1
2444	0
2445	0
2446	0
2447	3
2448	2
2449	0
2450	1
2451	9
2452	0
2453	1
2454	0
2455	8
2456	0
2457	2
2458	0
2459	3
2460	0
2461	1
2462	0
2463	1
2464	3
2465	0
2466	1
2467	1
2468	1,3
2469	0
2470	1
2471	0
2472	2
2473	7
2474	0,9
2475	1
2476	0
2477	4
2478	4
2479	1
2480	3
2481	1
2482	2
2483	0,6
2484	1
2485	5
2486	2
2487	3
2488	0
2489	1
2490	0
2491	4
2492	0
2493	1
2494	8
2495	2
2496	6
2497	0
2498	4
2499	6
2500	2
2501	2
2502	0
2503	2
2504	3
2505	1
2506	9
2507	3
2508	0
2509	0
2510	0
2511	4
2512	4
2513	9
2514	0
2515	0
2516	1
2517	2
2518	2
2519	5
2520	0
2521	0
2522	6
2523	0
2524	0
2525	1
2526	2
2527	1
2528	7
2529	3
2530	7
2531	3
2532	2
2533	0
2534	6
2535	7
2536	8
2537	4
2538	5
2539	9
2540	0
2541	0
2542	4,6
2543	1
2544	2
2545	1
2546	1
2547	6
2548	0
2549	2
2550	4
2551	8
2552	2
2553	6
2554	1
2555	6
2556	1
2557	0
2558	1
2559	1
2560	2
2561	1
2562	2
2563	3
2564	0
2565	0
2566	3
2567	0
2568	0
2569	6
2570	1
2571	3
2572	0,3
2573	2
2574	5
2575	3
2576	2
2577	6
2578	8
2579	1
2580	3
2581	0
2582	4
2583	8
2584	1
2585	4
2586	1
2587	0
2588	7
2589	1
2590	0
2591	0
2592	0
2593	1
2594	0
2595	1
2596	3
2597	2
2598	1
2599	4
2600	2
2601	1
2602	5,7
2603	3,7
2604	9
2605	0
2606	6
2607	0
2608	2
2609	0
2610	6
2611	0
2612	1
2613	3
2614	2
2615	0
2616	1
2617	4
2618	1
2619	4
2620	0
2621	4
2622	1
2623	1
2624	0
2625	1
2626	3
2627	2
2628	5
2629	6
2630	1
2631	1
2632	3,6
2633	6
2634	5
2635	2
2636	2
2637	0
2638	1
2639	4
2640	2
2641	2
2642	1
2643	8,9
2644	0
2645	2
2646	1
2647	2
2648	6
2649	1
2650	1
2651	0
2652	0
2653	1
2654	3
2655	2
2656	0
2657	2
2658	6
2659	1
2660	3
2661	1
2662	1
2663	1
2664	1
2665	7
2666	1
2667	2,7
2668	3
2669	1
2670	4
2671	3
2672	0
2673	1
2674	3
2675	5
2676	0
2677	1
2678	1
2679	5
2680	0
2681	1
2682	1
2683	6
2684	4
2685	3
2686	7
2687	0
2688	0
2689	4
2690	2
2691	1
2692	1
2693	7
2694	0
2695	1
2696	6,8
2697	4
2698	0
2699	0
2700	2
2701	0
2702	2
2703	2
2704	4
2705	1
2706	0
2707	0
2708	3
2709	2
2710	0
2711	0
2712	0
2713	0
2714	3
2715	0
2716	6
2717	1
2718	2
2719	0
2720	0
2721	1
2722	7
2723	5
2724	3
2725	0
2726	0,5
2727	3
2728	1
2729	3
2730	0
2731	1
2732	1
2733	1
2734	2
2735	2
2736	2
2737	3
2738	2
2739	8
2740	1
2741	0
2742	6
2743	2
2744	1
2745	1
2746	5
2747	4
2748	5
2749	3
2750	0
2751	1
2752	0
2753	1
2754	4
2755	4
2756	0
2757	0
2758	0
2759	1
2760	5
2761	1
2762	0
2763	0
2764	6
2765	4
2766	0
2767	7
2768	2
2769	0
2770	3
2771	6
2772	2
2773	4
2774	0
2775	0
2776	0
2777	4
2778	1
2779	9
2780	2
2781	1
2782	1
2783	2,3,6
2784	0
2785	2
2786	1
2787	0
2788	3
2789	4
2790	1
2791	1
2792	2
2793	2
2794	0
2795	0
2796	0
2797	0
2798	7
2799	1
2800	4
2801	1
