ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;aa;0.0779;aaa;0.391;aa;aaaa;aaaaaa;a;aaa;0.702;0.947;0.502;0.347,0.167,0.837,0.611,0.852,0.682,0.359,0.693,0.0178,0.747;0.902,0.818,0.166,0.866,0.187,0.457,0.252,0.623,0.432,0.228;0.517,0.0257,0.728,0.995,0.0923,0.657,0.0786,0.159,0.466,0.751;0.141,0.365,0.685,0.235,0.00106,0.843,0.426,0.794,0.503,0.386;0.101,0.668,0.725,0.911,0.599,0.211,0.416,0.344,0.226,0.509;0.986,0.923,0.71,0.171,0.275,0.399,0.768,0.399,0.643,0.585;0.574,0.156,0.146,0.134,0.377,0.945,0.201,0.458,0.972,0.285;0.8,0.039,0.446,0.583,0.368,0.603,0.27,0.315,0.3,0.623;0.91,0.412,0.547,0.818,0.543,0.119,0.764,0.0426,0.36,0.263;0.441,0.656,0.685,0.0905,0.582,0.353,0.522,0.233,0.251,0.0191;0.745,0.555,0.39,0.325,0.829,0.0701,0.476,0.942,0.695,0.596;0.814,0.148,0.97,0.291,0.836,0.272,0.252,0.979,0.818,0.223;0.561,0.459,0.545,0.0454,0.361,0.344,0.827,0.113,0.0501,0.301;0.0598,0.345,0.0314,0.983,0.414,0.469,0.413,0.125,0.416,0.49;aaa;
a;aaaaa;aaaaa;0.899;aa;0.000178;aa;aaaaaaaa;aaaa;a;aaaaa;0.541;0.52;0.593;0.319,0.789,0.64,0.496,0.912,0.199,0.158,0.648,0.538,0.512;0.661,0.995,0.386,0.165,0.652,0.61,0.593,0.118,0.423,0.667;0.115,0.813,0.774,0.339,0.126,0.746,0.806,0.257,0.388,0.895;0.000759,0.757,0.333,0.451,0.369,0.286,0.715,0.843,0.334,0.97;0.0327,0.0462,0.91,0.276,0.157,0.327,0.127,0.65,0.736,0.174;0.173,0.439,0.0502,0.369,0.269,0.185,0.83,0.0933,0.752,0.312;0.621,0.541,0.317,0.882,0.259,0.0286,0.659,0.56,0.836,0.297;0.42,0.502,0.665,0.547,0.877,0.216,0.0818,0.325,0.231,0.337;0.135,0.828,0.668,0.816,0.153,0.546,0.0764,0.874,0.841,0.837;0.431,0.354,0.138,0.249,0.933,0.177,0.237,0.901,0.989,0.817;0.0426,0.536,0.336,0.251,0.878,0.0618,0.117,0.686,0.89,0.787;0.603,0.0867,0.548,0.718,0.603,0.0949,0.589,0.509,0.541,0.364;0.165,0.324,0.332,0.814,0.604,0.495,0.104,0.173,0.682,0.381;0.608,0.988,0.594,0.677,0.0243,0.414,0.475,0.239,0.297,0.863;aaaaaaa;
a;a;aaaaa;0.465;aaa;0.887;aa;aaaaa;aaaa;a;aaaa;0.697;0.23;0.447;0.279,0.544,0.0821,0.0154,0.0955,0.743,0.3,0.576,0.134,0.0746;0.534,0.79,0.893,0.894,0.708,0.502,0.43,0.171,0.96,0.12;0.976,0.36,0.555,0.254,0.958,0.175,0.2,0.636,0.173,0.245;0.198,0.554,0.75,0.549,0.597,0.86,0.152,0.782,0.524,0.916;0.411,0.736,0.723,0.602,0.552,0.835,0.0588,0.419,0.33,0.152;0.769,0.00341,0.38,0.866,0.339,0.661,0.375,0.184,0.319,0.00553;0.004,0.256,0.375,0.316,0.713,0.0982,0.745,0.838,0.778,0.515;0.724,0.826,0.889,0.771,0.849,0.753,0.329,0.749,0.679,0.115;0.509,0.838,0.461,0.928,0.165,0.866,0.0543,0.0593,0.413,0.529;0.122,0.38,0.104,0.562,0.245,0.855,0.28,0.471,0.524,0.405;0.846,0.792,0.169,0.783,0.256,0.584,0.115,0.847,0.982,0.28;0.307,0.3,0.51,0.345,0.203,0.33,0.454,0.0781,0.102,0.099;0.0319,0.44,0.181,0.158,0.66,0.442,0.895,0.735,0.852,0.94;0.702,0.948,0.299,0.811,0.654,0.947,0.239,0.813,0.767,0.0342;aaaa;
a;aaaa;aaaaaaa;0.857;aa;0.173;aa;aaaaaaa;aa;aaa;aaaa;0.215;0.926;0.604;0.807,0.222,0.997,0.182,0.021,0.66,0.744,0.0908,0.29,0.435;0.926,0.0548,0.514,0.793,0.622,0.341,0.861,0.576,0.0378,0.0663;0.00398,0.934,0.756,0.866,0.411,0.0224,0.189,0.506,0.194,0.144;0.507,0.774,0.896,0.337,0.409,0.0264,0.622,0.0523,0.498,0.623;0.475,0.581,0.0521,0.913,0.321,0.0982,0.535,0.922,0.644,0.524;0.667,0.341,0.0205,0.973,0.612,0.809,0.373,0.497,0.899,0.683;0.162,0.296,0.132,0.729,0.488,0.716,0.311,0.233,0.279,0.0844;0.285,0.182,0.00539,0.562,0.492,0.894,0.0239,0.589,0.868,0.907;0.66,0.923,0.829,0.896,0.865,0.814,0.0681,0.0488,0.475,0.158;0.0922,0.814,0.874,0.487,0.548,0.295,0.142,0.557,0.207,0.124;0.383,0.182,0.191,0.96,0.122,0.807,0.725,0.626,0.325,0.597;0.797,0.653,0.143,0.395,0.701,0.745,0.0898,0.445,0.261,0.611;0.571,0.745,0.959,0.566,0.977,0.355,0.733,0.793,0.913,0.22;0.963,0.0865,0.422,0.0741,0.901,0.963,0.218,0.014,0.0777,0.931;aa;
a;aaaaaaaa;aaaaaa;0.433;a;0.787;aa;aaaaa;a;aaa;aaaaa;0.93;0.393;0.796;0.137,0.522,0.722,0.258,0.0576,0.69,0.88,0.167,0.311,0.383;0.531,0.336,0.762,0.0179,0.499,0.0323,0.387,0.455,0.178,0.287;0.437,0.148,0.338,0.773,0.923,0.503,0.735,0.29,0.757,0.764;0.17,0.431,0.459,0.0118,0.141,0.176,0.794,0.105,0.13,0.00206;0.699,0.224,0.36,0.12,0.388,0.243,0.974,0.377,0.341,0.309;0.971,0.15,0.309,0.0873,0.873,0.148,0.192,0.163,0.784,0.955;0.118,0.764,0.949,0.861,0.834,0.625,0.333,0.308,0.956,0.795;0.784,0.247,0.127,0.658,0.0167,0.944,0.211,0.184,0.788,0.547;0.167,0.85,0.68,0.891,0.799,0.71,0.479,0.262,0.0894,0.102;0.536,0.65,0.709,0.286,0.846,0.814,0.12,0.464,0.32,0.818;0.943,0.491,0.576,0.547,0.626,0.151,0.0543,0.0789,0.288,0.546;0.52,0.828,0.326,0.581,0.419,0.27,0.00503,0.505,0.608,0.401;0.935,0.827,0.04,0.796,0.183,0.359,0.389,0.337,0.418,0.747;0.504,0.769,0.318,0.623,0.42,0.142,0.265,0.586,0.0252,0.737;aaaaaaaa;
a;aaaaaaa;aaaaaaaaa;0.575;aaaaa;0.583;a;aaaaa;aaaaaa;aa;aaa;0.888;0.814;0.184;0.875,0.353,0.52,0.14,0.525,0.489,0.311,0.22,0.713,0.416;0.866,0.554,0.658,0.498,0.294,0.68,0.47,0.991,0.498,0.377;0.481,0.325,0.618,0.605,0.515,0.71,0.764,0.557,0.0995,0.427;0.765,0.0733,0.379,0.52,0.882,0.986,0.965,0.122,0.104,0.467;0.376,0.0103,0.617,0.78,0.0281,0.834,0.0573,0.83,0.489,0.992;0.431,0.8,0.395,0.0799,0.724,0.738,0.414,0.813,0.719,0.899;0.135,0.0697,0.407,0.228,0.0592,0.268,0.525,0.685,0.317,0.00368;0.797,0.535,0.333,0.592,0.403,0.349,0.843,0.503,0.0971,0.502;0.462,0.664,0.163,0.587,0.29,0.182,0.637,0.478,0.0407,0.832;0.545,0.625,0.945,0.18,0.767,0.228,0.995,0.123,0.29,0.472;0.941,0.0871,0.19,0.332,0.284,0.381,0.235,0.864,0.662,0.146;0.195,0.967,0.946,0.499,0.787,0.952,0.889,0.482,0.717,0.766;0.908,0.174,0.564,0.116,0.595,0.196,0.957,0.36,0.892,0.781;0.775,0.542,0.498,0.514,0.811,0.218,0.19,0.22,0.234,0.863;aa;
a;aaaa;a;0.874;a;0.784;aa;a;a;aa;aaa;0.544;0.259;0.203;0.0914,0.481,0.418,0.441,0.993,0.634,0.25,0.146,0.463,0.11;0.408,0.336,0.251,0.177,0.284,0.251,0.21,0.95,0.277,0.946;0.66,0.895,0.726,0.154,0.099,0.882,0.86,0.227,0.835,0.512;0.994,0.0502,0.898,0.74,0.878,0.967,0.736,0.693,0.0638,0.795;0.595,0.305,0.239,0.689,0.668,0.145,0.477,0.813,0.274,0.838;0.1,0.206,0.922,0.0429,0.437,0.899,0.412,0.991,0.0309,0.915;0.557,0.541,0.608,0.995,0.479,0.925,0.255,0.691,0.459,0.824;0.537,0.617,0.678,0.943,0.616,0.636,0.743,0.44,0.0737,0.957;0.061,0.396,0.684,0.346,0.392,0.823,0.485,0.189,0.332,0.215;0.974,0.784,0.546,0.697,0.639,0.471,0.617,0.394,0.618,0.366;0.0483,0.996,0.942,0.684,0.5,0.841,0.281,0.738,0.956,0.226;0.32,0.917,0.873,0.366,0.682,0.463,0.184,0.535,0.442,0.0354;0.695,0.707,0.373,0.917,0.374,0.599,0.336,0.372,0.737,0.272;0.662,0.0643,0.365,0.159,0.628,0.628,0.254,0.217,0.431,0.546;aaaaaaaa;
a;aaaa;aaaaaaaaa;0.574;aaaa;0.213;aa;aaaaa;aaaaaa;aaa;aa;0.784;0.712;0.315;0.684,0.177,0.634,0.8,0.0557,0.688,0.146,0.983,0.593,0.437;0.424,0.538,0.305,0.26,0.639,0.74,0.968,0.0349,0.132,0.877;0.28,0.896,0.435,0.915,0.595,0.481,0.673,0.425,0.842,0.0678;0.229,0.536,0.64,0.604,0.268,0.882,0.131,0.879,0.753,0.2;0.0793,0.338,0.0456,0.731,0.642,0.609,0.0951,0.879,0.558,0.193;0.772,0.193,0.184,0.334,0.0811,0.451,0.0468,0.898,0.485,0.113;0.0385,0.348,0.174,0.604,0.537,0.454,0.166,0.567,0.349,0.934;0.767,0.0343,0.183,0.884,0.66,0.841,0.936,0.743,0.349,0.361;0.779,0.383,0.797,0.51,0.137,0.639,0.927,0.00518,0.0631,0.763;0.954,0.422,0.562,0.245,0.835,0.136,0.386,0.223,0.666,0.13;0.729,0.566,0.871,0.752,0.228,0.164,0.226,0.108,0.75,0.287;0.537,0.611,0.725,0.608,0.793,0.33,0.125,0.565,0.324,0.519;0.711,0.914,0.791,0.849,0.2,0.861,0.919,0.935,0.0863,0.625;0.776,0.916,0.627,0.748,0.0436,0.0516,0.665,0.492,0.852,0.805;aaa;
a;aa;a;0.919;aaaaa;0.961;aa;aaaaa;aa;a;aaaa;0.446;0.656;0.326;0.665,0.279,0.0499,0.956,0.0215,0.383,0.784,0.824,0.624,0.53;0.763,0.952,0.546,0.828,0.809,0.545,0.961,0.615,0.73,0.451;0.457,0.267,0.534,0.782,0.135,0.454,0.0441,0.56,0.0486,0.478;0.0518,0.211,0.784,0.735,0.22,0.201,0.227,0.753,0.762,0.101;0.871,0.401,0.343,0.363,0.385,0.741,0.686,0.717,0.523,0.644;0.0591,0.535,0.902,0.532,0.17,0.551,0.978,0.728,0.392,0.0645;0.963,0.785,0.593,0.833,0.00207,0.813,0.126,0.083,0.6,0.16;0.815,0.768,0.676,0.914,0.0703,0.174,0.867,0.391,0.593,0.938;0.341,0.348,0.0565,0.731,0.507,0.277,0.00558,0.725,0.755,0.87;0.535,0.0431,0.0203,0.507,0.6,0.298,0.796,0.882,0.555,0.967;0.828,0.612,0.611,0.516,0.744,0.877,0.218,0.549,0.918,0.621;0.199,0.29,0.48,0.929,0.342,0.538,0.482,0.76,0.0572,0.762;0.996,0.65,0.899,0.659,0.121,0.076,0.731,0.88,0.691,0.469;0.102,0.465,0.882,0.0411,0.489,0.298,0.335,0.71,0.918,0.297;aaaaaaaaaa;
a;aaaa;aa;0.324;aa;0.013;aa;aaaaa;a;aaa;aaa;0.201;0.538;0.144;0.992,0.156,0.324,0.0558,0.256,0.484,0.859,0.943,0.552,0.498;0.47,0.103,0.496,0.936,0.895,0.786,0.55,0.644,0.714,0.269;0.822,0.873,0.765,0.683,0.368,0.92,0.574,0.863,0.449,0.285;0.0335,0.45,0.819,0.465,0.063,0.0933,0.891,0.762,0.82,0.731;0.0894,0.143,0.111,0.865,0.193,0.0691,0.0612,0.0103,0.363,0.957;0.939,0.631,0.141,0.482,0.766,0.189,0.424,0.182,0.177,0.441;0.67,0.483,0.979,0.575,0.761,0.803,0.772,0.591,0.231,0.694;0.214,0.994,0.511,0.732,0.425,0.255,0.94,0.671,0.8,0.624;0.563,0.313,0.556,0.275,0.808,0.337,0.258,0.222,0.359,0.951;0.601,0.708,0.694,0.204,0.679,0.432,0.41,0.512,0.167,0.000425;0.147,0.912,0.226,0.353,0.688,0.193,0.79,0.0197,0.253,0.267;0.52,0.211,0.638,0.461,0.0363,0.756,0.108,0.253,0.592,0.671;0.804,0.878,0.0844,0.172,0.22,0.802,0.557,0.684,0.173,0.793;0.844,0.927,0.26,0.255,0.74,0.983,0.683,0.53,0.0268,0.061;aaaaaa;
a;aaaaaaa;aaaaaaaaa;0.566;aa;0.932;aa;aaa;aa;aaa;aa;0.935;0.548;0.353;0.203,0.702,0.139,0.661,0.464,0.867,0.966,0.891,0.048,0.109;0.798,0.479,0.455,0.485,0.237,0.244,0.0545,0.798,0.0716,0.861;0.183,0.828,0.447,0.477,0.749,0.732,0.0488,0.94,0.477,0.669;0.0832,0.994,0.626,0.916,0.246,0.725,0.817,0.41,0.509,0.613;0.97,0.582,0.969,0.959,0.902,0.796,0.518,0.39,0.101,0.463;0.181,0.994,0.845,0.301,0.492,0.884,0.0391,0.381,0.644,0.243;0.0455,0.293,0.13,0.157,0.74,0.56,0.507,0.341,0.108,0.369;0.0959,0.64,0.944,0.475,0.219,0.917,0.814,0.238,0.21,0.491;0.348,0.0018,0.302,0.376,0.287,0.836,0.78,0.119,0.192,0.63;0.0515,0.779,0.247,0.659,0.584,0.92,0.721,0.743,0.266,0.976;0.618,0.978,0.711,0.95,0.367,0.768,0.198,0.326,0.319,0.209;0.798,0.365,0.577,0.0896,0.225,0.959,0.0902,0.185,0.395,0.735;0.388,0.841,0.604,0.884,0.548,0.682,0.345,0.51,0.671,0.985;0.358,0.536,0.278,0.447,0.332,0.253,0.614,0.576,0.761,0.768;aaa;
