ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.553;aaa;0.42;0.392;aaaa;a;aa;0.814;a;aaa;0.366;aa;a;aaa;0.803;aaaaa;0.68;0.178;aaa;0.102;0.842,0.71,0.907,0.0856,0.186,0.574,0.308,0.456,0.547,0.816;0.827,0.653,0.638,0.958,0.879,0.185,0.807,0.412,0.966,0.94;0.46,0.12,0.927,0.669,0.108,0.456,0.105,0.293,0.256,0.222;0.938,0.157,0.0278,0.786,0.756,0.552,0.863,0.485,0.916,0.0485;0.198,0.313,0.0459,0.615,0.228,0.242,0.572,0.666,0.558,0.571;0.957,0.887,0.528,0.516,0.756,0.721,0.594,0.078,0.715,0.528;0.919,0.561,0.821,0.161,0.32,0.976,0.888,0.141,0.249,0.782;0.729,0.0709,0.177,0.259,0.17,0.00506,0.96,0.217,0.582,0.425;0.669,0.00667,0.182,0.581,0.839,0.915,0.575,0.548,0.495,0.213;0.997,0.958,0.744,0.7,0.358,0.933,0.356,0.893,0.458,0.977;0.912,0.48,0.287,0.574,0.178,0.159,0.669,0.717,0.904,0.436;0.269,0.953,0.38,0.146,0.129,0.261,0.973,0.276,0.54,0.97;0.843,0.415,0.953,0.67,0.86,0.93,0.538,0.669,0.464,0.317;0.484,0.393,0.131,0.00228,0.29,0.234,0.772,0.394,0.111,0.162;0.644,0.591,0.628,0.189,0.764,0.0421,0.463,0.947,0.889,0.607;0.348,0.353,0.921,0.447,0.878,0.435,0.458,0.759,0.973,0.464;0.952,0.561,0.605,0.88,0.932,0.623,0.484,0.991,0.412,0.967;0.295,0.0333,0.436,0.351,0.00668,0.328,0.843,0.163,0.672,0.464;0.963,0.972,0.694,0.493,0.401,0.227,0.703,0.891,0.833,0.979;0.837,0.689,0.91,0.791,0.54,0.749,0.883,0.708,0.573,0.449;0.203,0.416,0.75,0.129,0.959,0.307,0.877,0.0934,0.534,0.805;aaaaaaa;
aaa;0.243;aa;0.658;0.724;aaa;aaaa;aa;0.283;a;a;0.675;aaa;aaa;aaa;0.048;a;0.429;0.245;aaaaaaaaaa;0.279;0.947,0.911,0.0886,0.322,0.666,0.757,0.527,0.447,0.612,0.394;0.244,0.487,0.652,0.55,0.814,0.455,0.283,0.278,0.125,0.148;0.373,0.987,0.949,0.689,0.539,0.548,0.172,0.229,0.724,0.893;0.691,0.23,0.154,0.165,0.828,0.307,0.28,0.0487,0.502,0.776;0.792,0.377,0.604,0.817,0.315,0.0734,0.238,0.822,0.806,0.101;0.688,0.967,0.969,0.0929,0.34,0.499,0.0718,0.46,0.857,0.977;0.607,0.223,0.059,0.167,0.407,0.653,0.49,0.889,0.314,0.474;0.229,0.296,0.497,0.999,0.208,0.929,0.279,0.102,0.392,0.179;0.529,0.522,0.829,0.221,0.965,0.209,0.37,0.0737,0.62,0.597;0.719,0.165,0.529,0.601,0.564,0.103,0.214,0.175,0.397,0.191;0.275,0.491,0.0505,0.922,0.396,0.0482,0.299,0.656,0.827,0.0608;0.183,0.112,0.43,0.15,0.821,0.337,0.23,0.976,0.798,0.688;0.804,0.528,0.583,0.306,0.0872,0.828,0.564,0.94,0.824,0.272;0.00134,0.584,0.361,0.72,0.46,0.115,0.481,0.0616,0.576,0.277;0.882,0.852,0.257,0.996,0.838,0.3,0.714,0.864,0.233,0.456;0.968,0.315,0.244,0.505,0.419,0.257,0.392,0.0272,0.984,0.464;0.133,0.753,0.962,0.169,0.737,0.00984,0.453,0.32,0.137,0.0764;0.708,0.525,0.321,0.372,0.498,0.318,0.655,0.566,0.702,0.152;0.391,0.823,0.279,0.606,0.549,0.191,0.67,0.454,0.375,0.812;0.149,0.673,0.969,0.323,0.811,0.877,0.351,0.567,0.924,0.169;0.65,0.925,0.869,0.712,0.732,0.918,0.773,0.0989,0.597,0.823;aaaaaaaaa;
aaaa;0.969;aaa;0.598;0.995;aaaa;aaaaa;aa;0.631;a;aaaaaaa;0.0603;aa;aaaaaaa;aaaa;0.459;aaaaa;0.969;0.0401;aaaa;0.531;0.415,0.944,0.447,0.283,0.847,0.0741,0.401,0.512,0.663,0.000175;0.947,0.109,0.159,0.233,0.398,0.353,0.345,0.245,0.776,0.81;0.916,0.783,0.284,0.434,0.359,0.652,0.414,0.375,0.376,0.169;0.887,0.613,0.295,0.271,0.68,0.212,0.873,0.143,0.174,0.96;0.703,0.324,0.815,0.437,0.566,0.514,0.0534,0.304,0.567,0.375;0.387,0.165,0.364,0.225,0.395,0.308,0.103,0.119,0.575,0.331;0.0504,0.487,0.312,0.7,0.624,0.127,0.281,0.49,0.759,0.53;0.794,0.374,0.441,0.221,0.742,0.716,0.673,0.0257,0.188,0.601;0.722,0.903,0.575,0.181,0.423,0.318,0.894,0.67,0.881,0.782;0.0414,0.189,0.205,0.109,0.913,0.726,0.266,0.343,0.891,0.327;0.105,0.476,0.592,0.0622,0.855,0.903,0.822,0.597,0.222,0.488;0.484,0.357,0.745,0.559,0.725,0.608,0.559,0.772,0.9,0.263;0.281,0.931,0.373,0.552,0.383,0.756,0.632,0.158,0.0176,0.995;0.953,0.712,0.353,0.828,0.95,0.787,0.271,0.658,0.491,0.953;0.871,0.747,0.3,0.531,0.622,0.977,0.998,0.323,0.351,0.0814;0.482,0.379,0.577,0.211,0.352,0.0689,0.286,0.918,0.844,0.216;0.958,0.282,0.725,0.785,0.821,0.467,0.255,0.685,0.832,0.786;0.67,0.0503,0.174,0.954,0.284,0.974,0.703,0.0606,0.72,0.268;0.613,0.497,0.464,0.917,0.503,0.51,0.35,0.812,0.951,0.648;0.19,0.466,0.446,0.343,0.391,0.232,0.206,0.999,0.536,0.589;0.738,0.893,0.843,0.716,0.846,0.697,0.796,0.753,0.305,0.391;a;
aaa;0.268;a;0.881;0.84;aa;aa;aaa;0.138;a;aaaaaaaaa;0.995;aaa;aaaaaa;a;0.00383;aa;0.777;0.309;aaaaaaa;0.283;0.473,0.558,0.217,0.588,0.836,0.176,0.562,0.578,0.691,0.923;0.0815,0.0563,0.26,0.97,0.0068,0.266,0.569,0.8,0.182,0.114;0.183,0.5,0.375,0.099,0.419,0.24,0.464,0.529,0.0341,0.944;0.807,0.351,0.681,0.397,0.761,0.267,0.303,0.921,0.319,0.373;0.719,0.292,0.591,0.426,0.559,0.584,0.471,0.338,0.0673,0.663;0.265,0.62,0.313,0.475,0.759,0.0326,0.544,0.973,0.947,0.571;0.867,0.261,0.668,0.694,0.421,0.498,0.907,0.636,0.379,0.947;0.269,0.256,0.33,0.574,0.327,0.751,0.446,0.629,0.115,0.818;0.191,0.993,0.966,0.162,0.634,0.191,0.367,0.124,0.639,0.94;0.176,0.414,0.725,0.217,0.683,0.584,0.414,0.835,0.354,0.229;0.962,0.0788,0.715,0.951,0.494,0.438,0.989,0.625,0.557,0.563;0.521,0.474,0.404,0.842,0.112,0.176,0.236,0.993,0.405,0.877;0.558,0.778,0.805,0.383,0.00853,0.355,0.695,0.927,0.729,0.00586;0.491,0.954,0.242,0.45,0.718,0.655,0.42,0.627,0.202,0.904;0.239,0.194,0.976,0.584,0.182,0.603,0.276,0.57,0.604,0.932;0.469,0.535,0.126,0.363,0.31,0.813,0.133,0.602,0.178,0.896;0.451,0.0779,0.0378,0.606,0.186,0.787,0.181,0.799,0.274,0.446;0.704,0.653,0.966,0.645,0.00387,0.0953,0.266,0.664,0.577,0.933;0.238,0.632,0.514,0.0599,0.276,0.369,0.951,0.915,0.351,0.781;0.987,0.72,0.179,0.52,0.0995,0.291,0.768,0.121,0.927,0.803;0.911,0.185,0.772,0.443,0.594,0.157,0.177,0.24,0.102,0.702;aaaaa;
aa;0.563;a;0.377;0.368;a;aaa;aaa;0.7;a;aaaaaaaaaa;0.805;aaa;aaaa;a;0.858;aaaaaa;0.325;0.832;aa;0.683;0.611,0.105,0.979,0.102,0.392,0.881,0.389,0.608,0.957,0.172;0.137,0.44,0.287,0.716,0.115,0.418,0.00319,0.573,0.889,0.484;0.379,0.9,0.795,0.242,0.614,0.606,0.595,0.819,0.717,0.0156;0.596,0.943,0.407,0.71,0.532,0.212,0.682,0.983,0.329,0.848;0.728,0.445,0.545,0.967,0.234,0.806,0.443,0.225,0.875,0.0828;0.52,0.883,0.986,0.933,0.982,0.219,0.885,0.615,0.429,0.303;0.321,0.13,0.534,0.393,0.62,0.992,0.117,0.856,0.745,0.7;0.00436,0.325,0.0902,0.952,0.0408,0.387,0.208,0.492,0.0648,0.554;0.46,0.745,0.276,0.187,0.723,0.471,0.285,0.197,0.222,0.0144;0.188,0.502,0.988,0.688,0.284,0.289,0.921,0.0499,0.565,0.398;0.966,0.847,0.0496,0.211,0.507,0.0798,0.854,0.784,0.522,0.364;0.987,0.602,0.823,0.346,0.531,0.36,0.238,0.726,0.356,0.679;0.659,0.142,0.651,0.0536,0.163,0.639,0.129,0.00975,0.874,0.703;0.519,0.871,0.451,0.728,0.116,0.0944,0.128,0.961,0.494,0.832;0.274,0.263,0.559,0.339,0.562,0.504,0.825,0.837,0.292,0.746;0.926,0.18,0.825,0.319,0.144,0.827,0.357,0.376,0.0339,0.874;0.295,0.251,0.866,0.998,0.67,0.652,0.931,0.206,0.924,0.561;0.584,0.0368,0.678,0.549,0.297,0.774,0.635,0.43,0.261,0.683;0.752,0.451,0.615,0.974,0.665,0.137,0.867,0.161,0.602,0.826;0.582,0.463,0.336,0.228,0.0266,0.673,0.958,0.481,0.691,0.78;0.425,0.757,0.656,0.519,0.182,0.715,0.419,0.236,0.0851,0.0134;a;
a;0.786;a;0.356;0.638;aaa;aaaaaaa;aa;0.529;a;aaaaaaaaaa;0.802;a;a;aaa;0.805;aaaaa;0.141;0.351;a;0.707;0.322,0.174,0.15,0.762,0.0936,0.571,0.488,0.22,0.317,0.908;0.847,0.725,0.45,0.76,0.342,0.656,0.185,0.423,0.937,0.867;0.31,0.938,0.208,0.722,0.743,0.416,0.145,0.94,0.333,0.572;0.0288,0.331,0.54,0.739,0.127,0.178,0.92,0.941,0.746,0.596;0.368,0.329,0.725,0.159,0.324,0.859,0.728,0.334,0.305,0.855;0.579,0.359,0.99,0.398,0.162,0.936,0.0865,0.0865,0.521,0.791;0.226,0.6,0.678,0.875,0.0815,0.818,0.7,0.23,0.885,0.202;0.219,0.704,0.414,0.177,0.376,0.77,0.578,0.501,0.797,0.393;0.96,0.117,0.201,0.85,0.785,0.941,0.68,0.664,0.796,0.946;0.341,0.532,0.521,0.312,0.9,0.955,0.74,0.297,0.654,0.406;0.686,0.698,0.765,0.0679,0.609,0.698,0.616,0.72,0.639,0.459;0.261,0.956,0.957,0.553,0.137,0.338,0.46,0.385,0.387,0.12;0.604,0.423,0.374,0.554,0.754,0.814,0.859,0.0881,0.228,0.233;0.687,0.891,0.308,0.27,0.476,0.923,0.71,0.781,0.633,0.246;0.447,0.53,0.827,0.947,0.0859,0.847,0.454,0.172,0.355,0.705;0.192,0.306,0.661,0.766,0.0669,0.469,0.367,0.231,0.0795,0.518;0.321,0.101,0.275,0.0397,0.908,0.0165,0.585,0.428,0.225,0.948;0.906,0.606,0.1,0.485,0.422,0.498,0.138,0.802,0.0617,0.327;0.277,0.218,0.744,0.778,0.807,0.294,0.931,0.947,0.702,0.793;0.374,0.0698,0.723,0.674,0.695,0.543,0.926,0.613,0.716,0.325;0.715,0.97,0.11,0.804,0.183,0.272,0.38,0.126,0.947,0.0909;aaaaaaaa;
aa;0.944;aaaa;0.314;0.827;aaaa;a;aa;0.0757;a;aaaaa;0.779;aa;aaaaaaaaa;a;0.414;aaaa;0.852;0.51;aaaaaaaa;0.361;0.226,0.849,0.639,0.725,0.811,0.303,0.41,0.575,0.284,0.401;0.84,0.694,0.838,0.486,0.762,0.665,0.372,0.828,0.616,0.156;0.265,0.722,0.382,0.328,0.588,0.432,0.881,0.15,0.394,0.776;0.408,0.93,0.103,0.0694,0.749,0.145,0.951,0.386,0.514,0.184;0.867,0.448,0.313,0.234,0.168,0.589,0.42,0.135,0.189,0.899;0.46,0.788,0.736,0.303,0.87,0.445,0.24,0.154,0.181,0.331;0.481,0.191,0.0398,0.421,0.117,0.297,0.143,0.868,0.612,0.615;0.0586,0.156,0.202,0.201,0.551,0.843,0.939,0.0957,0.228,0.552;0.89,0.774,0.949,0.864,0.782,0.839,0.0531,0.198,0.87,0.725;0.139,0.469,0.341,0.225,0.992,0.234,0.139,0.999,0.145,0.245;0.198,0.465,0.822,0.452,0.658,0.4,0.59,0.319,0.493,0.927;0.0768,0.479,0.263,0.326,0.12,0.544,0.926,0.518,0.876,0.434;0.744,0.0422,0.00939,0.739,0.415,0.307,0.16,0.0086,0.593,0.265;0.153,0.789,0.612,0.667,0.0132,0.0183,0.497,0.465,0.125,0.6;0.965,0.747,0.808,0.794,0.797,0.437,0.386,0.215,0.592,0.694;0.637,0.205,0.38,0.728,0.691,0.756,0.246,0.901,0.142,0.991;0.28,0.644,0.51,0.365,0.235,0.6,0.178,0.131,0.74,0.526;0.819,0.746,0.457,0.903,0.0517,0.513,0.453,0.0313,0.478,0.0669;0.453,0.819,0.33,0.185,0.869,0.958,0.412,0.464,0.351,0.743;0.973,0.0919,0.245,0.906,0.207,0.495,0.488,0.442,0.617,0.465;0.331,0.242,0.824,0.554,0.224,0.504,0.162,0.673,0.636,0.585;aaaaaaaa;
aaa;0.118;a;0.603;0.745;aa;aa;aaa;0.596;a;aaaaa;0.722;aa;aa;aaaa;0.225;aaaa;0.112;0.522;aaa;0.673;0.492,0.786,0.346,0.0293,0.813,0.111,0.451,0.127,0.762,0.631;0.899,0.679,0.246,0.576,0.107,0.228,0.747,0.956,0.802,0.0685;0.0315,0.148,0.00423,0.0331,0.407,0.355,0.929,0.0427,0.945,0.817;0.0284,0.0914,0.56,0.793,0.92,0.352,0.797,0.482,0.167,0.704;0.7,0.373,0.503,0.89,0.984,0.633,0.931,0.469,0.451,0.844;0.242,0.163,0.484,0.648,0.683,0.177,0.859,0.195,0.866,0.722;0.122,0.191,0.443,0.806,0.216,0.13,0.728,0.0243,0.159,0.656;0.487,0.747,0.469,0.416,0.216,0.482,0.846,0.86,0.164,0.583;0.664,0.382,0.407,0.548,0.858,0.399,0.853,0.139,0.14,0.816;0.0955,0.803,0.825,0.181,0.153,0.0546,0.331,0.564,0.363,0.683;0.497,0.633,0.742,0.294,0.82,0.24,0.371,0.499,0.754,0.72;0.974,0.642,0.483,0.866,0.229,0.268,0.281,0.764,0.387,0.584;0.752,0.228,0.455,0.0453,0.526,0.385,0.532,0.727,0.52,0.679;0.00646,0.564,0.87,0.677,0.636,0.33,0.723,0.274,0.778,0.00561;0.343,0.00566,0.132,0.669,0.353,0.753,0.444,0.575,0.352,0.126;0.453,0.88,0.526,0.123,0.141,0.793,0.404,0.478,0.625,0.0785;0.98,0.19,0.382,0.508,0.935,0.872,0.097,0.974,0.607,0.973;0.0383,0.781,0.114,0.0819,0.634,0.35,0.311,0.946,0.522,0.393;0.365,0.123,0.895,0.779,0.599,0.0686,0.444,0.693,0.386,0.833;0.64,0.452,0.4,0.51,0.322,0.387,0.333,0.8,0.693,0.264;0.515,0.0538,0.824,0.828,0.874,0.19,0.317,0.052,0.241,0.277;aaaaaaa;
a;0.478;aaaa;0.767;0.619;a;aaa;a;0.901;a;aaaaaaaaaa;0.57;aaa;aaa;aaaa;0.959;aaaaaa;0.024;0.207;aaaa;0.26;0.267,0.313,0.036,0.877,0.165,0.343,0.286,0.778,0.281,0.202;0.0437,0.174,0.315,0.051,0.74,0.16,0.232,0.656,0.0665,0.829;0.815,0.34,0.789,0.827,0.21,0.626,0.717,0.211,0.374,0.844;0.57,0.571,0.172,0.889,0.48,0.2,0.497,0.642,0.457,0.348;0.962,0.68,0.913,0.567,0.286,0.687,0.662,0.964,0.635,0.482;0.382,0.0799,0.961,0.758,0.762,0.55,0.682,0.0943,0.446,0.931;0.31,0.169,0.424,0.875,0.65,0.177,0.5,0.306,0.562,0.113;0.0862,0.0295,0.489,0.127,0.00564,0.851,0.491,0.0745,0.905,0.864;0.335,0.957,0.903,0.709,0.867,0.476,0.547,0.444,0.821,0.298;0.167,0.792,0.306,0.0368,0.0113,0.509,0.969,0.458,0.889,0.859;0.304,0.193,0.625,0.613,0.876,0.349,0.776,0.662,0.858,0.959;0.941,0.268,0.167,0.598,0.102,0.106,0.148,0.789,0.666,0.397;0.418,0.223,0.958,0.899,0.153,0.613,0.62,0.618,0.661,0.679;0.367,0.933,0.827,0.757,0.585,0.831,0.716,0.629,0.999,0.573;0.108,0.547,0.157,0.678,0.657,0.556,0.739,0.845,0.141,0.206;0.158,0.161,0.231,0.811,0.741,0.0549,0.629,0.828,0.916,0.87;0.944,0.544,0.469,0.825,0.423,0.211,0.124,0.985,0.148,0.859;0.768,0.746,0.946,0.517,0.519,0.354,0.141,0.169,0.635,0.0456;0.455,0.339,0.274,0.991,0.973,0.73,0.974,0.835,0.143,0.00332;0.775,0.596,0.156,0.406,0.592,0.194,0.303,0.328,0.804,0.196;0.0559,0.275,0.129,0.707,0.849,0.987,0.214,0.917,0.127,0.0904;aaaaaaaa;
aa;0.71;aaa;0.5;0.207;aa;aaaaaa;a;0.994;a;aaaaaaaaa;0.292;aaa;aaaa;a;0.916;aa;0.00486;0.667;a;0.817;0.78,0.954,0.229,0.431,0.877,0.477,0.667,0.833,0.983,0.63;0.992,0.913,0.879,0.714,0.241,0.985,0.185,0.918,0.442,0.375;0.857,0.116,0.635,0.725,0.244,0.321,0.547,0.381,0.684,0.585;0.989,0.123,0.365,0.00943,0.562,0.669,0.825,0.0335,0.255,0.262;0.807,0.615,0.614,0.0106,0.832,0.324,0.519,0.404,0.32,0.0805;0.32,0.906,0.831,0.724,0.0556,0.248,0.28,0.514,0.124,0.322;0.548,0.75,0.25,0.89,0.0613,0.985,0.841,0.912,0.858,0.651;0.917,0.407,0.834,0.0287,0.706,0.584,0.2,0.316,0.00617,0.718;0.965,0.613,0.655,0.44,0.708,0.0611,0.326,0.214,0.314,0.388;0.287,0.971,0.225,0.551,0.941,0.144,0.95,0.0315,0.791,0.409;0.74,0.367,0.0548,0.945,0.209,0.633,0.805,0.253,0.358,0.513;0.52,0.256,0.684,0.458,0.251,0.868,0.914,0.422,0.818,0.317;0.53,0.445,0.653,0.0629,0.743,0.514,0.129,0.11,0.582,0.339;0.868,0.687,0.816,0.219,0.366,0.83,0.722,0.257,0.818,0.743;0.921,0.576,0.731,0.78,0.00556,0.434,0.809,0.289,0.524,0.658;0.817,0.117,0.784,0.456,0.126,0.517,0.78,0.871,0.442,0.00958;0.0802,0.109,0.972,0.721,0.9,0.635,0.542,0.63,0.536,0.882;0.83,0.00807,0.562,0.81,0.884,0.83,0.742,0.982,0.0182,0.818;0.188,0.85,0.651,0.786,0.629,0.303,0.459,0.87,0.0269,0.792;0.636,0.497,0.391,0.758,0.87,0.891,0.559,0.635,0.898,0.514;0.396,0.72,0.528,0.636,0.744,0.145,0.595,0.365,0.632,0.284;aaaaaaaa;
aaa;0.957;a;0.443;0.0755;aaaa;aaa;aaa;0.577;a;aaaaa;0.281;aa;aaaaaa;aa;0.122;aaaaaa;0.949;0.48;aaaaaaaa;0.588;0.524,0.946,0.295,0.104,0.404,0.98,0.174,0.256,0.335,0.187;0.727,0.438,0.171,0.0208,0.437,0.165,0.212,0.498,0.792,0.914;0.71,0.242,0.564,0.209,0.746,0.932,0.112,0.406,0.816,0.473;0.196,0.476,0.91,0.398,0.221,0.415,0.795,0.722,0.259,0.554;0.472,0.452,0.78,0.112,0.852,0.0228,0.869,0.558,0.451,0.844;0.974,0.672,0.534,0.499,0.0458,0.168,0.573,0.688,0.434,0.167;0.455,0.127,0.676,0.815,0.501,0.293,0.951,0.0721,0.492,0.55;0.109,0.303,0.0325,0.312,0.103,0.558,0.373,0.0668,0.589,0.73;0.896,0.543,0.271,0.246,0.314,0.0186,0.0579,0.768,0.904,0.258;0.737,0.308,0.294,0.603,0.174,0.395,0.139,0.703,0.803,0.764;0.673,0.642,0.0391,0.884,0.0783,0.404,0.285,0.133,0.225,0.51;0.266,0.0235,0.51,0.91,0.94,0.925,0.193,0.85,0.534,0.708;0.217,0.882,0.745,0.896,0.0433,0.451,0.599,0.123,0.44,0.947;0.16,0.881,0.62,0.688,0.966,0.887,0.0762,0.0389,0.591,0.0784;0.436,0.995,0.682,0.595,0.775,0.66,0.601,0.682,0.341,0.507;0.955,0.625,0.866,0.602,0.579,0.146,0.725,0.431,0.44,0.269;0.644,0.747,0.891,0.851,0.847,0.296,0.954,0.484,0.887,0.365;0.424,0.993,0.239,0.859,0.213,0.772,0.707,0.194,0.00311,0.339;0.617,0.657,0.622,0.319,0.333,0.318,0.392,0.297,0.897,0.488;0.847,0.33,0.848,0.92,0.563,0.358,0.366,0.512,0.258,0.677;0.85,0.863,0.354,0.157,0.811,0.172,0.481,0.971,0.961,0.513;aaa;
aaa;0.369;aa;0.556;0.546;a;aaaaaa;a;0.395;a;aaaaaa;0.286;aaa;aaaa;aa;0.727;aaaaaa;0.874;0.533;aaaaa;0.679;0.423,0.693,0.408,0.944,0.794,0.176,0.942,0.701,0.209,0.469;0.266,0.565,0.78,0.609,0.24,0.145,0.507,0.173,0.938,0.396;0.987,0.214,0.128,0.389,0.988,0.498,0.49,0.877,0.812,0.729;0.108,0.0415,0.832,0.144,0.801,0.584,0.356,0.0541,0.137,0.888;0.946,0.576,0.766,0.554,0.631,0.371,0.784,0.606,0.961,0.256;0.635,0.274,0.683,0.82,0.892,0.676,0.346,0.555,0.409,0.184;0.512,0.0158,0.121,0.0347,0.735,0.324,0.00969,0.874,0.177,0.732;0.527,0.308,0.103,0.239,0.59,0.421,0.172,0.782,0.944,0.75;0.32,0.0992,0.397,0.663,0.091,0.165,0.319,0.856,0.998,0.949;0.683,0.388,0.774,0.0415,0.285,0.0235,0.928,0.847,0.0377,0.856;0.679,0.659,0.718,0.381,0.905,0.0342,0.159,0.58,0.961,0.663;0.906,0.0891,0.769,0.375,0.966,0.575,0.885,0.975,0.256,0.109;0.464,0.247,0.699,0.768,0.442,0.972,0.437,0.183,0.456,0.231;0.807,0.489,0.466,0.532,0.113,0.656,0.744,0.27,0.219,0.313;0.438,0.678,0.0451,0.429,0.176,0.0207,0.56,0.12,0.791,0.954;0.166,0.815,0.561,0.91,0.854,0.98,0.818,0.497,0.319,0.0131;0.531,0.561,0.498,0.763,0.668,0.589,0.821,0.857,0.949,0.495;0.874,0.226,0.243,0.715,0.98,0.786,0.928,0.775,0.549,0.352;0.962,0.619,0.0676,0.0178,0.947,0.0904,0.139,0.705,0.189,0.36;0.702,0.478,0.0473,0.653,0.888,0.498,0.731,0.327,0.283,0.0872;0.744,0.588,0.566,0.656,0.808,0.0499,0.345,0.191,0.0815,0.00218;aaaaaa;
a;0.879;aa;0.175;0.408;aaa;aaa;a;0.989;a;aaa;0.936;aa;aaaaaaa;a;0.173;a;0.893;0.583;aaaaaaaaaa;0.722;0.2,0.895,0.793,0.262,0.628,0.835,0.059,0.0894,0.9,0.895;0.611,0.451,0.932,0.882,0.895,0.829,0.165,0.199,0.597,0.0687;0.0147,0.647,0.555,0.724,0.629,0.538,0.0508,0.846,0.454,0.0933;0.493,0.457,0.218,0.0959,0.952,0.617,0.92,0.436,0.646,0.726;0.0996,0.911,0.22,0.892,0.392,0.399,0.00204,0.255,0.244,0.291;0.477,0.044,0.623,0.475,0.878,0.345,0.0954,0.53,0.388,0.0117;0.327,0.246,0.841,0.491,0.337,0.247,0.0594,0.294,0.533,0.0587;0.172,0.94,0.578,0.878,0.331,0.489,0.435,0.539,0.0817,0.495;0.332,0.786,0.621,0.768,0.428,0.362,0.769,0.192,0.0162,0.0387;0.468,0.0287,0.222,0.999,0.44,0.435,0.373,0.557,0.239,0.436;0.973,0.714,0.529,0.178,0.856,0.215,0.156,0.308,0.844,0.105;0.342,0.606,0.938,0.95,0.532,0.353,0.729,0.397,0.0664,0.596;0.924,0.433,0.756,0.0385,0.54,0.243,0.915,0.27,0.0944,0.643;0.0884,0.368,0.547,0.0649,0.559,0.18,0.605,0.0941,0.843,0.308;0.42,0.271,0.764,0.154,0.907,0.886,0.585,0.979,0.421,0.286;0.916,0.888,0.803,0.872,0.606,0.664,0.104,0.662,0.321,0.582;0.806,0.735,0.179,0.505,0.148,0.637,0.561,0.333,0.0812,0.0104;0.0557,0.348,0.863,0.51,0.16,0.74,0.831,0.282,0.0517,0.379;0.189,0.707,0.395,0.0202,0.00531,0.288,0.17,0.587,0.0453,0.601;0.387,0.762,0.708,0.652,0.769,0.859,0.613,0.0375,0.582,0.63;0.0813,0.963,0.127,0.856,0.875,0.779,0.454,0.301,0.411,0.586;aaa;
aaaa;0.869;aaa;0.554;0.89;aaaa;aaaaa;a;0.512;a;aaaaa;0.337;aa;aaaaaaa;aaaa;0.103;aaaaaa;0.204;0.933;aaaa;1;0.742,0.746,0.469,0.465,0.772,0.0398,0.883,0.761,0.388,0.917;0.833,0.27,0.0379,0.227,0.662,0.649,0.623,0.894,0.722,0.386;0.586,0.938,0.865,0.925,0.135,0.0185,0.15,0.569,0.487,0.97;0.532,0.0128,0.541,0.405,0.905,0.432,0.35,0.0785,0.301,0.71;0.604,0.186,0.751,0.964,0.314,0.306,0.669,0.68,0.236,0.251;0.523,0.0276,0.411,0.196,0.759,0.126,0.17,0.737,0.349,0.252;0.343,0.666,0.365,0.0873,0.626,0.453,0.312,0.133,0.337,0.45;0.869,0.973,0.678,0.623,0.0641,0.0915,0.58,0.454,0.897,0.359;0.932,0.659,0.0445,0.545,0.818,0.743,0.984,0.566,0.119,0.557;0.35,0.775,0.499,0.403,0.456,0.917,0.208,0.399,0.445,0.67;0.714,0.211,0.685,0.56,0.046,0.5,0.597,0.229,0.376,0.746;0.571,0.623,0.821,0.596,0.094,0.392,0.199,0.619,0.393,0.209;0.762,0.41,0.961,0.658,0.953,0.282,0.966,0.0938,0.847,0.0789;0.714,0.517,0.00559,0.982,0.191,0.151,0.116,0.299,0.522,0.146;0.956,0.846,0.759,0.896,0.888,0.784,0.421,0.217,0.0343,0.223;0.83,0.0498,0.723,0.818,0.258,0.817,0.229,0.872,0.79,0.366;0.582,0.933,0.824,0.468,0.08,0.167,0.439,0.0781,0.927,0.285;0.872,0.421,0.605,0.53,0.014,0.653,0.429,0.789,0.503,0.664;0.12,0.911,0.796,0.992,0.827,0.369,0.827,0.344,0.567,0.964;0.673,0.385,0.126,0.0521,0.189,0.77,0.299,0.258,0.178,0.305;0.0783,0.689,0.731,0.571,0.113,0.597,0.146,0.835,0.0643,0.209;a;
