ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaa;0.993;0.281;0.918;0.591;0.589;0.142;aa;0.142,0.5,0.866,0.61,0.0205,0.0332,0.613,0.678,0.129,0.101;0.499,0.48,0.119,0.555,0.664,0.753,0.985,0.939,0.719,0.108;0.426,0.0349,0.16,0.545,0.215,0.495,0.929,0.387,0.00221,0.0733;0.819,0.254,0.833,0.486,0.535,0.0298,0.156,0.0541,0.0767,0.603;0.811,0.578,0.12,0.268,0.984,0.84,0.0925,0.202,0.808,0.371;0.109,0.866,0.623,0.868,0.865,0.113,0.815,0.305,0.213,0.285;0.772,0.482,0.0724,0.277,0.339,0.182,0.292,0.346,0.0537,0.284;0.194,0.084,0.496,0.246,0.992,0.974,0.896,0.477,0.609,0.301;0.994,0.835,0.00513,0.148,0.946,0.221,0.695,0.32,0.524,0.368;aaaaaaaaa;
aaaa;a;0.0586;0.725;0.0787;0.183;0.715;0.304;a;0.599,0.73,0.636,0.571,0.868,0.694,0.428,0.738,0.372,0.372;0.274,0.857,0.485,0.352,0.543,0.91,0.325,0.988,0.696,0.61;0.937,0.402,0.156,0.489,0.963,0.0718,0.337,0.378,0.663,0.888;0.473,0.962,0.34,0.227,0.833,0.461,0.709,0.933,0.366,0.17;0.335,0.161,0.509,0.597,0.0674,0.281,0.969,0.105,0.288,0.677;0.368,0.0257,0.588,0.237,0.536,0.246,0.765,0.855,0.893,0.931;0.738,0.968,0.937,0.449,0.0656,0.278,0.706,0.593,0.223,0.963;0.859,0.686,0.802,0.712,0.382,0.286,0.233,0.728,0.742,0.621;0.771,0.399,0.26,0.766,0.374,0.949,0.739,0.975,0.295,0.47;aa;
aa;a;0.44;0.118;0.304;0.653;0.348;0.361;a;0.536,0.904,0.999,0.118,0.75,0.646,0.295,0.632,0.856,0.0868;0.237,0.858,0.547,0.117,0.569,0.0166,0.521,0.936,0.939,0.455;0.814,0.328,0.853,0.648,0.524,0.974,0.505,0.427,0.43,0.294;0.233,0.592,0.67,0.583,0.753,0.689,0.609,0.621,0.332,0.575;0.267,0.808,0.329,0.987,0.702,0.769,0.759,0.439,0.182,0.593;0.64,0.819,0.551,0.557,0.0554,0.0369,0.583,0.249,0.0975,0.959;0.565,0.899,0.813,0.196,0.459,0.964,0.484,0.598,0.44,0.329;0.678,0.958,0.0715,0.507,0.379,0.615,0.119,0.28,0.424,0.7;0.798,0.847,0.482,0.298,0.546,0.0685,0.0616,0.779,0.551,0.0842;aaaa;
a;aaaaa;0.599;0.16;0.777;0.21;0.728;0.791;aa;0.426,0.52,0.695,0.0742,0.017,0.645,0.516,0.328,0.529,0.488;0.65,0.147,0.444,0.134,0.553,0.221,0.515,0.052,0.353,0.101;0.182,0.909,0.722,0.837,0.413,0.0838,0.739,0.114,0.349,0.705;0.654,0.535,0.732,0.838,0.456,0.221,0.893,0.148,0.474,0.158;0.23,0.536,0.0188,0.451,0.16,0.392,0.15,0.768,0.0337,0.91;0.51,0.245,0.913,0.916,0.346,0.307,0.814,0.446,0.928,0.895;0.502,0.384,0.458,0.0864,0.624,0.35,0.626,0.537,0.737,0.716;0.362,0.205,0.418,0.982,0.67,0.392,0.376,0.143,0.785,0.89;0.47,0.221,0.319,0.531,0.643,0.361,0.149,0.902,0.5,0.537;aaaaa;
aaaaa;aaaaaa;0.786;0.945;0.837;0.413;0.00141;0.691;aa;0.557,0.13,0.869,0.0912,0.123,0.368,0.11,0.523,0.663,0.213;0.665,0.3,0.722,0.792,0.716,0.748,0.0451,0.394,0.414,0.218;0.213,0.209,0.409,0.595,0.771,0.471,0.357,0.782,0.208,0.00284;0.76,0.171,0.252,0.445,0.781,0.823,0.772,0.231,0.576,0.949;0.83,0.26,0.393,0.366,0.0836,0.405,0.0686,0.527,0.418,0.0729;0.673,0.101,0.9,0.622,0.525,0.0763,0.929,0.884,0.715,0.0014;0.491,0.75,0.0853,0.16,0.134,0.465,0.0863,0.696,0.407,0.184;0.801,0.605,0.67,0.948,0.723,0.422,0.178,0.052,0.392,0.508;0.23,0.489,0.271,0.626,0.999,0.0374,0.976,0.188,0.158,0.661;aaaaaaa;
a;aaaaa;0.406;0.624;0.732;0.233;0.779;0.775;a;0.486,0.806,0.134,0.265,0.441,0.169,0.185,0.253,0.0563,0.779;0.71,0.549,0.298,0.957,0.321,0.196,0.519,0.0605,0.753,0.405;0.924,0.937,0.715,0.14,0.393,0.562,0.875,0.149,0.762,0.333;0.84,0.968,0.084,0.655,0.0939,0.892,0.745,0.727,0.727,0.556;0.832,0.297,0.794,0.767,0.688,0.162,0.726,0.0355,0.828,0.279;0.795,0.832,0.81,0.424,0.28,0.731,0.548,0.294,0.907,0.0309;0.122,0.706,0.923,0.355,0.435,0.913,0.173,0.612,0.457,0.588;0.633,0.154,0.538,0.315,0.774,0.00268,0.101,0.183,0.965,0.514;0.859,0.403,0.281,0.33,0.999,0.539,0.179,0.601,0.804,0.696;aaa;
aaaa;aaaa;0.891;0.132;0.885;0.211;0.277;0.539;a;0.862,0.905,0.742,0.877,0.366,0.37,0.0513,0.436,0.644,0.000201;0.384,0.337,0.582,0.836,0.661,0.968,0.658,0.546,0.177,0.976;0.303,0.722,0.755,0.457,0.908,0.695,1,0.134,0.938,0.704;0.459,0.386,0.505,0.818,0.793,0.538,0.905,0.823,0.754,0.626;0.274,0.792,0.515,0.191,0.0729,0.518,0.734,0.676,0.22,0.771;0.58,0.0176,0.603,0.0681,0.0709,0.0697,0.743,0.779,0.882,0.434;0.388,0.341,0.308,0.65,0.951,0.558,0.601,0.0494,0.211,0.594;0.957,0.87,0.956,0.554,0.0244,0.458,0.456,0.28,0.0749,0.716;0.196,0.0224,0.943,0.953,0.101,0.47,0.0405,0.658,0.176,0.221;aaaaaaaa;
aaaaaa;a;0.815;0.678;0.617;0.736;0.193;0.626;aa;0.442,0.198,0.369,0.0799,0.362,0.67,0.643,0.77,0.128,0.308;0.0158,0.312,0.663,0.881,0.297,0.809,0.661,0.0305,0.0965,0.414;0.251,0.117,0.571,0.863,0.22,0.46,0.814,0.224,0.416,0.227;0.579,0.87,0.808,0.164,0.346,0.175,0.326,0.918,0.186,0.915;0.012,0.576,0.905,0.365,0.113,0.132,0.541,0.501,0.631,0.188;0.885,0.0317,0.992,0.92,0.343,0.878,0.516,0.952,0.053,0.0296;0.926,0.379,0.52,0.431,0.254,0.0466,0.0875,0.576,0.174,0.139;0.684,0.332,0.027,0.607,0.357,0.799,0.347,0.527,0.117,0.404;0.344,0.703,0.149,0.813,0.698,0.926,0.531,0.428,0.26,0.632;aaaaaaaa;
aaaa;aaaa;0.998;0.184;0.688;0.129;0.472;0.0477;aa;0.429,0.386,0.424,0.903,0.567,0.985,0.836,0.0239,0.359,0.947;0.0512,0.894,0.652,0.332,0.862,0.206,0.658,0.996,0.28,0.692;0.175,0.0276,0.593,0.625,0.184,0.504,0.0168,0.362,0.809,0.162;0.175,0.23,0.928,0.0715,0.732,0.329,0.687,0.25,0.905,0.582;0.457,0.106,0.54,0.756,0.356,0.121,0.295,0.97,0.647,0.179;0.0312,0.233,0.612,0.539,0.689,0.356,0.106,0.364,0.102,0.905;0.253,0.0154,0.957,0.554,0.0891,0.241,0.684,0.321,0.253,0.897;0.521,0.823,0.000498,0.376,0.926,0.903,0.0703,0.0472,0.771,0.784;0.333,0.314,0.231,0.802,0.338,0.0154,0.0701,0.0914,0.786,0.608;aaaa;
aa;aaaa;0.383;0.24;0.723;0.154;0.267;0.897;a;0.11,0.448,0.84,0.953,0.238,0.583,0.146,0.487,0.75,0.449;0.566,0.47,0.851,0.851,0.822,0.204,0.567,0.285,0.324,0.158;0.912,0.298,0.83,0.483,0.681,0.303,0.328,0.962,0.177,0.794;0.726,0.143,0.187,0.504,0.771,0.687,0.802,0.776,0.523,0.133;0.713,0.815,0.122,0.212,0.787,0.907,0.926,0.298,0.453,0.458;0.427,0.479,0.57,0.068,0.389,0.154,0.898,0.901,0.109,0.125;0.884,0.838,0.214,0.396,0.74,0.339,0.631,0.614,0.932,0.89;0.283,0.535,0.271,0.133,0.598,0.351,0.137,0.662,0.401,0.339;0.169,0.721,0.967,0.38,0.0945,0.551,0.421,0.591,0.374,0.569;aaaaaa;
aaaaaa;aaa;0.22;0.273;0.086;0.636;0.227;0.344;a;0.586,0.556,0.603,0.684,0.296,0.221,0.959,0.707,0.412,0.36;0.542,0.0957,0.549,0.121,0.819,0.469,0.505,0.599,0.261,0.407;0.186,0.369,0.104,0.0149,0.148,0.514,0.362,0.743,0.602,0.678;0.868,0.707,0.431,0.0623,0.499,0.734,0.614,0.296,0.83,0.163;0.79,0.875,0.112,0.162,0.203,0.546,0.187,0.167,0.234,0.652;0.128,0.81,0.652,0.603,0.524,0.0377,0.925,0.71,0.579,0.0436;0.843,0.157,0.231,0.277,0.305,0.967,0.59,0.829,0.172,0.856;0.607,0.568,0.227,0.393,0.191,0.487,0.151,0.112,0.81,0.443;0.0611,0.99,0.276,0.423,0.212,0.612,0.805,0.844,0.673,0.673;aaaaaaaa;
aaaaaa;a;0.807;0.297;0.554;0.592;0.878;0.79;aa;0.188,0.703,0.0126,0.522,0.18,0.704,0.451,0.766,0.0556,0.0768;0.337,0.672,0.626,0.144,0.545,0.954,0.349,0.567,0.454,0.669;0.0595,0.262,0.287,0.797,0.68,0.9,0.814,0.599,0.807,0.535;0.699,0.312,0.299,0.279,0.218,0.387,0.219,0.838,0.522,0.399;0.592,0.915,0.353,0.664,0.246,0.00165,0.81,0.169,0.0595,0.273;0.808,0.246,0.0461,0.364,0.298,0.308,0.437,0.777,0.0933,0.118;0.832,0.588,0.241,0.196,0.334,0.528,0.438,0.082,0.374,0.91;0.197,0.833,0.605,0.866,0.995,0.575,0.317,0.16,0.096,0.0805;0.843,0.523,0.602,0.072,0.873,0.859,0.683,0.409,0.882,0.889;aaaaa;
aaaaaa;aaaa;0.381;0.506;0.74;0.889;0.613;0.0284;aa;0.0289,0.0305,0.813,0.0127,0.424,0.042,0.973,0.338,0.723,0.321;0.0159,0.174,0.262,0.917,0.142,0.801,0.541,0.819,0.0734,0.931;0.306,0.283,0.299,0.922,0.473,0.922,0.0475,0.55,0.179,0.875;0.581,0.513,0.653,0.216,0.665,0.304,0.357,0.552,0.0113,0.844;0.626,0.657,0.964,0.000484,0.143,0.149,0.336,0.823,0.336,0.18;0.806,0.189,0.342,0.897,0.654,0.361,0.0492,0.725,0.425,0.215;0.732,0.616,0.731,0.34,0.37,0.102,0.693,0.303,0.572,0.681;0.33,0.254,0.611,0.26,0.86,0.761,0.53,0.691,0.0772,0.942;0.961,0.0722,0.803,0.447,0.844,0.358,0.627,0.845,0.759,0.39;aaaaaa;
aaaaaa;aaa;0.429;0.324;0.404;0.598;0.197;0.044;a;0.444,0.972,0.115,0.457,0.833,0.368,0.555,0.419,0.719,0.512;0.383,0.494,0.0527,0.594,0.2,0.619,0.145,0.927,0.325,0.981;0.298,0.131,0.322,0.172,0.649,0.0319,0.629,0.76,0.0695,0.597;0.477,0.541,0.947,0.403,0.777,0.0808,0.57,0.19,0.0825,0.744;0.498,0.952,0.502,0.405,0.608,0.966,0.548,0.951,0.719,0.106;0.0507,0.944,0.00947,0.132,0.88,0.83,0.538,0.266,0.569,0.325;0.918,0.377,0.559,0.697,0.351,0.611,0.95,0.497,0.571,0.344;0.935,0.396,0.0528,0.598,0.869,0.72,0.864,0.0748,0.838,0.766;0.056,0.451,0.258,0.423,0.454,0.891,0.0306,0.0336,0.705,0.35;a;
aaaa;aa;0.405;0.884;0.245;0.382;0.377;0.919;a;0.299,0.212,0.23,0.314,0.197,0.852,0.874,0.827,0.0993,0.7;0.366,0.493,0.358,0.249,0.764,0.276,0.514,0.294,0.442,0.819;0.799,0.218,0.63,0.74,0.144,0.973,0.44,0.288,0.396,0.258;0.277,0.32,0.425,0.921,0.246,0.32,0.667,0.933,0.182,0.1;0.0206,0.144,0.429,0.52,0.636,0.419,0.471,0.758,0.783,0.49;0.3,0.121,0.348,0.00546,0.712,0.185,0.423,0.623,0.802,0.645;0.468,0.367,0.0143,0.787,0.506,0.771,0.455,0.291,0.821,0.355;0.0218,0.417,0.734,0.32,0.952,0.385,0.736,0.133,0.242,0.16;0.328,0.304,0.367,0.00597,0.368,0.66,0.78,0.94,0.53,0.957;aaaaaaaaaa;
aaaa;aaaaa;0.82;0.115;0.56;0.972;0.327;0.917;aa;0.536,0.119,0.75,0.246,0.994,0.332,0.775,0.305,0.67,0.165;0.567,0.835,0.112,0.082,0.288,0.997,0.113,0.824,0.675,0.674;0.929,0.469,0.43,0.502,0.427,0.0248,0.0708,0.602,0.461,0.113;0.223,0.594,0.972,0.0639,0.807,0.195,0.992,0.414,0.448,0.118;0.903,0.934,0.28,0.226,0.315,0.617,0.0996,0.313,0.97,0.49;0.319,0.0395,0.243,0.846,0.52,0.594,0.829,0.00482,0.0421,0.849;0.156,0.785,0.00554,0.126,0.377,0.574,0.717,0.415,0.0804,0.688;0.807,0.481,0.659,0.74,0.241,0.78,0.131,0.904,0.605,0.931;0.849,0.346,0.921,0.707,0.18,0.086,0.668,0.215,0.482,0.799;aaaaaaaaa;
aaa;aaaaa;0.0375;0.432;0.633;0.0555;0.858;0.637;a;0.231,0.698,0.0537,0.899,0.559,0.394,0.888,0.597,0.557,0.248;0.163,0.531,0.735,0.392,0.393,0.0285,0.166,0.0963,0.00837,0.611;0.414,0.658,0.963,0.525,0.501,0.852,0.39,0.264,0.972,0.0159;0.259,0.922,0.5,0.233,0.95,0.052,0.277,0.243,0.767,0.467;0.174,0.151,0.995,0.129,0.735,0.0472,0.333,0.381,0.832,0.0116;0.702,0.293,0.876,0.823,0.676,0.404,0.509,0.567,0.965,0.0942;0.405,0.801,0.592,0.139,0.722,0.891,0.381,0.621,0.312,0.387;0.185,0.745,0.411,0.924,0.974,0.638,0.433,0.34,0.664,0.467;0.892,0.0558,0.206,0.563,0.0383,0.303,0.583,0.441,0.402,0.91;aaaaaaaa;
aaa;aaa;0.968;0.389;0.43;0.18;0.718;0.378;a;0.714,0.611,0.147,0.383,0.868,0.358,0.957,0.0664,0.836,0.871;0.00484,0.397,0.927,0.149,0.419,0.704,0.311,0.297,0.39,0.132;0.342,0.842,0.23,0.295,0.124,0.924,0.188,0.766,0.293,0.968;0.676,0.304,0.785,0.566,0.0241,0.59,0.328,0.569,0.315,0.871;0.67,0.869,0.114,0.74,0.403,0.393,0.528,0.488,0.182,0.135;0.964,0.696,0.822,0.459,0.56,0.3,0.984,0.0385,0.867,0.465;0.547,0.953,0.226,0.598,0.851,0.0834,0.152,0.255,0.419,0.0324;0.838,0.0681,0.96,0.102,0.392,0.488,0.0543,0.994,0.307,0.783;0.619,0.0757,0.838,0.327,0.0618,0.0909,0.00228,0.322,0.965,0.548;a;
aa;aa;0.599;0.399;0.152;0.659;0.801;0.203;aa;0.337,0.346,0.635,0.496,0.946,0.615,0.0776,0.967,0.67,0.0514;0.314,0.641,0.479,0.421,0.235,0.787,0.411,0.547,0.598,0.472;0.615,0.601,0.369,0.401,0.00856,0.818,0.206,0.739,0.982,0.695;0.999,0.807,0.318,0.0798,0.799,0.444,0.792,0.452,0.733,0.619;0.371,0.552,0.678,0.257,0.975,0.103,0.473,0.632,0.723,0.628;0.544,0.489,0.513,0.861,0.989,0.165,0.208,0.769,0.888,1;0.604,0.751,0.513,0.0555,0.774,0.501,0.227,0.404,0.926,0.739;0.417,0.901,0.089,0.984,0.813,0.52,0.0756,0.96,0.963,0.983;0.798,0.515,0.176,0.543,0.442,0.213,0.689,0.335,0.825,0.0479;aaaaa;
aaa;aa;0.373;0.75;0.148;0.447;0.256;0.265;aa;0.246,0.434,0.544,0.0409,0.623,0.63,0.305,0.545,0.903,0.459;0.949,0.979,0.0517,0.927,0.298,0.572,0.132,0.0545,0.446,0.259;0.977,0.508,0.869,0.473,0.0722,0.272,0.695,0.696,0.612,0.439;0.828,0.892,0.261,0.398,0.00795,0.638,0.324,0.0267,0.485,0.187;0.334,0.77,0.176,0.411,0.0591,0.98,0.635,0.982,0.507,0.542;0.37,0.253,0.139,0.215,0.865,0.542,0.88,0.84,0.565,0.506;0.506,0.686,0.96,0.042,0.104,0.779,0.913,0.838,0.662,0.711;0.683,0.0112,0.471,0.32,0.652,0.718,0.222,0.325,0.27,0.529;0.0919,0.936,0.136,0.131,0.695,0.174,0.839,0.0606,0.492,0.312;aaaaaaaaa;
aa;aaa;0.557;0.424;0.229;0.461;0.302;0.623;aa;0.354,0.684,0.939,0.86,0.46,0.383,0.402,0.671,0.606,0.332;0.908,0.704,0.000368,0.18,0.735,0.0319,0.287,0.378,0.654,0.111;0.276,0.162,0.788,0.1,0.774,0.602,0.109,0.354,0.466,0.809;0.927,0.853,0.441,0.722,0.88,0.529,0.691,0.608,0.998,0.72;0.686,0.804,0.0612,0.216,0.0174,0.844,0.686,0.213,0.454,0.474;0.835,0.609,0.239,0.985,0.711,0.844,0.709,0.203,0.916,0.777;0.177,0.334,0.321,0.967,0.232,0.246,0.111,0.106,0.576,0.857;0.57,0.542,0.0452,0.647,0.0355,0.563,0.595,0.85,0.147,0.873;0.866,0.674,0.473,0.862,0.536,0.583,0.34,0.738,0.897,0.407;aa;
a;aaa;0.726;0.646;0.0414;0.548;0.425;0.367;aa;0.662,0.91,0.269,0.968,0.178,0.648,0.172,0.978,0.261,0.465;0.767,0.269,0.266,0.845,0.225,0.26,0.72,0.0559,0.223,0.299;0.129,0.0582,0.315,0.312,0.53,0.0179,0.0873,0.617,0.474,0.543;0.723,0.729,0.8,0.156,0.453,0.656,0.575,0.0512,0.0102,0.168;0.246,0.721,0.318,0.385,0.706,0.132,0.807,0.281,0.0265,0.00449;0.469,0.0273,0.739,0.395,0.268,0.691,0.918,0.753,0.481,0.975;0.197,0.382,0.933,0.955,0.506,0.108,0.671,0.74,0.794,0.143;0.0758,0.66,0.213,0.979,0.708,0.659,0.0495,0.661,0.79,0.668;0.902,0.568,0.561,0.942,0.436,0.552,0.222,0.842,0.521,0.519;a;
aaa;aaaa;0.188;0.995;0.756;0.212;0.869;0.393;aa;0.529,0.426,0.995,0.597,0.599,0.118,0.148,0.136,0.984,0.967;0.544,0.263,0.0644,0.601,0.396,0.354,0.409,0.0525,0.565,0.999;0.935,0.325,0.49,0.332,0.256,0.608,0.364,0.195,0.979,0.411;0.683,0.151,0.45,0.674,0.98,0.0403,0.798,0.929,0.388,0.448;0.862,0.803,0.372,0.311,0.48,0.588,0.305,0.00553,0.0234,0.338;0.521,0.31,0.443,0.898,0.369,0.744,0.754,0.618,0.425,0.46;0.853,0.476,0.381,0.879,0.108,0.833,0.166,0.817,0.456,0.348;0.534,0.481,0.813,0.123,0.0352,0.124,0.676,0.781,0.808,0.869;0.725,0.226,0.992,0.547,0.591,0.613,0.306,0.0797,0.255,0.534;aaaaaaa;
