ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.922;aaaaaaaa;aaa;aaa;0.547;0.352;0.992;0.353;0.0622;0.0268;0.868;aa;0.93,0.389,0.489,0.725,0.263,0.132,0.219,0.581,0.55,0.0505;0.0788,0.0775,0.0686,0.735,0.00662,0.331,0.609,0.627,0.345,0.326;0.335,0.381,0.931,0.778,0.734,0.947,0.077,0.327,0.942,0.526;0.121,0.057,0.961,0.512,0.791,0.454,0.464,0.337,0.729,0.789;0.277,0.653,0.481,0.0751,0.201,0.106,0.115,0.877,0.492,0.526;0.697,0.381,0.214,0.339,0.507,0.662,0.96,0.717,0.303,0.575;0.605,0.453,0.996,0.00166,0.817,0.92,0.705,0.314,0.888,0.25;0.233,0.562,0.892,0.356,0.492,0.602,0.919,0.855,0.909,0.853;0.356,0.263,0.31,0.889,0.69,0.539,0.0549,0.0505,0.978,0.554;0.029,0.164,0.882,0.268,0.991,0.858,0.0278,0.653,0.566,0.842;0.365,0.457,0.645,0.24,0.465,0.39,0.284,0.47,0.591,0.654;0.434,0.542,0.854,0.366,0.531,0.17,0.305,0.0873,0.834,0.884;aaaaa;
0.0612;a;aaaaa;aaa;0.49;0.679;0.193;0.753;0.645;0.583;0.21;aa;0.503,0.19,0.461,0.435,0.816,0.615,0.644,0.119,0.899,0.543;0.97,0.984,0.635,0.746,0.877,0.632,0.434,0.508,0.145,0.167;0.0132,0.43,0.756,0.243,0.0296,0.268,0.268,0.255,0.507,0.376;0.482,0.581,0.371,0.997,0.885,0.921,0.968,0.95,0.24,0.279;0.966,0.0704,0.658,0.533,0.912,0.344,0.609,0.397,0.646,0.473;0.835,0.222,0.375,0.326,0.0025,0.00285,0.868,0.601,0.498,0.922;0.263,0.787,0.28,0.0848,0.418,0.139,0.00402,0.565,0.882,0.881;0.596,0.347,0.911,0.301,0.393,0.175,0.203,0.639,0.00606,0.776;0.86,0.578,0.482,0.74,0.626,0.515,0.641,0.437,0.308,0.493;0.589,0.0738,0.783,0.109,0.0956,0.432,0.23,0.577,0.969,0.993;0.286,0.576,0.952,0.94,0.879,0.534,0.513,0.628,0.202,0.584;0.00396,0.492,0.972,0.681,0.874,0.688,0.139,0.813,0.793,0.393;aaaa;
0.189;aaaaaaa;aa;aa;0.362;0.293;0.858;0.259;0.913;0.0378;0.0325;aaaaa;0.918,0.259,0.516,0.536,0.366,0.383,0.832,0.908,0.964,0.954;0.525,0.233,0.902,0.337,0.621,0.296,0.246,0.138,0.326,0.436;0.901,0.192,0.856,0.246,0.982,0.72,0.0606,0.19,0.745,0.112;0.182,0.547,0.475,0.686,0.116,0.872,0.296,0.348,0.251,0.702;0.899,0.855,0.305,0.831,0.369,0.414,0.672,0.0543,0.929,0.184;0.857,0.934,0.304,0.682,0.76,0.0698,0.627,0.685,0.664,0.581;0.895,0.736,0.722,0.44,0.674,0.285,0.177,0.216,0.597,0.141;0.327,0.958,0.21,0.962,0.793,0.329,0.962,0.992,0.502,0.676;0.491,0.868,0.319,0.829,0.691,0.416,0.973,0.696,0.0967,0.73;0.108,0.181,0.465,0.447,0.848,0.19,0.571,0.0174,0.622,0.957;0.403,0.979,0.112,0.283,0.741,0.644,0.16,0.992,0.463,0.604;0.293,0.419,0.102,0.711,0.33,0.216,0.0346,0.458,0.0333,0.466;aaa;
0.45;aaa;aaaaa;aaaaaa;0.213;0.553;0.904;0.353;0.000359;0.032;0.383;aa;0.333,0.758,0.852,0.791,0.761,0.477,0.725,0.323,0.819,0.583;0.832,0.593,0.889,0.307,0.238,0.711,0.451,0.8,0.706,0.146;0.18,0.9,0.871,0.284,0.27,0.0163,0.0292,0.394,0.42,0.921;0.42,0.863,0.622,0.789,0.767,0.226,0.204,0.774,0.947,0.496;0.449,0.214,0.336,0.0896,0.0946,0.298,0.236,0.0531,0.159,0.365;0.499,0.016,0.428,0.516,0.425,0.779,0.865,0.0872,0.94,0.738;0.897,0.648,0.638,0.0883,0.746,0.236,0.772,0.981,0.646,0.81;0.345,0.268,0.26,0.362,0.329,0.41,0.291,0.283,0.107,0.745;0.531,0.848,0.258,0.792,0.24,0.17,0.0394,0.755,0.0375,0.684;0.467,0.154,0.0598,0.836,0.178,0.44,0.923,0.368,0.889,0.766;0.868,0.905,0.656,0.771,0.586,0.595,0.579,0.109,0.0914,0.519;0.88,0.344,0.875,0.942,0.401,0.843,0.464,0.164,0.872,0.888;a;
0.417;aaaaaaa;aaaa;aaaaaa;0.266;0.882;0.087;0.495;0.0411;0.33;0.738;aaa;0.405,0.407,0.52,0.219,0.589,0.156,0.626,0.15,0.704,0.571;0.0361,0.49,0.89,0.796,0.177,0.78,0.975,0.266,0.94,0.875;0.116,0.0987,0.236,0.0563,0.574,0.236,0.889,0.537,0.66,0.619;0.204,0.154,0.381,0.387,0.199,0.54,0.166,0.614,0.964,0.48;0.408,0.114,0.208,0.894,0.443,0.214,0.479,0.274,0.467,0.818;0.585,0.182,0.799,0.223,0.957,0.384,0.667,0.797,0.797,0.997;0.338,0.964,0.937,0.666,0.637,0.135,0.625,0.107,0.774,0.256;0.216,0.259,0.838,0.000891,0.969,0.25,0.876,0.889,0.379,0.448;0.779,0.499,0.177,0.127,0.535,0.593,0.658,0.00407,0.412,0.139;0.621,0.0821,0.229,0.0756,0.481,0.877,0.367,0.0399,0.18,0.338;0.396,0.528,0.0739,0.513,0.433,0.562,0.705,0.904,0.00211,0.429;0.177,0.888,0.485,0.95,0.618,0.473,0.146,0.352,0.381,0.0351;aa;
0.899;aaaaaaaaa;aaaa;aaaaa;0.737;0.788;0.791;0.989;0.161;0.716;0.352;aa;0.512,0.925,0.301,0.634,0.417,0.782,0.892,0.348,0.995,0.3;0.57,0.938,0.778,0.77,0.293,0.418,0.132,0.187,0.083,0.722;0.36,0.488,0.468,0.66,0.112,0.373,0.18,0.806,0.0417,0.102;0.527,0.615,0.27,0.983,0.699,0.625,0.705,0.115,0.313,0.798;0.404,0.658,0.0453,0.199,0.871,0.435,0.435,0.559,0.891,0.643;0.471,0.909,0.156,0.334,0.968,0.869,0.0636,0.388,0.227,0.599;0.181,0.396,0.238,0.244,0.882,0.448,0.931,0.0897,0.959,0.997;0.0278,0.543,0.435,0.208,0.781,0.824,0.233,0.181,0.802,0.651;0.351,0.445,0.845,0.479,0.9,0.177,0.383,0.28,0.195,0.362;0.635,0.807,0.882,0.216,0.403,0.955,0.608,0.418,0.843,0.131;0.824,0.248,0.34,0.144,0.614,0.33,0.95,0.381,0.225,0.592;0.0234,0.237,0.184,0.645,0.142,0.078,0.635,0.975,0.5,0.788;aa;
0.996;aaaaaa;aa;aaaaa;0.209;0.912;0.254;0.713;0.47;0.922;0.847;a;0.491,0.504,0.493,0.642,0.03,0.697,0.485,0.126,0.434,0.889;0.596,0.798,0.105,0.133,0.555,0.238,0.868,0.445,0.0388,0.0771;0.303,0.766,0.804,0.909,0.947,0.499,0.00431,0.449,0.251,0.136;0.0307,0.3,0.757,0.424,0.05,0.208,0.179,0.236,0.939,0.138;0.0643,0.959,0.581,0.983,0.341,0.182,0.598,0.19,0.602,0.452;0.545,0.29,0.502,0.753,0.452,0.526,0.368,0.237,0.119,0.236;0.427,0.0881,0.0783,0.202,0.561,0.809,0.0351,0.375,0.476,0.00979;0.565,0.992,0.399,0.535,0.43,0.344,0.474,0.154,0.281,0.0658;0.868,0.691,0.149,0.0101,0.174,0.673,0.797,0.815,0.572,0.196;0.507,0.63,0.992,0.688,0.13,0.0948,0.402,0.598,0.389,0.538;0.475,0.516,0.935,0.662,0.94,0.37,0.595,0.583,0.0429,0.787;0.377,0.746,0.306,0.416,0.632,0.57,0.639,0.986,0.38,0.682;a;
0.167;aaaaaaa;a;aa;0.0687;0.418;0.021;0.118;0.539;0.905;0.439;aaaaaa;0.887,0.596,0.213,0.416,0.216,0.518,0.321,0.587,0.635,0.954;0.749,0.155,0.612,0.076,0.276,0.722,0.396,0.167,0.63,0.266;0.437,0.517,0.855,0.016,0.169,0.818,0.157,0.341,0.287,0.0775;0.73,0.438,0.186,0.247,0.106,0.169,0.489,0.455,0.783,0.546;0.879,0.0341,0.709,0.839,0.525,0.551,0.952,0.387,0.809,0.459;0.256,0.423,0.827,0.815,0.592,0.494,0.948,0.446,0.905,0.63;0.347,0.955,0.548,0.0795,0.171,0.541,0.0576,0.862,0.554,0.35;0.606,0.476,0.378,0.188,0.493,0.236,0.311,0.874,0.0816,0.75;0.934,0.16,0.128,0.327,0.513,0.715,0.848,0.174,0.252,0.641;0.0293,0.128,0.957,0.451,0.982,0.0137,0.506,0.387,0.858,0.772;0.21,0.138,0.975,0.0896,0.236,0.157,0.0708,0.169,0.499,0.562;0.0884,0.0813,0.316,0.955,0.633,0.162,0.45,0.638,0.825,0.494;aa;
0.163;aaa;aaaa;aaaaaa;0.618;0.796;0.281;0.729;0.34;0.0244;0.242;aaa;0.0389,0.0733,0.725,0.726,0.483,0.119,0.334,0.84,0.276,0.828;0.825,0.326,0.929,0.814,0.823,0.509,0.97,0.583,0.701,0.383;0.92,0.363,0.373,0.109,0.504,0.848,0.375,0.0224,0.13,0.234;0.378,0.614,0.0634,0.338,0.943,0.00642,0.858,0.217,0.696,0.206;0.497,0.715,0.651,0.0179,0.278,0.484,0.0401,0.455,0.0894,0.597;0.878,0.467,0.262,0.452,0.962,0.738,0.256,0.927,0.38,0.5;1,0.597,0.991,0.669,0.649,0.907,0.35,0.29,0.401,0.408;0.233,0.0499,0.956,0.945,0.0104,0.647,0.0753,0.265,0.973,0.71;0.0708,0.102,0.544,0.779,0.409,0.38,0.173,0.00377,0.356,0.308;0.937,0.172,0.742,0.748,0.436,0.619,0.227,0.127,0.867,0.857;0.177,0.0454,0.468,0.416,0.481,0.334,0.226,0.0806,0.208,0.401;0.952,0.721,0.674,0.26,0.908,0.822,0.746,0.997,0.456,0.284;aaaaaaa;
0.589;aaaaaaaaa;aaaaaa;aaaaaa;0.897;0.87;0.511;0.446;0.129;0.308;0.895;aa;0.542,0.475,0.493,0.905,0.302,0.226,0.751,0.882,0.0289,0.783;0.589,0.0594,0.478,0.697,0.163,0.999,0.224,0.155,0.508,0.265;0.578,0.216,0.658,0.313,0.292,0.572,0.364,0.758,0.215,0.512;0.449,0.0993,0.715,0.971,0.536,0.126,0.412,0.168,0.289,0.576;0.988,0.48,0.0336,0.424,0.118,0.48,0.568,0.583,0.735,0.9;0.387,0.0175,0.404,0.374,0.246,0.531,0.278,0.728,0.894,0.497;0.31,0.434,0.653,0.751,0.764,0.558,0.423,0.505,0.387,0.109;0.545,0.569,0.425,0.986,0.379,0.7,0.15,0.361,0.582,0.869;0.439,0.404,0.227,0.0184,0.104,0.147,0.518,0.923,0.826,0.0321;0.986,0.107,0.726,0.39,0.542,0.45,0.666,0.553,0.0815,0.472;0.912,0.988,0.105,0.93,0.514,0.543,0.5,0.203,0.881,0.00237;0.787,0.888,0.335,0.901,0.107,0.858,0.303,0.899,0.5,0.683;aaaaaaa;
0.579;aaa;a;aaaaaa;0.00637;0.037;0.693;0.232;0.559;0.41;0.21;aaaaaaa;0.182,0.16,0.808,0.973,0.794,0.81,0.19,0.0736,0.0952,0.719;0.959,0.961,0.388,0.483,0.59,0.264,0.294,0.17,0.93,0.426;0.493,0.812,0.221,0.156,0.288,0.657,0.666,0.66,0.249,0.966;0.0239,0.135,0.813,0.178,0.635,0.233,0.203,0.681,0.789,0.852;0.31,0.77,0.442,0.469,0.808,0.245,0.23,0.197,0.566,0.988;0.99,0.961,0.785,0.545,0.703,0.938,0.216,0.339,0.855,0.506;0.0797,0.697,0.498,0.0557,0.874,0.99,0.434,0.629,0.14,0.522;0.75,0.631,0.986,0.678,0.921,0.0294,0.454,0.772,0.262,0.33;0.357,0.702,0.00286,0.127,0.189,0.0522,0.798,0.0403,0.506,0.411;0.125,0.709,0.0903,0.942,0.577,0.372,0.245,0.579,0.869,0.236;0.449,0.478,0.904,0.0852,0.753,0.481,0.207,0.214,0.605,0.611;0.221,0.429,0.621,0.973,0.643,0.931,0.487,0.597,0.399,0.713;aaa;
0.204;aaaaaaaa;aaaaaaa;aaa;0.88;0.283;0.52;0.227;0.74;0.661;0.126;aa;0.571,0.465,0.0872,0.358,0.778,0.561,0.857,0.905,0.47,0.159;0.356,0.132,0.656,0.946,0.353,0.335,0.152,0.7,0.755,0.114;0.637,0.927,0.837,0.682,0.118,0.247,0.0891,0.391,0.891,0.0492;0.0966,0.179,0.24,0.495,0.219,0.71,0.67,0.277,0.336,0.225;0.0328,0.53,0.714,0.464,0.162,0.562,0.87,0.534,0.433,0.694;0.8,0.806,0.749,0.371,0.101,0.357,0.735,0.419,0.874,0.298;0.966,0.25,0.903,0.103,0.122,0.347,0.267,0.677,0.29,0.231;0.786,0.623,0.443,0.15,0.348,0.913,0.925,0.272,0.0312,0.555;0.792,0.826,0.231,0.591,0.972,0.0278,0.0313,0.55,0.115,0.557;0.286,0.541,0.894,0.253,0.0502,0.62,0.179,0.892,0.66,0.0297;0.466,0.388,0.11,0.746,0.7,0.194,0.952,0.982,0.494,0.97;0.0765,0.61,0.234,0.0799,0.475,0.946,0.116,0.791,0.509,0.539;aaaaaa;
0.643;aaa;aaa;a;0.925;0.393;0.903;0.997;0.627;0.474;0.978;a;0.458,0.435,0.673,0.666,0.44,0.0656,0.528,0.966,0.957,0.615;0.00939,0.876,0.589,0.911,0.455,0.501,0.816,0.64,0.643,0.835;0.607,0.72,0.838,0.574,0.578,0.15,0.938,0.0566,0.699,0.288;0.681,0.634,0.694,0.706,0.885,0.828,0.9,0.263,0.527,0.0262;0.618,0.163,0.681,0.208,0.97,0.807,0.897,0.431,0.977,0.78;0.668,0.0399,0.83,0.602,0.412,0.00939,0.888,0.397,0.963,0.716;0.529,0.0949,0.313,0.0416,0.873,0.887,0.687,0.0941,0.233,0.779;0.327,0.424,0.0289,0.1,0.126,0.674,0.931,0.804,0.98,0.862;0.00109,0.281,0.463,0.981,0.121,0.0809,0.348,0.496,0.901,0.265;0.944,0.0122,0.369,0.22,0.506,0.734,0.905,0.987,0.862,0.132;0.908,0.536,0.848,0.214,0.599,0.854,0.274,0.834,0.186,0.0097;0.958,0.284,0.626,0.662,0.317,0.0227,0.215,0.227,0.728,0.614;aaaaaaaaa;
0.51;aaaaaaaaaa;aaa;aaaa;0.223;0.828;0.378;0.339;0.485;0.637;0.192;a;0.0753,0.0673,0.617,0.00964,0.0347,0.721,0.109,0.608,0.258,0.335;0.197,0.329,0.884,0.897,0.51,0.0676,0.758,0.294,0.172,0.125;0.463,0.869,0.158,0.0313,0.612,0.0239,0.42,0.682,0.836,0.59;0.681,0.134,0.14,0.399,0.185,0.694,0.683,0.625,0.889,0.993;0.424,0.97,0.8,0.949,0.752,0.518,0.636,0.421,0.252,0.0606;0.0284,0.0155,0.885,0.891,0.0343,0.844,0.403,0.275,0.119,0.627;0.564,0.381,0.591,0.123,0.0859,0.115,0.281,0.433,0.415,0.647;0.639,0.819,0.172,0.0647,0.972,0.333,0.975,0.949,0.347,0.846;0.201,0.323,0.976,0.943,0.589,0.999,0.984,0.823,0.328,0.395;0.851,0.864,0.0942,0.543,0.706,0.538,0.232,0.13,0.959,0.812;0.941,0.252,0.586,0.764,0.483,0.611,0.191,0.679,0.906,0.562;0.229,0.717,0.366,0.354,0.968,0.822,0.628,0.576,0.65,0.947;aaaaa;
