ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.516;0.875;0.0365;0.87;0.236;0.368;a;0.843;aaaaaaa;aa;aaa;aa;0.39;0.684;0.0206;0.815;0.553;0.206,0.864,0.876,0.711,0.708,0.493,0.0587,0.831,0.446,0.875;0.687,0.819,0.46,0.773,0.57,0.286,0.603,0.423,0.519,0.391;0.0436,0.912,0.607,0.274,0.467,0.876,0.982,0.487,0.184,0.362;0.733,0.256,0.544,0.692,0.497,0.0912,0.813,0.971,0.495,0.692;0.203,0.589,0.592,0.155,0.491,0.713,0.32,0.729,0.606,0.995;0.349,0.155,0.449,0.507,0.434,0.912,0.258,0.321,0.0727,0.175;0.0763,0.635,0.697,0.405,0.582,0.62,0.372,0.262,0.62,0.538;0.719,0.11,0.363,0.777,0.142,0.896,0.0375,0.0824,0.447,0.95;0.662,0.0929,0.939,0.509,0.767,0.0221,0.895,0.975,0.579,0.797;0.648,0.48,0.646,0.617,0.719,0.964,0.0597,0.944,0.734,0.0528;0.126,0.0931,0.535,0.306,0.213,0.886,0.236,0.692,0.00352,0.244;0.46,0.278,0.302,0.115,0.775,0.16,0.162,0.95,0.916,0.439;0.0679,0.703,0.098,0.548,0.281,0.829,0.538,0.208,0.699,0.892;0.909,0.667,0.917,0.974,0.287,0.531,0.413,0.532,0.0321,0.865;0.666,0.11,0.689,0.248,0.239,0.615,0.186,0.0251,0.536,0.78;0.593,0.635,0.166,0.0192,0.78,0.698,0.904,0.0887,0.148,0.0072;0.971,0.964,0.927,0.0587,0.043,0.123,0.117,0.758,0.333,0.362;aaaaaaaa;
0.999;0.582;0.794;0.361;0.0372;0.599;a;0.906;a;aaaa;aaaaa;aa;0.577;0.395;0.53;0.488;0.624;0.123,0.704,0.686,0.928,0.728,0.432,0.0262,0.923,0.611,0.266;0.729,0.761,0.339,0.449,0.439,0.819,0.0642,0.715,0.201,0.155;0.776,0.202,0.198,0.0294,0.595,0.64,0.296,0.812,0.484,0.0463;0.343,0.997,0.00154,0.95,0.318,0.544,0.408,0.198,0.0983,0.646;0.0263,0.376,0.496,0.304,0.787,0.474,0.609,0.529,0.812,0.328;0.845,0.74,0.54,0.576,0.535,0.499,0.564,0.174,0.64,0.62;0.488,0.404,0.849,0.136,0.991,0.341,0.898,0.76,0.911,0.169;0.223,0.695,0.969,0.845,0.0538,0.2,0.929,0.532,0.291,0.708;0.887,0.346,0.552,0.669,0.302,0.739,0.511,0.455,0.258,0.741;0.359,0.666,0.899,0.64,0.544,0.199,0.247,0.304,0.518,0.278;0.697,0.133,0.514,0.511,0.584,0.0169,0.837,0.314,0.164,0.469;0.264,0.793,0.135,0.511,0.474,0.474,0.488,0.542,0.593,0.677;0.662,0.492,0.335,0.326,0.0701,0.854,0.561,0.941,0.675,0.563;0.461,0.202,0.265,0.643,0.747,0.911,0.455,0.713,0.57,0.459;0.201,0.2,0.537,0.85,0.949,0.447,0.704,0.296,0.375,0.535;0.347,0.981,0.15,0.295,0.823,0.765,0.516,0.61,0.985,0.324;0.296,0.841,0.571,0.391,0.377,0.356,0.916,0.27,0.349,0.342;aaaaaa;
0.338;0.832;0.758;0.224;0.527;0.542;aaaa;0.091;aa;aa;aaa;aaa;0.168;0.314;0.839;0.147;0.867;0.225,0.998,0.426,0.453,0.92,0.927,0.0237,0.435,0.322,0.475;0.214,0.766,0.568,0.127,0.291,0.289,0.762,0.736,0.0901,0.179;0.156,0.288,0.592,0.829,0.541,0.809,0.862,0.331,0.0824,0.218;0.206,0.695,0.659,0.432,0.515,0.618,0.871,0.117,0.339,0.376;0.829,0.25,0.177,0.787,0.827,0.258,0.776,0.385,0.675,0.434;0.577,0.381,0.965,0.461,0.586,0.0558,0.448,0.423,0.465,0.299;0.427,0.185,0.846,0.435,0.607,0.831,0.64,0.337,0.0637,0.535;0.878,0.806,0.538,0.877,0.341,0.702,0.376,0.226,0.301,0.193;0.283,0.531,0.0918,0.698,0.305,0.681,0.289,0.257,0.904,0.12;0.561,0.0933,0.759,0.434,0.442,0.98,0.497,0.186,0.717,0.852;0.854,0.396,0.647,0.995,0.0499,0.234,0.642,0.089,0.0653,0.837;0.819,0.809,0.269,0.962,0.655,0.00353,0.371,0.975,0.243,0.916;0.836,0.898,0.717,0.328,0.141,0.174,0.168,0.53,0.00195,0.69;0.53,0.0922,0.443,0.81,0.531,0.422,0.642,0.761,0.0836,0.91;0.647,0.999,0.0756,0.636,0.089,0.507,0.515,0.915,0.00768,0.0793;0.508,0.595,0.543,0.254,0.176,0.692,0.844,0.634,0.488,0.525;0.181,0.597,0.29,0.743,0.898,0.871,0.177,0.1,0.267,0.486;aaaa;
0.615;0.22;0.677;0.301;0.896;0.782;aaaaa;0.618;aa;aaa;aaaaa;a;0.0957;0.0929;0.0245;0.055;0.774;0.837,0.978,0.156,0.321,0.0968,0.504,0.746,0.661,0.775,0.757;0.144,0.961,0.417,0.586,0.504,0.24,0.444,0.464,0.541,0.114;0.52,0.942,0.0105,0.722,0.505,0.103,0.754,0.493,0.749,0.617;0.836,0.522,0.125,0.834,0.361,0.367,0.149,0.11,0.582,0.968;0.693,0.289,0.717,0.918,0.0949,0.204,0.121,0.469,0.0614,0.869;0.117,0.581,0.832,0.503,0.932,0.881,0.0473,0.166,0.739,0.491;0.978,0.0822,0.861,0.0182,0.46,0.445,0.908,0.54,0.241,0.217;0.302,0.862,0.665,0.759,0.594,0.507,0.022,0.82,0.864,0.87;0.744,0.703,0.35,0.0256,0.519,0.143,0.559,0.294,0.475,0.527;0.979,0.795,0.488,0.444,0.847,0.367,0.193,0.383,0.497,0.0545;0.581,0.00105,0.616,0.409,0.307,0.153,0.53,0.912,0.939,0.794;0.467,0.721,0.253,0.574,0.321,0.0498,0.763,0.0366,0.645,0.555;0.718,0.652,0.315,0.601,0.144,0.149,0.9,0.962,0.278,0.343;0.144,0.264,0.565,0.604,0.47,0.0703,0.743,0.947,0.112,0.619;0.392,0.931,0.44,0.102,0.835,0.0214,0.402,0.892,0.585,0.657;0.501,0.849,0.969,0.276,0.437,0.36,0.89,0.73,0.49,0.424;0.966,0.943,0.269,0.412,0.962,0.124,0.238,0.349,0.558,0.225;aaaaaa;
0.991;0.573;0.964;0.895;0.955;0.278;aaa;0.0208;aa;aaa;a;aa;0.16;0.00582;0.876;0.475;0.357;0.783,0.302,0.76,0.43,0.49,0.169,0.883,0.272,0.101,0.746;0.947,0.321,0.014,0.955,0.101,0.424,0.413,0.0523,0.455,0.0908;0.559,0.44,0.838,0.958,0.231,0.493,0.71,0.149,0.526,0.966;0.645,0.3,0.507,0.768,0.691,0.0275,0.688,0.963,0.822,0.948;0.391,0.114,0.727,0.676,0.576,0.118,0.473,0.301,0.656,0.228;0.0999,0.431,0.057,0.12,0.0462,0.422,0.21,0.721,0.0774,0.418;0.734,0.974,0.748,0.836,0.684,0.531,0.952,0.889,0.959,0.032;0.583,0.299,0.407,0.49,0.596,0.241,0.471,0.455,0.618,0.615;0.82,0.744,0.989,0.0198,0.28,0.264,0.121,0.557,0.278,0.737;0.203,0.543,0.708,0.864,0.615,0.264,0.631,0.504,0.343,0.408;0.636,0.733,0.195,0.692,0.467,0.853,0.451,0.0746,0.484,0.659;0.842,0.496,0.924,0.00958,0.956,0.262,0.294,0.237,0.548,0.848;0.179,0.442,0.498,0.98,0.569,0.467,0.297,0.323,0.716,0.137;0.957,0.851,0.129,0.366,0.773,0.201,0.536,0.411,0.192,0.578;0.436,0.446,0.197,0.403,0.396,0.225,0.574,0.734,0.931,0.455;0.748,0.182,0.0898,0.416,0.124,0.559,0.521,0.646,0.402,0.983;0.71,0.486,0.0879,0.617,0.359,0.508,0.666,0.69,0.704,0.439;aaaa;
0.108;0.166;0.724;0.464;0.238;0.309;a;0.492;aaa;aaaa;aa;aaa;0.451;0.0153;0.173;0.622;0.233;0.853,0.671,0.757,0.398,0.75,0.961,0.0139,0.265,0.986,0.0944;0.43,0.314,0.235,0.504,0.813,0.3,0.155,0.119,0.853,0.155;0.547,0.712,0.0842,0.366,0.394,0.17,0.488,0.964,0.571,0.306;0.143,0.0946,0.0544,0.0172,0.748,0.335,0.46,0.891,1,0.901;0.546,0.154,0.14,0.72,0.995,0.33,0.889,0.503,0.385,0.909;0.142,0.211,0.305,0.983,0.659,0.923,0.327,0.256,0.39,0.569;0.726,0.553,0.109,0.682,0.235,0.0142,0.419,0.989,0.851,0.879;0.897,0.229,0.132,0.441,0.388,0.783,0.744,0.956,0.417,0.395;0.375,0.891,0.026,0.878,0.834,0.0153,0.895,0.667,0.268,0.741;0.121,0.552,0.793,0.232,0.261,0.0866,0.497,0.953,0.338,0.362;0.616,0.781,0.323,0.894,0.56,0.683,0.0249,0.768,0.361,0.00911;0.146,0.995,0.207,0.879,0.951,0.309,0.957,0.718,0.971,0.269;0.288,0.379,0.599,0.051,0.623,0.299,0.758,0.438,0.0968,0.0885;0.227,0.686,0.706,0.381,0.097,0.477,0.981,0.363,0.223,0.549;0.813,0.929,0.347,0.475,0.278,0.781,0.457,0.581,0.34,0.324;0.421,0.519,0.851,0.437,0.789,0.0339,0.212,0.122,0.904,0.418;0.128,0.615,0.432,0.134,0.859,0.412,0.824,0.119,0.0319,0.492;a;
0.111;0.227;0.837;0.0101;0.796;0.563;aa;0.388;aaaa;aaaaa;a;aa;0.203;0.912;0.496;0.871;0.036;0.831,0.563,0.911,0.763,0.798,0.438,0.337,0.831,0.244,0.875;0.823,0.771,0.0932,0.941,0.835,0.151,0.156,0.568,0.667,0.981;0.953,0.698,0.448,0.358,0.698,0.996,0.138,0.604,0.457,0.99;0.994,0.602,0.235,0.492,0.494,0.541,0.571,0.88,0.982,0.133;0.468,0.313,0.991,0.986,0.931,0.533,0.92,0.0389,0.757,0.756;0.406,0.0251,0.109,0.638,0.367,0.434,0.556,0.665,0.0462,0.973;0.757,0.939,0.942,0.795,0.256,0.879,0.592,0.0982,0.949,0.238;0.588,0.2,0.0141,0.0992,0.848,0.498,0.844,0.107,0.5,0.555;0.536,0.516,0.964,0.0729,0.803,0.866,0.0807,0.583,0.273,0.201;0.882,0.782,0.77,0.275,0.572,0.154,0.66,0.331,0.474,0.365;0.0719,0.324,0.0551,0.362,0.301,0.61,0.313,0.654,0.324,0.375;0.864,0.375,0.245,0.547,0.439,0.97,0.479,0.54,0.5,0.833;0.491,0.717,0.566,0.611,0.258,0.782,0.81,0.292,0.15,0.791;0.105,0.338,0.034,0.728,0.203,0.121,0.197,0.946,0.696,0.692;0.157,0.497,0.817,0.875,0.954,0.0336,0.903,0.204,0.86,0.836;0.929,0.321,0.736,0.0911,0.147,0.63,0.454,0.319,0.0748,0.609;0.382,0.491,0.907,0.554,0.223,0.401,0.155,0.556,0.763,0.0928;aaaaaaa;
0.332;0.74;0.194;0.97;0.807;0.276;aa;0.76;aaaaaa;aaaa;aaa;aaa;0.107;0.758;0.434;0.504;0.919;0.804,0.196,0.633,0.292,0.551,0.333,0.0476,0.65,0.368,0.892;0.812,0.0879,0.959,0.82,0.634,0.942,0.162,0.551,0.269,0.883;0.356,0.102,0.5,0.664,0.0384,0.0015,0.277,0.884,0.686,0.369;0.421,0.638,0.385,0.551,0.771,0.495,0.674,0.304,0.976,0.0959;0.348,0.828,0.441,0.732,0.543,0.506,0.0244,0.901,0.207,0.651;0.206,0.0229,0.812,0.572,0.715,0.147,0.352,0.1,0.0217,0.523;0.0936,0.813,0.558,0.113,0.561,0.555,0.277,0.886,0.902,0.547;0.0711,0.651,0.438,0.112,0.834,0.243,0.22,0.0709,0.997,0.0483;0.433,0.141,0.867,0.839,0.586,0.821,0.332,0.0344,0.443,0.543;0.203,0.0778,0.455,0.851,0.877,0.429,0.195,0.902,0.488,0.313;0.271,0.643,0.724,0.591,0.713,0.612,0.773,0.924,0.709,0.136;0.474,0.193,0.743,0.701,0.119,0.127,0.467,0.636,0.383,0.404;0.853,0.647,0.908,0.973,0.493,0.59,0.665,0.642,0.0625,0.667;0.412,0.111,0.345,0.281,0.704,0.76,0.227,0.0468,0.245,0.264;0.633,0.39,0.0906,0.802,0.491,0.232,0.307,0.771,0.772,0.567;0.00703,0.111,0.715,0.807,0.165,0.313,0.211,0.461,0.188,0.00909;0.733,0.481,0.116,0.423,0.00343,0.715,0.106,0.466,0.954,0.174;aaaaaaa;
0.476;0.472;0.925;0.378;0.0893;0.366;aaa;0.0559;aa;aaa;aaa;aa;0.743;0.332;0.415;0.305;0.601;0.913,0.964,0.954,0.178,0.15,0.481,0.736,0.677,0.895,0.0308;0.974,0.555,0.0725,0.712,0.0773,0.97,0.608,0.0165,0.586,0.977;0.816,0.699,0.793,0.908,0.635,0.197,0.38,0.821,0.816,0.113;0.852,0.693,0.0298,0.601,0.0867,0.954,0.425,0.429,0.698,0.685;0.988,0.404,0.581,0.78,0.93,0.954,0.213,0.41,0.234,0.907;0.138,0.597,0.794,0.745,0.0307,0.436,0.192,0.488,0.181,0.998;0.411,0.804,0.795,0.365,0.397,0.175,0.372,0.576,1,0.759;0.776,0.279,0.261,0.203,0.841,0.0629,0.869,0.96,0.393,0.933;0.316,0.751,0.24,0.0269,0.069,0.391,0.769,0.763,0.801,0.895;0.953,0.362,0.707,0.855,0.75,0.192,0.626,0.412,0.681,0.299;0.041,0.895,0.543,0.975,0.598,0.323,0.00383,0.357,0.703,0.968;0.0576,0.352,0.154,0.266,0.445,0.255,0.981,0.195,0.225,0.871;0.954,0.874,0.828,0.708,0.739,0.502,0.532,0.227,0.461,0.341;0.288,0.265,0.277,0.918,0.709,0.663,0.744,0.732,0.359,0.864;0.114,0.335,0.674,0.494,0.888,0.776,0.194,0.543,0.747,0.507;0.273,0.15,0.249,0.765,0.417,0.692,0.41,0.746,0.7,0.288;0.741,0.792,0.698,0.47,0.276,0.683,0.826,0.513,0.0891,0.99;aaaaaaaaa;
0.125;0.847;0.445;0.127;0.666;0.955;aaa;0.541;aaaaa;aaaa;aaaaa;aa;0.911;0.204;0.607;0.443;0.263;0.51,0.25,0.51,0.678,0.852,0.189,0.0929,0.0999,0.29,0.275;0.472,0.658,0.609,0.549,0.279,0.846,0.577,0.321,0.832,0.277;0.211,0.0101,0.549,0.439,0.669,0.0664,0.402,0.524,0.909,0.315;0.346,0.914,0.442,0.712,0.361,0.841,0.0247,0.524,0.765,0.0896;0.109,0.935,0.333,0.674,0.619,0.0215,0.821,0.0827,0.472,0.0782;0.523,0.019,0.973,0.0873,0.363,0.491,0.509,0.88,0.529,0.588;0.569,0.74,0.962,0.611,0.953,0.192,0.524,0.594,0.312,0.447;0.541,0.392,0.833,0.0544,0.581,0.205,0.407,0.352,0.0664,0.623;0.0197,0.448,0.136,0.16,0.103,0.935,0.173,0.0118,0.634,0.74;0.323,0.396,0.371,0.813,0.138,0.921,0.0635,0.894,0.579,0.208;0.857,0.583,0.674,0.43,0.961,0.969,0.105,0.769,0.413,0.0585;0.59,0.939,0.939,0.786,0.747,0.043,0.887,0.858,0.99,0.655;0.832,0.519,0.463,0.774,0.969,0.566,0.299,0.637,0.0272,0.453;0.0198,0.579,0.717,0.303,0.445,0.901,0.0754,0.23,0.211,0.671;0.234,0.203,0.911,0.109,0.803,0.0262,0.0188,0.053,0.521,0.531;0.684,0.0924,0.498,0.394,0.0689,0.00724,0.751,0.362,0.775,0.838;0.962,0.501,0.348,0.021,0.616,0.183,0.695,0.438,0.434,0.0772;a;
0.31;0.991;0.288;0.192;0.212;0.193;aa;0.894;aa;a;aaaa;a;0.918;0.539;0.853;0.708;0.774;0.481,0.508,0.266,0.105,0.207,0.353,0.559,0.586,0.999,0.498;0.162,0.495,0.148,0.227,0.759,0.643,0.688,0.78,0.235,0.388;0.00622,0.481,0.847,0.0872,0.373,0.983,0.476,0.535,0.205,0.179;0.394,0.772,0.227,0.445,0.729,0.632,0.473,0.84,0.462,0.99;0.374,0.951,0.585,0.878,0.17,0.448,0.549,0.474,0.673,0.862;0.831,0.512,0.732,0.324,0.0941,0.553,0.463,0.0675,0.885,0.638;0.416,0.632,0.322,0.0528,0.82,0.912,0.0354,0.845,0.997,0.15;0.203,0.448,0.893,0.792,0.0341,0.68,0.486,0.382,0.0286,0.773;0.356,0.182,0.867,0.912,0.891,0.493,0.781,0.395,0.541,0.722;0.469,0.594,0.604,0.376,0.674,0.589,0.878,0.535,0.568,0.42;0.224,0.574,0.201,0.0828,0.857,0.87,0.347,0.635,0.408,0.778;0.218,0.518,0.758,0.187,0.642,0.655,0.319,0.409,0.297,0.262;0.67,0.658,0.388,0.759,0.175,0.254,0.4,0.442,0.936,0.454;0.851,0.823,0.183,0.986,0.169,0.565,0.996,0.946,0.13,0.139;0.513,0.344,0.544,0.157,0.807,0.86,0.476,0.628,0.979,0.269;0.196,0.777,0.304,0.188,0.762,0.934,0.562,0.828,0.219,0.423;0.615,0.445,0.503,0.293,0.873,0.918,0.052,0.556,0.225,0.161;aaa;
0.744;0.821;0.583;0.253;0.236;0.00408;aaa;0.434;aaa;aa;aaaaa;aa;0.204;0.00909;0.791;0.124;0.107;0.351,0.547,0.451,0.331,0.423,0.106,0.771,0.371,0.196,0.278;0.828,0.101,0.93,0.214,0.464,0.0985,0.996,0.753,0.906,0.217;0.834,0.659,0.742,0.029,0.909,0.14,0.176,0.149,0.968,0.828;0.813,0.214,0.267,0.685,0.981,0.633,0.792,0.654,0.549,0.21;0.31,0.149,0.0374,0.947,0.579,0.416,0.0161,0.387,0.0786,0.641;0.0573,0.659,0.307,0.0178,0.564,0.81,0.99,0.272,0.079,0.68;0.436,0.55,0.845,0.7,0.29,0.339,0.295,0.815,0.2,0.89;0.0303,0.403,0.238,0.368,0.629,0.866,0.651,0.297,0.7,0.483;0.382,0.958,0.369,0.715,0.498,0.399,0.0154,0.903,0.76,0.612;0.427,0.795,0.532,0.222,0.621,0.262,0.0295,0.385,0.728,0.787;0.0445,0.704,0.349,0.8,0.597,0.314,0.501,0.821,0.889,0.0987;0.63,0.903,0.541,0.4,0.681,0.236,0.785,0.218,0.357,0.953;0.791,0.564,0.497,0.997,0.119,0.0325,0.323,0.048,0.514,0.378;0.647,0.804,0.3,0.786,0.00728,0.413,0.304,0.138,0.202,0.0388;0.872,0.406,0.886,0.975,0.251,0.194,0.859,0.582,0.734,0.62;0.105,0.618,0.0773,0.385,0.921,0.623,0.611,0.802,0.466,0.413;0.122,0.777,0.919,0.292,0.103,0.411,0.472,0.732,0.063,0.157;aaaa;
0.206;0.783;0.878;0.587;0.172;0.334;aaa;0.69;aa;aaaaa;aaaaa;a;0.043;0.128;0.171;0.876;0.981;0.555,0.39,0.273,0.58,0.0506,0.111,0.522,0.769,0.535,0.684;0.179,0.978,0.246,0.0535,0.00991,0.567,0.439,0.238,0.599,0.315;0.25,0.37,0.199,0.733,0.447,0.442,0.0256,0.692,0.000194,0.255;0.146,0.608,0.665,0.0421,0.433,0.633,0.185,0.713,0.473,0.543;0.764,0.882,0.642,0.304,0.538,0.579,0.475,0.6,0.949,0.562;0.915,0.0724,0.347,0.809,0.978,0.807,0.895,0.317,0.937,0.765;0.348,0.376,0.257,0.318,0.0806,0.932,0.454,0.682,0.854,0.0495;0.118,0.672,0.105,0.636,0.169,0.457,0.692,0.985,0.157,0.249;0.22,0.205,0.607,0.964,0.0155,0.93,0.911,0.0101,0.129,0.7;0.954,0.404,0.505,0.802,0.0599,0.581,0.452,0.51,0.323,0.0623;0.732,0.117,0.915,0.168,0.943,0.0973,0.627,0.982,0.0457,0.692;0.2,0.964,0.66,0.408,0.739,0.634,0.989,0.546,0.0808,0.687;0.285,0.115,0.188,0.77,0.735,0.678,0.396,0.0513,0.82,0.754;0.668,0.158,0.856,0.142,0.373,0.679,0.197,0.793,0.921,0.701;0.458,0.00331,0.559,0.574,0.382,0.159,0.823,0.293,0.307,0.515;0.0714,0.456,0.797,0.151,0.513,0.101,0.666,0.905,0.437,0.355;0.254,0.443,0.175,0.304,0.887,0.302,0.14,0.65,0.932,0.828;aaaaaaa;
0.719;0.383;0.0239;0.44;0.156;0.674;aaaaa;0.5;aa;aaa;aaaaa;aaa;0.639;0.681;0.292;0.499;0.429;0.179,0.943,0.6,0.641,0.53,0.5,0.565,0.185,0.855,0.117;0.523,0.899,0.131,0.616,0.161,0.489,0.00327,0.978,0.473,0.0409;0.461,0.00416,0.881,0.0212,0.16,0.652,0.207,0.796,0.98,0.731;0.223,0.75,0.894,0.146,0.564,0.673,0.669,0.987,0.574,0.0577;0.201,0.248,0.488,0.148,0.343,0.922,0.0867,0.393,0.00235,0.481;0.681,0.456,0.892,0.637,0.0868,0.188,0.0403,0.765,0.734,0.357;0.0343,0.305,0.612,0.879,0.437,0.794,0.747,0.364,0.496,0.631;0.205,0.0891,0.628,0.958,0.581,0.79,0.14,0.148,0.547,0.901;0.487,0.644,0.429,0.312,0.728,0.743,0.235,0.639,0.109,0.679;0.092,0.463,0.553,0.996,0.712,0.66,0.433,0.606,0.0345,0.0792;0.281,0.65,0.0908,0.389,0.547,0.754,0.558,0.56,0.562,0.0781;0.475,0.45,0.355,0.97,0.412,0.0821,0.787,0.297,0.157,0.0542;0.297,0.0288,0.125,0.547,0.204,0.816,0.769,0.0609,0.609,0.478;0.946,0.19,0.297,0.312,0.758,0.831,0.343,0.183,0.48,0.342;0.101,0.283,0.341,0.227,0.029,0.204,0.745,0.609,0.432,0.948;0.968,0.336,0.992,0.327,0.301,0.68,0.0187,0.805,0.714,0.122;0.501,0.0651,0.524,0.476,0.236,0.15,0.482,0.215,0.452,0.494;aaaa;
0.973;0.482;0.803;0.927;0.866;0.92;aaaa;0.633;a;aaaa;aaa;aa;0.775;0.275;0.596;0.136;0.0448;0.397,0.481,0.601,0.292,0.556,0.858,0.806,0.812,0.908,0.502;0.783,0.175,0.135,0.818,0.553,0.698,0.201,0.0127,0.00229,0.548;0.826,0.9,0.413,0.398,0.24,0.199,0.0367,0.293,0.104,0.555;0.579,0.8,0.683,0.808,0.872,0.667,0.916,0.866,0.0962,0.0306;0.355,0.171,0.476,0.0184,0.444,0.0917,0.344,0.792,0.696,0.0797;0.902,0.161,0.377,0.477,0.346,0.145,0.682,0.225,0.876,0.973;0.569,0.831,0.197,0.391,0.592,0.748,0.456,0.215,0.0118,0.206;0.756,0.518,0.773,0.303,0.393,0.746,0.692,0.406,0.659,0.00385;0.724,0.508,0.0146,0.591,0.0534,0.471,0.976,0.209,0.276,0.249;0.181,0.397,0.412,0.354,0.722,0.599,0.406,1,0.432,0.304;0.00877,0.331,0.836,0.811,0.185,0.991,0.647,0.818,0.681,0.216;0.268,0.788,0.258,0.528,0.186,0.0501,0.956,0.719,0.178,0.807;0.584,0.867,0.514,0.755,0.613,0.252,0.119,0.953,0.425,0.325;0.813,0.697,0.567,0.569,0.379,0.547,0.758,0.49,0.000594,0.989;0.0736,0.34,0.539,0.423,0.266,0.185,0.0747,0.0407,0.347,0.852;0.674,0.564,0.488,0.245,0.946,0.972,0.218,0.545,0.948,0.602;0.0731,0.656,0.89,0.341,0.78,0.066,0.733,0.227,0.659,0.207;aaaaaaa;
0.543;0.101;0.518;0.328;0.502;0.972;aaaaa;0.841;aaaa;aaaaa;aaaa;a;0.112;0.21;0.286;0.362;0.549;0.186,0.584,0.485,0.223,0.425,0.971,0.639,0.595,0.411,0.0278;0.433,0.456,0.0841,0.982,0.7,0.287,0.925,0.033,0.666,0.356;0.166,0.967,0.776,0.333,0.943,0.188,0.6,0.538,0.339,0.937;0.374,0.704,0.205,0.995,0.566,0.419,0.153,0.556,0.51,0.0893;0.382,0.323,0.472,0.814,0.766,0.0387,0.803,0.924,0.554,0.443;0.394,0.676,0.341,0.0114,0.184,0.268,0.75,0.837,0.606,0.936;0.671,0.804,0.155,0.0293,0.92,0.0251,0.684,0.768,0.397,0.476;0.706,0.24,0.677,0.4,0.735,0.291,0.876,0.137,0.88,0.991;0.663,0.843,0.457,0.0875,0.217,0.464,0.0109,0.979,0.815,0.0487;0.751,0.389,0.151,0.985,0.283,0.245,0.157,1,0.881,0.689;0.585,0.556,0.611,0.496,0.713,0.317,0.112,0.108,0.104,0.372;0.474,0.18,0.34,0.843,0.0119,0.329,0.592,0.928,0.869,0.22;0.758,0.316,0.673,0.48,0.499,0.641,0.298,0.872,0.492,0.739;0.0526,0.714,0.0629,0.403,0.832,0.815,0.158,0.778,0.729,0.0461;0.991,0.524,0.00133,0.33,0.173,0.368,0.654,0.131,0.301,0.606;0.749,0.406,0.452,0.763,0.604,0.0315,0.138,0.0859,0.508,0.0327;0.795,0.178,0.457,0.661,0.154,0.916,0.459,0.755,0.345,0.225;aaaaaaa;
0.173;0.000488;0.196;0.136;0.0481;0.621;aaaa;0.338;aaa;aaa;aaaa;aa;0.856;0.995;0.784;0.326;0.115;0.0376,0.225,0.41,0.351,0.0548,0.215,0.709,0.328,0.28,0.583;0.858,0.0702,0.821,0.455,0.87,0.498,0.83,0.313,0.0319,0.436;0.302,0.353,0.202,0.502,0.445,0.921,0.956,0.686,0.423,0.176;0.421,0.139,0.265,0.241,0.605,0.301,0.583,0.345,0.77,0.179;0.51,0.733,0.403,0.268,0.934,0.339,0.798,0.167,0.872,0.847;0.987,0.00351,0.945,0.611,0.778,0.958,0.127,0.351,0.0903,0.465;0.772,0.211,0.0963,0.79,0.108,0.204,0.49,0.387,0.688,0.636;0.165,0.796,0.113,0.3,0.716,0.712,0.0141,0.2,0.495,0.0947;0.508,0.978,0.636,0.469,0.18,0.589,0.114,0.913,0.74,0.947;0.2,0.636,0.33,0.788,0.907,0.547,0.343,0.778,0.148,0.555;0.568,0.834,0.77,0.128,0.211,0.534,0.0403,0.131,0.862,0.395;0.0107,0.108,0.516,0.12,0.00449,0.543,0.771,0.319,0.172,0.599;0.382,0.314,0.053,0.85,0.456,0.705,0.881,0.782,0.797,0.381;0.533,0.254,0.295,0.487,0.131,0.881,0.493,0.318,0.343,0.831;0.963,0.819,0.847,0.584,0.389,0.676,0.285,0.18,0.295,0.00757;0.16,0.84,0.0105,0.0488,0.836,0.4,0.918,0.658,0.566,0.557;0.82,0.369,0.234,0.685,0.0477,0.742,0.0481,0.0195,0.594,0.671;aaaaa;
