ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.553;aaaaa;0.497;0.586;0.907;a;0.452;0.519,0.576,0.847,0.937,0.214,0.675,0.0784,0.239,0.451,0.557;0.207,0.322,0.467,0.681,0.0221,0.632,0.624,0.37,0.881,0.506;1,0.842,0.957,0.527,0.593,0.0787,0.273,0.455,0.148,0.286;0.206,0.62,0.139,0.142,0.575,0.153,0.802,0.516,0.169,0.406;0.694,0.212,0.279,0.74,0.877,0.301,0.791,0.174,0.498,0.135;0.369,0.688,0.233,0.0164,0.337,0.726,0.67,0.613,0.415,0.884;0.624,0.302,0.423,0.234,0.305,0.6,0.214,0.118,0.851,0.651;0.479,0.595,0.751,0.839,0.657,0.135,0.757,0.0509,0.217,0.299;aaaaa;
a;0.406;aaaa;0.862;0.0992;0.559;a;0.429;0.496,0.931,0.896,0.931,0.904,0.417,0.819,0.207,0.131,0.826;0.388,0.79,0.848,0.0732,0.612,0.365,0.861,0.494,0.626,0.176;0.199,0.0696,0.316,0.28,0.559,0.855,0.612,0.718,0.831,0.124;0.549,0.598,0.936,0.644,0.238,0.0911,0.435,0.246,0.109,0.193;0.163,0.344,0.706,0.327,0.638,0.751,0.92,0.87,0.792,0.605;0.381,0.243,0.345,0.802,0.254,0.526,0.0559,0.839,0.163,0.795;0.164,0.789,0.0364,0.698,0.183,0.0479,0.502,0.852,0.81,0.705;0.547,0.765,0.283,0.595,0.521,0.199,0.76,0.0992,0.892,0.714;aaaaaaa;
aaaa;0.644;aaaa;0.633;0.919;0.799;a;0.837;0.778,0.57,0.396,0.529,0.0612,0.808,0.162,0.318,0.931,0.105;0.119,0.543,0.341,0.625,0.608,0.294,0.157,0.211,0.571,0.959;0.596,0.236,0.117,0.146,0.974,0.783,0.748,0.741,0.23,0.503;0.641,0.67,0.7,0.807,0.418,0.752,0.042,0.287,0.789,0.456;0.8,0.669,0.392,0.609,0.0594,0.63,0.631,0.422,0.00749,0.923;0.108,0.502,0.696,0.424,0.25,0.881,0.777,0.469,0.451,0.438;0.675,0.259,0.565,0.987,0.988,0.351,0.544,0.869,0.194,0.897;0.0635,0.868,0.765,0.647,0.0866,0.00721,0.188,0.852,0.659,0.276;aaaaaa;
a;0.853;aaaaaaa;0.199;0.686;0.245;a;0.943;0.678,0.521,0.718,0.209,0.972,0.965,0.169,0.698,0.463,0.0421;0.216,0.0629,0.584,0.225,0.829,0.0891,0.923,0.147,0.942,0.29;0.778,0.954,0.271,0.434,0.259,0.921,0.0098,0.717,0.982,0.277;0.355,0.901,0.407,0.269,0.422,0.934,0.541,0.0122,0.835,0.82;0.539,0.613,0.57,0.203,0.345,0.0379,0.54,0.755,0.503,0.274;0.486,0.0756,0.159,0.728,0.32,0.76,0.464,0.547,0.451,0.822;0.613,0.594,0.992,0.967,0.1,0.953,0.125,0.86,0.803,0.261;0.599,0.729,0.42,0.512,0.537,0.499,0.537,0.454,0.629,0.212;aaaaaaaaa;
aaaa;0.305;aaaaaa;0.0967;0.576;0.941;a;0.292;0.189,0.783,0.132,0.216,0.0073,0.612,0.891,0.823,0.322,0.213;0.991,0.739,0.969,0.00807,0.671,0.107,0.375,0.849,0.69,0.727;0.48,0.993,0.349,0.106,0.441,0.572,0.288,0.783,0.919,0.282;0.198,0.558,0.228,0.532,0.504,0.609,0.387,0.114,0.0478,0.61;0.359,0.716,0.891,0.532,0.767,0.561,0.705,0.43,0.315,0.645;0.696,0.941,0.496,0.604,0.139,0.0773,0.0204,0.368,0.842,0.505;0.895,0.58,4.98e-06,0.0837,0.797,0.199,0.263,0.946,0.768,0.142;0.458,0.0751,0.541,0.555,0.158,0.174,0.749,0.772,0.144,0.943;aaaa;
aaaa;0.878;a;0.0342;0.105;0.0183;a;0.503;0.565,0.663,0.113,0.233,0.881,0.708,0.935,0.633,0.396,0.465;0.0695,0.81,0.145,0.297,0.0809,0.375,0.853,0.141,0.991,0.376;0.333,0.943,0.633,0.42,0.662,0.341,0.998,0.129,0.339,0.795;0.303,0.434,0.981,0.735,0.265,0.872,0.743,0.0573,0.137,0.0806;0.416,0.388,0.339,0.746,0.0624,0.4,0.39,0.278,0.648,0.248;0.781,0.648,0.395,0.338,0.506,0.783,0.705,0.0294,0.903,0.967;0.921,0.281,0.202,0.28,0.0192,0.112,0.108,0.462,0.96,0.773;0.204,0.956,0.348,0.645,0.466,0.376,0.736,0.215,0.0352,0.848;aaaaaaaa;
aaaa;0.941;aaa;0.583;0.99;0.274;a;0.763;0.614,0.714,0.377,0.823,0.92,0.142,0.72,0.0807,0.866,0.442;0.521,0.812,0.846,0.682,0.0853,0.365,0.768,0.833,0.998,0.288;0.722,0.73,0.865,0.961,0.432,0.212,0.0974,0.983,0.481,0.448;0.76,0.762,0.591,0.492,0.663,0.807,0.913,0.899,0.403,0.375;0.0336,0.187,0.159,0.376,0.866,0.668,0.438,0.715,0.762,0.473;0.398,0.39,0.915,0.371,0.298,0.0613,0.00933,0.797,0.714,0.0248;0.301,0.449,0.995,0.823,0.511,0.161,0.35,0.662,0.258,0.355;0.0815,0.24,0.92,0.0932,0.896,0.151,0.198,0.211,0.82,0.747;aaaaaaaa;
aaaaaa;0.14;aaaaaaa;0.139;0.651;0.1;a;0.467;0.329,0.237,0.768,0.879,0.226,0.0346,0.984,0.87,0.213,0.651;0.776,0.795,0.704,0.397,0.652,0.193,0.103,0.74,0.237,0.248;0.0517,0.247,0.828,0.515,0.238,0.4,0.615,0.75,0.527,0.691;0.466,0.232,0.115,0.221,0.758,0.283,0.687,0.865,0.252,0.121;0.365,0.195,0.553,0.8,0.072,0.867,0.364,0.401,1,0.848;0.604,0.555,0.276,0.61,0.276,0.511,0.906,0.0315,0.199,0.184;0.0319,0.271,0.149,0.883,0.945,0.465,0.348,0.994,0.484,0.252;0.747,0.755,0.58,0.438,0.208,0.657,0.482,0.027,0.556,0.707;aa;
aaaaaa;0.386;aa;0.803;0.736;0.254;a;0.986;0.419,0.343,0.0118,0.597,0.303,0.798,0.0631,0.317,0.698,0.523;0.533,0.633,0.927,0.848,0.329,0.729,0.988,0.694,0.888,0.0818;0.541,0.782,0.472,0.869,0.25,0.553,0.114,0.877,0.359,0.569;0.698,0.378,0.824,0.352,0.934,0.904,0.917,0.323,0.57,0.323;0.231,0.71,0.855,0.0392,0.025,0.391,0.699,0.732,0.354,0.55;0.466,0.612,0.131,0.158,0.0446,0.0852,0.343,0.869,0.197,0.603;0.317,0.646,0.463,0.702,0.129,0.59,0.428,0.708,0.896,0.673;0.659,0.931,0.381,0.429,0.077,0.811,0.317,0.583,0.263,0.899;aa;
aa;0.83;aaa;0.848;0.994;0.539;a;0.289;0.378,0.562,0.759,0.496,0.416,0.711,0.152,0.806,0.0995,0.733;0.573,0.824,0.299,0.127,0.958,0.323,0.177,0.258,0.804,0.282;0.575,0.176,0.982,0.69,0.395,0.574,0.857,0.257,0.972,0.112;0.668,0.0401,0.228,0.207,0.44,0.13,0.653,0.651,0.195,0.117;0.346,0.277,0.206,0.582,0.154,0.23,0.842,0.314,0.054,0.916;0.698,0.714,0.895,0.726,0.98,0.957,0.902,0.825,0.17,0.164;0.458,0.373,0.61,0.211,0.0386,0.61,0.354,0.0724,0.405,0.851;0.861,0.335,0.313,0.497,0.629,0.157,0.0877,0.272,0.548,0.193;aaaaaaaaa;
aaaaa;0.489;aaaaaa;0.419;0.559;0.727;a;0.761;0.896,0.0189,0.0447,0.148,0.259,0.407,0.898,0.941,0.229,0.302;0.938,0.949,0.376,0.946,0.133,0.456,0.411,0.54,0.675,0.0223;0.246,0.00764,0.416,0.657,0.952,0.966,0.732,0.0289,0.791,0.649;0.826,0.249,0.331,0.959,0.595,0.195,0.609,0.495,0.0206,0.286;0.236,0.31,0.0831,0.497,0.917,0.971,0.417,0.945,0.262,0.261;0.575,0.943,0.985,0.643,0.942,0.494,0.255,0.22,0.315,0.125;0.902,0.0989,0.363,0.0841,0.77,0.235,0.563,0.183,0.0894,0.879;0.952,0.656,0.772,0.509,0.699,0.38,0.618,0.802,0.438,0.414;aaa;
aaaaaa;0.409;aaaaaaaaaa;0.484;0.0025;0.999;a;0.511;0.602,0.784,0.104,0.0523,0.645,0.25,0.589,0.961,0.0337,0.659;0.91,0.182,0.875,0.276,0.354,0.163,0.512,0.296,0.914,0.532;0.144,0.847,0.419,0.0906,0.371,0.549,0.676,0.947,0.505,0.184;0.38,0.423,0.945,0.795,0.322,0.25,0.309,0.3,0.292,0.708;0.919,0.992,0.705,0.76,0.217,0.948,0.257,0.414,0.8,0.777;0.195,0.603,0.0776,0.721,0.255,0.626,0.893,0.738,0.0493,0.286;0.4,0.564,0.133,0.23,0.739,0.377,0.193,0.0358,0.82,0.846;0.0752,0.17,0.464,0.3,0.438,0.0987,0.425,0.0647,0.617,0.0354;aaaa;
aaaaa;0.0592;aaaaaaaaa;0.813;0.775;0.713;a;0.816;0.452,0.164,0.151,0.295,0.945,0.658,0.477,0.28,0.622,0.0684;0.29,0.332,0.042,0.0855,0.0333,0.841,0.266,0.249,0.0982,0.975;0.899,0.352,0.616,0.326,0.439,0.41,0.703,0.597,0.268,0.971;0.984,0.0108,0.255,0.118,0.62,0.345,0.283,0.23,0.515,0.431;0.305,0.288,0.381,0.556,0.783,0.421,0.615,0.0796,0.0922,0.041;0.735,0.839,0.89,0.366,0.076,0.158,0.845,0.265,0.828,0.936;0.567,0.0407,0.469,0.269,0.961,0.797,0.296,0.848,0.816,0.717;0.827,0.515,0.864,0.123,0.0549,0.116,0.37,0.616,0.856,0.278;aaa;
aa;0.739;aaa;0.709;0.536;0.586;a;0.632;0.321,0.00828,0.21,0.099,0.547,0.492,0.682,0.735,0.702,0.378;0.96,0.948,0.503,0.835,0.901,0.502,0.141,0.249,0.439,0.948;0.205,0.931,0.273,0.267,0.239,0.0627,0.332,0.246,0.101,0.758;0.36,0.461,0.708,0.191,0.134,0.545,0.306,0.65,0.999,0.237;0.288,0.538,0.77,0.706,0.347,0.244,0.345,0.606,0.221,0.108;0.992,0.596,0.563,0.224,0.184,0.441,0.966,0.526,0.647,0.666;0.266,0.863,0.949,0.0857,0.0449,0.634,0.239,0.489,0.193,0.221;0.0433,0.926,0.307,0.63,0.106,0.986,0.816,0.222,0.733,0.843;aaaaaaa;
aaa;0.665;aaaaaa;0.563;0.979;0.207;a;0.303;0.84,0.131,0.536,0.261,0.306,0.521,0.324,0.627,0.804,0.29;0.197,0.117,0.646,0.00462,0.609,0.615,0.368,0.348,0.617,0.388;0.0453,0.659,0.421,0.446,0.87,0.284,0.802,0.8,0.2,0.854;0.02,0.609,0.835,0.415,0.761,0.802,0.562,0.647,0.0442,0.633;0.458,0.799,0.998,0.00479,0.465,0.805,0.508,0.879,0.889,0.667;0.79,0.622,0.928,0.879,0.419,0.211,0.281,0.753,0.81,0.821;0.303,0.0309,0.843,0.222,0.597,0.756,0.232,0.724,0.266,0.183;0.677,0.909,0.3,0.707,0.411,0.931,0.678,0.864,0.0285,0.435;aaaaaaaa;
aaaa;0.0573;aaaaaaaa;0.272;0.00799;0.304;a;0.907;0.243,0.867,0.359,0.255,0.819,0.801,0.0531,0.0607,0.876,0.583;0.32,0.25,0.98,0.159,0.417,0.938,0.543,0.365,0.66,0.121;0.25,0.0779,0.211,0.829,0.196,0.323,0.148,0.199,0.972,0.0997;0.889,0.737,0.308,0.839,0.888,0.413,0.645,0.915,0.885,0.901;0.672,0.441,0.187,0.315,0.292,0.476,0.47,0.976,0.844,0.658;0.837,0.307,0.152,0.0905,0.799,0.26,0.72,0.205,0.954,0.59;0.0255,0.498,0.144,0.17,0.213,0.501,0.0552,0.0719,0.965,0.151;0.66,0.96,0.00124,0.858,0.199,0.0357,0.316,0.668,0.513,0.053;aaaaaaa;
aa;0.641;aaaa;0.583;0.954;0.93;a;0.53;0.123,0.836,0.988,0.723,0.58,0.668,0.278,0.685,0.381,0.285;0.413,0.43,0.518,0.515,0.382,0.63,0.121,0.144,0.107,0.104;0.944,0.919,0.27,0.089,0.18,0.86,0.812,0.81,0.0325,0.926;0.532,0.973,0.513,0.731,0.0902,0.769,0.00747,0.515,0.778,0.998;0.776,0.447,0.791,0.139,0.998,0.202,0.559,0.281,0.198,0.95;0.566,0.956,0.786,0.495,0.515,0.214,0.114,0.383,0.326,0.719;0.606,0.429,0.259,0.188,0.933,0.782,0.836,0.0229,0.58,0.899;0.237,0.238,0.165,0.0124,0.797,0.241,0.99,0.434,0.547,0.447;aaaaaaaaa;
aaaaa;0.467;aaaaaaaa;0.765;0.91;0.626;a;0.104;0.962,0.228,0.28,0.063,0.286,0.64,0.655,0.252,0.78,0.339;0.557,0.732,0.125,0.7,0.478,0.0777,0.151,0.392,0.519,0.4;0.108,0.863,0.761,0.0932,0.131,0.937,0.511,0.785,0.224,0.829;0.958,0.812,0.879,0.603,0.66,0.142,0.745,0.994,0.432,0.546;0.371,0.248,0.849,0.197,0.528,0.892,0.637,0.255,0.299,0.907;0.951,0.164,0.212,0.167,0.601,0.958,0.173,0.438,0.036,0.171;0.929,0.433,0.638,0.287,0.607,0.377,0.528,0.734,0.795,0.203;0.0433,0.339,0.00317,0.234,0.119,0.973,0.701,0.284,0.891,0.787;aaaaaaa;
aaaaaa;0.98;aaaaaaaa;0.313;0.737;0.313;a;0.621;0.901,0.131,0.863,0.812,0.0825,0.89,0.859,0.454,0.803,0.787;0.0592,0.657,0.289,0.579,0.14,0.84,0.506,0.879,0.913,0.49;0.99,0.6,0.381,0.432,0.608,0.158,0.604,0.234,0.512,0.581;0.925,0.839,0.196,0.575,0.733,0.66,0.927,0.064,0.918,0.83;0.371,0.445,0.493,0.228,0.871,0.683,0.465,0.463,0.262,0.64;0.735,0.172,0.749,0.286,0.0732,0.41,0.879,0.668,0.672,0.303;0.787,0.197,0.868,0.132,0.11,0.116,0.184,0.656,0.932,0.154;0.0632,0.639,0.558,0.68,0.347,0.0302,0.244,0.617,0.0636,0.208;aaaaaa;
aaaa;0.498;aaaaaaaaaa;0.628;0.323;0.798;a;0.684;0.853,0.664,0.638,0.151,0.454,0.291,0.0681,0.231,0.569,0.273;0.558,0.357,0.061,0.72,0.454,0.26,0.356,0.923,0.647,0.278;0.983,0.945,0.265,0.0834,0.505,0.158,0.283,0.885,0.503,0.931;0.828,0.0343,0.637,0.361,0.321,0.362,0.233,0.741,0.999,0.29;0.589,0.925,0.473,0.31,0.854,0.508,0.855,0.293,0.299,0.653;0.66,0.772,0.148,0.426,0.346,0.651,0.476,0.875,0.183,0.55;0.0376,0.797,0.876,0.432,0.62,0.517,0.057,0.878,0.925,0.771;0.868,0.567,0.575,0.0923,0.0544,0.94,0.0229,0.199,0.538,0.618;aaaaa;
a;0.684;a;0.44;0.336;0.642;a;0.282;0.249,0.418,0.282,0.0758,0.681,0.837,0.804,0.658,0.245,0.684;0.281,0.806,0.864,0.353,0.063,0.645,0.801,0.956,0.716,0.422;0.764,0.568,0.777,0.805,0.788,0.221,0.45,0.808,0.176,0.835;0.301,0.208,0.212,0.584,0.243,0.845,0.143,0.366,0.566,0.54;0.77,0.0099,0.463,0.38,0.667,0.357,0.354,0.0705,0.606,0.132;0.942,0.354,0.588,0.0839,0.922,0.609,0.407,0.851,0.838,0.595;0.334,0.171,0.186,0.266,0.472,0.816,0.216,0.216,0.52,0.33;0.569,0.452,0.635,0.492,0.736,0.617,0.852,0.857,0.918,0.1;aaaaaaa;
aaaaaa;0.318;aaa;0.562;0.192;0.28;a;0.532;0.925,0.456,0.702,0.978,0.209,0.0305,0.865,0.555,0.399,0.938;0.0798,0.446,0.146,0.661,0.223,0.47,0.0991,0.361,0.583,0.395;0.58,0.558,0.176,0.0548,0.57,0.182,0.824,0.779,0.867,0.951;0.442,0.884,0.918,0.551,0.232,0.12,0.0941,0.974,0.615,0.516;0.677,0.356,0.364,0.166,0.105,0.871,0.55,0.117,0.331,0.185;0.0704,0.53,0.0222,0.52,0.873,0.397,0.634,0.514,0.714,0.0177;0.928,0.5,0.387,0.55,0.783,0.824,0.532,0.877,0.0645,0.8;0.983,0.802,0.0377,0.238,0.433,0.0215,0.807,0.348,0.96,0.423;aaaaaa;
a;0.125;aaaaaa;0.177;0.000556;0.338;a;0.221;0.39,0.656,0.643,0.0257,0.851,0.9,0.964,0.0957,0.712,0.416;0.0542,0.184,0.36,0.672,0.721,0.98,0.607,0.351,0.897,0.211;0.643,0.409,0.778,0.495,0.0218,0.665,0.901,0.603,0.00554,0.192;0.00623,0.769,0.912,0.341,0.864,0.687,0.299,0.588,0.712,0.569;0.353,0.115,0.672,0.645,0.845,0.807,0.321,0.452,0.724,0.152;0.901,0.765,0.0738,0.863,0.511,0.00449,0.42,0.414,0.275,0.974;0.84,0.677,0.571,0.544,0.598,0.422,0.169,0.636,0.765,0.85;0.418,0.675,0.243,0.0649,0.301,0.189,0.585,0.477,0.68,0.786;aaaa;
aaa;0.511;aaaaaaaaaa;0.506;0.194;0.285;a;0.189;0.994,0.881,0.798,0.291,0.392,0.027,0.976,0.147,0.448,0.148;0.655,0.14,0.612,0.498,0.878,0.5,0.174,0.627,0.833,0.458;0.0985,0.67,0.939,0.146,0.951,0.258,0.892,0.027,0.753,0.668;0.83,0.121,0.156,0.176,0.144,0.061,0.271,0.0561,0.333,0.522;0.0602,0.53,0.295,0.875,0.0253,0.921,0.534,0.0105,0.763,0.182;0.0703,0.925,0.278,0.36,0.453,0.746,0.52,0.686,0.752,0.535;0.607,0.714,0.424,0.289,0.53,0.142,0.8,0.998,0.498,0.737;0.515,0.381,0.486,0.455,0.916,0.577,0.372,0.303,0.299,0.843;aaaaaa;
aaa;0.0817;aaaaaaaa;0.247;0.258;0.612;a;0.956;0.237,0.405,0.59,0.212,0.278,0.0129,0.519,0.347,0.592,0.0267;0.967,0.97,0.24,0.43,0.409,0.408,0.808,0.884,0.102,0.505;0.157,0.27,0.329,0.544,0.741,0.727,0.029,0.226,0.211,0.776;0.312,0.00455,0.417,0.304,0.301,0.0236,0.887,0.721,0.185,0.498;0.523,0.281,0.94,0.598,0.0613,0.228,0.169,0.168,0.734,0.344;0.0667,0.813,0.832,0.427,0.377,0.639,0.442,0.973,0.228,0.327;0.448,0.103,0.629,0.812,0.691,0.0782,0.812,0.816,0.854,0.946;0.737,0.837,0.831,0.419,0.000966,0.234,0.864,0.36,0.231,0.599;aa;
aaa;0.306;aaaaaaaa;0.417;0.461;0.114;a;0.783;0.605,0.908,0.0928,0.647,0.194,0.771,0.166,0.141,0.653,0.751;0.98,0.413,0.404,0.597,0.61,0.842,0.659,0.0337,0.362,0.322;0.67,0.386,0.611,0.438,0.664,0.759,0.28,0.647,0.707,0.453;0.691,0.713,0.417,0.488,0.467,0.465,0.367,0.527,0.87,0.242;0.653,0.734,0.735,0.748,0.627,0.0733,0.586,0.929,0.438,0.998;0.949,0.886,0.332,0.987,0.137,0.996,0.162,0.101,0.564,0.363;0.812,0.71,0.089,0.65,0.736,0.203,0.0945,0.99,0.929,0.182;0.0149,0.623,0.514,0.0959,0.528,0.483,0.916,0.499,0.987,0.933;aa;
aaaa;0.643;aaaaaaaaaa;0.31;0.25;0.742;a;0.486;0.928,0.36,0.554,0.181,0.395,0.671,0.949,0.887,0.351,0.809;0.7,0.0237,0.143,0.233,0.107,0.847,0.4,0.975,0.207,0.799;0.815,0.0443,0.188,0.0195,0.15,0.922,0.365,0.0143,0.995,0.334;0.449,0.331,0.384,0.347,0.283,0.778,0.643,0.59,0.587,0.326;0.304,0.282,0.555,0.846,0.928,0.862,0.275,0.299,0.191,0.232;0.181,0.547,0.748,0.5,0.372,0.891,0.236,0.606,0.134,0.955;0.673,0.0566,0.287,0.773,0.303,0.607,0.991,0.433,0.822,0.373;0.696,0.686,0.502,0.861,0.0677,0.351,0.466,0.127,0.0818,0.143;aaaaa;
