ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;0.907;0.494;a;a;0.8;aaa;0.33;aaaa;0.983;0.701;aaaa;0.869;0.954;0.385;0.216;0.173;0.661;0.763;aaaa;0.693,0.155,0.928,0.182,0.418,0.702,0.306,0.79,0.338,0.025;0.645,0.549,0.723,0.167,0.462,0.78,0.939,0.962,0.985,0.592;0.373,0.381,0.259,0.129,0.99,0.786,0.323,0.0609,0.188,0.355;0.738,0.66,0.0977,0.439,0.942,0.271,0.709,0.396,0.377,0.78;0.143,0.0636,0.0965,0.205,0.882,0.523,0.25,0.927,0.607,0.224;0.736,0.767,0.264,0.345,0.565,0.256,0.251,0.355,0.491,0.478;0.212,0.303,0.46,0.038,0.021,0.487,0.652,0.837,0.213,0.000104;0.745,0.404,0.538,0.287,0.473,0.382,0.186,0.523,0.755,0.74;0.283,0.298,0.795,0.815,0.668,0.767,0.621,0.0797,0.0169,0.472;0.973,0.373,0.673,0.903,0.523,0.963,0.813,0.615,0.577,0.407;0.72,0.187,0.0213,0.789,0.374,0.974,0.79,0.0255,0.054,0.296;0.908,0.11,0.457,0.0827,0.521,0.137,0.0114,0.913,0.506,0.831;0.0159,0.965,0.677,0.233,0.349,0.785,0.455,0.539,0.67,1;0.267,0.244,0.805,0.823,0.26,0.283,0.934,0.177,0.607,0.144;0.626,0.968,0.0749,0.184,0.289,0.263,0.251,0.722,0.759,0.998;0.0326,0.45,0.228,0.456,0.651,0.819,0.169,0.843,0.15,0.518;0.802,0.263,0.319,0.974,0.0398,0.209,0.0454,0.552,0.206,0.768;0.802,0.14,0.382,0.812,0.257,0.29,0.285,0.343,0.559,0.188;0.0206,0.398,0.831,0.199,0.404,0.47,0.376,0.568,0.146,0.845;0.566,0.19,0.671,0.254,0.263,0.984,0.066,0.917,0.316,0.913;0.958,0.922,0.691,0.698,0.814,0.732,0.271,0.0571,0.642,0.726;a;
aaaaaa;a;0.946;0.372;a;a;0.214;a;0.663;aaaaaa;0.329;0.787;aaaa;0.137;0.68;0.674;0.484;0.657;0.0322;0.885;aa;0.915,0.565,0.395,0.0564,0.803,0.328,0.753,0.982,0.547,0.735;0.346,0.301,0.49,0.376,0.547,0.58,0.504,0.0998,0.922,0.754;0.927,0.857,0.939,0.17,0.731,0.867,0.997,0.875,0.798,0.684;0.772,0.806,0.64,0.651,0.832,0.111,0.515,0.541,0.625,0.906;0.475,0.17,0.0345,0.368,0.946,0.776,0.491,0.229,0.673,0.0301;0.418,0.353,0.272,0.989,0.575,0.888,0.308,0.0787,0.0567,0.192;0.904,0.0182,0.104,0.209,0.0172,0.39,0.744,0.028,0.565,0.964;0.957,0.349,0.451,0.688,0.389,0.542,0.0694,0.886,0.898,0.622;0.185,0.4,0.0348,0.806,0.0845,0.511,0.445,0.824,0.647,0.947;0.631,0.516,0.0679,0.971,0.614,0.877,0.978,0.72,0.583,0.577;0.819,0.948,0.962,0.154,0.927,0.853,0.073,0.476,0.433,0.745;0.161,0.35,0.309,0.0904,0.929,0.231,0.743,0.19,0.229,0.613;0.37,0.924,0.573,0.341,0.535,0.192,0.173,0.172,0.834,0.435;0.916,0.0368,0.932,0.00429,0.0211,0.212,0.948,0.0867,0.448,0.477;0.542,0.195,0.753,0.453,0.561,0.965,0.0934,0.0416,0.265,0.401;0.917,0.489,0.231,0.4,0.649,0.424,0.688,0.512,0.193,0.833;0.124,0.356,0.258,0.98,0.908,0.515,0.193,0.59,0.228,0.841;0.484,0.356,0.786,0.335,0.00633,0.434,0.888,0.355,0.123,0.734;0.696,0.376,0.562,0.299,0.651,0.163,0.175,0.986,0.0342,0.367;0.591,0.203,0.175,0.806,0.335,0.81,0.0308,0.295,0.893,0.781;0.834,0.853,0.771,0.614,0.442,0.721,0.753,0.989,0.756,0.146;aaa;
aaaaaaa;a;0.283;0.639;a;a;0.214;aaa;0.797;aaaaaaa;0.0834;0.207;aa;0.455;0.0719;0.0289;0.9;0.578;0.715;0.0118;aaaaa;0.763,0.21,0.15,0.543,0.926,0.908,0.722,0.937,0.168,0.58;0.375,0.00676,0.598,0.107,0.776,0.86,0.75,0.491,0.419,0.243;0.133,0.748,0.925,0.262,0.411,0.169,0.33,0.138,0.53,0.833;0.456,0.447,0.277,0.421,0.489,0.825,0.183,0.521,0.387,0.956;0.281,0.471,0.459,0.924,0.536,0.158,0.477,0.68,0.734,0.588;0.211,0.237,0.44,0.441,0.974,0.861,0.748,0.944,0.0288,0.0322;0.716,0.617,0.331,0.444,0.532,0.953,0.663,0.0418,0.16,0.807;0.393,0.676,0.226,0.0302,0.0175,0.629,0.58,0.631,0.213,0.182;0.177,0.994,0.358,0.438,0.119,0.166,0.243,0.336,0.299,0.309;0.0121,0.981,0.073,0.613,0.923,0.906,0.0424,0.17,0.722,0.936;0.208,0.0696,0.0846,0.0784,0.249,0.478,0.797,0.144,0.682,0.509;0.345,0.566,0.714,0.186,0.597,0.594,0.72,0.111,0.509,0.493;0.45,0.192,0.198,0.625,0.0597,0.554,0.74,0.461,0.79,0.219;0.822,0.0118,0.904,0.187,0.686,0.63,0.685,0.882,0.106,0.587;0.641,0.121,0.125,0.369,0.231,0.739,0.293,0.804,0.132,0.872;0.665,0.567,0.796,0.875,0.432,0.146,0.389,0.433,0.306,0.0579;0.921,0.682,0.382,0.738,0.22,0.991,0.467,0.313,0.938,0.74;0.721,0.8,0.997,0.722,0.433,0.243,0.82,0.947,0.74,0.57;0.75,0.317,0.707,0.00418,0.2,0.76,0.283,0.434,0.6,0.972;0.976,0.00548,0.143,0.256,0.925,0.809,0.104,0.843,0.966,0.0122;0.476,0.729,0.699,0.492,0.645,0.669,0.352,0.444,0.00447,0.133;aa;
a;a;0.323;0.166;a;a;0.347;a;0.667;aaaa;0.392;0.679;aaaa;0.574;0.604;0.903;0.967;0.221;0.472;0.196;aaaaaa;0.497,0.842,0.869,0.722,0.849,0.882,0.455,0.296,0.431,0.5;0.278,0.271,0.0285,0.19,0.678,0.534,0.218,0.43,0.0322,0.477;0.903,0.0299,0.456,0.191,0.707,0.862,0.387,0.294,0.531,0.312;0.938,0.531,0.951,0.824,0.155,0.0533,0.0276,0.777,0.475,0.0189;0.316,0.728,0.429,0.181,0.511,0.658,0.146,0.639,0.371,0.643;0.91,0.699,0.962,0.137,0.297,0.139,0.227,0.023,0.746,0.583;0.118,0.063,0.623,0.523,0.927,0.616,0.683,0.394,0.138,0.773;0.586,0.628,0.662,0.293,0.641,0.856,0.341,0.195,0.922,0.542;0.269,0.0825,0.622,0.878,0.397,0.387,0.581,0.465,0.129,0.681;0.341,0.816,0.804,0.767,0.265,0.993,0.0615,0.962,0.477,0.292;0.314,0.494,0.194,0.528,0.562,0.141,0.57,0.723,0.12,0.736;0.587,0.974,0.133,0.401,0.881,0.657,0.999,0.851,0.906,0.733;0.0709,0.248,0.0182,0.62,0.495,0.84,0.703,0.1,0.756,0.905;0.304,0.959,0.702,0.92,0.62,0.135,0.686,0.0412,0.843,0.991;0.546,0.905,0.559,0.652,0.731,0.936,0.964,0.281,0.674,0.627;0.749,0.139,0.656,0.0655,0.475,0.529,0.595,0.12,0.169,0.202;0.442,0.847,0.313,0.592,0.364,0.958,0.72,0.676,0.146,0.505;0.756,0.898,0.754,0.53,0.462,0.0898,0.726,0.0141,0.618,0.271;0.197,0.718,0.412,0.151,0.887,0.95,0.414,0.388,0.841,0.171;0.651,0.523,0.755,0.968,0.521,0.0281,0.86,0.0528,0.616,0.245;0.853,0.529,0.376,0.401,0.513,0.754,0.979,0.124,0.815,0.0487;aaaaaaa;
aaaaaa;aaa;0.865;0.183;a;a;0.683;aa;0.27;aaa;0.35;0.663;aaaa;0.302;0.24;0.78;0.432;0.435;0.0622;0.725;aaaaaa;0.8,0.612,0.948,0.465,0.14,0.931,0.316,0.388,0.404,0.917;0.441,0.672,0.0315,0.979,0.0258,0.854,0.443,0.407,0.561,0.58;4.4e-05,0.74,0.0833,0.571,0.0691,0.692,0.241,0.704,0.972,0.776;0.107,1,0.755,0.675,0.79,0.247,0.792,0.711,0.64,0.831;0.995,0.192,0.444,0.661,0.788,0.541,0.835,0.613,0.0742,0.675;0.236,0.435,0.721,0.319,0.393,0.196,0.0273,0.63,0.676,0.845;0.176,0.363,0.636,0.584,0.947,0.187,0.342,0.745,0.403,0.819;0.0425,0.853,0.684,0.677,0.469,0.0851,0.427,0.11,0.37,0.259;0.601,0.715,0.00853,0.433,0.313,0.399,0.17,0.245,0.164,0.625;0.836,0.335,0.5,0.0488,0.938,0.253,0.884,0.366,0.988,0.0896;0.504,0.119,0.661,0.831,0.484,0.587,0.0734,0.677,0.668,0.758;0.734,0.813,0.846,0.312,0.144,0.647,0.023,0.287,0.427,0.138;0.514,0.509,0.0176,0.601,0.713,0.766,0.384,0.192,0.274,0.733;0.839,0.654,0.37,0.82,0.397,0.38,0.426,0.386,0.486,0.101;0.115,0.498,0.346,0.525,0.414,0.374,0.858,0.991,0.609,0.462;0.155,0.244,0.239,0.82,0.525,0.592,0.187,0.0221,0.967,0.467;0.657,0.656,0.198,0.489,0.434,0.981,0.0366,0.947,0.788,0.24;0.884,0.63,0.674,0.558,0.25,0.798,0.15,0.96,0.155,0.47;0.263,0.251,0.81,0.365,0.425,0.0505,0.0808,0.962,0.97,0.398;0.198,0.0712,0.37,0.344,0.169,0.999,0.21,0.235,0.673,0.421;0.0998,0.372,0.864,0.251,0.796,0.237,0.493,0.75,0.206,0.121;aaaa;
aa;aaa;0.817;0.729;a;a;0.203;a;0.941;aa;0.165;0.275;aaaa;0.251;0.86;0.457;0.0185;0.879;0.678;0.386;aaaaaa;0.868,0.894,0.48,0.678,0.229,0.886,0.44,0.728,0.633,0.547;0.335,0.728,0.19,0.391,0.396,0.693,0.965,0.114,0.152,0.0958;0.456,0.538,0.85,0.29,0.533,0.298,0.58,0.343,0.127,0.651;0.3,0.572,0.357,0.105,0.983,0.505,0.849,0.382,0.0529,0.244;0.084,0.00592,0.431,0.985,0.663,0.0373,0.399,0.558,0.243,0.885;0.304,0.847,0.921,0.503,0.76,0.522,0.657,0.948,0.961,0.084;0.907,0.351,0.447,0.504,0.276,0.134,0.723,0.324,0.656,1;0.621,0.381,0.431,0.251,0.33,0.857,0.94,0.0764,0.909,0.916;0.909,0.793,0.839,0.0293,0.867,0.914,0.127,0.306,0.437,0.567;0.681,0.761,0.428,0.828,0.0347,0.997,0.204,0.0511,0.257,0.947;0.698,0.254,0.3,0.397,0.262,0.781,0.884,0.421,0.393,0.688;0.675,0.698,0.33,0.736,0.911,0.348,0.608,0.779,0.164,0.0763;0.158,0.417,0.216,0.187,0.195,0.0582,0.517,0.384,0.988,0.71;0.59,0.78,0.791,0.695,0.982,0.573,0.158,0.181,0.698,0.0926;0.983,0.648,0.67,0.219,0.381,0.371,0.979,0.987,0.308,0.472;0.143,0.578,0.00728,0.378,0.884,0.558,0.563,0.464,0.396,0.811;0.0968,0.235,0.373,0.148,0.616,0.45,0.503,0.0264,0.39,0.694;0.289,0.729,0.861,0.00352,0.0851,0.216,0.824,0.584,0.931,0.188;0.86,0.391,0.423,0.671,0.099,0.707,0.571,0.803,0.0792,0.313;0.564,0.38,0.621,0.804,0.189,0.724,0.275,0.0126,0.478,0.537;0.0231,0.667,0.985,0.381,0.00657,0.479,0.251,0.872,0.827,0.00783;aaaaaa;
aaa;aaaaa;0.641;0.596;a;a;0.343;aaaa;0.346;aaaaaaaa;0.62;0.167;aaa;0.661;0.183;0.709;0.442;0.369;0.444;0.118;a;0.471,0.785,0.474,0.549,0.0166,0.999,0.758,0.0435,0.296,0.0826;0.727,0.906,0.205,0.305,0.28,0.64,0.651,0.111,0.752,0.534;0.307,0.524,0.43,0.649,0.0521,0.412,0.0387,0.738,0.609,0.628;0.263,0.0413,0.403,0.601,0.105,0.682,0.0802,0.328,0.656,0.157;0.0536,0.496,0.991,0.494,0.926,0.218,0.43,0.278,0.012,0.988;0.731,0.674,0.504,0.885,0.216,0.708,0.477,0.634,0.314,0.434;0.754,0.309,0.637,0.476,0.457,0.848,0.289,0.918,0.283,0.222;0.855,0.556,0.134,0.529,0.0289,0.427,0.248,0.555,0.927,0.933;0.54,0.985,0.0504,0.381,0.712,0.737,0.997,0.0659,0.946,0.941;0.785,0.705,0.836,0.154,0.31,0.979,0.221,0.204,0.176,0.609;0.862,0.552,0.876,0.133,0.431,0.369,0.148,0.0638,0.955,0.362;0.971,0.159,0.506,0.521,0.898,0.346,0.674,0.345,0.0356,0.825;0.016,0.788,0.0353,0.605,0.0704,0.568,0.377,0.524,0.783,0.684;0.671,0.723,0.237,0.82,0.524,0.24,0.188,0.849,0.053,0.488;0.862,0.675,0.514,0.0727,0.0792,0.764,0.849,0.782,0.26,0.368;0.405,0.893,0.505,0.13,0.458,0.815,0.896,0.65,0.101,0.498;0.752,0.912,0.0593,0.167,0.349,0.492,0.676,0.492,0.426,0.00866;0.567,0.428,0.551,0.122,0.304,0.253,0.467,0.298,0.544,0.4;0.692,0.429,0.53,0.738,0.508,0.483,0.124,0.254,0.189,0.483;0.888,0.922,0.267,0.00127,0.312,0.234,0.00982,0.0164,0.382,0.891;0.512,0.519,0.063,0.396,0.245,0.266,0.00103,0.282,0.875,0.428;aaaaaaa;
aa;aaaaa;0.969;0.747;a;a;0.671;aaaa;0.508;aa;0.036;0.497;aaa;0.142;0.823;0.0957;0.946;0.19;0.812;0.798;aaaa;0.654,0.964,0.506,0.196,0.772,0.368,0.473,0.963,0.187,0.754;0.146,0.118,0.391,0.746,0.218,0.514,0.525,0.42,0.108,0.968;0.0394,0.416,0.166,0.421,0.102,0.535,0.761,0.742,0.56,0.287;0.366,0.172,0.51,0.239,0.209,0.863,0.961,0.43,0.86,0.0984;0.81,0.567,0.469,0.965,0.782,0.907,0.0754,0.308,0.589,0.725;0.735,0.875,0.503,0.555,0.45,0.99,0.948,0.0738,0.685,0.185;0.405,0.709,0.5,0.888,0.0508,0.164,0.174,0.222,0.503,0.604;0.327,0.17,0.636,0.67,0.806,0.176,0.601,0.646,0.414,0.607;0.725,0.129,0.333,0.674,0.297,0.586,0.58,0.608,0.397,0.83;0.714,0.803,0.108,0.265,0.61,0.952,0.822,0.722,0.798,0.252;0.335,0.754,0.279,0.527,0.122,0.667,0.642,0.0289,0.391,0.415;0.477,0.648,0.525,0.0885,0.0168,0.423,0.726,0.459,0.428,0.299;0.0216,0.561,0.832,0.783,0.316,0.677,0.251,0.352,0.0474,0.449;0.781,0.916,0.163,0.878,0.593,0.419,0.184,0.939,0.592,0.104;0.322,0.014,0.985,0.255,0.655,0.646,0.619,0.902,0.00474,0.636;0.00878,0.523,0.642,0.61,9.32e-05,0.566,0.686,0.246,0.342,0.471;0.697,0.546,0.216,0.587,0.551,0.945,0.269,0.0536,0.0842,0.444;0.826,0.555,0.23,0.653,0.594,0.341,0.424,0.68,0.943,0.533;0.329,0.0594,0.144,0.903,0.111,0.261,0.297,0.808,0.558,0.0552;0.119,0.427,0.341,0.787,0.865,0.799,0.714,0.725,0.175,0.882;0.773,0.579,0.548,0.992,0.885,0.976,0.138,0.195,0.536,0.659;aaa;
aaaaaaa;aa;0.629;0.529;a;a;0.147;a;0.394;aaa;0.395;0.565;aaaa;0.494;0.973;0.00855;0.695;0.852;0.269;0.927;aaa;0.653,0.489,0.215,0.202,0.728,0.762,0.0713,0.281,0.158,0.592;0.256,0.534,0.863,0.932,0.953,0.0778,0.263,0.232,0.453,0.884;0.924,0.192,0.909,0.168,0.503,0.59,0.272,0.832,0.98,0.931;0.296,0.121,0.407,0.715,0.149,0.473,0.0831,0.972,0.76,0.807;0.685,0.0262,0.495,0.0736,0.773,0.151,0.553,0.328,0.575,0.678;0.634,0.111,0.358,0.431,0.946,0.588,0.706,0.648,0.922,0.687;0.961,0.538,0.241,0.16,0.332,0.051,0.72,0.734,0.814,0.874;0.233,0.695,0.525,0.836,0.0325,0.866,0.821,0.517,0.285,0.189;0.895,0.671,0.436,0.435,0.0459,0.811,0.717,0.221,0.129,0.323;0.142,0.313,0.201,0.808,0.869,0.823,0.2,0.185,0.937,0.958;0.277,0.937,0.515,0.742,0.861,0.206,0.619,0.388,0.251,0.802;0.364,0.378,0.253,0.753,0.134,0.978,0.249,0.906,0.589,0.745;0.461,0.893,0.979,0.234,0.4,0.11,0.47,0.481,0.518,0.53;0.545,0.75,0.577,0.735,0.639,0.615,0.727,0.681,0.571,0.721;0.498,0.292,0.951,0.448,0.905,0.223,0.795,0.398,0.28,0.224;0.342,0.315,0.36,0.207,0.267,0.545,0.718,0.164,0.681,0.992;0.0291,0.794,0.52,0.7,0.971,0.356,0.0955,0.729,0.0784,0.263;0.723,0.202,0.532,0.0543,0.868,0.951,0.0028,0.0943,0.908,0.399;0.8,0.181,0.38,0.709,0.401,0.0409,0.816,0.799,0.844,0.902;0.803,0.401,0.587,0.25,0.973,0.736,0.678,0.0929,0.878,0.983;0.398,0.493,0.903,0.43,0.117,0.538,0.869,0.642,0.338,0.495;aaaa;
aaa;aaaa;0.727;0.381;a;a;0.826;aa;0.0237;aaa;0.0535;0.16;a;0.059;0.681;0.755;0.478;0.39;0.0239;0.122;aaaaa;0.43,0.862,0.167,0.92,0.0578,0.662,0.0126,0.0665,0.992,0.405;0.376,0.764,0.0329,0.225,0.8,0.864,0.352,0.7,0.11,0.61;0.734,0.482,0.763,0.783,0.597,0.889,0.107,0.115,0.668,0.872;0.0083,0.558,0.455,0.848,0.776,0.0631,0.311,0.941,0.0166,0.778;0.288,0.884,0.0237,0.522,0.575,0.495,0.358,0.278,0.986,0.745;0.799,0.593,0.265,0.0607,0.287,0.373,0.218,0.193,0.0315,0.628;0.0599,0.173,0.412,0.183,0.44,0.16,0.425,0.763,0.311,0.0698;0.9,0.955,0.398,0.871,0.597,0.967,0.112,0.383,0.531,0.768;0.791,0.692,0.324,0.74,0.826,0.469,0.607,0.101,0.432,0.292;0.797,0.591,0.542,0.413,0.587,0.735,0.367,0.26,0.574,0.157;0.671,0.224,0.449,0.128,0.809,0.0223,0.0146,0.413,0.125,0.476;0.293,0.415,0.654,0.581,0.736,0.295,0.881,0.495,0.62,0.044;0.688,0.343,0.492,0.48,0.588,0.394,0.611,0.451,0.356,0.152;0.0438,0.958,0.645,0.748,0.646,0.281,0.812,0.0768,0.657,0.8;0.392,0.0796,0.26,0.999,0.159,0.479,0.862,0.485,0.783,0.887;0.849,0.207,0.987,0.0774,0.0263,0.788,0.0385,0.348,0.935,0.185;0.597,0.887,0.0844,0.342,0.402,0.0125,0.913,0.661,0.829,0.911;0.7,0.995,0.188,0.34,0.804,0.982,0.722,0.0149,0.316,0.259;0.0332,0.563,0.0155,0.431,0.644,0.307,0.324,0.131,0.532,0.73;0.636,0.565,0.752,0.549,0.294,0.601,0.284,0.142,0.841,0.389;0.676,0.603,0.515,0.375,0.948,0.377,0.286,0.835,0.911,0.637;a;
aaaa;aaaaa;0.27;0.286;a;a;0.288;aaa;0.31;a;0.0731;0.0636;aaa;0.439;0.544;0.127;0.458;0.291;0.0961;0.959;aa;0.0669,0.01,0.807,0.735,0.708,0.252,0.584,0.981,0.538,0.985;0.104,0.00311,0.334,0.142,0.606,0.477,0.519,0.366,0.609,0.54;0.192,0.363,0.605,0.911,0.892,0.485,0.431,0.569,0.0511,0.832;0.68,0.888,0.778,0.341,0.956,0.327,0.764,0.45,0.00478,0.323;0.947,0.96,0.334,0.303,0.149,0.412,0.76,0.226,0.922,0.637;0.0905,0.12,0.889,0.893,0.935,0.559,0.224,0.632,0.301,0.635;0.277,0.827,0.0673,0.0293,0.63,0.502,0.0863,0.335,0.385,0.0741;0.652,0.269,0.861,0.0454,0.373,0.356,0.433,0.827,0.85,0.799;0.912,0.0686,0.257,0.678,0.195,0.749,0.192,0.569,0.152,0.489;0.966,0.839,0.293,0.972,0.383,0.608,0.644,0.0311,0.508,0.533;0.903,0.987,0.702,0.713,0.14,0.628,0.411,0.483,0.839,0.982;0.743,0.116,0.134,0.357,0.0883,0.6,0.733,0.978,0.203,0.423;0.885,0.741,0.848,0.665,0.534,0.868,0.98,0.16,0.932,0.424;0.359,0.188,0.28,0.444,0.966,0.508,0.478,0.0195,0.818,0.282;0.873,0.141,0.345,0.882,0.202,0.00719,0.854,0.0269,0.316,0.194;0.312,0.275,0.282,0.263,0.379,0.422,0.221,0.0107,0.51,0.56;0.521,0.193,0.533,0.953,0.624,0.0218,0.621,0.0782,0.747,0.317;0.892,0.149,0.601,0.342,0.357,0.192,0.376,0.684,0.168,0.315;0.505,0.211,0.705,0.609,0.818,0.929,0.39,0.514,0.717,0.863;0.695,0.261,0.314,0.0512,0.762,0.0506,0.67,0.684,0.252,0.758;0.332,0.698,0.697,0.211,0.681,0.894,0.487,0.783,0.0739,0.493;aaa;
aaaaaa;aa;0.191;0.525;a;a;0.154;aa;0.851;a;0.955;0.811;a;0.83;0.709;0.565;0.984;0.139;0.519;0.718;aaaa;0.985,0.732,0.598,0.475,0.0207,0.255,0.452,0.253,0.248,0.0303;0.77,0.328,0.967,0.976,0.364,0.333,0.0695,0.239,0.124,0.00461;0.499,0.191,0.983,0.585,0.4,0.463,0.173,0.415,0.141,0.7;0.976,0.765,0.583,0.344,0.592,0.526,0.667,0.957,0.151,0.693;0.637,0.972,0.313,0.424,0.246,0.0614,0.421,0.396,0.663,0.556;0.538,0.228,0.365,0.136,0.52,0.64,0.972,0.978,0.261,0.983;0.827,0.228,0.598,0.825,0.974,0.381,0.523,0.286,0.267,0.445;0.934,0.155,0.195,0.427,0.305,0.746,0.218,0.0831,0.934,0.776;0.742,0.683,0.851,0.507,0.825,0.665,0.94,0.795,0.522,0.459;0.384,0.164,0.592,0.129,0.92,0.432,0.203,0.984,0.239,0.279;0.603,0.944,0.167,0.517,0.0155,0.785,0.886,0.818,0.741,0.623;0.941,0.939,0.768,0.0401,0.988,0.0442,0.54,0.526,0.697,0.317;0.664,0.792,0.821,0.237,0.479,0.868,0.895,0.0844,0.0921,0.142;0.648,0.521,0.614,0.812,0.0086,0.59,0.252,0.0697,0.81,0.397;0.0674,0.63,0.0295,0.367,0.82,0.72,0.751,0.24,0.442,0.326;0.583,0.332,0.919,0.00889,0.358,0.0744,0.119,0.0421,0.953,0.683;0.422,0.618,0.924,0.214,0.612,0.467,0.752,0.458,0.123,0.812;0.0327,0.362,0.254,0.109,0.666,0.958,0.232,0.509,0.399,0.41;0.135,0.507,0.214,0.277,0.325,0.834,0.849,0.701,0.925,0.85;0.737,0.778,0.425,0.101,0.66,0.529,0.764,0.146,0.768,0.613;0.375,0.178,0.826,0.569,0.326,0.886,0.85,0.725,0.424,0.596;aaaaaaa;
aaaa;a;0.147;0.816;a;a;0.513;aa;0.201;aaa;0.857;0.535;aa;0.621;0.65;0.429;0.284;0.578;0.428;0.754;aaa;0.698,0.158,0.782,0.414,0.513,0.303,0.36,0.226,0.855,0.959;0.221,0.0481,0.108,0.0482,0.435,0.413,0.36,0.573,0.333,0.00167;0.00657,0.396,0.578,0.993,0.166,0.821,0.595,0.243,0.0367,0.312;0.582,0.254,0.519,0.883,0.819,0.785,0.0171,0.867,0.305,0.145;0.55,0.91,0.849,0.831,0.0637,0.307,0.258,0.16,0.706,0.128;0.168,0.539,0.888,0.193,0.191,0.239,0.524,0.847,0.392,0.0491;0.688,0.409,0.572,0.815,0.402,0.56,0.259,0.843,0.344,0.978;0.365,0.388,0.958,0.829,0.417,0.0186,0.617,0.25,0.281,0.719;0.235,0.125,0.596,0.552,0.958,0.639,0.925,0.576,0.995,0.181;0.33,0.067,0.897,0.75,0.691,0.811,0.473,0.935,0.649,0.728;0.275,0.492,0.379,0.0339,0.942,0.566,0.59,0.131,0.0265,0.00369;0.0741,0.997,0.853,0.784,0.862,0.861,0.0924,0.725,0.627,0.647;0.829,0.688,0.0248,0.549,0.0933,0.881,0.265,0.463,0.343,0.124;0.0152,0.272,0.646,0.388,0.691,0.649,0.162,0.743,0.0429,0.391;0.828,0.392,0.036,0.471,0.484,0.895,0.231,0.936,0.839,0.421;0.441,0.183,0.207,0.25,0.287,0.466,0.288,0.0819,0.285,0.35;0.58,0.0205,0.283,0.587,0.49,0.708,0.35,0.15,0.32,0.453;0.678,0.428,0.727,0.741,0.127,0.125,0.94,0.699,0.902,0.0789;0.758,0.49,0.0845,0.884,0.246,0.796,0.875,0.559,0.0727,0.274;0.586,0.0683,0.229,0.572,0.115,0.331,0.739,0.253,0.217,0.653;0.958,0.728,0.497,0.661,0.588,0.76,0.132,0.0593,0.437,0.593;aaaaaa;
a;aaaa;0.956;0.0097;a;a;0.845;aa;0.703;aaaaaaaa;0.0661;0.325;aa;0.293;0.561;0.566;0.28;0.0703;0.959;0.575;aaaaaa;0.062,0.317,0.855,0.507,0.0814,0.716,0.439,0.938,0.721,0.13;0.844,0.492,0.213,0.228,0.523,0.59,0.268,0.396,0.741,0.165;0.489,0.633,0.897,0.833,0.612,0.48,0.65,0.693,0.911,0.649;0.869,0.0488,0.737,0.0508,0.957,0.787,0.708,0.387,0.352,0.491;0.909,0.534,0.169,0.305,0.42,0.892,0.175,0.503,0.899,0.462;0.758,0.0552,0.2,0.261,0.451,0.66,0.0911,0.291,0.947,0.633;0.378,0.724,0.386,0.971,0.0205,0.221,0.388,0.45,0.274,0.982;0.3,0.504,0.194,0.989,0.358,0.42,0.458,0.276,0.415,0.134;0.701,0.949,0.909,0.137,0.362,0.741,0.788,0.238,0.548,0.232;0.583,0.32,0.234,0.0547,0.408,0.819,0.146,0.664,0.178,0.832;0.104,0.27,0.215,0.174,0.747,0.526,0.317,0.329,0.594,0.166;0.497,0.467,0.71,0.634,0.303,0.221,0.899,0.654,0.702,0.285;0.779,0.413,0.926,0.362,0.822,0.952,0.337,0.837,0.525,0.708;0.141,0.286,0.995,0.64,0.896,0.443,0.924,0.163,0.314,0.709;0.23,0.413,0.971,0.728,0.0851,0.00823,0.339,0.129,0.763,0.431;0.238,0.228,0.272,0.0483,0.57,0.523,0.6,0.73,0.36,0.623;0.311,0.256,0.0496,0.916,0.924,0.452,0.977,0.547,0.0588,0.498;0.418,0.792,0.742,0.614,0.568,0.613,0.6,0.446,0.505,0.368;0.0456,0.662,0.979,0.814,0.0866,0.749,0.178,0.365,0.287,0.892;0.433,0.559,0.96,0.548,0.464,0.35,0.465,0.824,0.994,0.337;0.356,0.446,0.153,0.489,0.0376,0.297,0.825,0.0563,0.777,0.016;aaaa;
