ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0795;0.104;0.582;0.937;aaa;0.331;0.098;0.541;a;a;0.662;0.996;0.818;aaa;aaaaaaaaa;0.355;0.13;aa;0.385;aaa;0.537;aaa;aaaaaa;a;0.568;0.601;a;0.326;0.0347,0.579,0.324,0.859,0.708,0.989,0.68,0.0839,0.668,0.703;0.033,0.717,0.142,0.421,0.516,0.714,0.561,0.227,0.0848,0.289;0.132,0.83,0.522,0.0575,0.316,0.995,0.0956,0.56,0.211,0.0853;0.892,0.809,0.135,0.883,0.386,0.479,0.989,0.595,0.587,0.487;0.224,0.509,0.339,0.94,0.676,0.319,0.0303,0.0898,0.731,0.78;0.847,0.453,0.0709,0.839,0.51,0.177,0.162,0.333,0.311,0.572;0.477,0.0849,0.445,0.631,0.337,0.403,0.368,0.529,0.331,0.634;0.867,0.176,0.245,0.0395,0.348,0.0583,0.129,0.639,0.324,0.15;0.988,0.388,0.68,0.916,0.961,0.558,0.0207,0.542,0.189,0.632;0.683,0.203,0.552,0.217,0.485,0.434,0.383,0.613,0.281,0.606;0.394,0.409,0.662,0.84,0.034,0.662,0.651,0.35,0.22,0.536;0.7,0.151,0.709,0.448,0.74,0.934,0.944,0.459,0.433,0.12;0.0417,0.765,0.696,0.101,0.0045,0.588,0.715,0.208,0.892,0.903;0.381,0.254,0.0823,0.393,0.173,0.837,0.443,0.493,0.111,0.689;0.977,0.357,0.122,0.116,0.354,0.902,0.57,0.929,0.275,0.0611;0.269,0.33,0.617,0.948,0.422,0.474,0.564,0.444,0.681,0.212;0.468,0.695,0.589,0.86,0.203,0.907,0.309,0.71,0.357,0.35;0.0701,0.378,0.883,0.675,0.271,0.0415,0.88,0.58,0.376,0.671;0.0201,0.565,0.599,0.589,0.452,0.694,0.228,0.484,0.215,0.715;0.51,0.58,0.548,0.0743,0.525,0.717,0.725,0.433,0.22,0.844;0.478,0.426,0.876,0.549,0.49,0.241,0.722,0.401,0.24,0.0119;0.318,0.75,0.0116,0.122,0.397,0.617,0.598,0.653,0.708,0.78;0.115,0.713,0.36,0.573,0.276,0.332,0.114,0.858,0.0388,0.291;0.336,0.836,0.622,0.717,0.285,0.193,0.442,0.675,0.845,0.81;0.253,0.301,0.852,0.354,0.103,0.955,0.401,0.551,0.267,0.845;0.454,0.734,0.941,0.108,0.712,0.559,0.817,0.301,0.714,0.493;0.649,0.357,0.663,0.677,0.872,0.62,0.426,0.486,0.788,0.374;0.911,0.498,0.719,0.871,0.467,0.49,0.617,0.539,0.999,0.449;aaaaa;
0.136;0.555;0.343;0.409;a;0.672;0.808;0.171;aaa;a;0.592;0.301;0.233;aaaa;aaaaa;0.531;0.361;aaa;0.506;aaaaa;0.18;aaaaaa;a;aa;0.375;0.0951;a;0.134;0.573,0.953,0.831,0.272,0.755,0.511,0.19,0.146,0.779,0.173;0.872,0.413,0.27,0.784,0.545,0.696,0.671,0.612,0.502,0.976;0.378,0.947,0.362,0.454,0.841,0.984,0.164,0.0501,0.777,0.613;0.531,0.281,0.0152,0.993,0.271,0.0136,0.144,0.235,0.516,0.226;0.0848,0.0403,0.549,0.475,0.687,0.909,0.712,0.56,0.182,0.0912;0.337,0.586,0.98,0.468,0.265,0.521,0.783,0.847,0.0615,0.798;0.842,0.645,0.525,0.8,0.826,0.0385,0.000625,0.5,0.174,0.524;0.235,0.0415,0.432,0.515,0.949,0.116,0.965,0.276,0.107,0.868;0.0152,0.787,0.2,0.819,0.125,0.323,0.618,0.125,0.561,0.322;0.445,0.731,0.983,0.948,0.951,0.633,0.0384,0.646,0.518,0.0723;0.863,0.275,0.213,0.514,0.757,0.479,0.686,0.0271,0.923,0.596;0.542,0.517,0.634,0.718,0.51,0.145,0.0706,0.155,0.746,0.551;0.539,0.0335,0.222,0.803,0.501,0.775,0.979,0.633,0.556,0.303;0.484,0.643,0.434,0.721,0.0645,0.898,0.0455,0.16,0.0142,0.533;0.809,0.526,0.917,0.876,0.225,0.141,0.296,0.352,0.0742,0.6;0.974,0.268,0.965,0.631,0.225,0.674,0.0276,0.478,0.865,0.938;0.91,0.307,0.0865,0.336,0.761,0.401,0.293,0.67,0.447,0.0212;0.976,0.487,0.816,0.398,0.942,0.475,0.381,0.612,0.618,0.883;0.0179,0.18,0.447,0.061,0.0276,0.0487,0.258,0.456,0.971,0.358;0.685,0.0649,0.97,0.0917,0.773,0.559,0.886,0.169,0.147,0.176;0.202,0.967,0.332,0.0612,0.851,0.776,0.518,0.00459,0.0992,0.9;0.728,0.601,0.0679,0.802,0.582,0.603,0.263,0.742,0.0348,0.836;0.451,0.259,0.00761,0.96,0.209,0.48,0.627,0.186,0.676,0.959;0.95,0.023,0.118,0.151,0.819,0.636,0.688,0.601,0.31,0.999;0.606,0.0819,0.167,0.604,0.917,0.569,0.367,0.428,0.928,0.135;0.257,0.549,0.905,0.188,0.778,0.251,0.243,0.149,0.0867,0.852;0.83,0.114,0.194,0.0638,0.855,0.177,0.58,0.151,0.208,0.00402;0.62,0.776,0.587,0.0348,0.496,0.164,0.448,0.922,0.742,0.507;aa;
0.178;0.941;0.213;0.895;a;0.961;0.814;0.378;aa;a;0.501;0.3;0.932;aa;aaaaaaaa;0.45;0.0312;aaaa;0.911;aaa;0.0814;aaaa;aaaa;aaaaaa;0.393;0.0828;aaa;0.446;0.131,0.535,0.374,0.39,0.876,0.532,0.608,0.757,0.327,0.294;0.0387,0.17,0.547,0.0868,0.419,0.0549,0.702,0.84,0.868,0.278;0.606,0.711,0.596,0.0923,0.711,0.00629,0.679,0.31,0.928,0.829;0.656,0.844,0.36,0.211,0.269,0.856,0.188,0.0828,0.775,0.201;0.807,0.627,0.743,0.939,0.175,0.918,0.792,0.186,0.368,0.0403;0.906,0.441,0.919,0.857,0.124,0.593,0.976,0.819,0.94,0.199;0.648,0.199,0.543,0.984,0.597,0.286,0.58,0.0329,0.52,0.298;0.633,0.154,0.646,0.388,0.955,0.243,0.301,0.46,0.492,0.148;0.76,0.241,0.896,0.741,0.895,0.846,0.000997,0.754,0.468,0.0486;0.601,0.201,0.126,0.386,0.212,0.346,0.339,0.00437,0.443,0.417;0.969,0.568,0.451,0.675,0.831,0.987,0.985,0.76,0.19,0.0364;0.483,0.00152,0.565,0.104,0.787,0.295,0.156,0.0353,0.356,0.147;0.278,0.406,0.794,0.953,0.697,0.355,0.837,0.518,0.665,0.472;0.477,0.177,0.722,0.97,0.708,0.68,0.225,0.564,0.454,0.717;0.619,0.63,0.957,0.196,0.514,0.97,0.6,0.87,0.351,0.891;0.217,0.208,0.637,0.725,0.719,0.736,0.743,0.708,0.23,0.647;0.378,0.495,0.684,0.308,0.887,0.565,0.222,0.263,0.925,0.655;0.178,0.101,0.0355,0.739,0.932,0.459,0.858,0.0704,0.00935,0.0841;0.572,0.673,0.257,0.613,0.169,0.796,0.7,0.187,0.363,0.587;0.606,0.811,0.463,0.641,0.56,0.222,0.327,0.904,0.506,0.936;0.137,0.122,0.564,0.0458,0.103,0.646,0.117,0.835,0.381,0.372;0.989,0.205,0.615,0.14,0.136,0.47,0.223,0.164,0.416,0.576;0.456,0.74,0.914,0.617,0.0966,0.0661,0.328,0.286,0.802,0.397;0.271,0.52,0.0292,0.541,0.332,0.588,0.613,0.642,0.734,0.44;0.626,0.185,0.912,0.0404,0.237,0.0678,0.0913,0.261,0.571,0.194;0.528,0.943,0.33,0.925,0.388,0.745,0.348,0.799,0.665,0.961;0.253,0.759,0.603,0.527,0.299,0.881,0.426,0.0166,0.969,0.653;0.519,0.0793,0.256,0.924,0.254,0.365,0.807,0.0597,0.992,0.0924;aaa;
0.995;0.242;0.258;0.31;aaaaa;0.333;0.378;0.266;aaaaaa;a;0.732;0.347;0.856;aaaaa;aaaa;0.163;0.533;a;0.24;aaaa;0.393;aaaaaaa;aaaaaa;a;0.374;0.911;a;0.588;0.437,0.262,0.126,0.157,0.617,0.197,0.228,0.679,0.397,0.368;0.987,0.58,0.672,0.856,0.366,0.0825,0.637,0.117,0.89,0.98;0.921,0.357,0.196,0.516,0.984,0.561,0.72,0.114,0.832,0.712;0.142,0.561,0.868,0.703,0.0678,0.622,0.728,0.166,0.126,0.919;0.594,0.134,0.278,0.872,0.338,0.603,0.254,0.236,0.193,0.511;0.945,0.305,0.205,0.733,0.293,0.162,0.475,0.955,0.316,0.122;0.345,0.168,0.176,0.077,0.817,0.921,0.58,0.234,0.734,0.761;0.23,0.743,0.604,0.404,0.584,0.281,0.0694,0.118,0.23,0.166;0.958,0.00517,0.897,0.479,0.964,0.197,0.979,0.18,0.172,0.196;0.282,0.562,0.684,0.96,0.996,0.67,0.987,0.276,0.0686,0.747;0.0787,0.181,0.358,0.476,0.741,0.305,0.294,0.964,0.563,0.938;0.291,0.692,0.0337,0.579,0.359,0.337,0.245,0.0926,0.548,0.779;0.177,0.526,0.945,0.048,0.141,0.678,0.19,0.772,0.702,0.489;0.577,0.351,0.701,0.515,0.79,0.688,0.71,0.43,0.128,0.311;0.292,0.906,0.559,0.162,0.334,0.287,0.00723,0.519,0.61,0.587;0.139,0.504,0.946,0.452,0.491,0.268,0.346,0.368,0.407,0.58;0.527,0.643,0.922,0.553,0.706,0.432,0.465,0.782,0.877,0.411;0.775,0.923,0.521,0.535,0.102,0.27,0.4,0.552,0.828,0.464;0.144,0.787,0.846,0.27,0.256,0.686,0.585,0.674,0.632,0.206;0.1,0.607,0.965,0.629,0.0346,0.111,0.416,0.706,0.0992,0.77;0.672,0.192,0.989,0.213,0.875,0.36,0.198,0.341,0.381,0.136;0.727,0.863,0.795,0.1,0.501,0.509,0.00845,0.966,0.657,0.984;0.97,0.796,0.0883,0.652,0.304,0.906,0.79,0.294,0.388,0.671;0.209,0.87,0.291,0.38,0.895,0.56,0.693,0.629,0.0243,0.72;0.996,0.387,0.322,0.906,0.936,0.198,0.533,0.83,0.28,0.00573;0.363,0.486,0.646,0.201,0.215,0.0672,0.012,0.502,0.719,0.0975;0.514,0.217,0.23,0.914,0.262,0.897,0.618,0.765,0.376,0.402;0.984,0.566,0.703,0.689,0.918,0.536,0.834,0.154,0.841,0.325;aaaa;
0.205;0.354;0.0461;0.173;a;0.957;0.313;0.824;aaaa;a;0.48;0.677;0.587;a;aaaaaaaaa;0.946;0.838;aaa;0.437;aa;0.907;aaaaaaaaa;aaaaaa;aaaa;0.221;0.795;aaaaaaa;0.764;0.945,0.711,0.639,0.594,0.182,0.535,0.271,0.521,0.749,0.582;0.601,0.182,0.453,0.145,0.774,0.0571,0.309,0.189,0.559,0.12;0.204,0.569,0.977,0.817,0.626,0.317,0.583,0.317,0.0262,0.0755;0.124,0.592,0.241,0.853,0.919,0.00738,0.0168,0.816,0.314,0.539;0.898,0.303,0.0706,0.917,0.471,0.127,0.74,0.778,0.987,0.459;0.299,0.447,0.577,0.636,0.22,0.633,0.353,0.196,0.429,0.0955;0.00884,0.529,0.774,0.917,0.377,0.287,0.817,0.667,0.174,0.776;0.473,0.0966,0.297,0.958,0.205,0.979,0.863,0.434,0.332,0.888;0.32,0.173,0.271,0.508,0.406,0.171,0.88,0.536,0.145,0.114;0.125,0.927,0.641,0.163,0.49,0.727,0.708,0.394,0.331,0.323;0.6,0.912,0.983,0.539,0.103,0.542,0.14,0.313,0.58,0.203;0.385,0.224,0.991,0.958,0.513,0.963,0.98,0.625,0.959,0.537;0.0195,0.479,0.587,0.212,0.538,0.735,0.407,0.781,0.694,0.891;0.424,0.259,0.368,0.948,0.69,0.632,0.155,0.383,0.845,0.898;0.292,0.281,0.605,0.552,0.475,0.431,0.576,0.557,0.415,0.617;0.242,0.0668,0.837,0.397,0.587,0.392,0.967,0.105,0.746,0.579;0.322,0.594,0.178,0.13,0.732,0.799,0.433,0.935,0.812,0.774;0.669,0.61,0.895,0.364,0.736,0.348,0.607,0.238,0.504,0.0614;0.184,0.429,0.36,0.487,0.837,0.784,0.43,0.706,0.0513,0.176;0.675,0.526,0.783,0.767,0.0717,0.163,0.202,0.309,0.287,0.478;0.777,0.00338,0.817,0.541,0.31,0.799,0.487,0.459,0.46,0.986;0.887,0.653,0.803,0.158,0.125,0.696,0.636,0.885,0.532,0.976;0.377,0.846,0.287,0.0991,0.917,0.76,0.697,0.435,0.988,0.0624;0.995,0.574,0.5,0.993,0.364,0.76,0.396,0.707,0.294,0.5;0.744,0.209,0.658,0.552,0.403,0.867,0.139,0.544,0.717,0.527;0.183,0.896,0.718,0.375,0.174,0.67,0.462,0.501,0.703,0.61;0.502,0.549,0.824,0.0378,0.112,0.792,0.689,0.468,0.383,0.155;0.834,0.925,0.746,0.478,0.0727,0.603,0.542,0.38,0.361,0.141;a;
0.264;0.48;0.116;0.624;a;0.0569;0.653;0.835;aaaaaaa;a;0.611;0.302;0.848;aaa;aaaaaa;0.306;0.267;aaa;0.042;aaaa;0.798;aaaaaa;aaaa;aa;0.971;0.0035;aaaaaaaa;0.886;0.994,0.566,0.728,0.678,0.029,0.988,0.651,0.0361,0.19,0.94;0.0669,0.208,0.533,0.0867,0.0806,0.99,0.389,0.9,0.901,0.434;0.436,0.186,0.228,0.134,0.146,0.758,0.732,0.612,0.101,0.492;0.869,0.038,0.579,0.579,0.623,0.636,0.377,0.199,0.543,0.926;0.844,0.173,0.389,0.483,0.156,0.894,0.157,0.191,0.617,0.263;0.548,0.402,0.01,0.216,0.134,0.437,0.024,0.29,0.0818,0.988;0.00336,0.506,0.412,0.0675,0.599,0.357,0.312,0.118,0.808,0.575;0.888,0.455,0.964,0.617,0.425,0.583,0.495,0.599,0.412,0.46;0.677,0.0165,0.0298,0.667,0.944,0.795,0.0507,0.626,0.057,0.733;0.216,0.136,0.0659,0.817,0.751,0.0975,0.106,0.971,0.298,0.497;0.821,0.944,0.183,0.843,0.914,0.413,0.423,0.24,0.847,0.507;0.418,0.241,0.769,0.194,0.793,0.158,0.331,0.368,0.939,0.305;0.569,0.429,0.0106,0.935,0.417,0.904,0.0511,0.309,0.694,0.228;0.603,0.179,0.724,0.865,0.447,0.279,0.132,0.0439,0.157,0.236;0.534,0.928,0.988,0.788,0.213,0.723,0.186,0.875,0.202,0.921;0.514,0.0978,0.0159,0.626,0.281,0.235,0.721,0.79,0.96,0.469;0.539,0.316,0.454,0.941,0.609,0.396,0.148,0.995,0.991,0.648;0.557,0.544,0.0488,0.891,0.608,0.893,0.112,0.288,0.321,0.225;0.483,0.407,0.853,0.927,0.846,0.0995,0.032,0.476,0.656,0.884;0.131,0.813,0.981,0.509,0.0572,0.469,0.12,0.271,0.842,0.839;0.144,0.397,0.581,0.527,0.797,0.869,0.367,0.673,0.321,0.519;0.781,0.719,0.406,0.354,0.195,0.214,0.0362,0.677,0.334,0.882;0.634,0.633,0.127,0.389,0.408,0.994,0.956,0.0263,0.763,0.913;0.857,0.801,0.558,0.709,0.165,0.392,0.406,0.969,0.992,0.757;0.452,0.955,0.275,0.146,0.543,0.813,0.558,0.4,0.841,0.781;0.92,0.851,0.0374,0.366,0.583,0.928,0.167,0.104,0.918,0.797;0.352,0.0979,0.0627,0.331,0.515,0.524,0.47,0.457,0.366,0.341;0.151,0.23,0.391,0.958,0.548,0.555,0.856,0.515,0.906,0.311;aaaaaaaaaa;
0.96;0.468;0.488;0.59;aaa;0.318;0.119;0.993;aaaa;a;0.454;0.906;0.964;aaaaa;aaaaaaa;0.928;0.117;aaa;0.812;aaa;0.322;aaaaa;aaaaa;aaaaa;0.825;0.335;aaa;0.512;0.957,0.193,0.169,0.323,0.0619,0.0786,0.759,0.495,0.677,0.967;0.638,0.00163,0.44,0.376,0.309,0.31,0.146,0.365,0.0348,0.226;0.77,0.893,0.867,0.703,0.938,0.208,0.732,0.788,0.513,0.595;0.846,0.435,0.74,0.433,0.83,0.533,0.0425,0.933,0.92,0.966;0.513,0.941,0.0431,0.0225,0.916,0.237,0.223,0.364,0.818,0.292;0.195,0.183,0.543,0.593,0.186,0.386,0.972,0.829,0.222,0.894;0.869,0.157,0.808,0.386,0.466,0.323,0.225,0.562,0.624,0.911;0.707,0.468,0.398,0.712,0.221,0.757,0.936,0.667,0.724,0.421;0.341,0.485,0.144,0.0169,0.946,0.506,0.278,0.578,0.934,0.355;0.632,0.621,0.581,0.293,0.716,0.755,0.532,0.918,0.297,0.557;0.271,0.261,0.0969,0.359,0.859,0.901,0.149,0.256,0.565,0.77;0.75,0.231,0.394,0.15,0.721,0.406,0.304,0.789,0.115,0.702;0.519,0.148,0.45,0.367,0.321,0.902,0.851,0.401,0.591,0.661;0.188,0.762,0.0374,0.956,0.895,0.782,0.909,0.0549,0.846,0.793;0.784,0.734,0.187,0.655,0.452,0.597,0.161,0.029,0.0345,0.168;0.845,0.128,0.617,0.976,0.864,0.896,0.0343,0.087,0.017,0.135;0.89,0.884,0.508,0.751,0.357,0.317,0.643,0.331,0.247,0.441;0.815,0.625,0.493,0.592,0.632,0.592,0.167,0.651,0.727,0.657;0.505,0.713,0.848,0.983,0.78,0.0188,0.824,0.438,0.916,0.686;0.759,0.958,0.905,0.719,0.999,0.752,0.931,0.929,0.441,0.204;0.845,0.949,0.908,0.882,0.285,0.68,0.496,0.198,0.515,0.89;0.158,0.859,0.601,0.327,0.863,0.182,0.882,0.961,0.317,0.354;0.488,0.437,0.0575,0.314,0.663,0.883,0.853,0.159,0.937,0.613;0.625,0.839,0.928,0.292,0.912,0.107,0.572,0.633,0.235,0.0545;0.5,0.268,0.494,0.713,0.0711,0.307,0.246,0.881,0.251,0.844;0.781,0.495,0.828,0.916,0.244,0.661,0.945,0.193,0.903,0.359;0.662,0.784,0.277,0.86,0.957,0.754,0.903,0.285,0.663,0.0103;0.268,0.0679,0.136,0.293,0.37,0.0696,0.889,0.556,0.692,0.00697;a;
0.377;0.109;0.846;0.877;aa;0.274;0.675;0.704;aa;a;0.186;0.969;0.8;a;a;0.107;0.0173;aa;0.798;aaa;0.907;aaaaaaaaa;aaaaaaaa;aaaaaa;0.51;0.664;aaaaaa;0.225;0.546,0.819,0.851,0.53,0.876,0.984,0.329,0.494,0.152,0.319;0.489,0.131,0.404,0.683,0.768,0.462,0.753,0.665,0.771,0.701;0.953,0.627,0.591,0.289,0.823,0.533,0.696,0.0106,0.025,0.916;0.277,0.828,0.582,0.0746,0.605,0.234,0.787,0.798,0.26,0.798;0.478,0.713,0.403,0.0706,0.917,0.287,0.327,0.613,0.983,0.0161;0.0352,0.189,0.333,0.164,0.184,0.546,0.154,0.0423,0.715,0.662;0.0552,0.94,0.0783,0.173,0.159,0.196,0.986,0.443,0.0519,0.432;0.948,0.588,0.353,0.987,0.765,0.345,0.617,0.436,0.809,0.378;0.195,0.513,0.254,0.983,0.284,0.563,0.667,0.0994,0.672,0.491;0.43,0.163,0.473,0.713,0.264,0.191,0.587,0.234,0.161,0.832;0.945,0.521,0.729,0.438,0.397,0.563,0.895,0.269,0.433,0.134;0.808,0.568,0.695,0.327,0.451,0.0561,0.469,0.755,0.857,0.779;0.0683,0.569,0.626,0.655,0.761,0.41,0.592,0.211,0.967,0.0278;0.265,0.896,0.264,0.371,0.849,0.933,0.473,0.535,0.0633,0.231;0.189,0.719,0.857,0.867,0.716,0.264,0.846,0.971,0.174,0.27;0.395,0.945,0.257,0.351,0.799,0.852,0.4,0.951,0.481,0.167;0.141,0.408,0.162,0.00389,0.312,0.26,0.772,0.705,0.693,0.423;0.333,0.51,0.982,0.037,0.381,0.868,0.995,0.475,0.766,0.0142;0.564,0.857,0.144,0.75,0.176,0.238,0.779,0.0964,0.856,0.372;0.899,0.591,0.257,0.387,0.591,0.422,0.0291,0.405,0.436,0.624;0.338,0.916,0.409,0.589,0.311,0.0217,0.295,0.658,0.204,0.345;0.147,0.609,0.126,0.11,0.977,0.154,0.867,0.176,0.245,0.244;0.698,0.161,0.798,0.19,0.953,0.846,0.479,0.312,0.57,0.0507;0.946,0.815,0.323,0.753,0.751,0.81,0.357,0.0377,0.904,0.134;0.937,0.0495,0.255,0.236,0.351,0.0828,0.983,0.55,0.882,0.113;0.69,0.553,0.965,0.992,0.185,0.285,0.71,0.895,0.677,0.262;0.403,0.143,0.873,0.652,0.0636,0.387,0.622,0.102,0.0468,0.982;0.146,0.696,0.129,0.496,0.685,0.0626,0.707,0.289,0.327,0.457;aaa;
0.00746;0.422;0.848;0.183;aaaa;0.862;0.797;0.367;aaaaaaa;a;0.0202;0.936;0.755;aaaaa;aaaaa;0.694;0.76;aa;0.753;aaaaaaa;0.355;aaaaaaaaaa;aaaaaaaa;a;0.803;0.12;aaa;0.967;0.219,0.0692,0.644,0.999,0.179,0.46,0.46,0.142,0.613,0.961;0.384,0.0752,0.153,0.731,0.547,0.335,0.888,0.662,0.051,0.705;0.0561,0.208,0.602,0.819,0.542,0.691,0.339,0.841,0.297,0.999;0.577,0.895,0.326,0.315,0.426,0.357,0.86,0.351,0.498,0.0353;0.542,0.801,0.304,0.0907,0.426,0.293,0.159,0.172,0.899,0.65;0.936,0.261,0.946,0.642,0.474,0.815,0.425,0.373,0.446,0.864;0.231,0.207,0.213,0.749,0.19,0.269,0.025,0.775,0.0964,0.525;0.0847,0.375,0.751,0.636,0.332,0.379,0.497,0.87,0.042,0.925;0.957,0.531,0.555,0.136,0.523,0.29,0.843,0.434,0.175,0.178;0.379,0.185,0.0412,0.19,0.112,0.288,0.963,0.638,0.184,0.383;0.237,0.421,0.213,0.963,0.248,0.668,0.311,0.0691,0.0413,0.4;0.144,0.048,0.311,0.527,0.428,0.869,0.897,0.815,0.583,0.398;0.266,0.108,0.71,0.543,0.805,0.37,0.184,0.123,0.252,0.431;0.561,0.00144,0.283,0.216,0.922,0.975,0.637,0.2,0.66,0.309;0.713,0.191,0.58,0.814,0.996,0.129,0.789,0.498,0.892,0.216;0.424,0.878,0.655,0.502,0.953,0.825,0.934,0.607,0.11,0.942;0.116,0.966,0.813,0.193,0.741,0.479,0.416,0.631,0.113,0.11;0.633,0.851,0.28,0.651,0.484,0.423,0.243,0.998,0.461,0.000781;0.123,0.723,0.713,0.691,0.4,0.378,0.966,0.0563,0.89,0.444;0.341,0.363,0.482,0.717,0.69,0.74,0.387,0.918,0.426,0.588;0.773,0.772,0.408,0.532,0.641,0.774,0.947,0.312,0.0896,0.927;0.632,0.0386,0.532,0.0284,0.828,0.0822,0.453,0.769,0.954,0.885;0.957,0.227,0.382,0.89,0.467,0.909,0.25,0.908,0.891,0.952;0.586,0.782,0.806,0.495,0.836,0.615,0.0489,0.383,0.866,0.115;0.263,0.755,0.517,0.846,0.188,0.419,0.27,0.2,0.811,0.614;0.62,0.578,0.354,0.568,0.883,0.608,0.256,0.22,0.516,0.933;0.00257,0.143,0.136,0.0494,0.642,0.667,0.982,0.118,1,0.682;0.046,0.518,0.115,0.654,0.517,0.889,0.608,0.282,0.198,0.0909;aaaa;
0.512;0.769;0.621;0.664;a;0.198;0.817;0.702;aaaa;a;0.206;0.358;0.29;aaaa;aaa;0.874;0.677;aaa;0.65;aaaaaaa;0.128;aaaaaa;aaaa;aaaaa;0.583;0.421;aaaaaaaaa;0.853;0.783,0.819,0.0976,0.0105,0.901,0.0328,0.684,0.777,0.668,0.996;0.296,0.432,0.839,0.926,0.836,0.855,0.736,0.0181,0.733,0.448;0.794,0.261,0.355,0.902,0.485,0.252,0.8,0.359,0.409,0.61;0.0397,0.173,0.0729,0.755,0.592,0.0286,0.236,0.684,0.482,0.564;0.562,0.108,0.135,0.95,0.0977,0.691,0.486,0.428,0.363,0.509;0.578,0.911,0.404,0.218,0.187,0.22,0.298,0.143,0.953,0.59;0.00816,0.167,0.502,9.41e-05,0.581,0.131,0.345,0.47,0.35,0.236;0.694,0.368,0.594,0.242,0.279,0.714,0.365,0.537,0.298,0.632;0.431,0.472,0.816,0.942,0.964,0.234,0.854,0.207,0.943,0.648;0.15,0.904,0.582,0.468,0.696,0.449,0.465,0.537,0.497,0.023;0.0511,0.0336,0.041,0.236,0.936,0.163,0.593,0.82,0.889,0.691;0.216,0.268,0.958,0.979,0.635,0.0472,0.989,0.851,0.00392,0.945;0.243,0.736,0.861,0.446,0.49,0.383,0.405,0.839,0.945,0.447;0.361,0.217,0.401,0.517,0.373,0.61,0.317,0.211,0.169,0.53;0.587,0.819,0.287,0.22,0.28,0.952,0.18,0.213,0.411,0.654;0.317,0.572,0.461,0.236,0.658,0.47,0.088,0.544,0.637,0.496;0.804,0.115,0.44,0.39,0.0294,0.98,0.27,0.361,0.197,0.856;0.694,0.742,0.332,0.397,0.329,0.768,0.549,0.743,0.173,0.998;0.146,0.933,0.152,0.741,0.234,0.457,0.0904,0.854,0.543,0.0175;0.715,0.657,0.285,0.0861,0.672,0.0219,0.251,0.772,0.562,0.618;0.174,0.076,0.168,0.481,0.575,0.0412,0.22,0.0602,0.678,0.172;0.678,0.733,0.905,0.784,0.617,0.000857,0.407,0.34,0.631,0.238;0.0787,0.377,0.506,0.52,0.162,0.381,0.653,0.153,0.404,0.442;0.788,0.344,0.336,0.621,0.561,0.453,0.327,0.353,0.891,0.308;0.0117,0.794,0.58,0.0239,0.8,0.415,0.916,0.334,0.647,0.443;0.395,0.0294,0.627,0.756,0.852,0.926,0.758,0.0206,0.477,0.834;0.453,0.283,0.767,0.88,0.416,0.769,0.658,0.212,0.995,0.364;0.633,0.125,0.549,0.353,0.634,0.239,0.891,0.627,0.823,0.543;aa;
