ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaa;aaaaaaa;a;0.388;0.277;0.0638;aaaaaaaa;0.704;a;0.397;0.918;aaa;aaaa;0.819;0.629;0.829;0.173;a;a;0.578;0.44;0.381;0.179,0.833,0.0167,0.867,0.327,0.627,0.287,0.733,0.696,0.66;0.322,0.274,0.184,0.695,0.398,0.127,0.966,0.596,0.985,0.419;0.751,0.124,0.314,0.48,0.734,0.0319,0.703,0.689,0.737,0.0735;0.358,0.881,0.979,0.0154,0.446,0.455,0.955,0.626,0.833,0.584;0.824,0.0154,0.622,0.737,0.181,0.0153,0.246,0.868,0.743,0.488;0.635,0.967,0.112,0.355,0.609,0.217,0.912,0.879,0.578,0.302;0.143,0.466,0.831,0.93,0.138,0.333,0.127,0.54,0.688,0.876;0.603,0.353,0.893,0.307,0.252,0.242,0.849,0.843,0.966,0.79;0.71,0.953,0.575,0.801,0.373,0.953,0.151,0.531,0.784,0.984;0.58,0.0618,0.874,0.932,0.0766,0.191,0.0262,0.776,0.38,0.469;0.806,0.145,0.678,0.903,0.385,0.694,0.0458,0.76,0.192,0.426;0.416,0.683,0.923,0.221,0.67,0.301,0.613,0.494,0.581,0.539;0.902,0.0605,0.541,0.574,0.649,0.0204,0.948,0.84,0.0437,0.825;0.63,0.589,0.829,0.494,0.937,0.0393,0.237,0.89,0.0521,0.469;0.105,0.948,0.604,0.533,0.0508,0.913,0.416,0.788,0.967,0.19;0.829,0.585,0.831,0.207,0.409,0.787,0.588,0.366,0.351,0.574;0.583,0.434,0.581,0.00712,0.712,0.8,0.116,0.312,0.37,0.387;0.156,0.189,0.273,0.108,0.932,0.468,0.767,0.583,0.427,0.0782;0.998,0.917,0.955,0.186,0.241,0.334,0.501,0.493,0.526,0.697;0.531,0.673,0.0424,0.249,0.701,0.861,0.619,0.879,0.981,0.746;0.25,0.844,0.477,0.734,0.501,0.399,0.904,0.117,0.513,0.178;0.434,0.309,0.562,0.312,0.468,0.636,0.0933,0.786,0.975,0.482;0.834,0.723,0.478,0.715,0.375,0.881,0.735,0.536,0.68,0.795;aaaaaaaa;
a;aaa;aaaaaa;aaaaa;0.406;0.821;0.625;a;0.827;a;0.109;0.848;aaaaa;aaaaa;0.00959;0.248;0.0952;0.35;a;aaaaaa;0.149;0.755;0.38;0.537,0.286,0.663,0.62,0.98,0.725,0.621,0.835,0.144,0.962;0.999,0.314,0.33,0.0764,0.00904,0.971,0.832,0.913,0.359,0.00728;0.309,0.00784,0.722,0.163,0.0209,0.97,0.841,0.278,0.636,0.268;0.82,0.0871,0.686,0.755,0.863,0.805,0.439,0.876,0.159,0.523;0.0788,0.0165,0.548,0.991,0.701,0.616,0.851,0.491,0.485,0.0969;0.991,0.531,0.406,0.924,0.934,0.732,0.297,0.677,0.865,0.35;0.484,0.996,0.387,0.138,0.664,0.968,0.312,0.643,0.546,0.33;0.186,0.51,0.288,0.892,0.788,0.723,0.575,0.766,0.464,0.47;0.594,0.489,0.392,0.698,0.318,0.211,0.719,0.44,0.0486,0.346;0.851,0.728,0.777,0.41,0.444,0.217,0.283,0.532,0.578,0.79;0.589,0.649,0.595,0.214,0.759,0.847,0.925,0.863,0.83,0.501;0.818,0.745,0.465,0.543,0.258,0.391,0.52,0.643,0.123,0.697;0.353,0.878,0.531,0.436,0.286,0.0575,0.071,0.157,0.451,0.0725;0.947,0.604,0.11,0.917,0.877,0.339,0.244,0.591,0.442,0.902;0.694,0.422,0.227,0.96,0.862,0.54,0.111,0.113,0.883,0.0375;0.297,0.426,0.401,0.668,0.129,0.166,0.402,0.367,0.441,0.0481;0.728,0.122,0.304,0.0942,0.0456,0.719,0.00241,0.465,0.351,0.933;0.0404,0.824,0.877,0.755,0.758,0.738,0.937,0.898,0.284,0.0295;0.635,0.937,0.157,0.849,0.255,0.0426,0.228,0.268,0.799,0.674;0.887,0.213,0.99,0.937,0.675,0.947,0.18,0.0234,0.537,0.736;0.769,0.0833,0.205,0.758,0.905,0.218,0.873,0.526,0.0119,0.422;0.315,0.851,0.873,0.512,0.425,0.795,0.22,0.143,0.609,0.141;0.383,0.812,0.172,0.259,1,0.835,0.286,0.879,0.913,0.0239;aaaaa;
aa;aa;a;a;0.308;0.941;0.922;aaa;0.669;a;0.199;0.755;a;aaa;0.173;0.917;0.556;0.867;a;aaaa;0.612;0.774;0.528;0.123,0.049,0.236,0.274,0.629,0.88,0.58,0.383,0.991,0.515;0.803,0.404,0.227,0.312,0.823,0.187,0.217,0.854,0.878,0.0314;0.215,0.461,0.696,0.862,0.921,0.163,0.411,0.535,0.774,0.732;0.0928,0.964,0.55,0.159,0.633,0.963,0.86,0.615,0.0534,0.799;0.91,0.715,0.00244,0.0741,0.411,0.673,0.946,0.967,0.595,0.0494;0.0834,0.66,0.346,0.331,0.383,0.739,0.244,0.642,0.604,0.721;0.375,0.749,0.292,0.532,0.572,0.37,0.0377,0.997,0.749,0.197;0.573,0.513,0.0397,0.652,0.362,0.403,0.742,0.392,0.362,0.488;0.307,0.694,0.721,0.574,0.97,0.19,0.986,0.935,0.725,0.115;0.642,0.721,0.374,0.365,0.562,0.174,0.282,0.968,0.761,0.961;0.998,0.864,0.766,0.41,0.911,0.962,0.473,0.56,0.631,0.0862;0.475,0.00818,0.537,0.952,0.529,0.838,0.457,0.32,0.716,0.882;0.161,0.782,0.856,0.265,0.553,0.362,0.0811,0.813,0.62,0.937;0.0371,0.858,0.257,0.899,0.432,0.992,0.619,0.388,0.352,0.113;0.21,0.29,0.729,0.531,0.96,0.777,0.749,0.265,0.485,0.0595;0.656,0.554,0.409,0.769,0.545,0.206,0.946,0.0557,0.349,0.799;0.692,0.982,0.182,0.573,0.73,0.41,0.647,0.289,0.473,0.594;0.208,0.12,0.834,0.00937,0.53,0.649,0.396,0.382,0.707,0.895;0.987,0.0458,0.118,0.124,0.0299,0.368,0.288,0.345,0.281,0.986;0.179,0.739,0.425,0.172,0.763,0.843,0.341,0.923,0.25,0.697;0.0462,0.802,0.999,0.185,0.143,0.167,0.903,0.719,0.00381,0.0752;0.236,0.8,0.743,0.453,0.441,0.695,0.25,0.528,0.6,0.558;0.663,0.399,0.119,0.432,0.275,0.0955,0.774,0.974,0.682,0.917;aaaaaaaa;
a;a;aaaaaaa;aaa;0.205;0.0127;0.838;aaa;0.209;a;0.33;0.435;aaa;aaaaa;0.423;0.751;0.233;0.0391;aa;aaaaa;0.631;0.0365;0.814;0.156,0.811,0.424,0.133,0.201,0.797,0.867,0.639,0.143,0.156;0.101,0.547,0.398,0.194,0.843,0.904,0.364,0.838,0.678,0.715;0.554,0.0982,0.739,0.00426,0.611,0.0515,0.875,0.745,0.296,0.708;0.627,0.334,0.283,0.847,0.0235,0.052,0.114,0.362,0.266,0.883;0.139,0.304,0.22,0.604,0.239,0.39,0.625,0.831,0.048,0.465;0.555,0.00409,0.707,0.824,0.765,0.155,0.48,0.683,0.675,0.902;0.672,0.113,0.194,0.0877,0.592,0.346,0.273,0.0965,0.489,0.884;0.459,0.725,0.651,0.688,0.253,0.439,0.977,0.015,0.89,0.719;0.73,0.352,0.31,0.81,0.0344,0.928,0.756,0.264,0.499,0.246;0.781,0.809,0.566,0.0795,0.408,0.661,0.871,0.715,0.766,0.261;0.345,0.8,0.599,0.59,0.536,0.557,0.26,0.056,0.968,0.0896;0.735,0.355,0.6,0.203,0.106,0.772,0.956,0.703,0.596,0.277;0.693,0.411,0.54,0.332,0.391,0.839,0.465,0.173,0.792,0.0876;0.971,0.423,0.0986,0.609,0.534,0.028,0.00187,0.375,0.893,0.508;0.754,0.595,0.913,0.751,0.398,0.982,0.31,0.973,0.711,0.0471;0.0967,0.745,0.214,0.631,0.0278,0.5,0.841,0.998,0.523,0.794;0.951,0.0624,0.969,0.292,0.11,0.342,0.938,0.868,0.855,0.933;0.0651,0.585,0.342,0.776,0.305,0.0437,0.237,0.777,0.366,0.601;0.606,0.269,0.256,0.472,0.867,0.804,0.592,0.92,0.541,0.794;0.785,0.598,0.721,0.941,0.357,0.0824,0.516,0.642,0.697,0.364;0.587,0.964,0.313,0.731,0.38,0.669,0.455,0.651,0.933,0.917;0.329,0.434,0.934,0.308,0.18,0.68,0.901,0.94,0.493,0.552;0.803,0.879,0.722,0.369,0.398,0.707,0.49,0.952,0.399,0.497;aaaaaa;
aaaa;a;aa;aaaaa;0.933;0.0125;0.789;aaaaaaaa;0.0597;a;0.405;0.822;aa;aa;0.935;0.995;0.0898;0.959;aa;aaaaaaa;0.579;0.341;0.228;0.165,0.348,0.937,0.431,0.188,0.0103,0.834,0.556,0.471,0.347;0.228,0.182,0.722,0.256,0.504,0.71,0.396,0.991,0.472,0.833;0.631,0.838,0.894,0.704,0.782,0.571,0.353,0.305,0.535,0.0272;0.374,0.987,0.321,0.0654,0.477,0.117,0.644,0.44,0.243,0.572;0.587,0.997,0.241,0.39,0.162,0.896,0.169,0.413,0.84,0.684;0.855,0.328,0.619,0.768,0.186,0.0999,0.909,0.594,0.672,0.0731;0.893,0.244,0.712,0.858,0.58,0.687,0.553,0.321,0.79,0.455;0.678,0.99,0.17,0.411,0.329,0.446,0.702,0.461,0.0303,0.431;0.192,0.142,0.613,0.913,0.168,0.98,0.271,0.435,0.0472,0.932;0.7,0.171,0.365,0.0359,0.0138,0.78,0.583,0.321,0.0866,0.697;0.867,0.611,0.965,0.565,0.26,0.609,0.761,0.339,0.563,0.574;0.254,0.0389,0.125,0.0555,0.184,0.0493,0.655,0.327,0.644,0.697;0.935,0.197,0.86,0.417,0.616,0.132,0.653,0.193,0.00266,0.781;0.39,0.51,0.49,0.448,0.796,0.697,0.422,0.458,0.0732,0.653;0.52,0.194,0.564,0.57,0.447,0.861,0.451,0.137,0.647,0.579;0.358,0.199,0.814,0.329,0.972,0.344,0.903,0.456,0.539,0.0866;0.695,0.489,0.265,0.383,0.282,0.827,0.493,0.748,0.345,0.107;0.297,0.391,0.403,0.375,0.794,0.00349,0.709,0.797,0.0352,0.754;0.702,0.804,0.859,0.922,0.233,0.216,0.15,0.279,0.727,0.445;0.0811,0.292,0.407,0.89,0.82,0.577,0.115,0.694,0.164,0.852;0.00598,0.537,0.984,0.518,0.263,0.336,0.338,0.259,0.295,0.717;0.105,0.75,0.789,0.965,0.0103,0.481,0.471,0.0942,0.938,0.523;0.0279,0.642,0.416,0.332,0.907,0.105,0.211,0.491,0.25,0.738;aaaaaaaa;
aaaaa;aaa;aaa;aa;0.879;0.84;0.963;aaaaa;0.375;a;0.645;0.158;a;aaaaaaaa;0.171;0.767;0.634;0.185;a;aaaa;0.105;0.537;0.653;0.907,0.016,0.683,0.488,0.45,0.623,0.781,0.543,0.0405,0.0285;0.283,0.241,0.748,0.0717,0.426,0.0845,0.402,0.751,0.0157,0.171;0.633,0.801,0.0116,0.864,0.594,0.0227,0.332,0.562,0.944,0.507;0.742,0.124,0.0533,0.0828,0.856,0.981,0.585,0.259,0.952,0.999;0.82,0.192,0.373,0.0684,0.486,0.0146,0.307,0.707,0.0261,0.223;0.394,0.611,0.243,0.668,0.397,0.853,0.299,0.902,0.857,0.792;0.343,0.89,0.607,0.624,0.366,0.906,0.303,0.491,0.0228,0.499;0.474,0.472,0.763,0.471,0.209,0.233,0.194,0.172,0.373,0.383;0.294,0.457,0.215,0.836,0.519,0.963,0.225,0.441,0.358,0.778;0.448,0.364,0.85,0.0565,0.84,0.302,0.836,0.167,0.0414,0.981;0.0134,0.405,0.925,0.554,0.157,0.992,0.321,0.247,0.388,0.16;0.393,0.0331,0.0588,0.456,0.426,0.741,0.966,0.477,0.27,0.929;0.324,0.675,0.497,0.26,0.0566,0.712,0.458,0.472,0.437,0.0471;0.887,0.768,0.837,0.605,0.923,0.116,0.845,0.965,0.928,0.914;0.614,0.534,0.224,0.347,0.247,0.381,0.544,0.687,0.834,0.697;0.538,0.751,0.781,0.895,0.417,0.31,0.141,0.866,0.655,0.613;0.483,0.319,0.977,0.23,0.385,0.707,0.633,0.978,0.586,0.928;0.342,0.953,0.707,0.812,0.735,0.336,0.443,0.531,0.706,0.958;0.557,0.874,0.00047,0.901,0.186,0.106,0.0601,0.723,0.612,0.822;0.00487,0.797,0.0866,0.648,0.944,0.503,0.753,0.841,0.523,0.33;0.365,0.4,0.64,0.596,0.174,0.455,0.224,0.553,0.763,0.109;0.116,0.847,0.112,0.34,0.494,0.872,0.711,0.079,0.421,0.43;0.924,0.187,0.58,0.237,0.409,0.0105,0.236,0.91,0.835,0.0377;aa;
aaa;aaaa;a;a;0.717;0.105;0.152;a;0.217;a;0.0339;0.052;aaaa;aaaaaaaaa;0.835;0.668;0.132;0.427;a;aaaa;0.697;0.134;0.816;0.803,0.74,0.191,0.172,0.847,0.909,0.0821,0.217,0.111,0.532;0.0989,0.54,0.757,0.689,0.858,0.0645,0.765,0.726,0.981,0.629;0.726,0.999,0.882,0.708,0.461,0.0104,0.0396,0.402,0.357,0.587;0.391,0.612,0.887,0.239,0.961,0.396,0.963,0.321,0.671,0.419;0.921,0.722,0.832,0.109,0.0411,0.273,0.931,0.000661,0.103,0.291;0.383,0.115,0.535,0.777,0.138,0.951,0.397,0.505,0.0674,0.395;0.156,0.145,0.0909,0.258,0.0542,0.571,0.452,0.419,0.702,0.182;0.943,0.864,0.891,0.395,0.43,0.91,0.608,0.12,0.369,0.603;0.311,0.855,0.0913,0.461,0.989,0.685,0.56,0.279,0.00778,0.742;0.764,0.99,0.432,0.916,0.807,0.697,0.084,0.589,0.471,0.61;0.345,0.832,0.411,0.0954,0.942,0.927,0.718,0.823,0.435,0.721;0.735,0.414,0.897,0.603,0.535,0.573,0.0967,0.288,0.17,0.148;0.492,0.0813,0.222,0.581,0.0801,0.149,0.514,0.595,0.96,0.366;0.825,0.305,0.571,0.838,0.443,0.51,0.882,0.171,0.238,0.908;0.353,0.667,0.662,0.959,0.231,0.974,0.8,0.649,0.896,0.729;0.936,0.0801,0.606,0.113,0.053,0.0224,0.679,0.714,0.417,0.75;0.197,0.0796,0.187,0.439,0.38,0.829,0.325,0.765,0.81,0.697;0.594,0.139,0.931,0.253,0.657,0.257,0.644,0.691,0.392,0.699;0.356,0.5,0.0365,0.69,0.598,0.0225,0.406,0.0996,0.887,0.61;0.65,0.584,0.607,0.484,0.546,0.0563,0.775,0.361,0.392,0.898;0.425,0.534,0.897,0.738,0.074,0.708,0.625,0.721,0.0593,0.328;0.799,0.315,0.437,0.226,0.41,0.0787,0.445,0.31,0.793,0.0571;0.572,0.33,0.301,0.787,0.543,0.363,0.0636,0.55,0.895,0.296;aaaaaaaaa;
a;aa;aa;aa;0.657;0.183;0.0664;aaa;0.719;a;0.827;0.336;a;a;0.0484;0.712;0.677;0.00105;aa;a;0.511;0.304;0.684;0.648,0.75,0.782,0.49,0.431,0.317,0.647,0.629,0.85,0.0932;0.942,0.00804,0.178,0.775,0.0666,0.132,0.229,0.851,0.515,0.439;0.643,0.727,0.311,0.84,0.0602,0.301,0.342,0.729,0.915,0.366;0.534,0.356,0.888,0.666,0.523,0.45,0.689,0.371,0.0433,0.175;0.779,0.747,0.318,0.591,0.199,0.0548,0.972,0.697,0.628,0.99;0.217,0.898,0.135,0.612,0.849,0.546,0.278,0.782,0.966,0.156;0.361,0.116,0.575,0.304,0.965,0.13,0.0791,0.339,0.974,0.188;0.0786,0.24,0.193,0.198,0.533,0.557,0.315,0.291,0.641,0.803;0.35,0.417,0.06,0.717,0.404,0.379,0.981,0.315,0.847,0.981;0.271,0.326,0.483,0.829,0.602,0.623,0.325,0.677,0.497,0.906;0.395,0.554,0.117,0.129,0.335,0.615,0.105,0.631,0.299,0.138;0.172,0.587,0.533,0.399,0.332,0.0614,0.269,0.931,0.521,0.999;0.444,0.361,0.547,0.38,0.397,0.422,0.935,0.65,0.49,0.907;0.634,0.579,0.381,0.619,0.612,0.845,0.81,0.258,0.722,0.725;0.528,0.222,0.731,0.17,0.405,0.27,0.379,0.161,0.0696,0.819;0.00279,0.847,0.0507,0.759,0.539,0.671,0.832,0.00511,0.918,0.916;0.651,0.366,0.248,0.735,0.255,0.907,0.00146,0.587,0.695,0.0345;0.33,0.701,0.487,0.143,0.744,0.927,0.9,0.156,0.97,0.126;0.844,0.683,0.355,0.455,0.422,0.64,0.835,0.0827,0.297,0.708;0.1,0.903,0.748,0.51,0.81,0.763,0.141,0.253,0.544,0.501;0.282,0.71,0.111,0.876,0.516,0.283,0.469,0.94,0.433,0.126;0.104,0.815,0.08,0.208,0.913,0.541,0.725,0.0653,0.692,0.979;0.182,0.518,0.692,0.361,0.651,0.533,0.317,0.634,0.00853,0.409;aaaaaa;
aa;aa;aaaaaa;a;0.526;0.177;0.391;aaaaaaaa;0.98;a;0.639;0.928;a;aaaaa;0.407;0.579;0.307;0.604;aa;aaa;0.615;0.234;0.792;0.474,0.887,0.364,0.967,0.7,0.377,0.318,0.0619,0.674,0.235;0.946,0.14,0.924,0.2,0.039,0.919,0.678,0.683,0.891,0.969;0.815,0.725,0.182,0.524,0.736,0.198,0.712,0.288,0.754,0.495;0.627,0.252,0.895,0.876,0.986,0.468,0.944,0.856,0.778,0.77;0.547,0.884,0.952,0.802,0.614,0.714,0.55,0.442,0.838,0.434;0.847,0.229,0.507,0.866,0.529,0.249,0.0957,0.727,0.817,0.307;0.0079,0.763,0.607,0.244,0.506,0.103,0.0238,0.475,0.621,0.624;0.822,0.293,0.244,0.224,0.765,0.273,0.967,0.732,0.0209,0.184;0.582,0.834,0.764,0.48,0.896,0.279,0.754,0.449,0.594,0.434;0.0786,0.633,0.526,0.965,0.452,0.282,0.0725,0.304,0.727,0.713;0.363,0.0631,0.878,0.479,0.823,0.358,0.898,0.389,0.809,0.247;0.449,0.712,0.868,0.523,0.15,0.636,0.0435,0.657,0.261,0.736;0.572,0.339,0.118,0.00108,0.072,0.0112,0.339,0.358,0.352,0.16;0.476,0.38,0.199,0.321,0.783,0.655,0.376,0.0136,0.117,0.192;0.781,0.00495,0.214,0.48,0.543,0.858,0.39,0.797,0.506,0.671;0.601,0.739,0.771,0.421,0.395,0.689,0.407,0.068,0.457,0.903;0.839,0.556,0.284,0.37,0.443,0.587,0.694,0.0123,0.965,0.135;0.834,0.386,0.948,0.559,0.356,0.0623,0.749,0.783,0.512,0.441;0.0734,0.494,0.975,0.0578,0.93,0.889,0.0339,0.069,0.0871,0.467;0.54,0.779,0.594,0.17,0.764,0.78,0.0184,0.476,0.183,0.286;0.867,0.728,0.767,0.642,0.173,0.195,0.363,0.151,0.344,0.779;0.806,0.452,0.18,0.316,0.0249,0.641,0.925,0.518,0.831,0.556;0.301,0.682,0.822,0.353,0.207,0.482,0.682,0.354,0.259,0.27;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;aaaaa;0.533;0.437;0.17;aaaa;0.142;a;0.927;0.222;aaaa;aaa;0.885;0.427;0.203;0.473;aa;aaaaaa;0.878;0.637;0.624;0.33,0.145,0.0914,0.444,0.905,0.78,0.014,0.818,0.0266,0.284;0.233,0.808,0.947,0.143,0.533,0.713,0.303,0.582,0.119,0.762;0.318,0.167,0.751,0.545,0.53,0.477,0.0734,0.435,0.0753,0.704;0.37,0.299,0.578,0.6,0.585,0.703,0.000419,0.0376,0.884,0.395;0.537,0.824,0.604,0.272,0.0152,0.197,0.807,0.204,0.512,0.335;0.795,0.558,0.889,0.265,0.332,0.488,0.609,0.068,0.0113,0.221;0.383,0.807,0.788,0.301,0.394,0.278,0.802,0.0559,0.672,0.931;0.85,0.608,0.468,0.722,0.412,0.674,0.378,0.319,0.938,0.795;0.621,0.927,0.309,0.0447,0.805,0.165,0.119,0.368,0.0468,0.575;0.629,0.818,0.939,0.215,0.895,0.472,0.412,0.535,0.0593,0.994;0.525,0.373,0.739,0.399,0.471,0.778,0.348,0.831,0.766,0.388;0.265,0.332,0.117,0.23,0.319,0.809,0.252,0.561,0.552,0.491;0.0221,0.713,0.514,0.863,0.0756,0.516,0.352,0.566,0.492,0.527;0.925,0.791,0.155,0.622,0.831,0.4,0.485,0.332,0.784,0.96;0.125,0.463,0.152,0.0682,0.465,0.848,0.299,0.681,0.724,0.67;0.395,0.48,0.492,0.513,0.566,0.638,0.281,0.967,0.0559,0.289;0.131,0.591,0.135,0.258,0.634,0.496,0.632,0.195,0.603,0.691;0.417,0.755,0.827,0.132,0.0371,0.607,0.162,0.104,0.903,0.506;0.255,0.676,0.551,0.608,0.932,0.0988,0.099,0.676,0.128,0.917;0.87,0.415,0.894,0.601,0.784,0.262,0.0871,0.275,0.1,0.53;0.953,0.417,0.237,0.298,0.584,0.272,0.0466,0.827,0.186,0.00283;0.533,0.495,0.7,0.23,0.506,0.86,0.595,0.703,0.549,0.916;0.528,0.559,0.791,0.33,0.102,0.936,0.938,0.626,0.618,0.656;aaaa;
aaaaa;a;aaaaaaa;aaaaa;0.854;0.0854;0.661;aaaa;0.0277;a;0.306;0.759;aaaaa;aaaaaaaa;0.443;0.0365;0.83;0.92;aa;aaaaaaaa;0.861;0.0377;0.53;0.00302,0.803,0.195,0.357,0.0747,0.216,0.374,0.765,0.512,0.698;0.481,0.821,0.865,0.55,0.037,0.0208,0.37,0.62,0.59,0.807;0.402,0.637,0.0188,0.608,0.262,0.0583,0.512,0.97,0.231,0.681;0.606,0.14,0.11,0.0717,0.411,0.507,0.26,0.594,0.849,0.734;0.225,0.767,0.139,0.756,0.45,0.797,0.766,0.388,0.0683,0.3;0.699,0.166,0.0767,0.208,0.68,0.582,0.203,0.421,0.85,0.177;0.132,0.627,0.0867,0.655,0.732,0.0638,0.361,0.484,0.819,0.464;0.177,0.905,0.658,0.815,0.4,0.758,0.17,0.132,0.956,0.563;0.0772,0.904,0.732,0.676,0.0664,0.674,0.307,0.347,0.971,0.975;0.17,0.326,0.171,0.794,0.468,0.945,0.0387,0.291,0.327,0.587;0.175,0.163,0.709,0.541,0.645,0.575,0.855,0.894,0.0593,0.36;0.124,0.0508,0.228,0.549,0.391,0.718,0.00538,0.499,0.0372,0.778;0.529,0.929,0.978,0.0577,0.0594,0.809,0.298,0.956,0.855,0.418;0.72,0.978,0.775,0.344,0.444,0.578,0.912,0.986,0.592,0.203;0.25,0.451,0.0608,0.713,0.791,0.779,0.902,0.77,0.354,0.964;0.459,0.392,0.155,0.185,0.129,0.591,0.0165,0.993,0.707,0.735;0.28,0.387,0.743,0.367,0.825,0.431,0.443,0.832,0.196,0.347;0.541,0.0945,0.877,0.942,0.836,0.951,0.549,0.00726,0.0933,0.379;0.928,0.721,0.0954,0.0465,0.774,0.299,0.755,0.85,0.284,0.258;0.141,0.567,0.872,0.441,0.179,0.629,0.00569,0.616,0.573,0.006;0.873,0.927,0.0337,0.663,0.287,0.292,0.967,0.571,0.536,0.969;0.314,0.28,0.42,0.986,0.819,0.683,0.974,0.598,0.375,0.103;0.917,0.365,0.646,0.945,0.511,0.383,0.659,0.031,0.159,0.967;aaaaaaa;
aaaa;aa;aaaaaaaa;aaaaa;0.484;0.688;0.651;aaaa;0.289;a;0.64;0.608;aaaa;aaaaaaaa;0.843;0.24;0.0106;0.856;aa;aaaa;0.549;0.778;0.981;0.525,0.667,0.869,0.481,0.838,0.201,0.107,0.812,0.317,0.705;0.479,0.529,0.777,0.676,0.402,0.146,0.623,0.0734,0.666,0.833;0.0408,0.353,0.776,0.852,0.345,0.928,0.798,0.763,0.0725,0.963;0.943,0.832,0.134,0.477,0.696,0.427,0.679,0.394,0.157,0.465;0.294,0.819,0.174,0.892,0.999,0.752,0.525,0.481,0.856,0.104;0.345,0.532,0.402,0.155,0.0771,0.516,0.513,0.271,0.832,0.19;0.0421,0.735,0.118,0.682,0.844,0.545,0.799,0.407,0.341,0.612;0.889,0.643,0.973,0.0981,0.255,0.47,0.082,0.249,0.725,0.158;0.356,0.181,0.212,0.504,0.39,0.236,0.376,0.0338,0.923,0.00251;0.268,0.606,0.641,0.933,0.888,0.00177,0.671,0.961,0.382,0.184;0.136,0.923,0.221,0.459,0.0385,0.715,0.794,0.563,0.371,0.605;0.832,0.641,0.799,0.655,0.141,0.141,0.418,0.524,0.0625,0.239;0.0679,0.904,0.833,0.409,0.49,0.272,0.583,0.0858,0.644,0.0976;0.921,0.401,0.136,0.845,0.761,0.357,0.0955,0.25,0.627,0.333;0.281,0.0323,0.433,0.273,0.937,0.771,0.484,0.716,0.558,0.522;0.337,0.78,0.943,0.929,0.108,0.907,0.576,0.782,0.594,0.336;0.804,0.962,0.57,0.204,0.63,0.709,0.673,0.371,0.0297,0.615;0.582,0.283,0.631,0.791,0.811,0.619,0.79,0.678,0.169,0.4;0.647,0.0879,0.646,0.231,0.761,0.228,0.969,0.144,0.715,0.0388;0.432,0.46,0.706,0.717,0.865,0.85,0.4,0.279,0.119,0.585;0.0349,0.127,0.771,0.353,0.0684,0.967,0.82,0.255,0.264,0.992;0.147,0.111,0.933,0.97,0.676,0.836,0.193,0.324,0.811,0.505;0.921,0.737,0.955,0.771,0.927,0.677,0.395,0.901,0.447,0.0818;aaa;
