ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.482;0.441;aa;aaaa;0.895;aaaaaaa;0.0802;0.752;aa;aa;aaa;0.589;0.966;aaaaaaa;aa;0.916;aa;0.618;aaa;aaaaa;0.287;aaa;0.913,0.274,0.312,0.0933,0.501,0.842,0.228,0.679,0.0733,0.682;0.293,0.138,0.0759,0.827,0.396,0.881,0.492,0.971,0.383,0.481;0.484,0.332,0.601,0.333,0.478,0.5,0.0233,0.0639,0.531,0.126;0.647,0.559,0.0431,0.748,0.0611,0.42,0.521,0.957,0.43,0.298;0.147,0.624,0.16,0.187,0.639,0.356,0.768,0.109,0.734,0.89;0.15,0.622,0.193,0.201,0.924,0.803,0.444,0.978,0.733,0.0925;0.592,0.23,0.838,0.131,0.32,0.878,0.79,0.803,0.082,0.162;0.129,0.334,0.656,0.706,0.223,0.202,0.869,0.872,0.355,0.0304;0.892,0.285,0.734,0.95,0.212,0.946,0.856,0.69,0.613,0.584;0.556,0.0254,0.103,0.624,0.99,0.785,0.832,0.211,0.672,0.0339;0.511,0.588,0.372,0.705,0.485,0.566,0.919,0.563,0.709,0.921;0.308,0.204,0.251,0.209,0.425,0.389,0.982,0.923,0.089,0.321;0.279,0.413,0.776,0.146,0.121,0.523,0.423,0.206,0.796,0.818;0.141,0.837,0.948,0.734,0.891,0.115,0.749,0.473,0.162,0.783;0.553,0.228,0.502,0.0681,0.711,0.337,0.996,0.61,0.632,0.181;0.384,0.199,0.565,0.241,0.785,0.899,0.19,0.159,0.848,0.931;0.776,0.731,0.102,0.652,0.597,0.332,0.692,0.773,0.638,0.628;0.366,0.299,0.471,0.0623,0.614,0.924,0.894,0.828,0.358,0.128;0.647,0.289,0.733,0.775,0.319,0.0922,0.957,0.171,0.926,0.911;0.00555,0.484,0.113,0.215,0.467,0.527,0.708,0.53,0.546,0.56;0.0184,0.175,0.79,0.36,0.803,0.125,0.634,0.0123,0.741,0.901;0.444,0.847,0.758,0.0784,0.938,0.162,0.189,0.977,0.242,0.0893;0.337,0.673,0.762,0.324,0.229,0.347,0.381,0.343,0.135,0.16;aa;
aaaa;0.345;0.524;a;aaaa;0.283;aaaaaaa;0.0915;0.174;aaaaaa;aaaaaaa;aaa;0.365;0.283;aa;aa;0.348;aa;0.726;aaa;aaaaaaaaa;0.35;aaa;0.0136,0.733,0.668,0.956,0.0996,0.0899,0.588,0.748,0.35,0.204;0.919,0.566,0.121,0.972,0.597,0.903,0.886,0.175,0.943,0.926;0.56,0.126,0.0671,0.352,0.473,0.0486,0.351,0.731,0.902,0.187;0.839,0.315,0.158,0.136,0.153,0.748,0.42,0.984,0.327,0.54;0.308,0.506,0.404,0.0152,0.955,0.0518,0.0713,0.335,0.239,0.957;0.164,0.0411,0.945,0.219,0.318,0.757,0.709,0.179,0.612,0.68;0.162,0.0283,0.688,0.824,0.107,0.892,0.185,0.412,0.934,0.966;0.452,0.257,0.0213,0.55,0.296,0.27,0.259,0.883,0.6,0.878;0.962,0.493,0.447,0.609,0.722,0.747,0.577,0.466,0.859,0.831;0.0323,0.894,0.413,0.326,0.972,0.163,0.337,0.457,0.113,0.268;0.39,0.695,0.166,0.231,0.722,0.02,0.0998,0.591,0.338,0.00166;0.0274,0.22,0.527,0.759,0.0797,0.111,0.147,0.329,0.871,0.0973;0.653,0.923,0.928,0.496,0.364,0.101,0.567,0.472,0.771,0.157;0.495,0.838,0.252,0.416,0.84,0.719,0.933,0.285,0.407,0.433;0.364,0.346,0.529,0.791,0.33,0.199,0.216,0.815,0.858,0.013;0.338,0.34,0.2,0.0148,0.977,0.182,0.887,0.714,0.0581,0.204;0.232,0.197,0.916,0.0355,0.0626,0.612,0.555,0.584,0.196,0.962;0.995,0.698,0.307,0.515,0.155,0.537,0.761,0.239,0.564,0.248;0.783,0.11,0.474,0.643,0.266,0.669,0.483,0.0822,0.399,0.419;0.0719,0.685,0.24,0.925,0.42,0.977,0.113,0.202,0.345,0.246;0.987,0.0925,0.0209,0.197,0.117,0.349,0.474,0.567,0.929,0.321;0.347,0.718,0.284,0.544,0.65,0.596,0.228,0.801,0.814,0.411;0.0745,0.826,0.703,0.966,0.74,0.963,0.134,0.569,0.577,0.19;aaaaaaaaa;
aaaaa;0.885;0.448;a;aaaaa;0.671;a;0.142;0.065;aaa;aa;aaaaaa;0.072;0.56;a;aa;0.00165;aa;0.293;a;aaa;0.139;aa;0.57,0.0872,0.181,0.461,0.672,0.617,0.4,0.235,0.333,0.0518;0.808,0.624,0.315,0.802,0.0254,0.927,0.998,0.521,0.955,0.863;0.168,0.403,0.907,0.642,0.385,0.21,0.999,0.616,0.17,0.573;0.103,0.718,0.558,0.467,0.841,0.0452,0.0909,0.255,0.0672,0.0481;0.598,0.667,0.939,0.726,0.00307,0.665,0.553,0.299,0.856,0.788;0.562,0.848,0.636,0.137,0.554,0.815,0.821,0.668,0.658,0.295;0.946,0.349,0.275,0.486,0.454,0.35,0.585,0.0514,0.34,0.67;0.948,0.285,0.139,0.83,0.238,0.941,0.877,0.402,0.642,0.86;0.723,0.8,0.0203,0.889,0.804,0.159,0.703,0.981,0.729,0.507;0.222,0.354,0.362,0.863,0.519,0.0527,0.396,0.778,0.1,0.212;0.0117,0.169,0.614,0.642,0.756,0.908,0.615,0.268,0.547,0.224;0.0891,0.267,0.318,0.19,0.573,0.00455,0.293,0.0759,0.897,0.45;0.92,0.437,0.719,0.977,0.295,0.809,0.358,0.13,0.924,0.311;0.975,0.0491,0.565,0.629,0.229,0.822,0.914,0.664,0.516,0.572;0.842,0.349,0.791,0.197,0.136,0.0904,0.727,0.0503,0.869,0.976;0.896,0.784,0.326,0.867,0.471,0.283,0.69,0.0573,0.274,0.0424;0.309,0.305,0.64,0.249,0.939,0.0999,0.574,0.955,0.659,0.76;0.295,0.885,0.95,0.381,0.4,0.088,0.399,0.107,0.367,0.674;0.382,0.37,0.464,0.759,0.337,0.563,0.266,0.0236,0.288,0.195;0.681,0.956,0.138,0.353,0.187,0.713,0.305,0.502,0.804,0.31;0.984,0.398,0.815,0.759,0.2,0.736,0.146,0.481,0.917,0.321;0.444,0.00554,0.647,0.2,0.221,0.537,0.702,0.601,0.466,0.0878;0.748,0.874,0.899,0.247,0.526,0.388,0.795,0.187,0.627,0.679;aaaaaaaaa;
aaaaa;0.981;0.146;a;aa;0.477;aaaaa;0.0736;0.324;aaaaaa;aaa;aaa;0.833;0.766;aaaaaa;aaa;0.881;aa;0.585;aa;aaaaaaa;0.544;aaaa;0.311,0.598,0.421,0.0402,0.313,0.371,0.999,0.352,0.907,0.311;0.0775,0.838,0.811,0.804,0.726,0.595,0.119,0.882,0.404,0.883;0.987,0.423,0.991,0.458,0.0658,0.72,0.393,0.792,0.356,0.473;0.581,0.577,0.86,0.0393,0.528,0.691,0.204,0.391,0.648,0.651;0.754,0.38,0.357,0.643,0.528,0.417,0.745,0.274,0.218,0.402;0.794,0.225,0.487,0.792,0.324,0.988,0.259,0.274,0.759,0.382;0.586,0.0873,0.53,0.585,0.185,0.522,0.217,0.589,0.913,0.716;0.836,0.355,0.161,0.945,0.462,0.228,0.0624,0.731,0.155,0.221;0.501,0.652,0.764,0.379,0.891,0.839,0.0747,0.827,0.218,0.000842;0.444,0.981,0.577,0.815,0.0423,0.0574,0.446,0.0665,0.208,0.485;0.786,0.121,0.456,0.676,0.833,0.718,0.0877,0.211,0.0631,0.581;0.474,0.431,0.4,0.0701,0.914,0.344,0.485,0.238,0.462,0.78;0.215,0.978,0.905,0.43,0.386,0.334,0.594,0.112,0.876,0.381;0.672,0.337,0.451,0.931,0.852,0.518,0.754,0.576,0.32,0.622;0.703,0.392,0.805,0.851,0.863,0.604,0.312,0.866,0.527,0.761;0.218,0.526,0.703,0.617,0.515,0.491,0.306,0.761,0.85,0.741;0.575,0.505,0.216,0.796,0.852,0.874,0.847,0.448,0.29,0.938;0.797,0.487,0.316,0.601,0.0195,0.101,0.319,0.564,0.744,0.397;0.934,0.769,0.537,0.387,0.92,0.796,0.858,0.0144,0.871,0.709;0.881,0.0266,0.782,0.425,0.617,0.503,0.00257,0.725,0.0097,0.547;0.803,0.906,0.535,0.202,0.592,0.525,0.942,0.911,0.659,0.295;0.244,0.649,0.721,0.313,0.751,0.24,0.503,0.359,0.0269,0.139;0.877,0.54,0.618,0.325,0.147,0.966,0.477,0.87,0.275,0.223;aaaaaaa;
aaaaaa;0.992;0.156;a;aaa;0.615;aaa;0.594;0.923;aaaa;aa;aaaa;0.51;0.568;aa;a;0.628;aa;0.175;aaa;a;0.479;a;0.226,0.18,0.363,0.613,0.342,0.779,0.493,0.339,0.789,0.596;0.232,0.597,0.881,0.297,0.329,0.0384,0.916,0.345,0.823,0.079;0.427,0.758,0.379,0.576,0.578,0.866,0.068,0.99,0.285,0.185;0.321,0.179,0.638,0.547,0.24,0.125,0.526,0.443,0.0483,0.28;0.0297,0.202,0.0593,0.899,0.801,0.781,0.344,0.81,0.754,0.0538;0.0222,0.282,0.492,0.583,0.137,0.499,0.555,0.637,0.349,0.943;0.823,0.625,0.923,0.695,0.282,0.715,0.435,0.911,0.00663,0.337;0.0798,0.294,0.0205,0.123,0.998,0.781,0.184,0.208,0.343,0.531;0.317,0.579,0.972,0.0243,0.573,0.176,0.223,0.255,0.365,0.0987;0.751,0.0747,0.505,0.501,0.102,0.336,0.285,0.489,0.999,0.914;0.047,0.62,0.396,0.187,0.12,1,0.456,0.9,0.0151,0.134;0.0532,0.422,0.183,0.911,0.98,0.89,0.904,0.533,0.646,0.00295;0.654,0.998,0.0525,0.33,0.937,0.57,0.778,0.778,0.841,0.612;0.757,0.104,0.938,0.0463,0.00701,0.855,0.68,0.114,0.453,0.604;0.388,0.282,0.559,0.056,0.882,0.978,0.2,0.877,0.349,0.472;0.944,0.535,0.376,0.153,0.32,0.91,0.97,0.997,0.374,0.943;0.503,0.318,0.248,0.872,0.244,0.174,0.725,0.443,0.856,0.125;0.78,0.936,0.401,0.914,0.87,0.535,0.715,0.312,0.0219,0.699;0.695,0.495,0.0957,0.942,0.0767,0.244,0.00418,0.828,0.527,0.692;0.65,0.795,0.735,0.138,0.219,0.908,0.195,0.44,0.649,0.758;0.502,0.506,0.197,0.363,0.0473,0.422,0.0721,0.899,0.248,0.441;0.783,0.152,0.138,0.291,0.141,0.826,0.399,0.815,0.0114,0.935;0.777,0.0453,0.111,0.726,0.379,0.989,0.808,0.0512,0.0142,0.662;aaaaaaaaaa;
aaaa;0.43;0.166;aa;aaa;0.957;aaaaa;0.756;0.388;aaa;a;aa;0.586;0.0365;aa;aa;0.925;aa;0.144;aa;aaaaaaaa;0.537;aa;0.264,0.885,0.617,0.0445,0.324,0.482,0.167,0.0242,0.447,0.954;0.436,0.65,0.269,0.137,0.14,0.16,0.716,0.506,0.0992,0.884;0.218,0.152,0.461,0.206,0.0227,0.569,0.00313,0.595,0.896,0.379;0.76,0.31,0.39,0.296,0.291,0.365,0.031,0.188,0.647,0.176;0.546,0.477,0.117,0.385,0.281,0.0646,0.6,0.853,0.206,0.2;0.713,0.162,0.531,0.185,0.639,0.031,0.411,0.591,0.566,0.689;0.986,0.602,0.0802,0.367,0.352,0.475,0.223,0.951,0.645,0.302;0.351,0.224,0.0983,0.364,0.106,0.71,0.489,0.546,0.781,0.526;0.592,0.647,0.912,0.423,0.199,0.502,0.302,0.698,0.944,0.98;0.635,0.523,0.981,0.95,0.561,0.27,0.534,0.897,0.229,0.312;0.848,0.864,0.508,0.209,0.0667,0.574,0.428,0.561,0.588,0.641;0.872,0.614,0.487,0.717,0.724,0.123,0.551,0.908,0.762,0.575;0.683,0.986,0.589,0.351,0.825,0.468,0.565,0.803,0.294,0.671;0.245,0.00926,0.242,0.83,0.872,0.439,0.353,0.107,0.319,0.656;0.0202,0.206,0.74,0.792,0.398,0.706,0.889,0.103,0.59,0.233;0.56,0.401,0.708,0.622,0.964,0.573,0.592,0.0899,0.306,0.669;0.49,0.652,0.957,0.78,0.378,0.0956,0.784,0.264,0.0306,0.0489;0.243,0.212,0.178,0.0774,0.894,0.114,0.0199,0.917,0.764,0.569;0.912,0.572,0.846,0.757,0.934,0.537,0.238,0.596,0.752,0.765;0.439,0.268,0.578,0.706,0.55,0.485,0.985,0.813,0.0517,0.645;0.339,0.946,0.249,0.673,0.293,0.332,0.0115,0.861,0.124,0.556;0.623,0.775,0.157,0.548,0.693,0.979,0.946,0.0779,0.848,0.979;0.0183,0.241,0.432,0.933,0.511,0.515,0.49,0.762,0.783,0.506;aaaa;
aaaaa;0.982;0.406;aa;a;0.712;aaaaaaaaa;0.892;0.276;aaaaaaa;aaaaa;aaaaaa;0.695;0.0781;aaaaaaa;aaa;0.975;a;0.362;a;aaa;0.487;aa;0.701,0.334,0.0373,0.221,0.218,0.635,0.0839,0.0589,0.421,0.361;0.743,0.465,0.898,0.448,0.984,0.563,0.97,0.567,0.0753,0.889;0.367,0.493,0.849,0.676,0.127,0.365,0.0635,0.326,0.623,0.665;0.424,0.271,0.474,0.365,0.771,0.095,0.513,0.079,0.167,0.856;0.387,0.499,0.519,0.986,0.492,0.157,0.227,0.412,0.669,0.814;0.349,0.995,0.558,0.257,0.945,0.924,0.495,0.234,0.955,0.543;0.191,0.307,0.467,0.131,0.15,0.346,0.0713,0.546,0.492,0.726;0.929,0.57,0.424,0.105,0.798,0.163,0.442,0.0386,0.202,0.817;0.688,0.16,0.207,0.999,0.872,0.795,0.681,0.453,0.777,0.941;0.0171,0.262,0.531,0.886,0.305,0.213,0.835,0.842,0.0393,0.769;0.599,0.751,0.728,0.0675,0.998,0.212,0.129,0.263,0.654,0.38;0.89,0.157,0.0806,0.633,0.925,0.74,0.833,0.618,0.632,0.418;0.48,0.378,0.374,0.825,0.463,0.267,0.25,0.0639,0.343,0.119;0.886,0.679,0.131,0.0645,0.436,0.343,0.122,0.365,0.402,0.589;0.458,0.672,0.21,0.395,0.641,0.958,0.199,0.652,0.56,0.603;0.451,0.234,0.0292,0.139,0.219,0.945,0.281,0.911,0.233,0.639;0.312,0.597,0.96,0.549,0.151,0.147,0.6,0.0208,0.999,0.831;0.883,0.538,0.772,0.399,0.72,0.238,0.881,0.332,0.324,0.0647;0.38,0.533,0.172,0.458,0.775,0.585,0.0138,0.275,0.849,0.498;0.208,0.54,0.869,0.782,0.194,0.681,0.924,0.581,0.498,0.318;0.34,0.283,0.567,0.417,0.303,0.887,0.085,0.0874,0.0887,0.655;0.313,0.62,0.688,0.328,0.411,0.785,0.755,0.58,0.772,0.622;0.528,0.496,0.433,0.209,0.883,0.428,0.0898,0.0792,0.578,0.296;aaaaaaaaaa;
aaa;0.328;0.954;aa;aaa;0.638;aaaaaa;0.264;0.343;aaaaa;aaaa;aa;0.463;0.944;aaaa;aa;0.359;aa;0.323;aa;aaaaa;0.927;a;0.0543,0.154,0.163,0.951,0.283,0.0111,0.424,0.0712,0.445,0.662;0.895,0.5,0.225,0.0801,0.83,0.724,0.21,0.086,0.0832,0.913;0.357,0.585,0.374,0.168,0.92,0.4,0.173,0.147,0.426,0.996;0.0701,0.183,0.074,0.92,0.614,0.854,0.43,0.711,0.989,0.244;0.0471,0.232,0.534,0.252,0.568,0.31,0.97,0.238,0.689,0.764;0.743,0.949,0.386,0.294,0.891,0.778,0.506,0.888,0.699,0.565;0.772,0.982,0.702,0.749,0.609,0.983,0.347,0.208,0.814,0.473;0.43,0.0599,0.566,0.473,0.277,0.395,0.731,0.432,0.375,0.193;0.703,0.673,0.914,0.939,0.367,0.981,0.589,0.348,0.376,0.605;0.0221,0.54,0.775,0.44,0.763,0.106,0.152,0.128,0.796,0.421;0.655,0.707,0.0462,0.545,0.746,0.946,0.101,0.73,0.529,0.0136;0.0894,0.385,0.949,0.106,0.33,0.352,0.723,0.498,0.131,0.305;0.513,0.044,0.925,0.32,0.411,0.606,0.776,0.625,0.916,0.749;0.809,0.46,0.34,0.618,0.502,0.77,0.906,0.0272,0.957,0.85;0.36,0.854,0.623,0.03,0.246,0.882,0.49,0.919,0.573,0.164;0.157,0.801,0.186,0.739,0.306,0.181,0.857,0.393,0.266,0.237;0.869,0.832,0.679,0.338,0.897,0.391,0.672,0.143,0.337,0.795;0.121,0.874,0.915,0.323,0.518,0.578,0.652,0.149,0.686,0.0879;0.125,0.911,0.311,0.173,0.178,0.213,0.966,0.766,0.732,0.934;0.804,0.167,0.892,0.158,0.929,0.342,0.89,0.473,0.000891,0.839;0.887,0.395,0.0347,0.854,0.344,0.541,0.0687,0.332,0.364,0.759;0.901,0.048,0.363,0.225,0.526,0.463,0.487,0.2,0.35,0.907;0.174,0.164,0.671,0.342,0.777,0.411,0.282,0.219,0.265,0.816;aaa;
aaaaaa;0.768;0.518;a;a;0.808;aaaaaaaa;0.707;0.112;aaaaaaa;aaaaaa;aaaaaa;0.566;0.265;aaaaaaaa;aaa;0.978;a;0.905;a;aaa;0.315;aaaa;0.429,0.601,0.62,0.814,0.21,0.573,0.719,0.507,0.805,0.954;0.79,0.398,0.0897,0.373,0.375,0.355,0.767,0.33,0.318,0.448;0.285,0.461,0.96,0.485,0.465,0.688,0.915,0.811,0.312,0.0415;0.718,0.26,0.553,0.113,0.227,0.859,0.891,0.773,0.301,0.0531;0.924,0.611,0.154,0.114,0.461,0.997,0.384,0.619,0.942,0.012;0.246,0.85,0.747,0.33,0.369,0.409,0.186,0.739,0.974,0.209;0.237,0.614,0.99,0.688,0.945,0.718,0.0864,0.054,0.835,0.427;0.632,0.934,0.789,0.0454,0.128,0.11,0.197,0.997,0.984,0.728;0.915,0.786,0.655,0.821,0.000209,0.11,0.545,0.661,0.373,0.238;0.546,0.293,0.91,0.586,0.0666,0.731,0.372,0.0922,0.279,0.607;0.19,0.546,0.0732,0.106,0.432,0.0642,0.906,0.385,0.822,0.598;0.47,0.202,0.353,0.473,0.511,0.416,0.451,0.8,0.588,0.468;0.171,0.144,0.788,0.67,0.296,0.101,0.404,0.888,0.235,0.0407;0.291,0.21,0.745,0.0646,0.0304,0.6,0.753,0.221,0.0195,0.194;0.496,0.213,0.271,0.805,0.0715,0.693,0.954,0.366,0.42,0.0164;0.798,0.277,0.722,0.716,0.822,0.736,0.155,0.657,0.409,0.968;0.479,0.0929,0.392,0.956,0.176,0.184,0.97,0.456,0.208,0.0492;0.958,0.97,0.564,0.597,0.314,0.0534,0.322,0.712,0.418,0.0536;0.464,0.142,0.172,0.16,0.111,0.275,0.111,0.573,0.889,0.67;0.189,0.876,0.295,0.15,0.469,0.0418,0.143,0.356,0.159,0.0929;0.233,0.176,0.905,0.779,0.549,0.138,0.939,0.935,0.935,0.729;0.798,0.0458,0.226,0.522,0.472,0.579,0.879,0.138,0.329,0.387;0.213,0.415,0.787,0.688,0.759,0.365,0.0283,0.683,0.472,0.731;aaa;
aaaaa;0.392;0.8;aa;a;0.581;aaaaaaaa;0.187;0.847;aaaaa;aaaaaa;aa;0.929;0.481;aaaaaaa;a;0.18;a;0.657;a;a;0.839;aaaa;0.474,0.0167,0.0995,0.274,0.744,0.304,0.802,0.233,0.258,0.107;0.283,0.418,0.233,0.0106,0.931,0.779,0.895,0.978,0.836,0.923;0.773,0.612,0.933,0.851,0.567,0.0663,0.797,0.252,0.49,0.0399;0.565,0.483,0.835,0.955,0.657,0.775,0.51,0.983,0.0251,0.559;0.552,0.139,0.623,0.122,0.118,0.222,0.148,0.532,0.868,0.0244;0.986,0.672,0.253,0.232,0.706,0.632,0.956,0.208,0.644,0.161;0.99,0.714,0.218,0.561,0.571,0.367,0.49,0.114,0.722,0.515;0.68,0.626,0.758,0.447,0.656,0.0415,0.169,0.613,0.624,0.0196;0.946,0.277,0.327,0.282,0.769,0.981,0.553,0.275,0.62,0.288;0.92,0.0836,0.882,0.564,0.554,0.292,0.844,0.14,0.551,0.218;0.969,0.824,0.786,0.208,0.668,0.00692,0.56,0.421,0.598,0.489;0.358,0.731,0.0897,0.347,0.0718,0.95,0.384,0.735,0.279,0.288;0.788,0.941,0.563,0.549,0.229,0.834,0.692,0.987,0.868,0.144;0.387,0.748,0.867,0.249,0.912,0.407,0.839,0.845,0.0673,0.903;0.618,0.47,0.157,0.632,0.58,0.991,0.305,0.0411,0.78,0.293;0.46,0.776,0.801,0.714,0.576,0.881,0.639,0.949,0.676,0.586;0.51,0.779,0.248,0.244,0.559,0.44,0.752,0.0496,0.694,0.19;0.395,0.205,0.83,0.593,1,0.979,0.464,0.985,0.0535,0.666;0.495,0.577,0.726,0.745,0.17,0.803,0.378,0.868,0.66,0.232;0.536,0.59,0.97,0.422,0.785,0.0777,0.559,0.213,0.608,0.703;0.788,0.234,0.194,0.461,0.658,0.284,0.107,0.104,0.646,0.43;0.433,0.337,0.593,0.509,0.379,0.196,0.85,0.406,0.656,0.232;0.882,0.828,0.833,0.312,0.789,0.0154,0.456,0.175,0.865,0.0874;aaaaaa;
aa;0.65;0.0141;a;aa;0.608;aaaaaa;0.834;0.924;aaa;aaa;aa;0.12;0.874;aa;aa;0.64;aa;0.213;aa;aa;0.759;aaaa;0.0447,0.784,0.665,0.946,0.171,0.0497,0.532,0.967,0.0926,0.921;0.0513,0.681,0.731,0.277,0.613,0.576,0.855,0.93,0.384,0.574;0.125,0.716,0.339,0.827,0.671,0.365,0.499,0.0494,0.494,0.615;0.259,0.606,0.589,0.135,0.631,0.93,0.722,0.579,0.148,0.00539;0.543,0.618,0.926,0.857,0.0493,0.454,0.204,0.121,0.532,0.917;0.964,0.894,0.181,0.343,0.948,0.828,0.145,0.643,0.873,0.216;0.914,0.498,0.0109,0.306,0.839,0.503,0.656,0.597,0.275,0.228;0.0561,0.706,0.286,0.571,0.986,0.401,0.37,0.105,0.763,0.0931;0.189,0.534,0.783,0.951,0.957,0.53,0.136,0.361,0.364,0.271;0.0944,0.837,0.0136,0.181,0.817,0.129,0.00413,0.63,0.69,0.581;0.202,0.818,0.179,0.133,0.468,0.123,0.11,0.483,0.188,0.54;0.376,0.793,0.0468,0.379,0.585,0.0601,0.342,0.836,0.308,0.654;0.0761,0.919,0.499,0.723,0.897,0.509,0.858,0.696,0.944,0.0813;0.721,0.537,0.598,0.491,0.463,0.0514,0.807,0.297,0.228,0.544;0.608,0.354,0.284,0.295,0.457,0.588,0.808,0.0237,0.766,0.185;0.836,0.588,0.382,0.718,0.471,0.183,0.358,0.328,0.0752,0.992;0.0182,0.193,0.599,0.223,0.982,0.551,0.0226,0.0547,0.795,0.274;0.385,0.934,0.0824,0.422,0.86,0.549,0.763,0.592,0.176,0.0848;0.599,0.281,0.936,0.866,0.916,0.498,0.557,0.501,0.201,0.00379;0.0778,0.559,0.16,0.259,0.794,0.344,0.00271,0.0931,0.062,0.528;0.829,0.023,0.0184,0.792,0.95,0.14,0.351,0.921,0.884,0.965;0.807,0.425,0.46,0.582,0.168,0.253,0.211,0.364,0.79,0.453;0.181,0.173,0.753,0.938,0.625,0.674,0.64,0.877,0.059,0.5;aaaaaaa;
a;0.79;0.0351;aa;aaaaa;0.628;a;0.836;0.953;a;aaaa;aaa;0.576;0.594;aaaaa;aaa;0.839;a;0.228;aa;aaaaaaaa;0.747;aaaa;0.916,0.592,0.677,0.932,0.451,0.673,0.48,0.0713,0.221,0.138;0.646,0.357,0.0492,0.666,0.952,0.455,0.0948,0.114,0.824,0.538;0.748,0.158,0.37,0.31,0.0522,0.514,0.0315,0.897,0.503,0.0375;0.825,0.0332,0.257,0.408,0.591,0.041,0.919,0.176,0.123,0.99;0.934,0.408,0.909,0.294,0.922,0.389,0.975,0.93,0.18,0.405;0.313,0.93,0.439,0.788,0.127,0.907,0.342,0.983,0.97,0.997;0.11,0.727,0.388,0.369,0.0146,0.974,0.546,0.948,0.544,0.53;0.732,0.65,0.303,0.533,0.941,0.311,0.597,0.154,0.759,0.946;0.312,0.028,0.52,0.572,0.448,0.406,0.197,0.113,0.854,0.829;0.411,0.644,0.0852,0.568,0.0648,0.836,0.0548,0.272,0.877,0.718;0.622,0.881,0.347,0.69,0.525,0.58,0.982,0.688,0.599,0.578;0.518,0.853,0.519,0.741,0.411,0.248,0.612,0.909,0.665,0.758;0.164,0.391,0.842,0.761,0.178,0.524,0.356,0.143,0.146,0.189;0.171,0.466,0.104,0.796,0.919,0.39,0.827,0.45,0.628,0.464;0.538,0.5,0.0519,0.37,0.664,0.434,0.367,0.947,0.318,0.927;0.142,0.089,0.925,0.0799,0.189,0.996,0.538,0.237,0.521,0.389;0.629,0.412,0.00451,0.0922,0.0825,0.943,0.215,0.0667,0.629,0.818;0.077,0.219,0.493,0.536,0.972,0.837,0.977,0.291,0.922,0.386;0.377,0.951,0.627,0.675,0.427,0.909,0.0139,0.963,0.349,0.376;0.596,0.304,0.587,0.814,0.385,0.103,0.53,0.0323,0.332,0.372;0.514,0.00781,0.0149,0.405,0.982,0.843,0.87,0.504,0.468,0.964;0.856,0.827,0.248,0.596,0.435,0.419,0.113,0.297,0.507,0.396;0.678,0.0108,0.481,0.0537,0.162,0.0884,0.468,0.753,0.711,0.207;aaaa;
