ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0304;aa;aaaaa;aaaaaaaaa;aaa;aaaaa;0.677;aa;0.512;a;0.968;a;0.45;aaaaa;0.302,0.601,0.774,0.944,0.702,0.44,0.55,0.917,0.661,0.28;0.299,0.345,0.241,0.613,0.3,0.374,0.711,0.228,0.91,0.05;0.26,0.822,0.727,0.0301,0.26,0.317,0.711,0.377,0.686,0.628;0.301,0.828,0.0798,0.376,0.409,0.0162,0.139,0.334,0.29,0.5;0.459,0.409,0.817,0.748,0.478,0.239,0.288,0.915,0.126,0.677;0.999,0.914,0.471,0.0546,0.0491,0.566,0.548,0.311,0.189,0.256;0.656,0.986,0.826,0.625,0.74,0.262,0.488,0.883,0.166,0.532;0.482,0.365,0.751,0.52,0.127,0.6,0.352,0.912,0.386,0.91;0.124,0.354,0.791,0.437,0.599,0.42,0.467,0.84,0.959,0.492;0.631,0.0245,0.175,0.776,0.576,0.491,0.364,0.521,0.691,0.419;0.263,0.724,0.823,0.75,0.589,0.776,0.167,0.88,0.405,0.991;0.17,0.883,0.407,0.99,0.507,0.899,0.979,0.625,0.2,0.448;0.881,0.904,0.0167,0.199,0.317,0.539,0.233,0.505,0.2,0.422;0.0564,0.33,0.289,0.057,0.506,0.62,0.345,0.722,0.58,0.684;0.493,0.818,0.366,0.254,0.115,0.557,0.149,0.397,0.702,0.431;aaa;
aaa;0.312;aaaa;aa;a;aaa;aaaaaaa;0.406;aa;0.91;aa;0.0566;a;0.546;aaaaa;0.681,0.922,0.823,0.591,0.144,0.869,0.157,0.459,0.456,0.315;0.0583,0.522,0.809,0.0454,0.266,0.895,0.424,0.0255,0.108,0.83;0.161,0.578,0.0347,0.113,0.67,0.259,0.0984,0.319,0.782,0.702;0.917,0.441,0.905,0.743,0.474,0.664,0.137,0.679,0.381,0.442;0.948,0.412,0.125,0.297,0.966,0.052,0.433,0.655,0.6,0.682;0.415,0.00138,0.221,0.825,0.883,0.0469,0.687,0.233,0.669,0.135;0.987,0.251,0.509,0.735,0.349,0.872,0.413,0.553,0.203,0.0574;0.0749,0.598,0.11,0.712,0.928,0.21,0.396,0.568,0.268,0.335;0.212,0.577,0.627,0.938,0.404,0.535,0.477,0.925,0.916,0.861;0.295,0.41,0.666,0.478,0.995,0.497,0.218,0.103,0.423,0.98;0.561,0.189,0.661,0.588,0.389,0.839,0.342,0.519,0.132,0.0381;0.0821,0.599,0.0507,0.745,0.397,0.0687,0.211,0.403,0.383,0.85;0.873,0.669,1,0.643,0.0972,0.318,0.599,0.274,0.392,0.686;0.122,0.805,0.877,0.845,0.58,0.0705,0.0172,0.389,0.67,0.178;0.489,0.958,0.528,0.315,0.812,0.00371,0.377,0.508,0.492,0.973;aa;
aaaa;0.507;aaa;aa;aaaaaaaa;aaaaa;aaaaaa;0.96;aaaaa;0.0902;aa;0.25;aaaaa;0.0986;aaaa;0.587,0.473,0.423,0.637,0.504,0.816,0.698,0.256,0.026,0.113;0.836,0.419,0.94,0.152,0.824,0.0327,0.384,0.765,0.645,0.91;0.233,0.216,0.625,0.748,0.814,0.172,0.554,0.867,0.523,0.0555;0.0544,0.394,0.189,0.929,0.697,0.864,0.0607,0.559,0.224,0.594;0.13,0.636,0.845,0.439,0.669,0.794,0.846,0.51,0.394,0.971;0.149,0.389,0.679,0.344,0.601,0.498,0.556,0.713,0.612,0.458;0.572,0.472,0.912,0.953,0.272,0.583,0.604,0.263,0.216,0.163;0.461,0.0232,0.126,0.858,0.146,0.393,0.317,0.498,0.249,0.149;0.669,0.211,0.821,0.0145,0.814,0.876,0.598,0.281,0.798,0.825;0.695,0.427,0.794,0.665,0.705,0.492,0.641,0.848,0.505,0.45;0.359,0.902,0.261,0.21,0.989,0.499,0.347,0.381,0.985,0.785;0.965,0.58,0.524,0.482,0.903,0.932,0.491,0.724,0.703,0.306;0.368,0.792,0.478,0.729,0.17,0.637,0.426,0.525,0.523,0.77;0.526,0.553,0.0507,0.243,0.831,0.679,0.533,0.0544,0.566,0.829;0.246,0.506,0.162,0.0453,0.367,0.333,0.0771,0.503,0.918,0.209;aaaaaaaaa;
aaa;0.38;aa;a;aaaaaaaa;aa;aaaa;0.879;aaaaaa;0.813;aaa;0.274;aaaaaa;0.851;aa;0.0697,0.0371,0.753,0.439,0.0341,0.701,0.353,0.2,0.0603,0.435;0.431,0.451,0.236,0.404,0.158,0.215,0.744,0.0735,0.394,0.668;0.16,0.911,0.611,0.873,0.397,0.635,0.801,0.285,0.773,0.607;0.712,0.591,0.737,0.265,0.251,0.794,0.3,0.751,0.769,0.855;0.299,0.745,0.669,0.893,0.157,0.709,0.967,0.603,0.269,0.559;0.581,0.276,0.742,0.532,0.408,0.374,0.0249,0.417,0.419,0.184;0.603,0.282,0.192,0.0175,0.576,0.759,0.251,0.789,0.297,0.422;0.358,0.0536,0.358,0.396,0.48,0.197,0.861,0.764,0.991,0.0821;0.291,0.384,0.472,0.363,0.524,0.432,0.386,0.0684,0.514,0.998;0.798,0.893,0.849,0.884,0.272,0.991,0.182,0.844,0.223,0.466;0.915,0.742,0.907,0.539,0.864,0.689,0.121,0.991,0.908,0.843;0.0973,0.297,0.531,0.239,0.559,0.774,0.936,0.47,0.378,0.53;0.912,0.566,0.364,0.637,0.752,0.855,0.851,0.0736,0.576,0.952;0.751,0.809,0.992,0.247,0.281,0.0414,0.606,0.938,0.652,0.392;0.44,0.856,0.347,0.238,0.828,0.841,0.0753,0.251,0.859,0.824;aaaaaaa;
aa;0.153;aaaaa;aaaa;aaaaaaa;aaa;aaaaaa;0.479;aaaaaa;0.508;a;0.187;a;0.203;aaaa;0.325,0.469,0.305,0.406,0.757,0.485,0.677,0.328,0.394,0.231;0.879,0.239,0.99,0.244,0.361,0.396,0.439,0.754,0.638,0.229;0.728,0.337,0.452,0.031,0.668,0.629,0.917,0.943,0.0253,0.108;0.679,0.907,0.225,0.395,0.744,0.319,0.986,0.218,0.404,0.564;0.795,0.203,0.952,0.245,0.465,0.991,0.637,0.0869,0.0896,0.271;0.922,0.447,0.659,0.92,0.303,0.872,0.883,0.0338,0.122,0.615;0.331,0.274,0.0685,0.0877,0.304,0.698,0.327,0.879,0.116,0.647;0.515,0.674,0.558,0.0172,0.85,0.165,0.334,0.621,0.923,0.0772;0.36,0.493,0.13,0.85,0.0375,0.49,0.225,0.052,0.198,0.685;0.487,0.981,0.216,0.948,0.55,0.778,0.0312,0.669,0.714,0.0668;0.546,0.352,0.541,0.266,0.334,0.187,0.929,0.3,0.163,0.465;0.136,0.642,0.811,0.724,0.127,0.367,0.369,0.384,0.795,0.853;0.474,0.707,0.799,0.503,0.251,0.524,0.362,0.198,0.0461,0.32;0.634,0.873,0.327,0.0187,0.17,0.291,0.758,0.0937,0.483,0.516;0.447,0.474,0.557,0.269,0.816,0.104,0.0256,0.638,0.754,0.605;aaaaaa;
aaa;0.429;aaaaa;a;aaaa;aaaa;aaaaa;0.326;aaaaaa;0.467;a;0.502;aaa;0.144;a;0.547,0.191,0.774,0.987,0.364,0.0605,0.0695,0.896,0.406,0.515;0.591,0.673,0.417,0.51,0.304,0.603,0.295,0.58,0.951,0.931;0.959,0.335,0.617,0.623,0.778,0.436,0.404,0.73,0.852,0.393;0.476,0.221,0.715,0.956,0.204,0.0474,0.359,0.727,0.567,0.86;0.71,0.941,0.346,0.817,0.616,0.318,0.5,0.422,0.532,0.0973;0.516,0.697,0.851,0.244,0.29,0.656,0.897,0.858,0.0714,0.231;0.614,0.858,0.809,0.696,0.573,0.674,0.987,0.664,0.585,0.323;0.367,0.422,0.254,0.677,0.944,0.996,0.437,0.148,0.414,0.705;0.22,0.16,0.175,0.986,0.969,0.94,0.173,0.968,0.409,0.214;0.541,0.608,0.0412,0.203,0.0986,0.279,0.638,0.196,0.395,0.843;0.136,0.0129,0.46,0.1,0.391,0.536,0.764,0.822,0.68,0.924;0.492,0.0467,0.526,0.174,0.0116,0.588,0.317,0.0666,0.777,0.91;0.152,0.371,0.419,0.697,0.371,0.345,0.317,0.799,0.74,0.183;0.844,0.625,0.286,0.466,0.933,0.122,0.0196,0.236,0.248,0.451;0.784,0.618,0.584,0.271,0.278,0.52,0.74,0.759,0.97,0.59;aaa;
a;0.801;aaa;aa;aaaaaaaaaa;aaaa;aa;0.449;aaaaaa;0.652;a;0.107;aa;0.905;aaaaaaa;0.179,0.346,0.0842,0.441,0.968,0.32,0.688,0.47,0.57,0.874;0.525,0.666,0.249,0.905,0.684,0.854,0.983,0.736,0.74,0.406;0.257,0.202,0.844,0.421,0.124,0.348,0.775,0.553,0.229,0.428;0.425,0.485,0.36,0.647,0.791,0.0295,0.97,0.93,0.903,0.326;0.69,0.57,0.721,0.194,0.885,0.433,0.738,0.977,0.267,0.894;0.98,0.879,0.505,0.273,0.774,0.384,0.715,0.623,0.369,0.0463;0.13,0.755,0.803,0.536,0.229,0.629,0.109,0.0289,0.311,0.674;0.684,0.605,0.528,0.594,0.361,0.165,0.0948,0.151,0.785,0.572;0.681,0.277,0.158,0.861,0.231,0.679,0.484,0.106,0.0795,0.068;0.269,0.733,0.8,0.0352,0.804,0.912,0.278,0.476,0.222,0.513;0.148,0.104,0.00349,0.586,0.761,0.695,0.428,0.29,0.00675,0.436;0.0136,0.522,0.456,0.157,0.277,0.713,0.589,0.526,0.217,0.0923;0.567,0.19,0.143,0.536,0.156,0.892,0.173,0.416,0.139,0.618;0.755,0.114,0.572,0.681,0.0182,0.0356,0.677,0.454,0.778,0.405;0.936,0.261,0.744,0.138,0.102,0.81,0.635,0.0951,0.113,0.853;aaaa;
aaaa;0.261;aa;aaaa;aaaaaaaaaa;aa;aaaaa;0.445;aa;0.287;a;0.385;aaaa;0.682;aaaaaa;0.416,0.417,0.572,0.72,0.225,0.122,0.886,0.623,0.554,0.376;0.381,0.547,0.439,0.693,0.33,0.442,0.592,0.282,0.729,0.375;0.567,0.206,0.938,0.142,0.535,0.827,0.343,0.597,0.44,0.426;0.891,0.451,0.0819,0.623,0.964,0.192,0.182,0.101,0.487,0.127;0.578,0.705,0.282,0.03,0.58,0.813,0.077,0.568,0.991,0.614;0.959,0.96,0.715,0.0159,0.0355,0.991,0.658,0.366,0.559,0.212;0.753,0.737,0.95,0.765,0.228,0.474,0.187,0.27,0.223,0.116;0.837,0.859,0.351,0.938,0.671,0.282,0.618,0.496,0.381,0.503;0.0378,0.414,0.328,0.943,0.696,0.962,0.483,0.641,0.611,0.964;0.0593,0.819,0.89,0.389,0.624,0.341,0.0267,0.229,0.27,0.928;0.738,0.0317,0.0666,0.759,0.527,0.0568,0.831,0.319,0.238,0.183;0.0533,0.875,0.424,0.857,0.657,0.519,0.762,0.424,0.303,0.19;0.804,0.379,0.932,0.0125,0.551,0.414,0.882,0.964,0.591,0.221;0.972,0.872,0.496,0.719,0.967,0.478,0.444,0.158,0.483,0.644;0.133,0.448,0.849,0.607,0.557,0.768,0.679,0.782,0.929,0.914;aaa;
a;0.442;aaa;aaaaaaaa;aa;aaaa;aaa;0.545;aa;0.926;a;0.943;aa;0.603;aaaa;0.601,0.47,0.201,0.792,0.597,0.666,0.513,0.871,0.284,0.541;0.286,0.472,0.155,0.0845,0.904,0.742,0.439,0.508,0.122,0.847;0.272,0.329,0.959,0.708,0.537,0.204,0.205,0.597,0.301,0.63;0.896,0.412,0.463,0.0972,0.922,0.344,0.671,0.302,0.325,0.487;0.943,0.0502,0.338,0.852,0.678,0.17,0.449,0.118,0.615,0.398;0.623,0.712,0.252,0.0301,0.659,0.929,0.67,0.233,0.364,0.197;0.212,0.242,0.497,0.607,0.894,0.188,0.274,0.509,0.283,0.849;0.615,0.793,0.896,0.764,0.155,0.731,0.0161,0.193,0.0983,0.764;0.542,0.818,0.374,0.44,0.0122,0.562,0.0391,0.625,0.019,0.682;0.877,0.984,0.993,0.303,0.559,0.833,0.211,0.183,0.72,0.404;0.536,0.772,0.0503,0.846,0.133,0.0661,0.952,0.189,0.481,0.948;0.402,0.793,0.0376,0.462,0.672,0.456,0.384,0.268,0.0938,0.978;0.283,0.771,0.666,0.84,0.117,0.6,0.501,0.71,0.446,0.687;0.953,0.555,0.966,0.846,0.265,0.774,0.959,0.136,0.83,0.449;0.27,0.858,0.774,0.404,0.683,0.429,0.577,0.699,0.851,0.974;a;
aaa;0.387;aa;aa;aaaaaaaa;aaaa;a;0.461;aa;0.479;a;0.732;a;0.2;aaaaaa;0.0383,0.502,0.773,0.285,0.00315,0.975,0.847,0.262,0.983,0.589;0.0419,0.339,0.614,0.646,0.858,0.0517,0.758,0.98,0.981,0.0934;0.268,0.783,0.768,0.0432,0.21,0.511,0.546,0.892,0.972,0.757;0.00609,0.355,0.867,0.839,0.84,0.319,0.292,0.534,0.557,0.295;0.974,0.346,0.284,0.524,0.912,0.949,0.732,0.459,0.85,0.035;0.894,0.45,0.346,0.313,0.67,0.213,0.447,0.384,0.592,0.0847;0.0989,0.863,0.0857,0.439,0.0612,0.324,0.237,0.146,0.976,0.634;0.662,0.788,0.176,0.722,0.469,0.709,0.585,0.542,0.313,0.759;0.0844,0.928,0.322,0.914,0.0336,0.371,0.793,0.883,0.716,0.311;0.78,0.733,0.575,0.471,0.477,0.121,0.544,0.998,0.0269,0.489;0.285,0.567,0.352,0.717,0.444,0.0301,0.397,0.727,0.16,0.469;0.235,0.574,0.476,0.859,0.674,0.26,0.982,0.672,0.821,0.00267;0.885,0.318,0.325,0.274,0.876,0.757,0.414,0.81,0.569,0.232;0.124,0.942,0.132,0.921,0.364,0.213,0.96,0.514,0.462,0.842;0.608,0.591,0.852,0.541,0.81,0.994,0.615,0.56,0.776,0.923;aa;
aaaa;0.0911;aaa;aaa;a;aa;aaaaaaa;0.922;a;0.349;aaa;0.422;aaa;0.208;aaaa;0.217,0.157,0.386,0.978,0.942,0.47,0.217,0.574,0.0566,0.786;0.464,0.277,0.56,0.689,0.336,0.0456,0.291,0.145,0.791,0.963;0.121,0.0517,0.153,0.929,0.227,0.963,0.0871,0.376,0.909,0.886;0.848,0.351,0.415,0.667,0.919,0.199,0.124,0.329,0.186,0.497;0.346,0.983,0.907,0.628,0.22,0.243,0.402,0.399,0.316,0.93;0.471,0.959,0.0995,0.552,0.314,0.376,0.46,0.0117,0.369,0.21;0.174,0.0663,0.699,0.401,0.548,0.761,0.317,0.555,0.428,0.648;0.369,0.426,0.259,0.39,0.494,0.855,0.873,0.237,0.979,0.695;0.658,0.421,0.805,0.389,0.345,0.775,0.685,0.329,0.16,0.746;0.807,0.741,0.992,0.0681,0.744,0.212,0.137,0.209,0.83,0.0613;0.0475,0.438,0.556,0.32,0.139,0.531,0.478,0.325,0.119,0.593;0.0734,0.375,0.707,0.997,0.867,0.118,0.786,0.645,0.197,0.207;0.695,0.288,0.848,0.416,0.312,0.233,0.745,0.454,0.383,0.0586;0.645,0.523,0.713,0.861,0.844,0.895,0.89,0.996,0.315,0.106;0.926,0.0938,0.789,0.645,0.902,0.266,0.511,0.253,0.472,0.918;aaaaaaaa;
aaa;0.112;a;aaaaaa;a;aaaa;a;0.517;a;0.648;aa;0.163;aaaaa;0.0722;aaaaaa;0.473,0.353,0.477,0.435,0.314,0.0978,0.726,0.967,0.303,0.119;0.9,0.382,0.534,0.422,0.494,0.532,0.25,0.889,0.865,0.189;0.914,0.836,0.866,0.361,0.556,0.437,0.436,0.781,0.723,0.847;0.013,0.834,0.194,0.643,0.963,0.985,0.274,0.63,0.601,0.112;0.573,0.444,0.704,0.0681,0.277,0.727,0.967,0.178,0.985,0.855;0.493,0.605,0.0908,0.478,0.786,0.427,0.0508,0.266,0.114,0.0968;0.366,0.083,0.473,0.275,0.438,0.266,0.867,0.24,0.931,0.172;0.0662,0.395,0.284,0.412,0.438,0.566,0.422,0.465,0.034,0.833;0.0469,0.129,0.986,0.851,0.9,0.791,0.477,0.794,0.124,0.927;0.0359,0.72,0.248,0.713,0.542,0.358,0.306,0.165,0.269,0.402;0.479,0.169,0.539,0.238,0.292,0.742,0.0894,0.816,0.78,0.282;0.458,0.149,0.565,0.858,0.176,0.923,0.348,0.354,0.192,0.684;0.18,0.311,0.541,0.982,0.714,0.726,0.38,0.996,0.386,0.26;0.847,0.31,0.37,0.457,0.112,0.263,0.481,0.846,0.323,0.487;0.411,0.406,0.0901,0.0767,0.512,0.266,0.0707,0.468,0.764,0.319;aaaaaaa;
aaa;0.896;aa;aaaaaaa;aaaaa;aaaaa;aaa;0.201;a;0.261;a;0.686;a;0.058;a;0.556,0.976,0.485,0.505,0.939,0.559,0.4,0.481,0.089,0.649;0.66,0.066,0.448,0.229,0.821,0.936,0.173,0.752,0.0198,0.634;0.688,0.146,0.53,0.81,0.437,0.623,0.582,0.11,0.0309,0.135;0.923,0.611,0.542,0.0315,0.128,0.583,0.24,0.85,0.798,0.583;0.0789,0.84,0.612,0.562,0.161,0.0484,0.831,0.761,0.0248,0.0612;0.0514,0.537,0.994,0.253,0.784,0.233,0.999,0.371,0.907,0.262;0.959,0.958,0.0458,0.206,0.845,0.879,0.392,0.648,0.168,0.862;0.966,0.0189,0.577,0.508,0.242,0.94,0.0215,0.159,0.758,0.379;0.356,0.156,0.245,0.638,0.185,0.253,0.091,0.203,0.356,0.253;0.241,0.141,0.102,0.225,0.516,0.874,0.00317,0.324,0.461,0.213;0.47,0.771,0.0168,0.0354,7.51e-05,0.263,0.622,0.919,0.199,0.994;0.0647,0.649,0.822,0.475,0.699,0.0602,0.832,0.259,0.21,0.0348;0.126,0.953,0.102,0.115,0.995,0.362,0.777,0.381,0.928,0.0278;0.958,0.535,0.825,0.496,0.102,0.266,0.654,0.791,0.399,0.812;0.592,0.233,0.832,0.882,0.395,0.724,0.489,0.256,0.964,0.522;aaaaaaaaa;
aa;0.495;aaaa;aaaaaaaa;aaaaaaaaaa;a;aaaaaaa;0.219;aaa;0.937;aa;0.842;aaaaa;0.0542;aaaaaa;0.769,0.708,0.965,0.705,0.138,0.416,0.753,0.762,0.413,0.0897;0.336,0.148,0.444,0.742,0.334,0.116,0.0508,0.326,0.504,0.321;0.703,0.254,0.263,0.675,0.83,0.825,0.226,0.529,0.127,0.994;0.0274,0.31,0.712,0.177,0.125,0.232,0.742,0.342,0.921,0.996;0.467,0.716,0.175,0.718,0.504,0.164,0.223,0.482,0.767,0.459;0.0192,0.104,0.493,0.433,0.0915,0.49,0.457,0.453,0.439,0.291;0.798,0.986,0.218,0.49,0.391,0.729,0.608,0.555,0.00422,0.943;0.669,0.562,0.212,0.202,0.483,0.216,0.45,0.562,0.633,0.0242;0.214,0.179,0.255,0.277,0.506,0.62,0.402,0.596,0.823,0.326;0.701,0.0706,0.824,0.935,0.578,0.00683,0.791,0.65,0.828,0.268;0.271,0.841,0.442,0.336,0.0191,0.358,0.0935,0.992,0.00829,0.27;0.365,0.215,0.736,0.106,0.452,0.806,0.897,0.764,0.83,0.721;0.632,0.209,0.664,0.091,0.327,0.229,0.546,0.765,0.735,0.177;0.98,0.53,0.545,0.354,0.227,0.138,0.389,0.947,0.923,0.0703;0.0428,0.926,0.845,0.361,0.169,0.643,0.0334,0.0643,0.496,0.23;aaaaaaaaa;
a;0.788;aaaa;aaaaaaaa;aaa;aaa;aaaaaaa;0.559;a;0.718;a;0.0314;aaaaa;0.979;a;0.625,0.158,0.879,0.169,0.514,0.0593,0.113,0.559,0.639,0.0853;0.88,0.425,0.303,0.69,0.72,0.253,0.964,0.253,0.584,0.472;0.0828,0.282,0.131,0.0101,0.827,0.348,0.501,0.304,0.722,0.444;0.676,0.00436,0.348,0.341,0.0281,0.449,0.363,0.183,0.416,0.0488;0.776,0.16,0.629,0.962,0.396,0.876,0.799,0.465,0.0532,0.3;0.65,0.892,0.852,0.652,0.873,0.776,0.096,0.153,0.805,0.00425;0.484,0.981,0.647,0.0336,0.926,0.635,0.163,0.23,0.191,0.908;0.659,0.779,0.109,0.778,0.936,0.156,0.915,0.701,0.254,0.696;0.811,0.287,0.45,0.786,0.991,0.596,0.0112,0.672,0.342,0.353;0.312,0.217,0.416,0.423,0.454,0.103,0.784,0.853,0.263,0.716;0.0203,0.787,0.291,0.279,0.0096,0.39,0.82,0.856,0.567,0.933;0.769,0.873,0.36,0.373,0.827,0.634,0.959,0.888,0.868,0.516;0.319,0.721,0.0538,0.397,0.709,0.739,0.966,0.206,0.054,0.377;0.963,0.936,0.0246,0.665,0.274,0.74,0.643,0.141,0.729,0.0593;0.485,0.393,0.426,0.718,0.52,0.3,0.205,0.837,0.375,0.774;aaaaaaa;
aaa;0.424;aaaaa;aaaaaaa;aaa;aaaa;aaaaaa;0.371;aaaaa;0.589;a;0.646;aaaaa;0.68;aa;0.232,0.415,0.493,0.21,0.0647,0.163,0.508,0.898,0.0821,0.255;0.757,0.999,0.618,0.655,0.628,0.499,0.758,0.223,0.692,0.907;0.291,0.549,0.233,0.936,0.197,0.278,0.517,0.729,0.727,0.0719;0.142,0.0932,0.766,0.804,0.612,0.0944,0.157,0.887,0.0791,0.635;0.57,0.135,0.424,0.679,0.507,0.758,0.302,0.507,0.991,0.25;0.643,0.0757,0.487,0.933,0.3,0.279,0.153,0.11,0.26,0.307;0.498,0.845,0.7,0.614,0.94,0.978,0.593,0.297,0.462,0.987;0.6,0.0834,0.196,0.127,0.982,0.738,0.878,0.569,0.39,0.906;0.447,0.625,0.401,0.43,0.328,0.278,0.928,0.89,0.41,0.654;0.97,0.37,0.721,0.817,0.553,0.791,0.553,0.793,0.748,0.625;0.774,0.868,0.915,0.774,0.0216,0.84,0.547,0.0926,0.998,0.673;0.123,0.421,0.408,0.217,0.905,0.489,0.653,0.862,0.506,0.518;0.714,0.932,0.348,0.592,0.988,0.506,0.59,0.421,0.864,0.189;0.234,0.221,0.0264,0.0686,0.202,0.784,0.252,0.82,0.0561,0.0644;0.694,0.749,0.389,0.586,1,0.611,0.418,0.0594,0.574,0.295;aaaaaa;
aaa;0.166;aaaa;aaaaaaa;aaaaaa;aaaaa;a;0.294;aaaaaa;0.232;aaa;0.193;a;0.93;a;0.0709,0.88,0.715,0.504,0.819,0.771,0.905,0.709,0.298,0.164;0.758,0.114,0.924,0.0133,0.25,0.241,0.723,0.0874,0.144,0.207;0.964,0.326,0.543,0.584,0.172,0.785,0.216,0.31,0.292,0.897;0.309,0.715,0.781,0.712,0.355,0.722,0.51,0.597,0.222,0.311;0.00421,0.725,0.188,0.393,0.94,0.358,0.574,0.319,0.181,0.227;0.966,0.141,0.527,0.698,0.964,0.0247,0.386,0.995,0.238,0.128;0.582,0.593,0.404,0.173,0.124,0.57,0.919,0.588,0.756,0.468;0.551,0.8,0.836,0.28,0.808,0.847,0.872,0.11,0.42,0.497;0.792,0.533,0.0842,0.857,0.441,0.162,0.882,0.615,0.332,0.52;0.132,0.192,0.0295,0.414,0.0183,0.635,0.451,0.0677,0.053,0.398;0.962,0.123,0.566,0.169,0.575,0.707,0.579,0.399,0.405,0.936;0.637,0.307,0.27,0.49,0.647,0.921,0.909,0.254,0.186,0.741;0.279,0.736,0.917,0.735,0.463,0.197,0.152,0.75,0.233,0.0124;0.966,0.324,0.0227,0.247,0.0314,0.0668,0.794,0.36,0.403,0.741;0.6,0.523,0.224,0.474,0.854,0.0855,0.887,0.845,0.0275,0.552;aaaaaaaa;
aa;0.94;aaaa;aaaaaaa;aaaaaaaa;aaa;aaaaaaa;0.678;a;0.69;aaa;0.0879;aaaa;0.00393;a;0.264,0.215,0.169,0.964,0.118,0.952,0.988,0.585,0.737,0.662;0.493,0.287,0.229,0.294,0.79,0.427,0.719,0.591,0.962,0.0873;0.0241,0.438,0.732,0.959,0.87,0.998,0.264,0.215,0.882,0.124;0.732,0.399,0.942,0.31,0.757,0.856,0.657,0.304,0.316,0.143;0.417,0.305,0.171,0.523,0.86,0.0583,0.0637,0.903,0.466,0.474;0.0284,0.743,0.504,0.156,0.611,0.586,0.201,0.594,0.712,0.165;0.149,0.746,0.945,0.207,0.384,0.641,0.987,0.0979,0.941,0.0263;0.516,0.996,0.974,0.504,0.999,0.262,0.334,0.674,0.923,0.868;0.179,0.884,0.32,0.895,0.264,0.143,0.815,0.553,0.512,0.966;0.665,0.382,0.653,0.761,0.421,0.827,0.311,0.869,0.797,0.0521;0.0927,0.747,0.69,0.381,0.107,0.245,0.252,0.385,0.143,0.93;0.0476,0.94,0.13,0.672,0.694,0.678,0.191,0.787,0.34,0.669;0.42,0.463,0.369,0.5,0.431,0.223,0.263,0.0309,0.741,0.707;0.993,0.0413,0.882,0.0588,0.71,0.429,0.293,0.644,0.666,0.479;0.961,0.0414,0.432,0.514,0.898,0.0353,0.198,0.847,0.205,0.876;aaaaaaaaa;
aa;0.596;aaaa;aaaaa;aaaaaaaaa;aaa;aaaa;0.85;aa;0.889;a;0.0807;a;0.711;aa;0.14,0.233,0.278,0.996,0.00121,0.276,0.26,0.69,0.341,0.9;0.395,0.533,0.204,0.618,0.269,0.813,0.665,0.385,0.94,0.656;0.845,0.428,0.353,0.9,0.933,0.818,0.128,0.441,0.844,0.334;0.7,0.351,0.0927,0.31,0.775,0.463,0.0104,0.542,0.398,0.641;0.638,0.145,0.697,0.784,0.313,0.886,0.526,0.449,0.75,0.202;0.568,0.385,0.843,0.164,0.56,0.94,0.769,0.674,0.793,0.679;0.524,0.425,0.34,0.621,0.212,0.566,0.852,0.991,0.0775,0.571;0.88,0.463,0.514,0.35,0.0716,0.931,0.0991,0.649,0.435,0.131;0.741,0.691,0.884,0.489,0.157,0.472,0.86,0.818,0.356,0.513;0.273,0.165,0.25,0.48,0.451,0.0263,0.312,0.39,0.322,0.794;0.182,0.0912,0.984,0.418,0.555,0.618,0.767,0.791,0.919,0.565;0.281,0.524,0.204,0.166,0.314,0.282,0.124,0.0699,0.196,0.796;0.44,0.461,0.646,0.578,0.124,0.49,0.129,0.324,0.186,0.718;0.664,0.193,0.554,0.588,0.986,0.99,0.515,0.968,0.232,0.333;0.375,0.0706,0.44,0.883,0.58,0.125,0.812,0.63,0.993,0.0793;a;
