ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;0.382;0.78;0.123,0.317,0.497,0.614,0.444,0.413,0.164,0.236,0.508,0.42;0.0535,0.868,0.0513,0.113,0.4,0.349,0.703,0.638,0.114,0.101;0.102,0.749,0.724,0.709,0.655,0.816,0.721,0.0464,0.763,0.536;0.786,0.382,0.72,0.836,0.404,0.00567,0.355,0.13,0.79,0.598;aaaaa;
aaa;aaa;0.754;0.36;0.285,0.859,0.403,0.119,0.162,0.0671,0.27,0.798,0.0457,0.854;0.451,0.353,0.0713,0.787,0.208,0.468,0.936,0.457,0.0441,0.724;0.447,0.28,0.0429,0.847,0.43,0.424,0.241,0.294,0.733,0.432;0.816,0.669,0.439,0.951,0.522,0.238,0.17,0.604,0.443,0.602;aaaaaaaa;
aaa;a;0.578;0.837;0.266,0.931,0.193,0.199,0.0307,0.746,0.777,0.477,0.282,0.763;0.365,0.725,0.455,0.0836,0.852,0.876,0.591,0.341,0.0821,0.242;0.349,0.0754,0.447,0.49,0.0449,0.604,0.00558,0.783,0.661,0.372;0.38,0.652,0.194,0.825,0.914,0.808,0.262,0.331,0.314,0.434;aaaaaaaaa;
aa;aaa;0.706;0.742;0.686,0.118,0.616,0.784,0.404,0.151,0.309,0.861,0.837,0.958;0.597,0.0968,0.776,0.372,0.964,0.423,0.6,0.145,0.715,0.584;0.717,0.699,0.956,0.493,0.047,0.949,0.308,0.0478,0.665,0.86;0.442,0.525,0.837,0.0438,0.779,0.4,0.147,0.295,0.393,0.572;a;
aa;aaaa;0.981;0.781;0.892,0.51,0.604,0.0723,0.93,0.238,0.195,0.56,0.244,0.769;0.388,0.109,0.7,0.567,0.32,0.721,0.697,0.656,0.141,0.379;0.109,0.0518,0.784,0.721,0.219,0.808,0.862,0.339,0.69,0.285;0.199,0.179,0.51,0.495,0.83,0.0586,0.0315,0.0176,0.925,0.583;aaaaa;
a;aa;0.832;0.461;0.156,0.89,0.602,0.224,0.332,0.0895,0.445,0.472,0.282,0.169;0.652,0.314,0.834,0.533,0.975,0.616,0.416,0.686,0.369,0.741;0.0228,0.546,0.258,0.417,0.842,0.49,0.344,0.309,0.313,0.0285;0.743,0.636,0.675,0.579,0.131,0.169,0.331,0.18,0.834,0.134;aaaa;
aa;aa;0.223;0.94;0.34,0.983,0.331,0.536,0.833,0.18,0.661,0.715,0.705,0.161;0.297,0.5,0.503,0.954,0.524,0.339,0.87,0.546,0.694,0.142;0.111,0.945,0.99,0.89,0.617,0.986,0.306,0.515,0.292,0.462;0.873,0.895,0.952,0.294,0.328,0.734,0.684,0.311,0.27,0.535;a;
aaaa;a;0.0973;0.59;0.645,0.986,0.474,0.393,0.565,0.471,0.483,0.627,0.127,0.935;0.381,0.778,0.781,0.00854,0.612,0.344,0.961,0.13,0.82,0.359;0.523,0.729,0.109,0.555,0.795,0.899,0.881,0.274,0.157,0.355;0.37,0.723,0.887,0.746,0.502,0.398,0.851,0.695,0.284,0.594;aaaaaaaaaa;
aaa;aaa;0.8;0.466;0.619,0.458,0.533,0.937,0.0368,0.867,0.507,0.346,0.985,0.568;0.272,0.185,0.453,0.103,0.126,0.484,0.67,0.258,0.263,0.652;0.155,0.274,0.319,0.321,0.00226,0.97,0.365,0.18,0.724,0.939;0.447,0.813,0.841,0.215,0.229,0.776,0.121,0.516,0.429,0.506;aaaaaaaaaa;
aa;aa;0.47;0.596;0.439,0.129,0.479,0.95,0.055,0.173,0.209,0.467,0.992,0.667;0.155,0.29,0.22,0.98,0.622,0.263,0.888,0.498,0.141,0.519;0.411,0.283,0.193,0.609,0.79,0.521,0.629,0.18,0.766,0.72;0.267,0.832,0.162,0.0781,0.507,0.336,0.978,0.082,0.66,0.801;aaaaaaa;
a;aaaa;0.475;0.111;0.393,0.901,0.0796,0.975,0.686,0.528,0.131,0.0748,0.253,0.92;0.00431,0.406,0.554,0.887,0.515,0.513,0.4,0.454,0.347,0.156;0.514,0.602,0.794,0.855,0.957,0.0747,0.482,0.259,0.455,0.017;0.909,0.649,0.871,0.83,0.0398,0.296,0.482,0.372,0.478,0.0738;aa;
a;aaaaa;0.229;0.173;0.0665,0.156,0.0156,0.931,0.575,0.227,0.237,0.42,0.0146,0.556;0.0795,0.915,0.81,0.739,0.529,0.96,0.656,0.942,0.335,0.0998;0.931,0.184,0.869,0.0265,0.672,0.267,0.598,0.463,0.0516,0.649;0.31,0.265,0.595,0.452,0.31,0.133,0.25,0.271,0.936,0.394;aa;
aaaa;aaaa;0.433;0.971;0.913,0.429,0.93,0.451,0.491,0.613,0.96,0.618,0.665,0.519;0.918,0.172,0.683,0.808,0.338,0.918,0.696,0.924,0.575,0.713;0.256,0.55,0.179,0.817,0.624,0.049,0.36,0.997,0.75,0.271;0.186,0.0979,0.0579,0.83,0.0845,0.83,0.417,0.454,0.574,0.875;aaaaa;
a;aaaa;0.0752;0.998;0.396,0.137,0.338,0.162,0.6,0.283,0.053,0.966,0.183,0.136;0.0689,0.464,0.639,0.711,0.304,0.47,0.325,0.789,0.498,0.363;0.62,0.446,0.237,0.42,0.889,0.831,0.735,0.232,0.219,0.508;0.771,0.606,0.815,0.951,0.516,0.295,0.0849,0.229,0.69,0.561;aaaaaa;
aaa;aaaa;0.218;0.272;0.566,0.375,0.728,0.541,0.34,0.897,0.54,0.721,0.346,0.241;0.861,0.732,0.271,0.843,0.634,0.475,0.583,0.272,0.716,0.195;0.389,0.375,0.809,0.106,0.822,0.708,0.566,0.639,0.396,0.561;0.273,0.237,0.307,0.447,0.415,0.0999,0.602,0.0769,0.0985,0.191;aaaa;
aa;aaaa;0.82;0.612;0.835,0.752,0.369,0.822,0.64,0.0732,0.738,0.705,0.511,0.918;0.0941,0.155,0.295,0.133,0.503,0.0652,0.576,0.0261,0.173,0.921;0.388,0.219,0.315,0.428,0.516,0.777,0.809,0.179,0.886,0.501;0.294,0.459,0.646,0.514,0.341,0.263,0.0885,0.146,0.0055,0.393;aaaaaaaaa;
a;a;0.763;0.553;0.96,0.126,0.373,0.669,0.77,0.898,0.875,0.453,0.222,0.182;0.791,0.913,0.471,0.145,0.146,0.915,0.423,0.29,0.686,0.602;0.287,0.338,0.0794,0.304,0.492,0.585,0.91,0.0038,0.79,0.501;0.472,0.389,0.0469,0.0872,0.708,0.725,0.248,0.114,0.882,0.524;aaaaaaa;
aa;aa;0.807;0.156;0.813,0.453,0.141,0.931,0.609,0.258,0.903,0.319,0.114,0.763;0.932,0.11,0.956,0.23,0.0557,0.583,0.123,0.8,0.899,0.0135;0.0376,0.341,0.274,0.4,0.415,0.695,0.809,0.341,0.34,0.0385;0.268,0.037,0.494,0.0371,0.0907,0.586,0.868,0.0625,0.0882,0.122;aaaaaaa;
aaaa;aaa;0.78;0.792;0.73,0.933,0.238,0.887,0.622,0.261,0.452,0.991,0.745,0.839;0.0902,0.701,0.518,0.748,0.389,0.367,0.861,0.868,0.204,0.654;0.238,0.713,0.467,0.693,0.318,0.858,0.39,0.0189,0.477,0.798;0.828,0.0977,0.592,0.766,0.292,0.0934,0.551,0.108,0.171,0.9;aaa;
a;aaa;0.986;0.711;0.831,0.272,0.563,0.544,0.836,0.45,0.243,0.759,0.54,0.69;0.859,0.919,0.0494,0.565,0.333,0.539,0.429,0.815,0.444,0.915;0.286,0.652,0.794,0.43,0.57,0.486,0.406,0.167,0.97,0.76;0.0542,0.529,0.433,0.467,0.315,0.0489,0.678,0.574,0.587,0.804;aaaaa;
aaa;aa;0.835;0.171;0.31,0.43,0.434,0.299,0.742,0.792,0.426,0.351,0.292,0.625;0.904,0.568,0.668,0.316,0.535,0.198,0.907,0.197,0.851,0.957;0.112,0.0314,0.481,0.192,0.588,0.012,0.868,0.184,0.445,0.403;0.324,0.572,0.382,0.834,0.512,0.991,0.917,0.596,0.321,0.438;aaaaa;
a;a;0.542;0.687;0.15,0.393,0.0472,0.763,0.405,0.149,0.243,0.00516,0.777,0.635;0.647,0.264,0.313,0.914,0.919,0.777,0.254,0.414,0.267,0.695;0.917,0.371,0.489,0.566,0.772,0.887,0.985,0.826,0.648,0.986;0.509,0.323,0.479,0.685,0.58,0.439,0.341,0.464,0.0217,0.327;aaa;
aaa;aaaaa;0.827;0.852;0.135,0.395,0.191,0.779,0.203,0.21,0.8,0.441,0.951,0.374;0.623,0.388,0.892,0.666,0.442,0.464,0.865,0.363,0.205,0.547;0.193,0.316,0.666,0.32,0.916,0.904,0.893,0.516,0.736,0.938;0.466,0.869,0.406,0.12,0.236,0.369,0.723,0.914,0.702,0.00421;aaaaaaaa;
aaa;aaaaa;0.0392;0.209;0.771,0.181,0.602,0.473,0.28,0.353,0.075,0.882,0.308,0.748;0.059,0.0495,0.451,0.574,0.871,0.936,0.897,0.0954,0.722,0.455;0.035,0.489,0.132,0.638,0.801,0.153,0.673,0.876,0.391,0.268;0.356,0.92,0.974,0.0793,0.0584,0.544,0.462,0.351,0.927,0.268;aaaaaaaaaa;
aaa;aaaa;0.00322;0.173;0.102,0.211,0.333,0.968,0.0818,0.871,0.0982,0.185,0.891,0.622;0.254,0.143,0.0324,0.525,0.343,0.706,0.706,0.389,0.0755,0.127;0.0726,0.153,0.712,0.983,0.013,0.363,0.277,0.98,0.519,0.0612;0.0254,0.779,0.339,0.865,0.735,0.536,0.435,0.109,0.209,0.604;aaaaaaa;
aa;aaa;0.15;0.924;0.0368,0.807,0.0289,0.161,0.411,0.573,0.439,0.462,0.0155,0.198;0.321,0.962,0.917,0.312,0.816,0.808,0.561,0.802,0.676,0.505;0.89,0.67,0.869,0.184,0.405,0.0956,0.213,0.0884,0.0565,0.262;0.975,0.923,0.0187,0.882,0.835,0.576,0.88,0.703,0.145,0.366;aa;
aa;aaa;0.354;0.436;0.379,0.597,0.602,0.733,0.154,0.106,0.103,0.3,0.0506,0.598;0.773,0.528,0.974,0.931,0.996,0.686,0.196,0.702,0.609,0.787;0.982,0.319,0.0169,0.317,0.576,0.146,0.499,0.619,0.203,0.644;0.52,0.794,0.653,0.707,0.169,0.298,0.0839,0.708,0.676,0.0888;aaaaaaaa;
a;aaaa;0.279;0.4;0.465,0.614,0.902,0.57,0.463,0.496,0.262,0.187,0.353,0.556;0.469,0.0628,0.671,0.41,0.643,0.322,0.587,0.77,0.994,0.969;0.81,0.0134,0.725,0.423,0.97,0.429,0.0642,0.736,0.806,0.512;0.971,0.565,0.264,0.106,0.599,0.949,0.225,0.372,0.48,0.687;aaaaaaa;
a;aa;0.635;0.4;0.831,0.708,0.311,0.55,0.458,0.789,0.769,0.344,0.377,0.0914;0.686,0.599,0.586,0.0648,0.335,0.689,0.636,0.458,0.257,0.911;0.496,0.052,0.703,0.657,0.939,0.443,0.623,0.342,0.884,0.227;0.175,0.474,0.441,0.942,0.326,0.597,0.986,0.67,0.794,0.261;aa;
aa;aa;0.717;0.185;0.673,0.0633,0.425,0.163,0.685,0.578,0.676,0.182,0.303,0.797;0.481,0.148,0.032,0.596,0.0481,0.265,0.796,0.343,0.0498,0.918;0.61,0.474,0.491,0.011,0.796,0.308,0.2,0.155,0.0268,0.739;0.0667,0.329,0.356,0.618,0.549,0.795,0.823,0.637,0.523,0.074;aa;
aa;aaaaa;0.907;0.304;0.681,0.822,0.6,0.234,0.489,0.242,0.92,0.334,0.28,0.14;0.247,0.213,0.674,0.376,0.7,0.886,0.702,0.0161,0.733,0.756;0.882,0.703,0.375,0.0415,0.888,0.0148,0.179,0.554,0.0179,0.7;0.103,0.795,0.066,0.913,0.021,0.852,0.308,0.42,0.0851,0.677;aaaaa;
aa;aa;0.95;0.667;0.12,0.392,0.0371,0.951,0.901,0.875,0.156,0.0256,0.567,0.885;0.44,0.521,0.913,0.652,0.259,0.488,0.686,0.918,0.228,0.297;0.145,0.345,0.455,0.452,0.474,0.886,0.506,0.259,0.177,0.218;0.792,0.973,0.353,0.201,0.352,0.867,0.899,0.395,0.487,0.244;aaaaaaaaaa;
aa;aaaa;0.616;0.603;0.625,0.187,0.688,0.722,0.0695,0.949,0.386,0.316,0.595,0.0994;0.108,0.488,0.104,0.172,0.932,0.896,0.725,0.772,0.0106,0.905;0.131,0.917,0.359,0.21,0.0284,0.267,0.848,0.931,0.104,0.797;0.548,0.94,0.241,0.453,0.907,0.189,0.702,0.147,0.883,0.922;aaaaaaa;
aaa;aaaaa;0.723;0.444;0.693,0.808,0.97,0.487,0.162,0.441,0.496,0.805,0.932,0.608;0.122,0.35,0.427,0.0861,0.669,0.77,0.985,0.344,0.768,0.188;0.877,0.351,0.126,0.933,0.619,0.0273,0.321,0.99,0.104,0.389;0.595,0.287,0.0238,0.62,0.964,0.945,0.94,0.208,0.806,0.584;aaaaaaa;
a;aa;0.958;0.651;0.324,0.927,0.0501,0.871,0.508,0.482,0.904,0.806,0.124,0.998;0.459,0.623,0.336,0.301,0.339,0.339,0.422,0.525,0.266,0.159;0.867,0.5,0.772,0.433,0.21,0.0576,0.353,0.701,0.0429,0.605;0.363,0.105,0.139,0.156,0.661,0.696,0.77,0.256,0.673,0.809;aaaaaaaa;
aa;aaaa;0.164;0.276;0.462,0.364,0.112,0.343,0.125,0.92,0.604,0.965,0.636,0.85;0.338,0.145,0.357,0.11,0.198,0.301,0.508,0.986,0.679,0.311;0.199,0.626,0.118,0.629,0.523,0.573,0.17,0.412,0.174,0.771;0.476,0.647,0.541,0.304,0.15,0.408,0.695,0.161,0.554,0.93;aaaaaaaaaa;
aaaa;aaaa;0.956;0.731;0.883,0.819,0.587,0.138,0.718,0.577,0.142,0.598,0.975,0.388;0.443,0.313,0.952,0.233,0.272,0.514,0.747,0.808,0.392,0.00881;0.0255,0.0798,0.582,0.872,0.903,0.392,0.334,0.486,0.317,0.614;0.792,0.762,0.788,0.216,0.846,0.779,0.0653,0.115,0.143,0.426;aaaaaaaa;
aaaa;aa;0.356;0.102;0.0783,0.527,0.192,0.292,0.235,0.899,0.203,0.824,0.146,0.316;0.729,0.388,0.2,0.879,0.728,0.147,0.505,0.518,0.476,0.00365;0.33,0.883,0.255,0.044,0.475,0.382,0.984,0.166,0.0313,0.806;0.738,0.448,0.628,0.0892,0.977,0.0506,0.134,0.666,0.468,0.0343;aaaa;
aaaa;aaaaa;0.165;0.22;0.272,0.888,0.552,0.728,0.512,0.819,0.0839,0.992,0.447,0.804;0.621,0.976,0.799,0.834,0.962,0.677,0.97,0.386,0.491,0.28;0.873,0.46,0.938,0.203,0.646,0.82,0.361,0.208,0.668,0.402;0.367,0.521,0.0458,0.0889,0.147,0.451,0.977,0.497,0.15,0.941;aaa;
aaaa;aaa;0.485;0.418;0.0408,0.553,0.412,0.484,0.929,0.111,0.379,0.526,0.765,0.86;0.445,0.71,0.829,0.323,0.674,0.304,0.5,0.863,0.751,0.0893;0.219,0.468,0.637,0.35,0.74,0.907,0.322,0.216,0.868,0.765;0.934,0.335,0.0929,0.946,0.235,0.0336,0.514,0.722,0.944,0.684;aaaa;
aaa;a;0.881;0.495;0.433,0.906,0.908,0.026,0.413,0.943,0.283,0.917,0.185,0.968;0.347,0.626,0.555,0.293,0.312,0.501,0.78,0.843,0.0395,0.282;0.67,0.64,0.955,0.72,0.128,0.426,0.0463,0.681,0.198,0.931;0.0621,0.0823,0.647,0.262,0.0116,0.705,0.984,0.255,0.93,0.544;a;
aaa;aaaaa;0.555;0.465;0.267,0.407,0.315,0.354,0.796,0.32,0.15,0.231,0.134,0.736;0.986,0.842,0.641,0.299,0.826,0.768,0.565,0.0281,0.768,0.325;0.832,0.527,0.297,0.824,0.261,0.245,0.29,0.198,0.199,0.254;0.606,0.31,0.271,0.292,0.952,0.519,0.417,0.646,0.279,0.718;aaa;
aaa;aaaa;0.314;0.363;0.45,0.133,0.0672,0.255,0.276,0.287,0.0187,0.0681,0.775,0.154;0.379,0.133,0.851,0.891,0.721,0.173,0.00441,0.182,0.876,0.576;0.749,0.507,0.255,0.443,0.194,0.922,0.1,0.227,0.452,0.232;0.846,0.617,0.788,0.0604,0.611,0.0388,0.534,0.74,0.465,0.635;aa;
aaaa;a;0.492;0.955;0.96,0.149,0.525,0.0945,0.654,0.406,0.312,0.541,0.524,0.253;0.612,0.902,0.326,0.354,0.905,4.95e-06,0.0832,0.0359,0.618,0.203;0.512,0.85,0.367,0.405,0.997,0.394,0.928,0.513,0.147,0.709;0.618,0.891,0.345,0.878,0.00886,0.934,0.381,0.515,0.356,0.123;aaaaaaaaa;
aa;a;0.0821;0.569;0.863,0.172,0.738,0.45,0.833,0.967,0.0992,0.744,0.182,0.674;0.742,0.506,0.405,0.216,0.693,0.552,0.0871,0.0669,0.745,0.543;0.672,0.438,0.155,0.969,0.909,0.142,0.971,0.599,0.472,0.337;0.162,0.89,0.106,0.281,0.234,0.926,0.936,0.713,0.0351,0.421;aaaa;
aaa;aaaa;0.042;0.362;0.393,0.846,0.263,0.693,0.466,0.896,0.665,0.386,0.769,0.411;0.676,0.824,0.484,0.482,0.234,0.854,0.261,0.039,0.398,0.179;0.0841,0.86,0.891,0.307,0.459,0.137,0.765,0.769,0.791,0.693;0.966,0.121,0.387,0.56,0.409,0.835,0.217,0.841,0.554,0.884;aaaaaaaaa;
aaaa;aa;0.825;0.655;0.224,0.773,0.52,0.904,0.423,0.856,0.641,0.476,0.691,0.00889;0.351,0.0327,0.296,0.964,0.798,0.525,0.847,0.246,0.161,0.317;0.543,0.395,0.728,0.17,0.74,0.433,0.643,0.395,0.262,0.616;0.841,0.429,0.208,0.464,0.618,0.54,0.907,0.711,0.735,0.699;aaaaa;
a;aa;0.746;0.771;0.798,0.199,0.226,0.536,0.469,0.0894,0.321,0.756,0.359,0.144;0.832,0.746,0.518,0.0232,0.617,0.648,0.539,0.665,0.935,0.289;0.907,0.382,0.144,0.293,0.336,0.105,0.346,0.347,0.788,0.584;0.152,0.438,0.744,0.809,0.717,0.481,0.000992,0.67,0.28,0.157;aa;
a;a;0.527;0.123;0.607,0.958,0.153,0.251,0.596,0.489,0.572,0.461,0.711,0.89;0.0668,0.827,0.766,0.901,0.402,0.96,0.399,0.435,0.274,0.464;0.318,0.528,0.239,0.434,0.478,0.895,0.86,0.398,0.905,0.13;0.918,0.678,0.921,0.668,0.529,0.821,0.716,0.605,0.737,0.873;aaaaaa;
aa;aa;0.372;0.935;0.773,0.909,0.00865,0.457,0.165,0.162,0.0796,0.138,0.621,0.361;0.956,0.126,0.532,0.284,0.163,0.524,0.17,0.0893,0.483,0.368;0.909,0.997,0.745,0.19,0.283,0.01,0.038,0.359,0.238,0.696;0.761,0.607,0.335,0.656,0.344,0.3,0.381,0.629,0.698,0.246;aaaaaa;
a;aaaa;0.855;0.734;0.172,0.239,0.274,0.0215,0.16,0.303,0.632,0.454,0.522,0.439;0.0592,0.702,0.847,0.401,0.85,0.332,0.995,0.429,0.71,0.919;0.36,0.894,0.505,0.968,0.054,0.393,0.639,0.0186,0.235,0.337;0.497,0.0516,0.727,0.135,0.866,0.632,0.973,0.561,0.407,0.576;aaaaaaaa;
a;aaa;0.227;0.479;0.0865,0.391,0.977,0.575,0.113,0.178,0.358,0.177,0.895,0.584;0.442,0.589,0.167,0.844,0.629,0.583,0.783,0.0142,0.495,0.723;0.709,0.228,0.699,0.842,0.254,0.522,0.636,0.374,0.69,0.882;0.725,0.12,0.441,0.0865,0.631,0.189,0.945,0.243,0.887,0.0842;aaaaaaa;
a;a;0.996;0.53;0.511,0.903,0.679,0.823,0.45,0.797,0.537,0.0141,0.226,0.183;0.524,0.0437,0.298,0.691,0.326,0.201,0.153,0.255,0.631,0.377;0.957,0.42,0.988,0.931,0.263,0.207,0.945,0.272,0.673,0.951;0.127,0.209,0.927,0.374,0.598,0.863,0.713,0.283,0.0432,0.799;aaa;
aaaa;aa;0.307;0.487;0.894,0.628,0.465,0.225,0.626,0.936,0.176,0.565,0.377,0.733;0.511,0.983,0.611,0.501,0.626,0.839,0.556,0.421,0.242,0.0471;0.254,0.049,0.148,0.875,0.248,0.236,0.579,0.216,0.419,0.926;0.493,0.89,0.865,0.295,0.85,0.905,0.0544,0.624,0.66,0.662;aaaaaaaa;
aaaa;aaa;0.341;0.798;0.893,0.00711,0.51,0.201,0.635,0.786,0.736,0.348,0.651,0.321;0.297,0.525,0.0402,0.365,0.197,0.0076,0.806,0.363,0.654,0.835;0.287,0.269,0.91,0.986,0.543,0.431,0.805,0.293,0.183,0.684;0.963,0.914,0.235,0.743,0.441,0.57,0.858,0.952,0.827,0.646;a;
a;aaaaa;0.398;0.129;0.518,0.289,0.897,0.841,0.91,0.462,0.0102,0.791,0.12,0.919;0.158,0.728,0.0853,0.256,0.129,0.645,0.334,0.746,0.0028,0.0269;0.499,0.392,0.281,0.588,0.361,0.702,0.0546,0.978,0.0446,0.23;0.189,0.121,0.172,0.15,0.398,0.325,0.7,0.911,0.233,0.956;aaaaa;
aa;aa;0.842;0.573;0.704,0.528,0.199,0.319,0.69,0.575,0.0368,0.773,0.37,0.925;0.341,0.443,0.63,0.333,0.068,0.526,0.64,0.721,0.13,0.407;0.43,0.615,0.921,0.69,0.725,0.597,0.0238,0.449,0.863,0.969;0.434,0.244,0.548,0.66,0.504,0.575,0.309,0.437,0.403,0.731;aaaaaa;
aaaa;aaaaa;0.894;0.276;0.272,0.303,0.0552,0.0145,0.32,0.586,0.59,0.907,0.906,0.21;0.836,0.51,0.756,0.132,0.269,0.401,0.383,0.515,0.0574,0.488;0.186,0.0511,0.243,0.881,0.233,0.28,0.459,0.97,0.443,0.845;0.0576,0.666,0.763,0.37,0.423,0.682,0.705,0.982,0.871,0.672;aa;
aaaa;aaaa;0.3;0.941;0.734,0.835,0.245,0.592,0.824,0.496,0.939,0.66,0.692,0.0634;0.597,0.00562,0.538,0.899,0.864,0.539,0.149,0.821,0.29,0.863;0.421,0.212,0.65,0.265,0.224,0.493,0.239,0.995,0.018,0.725;0.664,0.33,0.857,0.965,0.896,0.299,0.261,0.865,0.736,0.293;aaaa;
aaaa;aaa;0.153;0.353;0.413,0.807,0.343,0.194,0.786,0.699,0.995,0.667,0.351,0.893;0.334,0.972,0.253,0.258,0.484,0.772,0.335,0.314,0.847,0.341;0.759,0.247,0.571,0.131,0.97,0.347,0.737,0.417,0.504,0.183;0.0376,0.287,0.27,0.743,0.925,0.757,0.0128,0.804,0.34,0.0421;aaaaaa;
a;aa;0.307;0.126;0.509,0.219,0.615,0.655,0.834,0.684,0.0555,0.537,0.694,0.633;0.486,0.52,0.91,0.0352,0.171,0.297,0.916,0.575,0.0585,0.388;0.946,0.427,0.374,0.502,0.598,0.552,0.164,0.987,0.218,0.611;0.048,0.2,0.291,0.941,0.438,0.727,0.15,0.0827,0.0842,0.669;aa;
aa;aaaa;0.134;0.479;0.716,0.354,0.214,0.589,0.492,0.0106,0.557,0.275,0.209,0.28;0.939,0.864,0.232,0.319,0.0288,0.473,0.525,0.418,0.907,0.0195;0.869,0.0388,0.888,0.427,0.765,0.0352,0.768,0.681,0.359,0.678;0.706,0.0461,0.614,0.0331,0.937,0.566,0.448,0.914,0.0442,0.429;aaaaaaaaa;
a;aaaa;0.926;0.542;0.0785,0.822,0.0762,0.161,0.187,0.542,0.574,0.321,0.468,0.562;0.231,0.833,0.488,0.59,0.94,0.496,0.863,0.435,0.471,0.0153;0.355,0.71,0.723,0.0949,0.937,0.156,0.305,0.257,0.375,0.733;0.172,0.83,0.778,0.166,0.926,0.871,0.924,0.691,0.235,0.0826;aaa;
aa;a;0.872;0.503;0.212,0.0809,0.635,0.541,0.923,0.491,0.413,0.517,0.189,0.925;0.0201,0.123,0.134,0.534,0.644,0.197,0.727,0.687,0.00917,0.129;0.664,0.684,0.0275,0.137,0.0992,0.525,0.436,0.943,0.473,0.829;0.629,0.323,0.0739,0.682,0.0196,0.812,0.946,0.776,0.821,0.864;aaa;
