ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.435;aa;aaaa;0.00135;0.464;aaaa;0.644;aaaaa;0.463;aa;0.615;aaaaaaa;aa;aaaaa;aaaaaa;a;aaaa;0.0709;a;aaa;aa;0.644;aaaaa;aa;a;0.622;aaa;aaaaaaa;0.967,0.222,0.507,0.581,0.878,0.415,0.506,0.665,0.656,0.746;0.989,0.64,0.714,0.962,0.706,0.808,0.153,0.52,0.973,0.153;0.921,0.876,0.672,0.427,0.701,0.0406,0.252,0.317,0.598,0.729;0.856,0.564,0.313,0.16,0.358,0.704,0.403,0.655,0.28,0.982;0.585,0.511,0.373,0.588,0.424,0.956,0.278,0.98,0.258,0.753;0.291,0.586,0.403,0.142,0.0428,0.594,0.338,0.755,0.0318,0.433;0.948,0.706,0.0632,0.771,0.0246,0.309,0.35,0.402,0.767,0.526;0.999,0.0443,0.823,0.0249,0.25,0.895,0.319,0.866,0.164,0.238;0.319,0.408,0.697,0.772,0.488,0.144,0.564,0.0723,0.074,0.973;0.0832,0.169,0.36,0.694,0.794,0.903,0.53,0.963,0.0993,0.775;0.102,0.841,0.366,0.599,0.82,0.569,0.739,0.501,0.348,0.638;0.166,0.767,0.307,0.487,0.0108,0.821,0.298,0.847,0.204,0.782;0.712,0.282,0.39,0.579,0.0136,0.805,0.712,0.518,0.214,0.784;0.295,0.958,0.354,0.487,0.669,0.644,0.277,0.759,0.502,0.503;0.903,0.434,0.556,0.0459,0.33,0.482,0.442,0.468,0.0897,0.653;0.232,0.465,0.588,0.472,0.317,0.764,0.265,0.157,0.747,0.15;0.788,0.915,0.0445,0.894,0.905,0.584,0.742,0.166,0.317,0.878;0.276,0.871,0.318,0.551,0.677,0.369,0.898,0.0025,0.943,0.0492;0.0399,0.819,0.445,0.00459,0.451,0.0397,0.987,0.719,0.75,0.564;0.501,0.0626,0.248,0.336,0.536,0.22,0.729,0.545,0.337,0.783;0.149,0.0226,0.267,0.358,0.145,0.619,0.949,0.588,0.144,0.418;0.12,0.132,0.606,0.312,0.853,0.58,0.00913,0.941,0.997,0.795;0.0122,0.897,0.115,0.715,0.378,0.46,0.152,0.676,0.732,0.535;0.225,0.795,0.569,0.725,0.813,0.846,0.378,0.985,0.0977,0.691;0.299,0.368,0.122,0.935,0.746,0.859,0.727,0.803,0.809,0.62;0.13,0.681,0.805,0.00283,0.376,0.0946,0.743,0.916,0.0221,0.486;0.0476,0.947,0.785,0.196,0.305,0.491,0.193,0.515,0.217,0.841;0.0861,0.72,0.496,0.24,0.711,0.888,0.653,0.165,0.152,0.108;aaaaaa;
0.306;aa;aaaa;0.173;0.546;aa;0.921;aaaaa;0.0948;aaaaa;0.96;a;aaa;aaaa;aaaaaaa;aaa;aaaaa;0.873;aa;aaaa;aaa;0.716;aa;aaaaaa;a;0.314;aaaaaa;aaaa;0.48,0.565,0.631,0.54,0.0115,0.502,0.0794,0.515,0.662,0.625;0.864,0.851,0.0473,0.55,0.491,0.787,0.714,0.16,0.992,0.618;0.309,0.365,0.00243,0.691,0.795,0.221,0.0201,0.65,0.538,0.419;0.363,0.0329,0.515,0.127,0.937,0.324,0.545,0.923,0.154,0.583;0.631,0.0828,0.455,0.224,0.000121,0.878,0.672,0.358,0.796,0.376;0.702,0.298,0.0607,0.715,0.133,0.483,0.866,0.785,0.225,0.852;0.797,0.695,0.624,0.867,0.975,0.218,0.219,0.264,0.999,0.174;0.658,0.954,0.176,0.516,0.0515,0.314,0.241,0.947,0.529,0.231;0.425,0.0204,0.49,0.425,0.261,0.748,0.596,0.837,0.81,0.934;0.892,0.8,0.709,0.227,0.158,0.528,0.175,0.931,0.607,0.337;0.684,0.627,0.0887,0.439,0.604,0.705,0.428,0.748,0.00885,0.936;0.476,0.691,0.502,0.832,0.655,0.187,0.0534,0.953,0.0724,0.758;0.0902,0.353,0.979,0.808,0.571,0.923,0.679,0.372,0.625,0.453;0.684,0.848,0.828,0.784,0.704,0.207,0.75,0.0823,0.514,0.0741;0.583,0.29,0.882,0.236,0.931,0.644,0.867,0.37,0.511,0.348;0.105,0.439,0.208,0.306,0.959,0.418,0.589,0.505,0.186,0.683;0.0651,0.109,0.815,0.334,0.552,0.104,0.347,0.224,0.269,0.69;0.427,0.107,0.786,0.914,0.922,0.94,0.13,0.102,0.848,0.216;0.533,0.626,0.147,0.949,0.0131,0.492,0.724,0.673,0.379,0.116;0.775,0.966,0.129,0.471,0.139,0.928,0.57,0.291,0.451,0.781;0.649,0.564,0.0313,0.849,0.708,0.137,0.242,0.693,0.716,0.193;0.266,0.801,0.77,0.717,0.181,0.441,0.442,0.254,0.428,0.504;0.459,0.781,0.798,0.374,0.668,0.094,0.824,0.453,0.651,0.381;0.0877,0.706,0.619,0.919,0.717,0.804,0.786,0.706,0.563,0.266;0.676,0.53,0.271,0.71,0.388,0.601,0.32,0.711,0.704,0.158;0.00656,0.503,0.879,0.669,0.493,0.575,0.779,0.535,0.0847,0.184;0.0404,0.137,0.943,0.0508,0.121,0.383,0.327,0.482,0.504,0.128;0.414,0.151,0.434,0.503,0.638,0.33,0.396,0.863,0.861,0.634;aaa;
0.31;a;a;0.688;0.22;aa;0.201;a;0.973;aaaa;0.418;aaaaaaaa;a;aa;aaa;aaaaaa;aaaaaaaa;0.773;aaa;aaaa;aaa;0.00464;aaaa;aaaa;a;0.188;aaaaaaa;a;0.595,0.741,0.166,0.759,0.203,0.966,0.816,0.726,0.83,0.26;0.738,0.838,0.57,0.948,0.307,0.608,0.165,0.094,0.843,0.514;0.67,0.982,0.414,0.321,0.759,0.73,0.249,0.956,0.34,0.708;0.538,0.247,0.203,0.902,0.912,0.798,0.715,0.627,0.473,0.871;0.835,0.668,0.78,0.345,0.766,0.19,0.911,0.54,0.755,0.993;0.834,0.261,0.139,0.217,0.024,0.257,0.0363,0.329,0.193,0.864;0.246,0.38,0.811,0.699,0.379,0.639,0.134,0.735,0.192,0.799;0.839,0.477,0.472,0.239,0.111,0.253,0.438,0.491,0.633,0.193;0.522,0.112,0.993,0.85,0.989,0.568,0.94,0.757,0.223,0.857;0.836,0.869,0.659,0.272,0.354,0.456,0.0696,0.833,0.869,0.65;0.727,0.439,0.137,0.579,0.662,0.547,0.39,0.676,0.0679,0.611;0.474,0.998,0.854,0.882,0.717,0.0827,0.994,0.296,0.817,0.193;0.949,0.027,0.342,0.33,0.228,0.159,0.336,0.248,0.644,0.351;0.277,0.798,0.0785,0.365,0.891,0.0622,0.22,0.591,0.924,0.706;0.633,0.336,0.171,0.43,0.938,0.957,0.637,0.324,0.258,0.253;0.322,0.414,0.645,0.702,0.235,0.475,0.756,0.382,0.647,0.353;0.0586,0.0417,0.767,0.107,0.851,0.419,0.869,0.41,0.603,0.228;0.268,0.359,0.12,0.482,0.142,0.121,0.129,0.651,0.0189,0.33;0.88,0.35,0.207,0.0602,0.359,0.118,0.2,0.178,0.196,0.62;0.846,0.678,0.632,0.667,0.323,0.897,0.794,0.34,0.77,0.282;0.988,0.371,0.555,0.795,0.866,0.901,0.276,0.906,0.823,0.81;0.849,0.933,0.342,0.96,0.57,0.94,0.943,0.322,0.177,0.537;0.938,0.228,0.936,0.15,0.81,0.768,0.368,0.129,0.525,0.407;0.388,0.469,0.337,0.423,0.89,0.00882,0.0442,0.483,0.596,0.958;0.496,0.623,0.33,0.561,0.675,1,0.309,0.561,0.879,0.0404;0.287,0.0266,0.635,0.587,0.225,0.385,0.295,0.695,0.326,0.894;0.467,0.794,0.658,0.919,0.403,0.0964,0.496,0.0643,0.362,0.0507;0.34,0.97,0.114,0.347,0.517,0.398,0.67,0.357,0.659,0.0569;aaaaaaa;
0.855;a;aa;0.365;0.577;aaaaa;0.967;aaa;0.295;aaaaaa;0.296;aaaa;a;a;aaa;aaa;a;0.879;aa;a;aaa;0.436;aa;aaa;a;0.971;aa;aaaaaaaa;0.781,0.783,0.53,0.679,0.319,0.543,0.112,0.971,0.524,0.204;0.25,0.334,0.989,0.771,0.719,0.754,0.0482,0.0641,0.832,0.247;0.621,0.568,0.553,0.535,0.386,0.567,0.525,0.677,0.229,0.349;0.864,0.719,0.369,0.723,0.621,0.677,0.539,0.00542,0.587,0.283;0.875,0.626,0.13,0.944,0.706,0.749,0.441,0.854,0.717,0.359;0.827,0.326,0.915,0.306,0.652,0.644,0.97,0.113,0.464,0.972;0.639,0.245,0.892,0.613,0.962,0.562,0.111,0.373,0.492,0.163;0.36,0.383,0.347,0.392,0.00135,0.392,0.901,0.148,0.691,0.973;0.725,0.934,0.507,0.546,0.97,0.898,0.756,0.698,0.835,0.423;0.781,0.274,0.18,0.987,0.162,0.369,0.019,0.226,0.734,0.188;0.563,0.902,0.947,0.952,0.614,0.138,0.949,0.595,0.815,0.946;0.417,0.788,0.256,0.804,0.821,0.897,0.309,0.484,0.141,0.367;0.394,0.447,0.265,0.529,0.0308,0.0548,0.813,0.783,0.981,0.429;0.487,0.461,0.327,0.362,0.457,0.149,0.738,0.237,0.787,0.811;0.136,0.464,0.507,0.69,0.933,0.458,0.611,0.167,0.739,0.871;0.4,0.677,0.721,0.725,0.892,0.276,0.343,0.928,0.713,0.359;0.399,0.11,0.171,0.327,0.735,0.184,0.435,0.198,0.66,0.665;0.86,0.379,0.0105,0.624,0.898,0.429,0.317,0.0886,0.175,0.884;0.989,0.211,0.865,0.657,0.368,0.694,0.125,0.235,0.663,0.232;0.633,0.798,0.228,0.198,0.85,0.2,0.0679,0.15,0.393,0.693;0.913,0.475,0.897,0.458,0.58,0.715,0.25,0.355,0.508,0.213;0.75,0.75,0.508,0.896,0.00615,0.488,0.995,0.568,0.0354,0.804;0.345,0.082,0.809,0.738,0.676,0.222,0.0763,0.94,0.703,0.791;0.399,0.122,0.282,0.236,0.523,0.611,0.0953,0.164,0.968,0.00844;0.51,0.0661,0.129,0.483,0.248,0.825,0.12,0.721,0.459,0.748;0.336,0.484,0.621,0.00719,0.444,0.338,0.295,0.0729,0.556,0.194;0.401,0.708,0.555,0.885,0.282,0.648,0.32,0.724,0.519,0.129;0.808,0.146,0.109,0.388,0.169,0.0379,0.0712,0.355,0.995,0.42;aaaaaaaaa;
0.899;a;aa;0.221;0.227;aaaa;0.0413;aaaaa;0.0293;aaaa;0.0997;aaaaa;a;aaa;aa;aaaaaaaaa;aaaaa;0.744;aaa;a;aaa;0.86;a;a;a;0.0244;aaaaa;aaaaa;0.399,0.0887,0.099,0.0871,0.877,0.512,0.114,0.557,0.948,0.968;0.583,0.85,0.634,0.935,0.744,0.897,0.859,0.416,0.454,0.228;0.263,0.971,0.832,0.831,0.282,0.845,0.814,0.602,0.115,0.00318;0.0627,0.131,0.386,0.0935,0.535,0.265,0.807,0.671,0.555,0.187;0.49,0.31,0.898,0.408,0.812,0.702,0.759,0.463,0.0267,0.242;0.0937,0.179,0.145,0.344,0.269,0.299,0.432,0.876,0.249,0.706;0.761,0.778,0.539,0.758,0.44,0.631,0.84,0.712,0.381,0.0128;0.761,0.389,0.989,0.0222,0.547,0.868,0.731,0.271,0.93,0.186;0.0639,0.797,0.499,0.578,0.376,0.356,0.753,0.974,0.727,0.897;0.31,0.682,0.257,0.362,0.839,0.887,0.847,0.953,0.674,0.723;0.00854,0.218,0.311,0.823,0.288,0.334,0.0744,0.28,0.384,0.598;0.491,0.0208,0.584,0.38,0.101,0.706,0.726,0.0896,0.371,0.333;0.518,0.537,0.405,0.883,0.00386,0.0932,0.726,0.652,0.113,0.974;0.314,0.626,0.7,0.728,0.576,0.649,0.264,0.24,0.0532,0.867;0.156,0.2,0.638,0.306,0.0364,0.983,0.785,0.943,0.912,0.343;0.407,0.232,0.554,0.726,0.628,0.819,0.0953,0.164,0.883,0.349;0.492,0.814,0.712,0.912,0.504,0.131,0.45,0.539,0.88,0.983;0.2,0.36,0.0987,0.829,0.353,0.806,0.573,0.67,0.523,0.443;0.223,0.221,0.18,0.18,0.849,0.129,0.635,0.171,0.65,0.263;0.18,0.84,0.026,0.664,0.368,0.637,0.468,0.708,0.614,0.015;0.0318,0.316,0.33,0.808,0.626,0.461,0.00199,0.104,0.784,0.256;0.576,0.146,0.536,0.22,0.253,0.865,0.537,0.974,0.702,0.834;0.74,0.364,0.201,0.12,0.552,0.0446,0.666,0.0985,0.994,0.221;0.0216,0.761,0.301,0.343,0.451,0.994,0.0165,0.682,0.0886,0.134;0.947,0.0765,0.816,0.0362,0.977,0.329,0.84,0.137,0.0718,0.731;0.517,0.508,0.697,0.848,0.192,0.246,0.685,0.674,0.627,0.656;0.55,0.694,0.529,0.737,0.92,0.677,0.471,0.724,0.0163,0.458;0.922,0.395,0.226,0.224,0.201,0.461,0.445,0.259,0.753,0.724;aaaa;
0.885;aa;aaaa;0.884;0.668;a;0.835;aa;0.297;aa;0.749;aaaaa;aaa;aa;aa;aaaaaaaa;aaaa;0.401;aaa;aaa;aa;0.00881;a;aaaa;a;0.751;aaaaa;aaaaaaaa;0.173,0.908,0.404,0.607,0.666,0.597,0.0752,0.919,0.691,0.405;0.735,0.11,0.261,0.649,0.972,0.858,0.848,0.856,0.449,0.82;0.65,0.411,0.98,0.154,0.0168,0.787,0.283,0.232,0.893,0.191;0.588,0.916,0.902,0.089,0.441,0.53,0.804,0.363,0.361,0.418;0.144,0.673,0.724,0.79,0.511,0.542,0.998,0.633,0.741,0.635;0.312,0.0561,0.998,0.217,0.277,0.189,0.724,4.16e-06,0.733,0.186;0.291,0.275,0.318,0.503,0.448,0.52,0.11,0.328,0.664,0.134;0.555,0.354,0.0347,0.645,0.332,0.412,0.746,0.896,0.757,0.117;0.313,0.991,0.505,0.734,0.974,0.326,0.356,0.51,0.791,0.199;0.605,0.173,0.148,0.881,0.961,0.938,0.488,0.085,0.611,0.885;0.788,0.683,0.915,0.694,0.916,0.884,0.893,0.656,0.318,0.0217;0.671,0.0376,0.0195,0.0166,0.57,0.259,0.0991,0.178,0.716,0.137;0.305,0.811,0.0611,0.749,0.468,0.632,0.891,0.0405,0.593,0.217;0.222,0.211,0.202,0.94,0.462,0.699,0.914,0.129,0.149,0.931;0.378,0.673,0.737,0.435,0.947,0.947,0.479,0.193,0.954,0.681;0.332,0.232,0.201,0.0937,0.91,0.963,0.622,0.232,0.809,0.372;0.62,0.927,0.395,0.749,0.831,0.645,0.646,0.991,0.2,0.462;0.441,0.58,0.993,0.883,0.685,0.5,0.765,0.267,0.678,0.973;0.0602,0.684,0.264,0.93,0.88,0.527,0.676,0.628,0.899,0.832;0.368,0.902,0.054,0.0317,0.315,0.285,0.312,0.52,0.2,0.558;0.951,0.855,0.156,0.151,0.182,0.244,0.526,0.233,0.326,0.0618;0.794,0.899,0.776,0.357,0.824,0.818,0.534,0.411,0.232,0.884;0.611,0.483,0.641,0.54,0.361,0.636,0.121,0.956,0.913,0.773;0.468,0.417,0.00997,0.651,0.191,0.906,0.92,0.391,0.17,0.103;0.551,0.157,0.242,0.425,0.0634,0.39,0.297,0.837,0.258,0.0277;0.0418,0.465,0.684,0.809,0.0348,0.0152,0.0169,0.4,0.91,0.391;0.434,0.293,0.038,0.249,0.187,0.363,0.21,0.313,0.161,0.965;0.263,0.161,0.309,0.641,0.364,0.384,0.85,0.103,0.315,0.734;aaaa;
0.626;a;aa;0.876;0.63;a;0.177;aaaa;0.874;aaaa;0.225;aaaaaaaa;a;aaaa;aa;a;aaaaaaaaa;0.334;a;aaa;a;0.638;aaaaa;a;a;0.273;aaa;aaaaa;0.984,0.93,0.494,0.806,0.892,0.677,0.631,0.361,0.597,0.168;0.356,0.288,0.797,0.652,0.0901,0.934,0.561,0.385,0.583,0.852;0.514,0.302,0.00131,0.165,0.528,0.00142,0.735,0.136,0.937,0.72;0.784,0.331,0.246,0.985,0.6,0.16,0.422,0.759,0.984,0.728;0.248,0.277,0.384,0.777,0.562,0.0682,1,0.514,0.488,0.897;0.0531,0.58,0.609,0.748,0.53,0.92,0.881,0.609,0.927,0.85;0.485,0.937,0.754,0.113,0.44,0.487,0.552,0.263,0.553,0.765;0.143,0.16,0.338,0.107,0.125,0.892,0.958,0.409,0.633,0.02;0.448,0.844,0.0817,0.497,0.87,0.731,0.758,0.829,0.445,0.948;0.0884,0.354,0.155,0.729,0.398,0.318,0.724,0.375,0.46,0.707;0.278,0.196,0.893,0.744,0.35,0.955,0.319,0.605,0.79,0.442;0.766,0.228,0.651,0.863,0.702,0.835,0.765,0.99,0.993,0.661;0.471,0.941,0.379,0.231,0.806,0.843,0.932,0.211,0.228,0.0927;0.75,0.0218,0.242,0.461,0.333,0.341,0.0133,0.312,0.389,0.212;0.973,0.566,0.23,0.885,0.934,0.923,0.474,0.443,0.194,0.939;0.189,0.682,0.187,0.196,0.0795,0.287,0.978,0.129,0.696,0.862;0.355,0.389,0.155,0.485,0.735,0.0052,0.298,0.371,0.714,0.457;0.882,0.0959,0.265,0.0469,0.143,0.785,0.231,0.244,0.212,0.176;0.617,0.779,0.84,0.717,0.457,0.908,0.839,0.876,0.847,0.9;0.295,0.567,0.599,0.92,0.0616,0.812,0.644,0.82,0.348,0.0682;0.765,0.0639,0.454,0.0084,0.676,0.751,0.875,0.321,0.851,0.385;0.651,0.0853,0.00853,0.384,0.064,0.646,0.943,0.975,0.984,0.961;0.417,0.232,0.366,0.427,0.741,0.0588,0.704,0.537,0.582,0.21;0.356,0.931,0.351,0.464,0.132,0.745,0.203,0.682,0.00178,0.162;0.806,0.587,0.0209,0.791,0.0555,0.351,0.948,0.704,0.0649,0.0585;0.109,0.966,0.947,0.188,0.393,0.862,0.261,0.307,0.506,0.0998;0.559,0.388,0.843,0.371,0.908,0.24,0.549,0.461,0.996,0.389;0.354,0.0954,0.451,0.655,0.486,0.313,0.744,0.704,0.212,0.952;aaaaaa;
0.599;aa;a;0.152;0.488;a;0.116;aaaaa;0.901;aaaa;0.928;aaaa;aaa;aaaaa;aa;aaa;aaa;0.574;aaa;aaaaaaa;aa;0.139;aaa;aaaaa;a;0.668;aaaaaa;aa;0.934,0.142,0.91,0.661,0.236,0.721,0.871,0.881,0.466,0.642;0.882,0.127,0.975,0.44,0.4,0.528,0.158,0.143,0.369,0.328;0.88,0.986,0.293,0.63,0.693,0.513,0.483,0.0046,0.248,0.283;0.265,0.886,0.918,0.425,0.181,0.714,0.594,0.484,0.485,0.0377;0.933,0.454,0.394,0.973,0.687,0.668,0.637,0.578,0.686,0.908;0.652,0.656,0.288,0.618,0.921,0.257,0.517,0.554,0.157,0.667;0.34,0.58,0.528,0.745,0.443,0.776,0.476,0.295,0.587,0.822;0.443,0.252,0.728,0.0183,0.738,0.239,0.245,0.571,0.377,0.448;0.287,0.932,0.414,0.0223,0.0585,0.293,0.577,0.426,0.826,0.631;0.378,0.698,0.0538,0.495,0.45,0.115,0.85,0.972,0.336,0.376;0.902,0.701,0.585,0.153,0.754,0.925,0.832,0.537,0.309,0.857;0.143,0.221,0.222,0.801,0.139,0.291,0.621,0.72,0.056,0.69;0.573,0.78,0.119,1,0.716,0.396,0.624,0.554,0.137,0.65;0.0905,0.63,0.725,0.086,0.509,0.378,0.0943,0.304,0.339,0.0432;0.876,0.41,0.701,0.193,0.893,0.77,0.736,0.0594,0.527,0.504;0.0725,0.836,0.907,0.204,0.963,0.725,0.26,0.13,0.198,0.921;0.577,0.576,0.535,0.877,0.948,0.116,0.8,0.847,0.16,0.559;0.532,0.749,0.631,0.566,0.254,0.034,0.474,0.584,0.481,0.489;0.0774,0.579,0.733,0.356,0.0401,0.362,0.234,0.178,0.416,0.109;0.73,0.783,0.528,0.014,0.345,0.988,0.678,0.293,0.572,0.355;0.267,0.316,0.616,0.118,0.894,0.482,0.712,0.249,0.568,0.792;0.29,0.61,0.0216,0.378,0.997,0.679,0.583,0.57,0.728,0.368;0.954,0.579,0.378,0.477,0.903,0.834,0.9,0.423,0.572,0.294;0.547,0.223,0.157,0.352,0.52,0.213,0.867,0.0647,0.126,0.414;0.439,0.813,0.128,0.193,0.611,0.248,0.731,0.376,0.371,0.693;0.453,0.933,0.815,0.0599,0.872,0.555,0.693,0.39,0.955,0.327;0.891,0.221,0.551,0.617,0.0213,0.333,0.254,0.378,0.368,0.522;0.525,0.843,0.437,0.543,0.115,0.0979,0.301,0.457,0.45,0.127;aaaaaa;
0.444;aa;aaa;0.605;0.171;aaa;0.136;a;0.499;aaaaaa;0.395;a;aaa;aaaaa;aa;aaa;aaaaa;0.816;aaa;aaaa;a;0.194;a;aaaaaaa;a;0.109;aa;aa;0.917,0.0715,0.703,0.165,0.292,0.465,0.36,0.0833,0.417,0.778;0.891,0.561,0.129,0.333,0.177,0.000755,0.298,0.673,0.0464,0.0839;0.592,0.328,0.493,0.521,0.721,0.626,0.98,0.0929,0.826,0.156;0.864,0.865,0.544,0.0941,0.91,0.537,0.0656,0.938,0.821,0.17;0.802,0.278,0.88,0.093,0.177,0.168,0.652,0.0555,0.776,0.241;0.465,0.324,0.455,0.307,0.486,0.965,0.113,0.633,0.942,0.566;0.339,0.199,0.401,0.5,0.422,0.477,0.539,0.349,0.399,0.644;0.583,0.586,0.254,0.465,0.337,0.648,0.646,0.638,0.623,0.267;0.0245,0.789,0.0914,0.0312,0.828,0.914,0.0756,0.867,0.1,0.671;0.886,0.208,0.704,0.00225,0.326,0.488,0.228,0.81,0.41,0.91;0.111,0.822,0.921,0.0036,0.541,0.132,0.566,0.234,0.841,0.114;0.798,0.327,0.714,0.862,0.551,0.042,0.432,0.882,0.728,0.765;0.156,0.00127,0.0484,0.191,0.513,0.841,0.16,0.795,0.984,0.496;0.693,0.997,0.316,0.694,0.0821,0.438,0.397,0.576,0.545,0.969;0.221,0.86,0.259,0.287,0.0113,0.00217,0.38,0.556,0.407,0.356;0.836,0.287,0.597,0.6,0.856,0.729,0.69,0.64,0.532,0.446;0.45,0.56,0.822,0.327,0.305,0.184,0.764,0.758,0.0961,0.7;0.0781,0.623,0.0667,0.901,0.814,0.00413,0.293,0.838,0.349,0.0588;0.217,0.375,0.317,0.512,0.469,0.0218,0.131,0.743,0.17,0.949;0.139,0.0305,0.4,0.56,0.962,0.752,0.23,0.258,0.409,0.154;0.308,0.17,0.103,0.107,0.579,0.673,0.791,0.772,0.615,0.48;0.475,0.796,0.0318,0.125,0.837,0.952,0.511,0.629,0.369,0.789;0.394,0.309,0.181,0.0899,0.587,0.739,0.701,0.341,0.0757,0.813;0.855,0.217,0.672,0.675,0.321,0.901,0.186,0.0867,0.329,0.989;0.835,0.768,0.938,0.805,0.603,0.981,0.624,0.53,0.671,0.662;0.101,0.599,0.925,0.457,0.744,0.572,0.657,0.433,0.0693,0.0981;0.199,0.358,0.954,0.767,0.527,0.45,0.322,0.396,0.946,0.478;0.121,0.699,0.459,0.288,0.977,0.752,1,0.461,0.504,0.917;aa;
0.209;a;aa;0.436;0.269;aaaaa;0.995;aaaaa;0.162;aaaaa;0.107;aaa;aa;aaaa;aaa;aaaa;a;0.0617;aa;a;a;0.582;aaaa;aa;a;0.855;aaaaaaaaa;aaa;0.688,0.254,0.0407,0.771,0.903,0.458,0.947,0.466,0.034,0.613;0.948,0.51,0.299,0.13,0.267,0.96,0.282,0.561,0.318,0.0181;0.335,0.385,0.889,0.408,0.303,0.905,0.512,0.671,0.606,0.193;0.871,0.208,0.514,0.68,0.155,0.376,0.12,0.264,0.76,0.797;0.864,0.382,0.814,0.07,0.597,0.0336,0.657,0.454,0.191,0.157;0.315,0.76,0.0387,0.792,0.341,0.548,0.936,0.203,0.251,0.0327;0.281,0.874,0.714,0.177,0.671,0.981,0.494,0.859,0.192,0.209;0.617,0.572,0.516,0.945,0.689,0.895,0.479,0.764,0.661,0.47;0.12,0.675,0.0328,0.644,0.00174,0.293,0.196,0.853,0.0105,0.825;0.687,0.763,0.168,0.363,0.744,0.934,0.978,0.502,0.266,0.357;0.776,0.798,0.293,0.977,0.671,0.9,0.97,0.976,0.143,0.857;0.697,0.472,0.594,0.537,0.815,0.16,0.515,0.0496,0.916,0.447;0.449,0.618,0.539,0.556,0.357,0.576,0.711,0.355,0.574,0.358;0.585,0.833,0.798,0.471,0.347,0.637,0.838,0.49,0.92,0.52;0.724,0.218,0.685,0.231,0.613,0.656,0.131,0.224,0.729,0.932;0.464,0.042,0.757,0.174,0.614,0.477,0.501,0.681,0.377,0.873;0.893,0.514,0.382,0.081,0.379,0.922,0.857,0.443,0.39,0.123;0.0762,0.0618,0.86,0.0615,0.0917,0.319,0.0315,0.998,0.991,0.349;0.427,0.0167,0.696,0.431,0.89,0.2,0.667,0.349,0.0932,0.285;0.349,0.494,0.76,0.0137,0.129,0.544,0.176,0.584,0.216,0.251;0.405,0.246,0.464,0.719,0.091,0.783,0.09,0.23,0.4,0.195;0.532,0.9,0.421,0.00445,0.0553,0.436,0.506,0.544,0.0191,0.971;0.682,0.786,0.258,0.579,0.117,0.337,0.999,0.998,0.166,0.105;0.87,0.918,0.00598,0.0872,0.905,0.323,0.369,0.582,0.823,0.65;0.363,0.231,0.803,0.741,0.855,0.909,0.104,0.973,0.963,0.959;0.537,0.335,0.252,0.243,0.53,0.582,0.014,0.432,0.506,0.0183;0.0323,0.763,0.11,0.887,0.368,0.285,0.464,0.309,0.555,0.777;0.661,0.809,0.176,0.746,0.852,0.234,0.458,0.602,0.902,0.923;aaaaaa;
