ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.182;aaa;0.375;0.336;0.178;aa;a;0.297;a;aa;aaa;0.768;0.776;0.523;a;aaaaa;0.203;aaaa;0.558;0.717;0.934;0.0136;0.28;aaa;0.217;aaaaaa;aaaaa;0.554,0.871,0.785,0.303,0.299,0.868,0.362,0.806,0.426,0.682;0.19,0.712,0.942,0.971,0.523,0.263,0.451,0.566,0.452,0.94;0.446,0.876,0.218,0.553,0.697,0.114,0.812,0.318,0.455,0.964;0.411,0.993,0.259,0.174,0.0386,0.12,0.19,0.695,0.102,0.637;0.16,0.67,0.837,0.0373,0.845,0.209,0.409,0.29,0.515,0.413;0.35,0.596,0.291,0.00341,0.244,0.346,0.939,0.517,0.0369,0.696;0.755,0.503,0.981,0.971,0.386,0.563,0.466,0.817,0.39,0.931;0.684,0.405,0.24,0.368,0.866,0.504,0.287,0.619,0.256,0.123;0.558,0.193,0.384,0.397,0.762,0.676,0.972,0.987,0.772,0.891;0.217,0.102,0.26,0.815,0.44,0.553,0.778,0.643,0.175,0.211;0.815,0.922,0.965,0.0689,0.0636,0.218,0.987,0.432,0.36,0.125;0.363,0.21,0.993,0.209,0.548,0.0512,0.881,0.457,0.161,0.51;0.599,0.441,0.0309,0.657,0.363,0.0172,0.618,0.828,0.166,0.624;0.0404,0.427,0.362,0.215,0.894,0.821,0.223,0.368,0.506,0.538;0.000216,0.632,0.795,0.0937,0.00722,0.309,0.821,0.584,0.383,0.704;0.891,0.304,0.973,0.159,0.842,0.337,0.0777,0.16,0.266,0.199;0.472,0.192,0.00944,0.721,0.751,0.284,0.03,0.388,0.555,0.342;0.483,0.278,0.378,0.687,0.433,0.438,0.81,0.601,0.722,0.988;0.757,0.924,0.635,0.332,0.242,0.679,0.157,0.775,0.496,0.333;0.349,0.237,0.648,0.848,0.77,0.321,0.00128,0.526,0.423,0.927;0.271,0.221,0.804,0.123,0.046,0.406,0.941,0.697,0.693,0.523;0.521,0.12,0.322,0.0386,0.846,0.981,0.441,0.338,0.972,0.0782;0.718,0.34,0.549,0.248,0.798,0.399,0.328,0.624,0.184,0.434;0.05,0.751,0.583,0.116,0.529,0.347,0.283,0.961,0.597,0.987;0.717,0.537,0.376,0.0289,0.188,0.218,0.698,0.354,0.264,0.104;0.714,0.607,0.722,0.0889,0.821,0.0652,0.0618,0.521,0.213,0.0134;0.467,0.156,0.884,0.935,0.646,0.674,0.684,0.863,0.21,0.938;a;
0.147;a;0.481;0.897;0.455;a;a;0.215;a;aa;aaa;0.912;0.0542;0.251;aaa;a;0.0467;aaaaa;0.738;0.291;0.727;0.589;0.335;aa;0.619;a;aaa;0.786,0.0534,0.993,0.49,0.414,0.347,0.285,0.219,0.57,0.86;0.44,0.765,0.661,0.726,0.27,0.251,0.616,0.337,0.923,0.739;0.151,0.396,0.792,0.184,0.371,0.646,0.189,0.835,0.86,0.0423;0.112,0.281,0.398,0.571,0.764,0.71,0.231,0.633,0.16,0.552;0.0663,0.842,0.575,0.703,0.973,0.998,0.691,0.177,0.291,0.041;0.262,0.48,0.777,0.59,0.556,0.539,0.114,0.145,0.669,0.261;0.721,0.845,0.639,0.88,0.156,0.282,0.565,0.494,0.184,0.793;0.0735,0.385,0.793,0.194,0.268,0.772,0.0473,0.224,0.774,0.461;0.711,0.469,0.575,0.171,0.25,0.448,0.828,0.946,0.257,0.0921;0.623,0.777,0.224,0.124,0.891,0.27,0.529,0.168,0.513,0.624;0.983,0.723,0.281,0.52,0.638,0.427,0.52,0.812,0.515,0.964;0.257,0.452,0.535,0.172,0.81,0.658,0.409,0.0932,0.619,0.816;0.809,0.254,0.617,0.666,0.182,0.934,0.74,0.933,0.696,0.549;0.598,0.73,0.566,0.723,0.577,0.286,0.543,0.37,0.809,0.316;0.281,0.23,0.984,0.514,0.469,0.359,0.814,0.725,0.448,0.663;0.688,0.174,0.435,0.318,0.245,0.0209,0.375,0.391,0.207,0.723;0.564,0.294,0.132,0.821,0.0765,0.986,0.0452,0.561,0.538,0.263;0.797,0.508,0.609,0.393,0.801,0.889,0.672,0.884,0.199,0.146;0.259,0.0812,0.0955,0.718,0.981,0.0342,0.425,0.0993,0.1,0.993;0.294,0.744,0.874,0.113,0.405,0.541,0.0482,0.7,0.78,0.462;0.1,0.187,0.691,0.93,0.662,0.284,0.922,0.228,0.0555,0.245;0.0203,0.0488,0.33,0.742,0.971,0.702,0.72,0.925,0.0553,0.717;0.706,0.695,0.552,0.988,0.954,0.629,0.469,0.87,0.991,0.487;0.631,0.133,0.881,0.611,0.991,0.971,0.798,0.653,0.727,0.966;0.3,0.964,0.847,0.448,0.75,0.107,0.782,0.385,0.272,0.162;0.971,0.602,0.794,0.624,0.0919,0.31,0.508,0.736,0.57,0.405;0.51,0.322,0.14,0.628,0.315,0.406,0.457,0.0231,0.564,0.705;aaaaaaaaa;
0.579;a;0.559;0.426;0.825;aa;a;0.107;a;a;aa;0.976;0.301;0.408;a;aaa;0.117;a;0.952;0.501;0.95;0.806;0.0253;aaaaa;0.149;aaa;aaa;0.685,0.0541,0.946,0.866,0.819,0.799,0.123,0.79,0.849,0.173;0.0447,0.34,0.223,0.628,0.292,0.0576,0.203,0.0709,0.0948,0.694;0.719,0.335,0.819,0.881,0.292,0.687,0.572,0.961,0.044,0.276;0.721,0.501,0.0525,0.618,0.687,0.272,0.72,0.0875,0.189,0.633;0.0299,0.577,0.502,0.854,0.676,0.903,0.965,0.747,0.203,0.502;0.014,0.126,0.962,0.217,0.469,0.438,0.883,0.102,0.0175,0.155;0.975,0.927,0.314,0.912,0.345,0.194,0.904,0.964,0.922,0.428;0.703,0.701,0.194,0.295,0.846,0.581,0.868,0.0727,0.176,0.574;0.468,0.35,0.785,0.811,0.991,0.857,0.972,0.947,0.576,0.136;0.675,0.139,0.0702,0.158,0.365,0.859,0.0632,0.508,0.513,0.808;0.286,0.749,0.793,0.238,0.999,0.0943,0.357,0.191,0.23,0.881;0.829,0.734,0.836,0.396,0.783,0.897,0.366,0.145,0.49,0.801;0.316,0.594,0.426,0.845,0.283,0.934,0.205,0.678,0.154,0.207;0.523,0.86,0.524,0.874,0.842,0.433,0.0337,0.85,0.804,0.177;0.417,0.663,0.687,0.224,0.43,0.906,0.74,0.344,0.85,0.83;0.464,0.668,0.0279,0.377,0.155,0.607,0.29,0.53,0.704,0.533;0.0493,0.0875,0.235,0.099,0.0811,0.418,0.672,0.691,0.168,0.0384;0.665,0.757,0.589,0.355,0.779,0.519,0.578,0.166,0.767,0.172;0.755,0.212,0.302,0.271,0.0852,0.65,0.391,0.396,0.709,0.126;0.356,0.737,0.138,0.646,0.937,0.688,0.257,0.335,0.351,0.416;0.621,0.55,0.834,0.905,0.794,0.0372,0.457,0.638,0.532,0.902;0.142,0.667,0.321,0.341,0.293,0.36,0.463,0.377,0.765,0.835;0.669,0.321,0.057,0.179,0.576,0.124,0.434,0.954,0.163,0.138;0.0244,0.334,0.931,0.0696,0.972,0.723,0.0655,0.668,0.145,0.446;0.522,0.93,0.553,0.597,0.586,0.707,0.682,0.963,0.193,0.607;0.985,0.686,0.565,0.0652,0.905,0.219,0.33,0.851,0.0139,0.848;0.0476,0.71,0.927,0.0744,0.746,0.108,0.938,0.426,0.522,0.278;aaaaaaaaaa;
0.814;aa;0.436;0.247;0.54;aa;a;0.334;a;a;aa;0.278;0.861;0.87;aa;aaaaaaaaa;0.137;aa;0.728;0.375;0.193;0.779;0.919;aaaaa;0.635;aaaaa;aaaaa;0.741,0.0124,0.0537,0.731,0.603,0.256,0.819,0.38,0.117,0.754;0.637,0.713,0.274,0.661,0.514,0.992,0.105,0.495,0.801,0.134;0.733,0.786,0.384,0.392,0.779,0.897,0.536,0.06,0.411,0.748;0.615,0.784,0.476,0.308,0.924,0.539,0.746,0.289,0.51,0.82;0.707,0.0449,0.176,0.358,0.288,0.95,0.608,0.398,0.486,0.969;0.0347,0.029,0.43,0.322,0.933,0.0223,0.964,0.467,0.397,0.267;0.0459,0.824,0.127,0.196,0.381,0.255,0.154,0.109,0.946,0.424;0.432,0.963,0.183,0.706,0.467,0.284,0.254,0.117,0.861,0.696;0.984,0.746,0.864,0.279,0.925,0.798,0.648,0.0264,0.369,0.886;0.428,0.162,0.492,0.148,0.731,0.879,0.504,0.772,0.163,0.239;0.722,0.365,0.0238,0.526,0.35,0.973,0.988,0.705,0.682,0.495;0.622,0.968,0.638,0.875,0.664,0.95,0.859,0.29,0.0134,0.616;0.504,0.854,0.175,0.00134,0.438,0.366,0.768,0.334,0.556,0.543;0.315,0.0619,0.699,0.753,0.417,0.0786,0.394,0.0654,0.69,0.444;0.465,0.438,0.635,0.422,0.0942,0.0161,0.00986,0.796,0.705,0.89;0.215,0.432,0.0121,0.594,0.87,0.865,0.809,0.147,0.736,0.366;0.264,0.145,0.489,0.547,0.0857,0.264,0.799,0.565,0.602,0.955;0.261,0.258,0.203,0.662,0.467,0.727,0.217,0.564,0.481,0.482;0.796,0.0532,0.714,0.868,0.658,0.985,0.506,0.595,0.389,0.361;0.253,0.125,0.881,0.0912,0.217,0.478,0.101,0.536,0.766,0.389;0.534,0.0784,0.498,0.249,0.054,0.269,0.16,0.941,0.00634,0.575;0.651,0.536,0.758,0.325,0.788,0.275,0.782,0.253,0.543,0.369;0.558,0.392,0.463,0.239,0.23,0.186,0.104,0.464,0.948,0.906;0.938,0.99,0.523,0.553,0.817,0.588,0.0371,0.074,0.673,0.94;0.0551,0.36,0.177,0.525,0.202,0.884,0.754,0.7,0.412,0.639;0.669,0.12,0.42,0.0549,0.0707,0.0827,0.504,0.429,0.638,0.359;0.549,0.104,0.0843,0.666,0.321,0.622,0.0704,0.492,0.281,0.213;aaaaa;
0.311;aaa;0.603;0.749;0.0913;a;a;0.961;a;a;aa;0.617;0.975;0.894;aaa;aaaaa;0.799;aaaaaa;0.265;0.582;0.47;0.384;0.522;a;0.768;aaaaa;aaaa;0.825,0.574,0.857,0.965,0.508,0.503,0.839,0.207,0.627,0.829;0.0841,0.799,0.212,0.142,0.574,0.88,0.073,0.292,0.435,0.974;0.708,0.639,0.134,0.34,0.0918,0.368,0.853,0.587,0.585,0.0759;0.196,0.718,0.328,0.697,0.555,0.584,0.998,0.113,0.875,0.788;0.581,0.242,0.953,0.182,0.26,0.273,0.0881,0.0417,0.526,0.617;0.537,0.414,0.179,0.637,0.675,0.213,0.172,0.294,0.302,0.329;0.788,0.648,0.865,1,0.0922,0.167,0.338,0.238,0.721,0.886;0.743,0.659,0.477,0.82,0.433,0.542,0.967,0.0629,0.936,0.687;0.293,0.691,0.759,0.0685,0.832,0.357,0.288,0.522,0.204,0.948;0.939,0.0491,0.922,0.414,0.55,0.00312,0.396,0.476,0.975,0.512;0.93,0.794,0.897,0.884,0.934,0.33,0.15,0.237,0.42,0.602;0.228,0.84,0.668,0.424,0.544,0.00279,0.81,0.929,0.791,0.793;0.944,0.907,0.86,0.319,0.278,0.031,0.47,0.564,0.917,0.00568;0.461,0.757,0.42,0.344,0.546,0.701,0.332,0.546,0.995,0.223;0.327,0.742,0.897,0.164,0.777,0.822,0.148,0.256,0.152,0.294;0.861,0.913,0.763,0.527,0.0293,0.971,0.385,0.145,0.107,0.464;0.293,0.918,0.674,0.957,0.765,0.548,0.322,0.261,0.105,0.406;0.834,0.222,0.605,0.7,0.845,0.119,0.0431,0.723,0.277,0.439;0.617,0.167,0.331,0.251,0.636,0.939,0.179,0.772,0.981,0.605;0.0655,0.204,0.327,0.512,0.539,0.687,0.253,0.335,0.737,0.218;0.663,0.473,0.938,0.589,0.54,0.278,0.492,0.476,0.663,0.863;0.168,0.854,0.462,0.991,0.842,0.781,0.465,0.728,0.575,0.41;0.021,0.00952,0.00718,0.62,0.705,0.495,0.848,0.236,0.49,0.883;0.602,0.813,0.777,0.426,0.0583,0.801,0.0269,0.285,0.805,0.523;0.815,0.413,0.773,0.878,0.00799,0.291,0.918,0.733,0.613,0.311;0.435,0.0558,0.0987,0.335,0.773,0.136,0.364,0.337,0.648,0.975;0.717,0.756,0.129,0.163,0.174,0.784,0.29,0.547,0.317,0.594;aaaaaaaa;
0.0978;aa;0.308;0.893;0.985;aaa;a;0.965;a;aa;aaa;0.323;0.882;0.0709;aa;a;0.589;aaaa;0.92;0.731;0.113;0.287;0.779;aa;0.00597;aa;aa;0.348,0.215,0.761,0.361,0.444,0.967,0.186,0.774,0.148,0.47;0.375,0.553,0.54,0.805,0.608,0.66,0.764,0.851,0.936,0.907;0.412,0.616,0.368,0.727,0.754,0.662,0.943,0.856,0.133,0.665;0.384,0.58,0.0491,0.605,0.522,0.89,0.254,0.889,0.818,0.271;0.926,0.726,0.559,0.328,0.221,0.436,0.714,0.994,0.66,0.684;0.637,0.197,0.839,0.43,0.579,0.661,0.767,0.154,0.551,0.733;0.507,0.78,0.729,0.421,0.651,0.223,0.693,0.983,0.987,0.355;0.903,0.125,0.582,0.28,0.683,0.781,0.442,0.832,0.545,0.298;0.444,0.874,0.925,0.445,0.56,0.0754,0.818,0.671,0.914,0.657;0.247,0.602,0.964,0.734,0.199,0.944,0.207,0.409,0.869,0.0767;0.648,0.234,0.0696,0.228,0.718,0.895,0.919,0.805,0.578,0.281;0.428,0.19,0.724,0.662,0.112,0.628,0.234,0.115,0.818,0.798;0.809,0.811,0.215,0.988,0.712,0.904,0.576,0.826,0.292,0.99;0.21,0.322,0.768,0.664,0.856,0.536,0.936,0.94,0.278,0.453;0.0142,0.114,0.643,0.0175,0.0442,0.108,0.0916,0.219,0.0989,0.0501;0.441,0.802,0.771,0.34,0.597,0.258,0.611,0.416,0.00525,0.305;0.334,0.254,0.461,0.099,0.264,0.792,0.479,0.256,0.243,0.552;0.324,0.83,0.612,0.477,0.42,0.823,0.189,0.393,0.779,0.309;0.961,0.868,0.961,0.95,0.336,0.484,0.734,0.695,0.963,0.474;0.36,0.0241,0.526,0.902,0.406,0.511,0.975,0.176,0.526,0.533;0.623,0.333,0.128,0.988,0.0507,0.00204,0.231,0.19,0.312,0.766;0.901,0.055,0.672,0.629,0.731,0.662,0.512,0.474,0.668,0.976;0.147,0.399,0.646,0.988,0.503,0.637,0.786,0.271,0.126,0.201;0.514,0.903,0.993,0.985,0.683,0.57,0.194,0.249,0.356,0.202;0.559,0.416,0.732,0.901,0.711,0.203,0.808,0.21,0.264,0.603;0.275,0.317,0.138,0.112,0.853,0.00393,0.134,0.174,0.356,0.442;0.359,0.867,0.323,0.569,0.39,0.591,0.891,0.038,0.0737,0.241;aaaaaaaaa;
0.49;a;0.543;0.575;0.46;aaaa;a;0.187;a;aa;aaa;0.719;0.124;0.573;aaa;aaaaaaaa;0.564;aaaa;0.504;0.102;0.301;0.387;0.0807;aaaaa;0.0509;aaaa;aaaaa;0.0472,0.935,0.578,0.924,0.743,0.208,0.0354,0.692,0.487,0.398;0.833,0.865,0.672,0.659,0.863,0.0565,0.199,0.412,0.856,0.472;0.434,0.404,0.337,0.807,0.16,0.215,0.00952,0.0192,0.531,0.559;0.523,0.646,0.338,0.703,0.941,0.322,0.567,0.453,0.731,0.59;0.869,0.0905,0.375,0.0196,0.339,0.358,0.0162,0.614,0.0738,0.0871;0.511,0.784,0.568,0.779,0.0763,0.994,0.383,0.441,0.309,0.638;0.994,0.249,0.177,0.749,0.065,0.96,0.551,0.334,0.377,0.457;0.186,0.371,0.12,0.876,0.619,0.341,0.989,0.101,0.627,0.877;0.967,0.89,0.694,0.769,0.162,0.41,0.871,0.966,0.325,0.579;0.241,0.498,0.843,0.912,0.195,0.549,0.318,0.873,0.437,0.545;0.716,0.441,0.184,0.752,0.0943,0.685,0.625,0.144,0.403,0.543;0.553,0.907,0.82,0.479,0.0607,0.708,0.763,0.562,0.864,0.573;0.727,0.295,0.489,0.956,0.334,0.77,0.358,0.516,0.915,0.814;0.589,0.0929,0.155,0.0768,0.318,0.43,0.772,0.000507,0.519,0.54;0.171,0.962,0.802,0.169,0.3,0.639,0.534,0.891,0.929,0.318;0.934,0.915,0.257,0.309,0.46,0.514,0.853,0.11,0.571,0.531;0.0206,0.777,0.891,0.609,0.243,0.0601,0.38,0.468,0.776,0.377;0.396,0.36,0.812,0.596,0.244,0.596,0.149,0.97,0.0622,0.899;0.46,0.593,0.226,0.947,0.549,0.133,0.162,0.997,0.398,0.415;0.66,0.47,0.726,0.92,0.604,0.356,0.565,0.573,0.414,0.694;0.384,0.952,0.872,0.0915,0.627,0.21,0.125,0.237,0.176,0.649;0.925,0.855,0.687,0.603,0.385,0.667,0.082,0.5,0.27,0.838;0.0722,0.0376,0.344,0.158,0.0649,0.587,0.899,0.297,0.791,0.845;0.853,0.991,0.0902,0.158,0.979,0.539,0.197,0.116,0.0639,0.395;0.102,0.597,0.964,0.12,0.646,0.177,0.324,0.102,0.964,0.292;0.292,0.202,0.578,0.328,0.747,0.0877,0.373,0.727,0.436,0.572;0.0806,0.289,0.977,0.176,0.9,0.111,0.101,0.373,0.771,0.14;aaaaa;
0.76;a;0.968;0.613;0.412;aaaa;a;0.173;a;aa;aaa;0.515;0.59;0.53;a;aaaaaaaa;0.53;aaaaa;0.866;0.163;0.71;0.866;0.623;aaaaa;0.954;aaaaaa;aaaaa;0.993,0.4,0.42,0.00556,0.527,0.112,0.567,0.604,0.0976,0.791;0.372,0.68,0.457,0.935,0.046,0.36,0.206,0.223,0.14,0.255;0.779,0.996,0.228,0.243,0.989,0.942,0.69,0.0167,0.96,0.236;0.401,0.5,0.586,0.762,0.464,0.971,0.227,0.239,0.251,0.229;0.169,0.448,0.812,0.394,0.29,0.134,0.607,0.706,0.348,0.0741;0.946,0.168,0.281,0.999,0.925,0.26,0.0795,0.396,0.463,0.177;0.301,0.416,0.113,0.857,0.763,0.0737,0.000885,0.877,0.34,0.578;0.615,0.783,0.452,0.452,0.436,0.0277,0.64,0.73,0.31,0.393;0.641,0.474,0.682,0.468,0.374,0.443,0.474,0.244,0.634,0.455;0.707,0.796,0.536,0.773,0.401,0.353,0.384,0.122,0.583,0.221;0.63,0.749,0.845,0.797,0.103,0.0916,0.164,0.759,0.0834,0.0386;0.56,0.537,0.577,0.593,0.395,0.558,0.331,0.192,0.624,0.0921;0.564,0.769,0.206,0.0821,0.268,0.952,0.882,0.398,0.507,0.166;0.251,0.178,0.365,0.368,0.89,0.794,0.585,0.107,0.431,0.915;0.782,0.404,0.566,0.621,0.943,0.8,0.0401,0.317,0.287,0.691;0.0437,0.817,0.269,0.872,0.512,0.49,0.481,0.88,0.88,0.971;0.795,0.533,0.504,0.568,0.793,0.432,0.809,0.605,0.575,0.976;0.636,0.152,0.627,0.813,0.419,0.221,0.88,0.894,0.024,0.673;0.408,0.27,0.311,0.847,0.376,0.172,0.356,0.257,0.766,0.899;0.264,0.765,0.127,0.846,0.0901,0.501,0.459,0.132,0.227,0.81;0.479,0.769,0.665,0.732,0.421,0.831,0.933,0.195,0.262,0.409;0.23,0.893,0.885,0.218,0.994,0.556,0.468,0.135,0.298,0.195;0.664,0.236,0.93,0.369,0.12,0.417,0.215,0.929,0.544,0.855;0.716,0.985,0.531,0.961,0.792,0.355,0.305,0.443,0.59,0.563;0.957,0.736,0.845,0.2,0.507,0.894,0.242,0.553,0.0595,0.44;0.824,0.863,0.64,0.617,0.887,0.24,0.41,0.963,0.44,0.0518;0.177,0.388,0.00976,0.0673,0.136,0.856,0.717,0.172,0.788,0.0605;aaaaaaaaaa;
0.595;a;0.0677;0.655;0.106;aaaaaa;a;0.503;a;a;a;0.495;0.0595;0.392;aa;aaaaa;0.146;aa;0.699;0.12;0.501;0.206;0.788;aaaa;0.825;aaaa;aa;0.0478,0.721,0.825,0.137,0.325,0.727,0.687,0.323,0.958,0.838;0.166,0.618,0.534,0.845,0.425,0.86,0.605,0.325,0.781,0.108;0.879,0.0205,0.9,0.209,0.164,0.731,0.747,0.434,0.84,0.264;0.344,0.497,0.878,0.13,0.29,0.61,0.122,0.335,0.649,0.983;0.142,0.223,0.534,0.322,0.225,0.364,0.389,0.953,0.173,0.0536;0.857,0.247,0.163,0.301,0.855,0.281,0.768,0.7,0.416,0.885;0.991,0.613,0.298,0.436,0.0688,0.624,0.495,0.541,0.81,0.214;0.89,0.415,0.0415,0.265,0.629,0.8,0.41,0.49,0.226,0.0093;0.371,0.322,0.894,0.222,0.731,0.732,0.902,0.832,0.982,0.408;0.343,0.308,0.925,0.114,0.00281,0.16,0.405,0.837,0.536,0.574;0.945,0.661,0.214,0.469,0.934,0.245,0.437,0.406,0.31,0.0889;0.296,0.455,0.438,0.459,0.415,0.12,0.913,0.0734,0.873,0.294;0.405,0.544,0.0341,0.117,0.639,0.668,0.984,0.276,0.863,0.249;0.327,0.442,0.563,0.418,0.879,0.529,0.178,0.582,0.963,0.87;0.831,0.482,0.596,0.355,0.265,0.106,0.916,0.147,0.192,0.26;0.761,0.959,0.141,0.629,0.223,0.227,0.887,0.495,0.574,0.546;0.937,0.458,0.83,0.802,0.375,0.785,0.158,0.983,0.417,0.715;0.00305,0.249,0.166,0.704,0.29,0.0308,0.916,0.991,0.793,0.573;0.805,0.702,0.0546,0.308,0.679,0.837,0.45,0.343,0.171,0.763;0.538,0.648,0.834,0.785,0.0895,0.878,0.698,0.394,0.302,0.997;0.836,0.938,0.0571,0.544,0.559,0.564,0.421,0.279,0.0672,0.116;0.3,0.0662,0.994,0.164,0.638,0.113,0.826,0.881,0.603,0.132;0.93,0.907,0.411,0.693,0.673,0.626,0.452,0.289,0.124,0.581;0.603,0.523,0.765,0.841,0.677,0.0382,0.201,0.268,0.0535,0.488;0.809,0.19,0.00397,0.72,0.408,0.526,0.578,0.642,0.341,0.553;0.171,0.312,0.0481,0.691,0.742,0.449,0.655,0.53,0.143,0.0897;0.907,0.905,0.939,0.835,0.698,0.868,0.3,0.357,0.871,0.13;a;
0.445;aaa;0.604;0.331;0.309;aa;a;0.198;a;aa;aaa;0.957;0.3;0.487;aa;aaaaaaa;0.774;aaaaaaaa;0.234;0.231;0.831;0.814;0.951;a;0.00495;a;aaaaa;0.0529,0.419,0.583,0.61,0.863,0.233,0.101,0.213,0.4,0.232;0.842,0.4,0.386,0.119,0.612,0.471,0.281,0.637,0.158,0.526;0.762,0.11,0.11,0.139,0.668,0.412,0.696,0.884,0.739,0.038;0.935,0.469,0.955,0.428,0.0157,0.374,0.403,0.0222,0.586,0.242;0.418,0.564,0.896,0.167,0.0361,0.258,0.612,0.584,0.644,0.191;0.544,0.182,0.694,0.81,0.541,0.238,0.128,0.878,0.886,0.586;0.382,0.414,0.0473,0.325,0.19,0.0731,0.292,0.547,0.0267,0.922;0.962,0.533,0.532,0.547,0.151,0.316,0.213,0.827,0.889,0.79;0.908,0.806,0.345,0.98,0.122,0.869,0.00353,0.377,0.549,0.236;0.114,0.141,0.65,0.33,0.228,0.368,0.736,0.479,0.729,0.0427;0.861,6.4e-05,0.0753,0.503,0.638,0.776,0.0218,0.678,0.648,0.939;0.25,0.196,0.884,0.693,0.653,0.000554,0.308,0.628,0.898,0.685;0.00992,0.722,0.068,0.45,0.857,0.392,0.254,0.852,0.424,0.542;0.816,0.381,0.62,0.437,0.467,0.339,0.234,0.413,0.743,0.262;0.591,0.341,0.661,0.514,0.203,0.572,0.743,0.604,0.82,0.451;0.713,0.309,0.784,0.478,0.781,0.55,0.853,0.0903,0.569,0.588;0.738,0.175,0.907,0.419,0.418,0.212,0.706,0.433,0.658,0.155;0.121,0.68,0.151,0.826,0.377,0.0336,0.113,0.0697,1,0.239;0.491,0.483,0.13,0.45,0.127,0.628,0.946,0.488,0.831,0.256;0.516,0.491,0.577,0.782,0.389,0.727,0.46,0.79,0.425,0.513;0.577,0.728,0.342,0.0389,0.257,0.157,0.203,0.941,0.732,0.388;0.201,0.177,0.836,0.92,0.493,0.986,0.544,0.191,0.099,0.782;0.861,0.923,0.526,0.764,0.127,0.409,0.641,0.953,0.462,0.305;0.0125,0.0271,0.195,0.951,0.135,0.882,0.625,0.135,0.419,0.149;0.919,0.0222,0.382,0.44,0.143,0.136,0.221,0.0911,0.186,0.689;0.655,0.968,0.0105,0.706,0.877,0.441,0.99,0.806,0.49,0.357;0.785,0.411,0.971,0.871,0.431,0.376,0.58,0.529,0.186,0.838;aaaaaaaaaa;
0.549;aa;0.772;0.104;0.108;aaaaa;a;0.563;a;aa;aa;0.52;0.329;0.133;aa;aaa;0.836;aaaaaaaa;0.414;0.756;0.976;0.616;0.302;aaa;0.0424;aaa;aaaa;0.179,0.501,0.35,0.473,0.844,0.98,0.869,0.881,0.345,0.31;0.0723,0.237,0.201,0.0294,0.406,0.87,0.672,0.953,0.622,0.963;0.169,0.735,0.314,0.182,0.359,0.12,0.764,0.247,0.946,0.856;0.0975,0.457,0.625,0.997,0.0834,0.226,0.234,0.558,0.0357,0.471;0.801,0.943,0.739,0.122,0.377,0.654,0.0616,0.859,0.527,0.436;0.634,0.334,0.305,0.842,0.755,0.769,0.927,0.464,0.0855,0.732;0.613,0.133,0.751,0.073,0.438,0.5,0.438,0.257,0.683,0.393;0.00607,0.049,0.267,0.98,0.0255,0.00622,0.544,0.49,0.865,0.71;0.703,0.376,0.444,0.526,0.967,0.782,0.444,0.699,0.589,0.447;0.0898,0.554,0.183,0.301,0.968,0.318,0.616,0.43,0.128,0.366;0.706,0.368,0.228,0.604,0.585,0.495,0.119,0.469,0.608,0.377;0.499,0.168,0.0531,0.13,0.642,0.181,0.0954,0.149,0.184,0.527;0.56,0.921,0.767,0.849,0.829,0.896,0.7,0.512,0.834,0.361;0.656,0.0386,0.576,0.902,0.442,0.869,0.261,0.699,0.286,0.682;0.189,0.895,0.333,0.398,0.112,0.896,0.774,0.418,0.174,0.369;0.0501,0.772,0.427,0.893,0.664,0.277,0.43,0.261,0.548,0.218;0.5,0.47,0.727,0.643,0.423,0.118,0.772,0.441,0.892,0.77;0.0706,0.0885,0.654,0.152,0.688,0.535,0.82,0.168,0.936,0.682;0.0868,0.503,0.167,0.457,0.689,0.141,0.236,0.218,0.958,0.464;0.98,0.1,0.359,0.163,0.404,0.235,0.269,0.31,0.253,0.824;0.757,0.457,0.757,0.183,0.405,0.991,0.973,0.291,0.829,0.0163;0.184,0.159,0.248,0.351,0.293,0.124,0.788,0.302,0.815,0.974;0.807,0.675,0.794,0.0558,0.493,0.446,0.302,0.298,0.989,0.903;0.768,0.923,0.405,0.955,0.911,0.452,0.757,0.801,0.564,0.719;0.729,0.267,0.16,0.206,0.708,0.495,0.168,0.836,0.537,0.712;0.225,0.965,0.0875,0.162,0.17,0.414,0.941,0.791,0.35,0.137;0.425,0.996,0.383,0.203,0.918,0.0287,0.679,0.252,0.103,0.648;aaaaaaaaa;
