ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;a;a;a;aa;0.905;aaaaaaaaa;0.891;0.382;aaaaa;0.349;0.684;0.301;aaaaaaa;0.766;0.311;0.744;0.546;0.298;0.626;aa;0.59;0.0854;aaaaaa;0.775;0.997,0.804,0.93,0.164,0.911,0.319,0.452,0.465,0.71,0.858;0.7,0.841,0.566,0.127,0.519,0.871,0.765,0.588,0.431,0.461;0.3,0.118,0.821,0.0467,0.157,0.824,0.712,0.956,0.25,0.556;0.646,0.63,0.536,0.792,0.787,0.55,0.0862,0.756,0.899,0.212;0.905,0.545,0.283,0.888,0.774,0.664,0.0104,0.0502,0.636,0.202;0.0581,0.291,0.302,0.633,0.101,0.408,0.905,0.609,0.131,0.629;0.265,0.361,0.466,0.239,0.54,0.569,0.844,0.624,0.578,0.167;0.0322,0.939,0.104,0.147,0.837,0.817,0.0644,0.882,0.284,0.691;0.71,0.547,0.902,0.316,0.194,0.91,0.605,0.19,0.775,0.907;0.98,0.75,0.353,0.756,0.173,0.952,0.248,0.208,0.447,0.553;0.102,0.115,0.472,0.322,0.786,0.966,0.749,0.365,0.907,0.583;0.0317,0.664,0.329,0.0582,0.859,0.0278,0.627,0.542,0.102,0.917;0.832,0.152,0.157,0.439,0.959,0.793,0.554,0.41,0.693,0.936;0.578,0.21,0.446,0.481,0.536,0.801,0.588,0.0758,0.354,0.795;0.634,0.451,0.386,0.592,0.828,0.005,0.00908,0.561,0.623,0.133;1,0.116,0.897,0.831,0.626,0.622,0.951,0.396,0.107,0.699;0.858,0.0235,0.631,0.147,0.237,0.663,0.703,0.0924,0.716,0.961;0.0964,0.353,0.886,0.457,0.192,0.167,0.288,0.551,0.254,0.121;0.974,0.976,0.447,0.336,0.346,0.0175,0.584,0.923,0.344,0.388;0.442,0.972,0.0174,0.0971,0.691,0.288,0.194,0.405,0.975,0.164;0.37,0.939,0.16,0.731,0.139,0.912,0.186,0.232,0.665,0.408;0.0145,0.0981,0.352,0.511,0.922,0.391,0.0304,0.536,0.415,0.287;0.677,0.716,0.568,0.79,0.811,0.247,0.65,0.23,0.587,0.179;0.746,0.779,0.976,0.285,0.816,0.33,0.544,0.00511,0.88,0.327;0.853,0.74,0.672,0.404,0.148,0.835,0.828,0.633,0.0401,0.477;aaaaaa;
aa;a;aa;a;aaaa;0.666;aaaaaa;0.813;0.543;aaa;0.457;0.522;0.312;aaaaa;0.0543;0.919;0.285;0.0346;0.803;0.954;aaa;0.0287;0.00904;aaaaaa;0.0444;0.788,0.0534,0.465,0.481,0.926,0.868,0.215,0.896,0.455,0.76;0.372,0.616,0.603,0.572,0.142,0.0187,0.46,0.318,0.573,0.955;0.882,0.117,0.0314,0.952,0.84,0.828,0.745,0.695,0.527,0.664;0.705,0.476,0.565,0.637,0.205,0.915,0.44,0.813,0.531,0.617;0.603,0.494,0.514,0.45,0.841,0.861,0.565,0.281,0.128,0.65;0.219,0.961,0.945,0.77,0.83,0.972,0.51,0.862,0.64,0.73;0.788,0.995,0.0298,0.619,0.594,0.606,0.0574,0.276,0.23,0.168;0.153,0.602,0.432,0.734,0.855,0.792,0.875,0.236,0.748,0.625;0.544,0.343,0.614,0.954,0.104,0.679,0.866,0.673,0.0676,0.886;0.932,0.458,0.341,0.943,0.813,0.7,0.86,0.548,0.808,0.398;0.353,0.849,0.785,0.873,0.118,0.944,0.142,0.741,0.185,0.172;0.651,0.801,0.7,0.716,0.326,0.91,0.0708,0.766,0.92,0.158;0.249,0.279,0.516,0.881,0.0638,0.646,0.434,0.474,0.779,0.651;0.983,1,0.877,0.166,0.0814,0.825,0.941,0.983,0.193,0.851;0.808,0.133,0.713,0.578,0.194,0.194,0.0778,0.174,0.464,0.183;0.414,0.578,0.404,0.277,0.155,0.78,0.769,0.58,0.203,0.626;0.34,0.202,0.485,0.612,0.5,0.388,0.125,0.277,0.185,0.416;0.145,0.204,0.54,0.761,0.0553,0.786,0.947,0.558,0.0639,0.511;0.962,0.0211,0.1,0.323,0.957,0.864,0.985,0.00731,0.879,0.8;0.368,0.314,0.935,0.264,0.348,0.134,0.925,0.996,0.14,0.871;0.597,0.0886,0.618,0.395,0.51,0.412,0.186,0.574,0.903,0.685;0.293,0.794,0.497,0.408,0.183,0.947,0.0622,0.589,0.0924,0.219;0.658,0.00518,1,0.779,0.241,0.95,0.262,0.12,0.374,0.413;0.182,0.99,0.338,0.518,0.162,0.708,0.649,0.19,0.737,0.0702;0.596,0.959,0.308,0.779,0.852,0.711,0.543,0.401,0.00439,0.82;aaaaaaa;
aaaa;aaaa;aa;aaa;a;0.555;aaa;0.337;0.654;aa;0.113;0.471;0.375;aaaaaaa;0.348;0.478;0.464;0.278;0.00393;0.986;aa;0.305;0.421;aaa;0.0122;0.356,0.998,0.67,0.263,0.289,0.054,0.603,0.692,0.769,0.399;0.191,0.24,0.604,0.813,0.612,0.19,0.252,0.531,0.442,0.933;0.882,0.404,0.585,0.785,0.578,0.0757,0.653,0.612,0.556,0.88;0.334,0.833,0.0643,0.283,0.64,0.31,0.832,0.343,0.165,0.978;0.637,0.361,0.635,0.427,0.898,0.211,0.841,0.998,0.546,0.835;0.847,0.794,0.896,0.26,0.529,0.602,0.423,0.657,0.467,0.998;0.683,0.631,0.959,0.0054,0.684,0.876,0.604,0.342,0.356,0.288;0.944,0.987,0.985,0.842,0.679,0.319,0.366,0.497,0.211,0.388;0.102,0.207,0.249,0.814,0.52,0.263,0.0978,0.743,0.299,0.877;0.0517,0.481,0.0198,0.868,0.696,0.698,0.861,0.314,0.712,0.764;0.657,0.07,0.81,0.522,0.943,0.433,0.416,0.701,0.0894,0.379;0.0073,0.657,0.839,0.287,0.184,0.0258,0.35,0.105,0.404,0.925;0.351,0.0939,0.46,0.407,0.376,0.971,0.667,0.0886,0.591,0.596;0.583,0.864,0.17,0.632,0.137,0.203,0.457,0.0806,0.3,0.28;0.246,0.223,0.74,0.432,0.826,0.872,0.721,0.49,0.982,0.0239;0.369,0.293,0.421,0.56,0.851,0.922,0.422,0.945,0.908,0.868;0.196,0.123,0.545,0.857,0.732,0.201,0.811,0.595,0.831,0.303;0.86,0.24,0.756,0.0755,0.251,0.374,0.342,0.608,0.982,0.356;0.994,0.738,0.414,0.161,0.852,0.401,0.502,0.442,0.71,0.435;0.4,0.571,0.493,0.947,0.0559,0.381,0.649,0.195,0.176,0.766;0.333,0.106,0.0645,0.68,0.249,0.199,0.666,0.373,0.459,0.847;0.648,0.739,0.262,0.601,0.225,0.762,0.243,0.0588,0.38,0.145;0.106,0.456,0.567,0.532,0.863,0.312,0.636,0.165,0.418,0.703;0.438,0.664,0.115,0.376,0.024,0.874,0.722,0.434,0.514,0.671;0.3,0.925,0.659,0.624,0.945,0.0577,0.906,0.407,0.21,0.0675;aaaa;
a;aaaa;a;aa;aaaaaaaa;0.464;aaa;0.753;0.99;aaaa;0.892;0.876;0.259;aaaaaaa;0.932;0.366;0.563;0.401;0.997;0.637;a;0.268;0.424;aaaaaa;0.801;0.428,0.0217,0.44,0.79,0.0589,0.215,0.259,0.485,0.769,0.116;0.981,0.144,0.393,0.923,0.371,0.796,0.236,0.446,0.853,0.821;0.879,0.299,0.659,0.837,0.129,0.178,0.726,0.751,0.248,0.563;0.387,0.47,0.781,0.0429,0.633,0.556,0.0626,0.573,0.782,0.00924;0.292,0.0777,0.119,0.241,0.334,0.29,0.0264,0.277,0.894,0.845;0.955,0.116,0.325,0.309,0.162,0.736,0.865,0.188,0.0673,0.428;0.871,0.523,0.0342,0.902,0.904,0.0247,0.651,0.0957,0.255,0.595;0.861,0.485,0.808,0.675,0.0982,0.667,0.361,0.26,0.899,0.804;0.519,0.0166,0.661,0.567,0.364,0.631,0.872,0.201,0.704,0.188;0.799,0.932,0.328,0.291,0.00516,0.688,0.052,0.701,0.983,0.504;0.0281,0.234,0.288,0.841,0.438,0.275,0.193,0.264,0.972,0.599;0.746,0.299,0.0666,0.979,0.29,0.968,0.283,0.463,0.903,0.407;0.481,0.445,0.531,0.62,0.281,0.0817,0.172,0.14,0.18,0.609;0.331,0.711,0.00402,0.641,0.407,0.56,0.269,0.101,0.517,0.917;0.751,0.685,0.884,0.313,0.311,0.494,0.478,0.933,0.727,0.869;0.691,0.357,0.73,0.0697,0.749,0.0375,0.319,0.0454,0.365,0.903;0.45,0.761,0.385,0.774,0.0767,0.0534,0.942,0.419,0.893,0.556;0.304,0.305,0.436,0.389,0.318,0.299,0.0404,0.753,0.283,0.638;0.641,0.431,0.853,0.26,0.0502,0.0204,0.229,0.677,0.623,0.0277;0.617,0.854,0.983,0.525,0.274,0.158,0.454,0.516,0.127,0.495;0.2,0.956,0.0761,0.669,0.215,0.636,0.746,0.663,0.387,0.693;0.0914,0.431,0.475,0.051,0.437,0.909,0.767,0.732,0.273,0.117;0.381,0.641,0.199,0.55,0.842,0.178,0.396,0.848,0.301,0.811;0.721,0.576,0.197,0.518,0.705,0.566,0.0387,0.191,0.593,0.844;0.865,0.247,0.708,0.895,0.738,0.323,0.84,0.604,0.447,0.98;aaaaaaaaa;
aaa;aaa;a;aaa;aaaa;0.601;aaa;0.755;0.405;aaaaa;0.122;0.488;0.411;aaaaaa;0.551;0.448;0.52;0.446;0.336;0.373;aa;0.245;0.228;aa;0.644;0.358,0.881,0.421,0.939,0.758,0.0268,0.827,0.128,0.113,0.516;0.56,0.598,0.928,0.206,0.893,0.206,0.812,0.333,0.941,0.162;0.489,0.62,0.958,0.734,0.363,0.883,0.905,0.906,0.467,0.962;0.505,0.166,0.531,0.958,0.306,0.818,0.223,0.102,0.796,0.89;0.0975,0.52,0.371,0.578,0.187,0.715,0.957,0.0075,0.0146,0.941;0.663,0.324,0.259,0.138,0.962,0.998,0.747,0.444,0.782,0.118;0.187,0.543,0.236,0.896,0.195,0.721,0.2,0.184,0.328,0.919;0.141,0.898,0.646,0.53,0.284,0.195,0.868,0.405,0.774,0.912;0.5,0.852,0.151,0.135,0.414,0.837,0.354,0.52,0.491,0.115;0.962,0.0189,0.861,0.408,0.139,0.158,0.988,0.165,0.936,0.213;0.873,0.484,0.259,0.554,0.987,0.292,0.406,0.741,0.884,0.935;0.115,0.586,0.785,0.364,0.627,0.562,0.0925,0.173,0.638,0.742;0.143,0.727,0.883,0.452,0.18,0.696,0.213,0.996,0.591,0.143;0.444,0.768,0.992,0.51,0.674,0.231,0.153,0.00941,0.131,0.33;0.952,0.216,0.624,0.588,0.578,0.00239,0.233,0.754,0.591,0.778;0.398,0.898,0.776,0.318,0.506,0.0518,0.348,0.457,0.695,0.229;0.815,0.611,0.0214,0.151,0.0534,0.626,0.741,0.0369,0.707,0.123;0.442,0.563,0.926,0.403,0.47,0.202,0.307,0.847,0.992,0.348;0.241,0.297,0.045,0.706,0.789,0.523,0.517,0.0644,0.272,0.628;0.704,0.118,0.543,0.668,0.126,0.914,0.136,0.939,0.647,0.618;0.431,0.397,0.263,0.547,0.0894,0.705,0.103,0.395,0.777,0.15;0.958,0.378,0.996,0.591,0.105,0.682,0.47,0.766,0.459,0.376;0.254,0.761,0.999,0.286,0.744,0.986,0.501,0.165,0.266,0.74;0.581,0.773,0.459,0.44,0.113,0.953,0.477,0.00666,0.947,0.767;0.096,0.712,0.15,0.000849,0.264,0.67,0.458,0.963,0.797,0.189;aaaaaaaaaa;
a;aaaaa;aaa;a;aa;0.568;aaa;0.289;0.969;aaaa;0.298;0.661;0.0526;aaaa;0.86;0.0245;0.312;0.0816;0.936;0.244;aa;0.964;0.113;aaaa;0.988;0.654,0.26,0.0944,0.976,0.891,0.906,0.223,0.533,0.733,0.0939;0.823,0.664,0.572,0.365,0.329,0.438,0.459,0.862,0.991,0.117;0.843,0.362,0.951,0.0321,0.31,0.874,0.589,0.273,0.875,0.184;0.853,0.211,0.635,0.231,0.607,0.875,0.943,0.082,0.713,0.735;0.327,0.324,0.993,0.88,0.251,0.364,0.772,0.216,0.109,0.164;0.615,0.455,0.337,0.838,0.0437,0.736,0.96,0.734,0.393,0.628;0.436,0.933,0.695,0.308,0.16,0.85,0.117,0.795,0.211,0.928;0.759,0.443,0.729,0.189,0.348,0.988,0.42,0.947,0.932,0.778;0.574,0.0337,0.577,0.928,0.659,0.422,0.793,0.684,0.0741,0.53;0.911,0.53,0.276,0.86,0.971,0.478,0.115,0.412,0.283,0.95;0.561,0.817,0.045,0.262,0.0198,0.685,0.631,0.536,0.0868,0.535;0.92,0.037,0.771,0.102,0.0572,0.831,0.974,0.238,0.984,0.104;0.941,0.685,0.216,0.984,0.738,0.902,0.607,0.476,0.00523,0.877;0.983,0.0845,0.0733,0.429,0.154,0.864,0.241,0.382,0.133,0.896;0.681,0.322,0.616,0.186,0.686,0.0388,0.675,0.469,0.832,0.864;0.721,0.452,0.911,0.0815,0.351,0.946,0.401,0.651,0.272,0.856;0.206,0.41,0.606,0.738,0.941,0.387,0.718,0.924,0.407,0.919;0.0821,0.0633,0.129,0.0887,0.135,0.843,0.0918,0.956,0.605,0.345;0.698,0.716,0.148,0.0746,0.629,0.402,0.342,0.784,0.469,0.696;0.996,0.832,0.997,0.399,0.81,0.895,0.706,0.44,0.995,0.984;0.811,0.289,0.919,0.666,0.952,0.212,0.846,0.536,0.806,0.0653;0.178,0.58,0.362,0.0297,0.0614,0.23,0.874,0.893,0.492,0.0178;0.624,0.477,0.837,0.688,0.133,0.521,0.219,0.706,0.424,0.363;0.543,0.553,0.99,0.632,0.431,0.865,0.0322,0.237,0.795,0.462;0.0932,0.251,0.805,0.92,0.696,0.39,0.451,0.0805,0.642,0.344;aaaaaaaa;
aa;a;aa;aa;aa;0.568;aaaaaa;0.576;0.331;aaaa;0.705;0.275;0.797;aaaaaaaa;0.731;0.329;0.543;0.552;0.538;0.168;a;0.704;0.338;a;0.351;0.46,0.217,0.219,0.873,0.908,0.842,0.157,0.541,0.567,0.287;0.457,0.901,0.172,0.828,0.314,0.91,0.188,0.531,0.877,0.153;0.169,0.92,0.832,0.418,0.662,0.736,0.759,0.236,0.428,0.297;0.817,0.0383,0.518,0.896,0.679,0.259,0.507,0.479,0.0909,0.534;0.056,0.46,0.13,0.815,0.954,0.22,0.497,0.781,0.159,0.316;0.701,0.107,0.689,0.0994,0.852,0.597,0.077,0.689,0.0418,0.588;0.507,0.933,0.0561,0.251,0.764,0.559,0.285,0.805,0.993,0.66;0.277,0.223,0.562,0.256,0.00896,0.533,0.472,0.971,0.788,0.199;0.726,0.959,0.952,0.0929,0.871,0.0221,0.573,0.775,0.774,0.419;0.424,0.616,0.537,0.683,0.0107,0.0491,0.978,0.456,0.905,0.512;0.789,0.158,0.288,0.326,0.69,0.59,0.833,0.139,0.301,0.591;0.692,0.458,0.556,0.347,0.585,0.936,0.792,0.684,0.152,0.0398;0.16,0.33,0.572,0.59,0.326,0.644,0.464,0.717,0.434,0.712;0.98,0.753,0.726,0.273,0.182,0.855,0.224,0.448,0.432,0.301;0.571,0.00963,0.849,0.353,0.686,0.818,0.191,0.79,0.698,0.28;0.617,0.651,0.4,0.00153,0.639,0.00629,0.789,0.652,0.028,0.66;0.0928,0.942,0.136,0.801,0.932,0.181,0.911,0.713,0.964,0.527;0.852,0.919,0.802,0.229,0.683,0.188,0.567,0.0175,0.502,0.491;0.936,0.748,0.589,0.535,0.987,0.241,0.459,0.658,0.866,0.882;0.112,0.47,0.869,0.41,0.52,0.505,0.676,0.568,0.184,0.754;0.545,0.626,0.852,0.563,0.167,0.242,0.583,0.713,0.265,0.262;0.54,0.498,0.736,0.0722,0.726,0.804,0.756,0.878,0.147,0.885;0.695,0.971,0.981,0.725,0.411,0.775,0.786,0.732,0.153,0.0869;0.926,0.927,0.216,0.206,0.0517,0.454,0.891,0.275,0.401,0.537;0.115,0.789,0.0354,0.475,0.161,0.841,0.508,0.0645,0.0874,0.368;aaaaa;
aaaa;aaa;aa;a;aaaaaa;0.0917;aaaaaaa;0.881;0.00749;aaaaa;0.645;0.164;0.937;aaaaaaa;0.8;0.285;0.797;0.785;0.721;0.374;aa;0.407;0.971;aaa;0.69;0.561,0.502,0.546,0.754,0.285,0.24,0.0379,0.55,0.382,0.565;0.0404,0.217,0.994,0.145,0.634,0.627,0.541,0.655,0.842,0.277;0.28,0.999,0.233,0.703,0.331,0.222,0.0142,0.169,0.595,0.393;0.375,0.796,0.885,0.0686,0.457,0.602,0.717,0.799,0.695,0.624;0.0902,0.153,0.846,0.709,0.759,0.652,0.00217,0.451,0.857,0.0953;0.756,0.32,0.113,0.583,0.789,0.346,0.322,0.629,0.719,0.453;0.874,0.342,0.804,0.236,0.694,0.104,0.441,0.945,0.653,0.185;0.47,0.445,0.154,0.213,0.907,0.141,0.8,0.353,0.156,0.0842;0.223,0.227,0.978,0.151,0.0819,0.331,0.997,0.0936,0.337,0.726;0.286,0.292,0.758,0.8,0.559,0.126,0.645,0.875,0.955,0.641;0.891,0.259,0.132,0.277,0.24,0.906,0.571,0.31,0.525,0.0336;0.72,0.692,0.386,0.017,0.29,0.121,0.492,0.738,0.707,0.595;0.544,0.636,0.738,0.798,0.198,0.517,0.83,0.678,0.333,0.565;0.177,0.425,0.735,0.514,0.0752,0.114,0.888,0.724,0.729,0.788;0.72,0.813,0.284,0.634,0.324,0.919,0.606,0.819,0.178,0.93;0.193,0.649,0.121,0.283,0.25,0.914,0.775,0.266,0.906,0.461;0.451,0.211,0.974,0.615,0.373,0.213,0.668,0.305,0.606,0.404;0.145,0.201,0.678,0.578,0.62,0.405,0.306,0.937,0.817,0.663;0.164,0.503,0.127,0.379,0.308,0.31,0.833,0.233,0.132,0.705;0.197,0.809,0.583,0.382,0.978,0.82,0.921,0.529,0.692,0.523;0.375,0.135,0.384,0.87,0.852,0.366,0.0355,0.41,0.485,0.99;0.377,0.166,0.0893,0.00796,0.737,0.827,0.548,0.221,0.322,0.4;0.942,0.941,0.665,0.679,0.209,0.0144,0.706,0.0916,0.307,0.508;0.917,0.0217,0.345,0.764,0.876,0.195,0.678,0.0655,0.518,0.406;0.0194,0.539,0.474,0.742,0.509,0.261,0.928,0.173,0.992,0.181;a;
a;aa;aaa;aaa;aaa;0.952;aa;0.587;0.293;a;0.187;0.638;0.666;aa;0.198;0.363;0.932;0.367;0.0321;0.313;a;0.138;0.5;aaaaaa;0.47;0.954,0.126,0.689,0.268,0.711,0.607,0.683,0.18,0.874,0.769;0.766,0.795,0.0698,0.337,0.264,0.818,0.834,0.886,0.729,0.308;0.136,0.363,0.873,0.92,0.257,0.402,0.207,0.97,0.675,0.991;0.513,0.741,0.818,0.582,0.46,0.249,0.0912,0.622,0.349,0.26;0.514,0.434,0.269,0.277,0.393,0.34,0.746,0.192,0.256,0.227;0.746,0.181,0.432,0.369,0.0528,0.374,0.523,0.094,0.786,0.0969;0.343,0.655,0.509,0.533,0.698,0.787,0.0583,0.748,0.332,0.037;0.616,0.893,0.491,0.498,0.749,0.927,0.725,0.53,0.794,0.618;0.248,0.894,0.597,0.334,0.913,0.16,0.65,0.999,0.731,0.664;0.219,0.81,0.667,0.326,0.213,0.103,0.803,0.72,0.349,0.378;0.555,0.695,0.632,0.441,0.825,0.0659,0.263,0.308,0.71,0.191;0.966,0.615,0.0383,0.0528,0.894,0.182,0.638,0.458,0.459,0.716;0.786,0.463,0.979,0.0117,0.0752,0.257,0.659,0.363,0.118,0.316;0.623,0.769,0.0931,0.168,0.366,0.0729,0.241,0.48,0.0482,0.133;0.606,0.396,0.0616,0.902,0.089,0.355,0.548,0.0779,0.0842,0.34;0.373,0.768,0.693,0.861,0.186,0.337,0.312,0.0276,0.577,0.133;0.902,0.421,0.14,0.11,0.921,0.188,0.294,0.506,0.806,0.258;0.0425,0.659,0.311,0.82,0.149,0.401,0.517,0.603,0.984,0.16;0.327,0.344,0.652,0.366,0.337,0.642,0.601,0.331,0.118,0.398;0.0125,0.586,0.862,0.415,0.296,0.93,0.0923,0.0735,0.681,0.234;0.057,0.687,0.192,0.535,0.557,0.243,0.285,0.486,0.828,0.183;0.124,0.0491,0.895,0.0491,0.112,0.91,0.177,0.00771,0.65,0.295;0.0926,0.408,0.148,0.752,0.35,0.887,0.175,0.29,0.138,0.916;0.814,0.879,0.625,0.00226,0.957,0.883,0.407,0.478,0.768,0.435;0.884,0.45,0.0906,0.186,0.206,0.633,0.706,0.691,0.675,0.963;aaaaaaaaaa;
aa;a;a;a;aaa;0.808;aa;0.417;0.921;aaaaa;0.459;0.209;0.344;aaaaa;0.315;0.312;0.338;0.0187;0.593;0.0355;aa;0.368;0.808;aaaaa;0.93;0.392,0.657,0.86,0.0281,0.482,0.0629,0.432,0.257,0.993,0.166;0.184,0.0114,0.116,0.441,0.385,0.964,0.916,0.903,0.653,0.0103;0.618,0.438,0.806,0.127,0.721,0.924,0.724,0.386,0.827,0.473;0.313,0.677,0.879,0.911,0.681,0.461,0.0744,0.938,0.0516,0.404;0.495,0.662,0.0041,0.92,0.756,0.319,0.777,0.273,0.877,0.0412;0.884,0.403,0.715,0.587,0.524,0.145,0.26,0.284,0.417,0.491;0.398,0.5,0.904,0.949,0.894,0.841,0.199,0.255,0.909,0.807;0.778,0.568,0.956,0.602,0.792,0.955,0.722,0.96,0.487,0.39;0.714,0.855,0.866,0.977,0.168,0.334,0.993,0.6,0.934,0.336;0.45,0.419,0.173,0.521,0.538,0.805,0.422,0.016,0.716,0.0254;0.703,0.743,0.674,0.638,0.299,0.508,0.573,0.408,0.772,0.985;0.664,0.0453,0.566,0.784,0.145,0.45,0.294,0.0705,0.53,0.502;0.173,0.343,0.31,0.974,0.553,0.389,0.0275,0.216,0.0286,0.979;0.321,1,0.976,0.545,0.606,0.629,0.24,0.057,0.208,0.902;0.601,0.836,0.125,0.479,0.47,0.8,0.867,0.484,0.156,0.798;0.385,0.537,0.697,0.067,0.824,0.664,0.653,0.837,0.818,0.0882;0.178,0.612,0.293,0.735,0.967,0.942,0.449,0.702,0.227,0.179;0.0133,0.869,0.425,0.593,0.902,0.386,0.323,0.925,0.253,0.493;0.0522,0.656,0.785,0.116,0.348,0.431,0.175,0.147,0.637,0.464;0.647,0.459,0.376,0.368,0.896,0.435,0.261,0.154,0.84,0.531;0.439,0.72,0.869,0.196,0.875,0.754,0.341,0.16,0.886,0.0469;0.796,0.603,0.959,0.149,0.175,0.996,0.103,0.556,0.0193,0.608;0.634,0.843,0.151,0.746,0.04,0.993,0.384,0.212,0.989,0.687;0.278,0.000629,0.566,0.697,0.342,0.52,0.688,0.0324,0.549,0.376;0.168,0.581,0.543,0.646,0.484,0.317,0.704,0.0926,0.461,0.767;aaaaaaaaa;
aaaa;aaaa;aa;aaa;aaa;0.995;aaaaaa;0.178;0.909;aaaa;0.936;0.61;0.695;aaaaaaaa;0.423;0.154;0.396;0.781;0.336;0.22;aa;0.413;0.398;aaaaa;0.471;0.318,0.977,0.555,0.395,0.091,0.617,0.412,0.259,0.143,0.932;0.781,0.383,0.0896,0.121,0.395,0.538,0.00494,0.0345,0.607,0.403;0.477,0.356,0.537,0.949,0.275,0.317,0.598,0.656,0.189,0.134;0.814,0.868,0.285,0.78,0.576,0.704,0.534,0.767,0.841,0.933;0.939,0.241,0.709,0.509,0.121,0.368,0.615,0.049,0.413,0.87;0.888,0.794,0.579,0.926,0.858,0.362,0.412,0.549,0.743,0.393;0.273,0.000964,0.199,0.494,0.25,0.118,0.776,0.0309,0.723,0.54;0.0391,0.054,0.629,0.502,0.468,0.455,0.502,0.688,0.545,0.506;0.745,0.325,0.615,0.304,0.542,0.265,0.23,0.484,0.54,0.466;0.653,0.0614,0.387,0.685,0.383,0.816,0.147,0.667,0.859,0.757;0.414,0.482,0.662,0.0361,0.708,0.32,0.207,0.351,0.117,0.812;0.999,0.981,0.962,0.786,0.341,0.0305,0.313,0.274,0.0299,0.643;0.289,0.47,0.45,0.37,0.683,0.0868,0.191,0.0992,0.981,0.587;0.803,0.918,0.526,0.43,0.706,0.582,0.382,0.893,0.843,0.527;0.421,0.346,0.725,0.995,0.556,0.883,0.339,0.598,0.358,0.894;0.932,0.665,0.696,0.962,0.234,0.564,0.524,0.638,0.0648,0.842;0.888,0.975,0.799,0.203,0.699,0.0451,0.612,0.264,0.511,0.801;0.386,0.19,0.862,0.673,0.23,0.28,0.817,0.697,0.664,0.554;0.109,0.956,0.433,0.409,0.496,0.425,0.848,0.138,0.445,0.146;0.649,0.0767,0.211,0.115,0.598,0.678,0.243,0.822,0.996,0.974;0.606,0.515,0.458,0.348,0.818,0.251,0.324,0.675,0.876,0.602;0.681,0.713,0.323,0.734,0.286,0.258,0.675,0.939,0.532,0.0616;0.944,0.607,0.427,0.159,0.346,0.258,0.213,0.365,0.257,0.44;0.503,0.253,0.612,0.972,0.583,0.346,0.519,0.223,0.552,0.858;0.0667,0.179,0.987,0.131,0.474,0.45,0.0621,0.509,0.613,0.886;aaaaa;
