ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.414;0.355;0.929;0.201;0.13;0.906;0.582;aaaaaaaa;0.591;0.078;a;aa;0.605;a;0.734;0.0245;0.198;aaaaaaaa;aaa;aa;a;aaaaaaaaaa;0.852;0.855,0.827,0.593,0.448,0.222,0.931,0.418,0.529,0.00414,0.66;0.312,0.58,0.44,0.0794,0.562,0.345,0.937,0.275,0.602,0.626;0.939,0.0729,0.226,0.349,0.219,0.0209,0.3,0.367,0.171,0.335;0.688,0.528,0.622,0.566,0.659,0.547,0.0852,0.388,0.0323,0.988;0.427,0.198,0.729,0.183,0.674,0.53,0.107,0.395,0.464,0.738;0.21,0.488,0.554,0.939,0.747,0.557,0.932,0.51,0.0532,0.435;0.465,0.566,0.238,0.316,0.804,0.677,0.593,0.915,0.334,0.112;0.461,0.495,0.733,0.353,0.738,0.278,0.913,0.894,0.91,0.144;0.706,0.919,0.303,0.335,0.205,0.862,0.864,0.324,0.000728,0.239;0.476,0.76,0.919,0.323,0.506,0.688,0.652,0.74,0.922,0.287;0.866,0.875,0.834,0.802,0.994,0.199,0.639,0.13,0.763,0.256;0.397,0.165,0.643,0.476,0.976,0.271,0.783,0.442,0.485,0.204;0.636,0.34,0.336,0.461,0.873,0.906,0.897,0.0125,0.843,0.326;0.649,0.569,0.949,0.99,0.219,0.0579,0.779,0.482,0.376,0.995;0.311,0.317,0.0143,0.634,0.622,0.506,0.0353,0.0872,0.191,0.836;0.0294,0.829,0.646,0.561,0.571,0.232,0.642,0.271,0.869,0.775;0.247,0.278,0.303,0.807,0.386,0.799,0.736,0.326,0.436,0.873;0.885,0.356,0.677,0.176,0.624,0.51,0.595,0.216,0.108,0.68;0.656,0.473,0.787,0.972,0.651,0.447,0.9,0.891,0.731,0.0015;0.283,0.748,0.857,0.604,0.8,0.543,0.387,0.626,0.168,0.907;1,0.75,0.214,0.818,0.123,0.925,0.776,0.459,0.804,0.236;0.634,0.86,0.405,0.896,0.754,0.0579,0.234,0.0873,0.218,0.833;0.631,0.176,0.287,0.836,0.739,0.0194,0.241,0.883,0.892,0.367;a;
0.904;0.561;0.0434;0.801;0.73;0.374;0.334;aaaaaaaa;0.934;0.492;aa;aaaaaa;0.579;aaa;0.0219;0.836;0.695;a;aaaaaaaa;aaaa;a;aaaaaa;0.903;0.265,0.596,0.467,0.356,0.0138,0.299,0.721,0.703,0.637,0.193;0.403,0.191,0.813,0.854,0.28,0.644,0.669,0.196,0.514,0.347;0.45,0.573,0.494,0.408,0.715,0.225,0.964,0.539,0.539,0.279;0.642,0.0572,0.496,0.0565,0.865,0.643,0.419,0.773,0.748,0.343;0.779,0.422,0.335,0.873,0.335,0.629,0.0152,0.777,0.855,0.973;0.521,0.867,0.958,0.0888,0.236,0.27,0.00423,0.0648,0.00392,0.801;0.00299,0.217,0.511,0.301,0.752,0.563,0.132,0.593,0.0368,0.931;0.779,0.949,0.923,0.187,0.87,0.823,0.147,0.291,0.727,0.399;0.268,0.599,0.986,0.21,0.96,0.544,0.605,0.537,0.823,0.849;0.0433,0.59,0.886,0.276,0.828,0.901,0.699,0.066,0.563,0.182;0.0656,0.023,0.465,0.145,0.667,0.95,0.499,0.953,0.552,0.231;0.944,0.524,0.352,0.492,0.274,0.765,0.632,0.488,0.671,0.865;0.617,0.0529,0.252,0.435,0.473,0.301,0.435,0.544,0.545,0.959;0.377,0.511,0.904,0.711,0.287,0.00412,0.3,0.127,0.424,0.489;0.926,0.0313,0.775,0.693,0.168,0.447,0.312,0.0721,0.526,0.529;0.526,0.183,0.767,0.0987,0.0291,0.693,0.388,0.589,0.124,0.308;0.581,0.139,0.15,0.62,0.841,0.552,0.216,0.933,0.473,0.84;0.319,0.289,0.197,0.904,0.774,0.866,0.232,0.0891,0.16,0.899;0.918,0.397,0.412,0.673,0.852,0.328,0.244,0.549,0.327,0.499;0.175,0.641,0.525,0.53,0.341,0.709,0.118,0.858,0.385,0.708;0.963,0.377,0.704,0.201,0.313,0.641,0.109,0.942,0.109,0.648;0.128,0.588,0.433,0.45,0.291,0.119,0.537,0.29,0.671,0.402;0.405,0.584,0.262,0.721,0.683,0.826,0.757,0.693,0.313,0.598;a;
0.536;0.951;0.893;0.573;0.041;0.363;0.0512;aaa;0.607;0.666;aa;aaaaa;0.947;aaa;0.916;0.0998;0.943;aaaa;aaaaa;aaaaa;a;aaaaaaaaa;0.987;0.492,0.754,0.77,0.574,0.555,0.901,0.385,0.71,0.465,0.243;0.28,0.0641,0.668,0.438,0.251,0.594,0.914,0.992,0.921,0.894;0.0435,0.41,0.349,0.714,0.989,0.0448,0.71,0.807,0.963,0.0883;0.683,0.826,0.266,0.299,0.474,0.274,0.81,0.0824,0.646,0.9;0.322,0.244,0.426,0.781,0.621,0.926,0.605,0.725,0.937,0.065;0.402,0.195,0.565,0.0893,0.472,0.87,0.266,0.0371,0.0249,0.383;0.231,0.587,0.0461,0.499,0.399,0.586,0.718,0.00612,0.819,0.982;0.0975,0.146,0.656,0.464,0.0339,0.393,0.701,0.769,0.557,0.836;0.432,0.653,0.535,0.404,0.308,0.821,0.127,0.0265,0.562,0.581;0.989,0.354,0.524,0.965,0.557,0.866,0.143,0.319,0.0764,0.838;0.792,0.432,0.19,0.879,0.961,0.926,0.769,0.0373,0.148,0.612;0.621,0.488,0.806,0.842,0.898,0.4,0.643,0.168,0.18,0.852;0.531,0.0407,0.995,0.181,0.795,0.795,0.616,0.0658,0.24,0.971;0.961,0.117,0.92,0.277,0.00376,0.227,0.513,0.517,0.949,0.476;0.549,0.764,0.498,0.987,0.911,0.685,0.72,0.22,0.0205,0.992;0.719,0.569,0.406,0.468,0.986,0.699,0.892,0.905,0.684,0.0739;0.258,0.591,0.00599,0.748,0.766,0.0862,0.163,0.362,0.994,0.346;0.797,0.892,0.201,0.646,0.807,0.268,0.84,0.0837,0.564,0.974;0.0968,0.0818,0.442,0.463,0.751,0.26,0.91,0.457,0.365,0.222;0.219,0.361,0.921,0.674,0.578,0.0789,0.65,0.533,0.293,0.51;0.891,0.0258,0.654,0.576,0.318,0.913,0.629,0.234,0.193,0.0372;0.666,0.222,0.93,0.124,0.404,0.0739,0.388,0.541,0.0378,0.918;0.076,0.61,0.441,0.362,0.34,0.563,0.934,0.0434,0.878,0.619;aaaaaaaaa;
0.63;0.577;0.871;0.219;0.463;0.256;0.171;aaaaaaa;0.962;0.865;a;aaaa;0.742;aaa;0.57;0.574;0.526;aaaaaaaaa;aaaaa;aaaaaaaaa;a;aaaaaa;0.849;0.894,0.452,0.741,0.903,0.715,0.732,0.933,0.354,0.578,0.407;0.512,0.445,0.375,0.199,0.789,0.719,0.171,0.377,0.202,0.857;0.69,0.739,0.885,0.815,0.359,0.738,0.167,0.664,0.0558,0.87;0.886,0.608,0.964,0.207,0.284,0.214,0.397,0.658,0.463,0.4;0.0395,0.443,0.895,0.887,0.308,0.833,0.811,0.489,0.59,0.978;0.613,0.97,0.467,0.934,0.902,0.863,0.7,0.801,0.27,0.553;0.054,0.854,0.448,0.916,0.363,0.85,0.0582,0.976,0.415,0.888;0.104,0.215,0.282,0.298,0.31,0.946,0.675,0.784,0.83,0.815;0.201,0.304,0.173,0.233,0.264,0.931,0.414,0.173,0.967,0.605;0.633,0.909,0.363,0.278,0.153,0.782,0.171,0.512,0.495,0.898;0.975,0.561,0.477,0.543,0.328,0.323,0.502,0.873,0.362,0.731;0.502,0.111,0.917,0.0829,0.891,0.887,0.73,0.164,0.471,0.284;0.992,0.259,0.861,0.21,0.946,0.708,0.105,0.705,0.892,0.26;0.246,0.175,0.185,0.893,0.73,0.854,0.344,0.297,0.224,0.999;0.811,0.32,0.39,0.268,0.362,0.886,0.66,0.511,0.452,0.594;0.792,0.882,0.819,0.671,0.559,0.763,0.409,0.906,0.867,0.931;0.292,0.769,0.503,0.962,0.889,0.24,0.57,0.736,0.0176,0.766;0.0256,0.709,0.301,0.538,0.735,0.903,0.8,0.756,0.492,0.476;0.0392,0.0711,0.491,0.436,0.888,0.689,0.124,0.324,0.731,0.791;0.826,0.954,0.851,0.575,0.326,0.819,0.889,0.0308,0.95,0.864;0.069,0.0338,0.248,0.556,0.327,0.588,0.649,0.873,0.244,0.538;0.936,0.315,0.346,0.852,0.912,0.105,0.557,0.263,0.685,0.0847;0.22,0.672,0.302,0.396,0.945,0.475,0.135,0.732,0.26,0.394;aaaaaaa;
0.533;0.603;0.109;0.926;0.00788;0.467;0.979;a;0.816;0.379;a;aa;0.636;a;0.671;0.628;0.436;aaaaaaaaa;aaa;aaaa;a;aaaaaa;0.883;0.787,0.675,0.932,0.707,0.972,0.718,0.0937,0.834,0.428,0.0329;0.754,0.752,0.209,0.958,0.256,0.391,0.401,0.582,0.546,0.039;0.67,0.62,0.3,0.809,0.185,0.658,0.577,0.991,0.595,0.0698;0.628,0.806,0.646,0.531,0.132,0.449,0.594,0.908,0.0562,0.798;0.395,0.0896,0.264,0.567,0.355,0.565,0.193,0.635,0.0389,0.925;0.664,0.36,0.138,0.328,0.364,0.121,0.139,0.499,0.0927,0.991;0.484,0.415,0.782,0.0207,0.38,0.852,0.62,0.687,0.522,0.149;0.174,0.688,0.541,0.986,0.375,0.897,0.364,0.23,0.585,0.366;0.593,0.0304,0.257,0.117,0.285,0.268,0.0509,0.281,0.83,0.905;0.777,0.814,0.597,0.268,0.753,0.555,0.887,0.653,0.536,0.462;0.824,0.445,0.33,0.326,0.616,0.773,0.454,0.367,0.731,0.9;0.165,0.512,0.679,0.386,0.648,0.931,0.654,0.634,0.77,0.632;0.475,0.0412,0.411,0.161,0.751,0.229,0.579,0.215,0.669,0.441;0.61,0.674,0.282,0.523,0.957,0.407,0.938,0.595,0.391,0.066;0.979,0.883,0.554,0.648,0.881,0.482,0.361,0.292,0.649,0.165;0.268,0.274,0.534,0.344,0.504,0.63,0.98,0.681,0.794,0.795;0.0722,0.476,0.273,0.682,0.202,0.248,0.283,0.948,0.699,0.956;0.279,0.802,0.208,0.892,0.334,0.972,0.898,0.449,0.678,0.36;0.746,0.783,0.249,0.273,0.429,0.216,0.64,0.298,0.238,0.128;0.945,0.16,0.735,0.28,0.94,0.991,0.482,0.873,0.103,0.0649;0.524,0.0178,0.624,0.577,0.301,0.802,0.381,0.237,0.645,0.17;0.742,0.823,0.221,0.267,0.814,0.321,0.134,0.903,0.0676,0.855;0.513,0.901,0.6,0.531,0.75,0.102,0.645,0.454,0.672,0.164;a;
0.855;0.564;0.768;0.821;0.301;0.829;0.894;a;0.22;0.479;a;aaa;0.766;a;0.615;0.708;0.691;a;aaa;a;a;aaaaaa;0.731;0.922,0.188,0.788,0.388,0.756,0.807,0.158,0.265,0.712,0.0784;0.989,0.635,0.93,0.718,0.626,0.499,0.871,0.974,0.988,0.824;0.205,0.664,0.886,0.915,0.508,0.092,0.478,0.949,0.624,0.312;0.787,0.579,0.803,0.162,0.0251,0.459,0.77,0.904,0.899,0.0954;0.118,0.869,0.0597,0.157,0.0342,0.208,0.0033,0.476,0.67,0.519;0.415,0.844,0.662,0.988,0.789,0.754,0.997,0.252,0.157,0.197;0.427,0.102,0.544,0.764,0.484,0.629,0.575,0.212,0.476,0.12;0.11,0.155,0.762,0.885,0.4,0.537,0.557,0.121,0.0478,0.252;0.371,0.443,0.0462,0.389,0.807,0.798,0.559,0.567,0.217,0.188;0.353,0.598,0.415,0.744,0.0831,0.329,0.406,0.858,0.823,0.834;0.551,0.0717,0.313,0.411,0.325,0.703,0.515,0.175,0.888,0.238;0.0627,0.535,0.599,0.0146,0.0598,0.408,0.7,0.14,0.3,0.442;0.348,0.117,0.35,0.902,0.106,0.189,0.0202,0.727,0.412,0.916;0.265,0.766,0.863,0.453,0.492,0.253,0.182,0.316,0.189,0.0395;0.727,0.509,0.467,0.202,0.99,0.703,0.916,0.859,0.887,0.537;0.25,0.922,0.808,0.449,0.778,0.738,0.543,0.175,0.702,0.748;0.37,0.223,0.54,0.0771,0.477,0.688,0.864,0.899,0.545,0.239;0.139,0.717,0.97,0.949,0.193,0.601,0.279,0.582,0.099,0.422;0.522,0.97,0.22,0.346,0.449,0.823,0.299,0.907,0.887,0.818;0.0145,0.585,0.845,0.0278,0.953,0.726,0.0368,0.582,0.508,0.22;0.143,0.341,0.801,0.891,0.366,0.277,0.289,0.615,0.23,0.431;0.729,0.387,0.757,0.497,0.635,0.603,0.867,0.0142,0.945,0.503;0.0793,0.848,0.097,0.681,0.302,0.463,0.119,0.568,0.619,0.217;aaaaaaaaa;
0.225;0.175;0.636;0.899;0.256;0.983;0.154;aaaa;0.558;0.843;a;aaaaaa;0.175;a;0.714;0.67;0.989;aaaaaaa;aaaaaa;aaaaaa;a;aaa;0.978;0.0524,0.504,0.283,0.854,0.873,0.671,0.349,0.832,0.637,0.734;0.968,0.334,0.755,0.986,0.625,0.483,0.38,0.387,0.177,0.908;0.97,0.0887,0.373,0.612,0.248,0.245,0.706,0.952,0.611,0.419;0.833,0.742,0.454,0.0099,0.33,0.708,0.78,0.327,0.671,0.529;0.234,0.31,0.812,0.873,0.665,0.404,0.341,0.372,0.408,0.0864;0.621,0.28,0.874,0.666,0.984,0.577,0.276,0.387,0.303,0.365;0.738,0.79,0.531,0.698,0.724,0.00327,0.932,0.137,0.458,0.508;0.612,0.583,0.364,0.5,0.444,0.649,0.367,0.385,0.374,0.179;0.219,0.603,0.0219,0.129,0.754,0.166,0.985,0.242,0.918,0.765;0.171,0.554,0.371,0.914,0.694,0.66,0.679,0.51,0.484,0.546;0.101,0.653,0.805,0.752,0.0851,0.811,0.742,0.722,0.216,0.728;0.0422,0.62,0.971,0.895,0.26,0.0473,0.511,0.923,0.286,0.705;0.707,0.903,0.533,0.614,0.644,0.69,0.885,0.852,0.746,0.555;0.482,0.978,0.527,0.222,0.0386,0.968,0.466,0.902,0.342,0.741;0.894,0.394,0.333,0.116,0.203,0.685,0.829,0.128,0.428,0.0179;0.256,0.526,0.192,0.165,0.954,0.205,0.244,0.65,0.386,0.134;0.698,0.372,0.869,0.816,0.572,0.128,0.129,0.509,0.927,0.807;0.774,0.218,0.748,0.121,0.493,0.74,0.522,0.186,0.324,0.814;0.329,0.579,0.364,0.0982,0.613,0.561,0.158,0.861,0.638,0.942;0.659,0.986,0.758,0.0754,0.556,0.627,0.59,0.982,0.67,0.663;0.258,0.637,0.855,0.562,0.104,0.431,0.984,0.891,0.748,0.11;0.598,0.983,0.455,0.204,0.0998,0.27,0.507,0.0682,0.66,0.428;0.761,0.536,0.948,0.227,0.982,0.183,0.955,0.733,0.355,0.0914;a;
0.676;0.587;0.0665;0.529;0.468;0.77;0.301;aaaaa;0.305;0.875;a;aa;0.391;aa;0.685;0.611;0.308;aaaaaaaa;aaaa;aaaaaaaa;a;aaaaaaaa;0.744;0.771,0.208,0.158,0.674,0.376,0.165,0.409,0.07,0.229,0.613;0.365,0.74,0.19,0.155,0.667,0.726,0.615,0.328,0.78,0.722;0.399,0.5,0.249,0.864,0.0627,0.506,0.624,0.723,0.24,0.372;0.185,0.0122,0.724,0.426,0.63,0.603,0.859,0.603,0.503,0.228;0.453,0.902,0.534,0.679,0.448,0.668,0.441,0.374,0.678,0.0256;0.762,0.492,0.569,0.496,0.145,0.925,0.14,0.00779,0.96,0.118;0.264,0.959,0.492,0.536,0.184,0.283,0.805,0.648,0.39,0.299;0.753,0.726,0.2,0.147,0.37,0.997,0.197,0.989,0.443,0.0531;0.579,0.597,0.658,0.598,0.415,0.931,0.63,0.81,0.929,0.274;0.46,0.397,0.42,0.48,0.644,0.2,0.12,0.162,0.693,0.112;0.557,0.23,0.857,0.654,0.0628,0.705,0.0529,0.749,0.29,0.0164;0.118,0.694,0.0997,0.959,0.186,0.0632,0.457,0.704,0.748,0.33;0.0669,0.888,0.296,0.894,0.155,0.229,0.732,0.223,0.932,0.794;0.651,0.295,0.958,0.229,0.00615,0.413,0.514,0.454,0.992,0.139;0.816,0.0846,0.912,0.998,0.0663,0.487,0.601,0.8,0.678,0.824;0.00982,0.00996,0.337,0.494,0.291,0.855,0.546,0.396,0.466,0.13;0.141,0.359,0.279,0.558,0.0197,0.827,0.773,0.586,0.365,0.151;0.375,0.575,0.418,0.247,0.837,0.564,0.673,0.502,0.0437,0.96;0.809,0.29,0.328,0.238,0.45,0.362,0.547,0.506,0.442,0.626;0.906,0.573,0.939,0.878,0.655,0.645,0.89,0.493,0.969,0.669;0.433,0.0901,0.485,0.305,0.21,0.138,0.00494,0.0932,0.00897,0.688;0.895,0.578,0.512,0.736,0.0814,0.36,0.86,0.538,0.292,0.543;0.0707,0.777,0.507,0.73,0.305,0.938,0.784,0.495,0.95,0.669;aaa;
0.647;0.148;0.154;0.86;0.948;0.844;0.545;aa;0.00469;0.824;aa;a;0.0822;a;0.151;0.0862;0.0938;aaaaaaaa;aaaaa;aaaaaaa;a;aaa;0.123;0.669,0.17,0.425,0.975,0.234,0.611,0.565,0.182,0.266,0.896;0.993,0.607,0.674,0.681,0.962,0.179,0.173,0.155,0.946,0.122;0.948,0.55,0.274,0.286,0.222,0.303,0.37,0.637,0.266,0.0941;0.962,0.412,0.91,0.469,0.974,0.749,0.14,0.467,0.608,0.984;0.573,0.255,0.61,0.0791,0.224,0.0757,0.0382,0.741,0.978,0.98;0.829,0.641,0.358,0.517,0.942,0.448,0.569,0.217,0.289,0.61;0.553,0.926,0.293,0.35,0.428,0.411,0.443,0.663,0.981,0.527;0.13,0.192,0.456,0.229,0.979,0.0213,0.206,0.891,0.662,0.287;0.647,0.421,0.568,0.141,0.146,0.256,0.347,0.889,0.249,0.52;0.584,0.876,0.496,0.862,0.676,0.382,0.876,0.78,0.14,0.71;0.874,0.741,0.982,0.0294,0.764,0.906,0.365,0.243,0.751,0.888;0.982,0.913,0.0615,0.262,0.426,0.0208,0.283,0.741,0.0826,0.713;0.512,0.628,0.785,0.921,0.922,0.356,0.976,0.982,0.888,0.792;0.783,0.544,0.592,0.903,0.795,0.25,0.232,0.209,0.606,0.612;0.823,0.943,0.912,0.671,0.0387,0.955,0.575,0.783,0.699,0.0384;0.193,0.796,0.0802,0.607,0.38,0.666,0.102,0.278,0.00966,0.314;0.0919,0.909,0.0123,0.163,0.623,0.29,0.881,0.862,0.213,0.573;0.892,0.473,0.693,0.57,0.432,0.315,0.956,0.133,0.572,0.0558;0.16,0.911,0.9,0.763,0.863,0.954,0.275,0.461,0.744,0.59;0.0792,0.178,0.722,0.0392,0.115,0.131,0.543,0.529,0.961,0.44;0.97,0.182,0.838,0.617,0.418,0.863,0.14,0.902,0.617,0.959;0.11,0.0342,0.796,0.0934,0.595,0.776,0.231,0.233,0.329,0.96;0.736,0.458,0.756,0.084,0.41,0.0467,0.0684,0.58,0.414,0.239;aaa;
0.216;0.302;0.34;0.353;0.179;0.0239;0.927;aaaaa;0.812;0.805;a;a;0.271;aa;0.0977;0.736;0.722;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaa;0.811;0.117,0.235,0.794,0.369,0.475,0.503,0.17,0.438,0.0411,0.936;0.0752,0.395,0.86,0.397,0.0429,0.829,0.312,0.127,0.189,0.0141;0.391,0.551,0.0857,0.772,0.416,0.263,0.297,0.999,0.0622,0.817;0.21,0.698,0.142,0.134,0.403,0.313,0.213,0.693,0.699,0.112;0.55,0.663,0.657,0.932,0.971,0.26,0.7,0.131,0.212,0.313;0.185,0.513,0.821,0.699,0.857,0.347,0.59,0.45,0.454,0.668;0.475,0.315,0.129,0.257,0.168,0.558,0.647,0.0242,0.0726,0.946;0.907,0.111,0.544,0.0142,0.427,0.709,0.969,0.0853,0.704,0.479;0.388,0.212,0.611,0.407,0.271,0.785,0.438,0.592,0.35,0.487;0.719,0.938,0.27,0.999,0.0026,0.718,0.926,0.908,0.058,0.247;0.0803,0.885,0.813,0.233,0.602,0.974,0.126,0.0569,0.293,0.442;0.696,0.856,0.176,0.193,0.675,0.498,0.986,0.773,0.286,0.0967;0.529,0.167,0.478,0.231,0.477,0.904,0.92,0.0969,0.438,0.712;0.982,0.897,0.564,0.71,0.929,0.674,0.654,0.116,0.241,0.88;0.36,0.378,0.406,0.692,0.222,0.56,0.328,0.315,0.459,0.204;0.553,0.913,0.584,0.185,0.182,0.839,0.953,0.137,0.476,0.651;0.678,0.943,0.221,0.369,0.367,0.841,0.417,0.816,0.0244,0.358;0.88,0.196,0.834,0.33,0.381,0.0287,0.743,0.201,0.951,0.633;0.346,0.444,0.579,0.704,0.825,0.856,0.037,0.0897,0.0866,0.748;0.839,0.953,0.213,0.0532,0.138,0.53,0.971,0.328,0.0507,0.944;0.776,0.625,0.735,0.295,0.924,0.58,0.224,0.14,0.0412,0.889;0.0641,0.618,0.94,0.886,0.511,0.294,0.238,0.813,0.969,0.337;0.183,0.445,0.114,0.0792,0.297,0.257,0.949,0.747,0.489,0.336;aa;
0.404;0.422;0.698;0.472;0.957;0.0803;0.116;aaaaaaaa;0.0386;0.473;a;aaaaaa;0.637;a;0.0295;0.912;0.847;aaaaa;aa;aaa;a;aaaaaa;0.371;0.998,0.532,0.722,0.402,0.215,0.16,0.789,0.52,0.474,0.418;0.361,0.973,0.2,0.187,0.382,0.0697,0.93,0.976,0.823,0.565;0.863,0.766,0.0776,0.788,0.244,0.987,0.487,0.48,0.376,0.0703;0.0955,0.965,0.602,0.828,0.889,0.552,0.926,0.897,0.236,0.321;0.149,0.0264,0.171,0.582,0.00829,0.285,0.361,0.715,0.247,0.37;0.903,0.224,0.378,0.112,0.759,0.409,0.101,0.957,0.0507,0.388;0.435,0.225,0.996,0.28,0.887,0.0711,0.333,0.606,0.931,0.611;0.773,0.712,0.805,0.858,0.213,0.0842,0.774,0.67,0.106,0.677;0.935,0.349,0.149,0.0763,0.73,0.0369,0.857,0.617,0.773,0.302;0.771,0.916,0.106,0.189,0.437,0.476,0.526,0.336,0.769,0.736;0.159,0.458,0.222,0.939,0.432,0.807,0.0914,0.257,0.412,0.75;0.0505,0.237,0.981,0.588,0.318,0.609,0.693,0.356,0.996,0.456;0.727,0.0189,0.601,0.641,0.932,0.439,0.435,0.194,0.23,0.876;0.215,0.047,0.578,0.916,0.712,0.363,0.816,0.937,0.504,0.548;0.301,0.0949,0.688,0.679,0.326,0.332,0.506,0.311,0.702,0.981;0.364,0.729,0.989,0.532,0.302,0.0608,0.697,0.826,0.806,0.225;0.779,0.658,0.477,0.404,0.415,0.651,0.0243,0.655,0.649,0.171;0.799,0.268,0.16,0.837,0.411,0.968,0.617,0.878,0.377,0.031;0.419,0.676,0.91,0.77,0.52,0.134,0.496,0.781,0.351,0.165;0.736,0.985,0.0635,0.235,0.865,0.732,0.371,0.0467,0.697,0.587;0.206,0.0273,0.0866,0.406,0.0588,0.697,0.208,0.744,0.743,0.805;0.226,0.914,0.805,0.479,0.858,0.668,0.324,0.626,0.492,0.512;0.103,0.402,0.484,0.509,0.856,0.892,0.476,0.291,0.837,0.0596;a;
0.319;0.169;0.938;0.77;0.489;0.728;0.731;aaaaa;0.118;0.455;a;aaa;0.129;aa;0.503;0.849;0.501;aaaaaaa;aaa;a;a;a;0.239;0.379,0.325,0.0986,0.377,0.358,0.332,0.665,0.801,0.606,0.752;0.964,0.0249,0.33,0.172,0.0758,0.253,0.802,0.242,0.937,0.67;0.192,0.725,0.35,0.959,0.122,0.846,0.268,0.228,0.797,0.174;0.68,0.401,0.221,0.243,0.237,0.421,0.751,0.164,0.481,0.668;0.533,0.923,0.491,0.189,0.904,0.683,0.137,0.57,0.5,0.055;0.852,0.69,0.296,0.394,0.618,0.492,0.975,0.88,0.0951,0.447;0.671,0.492,0.714,0.686,0.957,0.259,0.546,0.103,0.517,0.156;0.439,0.403,0.972,0.297,0.852,0.662,0.89,0.48,0.0143,0.205;0.592,0.804,0.0287,0.776,0.738,0.917,0.182,0.484,0.86,0.625;0.981,0.929,0.541,0.634,0.74,0.901,0.0222,0.0347,0.115,0.846;0.624,0.37,0.339,0.354,0.0635,0.0109,0.621,0.909,0.0604,0.838;0.0261,0.017,0.318,0.792,0.000386,0.48,0.712,0.427,0.377,0.634;0.258,0.59,0.0423,0.459,0.983,0.545,0.785,0.758,0.979,0.561;0.275,0.133,0.713,0.988,0.0306,0.513,0.467,0.211,0.896,0.877;0.681,0.331,0.205,0.668,0.753,0.132,0.867,0.956,0.244,0.996;0.528,0.102,0.0618,0.403,0.152,0.845,0.509,0.679,0.964,0.804;0.277,0.965,0.267,0.217,0.823,0.351,0.0148,0.342,0.118,0.44;0.637,0.0673,0.522,0.848,0.235,0.528,0.731,0.931,0.324,0.337;0.996,0.345,0.3,0.411,0.547,0.439,0.491,0.877,0.151,0.355;0.921,0.353,0.0343,0.733,0.854,0.334,0.263,0.663,0.567,0.213;0.473,0.0866,0.864,0.151,0.364,0.7,0.16,0.0746,0.962,0.491;0.433,0.274,0.734,0.236,0.972,0.827,0.185,0.483,0.422,0.455;0.601,0.822,0.856,0.746,0.615,0.941,0.9,0.697,0.0977,0.971;aaaaaaa;
