ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.185;0.513;a;aaaa;a;aa;a;aa;a;0.313;aa;aa;0.501;aaaa;aa;a;0.00545;a;0.684,0.697,0.989,0.497,0.369,0.25,0.672,0.298,0.806,0.759;0.895,0.36,0.355,0.696,0.513,0.318,0.545,0.592,0.558,0.386;0.35,0.0772,0.938,0.766,0.712,0.758,0.18,0.204,0.0742,0.943;0.798,0.134,0.783,0.429,0.974,0.714,0.188,0.393,0.18,0.337;0.673,0.794,0.343,0.59,0.0731,0.357,0.938,0.325,0.239,0.0638;0.165,0.83,0.507,0.533,0.948,0.919,0.0367,0.474,0.253,0.525;0.346,0.101,0.232,0.154,0.826,0.449,0.521,0.975,0.406,0.479;0.798,0.0523,0.708,0.289,0.921,0.245,0.106,0.895,0.172,0.742;0.888,0.95,0.604,0.455,0.573,0.804,0.5,0.074,0.997,0.417;0.977,0.695,0.424,0.357,0.311,0.578,0.148,0.56,0.915,0.467;0.108,0.917,0.0675,0.31,0.408,0.921,0.475,0.926,0.762,0.763;0.0221,0.739,0.0341,0.385,0.0949,0.754,0.646,0.118,0.00961,0.491;0.212,0.14,0.68,0.525,0.613,0.443,0.451,0.011,0.566,0.0189;0.979,0.623,0.154,0.551,0.497,0.661,0.983,0.672,0.699,0.852;0.682,0.145,0.0934,0.468,0.525,0.777,0.537,0.673,0.275,0.273;0.65,0.924,0.696,0.448,0.623,0.431,0.0569,0.54,0.488,0.997;0.959,0.746,0.75,0.439,0.7,0.785,0.795,0.451,0.154,0.444;0.085,0.359,0.198,0.669,0.373,0.363,0.427,0.994,0.993,0.98;aaaaaaaaa;
0.283;0.386;aaa;a;aaa;aa;aa;aaaaa;a;0.368;aaaa;a;0.439;a;a;aa;0.442;a;0.187,0.361,0.464,0.572,0.78,0.459,0.499,0.787,0.762,0.768;0.859,0.684,0.99,0.846,0.205,0.321,0.744,0.41,0.883,0.315;0.528,0.776,0.101,0.113,0.135,0.843,0.474,0.0761,0.722,0.959;0.591,0.952,0.0327,0.355,0.871,0.351,0.452,0.222,0.848,0.381;0.624,0.23,0.393,0.782,0.00166,0.831,0.896,0.687,0.99,0.163;0.704,0.207,0.0392,0.176,0.232,0.641,0.91,0.825,0.505,0.883;0.392,0.405,0.659,0.297,0.884,0.389,0.804,0.441,0.967,0.31;0.911,0.00339,0.992,0.801,0.494,0.291,0.168,0.815,0.412,0.0392;0.64,0.399,0.944,0.885,0.423,0.428,0.759,0.659,0.245,0.931;0.577,0.59,0.945,0.822,0.455,0.877,0.529,0.944,0.163,0.66;0.253,0.223,0.678,0.296,0.895,0.145,0.947,0.145,0.785,0.774;0.381,0.273,0.881,0.509,0.414,0.513,0.807,0.577,0.654,0.242;0.158,0.751,0.556,0.575,0.252,0.00215,0.0687,0.418,0.289,0.254;0.68,0.247,0.665,0.154,0.643,0.505,0.577,0.642,0.851,0.651;0.254,0.846,0.132,1,0.27,0.339,0.377,0.0841,0.358,0.377;0.963,0.449,0.0509,0.7,0.124,0.595,0.965,0.605,0.591,0.812;0.223,0.163,0.491,0.981,0.734,0.374,0.855,0.935,0.731,0.262;0.231,0.469,0.131,0.197,0.0616,0.459,0.63,0.211,0.535,0.613;a;
0.081;0.769;aaaaa;aaaaa;aaaaaa;aa;a;aaa;a;0.597;aaaa;aa;0.253;aa;a;aaaa;0.418;a;0.512,0.374,0.389,0.153,0.949,0.336,0.538,0.711,0.127,0.174;0.493,0.36,0.127,0.549,0.793,0.571,0.898,0.114,0.305,0.19;0.423,0.696,0.846,0.857,0.0802,0.429,0.102,0.773,0.407,0.105;0.266,0.653,0.651,0.477,0.127,0.158,0.449,0.795,0.98,0.106;0.79,0.691,0.915,0.48,0.461,0.222,0.427,0.703,0.88,0.015;0.391,0.558,0.352,0.376,0.253,0.142,0.424,0.131,0.397,0.862;0.425,0.588,0.968,0.518,0.255,0.841,0.205,0.162,0.315,0.105;0.956,0.57,0.542,0.151,0.228,0.295,0.945,0.447,0.365,0.841;0.625,0.794,0.161,0.936,0.716,0.761,0.664,0.988,0.183,0.29;0.151,0.372,0.718,0.655,0.685,0.63,0.0413,0.828,0.0249,0.0501;0.166,0.825,0.0243,0.721,0.467,0.79,0.345,0.265,0.701,0.585;0.411,0.739,0.578,0.618,0.761,0.315,0.135,0.0501,0.353,0.39;0.566,0.107,0.532,0.156,0.962,0.623,0.222,0.838,0.201,0.519;0.7,0.716,0.861,0.945,0.862,0.463,0.12,0.687,0.551,0.0862;0.295,0.509,0.146,0.112,0.104,0.237,0.596,0.955,0.406,0.493;0.656,0.949,0.245,0.758,0.85,0.599,0.47,0.454,0.107,0.959;0.578,0.301,0.825,0.572,0.593,0.0801,0.84,0.749,0.143,0.383;0.328,0.00941,0.0743,0.996,0.369,0.589,0.389,0.323,0.975,0.0218;aa;
0.578;0.0364;aa;aa;aaaaa;aaa;a;aaa;a;0.419;aaa;a;0.994;aaa;a;aaaa;0.186;a;0.252,0.906,0.417,0.984,0.809,0.282,0.92,0.693,0.987,0.167;0.79,0.196,0.795,0.43,0.684,0.18,0.000598,0.0505,0.46,0.754;0.244,0.0965,0.446,0.849,0.85,0.217,0.792,0.465,0.156,0.74;0.882,0.469,0.454,0.958,0.872,0.477,0.598,0.974,0.155,0.203;0.799,0.29,0.451,0.657,0.961,0.886,0.34,0.625,0.003,0.41;0.0741,0.107,0.485,0.0614,0.731,0.372,0.345,0.89,0.392,0.479;0.00288,0.426,0.903,0.936,0.97,0.231,0.672,0.797,0.533,0.648;0.416,0.62,0.55,0.866,0.0454,0.678,0.619,0.217,0.22,0.846;0.36,0.0407,0.967,0.986,0.55,0.79,0.235,0.0384,0.432,0.46;0.91,0.0675,0.968,0.519,0.95,0.908,0.815,0.0763,0.959,0.0164;0.906,0.338,0.325,0.269,0.031,0.818,0.442,0.665,0.982,0.463;0.849,0.423,0.292,0.708,0.816,0.393,0.288,0.094,0.0621,0.958;0.227,0.428,0.818,0.991,0.0364,0.866,0.196,0.0914,0.953,0.595;0.0403,0.213,0.114,0.577,0.666,0.676,0.342,0.153,0.157,0.0336;0.951,0.0489,0.544,0.83,0.137,0.27,0.557,0.442,0.0275,0.577;0.543,0.298,0.899,0.439,0.227,0.492,0.0415,0.855,0.818,0.861;0.569,0.706,0.83,0.398,0.718,0.193,0.591,0.652,0.0801,0.493;0.6,0.685,0.124,0.474,0.332,0.227,0.886,0.925,0.146,0.249;aaaaa;
0.897;0.877;aa;aaaaaa;aaaa;aa;aa;aaaaa;a;0.461;aaa;aaa;0.711;a;a;aaa;0.615;a;0.0777,0.495,0.134,0.1,0.286,0.124,0.786,0.706,0.6,0.428;0.832,0.74,0.659,0.682,0.955,0.649,0.0897,0.54,0.887,0.139;0.482,0.439,0.185,0.66,0.463,0.738,0.989,0.926,0.128,0.918;0.726,0.836,0.845,0.00474,0.631,0.138,0.205,0.121,0.212,0.376;0.715,0.798,0.103,0.00425,0.437,0.203,0.614,0.749,0.938,0.968;0.625,0.712,0.0715,0.514,0.292,0.256,0.881,0.412,0.722,0.653;0.898,0.304,0.408,0.838,0.623,0.108,0.687,0.0452,0.143,0.796;0.739,0.502,0.113,0.277,0.808,0.449,0.612,0.354,0.088,0.835;0.871,0.967,0.281,0.82,0.117,0.956,0.817,0.803,0.307,0.313;0.957,0.726,0.944,0.682,0.105,0.584,0.294,0.509,0.537,0.0948;0.719,0.713,0.0708,0.494,0.975,0.961,0.362,0.585,0.217,0.542;0.913,0.359,0.879,0.891,0.201,0.711,0.0525,0.0877,0.487,0.525;0.357,0.284,0.083,0.0365,0.23,0.816,0.791,0.398,0.595,0.0417;0.98,0.779,0.642,0.349,0.148,0.446,0.855,0.354,0.19,0.489;0.143,0.936,0.195,0.172,0.258,0.99,0.617,0.979,0.21,0.919;0.132,0.2,0.364,0.87,0.105,0.203,0.0308,0.423,0.115,0.282;0.838,0.746,0.0608,0.57,0.229,0.556,0.68,0.277,0.708,0.824;0.584,0.606,0.973,0.126,0.304,0.32,0.448,0.255,0.421,0.251;aaa;
0.912;0.792;aaa;a;aaaaaa;a;aa;aaaaa;a;0.822;aa;aaa;0.402;aaaa;a;aaaa;0.571;a;0.645,0.949,0.969,0.899,0.812,0.558,0.825,0.756,0.12,0.243;0.921,0.998,0.884,0.197,0.658,0.267,0.175,0.0629,0.726,0.162;0.0884,0.424,0.779,0.132,0.99,0.4,0.725,0.369,0.368,0.919;0.604,0.543,0.552,0.894,0.028,0.0297,0.882,0.355,0.447,0.941;0.704,0.0781,0.854,0.877,0.366,0.0652,0.591,0.0272,0.534,0.146;0.917,0.709,0.37,0.519,0.424,0.15,0.779,0.434,0.903,0.946;0.497,0.182,0.132,0.0863,0.147,0.795,0.389,0.207,0.938,0.709;0.657,0.612,0.221,0.632,0.0394,0.314,0.363,0.214,0.492,0.62;0.301,0.223,0.0376,0.107,0.216,0.377,0.558,0.438,0.141,0.248;0.24,0.0177,0.975,0.436,0.842,0.413,0.313,0.426,0.411,0.89;0.674,0.109,0.981,0.0529,0.632,0.121,0.898,0.109,0.428,0.637;0.438,0.345,0.925,0.64,0.642,0.264,0.179,0.423,0.323,0.0128;0.625,0.649,0.416,0.74,0.156,0.256,0.961,0.636,0.151,0.0086;0.524,0.836,0.629,0.435,0.0294,0.65,0.561,0.667,0.371,0.641;0.0156,0.785,0.342,0.379,0.233,0.0366,0.925,0.108,0.0325,0.613;0.26,0.18,0.448,0.608,0.804,0.209,0.366,0.581,0.915,0.288;0.476,0.807,0.866,0.519,0.738,0.629,0.178,0.0337,0.565,0.879;0.138,0.141,0.431,0.896,0.275,0.193,0.774,0.865,0.332,0.177;aaaaaaaa;
0.825;0.878;aaa;aa;aaaaaaa;aaa;a;aaa;a;0.255;a;aa;0.83;a;aa;aaa;0.946;a;0.433,0.433,0.758,0.974,0.995,0.653,0.511,0.413,0.469,0.958;0.464,0.545,0.14,0.922,0.39,0.428,0.172,0.583,0.292,0.0243;0.732,0.382,0.505,0.0869,0.327,0.842,0.435,0.0782,0.0194,0.776;0.574,0.852,0.117,0.262,0.019,0.0574,0.0932,0.505,0.941,0.515;0.404,0.866,0.559,0.372,0.241,0.967,0.201,0.919,0.852,0.253;0.511,0.946,0.408,0.567,0.66,0.971,0.0656,0.154,0.773,0.292;0.154,0.308,0.137,0.115,0.763,0.693,0.0456,0.825,0.469,0.386;0.947,0.707,0.477,0.113,0.97,0.714,0.3,0.147,0.286,0.886;0.0844,0.52,0.731,0.186,0.768,0.084,0.575,0.259,0.782,0.872;0.501,0.235,0.322,0.924,0.0945,0.952,0.154,0.296,0.69,0.497;0.532,0.353,0.144,0.00881,0.0673,0.965,0.492,0.229,0.749,0.758;0.364,0.908,0.043,0.135,0.159,0.367,0.819,0.693,0.117,0.26;0.318,0.193,0.0489,0.0964,0.423,0.488,0.00858,0.166,0.248,0.77;0.251,0.504,0.0642,0.788,0.371,0.292,0.273,0.416,0.0487,0.186;0.147,0.407,0.0549,0.176,0.347,0.394,0.634,0.383,0.507,0.182;0.286,0.0526,0.224,0.167,0.398,0.161,0.931,0.934,0.844,0.22;0.505,0.522,0.624,0.148,0.28,0.268,0.6,0.828,0.757,0.241;0.118,0.088,0.435,0.745,0.0454,0.67,0.0609,0.858,0.244,0.102;aa;
0.24;0.887;aaaa;aaaaaa;aaaaaaa;aa;a;aaaaaa;a;0.464;a;aa;0.702;a;aa;aaaaa;0.0311;a;0.977,0.224,0.509,0.745,0.948,0.421,0.328,0.611,0.646,0.397;0.801,0.614,0.872,0.975,0.831,0.0124,0.866,0.799,0.46,0.614;0.164,0.0729,0.654,0.176,0.889,0.636,0.582,0.531,0.434,0.271;0.0426,0.33,0.993,0.583,0.0654,0.286,0.885,0.0511,0.415,0.797;0.122,0.0866,0.873,0.578,0.732,0.726,0.384,0.812,0.404,0.681;0.113,0.0851,0.392,0.293,0.949,0.1,0.918,0.222,0.848,0.2;0.161,0.754,0.12,0.92,0.692,0.917,0.146,0.288,0.57,0.823;0.272,0.0728,0.741,0.975,0.398,0.369,0.446,0.394,0.785,0.507;0.95,0.0938,0.787,0.945,0.801,0.731,0.114,0.484,0.135,0.311;0.991,0.351,0.688,0.868,0.479,0.718,0.863,0.348,0.77,0.193;0.244,0.481,0.549,0.196,0.129,0.498,0.547,0.363,0.313,0.84;0.0583,0.111,0.339,0.277,0.0519,0.68,0.504,0.277,0.0678,0.127;0.654,0.485,0.714,0.0946,0.703,0.63,0.898,0.318,0.642,0.147;0.833,0.262,0.711,0.648,0.419,0.595,0.43,0.706,0.943,0.307;0.844,0.389,0.252,0.0398,0.174,0.225,0.793,0.396,0.563,0.202;0.866,0.954,0.296,0.599,0.209,0.625,0.824,0.674,0.315,0.408;0.261,0.808,0.547,0.0529,0.29,0.179,0.118,0.363,0.0433,0.45;0.569,0.12,0.667,0.416,0.336,0.473,0.608,0.514,0.973,0.608;aaaaaa;
0.456;0.932;aaaa;aaaaa;aaaaaa;a;a;aaaa;a;0.0972;aaa;a;0.455;aa;a;aaa;0.788;a;0.44,0.297,0.925,0.377,0.99,0.546,0.558,0.00221,0.103,0.506;0.42,0.696,0.215,0.325,0.67,0.549,0.0774,0.477,0.707,0.127;0.303,0.664,0.139,0.132,0.1,0.161,0.979,0.204,0.798,0.363;0.842,0.952,0.994,0.548,0.372,0.0127,0.119,0.908,0.657,0.832;0.505,0.298,0.722,0.751,0.0254,0.498,0.503,0.573,0.103,0.304;0.85,0.168,0.38,0.454,0.0266,0.55,0.23,0.499,0.585,0.909;0.671,0.0534,0.732,0.677,0.31,0.245,0.489,0.215,0.338,0.904;0.0941,0.778,0.619,0.981,0.0403,0.79,0.472,0.781,0.158,0.12;0.991,0.21,0.897,0.616,0.834,0.546,0.215,0.665,0.211,0.654;0.773,0.0922,0.853,0.699,0.894,0.481,0.941,0.945,0.154,0.608;0.835,0.277,0.534,0.389,0.0888,0.881,0.32,0.193,0.748,0.329;0.476,0.706,0.674,0.401,0.345,0.52,0.0155,0.627,0.612,0.888;0.269,0.933,0.0282,0.609,0.563,0.318,0.85,0.781,0.257,0.212;0.352,0.959,0.722,0.815,0.746,0.668,0.918,0.923,0.208,0.911;0.633,0.7,0.285,0.117,0.3,0.79,0.809,0.116,0.213,0.483;0.694,0.222,0.672,0.885,0.798,0.291,0.758,0.373,0.801,0.866;0.292,0.543,0.253,0.495,0.414,0.873,0.265,0.699,0.32,0.118;0.371,0.618,0.584,0.837,0.758,0.924,0.0578,0.703,0.768,0.744;aaaaaaaaaa;
0.461;0.454;aa;aa;aaaa;aaa;a;aaaaaa;a;0.433;aaa;aaa;0.347;a;aa;aaa;0.545;a;0.303,0.415,0.965,0.713,0.961,0.338,0.726,0.338,0.487,0.886;0.766,0.0538,0.541,0.978,0.211,0.0084,0.115,0.187,0.704,0.257;0.179,0.394,0.856,0.327,0.967,0.289,0.637,0.159,0.275,0.247;0.992,0.326,0.723,0.44,0.305,0.193,0.000105,0.768,0.307,0.532;0.275,0.848,0.413,0.708,0.292,0.813,0.668,0.804,0.794,0.888;0.0818,0.358,0.982,0.344,0.0742,0.279,0.129,0.00403,0.763,0.946;0.117,0.0237,0.899,0.513,0.871,0.167,0.864,0.848,0.873,0.968;0.566,0.0503,0.409,0.481,0.424,0.283,0.563,0.814,0.988,0.0432;0.357,0.607,0.25,0.704,0.533,0.0905,0.391,0.536,0.95,0.909;0.38,0.474,0.142,0.682,0.839,0.475,0.906,0.466,0.254,0.969;0.775,0.36,0.791,0.907,0.196,0.578,0.432,0.238,0.4,0.718;0.757,0.644,0.563,0.958,0.323,0.402,0.599,0.723,0.916,0.625;0.872,0.105,0.265,0.271,0.648,0.531,0.683,0.355,0.246,0.802;0.122,0.696,0.156,0.931,0.144,0.657,0.551,0.729,0.809,0.285;0.477,0.419,0.823,0.0706,0.0745,0.96,0.148,0.683,0.548,0.373;0.832,0.829,0.643,0.602,0.0565,0.985,0.431,0.354,0.385,0.631;0.748,0.542,0.215,0.565,0.53,0.652,0.404,0.4,0.622,0.742;0.879,0.242,0.868,0.997,0.738,0.568,0.461,0.666,0.542,0.306;aaaaa;
0.505;0.257;a;aaaa;a;aaa;aa;a;a;0.55;aaa;a;0.164;aaaa;a;aaaaa;0.188;a;0.796,0.673,0.152,0.355,0.751,0.545,0.896,0.587,0.408,0.167;0.668,0.788,0.757,0.644,0.43,0.152,0.783,0.103,0.951,0.774;0.245,0.769,0.405,0.117,0.673,0.816,0.123,0.263,0.459,0.974;0.148,0.862,0.345,0.377,0.567,0.101,0.795,0.913,0.611,0.397;0.0784,0.00742,0.777,0.555,0.237,0.392,0.448,0.933,0.326,0.332;0.813,0.109,0.763,0.613,0.327,0.309,0.813,0.108,0.632,0.33;0.849,0.752,0.0962,0.682,0.375,0.67,0.814,0.0134,0.956,0.45;0.73,0.125,0.638,0.914,0.183,0.814,0.162,0.174,0.951,0.0827;0.702,0.863,0.762,0.613,0.446,0.327,0.714,0.862,0.424,0.572;0.634,0.0656,0.451,0.712,0.225,0.716,0.0956,0.106,0.128,0.927;0.237,0.0982,0.0444,0.685,0.704,0.717,0.202,0.891,0.534,0.0623;0.654,0.495,0.818,0.503,0.427,0.636,0.63,0.99,0.61,0.415;0.348,0.849,0.563,0.863,0.126,0.447,0.39,0.513,0.129,0.578;0.884,0.2,0.693,0.595,0.401,0.113,0.922,0.0641,0.125,0.51;0.4,0.25,0.341,0.326,0.633,0.155,0.499,0.826,0.0641,0.931;0.45,0.811,0.945,0.229,0.926,0.385,0.354,0.00621,0.417,0.101;0.507,0.27,0.495,0.754,0.085,0.226,0.709,0.532,0.391,0.707;0.428,0.144,0.288,0.787,0.255,0.207,0.308,0.821,0.742,0.654;aaaaaaaaa;
0.73;0.496;aa;aaaaa;aaaa;aaa;a;aaaaa;a;0.866;a;aaa;0.0324;aaaa;aa;a;0.922;a;0.438,0.898,0.431,0.0811,0.225,0.816,0.37,0.745,0.944,0.804;0.476,0.911,0.862,0.304,0.943,0.916,0.682,0.00723,0.572,0.253;0.79,0.659,0.871,0.518,0.991,0.0839,0.784,0.152,0.0605,0.376;0.0461,0.615,0.632,0.522,0.905,0.83,0.539,0.0539,0.58,0.0153;0.372,0.761,0.319,0.356,0.23,0.788,0.00156,0.162,0.334,0.671;0.533,0.526,0.797,0.32,0.866,0.912,0.000315,0.293,0.374,0.48;0.34,0.0725,0.039,0.121,0.428,0.387,0.63,0.358,0.642,0.821;0.741,0.0661,0.775,0.409,0.422,0.906,0.608,0.279,0.747,0.505;0.949,0.899,0.417,0.511,0.165,0.853,0.82,0.363,0.254,0.684;0.105,0.428,0.715,0.851,0.027,0.423,0.119,0.845,0.444,0.237;0.112,0.739,0.771,0.929,0.356,0.659,0.889,0.215,0.592,0.129;0.444,0.372,0.817,0.463,0.104,0.805,0.745,0.17,0.915,0.548;0.721,0.82,0.324,0.321,0.29,0.022,0.827,0.221,0.249,0.409;0.185,0.698,0.0714,0.68,0.7,0.803,0.199,0.741,0.86,0.612;0.712,0.164,0.545,0.891,0.192,0.354,0.382,0.894,0.968,0.931;0.244,0.756,0.557,0.643,0.793,0.119,0.856,0.35,0.939,0.897;0.236,0.587,0.438,0.436,0.849,0.0477,0.0772,0.678,0.789,0.0391;0.792,0.823,0.547,0.651,0.679,0.216,0.305,0.403,0.907,0.684;aaaaaaaaaa;
0.919;0.767;aaaaa;aaaaaa;aa;aaa;aa;a;a;0.709;aa;aa;0.856;a;aa;a;0.0749;a;0.644,0.568,0.937,0.273,0.264,0.146,0.627,0.183,0.199,0.943;0.903,0.39,0.301,0.0573,0.714,0.628,0.281,0.722,0.842,0.404;0.181,0.86,0.646,0.0175,0.877,0.38,0.364,0.0916,0.165,0.935;0.685,0.8,0.568,0.361,0.25,0.898,0.585,0.512,0.471,0.746;0.785,0.167,0.957,0.357,0.551,0.232,0.442,0.00251,0.196,0.0656;0.0924,0.547,0.586,0.6,0.931,0.572,0.00373,0.687,0.193,0.996;0.27,0.978,1,0.756,0.703,0.425,0.227,0.916,0.844,0.174;0.066,0.492,0.713,0.793,0.57,0.659,0.812,0.536,0.793,0.432;0.505,0.79,0.357,0.0596,0.37,0.0965,0.467,0.00298,0.035,0.653;0.0311,0.0833,0.0774,0.667,0.159,0.672,0.514,0.455,0.103,0.313;0.159,0.859,0.969,0.0782,0.577,0.474,0.566,0.847,0.438,0.483;0.889,0.746,0.548,0.0681,0.134,0.32,0.304,0.82,0.77,0.105;0.0576,0.617,0.234,0.765,0.077,0.544,0.876,0.155,0.723,0.781;0.997,0.776,0.34,0.00811,0.339,0.146,0.179,0.104,0.693,0.368;0.914,0.0683,0.28,0.512,0.931,0.745,0.954,0.377,0.206,0.436;0.576,0.791,0.339,0.188,0.369,0.829,0.268,0.13,0.546,0.154;0.862,0.0476,0.836,0.679,0.408,0.218,0.629,0.713,0.306,0.642;0.214,0.486,0.312,0.393,0.0843,0.308,0.152,0.122,0.24,0.0628;aaaaaaaa;
0.451;0.613;aaaa;aa;aaaa;a;a;a;a;0.88;aa;a;0.234;aaaa;aa;a;0.21;a;0.202,0.419,0.951,0.251,0.34,0.902,0.241,0.877,0.919,0.687;0.627,0.827,0.0332,0.514,0.0945,0.61,0.00371,0.338,0.267,0.0639;0.339,0.978,0.194,0.0135,0.934,0.388,0.0793,0.0675,0.733,0.698;0.009,0.339,0.604,0.382,0.977,0.668,0.443,0.885,0.0667,0.638;0.333,0.823,0.945,0.391,0.00499,0.797,0.228,0.653,0.85,0.589;0.547,0.541,0.999,0.11,0.29,0.7,0.353,0.368,0.936,0.811;0.628,0.63,0.78,0.326,0.444,0.61,0.215,0.885,0.836,0.897;0.972,0.672,0.832,0.338,0.0412,0.635,0.137,0.439,0.399,0.445;0.66,0.819,0.573,0.937,0.396,0.983,0.234,0.0949,0.306,0.789;0.583,0.56,0.729,0.25,0.94,0.48,0.639,0.135,0.26,0.145;0.0886,0.594,0.869,0.603,0.617,0.941,0.31,0.19,0.143,0.572;0.631,0.618,0.644,0.787,0.225,0.392,0.96,0.642,0.99,0.00444;0.561,0.0639,0.167,0.904,0.12,0.119,0.966,0.0964,0.76,0.901;0.928,0.587,0.558,0.489,0.346,0.658,0.792,0.95,0.548,0.182;0.557,0.881,0.236,0.537,0.349,0.621,0.513,0.0629,0.681,0.79;0.354,0.413,0.837,0.293,0.0753,0.916,0.597,0.892,0.952,0.732;0.971,0.0949,0.767,0.498,0.78,0.0832,0.00713,0.844,0.128,0.494;0.0638,0.963,0.343,0.551,0.202,0.612,0.781,0.346,0.483,0.0794;aaaa;
0.725;0.62;a;aaaa;aaaaaaa;aa;a;aaaa;a;0.931;aaaa;a;0.268;aa;aa;a;0.756;a;0.709,0.399,0.0265,0.21,0.759,0.887,0.372,0.896,0.998,0.26;0.174,0.319,0.435,0.73,0.906,0.674,0.723,0.65,0.651,0.222;0.363,0.23,0.0609,0.276,0.521,0.848,0.649,0.552,0.242,0.139;0.726,0.844,0.984,0.0735,0.491,0.837,0.131,0.288,0.173,0.683;0.177,0.0211,0.395,0.937,0.876,0.0843,0.507,0.974,0.365,0.585;0.539,0.87,0.372,0.0334,0.101,0.116,0.555,0.339,0.0872,0.874;0.743,0.388,0.769,0.878,0.0434,0.112,0.727,0.624,0.585,0.34;0.611,0.476,0.791,0.525,0.459,0.868,0.507,0.713,0.737,0.282;0.564,0.869,0.338,0.225,0.256,0.884,0.979,0.749,0.0171,0.123;0.592,0.726,0.98,0.153,0.494,0.402,0.143,0.487,0.197,0.104;0.884,0.118,0.362,0.703,0.956,0.274,0.629,0.361,0.725,0.774;0.762,0.204,0.604,0.912,0.12,0.572,0.703,0.931,0.546,0.742;0.256,0.218,0.651,0.295,0.744,0.07,0.297,0.282,0.309,0.0336;0.339,0.253,0.343,0.0243,0.663,0.00472,0.262,0.892,0.995,0.828;0.67,0.369,0.337,0.38,0.356,0.381,0.941,0.366,0.625,0.714;0.376,0.856,0.529,0.197,0.645,0.846,0.46,0.442,0.382,0.227;0.877,0.0495,0.179,0.606,0.582,0.0714,0.705,0.44,0.513,0.894;0.311,0.918,0.156,0.376,0.172,0.114,0.5,0.174,0.811,0.0745;aaaaa;
0.984;0.561;aa;a;aaaaaa;a;a;aaaaa;a;0.16;aa;aa;0.194;aa;aa;a;0.0959;a;0.929,0.574,0.239,0.708,0.0106,0.904,0.577,0.177,0.323,0.303;0.00832,0.883,0.323,0.226,0.854,0.411,0.189,0.457,0.13,0.827;0.0391,0.861,0.696,0.808,0.908,0.612,0.282,0.85,0.815,0.132;0.826,0.465,0.924,0.684,0.201,0.222,0.00107,0.967,0.749,0.737;0.724,0.362,0.692,0.0552,0.401,0.418,0.245,0.365,0.141,0.709;0.261,0.432,0.432,0.52,0.518,0.957,0.92,0.279,0.573,0.777;0.939,0.484,0.168,0.317,0.106,0.492,0.316,0.952,0.46,0.251;0.00258,0.308,0.451,0.279,0.13,0.768,0.122,0.5,0.163,0.97;0.65,0.601,0.019,0.768,0.268,0.908,0.881,0.366,0.914,0.347;0.211,0.913,0.0843,0.82,0.3,0.49,0.892,0.678,0.587,0.521;0.309,0.657,0.938,0.759,0.057,0.799,0.761,0.758,0.757,0.208;0.0285,0.789,0.74,0.274,0.449,0.731,0.782,0.825,0.908,0.0534;0.247,0.498,0.827,0.739,0.739,0.467,0.239,0.186,0.757,0.227;0.58,0.491,0.026,0.699,0.254,0.39,0.203,0.23,0.269,0.687;0.0951,0.801,0.515,0.163,0.611,0.0702,0.35,0.902,0.235,0.167;0.986,0.647,0.603,0.988,0.908,0.376,0.344,0.0591,0.597,0.103;0.859,0.175,0.674,0.507,0.757,0.854,0.94,0.514,0.52,0.137;0.107,0.398,0.588,0.995,0.532,0.477,0.211,0.403,0.247,0.674;aaaaaa;
