ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.404;0.136;0.373;0.572;aa;aaaaaa;0.462;a;0.948;a;0.513;0.216,0.108,0.698,0.632,0.306,0.151,0.192,0.432,0.627,0.904;0.44,0.315,0.937,0.943,0.322,0.741,0.305,0.329,0.238,0.749;0.939,0.491,0.837,0.914,0.705,0.779,0.745,0.354,0.215,0.237;0.58,0.0162,0.576,0.875,0.931,0.0369,0.529,0.106,0.487,0.643;0.308,0.738,0.478,0.713,0.859,0.868,0.9,0.689,0.561,0.0931;0.459,0.599,0.257,0.146,0.43,0.0455,0.487,0.191,0.0326,0.617;0.427,0.587,0.801,0.112,0.0488,0.986,0.0301,0.63,0.0793,0.222;0.077,0.83,0.434,0.593,0.743,0.424,0.847,0.878,0.357,0.912;0.39,0.255,0.503,0.262,0.71,0.196,0.923,0.166,0.384,0.429;0.961,0.282,0.528,0.0537,0.322,0.809,0.497,0.162,0.064,0.611;0.474,0.792,0.284,0.0114,0.599,0.688,0.547,0.362,0.489,0.946;aaaaaaaaaa;
0.98;0.246;0.332;0.36;aa;aaaaa;0.96;aaa;0.551;aaaa;0.882;0.53,0.586,0.143,0.246,0.523,0.497,0.957,0.951,0.435,0.823;0.951,0.388,0.777,0.222,0.803,0.538,0.249,0.706,0.104,0.927;0.389,0.258,0.848,0.962,0.139,0.388,0.441,0.0738,0.651,0.464;0.875,0.522,0.555,0.752,0.892,0.988,0.967,0.0739,0.276,0.468;0.833,0.779,0.712,0.918,0.918,0.153,0.793,0.984,0.507,0.691;0.843,0.303,0.533,0.059,0.632,0.0436,0.073,0.916,0.0915,0.323;0.524,0.171,0.858,0.585,0.464,0.0503,0.891,0.0994,0.997,0.569;0.224,0.408,0.857,0.849,0.596,0.239,0.383,0.845,0.232,0.316;0.621,0.155,0.31,0.489,0.232,0.255,0.425,0.185,0.898,0.77;0.658,0.481,0.569,0.535,0.433,0.773,0.22,0.214,0.632,0.662;0.95,0.666,0.176,0.0108,0.849,0.723,0.0118,0.676,0.993,0.833;a;
0.807;0.12;0.0153;0.562;a;aa;0.85;aa;0.846;aaaaaaa;0.908;0.445,0.295,0.185,0.912,0.643,0.633,0.0396,0.971,0.496,0.316;0.962,0.127,0.125,0.148,0.0321,0.848,0.463,0.00486,0.644,0.445;0.14,0.116,0.387,0.313,0.661,0.673,0.0272,0.144,0.0458,0.948;0.464,0.217,0.623,0.165,0.777,0.0244,0.447,0.278,0.0539,0.416;0.589,0.617,0.0779,0.919,0.314,0.0335,0.747,0.911,0.195,0.98;0.145,0.00659,0.791,0.0812,0.215,0.561,0.535,0.458,0.0793,0.615;0.664,0.623,0.332,0.842,0.113,0.568,0.283,0.0355,0.3,0.586;0.863,0.939,0.0675,0.291,0.635,0.42,0.273,0.492,0.685,0.0711;0.303,0.819,0.301,0.633,0.797,0.206,0.737,0.00142,0.871,0.224;0.993,0.64,0.556,0.444,0.361,0.163,0.854,0.39,0.235,0.202;0.923,0.0832,0.852,0.792,0.696,0.168,0.626,0.907,0.213,0.269;aaaa;
0.979;0.0172;0.722;0.286;aaa;aaaaaa;0.121;aaa;0.381;aaaaaa;0.0861;0.731,0.259,0.202,0.816,0.21,0.192,0.0816,0.785,0.984,0.852;0.941,0.557,0.369,0.251,0.215,0.501,0.824,0.357,0.66,0.879;0.88,0.113,0.291,0.361,0.448,0.71,0.255,0.741,0.472,0.503;0.226,0.841,0.966,0.586,0.209,0.391,0.203,0.508,0.705,0.355;0.758,0.0307,0.488,0.708,0.797,0.956,0.0972,0.804,0.933,0.318;0.762,0.713,0.765,0.608,0.482,0.112,0.6,0.46,0.449,0.5;0.218,0.743,0.85,0.0278,0.188,0.378,0.0201,0.554,0.869,0.725;0.919,0.194,0.486,0.959,0.65,0.725,0.256,0.68,0.204,0.375;0.2,0.444,0.483,0.481,0.44,0.0176,0.807,0.838,0.0559,0.154;0.133,0.352,0.112,0.786,0.983,0.483,0.236,0.33,0.612,0.954;0.955,0.561,0.626,0.0856,0.635,0.709,0.96,0.863,0.332,0.746;a;
0.613;0.209;0.382;0.483;aaaaaa;aaa;0.639;aaa;0.636;aaaaaa;0.191;0.615,0.176,0.348,0.717,0.916,0.355,0.645,0.0166,0.885,0.224;0.921,0.0719,0.901,0.0969,0.959,0.126,0.959,0.344,0.34,0.284;0.987,0.868,0.432,0.65,0.448,0.676,0.604,0.703,0.768,0.159;0.564,0.462,0.823,0.838,0.987,0.461,0.538,0.921,0.555,0.251;0.298,0.614,0.457,0.0774,0.482,0.179,0.605,0.305,0.954,0.747;0.417,0.545,0.893,0.55,0.233,0.21,0.955,0.832,0.503,0.244;0.863,0.491,0.984,0.569,0.536,0.36,0.502,0.245,0.999,0.13;0.908,0.882,0.138,0.795,0.936,0.965,0.836,0.414,0.662,0.656;0.159,0.0395,0.59,0.18,0.779,0.981,0.479,0.653,0.313,0.0682;0.714,0.641,0.597,0.703,0.934,0.0298,0.0242,0.907,0.689,0.347;0.515,0.982,0.413,0.748,0.375,0.666,0.454,0.147,0.327,0.392;aaaaaaa;
0.172;0.809;0.259;0.635;aaaaa;aaaaaa;0.462;aaa;0.71;aaaaa;0.2;0.888,0.127,0.443,0.522,0.16,0.658,0.662,0.181,0.978,0.488;0.52,0.22,0.268,0.452,0.754,0.803,0.796,0.252,0.435,0.95;0.616,0.253,0.935,0.777,0.884,0.857,0.157,0.179,0.209,0.544;0.728,0.339,0.0958,0.871,0.0106,0.693,0.484,0.678,0.0606,0.226;0.95,0.652,0.431,0.809,0.906,0.138,0.573,0.315,0.818,0.841;0.0862,0.973,0.965,0.832,0.456,0.79,0.789,0.51,0.213,0.907;0.77,0.0653,0.795,0.148,0.704,0.812,0.441,0.0829,0.805,0.0713;0.537,0.127,0.279,0.448,0.928,0.21,0.919,0.0484,0.101,0.842;0.311,0.101,0.517,0.595,0.638,0.113,0.331,0.0671,0.891,0.634;0.546,0.677,0.337,0.846,0.418,0.295,0.807,0.683,0.63,0.00514;0.407,0.189,0.979,0.721,0.251,0.978,0.31,0.854,0.89,0.771;a;
0.81;0.877;0.347;0.0275;aaaaaa;aa;0.371;aaaaaaa;0.78;aaa;0.611;0.876,0.224,0.631,0.0801,0.95,0.722,0.355,0.388,0.42,0.487;0.792,0.163,0.618,0.608,0.783,0.342,0.784,0.0392,0.241,0.464;0.518,0.648,0.385,0.202,0.839,0.855,0.298,0.376,0.372,0.365;0.606,0.751,0.807,0.922,0.463,0.27,0.403,0.885,0.0914,0.253;0.963,0.364,0.0258,0.446,0.729,0.173,0.284,0.314,0.138,0.721;0.268,0.553,0.845,0.728,0.662,0.267,0.282,0.856,0.0622,0.0327;0.42,0.134,0.232,0.962,0.313,0.37,0.745,0.0991,0.297,0.103;0.136,0.0265,0.632,0.501,0.434,0.566,0.454,0.745,0.841,0.0998;0.242,0.494,0.337,0.211,0.087,0.025,0.939,0.344,0.104,0.863;0.256,0.609,0.735,0.662,0.906,0.547,0.231,0.49,0.443,0.245;0.917,0.33,0.103,0.336,0.798,0.0854,0.608,0.518,0.073,0.451;aaaa;
0.674;0.473;0.709;0.384;aaa;aa;0.179;aaa;0.779;aaaaaaa;0.581;0.909,0.564,0.819,0.555,0.716,0.0595,0.674,0.197,0.678,0.574;0.189,0.995,0.114,0.509,0.786,0.0297,0.31,0.212,0.121,0.328;0.516,0.0668,0.525,0.826,0.894,0.861,0.242,0.588,0.523,0.544;0.098,0.993,0.892,0.00936,0.354,0.207,0.698,0.333,0.985,0.248;0.824,0.0855,0.438,0.448,0.864,0.228,0.934,0.988,0.646,0.316;0.922,0.422,0.205,0.285,0.483,0.842,0.121,0.0753,0.649,0.423;0.549,0.471,0.189,0.58,0.18,0.0408,0.0358,0.103,0.856,0.21;0.0114,0.974,0.527,0.218,0.607,0.558,0.274,0.475,0.311,0.108;0.0392,0.103,0.326,0.0651,0.411,0.443,0.521,0.721,0.19,0.173;0.3,0.305,0.132,0.327,0.0737,0.377,0.215,0.131,0.0481,0.818;0.0201,0.569,0.471,0.194,0.544,0.847,0.531,0.547,0.306,0.0448;aaaa;
0.0404;0.304;0.429;0.677;aaa;aa;0.25;aaaa;0.256;aaaaaa;0.714;0.348,0.842,0.952,0.0176,0.64,0.35,0.511,0.476,0.778,0.0672;0.269,0.521,0.692,0.407,0.44,0.134,0.76,0.815,0.513,0.572;0.693,0.927,0.635,0.273,0.382,0.783,0.167,0.372,0.108,0.474;0.285,0.444,0.583,0.226,0.687,0.206,0.146,0.512,0.806,0.479;0.357,0.38,0.847,0.555,0.0637,0.995,0.533,0.906,0.311,0.125;0.755,0.612,0.967,0.0388,0.12,0.603,0.461,0.372,0.342,0.968;0.115,0.468,0.276,0.629,0.193,0.355,0.666,0.0735,0.18,0.688;0.422,0.334,0.82,0.967,0.291,0.832,0.196,0.651,0.593,0.803;0.781,0.458,0.203,0.321,0.369,0.341,0.483,0.418,0.537,0.862;0.855,0.472,0.158,0.714,0.0209,0.873,0.376,0.455,0.918,0.589;0.641,0.691,0.735,0.265,0.335,0.624,0.0448,0.789,0.87,0.224;aaaaaa;
0.0403;0.977;0.931;0.946;aaaaa;aaaaaa;0.174;aaaaaaa;0.191;a;0.65;0.772,0.422,0.0682,0.0697,0.93,0.0565,0.584,0.435,0.901,0.662;0.65,0.0286,0.665,0.976,0.407,0.916,0.183,0.32,0.936,0.952;0.614,0.864,0.762,0.795,0.906,0.993,0.354,0.227,0.124,0.751;0.767,0.081,0.958,0.375,0.942,0.204,0.826,0.616,0.0424,0.421;0.668,0.795,0.0948,0.556,0.341,0.412,0.562,0.605,0.0999,0.444;0.968,0.738,0.584,0.232,0.0613,0.624,0.924,0.128,0.538,0.828;0.862,0.568,0.557,0.841,0.865,0.318,0.159,0.701,0.437,0.907;0.603,0.19,0.591,0.16,0.743,0.355,0.309,0.844,0.791,0.632;0.751,0.274,0.521,0.412,0.928,0.416,0.0901,0.912,0.585,0.104;0.593,0.179,0.134,0.328,0.693,0.458,0.638,0.987,0.326,0.522;0.0295,0.368,0.337,0.256,0.648,0.83,0.492,0.551,0.29,0.938;aaaaaaaa;
0.804;0.0519;0.658;0.335;aa;a;0.176;aaaaaa;0.445;aa;0.304;0.943,0.488,0.838,0.716,0.934,0.413,0.816,0.204,0.286,0.758;0.708,0.458,0.861,0.0169,0.582,0.423,0.901,0.495,0.386,0.234;0.606,0.461,0.51,0.87,0.299,0.995,0.719,0.0778,0.873,0.707;0.977,0.000515,0.655,0.564,0.789,0.534,0.527,0.856,0.395,0.649;0.0238,0.38,0.486,0.726,0.24,0.912,0.533,0.894,0.795,0.893;0.912,0.218,0.933,0.555,0.63,0.519,0.579,0.177,0.627,0.86;0.985,0.296,0.994,0.22,0.656,0.731,0.167,0.583,0.34,0.164;0.863,0.828,0.258,0.566,0.274,0.236,0.437,0.303,0.252,0.569;0.135,0.261,0.687,0.595,0.34,0.506,0.351,0.824,0.00417,0.149;0.504,0.911,0.434,0.0572,0.658,0.516,0.433,0.732,0.847,0.248;0.0883,0.0136,0.427,0.296,0.644,0.656,0.0901,0.591,0.803,0.422;a;
0.0641;0.033;0.919;0.996;aa;aaaa;0.627;aaaaaaa;0.0757;aaaaaa;0.7;0.126,0.177,0.543,0.971,0.724,0.635,0.691,0.552,0.388,0.243;0.393,0.532,0.344,0.303,0.316,0.611,0.127,0.866,0.202,0.769;0.545,0.21,0.0115,0.12,0.717,0.507,0.879,0.22,0.438,0.509;0.935,0.086,0.0517,0.334,0.636,0.51,0.908,0.805,0.304,0.0632;0.771,0.709,0.169,0.765,0.86,0.697,0.126,0.569,0.171,0.777;0.394,0.698,0.641,0.59,0.259,0.882,0.7,0.473,0.196,0.533;0.344,0.801,0.772,0.704,0.186,0.341,0.233,0.576,0.176,0.0141;0.0994,0.0572,0.678,0.521,0.155,0.507,0.0608,0.26,0.254,0.874;0.345,0.424,0.457,0.187,0.293,0.224,0.677,0.128,0.0518,0.909;0.634,0.548,0.00163,0.434,0.409,0.336,0.307,0.997,0.636,0.493;0.492,0.691,0.00814,0.832,0.209,0.828,0.619,0.0693,0.0877,0.936;aaaaa;
0.881;0.0952;0.586;0.389;aaaaaa;a;0.801;aaaa;0.532;aa;0.546;0.391,0.607,0.789,0.479,0.36,0.83,0.433,0.972,0.676,0.348;0.642,0.406,0.518,0.503,0.208,0.0601,0.825,0.177,0.898,0.246;0.9,0.145,0.156,0.722,0.947,0.532,0.69,0.383,0.581,0.159;0.137,0.485,0.103,0.22,0.169,0.595,0.474,0.341,0.0164,0.0254;0.633,0.579,0.471,0.835,0.279,0.539,0.95,0.0322,0.388,0.943;0.998,0.983,0.251,0.0533,0.367,0.671,0.543,0.79,0.678,0.703;0.181,0.00737,0.915,0.749,0.308,0.441,0.163,0.725,0.244,0.834;0.746,0.626,0.752,0.526,0.101,0.636,0.608,0.795,0.325,0.0282;0.361,0.0719,0.229,0.763,0.0934,0.221,0.454,0.0968,0.885,0.85;0.681,0.427,0.834,0.501,0.176,0.462,0.619,0.404,0.344,0.429;0.337,0.368,0.312,0.484,0.883,0.281,0.624,0.241,0.437,0.27;aaaa;
0.711;0.559;0.0597;0.671;aaa;aaaaaa;0.845;aaa;0.693;a;0.212;0.797,0.784,0.911,0.882,0.174,0.13,0.74,0.751,0.772,0.715;0.399,0.959,0.398,0.523,0.116,0.382,0.324,0.41,0.284,0.159;0.235,0.225,0.584,0.115,0.898,0.976,0.869,0.802,0.623,0.984;0.783,0.461,0.275,0.917,0.161,0.126,0.884,0.245,0.983,0.84;0.129,0.171,0.266,0.333,0.326,0.324,0.965,0.573,0.75,0.795;0.966,0.12,0.558,0.569,0.0868,0.451,0.835,0.948,0.0421,0.838;0.815,0.513,0.544,0.18,0.076,0.962,0.798,0.736,0.603,0.875;0.352,0.18,0.0828,0.261,0.456,0.427,0.779,0.255,0.794,0.52;0.478,0.000371,0.23,0.869,0.37,0.257,0.918,0.826,0.797,0.388;0.0148,0.153,0.955,0.549,0.401,0.607,0.782,0.532,0.937,0.802;0.158,0.822,0.341,0.2,0.942,0.0324,0.922,0.469,0.605,0.418;aaaaaaaaaa;
0.92;0.843;0.213;0.158;a;aaaa;0.413;a;0.285;aaaaaaaa;0.774;0.435,0.923,0.015,0.765,0.695,0.399,0.0254,0.183,0.77,0.0974;0.442,0.351,0.876,0.494,0.0791,0.731,0.756,0.79,0.104,0.568;0.289,0.251,0.501,0.135,0.041,0.405,0.625,0.929,0.0296,0.706;0.852,0.455,0.776,0.167,0.104,0.663,0.689,0.152,0.922,0.44;0.538,0.591,0.785,0.55,0.926,0.338,0.131,0.303,0.468,0.814;0.522,0.0155,0.244,0.947,0.958,0.398,0.766,0.518,0.165,0.606;0.188,0.0328,0.771,0.922,0.0241,0.659,0.773,0.987,0.28,0.166;0.897,0.44,0.0707,0.38,0.785,0.584,0.907,0.482,0.423,0.883;0.854,0.813,0.7,0.923,0.689,0.655,0.878,0.44,0.229,0.376;0.889,0.626,0.609,0.674,0.819,0.695,0.86,0.156,0.0752,0.298;0.994,0.158,0.663,0.532,0.757,0.741,0.389,0.739,0.132,0.512;a;
0.499;0.278;0.929;0.656;a;aaaa;0.886;aaa;0.923;aaaaaa;0.574;0.415,0.486,0.815,0.515,0.5,0.594,0.162,0.638,0.858,0.417;0.762,0.0206,0.0242,0.059,0.18,0.868,0.621,0.33,0.316,0.649;0.745,0.413,0.17,0.00527,0.602,0.274,0.474,0.595,0.641,0.912;0.0181,0.846,0.987,0.777,0.199,0.802,0.571,0.0681,0.941,0.706;0.741,0.989,0.764,0.434,0.115,0.0809,0.0273,0.157,0.906,0.572;0.413,0.532,0.151,0.592,0.185,0.477,0.305,0.668,0.0855,0.125;0.676,0.714,0.448,0.688,0.542,0.192,0.776,0.0807,0.8,0.209;0.116,0.0543,0.261,0.486,0.751,0.324,0.895,0.0162,0.568,0.186;0.103,0.174,0.00692,0.359,0.851,0.0874,0.446,0.589,0.657,0.689;0.845,0.0161,0.275,0.584,0.504,0.422,0.688,0.243,0.0598,0.502;0.415,0.628,0.447,0.959,0.616,0.534,0.881,0.63,0.809,0.554;aaaaaaaa;
