ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.321;0.834;aa;0.705;0.678,0.902,0.657,0.895,0.251,0.47,0.125,0.0336,0.411,0.848;0.224,0.651,0.982,0.838,0.59,0.915,0.994,0.284,0.108,0.713;0.359,0.823,0.791,0.45,0.898,0.274,0.267,0.398,0.839,0.72;0.593,0.447,0.688,0.387,0.548,0.69,0.152,0.893,0.842,0.656;0.634,0.802,0.633,0.437,0.939,0.737,0.959,0.0283,0.786,0.189;aaaaaa;
aaaaaa;0.31;0.623;aaa;0.211;0.742,0.86,0.61,0.372,0.701,0.391,0.285,0.468,0.423,0.402;0.497,0.0233,0.92,0.482,0.933,0.806,0.386,0.666,0.543,0.837;0.445,0.232,0.587,0.572,0.909,0.183,0.408,0.587,0.544,0.647;0.611,0.362,0.908,0.0639,0.384,0.216,0.835,0.913,0.821,0.9;0.833,0.678,0.819,0.227,0.00992,0.672,0.359,0.619,0.526,0.969;aaaaaaaaa;
a;0.572;0.911;aa;0.778;0.137,0.514,0.926,0.207,0.554,0.225,0.19,0.216,0.327,0.984;0.905,0.271,0.983,0.795,0.903,0.626,0.544,0.663,0.149,0.573;0.515,0.0682,0.251,0.391,0.00885,0.796,0.555,0.28,0.0529,0.986;0.231,0.654,0.0665,0.387,0.827,0.6,0.799,0.721,0.941,0.754;0.991,0.272,0.802,0.445,0.307,0.357,0.786,0.666,0.638,0.232;aaaaaa;
a;0.512;0.612;aa;0.316;0.783,0.498,0.793,0.439,0.854,0.206,0.146,0.743,0.822,0.703;0.0348,0.645,0.771,0.0679,0.365,0.899,0.67,0.25,0.832,0.864;0.255,0.877,0.462,0.102,0.0426,0.435,0.55,0.987,0.96,0.627;0.295,0.186,0.966,0.298,0.542,0.978,0.232,0.913,0.899,0.867;0.695,0.0515,0.296,0.37,0.435,0.0949,0.458,0.727,0.416,0.711;aaaaaaaaaa;
aaaaaa;0.359;0.317;aaaaaa;0.132;0.337,0.133,0.112,0.846,0.88,0.262,0.654,0.409,0.709,0.999;0.051,0.951,0.202,0.973,0.82,0.636,0.815,0.882,0.00392,0.958;0.779,0.842,0.348,0.635,0.933,0.9,0.431,0.585,0.948,0.512;0.267,0.0977,0.102,0.744,0.443,0.758,0.166,0.132,0.729,0.314;0.81,0.822,0.186,0.473,0.724,0.441,0.571,0.516,0.698,0.98;aaaaa;
aaaaaaa;0.679;0.756;aaa;0.344;0.537,0.586,0.387,0.804,0.681,0.235,0.791,0.774,0.342,0.178;0.846,0.514,0.568,0.136,0.0283,0.588,0.151,0.0107,0.23,0.766;0.737,0.212,0.255,0.864,0.195,0.624,0.618,0.447,0.682,0.653;0.524,0.672,0.63,0.698,0.848,0.107,0.446,0.235,0.832,0.517;0.841,0.739,0.033,0.246,0.409,0.559,0.199,0.585,0.283,0.8;aaaaaaaaaa;
aa;0.705;0.374;aaaaaa;0.577;0.559,0.353,0.56,0.764,0.888,0.831,0.925,0.998,0.0328,0.735;0.135,0.079,0.254,0.596,0.82,0.15,0.367,0.939,0.688,0.944;0.977,0.494,0.925,0.105,0.409,0.204,0.574,0.171,0.299,0.8;0.0353,0.88,0.489,0.766,0.328,0.25,0.62,0.83,0.681,0.939;0.794,0.681,0.966,0.994,0.99,0.035,0.742,0.725,0.0303,0.491;a;
a;0.648;0.466;aaa;0.011;0.326,0.831,0.701,0.471,0.944,0.181,0.884,0.722,0.834,0.134;0.152,0.191,0.312,0.204,0.114,0.112,0.683,0.204,0.635,0.234;0.786,0.342,0.376,0.637,0.143,0.9,0.405,0.857,0.0606,0.407;0.76,0.974,0.635,0.284,0.909,0.143,0.327,0.868,0.0598,0.722;0.517,0.423,0.954,0.917,0.0784,0.409,0.719,0.44,0.229,0.368;aaaaa;
aaaaaaaaaa;0.72;0.859;aaaa;0.261;0.241,0.206,0.839,0.287,0.542,0.937,0.318,0.0502,0.85,0.258;0.933,0.515,0.854,0.647,0.453,0.0534,0.381,0.737,0.772,0.274;0.532,0.879,0.689,0.732,0.731,0.553,0.117,0.569,0.616,0.547;0.115,0.412,1,0.684,0.319,0.774,0.359,0.412,0.447,0.253;0.759,0.407,0.698,0.232,0.92,0.852,0.966,0.0267,0.37,0.662;aaaaaaaaaa;
aaaaaaaaaa;0.523;0.858;aaa;0.12;0.41,0.935,0.769,0.747,0.786,0.487,0.847,0.785,0.767,0.0319;0.416,0.251,0.735,0.0424,0.0455,0.4,0.229,0.477,0.0814,0.744;0.00225,0.783,0.981,0.101,0.813,0.147,0.943,0.506,0.397,0.445;0.375,0.406,0.682,0.825,0.464,0.704,0.495,0.378,0.241,0.167;0.73,0.174,0.526,0.158,0.909,0.743,0.0363,0.408,0.725,0.287;aa;
aaa;0.513;0.344;aaaa;0.543;0.901,0.174,0.159,0.527,0.618,0.241,0.68,0.156,0.337,0.466;0.875,0.926,0.986,0.544,0.759,0.712,0.488,0.598,0.306,0.889;0.484,0.482,0.144,0.402,0.103,0.357,0.00709,0.0938,0.207,0.632;0.471,0.724,0.749,0.454,0.608,0.615,0.451,0.278,0.74,0.362;0.46,0.166,0.545,0.466,0.223,0.123,0.66,0.898,0.496,0.685;aaaaaaaaa;
aa;0.939;0.823;aa;0.0532;0.264,0.974,0.948,0.58,0.0304,0.677,0.937,0.761,0.801,0.985;0.899,0.252,0.88,0.092,0.207,0.637,0.354,0.189,0.528,0.837;0.996,0.37,0.491,0.18,0.64,0.597,0.404,0.152,0.736,0.591;0.767,0.0595,0.844,0.648,0.0753,0.152,0.276,0.305,0.554,0.114;0.94,0.854,0.225,0.984,0.876,0.792,0.474,0.548,0.479,0.913;aaaaaaaaa;
aaaaaa;0.667;0.652;aaa;0.921;0.895,0.072,0.126,0.55,0.489,0.133,0.241,0.519,0.794,0.474;0.94,0.965,0.985,0.239,0.711,0.223,0.917,0.785,0.887,0.354;0.54,0.924,0.65,0.888,0.987,0.131,0.786,0.873,0.347,0.418;0.363,0.793,0.674,0.432,0.34,0.043,0.0988,0.898,0.445,0.248;0.646,0.826,0.317,0.236,0.952,0.036,0.504,0.0981,0.521,0.488;aaaaaa;
aaa;0.236;0.973;aaa;0.818;0.558,0.23,0.84,0.829,0.689,0.0439,0.575,0.0069,0.012,0.914;0.146,0.515,0.305,0.0952,0.461,0.654,0.672,0.756,0.748,0.558;0.983,0.827,0.311,0.851,0.617,0.869,0.626,0.858,0.359,0.571;0.407,0.205,0.744,0.56,0.348,0.371,0.906,0.937,0.389,0.415;0.152,0.692,0.0328,0.504,0.509,0.262,0.239,0.664,0.515,0.141;aaaaa;
aaaaaa;0.91;0.47;aa;0.979;0.47,0.0944,0.889,0.665,0.552,0.199,0.0302,0.0308,0.77,0.132;0.17,0.0486,0.288,0.341,0.78,0.879,0.154,0.606,0.252,0.208;0.246,0.398,0.918,0.651,0.0983,0.413,0.512,0.319,0.166,0.659;0.634,0.591,0.822,0.916,0.348,0.947,0.907,0.435,0.264,0.0165;0.0237,0.966,0.82,0.362,0.49,0.442,0.723,0.552,0.859,0.133;aaaaaaaaa;
aaaaaaa;0.35;0.756;aaaaa;0.896;0.27,0.167,0.609,0.908,0.902,0.978,0.947,0.847,0.618,0.195;0.388,0.215,0.337,0.446,0.514,0.345,0.323,0.151,0.73,0.115;0.037,0.436,0.317,0.44,0.949,0.821,0.288,0.0947,0.91,0.416;0.303,0.0331,0.769,0.428,0.56,0.799,0.8,0.447,0.784,0.458;0.865,0.584,0.963,0.597,0.931,0.195,0.293,0.907,0.735,0.914;aaaaaa;
aaaaaaaaaa;0.574;0.23;aaaaa;0.679;0.669,0.0497,0.64,0.41,0.414,0.135,0.85,0.294,0.251,0.343;0.807,0.22,0.534,0.00907,0.504,0.972,0.707,0.215,0.798,0.764;0.545,0.653,0.537,0.946,0.579,0.0766,0.777,0.523,0.458,0.433;0.817,0.718,0.469,0.637,0.184,0.711,0.261,0.788,0.797,0.675;0.206,0.129,0.98,0.302,0.317,0.282,0.31,0.66,0.354,0.222;aaaaaaaa;
aa;0.656;0.762;aa;0.191;0.562,0.24,0.22,0.807,0.747,0.183,0.504,0.795,0.445,0.574;0.335,0.742,0.92,0.31,0.968,0.242,0.703,0.396,0.874,0.0456;0.91,0.149,0.435,0.792,0.0771,0.556,0.115,0.152,0.436,0.982;0.973,0.226,0.178,0.985,0.443,0.605,0.206,0.934,0.012,0.452;0.741,0.607,0.981,0.709,0.634,0.144,0.24,0.161,0.204,0.687;aaaaaaaaa;
aa;0.629;0.453;aaa;0.173;0.519,0.002,0.596,0.42,0.101,0.429,0.706,0.354,0.553,0.863;0.984,0.627,0.572,0.126,0.884,0.529,0.0438,0.733,0.0686,0.189;0.566,0.277,0.0622,0.705,0.17,0.0714,0.919,0.81,0.894,0.624;0.423,0.693,0.0767,0.818,0.265,0.0571,0.372,0.94,0.764,0.447;0.97,0.08,0.753,0.195,0.646,0.673,0.422,0.434,0.514,0.524;aaaaaaa;
aaaaaaaa;0.529;0.613;a;0.191;0.399,0.455,0.846,0.685,0.439,0.942,0.0411,0.539,0.903,0.363;0.274,0.571,0.914,0.275,0.342,0.425,0.363,0.218,0.694,0.0648;0.351,0.739,0.231,0.719,0.55,0.543,0.192,0.957,0.662,0.594;0.3,0.139,0.642,0.496,0.824,0.267,0.251,0.0761,0.58,0.34;0.462,0.347,0.0137,0.918,0.718,0.436,0.671,0.118,0.44,0.615;aaaaa;
aaaa;0.322;0.645;aaaa;0.571;0.0629,0.822,0.395,0.164,0.549,0.654,0.878,0.534,0.631,0.237;0.402,0.132,0.459,0.634,0.499,0.602,0.247,0.87,0.209,0.589;0.103,0.971,0.918,0.244,0.0382,0.86,0.324,0.464,0.11,0.927;0.393,0.399,0.877,0.766,0.39,0.596,0.137,0.124,0.0763,0.13;0.987,0.177,0.466,0.524,0.737,0.81,0.325,0.566,0.302,0.723;aaa;
aaa;0.28;0.59;aaaaa;0.469;0.681,0.0931,0.241,0.615,0.158,0.0183,0.953,0.617,0.272,0.617;0.418,0.228,0.403,0.506,0.685,0.792,0.843,0.0584,0.66,0.905;0.467,0.791,0.141,0.678,0.108,0.928,0.61,0.799,0.671,0.117;0.887,0.603,0.811,0.265,0.901,0.334,0.178,0.759,0.736,0.609;0.378,0.0378,0.305,0.00639,0.361,0.699,0.514,0.381,0.31,0.0258;aaaa;
aaaaaaaa;0.635;0.42;a;0.0349;0.621,0.303,0.118,0.0347,0.948,0.625,0.452,0.323,0.315,0.546;0.952,0.713,0.248,0.147,0.312,0.468,0.105,0.00553,0.887,0.476;0.899,0.459,0.769,0.505,0.0396,0.636,0.127,0.00692,0.353,0.304;0.76,0.368,0.293,0.621,0.371,0.761,0.599,0.692,0.521,0.514;0.917,0.999,0.97,0.131,0.375,0.472,0.631,0.845,0.66,0.428;aaaaaaaaa;
aaaaaa;0.389;0.0199;aaaa;0.968;0.398,0.341,0.826,0.438,0.791,0.907,0.523,0.875,0.387,0.977;0.514,0.603,0.175,0.421,0.873,0.0611,0.862,0.211,0.343,0.786;0.261,0.45,0.229,0.381,0.328,0.762,0.187,0.912,0.495,0.457;0.0976,0.35,0.64,0.0168,0.528,0.12,0.817,0.52,0.821,0.709;0.0289,0.489,0.244,0.328,0.479,0.285,0.85,0.835,0.187,0.0699;aaaaaaaaa;
aaaaaaa;0.518;0.22;a;0.156;0.141,0.381,0.972,0.353,0.39,0.272,0.951,0.462,1,0.609;0.32,0.118,0.52,0.79,0.716,0.825,0.117,0.613,0.757,0.0921;0.692,0.458,0.486,0.886,0.243,0.219,0.9,0.665,0.701,0.895;0.693,0.932,0.402,0.348,0.295,0.321,0.0469,0.821,0.497,0.23;0.709,0.0214,0.95,0.352,0.106,0.957,0.646,0.593,0.767,0.704;aaaaaaaaa;
aaaaaaaaaa;0.979;0.129;aaaaaa;0.67;0.585,0.495,0.975,0.126,0.0504,0.768,0.596,0.355,0.382,0.987;0.704,0.85,0.0476,0.329,0.244,0.988,0.59,0.637,0.952,0.646;0.331,0.0942,0.791,0.108,0.43,0.591,0.00522,0.7,0.937,0.94;0.972,0.0604,0.843,0.0549,0.521,0.927,0.743,0.308,0.361,0.885;0.0498,0.679,0.476,0.291,0.0887,0.83,0.606,0.973,0.683,0.617;aaaaa;
aaaaaaaaa;0.634;0.23;aa;0.281;0.125,0.032,0.403,0.358,0.329,0.828,0.588,0.0196,0.418,0.0216;0.386,0.439,0.556,0.794,0.708,0.996,0.141,0.112,0.831,0.619;0.964,0.654,0.325,0.14,0.274,0.00863,0.0582,0.922,0.0909,0.0507;0.804,0.673,0.509,0.965,0.123,0.606,0.129,0.602,0.77,0.304;0.027,0.54,0.79,0.371,0.249,0.392,0.163,0.0552,0.502,0.151;aaaaa;
aaaaaaa;0.314;0.779;aaa;0.925;0.487,0.103,0.559,0.118,0.0775,0.707,0.373,0.434,0.0278,0.667;0.0949,0.512,0.995,0.871,0.691,0.696,0.475,0.202,0.878,0.4;0.186,0.419,0.703,0.928,0.567,0.0324,0.842,0.94,0.565,0.194;0.545,0.792,0.117,0.0854,0.637,0.603,0.0795,0.832,0.193,0.479;0.68,0.545,0.819,0.586,0.377,0.578,0.357,0.8,0.599,0.0608;aa;
a;0.607;0.072;aaaa;0.179;0.654,0.603,0.0343,0.791,0.735,0.457,0.559,0.0182,0.704,0.449;0.173,0.973,0.832,0.78,0.177,0.0548,0.337,0.675,0.679,0.244;0.253,0.265,0.0965,0.7,0.0414,0.0632,0.737,0.0408,0.684,0.248;0.176,0.313,0.344,0.824,0.398,0.107,0.236,0.718,0.795,0.476;0.763,0.367,0.181,0.512,0.455,0.406,0.776,0.378,0.602,0.321;aa;
aaaaaaaaaa;0.303;0.266;aaaaaa;0.932;0.0764,0.647,0.587,0.269,0.794,0.453,0.975,0.409,0.251,0.175;0.52,0.601,0.128,0.868,0.0835,0.128,0.205,0.777,0.974,0.217;0.608,0.271,0.0478,0.141,0.068,0.0687,0.415,0.0112,0.609,0.703;0.2,0.199,0.775,0.305,0.839,0.532,0.865,0.891,0.639,0.388;0.0421,0.166,0.481,0.647,0.639,0.675,0.829,0.507,0.364,0.43;aa;
aaa;0.204;0.908;aaaaaa;0.275;0.157,0.00339,0.0492,0.0283,0.7,0.00834,0.124,0.897,0.0496,0.955;0.69,0.139,0.937,0.887,0.893,0.49,0.997,0.342,0.132,0.835;0.941,0.999,0.728,0.165,0.603,0.706,0.393,0.5,0.0122,0.419;0.24,0.269,0.428,0.378,0.829,0.833,0.374,0.782,0.00594,0.827;0.295,0.362,0.877,0.789,0.374,0.383,0.135,0.422,0.585,0.985;aaaaaa;
aaaaaaaaaa;0.841;0.863;aaaaaa;0.376;0.051,0.593,0.378,0.0336,0.349,0.0655,0.256,0.999,0.956,0.322;0.572,0.9,0.593,0.553,0.918,0.411,0.267,0.64,0.438,0.481;0.402,0.89,0.754,0.0873,0.0792,0.675,0.66,0.104,0.355,0.157;0.176,0.35,0.0532,0.754,0.286,0.974,0.953,0.49,0.806,0.768;0.522,0.453,0.261,0.312,0.013,0.0642,0.0327,0.213,0.798,0.475;aaaaaaaaaa;
aaaaaa;0.605;0.649;aa;0.0436;0.599,0.0213,0.211,0.386,0.181,0.186,0.669,0.957,0.821,0.00477;0.138,0.312,0.165,0.913,0.905,0.128,0.182,0.744,0.0401,0.361;0.479,0.199,0.0692,0.474,0.497,0.788,0.293,0.878,0.509,0.698;0.917,0.972,0.305,0.775,0.876,0.768,0.0855,0.717,0.638,0.438;0.646,0.553,0.664,0.739,0.164,0.16,0.289,0.671,0.96,0.567;aaaa;
aaaaaaaaaa;0.357;0.453;aaaaaa;0.933;0.33,0.147,0.34,0.608,0.171,0.0393,0.587,0.313,0.767,0.972;0.718,0.555,0.816,0.794,0.62,0.857,0.697,0.243,0.385,0.531;0.0613,0.0157,0.00027,0.532,0.825,0.506,0.9,0.336,0.0979,0.138;0.935,0.905,0.987,0.494,0.531,0.653,0.946,0.906,0.367,0.38;0.627,0.449,0.931,0.836,0.0523,0.336,0.322,0.0918,0.582,0.178;aa;
a;0.713;0.367;a;0.144;0.279,0.479,0.7,0.73,0.735,0.207,0.992,0.62,0.761,0.782;0.943,0.179,0.688,0.452,0.778,0.434,0.588,0.0346,0.101,0.048;0.531,0.027,0.828,0.404,0.975,0.042,0.713,0.468,0.478,0.345;0.706,0.128,0.705,0.711,0.792,0.941,0.328,0.943,0.127,0.939;0.076,0.699,0.89,0.501,0.0807,0.072,0.173,0.78,0.695,0.177;aaaa;
aaaaaaa;0.487;0.0688;a;0.0854;0.852,0.261,0.35,0.0284,0.624,0.729,0.776,0.958,0.894,0.897;0.837,0.33,0.0843,0.0365,0.479,0.399,0.147,0.234,0.743,0.646;0.414,0.693,0.111,0.223,0.648,0.357,0.196,0.224,0.552,0.0921;0.776,0.863,0.992,0.916,0.0998,0.689,0.325,0.493,0.112,0.595;0.951,0.0559,0.93,0.366,0.844,0.618,0.969,0.545,0.838,0.827;aaaaaaaa;
aaaaaaaaa;0.526;0.865;a;0.833;0.945,0.597,0.0162,0.544,0.861,0.414,0.18,0.0122,0.207,0.204;0.676,0.549,0.828,0.561,0.615,0.522,0.359,0.981,0.903,0.62;0.138,0.901,0.137,0.273,0.353,0.588,0.804,0.0482,0.909,0.286;0.199,0.613,0.945,0.0592,0.228,0.606,0.961,0.554,0.13,0.997;0.362,0.281,0.309,0.975,0.0271,0.98,0.244,0.394,0.159,0.441;aaaaa;
aaaa;0.711;0.783;aa;0.709;0.0578,0.615,0.995,0.85,0.258,0.838,0.879,0.313,0.779,0.194;0.503,0.946,0.665,0.298,0.978,0.305,0.66,0.849,0.437,0.432;0.432,0.566,0.447,0.481,0.0475,0.895,0.861,0.977,0.941,0.494;0.426,0.723,0.725,0.233,0.366,0.579,0.419,0.538,0.0443,0.0785;0.647,0.81,0.828,0.41,0.841,0.499,0.52,0.602,0.0629,0.559;aaaaaaaaaa;
aaaaaaaa;0.599;0.463;aaaa;0.603;0.736,0.686,0.095,0.771,0.511,0.39,0.0811,0.246,0.942,0.89;0.0608,0.174,0.707,0.104,0.0205,0.329,0.527,0.755,0.204,0.377;0.362,0.935,0.0833,0.671,0.65,0.401,0.706,0.368,0.575,0.0954;0.706,0.302,0.401,0.971,0.0819,0.932,0.253,0.379,0.022,0.515;0.499,0.334,0.665,0.704,0.393,0.258,0.954,0.909,0.745,0.594;a;
aaaaa;0.74;0.814;a;0.811;0.392,0.993,0.316,0.215,0.106,0.0576,0.829,0.698,0.203,0.247;0.733,0.984,0.346,0.0296,0.789,0.783,0.983,0.64,0.155,0.45;0.277,0.232,0.279,0.36,0.233,0.74,0.443,0.941,0.313,0.342;0.944,0.885,0.177,0.333,0.515,0.0486,0.947,0.479,0.239,0.942;0.0649,0.385,0.431,0.809,0.214,0.732,0.284,0.844,0.112,0.872;aaa;
aaaaaaaaa;0.804;0.177;aaaaa;0.581;0.0933,0.71,0.507,0.709,0.545,0.496,0.662,0.112,0.0576,0.365;0.978,0.211,0.317,0.995,0.469,0.987,0.23,0.422,0.792,0.922;0.647,0.739,0.813,0.851,0.149,0.444,0.412,0.29,0.808,0.584;0.767,0.404,0.45,0.172,0.948,0.281,0.0207,0.705,0.932,0.465;0.0136,0.673,0.714,0.407,0.728,0.514,0.128,0.0513,0.453,0.665;aaaa;
aaaa;0.112;0.139;aaaaa;0.343;0.743,0.653,0.806,0.141,0.613,0.603,0.527,0.998,0.608,0.211;0.725,0.48,0.261,0.184,0.329,0.377,0.312,0.63,0.736,0.0232;0.494,0.611,0.912,0.767,0.768,0.813,0.272,0.271,0.246,0.0515;0.916,0.841,0.909,0.804,0.264,0.637,0.341,0.407,0.683,0.915;0.0028,0.0408,0.11,0.347,0.844,0.783,0.232,0.253,0.718,0.409;a;
aaaa;0.672;0.916;aaaa;0.0978;0.146,0.286,0.372,0.857,0.945,0.411,0.16,0.506,0.726,0.635;0.399,0.034,0.888,0.0143,0.633,0.419,0.238,0.153,0.0702,0.652;0.869,0.907,0.828,0.713,0.174,0.809,0.536,0.0852,0.681,0.227;0.497,0.213,0.855,0.254,0.756,0.0196,0.0488,0.311,0.684,0.918;0.686,0.489,0.481,0.301,0.222,0.167,0.608,0.244,0.0397,0.68;a;
aa;0.055;0.151;aaaaaa;0.532;0.509,0.4,0.995,0.846,0.175,0.766,0.539,0.356,0.79,0.413;0.485,0.691,0.453,0.139,0.338,0.936,0.714,0.552,0.162,0.643;0.214,0.454,0.817,0.699,0.696,0.136,0.982,0.277,0.184,0.0969;0.0788,0.756,0.473,0.377,0.682,0.754,0.409,0.165,0.172,0.393;0.134,0.722,0.622,0.0323,0.403,0.482,0.681,0.57,0.231,0.423;aa;
aaa;0.445;0.424;aaaaa;0.302;0.0872,0.809,0.849,0.159,0.595,0.144,0.892,0.496,0.464,0.962;0.231,0.494,0.00787,0.257,0.299,0.954,0.113,0.368,0.694,0.536;0.59,0.633,0.567,0.0142,0.204,0.0914,0.633,0.724,0.875,0.4;0.432,0.502,0.411,0.52,0.556,0.229,0.315,0.588,0.158,0.158;0.225,0.404,0.0674,0.884,0.245,0.672,0.318,0.467,0.326,0.202;aaa;
aa;0.473;0.0956;a;0.932;0.225,0.455,0.252,0.303,0.982,0.64,0.391,0.145,0.615,0.586;0.259,0.121,0.872,0.386,0.757,0.0548,0.00206,0.672,0.684,0.319;0.265,0.162,0.951,0.977,0.855,0.313,0.97,0.0831,0.465,0.564;0.569,0.506,0.613,0.565,0.327,0.197,0.943,0.762,0.675,0.777;0.359,0.0965,0.751,0.744,0.747,0.783,0.444,0.406,0.225,0.216;aa;
a;0.719;0.833;aaa;0.0315;0.976,0.989,0.679,0.486,0.693,0.605,0.327,0.601,0.173,0.422;0.772,0.536,0.277,0.827,0.961,0.448,0.37,0.12,0.235,0.82;0.691,0.323,0.724,0.783,0.398,0.192,0.148,0.275,0.784,0.382;0.457,0.0551,0.709,0.419,0.0137,0.719,0.211,0.749,0.913,0.97;0.468,0.164,0.804,0.725,0.841,0.473,0.77,0.91,0.551,0.308;aa;
aaaaaa;0.931;0.678;aaa;0.798;0.05,0.752,0.0802,0.185,0.672,0.715,0.764,0.642,0.292,0.707;0.995,0.396,0.982,0.394,0.158,0.265,0.891,0.609,0.703,0.959;0.524,0.404,0.868,0.661,0.856,0.297,0.0967,0.763,0.486,0.725;0.434,0.0441,0.329,0.895,0.351,0.631,0.393,0.923,0.325,0.427;0.871,0.228,0.318,0.673,0.838,0.592,0.209,0.832,0.643,0.625;aaaaaaaaa;
