ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.158;a;0.575;0.668;0.139;0.805;a;a;aaa;0.65;0.479,0.02,0.0757,0.879,0.185,0.542,0.818,0.828,0.223,0.0116;0.364,0.995,0.819,0.248,0.186,0.694,0.342,0.486,0.403,0.309;0.53,0.868,0.768,0.836,0.416,0.938,0.605,0.864,0.126,0.0393;0.246,0.657,0.0677,0.06,0.155,0.232,0.387,0.923,0.962,0.0876;0.303,0.723,0.942,0.918,0.358,0.934,0.908,0.499,0.192,0.465;0.493,0.301,0.245,0.611,0.906,0.437,0.583,0.287,0.823,0.137;0.873,0.285,0.151,0.677,0.607,0.367,0.868,0.0953,0.114,0.432;0.942,0.521,0.678,0.379,0.381,0.649,0.338,0.0276,0.402,0.0827;0.66,0.115,0.519,0.509,0.164,0.647,0.269,0.72,0.115,0.962;0.536,0.838,0.145,0.819,0.127,0.0742,0.713,0.248,0.453,0.415;aaa;
0.777;aaaaaa;0.155;0.839;0.895;0.325;aaaaa;aa;aaa;0.269;0.102,0.127,0.448,0.809,0.582,0.101,0.287,0.72,0.388,0.202;0.266,0.356,0.316,0.226,0.109,0.00538,0.395,0.738,0.787,0.347;0.402,0.717,0.0688,0.0452,0.0963,0.352,0.729,0.558,0.675,0.368;0.284,0.733,0.172,0.828,0.491,0.594,0.171,0.192,0.712,0.488;0.0482,0.601,0.777,0.0604,0.588,0.186,0.535,0.34,0.585,0.927;0.111,0.463,0.356,0.51,0.898,0.546,0.0796,0.0434,0.618,0.983;0.342,0.289,0.789,0.69,0.66,0.813,0.1,0.137,0.724,0.771;0.797,0.982,0.912,0.773,0.404,0.1,0.586,0.391,0.326,0.693;0.0447,0.603,0.939,0.0999,0.811,0.267,0.516,0.608,0.779,0.75;0.902,0.187,0.506,0.0704,0.641,0.306,0.427,0.75,0.552,0.263;a;
0.0605;aaa;0.849;0.448;0.813;0.399;a;aa;a;0.581;0.463,0.52,0.878,0.695,0.765,0.186,0.866,0.899,0.992,0.261;0.802,0.19,0.202,0.645,0.721,0.269,0.696,0.46,0.874,0.425;0.571,0.022,0.484,0.313,0.0478,0.578,0.84,0.694,0.0347,0.873;0.989,0.536,0.0262,0.0174,0.719,0.734,0.681,0.122,0.585,0.795;0.804,0.399,0.0891,0.803,0.27,0.0469,0.442,0.0717,0.506,0.185;0.597,0.684,0.817,0.46,0.385,0.473,0.946,0.539,0.828,0.978;0.313,0.233,0.491,0.784,0.213,0.34,0.445,0.981,0.894,0.211;0.982,0.197,0.265,0.00625,0.00225,0.788,0.137,0.735,0.658,0.355;0.682,0.108,0.85,0.198,0.118,0.173,0.637,0.684,0.423,0.753;0.577,0.484,0.576,0.874,0.0517,0.492,0.46,0.318,0.702,0.137;aa;
0.14;aaaaaa;0.575;0.113;0.133;0.716;aa;aa;aaaaaa;0.367;0.592,0.352,0.316,0.797,0.438,0.587,0.959,0.413,0.968,0.246;0.649,0.0878,0.532,0.193,0.893,0.556,0.376,0.817,0.859,0.874;0.639,0.219,0.484,0.0737,0.282,0.641,0.884,0.297,0.375,0.797;0.162,0.627,0.255,0.716,0.605,0.661,0.296,0.0151,0.477,0.321;0.265,0.253,0.195,0.974,0.801,0.538,0.895,0.596,0.38,0.109;0.315,0.65,0.447,0.0907,0.657,0.545,0.228,0.647,0.222,0.296;0.249,0.104,0.398,0.669,0.337,0.166,0.29,0.461,0.62,0.364;0.704,0.26,0.563,0.975,0.902,0.562,0.697,0.772,0.2,0.173;0.316,0.84,0.446,0.122,0.647,0.0562,0.138,0.949,0.273,0.98;0.115,0.534,0.666,0.609,0.799,0.817,0.0366,0.398,0.354,0.57;aa;
0.714;aaa;0.463;0.858;0.984;0.989;aaa;a;aaaaaaa;0.203;0.369,0.796,0.667,0.123,0.528,0.473,0.672,0.759,0.878,0.286;0.259,0.757,0.515,0.993,0.879,0.0179,0.77,0.449,0.747,0.917;0.961,0.532,0.997,0.802,0.741,0.00703,0.19,0.12,0.526,0.787;0.994,0.518,0.202,0.652,0.784,0.642,0.749,0.488,0.612,0.206;0.529,0.163,0.893,0.82,0.58,0.109,0.0739,0.898,0.857,0.786;0.0657,0.75,0.751,0.437,0.984,0.91,0.968,0.16,0.336,0.265;0.192,0.724,0.497,0.672,0.472,0.861,0.861,0.915,0.245,0.994;0.0898,0.663,0.903,0.775,0.564,0.64,0.162,0.229,0.148,0.553;0.277,0.161,0.853,0.915,0.142,0.528,0.869,0.296,0.372,0.924;0.442,0.173,0.565,0.82,0.119,0.414,0.161,0.746,0.615,0.892;aaaaaaaaaa;
0.19;aaa;0.0763;0.124;0.0738;0.536;aaaaa;a;aaaa;0.857;0.225,0.109,0.376,0.183,0.187,0.196,0.654,0.324,0.23,0.758;0.307,0.625,0.895,0.937,0.51,0.346,0.552,0.991,0.975,0.47;0.973,0.78,0.817,0.76,0.585,0.481,0.543,0.583,0.882,0.0799;0.159,0.212,0.64,0.13,0.556,0.565,0.832,0.342,0.487,0.123;0.35,0.799,0.462,0.608,0.339,0.457,0.556,0.287,0.868,0.772;0.119,0.213,0.158,0.954,0.616,0.21,0.355,0.442,0.297,0.658;0.238,0.0384,0.571,0.835,0.972,0.611,0.98,0.672,0.557,0.903;0.478,0.0915,0.723,0.89,0.512,0.408,0.911,0.804,0.986,0.553;0.671,0.917,0.368,0.92,0.253,0.836,0.908,0.017,0.296,0.302;0.269,0.641,0.181,0.119,0.918,0.492,0.105,0.0876,0.963,0.229;a;
0.237;aaaaaa;0.654;0.934;0.319;0.387;aaaa;aa;aaaaaaaa;0.216;0.692,0.637,0.505,0.301,0.944,0.809,0.331,0.659,0.441,0.911;0.186,0.476,0.913,0.921,0.961,0.636,0.452,0.486,0.0898,0.23;0.786,0.377,0.993,0.0963,0.932,0.203,0.884,0.404,0.785,0.607;0.0255,0.771,0.232,0.442,0.0278,0.929,0.424,0.152,0.995,0.257;0.745,0.153,0.137,0.154,0.665,0.237,0.625,0.232,0.38,0.228;0.19,0.29,0.865,0.927,0.00786,0.179,0.444,0.349,0.303,0.317;0.619,0.854,0.252,0.0131,0.413,0.674,0.593,0.915,0.678,0.384;0.249,0.598,0.0665,0.0192,0.336,0.0587,0.771,0.581,0.385,0.613;0.0242,0.867,0.349,0.69,0.257,0.501,0.241,0.139,0.47,0.534;0.243,0.427,0.697,0.103,0.313,0.47,0.145,0.141,0.935,0.391;aaa;
0.487;aaaaa;0.357;0.19;0.517;0.516;aaaaaa;a;aa;0.12;0.133,0.00641,0.71,0.204,0.514,0.817,0.703,0.459,0.672,0.702;0.823,0.784,0.492,0.379,0.0688,0.775,0.913,0.5,0.412,0.311;0.0438,0.494,0.976,0.514,0.814,0.05,0.369,0.882,0.0849,0.68;0.397,0.66,0.161,0.808,0.113,0.512,0.145,0.522,0.188,0.582;0.992,0.552,0.404,0.262,0.934,0.939,0.34,0.682,0.703,0.511;0.736,0.28,0.68,0.849,0.357,0.214,0.355,0.845,0.943,0.337;0.226,0.74,0.897,0.852,0.699,0.81,0.0266,0.609,0.579,0.738;0.333,0.869,0.894,0.465,0.108,0.287,0.095,0.0592,0.437,0.976;0.318,0.385,0.0782,0.358,0.286,0.148,0.756,0.177,0.0869,0.805;0.058,0.756,0.214,0.119,0.404,0.867,0.453,0.759,0.841,0.7;aaaaaaaa;
0.643;aaaa;0.188;0.124;0.56;0.646;a;a;aaaa;0.542;0.134,0.325,0.853,0.875,0.259,0.247,0.693,0.00841,0.361,0.0747;0.583,0.781,0.207,0.0172,0.279,0.0329,0.276,0.397,0.17,0.488;0.824,0.649,0.622,0.708,0.311,0.0173,0.115,0.459,0.401,0.663;0.55,0.516,0.84,0.901,0.319,0.349,0.847,0.03,0.788,0.426;0.951,0.543,0.758,0.346,0.0555,0.595,0.653,0.466,0.572,0.146;0.515,0.942,0.119,0.429,0.341,0.519,0.235,0.927,0.881,0.654;0.383,0.558,0.365,0.859,0.0586,0.528,0.48,0.725,0.0867,0.834;0.864,0.0902,0.436,0.306,0.729,0.789,0.533,0.998,0.173,0.239;0.0744,0.21,0.25,0.626,0.361,0.879,0.915,0.39,0.256,0.854;0.261,0.884,0.11,0.902,0.962,0.365,0.113,0.377,0.636,0.745;aaa;
0.486;aaa;0.369;0.64;0.8;0.779;aaaaaa;aa;aaa;0.265;0.909,0.742,0.52,0.872,0.828,0.697,0.138,0.056,0.805,0.738;0.83,0.748,0.206,0.591,0.944,0.37,0.55,0.748,0.276,0.329;0.0802,0.375,0.544,0.905,0.9,0.285,0.949,0.111,0.704,0.756;0.274,0.239,0.442,0.982,0.514,0.894,0.919,0.344,0.242,0.106;0.0347,0.675,0.19,0.0976,0.0875,0.285,0.234,0.47,0.468,0.978;0.291,0.756,0.143,0.695,0.654,0.048,0.202,0.202,0.508,0.221;0.927,0.605,0.138,0.617,0.304,0.822,0.494,0.738,0.41,0.603;0.28,0.834,0.934,0.398,0.595,0.718,0.666,0.667,0.619,0.932;0.788,0.692,0.844,0.99,0.789,0.253,0.45,0.534,0.583,0.174;0.848,0.174,0.558,0.184,0.659,0.89,0.822,0.58,0.185,0.716;aaaaaaaaa;
0.127;a;0.939;0.0237;0.123;0.574;aa;aa;a;0.227;0.232,0.95,0.875,0.206,0.311,0.415,0.639,0.489,0.16,0.403;0.658,0.865,0.791,0.287,0.562,0.499,0.761,0.705,0.687,0.987;0.00729,0.565,0.241,0.971,0.353,0.247,0.184,0.824,0.724,0.194;0.248,0.27,0.847,0.605,0.986,0.631,0.764,0.654,0.545,0.783;0.73,0.53,0.99,0.372,0.821,0.589,0.971,0.367,0.41,0.336;0.42,0.2,0.309,0.519,0.634,0.923,0.365,0.517,0.249,0.86;0.0023,0.679,0.53,0.601,0.847,0.11,0.215,0.714,0.488,0.98;0.492,0.433,0.516,0.61,0.146,0.879,0.177,0.801,0.945,0.295;0.439,0.513,0.352,0.00842,0.522,0.622,0.297,0.515,0.68,0.357;0.351,0.967,0.103,0.135,0.93,0.946,0.879,0.8,0.878,0.00264;aaaa;
0.592;a;0.342;0.194;0.494;0.88;aaaa;a;a;0.703;0.425,0.0181,0.855,0.487,0.944,0.22,0.264,0.309,0.643,0.777;0.894,0.0323,0.0775,0.326,0.699,0.597,0.319,0.75,0.685,0.385;0.601,0.787,0.565,0.906,0.45,0.298,0.364,0.864,0.741,0.83;0.35,0.258,0.29,0.0357,0.502,0.962,0.85,0.277,0.732,0.04;0.795,0.528,0.155,0.238,0.183,0.682,0.936,0.516,0.746,0.608;0.559,0.347,0.834,0.465,0.256,0.119,0.374,0.133,0.867,0.45;0.126,0.946,0.0765,0.217,0.668,0.805,0.411,0.686,0.744,0.0919;0.0779,0.446,0.616,0.509,0.897,0.553,0.281,0.22,0.037,0.627;0.702,0.83,0.33,0.532,0.885,0.61,0.132,0.0188,0.38,0.642;0.412,0.68,0.222,0.0579,0.518,0.118,0.107,0.000126,0.118,0.652;aaaaaaaaa;
0.56;aaaaaa;0.232;0.461;0.508;0.325;aaaa;a;aa;0.547;0.351,0.932,0.991,0.708,0.16,0.809,0.777,0.375,0.443,0.435;0.837,0.145,0.0349,0.0673,0.0869,0.09,0.98,0.458,0.838,0.83;0.0873,0.702,0.495,0.527,0.703,0.681,0.106,0.711,0.0377,0.795;0.102,0.532,0.0907,0.881,0.288,0.408,0.672,0.553,0.127,0.713;0.891,0.54,0.514,0.55,0.382,0.349,0.949,0.745,0.913,0.671;0.59,0.302,0.0669,0.768,0.684,0.797,0.795,0.343,0.402,0.443;0.655,0.764,0.898,0.939,0.926,0.805,0.431,0.673,0.372,0.863;0.758,0.147,0.967,0.298,0.388,0.3,0.195,0.467,0.913,0.13;0.917,0.7,0.994,0.705,0.145,0.331,0.445,0.605,0.312,0.817;0.19,0.241,0.0784,0.199,0.478,0.265,0.714,0.443,0.985,0.608;aa;
0.718;aa;0.731;0.411;0.376;0.139;aaa;aa;aaaaaaa;0.414;0.832,0.0211,0.761,0.823,0.157,0.469,0.221,0.689,0.268,0.0108;0.00208,0.0271,0.922,0.0208,0.049,0.156,0.75,0.45,0.37,0.405;0.292,0.902,0.997,0.843,0.414,0.991,0.517,0.189,0.44,0.0972;0.239,0.751,0.817,0.867,0.654,0.765,0.971,0.352,0.972,0.354;0.438,0.456,0.906,0.459,0.713,0.349,0.141,0.992,0.553,0.577;0.085,0.203,0.335,0.136,0.38,0.972,0.632,0.235,0.641,0.819;0.0291,0.0737,0.413,0.898,0.986,0.115,0.471,0.684,0.947,0.408;0.283,0.34,0.838,0.623,0.542,0.412,0.991,0.928,0.521,0.49;0.977,0.122,0.555,0.0784,0.635,0.764,0.83,0.19,0.221,0.641;0.245,0.678,0.123,0.325,0.289,0.481,0.564,0.692,0.985,0.723;aaaaaaaaaa;
0.975;aaaa;0.22;0.313;0.799;0.314;aaaa;aa;aaaaaaa;0.818;0.45,0.816,0.723,0.454,0.908,0.541,0.496,0.97,0.694,0.232;0.876,0.963,0.987,0.648,0.874,0.0209,0.861,0.149,0.758,0.732;0.708,0.669,0.795,0.686,0.565,0.753,0.687,0.284,0.524,0.769;0.657,0.255,0.618,0.376,0.123,0.215,0.484,0.94,0.586,0.694;0.0171,0.999,0.0593,0.317,0.511,0.374,0.216,0.298,0.54,0.0554;0.16,0.252,0.275,0.739,0.535,0.0999,0.688,0.704,0.867,0.876;0.481,0.398,0.078,0.361,0.89,0.0899,0.688,0.964,0.666,0.0691;0.815,0.198,0.57,0.999,0.904,0.688,0.0632,0.626,0.152,0.0434;0.747,0.62,0.341,0.934,0.514,0.955,0.99,0.438,0.85,0.439;0.275,0.18,0.387,0.491,0.136,0.886,0.711,0.136,0.712,0.422;aaaaaaa;
0.816;aaa;0.666;0.385;0.479;0.416;aa;a;aaaaaa;0.893;0.543,0.901,0.447,0.329,0.592,0.443,0.592,0.526,0.569,0.188;0.308,0.407,0.939,0.858,0.311,0.684,0.251,0.658,0.749,0.264;0.631,0.334,0.976,0.111,0.58,0.205,0.889,0.938,0.298,0.485;0.628,0.111,0.484,0.758,0.805,0.561,0.996,0.275,0.703,0.129;0.988,0.829,0.386,0.913,0.769,0.364,0.534,0.0867,0.756,0.335;0.814,0.722,0.879,0.35,0.752,0.194,0.467,0.788,0.9,0.304;0.508,0.249,0.847,0.955,0.477,0.96,0.879,0.32,0.284,0.662;0.0786,0.764,0.361,0.371,0.264,0.759,0.838,0.964,0.865,0.902;0.153,0.72,0.263,0.496,0.829,0.268,0.0383,0.484,0.756,0.503;0.148,0.71,0.65,0.709,0.708,0.187,0.0103,0.933,0.175,0.855;aaaaaaaaaa;
0.184;aa;0.822;0.0935;0.924;0.707;aaaaaa;a;aaaaaa;0.579;0.276,0.374,0.985,0.0439,0.184,0.00976,0.0822,0.927,0.75,0.694;0.897,0.591,0.398,0.0908,0.579,0.102,0.338,0.0265,0.109,0.6;0.11,0.404,0.84,0.768,0.376,0.429,0.865,0.573,0.833,0.382;0.0172,0.847,0.34,0.912,0.484,0.767,0.487,0.037,0.223,0.674;0.0627,0.365,0.102,0.248,0.117,0.103,0.854,0.55,0.655,0.58;0.0722,0.196,0.0921,0.593,0.721,0.17,0.434,0.817,0.859,0.829;0.352,0.0759,0.917,0.549,0.795,0.175,0.667,0.836,0.873,0.683;0.898,0.406,0.905,0.18,0.934,0.339,0.453,0.608,0.513,0.989;0.974,0.125,0.144,0.644,0.438,0.844,0.389,0.458,0.0858,0.549;0.855,0.36,0.337,0.72,0.272,0.254,0.118,0.473,0.278,0.123;aaaaa;
0.51;a;0.326;0.869;0.903;0.964;a;aa;aaaaa;0.128;0.462,0.184,0.811,0.186,0.243,0.0301,0.418,0.644,0.737,0.598;0.404,0.721,0.909,0.457,0.413,0.523,0.345,0.528,0.724,0.446;0.291,0.375,0.516,0.635,0.0104,0.555,0.665,0.324,0.413,0.236;0.235,0.669,0.379,0.536,0.682,0.862,0.758,0.527,0.65,0.385;0.544,0.771,0.181,0.247,0.104,0.314,0.0325,0.406,0.212,0.55;0.387,0.17,0.765,0.6,0.674,0.32,0.728,0.584,0.835,0.133;0.605,0.361,0.261,0.696,0.0636,0.656,0.024,0.62,0.978,0.82;0.61,0.0381,0.169,0.563,0.893,0.852,0.834,0.333,0.442,0.736;0.518,0.505,0.183,0.617,0.996,0.154,0.697,0.643,0.123,0.893;0.74,0.105,0.401,0.0906,0.475,0.16,0.649,0.572,0.851,0.276;aaaaa;
0.82;a;0.125;0.53;0.216;0.515;aaaa;aa;aaa;0.81;0.27,0.765,0.826,0.936,0.41,0.401,0.193,0.974,0.552,0.0407;0.571,0.0451,0.74,0.777,0.19,0.844,0.352,0.633,0.206,0.636;0.234,0.0556,0.12,0.897,0.54,0.46,0.121,0.895,0.551,0.974;0.389,0.688,0.462,0.0877,0.243,0.496,0.477,0.812,0.25,0.187;0.963,0.798,0.486,0.0341,0.867,0.168,0.837,0.343,0.426,0.16;0.629,0.29,0.775,0.0523,0.189,0.589,0.6,0.292,0.917,0.192;0.458,0.564,0.971,0.222,0.871,0.0671,0.915,0.506,0.0125,0.83;0.44,0.123,0.00926,0.638,0.495,0.186,0.622,0.507,0.695,0.916;0.565,0.267,0.553,0.966,0.0329,0.134,0.776,0.755,0.311,0.0504;0.533,0.257,0.59,0.344,0.431,0.281,0.43,0.789,0.0729,0.511;aaaaaa;
