ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.873;0.805;0.0885;0.657;a;0.392,0.471,0.2,0.614,0.0634,0.142,0.556,0.779,0.988,0.563;0.507,0.104,0.919,0.3,0.251,0.815,0.81,0.268,0.0727,0.247;0.436,0.721,0.608,0.434,0.121,0.0496,0.847,0.89,0.718,0.0609;0.306,0.629,0.71,0.518,0.9,0.154,0.905,0.762,0.705,0.218;0.753,0.384,0.791,0.0653,0.763,0.787,0.103,0.535,0.324,0.239;aa;
0.889;0.614;0.445;0.999;a;0.476,0.815,0.361,0.297,0.0262,0.803,0.379,0.593,0.214,0.528;0.884,0.593,0.586,0.49,0.0885,0.0329,0.237,0.476,0.923,0.664;0.208,0.918,0.925,0.243,0.831,0.158,0.544,0.144,0.918,0.0784;0.485,0.447,0.387,0.784,0.139,0.632,0.493,0.199,0.37,0.132;0.321,0.308,0.621,0.0136,0.233,0.429,0.342,0.416,0.315,0.988;aaaaaaaaaa;
0.739;0.809;0.00805;0.261;a;0.0346,0.131,0.941,0.302,0.424,0.0958,0.842,0.696,0.753,0.101;0.816,1,0.758,0.175,0.406,0.35,0.0663,0.536,0.841,0.515;0.558,0.642,0.365,0.661,0.514,0.403,0.0927,0.272,0.893,0.914;0.204,0.381,0.554,0.721,0.986,0.429,0.931,0.26,0.984,0.0409;0.237,0.849,0.254,0.437,0.763,0.275,0.27,0.164,0.0997,0.0423;aaaa;
0.15;0.547;0.995;0.137;a;0.948,0.377,0.143,0.779,0.925,0.784,0.79,0.926,0.481,0.314;0.83,0.257,0.499,0.892,0.305,0.739,0.924,0.286,0.956,0.864;0.401,0.878,0.121,0.672,0.53,0.172,0.285,0.474,0.579,0.241;0.692,0.334,0.327,0.634,0.015,0.254,0.619,0.357,0.388,0.83;0.389,0.538,0.971,0.89,0.806,0.0688,0.403,0.739,0.829,0.724;aaaaaaaaa;
0.372;0.942;0.418;0.619;a;0.349,0.907,0.245,0.0526,0.382,0.674,0.599,0.286,0.167,0.21;0.549,0.56,0.401,0.587,0.553,0.738,0.873,0.827,0.93,0.0324;0.15,0.0312,0.345,0.866,0.206,0.303,0.993,0.66,0.196,0.225;0.202,0.231,0.862,0.65,0.0206,0.539,0.849,0.456,0.0993,0.352;0.508,0.499,0.707,0.224,0.919,0.029,0.782,0.206,0.329,0.12;aaaaa;
0.761;0.722;0.188;0.404;a;0.459,0.476,0.0882,0.968,0.424,0.449,0.461,0.0584,0.872,0.736;0.742,0.707,0.907,0.978,0.457,0.666,0.856,0.359,0.603,0.956;0.79,0.532,0.658,0.0302,0.943,0.757,0.818,0.537,0.859,0.631;0.159,0.422,0.683,0.986,0.0822,0.672,0.411,0.831,0.307,0.0977;0.751,0.832,0.857,0.478,0.971,0.191,0.586,0.163,0.444,0.0585;aaaa;
0.532;0.259;0.365;0.38;a;0.968,0.136,0.432,0.627,0.0138,0.154,0.877,0.738,0.234,0.401;0.000936,0.724,0.779,0.832,0.657,0.705,0.908,0.844,0.826,0.146;0.407,0.296,0.0544,0.0678,0.934,0.482,0.609,0.704,0.672,0.653;0.878,0.431,0.0331,0.82,0.736,0.977,0.469,0.605,0.513,0.62;0.461,0.711,0.472,0.708,0.473,0.669,0.887,0.391,0.512,0.924;aaaaaaa;
0.73;0.222;0.136;0.315;a;0.533,0.524,0.403,0.321,0.12,0.186,0.176,0.223,0.13,0.766;0.945,0.643,0.97,0.0917,0.729,0.477,0.0926,0.705,0.291,0.24;0.365,0.446,0.363,0.483,0.627,0.647,0.282,0.912,0.865,0.441;0.969,0.937,0.334,0.673,0.601,0.228,0.588,0.306,0.576,0.0963;0.826,0.231,0.459,0.807,0.869,0.292,0.993,0.967,0.62,0.214;aaaaaaa;
0.663;0.954;0.95;0.615;a;0.758,0.566,0.896,0.725,0.973,0.0231,0.356,0.278,0.359,0.874;0.71,0.156,0.177,0.706,0.731,0.0421,0.877,0.667,0.586,0.597;0.835,0.594,0.853,0.0159,0.258,0.477,0.475,0.759,0.844,0.323;0.972,0.979,0.481,0.667,0.382,0.7,0.278,0.435,0.116,0.0919;0.446,0.00375,0.0444,0.736,0.245,0.641,0.0161,0.231,0.214,0.584;a;
0.525;0.581;0.736;0.799;a;0.732,0.814,0.654,0.808,0.381,0.556,0.751,0.485,0.0804,0.6;0.000298,0.00946,0.0497,0.0766,0.483,0.989,0.301,0.0827,0.334,0.647;0.555,0.0922,0.434,0.144,0.744,0.456,0.851,0.942,0.417,0.773;0.0452,0.335,0.0439,0.225,0.139,0.272,0.937,0.427,0.18,0.788;0.57,0.606,0.91,0.6,0.849,0.612,0.522,0.131,0.442,0.255;aa;
0.415;0.874;0.856;0.236;a;0.417,0.592,0.915,0.832,0.0305,0.145,0.159,0.471,0.996,0.532;0.0963,0.614,0.348,0.376,0.712,0.828,0.492,0.579,0.00981,0.95;0.127,0.445,0.858,0.202,0.939,0.0937,0.785,0.133,0.699,0.063;0.161,0.744,0.506,0.241,0.675,0.158,0.243,0.519,0.0269,0.283;0.00321,0.906,0.0849,0.0019,0.86,0.212,0.946,0.0849,0.665,0.0263;aaaaaaa;
0.599;0.923;0.253;0.709;a;0.21,0.459,0.105,0.314,0.953,0.846,0.882,0.982,0.662,0.538;0.419,0.257,0.793,0.41,0.505,0.197,0.926,0.983,0.23,0.64;0.00869,0.97,0.761,0.842,0.776,0.614,0.908,0.949,0.119,0.548;0.463,0.713,0.678,0.346,0.295,0.741,0.187,0.478,0.84,0.769;0.305,0.24,0.111,0.01,0.341,0.29,0.523,0.81,0.95,0.341;aaaaaaaaaa;
0.168;0.589;0.735;0.455;a;0.239,0.399,0.948,0.313,0.0863,0.267,0.458,0.244,0.665,0.332;0.112,0.601,0.116,0.499,0.381,0.0362,0.238,0.0114,0.379,0.692;0.129,0.764,0.81,0.667,0.0308,0.207,0.492,0.349,0.109,0.0847;0.176,0.14,0.859,0.235,0.707,0.0221,0.666,0.549,0.455,0.521;0.223,0.355,0.18,0.458,0.921,0.156,0.119,0.433,0.0687,0.781;aaaaaaaa;
0.471;0.281;0.903;0.803;a;0.247,0.987,0.767,0.0633,0.694,0.803,0.57,0.367,0.314,0.299;0.968,0.792,0.293,0.678,0.59,0.00473,0.441,0.849,0.706,0.713;0.239,0.135,0.202,0.633,0.445,0.424,0.652,0.749,0.34,0.405;0.446,0.545,0.997,0.592,0.387,0.779,0.46,0.872,0.626,0.292;0.944,0.595,0.507,0.496,0.712,0.998,0.455,0.36,0.242,0.325;aaa;
0.407;0.193;0.432;0.968;a;0.034,0.6,0.905,0.534,0.626,0.0594,0.726,0.391,0.52,0.968;0.928,0.73,0.234,0.643,0.653,0.022,0.179,0.394,0.823,0.545;0.702,0.146,0.785,0.776,0.227,0.00348,0.545,0.269,0.765,0.876;0.288,0.618,0.335,0.425,0.647,0.257,0.514,0.967,0.752,0.529;0.446,0.455,0.356,0.805,0.0037,0.214,0.948,0.695,0.26,0.512;aaaaaaaaaa;
0.0511;0.663;0.255;0.397;a;0.533,0.18,0.347,0.352,0.901,0.778,0.583,0.743,0.718,0.275;0.0673,0.498,0.323,0.616,0.304,0.241,0.347,0.823,0.998,0.462;0.663,0.849,0.909,0.575,0.403,0.789,0.12,0.197,0.833,0.697;0.369,0.234,0.0239,0.136,0.147,0.965,0.485,0.795,0.71,0.385;0.379,0.521,0.228,0.718,0.534,0.198,0.204,0.135,0.224,0.359;aaaaaaaaaa;
0.92;0.356;0.196;0.838;a;0.833,0.479,0.697,0.353,0.83,0.466,0.8,0.107,0.505,0.61;0.655,0.165,0.157,0.667,0.0764,0.864,0.338,0.333,0.758,0.37;0.292,0.56,0.901,0.625,0.933,0.781,0.0926,0.504,0.383,0.115;0.0469,0.516,0.601,0.046,0.572,0.615,0.329,0.0699,0.427,0.456;0.598,0.901,0.63,0.816,0.655,0.573,0.0923,0.109,0.971,0.345;aaaaaaaaa;
0.484;0.129;0.295;0.871;a;0.709,0.575,0.814,0.908,0.00747,0.557,0.952,0.798,0.6,0.613;0.631,0.345,0.392,0.91,0.448,0.236,0.789,0.755,0.907,0.564;0.509,0.527,0.785,0.705,0.455,0.525,0.114,0.223,0.676,0.73;0.124,0.212,0.593,0.954,0.919,0.253,0.723,0.91,0.694,0.373;0.829,0.588,0.913,0.192,0.571,0.81,0.999,0.629,0.63,0.555;aa;
0.984;0.68;0.909;0.228;a;0.224,0.671,0.00371,0.299,0.708,0.506,0.975,0.92,0.938,0.625;0.0858,0.399,0.0679,0.514,0.909,0.279,0.497,0.115,0.761,0.81;0.786,0.543,0.839,0.737,0.987,0.724,0.437,0.989,0.851,0.153;0.913,0.0244,0.621,0.552,0.585,0.56,0.076,0.838,0.629,0.59;0.737,0.164,0.908,0.809,0.504,0.693,0.23,0.446,0.185,0.786;aaaaa;
0.696;0.178;0.305;0.809;a;0.159,0.358,0.79,0.725,0.768,0.0532,0.677,0.455,0.461,0.121;0.938,0.0878,0.955,0.594,0.27,0.124,0.365,0.087,0.577,0.186;0.135,0.484,0.613,0.0483,0.474,0.608,0.655,0.333,0.323,0.425;0.662,0.22,0.704,0.194,0.848,0.631,0.104,0.31,0.481,0.186;0.28,0.104,0.73,0.454,0.49,0.309,0.188,0.0769,0.652,0.144;aaaaaaaaa;
0.459;0.187;0.169;0.14;a;0.00592,0.552,0.48,0.611,0.979,0.71,0.2,0.883,0.886,0.982;0.742,0.547,0.316,0.301,0.249,0.548,0.821,0.629,0.152,0.197;0.2,0.702,0.818,0.977,0.196,0.386,0.332,0.0774,0.164,0.883;0.696,0.363,0.169,0.691,0.991,0.918,0.875,0.93,0.317,0.284;0.486,0.789,0.135,0.255,0.0683,0.165,0.539,0.932,0.332,0.686;aaaaaaaa;
0.803;0.905;0.692;0.981;a;0.418,0.221,0.997,0.42,0.00277,0.569,0.852,0.75,0.264,0.277;0.758,0.85,0.0541,0.745,0.375,0.766,0.263,0.535,0.363,0.21;0.362,0.301,0.725,0.499,0.171,0.0659,0.213,0.62,0.396,0.695;0.532,0.173,0.657,0.205,0.326,0.616,0.575,0.134,0.377,0.912;0.978,0.352,0.738,0.513,0.557,0.151,0.497,0.695,0.566,0.566;aaaaaaaa;
0.117;0.714;0.478;0.57;a;0.22,0.633,0.594,0.107,0.29,0.52,0.439,0.516,0.553,0.721;0.203,0.0111,0.324,0.198,0.806,0.847,0.394,0.206,0.113,0.945;0.395,0.317,0.598,0.22,0.532,0.426,0.0806,0.875,0.91,0.633;0.979,0.0113,0.167,0.351,0.197,0.606,0.6,0.203,0.234,0.781;0.0623,0.508,0.369,0.11,0.919,0.335,0.479,0.837,0.797,0.353;aaaa;
0.529;0.152;0.13;0.0556;a;0.647,0.32,0.711,0.925,0.965,0.246,0.285,0.609,0.0414,0.00316;0.0831,0.018,0.858,0.257,0.27,0.607,0.391,0.719,0.689,0.624;0.739,0.81,0.0779,0.486,0.405,0.764,0.772,0.649,0.542,0.559;0.613,0.418,0.677,0.195,0.936,0.384,0.24,0.868,0.494,0.0152;0.872,0.564,0.313,0.383,0.366,0.508,0.657,0.954,0.252,0.78;aaaaaaaa;
0.728;0.93;0.506;0.0215;a;0.954,0.608,0.166,0.0723,0.582,0.17,0.734,0.661,0.415,0.239;0.423,0.45,0.687,0.0629,0.922,0.445,0.226,0.955,0.909,0.818;0.339,0.116,0.272,0.814,0.435,0.0759,0.525,0.958,0.905,0.0723;0.166,0.177,0.781,0.427,0.17,0.0683,0.128,0.73,0.182,0.52;0.765,0.892,0.0149,0.899,0.484,0.695,0.862,0.593,0.665,0.916;aaaa;
0.49;0.907;0.781;0.109;a;0.046,0.88,0.733,0.775,0.862,0.097,0.682,0.769,0.292,0.999;0.418,0.0245,0.18,0.297,0.761,0.51,0.395,0.773,0.238,0.0998;0.0664,0.759,0.888,0.982,0.782,0.865,0.963,0.803,0.882,0.375;0.222,0.697,0.337,0.382,0.0293,0.0205,0.706,0.858,0.347,0.308;0.794,0.452,0.302,0.297,0.505,0.708,0.296,0.386,0.287,0.252;aaaaa;
0.383;0.965;0.317;0.748;a;0.349,0.674,0.279,0.0596,0.784,0.891,0.25,0.559,0.515,0.574;0.307,0.502,0.153,0.671,0.0329,0.439,0.0972,0.209,0.597,0.586;0.634,0.0875,0.318,0.0573,0.276,0.402,0.669,0.753,0.076,0.399;0.603,0.175,0.628,0.765,0.167,0.156,0.539,0.637,0.307,0.812;0.878,0.0738,0.74,0.496,0.183,0.929,0.991,0.475,0.996,0.937;a;
0.864;0.0909;0.756;0.251;a;0.405,0.259,0.483,0.149,0.572,0.966,0.681,0.851,0.607,0.376;0.811,0.472,0.0186,0.221,0.231,0.81,0.998,0.686,0.891,0.747;0.469,0.186,0.282,0.48,0.82,0.605,0.903,0.644,0.853,0.468;0.773,0.577,0.626,0.361,0.0643,0.443,0.93,0.897,0.424,0.757;0.0367,0.116,0.237,0.586,0.381,0.949,0.555,0.0967,0.863,0.775;aaaaa;
0.271;0.854;0.601;0.235;a;0.597,0.608,0.422,0.486,0.0895,0.485,0.13,0.0683,0.157,0.97;0.0357,0.338,0.633,0.273,0.138,0.825,0.0347,0.813,0.747,0.196;0.249,0.0798,0.609,0.811,0.784,0.765,0.669,0.793,0.881,0.579;0.23,0.868,0.681,0.984,0.93,0.774,0.53,0.982,0.776,0.7;0.315,0.00137,0.109,0.312,0.279,0.658,0.494,0.6,0.168,0.0608;aaaaaaaa;
0.367;0.749;0.528;0.0678;a;0.635,0.464,0.0749,0.357,0.558,0.406,0.662,0.92,0.444,0.534;0.516,0.332,0.813,0.981,0.141,0.456,0.213,0.53,0.33,0.995;0.62,0.917,0.573,0.678,0.178,0.84,0.247,0.405,0.139,0.24;0.38,0.88,0.516,0.891,0.992,0.593,0.466,0.805,0.193,0.678;0.112,0.146,0.0116,0.741,0.67,0.684,0.139,0.706,0.118,0.375;aaa;
0.018;0.225;0.111;0.0232;a;0.832,0.679,0.661,0.623,0.832,0.543,0.0999,0.478,0.547,0.263;0.864,0.0909,0.403,0.0833,0.623,0.555,0.761,0.754,0.285,0.29;0.186,0.407,0.213,0.128,0.164,0.293,0.77,0.05,0.417,0.527;0.0756,0.935,0.0972,0.428,0.439,0.443,0.366,0.49,0.701,0.263;0.162,0.227,0.183,0.654,0.254,0.943,0.966,0.27,0.975,0.272;aaa;
0.678;0.892;0.576;0.355;a;0.977,0.234,0.541,0.814,0.458,0.161,0.827,0.152,0.218,0.726;0.349,0.224,0.0704,0.794,0.792,0.0878,0.142,0.636,0.127,0.329;0.821,0.685,0.119,0.0247,0.302,0.0112,0.901,0.085,0.32,0.746;0.724,0.41,0.572,0.604,0.881,0.421,0.0558,0.231,0.114,0.324;0.647,0.0813,0.741,0.197,0.065,0.089,0.155,0.0425,0.678,0.897;aaaaaaaaaa;
0.0807;0.53;0.265;0.447;a;0.593,0.685,0.79,0.751,0.588,0.561,0.34,0.229,0.565,0.853;0.587,0.615,0.639,0.128,0.157,0.232,0.244,0.727,0.0523,0.55;0.646,0.339,0.437,0.0598,0.612,0.0944,0.325,0.762,0.455,0.833;0.749,0.678,0.346,0.965,0.902,0.229,0.114,0.95,0.22,0.0621;0.404,0.297,0.952,0.577,0.299,0.615,0.306,0.737,0.0981,0.255;aaaaaaaa;
0.681;0.372;0.759;0.128;a;0.938,0.834,0.397,0.272,0.416,0.144,0.553,0.91,0.753,0.411;0.409,0.561,0.976,0.414,0.764,0.752,0.473,0.639,0.895,0.564;0.701,0.615,0.799,0.683,0.306,0.823,0.491,0.465,0.186,0.5;0.406,0.486,0.331,0.829,0.784,0.677,0.423,0.413,0.943,0.945;0.879,0.862,0.817,0.31,0.327,0.508,0.534,0.0393,0.131,0.894;aaaaaa;
0.896;0.69;0.277;0.702;a;0.00129,0.669,0.619,0.837,0.808,0.878,0.188,0.628,0.904,0.151;0.78,0.28,0.43,0.259,0.153,0.864,0.945,0.938,0.492,0.985;0.648,0.807,0.309,0.681,0.793,0.809,0.538,0.447,0.897,0.707;0.0798,0.185,0.542,0.45,0.227,0.967,0.422,0.422,0.148,0.6;0.0207,0.361,0.791,0.993,0.529,0.781,0.347,0.995,0.787,0.629;aaaaaaaaaa;
0.213;0.424;0.243;0.262;a;0.808,0.762,0.00121,0.297,0.572,0.533,0.846,0.668,0.198,0.107;0.838,0.395,0.336,0.327,0.0795,0.781,0.487,0.222,0.491,0.632;0.738,0.185,0.931,0.321,0.703,0.0508,0.64,0.984,0.00737,0.874;0.67,0.876,0.528,0.993,0.311,0.517,0.0836,0.786,0.802,0.372;0.672,0.0509,0.73,0.0452,0.319,0.0538,0.637,0.423,0.0402,0.954;aaaaaa;
0.3;0.177;0.618;0.802;a;0.746,0.0123,0.435,0.723,0.334,0.204,0.586,0.0879,0.829,0.132;0.877,0.199,0.93,0.214,0.775,0.0298,0.359,0.804,0.308,0.362;0.224,0.902,0.594,0.406,0.506,0.979,0.659,0.532,0.828,0.836;0.386,0.632,0.304,0.687,0.141,0.0449,0.39,0.526,0.452,0.879;0.471,0.0628,0.341,0.281,0.304,0.571,0.519,0.399,0.813,0.329;aa;
0.615;0.0227;0.294;0.73;a;0.289,0.0771,0.603,0.608,0.869,0.397,0.16,0.525,0.0121,0.13;0.495,0.433,0.238,0.267,0.235,0.886,0.266,0.745,0.838,0.6;0.83,0.741,0.166,0.0549,0.437,0.97,0.072,0.385,0.107,0.753;0.665,0.733,0.734,0.305,0.298,0.871,0.441,0.217,0.445,0.195;0.242,0.55,0.815,0.577,0.113,0.959,0.0254,0.621,0.596,0.818;aaaaaaaaa;
0.243;0.437;0.604;0.329;a;0.709,0.892,0.173,0.43,0.777,0.798,0.598,0.226,0.24,0.666;0.659,0.571,0.229,0.0551,0.391,0.801,0.637,0.396,0.0667,0.0353;0.478,0.952,0.921,0.22,0.168,0.746,0.169,0.535,0.747,0.315;0.846,0.692,0.0576,0.191,0.243,0.525,0.598,0.702,0.0588,0.701;0.478,0.19,0.354,0.0657,0.545,0.542,0.339,0.22,0.446,0.133;aa;
0.32;0.121;0.227;0.889;a;0.187,0.932,0.00665,0.703,0.814,0.589,0.377,0.0659,0.51,0.554;0.704,0.0335,0.0429,0.353,0.345,0.971,0.32,0.174,0.336,0.753;0.225,0.818,0.321,0.329,0.456,0.101,0.0799,0.715,0.994,0.203;0.628,0.413,0.293,0.0091,0.888,0.747,0.588,0.139,0.755,0.816;0.379,0.0812,0.0959,0.163,0.00562,0.508,0.531,0.828,0.405,0.257;aaaaaa;
0.544;0.665;0.565;0.122;a;0.668,0.655,0.667,0.839,0.887,0.462,0.148,0.582,0.522,0.876;0.384,0.0477,0.562,0.288,0.404,0.407,0.936,0.0896,0.832,0.0278;0.788,0.00821,0.0545,0.781,0.267,0.597,0.656,0.133,0.364,0.544;0.393,0.432,0.941,0.838,0.994,0.517,0.439,0.0203,0.642,0.441;0.402,0.811,0.567,0.951,0.851,0.932,0.175,0.169,0.0487,0.74;aa;
0.59;0.313;0.608;0.411;a;0.329,0.447,0.669,0.0875,0.465,0.494,0.678,0.86,0.824,0.0616;0.703,0.771,0.0929,0.141,0.0013,0.871,0.639,0.25,0.831,0.119;0.6,0.568,0.626,0.975,0.147,0.57,0.299,0.857,0.313,0.844;0.304,0.229,0.481,0.0516,0.764,0.128,0.417,0.572,0.689,0.375;0.619,0.692,0.0392,0.795,0.000698,0.727,0.513,0.479,0.967,0.257;aaa;
