ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;aaaaa;aa;aaaa;aa;aaa;aaaaa;a;0.571;aa;0.654;aa;0.148;0.797;aa;a;0.376;0.227;aaaa;a;0.997,0.912,0.852,0.446,0.607,0.686,0.771,0.229,0.602,0.477;0.691,0.568,0.101,0.241,0.17,0.765,0.858,0.561,0.0134,0.517;0.234,0.603,0.0927,0.413,0.735,0.569,0.138,0.255,0.862,0.979;0.242,0.617,0.33,0.96,0.541,0.831,0.228,0.593,0.00726,0.937;0.0199,0.375,0.665,0.104,0.199,0.235,0.245,0.0517,0.278,0.82;0.751,0.75,0.915,0.768,0.898,0.701,0.396,0.273,0.432,0.242;0.515,0.726,0.632,0.08,0.644,0.77,0.0252,0.42,0.217,0.258;0.331,0.0687,0.328,0.0194,0.813,0.905,0.999,0.54,0.0377,0.951;0.708,0.416,0.881,0.471,0.684,0.709,0.275,0.915,0.528,0.436;0.611,0.798,0.677,0.62,0.982,0.429,0.941,0.703,0.245,0.679;0.173,0.796,0.815,0.233,0.957,0.644,0.0098,0.784,0.448,0.189;0.257,0.0211,0.217,0.289,0.809,0.991,0.234,0.93,0.432,0.519;0.505,0.197,0.61,0.986,0.803,0.221,0.899,0.638,0.132,0.343;0.988,0.0326,0.635,0.705,0.593,0.00254,0.687,0.00478,0.421,0.46;0.203,0.499,0.968,0.293,0.859,0.744,0.6,0.432,0.428,0.0427;0.384,0.591,0.468,0.302,0.201,0.351,0.343,0.96,0.782,0.008;0.379,0.428,0.115,0.389,0.868,0.572,0.919,0.152,0.25,0.219;0.52,0.55,0.5,0.034,0.113,0.73,0.911,0.834,0.573,0.0177;0.929,0.411,0.191,0.823,0.972,0.53,0.898,0.621,0.709,0.403;0.929,0.0548,0.114,0.558,0.75,0.678,0.313,0.775,0.937,0.88;0.925,0.467,0.913,0.427,0.974,0.392,0.215,0.744,0.311,0.526;a;
aaaaaa;a;aaaaaaa;aaaa;a;a;aaa;aaaa;a;0.881;aa;0.467;aa;0.103;0.199;aaaa;aaaa;0.329;0.4;aa;a;0.68,0.737,0.16,0.421,0.984,0.85,0.597,0.757,0.562,0.123;0.383,0.456,0.648,0.597,0.702,0.837,0.784,0.243,0.363,0.921;0.756,0.928,0.439,0.849,0.594,0.155,0.756,0.303,0.649,0.813;0.557,0.142,0.545,0.387,0.925,0.864,0.169,0.149,0.382,0.571;0.0106,0.883,0.458,0.621,0.883,0.872,0.00141,0.695,0.807,0.673;0.139,0.088,0.833,0.28,0.817,0.798,0.212,0.89,0.00807,0.682;0.522,0.446,0.305,0.875,0.0286,0.224,0.558,0.536,0.0639,0.684;0.531,0.878,0.567,0.903,0.0503,0.653,0.644,0.346,0.785,0.684;0.562,0.514,0.943,0.528,0.387,0.788,0.359,0.93,0.247,0.629;0.126,0.637,0.779,0.273,0.302,0.695,0.172,0.589,0.692,0.875;0.95,0.651,0.2,0.0288,0.173,0.449,0.558,0.702,0.516,0.549;0.133,0.658,0.811,0.11,0.913,0.0432,0.7,0.8,0.767,0.859;0.687,0.209,0.18,0.908,0.269,0.58,0.286,0.658,0.211,0.0524;0.27,0.0161,0.652,0.34,0.366,0.674,0.234,0.814,0.976,0.765;0.461,0.482,0.771,0.741,0.612,0.973,0.738,0.516,0.625,0.176;0.956,0.603,0.105,0.579,0.547,0.339,0.408,0.237,0.83,0.059;0.799,0.714,0.131,0.151,0.486,0.898,0.578,0.343,0.0762,0.592;0.284,0.658,0.799,0.864,0.953,0.454,0.701,0.929,0.878,0.426;0.797,0.597,0.231,0.95,0.921,0.22,0.867,0.828,0.763,0.0492;0.67,0.512,0.0416,0.54,0.246,0.908,0.65,0.829,0.648,0.868;0.897,0.313,0.298,0.732,0.828,0.177,0.802,0.707,0.927,0.58;aaaaaaaa;
aaaaa;aa;aaaaaa;aaaaaa;aaaaa;aa;aa;a;aa;0.336;a;0.444;aa;0.123;0.534;aaa;aaa;0.992;0.632;aaa;a;0.00785,0.852,0.9,0.249,0.239,0.826,0.00762,0.0824,0.146,0.878;0.899,0.0928,0.688,0.478,0.808,0.613,0.85,0.715,0.559,0.0479;0.737,0.174,0.395,0.561,0.636,0.299,0.371,0.045,0.077,0.893;0.733,0.862,0.802,0.0518,0.162,0.811,0.869,0.91,0.97,0.418;0.309,0.138,0.915,0.952,0.782,0.369,0.554,0.894,0.779,0.898;0.904,0.629,0.527,0.453,0.974,0.87,0.114,0.221,0.289,0.543;0.795,0.582,0.922,0.286,0.367,0.551,0.26,0.564,0.416,0.0658;0.322,0.538,0.462,0.868,0.828,0.0417,0.195,0.957,0.787,0.0943;0.691,0.853,0.29,0.67,0.235,0.612,0.429,0.716,0.553,0.802;0.478,0.962,0.287,0.344,0.159,0.921,0.00826,0.85,0.702,0.638;0.721,0.97,0.838,0.202,0.00391,0.742,0.92,0.0629,0.823,0.917;0.325,0.67,0.52,0.716,0.0851,0.737,0.394,0.696,0.385,0.75;0.688,0.578,0.91,0.751,0.0652,0.118,0.833,0.991,0.234,0.957;0.743,0.83,0.708,0.502,0.316,0.272,0.0151,0.133,0.817,0.816;0.736,0.99,0.454,0.868,0.776,0.333,0.0727,0.0971,0.328,0.407;0.798,0.633,0.689,0.902,0.0993,0.698,0.903,0.761,0.682,0.652;0.647,0.261,0.863,0.329,0.502,0.164,0.902,0.304,0.767,0.487;0.539,0.917,0.0409,0.707,0.633,0.11,0.342,0.387,0.875,0.172;0.754,0.491,0.415,0.271,0.827,0.0507,0.537,0.992,0.611,0.403;0.672,0.908,0.57,0.173,0.478,0.41,0.201,0.753,0.851,0.324;0.179,0.302,0.36,0.204,0.663,0.604,0.786,0.378,0.101,0.728;aaa;
aaa;a;aaaaaaaaa;aaa;aaa;a;aaa;aaaaaaa;aa;0.744;a;0.767;a;0.478;0.557;aaaaaa;aaaaa;0.283;0.353;a;a;0.318,0.0711,0.14,0.415,0.351,0.357,0.141,0.842,0.199,0.168;0.0309,0.791,0.605,0.536,0.295,0.131,0.937,0.498,0.993,0.775;0.651,0.605,0.496,0.257,0.443,0.165,0.27,0.326,0.87,0.542;0.803,0.628,0.424,0.479,0.198,0.423,0.673,0.0627,0.523,0.373;0.368,0.955,0.295,0.157,0.145,0.243,0.919,0.297,0.784,0.662;0.261,0.497,0.837,0.457,0.0154,0.901,0.664,0.244,0.517,0.8;0.106,0.743,0.978,0.514,0.964,0.81,0.99,0.0312,0.609,0.659;0.102,0.0398,0.719,0.761,0.191,0.954,0.317,0.388,0.603,0.438;0.97,0.961,0.125,0.732,0.694,0.0993,0.38,0.914,0.209,0.96;0.408,0.633,0.555,0.219,0.18,0.77,0.771,0.0485,0.828,0.834;0.564,0.667,0.139,0.872,0.819,0.113,0.636,0.0218,0.795,0.745;0.259,0.265,0.222,0.347,0.0812,0.847,0.631,0.644,0.261,0.877;0.547,0.446,0.782,0.368,0.616,0.629,0.736,0.805,0.151,0.519;0.595,0.693,0.883,0.601,0.542,0.744,0.474,0.285,0.387,0.354;0.174,0.239,0.586,0.305,0.522,0.527,0.948,0.577,0.707,0.663;0.595,0.495,0.799,0.457,0.52,0.879,0.383,0.31,0.761,0.0722;0.567,0.324,0.457,0.363,0.906,0.576,0.596,0.66,0.906,0.59;0.552,0.583,0.528,0.849,0.775,0.114,0.251,0.638,0.112,0.175;0.251,0.595,0.487,0.553,0.521,0.829,0.0438,0.926,0.416,0.903;0.828,0.696,0.187,0.44,0.153,0.556,0.645,0.183,0.493,0.378;0.799,0.975,0.64,0.0815,0.751,0.339,0.408,0.321,0.606,0.913;aaaaa;
aaaaaa;aa;aaaaaaa;aaaaaa;aa;a;aa;aaaaaa;a;0.0722;aa;0.801;aa;0.738;0.0395;a;aa;0.528;0.296;a;a;0.726,0.895,0.0619,0.965,0.859,0.822,0.279,0.962,0.495,0.11;0.134,0.979,0.0794,0.712,0.501,0.908,0.0204,0.376,0.272,0.447;0.0637,0.313,0.0967,0.951,0.393,0.253,0.0376,0.458,0.35,0.965;0.105,0.744,0.0227,0.973,0.318,0.595,0.601,0.307,0.123,0.258;0.595,0.567,0.422,0.495,0.188,0.0645,0.28,0.695,0.433,0.765;0.976,0.36,0.162,0.478,0.503,0.434,0.892,0.257,0.968,0.0895;0.367,0.755,0.344,0.614,0.165,0.926,0.737,0.476,0.771,0.374;0.344,0.454,0.918,0.37,0.857,0.758,0.327,0.271,0.589,0.573;0.609,0.821,0.351,0.378,0.0492,0.373,0.231,0.887,0.271,0.122;0.0348,0.871,0.0589,0.501,0.489,0.595,0.694,0.135,0.135,0.6;0.411,0.737,0.654,0.904,0.719,0.13,0.916,0.0896,0.668,0.997;0.351,0.782,0.0203,0.825,0.113,0.584,0.781,0.502,0.765,0.649;0.984,0.291,0.6,0.0161,0.413,0.253,0.604,0.718,0.0384,0.588;0.692,0.281,0.807,0.937,0.507,0.867,0.69,0.213,0.677,0.893;0.528,0.312,0.328,0.313,0.0257,0.83,0.458,0.652,0.703,0.167;0.073,0.645,0.0742,0.0906,0.153,0.251,0.308,0.803,0.456,0.245;0.906,0.264,0.724,0.541,0.89,0.237,0.306,0.32,0.521,0.355;0.334,0.897,0.688,0.121,0.241,0.832,0.661,0.0875,0.0513,0.86;0.604,0.454,0.64,0.755,0.98,0.051,0.694,0.532,0.185,0.0939;0.845,0.698,0.557,0.302,0.225,0.939,0.339,0.52,0.739,0.93;0.57,0.568,0.675,0.529,0.808,0.795,0.769,0.893,0.395,0.658;aaaaaa;
aa;aa;aaaaaaa;aaaaaa;aaaaa;aa;a;a;a;0.82;aa;0.814;a;0.401;0.161;aaa;aaaaa;0.396;0.209;aaa;a;0.616,0.748,0.798,0.432,0.889,0.969,0.281,0.826,0.502,0.879;0.473,0.843,0.712,0.765,0.88,0.887,0.667,0.413,0.062,0.606;0.124,0.079,0.535,0.204,0.23,0.86,0.341,0.698,0.269,0.826;0.493,0.75,0.686,0.57,0.452,0.996,0.127,0.306,0.775,0.4;0.654,0.808,0.797,0.577,0.453,0.0602,0.986,0.498,0.252,0.121;0.857,0.589,0.391,0.124,0.336,0.321,0.669,0.394,0.251,0.644;0.542,0.825,0.892,0.292,0.337,0.353,0.75,0.913,0.668,0.905;0.567,0.124,0.0594,0.627,0.2,0.216,0.166,0.599,0.746,0.418;0.471,0.829,0.735,0.754,0.875,0.361,0.129,0.289,0.739,0.625;0.173,0.945,0.602,0.348,0.016,0.958,0.618,0.994,0.598,0.176;0.157,0.322,0.277,0.527,0.381,0.844,0.718,0.205,0.218,0.0049;0.375,0.26,0.765,0.737,0.397,0.751,0.264,0.951,0.612,0.354;0.0182,0.374,0.529,0.25,0.389,0.801,0.666,0.812,0.35,0.405;0.137,0.0707,0.927,0.403,0.527,0.786,0.168,0.101,0.0227,0.778;0.761,0.173,0.644,0.816,0.493,0.639,0.31,0.365,0.686,0.495;0.347,0.318,0.188,0.21,0.273,0.596,0.478,0.557,0.486,0.205;0.684,0.879,0.1,0.265,0.998,0.235,0.25,0.485,0.943,0.444;0.0486,0.878,0.000431,0.244,0.0613,0.73,0.976,0.0273,0.433,0.0263;0.393,0.96,0.398,0.688,0.6,0.215,0.6,0.555,0.202,0.158;0.364,0.692,0.507,0.843,0.955,0.891,0.715,0.612,0.00725,0.783;0.852,0.845,0.00231,0.857,0.884,0.866,0.679,0.0316,0.317,0.932;aaaaaaaaaa;
aa;aa;aaaaaaaa;aaaaa;aa;aa;a;aaa;aa;0.0711;aa;0.033;aaa;0.744;0.638;a;a;0.4;0.625;aaaaa;a;0.736,0.856,0.346,0.679,0.7,0.0725,0.88,0.694,0.46,0.112;0.407,0.48,0.131,0.144,0.286,0.89,0.411,0.635,0.234,0.986;0.626,0.415,0.938,0.986,0.342,0.863,0.0922,0.0482,0.0916,0.218;0.555,0.848,0.424,0.203,0.00606,0.821,0.0722,0.84,0.833,0.374;0.102,0.187,0.637,0.899,0.339,0.674,0.976,0.717,0.225,0.428;0.213,0.366,0.195,0.264,0.705,0.256,0.445,0.221,0.675,0.399;0.169,0.746,0.0437,0.401,0.702,0.426,0.917,0.361,0.0418,0.444;0.42,0.687,0.999,0.628,0.242,0.232,0.695,0.302,0.0725,0.0665;0.375,0.628,0.856,0.304,0.604,0.365,0.364,0.962,0.57,0.681;0.182,0.017,0.0513,0.854,0.266,0.306,0.239,0.507,0.951,0.238;0.334,0.853,0.513,0.302,0.477,0.784,0.974,0.741,0.247,0.289;0.643,0.793,0.276,0.99,0.358,0.725,0.152,0.365,0.88,0.741;0.869,0.0531,0.514,0.0203,0.508,0.0722,0.752,0.9,0.00778,0.749;0.256,0.699,0.698,0.44,0.733,0.215,0.33,0.198,0.613,0.751;0.654,0.843,0.452,0.00315,0.89,0.692,0.184,0.892,0.583,0.409;0.624,0.155,0.464,0.383,0.155,0.823,0.389,0.727,0.17,0.818;0.738,0.542,0.0926,0.89,0.797,0.566,0.899,0.066,0.845,0.878;0.167,0.34,0.39,0.113,0.499,0.0836,0.0361,0.247,0.824,0.764;0.647,0.397,0.584,0.742,0.0968,0.649,0.832,0.384,0.77,0.638;0.735,0.765,0.594,0.893,0.993,0.584,0.894,0.836,0.367,0.344;0.877,0.828,0.793,0.427,0.514,0.252,0.396,0.437,0.782,0.0635;aaaaaaaaaa;
aaa;a;aaaaaa;aaa;aaaa;aa;a;aaaaaaa;aa;0.666;a;0.186;a;0.222;0.17;aaa;aaa;0.819;0.946;aaaaa;a;0.403,0.608,0.736,0.0771,0.541,0.299,0.115,0.401,0.991,0.384;0.117,0.611,0.387,0.913,0.336,0.0771,0.618,0.76,0.453,0.835;0.444,0.803,0.658,0.912,0.97,0.262,0.527,0.129,0.302,0.611;0.632,0.871,0.232,0.145,0.991,0.787,0.178,0.987,0.408,0.268;0.739,0.164,0.648,0.786,0.698,0.853,0.643,0.505,0.924,0.693;0.132,0.367,0.615,0.487,0.766,0.849,0.582,0.804,0.266,0.535;0.0342,0.519,0.0535,0.00738,0.08,0.379,0.0942,0.515,0.591,0.0549;0.097,0.787,0.827,0.576,0.67,0.624,0.525,0.732,0.162,0.365;0.121,0.822,0.452,0.585,0.805,0.946,0.182,0.162,0.345,0.0597;0.667,0.274,0.819,0.505,0.389,0.703,0.269,0.194,0.542,0.573;0.752,0.242,0.805,0.185,0.443,0.475,0.983,0.497,0.288,0.33;0.616,0.172,0.357,0.503,0.624,0.653,0.887,0.812,0.268,0.973;0.729,0.43,0.0735,0.966,0.496,0.93,0.937,0.472,0.695,0.255;0.898,0.479,0.143,0.287,0.852,0.413,0.847,0.0207,0.684,0.0178;0.227,0.536,0.0256,0.675,0.0878,0.327,0.139,0.879,0.72,0.931;0.809,0.09,0.159,0.621,0.155,0.249,0.195,0.116,0.44,0.0981;0.156,0.67,0.235,0.19,0.496,0.22,0.946,0.429,0.0424,0.108;0.439,0.56,0.761,0.154,0.98,0.265,0.343,0.994,0.775,0.0628;0.439,0.00423,0.0137,0.983,0.987,0.228,0.977,0.24,0.429,0.517;0.512,0.13,0.00892,0.884,0.544,0.265,0.218,0.689,0.28,0.655;0.803,0.135,0.0296,0.908,0.504,0.0308,0.0522,0.83,0.323,0.446;aaaaaaaaaa;
aaaaa;aa;a;aaaaaa;aaa;a;aaa;aaaaa;aa;0.364;aa;0.631;aa;0.268;0.925;aa;aaa;0.992;0.722;a;a;0.108,0.307,0.228,0.726,0.0387,0.226,0.939,0.862,0.000688,0.571;0.436,0.668,0.0922,0.566,0.186,0.0417,0.374,0.622,0.0344,0.37;0.431,0.786,0.554,0.546,0.969,0.324,0.699,0.589,0.647,0.256;0.274,0.666,0.984,0.132,0.455,0.263,0.3,0.305,0.983,0.155;0.942,0.389,0.856,0.442,0.349,0.429,0.0958,0.855,0.937,0.769;0.755,0.899,0.822,0.349,0.424,0.246,0.527,0.231,0.336,0.631;0.115,0.36,0.289,0.0385,0.397,0.572,0.741,0.995,0.813,0.455;0.559,0.0216,0.332,0.483,0.083,0.259,0.768,0.914,0.344,0.933;0.709,0.948,0.864,0.754,0.972,0.393,0.719,0.983,0.491,0.428;0.58,0.254,0.967,0.57,0.277,0.318,0.111,0.479,0.0207,0.529;0.0704,0.885,0.549,0.112,0.123,0.711,0.907,0.163,0.201,0.0921;0.618,0.906,0.905,0.603,0.493,0.646,0.678,0.28,0.37,0.285;0.95,0.228,0.35,0.0536,0.989,0.844,0.2,0.255,0.533,0.394;0.105,0.883,0.861,0.354,0.88,0.716,0.966,0.973,0.347,0.711;0.899,0.0326,0.245,0.567,0.421,0.619,0.218,0.138,0.00234,0.269;0.351,0.0606,0.751,0.736,0.878,0.256,0.615,0.623,0.365,0.96;0.516,0.412,0.221,0.77,0.784,0.786,0.796,0.313,0.197,0.809;0.133,0.496,0.791,0.45,0.153,0.587,0.818,0.677,0.13,0.0631;0.146,0.882,0.0994,0.841,0.466,0.0345,0.985,0.912,0.722,0.302;0.73,0.291,0.216,0.828,0.799,0.199,0.827,0.44,0.52,0.111;0.208,0.739,0.294,0.86,0.0417,0.213,0.473,0.925,0.664,0.0792;aaa;
aaaaa;aa;aaaaaa;aaa;a;a;a;aaaa;a;0.526;a;0.378;aa;0.751;0.797;aaa;aa;0.947;0.0326;a;a;0.554,0.48,0.0606,0.489,0.485,0.898,0.965,0.733,0.608,0.676;0.553,0.631,0.552,0.0958,0.622,0.531,0.376,0.906,0.287,0.531;0.643,0.906,0.875,0.981,0.841,0.232,0.468,0.765,0.594,0.996;0.237,0.191,0.755,0.58,0.768,0.842,0.265,0.743,0.249,0.555;0.32,0.3,0.294,0.52,0.0213,0.66,0.658,0.5,0.846,0.0178;0.573,0.606,0.246,0.126,0.647,0.0383,0.937,0.163,0.939,0.817;0.278,0.00742,0.652,0.398,0.863,0.0352,0.033,0.994,0.13,0.964;0.543,0.305,0.949,0.665,0.022,0.536,0.0152,0.731,0.624,0.243;0.416,0.0117,0.913,0.873,0.227,0.921,0.452,0.949,0.529,0.94;0.316,0.788,0.519,0.13,0.823,0.904,0.949,0.037,0.693,0.835;0.00538,0.463,0.857,0.617,0.829,0.921,0.583,0.687,0.217,0.99;0.274,0.284,0.966,0.258,0.449,0.231,0.808,0.822,0.202,0.301;0.908,0.735,0.546,0.868,0.712,0.699,0.781,0.698,0.15,0.334;0.851,0.321,0.0119,0.454,0.166,0.609,0.499,0.965,0.281,0.622;0.496,0.0489,0.592,0.396,0.417,0.735,0.987,0.744,0.635,0.965;0.552,0.818,0.14,0.815,0.0179,0.379,0.607,0.665,0.365,0.596;0.286,0.505,0.388,0.795,0.395,0.873,0.67,0.637,0.399,0.435;0.132,0.613,0.682,0.778,0.684,0.384,0.639,0.635,0.894,0.417;0.00927,0.868,0.65,0.364,0.124,0.0915,0.984,0.227,0.351,0.773;0.0831,0.00483,0.195,0.0208,0.547,0.162,0.516,0.48,0.383,0.749;0.297,0.82,0.249,0.244,0.533,0.635,0.61,0.532,0.191,0.671;aaaaaaa;
aaa;a;a;aaaaa;aaaaa;aa;aa;aaaaaaa;aa;0.592;a;0.339;aa;0.0713;0.601;a;a;0.537;0.702;aaaa;a;0.731,0.311,0.152,0.29,0.772,0.166,0.119,0.527,0.823,0.963;0.977,0.164,0.869,0.242,0.983,0.454,0.373,0.294,0.357,0.344;0.509,0.177,0.135,0.548,0.872,0.745,0.601,0.513,0.308,0.232;0.24,0.648,0.318,0.862,0.211,0.458,0.77,0.237,0.721,0.896;0.197,0.456,0.134,0.0647,0.635,0.969,0.763,0.544,0.777,0.771;0.369,0.404,0.319,0.245,0.449,0.93,0.3,0.457,0.385,0.716;0.811,0.913,0.717,0.0196,0.674,0.83,0.364,0.481,0.654,0.527;0.142,0.393,0.487,0.295,0.851,0.277,0.808,0.123,0.551,0.889;0.337,0.973,0.297,0.76,0.515,0.46,0.837,0.606,0.807,0.254;0.998,0.144,0.918,0.986,0.542,0.368,0.847,0.0446,0.291,0.922;0.383,0.806,0.436,0.27,0.0803,0.479,0.241,0.5,0.11,0.933;0.975,0.355,0.951,0.87,0.0376,0.649,0.631,0.265,0.147,0.931;0.117,0.736,0.678,0.329,0.723,0.78,0.455,0.215,0.703,0.971;0.665,0.428,0.388,0.472,0.464,0.0824,0.304,0.304,0.103,0.858;0.899,0.608,0.63,0.501,0.314,0.841,0.746,0.0113,0.723,0.29;0.131,0.602,0.231,0.436,0.852,0.831,0.635,0.355,0.185,0.721;0.0145,0.131,0.257,0.365,0.298,0.874,0.0676,0.641,0.114,0.804;0.669,0.644,0.831,0.985,0.394,0.373,0.217,0.44,0.00451,0.743;0.219,0.813,0.976,0.466,0.884,0.539,0.441,0.269,0.533,0.1;0.566,0.101,0.288,0.594,0.021,0.476,0.0223,0.674,0.285,0.735;0.969,0.616,0.648,0.626,0.628,0.981,0.746,0.448,0.315,0.925;aaa;
a;a;aaaaaa;aa;aaaaa;a;a;a;a;0.991;a;0.575;a;0.308;0.794;aaaaaaaa;aaaaaa;0.541;0.516;aaa;a;0.838,0.687,0.54,0.526,0.153,0.083,0.507,0.309,0.474,0.957;0.373,0.137,0.658,0.144,0.889,0.358,0.741,0.669,0.618,0.811;0.666,0.82,0.923,0.843,0.133,0.748,0.166,0.732,0.431,0.503;0.84,0.264,0.469,0.932,0.841,0.425,0.704,0.0186,0.941,0.885;0.625,0.634,0.0232,0.891,0.0477,0.742,0.842,0.414,0.0593,0.132;0.801,0.493,0.229,0.906,0.839,0.481,0.294,0.372,0.753,0.724;0.877,0.337,0.379,0.834,0.865,0.011,0.694,0.376,0.574,0.739;0.101,0.168,0.614,0.323,0.861,0.546,0.402,0.658,0.239,0.712;0.0377,0.389,0.245,0.247,0.784,0.0432,0.771,0.643,0.553,0.362;0.114,0.95,0.695,0.886,0.3,0.83,0.836,0.74,0.947,0.379;0.608,0.884,0.203,0.421,0.0939,0.425,0.645,0.574,0.625,0.756;0.707,0.232,0.201,0.239,0.66,0.042,0.986,0.159,0.145,0.132;0.0139,0.732,0.531,0.508,0.497,0.208,0.34,0.186,0.882,0.124;0.934,0.853,0.234,0.548,0.119,0.233,0.998,0.138,0.668,0.748;0.296,0.177,0.431,0.653,0.984,0.411,0.625,0.643,0.553,0.857;0.491,0.632,0.735,0.847,0.279,0.799,0.594,0.937,0.445,0.62;0.994,0.843,0.335,0.829,0.351,0.81,0.745,0.31,0.286,0.8;0.631,0.334,0.867,0.192,0.668,0.301,0.929,0.309,0.409,0.37;0.687,0.593,0.687,0.857,0.402,0.297,0.781,0.622,0.512,0.399;0.614,0.141,0.337,0.0953,0.724,0.62,0.864,0.742,0.845,0.956;0.298,0.247,0.566,0.408,0.365,0.176,0.353,0.386,0.341,0.744;aaaaaaaa;
aaa;a;aaaaaaaaaa;aaaa;aaaa;aa;aa;a;a;0.468;a;0.311;a;0.177;0.928;aa;aaa;0.938;0.586;aa;a;0.11,0.742,0.686,0.888,0.682,0.781,0.379,0.896,0.0481,0.922;0.0257,0.0447,0.963,0.126,0.543,0.334,0.176,0.727,0.39,0.226;0.0441,0.538,0.928,0.635,0.0402,0.0248,0.0974,0.334,0.501,0.461;0.0305,0.00292,0.143,0.501,0.872,0.405,0.644,0.895,0.99,0.184;0.84,0.416,0.643,0.0505,0.63,0.782,0.657,0.0976,0.159,0.358;0.953,0.976,0.921,0.974,0.0681,0.672,0.985,0.857,0.838,0.101;0.17,0.566,0.635,0.784,0.688,0.605,0.537,0.414,0.504,0.646;0.0588,0.197,0.606,0.967,0.517,0.919,0.616,0.324,0.142,0.385;0.151,0.261,0.811,0.566,0.371,0.733,0.347,0.0148,0.113,0.583;0.601,0.799,0.842,0.106,0.303,0.816,0.31,0.473,0.396,0.905;0.905,0.308,0.981,0.766,0.715,0.516,0.478,0.651,0.0343,0.75;0.217,0.148,0.458,0.762,0.279,0.266,0.971,0.475,0.136,0.316;0.92,0.981,0.482,0.366,0.733,0.0718,0.314,0.26,0.629,0.509;0.784,0.885,0.676,0.125,0.477,0.179,0.635,0.0283,0.412,0.738;0.0291,0.382,0.82,0.234,0.245,0.104,0.172,0.0304,0.31,0.759;0.253,0.298,0.43,0.602,0.0583,0.287,0.283,0.67,0.468,0.0464;0.42,0.447,0.122,0.0762,0.102,0.969,0.0578,0.284,0.894,0.464;0.198,0.534,0.903,0.638,0.16,0.511,0.566,0.917,0.00702,0.017;0.106,0.696,0.927,0.0747,0.125,0.00915,0.721,0.336,0.467,0.679;0.916,0.319,0.995,0.861,0.863,0.0626,0.0984,0.415,0.438,0.761;0.62,0.689,0.453,0.624,0.551,0.201,0.485,0.446,0.761,0.124;aaaaaaaaaa;
a;aa;aaaaaaaa;a;aaaa;a;a;aa;a;0.629;aa;0.758;a;0.158;0.253;aaaaaa;a;0.0781;0.252;aaaaa;a;0.682,0.562,0.177,0.604,0.286,0.831,0.266,0.982,0.0797,0.683;0.204,0.944,0.469,0.878,0.432,0.761,0.468,0.0716,0.564,0.793;0.959,0.616,0.553,0.585,0.875,0.0188,0.374,0.648,0.773,0.557;0.0649,0.613,0.682,0.567,0.218,0.136,0.836,0.949,0.177,0.49;0.0851,0.476,0.951,0.48,0.11,0.299,0.305,0.405,0.378,0.82;0.384,0.406,0.699,0.141,0.0813,0.745,0.593,0.642,0.935,0.673;0.793,0.0275,0.711,0.817,0.108,0.919,0.0266,0.501,0.987,0.21;0.563,0.581,0.957,0.977,0.149,0.396,0.545,0.974,0.618,0.85;0.228,0.716,0.938,0.423,0.498,0.25,0.21,0.0851,0.456,0.0878;1,0.731,0.159,0.338,0.25,0.204,0.692,0.13,0.715,0.071;0.51,0.406,0.981,0.469,0.531,0.725,0.162,0.241,0.0191,0.595;0.926,0.966,0.476,0.929,0.23,0.679,0.0811,0.522,0.0185,0.865;0.305,0.563,0.639,0.486,0.424,0.941,0.758,0.533,0.243,0.286;0.337,0.388,0.421,0.264,0.857,0.135,0.558,0.398,0.577,0.743;0.984,0.761,0.101,0.894,0.647,0.59,0.198,0.982,0.259,0.734;0.673,0.499,0.357,0.561,0.735,0.505,0.835,0.0892,0.992,0.92;0.739,0.432,0.464,0.305,0.389,0.383,0.166,0.604,0.806,0.00816;0.0742,0.963,0.877,0.705,0.634,0.649,0.414,0.913,0.688,0.995;0.32,0.185,0.782,0.911,0.675,0.185,0.457,0.143,0.607,0.952;0.021,0.74,0.87,0.665,0.772,0.49,0.251,0.889,0.8,0.352;0.795,0.395,0.762,0.669,0.504,0.843,0.464,0.841,0.149,0.0759;aaaaaaaaa;
