ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.752;0.968;a;a;0.232;0.916;aa;0.344;0.512;aaa;0.16;0.207;aaaaaaa;0.218;0.353;0.929;a;0.707;0.859,0.724,0.632,0.625,0.22,0.39,0.663,0.372,0.221,0.295;0.0429,0.703,0.214,0.233,0.358,0.635,0.602,0.793,0.164,0.87;0.497,0.651,0.814,0.458,0.997,0.289,0.428,0.542,0.655,0.919;0.497,0.148,0.412,0.352,0.611,0.747,0.585,0.498,0.134,0.807;0.0182,0.461,0.196,0.00331,0.663,0.133,0.309,0.115,0.907,0.633;0.966,0.481,0.769,0.308,0.937,0.961,0.0712,0.15,0.53,0.264;0.959,0.571,0.247,0.974,0.554,0.272,0.319,0.638,0.544,0.21;0.0416,0.564,0.33,0.128,0.623,0.49,0.291,0.389,0.369,0.111;0.675,0.851,0.475,0.902,0.00785,0.942,0.166,0.351,0.362,0.552;0.0249,0.0846,0.643,0.312,0.0474,0.823,0.734,0.398,0.175,1;0.501,0.98,0.596,0.789,0.144,0.544,0.328,0.0974,0.107,0.0633;0.328,0.756,0.294,0.261,0.548,0.291,0.299,0.464,0.966,0.643;0.555,0.765,0.28,0.922,0.322,0.275,0.36,0.297,0.16,0.135;0.79,0.269,0.29,0.609,0.705,0.263,0.867,0.641,0.808,0.425;0.29,0.0341,0.887,0.247,0.409,0.195,0.646,0.601,0.828,0.79;0.378,0.193,0.0372,0.698,0.717,0.624,0.512,0.576,0.244,0.233;0.598,0.00372,0.547,0.771,0.751,0.771,0.969,0.133,0.41,0.886;0.888,0.18,0.365,0.602,0.19,0.778,0.384,0.554,0.957,0.896;aaaaaaa;
0.406;0.217;a;a;0.579;0.941;aaa;0.36;0.683;aa;0.375;0.825;aaaaaaaa;0.944;0.176;0.995;a;0.559;0.514,0.959,0.797,0.412,0.173,0.254,0.144,0.1,0.0547,0.923;0.475,0.329,0.784,0.854,0.683,0.126,0.455,0.651,0.733,0.191;0.449,0.0421,0.172,0.0044,0.882,0.739,0.472,0.509,0.955,0.0368;0.41,0.729,0.948,0.509,0.724,0.45,0.286,0.773,0.191,0.523;0.637,0.225,0.841,0.42,0.659,0.59,0.579,0.337,0.526,0.873;0.663,0.44,0.729,0.92,0.946,0.879,0.189,0.316,0.805,0.536;0.793,0.359,0.351,0.986,0.312,0.648,0.649,0.92,0.361,0.455;0.275,0.117,0.81,0.0413,0.84,0.465,0.264,0.681,0.276,0.111;0.236,0.435,0.591,0.851,0.506,0.418,0.488,0.795,0.2,0.352;0.723,0.406,0.378,0.176,0.599,0.102,0.684,0.57,0.102,0.866;0.436,0.571,0.9,0.707,0.182,0.0846,0.877,0.523,0.867,0.035;0.254,0.212,0.283,0.197,0.462,0.692,0.369,0.572,0.664,0.974;0.588,0.701,0.181,0.865,0.558,0.844,0.0491,0.732,0.485,0.454;0.484,0.226,0.0291,0.558,0.762,0.576,0.58,0.703,0.659,0.299;0.372,0.532,0.169,0.177,0.701,0.168,0.758,0.907,0.889,0.175;0.638,0.981,0.036,0.794,0.074,0.106,0.271,0.494,0.321,0.0344;0.801,0.37,0.48,0.201,0.548,0.518,0.874,0.673,0.195,0.122;0.461,0.403,0.4,0.836,0.396,0.32,0.864,0.919,0.79,0.959;aaaaaaaaaa;
0.29;0.99;a;a;0.597;0.892;aaa;0.678;0.623;a;0.397;0.0143;aaaaaaaa;0.695;0.612;0.197;a;0.491;0.366,0.797,0.081,0.965,0.441,0.0928,0.75,0.467,0.382,0.798;0.415,0.879,0.658,0.38,0.502,0.852,0.00375,0.96,0.472,0.216;0.498,0.221,0.0569,0.109,0.654,0.391,0.65,0.268,0.704,0.642;0.588,0.0477,0.274,0.382,0.336,0.00546,0.786,0.951,0.808,0.807;0.878,0.0127,0.521,0.874,0.633,0.802,0.98,0.692,0.569,0.556;0.989,0.219,0.0485,0.734,0.385,0.925,0.0888,0.209,0.149,0.61;0.135,0.629,0.202,0.229,0.345,0.145,0.264,0.834,0.382,0.992;0.973,0.0596,0.168,0.602,0.313,0.305,0.913,0.369,0.59,0.288;0.98,0.989,0.226,0.0696,0.0392,0.628,0.0905,0.249,0.339,0.517;0.309,0.979,0.159,0.114,0.41,0.897,0.204,0.0733,0.277,0.294;0.455,0.308,0.689,0.609,0.936,0.888,0.161,0.595,0.998,0.799;0.776,0.495,0.116,0.594,0.633,0.492,0.939,0.174,0.116,0.262;0.634,0.89,0.705,0.757,0.117,0.987,0.263,0.0265,0.169,0.732;0.735,0.619,0.976,0.587,0.22,0.0648,0.804,0.0389,0.24,0.398;0.0712,0.289,0.268,0.589,0.106,0.651,0.233,0.313,0.573,0.799;0.145,0.273,0.433,0.727,0.556,0.929,0.833,0.957,0.699,0.633;0.575,0.252,0.382,0.257,0.773,0.954,0.879,0.293,0.459,0.356;0.982,0.495,0.383,0.523,0.169,0.3,0.626,0.947,0.791,0.854;aaaaaaa;
0.168;0.923;a;a;0.512;0.986;aaa;0.205;0.0844;a;0.408;0.97;a;0.177;0.86;0.838;a;0.994;0.852,0.254,0.15,0.375,0.266,0.827,0.346,0.941,0.767,0.252;0.0428,0.782,0.505,0.377,0.704,0.25,0.58,0.818,0.759,0.665;0.51,0.0437,0.493,0.611,0.724,0.191,0.958,0.0379,0.771,0.483;0.837,0.486,0.433,0.525,0.496,0.058,0.241,0.53,0.22,0.0824;0.415,0.458,0.542,0.847,0.277,0.697,0.347,0.372,0.303,0.309;0.737,0.18,0.164,0.246,0.789,0.513,0.76,0.535,0.618,0.119;0.247,0.298,0.162,0.867,0.892,0.766,0.584,0.705,0.841,0.147;0.134,0.511,0.598,0.471,0.421,0.379,0.584,0.835,0.376,0.953;0.252,0.143,0.548,0.301,0.54,0.917,0.504,0.535,0.729,0.361;0.205,0.684,0.272,0.0799,0.0698,0.841,0.212,0.178,0.318,0.794;0.766,0.772,0.174,0.07,0.661,0.253,0.448,0.493,0.343,0.153;0.767,0.51,0.118,0.546,0.836,0.293,0.819,0.37,0.365,0.258;0.907,0.687,0.942,0.267,0.789,0.134,0.348,0.653,0.625,0.64;0.762,0.981,0.129,0.631,0.745,0.596,0.847,0.576,0.305,0.498;0.825,0.408,0.881,0.569,0.993,0.449,0.0671,0.575,0.882,0.604;0.262,0.162,0.304,0.201,0.982,0.197,0.891,0.934,0.792,0.258;0.648,0.211,0.677,0.0963,0.322,0.0658,0.721,0.28,0.126,0.102;0.273,0.401,0.252,0.0571,0.707,0.729,0.955,0.471,0.632,0.389;a;
0.795;0.545;a;a;0.174;0.671;a;0.365;0.134;a;0.121;0.403;aaa;0.159;0.726;0.641;a;0.176;0.985,0.278,0.00256,0.054,0.84,0.707,0.256,0.423,0.89,0.396;0.279,0.0644,0.955,0.687,0.336,0.352,0.297,0.367,0.159,0.0919;0.862,0.24,0.0412,0.133,0.333,0.681,0.862,0.297,0.191,0.475;0.992,0.0299,0.236,0.616,0.222,0.761,0.315,0.387,0.0566,0.392;0.032,0.331,0.0978,0.471,0.542,0.818,0.945,0.104,0.8,0.0662;0.851,0.888,0.731,0.214,0.144,0.35,0.215,0.822,0.753,0.129;0.0855,0.33,0.329,0.55,0.113,0.503,0.426,0.281,0.853,0.324;0.0832,0.408,0.578,0.833,0.809,0.991,0.993,0.815,0.221,0.991;0.407,0.66,0.202,0.486,0.485,0.573,0.503,0.972,0.514,0.0144;0.764,0.712,0.256,0.539,0.728,0.83,0.601,0.302,0.767,0.307;0.571,0.174,0.259,0.691,0.696,0.763,0.0918,0.344,0.719,0.66;0.595,0.675,0.91,0.934,0.62,0.828,0.714,0.429,0.53,0.787;0.57,0.309,0.671,0.309,0.0399,0.249,0.557,0.453,0.634,0.853;0.844,0.167,0.986,0.907,0.336,0.412,0.361,0.786,0.463,0.381;0.886,0.518,0.848,0.8,0.355,0.218,0.67,0.868,0.0791,0.552;0.247,0.677,0.836,0.615,0.611,0.117,0.918,0.705,0.761,0.339;0.218,0.778,0.405,0.193,0.861,0.866,0.172,0.0723,0.366,0.391;0.717,0.00534,0.735,0.528,0.766,0.78,0.24,0.189,0.0677,0.00944;aaaaaaa;
0.488;0.755;a;a;0.897;0.764;aa;0.218;0.194;aaaa;0.912;0.365;aaaaaaaa;0.151;0.813;0.717;a;0.0435;0.147,0.234,0.114,0.38,0.972,0.701,0.492,0.633,0.434,0.252;0.542,0.235,0.346,0.962,0.59,0.752,0.791,0.992,0.473,0.399;0.0253,0.211,0.927,0.139,0.309,0.415,0.933,0.144,0.772,0.683;0.354,0.151,0.198,0.721,0.713,0.479,0.141,0.29,0.899,0.536;0.332,0.882,0.73,0.846,0.62,0.4,0.524,0.579,0.533,0.0893;0.583,0.976,0.284,0.581,0.417,0.509,0.897,0.426,0.151,0.985;0.781,0.196,0.982,0.549,0.201,0.0926,0.96,0.688,0.772,0.848;0.478,0.549,0.444,0.178,0.255,0.622,0.273,0.14,0.996,0.775;0.861,0.491,0.981,0.285,0.775,0.238,0.32,0.643,0.532,0.56;0.81,0.368,0.552,0.0859,0.896,0.564,0.655,0.837,0.734,0.258;0.433,0.573,0.192,0.366,0.752,0.647,0.141,0.664,0.438,0.253;0.074,0.299,0.831,0.961,0.402,0.0113,0.292,0.0346,0.593,0.797;0.147,0.017,0.619,0.865,0.0497,0.0513,0.718,0.136,0.547,0.247;0.491,0.332,0.489,0.47,0.318,0.537,0.00474,0.686,0.559,0.933;0.394,0.492,0.506,0.0507,0.0423,0.387,0.0463,0.442,0.452,0.103;0.241,0.468,0.646,0.53,0.93,0.468,0.283,0.646,0.196,0.0436;0.476,0.276,0.812,0.607,0.855,0.292,0.323,0.0126,0.269,0.144;0.338,0.368,0.55,0.412,0.901,0.99,0.357,0.703,0.551,0.309;aaa;
0.733;0.762;a;a;0.977;0.465;aa;0.621;0.462;aaaa;0.61;0.0228;aaaaa;0.919;0.497;0.236;a;0.938;0.538,0.458,0.458,0.173,0.175,0.745,0.174,0.909,0.455,0.474;0.849,0.602,0.228,0.634,0.235,0.1,0.224,0.442,0.519,0.659;0.809,0.878,0.551,0.4,0.586,0.361,0.265,0.251,0.622,0.241;0.992,0.385,0.808,0.29,0.265,0.538,0.444,0.973,0.38,0.988;0.691,0.316,0.839,0.654,0.487,0.733,0.326,0.967,0.864,0.215;0.551,0.444,0.0236,0.404,0.375,0.609,0.0666,0.469,0.95,0.128;0.157,0.291,0.405,0.541,0.449,0.437,0.111,0.000792,0.304,0.00527;0.489,0.999,0.0014,0.574,0.26,0.681,0.529,0.515,0.439,0.265;0.385,0.686,0.839,0.195,0.0397,0.493,0.518,0.127,0.195,0.839;0.899,0.867,0.175,0.941,0.256,0.27,0.0267,0.445,0.344,0.747;0.654,0.0628,0.719,0.132,0.77,0.224,0.0484,0.647,0.518,0.446;0.935,0.485,0.744,0.00329,0.281,0.46,0.944,0.387,0.965,0.725;0.46,0.509,0.705,0.0828,0.793,0.316,0.766,0.0258,0.501,0.172;0.942,0.453,0.325,0.196,0.0243,0.931,0.0979,0.372,0.522,0.524;0.821,0.391,0.433,0.358,0.168,0.0177,0.362,0.368,0.88,0.243;0.219,0.147,0.37,0.186,0.182,0.5,0.424,0.892,0.468,0.265;0.616,0.0638,0.579,0.123,0.645,0.804,0.55,1,0.207,0.791;0.235,0.289,0.506,0.737,0.604,0.564,0.335,0.786,0.747,0.35;a;
0.728;0.429;a;a;0.874;0.636;a;0.568;0.749;a;0.761;0.216;aaa;0.825;0.173;0.0957;a;0.341;0.903,0.333,0.0894,0.777,0.748,0.269,0.991,0.964,0.114,0.181;0.457,0.848,0.507,0.583,0.897,0.811,0.688,0.0241,0.866,0.377;0.879,0.439,0.252,0.887,0.956,0.701,0.542,0.654,0.924,0.358;0.861,0.676,0.39,0.248,0.356,0.145,0.943,0.414,0.593,0.288;0.52,0.101,0.617,0.152,0.255,0.6,0.495,0.313,0.341,0.822;0.411,0.306,0.238,0.453,0.414,0.647,0.214,0.753,0.374,0.0391;0.16,0.334,0.555,0.433,0.0414,0.34,0.989,0.382,0.199,0.658;0.682,0.0566,0.842,0.616,0.633,0.202,0.639,0.989,0.65,0.568;0.511,0.519,0.92,0.545,0.609,0.516,0.447,0.232,0.0364,0.168;0.715,0.165,0.998,0.707,0.479,0.689,0.991,0.0945,0.208,0.914;0.804,0.205,0.842,0.873,0.835,0.515,0.294,0.736,0.772,0.519;0.272,0.314,0.493,0.619,0.594,0.36,0.167,0.382,0.722,0.539;0.252,0.893,0.48,0.345,0.342,0.658,0.942,0.907,0.793,0.048;0.939,0.765,0.441,0.231,0.495,0.94,0.814,0.897,0.119,0.0673;0.49,0.654,0.255,0.196,0.941,0.169,0.732,0.455,0.487,0.0356;0.963,0.973,0.778,0.797,0.274,0.89,0.376,0.128,0.898,0.46;0.33,0.564,0.571,0.78,0.952,0.0296,0.738,0.138,0.969,0.487;0.29,0.268,0.00262,0.0222,0.38,0.641,0.864,0.0575,0.331,0.286;aaaaaaa;
0.823;0.813;a;a;0.0748;0.212;a;0.37;0.982;a;0.59;0.0944;aaa;0.985;0.981;0.161;a;0.55;0.451,0.306,0.31,0.525,0.406,0.741,0.821,0.15,0.0772,0.913;0.11,0.573,0.566,0.145,0.652,0.838,0.137,0.595,0.467,0.77;0.597,0.97,0.838,0.186,0.283,0.34,0.425,0.94,0.493,0.358;0.194,0.145,0.464,0.742,0.184,0.641,0.982,0.991,0.777,0.708;0.0606,0.65,0.324,0.0757,0.308,0.0344,0.781,0.349,0.865,0.814;0.621,0.296,0.59,0.206,0.764,0.436,0.566,0.309,0.825,0.33;0.349,0.483,0.646,0.525,0.0775,0.802,0.926,0.69,0.964,0.146;0.819,0.852,0.413,0.727,0.565,0.754,0.805,0.0121,0.0428,0.136;0.273,0.675,0.465,0.885,0.614,0.904,0.395,0.848,0.535,0.251;0.627,0.0603,0.0795,0.827,0.723,0.34,0.329,0.776,0.319,0.415;0.128,0.21,0.8,0.802,0.522,0.516,0.363,0.701,0.923,0.964;0.345,0.194,0.375,0.0127,0.136,0.981,0.0569,0.5,0.542,0.607;0.076,0.863,0.235,0.971,0.831,0.691,0.388,0.881,0.0822,0.649;0.9,0.818,0.124,0.565,0.697,0.239,0.922,0.271,0.366,0.394;0.386,0.139,0.595,0.561,0.861,0.326,0.58,0.823,0.463,0.159;0.736,0.0112,0.367,0.82,0.682,0.225,0.432,0.204,0.526,0.596;0.566,0.538,0.949,0.335,0.679,0.952,0.523,0.248,0.539,0.37;0.814,0.338,0.668,0.694,0.801,0.686,0.262,0.301,0.00426,0.56;aaaaa;
0.947;0.158;a;a;0.697;0.973;a;0.0901;0.512;a;0.715;0.601;a;0.218;0.607;0.588;a;0.248;0.841,0.931,0.447,0.115,0.501,0.0581,0.69,0.986,0.103,0.38;0.571,0.794,0.44,0.987,0.367,0.495,0.849,0.881,0.24,0.237;0.0996,0.304,0.386,0.988,0.285,0.0295,0.25,0.275,0.0374,0.61;0.586,0.142,0.519,0.929,0.0525,0.77,0.553,0.593,0.447,0.812;0.18,0.131,0.424,0.475,0.5,0.927,0.421,0.0603,0.695,0.221;0.75,0.932,0.456,0.485,0.79,0.491,0.169,0.847,0.743,0.483;0.875,0.65,0.724,0.512,0.956,0.658,0.488,0.341,0.171,0.29;0.818,0.724,0.468,0.256,0.339,0.951,0.905,0.539,0.278,0.713;0.633,0.199,0.31,0.35,0.0847,0.0257,0.722,0.665,0.143,0.622;0.617,0.276,0.403,0.196,0.386,0.151,0.206,0.988,0.404,0.496;0.953,0.996,0.548,0.609,0.65,0.756,0.229,0.212,0.472,0.681;0.533,0.737,0.433,0.29,0.776,0.46,0.657,0.115,0.583,0.639;0.475,0.108,0.0476,0.845,0.841,0.978,0.756,0.0321,0.333,0.442;0.272,0.349,0.946,0.777,0.149,0.976,0.826,0.809,0.931,0.827;0.085,0.0717,0.79,0.907,0.605,0.569,0.0199,0.963,0.678,0.799;0.0874,0.431,0.276,0.0782,0.53,0.511,0.445,0.863,0.9,0.166;0.715,0.915,0.128,0.78,0.889,0.86,0.174,0.457,0.107,0.963;0.504,0.443,0.507,0.845,0.996,0.282,0.195,0.397,0.414,0.262;aaaa;
0.57;0.176;a;a;0.482;0.986;aa;0.674;0.619;aa;0.118;0.0379;aa;0.192;0.408;0.437;a;0.397;0.466,0.0313,0.318,0.625,0.593,0.933,0.394,0.0972,0.239,0.675;0.444,0.73,0.905,0.406,0.414,0.299,0.0901,0.91,0.154,0.426;0.77,0.879,0.27,0.622,0.0461,0.843,0.223,0.215,0.045,0.816;0.317,0.711,0.0472,0.0509,0.0206,0.0401,0.607,0.081,0.762,0.27;0.693,0.00508,0.459,0.434,0.578,0.213,0.498,0.786,0.594,0.215;0.00475,0.759,0.57,0.886,0.803,0.153,0.673,0.177,0.309,0.675;0.841,0.997,0.777,0.883,0.211,0.356,0.744,0.944,0.624,0.218;0.785,0.692,0.111,0.183,0.631,0.628,0.0996,0.0758,0.802,0.494;0.511,0.831,0.619,0.368,0.375,0.498,0.395,0.175,0.352,0.521;0.756,0.376,0.042,0.445,0.242,0.326,0.685,0.889,0.237,0.725;0.765,0.906,0.737,0.856,0.18,0.445,0.704,0.436,0.792,0.952;0.272,0.611,0.56,0.765,0.612,0.0556,0.577,0.779,0.741,0.703;0.734,0.54,0.99,0.312,0.984,0.766,0.0177,0.581,0.532,0.206;0.357,0.981,0.187,0.585,0.463,0.537,0.338,0.0452,0.123,0.216;0.524,0.365,0.0158,0.997,0.503,0.849,0.916,0.973,0.527,0.595;0.543,0.292,0.702,0.5,0.0821,0.434,0.475,0.291,0.563,0.657;0.313,0.139,0.0649,0.39,0.882,0.245,0.319,0.29,0.964,0.161;0.138,0.343,0.367,0.0923,0.604,0.704,0.0913,0.0866,0.727,0.794;aaa;
0.848;0.628;a;a;0.0937;0.46;aa;0.656;0.998;aa;0.121;0.987;aaaaaaa;0.422;0.36;0.0394;a;0.395;0.572,0.663,0.711,0.518,0.624,0.206,0.347,0.324,0.327,0.396;0.304,0.464,0.494,0.756,0.337,0.933,0.977,0.417,0.741,0.865;0.993,0.892,0.277,0.49,0.348,0.04,0.559,0.406,0.00409,0.733;0.45,0.664,0.0835,0.997,0.161,0.192,0.485,0.691,0.836,0.106;0.186,0.213,0.367,0.139,0.409,0.403,0.496,0.0832,0.109,0.626;0.581,0.778,0.0015,0.174,0.107,0.857,0.308,0.76,0.214,0.948;0.643,0.215,0.843,0.7,0.299,0.287,0.824,0.963,0.29,0.465;0.0243,0.699,0.0754,0.473,0.54,0.214,0.681,0.651,0.741,0.727;0.00373,0.611,0.172,0.535,0.0254,0.612,0.592,0.67,0.853,0.381;0.751,0.809,0.195,0.515,0.163,0.0584,0.146,0.905,0.775,0.392;0.373,0.243,0.109,0.935,0.384,0.432,0.717,0.529,0.893,0.247;0.7,0.326,0.519,0.66,0.866,0.312,0.954,0.951,0.875,0.753;0.883,0.225,0.644,0.945,0.554,0.704,0.753,0.115,0.763,0.824;0.392,0.583,0.796,0.267,0.894,0.127,0.764,0.0652,0.506,0.454;0.861,0.211,0.825,0.812,0.334,0.402,0.757,0.905,0.516,0.067;0.33,0.284,0.397,0.654,0.347,0.75,0.784,0.447,0.723,0.274;0.872,0.0313,0.643,0.197,0.882,0.179,0.636,0.355,0.828,0.0119;0.586,0.656,0.983,0.972,0.609,0.531,0.782,0.411,0.252,0.143;aaa;
0.685;0.261;a;a;0.504;0.638;aa;0.258;0.504;aa;0.428;0.894;aaa;0.808;0.45;0.0556;a;0.991;0.186,0.921,0.0599,0.342,0.919,0.435,0.321,0.00625,0.0973,0.315;0.964,0.0413,0.116,0.614,0.039,0.92,0.905,0.0428,0.75,0.485;0.711,0.562,0.714,0.962,0.686,0.979,0.159,0.673,0.419,0.347;0.581,0.47,0.398,0.687,0.112,0.986,0.203,0.534,0.959,0.0287;0.208,0.681,0.237,0.0525,0.762,0.198,0.501,0.354,0.0848,0.512;0.298,0.466,0.106,0.738,0.45,0.417,0.15,0.748,0.272,0.946;0.327,0.119,0.0901,0.0891,0.627,0.674,0.552,0.0374,0.0855,0.712;0.00735,0.539,0.0651,0.722,0.122,0.113,0.223,0.938,0.804,0.0111;0.82,0.609,0.797,0.172,0.523,0.535,0.844,0.33,0.815,0.363;0.251,0.184,0.457,0.185,0.556,0.444,0.0657,0.157,0.242,0.936;0.625,0.937,0.721,0.668,0.0166,0.396,0.962,0.366,0.226,0.193;0.36,0.0799,0.39,0.368,0.582,0.142,0.154,0.604,0.832,0.916;0.983,0.703,0.566,0.771,0.55,0.183,0.993,0.485,0.2,0.52;0.486,0.73,0.362,0.0321,0.743,0.832,0.515,0.184,0.111,0.0513;0.636,0.986,0.118,0.278,0.925,0.901,0.0957,0.984,0.332,0.298;0.379,0.29,0.576,0.554,0.11,0.897,0.445,0.805,0.318,0.624;0.173,0.524,0.96,0.233,0.797,0.762,0.00447,0.0786,0.553,0.257;0.0991,0.493,0.386,0.274,0.558,0.762,0.187,0.784,0.281,0.00132;aa;
0.908;0.257;a;a;0.69;0.389;a;0.173;0.837;aa;0.827;0.99;aaaaaaa;0.261;0.0623;0.305;a;0.374;0.654,0.362,0.393,0.794,0.863,0.215,0.397,0.732,0.7,0.425;0.736,0.866,0.279,0.638,0.905,0.372,0.0743,0.398,0.0995,0.72;0.562,0.742,0.647,0.0693,0.391,0.994,0.868,0.229,0.54,0.751;0.747,0.618,0.42,0.676,0.444,0.11,0.0395,0.87,0.679,0.998;0.191,0.394,0.0509,0.339,0.104,0.00803,0.878,0.0125,0.712,0.433;0.287,0.293,0.178,0.00551,0.644,0.887,0.419,0.237,0.765,0.596;0.752,0.484,0.557,0.948,0.958,0.285,0.864,0.763,0.545,0.95;0.0345,0.479,0.891,0.035,0.804,0.558,0.756,0.241,0.565,0.604;0.83,0.709,0.123,0.738,0.158,0.0262,0.0174,0.245,0.756,0.515;0.253,0.461,0.983,0.519,0.116,0.828,0.337,0.348,0.371,0.58;0.286,0.625,0.87,0.628,0.218,0.0841,0.13,0.132,0.829,0.668;0.924,0.936,0.346,0.929,0.897,0.296,0.425,0.262,0.39,0.635;0.925,0.207,0.741,0.00792,0.161,0.726,0.994,0.932,0.679,0.15;0.342,0.948,0.881,0.221,0.199,0.596,0.264,0.0285,0.124,0.737;0.121,0.0888,0.699,0.168,0.121,0.818,0.493,0.0698,0.557,0.736;0.265,0.677,0.201,0.561,0.931,0.186,0.577,0.649,0.242,0.371;0.343,0.38,0.412,0.567,0.639,0.433,0.627,0.299,0.502,0.341;0.432,0.931,0.913,0.148,0.647,0.642,0.464,0.418,0.297,0.609;aaaaaaaa;
0.201;0.507;a;a;0.881;0.633;aaa;0.43;0.355;aa;0.583;0.584;aaaaaaaaa;0.3;0.621;0.0766;a;0.823;0.224,0.795,0.383,0.116,0.172,0.124,0.775,0.559,0.0727,0.813;0.195,0.00229,0.435,0.131,0.0691,0.0384,0.92,0.995,0.699,0.259;0.27,0.771,0.197,0.221,0.886,0.598,0.486,0.758,0.491,0.562;0.758,0.223,0.096,0.187,0.624,0.713,0.214,0.419,0.82,0.406;0.362,0.974,0.289,0.707,0.778,0.803,0.0527,0.437,0.0277,0.204;0.869,0.252,0.556,0.979,0.548,0.905,0.175,0.191,0.152,0.167;0.465,0.321,0.859,0.366,0.111,0.246,0.535,0.866,0.272,0.0936;0.711,0.596,0.197,0.8,0.345,0.203,0.813,0.681,0.691,0.525;0.799,0.496,0.521,0.565,0.409,0.0431,0.558,0.513,0.324,0.941;0.696,0.423,0.927,0.599,0.805,0.33,0.617,0.839,0.503,0.562;0.66,0.484,0.0521,0.323,0.353,0.753,0.0704,0.0623,0.302,0.505;0.0445,0.495,0.705,0.159,0.34,0.00418,0.196,0.626,0.453,0.996;0.136,0.91,0.0313,0.76,0.641,0.0489,0.124,0.276,0.51,0.307;0.21,0.37,0.814,0.156,0.95,0.787,0.658,0.726,0.5,0.765;0.381,0.138,0.532,0.645,0.968,0.815,0.436,0.499,0.218,0.153;0.891,0.696,0.681,0.0844,0.00231,0.877,0.833,0.969,0.643,0.474;0.219,0.296,0.00532,0.403,0.508,0.613,0.571,0.949,0.611,0.587;0.0521,0.391,0.44,0.292,0.208,0.296,0.665,0.503,0.000537,0.0281;aa;
0.00821;0.942;a;a;0.223;0.0364;a;0.121;0.0545;aaa;0.413;0.589;aaaaaa;0.599;0.0297;0.227;a;0.729;0.111,0.289,0.828,0.158,0.124,0.638,0.916,0.911,0.226,0.00784;0.773,0.0243,0.126,0.595,0.786,0.935,0.955,0.803,0.194,0.693;0.212,0.918,0.46,0.117,0.949,0.655,0.966,0.139,0.0367,0.504;0.518,0.522,0.222,0.236,0.398,0.048,0.154,0.614,0.187,0.859;0.765,0.376,0.562,0.811,0.035,0.817,0.464,0.749,0.555,0.0982;0.668,0.407,0.157,0.283,0.0465,0.552,0.544,0.279,0.254,0.914;0.991,0.978,0.155,0.236,0.742,0.551,0.316,0.56,0.637,0.7;0.486,0.936,0.937,0.853,0.891,0.337,0.949,0.915,0.401,0.628;0.926,0.145,0.257,0.566,0.372,0.264,0.522,0.0923,0.545,0.744;0.494,0.491,0.089,0.44,0.65,0.111,0.506,0.0844,0.254,0.107;0.721,0.609,0.184,0.165,0.0915,0.972,0.554,0.629,0.114,0.0973;0.304,0.993,0.707,0.562,0.78,0.787,0.269,0.401,0.955,0.111;0.607,0.941,0.266,0.938,0.628,0.0019,0.914,0.743,0.912,0.981;0.488,0.377,0.584,0.518,0.823,0.177,0.557,0.451,0.687,0.248;0.365,0.954,0.582,0.0171,0.134,0.661,0.238,0.0776,0.48,0.782;0.268,0.907,0.706,0.815,0.233,0.106,0.816,0.142,0.772,0.807;0.878,0.956,0.41,0.141,0.00359,0.343,0.416,0.0229,0.879,0.142;0.717,0.388,0.996,0.414,0.795,0.771,0.0197,0.462,0.613,0.0212;aaaaaa;
