ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.0987;a;0.309;aa;0.52;0.558;0.275;aaaaaa;a;a;aaa;aaa;aaaaa;aa;aaa;aaaa;0.81;0.204;aaaaa;0.612;0.173;0.465;0.683;aaaa;0.693;aa;a;0.249;0.195,0.46,0.304,0.185,0.0536,0.667,0.801,0.53,0.885,0.0955;0.785,0.125,0.242,0.455,0.872,0.00218,0.694,0.0797,0.262,0.294;0.489,0.759,0.237,0.924,0.875,0.0386,0.548,0.651,0.815,0.542;0.0959,0.812,0.987,0.546,0.341,0.355,0.282,0.15,0.363,0.123;0.465,0.173,0.608,0.051,0.353,0.64,0.877,0.875,0.213,0.904;0.64,0.101,0.0283,0.23,0.248,0.36,0.969,0.924,0.711,0.658;0.959,0.983,0.531,0.368,0.498,0.182,0.908,0.538,0.068,0.426;0.174,0.351,0.451,0.821,0.906,0.7,0.981,0.357,0.0244,0.355;0.237,0.000755,0.683,0.46,0.402,0.704,0.177,0.486,0.612,0.558;0.108,0.0991,0.583,0.153,0.0195,0.967,0.366,0.0445,0.892,0.88;0.528,0.579,0.352,0.433,0.294,0.618,0.0614,0.976,0.738,0.0627;0.294,0.554,0.265,0.875,0.0264,0.0546,0.75,0.251,0.269,0.167;0.119,0.855,0.526,0.809,0.289,0.117,0.244,0.183,0.534,0.363;0.41,0.937,0.722,0.414,0.519,0.435,0.462,0.252,0.473,0.422;0.0919,0.251,0.718,0.333,0.0619,0.605,0.596,0.242,0.109,0.293;0.176,0.0814,0.844,0.814,0.949,0.509,0.532,0.602,0.251,0.895;0.816,0.387,0.624,0.0897,0.546,0.0618,0.00402,0.591,0.881,0.242;0.495,0.718,0.368,0.302,0.805,0.981,0.196,0.734,0.24,0.625;0.562,0.313,0.943,0.224,0.499,0.331,0.608,0.334,0.271,0.477;0.83,0.039,0.29,0.248,0.908,0.526,0.777,0.824,0.631,0.979;0.644,0.856,0.477,0.995,0.841,0.576,0.922,0.811,0.822,0.5;0.0967,0.549,0.82,0.492,0.363,0.814,0.184,0.358,0.344,0.642;0.574,0.974,0.642,0.182,0.593,0.0139,0.977,0.792,0.372,0.0525;0.833,0.873,0.616,0.831,0.417,0.743,0.82,0.151,0.547,0.0831;0.452,0.578,0.578,0.831,0.0548,0.354,0.868,0.298,0.352,0.514;0.537,0.633,0.49,0.643,0.999,0.105,0.223,0.435,0.445,0.191;0.577,0.633,0.478,0.615,0.468,0.639,0.826,0.146,0.713,0.279;0.525,0.921,0.718,0.472,0.652,0.113,0.42,0.14,0.148,0.532;0.0271,0.817,0.814,0.0655,0.334,0.532,0.0925,0.75,0.264,0.319;aaa;
aaaa;0.00799;aa;0.887;a;0.41;0.541;0.087;aaaaaaaaaa;a;a;aaaa;aaaaaa;aaaaaa;aa;a;aa;0.254;0.87;aaaa;0.561;0.402;0.71;0.0556;aaaaaa;0.219;aa;aa;0.179;0.112,0.592,0.899,0.515,0.382,0.964,0.176,0.624,0.541,0.445;0.719,0.302,0.264,0.416,0.849,0.442,0.00486,0.611,0.173,0.973;0.0558,0.0696,0.0143,0.921,0.958,0.469,0.809,0.642,0.598,0.735;0.698,0.502,0.934,0.982,0.176,0.413,0.0623,0.641,0.957,0.425;0.445,0.484,0.514,0.9,0.761,0.677,0.931,0.856,0.681,0.258;0.476,0.93,0.506,0.746,0.958,0.778,0.558,0.964,0.0732,0.072;0.0532,0.302,0.692,0.927,0.522,0.63,0.868,0.666,0.105,0.28;0.911,0.0838,0.805,0.665,0.12,0.682,0.0637,0.53,0.272,0.286;0.506,0.299,0.835,0.158,0.0489,0.627,0.314,0.354,0.0892,0.685;0.381,0.124,0.653,0.199,0.455,0.472,0.927,0.939,0.268,0.216;0.444,0.0414,0.531,0.226,0.835,0.939,0.369,0.171,0.194,0.576;0.84,0.736,0.919,0.937,0.616,0.718,0.633,0.696,0.778,0.979;0.162,0.808,0.00793,0.337,0.775,0.713,0.177,0.557,0.82,0.575;0.0752,0.709,0.574,0.641,0.44,0.548,0.968,0.568,0.689,0.861;0.0901,0.199,0.313,0.283,0.661,0.565,0.769,0.466,0.406,0.992;0.198,0.955,0.417,0.571,0.0628,0.684,0.319,0.21,0.779,0.63;0.193,0.995,0.823,0.343,0.285,0.974,0.465,0.0789,0.811,0.159;0.954,0.524,0.622,0.0843,0.708,0.969,0.399,0.0592,0.526,0.245;0.231,0.141,0.302,0.985,0.0241,0.262,0.573,0.239,0.493,0.565;0.624,0.69,0.292,0.691,0.447,0.936,0.929,0.836,0.715,0.438;0.921,0.626,0.979,0.662,0.111,0.154,0.729,0.931,0.925,0.176;0.619,0.948,0.952,0.627,0.89,0.361,0.499,0.354,0.0138,0.462;0.466,0.588,0.049,0.43,0.993,0.282,0.0492,0.111,0.557,0.687;0.913,0.879,0.967,0.535,0.595,0.582,0.363,0.644,0.518,0.429;0.454,0.384,0.87,0.629,0.872,0.848,0.44,0.195,0.645,0.618;0.0715,0.253,0.614,0.246,0.89,0.67,0.045,0.581,0.817,0.00103;0.368,0.211,0.732,0.756,0.438,0.138,0.683,0.909,0.925,0.711;0.165,0.837,0.732,0.361,0.504,0.971,0.834,0.0227,0.364,0.0982;0.147,0.546,0.868,0.791,0.41,0.57,0.969,0.617,0.00471,0.0993;aaaaaa;
aaaa;0.77;aaaa;0.792;aa;0.591;0.574;0.924;aaaaa;a;a;aa;aaaa;aaaaa;aa;aaaa;aaaa;0.321;0.975;aaaaa;0.232;0.443;0.682;0.542;aa;0.512;a;a;0.991;0.568,0.83,0.0656,0.517,0.814,0.397,0.0763,0.89,0.0131,0.939;0.704,0.627,0.412,0.34,0.719,0.715,0.12,0.729,0.0115,0.726;0.504,0.226,0.0311,0.593,0.477,0.751,0.32,0.893,0.91,0.448;0.37,0.678,0.516,0.858,0.222,0.12,0.772,0.132,0.162,0.947;0.49,0.858,0.45,0.655,0.524,0.791,0.454,0.784,0.518,0.539;0.393,0.255,0.45,0.669,0.418,0.0432,0.4,0.906,0.658,0.701;0.212,0.431,0.795,0.796,0.59,0.806,0.01,0.536,0.085,0.313;0.626,0.241,0.623,0.914,0.407,0.537,0.792,0.224,0.408,0.334;0.96,0.0637,0.527,0.947,0.221,0.0832,0.266,0.404,0.729,0.678;0.078,0.286,0.968,0.57,0.496,0.102,0.0441,0.887,0.0144,0.275;0.122,0.321,0.517,0.631,0.969,0.174,0.574,0.909,0.245,0.767;0.131,0.778,0.208,0.406,0.182,0.237,0.734,0.358,0.657,0.218;0.419,0.748,0.669,0.984,0.52,0.0258,0.731,0.989,0.472,0.391;0.0836,0.939,0.995,0.517,0.374,0.539,0.333,0.807,0.709,0.708;0.0449,0.954,0.946,0.321,0.632,0.329,0.716,0.301,0.366,0.189;0.138,0.311,0.674,0.755,0.557,0.792,0.169,0.601,0.946,0.378;0.178,0.225,0.321,0.00304,0.0764,0.861,0.409,0.822,0.283,0.69;0.198,0.484,0.769,0.3,0.19,0.972,0.394,0.231,0.895,0.164;0.741,0.841,0.153,0.276,0.627,0.581,0.655,0.208,0.592,0.373;0.534,0.7,0.675,0.448,0.521,0.749,0.628,0.53,0.707,0.581;0.761,0.0621,0.257,0.31,0.199,0.817,0.526,0.823,0.31,0.0278;0.444,0.585,0.603,0.624,0.0874,0.223,0.607,0.822,0.234,0.959;0.853,0.276,0.639,0.43,0.774,0.279,0.483,0.228,0.858,0.69;0.154,0.293,0.466,0.625,0.636,0.413,0.0284,0.0793,0.203,0.627;0.847,0.694,0.286,0.751,0.642,0.511,0.665,0.479,0.485,0.218;0.535,0.981,0.0142,0.872,0.55,0.0835,0.904,0.729,0.733,0.0897;0.228,0.00311,0.228,0.017,0.907,0.587,0.0811,0.835,0.0847,0.0532;0.836,0.147,0.278,0.965,0.749,0.512,0.674,0.825,0.446,0.183;0.528,0.234,0.474,0.353,0.407,0.973,0.972,0.381,0.834,0.948;aaaaaaaaa;
aaaaaaa;0.433;aaaaaaa;0.363;a;0.463;0.209;0.833;aaaaaaaaaa;a;aa;aaa;a;a;aa;aa;aaa;0.858;0.926;a;0.251;0.337;0.744;0.324;aaa;0.238;aa;aa;0.335;0.877,0.958,0.00664,0.561,0.9,0.422,0.0199,0.708,0.882,0.376;0.00503,0.524,0.644,0.65,0.545,0.315,0.806,0.893,0.47,0.647;0.942,0.679,0.945,0.755,0.677,0.746,0.692,0.0179,0.272,0.283;0.273,0.736,0.651,0.574,0.438,0.185,0.812,0.209,0.0128,0.486;0.644,0.242,0.0233,0.489,0.723,0.413,0.0635,0.903,0.3,0.0902;0.574,0.403,0.674,0.375,0.521,0.183,0.778,0.474,0.052,0.28;0.592,0.16,0.358,0.693,0.189,0.605,0.121,0.732,0.0416,0.935;0.774,0.509,0.594,0.796,0.548,0.787,0.0893,0.289,0.836,0.63;0.0974,0.519,0.346,0.435,0.128,0.449,0.171,0.236,0.612,0.327;0.115,0.326,0.502,0.825,0.361,0.522,0.741,0.793,0.222,0.173;0.399,0.174,0.44,0.729,0.0197,0.206,0.644,0.334,0.363,0.681;0.37,0.415,0.328,0.105,0.81,0.00192,0.352,0.0956,0.655,0.186;0.511,0.814,0.883,0.483,0.97,0.869,0.193,0.598,0.873,0.874;0.125,0.169,0.357,0.246,0.928,0.963,0.55,0.0246,0.185,0.0427;0.999,0.877,0.304,0.394,0.269,0.7,0.258,0.189,0.601,0.627;0.977,0.652,0.925,0.987,0.945,0.519,0.794,0.542,0.146,0.876;0.833,0.033,0.278,0.0527,0.189,0.229,0.758,0.562,0.0231,0.478;0.501,0.309,0.961,0.414,0.534,0.759,0.341,0.939,0.128,0.997;0.0576,0.724,0.332,0.562,0.356,0.986,0.441,0.074,0.182,0.316;0.283,0.0333,0.887,0.816,0.636,0.952,0.692,0.99,0.84,0.398;0.821,0.401,0.57,0.517,0.0165,0.282,0.364,0.662,0.314,0.441;0.723,0.892,0.88,0.3,0.696,0.43,0.175,0.467,0.258,0.115;0.342,0.356,0.0331,0.395,0.945,0.718,0.3,0.0247,0.555,0.921;0.136,0.934,0.28,0.958,0.179,0.477,0.757,0.0879,0.549,0.734;0.41,0.675,0.0171,0.211,0.388,0.661,0.571,0.508,0.997,0.328;0.973,0.021,0.997,0.0444,0.721,0.00752,0.435,0.994,0.646,0.00147;0.729,0.371,0.0693,0.318,0.247,0.714,0.309,0.7,0.702,0.927;0.912,0.678,0.233,0.0828,0.0867,0.344,0.655,0.867,0.831,0.616;0.424,0.498,0.431,0.0272,0.37,0.535,0.362,0.898,0.176,0.507;aaaaaaaaa;
aaaaaaa;0.575;a;0.0977;aaa;0.491;0.136;0.935;aaa;a;a;aa;aaa;aaaa;aaa;aaa;aa;0.409;0.881;aa;0.325;0.0248;0.844;0.244;aaaaa;0.137;aa;aa;0.379;0.52,0.936,0.522,0.556,0.242,0.204,0.606,0.639,0.327,0.068;0.199,0.335,0.0394,0.00562,0.483,0.9,0.0684,0.762,0.476,0.0639;0.39,0.473,0.985,0.954,0.0432,0.783,0.763,0.587,0.0668,0.961;0.059,0.414,0.667,0.758,0.493,0.784,0.666,0.0693,0.553,0.382;0.924,0.894,0.484,0.906,0.167,0.846,0.747,0.551,0.75,0.65;0.929,0.31,0.93,0.531,0.808,0.459,0.524,0.408,0.508,0.454;0.0748,0.875,0.803,0.453,0.694,0.45,0.842,0.291,0.632,0.863;0.751,0.00535,0.884,0.455,0.0896,0.095,0.743,0.26,0.527,0.264;0.0938,0.804,0.28,0.713,0.316,0.217,0.23,0.583,0.781,0.559;0.693,0.783,0.0255,0.426,0.364,0.202,0.888,0.632,0.572,0.108;0.63,0.851,0.31,0.644,0.72,0.935,0.758,0.151,0.609,0.175;0.829,0.53,0.912,0.818,0.694,0.345,0.315,0.45,0.669,0.962;0.246,0.417,0.504,0.423,0.221,0.736,0.849,0.574,0.838,0.493;0.924,0.707,0.891,0.207,0.738,0.914,0.317,0.877,0.742,0.437;0.723,0.922,0.79,0.315,0.556,0.935,0.666,0.0414,0.941,0.83;0.646,0.183,0.871,0.989,0.201,0.497,0.409,0.66,0.821,0.0393;0.889,0.405,0.283,0.298,0.945,0.833,0.53,0.419,0.74,0.12;0.0788,0.342,0.938,0.768,0.39,0.818,0.818,0.869,0.915,0.312;0.986,0.584,0.559,0.0635,0.541,0.911,0.902,0.231,0.22,0.854;0.149,0.366,0.0851,0.64,0.595,0.613,0.836,0.533,0.5,0.857;0.947,0.571,0.719,0.344,0.967,0.576,0.159,0.26,0.829,0.119;0.478,0.761,0.696,0.59,0.0179,0.0978,0.614,0.474,0.216,0.566;0.696,0.746,0.477,0.352,0.275,0.701,0.0303,0.842,0.425,0.778;0.46,0.316,0.685,0.716,0.567,0.403,0.183,0.0773,0.929,0.64;0.058,0.788,0.338,0.875,0.884,0.927,0.574,0.643,0.483,0.0751;0.559,0.404,0.0324,0.514,0.931,0.209,0.392,0.714,0.133,0.808;0.914,0.34,0.717,0.594,0.578,0.62,0.866,0.932,0.493,0.599;0.355,0.521,0.0063,0.956,0.587,0.648,0.893,0.32,0.385,0.186;0.323,0.685,0.588,0.103,0.432,0.158,0.851,0.129,0.558,0.331;aaaaaaaaa;
a;0.609;aaaa;0.652;aaaa;0.875;0.215;0.12;aaa;a;a;a;aaaaa;aaa;aa;aaaa;a;0.759;0.845;aa;0.854;0.273;0.602;0.406;aa;0.269;a;a;0.36;0.0248,0.0692,0.9,0.0735,0.00673,0.0708,0.145,0.422,0.254,0.91;0.452,0.141,0.972,0.762,0.0999,0.0504,0.404,0.0369,0.663,0.482;0.0484,0.35,0.899,0.407,0.612,0.547,0.0729,0.574,0.101,0.0726;0.252,0.0342,0.279,0.764,0.213,0.732,0.154,0.58,0.575,0.197;0.41,0.568,0.957,0.38,0.757,0.548,0.726,0.437,0.144,0.881;0.188,0.532,0.925,0.337,0.125,0.918,0.545,0.158,0.483,0.61;0.791,0.0236,0.797,0.675,0.0348,0.561,0.142,0.776,0.619,0.0354;0.662,0.412,0.877,0.389,0.569,0.693,0.416,0.0348,0.732,0.972;0.0425,0.841,0.148,0.336,0.492,0.909,0.733,0.281,0.134,0.503;0.648,0.828,0.913,0.752,0.417,0.418,0.924,0.311,0.698,0.83;0.527,0.318,0.277,0.668,0.815,0.0535,0.876,0.611,0.523,0.456;0.861,0.339,0.34,0.186,0.648,0.329,0.217,0.563,0.94,0.649;0.57,0.862,0.64,0.223,0.91,0.246,0.2,0.483,0.121,0.954;0.943,0.45,0.2,0.447,0.781,0.0841,0.0926,0.145,0.19,0.523;0.239,0.589,0.673,0.415,0.312,0.574,0.766,0.621,0.249,0.792;0.47,0.235,0.238,0.0797,0.916,0.0842,0.314,0.484,0.358,0.847;0.279,0.271,0.726,0.372,0.65,0.984,0.455,0.765,0.137,0.0495;0.136,0.549,0.932,0.667,0.115,0.289,0.447,0.776,0.955,0.888;0.93,0.00323,0.249,0.621,0.741,0.721,0.702,0.97,0.638,0.643;0.949,0.645,0.588,0.51,0.167,0.906,0.00602,0.103,0.849,0.94;0.51,0.325,0.218,0.902,0.222,0.868,0.572,0.688,0.136,0.027;0.542,0.254,0.627,0.987,0.732,0.21,0.593,0.568,0.313,0.835;0.518,0.663,0.915,0.128,0.901,0.14,0.441,0.283,0.00286,0.0501;0.223,0.21,0.365,0.446,0.209,0.127,0.112,0.473,0.055,0.757;0.608,0.207,0.991,0.51,0.282,0.711,0.13,0.139,0.92,0.402;0.369,0.933,0.816,0.317,0.134,0.826,0.278,0.291,0.172,0.394;0.298,0.0914,0.0939,0.772,0.955,0.977,0.525,0.894,0.249,0.944;0.22,0.37,0.449,0.0625,0.0687,0.826,0.686,0.932,0.371,0.186;0.337,0.702,0.67,0.729,0.455,0.771,0.236,0.778,0.597,0.23;aaaaaaaaa;
aa;0.528;a;0.267;a;0.969;0.829;0.554;aaaaaaaa;a;aa;aaaa;a;a;aa;aa;a;0.368;0.732;aaaa;0.99;0.648;0.289;0.257;aaa;0.846;aa;a;0.454;0.477,0.381,0.594,0.707,0.478,0.072,0.194,0.433,0.473,0.818;0.703,0.663,0.613,0.105,0.286,0.997,0.0208,0.816,0.168,0.716;0.955,0.855,0.128,0.597,0.832,0.101,0.117,0.567,0.131,0.537;0.0521,0.0951,0.704,0.391,0.0377,0.538,0.985,0.146,0.748,0.475;0.0834,0.353,0.3,0.161,0.523,0.565,0.0868,0.0808,0.445,0.663;0.821,0.56,0.738,0.393,0.247,0.614,0.924,0.855,0.403,0.391;0.0331,0.0242,0.322,0.162,0.425,0.2,0.115,0.426,0.704,0.193;0.201,0.185,0.479,0.852,0.972,0.265,0.257,0.299,0.0365,0.957;0.459,0.384,0.443,0.824,0.448,0.479,0.993,0.627,0.9,0.729;0.674,0.426,0.956,0.73,0.683,0.535,0.548,0.837,0.876,0.135;0.685,0.363,0.988,0.703,0.984,0.732,0.74,0.0929,0.977,0.651;0.253,0.603,0.611,0.898,0.169,0.4,0.349,0.153,0.0829,0.461;0.38,0.95,0.83,0.758,0.849,0.458,0.142,0.88,0.0997,0.335;0.0503,0.877,0.761,0.039,0.861,0.636,0.801,0.363,0.551,0.635;0.0338,0.79,0.784,0.841,0.907,0.837,0.519,0.883,0.46,0.76;0.688,0.385,0.266,0.388,0.812,0.684,0.00644,0.19,0.315,0.272;0.633,0.303,0.0814,0.59,0.02,0.577,0.508,0.392,0.399,0.725;0.902,0.796,0.28,0.258,0.732,0.651,0.779,0.982,0.102,0.566;0.12,0.937,0.947,0.831,0.37,0.365,0.169,0.388,0.291,0.209;0.144,0.327,0.929,0.709,0.647,0.139,0.161,0.571,0.676,0.211;0.944,0.0341,0.82,0.75,0.206,0.949,0.241,0.287,0.187,0.188;0.959,0.0243,0.413,0.295,0.0123,0.312,0.578,0.0433,0.826,0.386;0.749,0.0162,0.753,0.736,0.039,0.521,0.115,0.195,0.561,0.043;0.639,0.766,0.793,0.168,0.0191,0.928,0.171,0.954,0.483,0.993;0.774,0.473,0.157,0.00366,0.585,0.86,0.141,0.602,0.656,0.876;0.722,0.0665,0.978,0.843,0.129,0.218,0.579,0.997,0.512,0.436;0.992,0.15,0.0464,0.947,0.54,0.181,0.0593,0.707,0.798,0.481;0.241,0.768,0.515,0.852,0.839,0.484,0.688,0.847,0.436,0.707;0.77,0.883,0.209,0.351,0.828,0.191,0.31,0.183,0.392,0.927;aaaaaa;
aaaa;0.64;aaaaa;0.0267;aaaa;0.912;0.587;0.166;aa;a;aa;aaaa;aaaaa;a;a;aaa;aaaa;0.302;0.221;aaaa;0.806;0.838;0.0655;0.0483;aaaaa;0.0991;a;aa;0.25;0.985,0.158,0.917,0.775,0.965,0.849,0.132,0.281,0.7,0.387;0.774,0.319,0.112,0.452,0.914,0.568,0.971,0.25,0.394,0.455;0.606,0.29,0.913,0.875,0.731,0.43,0.409,0.373,0.976,0.538;0.192,0.225,0.873,0.23,0.909,0.565,0.0793,0.697,0.841,0.718;0.421,0.417,0.259,0.255,0.586,0.832,0.518,0.459,0.468,0.457;0.929,0.773,0.284,0.414,0.403,0.465,0.446,0.683,0.921,0.477;0.214,0.384,0.598,0.469,0.38,0.139,0.564,0.753,0.712,0.513;0.614,0.32,0.951,0.298,0.331,0.0978,0.0453,0.629,0.289,0.255;0.533,0.449,0.283,0.854,0.542,0.545,0.82,0.713,0.0675,0.973;0.523,0.311,0.459,0.501,0.599,0.0685,0.786,0.915,0.0927,0.169;0.545,0.217,0.00548,0.114,0.649,0.47,0.736,0.645,0.52,0.997;0.867,0.698,0.786,0.911,0.539,0.103,0.883,0.107,0.588,0.0464;0.0112,0.698,0.209,0.722,0.261,0.0674,0.403,0.066,0.976,0.22;0.892,0.742,0.788,0.935,0.493,0.714,0.046,0.305,0.257,0.949;0.971,0.102,0.843,0.949,0.854,0.0446,0.777,0.154,0.911,0.981;0.449,0.769,0.555,0.628,0.0121,0.528,0.217,0.579,0.637,0.723;0.597,0.498,0.362,0.601,0.42,0.324,0.289,0.24,0.148,0.562;0.0514,0.139,0.319,0.763,0.321,0.75,0.853,0.12,0.0548,0.3;0.309,0.667,0.335,0.683,0.47,0.401,0.755,0.932,0.0952,0.00841;0.405,0.422,0.174,0.733,0.884,0.0711,0.423,0.114,0.791,0.326;0.588,0.918,0.145,0.497,0.932,0.0986,0.909,0.404,0.0459,0.182;0.352,0.314,0.0225,0.456,0.837,0.672,0.633,0.836,0.42,0.94;0.356,0.174,0.136,0.0527,0.316,0.274,0.606,0.724,0.14,0.515;0.883,0.8,0.429,0.856,0.0777,0.0862,0.234,0.728,0.228,0.541;0.845,0.15,0.479,0.933,0.182,0.293,0.0705,0.719,0.777,0.0657;0.712,0.326,0.685,0.16,0.151,0.359,0.72,0.159,0.132,0.647;0.158,0.264,0.707,0.486,0.906,0.243,0.724,0.152,0.809,0.263;0.835,0.414,0.691,0.0177,0.551,0.00894,0.323,0.787,0.0579,0.37;0.922,0.175,0.564,0.296,0.853,0.321,0.127,0.554,0.651,0.0662;aaaaaaaaa;
aaaa;0.994;aaaaaaa;0.108;aa;0.23;0.119;0.857;aaaaaa;a;a;aa;a;aaaa;aaa;a;a;0.475;0.639;aaa;0.855;0.235;0.0371;0.85;a;0.894;a;aa;0.601;0.19,0.707,0.0443,0.341,0.691,0.662,0.523,0.0102,0.278,0.584;0.196,0.926,0.545,0.0169,0.583,0.999,0.394,0.857,0.27,0.502;0.746,0.201,0.288,0.123,0.0467,0.704,0.844,0.12,0.577,0.321;0.0383,0.678,0.395,0.446,0.528,0.97,0.357,0.734,0.858,0.0185;0.117,0.925,0.0938,0.431,0.348,0.985,0.629,0.0714,0.57,0.778;0.585,0.782,0.144,0.705,0.369,0.984,0.173,0.472,0.961,0.256;0.569,0.15,0.993,0.625,0.108,0.771,0.0907,0.774,0.955,0.817;0.677,0.821,0.268,0.895,0.883,0.634,0.871,0.378,0.0765,0.0386;0.556,0.246,0.09,0.0853,0.402,0.311,0.735,0.24,0.622,0.0202;0.31,0.318,0.447,0.835,0.506,0.549,0.83,0.316,0.252,0.648;0.876,0.85,0.38,0.49,0.165,0.612,0.979,0.759,0.821,0.868;0.341,0.117,0.733,0.473,0.279,0.391,0.869,0.32,0.418,0.381;0.117,0.608,0.157,0.0431,0.614,0.821,0.527,0.0195,0.677,0.651;0.448,0.965,0.287,0.00912,0.351,0.467,0.58,0.0689,0.493,0.33;0.737,0.881,0.463,0.154,0.0667,0.501,0.946,0.465,0.831,0.34;0.416,0.492,0.607,0.497,0.981,0.41,0.576,0.548,0.439,0.777;0.784,0.774,0.958,0.698,0.00395,0.341,0.95,0.276,0.22,0.944;0.321,0.0874,0.0981,0.368,0.451,0.516,0.518,0.768,0.197,0.82;0.728,0.0304,0.722,0.908,0.317,0.641,0.297,0.614,0.487,0.726;0.446,0.904,0.0169,0.124,0.436,0.323,0.342,0.494,0.406,0.202;0.0576,0.86,0.356,0.18,0.928,0.711,0.128,0.169,0.192,0.805;0.772,0.59,0.296,0.122,0.632,0.228,0.278,0.324,0.219,0.457;0.929,0.763,0.594,0.126,0.759,0.97,0.932,0.0455,0.114,0.0458;0.551,0.111,0.723,0.561,0.0659,0.785,0.161,0.563,0.826,0.828;0.2,0.552,0.699,0.209,0.588,0.929,0.656,0.728,0.99,0.894;0.4,0.222,0.461,0.638,0.215,0.102,0.661,0.488,0.342,0.674;0.748,0.695,0.381,0.485,0.953,0.222,0.211,0.728,0.0349,0.292;0.749,0.272,0.644,0.764,0.522,0.411,0.423,0.413,0.401,0.998;0.293,0.133,0.15,0.242,0.423,0.963,0.779,0.525,0.19,0.534;aaaa;
a;0.565;aaaaaa;0.0669;aaaa;0.132;0.578;0.844;aaaaaaaaa;a;aa;aaa;aa;a;aaa;aaaa;aa;0.865;0.385;aaa;0.58;0.493;0.774;0.0153;aaaaaa;0.67;a;a;0.279;0.585,0.847,0.911,0.363,0.468,0.371,0.973,0.506,0.104,0.084;0.0417,0.325,0.594,0.55,0.248,0.429,0.866,0.31,0.0851,0.974;0.964,0.158,0.935,0.344,0.116,0.948,0.897,0.809,0.762,0.41;0.202,0.128,0.974,0.615,0.476,0.22,0.786,0.177,0.0984,0.495;0.433,0.579,0.643,0.211,0.559,0.411,0.158,0.0807,0.723,0.117;0.143,0.386,0.411,0.758,0.745,0.031,0.53,0.541,0.458,0.294;0.578,0.75,0.0364,0.68,0.358,0.265,0.14,0.168,0.73,0.326;0.186,0.401,0.122,0.953,0.878,0.204,0.38,0.801,0.339,0.291;0.782,0.159,0.236,0.735,0.886,0.548,0.535,0.729,0.727,0.959;0.209,0.198,0.261,0.565,0.698,0.959,0.963,0.541,0.961,0.234;0.889,0.179,0.212,0.243,0.865,0.972,0.659,0.79,0.964,0.0449;0.292,0.0663,0.489,0.874,0.0562,0.922,0.582,0.939,0.374,0.488;0.619,0.791,0.995,0.0992,0.737,0.663,0.535,0.846,0.96,0.0144;0.715,0.84,0.142,0.915,0.5,0.416,0.796,0.345,0.0864,0.329;0.0566,0.176,0.698,0.575,0.406,0.885,0.81,0.777,0.75,0.953;0.676,0.826,0.0563,0.81,0.153,0.434,0.508,0.855,0.99,0.976;0.356,0.602,0.855,0.855,0.0993,0.419,0.24,0.26,0.179,0.931;0.276,0.257,0.722,0.985,0.906,0.837,0.378,0.168,0.936,0.0618;0.0705,0.508,0.729,0.413,0.752,0.724,0.232,0.555,0.885,0.452;0.791,0.642,0.55,0.836,0.886,0.618,0.812,0.271,0.317,0.0563;0.257,0.225,0.296,0.919,0.684,0.677,0.53,0.0925,0.972,0.17;0.0174,0.0752,0.626,0.063,0.994,0.991,0.4,0.565,0.488,0.00734;0.405,0.904,0.2,0.806,0.836,0.599,0.946,0.302,0.0953,0.469;0.96,0.821,0.342,0.747,0.331,0.243,0.339,0.599,0.199,0.236;0.863,0.136,0.511,0.309,0.527,0.0639,0.66,0.184,0.147,0.677;0.177,0.97,0.0377,0.814,0.189,0.539,0.798,0.876,0.126,0.668;0.187,0.0889,0.675,0.695,0.31,0.774,0.278,0.987,0.123,0.617;0.156,0.523,0.995,0.0249,0.807,0.232,0.549,0.953,0.871,0.294;0.313,0.181,0.718,0.352,0.253,0.465,0.152,0.773,0.2,0.996;aaaa;
