ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0713;0.971;0.715;0.845;aa;a;a;a;0.979;a;0.682;a;0.137;0.691;0.799,0.819,0.916,0.234,0.952,0.394,0.145,0.288,0.946,0.0312;0.595,0.655,0.167,0.673,0.681,0.912,0.711,0.457,0.035,0.0514;0.78,0.659,0.106,0.143,0.985,0.267,0.216,0.112,0.714,0.462;0.637,0.0943,0.237,0.0301,0.0697,0.79,0.08,0.6,0.9,0.985;0.775,0.92,0.687,0.424,0.678,0.47,0.315,0.716,0.921,0.201;0.925,0.451,0.185,0.418,0.413,0.277,0.401,0.334,0.117,0.685;0.54,0.839,0.511,0.94,0.997,0.825,0.614,0.588,0.705,0.759;0.396,0.8,0.492,0.0105,0.154,0.0457,0.957,0.883,0.386,0.283;0.602,0.368,0.716,0.833,0.0351,0.407,0.762,0.524,0.277,0.116;0.563,0.874,0.764,0.572,0.194,0.577,0.8,0.806,0.368,0.775;0.0458,0.485,0.772,0.706,0.403,0.214,0.156,0.551,0.246,0.888;0.624,0.384,0.687,0.562,0.218,0.152,0.804,0.0549,0.155,0.9;0.221,0.527,0.573,0.125,0.136,0.567,0.223,0.26,0.416,0.94;0.087,0.977,0.377,0.925,0.353,0.698,0.994,0.639,0.957,0.213;aaaaaaaaa;
0.587;0.64;0.969;0.615;aa;a;a;aa;0.91;aa;0.935;a;0.698;0.323;0.909,0.301,0.871,0.985,0.753,0.521,0.0843,0.0742,0.908,0.725;0.113,0.502,0.711,0.511,0.998,0.2,0.62,0.642,0.405,0.168;0.555,0.116,0.913,0.275,0.284,0.909,0.739,0.0154,0.395,0.0111;0.158,0.274,0.218,0.512,0.615,0.935,0.546,0.42,0.595,0.0228;0.207,0.277,0.44,0.915,0.0708,0.754,0.136,0.434,0.456,0.737;0.845,0.388,0.287,0.055,0.12,0.723,0.398,0.479,0.086,0.838;0.88,0.92,0.767,0.249,0.775,0.386,0.975,0.883,0.813,0.523;0.0378,0.253,0.703,0.805,0.743,0.973,0.355,0.111,0.632,0.079;0.345,0.171,0.33,0.574,0.402,0.428,0.312,0.417,0.457,0.0627;0.782,0.296,0.946,0.171,0.622,0.634,0.29,0.0835,0.89,0.117;0.491,0.956,0.279,0.452,0.464,0.15,0.29,0.0907,0.555,0.0891;0.867,0.967,0.92,0.528,0.82,0.586,0.372,0.34,0.0831,0.214;0.805,0.0842,0.889,0.432,0.639,0.842,0.4,0.304,0.834,0.68;0.691,0.455,0.542,0.504,0.907,0.342,0.94,0.221,0.11,0.537;aaaaaaaaa;
0.661;0.589;0.378;0.862;aa;a;a;a;0.242;aaaa;0.138;a;0.861;0.77;0.617,0.12,0.158,0.951,0.976,0.352,0.855,0.0934,0.427,0.447;0.867,0.686,0.246,0.791,0.0692,0.314,0.161,0.304,0.317,0.221;0.604,0.0328,0.699,0.0599,0.00749,0.892,0.112,0.928,0.532,0.387;0.989,0.619,0.408,0.4,0.631,0.207,0.213,0.917,0.42,0.455;0.0288,0.365,0.229,0.978,0.969,0.838,0.553,0.478,0.706,0.442;0.0411,0.849,0.055,0.647,0.37,0.433,0.988,0.586,0.938,0.998;0.613,0.355,0.5,0.637,0.239,0.839,0.238,0.881,0.493,0.292;0.728,0.792,0.722,0.532,0.454,0.759,0.755,0.228,0.642,0.0439;0.384,0.0173,0.176,0.481,0.788,0.254,0.143,0.113,0.0826,0.863;0.641,0.933,0.411,0.686,0.853,0.57,0.149,0.259,0.656,0.277;0.946,0.962,0.782,0.992,0.755,0.594,0.924,0.0827,0.0657,0.188;0.896,0.288,0.0824,0.638,0.0771,0.165,0.78,0.861,0.456,0.514;0.285,0.69,0.678,0.879,0.998,0.71,0.936,0.95,0.712,0.751;0.776,0.251,0.694,0.139,0.247,0.389,0.952,0.469,0.788,0.88;aaaaaa;
0.372;0.639;0.101;0.589;aa;a;a;a;0.258;aa;0.501;a;0.924;0.718;0.814,0.325,0.197,0.866,0.273,0.0287,0.843,0.337,0.872,0.114;0.892,0.569,0.905,0.25,0.852,0.651,0.363,0.119,0.854,0.71;0.641,0.557,0.797,0.797,0.367,0.226,0.791,0.281,0.287,0.696;0.558,0.0394,0.413,0.104,0.868,0.597,0.568,0.769,0.407,0.546;0.0957,0.208,0.552,0.0295,0.713,1,0.89,0.254,0.588,0.696;0.515,0.338,0.98,0.206,0.895,0.372,0.133,0.508,0.511,0.829;0.749,0.546,0.733,0.24,0.687,0.942,0.461,0.0435,0.0594,0.8;0.868,0.251,0.176,0.672,0.874,0.422,0.39,0.3,0.62,0.888;0.52,0.962,0.14,0.288,0.945,0.819,0.518,0.167,0.687,0.477;0.923,0.833,0.316,0.975,0.478,0.175,0.0756,0.556,0.223,0.106;0.299,0.404,0.0124,0.225,0.385,0.0311,0.226,0.935,0.979,0.214;0.27,0.781,0.521,0.754,0.00513,0.167,0.818,0.9,0.441,0.246;0.637,0.274,0.805,0.627,0.821,0.0613,0.475,0.0276,0.0942,0.567;0.609,0.294,0.729,0.518,0.739,0.0237,0.499,0.301,0.563,0.462;aaaaaaaa;
0.905;0.263;0.615;0.944;aa;a;a;a;0.151;aa;0.717;a;0.129;0.0225;0.381,0.6,0.883,0.426,0.401,0.287,0.5,0.97,0.646,0.823;0.967,0.996,0.331,0.852,0.706,0.137,0.166,0.011,0.543,0.0109;0.66,0.807,0.266,0.766,0.911,0.82,0.0461,0.839,0.22,0.854;0.494,0.13,0.794,0.601,0.277,0.0414,0.266,0.196,0.331,0.895;0.575,0.599,0.709,0.517,0.187,0.638,0.481,0.508,0.339,0.904;0.202,0.592,0.559,0.718,0.645,0.00593,0.642,0.925,0.653,0.516;0.967,0.149,0.671,0.883,0.969,0.858,0.448,0.25,0.429,0.868;0.511,0.625,0.445,0.135,0.0982,0.829,0.423,0.223,0.958,0.111;0.229,0.102,0.0996,0.813,0.42,0.758,0.762,0.416,0.385,0.633;0.289,0.935,0.599,0.666,0.685,0.436,0.311,0.433,0.487,0.108;0.0681,0.715,0.997,0.662,0.94,0.215,0.716,0.00655,0.127,0.629;0.699,0.0747,0.875,0.00601,0.956,0.0658,0.455,0.632,0.569,0.965;0.874,0.635,0.214,0.836,0.952,0.841,0.44,0.562,0.324,0.179;0.561,0.892,0.0884,0.646,0.842,0.965,0.806,0.312,0.0351,0.251;aaaaaaaa;
0.425;0.192;0.694;0.939;a;a;a;aa;0.308;aaa;0.679;a;0.759;0.552;0.103,0.848,0.154,0.582,0.855,0.416,0.53,0.125,0.783,0.184;0.502,0.587,0.735,0.0673,0.629,0.739,0.426,0.273,0.633,0.848;0.162,0.478,0.167,0.684,0.14,0.862,0.611,0.00211,0.523,0.182;0.553,0.67,0.542,0.0404,0.279,0.852,0.249,0.932,0.415,0.165;0.919,0.698,0.55,0.505,0.651,0.374,0.131,0.9,0.264,0.532;0.974,0.51,0.361,0.298,0.362,0.317,0.641,0.00103,0.321,0.304;0.517,0.156,0.427,0.611,0.522,0.119,0.5,0.346,0.268,0.32;0.52,0.333,0.174,0.681,0.138,0.033,0.995,0.0932,0.812,0.485;0.755,0.407,0.407,0.197,0.615,0.0956,0.745,0.0319,0.967,0.0122;0.757,0.807,0.749,0.715,0.965,0.444,0.632,0.415,0.44,0.637;0.354,0.126,0.743,0.799,0.322,0.695,0.7,0.119,0.222,0.157;0.068,0.651,0.589,0.915,0.81,0.774,0.362,0.306,0.566,0.222;0.619,0.14,0.351,0.163,0.53,0.0565,0.86,0.775,0.388,0.823;0.105,0.399,0.141,0.737,0.378,0.0163,0.728,0.397,0.507,0.996;aa;
0.262;0.697;0.0176;0.406;aaa;a;a;aaa;0.89;aaaaa;0.836;a;0.248;0.431;0.551,0.25,0.378,0.786,0.69,0.305,0.143,0.217,0.41,0.57;0.0241,0.236,0.816,0.871,0.676,0.27,0.607,0.338,0.233,0.179;0.271,0.0679,0.573,0.807,0.345,0.486,0.95,0.537,0.0668,0.0849;0.12,0.896,0.0517,0.435,0.0753,0.978,0.977,0.395,0.861,0.373;0.683,0.221,0.94,0.937,0.248,0.811,0.63,0.126,0.971,0.598;0.263,0.749,0.785,0.636,0.761,0.676,0.252,0.796,0.0433,0.593;0.634,0.56,0.318,0.296,0.181,0.143,0.99,0.767,0.359,0.234;0.0127,0.785,0.216,0.356,0.78,0.58,0.346,0.41,0.207,0.0716;0.651,0.29,0.0225,0.924,0.907,0.871,0.0438,0.872,0.15,0.499;0.929,0.705,0.703,0.498,0.584,0.192,0.122,0.705,0.995,0.186;0.57,0.037,0.755,0.505,0.685,0.41,0.573,0.482,0.343,0.269;0.192,0.00511,0.959,0.86,0.754,0.678,0.376,0.571,0.511,0.572;0.908,0.513,0.838,0.844,0.702,0.2,0.0596,0.347,0.352,0.896;0.594,0.2,0.557,0.85,0.81,0.509,0.654,0.269,0.903,0.787;aaaaaaaa;
0.664;0.683;0.04;0.756;aa;a;a;aa;0.0467;aaaa;0.0911;a;0.902;0.335;0.134,0.795,0.261,0.963,0.683,0.379,0.788,0.0737,0.509,0.629;0.131,0.384,0.713,0.911,0.173,0.334,0.515,0.651,0.462,0.77;0.937,0.337,0.088,0.473,0.618,0.109,0.539,0.68,0.875,0.202;0.747,0.759,0.0669,0.671,0.562,0.959,0.293,0.012,0.877,0.502;0.0985,0.867,0.747,0.0187,0.746,0.764,0.774,0.352,0.981,0.746;0.532,0.295,0.129,0.997,0.00998,0.659,0.696,0.382,0.804,0.524;0.939,0.788,0.266,0.0362,0.755,0.788,0.309,0.272,0.0542,0.0775;0.392,0.108,0.839,0.328,0.331,0.956,0.702,0.158,0.86,0.286;0.298,0.295,0.878,0.19,0.869,0.106,0.541,0.241,0.957,0.484;0.406,0.928,0.84,0.202,0.875,0.625,0.0313,0.458,0.197,0.0609;0.645,0.158,0.751,0.176,0.182,0.547,0.234,0.775,0.255,0.448;0.866,0.361,0.472,0.897,0.0729,0.131,0.799,0.3,0.737,0.343;0.751,0.945,0.113,0.196,0.666,0.595,0.569,0.896,0.56,0.532;0.867,0.983,0.0241,0.456,0.322,0.896,0.435,0.625,0.622,0.794;aaaaaaaa;
0.94;0.00348;0.522;0.755;a;a;a;a;0.317;a;0.0668;a;0.863;0.242;0.881,0.307,0.0114,0.215,0.158,0.711,0.601,0.376,0.763,0.657;0.897,0.159,0.463,0.766,0.724,0.507,0.479,0.351,0.912,0.671;0.107,0.129,0.346,0.746,0.911,0.845,0.441,0.753,0.0657,0.579;0.288,0.484,0.446,0.632,0.556,0.714,0.321,0.962,0.823,0.759;0.496,0.592,0.313,0.914,0.815,0.923,0.406,0.878,0.0144,0.253;0.266,0.512,0.484,0.252,0.651,0.391,0.627,0.725,0.349,0.0335;0.00322,0.062,0.159,0.238,0.591,0.394,0.678,0.872,0.154,0.121;0.815,0.33,0.969,0.716,0.869,0.546,0.253,0.151,0.561,0.322;0.386,0.0111,0.00908,0.642,0.983,0.0292,0.217,0.485,0.014,0.941;0.0383,0.532,0.582,0.721,0.387,0.696,0.0297,0.987,0.0471,0.181;0.437,0.0871,0.0658,0.461,0.514,0.919,0.384,0.72,0.43,0.547;0.72,0.0483,0.292,0.273,0.833,0.357,0.459,0.477,0.992,0.164;0.631,0.645,0.682,0.574,0.553,0.0645,0.903,0.493,0.259,0.468;0.569,0.38,0.728,0.748,0.985,0.298,0.349,0.762,0.832,0.27;aaaaaaaaaa;
0.0417;0.146;0.908;0.784;a;a;a;aa;0.205;a;0.199;a;0.902;0.408;0.925,0.827,0.625,0.165,0.919,0.586,0.702,0.641,0.431,0.644;0.489,0.0738,0.178,0.56,0.272,0.158,0.682,0.689,0.429,0.141;0.204,0.138,0.962,0.108,0.461,0.00575,0.583,0.409,0.266,0.803;0.655,0.346,0.79,0.628,0.966,0.601,0.335,0.832,0.582,0.526;0.198,0.23,0.137,0.891,0.77,0.998,0.903,0.71,0.222,0.694;0.0532,0.0616,0.748,0.929,0.0231,0.251,0.618,0.915,0.722,0.612;0.672,0.191,0.285,0.538,0.198,0.454,0.0699,0.579,0.368,0.0524;0.503,0.585,0.0912,0.991,0.796,0.688,0.608,0.226,0.387,0.721;0.941,0.911,0.771,0.471,0.782,0.289,0.847,0.119,0.491,0.0315;0.512,0.667,0.528,0.0749,0.063,0.106,0.534,0.244,0.217,0.199;0.715,0.625,0.202,0.667,0.633,0.697,0.54,0.61,0.303,0.00859;0.355,0.014,0.82,0.968,0.855,0.788,0.538,0.226,0.606,0.0782;0.521,0.949,0.984,0.726,0.622,0.102,0.112,0.851,0.405,0.021;0.815,0.949,0.319,0.971,0.138,0.128,0.2,0.893,0.577,0.675;aaa;
0.616;0.669;0.428;0.578;aaa;a;a;a;0.66;aaaaa;0.00239;a;0.67;0.429;0.396,0.359,0.845,0.615,1,0.727,0.252,0.663,0.321,0.153;0.857,0.472,0.373,0.311,0.761,0.462,0.00453,0.126,0.675,0.563;0.171,0.585,0.387,0.478,0.674,0.662,0.44,0.838,0.279,0.699;0.874,0.0691,0.806,0.534,0.357,0.175,0.624,0.228,0.821,0.895;0.923,0.342,0.569,0.733,0.238,0.0722,0.873,0.211,0.155,0.562;0.771,0.37,0.914,0.331,0.297,0.698,0.506,0.337,0.676,0.167;0.0643,0.949,0.0792,0.00171,0.729,0.94,0.683,0.0245,0.984,0.0968;0.672,0.42,0.0571,0.662,0.674,0.827,0.128,0.785,0.168,0.524;0.0918,0.386,0.42,0.483,0.253,0.971,0.626,0.328,0.729,0.253;0.342,0.918,0.199,0.916,0.0497,0.131,0.512,0.025,0.341,0.274;0.165,0.266,0.169,0.712,0.636,0.852,0.959,0.299,0.611,0.249;0.249,0.657,0.655,0.442,0.533,0.597,0.825,0.906,0.497,0.134;0.712,0.232,0.461,0.625,0.00155,0.0742,0.796,0.335,0.0652,0.206;0.265,0.95,0.792,0.999,0.093,0.235,0.716,0.359,0.787,0.768;a;
