ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.934;0.00474;0.729;a;0.608;aaaaaaa;aaaaaa;aa;aa;0.339;a;0.747;0.223;0.0723;aaaaa;0.975;0.416;a;a;0.401;0.772;0.0521;0.916,0.121,0.428,0.694,0.579,0.878,0.977,0.526,0.36,0.792;0.253,0.315,0.0969,0.2,0.331,0.418,0.679,0.0179,0.543,0.931;0.617,0.281,0.226,0.503,0.161,0.77,0.203,0.889,0.518,0.147;0.291,0.267,0.264,0.633,0.675,0.643,0.616,0.289,0.598,0.37;0.547,0.391,0.921,0.563,0.762,0.442,0.494,0.318,0.99,0.783;0.856,0.786,0.51,0.133,0.845,0.981,0.621,0.414,0.498,0.66;0.587,0.3,0.351,0.0863,0.671,0.591,0.337,0.459,0.274,0.504;0.158,0.218,0.543,0.116,0.981,0.57,0.714,0.152,0.267,0.705;0.686,0.488,0.242,0.15,0.913,0.473,0.359,0.0907,0.885,0.0821;0.589,0.546,0.19,0.642,0.317,0.937,0.812,0.359,0.121,0.0365;0.944,0.0305,0.706,0.947,0.682,0.616,0.828,0.0254,0.113,0.866;0.832,0.413,0.888,0.986,0.541,0.655,0.331,0.621,0.0372,0.556;0.0683,0.255,0.644,0.0386,0.733,0.361,0.459,0.0392,0.5,0.262;0.251,0.2,0.211,0.927,0.475,0.619,0.327,0.237,0.582,0.999;0.687,0.221,0.501,0.395,0.265,0.664,0.757,0.754,0.333,0.344;0.286,0.568,0.457,0.334,0.801,0.579,0.398,0.858,0.6,0.317;0.29,0.0653,0.407,0.556,0.837,0.608,0.104,0.838,0.709,0.39;0.455,0.531,0.314,0.94,0.314,0.401,0.719,0.75,0.883,0.227;0.63,0.598,0.903,0.898,0.888,0.515,0.145,0.154,0.00741,0.563;0.626,0.256,0.913,0.165,0.0984,0.384,0.756,0.456,0.471,0.225;0.701,0.621,0.767,0.738,0.53,0.623,0.231,0.669,0.494,0.069;0.281,0.024,0.198,0.227,0.0732,0.0503,0.694,0.276,0.231,0.162;0.00531,0.316,0.413,0.0154,0.00559,0.979,0.128,0.31,0.0398,0.577;aaaaaaaaa;
aaa;0.74;0.469;0.119;aaa;0.145;aaaaaaa;aaaa;a;aa;0.885;aaaaaaaa;0.0357;0.791;0.096;a;0.129;0.177;aa;a;0.0636;0.67;0.765;0.28,0.918,0.78,0.272,0.735,0.52,0.496,0.311,0.731,0.764;0.334,0.385,0.523,0.1,0.427,0.773,0.391,0.0644,0.125,0.19;0.0145,0.0896,0.633,0.68,0.287,0.338,0.46,0.493,0.847,0.25;0.535,0.617,0.0015,0.193,0.3,0.241,0.925,0.0333,0.235,0.173;0.223,0.807,0.828,0.245,0.292,0.239,0.826,0.223,0.378,0.968;0.0611,0.0422,0.687,0.643,0.649,0.187,0.694,0.22,0.335,0.201;0.136,0.298,0.0616,0.417,0.855,0.539,0.801,0.31,0.906,0.653;0.0209,0.81,0.183,0.327,0.279,0.252,0.258,0.413,0.0775,0.313;0.242,0.202,0.621,0.832,0.709,0.538,0.824,0.287,0.0198,0.157;0.908,0.6,0.421,0.262,0.963,0.984,0.448,0.653,0.262,0.329;0.471,0.837,0.438,0.101,0.599,0.907,0.827,0.313,0.959,0.54;0.739,0.811,0.385,0.843,0.625,0.305,0.815,0.368,0.526,0.428;0.502,0.941,0.75,0.188,0.0456,0.831,0.357,0.884,0.651,0.572;0.99,0.295,0.667,0.558,0.677,0.689,0.606,0.613,0.11,0.31;0.317,0.247,0.582,0.608,0.132,0.569,0.634,0.377,0.727,0.347;0.0632,0.221,0.574,0.162,0.969,0.559,0.471,0.383,0.359,0.636;0.405,0.524,0.256,0.818,0.00308,0.739,0.0321,0.469,0.698,0.397;0.0659,0.206,0.0779,0.93,0.331,0.501,0.175,0.976,0.731,0.47;0.478,0.792,0.932,0.142,0.281,0.611,0.0374,0.0993,0.693,0.85;0.929,0.604,0.214,0.732,0.2,0.068,0.258,0.233,0.106,0.995;0.317,0.676,0.325,0.061,0.053,0.122,0.705,0.921,0.336,0.494;0.0309,0.326,0.472,0.0466,0.725,0.561,0.448,0.766,0.356,0.492;0.285,0.281,0.0471,0.93,0.652,0.223,0.9,0.0262,0.552,0.352;aaaaaaaaaa;
aaa;0.00403;0.732;0.688;a;0.942;aaaaaaa;aaaaaa;aa;aa;0.436;aa;0.874;0.468;0.562;aaaaaaaa;0.77;0.462;a;a;0.905;0.455;0.0928;0.159,0.789,0.687,0.352,0.605,0.192,0.65,0.354,0.845,0.286;0.849,0.315,0.463,0.979,0.44,0.243,0.217,0.218,0.0318,0.92;0.721,0.493,0.138,0.808,0.525,0.555,0.832,0.955,0.777,0.411;0.455,0.926,0.512,0.059,0.92,0.444,0.637,0.319,0.0994,0.583;0.805,0.681,0.115,0.895,0.00322,0.039,0.0435,0.492,0.784,0.46;0.282,0.42,0.255,0.952,0.0141,0.683,0.326,0.185,0.123,0.209;0.346,0.958,0.905,0.93,0.67,0.35,0.837,0.284,0.709,0.76;0.465,0.832,0.53,0.655,0.434,0.458,0.433,0.321,0.699,0.407;0.0364,0.131,0.931,0.558,0.245,0.0516,0.42,0.672,0.388,0.5;0.469,0.819,0.737,0.962,0.361,0.254,0.328,0.503,0.782,0.0398;0.428,0.657,0.189,0.365,0.39,0.251,0.872,0.126,0.639,0.377;0.13,0.23,0.232,0.197,0.526,0.799,0.198,0.296,0.62,0.251;0.485,0.458,0.435,0.133,0.21,0.775,0.195,0.209,0.66,0.886;0.953,0.227,0.713,0.8,0.109,0.906,0.843,0.865,0.843,0.278;0.104,0.871,0.599,0.319,0.0794,0.417,0.56,0.165,0.825,0.0911;0.694,0.698,0.283,0.386,0.131,0.0555,0.464,0.289,0.7,0.272;0.0158,0.766,0.98,0.07,0.158,0.798,0.296,0.438,0.538,0.558;0.347,0.558,0.571,0.589,0.0817,0.922,0.823,0.146,0.324,0.745;0.155,0.399,0.701,0.68,0.469,0.213,0.942,0.484,0.684,0.186;0.0612,0.372,0.432,0.0151,0.553,0.976,0.412,0.813,0.727,0.12;0.252,0.371,0.898,0.729,0.00992,0.672,0.44,0.616,0.887,0.995;0.96,0.909,0.0231,0.343,0.136,0.52,0.763,0.12,0.37,0.801;0.718,0.023,0.844,0.962,0.319,0.197,1,0.767,0.114,0.718;aa;
aaa;0.118;0.943;0.596;aa;0.216;aaa;a;a;a;0.327;aaaaa;0.684;0.613;0.869;a;0.134;0.166;a;a;0.176;0.987;0.449;0.303,0.261,0.493,0.572,0.431,0.278,0.814,0.464,0.392,0.752;0.913,0.522,0.813,0.846,0.155,0.213,0.99,0.34,0.7,0.848;0.474,0.907,0.568,0.737,0.0243,0.904,0.922,0.358,0.781,0.377;0.111,0.816,0.724,0.184,0.689,0.179,0.502,0.734,0.612,0.902;0.476,0.608,0.258,0.64,0.453,0.387,0.891,0.083,0.427,0.0671;0.273,0.119,0.486,0.0534,0.207,0.996,0.175,0.759,0.207,0.00124;0.864,0.379,0.762,0.139,0.375,0.609,0.525,0.522,0.364,0.399;0.489,0.223,0.502,0.997,0.694,0.924,0.17,0.641,0.0838,0.122;0.364,0.495,0.366,0.234,0.39,0.59,0.754,0.485,0.181,0.213;0.764,0.327,0.0105,0.932,0.113,0.593,0.954,0.253,0.512,0.554;0.447,0.703,0.698,0.841,0.278,0.731,0.785,0.0423,0.137,0.785;0.0273,0.979,0.289,0.795,0.664,0.545,0.61,0.28,0.333,0.804;0.107,0.612,0.844,0.832,0.126,0.408,0.239,0.369,0.401,0.102;0.0482,0.857,0.0339,0.401,0.755,0.911,0.105,0.193,0.441,0.922;0.108,0.307,0.8,0.118,0.238,0.575,0.35,0.199,0.756,0.996;0.626,0.207,0.656,0.442,0.246,0.317,0.599,0.263,0.532,0.998;0.892,0.72,0.184,0.896,0.00922,0.99,0.242,0.202,0.0382,0.14;0.982,0.868,0.409,0.396,0.475,0.455,0.197,0.54,0.591,0.82;0.684,0.191,0.654,0.896,0.665,0.312,0.0378,0.654,0.489,0.556;0.728,0.163,0.137,0.959,0.734,0.303,0.617,0.119,0.342,0.224;0.0841,0.123,0.328,0.138,0.958,0.581,0.18,0.782,0.3,0.868;0.771,0.302,0.282,0.916,0.621,0.42,0.705,0.257,0.879,0.118;0.831,0.402,0.981,0.287,0.566,0.791,0.0124,0.722,0.692,0.983;aaa;
aa;0.233;0.093;0.785;aa;0.144;aaaaaaaa;aaaaaa;a;aa;0.735;aa;0.374;0.128;0.959;aaaa;0.307;0.322;aaa;a;0.803;0.27;0.0627;0.807,0.664,0.194,0.897,0.338,0.712,0.35,0.918,0.111,0.416;0.917,0.802,0.508,0.463,0.129,0.0175,0.35,0.81,0.702,0.72;0.414,0.194,0.124,0.16,0.862,0.554,0.672,0.074,0.857,0.737;0.845,0.502,0.626,0.84,0.198,0.802,0.803,0.138,0.0552,0.783;0.933,0.424,0.00432,0.529,0.933,0.736,0.119,0.0159,0.781,0.854;0.0638,0.658,0.0827,0.104,0.461,0.138,0.327,0.331,0.78,0.714;0.447,0.161,0.469,0.276,0.878,0.776,0.71,0.501,0.222,0.784;0.123,0.336,0.803,0.694,0.466,0.203,0.173,0.0655,0.0132,0.196;0.435,0.709,0.255,0.947,0.163,0.0681,0.0497,0.997,0.319,0.213;0.681,0.711,0.0381,0.654,0.452,0.436,0.811,0.498,0.177,0.463;0.49,0.696,0.156,0.0305,0.0496,0.612,0.89,0.365,0.0966,0.589;0.501,0.32,0.247,0.864,0.833,0.83,0.863,0.2,0.58,0.172;0.603,0.691,0.217,0.234,0.297,0.843,0.943,0.854,0.494,0.859;0.966,0.999,0.607,0.296,0.143,0.714,0.46,0.45,0.988,0.597;0.598,0.573,0.0133,0.357,0.437,0.934,0.401,0.0659,0.0584,0.408;0.256,0.22,0.798,0.503,0.974,0.224,0.805,0.587,0.753,0.52;0.39,0.972,0.347,0.293,0.389,0.22,0.445,0.811,0.372,0.27;0.841,0.741,0.0522,0.885,0.373,1,0.855,0.919,0.343,0.0688;0.487,0.116,0.382,0.0624,0.95,0.447,0.861,0.226,0.0324,0.219;0.933,0.56,0.814,0.902,0.765,0.045,0.0922,0.418,0.829,0.35;0.706,0.738,0.193,0.414,0.307,0.541,0.0462,0.489,0.227,0.0349;0.363,0.922,0.456,0.265,0.464,0.234,0.614,0.803,0.574,0.0237;0.86,0.0597,0.926,0.203,0.0723,0.0252,0.76,0.396,0.642,0.426;aaa;
aaa;0.523;0.205;0.918;aa;0.436;aaa;aaaaa;a;a;0.516;a;0.95;0.889;0.413;aaaaaaaaa;0.505;0.785;aaaaa;a;0.862;0.646;0.577;0.747,0.908,0.0566,0.0535,0.503,0.291,0.44,0.189,0.149,0.489;0.932,0.555,0.57,0.953,0.874,0.207,0.899,0.905,0.8,0.654;0.45,0.409,0.649,0.499,0.0294,0.831,0.578,0.882,0.68,0.41;0.345,0.0829,0.617,0.483,0.903,0.763,0.715,0.726,0.441,0.441;0.961,0.779,0.917,0.378,0.499,0.894,0.156,0.654,0.971,0.231;0.176,0.692,0.44,0.762,0.856,0.567,0.537,0.215,0.926,0.00696;0.0364,0.474,0.394,0.735,0.602,0.291,0.695,0.403,0.931,0.925;0.937,0.2,0.00871,0.386,0.545,0.666,0.414,0.577,0.501,0.64;0.108,0.493,0.628,0.203,0.682,0.591,0.736,0.671,0.0543,0.189;0.207,0.663,0.774,0.891,0.624,0.021,0.163,0.907,0.0147,0.227;0.399,0.938,0.184,0.299,0.995,0.198,0.476,0.911,0.75,0.22;0.588,0.708,0.701,0.054,0.535,0.156,0.868,0.135,0.329,0.0402;0.187,0.397,0.43,0.929,0.58,0.143,0.0999,0.326,0.482,0.299;0.478,0.626,0.66,0.944,0.506,0.206,0.324,0.752,0.374,0.906;0.763,0.494,0.461,0.123,0.193,0.928,0.525,0.898,0.059,0.846;0.496,0.502,0.0879,0.996,0.673,0.23,0.0563,0.559,0.999,0.682;0.515,0.0749,0.407,0.349,0.523,0.925,0.123,0.71,0.455,0.0223;0.582,0.852,0.753,0.513,0.41,0.884,0.225,0.0449,0.478,0.534;0.14,0.289,0.384,0.932,0.197,0.241,0.949,0.244,0.585,0.382;0.14,0.881,0.07,0.998,0.22,0.0552,0.87,0.793,0.464,0.344;0.197,0.374,0.426,0.794,0.468,0.962,0.455,0.964,0.782,0.727;0.817,0.183,0.419,0.531,0.976,0.59,0.449,0.648,0.954,0.54;0.651,0.926,0.644,0.285,0.782,1,0.215,0.131,0.165,0.14;aaaaaaa;
aa;0.247;0.124;0.867;aa;0.422;aaa;a;a;aaa;0.65;a;0.988;0.351;0.521;aaaaaaa;0.216;0.399;aaaaa;a;0.354;0.21;0.0704;0.614,0.503,0.163,0.55,0.0151,0.213,0.185,0.384,0.3,0.122;0.219,0.351,0.415,0.186,0.0616,0.379,0.108,0.32,0.596,0.193;0.64,0.204,0.454,0.147,0.315,0.0406,0.993,0.084,0.376,0.803;0.853,0.211,0.86,0.336,0.0355,0.52,0.741,0.467,0.624,0.3;0.254,0.576,0.478,0.507,0.44,0.744,0.729,0.512,0.96,0.24;0.357,0.236,0.341,0.359,0.354,0.481,0.335,0.668,0.531,0.539;0.997,0.322,0.601,0.532,0.172,0.744,0.76,0.673,0.867,0.778;0.967,0.899,0.483,0.826,0.65,0.192,0.0824,0.717,0.133,0.75;0.9,0.174,0.391,0.952,0.542,0.124,0.283,0.18,0.108,0.159;0.761,0.911,0.109,0.334,0.469,0.727,0.358,0.516,0.495,0.169;0.664,0.241,0.463,0.854,0.667,0.768,0.47,0.0295,0.0142,0.935;0.272,0.572,0.0296,0.719,0.0998,0.67,0.796,0.0361,0.0728,0.00469;0.743,0.915,0.557,0.918,0.458,0.698,0.622,0.441,0.753,0.707;0.787,0.639,0.357,0.16,0.577,0.293,0.881,0.045,0.229,0.588;0.809,0.421,0.922,0.174,0.242,0.506,0.803,0.0409,0.641,0.717;0.312,0.252,0.897,0.298,0.21,0.494,0.588,0.476,0.281,0.991;0.365,0.818,0.883,0.000431,0.245,0.714,0.647,0.555,0.427,0.489;0.625,0.178,0.797,0.626,0.325,0.41,0.0996,0.714,0.917,0.236;0.0252,0.28,0.319,0.461,0.524,0.681,0.979,0.437,0.306,0.712;0.727,0.669,0.349,0.444,0.186,0.585,0.0983,0.328,0.625,0.377;0.216,0.995,0.227,0.296,0.12,0.643,0.237,0.277,0.608,0.976;0.943,0.351,0.0706,0.966,0.114,0.594,0.933,0.736,0.825,0.214;0.52,0.503,0.123,0.943,0.509,0.384,0.117,0.665,0.483,0.663;aaaa;
aa;0.896;0.183;0.064;aaa;0.116;a;aaaaaaa;aa;aa;0.194;aaaaa;0.281;0.925;0.856;aaaaaaaa;0.268;0.184;a;a;0.416;0.154;0.295;0.598,0.876,0.974,0.0856,0.163,0.744,0.878,0.973,0.423,0.534;0.126,0.319,0.0772,0.56,0.966,0.00328,0.203,0.158,0.028,0.533;0.0537,0.242,0.26,0.703,0.613,0.648,0.234,0.992,0.449,0.69;0.574,0.72,0.758,0.00248,0.624,0.385,0.971,0.591,0.971,0.207;0.239,0.594,0.518,0.322,0.144,0.834,0.771,0.629,0.942,0.998;0.851,0.549,0.486,0.234,0.378,0.00719,0.839,0.793,0.684,0.315;0.237,0.422,0.851,0.0373,0.296,0.122,0.586,0.45,0.212,0.9;0.346,0.208,0.631,0.664,0.161,0.273,0.494,0.148,0.0397,0.47;0.404,0.668,0.959,0.659,0.182,0.627,0.479,0.958,0.937,0.0507;0.646,0.337,0.285,0.377,0.618,0.366,0.771,0.169,0.514,0.698;0.779,0.907,0.887,0.0228,0.16,0.338,0.411,0.909,0.0317,0.793;0.832,0.0146,0.473,0.465,0.993,0.613,0.846,0.8,0.718,0.893;0.784,0.775,0.747,0.995,0.266,0.55,0.0132,0.247,0.0819,0.0101;0.98,0.566,0.025,0.555,0.463,0.0831,0.52,0.00855,0.625,0.247;0.38,0.302,0.843,0.0633,0.675,0.77,0.896,0.9,0.336,0.892;0.296,0.911,0.378,0.0882,0.103,0.00252,0.279,0.0492,0.666,0.0806;0.836,0.698,0.921,0.546,0.566,0.603,0.0533,0.353,0.77,0.411;0.19,0.41,0.678,0.241,0.169,0.315,0.885,0.194,0.71,0.171;0.774,0.992,0.973,0.51,0.0537,0.79,0.683,0.0728,0.855,0.243;0.435,0.533,0.0527,0.227,0.213,0.822,0.564,0.198,0.466,0.749;0.417,0.173,0.173,0.339,0.875,0.635,0.409,0.646,0.226,0.569;0.237,0.717,0.284,0.765,0.629,0.524,0.091,0.553,0.0398,0.428;0.58,0.0523,0.718,0.629,0.143,0.625,0.285,0.767,0.883,0.668;aaaa;
aaaaa;0.812;0.837;0.25;aaa;0.765;aa;aaaaa;aa;a;0.796;aaaaaaaa;0.825;0.417;0.85;a;0.956;0.504;a;a;0.604;0.525;0.32;0.258,0.191,0.672,0.462,0.0694,0.0578,0.075,0.735,0.337,0.125;0.401,0.977,0.12,0.00851,0.979,0.806,0.734,0.876,0.418,0.342;0.566,0.894,0.351,0.965,0.0933,0.595,0.954,0.356,0.0568,0.08;0.714,0.932,0.177,0.142,0.47,0.798,0.0521,0.452,0.536,0.529;0.875,0.895,0.69,0.779,0.601,0.0353,0.749,0.607,0.176,0.56;0.775,0.142,0.43,0.721,0.875,0.971,0.236,0.212,0.599,0.766;0.603,0.979,0.749,0.144,0.458,0.178,0.085,0.0804,0.425,0.403;0.227,0.074,0.336,0.00967,0.599,0.0404,0.277,0.757,0.882,0.0217;0.419,0.739,0.44,0.0552,0.802,0.439,0.0764,0.637,0.376,0.465;0.22,0.285,0.214,0.632,0.808,0.988,0.496,0.745,0.931,0.975;0.856,0.734,0.078,0.6,0.923,0.521,0.404,0.142,0.461,0.765;0.664,0.23,0.156,0.769,0.361,0.538,0.861,0.291,0.666,0.274;0.842,0.75,0.636,0.538,0.866,0.713,0.59,0.529,0.728,0.955;0.307,0.384,0.0465,0.779,0.902,0.938,0.23,0.34,0.657,0.571;0.699,0.107,0.415,0.987,0.488,0.805,0.15,0.964,0.0918,0.148;0.964,0.832,0.469,0.431,0.779,0.985,0.823,0.185,0.49,0.323;0.713,0.614,0.981,0.139,0.483,0.351,0.631,0.314,0.212,0.536;0.156,0.404,0.557,0.0701,0.428,0.381,0.276,0.844,0.649,0.885;0.999,0.512,0.388,0.196,0.291,0.388,0.298,0.395,0.901,0.263;0.486,0.432,0.935,0.924,0.676,0.424,0.23,0.551,0.518,0.29;0.229,0.494,0.458,0.605,0.0782,0.93,0.144,0.922,0.554,0.568;0.732,0.0715,0.333,0.609,0.0647,0.913,0.192,0.151,0.368,0.424;0.88,0.606,0.882,0.114,0.0185,0.869,0.861,0.613,0.145,0.311;aaaaaa;
aaa;0.0603;0.0707;0.716;aaa;0.9;aaaa;aa;a;a;0.24;aaaaaa;0.977;0.94;0.855;aaaaaa;0.165;0.259;aa;a;0.618;0.93;0.286;0.707,0.948,0.309,0.273,0.178,0.989,0.294,0.661,0.323,0.214;0.736,0.309,0.246,0.559,0.289,0.731,0.931,0.992,0.447,0.958;0.214,0.981,0.96,0.312,0.427,0.145,0.214,0.314,0.739,0.522;0.635,0.127,0.78,0.0474,0.336,0.644,0.398,0.968,0.816,0.727;0.727,0.337,0.994,0.473,0.986,0.848,0.43,0.383,0.496,0.153;0.791,0.685,0.994,0.0271,0.282,0.995,0.975,0.349,0.0881,0.546;0.533,0.934,0.485,0.615,0.435,0.0155,0.746,0.091,0.415,0.58;0.507,0.962,0.751,0.379,0.503,0.0871,0.971,0.886,0.98,0.597;0.185,0.817,0.81,0.499,0.594,0.739,0.623,0.141,0.159,0.379;0.923,0.597,0.72,0.406,0.967,0.482,0.013,0.0304,0.579,0.532;0.181,0.117,0.355,0.618,0.983,0.164,0.96,0.616,0.836,0.237;0.0668,0.752,0.054,0.847,0.459,0.902,0.463,0.97,0.401,0.466;0.262,0.549,0.735,0.391,0.176,0.123,0.104,0.237,0.357,0.977;0.307,0.0168,0.495,0.585,0.138,0.543,0.438,0.972,0.195,0.415;0.328,0.124,0.309,0.896,0.459,0.247,0.96,0.78,0.711,0.794;0.716,0.87,0.852,0.324,0.8,0.347,0.685,0.894,0.792,0.692;0.0494,0.0791,0.84,0.786,0.908,0.492,0.187,0.558,0.982,0.708;0.378,0.982,0.148,0.585,0.655,0.382,0.153,0.59,0.794,0.404;0.701,0.625,0.535,0.458,0.634,0.354,0.7,0.529,0.352,0.226;0.637,0.272,0.533,0.422,0.659,0.0698,0.974,0.565,0.935,0.619;0.64,0.758,0.248,0.801,0.0331,0.833,0.488,0.41,0.918,0.861;0.68,0.492,0.0228,0.941,0.311,0.753,0.0493,0.834,0.439,0.203;0.0181,0.535,0.539,0.641,0.76,0.822,0.126,0.142,0.78,0.237;aaaaaaa;
aaaa;0.0407;0.569;0.321;a;0.775;aaa;aaaa;aa;aa;0.0488;aaaa;0.594;0.00216;0.369;aaa;0.641;0.313;aaaa;a;0.885;0.0383;0.0745;0.283,0.212,0.871,0.753,0.8,0.438,0.254,0.288,0.071,0.591;0.402,0.614,0.0822,0.833,0.0083,0.54,0.629,0.0652,0.414,0.379;0.23,0.563,0.656,0.414,0.127,0.241,0.381,0.528,0.195,0.197;0.805,0.855,0.0874,0.304,0.391,0.938,0.518,0.69,0.0217,0.0346;0.109,0.375,0.67,0.429,0.792,0.677,0.302,0.98,0.0855,0.77;0.281,0.878,0.657,0.908,0.488,0.589,0.968,0.686,0.0444,0.186;0.118,0.833,0.586,0.718,0.134,0.592,0.597,0.914,0.668,0.178;0.478,0.948,0.381,0.383,0.985,0.272,0.527,0.0343,0.835,0.792;0.871,0.474,0.62,0.605,0.204,0.0801,0.319,0.913,0.183,0.36;0.178,0.635,0.68,0.955,0.567,0.74,0.18,0.688,0.0778,0.62;0.192,0.773,0.0376,0.304,0.758,0.165,0.293,0.369,0.226,0.055;0.704,0.363,0.844,0.99,0.251,0.726,0.737,0.98,0.0344,0.882;0.714,0.483,0.807,0.204,0.425,0.866,0.48,0.591,0.195,0.704;0.12,0.0252,0.135,0.187,0.605,0.654,0.569,0.103,0.794,0.301;0.708,0.737,0.142,0.602,0.318,0.634,0.0479,0.813,0.272,0.993;0.452,0.763,0.814,0.702,0.736,0.992,0.863,0.301,0.351,0.798;0.34,0.284,0.927,0.0653,0.237,0.692,0.469,0.409,0.209,0.0512;0.273,0.525,0.367,0.431,0.491,0.333,0.0482,0.393,0.737,0.629;0.893,0.535,0.642,0.482,0.698,0.59,0.382,0.0709,0.836,0.154;0.872,0.476,0.782,0.806,0.423,0.883,0.351,0.474,0.143,0.085;0.832,0.236,0.315,0.768,0.524,0.388,0.716,0.722,0.609,0.207;0.408,0.528,0.174,0.653,0.537,0.426,0.436,0.897,0.793,0.533;0.0477,0.737,0.523,0.497,0.922,0.119,0.0891,0.913,0.671,0.104;aaaaaaaa;
aaaaa;0.824;0.876;0.219;aa;0.596;aa;a;a;a;0.131;aaaaaa;0.605;0.877;0.655;aaaa;0.208;0.15;aa;a;0.215;0.76;0.373;0.422,0.826,0.585,0.948,0.873,0.311,0.368,0.466,0.63,0.34;0.907,0.254,0.0468,0.0764,0.835,0.805,0.728,0.76,0.917,0.398;0.624,0.394,0.531,0.00143,0.0274,0.718,0.875,0.296,0.59,0.869;0.371,0.303,0.61,0.86,0.936,0.752,0.992,0.142,0.946,0.608;0.838,0.824,0.602,0.0781,0.233,0.252,0.331,0.491,0.508,0.221;0.905,0.564,0.241,0.886,0.376,0.854,0.0757,0.478,0.926,0.814;0.668,0.769,0.316,0.351,0.978,0.489,0.286,0.835,0.252,0.368;0.798,0.00479,0.506,0.272,0.0593,0.883,0.638,0.02,0.809,0.597;0.178,0.58,0.242,0.574,0.131,0.0175,0.659,0.4,0.603,0.616;0.211,0.615,0.583,0.422,0.317,0.986,0.258,0.152,0.516,0.369;0.448,0.384,0.622,0.239,0.33,0.0967,0.652,0.886,0.975,0.4;0.806,0.831,0.661,0.0131,0.17,0.644,0.713,0.443,0.845,0.535;0.982,0.58,0.761,0.655,0.607,0.185,0.628,0.146,0.169,0.424;0.505,0.712,0.269,0.388,0.256,0.601,0.698,0.495,0.192,0.554;0.442,0.000896,0.0511,0.346,0.974,0.618,0.928,0.447,0.583,0.351;0.542,0.406,0.666,0.572,0.569,0.421,0.3,0.625,0.817,0.559;0.457,0.844,0.88,0.399,0.528,0.823,0.00898,0.852,0.797,0.597;0.931,0.76,0.926,0.581,0.389,0.098,0.00213,0.79,0.781,0.403;0.79,0.2,0.163,0.0541,0.838,0.933,0.356,0.893,0.254,0.627;0.809,0.812,0.737,0.945,0.482,0.667,0.745,0.827,0.769,0.451;0.0121,0.651,0.169,0.583,0.95,0.587,0.138,0.924,0.623,0.517;0.228,0.543,0.33,0.6,0.383,0.34,0.397,0.448,0.192,0.661;0.592,0.0786,0.49,0.0372,0.541,0.224,0.0288,0.426,0.297,0.499;aaaaa;
aaaa;0.434;0.559;0.497;aa;0.126;aaaaa;a;a;a;0.939;aaaaaa;0.653;0.718;0.109;aaaa;0.515;0.909;aaa;a;0.582;0.251;0.808;0.954,0.737,0.0437,0.746,0.597,0.331,0.177,0.667,0.609,0.783;0.602,0.903,0.413,0.385,0.868,0.987,0.0829,0.586,0.143,0.0563;0.811,0.575,0.13,0.514,0.474,0.112,0.1,0.999,0.44,0.689;0.431,0.677,0.648,0.63,0.864,0.646,0.0913,0.566,0.782,0.17;0.742,0.665,0.391,0.988,0.0671,0.0492,0.693,0.149,0.186,0.958;0.034,0.393,0.964,0.0444,0.984,0.913,0.619,0.436,0.682,0.752;0.228,0.766,0.977,0.889,0.436,0.934,0.871,0.91,0.922,0.858;0.941,0.468,0.516,0.118,0.713,0.583,0.283,0.35,0.423,0.38;0.0074,0.292,0.0811,0.951,0.625,0.347,0.244,0.513,0.0406,0.757;0.215,0.251,0.278,0.644,0.804,0.138,0.166,0.699,0.0346,0.695;0.467,0.548,0.0874,0.234,0.677,0.621,0.902,0.0409,0.82,0.354;0.607,0.836,0.874,0.835,0.967,0.349,0.324,0.727,0.876,0.393;0.5,0.104,0.513,0.778,0.512,0.91,0.265,0.44,0.846,0.343;0.122,0.00868,0.864,0.972,0.217,0.308,0.493,0.564,0.34,0.425;0.0493,0.648,0.761,0.0858,0.355,0.404,0.843,0.309,0.532,0.323;0.978,0.477,0.306,0.0785,0.0411,0.762,0.884,0.912,0.158,0.702;0.397,0.0623,0.084,0.312,0.53,0.2,0.192,0.473,0.308,0.496;0.834,0.377,0.335,0.104,0.63,0.289,0.361,0.705,0.00871,0.459;0.368,0.957,0.981,0.179,0.659,0.707,0.656,0.107,0.565,0.0258;0.546,0.622,0.336,0.172,0.771,0.0735,0.708,0.671,0.294,0.774;0.649,0.00298,0.0138,0.107,0.63,0.352,0.00761,0.82,0.997,0.701;0.376,0.98,0.497,0.331,0.06,0.41,0.462,0.299,0.46,0.666;0.193,0.172,0.973,0.137,0.885,0.776,0.359,0.78,0.553,0.777;aaaaaaaaa;
