ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.398;0.953;0.165;aaa;0.29;aaaaaaa;0.0131;a;0.288;aaa;aa;0.0632;aaaaaa;0.513,0.431,0.35,0.512,0.543,0.663,0.452,0.308,0.929,0.18;0.313,0.862,0.794,0.543,0.895,0.912,0.0656,0.0826,0.164,0.409;0.864,0.902,0.311,0.769,0.666,0.228,0.27,0.62,0.31,0.365;0.235,0.989,0.815,0.501,0.75,0.482,0.0432,0.0986,0.733,0.174;0.555,0.228,0.675,0.652,0.429,0.367,0.51,0.996,0.0445,0.794;0.924,0.222,0.792,0.954,0.594,0.0333,0.165,0.22,0.939,0.505;0.898,0.0505,0.336,0.0417,0.566,0.629,0.851,0.268,0.142,0.936;0.0627,0.928,0.173,0.841,0.425,0.922,0.203,0.415,0.501,0.992;0.606,0.277,0.0714,0.45,0.932,0.142,0.337,0.19,0.861,0.93;0.251,0.128,0.167,0.603,0.676,0.617,0.735,0.98,0.678,0.687;0.158,0.442,0.585,0.135,0.808,0.791,0.483,0.907,0.406,0.973;0.933,0.904,0.758,0.851,0.293,0.0511,0.613,0.124,0.101,0.326;0.956,0.41,0.661,0.853,0.697,0.627,0.663,0.615,0.559,0.786;0.906,0.845,0.625,0.0389,0.47,0.402,0.987,0.396,1,0.322;aa;
aaaaa;0.198;0.268;0.528;aaa;0.191;aaaa;0.951;a;0.023;a;aaa;0.425;aa;0.821,0.225,0.459,0.27,0.604,0.548,0.96,0.494,0.731,0.691;0.406,0.212,0.414,0.0914,0.14,0.318,0.122,0.383,0.647,0.774;0.84,0.6,0.547,0.346,0.209,0.484,0.363,0.638,0.0338,0.419;0.154,0.597,0.654,0.946,0.576,0.0653,0.738,0.612,0.0696,0.51;0.89,0.555,0.862,0.673,0.559,0.591,0.461,0.706,0.34,0.2;0.817,0.759,0.39,0.422,0.00499,0.329,0.91,0.834,0.176,0.0903;0.435,0.967,0.441,0.602,0.863,0.539,0.472,0.808,0.0449,0.98;0.987,0.652,0.69,0.0569,0.446,0.665,0.154,0.193,0.595,0.314;0.245,0.914,0.0899,0.471,0.393,0.962,0.795,0.454,0.134,0.854;0.5,0.292,0.0852,0.546,0.433,0.517,0.915,0.416,0.792,0.122;0.443,0.173,0.274,0.347,0.84,0.69,0.708,0.857,0.924,0.709;0.679,0.103,0.445,0.308,0.539,0.249,0.426,0.477,0.197,0.299;0.204,0.839,0.388,0.136,0.715,0.328,0.265,0.381,0.933,0.16;0.437,0.945,0.528,0.00303,0.751,0.0991,0.191,0.133,0.303,0.0682;a;
a;0.496;0.152;0.404;aaaaa;0.744;aaaaaaa;0.848;a;0.19;a;aaa;0.0128;aa;0.463,0.395,0.959,0.754,0.282,0.907,0.182,0.323,0.264,0.579;0.418,0.323,0.767,0.006,0.668,0.998,0.519,0.566,0.249,0.854;0.0174,0.43,0.672,0.915,0.794,0.418,0.264,0.0661,0.609,0.466;0.212,0.368,0.683,0.532,0.739,0.738,0.313,0.205,0.641,0.958;0.935,0.848,0.0793,0.276,0.0466,0.675,0.606,0.664,0.876,0.121;0.826,0.766,0.446,0.694,0.349,0.526,0.328,0.244,0.0382,0.11;0.732,0.898,0.279,0.719,0.707,0.658,0.359,0.762,0.75,0.942;0.364,0.757,0.717,0.104,0.193,0.225,0.634,0.26,0.778,0.411;0.0311,0.0808,0.796,0.376,0.068,0.121,0.382,0.592,0.621,0.45;0.022,0.669,0.538,0.192,0.102,0.392,0.132,0.69,0.436,0.0341;0.872,0.267,0.116,0.994,0.24,0.462,0.158,0.828,0.388,0.633;0.213,0.5,0.412,0.0363,0.828,0.122,0.232,0.159,0.683,0.709;0.641,0.683,0.136,0.946,0.851,0.0301,0.484,0.371,0.472,0.948;0.341,0.116,0.465,0.602,0.734,0.0447,0.567,0.259,0.711,0.00342;aa;
aaaa;0.534;0.939;0.71;aa;0.447;aaaaaaa;0.906;a;0.4;aaa;aa;0.806;aaaaaaa;0.738,0.734,0.654,0.984,0.372,0.781,0.881,0.495,0.787,0.397;0.16,0.331,0.662,0.863,0.83,0.556,0.581,0.969,0.504,0.939;0.695,0.516,0.19,0.0893,0.0701,0.304,0.367,0.677,0.259,0.656;0.967,0.689,0.257,0.909,0.506,0.725,0.0875,0.0603,0.829,0.0879;0.14,0.0244,0.301,0.764,0.101,0.785,0.532,0.0862,0.594,0.77;0.666,0.851,0.458,0.656,0.0998,0.553,0.424,0.929,0.173,0.456;0.942,0.589,0.488,0.978,0.751,0.204,0.842,0.222,0.681,0.624;0.432,0.347,0.0877,0.0172,0.885,0.572,0.85,0.184,0.599,0.374;0.591,0.118,0.645,0.118,0.718,0.853,0.177,0.0545,0.00268,0.45;0.942,0.975,0.126,0.751,0.2,0.237,0.929,0.345,0.967,0.7;0.472,0.86,0.192,0.802,0.493,0.705,0.896,0.325,0.974,0.209;0.0651,0.51,0.318,0.836,0.106,0.828,0.854,0.709,0.225,0.81;0.515,0.517,0.529,0.633,0.628,0.977,0.983,0.575,0.17,0.814;0.991,0.656,0.201,0.284,0.271,0.292,0.0828,0.408,0.314,0.185;aaaaa;
aaaa;0.827;0.545;0.367;aaaa;0.989;aaaa;0.0405;a;0.475;a;aa;0.771;a;0.222,0.16,0.135,0.384,0.483,0.112,0.651,0.386,0.458,0.53;0.998,0.299,0.117,0.61,0.113,0.182,0.901,0.00609,0.022,0.872;0.21,0.756,0.505,0.719,0.469,0.229,0.233,0.774,0.936,0.0731;0.433,0.419,0.229,0.0741,0.0839,0.897,0.564,0.396,0.719,0.556;0.722,0.872,0.448,0.729,0.885,0.712,0.492,0.781,0.664,0.605;0.867,0.596,0.487,0.386,0.337,0.357,0.294,0.693,0.00124,0.823;0.676,0.442,0.114,0.157,0.307,0.971,0.393,0.421,0.734,0.455;0.13,0.951,0.412,0.293,0.618,0.202,0.636,0.378,0.112,0.797;0.78,0.683,0.33,0.667,0.19,0.634,0.66,0.354,0.94,0.814;0.828,0.831,0.0295,0.714,0.7,0.58,0.189,0.752,0.794,0.0105;0.152,0.697,0.444,0.883,0.874,0.719,0.506,0.501,0.144,0.588;0.467,0.299,0.623,0.326,0.649,0.969,0.658,0.834,0.644,0.194;0.119,0.735,0.167,0.166,0.801,0.456,0.00503,0.859,0.445,0.51;0.989,0.797,0.489,0.362,0.0675,0.198,0.231,0.914,0.985,0.45;aaaaaaaaa;
aaaaa;0.703;0.0529;0.274;aa;0.429;aaaaa;0.624;a;0.268;aa;aa;0.338;aaa;0.302,0.456,0.642,0.225,0.98,0.714,0.814,0.274,0.168,0.0315;0.577,0.263,0.251,0.503,0.913,0.789,0.463,0.501,0.0558,0.21;0.673,0.765,0.897,0.685,0.356,0.681,0.104,0.308,0.589,0.98;0.315,0.846,0.747,0.958,0.465,0.142,0.713,0.59,0.827,0.733;0.61,0.871,0.283,0.0943,0.269,0.638,0.194,0.219,0.382,0.22;0.217,0.832,0.29,0.646,0.871,0.328,0.865,0.366,0.62,0.894;0.966,0.598,0.0245,0.161,0.266,0.77,0.619,0.0266,0.49,0.219;0.482,0.402,0.925,0.705,0.145,0.0257,0.702,0.157,0.514,0.584;0.616,0.867,0.998,0.849,0.306,0.568,0.295,0.0194,0.735,0.65;0.22,0.614,0.0233,0.312,0.118,0.0407,0.0359,0.403,0.811,0.345;0.71,0.811,0.942,0.221,0.669,0.999,0.51,0.644,0.191,0.232;0.27,0.039,0.253,0.284,0.497,0.596,0.444,0.843,0.928,0.213;0.436,0.717,0.642,0.69,0.251,0.51,0.0288,0.222,0.882,0.0895;0.719,0.681,0.694,0.584,0.733,0.176,0.552,0.7,0.168,0.972;aaaaaaa;
aa;0.479;0.66;0.575;aaa;0.322;aaaa;0.227;a;0.431;aa;aa;0.736;aaaa;0.149,0.419,0.757,0.603,0.188,0.268,0.824,0.287,0.25,0.0829;0.164,0.752,0.527,0.959,0.26,0.787,0.2,0.701,0.626,0.762;0.793,0.0396,0.964,0.657,0.711,0.527,0.275,0.849,0.54,0.565;0.661,0.663,0.971,0.197,0.259,0.0749,0.345,0.769,0.476,0.676;0.913,0.0954,0.452,0.481,0.595,0.344,0.354,0.41,0.359,0.242;0.974,0.701,0.234,0.796,0.896,0.983,0.0334,0.583,0.114,0.659;0.333,0.995,0.353,0.995,0.324,0.394,0.068,0.266,0.264,0.811;0.383,0.781,0.975,0.956,0.495,0.0882,0.774,0.572,0.765,0.213;0.979,0.437,0.739,0.0862,0.991,0.688,0.918,0.807,0.559,0.656;0.14,0.19,0.855,0.32,0.799,0.559,0.16,0.875,0.097,0.395;0.279,0.644,0.0287,0.757,0.195,0.318,0.828,0.823,0.477,0.225;0.208,0.868,0.955,0.779,0.923,0.808,0.197,0.4,0.167,0.0892;0.316,0.521,0.287,0.249,0.536,0.767,0.738,0.58,0.00953,0.413;0.496,0.134,0.591,0.634,0.61,0.342,0.2,0.0379,0.863,0.778;a;
aaaa;0.79;0.888;0.296;aaa;0.31;a;0.486;a;0.878;a;a;0.598;aa;0.976,0.13,0.894,0.54,0.539,0.78,0.482,0.304,0.893,0.835;0.381,0.409,0.289,0.317,0.8,0.347,0.337,0.331,0.724,0.802;0.152,0.0148,0.76,0.455,0.951,0.155,0.248,0.395,0.757,0.807;0.287,0.142,0.109,0.629,0.444,0.88,0.568,0.285,0.0655,0.418;0.323,0.597,0.0879,0.165,0.611,0.762,0.933,0.272,0.19,0.662;0.855,0.533,0.697,0.144,0.651,0.504,0.114,0.865,0.195,0.681;0.566,0.635,0.786,0.782,0.238,0.418,0.415,0.402,0.253,0.353;0.309,0.159,0.241,0.0816,0.854,0.828,0.226,0.995,0.246,0.155;0.333,0.245,0.714,0.247,0.975,0.522,0.847,0.894,0.502,0.135;0.297,0.0656,0.581,0.852,0.0562,0.863,0.184,0.0214,0.294,0.333;0.36,0.248,0.0324,0.515,0.117,0.474,0.872,0.784,0.376,0.478;0.702,0.901,0.501,0.451,0.506,0.953,0.0294,0.993,0.195,0.429;0.78,0.0469,0.91,0.399,0.914,0.34,0.67,0.656,0.734,0.227;0.301,0.256,0.146,0.645,0.128,0.617,0.95,0.983,0.955,0.444;aaaaaaaaaa;
aa;0.943;0.516;0.139;aaaa;0.217;aaaaaa;0.616;a;0.656;aaa;a;0.954;aaaa;0.154,0.476,0.664,0.482,0.00975,0.328,0.436,0.00105,0.889,0.0651;0.0815,0.3,0.887,0.62,0.0195,0.0543,0.813,0.961,0.161,0.494;0.811,0.0415,0.614,0.591,0.293,0.6,0.104,0.319,0.523,0.374;0.349,0.0103,0.603,0.106,0.597,0.877,0.969,0.889,0.454,0.226;0.213,0.124,0.8,0.43,0.183,0.485,0.689,0.14,0.941,0.351;0.403,0.63,0.813,0.993,0.582,0.465,0.178,0.579,0.218,0.572;0.946,0.688,0.601,0.729,0.16,0.962,0.321,0.0636,0.3,0.455;0.399,0.0181,0.157,0.229,0.557,0.836,0.562,0.192,0.153,0.259;0.102,0.443,0.441,0.56,0.608,0.49,0.595,0.885,0.191,0.384;0.837,0.32,0.251,0.888,0.616,0.964,0.89,0.868,0.673,0.457;0.735,0.65,0.589,0.151,0.543,0.779,0.0467,0.216,0.701,0.00734;0.0308,0.284,0.397,0.108,0.75,0.197,0.62,0.149,0.941,0.232;0.476,0.682,0.725,0.3,0.699,0.498,0.394,0.849,0.901,0.653;0.053,0.7,0.952,0.204,0.0711,0.906,0.282,0.905,0.216,0.671;a;
aaa;0.0879;0.434;0.832;aa;0.978;aaaaaa;0.285;a;0.11;a;aaa;0.523;a;0.353,0.529,0.757,0.748,0.58,0.648,0.525,0.79,0.906,0.0272;0.516,0.0935,0.0853,0.743,0.663,0.337,0.778,0.849,0.574,0.488;0.786,0.418,0.209,0.588,0.916,0.674,0.615,0.257,0.845,0.653;0.314,0.711,0.435,0.0456,0.803,0.322,0.933,0.326,0.151,0.54;0.427,0.313,0.891,0.456,0.708,0.335,0.186,0.0302,0.495,0.235;0.334,0.688,0.72,0.895,0.413,0.861,0.315,0.506,0.191,0.19;0.975,0.658,0.119,0.00978,0.468,0.938,0.783,0.618,0.732,0.779;0.888,0.341,0.591,0.248,0.225,0.787,0.52,0.665,0.497,0.0481;0.527,0.601,0.17,0.908,0.93,0.319,0.715,0.172,0.843,0.599;0.303,0.672,0.819,0.7,0.74,0.607,0.903,0.438,0.0881,0.78;0.502,0.105,0.162,0.365,0.233,0.765,0.685,0.107,0.723,0.854;0.712,0.579,0.699,0.477,0.177,0.946,0.986,0.754,0.533,0.89;0.969,0.652,0.509,0.0777,0.457,0.0267,0.326,0.115,0.233,0.674;0.386,0.066,0.409,0.922,0.998,0.249,0.635,0.17,0.262,0.966;aaaaaaaaa;
aaaa;0.772;0.879;0.201;aa;0.0387;aa;0.972;a;0.197;a;a;0.283;aa;0.101,0.972,0.948,0.954,0.18,0.329,0.218,0.162,0.455,0.557;0.316,0.815,0.302,0.605,0.588,0.837,0.942,0.649,0.974,0.926;0.48,0.391,0.0536,0.604,0.823,0.457,0.538,0.74,0.207,0.648;0.526,0.66,0.0501,0.417,0.127,0.0509,0.905,0.793,0.194,0.25;0.407,0.492,0.606,0.297,0.286,0.577,0.657,0.74,0.154,0.976;0.0147,0.299,0.429,0.235,0.655,0.771,0.915,0.142,0.164,0.395;0.655,0.779,0.19,0.89,0.282,0.419,0.981,0.488,0.858,0.514;0.295,0.837,0.493,0.173,0.508,0.644,1,0.0772,0.672,0.126;0.0156,0.238,0.307,0.00486,0.0653,0.908,0.0193,0.743,0.991,0.382;0.321,0.269,0.884,0.87,0.48,0.213,0.869,0.466,0.775,0.941;0.974,0.981,0.0455,0.89,0.0276,0.633,0.496,0.68,0.87,0.718;0.205,0.251,0.867,0.0806,0.424,0.407,0.528,0.79,0.334,0.606;0.647,0.647,0.398,0.876,0.625,0.848,0.234,0.619,0.509,0.44;0.573,0.266,0.874,0.103,0.0729,0.856,0.986,0.524,0.651,0.278;aaaaa;
