ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.431;aaaaaaaaa;0.0759;0.136;aa;0.479;0.642;0.526,0.89,0.0979,0.408,0.728,0.0639,0.0702,0.653,0.864,0.81;0.624,0.46,0.884,0.861,0.715,0.515,0.286,0.124,0.521,0.144;0.601,0.595,0.965,0.745,0.309,0.147,0.554,0.278,0.978,0.254;0.327,0.817,0.728,0.386,0.0799,0.337,0.619,0.00141,0.712,0.507;0.848,0.327,0.258,0.412,0.461,0.311,0.23,0.365,0.856,0.18;0.539,0.612,0.565,0.814,0.612,0.749,0.00302,0.74,0.316,0.734;0.941,0.44,0.752,0.0563,0.651,0.362,0.203,0.63,0.563,0.279;aaaaaaaa;
0.655;aaa;0.868;0.619;aaaa;0.322;0.875;0.499,0.346,0.248,0.415,0.735,0.653,0.183,0.886,0.0214,0.0573;0.416,0.325,0.321,0.0474,0.975,0.854,0.745,0.883,0.249,0.104;0.609,0.34,0.935,0.0722,0.645,0.729,0.176,0.984,0.587,0.883;0.336,0.124,0.68,0.499,0.82,0.956,0.717,0.0515,0.589,0.17;0.677,0.505,0.517,0.595,0.849,0.0203,0.419,0.961,0.497,0.213;0.313,0.307,0.17,0.291,0.381,0.243,0.78,0.373,0.931,0.975;0.541,0.941,0.00121,0.284,0.482,0.74,0.404,0.34,0.164,0.107;aaa;
0.122;aaaaaa;0.48;0.887;a;0.166;0.583;0.248,0.866,0.974,0.482,0.107,0.129,0.0334,0.528,0.977,0.0388;0.359,0.397,0.472,0.149,0.954,0.681,0.587,0.37,0.387,0.363;0.59,0.457,0.544,0.911,0.999,0.455,0.251,0.883,0.573,0.206;0.527,0.703,0.703,0.147,0.607,0.769,0.723,0.0706,0.951,0.351;0.366,0.0769,0.0197,0.737,0.171,0.173,0.33,0.12,0.92,0.347;0.917,0.946,0.339,0.637,0.0832,0.631,0.4,0.96,0.115,0.581;0.542,0.261,0.467,0.388,0.659,0.0112,0.972,0.527,0.927,0.0782;aaaaaa;
0.0268;aaaa;0.944;0.138;aaaaaaaaa;0.57;0.895;0.463,0.996,0.704,0.0512,0.0791,0.0426,0.795,0.549,0.00566,0.131;0.463,0.747,0.219,0.906,0.927,0.271,0.809,0.089,0.934,0.108;0.0265,0.397,0.0588,0.631,0.27,0.141,0.247,0.571,0.971,0.294;0.337,0.325,0.385,0.711,0.066,0.675,0.35,0.11,0.0529,0.799;0.765,0.29,0.223,0.814,0.497,0.197,0.7,0.333,0.667,0.215;0.663,0.551,0.706,0.08,0.843,0.169,0.285,0.187,0.32,0.618;0.915,0.643,0.697,0.532,0.817,0.149,0.317,0.321,0.513,0.122;aaaa;
0.114;aaaaaaa;0.759;0.703;aaaaa;0.478;0.287;0.193,0.402,0.314,0.843,0.927,0.0015,0.218,0.587,0.492,0.29;0.723,0.166,0.351,0.606,0.596,0.188,0.928,0.512,0.862,0.393;0.294,0.0818,0.23,0.126,0.444,0.325,0.977,0.781,0.895,0.195;0.339,0.0149,0.639,0.296,0.792,0.138,0.421,0.572,0.086,0.346;0.993,0.636,0.524,0.893,0.628,0.726,0.685,0.462,0.234,0.185;0.758,0.743,0.915,0.849,0.146,0.577,0.539,0.204,0.731,0.92;0.0534,0.167,0.258,0.677,0.982,0.618,0.813,0.69,0.0304,0.219;aa;
0.65;aaaaaaaaa;0.897;0.757;aaaaaa;0.404;0.366;0.0852,0.217,0.171,0.195,0.371,0.813,0.302,0.171,0.216,0.815;0.971,0.425,0.381,0.319,0.575,0.443,0.176,0.941,0.47,0.429;0.736,0.576,0.55,0.167,0.307,0.948,0.192,0.192,0.0193,0.216;0.852,0.241,0.125,0.418,0.943,0.94,0.416,0.634,0.262,0.573;0.294,0.875,0.886,0.408,0.55,0.782,0.317,0.245,0.427,0.0281;0.326,0.41,0.892,0.531,0.43,0.555,0.521,0.165,0.86,0.106;0.23,0.495,0.682,0.132,0.554,0.433,0.0859,0.272,0.324,0.142;aaaa;
0.556;aaaaaa;0.675;0.235;aaaaaaaa;0.716;0.535;0.0256,0.607,0.967,0.447,0.576,0.593,0.425,0.411,0.645,0.0196;0.705,0.462,0.675,0.0414,0.623,0.955,0.67,0.738,0.693,0.304;0.211,0.724,0.239,0.823,0.304,0.88,0.449,0.947,0.273,0.952;0.0972,0.415,0.484,0.979,0.525,0.204,0.245,0.734,0.69,0.00674;0.36,0.0447,0.105,0.881,0.0527,0.621,0.00412,0.17,0.916,0.219;0.0541,0.0724,0.178,0.517,0.53,0.827,0.373,0.439,0.217,0.235;0.664,0.566,0.328,0.895,0.0932,0.594,0.24,0.431,0.932,0.62;a;
0.518;aaaa;0.958;0.255;aaaaaaa;0.155;0.402;0.104,0.405,0.6,0.75,0.41,0.682,0.311,0.804,0.0149,0.47;0.243,0.763,0.0978,0.467,0.776,0.59,0.762,0.231,0.679,0.969;0.825,0.614,0.348,0.317,0.96,0.714,0.301,0.0285,0.645,0.546;0.651,0.483,0.828,0.0777,0.532,0.253,0.495,0.889,0.342,0.352;0.426,0.793,0.692,0.488,0.783,0.819,0.654,0.832,0.158,0.591;0.714,0.823,0.767,0.191,0.536,0.321,0.57,0.698,0.647,0.193;0.173,0.631,0.883,0.0381,0.555,0.872,0.254,0.366,0.859,0.0727;aaaaaa;
0.47;aaaa;0.61;0.0907;aaaa;0.329;0.0386;0.189,0.361,0.333,0.763,0.43,0.527,0.354,0.228,0.355,0.295;0.00951,0.783,0.722,0.677,0.033,0.486,0.829,0.109,0.00657,0.343;0.0166,0.787,0.00657,0.479,0.169,0.587,0.895,0.228,0.715,0.304;0.177,0.0229,0.176,0.391,0.581,0.313,0.834,0.784,0.953,0.326;0.806,0.366,0.209,0.834,0.711,0.327,0.595,0.676,0.853,0.792;0.747,0.313,0.673,0.105,0.279,0.783,0.698,0.138,0.539,0.592;0.509,0.162,0.528,0.809,0.832,0.621,0.18,0.187,0.785,0.96;aaaaaaaa;
0.159;aaaaaa;0.269;0.704;aa;0.856;0.557;0.429,0.00909,0.768,0.506,0.43,0.687,0.98,0.535,0.56,0.22;0.657,0.247,0.584,0.161,0.112,0.053,0.81,0.215,0.277,0.247;0.561,0.0895,0.888,0.88,0.431,0.594,0.622,0.0252,0.618,0.699;0.566,0.54,0.963,0.264,0.388,0.831,0.882,0.983,0.89,0.981;0.499,0.424,0.7,0.909,0.612,0.125,0.866,0.266,0.0487,0.314;0.375,0.533,0.283,0.345,0.424,0.676,0.82,0.767,0.929,0.928;0.836,0.202,0.443,0.0259,0.661,0.706,0.101,0.228,0.607,0.435;a;
0.455;aaaaaaa;0.566;0.232;aaaaaaaa;0.552;0.847;0.7,0.0865,0.136,0.84,0.217,0.895,0.689,0.5,0.196,0.507;0.971,0.959,0.963,0.596,0.903,0.715,0.582,0.119,0.841,0.029;0.957,0.0214,0.0124,0.201,0.725,0.318,0.892,0.391,0.068,0.553;0.0574,0.204,0.892,0.887,0.649,0.317,0.57,0.961,0.588,0.414;0.311,0.681,0.583,0.371,0.619,0.895,0.296,0.14,0.999,0.958;0.225,0.736,0.967,0.904,0.193,0.672,0.511,0.282,0.343,0.324;0.533,0.227,0.792,0.972,0.0847,0.893,0.00103,0.307,0.587,0.186;aaaaaaa;
0.953;aaaaaa;0.00591;0.39;a;0.895;0.606;0.263,0.00647,0.693,0.402,0.587,0.942,0.53,0.484,0.852,0.542;0.886,0.69,0.421,0.23,0.964,0.309,0.122,0.0818,0.144,0.265;0.117,0.414,0.554,0.661,0.992,0.317,0.7,0.352,0.611,0.133;0.244,0.808,0.739,0.979,0.308,0.435,0.918,0.366,0.654,0.79;0.215,0.0116,0.465,0.438,0.861,0.459,0.285,0.611,0.0764,0.804;0.289,0.0433,0.556,0.781,0.728,0.713,0.911,0.482,0.419,0.148;0.0377,0.104,0.563,0.964,0.0995,0.9,0.169,0.0325,0.458,0.515;aa;
0.343;aaaaaaa;0.792;0.798;a;0.606;0.17;0.0475,0.925,0.601,0.238,0.554,0.252,0.397,0.641,0.541,0.867;0.776,0.355,0.963,0.535,0.356,0.592,0.727,0.15,0.0478,0.811;0.482,0.168,0.171,0.53,0.253,0.353,0.296,0.947,0.105,0.467;0.804,0.21,0.718,0.225,0.279,0.396,0.0433,0.013,0.316,0.605;0.0874,0.654,0.364,0.29,0.895,0.676,0.791,0.827,0.91,0.296;0.8,0.887,0.461,0.33,0.772,0.409,0.995,0.846,0.431,0.519;0.93,0.726,0.000334,0.618,0.878,0.832,0.305,0.34,0.335,0.214;aaaaaaaa;
0.581;aaaaa;0.286;0.489;aaaaaaaaaa;0.824;0.158;0.908,0.893,0.527,0.252,0.353,0.908,0.85,0.765,0.403,0.209;0.669,0.64,0.414,0.858,0.573,0.983,0.887,0.885,0.604,0.494;0.68,0.985,0.755,0.904,0.138,0.101,0.119,0.956,0.218,0.487;0.746,0.452,0.236,0.0328,0.0146,0.957,0.529,0.355,0.883,0.624;0.873,0.582,0.753,0.299,0.257,0.85,0.398,0.883,0.274,0.109;0.645,0.543,0.35,0.746,0.874,0.531,0.71,0.00379,0.745,0.787;0.28,0.181,0.781,0.092,0.718,0.424,0.506,0.36,0.562,0.744;aaaa;
0.87;aaaaaaaaa;0.882;0.478;aaa;0.621;0.215;0.465,0.596,0.184,0.215,0.0917,0.858,0.793,0.675,0.0496,0.424;0.276,0.588,0.674,0.759,0.993,0.0625,0.075,0.293,0.016,0.649;0.642,0.0758,0.773,0.335,0.655,0.374,0.776,0.134,0.135,0.0236;0.276,0.995,0.209,0.545,0.778,0.656,0.353,0.288,0.163,0.996;0.872,0.22,0.615,0.121,0.764,0.943,0.841,0.257,0.793,0.0139;0.747,0.9,0.47,0.977,0.326,0.771,0.0881,0.193,0.259,0.132;0.725,0.838,0.522,0.186,0.398,0.255,0.704,0.379,0.455,0.0316;aaaaaaaaaa;
0.854;aa;0.0482;0.436;aaaaaa;0.388;0.192;0.831,0.466,0.255,0.295,0.395,0.984,0.451,0.85,0.909,0.945;0.492,0.156,0.934,0.989,0.833,0.0137,0.862,0.648,0.364,0.962;0.949,0.614,0.106,0.812,0.579,0.0149,0.857,0.124,0.0434,0.83;0.866,0.425,0.385,0.83,0.491,0.0744,0.77,0.771,0.224,0.903;0.576,0.549,0.993,0.433,0.599,0.0291,0.967,0.42,0.955,0.555;0.21,0.159,0.206,0.139,0.731,0.00264,0.397,0.411,0.311,0.603;0.708,0.776,0.994,0.879,0.721,0.391,0.235,0.254,0.119,0.211;aaaaaaaaa;
0.287;a;0.501;0.962;aaaaaaaaaa;0.687;0.565;0.802,0.104,0.92,0.877,0.236,0.0974,0.552,0.885,0.975,0.82;0.0972,0.947,0.707,0.295,0.804,0.764,0.777,0.677,0.486,0.00861;0.655,0.645,0.419,0.208,0.265,0.128,0.828,0.981,0.926,0.983;0.0299,0.033,0.448,0.396,0.159,0.817,0.798,0.261,0.597,0.025;0.422,0.165,0.709,0.541,0.946,0.493,0.261,0.379,0.137,0.163;0.928,0.203,0.0402,0.831,0.984,0.414,0.955,0.332,0.199,0.166;0.709,0.387,0.504,0.947,0.802,0.644,0.71,0.596,0.587,0.851;aa;
0.731;a;0.596;0.587;aaaaa;0.0903;0.0358;0.262,0.856,0.62,0.566,0.314,0.245,0.968,0.0325,0.614,0.171;0.983,0.721,0.796,0.511,0.575,0.11,0.225,0.518,0.234,0.728;0.883,0.186,0.836,0.395,0.135,0.604,0.0102,0.0223,0.222,0.529;0.929,0.308,0.692,0.667,0.0698,0.52,0.955,0.468,0.557,0.0434;0.112,0.65,0.2,0.367,0.824,0.823,0.0175,0.746,0.466,0.484;0.98,0.405,0.953,0.665,0.625,0.144,0.0635,0.0996,0.339,0.184;0.942,0.689,0.491,0.174,0.891,0.258,0.875,0.709,0.257,0.757;aa;
