ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaa;aa;0.274;a;a;0.943;0.383;0.315;0.381;aaaa;0.97;a;0.664;aaaaa;0.687;a;a;aaa;aaa;0.118;0.826;0.126;0.0955,0.862,0.249,0.506,0.467,0.00793,0.233,0.319,0.588,0.988;0.243,0.304,0.457,0.768,0.694,0.196,0.209,0.678,0.862,0.786;0.591,0.934,0.581,0.289,0.91,0.391,0.449,0.779,0.938,0.677;0.755,0.3,0.848,0.774,0.779,0.873,0.489,0.756,0.00521,0.648;0.263,0.21,0.617,0.42,0.517,0.585,0.501,0.0403,0.513,0.0871;0.397,0.613,0.422,0.587,0.207,0.517,0.957,0.183,0.64,0.0312;0.139,0.634,0.539,0.624,0.773,0.399,0.853,0.213,0.817,0.681;0.883,0.145,0.0695,0.772,0.456,0.0342,0.34,0.551,0.806,0.607;0.457,0.883,0.919,0.61,0.362,0.794,0.606,0.279,0.32,0.596;0.23,0.842,0.343,0.771,0.117,0.474,0.858,0.0905,0.535,0.967;0.468,0.754,0.106,0.329,0.136,0.871,0.122,0.254,0.186,0.844;0.318,0.994,0.674,0.81,0.314,0.0664,0.844,0.173,0.765,0.251;0.637,0.386,0.663,0.0277,0.0594,0.1,0.373,0.719,0.181,0.826;0.783,0.991,0.864,0.491,0.0853,0.472,0.682,0.0658,0.64,0.923;0.567,0.537,0.426,0.392,0.255,0.84,0.16,0.112,0.662,0.526;0.682,0.394,0.287,0.945,0.718,0.616,0.0214,0.982,0.34,0.245;0.265,0.909,0.457,0.967,0.0578,0.0309,0.331,0.0758,0.28,0.186;0.384,0.274,0.0975,0.48,0.904,0.79,0.693,0.978,0.353,0.677;0.829,0.681,0.0116,0.679,0.707,0.49,0.502,0.395,0.991,0.358;0.579,0.877,0.0451,0.323,0.571,0.433,0.709,0.782,0.668,0.0793;0.793,0.44,0.108,0.232,0.126,0.267,0.433,0.834,0.385,0.894;0.7,0.0957,0.0209,0.82,0.816,0.3,0.839,0.0142,0.644,0.937;0.585,0.357,7.61e-05,0.279,0.775,0.553,0.717,0.044,0.771,0.196;aaaaaa;
aa;a;aa;0.766;aaaaaaa;a;0.615;0.947;0.0575;0.737;aaaa;0.752;a;0.613;aaa;0.645;a;a;aa;aaaa;0.391;0.221;0.128;0.678,0.833,0.8,0.794,0.236,0.122,0.102,0.679,0.397,0.46;0.0483,0.979,0.0297,0.756,0.492,0.112,0.335,0.627,0.332,0.683;0.293,0.825,0.554,0.0716,0.113,0.697,0.982,0.329,0.0604,0.127;0.455,0.297,0.921,0.575,0.405,0.956,0.0311,0.671,0.198,0.0259;0.528,0.902,0.407,0.659,0.623,0.246,0.771,0.962,0.789,0.618;0.32,0.481,0.516,0.0846,0.433,0.0974,0.538,0.428,0.817,0.612;0.167,0.222,0.171,0.728,0.313,0.168,0.85,0.325,0.588,0.261;0.808,0.0445,0.359,0.924,0.535,0.85,0.355,0.949,0.18,0.796;0.802,0.464,0.58,0.502,0.274,0.978,0.555,0.0292,0.336,0.0922;0.486,0.0778,0.648,0.0753,0.0349,0.599,0.867,0.954,0.927,0.421;0.000172,0.892,0.0258,0.792,0.953,0.19,0.0896,0.138,0.997,0.535;0.649,0.712,0.15,0.37,0.711,0.656,0.711,0.664,0.996,0.772;0.685,0.0391,0.531,0.331,0.624,0.359,0.488,0.189,0.869,0.634;0.904,0.538,0.243,0.966,0.318,0.574,0.538,0.338,0.354,0.713;0.117,0.42,0.162,0.436,0.456,0.765,0.304,0.348,0.559,0.604;0.254,0.176,0.895,0.584,0.496,0.481,0.567,0.77,0.141,0.311;0.577,0.929,0.0126,0.472,0.047,0.365,0.482,0.227,0.884,0.391;0.224,0.819,0.261,0.29,0.771,0.155,0.85,0.139,0.388,0.541;0.184,0.956,0.906,0.179,0.36,0.488,0.472,0.285,0.336,0.65;0.967,0.132,0.44,0.652,0.0223,0.0734,0.867,0.454,0.562,0.776;0.142,0.818,0.818,0.214,0.0346,0.831,0.753,0.677,0.577,0.0244;0.802,0.81,0.27,0.889,0.179,0.678,0.0535,0.804,0.939,0.219;0.612,0.0257,0.718,0.554,0.118,0.59,0.897,0.891,0.116,0.158;aa;
aaaaa;aaa;aa;0.0762;aaa;a;0.794;0.329;0.799;0.86;aaa;0.574;a;0.928;a;0.681;a;aaa;aaa;aaaa;0.37;0.0479;0.827;0.669,0.144,0.114,0.632,0.891,0.422,0.278,0.135,0.472,0.67;0.616,0.531,0.77,0.369,0.287,0.847,0.158,0.952,0.412,0.332;0.232,0.749,0.249,0.651,0.964,0.567,0.547,0.59,0.217,0.224;0.113,0.878,0.7,0.913,0.534,0.165,0.387,0.00497,0.595,0.713;0.745,0.827,0.49,0.0145,0.343,0.989,0.939,0.609,0.405,0.401;0.252,0.178,0.721,0.819,0.0763,0.766,0.264,0.438,0.763,0.767;0.661,0.192,0.791,0.809,0.196,0.719,0.922,0.862,0.0205,0.793;0.504,0.347,0.257,0.149,0.847,0.849,0.639,0.66,0.533,0.344;0.878,0.551,0.731,0.508,0.54,0.281,0.152,0.833,0.057,0.318;0.19,0.369,0.427,0.544,0.147,0.658,0.756,0.908,0.849,0.385;0.0103,0.504,0.901,0.346,0.251,0.0173,0.186,0.663,0.112,0.118;0.523,0.982,0.975,0.708,0.85,0.396,0.238,0.792,0.386,0.0201;0.885,0.813,0.976,0.971,0.711,0.207,0.504,0.977,0.104,0.76;0.504,0.396,0.713,0.242,0.769,0.502,0.147,0.568,0.239,0.913;0.0486,0.553,0.821,0.934,0.62,0.332,0.695,0.367,0.93,0.735;0.79,0.606,0.128,0.563,0.785,0.715,0.816,0.974,0.801,0.354;0.299,0.818,0.688,0.808,0.442,0.169,0.0296,0.17,0.13,0.76;0.884,0.321,0.998,0.83,0.42,0.597,0.126,0.741,0.414,0.337;0.906,0.54,0.62,0.494,0.499,0.445,0.296,0.254,0.85,0.923;0.607,0.00098,0.467,0.533,0.264,0.998,0.276,0.844,0.167,0.181;0.448,0.833,0.619,0.256,0.624,0.202,0.478,0.261,0.237,0.868;0.778,0.0651,0.228,0.485,0.0219,0.428,0.445,0.244,0.751,0.688;0.407,0.493,0.373,0.243,0.162,0.625,0.244,0.888,0.0573,0.316;aaaaaaaa;
a;a;a;0.643;aaa;a;0.00744;0.972;0.528;0.679;a;0.515;a;0.842;aaaaa;0.127;a;a;aa;a;0.437;0.536;0.603;0.547,0.523,0.204,0.536,0.051,0.65,0.765,0.948,0.217,0.317;0.952,0.191,0.57,0.049,0.708,0.95,0.585,0.813,0.182,0.87;0.405,0.627,0.942,0.908,0.335,0.964,0.386,0.609,0.526,0.538;0.817,0.17,0.111,0.513,0.76,0.763,0.501,0.0403,0.505,0.125;0.521,0.814,0.526,0.147,0.614,0.603,0.449,0.693,0.709,0.513;0.098,0.3,0.536,0.714,0.471,0.996,0.0514,0.00258,0.303,0.344;0.115,0.812,0.313,0.776,0.849,0.735,0.279,0.422,0.0483,0.694;0.71,0.214,0.349,0.293,0.636,0.226,0.847,0.504,0.664,0.84;0.133,0.664,0.175,0.992,0.672,0.351,0.177,0.284,0.272,0.76;0.925,0.151,0.525,0.866,0.482,0.103,0.666,0.537,0.342,0.367;0.173,0.655,0.956,0.517,0.16,0.121,0.973,0.472,0.702,0.888;0.935,0.32,0.675,0.837,0.897,0.0843,0.52,0.696,0.558,0.772;0.277,0.963,0.525,0.372,0.147,0.0128,0.498,0.182,0.87,0.572;0.42,0.0967,0.454,0.503,0.845,0.734,0.404,0.931,0.506,0.256;0.324,0.639,0.613,0.952,0.698,0.821,0.433,0.718,0.159,0.124;0.739,0.173,0.866,0.738,0.557,0.0398,0.123,0.131,0.18,0.626;0.0829,0.931,0.861,0.0731,0.738,0.117,0.195,0.967,0.147,0.952;0.0786,0.19,0.251,0.859,0.0574,0.599,0.26,0.779,0.444,0.988;0.855,0.326,0.0814,0.714,0.453,0.521,0.862,0.924,0.96,0.403;0.0416,0.909,0.858,0.433,0.627,0.206,0.917,0.881,0.332,0.1;0.264,0.705,0.752,0.7,0.774,0.263,0.702,0.26,0.66,0.597;0.0965,0.779,0.15,0.457,0.0359,0.628,0.12,0.751,0.653,0.171;0.477,0.37,0.474,0.405,0.143,0.353,0.251,0.642,0.9,0.0361;aaaaaaa;
aaaaaaaaa;aa;aa;0.707;aaaaaaa;a;0.764;0.433;0.335;0.388;a;0.308;a;0.841;aaaaa;0.165;a;aa;aa;a;0.854;0.136;0.178;0.0817,0.514,0.89,0.96,0.861,0.134,0.78,0.699,0.952,0.627;0.913,0.811,0.0959,0.292,0.279,0.531,0.143,0.24,0.516,0.0667;0.384,0.616,0.638,0.671,0.778,0.339,0.418,0.068,0.682,0.768;0.289,0.102,0.606,0.593,0.991,0.0447,0.405,0.852,0.823,0.487;0.983,0.986,0.0696,0.587,0.801,0.772,0.165,0.931,0.216,0.833;0.428,0.811,0.837,0.516,0.383,0.525,0.946,0.774,0.298,0.0926;0.92,0.748,0.293,0.76,0.628,0.501,0.514,0.911,0.898,0.191;0.589,0.927,0.0947,0.141,0.44,0.725,0.0766,0.821,0.498,0.824;0.906,0.627,0.0429,0.44,0.101,0.921,0.321,0.317,0.273,0.69;0.0377,0.402,0.547,0.794,0.0455,0.93,0.171,0.573,0.241,0.746;0.709,0.922,0.033,0.0641,0.0996,0.117,0.772,0.975,0.372,0.212;0.491,0.706,0.654,0.0289,0.818,0.139,0.108,0.00524,0.0499,0.179;0.428,0.489,0.388,0.838,0.268,0.0782,0.756,0.238,0.991,0.666;0.671,0.453,0.367,0.882,0.413,0.759,0.655,0.644,0.799,0.278;0.302,0.975,0.293,0.316,0.819,0.0866,0.74,0.377,0.485,0.21;0.0469,0.287,0.731,0.948,0.903,0.852,0.904,0.2,0.996,0.548;0.522,0.773,0.74,0.0571,0.181,0.811,0.21,0.679,0.28,0.704;0.104,0.94,0.675,0.439,0.518,0.16,0.828,0.577,0.101,0.925;0.787,0.711,0.27,0.73,0.0916,0.359,0.343,0.407,0.607,0.0477;0.134,0.801,0.905,0.418,0.223,0.401,0.432,0.705,0.861,0.000664;0.161,0.0935,0.0818,0.194,0.374,0.127,0.916,0.607,0.225,0.498;0.808,0.106,0.751,0.25,0.0339,0.555,0.00215,0.152,0.557,0.71;0.224,0.962,0.921,0.572,0.218,0.322,0.372,0.215,0.203,0.871;aaa;
aaaaaaa;aaa;aa;0.293;aaaaaaa;a;0.302;0.684;0.518;0.744;aa;0.318;a;0.0939;a;0.322;a;aa;a;a;0.938;0.987;0.398;0.00904,0.923,0.844,0.701,0.398,0.971,0.635,0.965,0.481,0.306;0.717,0.331,0.697,0.459,0.164,0.344,0.367,0.593,0.0429,0.639;0.866,0.258,0.283,0.267,0.644,0.598,0.417,0.801,0.453,0.451;0.187,0.982,0.693,0.289,0.897,0.177,0.22,0.374,0.315,0.229;0.347,0.923,0.0245,0.0776,0.282,0.799,0.0804,0.922,0.947,0.789;0.448,0.776,0.735,0.968,0.885,0.543,0.319,0.701,0.388,4.93e-05;0.829,0.43,0.671,0.553,0.444,0.405,0.589,0.92,0.641,0.194;0.472,0.427,0.202,0.601,0.229,0.607,0.774,0.33,0.318,0.395;0.775,0.472,0.694,0.39,0.228,0.0807,0.186,0.865,0.324,0.498;0.9,0.919,0.921,0.0616,0.905,0.943,0.016,0.947,0.752,0.749;0.382,0.866,0.408,0.423,0.635,0.307,0.696,0.101,0.258,0.205;0.995,0.527,0.166,0.933,0.472,0.111,0.0291,0.573,0.0485,0.489;0.618,0.0288,0.514,0.417,0.239,0.0587,0.897,0.702,0.607,0.912;0.89,0.263,0.288,0.233,0.606,0.386,0.0689,0.495,0.499,0.904;0.786,0.698,0.58,0.678,0.79,0.202,0.0108,0.836,0.583,0.46;0.136,0.158,0.727,0.844,0.0218,0.599,0.299,0.0748,0.931,0.275;0.939,0.0643,0.237,0.0438,0.79,0.104,0.395,0.789,0.652,0.0264;0.169,0.171,0.0845,0.788,0.0381,0.0994,0.298,0.938,0.362,0.812;0.969,0.18,0.694,0.628,0.522,0.413,0.579,0.433,0.0475,0.247;0.955,0.84,0.287,0.74,0.407,0.766,0.572,0.515,0.11,0.609;0.583,0.26,0.55,0.0283,0.809,0.298,0.416,0.549,0.212,0.553;0.401,0.509,0.175,0.684,0.371,0.155,0.338,0.586,0.503,0.0671;0.416,0.845,0.0423,0.649,0.272,0.0436,0.194,0.732,0.22,0.0742;aaaaa;
aaaaaaaa;aa;aa;0.484;aaaaaa;a;0.703;0.318;0.505;0.801;a;0.939;a;0.137;aa;0.987;a;a;aa;aa;0.799;0.902;0.572;0.9,0.29,0.229,0.621,0.353,0.35,0.346,0.111,0.554,0.991;0.673,0.0577,0.835,0.804,0.894,0.585,0.213,0.828,0.374,0.0363;0.461,0.111,0.891,0.585,0.614,0.115,0.328,0.466,0.437,0.813;0.985,0.948,0.225,0.186,0.242,0.529,0.365,0.658,0.653,0.421;0.198,0.361,0.423,0.233,0.851,0.612,0.864,0.214,0.226,0.906;0.62,0.396,0.443,0.558,0.274,0.9,0.0221,0.0966,0.259,0.503;0.737,0.954,0.329,0.681,0.696,0.902,0.2,0.117,0.853,0.994;0.282,0.212,0.512,0.169,0.311,0.0468,0.135,0.393,0.173,0.0718;0.000935,0.719,0.413,0.731,0.564,0.694,0.483,0.524,0.446,0.47;0.273,0.83,0.215,0.195,0.183,0.754,0.705,0.625,0.384,0.247;0.958,0.618,0.22,0.193,0.526,0.66,0.469,0.425,0.27,0.828;0.743,0.32,0.842,0.403,0.865,0.981,0.39,0.768,0.858,0.0818;0.627,0.0146,0.21,0.669,0.76,0.224,0.598,0.591,0.609,0.969;0.306,0.604,0.975,0.872,0.269,0.951,0.554,0.405,0.28,0.466;0.121,0.98,0.485,0.0129,0.116,0.417,0.00307,0.605,0.0291,0.369;0.961,0.661,0.376,0.556,0.0723,0.504,0.895,0.483,0.927,0.512;0.471,0.518,0.462,0.405,0.607,0.611,0.33,0.445,0.101,0.18;0.42,0.0876,0.55,0.82,0.0009,0.119,0.434,0.563,0.836,0.929;0.239,0.483,0.299,0.251,0.385,0.119,0.247,0.77,0.648,0.111;0.903,0.542,0.633,0.157,0.241,0.435,0.25,0.282,0.716,0.661;0.982,0.0867,0.192,0.534,0.233,0.552,0.612,0.141,0.656,0.484;0.694,0.96,0.00754,0.699,0.396,0.613,0.0147,0.378,0.923,0.0374;0.205,0.687,0.0804,0.931,0.264,0.206,0.422,0.211,0.931,0.0206;aaaaaaa;
aaaaaaaa;aaaaa;aa;0.348;aaa;a;0.402;0.321;0.751;0.943;aaa;0.0727;a;0.118;aaaaa;0.631;a;aa;a;a;0.95;0.0428;0.666;0.871,0.262,0.346,0.797,0.735,0.066,0.638,0.0208,0.0134,0.711;0.791,0.261,0.541,0.893,0.616,0.499,0.633,0.467,0.548,0.802;0.273,0.163,0.617,0.199,0.878,0.786,0.343,0.27,0.433,0.443;0.839,0.309,0.682,0.0431,0.733,0.356,0.437,0.652,0.0354,0.445;0.0799,0.408,0.269,0.737,0.641,0.586,0.043,0.767,0.329,0.229;0.308,0.493,0.444,0.68,0.144,0.734,0.764,0.717,0.567,0.257;0.5,0.0568,0.166,0.132,0.521,0.186,0.214,0.54,0.608,0.869;0.993,0.88,0.192,0.848,0.149,0.013,0.81,0.11,0.423,0.99;0.324,0.631,0.109,0.128,0.314,0.197,0.326,0.0564,0.343,0.0713;0.493,0.728,0.407,0.337,0.00191,0.153,0.0881,0.325,0.142,0.485;0.00252,0.326,0.75,0.275,0.147,0.309,0.577,0.00101,0.0191,0.627;0.022,0.532,0.774,0.238,0.705,0.746,0.492,0.89,0.399,0.129;0.101,0.131,0.0835,0.214,0.068,0.391,0.457,0.394,0.408,0.386;0.129,0.967,0.212,0.524,0.84,0.982,0.625,0.354,0.664,0.473;0.393,0.809,0.569,0.538,0.871,0.922,0.997,0.455,0.0432,0.0443;0.358,0.312,0.126,0.922,0.91,0.39,0.0939,0.442,0.113,0.241;0.668,0.391,0.672,0.726,0.349,0.487,0.937,0.52,0.663,0.937;0.825,0.524,0.0837,0.265,0.918,0.755,0.713,0.928,0.141,0.29;0.035,0.357,0.855,0.782,0.657,0.0801,0.538,0.335,0.395,0.167;0.729,0.325,0.662,0.192,0.73,0.952,0.11,0.362,0.0175,0.0844;0.897,0.347,0.0943,0.195,0.311,0.78,0.378,0.562,0.315,0.962;0.864,0.463,0.771,0.263,0.667,0.331,0.746,0.384,1,0.967;0.936,0.929,0.396,0.0789,0.697,0.104,0.434,0.689,0.585,0.366;aaaaaaaaa;
aaaaaa;aaaaaa;aa;0.15;aaa;a;0.983;0.137;0.646;0.967;aaaa;0.411;a;0.352;aaaa;0.572;a;aaa;aaa;aa;0.757;0.448;0.556;0.715,0.457,0.31,0.365,0.683,0.921,0.204,0.808,0.829,0.786;0.867,0.223,0.515,0.703,0.961,0.358,0.311,0.942,0.357,0.272;0.583,0.374,0.33,0.214,0.137,0.206,0.762,0.187,0.047,0.233;0.759,0.346,0.266,0.212,0.36,0.973,0.000589,0.903,0.343,0.768;0.087,0.534,0.366,0.33,0.876,0.0806,0.619,0.208,0.0308,0.847;0.193,0.617,0.882,0.866,0.315,0.854,0.745,0.149,0.657,0.833;0.105,0.966,0.282,0.785,0.661,0.17,0.228,0.278,0.362,0.949;0.615,0.27,0.232,0.131,0.521,0.837,0.521,0.879,0.331,0.416;0.551,0.513,0.558,0.986,0.927,0.83,0.00487,0.914,0.581,0.809;0.477,0.637,0.231,0.795,0.16,0.372,0.469,0.0368,0.701,0.798;0.0856,0.612,0.856,0.725,0.973,0.464,0.787,0.669,0.0722,0.398;0.45,0.604,0.227,0.47,0.962,0.197,0.788,0.707,0.55,0.99;0.593,0.521,0.919,0.736,0.941,0.0684,0.319,0.417,0.0485,0.467;0.87,0.647,0.472,0.0849,0.533,0.142,0.00683,0.75,0.681,0.346;0.407,0.89,0.969,0.104,0.056,0.488,0.934,0.13,0.236,0.524;0.976,0.562,0.829,0.692,0.96,0.94,0.223,0.707,0.244,0.317;0.494,0.872,0.276,0.0676,0.904,0.89,0.52,0.223,0.902,0.0422;0.649,0.313,0.788,0.335,0.673,0.967,0.897,0.0815,0.947,0.249;0.32,0.373,0.87,0.869,0.613,0.987,0.758,0.763,0.693,0.502;0.591,0.312,0.903,0.6,0.427,0.37,0.382,0.733,0.773,0.0968;0.364,0.379,0.0348,0.0878,0.519,0.388,0.416,0.438,0.857,0.897;0.611,0.881,0.974,0.903,0.371,0.342,0.469,0.813,0.644,0.553;0.395,0.811,0.184,0.553,0.229,0.411,0.568,0.971,0.814,0.587;aaa;
aa;aaaa;a;0.826;aa;a;0.636;0.815;0.535;0.362;aa;0.27;a;0.808;aa;0.475;a;aaa;aa;aaaa;0.807;0.639;0.611;0.966,0.841,0.122,0.136,0.914,0.209,0.112,0.713,0.067,0.962;0.0179,0.433,0.0356,0.828,0.495,0.65,0.813,0.902,0.647,0.0131;0.845,0.0127,0.231,0.242,0.322,0.807,0.167,1,0.437,0.325;0.754,0.415,0.0925,0.892,0.176,0.199,0.0522,0.104,0.957,0.207;0.384,0.52,0.327,0.817,0.625,0.143,0.472,0.477,0.876,0.6;0.213,0.119,0.934,0.872,0.131,0.606,0.413,0.413,0.147,0.126;0.26,0.423,0.506,0.000246,0.128,0.714,0.691,0.493,0.113,0.885;0.86,0.463,0.131,0.686,0.161,0.000465,0.814,0.985,0.132,0.585;0.474,0.946,0.58,0.928,0.928,0.0608,0.392,0.903,0.956,0.968;0.364,0.322,0.901,0.908,0.103,0.624,0.0843,0.31,0.225,0.449;0.254,0.326,0.207,0.962,0.838,0.195,0.869,0.334,0.381,0.808;0.834,0.693,0.509,0.0112,0.681,0.956,0.859,0.119,0.757,0.232;0.403,0.949,0.261,0.0207,0.994,0.329,0.219,0.783,0.183,0.364;0.952,0.621,0.388,0.525,0.915,0.727,0.171,0.181,0.478,0.0836;0.418,0.792,0.00673,0.176,0.566,0.445,0.467,0.441,0.855,0.903;0.447,0.0339,0.0908,0.0998,0.647,0.0705,0.932,0.418,0.392,0.215;0.278,0.296,0.236,0.966,0.744,0.941,0.933,0.248,0.379,0.0307;0.756,0.22,0.502,0.43,0.711,0.0612,0.976,0.0403,0.268,0.271;0.794,0.0214,0.89,0.0336,0.394,0.0433,0.96,0.124,0.287,0.755;0.657,0.559,0.693,0.176,0.00531,0.23,0.207,0.18,0.817,0.466;0.423,0.431,0.353,0.147,0.38,0.061,0.912,0.652,0.275,0.467;0.329,0.915,0.946,0.688,0.0605,0.966,0.387,0.949,0.0855,0.26;0.725,0.711,0.569,0.667,0.265,0.369,0.4,0.194,0.787,0.587;aaaaa;
aaaaa;a;aa;0.52;a;a;0.894;0.214;0.15;0.923;aa;0.15;a;0.539;aaa;0.286;a;aa;aaaa;a;0.313;0.737;0.869;0.0395,0.069,0.654,0.75,0.32,0.38,0.68,0.063,0.418,0.155;0.644,0.764,0.665,0.876,0.11,0.472,0.962,0.699,0.0193,0.482;0.589,0.995,0.989,0.629,0.00271,0.611,0.893,0.744,0.547,0.143;0.951,0.108,0.777,0.597,0.798,0.733,0.262,0.885,0.178,0.55;0.861,0.951,0.898,0.0505,0.734,0.889,0.412,0.295,0.117,0.251;0.457,0.864,0.586,0.0998,0.709,0.983,0.132,0.466,0.209,0.0193;0.819,0.576,0.12,0.2,0.0682,0.311,0.633,0.585,0.063,0.48;0.641,0.287,0.0934,0.598,0.52,0.891,0.5,0.447,0.654,0.487;0.487,0.79,0.883,0.163,0.998,0.238,0.266,0.669,0.0833,0.192;0.506,0.0649,0.974,0.727,0.769,0.344,0.97,0.00105,0.721,0.938;0.994,0.847,0.0947,0.177,0.878,0.537,0.98,0.63,0.292,0.652;0.497,0.244,0.491,0.598,0.241,0.472,0.602,0.266,0.685,0.0653;0.173,0.155,0.305,0.473,0.757,0.586,0.64,0.481,0.644,0.43;0.204,0.623,0.422,0.11,0.857,0.071,0.57,0.144,0.103,0.817;0.0819,0.636,0.554,0.629,0.909,0.306,0.361,0.233,0.237,0.072;0.244,0.59,0.903,0.765,0.741,0.191,0.169,0.628,0.576,0.378;0.269,0.275,0.656,0.323,0.644,0.233,0.195,0.942,0.526,0.56;0.202,0.78,0.471,0.635,0.982,0.709,0.199,0.0111,0.594,0.17;0.141,0.835,0.0714,0.723,0.368,0.335,0.513,0.752,0.0728,0.386;0.606,0.228,0.698,0.674,0.0552,0.477,0.517,0.366,0.318,0.0112;0.155,0.115,0.537,0.544,0.922,0.335,0.898,0.138,0.449,0.417;0.941,0.418,0.136,0.194,0.577,0.575,0.465,0.45,0.141,0.996;0.789,0.65,0.131,0.527,0.14,0.481,0.125,0.862,0.754,0.491;aaaa;
aa;aaaa;aa;0.138;aaaaaa;a;0.621;0.208;0.283;0.328;aa;0.883;a;0.723;a;0.426;a;a;aa;aaaa;0.443;0.00837;0.731;0.598,0.91,0.0321,0.773,0.992,0.658,0.212,0.709,0.965,0.0883;0.664,0.424,0.94,0.495,0.14,0.497,0.39,0.99,0.327,0.955;0.327,0.82,0.682,0.867,0.404,0.0645,0.411,0.0591,0.199,0.0641;0.106,0.109,0.124,0.527,0.773,0.977,0.115,0.054,0.357,0.412;0.674,0.579,0.331,0.389,0.942,0.0625,0.442,0.81,0.172,0.716;0.0237,0.919,0.306,0.126,0.694,0.274,0.174,0.32,0.902,0.559;0.787,0.523,0.129,0.613,0.123,0.758,0.698,0.988,0.935,0.259;0.638,0.76,0.0445,0.882,0.382,0.885,0.619,0.632,0.626,0.242;0.195,0.0694,0.116,0.898,0.953,0.25,0.953,0.749,0.2,0.78;0.901,0.0244,0.0856,0.605,0.314,0.259,0.609,0.432,0.79,0.987;0.598,0.541,0.312,0.821,0.0238,0.235,0.332,0.83,0.473,0.0684;0.73,0.284,0.371,0.629,0.438,0.903,0.574,0.365,0.46,0.936;0.676,0.892,0.615,0.103,0.165,0.552,0.479,0.974,0.191,0.233;0.501,0.287,0.717,0.0138,0.43,0.827,0.583,0.243,0.534,0.502;0.385,0.903,0.315,0.448,0.558,0.0242,0.393,0.631,0.698,0.653;0.921,0.759,0.834,0.349,0.268,0.633,0.24,0.725,0.856,0.419;0.512,0.323,0.308,0.687,0.438,0.841,0.031,0.611,0.398,0.373;0.573,0.548,0.918,0.927,0.796,0.811,0.642,0.72,0.982,0.468;0.978,0.982,0.316,0.701,0.501,0.601,0.666,0.644,0.842,0.629;0.195,0.482,0.324,0.328,0.46,0.618,0.521,0.192,0.93,0.506;0.572,0.375,0.957,0.432,0.987,0.541,0.177,0.726,0.422,0.259;0.147,0.32,0.837,0.193,0.899,0.896,0.166,0.599,0.668,0.994;0.253,0.313,0.948,0.296,0.83,0.303,0.153,0.4,0.637,0.865;aa;
aaa;aa;aa;0.777;a;a;0.0515;0.308;0.917;0.313;a;0.943;a;0.109;aaaaa;0.981;a;aa;aaaa;aaaa;0.441;0.59;0.126;0.948,0.0292,0.938,0.293,0.153,0.951,0.664,0.177,0.276,0.669;0.963,0.347,0.137,0.0504,0.54,0.0337,0.615,0.933,0.765,0.321;0.699,0.6,0.291,0.0567,0.382,0.773,0.871,0.588,0.33,0.565;0.68,0.258,0.024,0.843,0.778,0.906,0.0187,0.896,0.79,0.0398;0.72,0.989,0.602,0.895,0.599,0.713,0.341,0.963,0.584,0.442;0.51,0.251,0.704,0.256,0.447,0.562,0.137,0.554,0.775,0.47;0.974,0.381,0.0984,0.371,0.928,0.123,0.865,0.195,0.676,0.813;0.575,0.647,0.147,0.939,0.00488,0.966,0.751,0.322,0.403,0.89;0.36,0.735,0.672,0.791,0.495,0.69,0.00922,0.0115,0.998,0.783;0.446,0.259,0.836,0.535,0.104,0.272,0.86,0.333,0.801,0.23;0.146,0.0376,0.414,0.784,0.709,0.538,0.478,0.136,0.361,0.505;0.233,0.822,0.878,0.687,0.606,0.718,0.49,0.0301,0.229,0.928;0.157,0.408,0.805,0.389,0.11,0.626,0.159,0.232,0.455,0.258;0.728,0.771,0.566,0.823,0.956,0.778,0.206,0.783,0.301,0.57;0.75,0.708,0.228,0.0274,0.0709,0.971,0.21,0.0172,0.883,0.78;0.247,0.45,0.319,0.212,0.388,0.228,0.488,0.943,0.773,0.694;0.0222,0.28,0.774,0.315,0.208,0.115,0.638,0.0391,0.245,0.706;0.247,0.0576,0.87,0.377,0.271,0.58,0.0524,0.452,0.984,0.923;0.141,0.407,0.11,0.959,0.642,0.998,0.0208,0.328,0.262,0.989;0.856,0.442,0.826,0.389,0.104,0.44,0.757,0.106,0.704,0.947;0.0289,0.517,0.65,0.0382,0.732,0.469,0.564,0.361,0.625,0.0444;0.29,0.309,0.159,0.287,0.211,0.533,0.403,0.344,0.385,0.696;0.415,0.939,0.548,0.808,0.284,0.81,0.713,0.605,0.126,0.163;aaaaaaa;
