ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaa;aaaaaaaa;aaa;aaaaaa;aaaaaa;aaaa;0.705;0.31;0.0415;0.228;0.0401;aaaa;aaa;aa;0.644;0.591;0.0888;a;aaa;aaaa;0.984,0.132,0.341,0.72,0.165,0.124,0.236,0.2,0.654,0.724;0.42,0.465,0.955,0.0573,0.83,0.44,0.285,0.414,0.0595,0.752;0.817,0.489,0.667,0.95,0.776,0.898,0.299,0.0354,0.825,0.736;0.0651,0.795,0.187,0.161,0.382,0.628,0.151,0.415,0.51,0.507;0.601,0.399,0.0752,0.587,0.582,0.86,0.845,0.857,0.0961,0.558;0.204,0.473,0.868,0.535,0.0831,0.177,0.159,0.38,0.88,0.329;0.517,0.721,0.289,0.136,0.957,0.677,0.191,0.736,0.84,0.813;0.415,0.986,0.266,0.629,0.673,0.634,0.0639,0.776,0.99,0.239;0.573,0.362,0.85,0.136,0.841,0.473,0.495,0.812,0.534,0.167;0.0622,0.727,0.581,0.856,0.478,0.0824,0.483,0.101,0.106,0.592;0.172,0.76,0.941,0.0556,0.727,0.488,0.399,0.404,0.648,0.778;0.981,0.835,0.598,0.232,0.531,0.24,0.345,0.497,0.0552,0.169;0.0816,0.0767,0.368,0.259,0.0591,0.262,0.154,0.195,0.491,0.704;0.835,0.2,0.765,0.375,0.724,0.247,0.597,0.959,0.677,0.376;0.297,0.668,0.987,0.638,0.489,0.43,0.116,0.752,0.35,0.873;0.742,0.46,0.399,0.473,0.697,0.523,0.68,0.959,0.328,0.171;0.929,0.0673,0.324,0.603,0.772,0.115,0.893,0.718,0.755,0.86;0.567,0.251,0.469,0.298,0.125,0.31,0.116,0.853,0.42,0.0439;0.282,0.498,0.998,0.623,0.928,0.229,0.163,0.953,0.325,0.635;0.153,0.18,0.114,0.424,0.669,0.477,0.0266,0.444,0.289,0.6;0.823,0.267,0.11,0.952,0.355,0.436,0.507,0.369,0.218,0.55;aaaaaaa;
aaaaaa;a;aa;a;aa;aaaaaaaaa;aaa;0.665;0.533;0.178;0.943;0.663;aaaaa;aaaa;a;0.16;0.837;0.755;a;aa;aaaaa;0.711,0.697,0.0169,0.456,0.768,0.458,0.995,0.603,0.815,0.728;0.397,0.52,0.788,0.624,0.44,0.0494,0.334,0.0273,0.138,0.714;0.475,0.367,0.0133,0.809,0.579,0.808,0.072,0.801,0.55,0.355;0.596,0.36,0.422,0.232,0.682,0.213,0.279,0.625,0.0466,0.594;0.856,0.747,0.331,0.644,0.518,0.77,0.829,0.36,0.542,0.774;0.286,0.0902,0.563,0.481,0.0468,0.838,0.427,0.574,0.39,0.205;0.0348,0.105,0.75,0.21,0.662,0.0162,0.1,0.593,0.219,0.58;0.361,0.862,0.218,0.994,0.561,0.297,0.709,0.677,0.651,0.54;0.263,0.176,0.355,0.502,0.904,0.82,0.778,0.953,0.594,0.63;0.0527,0.126,0.266,0.799,0.416,0.699,0.601,0.795,0.802,0.83;0.184,0.568,0.497,0.416,0.0121,0.984,0.181,0.3,0.303,0.103;0.319,0.343,0.565,0.824,0.868,0.872,0.861,0.359,0.184,0.759;0.432,0.156,0.696,0.313,0.262,0.184,0.861,0.871,0.101,0.702;0.16,0.889,0.971,0.359,0.186,0.44,0.625,0.0965,0.78,0.594;0.195,0.938,0.979,0.169,0.844,0.715,0.27,0.795,0.735,0.664;0.699,0.151,0.0043,0.335,0.0323,0.569,0.393,0.445,0.316,0.947;0.76,0.655,0.589,0.772,0.765,0.324,0.527,0.392,0.22,0.619;0.663,0.971,0.918,0.721,0.59,0.168,0.703,0.947,0.346,0.618;0.0492,0.624,0.197,0.213,0.912,0.83,0.86,0.748,0.384,0.514;0.314,0.83,0.067,0.582,0.619,0.375,0.632,0.412,0.945,0.41;0.984,0.14,0.454,0.614,0.826,0.672,0.794,0.834,0.63,0.102;aaaaaaaaa;
aaaaaaa;aa;a;aaaa;aaa;aaa;aaaaa;0.872;0.729;0.868;0.879;0.524;aaaaa;aaaaaa;aa;0.725;0.47;0.219;aaaa;aa;a;0.238,0.437,0.367,0.594,0.956,0.0849,0.519,0.00667,0.0801,0.434;0.122,0.0274,0.569,0.503,0.998,0.882,0.0269,1,0.44,0.083;0.289,0.352,0.0405,0.949,0.905,0.424,0.737,0.387,0.0851,0.949;0.965,0.797,0.0368,0.973,0.658,0.947,0.486,0.00183,0.769,0.315;0.968,0.279,0.271,0.881,0.0148,0.736,0.913,0.361,0.131,0.598;0.47,0.596,0.402,0.246,0.0517,0.273,0.346,0.987,0.176,0.87;0.481,0.401,0.0529,0.477,0.221,0.976,0.567,0.499,0.049,0.111;0.958,0.834,0.944,0.624,0.51,0.454,0.652,0.0425,0.685,0.782;0.635,0.151,0.898,0.168,0.893,0.267,0.0528,0.15,0.656,0.357;0.668,0.0194,0.44,0.895,0.847,0.635,0.377,0.503,0.444,0.175;0.0455,0.947,0.717,0.951,0.0734,0.652,0.141,0.088,0.43,0.556;0.833,0.911,0.813,0.936,0.81,0.23,0.853,0.542,0.987,0.592;0.566,0.936,0.102,0.986,0.69,0.489,0.662,0.775,0.234,0.459;0.778,0.808,0.819,0.43,0.72,0.0903,0.739,0.0386,0.371,0.244;0.981,0.98,0.169,0.0274,0.87,0.207,0.396,0.117,0.676,0.339;0.862,0.484,0.117,0.738,0.979,0.538,0.659,0.302,0.78,0.0858;0.874,0.0931,0.627,0.243,0.412,0.771,0.829,0.655,0.935,0.335;0.43,0.694,0.177,0.796,0.374,0.199,0.0525,0.639,0.788,0.648;0.977,0.0517,0.306,0.489,0.737,0.43,0.177,0.669,0.207,0.285;0.719,0.634,0.0272,0.732,0.445,0.711,0.362,0.225,0.164,0.582;0.261,0.829,0.486,0.229,0.476,0.989,0.274,0.903,0.219,0.744;aaaaaaaaa;
aaaaa;a;aaaaa;aa;aaaaaa;aaaaaaaa;aaaaaaaaaa;0.534;0.522;0.274;0.203;0.0844;aaaaa;aaaaa;a;0.0208;0.0886;0.891;aaaa;aa;aaa;0.486,0.354,0.0552,0.177,0.808,0.107,0.369,0.0976,0.777,0.0561;0.527,0.156,0.091,0.116,0.523,0.115,0.512,0.469,0.628,0.14;0.869,0.242,0.752,0.793,0.959,0.423,0.503,0.00961,0.526,0.473;0.299,0.741,0.559,0.155,0.697,0.744,0.262,0.529,0.434,0.494;0.389,0.87,0.893,0.628,0.981,0.879,0.695,0.695,0.315,0.823;0.976,0.762,0.142,0.093,0.653,0.752,0.398,0.772,0.758,0.694;0.623,0.853,0.107,0.509,0.182,0.866,0.912,0.568,0.824,0.859;0.565,0.712,0.773,0.185,0.985,0.172,0.645,0.407,0.965,0.643;0.191,0.351,0.218,0.151,0.747,0.503,0.434,0.531,0.772,0.858;0.634,0.562,0.996,0.355,0.819,0.808,0.832,0.136,0.547,0.684;0.789,0.42,0.784,0.554,0.494,0.418,0.387,0.928,0.683,0.643;0.393,0.34,0.545,0.18,0.805,0.0796,0.304,0.666,0.932,0.241;0.142,0.516,0.723,0.156,0.707,0.978,0.698,0.299,0.127,0.846;0.0345,0.473,0.947,0.154,0.779,0.909,0.383,0.569,0.242,0.963;0.961,0.0676,0.313,0.316,0.678,0.625,0.628,0.608,0.0827,0.938;0.99,0.774,0.832,0.444,0.385,0.203,0.991,0.569,0.432,0.989;0.508,0.719,0.13,0.2,0.236,0.592,0.222,0.877,0.354,0.274;0.669,0.868,0.206,0.328,0.673,0.127,0.856,0.747,0.361,0.648;0.29,0.3,0.653,0.768,0.555,0.948,0.279,0.369,0.106,0.0641;0.706,0.219,0.0478,0.714,0.0715,0.44,0.203,0.88,0.254,0.235;0.768,0.0676,0.586,0.958,0.638,0.394,0.196,0.568,0.645,0.5;aaaaaaa;
aaaaa;aaaaa;aaaaaaaa;aaaaa;aa;aaaaaa;a;0.613;0.771;0.465;0.515;0.653;aaaaa;aaaa;aa;0.138;0.595;0.309;aaaa;a;aaaaa;0.0578,0.472,0.22,0.35,0.155,0.0448,0.937,0.72,0.36,0.1;0.0158,0.511,0.243,0.367,0.0496,0.197,0.633,0.614,0.374,0.523;0.213,0.718,0.966,0.813,0.94,0.479,0.00874,0.904,0.769,0.671;0.549,0.375,0.972,0.429,0.806,0.764,0.0809,0.439,0.813,0.525;0.995,0.189,0.851,0.224,0.734,0.178,0.928,0.453,0.736,0.207;0.894,0.00109,0.377,0.199,0.987,0.104,0.588,0.614,0.358,0.437;0.057,0.699,0.917,0.302,0.885,0.491,0.737,0.0638,0.573,0.603;0.984,0.846,0.263,0.679,0.183,0.524,0.629,0.685,0.69,0.957;0.634,0.356,0.261,0.912,0.553,0.292,0.292,0.123,0.867,0.539;0.477,0.62,0.703,0.479,0.191,0.115,0.765,0.924,0.794,0.418;0.274,0.818,0.799,0.427,0.455,0.608,0.386,0.568,0.357,0.481;0.536,0.1,0.219,0.911,0.0846,0.193,0.225,0.0515,0.352,0.922;0.683,0.336,0.283,0.824,0.488,0.424,0.892,0.588,0.925,0.897;0.379,0.463,0.167,0.164,0.902,0.455,0.786,0.35,0.191,0.0364;0.0814,0.769,0.503,0.0744,0.737,0.104,0.79,0.467,0.66,0.593;0.112,0.681,0.00297,0.89,0.413,0.512,0.733,0.932,0.929,0.339;0.398,0.268,0.547,0.586,0.732,0.891,0.381,0.64,0.575,0.79;0.304,0.645,0.404,0.307,0.165,0.668,0.445,0.538,0.747,0.727;0.744,0.628,0.232,0.965,0.831,0.0757,0.042,0.274,0.935,0.508;0.156,0.398,0.0801,0.408,0.0424,0.905,0.8,0.0947,0.645,0.309;0.375,0.771,0.458,0.0677,0.618,0.696,0.0888,0.374,0.457,0.928;aaaaaaaaa;
aaaaaa;aaaaaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.427;0.212;0.174;0.958;0.132;aaa;aaaaaaaa;aa;0.667;0.461;0.294;aa;a;aaaaa;0.576,0.176,0.394,0.169,0.0934,0.524,0.985,0.49,0.399,0.164;0.97,0.597,0.911,0.159,0.312,0.928,0.12,0.981,0.53,0.504;0.609,0.0863,0.196,0.642,0.124,0.282,0.913,0.0869,0.38,0.955;0.279,0.111,0.733,0.365,0.811,0.534,0.552,0.316,0.146,0.613;0.188,0.277,0.533,0.43,0.865,0.162,0.146,0.523,0.331,0.552;0.947,0.12,0.119,0.59,0.0923,0.788,0.422,0.171,0.44,0.905;0.642,0.572,0.519,0.432,0.541,0.704,0.874,0.541,0.894,0.614;0.18,0.922,0.828,0.286,0.829,0.488,0.662,0.677,0.874,0.316;0.698,0.447,0.805,0.686,0.372,0.077,0.184,0.146,0.509,0.183;0.275,0.0216,0.474,0.368,0.297,0.924,0.363,0.147,0.0156,0.612;0.221,0.885,0.892,0.0833,0.669,0.738,0.834,0.923,0.167,0.119;0.0399,0.173,0.667,0.748,0.848,0.019,0.655,0.129,0.816,0.542;0.795,0.69,0.231,0.957,0.595,0.0016,0.849,0.301,0.06,0.917;0.982,0.342,0.673,0.96,0.889,0.0407,0.134,0.238,0.0133,0.181;0.545,0.35,0.164,0.974,0.644,0.304,0.422,0.695,0.877,0.265;0.595,0.883,0.696,0.427,0.514,0.888,0.573,0.674,0.805,0.15;0.0288,0.283,0.0759,0.211,0.348,0.75,0.0138,0.972,0.0246,0.0929;0.789,0.192,0.324,0.616,0.813,0.966,0.828,0.318,0.895,0.286;0.678,0.444,0.776,0.286,0.307,0.651,0.143,0.494,0.814,0.861;0.164,0.247,0.709,0.279,0.909,0.521,0.22,0.925,0.585,0.857;0.273,0.303,0.0757,0.36,0.945,0.357,0.5,0.562,0.863,0.891;aaaaaaaaa;
a;aa;aaaaa;aa;aaaaaa;aaaaa;aaaaaaaaa;0.604;0.533;0.745;0.811;0.627;a;a;aa;0.467;0.589;0.965;a;a;aaa;0.955,0.392,0.23,0.48,0.0783,0.612,0.848,0.013,0.612,0.783;0.676,0.645,0.706,0.591,0.444,0.997,0.266,0.683,0.325,0.0552;0.891,0.812,0.556,0.669,0.381,0.665,0.187,0.847,0.703,0.217;0.1,0.607,0.134,0.351,0.142,0.973,0.355,0.601,0.384,0.537;0.108,0.345,0.983,0.145,0.61,0.13,0.352,0.0615,0.373,0.158;0.763,0.267,0.499,0.0507,0.305,0.74,0.778,0.419,0.337,0.514;0.568,0.542,0.036,0.333,0.161,0.591,0.785,0.432,0.758,0.979;0.673,0.768,0.187,0.127,0.307,0.0841,0.808,0.956,0.116,0.268;0.199,0.429,0.106,0.406,0.625,0.398,0.737,0.457,0.25,0.203;0.85,0.583,0.434,0.497,0.0266,0.508,0.0586,0.272,0.904,0.254;0.19,0.272,0.745,0.343,0.385,0.144,0.423,0.256,0.37,0.233;0.114,0.739,0.764,0.35,0.619,0.919,0.489,0.515,0.375,0.511;0.0788,0.197,0.54,0.827,0.461,0.131,0.145,0.708,0.146,0.576;0.164,0.436,0.25,0.429,0.547,0.33,0.815,0.84,0.158,0.302;0.642,0.0794,0.381,0.665,0.32,0.449,0.892,0.413,0.0791,0.00519;0.176,0.511,0.117,0.0367,0.0572,0.921,0.925,0.548,0.03,0.515;0.518,0.906,0.713,0.615,0.589,0.974,0.269,0.287,0.831,0.976;0.16,0.851,0.415,0.462,0.144,0.825,0.306,0.65,0.0761,0.252;0.805,0.848,0.22,0.064,0.133,0.91,0.338,0.647,0.544,0.599;0.0926,0.739,0.379,0.607,0.297,0.969,0.691,0.799,0.233,0.0909;0.204,0.863,0.54,0.691,0.177,0.576,0.798,0.427,0.38,0.812;aaa;
aaaaaaaa;aaaaaa;aaaaaaaaa;aaaaa;aa;aa;aaaa;0.256;0.618;0.663;0.113;0.0592;aaaa;aaaaaaa;aa;0.575;0.725;0.411;aa;aa;aaa;0.596,0.813,0.763,0.189,0.852,0.779,0.441,0.0734,0.95,0.891;0.359,0.15,0.284,0.792,0.864,0.258,0.806,0.00516,0.717,0.607;0.111,0.387,0.701,0.599,0.828,0.00239,0.185,0.903,0.995,0.99;0.158,0.482,0.417,0.364,0.888,0.127,0.373,0.62,0.977,0.85;0.85,0.301,0.687,0.637,0.612,0.0754,0.0178,0.276,0.543,0.469;0.9,0.359,0.318,0.415,0.922,0.454,0.807,0.56,0.132,0.397;0.144,0.435,0.4,0.14,0.106,0.653,0.793,0.764,0.0115,0.916;0.531,0.501,0.0938,0.255,0.96,0.382,0.33,0.379,0.103,0.893;0.0476,0.714,0.477,0.212,0.457,0.902,0.584,0.479,0.223,0.0787;0.403,0.554,0.352,0.587,0.504,0.503,0.106,0.841,0.31,0.295;0.653,0.202,0.271,0.168,0.678,0.283,0.213,0.41,0.331,0.594;0.76,0.231,0.481,0.197,0.459,0.685,0.198,0.388,0.481,0.842;0.743,0.314,0.788,0.197,0.0377,0.854,0.217,0.977,0.123,0.551;0.217,0.921,0.499,0.791,0.553,0.612,0.0811,0.8,0.398,0.337;0.0555,0.23,0.575,0.95,0.203,0.863,0.432,0.554,0.568,0.918;0.363,0.383,0.262,0.384,0.0988,0.134,0.147,0.753,0.226,0.707;0.643,0.865,0.821,0.959,0.617,0.201,0.672,0.88,0.0384,0.974;0.37,0.53,0.147,0.307,0.867,0.00558,0.847,0.483,0.0888,0.131;0.901,0.0252,0.521,0.735,0.15,0.617,0.174,0.674,0.788,0.77;0.475,0.746,0.601,0.528,0.824,0.283,0.631,0.102,0.0977,0.791;0.647,0.492,0.902,0.321,0.488,0.00728,0.352,0.859,0.531,0.544;a;
aa;aaaa;aaaaaaaa;aaaaa;aaa;aaaaaaaa;aa;0.0652;0.319;0.0938;0.874;0.277;aaa;aaaaaa;aa;0.369;0.424;0.0673;aaa;a;aa;0.429,0.856,0.537,0.394,0.0792,0.87,0.658,0.925,0.563,0.478;0.747,0.947,0.204,0.692,0.327,0.308,0.648,0.483,0.729,0.72;0.2,0.805,0.631,0.485,0.334,0.621,0.796,0.151,0.475,0.34;0.368,0.679,0.386,0.0568,0.277,0.0508,0.165,0.459,0.302,0.336;0.426,0.191,0.61,0.99,0.269,0.259,0.0875,0.872,0.774,0.711;0.253,0.0478,0.129,0.493,0.525,0.299,0.518,0.944,0.716,0.147;0.345,0.371,0.826,0.0792,0.951,0.074,0.44,0.592,0.619,0.975;0.859,0.453,0.41,0.398,0.554,0.608,0.974,0.55,0.0483,0.597;0.201,0.308,0.837,0.151,0.601,0.894,0.059,0.493,0.167,0.0808;0.516,0.448,0.65,0.6,0.871,0.915,0.848,0.559,0.783,0.65;0.000146,0.459,0.227,0.524,0.112,0.483,0.408,0.00708,0.928,0.552;0.467,0.848,0.0416,0.383,0.52,0.0419,0.91,0.002,0.539,0.695;0.826,0.569,0.383,0.792,0.234,0.252,0.214,0.61,0.72,0.518;0.0491,0.495,0.758,0.857,0.926,0.846,0.347,0.0589,0.482,0.215;0.45,0.207,0.823,0.218,0.803,0.591,0.724,0.679,0.439,0.29;0.371,0.664,0.989,0.594,0.482,0.279,0.567,0.166,0.676,0.909;0.495,0.862,0.958,0.446,0.579,0.352,0.655,0.62,0.554,0.0944;0.747,0.148,0.939,0.789,0.0257,0.739,0.945,0.672,0.885,0.936;0.162,0.361,0.0401,0.156,0.00198,0.201,0.656,0.656,0.688,0.682;0.732,0.835,0.13,0.46,0.199,0.154,0.0267,0.416,0.398,0.407;0.526,0.79,0.6,0.511,0.215,0.205,0.792,0.807,0.498,0.107;aaaaa;
aaaaaa;a;aaaaaa;aaaaaaaa;aaaaaa;aaaaaa;aa;0.143;0.431;0.333;0.434;0.358;aa;aaaaa;aa;0.0215;0.195;0.778;a;aa;aaaaa;0.277,0.766,0.54,0.405,0.669,0.64,0.444,0.421,0.505,0.422;0.791,0.432,0.776,0.962,0.232,0.518,0.219,0.553,0.616,0.471;0.26,0.0983,0.719,0.67,0.491,0.159,0.388,0.762,0.443,0.445;0.58,0.833,0.158,0.631,0.763,0.692,0.748,0.922,0.0464,0.501;0.149,0.189,0.919,0.0403,0.563,0.0319,0.31,0.231,0.889,0.000544;0.144,0.121,0.146,0.641,0.585,0.534,0.989,0.958,0.335,0.486;0.157,0.701,0.291,0.362,0.505,0.112,0.517,0.407,0.178,0.133;0.263,0.502,0.53,0.392,0.472,0.0452,0.939,0.837,0.329,0.0667;0.652,0.946,0.829,0.589,0.352,0.305,0.25,0.884,0.261,0.396;0.293,0.103,0.959,0.89,0.272,0.732,0.372,0.115,0.871,0.358;0.169,0.24,0.893,0.654,0.0165,0.683,0.18,0.652,0.562,0.149;0.58,0.46,0.204,0.708,0.911,0.479,0.919,0.5,0.794,0.944;0.155,0.00291,0.834,0.0229,0.26,0.213,0.158,0.125,0.0337,0.588;0.177,0.398,0.505,0.405,0.584,0.939,0.998,0.871,0.597,0.00299;0.232,0.301,0.195,0.728,0.288,0.935,0.931,0.201,0.915,0.761;0.219,0.295,0.191,0.523,0.347,0.0479,0.803,0.346,0.505,0.201;0.405,0.167,0.677,0.858,0.415,0.242,0.178,0.615,0.832,0.604;0.29,0.3,0.674,0.963,0.721,0.0159,0.447,0.986,0.162,0.844;0.15,0.328,0.477,0.289,0.184,0.529,0.428,0.61,0.107,0.689;0.0978,0.565,0.0254,0.322,0.00933,0.829,0.385,0.321,0.451,0.629;0.989,0.341,0.873,0.317,0.934,0.497,0.952,0.847,0.763,0.427;aaaa;
aaaa;aaaaaa;aaaaaa;aaaaaaaa;aa;a;aaaaaa;0.604;0.544;0.0564;0.844;0.826;aaa;aaa;aa;0.162;0.0837;0.499;aaaa;a;aaa;0.677,0.736,0.218,0.907,0.13,0.152,0.742,0.415,0.479,0.725;0.0361,0.485,0.466,0.789,0.702,0.242,0.76,0.933,0.519,0.204;0.059,0.284,0.455,0.265,0.488,0.175,0.133,0.599,0.188,0.855;0.369,0.595,0.366,0.191,0.616,0.917,0.0205,0.183,0.0368,0.785;0.0162,0.217,0.371,0.409,0.866,0.55,0.775,0.711,0.993,0.0249;0.323,0.653,0.938,0.357,0.257,0.851,0.436,0.817,0.782,0.553;0.783,0.63,0.374,0.519,0.916,0.402,0.885,0.44,0.236,0.00595;0.0286,0.656,0.71,0.0353,0.611,0.0106,0.876,0.259,0.663,0.797;0.931,0.588,0.991,0.142,0.607,0.81,0.815,0.295,0.313,0.699;0.132,0.12,0.392,0.856,0.489,0.425,0.602,0.293,0.716,0.653;0.135,0.0415,0.101,0.573,0.221,0.125,0.19,0.485,0.0844,0.956;0.833,0.714,0.625,0.0796,0.00989,0.162,0.0146,0.154,0.177,0.52;0.528,0.834,0.141,0.354,0.282,0.7,0.563,0.966,0.38,0.914;0.938,0.487,0.615,0.769,0.221,0.685,0.229,0.498,0.394,0.792;0.858,0.654,0.454,0.225,0.0761,0.62,0.501,0.943,0.701,0.976;0.908,0.23,0.63,0.239,0.412,0.167,0.167,0.715,0.167,0.694;0.979,0.44,0.706,0.303,0.556,0.786,0.378,0.079,0.246,0.535;0.53,0.317,0.991,0.212,0.569,0.559,0.327,0.0762,0.921,0.946;0.168,0.671,0.0815,0.918,0.672,0.868,0.0725,0.941,0.371,0.0516;0.854,0.154,0.813,0.184,0.0934,0.632,0.184,0.0385,0.365,0.608;0.93,0.156,0.0367,0.199,0.54,0.29,0.644,0.0368,0.202,0.982;a;
aaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaaa;aaaaaaa;0.29;0.288;0.73;0.122;0.0772;aaaaa;aaaaaaaa;aa;0.428;0.184;0.457;aaa;a;a;0.113,0.633,0.37,0.842,0.0677,0.693,0.0593,0.00832,0.816,0.148;0.491,0.989,0.365,0.533,0.825,0.918,0.938,0.194,0.957,0.346;0.308,0.492,0.333,0.356,0.342,0.257,0.964,0.598,0.155,0.368;0.959,0.604,0.265,0.676,0.794,0.975,0.0863,0.385,0.07,0.814;0.00554,0.193,0.945,0.00183,0.815,0.549,0.0346,0.0366,0.649,0.0337;0.344,0.94,0.625,0.927,0.278,0.407,0.379,0.46,0.0145,0.804;0.43,0.999,0.991,0.34,0.77,0.0194,0.435,0.237,0.282,0.934;0.537,0.245,0.524,0.417,0.013,0.482,0.81,0.603,0.579,0.664;0.14,0.199,0.579,0.66,0.981,0.399,0.292,0.149,0.221,0.473;0.691,0.415,0.498,0.7,0.99,0.979,0.138,0.228,0.77,0.302;0.513,0.0181,0.876,0.382,0.479,0.453,0.702,0.528,0.108,0.956;0.373,0.81,0.651,0.57,0.538,0.422,0.679,0.19,0.645,0.367;0.903,0.218,0.251,0.43,0.606,0.965,0.757,0.861,0.618,0.633;0.154,0.133,0.512,0.38,0.0961,0.189,0.177,0.928,0.188,0.583;0.909,0.267,0.472,0.481,0.107,0.844,0.685,0.0637,0.282,0.342;0.847,0.25,0.549,0.286,0.322,0.92,0.994,0.669,0.491,0.988;0.229,0.625,0.123,0.0843,0.434,0.443,0.302,0.137,0.778,0.295;0.596,0.652,0.834,0.559,0.351,0.796,0.877,0.315,0.761,0.48;0.87,0.366,0.607,0.434,0.319,0.574,0.186,0.812,0.309,0.424;0.71,0.491,0.0313,0.938,0.224,0.248,0.958,0.223,0.868,0.786;0.643,0.495,0.0554,0.079,0.124,0.65,0.177,0.714,0.346,0.952;aaaaa;
aa;aa;aaaaaaaa;aaaa;aaa;aaaa;aaaaaaaaa;0.935;0.0701;0.48;0.9;0.923;aa;aaa;a;0.242;0.231;0.148;aaa;aaa;aaaaa;0.25,0.684,0.925,0.514,0.863,0.469,0.937,0.997,0.5,0.389;0.317,0.599,0.348,0.918,0.092,0.207,0.404,0.0827,0.535,0.981;0.474,0.621,0.236,0.316,0.253,0.974,0.292,0.124,0.937,0.764;0.329,0.35,0.344,0.186,0.432,0.249,0.282,0.501,0.774,0.861;0.11,0.387,0.0399,0.537,0.773,0.217,0.908,0.0657,0.133,0.0237;0.387,0.0505,0.234,0.5,0.675,0.459,0.544,0.687,0.00991,0.535;0.79,0.747,0.855,0.879,0.933,0.51,0.0451,0.827,0.398,0.574;0.753,0.465,0.741,0.361,0.152,0.755,0.433,0.525,0.254,0.892;0.948,0.235,0.693,0.644,0.0143,0.781,0.693,0.595,0.808,0.407;0.238,0.829,0.385,0.278,0.269,0.458,0.589,0.171,0.799,0.57;0.688,0.483,0.573,0.554,0.461,0.834,0.000353,0.933,0.559,0.262;0.297,0.0308,0.557,0.511,0.598,0.87,0.313,0.978,0.459,0.279;0.843,0.388,0.84,0.442,0.157,0.457,0.504,0.884,0.815,0.561;0.446,0.889,0.772,0.515,0.698,0.848,0.315,0.338,0.34,0.126;0.845,0.134,0.26,0.584,0.674,0.254,0.918,0.367,0.00553,0.0257;0.879,0.913,0.694,0.544,0.053,0.153,0.651,0.787,0.483,0.791;0.649,0.325,0.605,0.0449,0.0816,0.755,0.0886,0.507,0.401,0.78;0.572,0.105,0.0984,0.74,0.513,0.981,0.723,0.563,0.229,0.532;0.193,0.624,0.133,0.664,0.72,0.954,0.241,0.679,0.124,0.638;0.421,0.384,0.0855,0.265,0.0697,0.00668,0.255,0.934,0.0129,0.0309;0.572,0.62,0.386,0.0859,0.887,0.0798,0.381,0.427,0.983,0.73;aaaaaaaaaa;
aaa;aaaa;aaaaaa;aaaaaa;aaaa;aaa;a;0.373;0.662;0.79;0.37;0.913;a;aaaa;aa;0.646;0.685;0.0412;a;aa;aaa;0.14,0.639,0.419,0.987,0.391,0.248,0.383,0.166,0.873,0.229;0.72,0.171,0.868,0.51,0.665,0.73,0.495,0.0667,0.81,0.244;0.615,0.547,0.553,0.323,0.139,0.288,0.409,0.601,0.128,0.882;0.162,0.149,0.138,0.809,0.503,0.0416,0.955,0.248,0.347,0.821;0.615,0.645,0.127,0.625,0.929,0.781,0.629,0.765,0.128,0.781;0.19,0.102,0.249,0.863,0.0135,0.594,0.257,0.879,0.928,0.559;0.32,0.245,0.769,0.466,0.92,0.868,0.774,0.101,0.529,0.854;0.626,0.643,0.496,0.542,0.408,0.899,0.607,0.733,0.98,0.412;0.689,0.74,0.724,0.433,0.688,0.996,0.879,0.548,0.0412,0.0942;0.482,0.895,0.38,0.398,0.352,0.797,0.977,0.695,0.844,0.443;0.0769,0.521,0.761,0.644,0.406,0.835,0.851,0.634,0.652,0.849;0.488,0.322,0.726,0.372,0.143,0.784,0.183,0.662,0.242,0.994;0.963,0.317,0.782,0.398,0.156,0.114,0.388,0.404,0.93,0.232;0.121,0.21,0.332,0.342,0.476,0.602,0.901,0.433,0.998,0.123;0.63,0.827,0.313,0.893,0.062,0.24,0.81,0.19,0.349,0.839;0.926,0.294,0.671,0.659,0.302,0.814,0.0692,0.679,0.706,0.65;0.566,0.354,0.093,0.384,0.722,0.107,0.32,0.787,0.959,0.454;0.431,0.818,0.62,0.754,0.685,0.297,0.939,0.659,0.514,0.852;0.595,0.321,0.205,0.186,0.407,0.878,0.105,0.823,0.743,0.012;0.0359,0.616,0.848,0.207,0.165,0.815,0.9,0.848,0.799,0.195;0.541,0.66,0.457,0.0471,0.759,0.13,0.314,0.899,0.455,0.921;aaaaaaaaaa;
