ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.562;aaaaa;a;aaa;0.857;a;0.325;0.72;a;0.0739;0.369;0.675;aa;aaa;aaaa;0.961;0.58;aaaaaa;aaa;0.37;0.227;0.398;aaaaaa;0.189;0.643;aaaa;0.467;0.335;aaaaa;0.102,0.568,0.335,0.995,0.153,0.181,0.976,0.626,0.267,0.666;0.922,0.972,0.136,0.889,0.021,0.4,0.993,0.604,0.783,0.9;0.338,0.209,0.342,0.695,0.373,0.749,0.0653,0.141,0.398,0.0666;0.352,0.462,0.525,0.902,0.55,0.583,0.069,0.735,0.861,0.921;0.78,0.376,0.0612,0.545,0.333,0.484,0.417,0.184,0.385,0.0649;0.623,0.752,0.406,0.577,0.163,0.239,0.00371,0.374,0.776,0.806;0.108,0.758,0.462,0.0449,0.651,0.31,0.147,0.398,0.388,0.433;0.334,0.178,0.16,0.688,0.922,0.13,0.151,0.701,0.939,0.235;0.778,0.0442,0.136,0.13,0.923,0.162,0.171,0.978,0.252,0.191;0.403,0.0593,0.89,0.441,0.743,0.362,0.0448,0.517,0.277,0.981;0.871,0.815,0.553,0.452,0.654,0.976,0.874,0.226,0.694,0.287;0.498,0.102,0.369,0.762,0.62,0.227,0.453,0.803,0.29,0.338;0.904,0.762,0.484,0.823,0.995,0.493,0.618,0.839,0.0819,0.753;0.317,0.817,0.155,0.0175,0.788,0.271,0.454,0.797,0.126,0.59;0.741,0.289,0.727,0.575,0.579,0.119,0.0171,0.444,0.429,0.912;0.484,0.063,0.242,0.0658,0.00706,0.468,0.657,0.125,0.0736,0.679;0.569,0.627,0.972,0.889,0.12,0.88,0.234,0.747,0.746,0.97;0.508,0.335,0.392,0.926,0.811,0.429,0.327,0.731,0.756,0.124;0.474,0.759,0.375,0.231,0.513,0.377,0.11,0.68,0.289,0.551;0.0823,0.228,0.58,0.652,0.772,0.654,0.482,0.949,0.835,0.99;0.654,0.0843,0.449,0.598,0.555,0.766,0.582,0.592,0.0596,0.814;0.645,0.932,0.0801,0.559,0.272,0.663,0.11,0.288,0.291,0.942;0.0908,0.964,0.379,0.874,0.168,0.838,0.241,0.328,0.0034,0.993;0.686,0.609,0.577,0.0487,0.775,0.0619,0.725,0.549,0.797,0.0234;0.522,0.472,0.119,0.904,0.858,0.326,0.55,0.352,0.616,0.827;0.646,0.201,0.976,0.779,0.893,0.648,0.872,0.96,0.0988,0.394;0.665,0.64,0.244,0.29,0.733,0.448,0.918,0.775,0.237,0.425;0.137,0.816,0.613,0.505,0.675,0.587,0.202,0.729,0.19,0.112;0.13,0.264,0.444,0.801,0.534,0.861,0.886,0.67,0.00495,0.429;aaaaaaa;
0.0917;aaa;aaaaa;aaaaa;0.415;a;0.896;0.179;a;0.642;0.191;0.793;a;aaa;a;0.649;0.513;aaaa;aaaaa;0.25;0.77;0.259;aa;0.423;0.436;aaaaa;0.129;0.346;aa;0.675,0.831,0.0603,0.192,0.801,0.451,0.686,0.415,0.112,0.542;0.183,0.715,0.915,0.501,0.392,0.773,0.0684,0.835,0.375,0.14;0.794,0.522,0.248,0.757,0.32,0.833,0.786,0.162,0.334,0.89;0.818,0.637,0.218,0.0573,0.906,0.41,0.716,0.853,0.228,0.251;0.308,0.0575,0.446,0.752,0.669,0.84,0.277,0.297,0.676,0.335;0.172,0.683,0.809,0.095,0.476,0.286,0.676,0.705,0.0967,0.406;0.223,0.347,0.477,0.878,0.217,0.655,0.222,0.249,0.108,0.362;0.712,0.43,0.48,0.362,0.496,0.876,0.56,0.457,0.722,0.527;0.499,0.389,0.763,0.202,0.487,0.132,0.143,0.849,0.899,0.361;0.596,0.747,0.212,0.534,0.827,0.911,0.573,0.336,0.432,0.0909;0.0373,0.877,0.794,0.167,0.439,0.601,0.956,0.958,0.996,0.679;0.121,0.123,0.892,0.571,0.474,0.565,0.893,0.199,0.129,0.873;0.986,0.187,0.992,0.476,0.358,0.321,0.158,0.281,0.563,0.538;0.907,0.875,0.985,0.954,0.437,0.394,0.987,0.633,0.378,0.996;0.262,0.402,0.0116,0.816,0.384,0.0605,0.384,0.271,0.194,0.523;0.252,0.551,0.169,0.643,0.323,0.515,0.414,0.924,0.0114,0.478;0.239,0.43,0.046,0.144,0.267,0.189,0.833,0.363,0.702,0.676;0.472,0.952,0.877,0.659,0.322,0.59,0.406,0.349,0.974,0.142;0.188,0.277,0.225,0.16,0.77,0.165,0.327,0.507,0.157,0.243;0.214,0.174,0.63,0.827,0.965,0.955,0.22,0.686,0.898,0.529;0.838,0.88,0.0664,0.976,0.976,0.77,0.985,0.014,0.197,0.838;0.0819,0.343,0.00189,0.74,0.538,0.244,0.44,0.917,0.712,0.648;0.152,0.695,0.635,0.777,0.295,0.392,0.117,0.036,0.338,0.832;0.286,0.49,0.898,0.157,0.719,0.678,0.576,0.852,0.378,0.87;0.929,0.435,0.91,0.365,0.762,0.341,0.928,0.0464,0.396,0.125;0.893,0.322,0.394,0.389,0.0787,0.411,0.377,0.329,0.713,0.604;0.881,0.00321,0.751,0.675,0.17,0.901,0.596,0.64,0.103,0.524;0.611,0.64,0.42,0.711,0.127,0.397,0.789,0.334,0.869,0.312;0.817,0.123,0.752,0.689,0.223,0.375,0.148,0.175,0.851,0.87;aaa;
0.289;a;aa;aaaaaaaaa;0.0249;a;0.0102;0.315;a;0.563;0.685;0.394;aa;a;a;0.987;0.531;aa;aaaa;0.251;0.291;0.981;aaaa;0.473;0.319;aaaa;0.177;0.184;a;0.764,0.621,0.823,0.609,0.254,0.643,0.903,0.418,0.278,0.515;0.868,0.417,0.839,0.268,0.634,0.877,0.0837,0.626,0.139,0.892;0.207,0.562,0.357,0.572,0.028,0.528,0.349,0.735,0.653,0.179;0.119,0.742,0.216,0.548,0.839,0.311,0.629,0.997,0.886,0.138;0.657,0.699,0.0995,0.471,0.347,0.684,0.747,0.266,0.334,0.254;0.692,0.0541,0.787,0.999,0.157,0.376,0.608,0.6,0.586,0.72;0.0391,0.643,0.179,0.964,0.548,0.161,0.0928,0.123,0.891,0.899;0.175,0.817,0.515,0.828,0.153,0.45,0.853,0.203,0.93,0.609;0.453,0.381,0.273,0.296,0.426,0.861,0.819,0.464,0.244,0.652;0.71,0.0804,0.0759,0.719,0.533,0.0308,0.898,0.498,0.87,0.391;0.71,0.737,0.698,0.365,0.224,0.616,0.677,0.711,0.0958,0.434;0.45,0.117,0.272,0.263,0.941,0.0361,0.00385,0.535,0.778,0.277;0.627,0.608,0.572,0.819,0.412,0.576,0.485,0.14,0.38,0.273;0.979,0.621,0.134,0.303,0.215,0.169,0.308,0.00843,0.437,0.794;0.252,0.439,0.564,0.72,0.108,0.604,0.535,0.421,0.534,0.991;0.629,0.964,0.218,0.274,0.467,0.187,0.197,0.553,0.492,0.452;0.648,0.257,0.305,0.855,0.154,0.132,0.755,0.263,0.207,0.657;0.294,0.305,0.655,0.142,0.281,0.798,0.508,0.961,0.552,0.194;0.17,0.637,0.0154,0.464,0.259,0.457,0.664,0.898,0.545,0.597;0.551,0.0919,0.674,0.737,0.824,0.72,0.219,0.568,0.284,0.0147;0.522,0.304,0.0389,0.519,0.481,0.711,0.968,0.616,0.416,0.527;0.818,0.186,0.134,0.359,0.712,0.321,0.498,0.599,0.396,0.323;0.0273,0.185,0.552,0.532,0.309,0.468,0.884,0.939,0.647,0.97;0.113,0.221,0.528,0.124,0.767,0.95,0.985,0.33,0.986,0.776;0.424,0.0569,0.461,0.334,0.974,0.0764,0.626,0.593,0.556,0.907;0.741,0.525,0.708,0.477,0.281,0.195,0.344,0.766,0.92,0.347;0.937,0.542,0.959,0.129,0.685,0.551,0.759,0.3,0.484,0.626;0.116,0.522,0.79,0.574,0.732,0.0839,0.513,0.805,0.486,0.148;0.33,0.557,0.131,0.573,0.731,0.562,0.496,0.772,0.858,0.00433;aaa;
0.711;aaaa;aaaa;aaaaaa;0.895;a;0.452;0.774;a;0.27;0.912;0.0975;aa;a;a;0.653;0.949;a;aaaa;0.252;0.9;0.711;aaaaaa;0.136;0.412;a;0.245;0.347;aaaaa;0.457,0.245,0.427,0.354,0.214,0.467,0.633,0.206,0.503,0.378;0.296,0.829,0.00517,0.273,0.504,0.713,0.228,0.26,0.697,0.904;0.942,0.112,0.834,0.78,0.783,0.59,0.562,0.383,0.458,0.822;0.572,0.953,0.418,0.922,0.601,0.857,0.0252,0.611,0.928,0.0599;0.0982,0.221,0.358,0.268,0.0722,0.555,0.233,0.456,0.621,0.357;0.699,0.908,0.75,0.511,0.531,0.292,0.632,0.747,0.761,0.897;0.777,0.281,0.0879,0.392,0.724,0.776,0.616,0.224,0.753,0.121;0.831,0.744,0.61,0.345,0.861,0.537,0.0716,0.476,0.172,0.509;0.226,0.555,0.966,0.392,0.225,0.862,0.252,0.316,0.831,0.483;0.471,0.00325,0.523,0.299,0.942,0.108,0.475,0.826,0.13,0.604;0.893,0.367,0.594,0.745,0.602,0.00373,0.574,0.827,0.991,0.803;0.411,0.426,0.903,0.0477,0.89,0.34,0.258,0.848,0.698,0.586;0.6,0.444,0.786,0.383,0.515,0.0413,0.829,0.216,0.619,0.881;0.869,0.168,0.492,0.621,0.308,0.577,0.419,0.157,0.793,0.732;0.226,0.0431,0.118,0.536,0.503,0.671,0.477,0.946,0.997,0.989;0.0514,0.131,0.686,0.83,0.0931,0.809,0.792,0.226,0.779,0.482;0.61,0.381,0.169,0.235,0.0787,0.901,0.991,0.596,0.48,0.338;0.741,0.76,0.952,0.0403,0.321,0.244,0.44,0.0556,0.341,0.234;0.187,0.873,0.681,0.977,0.472,0.433,0.79,0.0371,0.602,0.908;0.36,0.333,0.948,0.81,0.66,0.26,0.234,0.356,0.307,0.655;0.52,0.629,0.757,0.894,0.28,0.739,0.0657,0.875,0.717,0.257;0.49,0.223,0.753,0.193,0.34,0.81,0.755,0.00752,0.149,0.297;0.777,0.755,0.762,0.207,0.607,0.677,0.703,0.448,0.734,0.0245;0.29,0.285,0.453,0.615,0.692,0.898,0.936,0.781,0.605,0.499;0.691,0.482,0.505,0.964,0.199,0.734,0.932,0.143,0.103,0.862;0.251,0.717,0.245,0.727,0.459,0.655,0.878,0.762,0.705,0.261;0.909,0.296,0.275,0.87,0.257,0.96,0.712,0.275,0.165,0.73;0.781,0.513,0.965,0.406,0.985,0.273,0.531,0.398,0.394,0.344;0.632,0.904,0.173,0.399,0.194,0.655,0.216,0.718,0.722,0.753;aaaaaaa;
0.82;a;aaaa;aa;0.00811;a;0.342;0.362;a;0.813;0.882;0.342;aaa;a;a;0.831;0.211;aaaa;aaa;0.37;0.319;0.0856;aaaaaa;0.908;0.109;aa;0.484;0.723;aaaaa;0.809,0.356,0.15,0.393,0.664,0.429,0.579,0.185,0.914,0.459;0.0833,0.261,0.814,0.334,0.634,0.858,0.993,0.413,0.561,0.498;0.897,0.254,0.815,0.393,0.535,0.704,0.992,0.981,0.679,0.0711;0.864,0.494,0.204,0.844,0.379,0.137,0.738,0.236,0.289,0.517;0.924,0.179,0.742,0.586,0.321,0.645,0.955,0.939,0.814,0.995;0.818,0.214,0.109,0.411,0.134,0.127,0.648,0.725,0.372,0.736;0.0218,0.345,0.302,0.821,0.568,0.74,0.65,0.72,0.193,0.111;0.103,0.827,0.357,0.252,0.434,0.668,0.609,0.0297,0.0912,0.848;0.356,0.587,0.331,0.88,0.43,0.371,0.752,0.016,0.478,0.731;0.373,0.66,0.306,0.589,0.997,0.485,0.0791,0.733,0.18,0.012;0.885,0.631,0.427,0.742,0.936,0.279,0.969,0.444,0.93,0.705;0.947,0.644,0.395,0.384,0.73,0.0599,0.594,0.355,0.411,0.318;0.863,0.774,0.509,0.467,0.147,0.151,0.124,0.549,0.165,0.47;0.364,0.458,0.647,0.199,0.547,0.0971,0.164,0.14,0.973,0.209;0.909,0.449,0.868,0.411,0.239,0.644,0.445,0.968,0.554,0.808;0.0805,0.642,0.744,0.827,0.331,0.475,0.579,0.77,0.106,0.89;0.84,0.403,0.315,0.455,0.333,0.874,0.425,0.879,0.729,0.736;0.518,0.136,0.206,0.676,0.684,0.0833,0.626,0.399,0.253,0.937;0.208,0.397,0.0341,0.669,0.0145,0.016,0.0444,0.802,0.667,0.189;0.89,0.533,0.413,0.732,0.976,0.105,0.476,0.38,0.682,0.75;0.462,0.682,0.33,0.837,0.921,0.691,0.905,0.778,0.224,0.157;0.213,0.41,0.302,0.607,0.162,0.329,0.417,0.437,0.4,0.69;0.639,0.872,0.658,0.75,0.943,0.132,0.938,0.573,0.309,0.511;0.268,0.429,0.971,0.873,0.381,0.448,0.177,0.291,0.741,0.685;0.827,0.353,0.342,0.422,0.0447,0.628,0.847,0.431,0.537,0.477;0.23,0.532,0.278,0.962,0.492,0.33,0.394,0.829,0.442,0.447;0.745,0.918,0.585,0.884,0.412,0.745,0.18,0.244,0.344,0.594;0.299,0.787,0.0496,0.149,0.171,0.65,0.6,0.97,0.854,0.0473;0.491,0.96,0.36,0.526,0.0254,0.779,0.664,0.695,0.746,0.349;aaa;
0.673;aaaaa;a;aaaaaaaaa;0.628;a;0.0332;0.661;a;0.191;0.692;0.839;aaa;aa;aaaa;0.633;0.465;aaaa;aaaa;0.639;0.367;0.477;aa;0.222;0.95;aaaaa;0.0823;0.818;aaaa;0.214,0.548,0.575,0.0528,0.687,0.525,0.346,0.429,0.659,0.961;0.143,0.715,0.194,0.0928,0.1,0.767,0.338,0.329,0.249,0.221;0.193,0.334,0.979,0.275,0.414,0.835,0.237,0.826,0.165,0.325;0.753,0.483,0.574,0.873,0.201,0.943,0.463,0.786,0.994,0.976;0.662,0.445,0.372,0.723,0.647,0.901,0.397,0.44,0.73,0.915;0.712,0.577,0.164,0.221,0.276,0.761,0.126,0.398,0.181,0.414;0.399,0.145,0.532,0.157,0.346,0.708,0.751,0.915,0.00937,0.196;0.18,0.539,0.423,0.563,0.0998,0.901,0.118,0.854,0.923,0.957;0.503,0.501,0.636,0.359,0.321,0.26,0.608,0.804,0.356,0.63;0.758,0.72,0.896,0.826,0.431,0.413,0.659,0.744,0.26,0.588;0.512,0.54,0.511,0.196,0.162,0.194,0.932,0.611,0.257,0.65;0.24,0.284,0.339,0.34,0.907,0.766,0.609,0.482,0.0935,0.199;0.504,0.523,0.648,0.642,0.625,0.00787,0.198,0.149,0.753,0.348;0.782,0.125,0.31,0.335,0.549,0.364,0.789,0.643,0.354,0.497;0.666,0.0279,0.158,0.326,0.495,0.446,0.495,0.0327,0.678,0.536;0.726,0.985,0.345,0.25,0.931,0.0502,0.755,0.0726,0.752,0.833;0.966,0.966,0.391,0.366,0.973,0.907,0.188,0.577,0.268,0.52;0.283,0.707,0.875,0.678,0.854,0.293,0.681,0.652,0.51,0.362;0.738,0.0214,0.269,0.237,0.783,0.541,0.0563,0.675,0.105,0.0463;0.0274,0.463,0.942,0.323,0.941,0.18,0.613,0.9,0.0709,0.321;0.91,0.971,0.355,0.934,0.475,0.876,0.586,0.653,0.819,0.169;0.79,0.761,0.332,0.844,0.483,0.155,0.882,0.542,0.311,0.245;0.0763,0.707,0.805,0.956,0.879,0.0443,0.0288,0.825,0.124,0.593;0.953,0.555,0.635,0.729,0.169,0.862,0.964,0.0503,0.749,0.698;0.329,0.96,0.211,0.54,0.0882,0.4,0.893,0.432,0.619,0.41;0.0961,0.877,0.112,0.636,0.121,0.179,0.355,0.112,0.395,0.954;0.474,0.55,0.194,0.749,0.652,0.911,0.595,0.211,0.664,0.925;0.472,0.354,0.102,0.153,0.281,0.702,0.895,0.308,0.343,0.991;0.946,0.351,0.172,0.578,0.629,0.862,0.494,0.658,0.373,0.769;aaaaaaaa;
0.873;aa;aaaaaaaa;aaaa;0.0621;a;0.983;0.224;a;0.399;0.309;0.71;aa;aa;aa;0.0146;0.461;aaaaaa;aaaa;0.739;0.667;0.451;aaaa;0.403;0.42;aa;0.9;0.846;aa;0.233,0.183,0.884,0.582,0.612,0.75,0.777,0.489,0.39,0.989;0.707,0.125,0.156,0.309,0.532,0.117,0.638,0.683,0.465,0.987;0.682,0.71,0.0269,0.559,0.266,0.614,0.00156,0.131,0.281,0.26;0.636,0.373,0.492,0.172,0.488,0.524,0.726,0.553,0.169,0.0971;0.201,0.697,0.121,0.416,0.858,0.391,0.921,0.217,0.515,0.299;0.412,0.457,0.591,0.302,0.29,0.235,0.238,0.123,0.316,0.778;0.00688,0.674,0.98,0.51,0.823,0.786,0.587,0.811,0.869,0.829;0.145,0.193,0.908,0.0146,0.274,0.189,0.653,0.962,0.821,0.279;0.812,0.446,0.12,0.682,0.32,0.0691,0.485,0.633,0.784,0.798;0.352,0.359,0.894,0.941,0.664,0.532,0.75,0.478,0.182,0.459;0.00479,0.35,0.591,0.645,0.907,0.758,0.739,0.727,0.385,0.374;0.313,0.609,0.559,0.587,0.531,0.481,0.203,0.469,0.628,0.323;0.116,0.517,0.606,0.614,0.776,0.236,0.0669,0.391,0.335,0.347;0.36,0.047,0.241,0.886,0.487,0.569,0.891,0.91,0.888,0.701;0.7,0.162,0.21,0.0296,0.165,0.128,0.372,0.671,0.527,0.036;0.588,0.886,0.297,0.172,0.0786,0.276,0.897,0.801,0.25,0.994;0.115,0.689,0.204,0.963,0.746,0.0572,0.616,0.12,0.625,0.645;0.387,0.491,0.0014,0.207,0.996,0.912,0.622,0.276,0.804,0.783;0.00326,0.784,0.763,0.648,0.726,0.223,0.824,0.932,0.233,0.297;0.133,0.62,0.278,0.352,0.96,0.822,0.212,0.405,0.228,0.0257;0.899,0.96,0.287,0.528,1,0.887,0.963,0.0549,0.179,0.604;0.492,0.888,0.74,0.363,0.643,0.299,0.232,0.419,0.222,0.394;0.156,0.357,0.588,0.374,0.163,0.303,0.484,0.432,0.74,0.107;0.227,0.475,0.515,0.852,0.969,0.853,0.4,0.78,0.744,0.846;0.79,0.109,0.986,0.648,0.703,0.0529,0.932,0.679,0.0847,0.445;0.816,0.453,0.276,0.22,0.571,0.129,0.662,0.614,0.0481,0.0721;0.345,0.498,0.0737,0.833,0.731,0.00289,0.994,0.305,0.444,0.403;0.4,0.00192,0.736,0.0135,0.0703,0.434,0.387,0.905,0.221,0.537;0.386,0.906,0.441,0.0543,0.141,0.816,0.849,0.99,0.881,0.827;aa;
0.728;aa;aaa;aaa;0.665;a;0.3;0.817;a;0.587;0.415;0.703;aa;aa;a;0.42;0.62;a;aaaa;0.0276;0.0233;0.414;aaaaa;0.342;0.194;aaa;0.0494;0.658;aaaaa;0.444,0.747,0.986,0.726,0.148,0.941,0.783,0.502,0.7,0.541;0.683,0.835,0.0337,0.969,0.372,0.0601,0.00444,0.539,0.104,0.111;0.687,0.409,0.683,0.762,0.451,0.251,0.92,0.976,0.645,0.294;0.219,0.798,0.877,0.0772,0.443,0.0709,0.594,0.142,0.336,0.23;0.453,0.308,0.877,0.378,0.615,0.34,0.232,0.61,0.364,0.397;0.284,0.448,0.689,0.962,0.897,0.14,0.796,0.22,0.497,0.376;0.986,0.941,0.602,0.778,0.523,0.065,0.353,0.581,0.916,0.112;0.0908,0.495,0.482,0.0744,0.167,0.468,0.82,0.313,0.59,0.791;0.957,0.648,0.947,0.147,0.815,0.781,0.909,0.301,0.883,0.527;0.119,0.812,0.262,0.554,0.459,0.821,0.958,0.47,0.0606,0.577;0.315,0.7,0.0412,0.335,0.78,0.00609,0.0571,0.319,0.199,0.291;0.716,0.545,0.201,0.306,0.161,0.354,0.757,0.672,0.791,0.786;0.388,0.412,0.423,0.784,0.6,0.92,0.958,0.723,0.304,0.656;0.291,0.662,0.173,0.108,0.389,0.619,0.859,0.554,0.684,0.49;0.0861,0.119,0.798,0.567,0.673,0.546,0.407,0.918,0.759,0.871;0.746,0.463,0.0534,0.136,0.89,0.302,0.566,0.457,0.274,0.412;0.232,0.0581,0.288,0.801,0.396,0.935,0.808,0.487,0.0167,0.982;0.744,0.781,0.521,0.673,0.976,0.609,0.229,0.34,0.563,0.359;0.687,0.671,0.907,0.832,0.931,0.0602,0.846,0.412,0.44,0.471;0.885,0.73,0.524,0.217,0.348,0.249,0.459,0.0342,0.0753,0.889;0.302,0.651,0.347,0.92,0.468,0.584,0.0969,0.68,0.594,0.625;0.589,0.0688,0.583,0.361,0.309,0.359,0.523,0.61,0.554,0.128;0.725,0.663,0.124,0.667,0.152,0.658,0.0511,0.673,0.997,0.737;0.0702,0.498,0.0949,0.957,0.825,0.293,0.803,0.358,0.663,0.851;0.203,0.378,0.018,0.828,0.38,0.382,0.0356,0.608,0.291,0.381;0.859,0.666,0.448,0.551,0.669,0.284,0.434,0.0924,0.785,0.974;0.745,0.697,0.39,0.0663,0.898,0.781,0.927,0.677,0.0357,0.389;0.418,0.736,0.867,0.678,0.181,0.439,0.821,0.151,0.159,0.0198;0.715,0.0658,0.476,0.765,0.32,0.993,0.774,0.594,0.505,0.336;aaa;
0.689;a;aaaaaa;aaa;0.419;a;0.0138;0.483;a;0.351;0.217;0.648;aaa;aaa;a;0.215;0.698;aaa;aaa;0.37;0.415;0.287;aaa;0.197;0.629;aaaa;0.23;0.386;aaa;0.302,0.173,0.62,0.518,0.798,0.71,0.854,0.947,0.549,0.795;0.67,0.439,0.92,0.426,0.588,0.485,0.855,0.473,0.736,0.000981;0.703,0.835,0.849,0.676,0.494,0.214,0.19,0.699,0.00119,0.361;0.357,0.548,0.435,0.0205,0.989,0.873,0.52,0.584,0.459,0.89;0.275,0.889,0.641,0.344,0.131,0.576,0.144,0.665,0.254,0.841;0.794,0.213,0.215,0.411,0.857,0.686,0.264,0.948,0.0681,0.87;0.993,0.683,0.0713,0.89,0.232,0.831,0.103,0.0985,0.377,0.267;0.339,0.628,0.0288,0.556,0.294,0.423,0.716,0.737,0.819,0.55;0.476,0.366,0.913,0.346,0.158,0.94,0.13,0.672,0.553,0.191;0.788,0.879,0.547,0.601,0.557,0.379,0.368,0.833,0.243,0.895;0.64,0.281,0.109,0.971,0.513,0.687,0.0343,0.688,0.394,0.482;0.202,0.0317,0.649,0.814,0.949,0.043,0.646,0.925,0.119,0.0659;0.414,0.821,0.594,0.618,0.726,0.183,0.021,0.51,0.697,0.852;0.687,0.569,0.389,0.757,0.282,0.176,0.71,0.767,0.369,0.635;0.86,0.431,0.617,0.63,0.268,0.128,0.621,0.696,0.945,0.028;0.753,0.197,0.324,0.775,0.885,0.812,0.56,0.8,0.761,0.793;0.385,0.602,0.24,0.438,0.706,0.376,0.695,0.709,0.789,0.992;0.357,0.769,0.0598,0.623,0.261,0.361,0.778,0.252,0.487,0.281;0.185,0.459,0.123,0.532,0.412,0.924,0.105,0.447,0.858,0.866;0.0186,0.0617,0.0642,0.474,0.000903,0.0426,0.0609,0.26,0.384,0.604;0.876,0.435,0.115,0.564,0.547,0.45,0.27,0.892,0.279,0.277;0.0261,0.0503,0.85,0.574,0.342,0.767,0.688,0.445,0.911,0.573;0.00157,0.771,0.137,0.7,0.179,0.343,0.987,0.799,0.13,0.0273;0.931,0.905,0.625,0.662,0.211,0.607,0.384,0.864,0.924,0.413;0.682,0.511,0.186,0.259,0.731,0.546,0.872,0.557,0.203,0.755;0.475,0.0311,0.109,0.481,0.145,0.0994,0.401,0.233,0.0749,0.468;0.737,0.786,0.29,0.962,0.757,0.459,0.21,0.677,0.808,0.259;0.413,0.26,0.962,0.702,0.99,0.117,0.66,0.237,0.859,0.177;0.223,0.608,0.324,0.903,0.445,0.197,0.954,0.253,0.683,0.567;aaa;
0.188;aa;a;aaaaaa;0.85;a;0.387;0.831;a;0.69;0.285;0.451;aaa;a;aaa;0.634;0.304;aa;aaaa;0.437;0.0835;0.972;aaaaaa;0.906;0.654;aa;0.816;0.431;aaa;0.672,0.767,0.0745,0.118,0.411,0.697,0.456,0.602,0.631,0.331;0.364,0.862,0.97,0.171,0.111,0.766,0.64,0.513,0.643,0.571;0.69,0.0449,0.838,0.493,0.719,0.59,0.012,0.377,0.593,0.819;0.401,0.821,0.0266,0.515,0.688,0.156,0.889,0.23,0.663,0.61;0.351,0.81,0.96,0.652,0.338,0.456,0.711,0.892,0.621,0.115;0.44,0.218,0.365,0.244,0.603,0.842,0.936,0.357,0.327,0.44;0.231,0.698,0.578,0.0448,0.384,0.132,0.491,0.0284,0.859,0.324;0.358,0.681,0.665,0.646,0.286,0.783,0.207,0.319,0.298,0.898;0.242,0.0249,0.932,0.741,0.471,0.567,0.359,0.201,0.806,0.12;0.304,0.719,0.058,0.154,0.95,0.0923,0.706,0.612,0.936,0.956;0.0573,0.868,0.647,0.512,0.969,0.672,0.361,0.831,0.382,0.0871;0.973,0.701,0.0651,0.128,0.0112,0.158,0.0512,0.416,0.974,0.416;0.789,0.497,0.533,0.409,0.532,0.979,0.253,0.535,0.982,0.816;0.679,0.639,0.74,0.118,0.946,0.876,0.171,0.729,0.652,0.214;0.963,0.229,0.295,0.0342,0.727,0.683,0.272,0.0624,0.697,0.454;0.643,0.837,0.511,0.457,0.535,0.00503,0.0257,0.141,0.767,0.677;0.745,0.979,0.619,0.314,0.331,0.824,0.302,0.896,0.804,0.706;0.489,0.923,0.988,0.67,0.893,0.352,0.258,0.48,0.745,0.702;0.292,0.786,0.94,0.612,0.557,0.159,0.62,0.384,0.799,0.307;0.719,0.879,0.826,0.154,0.0334,0.322,0.601,0.0662,0.0988,0.0109;0.463,0.783,0.648,0.831,0.163,0.565,0.824,0.0324,0.9,0.146;0.0689,0.0503,0.987,0.287,0.353,0.595,0.783,0.632,0.4,0.679;0.585,0.644,0.29,0.706,0.549,0.0635,0.723,0.194,0.932,0.7;0.837,0.543,0.951,0.995,0.495,0.393,0.75,0.936,0.992,0.71;0.585,0.7,0.578,0.276,0.0777,0.45,0.328,0.409,0.791,0.814;0.639,0.34,0.233,0.706,0.498,0.349,0.442,0.222,0.679,0.319;0.555,0.885,0.6,0.338,0.623,0.158,0.503,0.297,0.841,0.974;0.552,0.0196,0.992,0.00636,0.077,0.705,0.0518,0.575,0.49,0.847;0.327,0.308,0.088,0.785,0.543,0.972,0.685,0.235,0.442,0.493;aaaaa;
