ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.496;0.425;aa;aaaaaaa;aaaaaaa;0.359;0.837;a;0.437,0.107,0.772,0.603,0.536,0.17,0.427,0.196,0.682,0.676;0.0497,0.611,0.565,0.827,0.693,0.58,0.569,0.269,0.454,0.294;0.905,0.799,0.965,0.413,0.912,0.585,0.483,0.934,0.803,0.135;0.193,0.955,0.307,0.849,0.775,0.497,0.217,0.486,0.39,0.828;0.839,0.842,0.248,0.835,0.15,0.121,0.971,0.811,0.0591,0.923;0.725,0.619,0.948,0.669,0.157,0.298,0.215,0.144,0.954,0.811;0.334,0.102,0.535,0.771,0.992,0.00677,0.84,0.942,0.824,0.307;0.34,0.199,0.78,0.154,0.372,0.587,0.402,0.684,0.973,0.479;0.798,0.0428,0.254,0.492,0.264,0.000589,0.904,0.469,0.376,0.26;a;
aa;0.528;0.742;a;aaaaa;aaaaaaaaa;0.501;0.985;a;0.796,0.927,0.552,0.493,0.517,0.972,0.0242,0.733,0.946,0.462;0.43,0.902,0.856,0.711,0.818,0.51,0.558,0.979,0.104,0.877;0.891,0.452,0.925,0.252,0.466,0.418,0.676,0.661,0.983,0.814;0.195,0.679,0.626,0.288,0.555,0.776,0.187,0.674,0.188,0.538;0.605,0.707,0.232,0.502,0.48,0.735,0.449,0.893,0.791,0.898;0.568,0.435,0.445,0.855,0.472,0.071,0.277,0.846,0.791,0.264;0.655,0.287,0.44,0.625,0.708,0.629,0.363,0.731,0.418,0.926;0.363,0.239,0.378,0.929,0.985,0.271,0.0954,0.916,0.172,0.401;0.0874,0.908,0.133,0.284,0.348,0.562,0.958,0.272,0.29,0.691;aaaaa;
a;0.872;0.113;aa;aa;aaaa;0.724;0.375;a;0.164,0.661,0.137,0.511,0.29,0.179,0.629,0.256,0.776,0.881;0.984,0.878,0.566,0.61,0.567,0.103,0.933,0.667,0.0434,0.895;0.343,0.11,0.796,0.246,0.807,0.27,0.368,0.125,0.34,0.987;0.819,0.411,0.568,0.0428,0.562,0.501,0.76,0.741,0.785,0.154;0.157,0.181,0.987,0.0684,0.48,0.252,0.653,0.667,0.662,0.461;0.721,0.991,0.342,0.249,0.354,0.194,0.51,0.361,2.54e-05,0.427;0.754,0.871,0.62,0.0426,0.165,0.131,0.29,0.846,0.322,0.941;0.513,0.117,0.531,0.295,0.68,0.28,0.0746,0.225,0.447,0.375;0.813,0.277,0.0586,0.635,0.45,0.34,0.0499,0.253,0.568,0.387;aaaaaaa;
aa;0.0436;0.516;a;aaaaaa;aaaaaaaaa;0.928;0.801;a;0.804,0.133,0.121,0.0656,0.323,0.0433,0.699,0.237,0.0976,0.087;0.867,0.875,0.116,0.371,0.965,0.281,0.308,0.668,0.874,0.11;0.805,0.0199,0.99,0.0868,0.32,0.973,0.113,0.6,0.34,0.585;0.869,0.8,0.19,0.256,0.88,0.394,0.983,0.31,0.522,0.334;0.938,0.869,0.629,0.509,0.925,0.299,0.282,0.418,0.609,0.978;0.37,0.2,0.319,0.886,0.522,0.423,0.553,0.105,0.253,0.603;0.315,0.605,0.986,0.192,0.0597,0.676,0.677,0.859,0.0631,0.126;0.833,0.531,0.763,0.776,0.418,0.194,0.425,0.294,0.155,0.161;0.726,0.682,0.155,0.585,0.436,0.18,0.453,0.128,0.497,0.306;aaaaaa;
a;0.7;0.137;aa;aaaaaaa;aaaaaa;0.6;0.373;a;0.749,0.782,0.334,0.993,0.581,0.821,0.391,0.0338,0.262,0.218;0.0396,0.249,0.351,0.816,0.959,0.429,0.614,0.326,0.0872,0.229;0.931,0.0956,0.964,0.377,0.519,0.111,0.804,0.459,0.962,0.696;0.0603,0.731,0.851,0.797,0.82,0.834,0.648,0.102,0.208,0.834;0.116,0.488,0.609,0.0219,0.674,0.996,0.0494,0.853,0.4,0.843;0.000195,0.286,0.695,0.87,0.784,0.219,0.285,0.377,0.087,0.31;0.0124,0.556,0.512,0.0833,0.407,0.248,0.671,0.183,0.706,0.274;0.438,0.0296,0.871,0.984,0.171,0.707,0.228,0.953,0.834,0.946;0.513,0.595,0.499,0.0292,0.65,0.911,0.0564,0.303,0.878,0.485;aaaaaa;
a;0.593;0.559;aaa;aa;aaaaaaa;0.886;0.937;aa;0.945,0.274,0.273,0.945,0.166,0.798,0.889,0.484,0.00675,0.47;0.965,0.273,0.216,0.883,0.348,0.345,0.906,0.73,0.76,0.38;0.936,0.339,0.258,0.217,0.476,0.486,0.822,0.326,0.306,0.449;0.639,0.53,0.51,0.277,0.224,0.0142,0.956,0.787,0.682,0.417;0.504,0.443,0.211,0.552,0.813,0.0731,0.905,0.92,0.00795,0.66;0.075,0.746,0.179,0.0408,0.148,0.8,0.261,0.727,0.999,0.578;0.452,0.402,0.00314,0.854,0.485,0.357,0.0714,0.566,0.299,0.959;0.495,0.834,0.379,0.235,0.726,0.694,0.975,0.224,0.796,0.283;0.415,0.567,0.888,0.808,0.822,0.398,0.484,0.785,0.502,0.532;aaaaaa;
a;0.581;0.705;a;aaaa;aaaaaaa;0.0819;0.0311;aa;0.896,0.48,0.701,0.858,0.272,0.332,0.821,0.891,0.972,0.586;0.847,0.218,0.547,0.478,0.694,0.93,0.437,0.0405,0.571,0.898;0.823,0.0767,0.0718,0.582,0.114,0.556,0.69,0.734,0.0479,0.483;0.453,0.585,0.0634,0.747,0.845,0.666,0.487,0.556,0.316,0.975;0.82,0.397,0.782,0.892,0.128,0.871,0.905,0.00704,0.339,0.308;0.788,0.876,0.0534,0.668,0.331,0.858,0.231,0.864,0.187,0.666;0.571,0.222,0.165,0.669,0.806,0.786,0.368,0.194,0.299,0.0756;0.0102,0.749,0.238,0.347,0.453,0.404,0.827,0.339,0.902,0.282;0.826,0.41,0.732,0.0432,0.2,0.304,0.367,0.542,0.0805,0.783;aaaaaa;
a;0.231;0.309;aa;aaaaaa;aaaaaaaaa;0.17;0.314;aa;0.5,0.799,0.00505,0.95,0.956,0.0707,0.834,0.761,0.601,0.143;0.902,0.581,0.427,0.682,0.53,0.00148,0.886,0.358,0.16,0.404;0.384,0.581,0.364,0.925,0.618,0.23,0.193,0.0488,0.396,0.0539;0.323,0.739,0.563,0.839,0.371,0.217,0.834,0.919,0.12,0.644;0.556,0.139,0.707,0.941,0.659,0.175,0.473,0.808,0.0159,0.563;0.162,0.429,0.138,0.435,0.508,0.847,0.942,0.0686,0.273,0.198;0.143,0.952,0.0777,0.537,0.334,0.28,0.658,0.543,0.662,0.994;0.607,0.76,0.218,0.515,0.197,0.599,0.0914,0.487,0.996,0.00793;0.334,0.448,0.361,0.183,0.77,0.711,0.933,0.501,0.973,0.0645;aaaaaaaaa;
aa;0.936;0.00301;aaa;a;aa;0.203;0.418;a;0.726,0.122,0.699,0.855,0.153,0.808,0.505,0.979,0.955,0.471;0.201,0.238,0.264,0.52,0.179,0.691,0.39,0.539,0.356,0.821;0.704,0.829,0.976,0.956,0.759,0.554,0.296,0.189,0.258,0.967;0.649,0.559,0.804,0.309,0.335,0.0854,0.801,0.609,0.188,0.59;0.74,0.828,0.653,0.935,0.248,0.252,0.76,0.599,0.279,0.636;0.925,0.394,0.0302,0.247,0.181,0.548,0.57,0.139,0.0583,0.152;0.231,0.099,0.204,0.558,0.338,0.846,0.0916,0.589,0.152,0.738;0.179,0.0197,0.73,0.0212,0.687,0.771,0.932,0.9,0.594,0.276;0.941,0.524,0.577,0.176,0.466,0.186,0.785,0.518,0.46,0.0374;aaa;
aa;0.613;0.336;aa;aaaaaa;aaaaaa;0.672;0.368;aa;0.507,0.902,0.723,0.0803,0.116,0.463,0.906,0.105,0.417,0.537;0.625,0.368,0.295,0.54,0.901,0.42,0.598,0.0436,0.016,0.641;0.466,0.16,0.583,0.126,0.17,0.637,0.529,0.328,0.29,0.539;0.35,0.0933,0.709,0.925,0.304,0.388,0.581,0.926,0.433,0.716;0.85,0.748,0.577,0.75,0.976,0.877,0.163,0.308,0.161,0.902;0.335,0.674,0.692,0.767,0.925,0.922,0.546,0.699,0.442,0.733;0.538,1,0.12,0.443,0.58,0.603,0.127,0.0607,0.435,0.621;0.959,0.809,0.127,0.927,0.627,0.826,0.228,0.291,0.0813,0.804;0.149,0.487,0.217,0.171,0.664,0.52,0.404,0.791,0.839,0.152;a;
a;0.7;0.465;aaaa;aaaaa;aaaaa;0.553;0.0829;aa;0.331,0.607,0.00463,0.873,0.36,0.557,0.0683,0.602,0.845,0.778;0.152,0.465,0.139,0.574,0.252,0.151,0.122,0.231,0.458,0.452;0.0914,0.626,0.466,0.961,0.85,0.198,0.87,0.792,0.822,0.318;0.445,0.0887,0.0362,0.649,0.214,0.0111,0.766,0.0011,0.458,0.138;0.951,0.825,0.35,0.358,0.0337,0.996,0.118,0.546,0.844,0.815;0.854,0.0781,0.342,0.837,0.661,0.895,0.00934,0.0109,0.641,0.718;0.209,0.977,0.149,0.553,0.884,0.331,0.507,0.774,0.907,0.637;0.937,0.347,0.626,0.606,0.287,0.9,0.996,0.103,0.318,0.478;0.539,0.616,0.104,0.0382,0.744,0.913,0.639,0.589,0.34,0.169;aaaaa;
aa;0.52;0.238;aaa;a;aaaaaa;0.786;0.751;a;0.00974,0.707,0.902,0.228,0.239,0.266,0.864,0.539,0.658,0.427;0.451,0.539,0.157,0.758,0.346,0.273,0.973,0.696,0.301,0.725;0.402,0.0435,0.603,0.488,0.0129,0.0835,0.427,0.577,0.726,0.0111;0.826,0.549,0.104,0.0542,0.662,0.549,0.0912,0.247,0.0834,0.269;0.0385,0.47,0.032,0.292,0.0205,0.0898,0.71,0.415,0.959,0.279;0.0411,0.283,0.559,0.113,0.95,0.789,0.729,0.00175,0.433,0.261;0.451,0.747,0.764,0.956,0.0163,0.996,0.489,0.566,0.545,0.937;0.826,0.517,0.0894,0.249,0.234,0.277,0.512,0.752,0.913,0.322;0.647,0.126,0.672,0.531,0.825,0.202,0.0533,0.978,0.297,0.29;aa;
a;0.863;0.652;a;aaaa;aaaaa;0.75;0.865;a;0.454,0.597,0.844,0.487,0.795,0.491,0.461,0.523,0.429,0.8;0.188,0.446,0.86,0.947,0.682,0.581,0.555,0.839,0.112,0.666;0.687,0.533,0.762,0.565,0.134,0.545,0.209,0.932,0.236,0.717;0.0179,0.325,0.76,0.143,0.883,0.445,0.745,0.0978,0.68,0.102;0.124,0.189,0.867,0.85,0.264,0.64,0.196,0.273,0.433,0.692;0.337,0.633,0.232,0.683,0.0652,0.481,0.243,0.747,0.493,0.896;0.989,0.402,0.86,0.839,0.0389,0.295,0.687,0.0439,0.103,0.0152;0.5,0.394,0.216,0.838,0.421,0.195,0.529,0.803,0.73,0.909;0.875,0.79,0.139,0.846,0.66,0.635,0.887,0.149,0.386,0.0897;aaaaaaaaa;
a;0.851;0.346;a;aaaaaaa;aaaaaaaa;0.176;0.74;aa;0.949,0.21,0.943,0.511,0.662,0.439,0.973,0.609,0.3,0.917;0.647,0.277,0.62,0.409,0.0733,0.861,0.271,0.498,0.302,0.914;0.615,0.233,0.155,0.482,0.059,0.561,0.703,0.982,0.78,0.309;0.85,0.0168,0.287,0.0969,0.108,0.231,0.172,0.992,0.607,0.858;0.331,0.631,0.271,0.401,0.539,0.155,0.333,0.784,0.595,0.808;0.968,0.684,0.309,0.22,0.0965,0.641,0.955,0.335,0.906,0.147;0.898,0.931,0.159,0.0621,0.429,0.777,0.489,0.00728,0.325,0.343;0.87,0.238,0.111,0.967,0.6,0.959,0.214,0.56,0.737,0.434;0.432,0.596,0.956,0.522,0.087,0.873,0.896,0.421,0.615,0.13;aaaaa;
a;0.0358;0.574;aaaa;aaa;aaaaaaaaaa;0.171;0.638;a;0.783,0.555,0.512,0.803,0.92,0.498,0.241,0.524,0.831,0.736;0.0754,0.612,0.52,0.00921,0.849,0.0642,0.237,0.193,0.962,0.236;0.383,0.148,0.341,0.725,0.558,0.0955,0.799,0.323,0.463,0.888;0.246,0.648,0.56,0.695,0.767,0.983,0.503,0.597,0.32,0.975;0.553,0.323,0.259,0.335,0.639,0.607,0.00501,0.275,0.793,0.159;0.568,0.824,0.976,0.0378,0.8,0.269,0.703,0.954,0.397,0.282;0.874,0.125,0.592,0.34,0.824,0.302,0.764,0.887,0.87,0.21;0.358,0.00135,0.716,0.956,0.47,0.843,0.0377,0.914,0.187,0.556;0.535,0.869,0.314,0.0976,0.241,0.689,0.61,0.93,0.772,0.0163;aaaaa;
aa;0.711;0.545;a;aaaaa;aaaaaaaa;0.885;0.463;a;0.797,0.505,0.852,0.859,0.864,0.941,0.614,0.154,0.974,0.461;0.976,0.953,0.354,0.136,0.704,0.324,0.269,0.066,0.296,0.98;0.769,0.851,0.159,0.359,0.245,0.204,0.0395,0.815,0.65,0.962;0.152,0.203,0.219,0.72,0.49,0.388,0.677,0.304,0.497,0.59;0.527,0.986,0.345,0.121,0.0337,0.781,0.929,0.865,0.0799,0.963;0.192,0.778,0.0253,0.504,0.0664,0.266,0.773,0.289,0.598,0.227;0.492,0.404,0.0674,0.34,0.161,0.974,0.538,0.862,0.0848,0.997;0.46,0.533,0.938,0.0337,0.0571,0.874,0.848,0.375,0.832,0.654;0.802,0.539,0.427,0.412,0.838,0.103,0.568,0.343,0.873,0.123;aaaaaa;
aa;0.816;0.197;aa;aaaaaa;aaaaaa;0.208;0.663;a;0.0989,0.775,0.945,0.944,0.112,0.111,0.721,0.342,0.346,0.132;0.523,0.734,0.601,0.94,0.392,0.502,0.978,0.963,0.454,0.68;0.903,0.433,0.466,0.49,0.919,0.0702,0.455,0.244,0.548,0.59;0.247,0.583,0.695,0.214,0.935,0.909,0.0775,0.937,0.447,0.614;0.169,0.227,0.237,0.94,0.33,0.946,0.282,0.993,0.00997,0.482;0.205,0.213,0.228,0.0504,0.9,0.674,0.282,0.296,0.565,0.408;0.537,0.117,0.794,0.951,0.227,0.474,0.875,0.901,0.83,0.608;0.0127,0.464,0.856,0.607,0.762,0.0727,0.618,0.437,0.364,0.676;0.39,0.329,0.354,0.506,0.969,0.561,0.476,0.739,0.952,0.0402;aaaa;
aa;0.862;0.0442;a;aaaa;aa;0.476;0.158;a;0.452,0.548,0.91,0.778,0.137,0.0412,0.235,0.613,0.44,0.78;0.591,0.134,0.231,0.205,0.866,0.611,0.731,0.62,0.0848,0.616;0.725,0.402,0.113,0.301,0.32,0.718,0.226,0.756,0.239,0.88;0.428,0.0469,0.909,0.145,0.28,0.739,0.143,0.773,0.801,0.44;0.289,0.00335,0.246,0.332,0.592,0.866,0.231,0.831,0.155,0.886;0.311,0.586,0.366,0.394,0.455,0.836,0.428,0.266,0.00349,0.655;0.242,0.977,0.88,0.38,0.0959,0.0523,0.592,0.896,0.276,0.907;0.986,0.561,0.547,0.56,0.341,0.838,0.249,0.18,0.82,0.0727;0.262,0.174,0.571,0.915,0.897,0.173,0.0109,0.58,0.44,0.222;aaa;
aa;0.985;0.0861;aaa;aaaa;aaa;0.462;0.801;a;0.684,0.44,0.139,0.246,0.167,0.186,0.693,0.664,0.19,0.275;0.656,0.438,0.187,0.369,0.376,0.69,0.481,0.848,0.867,0.217;0.448,0.0288,0.353,0.975,0.615,0.663,0.949,0.865,0.288,0.84;0.932,0.479,0.664,0.0857,0.846,0.788,0.668,0.676,0.231,0.452;0.942,0.884,0.466,0.835,0.884,0.0281,0.358,0.0606,0.67,0.846;0.621,0.552,0.593,0.522,0.952,0.637,0.525,0.0298,0.331,0.0775;0.416,0.298,0.435,0.211,0.271,0.781,0.189,0.696,0.714,0.0995;0.98,0.515,0.323,0.635,0.927,0.692,0.547,0.721,0.375,0.353;0.738,0.584,0.219,0.0334,0.684,0.758,0.524,0.911,0.995,0.692;aa;
aa;0.233;0.942;a;aaaaa;aaaaaaaa;0.827;0.919;aa;0.335,0.139,0.586,0.633,0.205,0.823,0.285,0.657,0.503,0.398;0.56,0.0267,0.325,0.662,0.425,0.442,0.447,0.748,0.644,0.254;0.0589,0.778,0.715,0.506,0.58,0.524,0.176,0.361,0.303,0.729;0.859,0.574,0.103,0.665,0.485,0.738,0.539,0.00207,0.823,0.441;0.926,0.431,0.085,0.651,0.396,0.989,0.792,0.518,0.562,0.303;0.955,0.882,0.973,0.248,0.554,0.141,0.00536,0.0706,0.183,0.678;0.284,0.627,0.349,0.811,0.517,0.654,0.466,0.16,0.818,0.275;0.695,0.733,0.234,0.815,0.369,0.509,0.775,0.338,0.498,0.359;0.235,0.815,0.111,0.418,0.731,0.446,0.179,0.0407,0.646,0.31;aaa;
a;0.4;0.12;aaaa;aaaaaa;aaaaaaaa;0.46;0.172;aa;0.223,0.624,0.971,0.212,0.114,0.742,0.612,0.1,0.224,0.561;0.687,0.0186,0.266,0.414,0.832,0.0862,0.802,0.292,0.7,0.242;0.464,0.37,0.559,0.474,0.866,0.49,0.828,0.173,0.477,0.438;0.154,0.444,0.614,0.72,0.685,0.322,0.357,0.665,0.338,0.0745;0.745,0.545,0.268,0.654,0.702,0.945,0.844,0.278,0.344,0.137;0.269,0.549,0.921,0.992,0.87,0.567,0.719,0.145,0.231,0.16;0.748,0.189,0.271,0.957,0.537,0.0451,0.793,0.708,0.0471,0.34;0.0502,0.429,0.611,0.989,0.722,0.278,0.577,0.661,0.981,0.217;0.693,0.561,0.896,0.673,0.208,0.199,0.463,0.395,0.55,0.518;a;
a;0.978;0.146;aaaa;aaaaaa;aaaaaa;0.72;0.886;a;0.513,0.99,0.597,0.447,0.651,0.719,0.00792,0.134,0.42,0.513;0.304,0.755,0.902,0.931,0.764,0.215,0.29,0.403,0.478,0.221;0.412,0.698,0.335,0.407,0.676,0.2,0.832,0.727,0.501,0.714;0.742,0.359,0.843,0.733,0.0814,0.907,0.776,0.62,0.0847,0.101;0.798,0.745,0.2,0.76,0.135,0.162,0.0903,0.0481,0.303,0.179;0.535,0.142,0.956,0.294,0.501,0.245,0.82,0.804,0.544,0.66;0.212,0.659,0.323,0.499,0.342,0.0145,0.443,0.851,0.863,0.235;0.343,0.261,0.521,0.357,0.279,0.805,0.896,0.374,0.629,0.409;0.402,0.26,0.71,0.293,0.545,0.361,0.6,0.883,0.646,0.117;aaaaaaaaaa;
aa;0.232;0.016;aaa;aaaaaaa;aaaa;0.947;0.93;aa;0.657,0.148,0.707,0.922,0.974,0.193,0.667,0.108,0.0614,0.333;0.648,0.148,0.411,0.169,0.689,0.49,0.338,0.87,0.822,0.642;0.699,0.548,0.324,0.811,0.338,0.537,0.282,0.615,0.941,0.146;0.588,0.992,0.478,0.326,0.422,0.325,0.0702,0.64,0.962,0.391;0.453,0.437,0.18,0.709,0.674,0.729,0.94,0.583,0.528,0.729;0.964,0.374,0.232,0.012,0.0295,0.755,0.251,0.114,0.295,0.269;0.324,0.179,0.776,0.746,0.0697,0.738,0.0653,0.698,0.92,0.776;0.972,0.586,0.0544,0.11,0.653,0.771,0.0209,0.223,0.957,0.591;1,0.743,0.182,0.244,0.492,0.324,0.193,0.536,0.229,0.573;aaaaaaaa;
