ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.108;a;0.134;a;aa;a;0.238;0.664;0.399;aaaaaaaaa;a;0.772;a;aaaaa;a;0.529;aaa;aaa;0.202;aaaaa;0.766;a;aa;0.387,0.11,0.786,0.803,0.955,0.332,0.638,0.515,0.878,0.449;0.017,0.0243,0.676,0.202,0.483,0.325,0.369,0.474,0.537,0.984;0.843,0.069,0.37,0.219,0.0244,0.417,0.303,0.998,0.0866,0.54;0.353,0.261,0.554,0.309,0.266,0.0553,0.609,0.695,0.572,0.938;0.616,0.752,0.82,0.852,0.494,0.67,0.0349,0.379,0.0262,0.384;0.766,0.774,0.296,0.899,0.342,0.154,0.921,0.716,0.174,0.0162;0.32,0.408,0.175,0.702,0.767,0.278,0.818,0.853,0.566,0.881;0.54,0.457,0.861,0.226,0.406,0.291,0.143,0.0905,0.303,0.427;0.746,0.303,0.452,0.461,0.958,0.267,0.698,0.809,0.557,0.697;0.478,0.237,0.917,0.244,0.848,0.438,0.783,0.0254,0.849,0.788;0.62,0.352,0.353,0.77,0.794,0.361,0.608,0.0591,0.562,0.307;0.192,0.342,0.968,0.263,0.353,0.837,0.862,0.873,0.832,0.162;0.276,0.622,0.975,0.694,0.336,0.923,0.947,0.129,0.533,0.371;0.0195,0.936,0.476,0.847,0.638,0.122,0.45,0.282,0.0474,0.42;0.91,0.95,0.173,0.354,0.832,0.355,0.681,0.802,0.78,0.549;0.331,0.81,0.13,0.903,0.74,0.346,0.481,0.674,0.00687,0.451;0.574,0.247,0.94,0.869,0.575,0.479,0.603,0.688,0.336,0.906;0.778,0.161,0.563,0.517,0.184,0.408,0.256,0.977,0.277,0.401;0.873,0.286,0.778,0.655,0.478,0.604,0.807,0.473,0.125,0.35;0.114,0.0832,0.622,0.0854,0.881,0.793,0.668,0.455,0.322,0.943;0.5,0.262,0.801,0.347,0.163,0.442,0.29,0.437,0.0351,0.706;0.795,0.825,0.749,0.898,0.957,0.367,0.57,0.864,0.312,0.371;0.753,0.879,0.574,0.314,0.707,0.667,0.743,0.199,0.908,0.751;0.945,0.802,0.824,0.463,0.454,0.248,0.891,0.329,0.584,0.574;aaaaaaaaa;
aaa;0.683;a;0.502;a;aaa;aaaaaa;0.324;0.241;0.871;aaaaa;a;0.479;aaaaa;aa;aaa;0.901;aaaa;aaaaaa;0.136;aaa;0.824;aa;a;0.226,0.441,0.899,0.385,0.572,0.937,0.912,0.401,0.812,0.866;0.195,0.736,0.971,0.579,0.411,0.537,0.793,0.931,0.216,0.313;0.286,0.631,0.853,0.526,0.972,0.83,0.651,0.553,0.751,0.574;0.825,0.95,0.703,0.0751,0.567,0.628,0.132,0.658,0.138,0.407;0.868,0.782,0.814,0.685,0.185,0.635,0.997,0.312,0.719,0.717;0.014,0.644,0.631,0.483,0.568,0.329,0.333,0.507,0.191,0.721;0.178,0.777,0.0858,0.363,0.493,0.0857,0.833,0.672,0.445,0.604;0.882,0.953,0.958,0.72,0.392,0.0847,0.612,0.817,0.881,0.454;0.586,0.726,0.709,0.521,0.515,0.45,0.256,0.269,0.215,0.547;0.0265,0.897,0.583,0.984,0.279,0.511,0.0688,0.702,0.589,0.329;0.0689,0.844,0.795,0.0112,0.116,0.797,0.686,0.692,0.185,0.84;0.947,0.441,0.568,0.741,0.188,0.21,0.113,0.328,0.168,0.352;0.791,0.512,0.825,0.908,0.145,0.953,0.087,0.379,0.228,0.276;0.966,0.34,0.629,0.869,0.9,0.0212,0.125,0.652,0.0356,0.591;0.269,0.697,0.541,0.4,0.805,0.62,0.667,0.746,0.342,0.459;0.617,0.938,0.941,0.0428,0.927,0.076,0.345,0.253,0.436,0.717;0.227,0.427,0.218,0.324,0.476,0.832,0.561,0.42,0.228,0.889;0.781,0.568,0.348,0.474,0.814,0.999,0.847,0.866,0.865,0.653;0.206,0.542,0.665,0.37,0.311,0.961,0.94,0.857,0.512,0.879;0.3,0.393,0.515,0.579,0.615,0.678,0.922,0.273,0.821,0.605;0.0265,0.0281,0.735,0.997,0.759,0.0835,0.452,0.734,0.508,0.489;0.738,0.941,0.447,0.962,0.959,0.456,0.817,0.209,0.299,0.487;0.0246,0.515,0.12,0.0568,0.469,0.121,0.763,0.763,0.697,0.493;0.16,0.413,0.41,0.77,0.22,0.519,0.231,0.993,0.745,0.955;aaaaa;
aaaaaa;0.963;a;0.184;a;a;aaa;0.344;0.482;0.761;aaaa;a;0.352;aaaa;aa;aa;0.615;aaaaa;aaaaa;0.402;aaaa;0.799;a;aaa;0.0375,0.322,0.0282,0.208,0.619,0.147,0.286,0.0498,0.539,0.0226;0.755,0.246,0.535,0.237,0.0067,0.651,0.72,0.976,0.607,0.586;0.24,0.55,0.823,0.475,0.561,0.339,0.687,0.294,0.598,0.938;0.118,0.743,0.276,0.328,0.868,0.299,0.0555,0.426,0.705,0.527;0.87,0.716,0.222,0.199,0.397,0.535,0.339,0.0995,0.477,0.208;0.0558,0.141,0.355,0.776,0.604,0.264,0.0305,0.839,0.271,0.486;0.225,0.912,0.623,0.083,0.473,0.798,0.123,0.448,0.476,0.00738;0.00546,0.692,0.42,0.121,0.787,0.155,0.715,0.527,0.453,0.0182;0.512,0.0664,0.594,0.225,0.619,0.792,0.396,0.45,0.117,0.511;0.746,0.315,0.646,0.171,0.528,0.901,0.149,0.772,0.93,0.457;0.121,0.194,0.83,0.81,0.946,0.172,0.0736,0.893,0.228,0.142;0.916,0.788,0.306,0.262,0.664,0.56,0.505,0.0282,0.158,0.0656;0.163,0.392,0.659,0.675,0.113,0.992,0.731,0.868,0.411,0.727;0.247,0.322,0.158,0.769,0.00882,0.164,0.275,0.704,0.00199,0.385;0.613,0.154,0.98,0.427,0.662,0.385,0.747,0.186,0.0332,0.855;0.161,0.469,0.904,0.212,0.456,0.753,0.853,0.188,0.326,0.639;0.575,0.695,0.669,0.104,0.536,0.0479,0.615,0.233,0.372,0.0641;0.452,0.499,0.525,0.788,0.937,0.666,0.71,0.525,0.92,0.14;0.436,0.288,0.604,0.375,0.336,0.583,0.695,0.27,0.113,0.881;0.758,0.129,0.387,0.611,0.271,0.227,0.413,0.54,0.89,0.415;0.636,0.494,0.375,0.778,0.08,0.245,0.771,0.998,0.554,0.727;0.179,0.0293,0.423,0.797,0.442,0.491,0.296,0.689,0.497,0.973;0.193,0.234,0.929,0.928,0.806,0.198,0.671,0.496,0.837,0.298;0.0884,0.0539,0.614,0.156,0.548,0.872,0.116,0.185,0.611,0.614;aaaaaaaaa;
aaaaa;0.532;a;0.632;aaa;a;aaaaaa;0.203;0.135;0.778;aaaaaaa;a;0.253;aaaa;a;aaaa;0.436;aaa;aaaaaa;0.953;aa;0.616;a;aaaa;0.932,0.163,0.623,0.017,0.475,0.306,0.401,0.972,0.735,0.849;0.832,0.778,0.0782,0.113,0.284,0.17,0.894,0.341,0.204,0.143;0.0681,0.271,0.779,0.461,0.929,0.0592,0.694,0.495,0.883,0.899;0.114,0.686,0.0205,0.159,0.923,0.562,0.27,0.0259,0.905,0.479;0.381,0.578,0.406,0.314,0.802,0.716,0.459,0.0375,0.0783,0.447;0.927,0.763,0.929,0.525,0.513,0.192,0.376,0.154,0.163,0.638;0.658,0.638,0.992,0.229,0.336,0.244,0.155,0.133,0.277,0.381;0.0298,0.796,0.214,0.48,0.0108,0.516,0.0598,0.428,0.825,0.844;0.0252,0.892,0.0729,0.154,0.679,0.201,0.748,0.22,0.425,0.597;0.471,0.818,0.578,0.722,0.382,0.301,0.718,0.961,0.77,0.766;0.549,0.33,0.902,0.46,0.932,0.971,0.079,0.678,0.496,0.0297;0.37,0.736,0.439,0.777,0.741,0.183,0.0862,0.0924,0.497,0.167;0.946,0.638,0.223,0.717,0.25,0.516,0.534,0.501,0.39,0.764;0.0294,0.712,0.597,0.661,0.00215,0.191,0.143,0.934,0.707,0.0287;0.893,0.255,0.882,0.122,0.363,0.0158,0.236,0.826,0.22,0.18;0.238,0.224,0.368,0.357,0.484,0.187,0.462,0.597,0.682,0.628;0.507,0.0139,0.377,0.69,0.411,0.742,0.334,0.306,0.967,0.599;0.433,0.428,0.215,0.594,0.809,0.555,0.0912,0.249,0.733,0.375;0.985,0.372,0.478,0.155,0.188,0.543,0.0252,0.376,0.0559,0.518;0.588,0.954,0.674,0.201,0.834,0.681,0.0141,0.178,0.354,0.733;0.661,0.802,0.952,0.624,0.456,0.786,0.865,0.623,0.961,0.504;0.464,0.315,0.062,0.373,0.456,0.462,0.34,0.281,0.18,0.272;0.668,0.155,0.335,0.0948,0.613,0.349,0.953,0.665,0.971,0.348;0.613,0.152,0.941,0.473,0.213,0.0582,0.763,0.958,0.598,0.219;a;
aaaaaaaa;0.956;a;0.684;aaa;aa;aaaa;0.361;0.835;0.0463;aaaaaa;a;0.427;aaaaa;aaa;aa;0.917;aa;aaaaa;0.0916;aa;0.499;aa;aa;0.117,0.987,0.501,0.954,0.187,0.441,0.468,0.0807,0.091,0.626;0.1,0.0873,0.00604,0.454,0.528,0.0181,0.645,0.984,0.544,0.359;0.0283,0.0491,0.459,0.0282,0.582,0.414,0.207,0.719,0.631,0.513;0.242,0.671,0.607,0.173,0.046,0.284,0.368,0.326,0.533,0.696;0.0914,0.0228,0.277,0.303,0.975,0.465,0.526,0.0368,0.173,0.53;0.424,0.867,0.242,0.0723,0.877,0.201,0.724,0.664,0.279,0.54;0.708,0.48,0.146,0.958,0.477,0.195,0.738,0.464,0.992,0.19;0.743,0.904,0.526,0.931,0.169,0.61,0.134,0.563,0.755,0.869;0.229,0.532,0.531,0.63,0.317,0.929,0.175,0.493,0.707,0.125;0.938,0.109,0.00696,0.0277,0.02,0.36,0.588,0.37,0.837,0.958;0.396,0.439,0.134,0.0307,0.934,0.497,0.63,0.615,0.872,0.0555;0.948,0.692,0.71,0.106,0.621,0.385,0.184,0.129,0.904,0.644;0.628,0.719,0.154,0.737,0.239,0.564,0.684,0.476,0.0704,0.975;0.971,0.0617,0.682,0.468,0.5,0.0822,0.787,0.642,0.717,0.413;0.155,0.0422,0.00306,0.348,0.171,0.156,0.883,0.799,0.502,0.482;0.862,0.107,0.148,0.0711,0.827,0.667,0.293,0.554,0.395,0.752;0.614,0.0386,0.627,0.186,0.0028,0.0514,0.555,0.659,0.563,0.486;0.608,0.716,0.507,0.779,0.96,0.674,0.365,0.888,0.21,0.218;0.711,0.667,0.756,0.0844,0.115,0.6,0.617,0.0351,0.884,0.114;0.226,0.0946,0.0251,0.197,0.54,0.442,0.444,0.202,0.0998,0.626;0.657,0.337,0.226,0.622,0.0159,0.0645,0.996,0.954,0.958,0.126;0.55,0.288,0.325,0.14,0.475,0.0211,0.509,0.0689,0.533,0.566;0.304,0.801,0.42,0.823,0.923,0.544,0.209,0.721,0.415,0.66;0.408,0.228,0.454,0.685,0.36,0.986,0.716,0.183,0.735,0.475;aaaaaaaa;
aa;0.102;a;0.795;a;aaa;a;0.179;0.404;0.592;a;a;0.821;aaaaaa;aa;aa;0.974;aa;a;0.925;a;0.179;aa;aaa;0.92,0.299,0.205,0.0366,0.745,0.844,0.2,0.998,0.138,0.622;0.174,0.581,0.856,0.227,0.954,0.315,0.00789,0.683,0.714,0.177;0.169,0.584,0.313,0.327,0.68,0.25,0.526,0.727,0.838,0.21;0.71,0.222,0.946,0.0279,0.961,0.505,0.112,0.253,0.609,0.689;0.313,0.145,0.195,0.969,0.846,0.12,0.851,0.638,0.752,0.573;0.991,0.721,0.107,0.106,0.391,0.759,0.335,0.974,0.0867,0.756;0.858,0.263,0.414,0.5,0.866,0.515,0.503,0.811,0.563,0.58;0.857,0.985,0.0146,0.124,0.331,0.169,0.576,0.552,0.668,0.683;0.604,0.197,0.199,0.0539,0.525,0.622,0.073,0.118,0.0596,0.691;0.878,0.15,0.518,0.149,0.754,0.44,0.78,0.321,0.711,0.519;0.107,0.96,0.979,0.771,0.524,0.239,0.964,0.827,0.846,0.494;0.0739,0.952,0.176,0.999,0.143,0.0149,0.737,0.444,0.772,0.699;0.0178,0.883,0.799,0.305,0.503,0.335,0.443,0.831,0.982,0.983;0.482,0.86,0.00238,0.971,0.554,0.369,0.585,0.023,0.955,0.252;0.138,0.869,0.187,0.864,0.203,0.666,0.409,0.385,0.951,0.228;0.338,0.463,0.0791,0.136,0.0188,0.879,0.805,0.313,0.718,0.0213;0.657,0.651,0.329,0.662,0.834,0.441,0.761,0.859,0.733,0.979;0.518,0.947,0.331,0.184,0.455,0.375,0.741,0.347,0.868,0.0966;0.826,0.0692,0.496,0.226,0.703,0.581,0.988,0.647,0.0706,0.795;0.0375,0.71,0.406,0.271,0.923,0.159,0.737,0.314,0.0991,0.816;0.946,0.48,0.826,0.789,0.845,0.989,0.63,0.0138,0.471,0.581;0.973,0.632,0.835,0.9,0.679,0.857,0.372,0.984,0.364,0.3;0.392,0.268,0.67,0.78,0.289,0.446,0.231,0.702,0.789,0.565;0.81,0.828,0.104,0.147,0.411,0.0552,0.994,0.895,0.455,0.379;aaaaaaaaa;
aaaa;0.132;a;0.941;a;a;aaa;0.392;0.0463;0.00439;aaaaaaa;a;0.758;aaa;aaaa;aa;0.157;aaaa;aaaaa;0.5;aa;0.589;aa;aaaa;0.373,0.691,0.957,0.984,0.896,0.653,0.853,0.765,0.0854,0.022;0.238,0.769,0.441,0.842,0.915,0.405,0.278,0.765,0.461,0.286;0.179,0.163,0.639,0.65,0.999,0.785,0.351,0.269,0.633,0.51;0.503,0.378,0.322,0.829,0.544,0.798,0.381,0.352,0.823,0.96;0.0985,0.851,0.332,0.16,0.881,0.403,0.31,0.923,0.0519,0.923;0.783,0.0624,0.417,0.0677,0.411,0.94,0.687,0.432,0.861,0.471;0.509,0.174,0.96,0.266,0.821,0.376,0.039,0.813,0.788,0.543;0.227,0.834,0.327,0.788,0.0321,0.53,0.929,0.964,0.334,0.848;0.682,0.678,0.0166,0.561,0.669,0.811,0.00869,0.126,0.729,0.702;0.598,0.517,0.458,0.771,0.543,0.587,0.195,0.881,0.151,0.0909;0.216,0.622,0.884,0.935,0.465,0.211,0.208,0.59,0.347,0.628;0.132,0.397,0.914,0.061,0.557,0.0238,0.932,0.531,0.0135,0.247;0.657,0.535,0.481,0.334,0.875,0.456,0.785,0.175,0.231,0.655;0.634,0.0363,0.632,0.503,0.332,0.699,0.407,0.206,0.853,0.038;0.42,0.184,0.947,0.705,0.439,0.824,0.653,0.464,0.751,0.471;0.731,0.515,0.974,0.319,0.525,0.818,0.443,0.133,0.607,0.993;0.596,0.16,0.704,0.551,0.656,0.237,0.123,0.0778,0.91,0.0888;0.883,0.521,0.937,0.568,0.603,0.0847,0.15,0.382,0.205,0.847;0.657,0.326,0.102,0.287,0.757,0.863,0.928,0.737,0.727,0.402;0.000376,0.314,0.534,0.813,0.0614,0.33,0.376,0.892,0.167,0.411;0.759,0.126,0.187,0.745,0.322,0.501,0.146,0.208,0.127,0.405;0.633,0.936,0.547,0.458,0.12,0.831,0.445,0.0774,0.427,0.681;0.453,0.814,0.159,0.83,0.623,0.256,0.55,0.533,0.339,0.859;0.706,0.269,0.316,0.145,0.152,0.0343,0.702,0.727,0.241,0.13;a;
aaa;0.215;a;0.348;a;aa;aaaa;0.326;0.176;0.243;aaaaaa;a;0.727;aaaaaa;aa;aaaa;0.774;aa;aaa;0.379;aaa;0.471;aaa;aaa;0.222,0.447,0.529,0.75,0.555,0.00787,0.216,0.248,0.475,0.891;0.961,0.675,0.316,0.859,0.671,0.205,0.308,0.821,0.000589,0.896;0.327,0.325,0.558,0.633,0.244,0.836,0.117,0.941,0.22,0.959;0.906,0.936,0.7,0.464,0.687,0.912,0.525,0.681,0.79,0.926;0.923,0.355,0.46,0.647,0.531,0.672,0.905,0.259,0.778,0.376;0.104,0.466,0.751,0.0462,0.73,0.144,0.367,0.742,0.293,0.991;0.721,0.0295,0.0909,0.874,0.449,0.884,0.616,0.3,0.09,0.865;0.222,0.0917,0.00962,0.766,0.372,0.687,0.427,0.45,0.0512,0.133;0.712,0.428,0.699,0.393,0.169,0.986,0.946,0.536,0.741,0.045;0.259,0.0116,0.463,0.367,0.586,0.526,0.788,0.541,0.467,0.572;0.978,0.995,0.375,0.727,0.661,0.386,0.128,0.547,0.598,0.739;0.873,0.871,0.163,0.285,0.317,0.63,0.32,0.604,0.629,0.848;0.977,0.0248,0.122,0.309,0.77,0.382,0.903,0.104,0.275,0.502;0.241,0.381,0.346,0.445,0.15,0.777,0.313,0.565,0.186,0.454;0.0573,0.671,0.0878,0.167,0.215,0.842,0.302,0.34,0.45,0.897;0.786,0.447,0.702,0.0249,0.814,0.564,0.549,0.0688,0.0992,0.606;0.277,0.728,0.65,0.0983,0.337,0.784,0.373,0.611,0.888,0.488;0.00722,0.343,0.405,0.734,0.887,0.84,0.0208,0.0893,0.0714,0.136;0.56,0.722,0.0972,0.352,0.759,0.917,0.257,0.705,0.52,0.73;0.715,0.6,0.552,0.203,0.745,0.706,0.204,0.601,0.888,0.532;0.716,0.0643,0.658,0.0589,0.335,0.153,0.56,0.8,0.29,0.318;0.561,0.0397,0.199,0.515,0.854,0.393,0.75,0.743,0.778,0.955;0.469,0.873,0.568,0.559,0.0927,0.808,0.0764,0.0311,0.302,0.906;0.683,0.361,0.129,0.116,0.443,0.376,0.801,0.647,0.283,0.656;aaaaaaaaa;
aaaaa;0.611;a;0.819;a;aa;aaa;0.564;0.12;0.498;aaaaaaaa;a;0.696;a;aaaaaa;aa;0.537;aa;aaaaa;0.484;aaa;0.702;aaa;aaaa;0.104,0.275,0.324,0.471,0.367,0.4,0.102,0.543,0.589,0.525;0.247,0.128,0.479,0.605,0.549,0.705,0.751,0.38,0.625,0.593;0.982,0.865,0.624,0.991,0.0673,0.396,0.755,0.966,0.92,0.628;0.93,0.891,0.814,0.644,0.921,0.147,0.525,0.477,0.237,0.115;0.532,0.697,0.372,0.123,0.0775,0.0417,0.64,0.991,0.951,0.488;0.0648,0.653,0.068,0.593,0.841,0.835,0.544,0.706,0.122,0.329;0.747,0.202,0.0676,0.321,0.32,0.0621,0.0743,0.478,0.544,0.188;0.283,0.646,0.269,0.488,0.661,0.709,0.4,0.15,0.971,0.202;0.736,0.113,0.743,0.502,0.712,0.141,0.314,0.723,0.378,0.69;0.896,0.374,0.837,0.301,0.507,0.553,0.0376,0.586,0.0656,0.911;0.0288,0.728,0.00543,0.285,0.403,0.599,0.311,0.996,0.0854,0.831;0.0568,0.171,0.0038,0.89,0.787,0.38,0.592,0.36,0.749,0.313;0.75,0.83,0.415,0.705,0.971,0.674,0.387,0.454,0.637,0.862;0.912,0.162,0.601,0.228,0.434,0.155,0.412,0.0257,0.268,0.627;0.831,0.27,0.382,0.79,0.831,0.14,0.134,0.382,0.258,0.97;0.31,0.966,0.278,0.531,0.785,0.502,0.758,0.339,0.0249,0.0722;0.103,0.632,0.418,0.124,0.932,0.456,0.744,0.881,0.535,0.0607;0.166,0.0615,0.071,0.38,0.516,0.956,0.844,0.282,0.849,0.7;0.265,0.0216,0.363,0.347,0.901,0.964,0.273,0.956,0.559,0.624;0.0985,0.834,0.711,0.696,0.483,0.503,0.198,0.413,0.806,0.736;0.087,0.411,0.609,0.394,0.0785,0.447,0.47,0.998,0.0865,0.00796;0.86,0.472,0.482,0.885,0.4,0.578,0.861,0.421,0.899,0.0802;0.332,0.245,0.497,0.903,0.607,0.608,0.707,0.444,0.116,0.377;0.609,0.38,0.0395,0.884,0.107,0.152,0.626,0.794,0.952,0.467;aaaaaaa;
aaa;0.48;a;0.521;aaa;aa;aaaaa;0.158;0.926;0.247;aaaa;a;0.935;aa;aa;aaaa;0.661;aaaa;aaa;0.433;aa;0.868;a;aa;0.704,0.904,0.135,0.88,0.907,0.381,0.721,0.31,0.759,0.731;0.545,0.00975,0.942,0.559,0.836,0.435,0.905,0.156,0.641,0.908;0.663,0.0133,0.282,0.202,0.196,0.275,0.399,0.355,0.87,0.863;0.868,0.0167,0.0216,0.727,0.905,0.543,0.784,0.445,0.881,0.608;0.272,0.639,0.999,0.0213,0.64,0.395,0.892,0.377,0.0148,0.911;0.673,0.426,0.4,0.145,0.917,0.964,0.768,0.102,0.988,0.95;0.394,0.296,0.446,0.731,0.368,0.148,0.479,0.266,0.445,0.934;0.241,0.226,0.712,0.813,0.0185,0.527,0.191,0.307,0.192,0.79;0.685,0.198,0.786,0.0852,0.87,0.863,0.0787,0.0424,0.429,0.439;0.671,0.399,0.87,0.663,0.832,0.561,0.0758,0.719,0.611,0.69;0.983,0.371,0.665,0.0236,0.19,0.338,0.201,0.597,0.14,0.505;0.32,0.524,0.701,0.798,0.835,0.892,0.388,0.838,0.887,0.686;0.0512,0.47,0.697,0.503,0.829,0.0653,0.0479,0.107,0.646,0.678;0.142,0.939,0.522,0.373,0.793,0.075,0.984,0.582,0.883,0.753;0.0661,0.607,0.00438,0.686,0.222,0.777,0.752,0.523,0.308,0.473;0.675,0.0398,0.656,0.565,0.726,0.663,0.458,0.898,0.211,0.586;0.654,0.854,0.672,0.974,0.69,0.762,0.511,0.659,0.249,0.205;0.648,0.425,0.482,0.929,0.41,0.809,0.82,0.0258,0.086,0.0958;0.418,0.716,0.545,0.519,0.421,0.353,0.787,0.927,0.769,0.82;0.157,0.518,0.477,0.329,0.899,0.426,0.149,0.558,0.287,0.757;0.868,0.553,0.961,0.00394,0.19,0.326,0.712,0.0839,0.308,0.52;0.927,0.846,0.756,0.319,0.848,0.462,0.631,0.604,0.375,0.495;0.209,0.624,0.914,0.716,0.772,0.884,0.314,0.793,0.166,0.889;0.728,0.914,0.0487,0.776,0.229,0.0907,0.305,0.113,0.768,0.817;aaaaaaaaaa;
aa;0.767;a;0.0619;a;aaa;aa;0.194;0.992;0.0891;aaa;a;0.216;aaaaa;aaaa;a;0.823;aa;a;0.895;aaaa;0.583;aaa;aaa;0.333,0.503,0.0842,0.761,0.211,0.424,0.408,0.263,0.694,0.0901;0.0959,0.043,0.00992,0.681,0.813,0.652,0.673,0.201,0.267,0.763;0.579,0.402,0.988,0.683,0.403,0.0257,0.681,0.137,0.348,0.583;0.82,0.0247,0.257,0.986,0.777,0.514,0.0027,0.348,0.59,0.719;0.587,0.999,0.184,0.0431,0.939,0.278,0.459,0.539,0.959,0.984;0.491,0.233,0.598,0.917,0.67,0.756,0.578,0.739,0.308,0.662;0.555,0.429,0.158,0.994,0.529,0.817,0.972,0.181,0.961,0.743;0.059,0.889,0.531,0.348,0.0864,0.842,0.148,0.638,0.966,0.664;0.495,0.941,0.466,0.732,0.477,0.815,0.535,0.59,0.466,0.541;0.179,0.303,0.17,0.051,0.9,0.686,0.428,0.555,0.55,0.172;0.442,0.269,0.552,0.514,0.429,0.923,0.93,0.626,0.306,0.569;0.628,0.091,0.624,0.615,0.0776,0.943,0.137,0.233,0.724,0.364;0.748,0.17,0.0922,0.329,0.271,0.783,0.975,0.183,0.343,0.811;0.432,0.751,0.568,0.318,0.672,0.494,0.76,0.261,0.82,0.229;0.82,0.0467,0.615,0.726,0.666,0.525,0.84,0.45,0.842,0.183;0.205,0.872,0.705,0.394,0.0172,0.398,0.857,0.127,0.576,0.615;0.184,0.534,0.0553,0.763,0.335,0.793,0.194,0.977,0.513,0.789;0.499,0.61,0.41,0.962,0.809,0.735,0.654,0.63,0.962,0.576;0.93,0.574,0.532,0.578,0.51,0.306,0.25,0.268,0.224,0.434;0.938,0.259,0.937,0.402,0.416,0.631,0.0877,0.731,0.0844,0.597;0.244,0.569,0.87,0.799,0.745,0.177,0.515,0.889,0.328,0.494;0.53,0.255,0.223,0.559,0.429,0.454,0.0941,0.897,0.941,0.901;0.363,0.602,0.65,0.172,0.26,0.981,0.895,0.552,0.681,0.842;0.859,0.981,0.244,0.98,0.544,0.63,0.491,0.306,0.305,0.0537;aaaaaaaaa;
aaaaa;0.48;a;0.416;a;aaaa;aaa;0.634;0.964;0.552;aaaaaaa;a;0.997;aaaaaa;a;aa;0.0769;aa;a;0.445;aa;0.749;aaa;aa;0.867,0.0307,0.742,0.245,0.571,0.835,0.203,0.0361,0.904,0.555;0.16,0.927,0.249,0.785,0.609,0.875,0.635,0.198,0.621,0.818;0.856,0.471,0.86,0.197,0.547,0.679,0.572,0.287,0.473,0.428;0.76,0.238,0.0762,0.944,0.982,0.967,0.198,0.757,0.597,0.143;0.308,0.987,0.335,0.879,0.14,0.403,0.946,0.771,0.622,0.198;0.724,0.387,0.474,0.715,0.588,0.0325,0.719,0.282,0.0756,0.57;0.276,0.512,0.193,0.194,0.254,0.657,0.907,0.374,0.0774,0.973;0.39,0.879,0.991,0.411,0.482,0.609,0.639,0.0402,0.885,0.541;0.996,0.891,0.397,0.837,0.496,0.452,0.921,0.876,0.438,0.547;0.0327,0.49,0.839,0.586,0.702,0.163,0.675,0.986,0.00731,0.922;0.391,0.24,0.92,0.442,0.438,0.353,0.772,0.921,0.224,0.212;0.443,0.161,0.956,0.679,0.147,0.999,0.467,0.785,0.733,0.628;0.524,0.872,0.769,0.107,0.0198,0.587,0.306,0.667,0.193,0.175;0.107,0.439,0.304,0.215,0.923,0.346,0.221,0.299,0.966,0.947;0.0852,0.0753,0.573,0.584,0.601,0.783,0.863,0.464,0.305,0.0978;0.919,0.557,0.775,0.973,0.407,0.696,0.607,0.547,0.264,0.124;0.0281,0.178,0.639,0.702,0.224,0.713,0.739,0.191,0.203,0.7;0.223,0.909,0.298,0.481,0.642,0.371,0.956,0.63,0.0914,0.644;0.875,0.671,0.429,0.54,0.617,0.372,0.938,0.394,0.268,0.614;0.699,0.885,0.0682,0.856,0.289,0.966,0.571,0.471,0.541,0.896;0.0456,0.654,0.394,0.0246,0.481,0.984,0.506,0.581,0.601,0.721;0.708,0.27,0.175,0.205,0.674,0.366,0.142,0.794,0.357,0.145;0.359,0.0266,0.594,0.657,0.0879,0.898,0.611,0.872,0.0798,0.265;0.624,0.178,0.405,0.546,0.142,0.631,0.808,0.648,0.174,0.66;aaaaaaa;
