ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.122;0.484;aa;0.822;a;aa;0.738;aaaaaaaa;aaa;0.128;aaaaaa;0.594;aa;0.538;0.838,0.958,0.435,0.248,0.566,0.457,0.771,0.855,0.847,0.339;0.759,0.503,0.845,0.979,0.589,0.959,0.846,0.391,0.00616,0.593;0.318,0.598,0.676,0.108,0.991,0.628,0.216,0.612,0.317,0.863;0.978,0.192,0.904,0.969,0.235,0.436,0.573,0.0179,0.0458,0.172;0.249,0.84,0.545,0.0195,0.495,0.49,0.036,0.278,0.845,0.287;0.263,0.529,0.754,0.191,0.304,0.0814,0.134,0.311,0.542,0.0244;0.353,0.498,0.416,0.326,0.783,0.612,0.0174,0.901,0.433,0.863;0.0842,0.309,0.654,0.0711,0.719,0.382,0.904,0.889,0.681,0.169;0.862,0.398,0.577,0.492,0.0649,0.923,0.63,0.861,0.42,0.93;0.423,0.921,0.875,0.335,0.0819,0.87,0.176,0.19,0.858,0.145;0.731,0.569,0.638,0.384,0.182,0.31,0.949,0.0657,0.353,0.539;0.365,0.246,0.35,0.446,0.072,0.45,0.481,0.794,0.295,0.661;0.765,0.117,0.742,0.97,0.265,0.553,0.908,0.796,0.236,0.218;0.133,0.257,0.943,0.736,0.485,0.545,0.343,0.383,0.307,0.638;aaaaa;
0.811;0.127;a;0.029;aaa;aa;0.211;aaaaaaaaa;aaa;0.138;aaa;0.752;aaa;0.431;0.409,0.636,0.255,0.0898,0.314,0.336,0.0811,0.419,0.29,0.854;0.574,0.191,0.1,0.284,0.935,0.486,0.73,0.572,0.405,0.725;0.629,0.174,0.261,0.725,0.566,0.827,0.679,0.308,0.572,0.239;0.147,0.297,0.181,0.17,0.974,0.0807,0.359,0.736,0.336,0.411;0.861,0.784,0.345,0.701,0.0288,0.739,0.753,0.204,0.119,0.0521;0.0185,0.589,0.312,0.147,0.904,0.493,0.328,0.688,0.877,0.258;0.986,0.458,0.352,0.538,0.981,0.751,0.357,0.482,0.98,0.453;0.0835,0.414,0.0618,0.933,0.59,0.322,0.672,0.868,0.0124,0.0599;0.94,0.532,0.336,0.851,0.843,0.533,0.93,0.912,0.205,0.845;0.31,0.177,0.267,0.559,0.558,0.0789,0.559,0.442,0.025,0.201;0.216,0.174,0.35,0.42,0.981,0.367,0.642,0.335,0.167,0.562;0.114,0.595,0.988,0.294,0.183,0.845,0.475,0.638,0.487,0.507;0.598,0.916,0.056,0.53,0.599,0.98,0.795,0.293,0.606,0.491;0.145,0.789,0.0499,0.446,0.756,0.49,0.707,0.591,0.812,0.256;aaaaa;
0.728;0.315;a;0.304;a;aa;0.952;aaaaaaaaa;aa;0.137;aaaaaa;0.727;aaa;0.363;0.387,0.501,0.0232,0.302,0.834,0.74,0.742,0.566,0.233,0.37;0.447,0.988,0.00223,0.32,0.748,0.258,0.159,0.996,0.49,0.369;0.781,0.555,0.147,0.99,0.16,0.26,0.203,0.564,0.396,0.551;0.31,0.28,0.277,0.445,0.113,0.369,0.851,0.997,0.8,0.816;0.707,0.292,0.44,0.0835,0.802,0.665,0.586,0.498,0.547,0.82;0.382,0.601,0.542,0.171,0.243,0.0449,0.495,0.0154,0.889,0.378;0.248,0.552,0.165,0.995,0.424,0.126,0.147,0.795,0.838,0.486;0.853,0.388,0.423,0.782,0.48,0.301,0.589,0.885,0.908,0.631;0.791,0.71,0.992,0.617,0.999,0.352,0.75,0.544,0.112,0.806;0.252,0.721,0.836,0.666,0.628,0.657,0.648,0.914,0.892,0.848;0.149,0.407,0.605,0.584,0.253,0.322,0.166,0.977,0.379,0.449;0.00464,0.282,0.951,0.394,0.26,0.536,0.492,0.413,0.253,0.947;0.247,0.471,0.804,0.543,0.117,0.125,0.226,0.945,0.688,0.156;0.267,0.109,0.496,0.951,0.272,0.787,0.993,0.0398,0.126,0.313;a;
0.0701;0.692;aa;0.593;aa;aaa;0.992;aaaa;aaa;0.781;aaaaa;0.397;aa;0.929;0.471,0.637,0.524,0.98,0.187,0.485,0.322,0.0876,0.0592,0.297;0.749,0.266,0.29,0.513,0.552,0.535,0.946,0.615,0.398,0.697;0.607,0.623,0.698,0.174,0.354,0.121,0.201,0.582,0.823,0.228;0.586,0.624,0.543,0.403,0.856,0.0792,0.745,0.979,0.644,0.954;0.464,0.981,0.757,0.351,0.309,0.0113,0.0671,0.385,0.192,0.24;0.116,0.0648,0.686,0.8,0.705,0.967,0.871,0.648,0.7,0.474;0.594,0.374,0.898,0.925,0.715,0.453,0.974,0.678,0.772,0.488;0.496,0.697,0.666,0.102,0.872,0.128,0.999,0.0964,0.461,0.89;0.394,0.968,0.882,0.585,0.445,0.362,0.183,0.315,0.893,0.83;0.494,0.938,0.398,0.249,0.542,0.544,0.867,0.0734,0.527,0.983;0.788,0.248,0.263,0.502,0.377,0.249,0.869,0.251,0.554,0.291;0.0415,0.236,0.411,0.0352,0.164,0.698,0.432,0.717,0.509,0.313;0.883,0.985,0.358,0.838,0.259,0.413,0.284,0.00859,0.364,0.738;0.713,0.664,0.937,0.917,0.621,0.812,0.574,0.313,0.159,0.449;aaaaaaaaaa;
0.883;0.95;aaa;0.949;a;aa;0.271;aaa;a;0.248;aaaaa;0.295;aaa;0.825;0.593,0.947,0.478,0.981,0.805,0.484,0.177,0.706,0.868,0.947;0.71,0.87,0.141,0.152,0.967,0.541,0.45,0.403,0.154,0.798;0.13,0.192,0.932,0.00031,0.463,0.328,0.118,0.0269,0.392,0.879;0.959,0.278,0.309,0.0381,0.428,0.761,0.559,0.958,0.0776,0.769;0.923,0.332,0.307,0.643,0.53,0.481,0.367,0.00537,0.996,0.345;0.774,0.902,0.289,0.316,0.27,0.972,0.12,0.636,0.442,0.509;0.668,0.95,0.853,0.776,0.381,0.146,0.234,0.475,0.163,0.387;0.257,0.271,0.293,1,0.942,0.941,0.622,0.153,0.516,0.925;0.514,0.0297,0.961,0.445,0.692,0.632,0.297,0.0623,0.45,0.0777;0.387,0.346,0.58,0.834,0.656,0.0237,0.266,0.0316,0.969,0.867;0.316,0.44,0.581,0.96,0.772,0.356,0.843,0.814,0.863,0.95;0.258,0.588,0.254,0.205,0.173,0.543,0.745,0.888,0.957,0.652;0.811,0.325,0.0982,0.9,0.25,0.55,0.968,0.729,0.431,0.275;0.221,0.706,0.848,0.673,0.213,0.868,0.113,0.971,0.41,0.633;aaaaaaa;
0.0551;0.576;aaa;0.344;aaa;aa;0.402;aaaaaaaaa;a;0.594;aaaaaaaaa;0.842;aa;0.272;0.617,0.215,0.764,0.518,0.704,0.201,0.813,0.443,0.384,0.719;0.304,0.41,0.543,0.288,0.253,0.00239,0.521,0.23,0.263,0.827;0.0457,0.55,0.826,0.578,0.0153,0.456,0.637,0.119,0.849,0.586;0.157,0.558,0.587,0.923,0.727,0.476,0.439,0.391,0.285,0.879;0.772,0.156,0.111,0.201,0.751,0.0501,0.729,0.277,0.458,0.177;0.0534,0.229,0.63,0.272,0.578,0.0824,0.467,0.605,0.54,0.707;0.978,0.872,0.897,0.543,0.684,0.953,0.00113,0.852,0.969,0.584;0.45,0.298,0.968,0.62,0.754,0.122,0.396,0.575,0.669,0.972;0.173,0.92,0.279,0.976,0.361,0.247,0.623,0.123,0.525,0.0745;0.158,0.893,0.203,0.935,0.0397,0.445,0.994,0.176,0.881,0.325;0.29,0.251,0.332,0.443,0.977,0.812,0.888,0.908,0.845,0.217;0.473,0.591,0.0607,0.843,0.74,0.222,0.634,0.709,0.833,0.0933;0.715,0.555,0.934,0.819,0.413,0.913,0.67,0.555,0.781,0.334;0.809,0.937,0.766,0.572,0.638,0.118,0.567,0.261,0.383,0.72;aaaaaaaaa;
0.714;0.332;a;0.00857;aaa;aaa;0.854;aaaaaaaaa;aaa;0.796;a;0.168;aa;0.298;0.732,0.525,0.178,0.989,0.818,0.178,0.808,0.599,0.245,0.347;0.493,0.695,0.761,0.874,0.413,0.902,0.561,0.643,0.606,0.433;0.766,0.744,0.0811,0.271,0.794,0.0607,0.947,0.492,0.982,0.4;0.0672,0.703,0.837,0.555,0.977,0.498,0.252,0.272,0.371,0.954;0.362,0.0427,0.0518,0.77,0.697,0.379,0.669,0.618,0.0742,0.194;0.914,0.664,0.154,0.374,0.443,0.93,0.868,0.0031,0.064,0.588;0.397,0.66,0.29,0.851,0.23,0.135,0.75,0.467,0.622,0.341;0.252,0.361,0.725,0.604,0.603,0.608,0.51,0.311,0.205,0.482;0.355,0.626,0.0131,0.148,0.157,0.574,0.181,0.653,0.427,0.765;0.0451,0.508,0.47,0.208,0.548,0.671,0.329,0.352,0.0348,0.17;0.186,0.937,0.172,0.406,0.981,0.29,0.0135,0.649,0.935,0.0154;0.39,0.942,0.313,0.978,0.862,0.794,0.369,0.44,0.687,0.759;0.333,0.689,0.203,0.153,0.608,0.402,0.978,0.241,0.484,0.966;0.776,0.614,0.16,0.844,0.933,0.84,0.261,0.138,0.532,0.914;aaaaaaaaa;
0.125;0.257;aaa;0.742;aaa;aa;0.58;aaaaaaaaa;a;0.128;a;0.83;aa;0.0302;0.856,0.148,0.204,0.842,0.464,0.303,0.731,0.54,0.814,0.22;0.676,0.816,0.881,0.668,0.479,0.714,0.383,0.706,0.617,0.915;0.221,0.266,0.0203,0.619,0.1,0.484,0.283,0.186,0.124,0.634;0.447,0.713,0.562,0.556,0.417,0.908,0.659,0.547,0.757,0.981;0.271,0.512,0.504,0.73,0.27,0.185,0.707,0.31,0.0447,0.789;0.266,0.599,0.109,0.723,0.555,0.84,0.867,0.0443,0.753,0.944;0.158,0.159,0.106,0.987,0.0875,0.0534,0.964,0.187,0.272,0.24;0.0891,0.337,0.0853,0.189,0.245,0.911,0.631,0.77,0.564,0.323;0.764,0.302,0.974,0.516,0.641,0.236,0.491,0.683,0.833,0.916;0.838,0.498,0.85,0.715,0.629,0.816,0.919,0.914,0.675,0.38;0.564,0.394,0.435,0.635,0.893,0.962,0.549,0.491,0.293,0.973;0.44,0.406,0.149,0.341,0.825,0.531,0.363,0.447,0.89,0.302;0.778,0.297,0.685,0.419,0.127,0.394,0.956,0.26,0.93,0.969;0.317,0.547,0.706,0.461,0.365,0.608,0.0731,0.337,0.191,0.209;aaaaaaa;
0.0644;0.695;aa;0.334;aa;aaa;0.604;aaaaaaaaa;a;0.933;aaaa;0.086;aa;0.929;0.543,0.233,0.248,0.403,0.394,0.0531,0.137,0.00496,0.974,0.216;0.906,0.921,0.736,0.523,0.478,0.176,0.00396,0.156,0.448,0.913;0.864,0.402,0.861,0.0948,0.521,0.19,0.0162,0.0957,0.937,0.662;0.161,0.0541,0.16,0.254,0.88,0.476,0.18,0.248,0.139,0.312;0.498,0.278,0.678,0.267,0.825,0.275,0.509,0.727,0.532,0.553;0.507,0.66,0.994,0.5,0.112,0.205,0.14,0.81,0.342,0.0953;0.0612,0.887,0.808,0.526,0.853,0.455,0.3,0.871,0.319,0.905;0.907,0.37,0.649,0.0171,0.763,0.835,0.695,0.7,0.147,0.913;0.791,0.352,0.0692,0.792,0.928,0.846,0.0116,0.561,0.749,0.239;0.847,0.247,0.356,0.529,0.879,0.148,0.142,0.418,0.384,0.168;0.631,0.0253,0.791,0.259,0.146,0.0618,0.706,0.121,0.11,0.712;0.445,0.977,0.278,0.569,0.543,0.977,0.294,0.264,0.444,0.722;0.684,0.806,0.289,0.355,0.438,0.639,0.804,0.785,0.112,0.951;0.444,0.404,0.988,0.639,0.694,0.859,0.431,0.781,0.0739,0.626;aaaaaaa;
0.975;0.918;aa;0.0623;aa;aaa;0.229;aaaaaaa;aa;0.143;aaaaaaaa;0.803;aaa;0.213;0.277,0.113,0.486,0.178,0.205,0.754,0.348,0.69,0.714,0.763;0.675,0.247,0.0659,0.41,0.412,0.547,0.0571,0.0261,0.579,0.977;0.713,0.967,0.125,0.47,0.116,0.72,0.312,0.721,0.889,0.165;0.333,0.142,0.849,0.431,0.181,0.944,0.773,0.837,0.414,0.213;0.328,0.0307,0.936,0.0244,0.799,0.362,0.437,0.252,0.734,0.75;0.703,0.968,0.482,0.0709,0.78,0.647,0.327,0.111,0.212,0.0814;0.422,0.812,0.648,0.556,0.727,0.803,0.909,0.686,0.0183,0.905;0.831,0.928,0.699,0.109,0.871,0.631,0.985,0.272,0.909,0.0935;0.416,0.126,0.0518,0.206,0.588,0.949,0.886,0.505,0.635,0.2;0.045,0.347,0.872,0.579,0.22,0.363,0.508,0.67,0.288,0.365;0.809,0.662,0.61,0.22,0.109,0.25,0.311,0.502,0.751,0.405;0.00125,0.705,0.839,0.552,0.34,0.0536,0.485,0.369,0.99,0.0307;0.416,0.702,0.479,0.588,0.537,0.774,0.723,0.815,0.807,0.716;0.499,0.361,0.694,0.363,0.286,0.423,0.134,0.0181,0.461,0.288;aaaaaaaaa;
0.16;0.472;aa;0.285;aaa;a;0.871;aaaaaaaaaa;a;0.954;aaaaaaaa;0.0251;a;0.439;0.328,0.695,0.124,0.809,0.191,0.135,0.578,0.206,0.758,0.507;0.832,0.0579,0.758,0.545,0.645,0.735,0.878,0.841,0.737,0.0774;0.409,0.786,0.935,0.671,0.88,0.989,0.216,0.64,0.0596,0.867;0.956,0.252,0.202,0.146,0.978,0.285,0.777,0.684,0.308,0.242;0.0525,0.613,0.138,0.261,0.967,0.595,0.584,0.702,0.476,0.945;0.963,0.685,0.114,0.985,0.0441,0.128,0.0913,0.18,0.75,0.854;0.653,0.0945,0.591,0.327,0.478,0.687,0.673,0.888,0.549,0.78;0.613,0.0263,0.205,0.601,0.614,0.583,0.535,0.675,0.341,0.433;0.316,0.793,0.502,0.225,0.324,0.418,0.744,0.424,0.361,0.405;0.3,0.183,0.527,0.514,0.416,0.587,0.594,0.11,0.884,0.0194;0.851,0.597,0.882,0.216,0.864,0.687,0.111,0.752,0.446,0.13;0.173,0.816,0.169,0.137,0.894,0.451,0.282,0.582,0.801,0.298;0.793,0.911,0.517,0.525,0.0957,0.557,0.205,0.994,0.382,0.047;0.664,0.242,0.501,0.749,0.75,0.358,0.0438,0.592,0.123,0.364;aaaa;
