ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.249;aaaa;aaaaaa;0.326;0.747;aaaaa;a;a;aaaaaaaa;0.602;a;0.294,0.192,0.185,0.567,0.966,0.156,0.903,0.267,0.511,0.135;0.301,0.748,0.611,0.579,0.221,0.625,0.909,0.735,0.399,0.338;0.96,0.272,0.513,0.81,0.185,0.729,0.476,0.363,0.77,0.384;0.898,0.361,0.88,0.0558,0.363,0.0221,0.0559,0.473,0.822,0.00413;0.368,0.428,0.767,0.527,0.485,0.189,0.605,0.771,0.988,0.3;0.891,0.893,0.165,0.234,0.985,0.154,0.961,0.834,0.859,0.149;0.574,0.222,0.962,0.262,0.00149,0.0848,0.394,0.443,0.14,0.173;0.788,0.428,0.678,0.31,0.413,0.752,0.54,0.227,0.0766,0.987;0.812,0.818,0.903,0.74,0.932,0.511,0.0532,0.199,0.975,0.578;0.987,0.00533,0.593,0.667,0.643,0.0924,0.144,0.312,0.266,0.741;0.556,0.567,0.12,0.405,0.163,0.66,0.91,0.765,0.481,0.972;aaaaaaaa;
0.0698;a;aaaaaa;0.508;0.869;aaaaa;a;aaaaa;a;0.885;a;0.228,0.621,0.239,0.0961,0.592,0.318,0.984,0.858,0.324,0.196;0.264,0.168,0.438,0.351,0.279,0.949,0.285,0.0969,0.251,0.427;0.0811,0.53,0.265,0.242,0.837,0.49,0.0163,0.24,0.122,0.892;0.0701,0.417,0.339,0.43,0.868,0.33,0.313,0.428,0.565,0.978;0.558,0.41,0.375,0.136,0.097,0.0302,0.467,0.814,0.99,0.135;0.505,0.184,0.541,0.183,0.176,0.858,0.364,0.705,0.000366,0.153;0.22,0.371,0.982,0.405,0.399,0.195,0.367,0.758,0.947,0.0323;0.0352,0.969,0.386,0.217,0.114,0.619,0.268,0.0841,0.966,0.968;0.586,0.903,0.59,0.332,0.243,0.245,0.165,0.198,0.838,0.775;0.526,0.969,0.316,0.161,0.779,0.646,0.386,0.646,0.0709,0.49;0.14,0.271,0.837,0.994,0.205,0.426,0.436,0.94,0.0287,0.595;aaaaaaaaa;
0.833;a;aaaaaaaaaa;0.962;0.0474;aaaaaa;a;aa;aaaaaaaa;0.873;aaaa;0.784,0.109,0.506,0.215,0.658,0.567,0.0804,0.914,0.252,0.0489;0.79,0.222,0.521,0.794,0.727,0.944,0.193,0.995,0.506,0.0915;0.427,0.686,0.258,0.296,0.561,0.788,0.143,0.414,0.386,0.0819;0.705,0.952,0.627,0.429,0.616,0.624,0.754,0.162,0.828,0.643;0.171,0.724,0.582,0.568,0.663,0.258,0.0787,0.897,0.192,0.494;0.463,0.764,0.491,0.268,0.964,0.688,0.131,0.0567,0.554,0.268;0.878,0.979,0.905,0.229,0.435,0.278,0.678,0.737,0.627,0.522;0.305,0.205,0.334,0.401,0.562,0.6,0.51,0.849,0.687,0.757;0.869,0.567,0.922,0.853,0.953,0.268,0.208,0.0174,0.233,0.664;0.912,0.178,0.635,0.339,0.784,0.941,0.171,0.703,0.825,0.464;0.194,0.397,0.295,0.707,0.0833,0.422,0.647,0.636,0.435,0.355;aaaaaa;
0.749;aa;aa;0.175;0.322;aaaaaa;a;aaaa;aaaa;0.823;aa;0.988,0.442,0.933,0.241,0.838,0.615,0.473,0.955,0.933,0.65;0.229,0.381,0.369,0.862,0.137,0.66,0.654,0.869,0.27,0.106;0.663,0.893,0.448,0.134,0.709,0.162,0.709,0.754,0.248,0.935;0.71,0.517,0.951,0.588,0.333,0.348,0.948,0.554,0.0317,0.348;0.178,0.275,0.926,0.745,0.0689,0.759,0.346,0.895,0.273,0.452;0.861,0.951,0.942,0.928,0.178,0.249,0.599,0.681,0.325,0.076;0.935,0.519,0.92,0.0948,0.959,0.819,0.0645,0.715,0.405,0.505;0.879,0.87,0.748,0.659,0.291,0.131,0.22,0.702,0.618,0.0317;0.6,0.299,0.213,0.513,0.497,0.218,0.242,0.55,0.0149,0.0985;0.642,0.248,0.119,0.374,0.264,0.0634,0.75,0.75,0.0848,0.985;0.736,0.0536,0.181,0.541,0.284,0.508,0.307,0.142,0.454,0.284;aaaaaaa;
0.333;a;aaaaaaaa;0.258;0.921;aa;a;aaaa;aaa;0.33;a;0.257,0.638,0.214,0.526,0.963,0.777,0.356,0.737,0.0577,0.325;0.907,0.741,0.281,0.624,0.951,0.7,0.0732,0.376,0.477,0.0319;0.725,0.208,0.949,0.623,0.677,0.0819,0.323,0.756,0.577,0.519;0.0648,0.948,0.174,0.669,0.41,0.692,0.524,0.336,0.000981,0.483;0.604,0.613,0.584,0.546,0.723,0.619,0.301,0.481,0.773,0.342;0.302,0.284,0.287,0.496,0.0475,0.0467,0.142,0.319,0.37,0.793;0.323,0.119,0.371,0.242,0.172,0.164,0.0726,0.829,0.81,0.791;0.529,0.988,0.965,0.321,0.775,0.455,0.368,0.847,0.409,0.35;0.175,0.347,0.971,0.619,0.665,0.248,0.799,0.188,0.625,0.885;0.393,0.497,0.0215,0.614,0.648,0.774,0.00745,0.274,0.47,0.973;0.164,0.988,0.958,0.965,0.802,0.681,0.459,0.339,0.854,0.712;aaaa;
0.703;a;aaaaa;0.887;0.94;aaaaa;a;a;aa;0.892;aaaaa;0.0214,0.416,0.763,0.713,0.485,0.239,0.0506,0.5,0.102,0.863;0.231,0.725,0.918,0.899,0.716,0.838,0.184,0.366,0.302,0.688;0.799,0.49,0.625,0.899,0.479,0.276,0.48,0.341,0.404,0.488;0.319,0.468,0.786,0.219,0.753,0.948,0.726,0.657,0.823,0.457;0.628,0.129,0.335,0.564,0.906,0.693,0.7,0.147,0.146,0.519;0.579,0.962,0.945,0.0888,0.111,0.16,0.0508,0.153,0.574,0.826;0.857,0.882,0.125,0.479,0.547,0.173,0.00382,0.232,0.515,0.355;0.438,0.419,0.141,0.351,0.854,0.8,0.234,0.279,0.544,0.184;0.327,0.941,0.655,0.775,0.354,0.96,0.874,0.0349,0.149,0.79;0.208,0.903,0.163,0.86,0.705,0.106,0.216,0.452,0.934,0.386;0.523,0.105,0.407,0.806,0.474,0.264,0.0396,0.119,0.163,0.652;aaaaa;
0.307;aaa;a;0.343;0.149;aaa;a;aaaa;aa;0.272;a;0.566,0.816,0.336,0.0924,0.974,0.338,0.184,0.98,0.86,0.489;0.606,0.28,0.656,0.11,0.493,0.25,0.45,0.547,0.751,0.0361;0.699,0.212,0.969,0.0532,0.731,0.623,0.451,0.985,0.448,0.285;0.371,0.692,0.493,0.719,0.769,0.943,0.568,0.217,0.584,0.0256;0.865,0.586,0.241,0.715,0.889,0.218,0.261,0.908,0.495,0.599;0.5,0.42,0.914,0.841,0.0725,0.99,0.989,0.14,0.498,0.858;0.615,0.857,0.701,0.0645,0.233,0.525,0.707,0.247,0.899,0.395;0.907,0.33,0.719,0.2,0.228,0.701,0.0939,0.992,0.931,0.405;0.306,0.609,0.0289,0.787,0.567,0.0414,0.48,0.129,0.649,0.0269;0.38,0.541,0.765,0.288,0.908,0.29,0.0508,0.755,0.0929,0.623;0.46,0.736,0.775,0.615,0.812,0.435,0.707,0.131,0.862,0.0509;aaa;
0.479;aa;aaaaaaaaa;0.477;0.105;aa;a;aaaa;a;0.979;aaaaa;0.0947,0.325,0.104,0.473,0.189,0.982,0.915,0.561,0.942,0.81;0.0648,0.273,0.463,0.93,0.904,0.88,0.346,0.385,0.976,0.203;0.607,0.384,0.951,0.237,0.15,0.88,0.175,0.289,0.42,0.571;0.817,0.245,0.802,0.812,0.378,0.844,0.189,0.749,0.163,0.0488;0.574,0.431,0.68,0.549,0.984,0.298,0.459,0.121,0.585,0.264;0.802,0.532,0.875,0.728,0.167,0.402,0.576,0.77,0.184,0.48;0.871,0.848,0.719,0.685,0.205,0.68,0.227,0.738,0.888,0.226;0.691,0.935,0.696,0.617,0.105,0.56,0.82,0.00269,0.221,0.918;0.619,0.966,0.491,0.806,0.357,0.48,0.784,0.769,0.606,0.0308;0.741,0.0695,0.969,0.0735,0.195,0.212,0.231,0.25,0.97,0.973;0.11,0.232,0.447,0.8,0.242,0.611,0.276,0.669,0.682,0.42;aaaaaa;
0.53;aaaa;aaa;0.237;0.865;aaaaaa;a;aaaa;aaaa;0.468;a;0.143,0.904,0.981,0.405,0.46,0.339,0.0245,0.871,0.531,0.0222;0.362,0.602,0.277,0.796,0.322,0.411,0.423,0.34,0.161,0.162;0.963,0.214,0.156,0.755,0.209,0.0416,0.602,0.941,0.967,0.146;0.798,0.55,0.465,0.859,0.545,0.114,0.295,0.645,0.768,0.992;0.346,0.423,0.0784,0.232,0.618,0.913,0.806,0.216,0.315,0.611;0.373,0.606,0.637,0.573,0.431,0.0735,0.818,0.17,0.529,0.613;0.872,0.357,0.919,0.989,0.596,0.11,0.935,0.916,0.13,0.856;0.704,0.986,0.663,0.806,0.77,0.284,0.257,0.613,0.73,0.447;0.531,0.125,0.851,0.509,0.732,0.253,0.69,0.912,0.778,0.599;0.988,0.651,0.683,0.464,0.355,0.307,0.63,0.664,0.0626,0.504;0.651,0.861,0.341,0.356,0.402,0.928,0.963,0.256,0.51,0.495;aaaaa;
0.737;aa;aaaaaaaaaa;0.861;0.407;aaaa;a;aaaaa;aaaaaaaa;0.139;aa;0.171,0.228,0.985,0.643,0.909,0.916,0.34,0.18,0.132,0.293;0.483,0.551,0.407,0.951,0.702,0.806,0.531,0.865,0.726,0.747;0.855,0.56,0.684,0.462,0.389,0.118,0.225,0.0591,0.999,0.0375;0.545,0.801,0.864,0.398,0.984,0.443,0.544,0.761,0.359,0.493;0.383,0.674,0.477,0.544,0.666,0.243,0.654,0.854,0.309,0.998;0.658,0.449,0.357,0.138,0.428,0.528,0.318,0.98,0.73,0.442;0.651,0.998,0.723,0.648,0.452,0.611,0.845,0.374,0.891,0.395;0.379,0.712,0.669,0.522,0.377,0.578,0.243,0.901,0.654,0.074;0.0165,0.526,0.789,0.809,0.163,0.872,0.229,0.3,0.934,0.644;0.864,0.309,0.607,0.103,0.797,0.491,0.12,0.889,0.211,0.625;0.448,0.971,0.261,0.335,0.989,0.738,0.696,0.00992,0.668,0.852;a;
0.547;aaaa;a;0.386;0.294;aaa;a;aa;aa;0.269;a;0.614,0.892,0.496,0.649,0.845,0.58,0.941,0.989,0.342,0.983;0.559,0.515,0.322,0.741,0.304,0.602,0.826,0.904,0.34,0.418;0.794,0.0211,0.782,0.606,0.403,0.997,0.348,0.258,0.23,0.523;0.688,0.392,0.048,0.833,0.275,0.192,0.166,0.235,0.896,0.344;0.183,0.713,0.559,0.864,0.431,0.778,0.0911,0.436,0.585,0.757;0.757,0.989,0.89,0.0461,0.526,0.868,0.114,0.149,0.748,0.79;0.0593,0.177,0.852,0.996,0.349,0.477,0.272,0.697,0.599,0.98;0.856,0.242,0.201,0.566,0.127,0.719,0.832,0.135,0.968,0.445;0.0751,0.809,0.0694,0.2,0.3,0.885,0.138,0.3,0.86,0.201;0.202,0.938,0.761,0.49,0.205,0.995,0.904,0.221,0.986,0.719;0.296,0.0782,0.218,0.0722,0.795,0.362,0.462,0.548,0.752,0.762;aaaaaaaa;
0.595;aa;aaaaaa;0.0503;0.585;aaa;a;aaaaa;aaaaaa;0.477;aaaaa;0.0926,0.955,0.53,0.85,0.432,0.516,0.131,0.63,0.521,0.316;0.398,0.0794,0.922,0.714,0.131,0.844,0.538,0.378,0.243,0.638;0.457,0.866,0.807,0.752,0.124,0.57,0.23,0.315,0.769,0.416;0.284,0.395,0.597,0.827,0.169,0.3,0.58,0.814,0.917,0.623;0.35,0.33,0.0935,0.0957,0.805,0.329,0.689,0.11,0.478,0.777;0.162,0.238,0.12,0.851,0.733,0.828,0.955,0.95,0.9,0.518;0.382,0.17,0.674,0.376,0.28,0.24,0.777,0.164,0.0401,0.532;0.231,0.0416,0.0729,0.0705,0.383,0.41,0.28,0.164,0.246,0.25;0.903,0.826,0.328,0.0588,0.165,0.539,0.117,0.419,0.385,0.286;0.453,0.541,0.00478,0.281,0.849,0.296,0.158,0.899,0.417,0.452;0.208,0.389,0.527,0.144,0.339,0.651,0.934,0.974,0.762,0.837;aaaaa;
0.596;aaa;aaa;0.876;0.963;aa;a;a;aaaaaaaa;0.547;aaaaa;0.684,0.656,0.1,0.368,0.679,0.7,0.358,0.432,0.508,0.257;0.478,0.469,0.256,0.75,0.498,0.842,0.541,0.138,0.322,0.388;0.663,0.198,0.81,0.537,0.486,0.742,0.226,0.958,0.247,0.502;0.00137,0.109,0.968,0.77,0.38,0.403,0.0151,0.191,0.252,0.914;0.559,0.24,0.863,0.799,0.212,0.934,0.241,0.934,0.688,0.0447;0.281,0.614,0.451,0.77,0.542,0.901,0.99,0.768,0.0993,0.029;0.608,0.357,0.304,0.615,0.036,0.271,0.0312,0.776,0.203,0.793;0.549,0.87,0.654,0.213,0.635,0.396,0.00522,0.676,0.934,0.718;0.359,0.425,0.348,0.417,0.499,0.56,0.305,0.932,0.34,0.766;0.289,0.0393,0.401,0.319,0.0935,0.723,0.259,0.669,0.0129,0.777;0.328,0.362,0.197,0.575,0.917,0.611,0.514,0.562,0.631,0.292;aaaa;
0.46;aa;a;0.687;0.958;aaaa;a;aaaaa;aaa;0.498;aa;0.579,0.306,0.199,0.582,0.67,0.49,0.235,0.997,0.389,0.18;0.0552,0.447,0.0962,0.0491,0.0246,0.87,0.911,0.683,0.697,0.243;0.404,0.03,0.956,0.123,0.151,0.836,0.419,0.707,0.88,0.17;0.485,0.0207,0.39,0.511,0.736,0.307,0.55,0.32,0.468,0.599;0.2,0.291,0.45,0.808,0.398,0.838,0.567,0.319,0.154,0.166;0.17,0.0563,0.00657,0.409,0.906,0.919,0.976,0.961,0.0308,0.255;0.338,0.32,0.675,0.0473,0.804,0.173,0.414,0.302,0.136,0.539;0.907,0.796,0.971,0.334,0.0957,0.986,0.188,0.483,0.84,0.706;0.172,0.119,0.0171,0.734,0.607,0.828,0.89,0.205,0.843,0.476;0.636,0.377,0.747,0.811,0.00707,0.81,0.645,0.0958,0.246,0.829;0.609,0.404,0.77,0.14,0.00453,0.0659,0.44,0.135,0.189,0.679;aaaaaaaa;
0.093;aa;a;0.5;0.721;aa;a;aaa;aaa;0.525;aaaa;0.0575,0.725,0.738,0.333,0.611,0.00772,0.771,0.319,0.637,0.327;0.1,0.629,0.602,0.00928,0.943,0.887,0.152,0.331,0.526,0.116;0.667,0.737,0.302,0.396,0.0908,0.514,0.964,0.301,0.18,0.519;0.83,0.255,0.00558,0.715,0.0158,0.52,0.0641,0.00157,0.452,0.0186;0.0271,0.197,0.601,0.242,0.828,0.527,0.581,0.282,0.317,0.372;0.337,0.343,0.537,0.382,0.682,0.892,0.206,0.274,0.573,0.548;0.253,0.187,0.627,0.348,0.651,0.0449,0.994,0.158,0.796,0.575;0.787,0.0283,0.287,0.999,0.0144,0.378,0.501,0.309,0.0594,0.184;0.377,0.0461,0.0398,0.0533,0.13,0.737,0.0535,0.127,0.00438,0.694;0.388,0.207,0.0034,0.191,0.967,0.246,0.914,0.735,0.561,0.31;0.268,0.824,0.0351,0.46,0.634,0.662,0.799,0.508,0.391,0.674;aaa;
0.899;aaaa;aaaaaaaaaa;0.739;0.504;aaa;a;aa;a;0.815;aaa;0.0379,0.8,0.358,0.427,0.7,0.233,0.0734,0.886,0.959,0.928;0.838,0.234,0.67,0.0895,0.177,0.0455,0.2,0.28,0.34,0.992;9.88e-05,0.66,0.452,0.492,0.588,0.495,0.0378,0.127,0.975,0.563;0.249,0.951,0.936,0.101,0.923,0.581,0.782,0.0668,0.27,0.615;0.45,0.0768,0.759,0.0515,0.198,0.306,0.79,0.547,0.409,0.672;0.7,0.398,0.223,0.814,0.214,0.341,0.158,0.496,0.318,0.465;0.348,0.511,0.816,0.799,0.234,0.135,0.255,0.517,0.119,0.965;0.353,0.832,0.00446,0.937,0.06,0.736,0.667,0.988,0.451,0.318;0.509,0.914,0.0909,0.0519,0.986,0.95,0.575,0.0171,0.163,0.507;0.825,0.519,0.751,0.506,0.25,0.796,0.22,0.13,0.968,0.15;0.907,0.202,0.894,0.539,0.742,0.916,0.82,0.602,0.586,0.982;aa;
0.325;a;aaaaa;0.688;0.431;aaaaaa;a;aaa;aa;0.368;a;0.753,0.838,0.541,0.691,1,0.806,0.784,0.482,0.0375,0.205;0.0137,0.173,0.536,0.9,0.65,0.757,1,0.0109,0.839,0.783;0.445,0.404,0.702,0.154,0.454,0.105,0.196,0.419,0.141,0.6;0.727,0.537,0.457,0.605,0.971,0.557,0.0446,0.276,0.869,0.213;0.403,0.633,0.28,0.959,0.168,0.908,0.599,0.895,0.712,0.109;0.828,0.0739,0.0867,0.969,0.632,0.632,0.948,0.74,0.376,0.851;0.201,0.0622,0.201,0.164,0.755,0.971,0.608,0.638,0.245,0.352;0.815,0.834,0.531,0.0592,0.424,0.409,0.209,0.126,0.359,0.0911;0.361,0.11,0.836,0.182,0.743,0.355,0.594,0.396,0.605,0.429;0.116,0.337,0.297,0.0313,0.282,0.972,0.741,0.639,0.272,0.257;0.269,0.751,0.529,0.927,0.194,0.858,0.00207,0.852,0.525,0.932;aaaaaaaaa;
