ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0945;0.524;0.64,0.0808,0.499,0.00903,0.7,0.757,0.0117,0.094,0.548,0.22;0.523,0.885,0.374,0.0631,0.609,0.816,0.132,0.162,0.517,0.595;aaaaa;
0.0442;0.387;0.648,0.343,0.692,0.492,0.63,0.841,0.847,0.629,0.757,0.0218;0.562,0.833,0.598,0.907,0.457,0.429,0.943,0.829,0.616,0.362;aaaaaaa;
0.0462;0.702;0.889,0.879,0.702,0.863,0.0647,0.786,0.283,0.683,0.888,0.117;0.85,0.597,0.469,0.876,0.00691,0.167,0.651,0.0216,0.254,0.416;aaaaaaaaaa;
0.12;0.147;0.724,0.0422,0.676,0.987,0.871,0.219,0.187,0.158,0.154,0.486;0.841,0.00518,0.0183,0.84,0.869,0.109,0.00249,0.923,0.552,0.314;a;
0.041;0.5;0.991,0.283,0.676,0.856,0.748,0.569,0.0994,0.555,0.503,0.0605;0.2,0.235,0.793,0.266,0.468,0.386,0.298,0.945,0.951,0.648;aaaaaaa;
0.43;0.227;0.458,0.0361,0.977,0.168,0.221,0.736,0.0357,0.508,0.268,0.707;0.334,0.694,0.566,0.988,0.673,0.473,0.436,0.269,0.245,0.844;aaaaaaaa;
0.958;0.0939;0.574,0.654,0.896,0.3,0.285,0.925,0.574,0.907,0.134,0.915;0.309,0.276,0.91,0.908,0.192,0.367,0.0933,0.55,0.136,0.361;a;
0.0446;0.895;0.402,0.217,0.719,0.243,0.769,0.223,0.302,0.198,0.37,0.346;0.975,0.749,0.243,0.0654,0.0254,0.65,0.728,0.245,0.639,0.0651;aaa;
0.861;0.197;0.479,0.859,0.61,0.131,0.672,0.21,0.0425,0.878,0.158,0.303;0.105,0.0798,0.688,0.135,0.269,0.535,0.336,0.703,0.427,0.381;aaaaaa;
0.888;0.384;0.54,0.713,0.337,0.996,0.698,0.618,0.295,0.1,0.68,0.26;0.642,0.336,0.712,0.601,0.132,0.31,0.794,0.848,0.952,0.812;aa;
0.861;0.176;0.799,0.62,0.199,0.876,0.595,0.34,0.818,0.57,0.758,0.81;0.23,0.861,0.504,0.863,0.391,0.462,0.376,0.696,0.9,0.198;aaaaaaaaaa;
0.593;0.293;0.275,0.794,0.782,0.718,0.121,0.833,0.521,0.301,0.253,0.376;0.139,0.577,0.738,0.975,0.776,0.327,0.931,0.337,0.154,0.0292;aaaaa;
0.00943;0.432;0.801,0.842,0.306,0.738,0.314,0.314,0.058,0.877,0.264,0.0423;0.872,0.0722,0.366,0.0929,0.577,0.092,0.862,0.478,0.937,0.0114;aa;
0.832;0.563;0.83,0.916,0.896,0.116,0.933,0.987,0.695,0.345,0.461,0.435;0.608,0.131,0.239,0.0313,0.909,0.351,0.708,0.825,0.19,0.748;aaa;
0.733;0.985;0.279,0.67,0.609,0.6,0.949,0.424,0.688,0.659,0.873,0.0429;0.254,0.367,0.184,0.846,0.415,0.466,0.557,0.972,0.0946,0.958;aaa;
0.892;0.277;0.948,0.196,0.104,0.727,0.0692,0.386,0.201,0.209,0.417,0.646;0.166,0.666,0.986,0.345,0.264,0.121,0.907,0.667,0.67,0.441;a;
0.463;0.693;0.829,0.59,0.127,0.728,0.841,0.262,0.96,0.389,0.96,0.519;0.132,0.994,0.409,0.506,0.793,0.227,0.56,0.49,0.0826,0.416;aaaaaaa;
0.406;0.0129;0.404,0.421,0.0129,0.0597,0.684,0.293,0.888,0.931,0.409,0.58;0.0344,0.672,0.131,0.086,0.585,0.943,0.0188,0.799,0.28,0.847;aaaaaaa;
0.0916;0.887;0.35,0.608,0.515,0.363,0.777,0.705,0.802,0.299,0.891,0.0321;0.324,0.409,0.407,0.189,0.308,0.947,0.158,0.0329,0.194,0.752;aaa;
0.518;0.401;0.0966,0.972,0.934,0.979,0.464,0.484,0.98,0.899,0.685,0.156;0.471,0.516,0.631,0.6,0.695,0.448,0.77,0.961,0.808,0.967;aaaaaaaa;
0.885;0.924;0.35,0.126,0.396,0.942,0.855,0.0632,0.699,0.773,0.354,0.00309;0.959,0.639,0.245,0.143,0.755,0.476,0.301,0.213,0.197,0.00554;a;
0.333;0.595;0.311,0.902,0.643,0.103,0.274,0.272,0.749,0.219,0.411,0.11;0.749,0.678,0.208,0.0937,0.299,0.562,0.759,0.814,0.31,0.95;a;
0.104;0.684;0.717,0.729,0.185,0.166,0.656,0.315,0.846,0.895,0.121,0.722;0.157,0.396,0.0148,0.195,0.363,0.143,0.941,0.0626,0.916,0.637;aaaaaaaaa;
0.882;0.405;0.692,0.689,0.507,0.379,0.334,0.955,0.2,0.916,0.871,0.751;0.258,0.404,0.489,0.626,0.825,0.00623,0.761,0.795,0.668,0.71;aaaaaa;
0.712;0.979;0.7,0.122,0.444,0.0105,0.0229,0.709,0.858,0.704,0.264,0.249;0.934,0.136,0.257,0.27,0.0598,0.818,0.909,0.684,0.168,0.345;aaaaaa;
0.983;0.235;0.432,0.226,0.941,0.564,0.507,0.996,0.406,0.278,0.92,0.695;0.672,0.902,0.733,0.905,0.852,0.027,0.262,0.357,0.804,0.748;aaaaaaa;
0.0464;0.313;0.3,0.618,0.78,0.92,0.761,0.876,0.59,0.289,0.714,0.904;0.166,0.494,0.242,0.11,0.327,0.517,0.506,0.897,0.746,0.471;aaaaaaaa;
0.07;0.608;0.562,0.773,0.446,0.223,0.188,0.276,0.893,0.541,0.226,0.929;0.693,0.551,0.379,0.886,0.163,0.178,0.916,0.628,0.0637,0.923;aaaa;
0.914;0.511;0.151,0.543,0.343,0.366,0.454,0.97,0.496,0.728,0.731,0.207;0.463,0.453,0.0875,0.214,0.319,0.172,0.542,0.0671,0.23,0.32;aaaaaaaa;
0.342;0.406;0.495,0.877,0.601,0.66,0.345,0.947,0.448,0.0308,0.851,0.572;0.777,0.0551,0.928,0.925,0.561,0.539,0.309,0.694,0.892,0.852;aaaaa;
0.328;0.507;0.359,0.434,0.559,0.253,0.214,0.613,0.649,0.47,0.365,0.266;0.772,0.794,0.898,0.876,0.531,0.614,0.26,0.422,0.119,0.168;aaaaaaa;
0.89;0.432;0.413,0.0924,0.781,0.464,0.447,0.884,0.31,0.488,0.682,0.582;0.454,0.646,0.586,0.573,0.372,0.0329,0.255,0.354,0.751,0.694;aa;
0.75;0.68;0.034,0.63,0.797,0.254,0.942,0.56,0.735,0.211,0.238,0.178;0.744,0.648,0.575,0.488,0.44,0.452,0.84,0.428,0.633,0.175;aaaaaaa;
0.759;0.307;0.121,0.624,0.617,0.723,0.221,0.51,0.755,0.714,0.351,0.888;0.376,0.421,0.908,0.881,0.417,0.672,0.445,0.718,0.985,0.248;a;
0.548;0.486;0.533,0.572,0.812,0.111,0.768,0.0234,0.811,0.113,0.694,0.874;0.965,0.35,0.85,0.00779,0.952,0.0272,0.971,0.354,0.585,0.986;aaaaaaa;
0.886;0.981;0.237,0.106,0.596,0.928,0.534,0.326,0.273,0.603,0.383,0.999;0.882,0.55,0.835,0.0812,0.395,0.799,0.465,0.462,0.205,0.207;aaaa;
0.621;0.46;0.894,0.455,0.435,0.856,0.964,0.11,0.984,0.842,0.372,0.37;0.846,0.162,0.505,0.768,0.376,0.73,0.343,0.139,0.227,0.54;aaaaaaaaaa;
0.811;0.787;0.283,0.0201,0.281,0.25,0.806,0.046,0.357,0.454,0.364,0.507;0.351,0.938,0.494,0.394,0.285,0.732,0.877,0.618,0.53,0.0376;aaaaaaaaa;
0.377;0.88;0.377,0.722,0.28,0.153,0.123,0.202,0.215,0.379,0.94,0.0543;0.138,0.00185,0.0487,0.872,0.856,0.382,0.726,0.819,0.743,0.601;aa;
0.571;0.0728;0.359,0.0876,0.993,0.25,0.191,0.44,0.137,0.202,0.589,0.513;0.0897,0.892,0.636,0.442,0.469,0.827,0.152,0.825,0.51,0.0542;aaaa;
0.842;0.554;0.747,0.227,0.87,0.0901,0.641,0.46,0.208,0.74,0.225,0.722;0.369,0.417,0.411,0.735,0.162,0.219,0.352,0.77,0.404,0.568;aaaaaaaaaa;
0.0344;0.951;0.453,0.652,0.952,0.0828,0.165,0.25,0.0177,0.774,0.389,0.763;0.27,0.0637,0.299,0.177,0.352,0.039,0.762,0.444,0.975,0.499;aaaaa;
0.72;0.695;0.204,0.763,0.122,0.233,0.866,0.834,0.586,0.324,0.305,0.246;0.457,0.68,0.778,0.246,0.529,0.202,0.0638,0.228,0.712,0.703;aaaaaaaaa;
0.233;0.899;0.17,0.741,0.962,0.766,0.392,0.927,0.35,0.832,0.129,0.279;0.266,0.361,0.762,0.479,0.831,0.378,0.207,0.59,0.256,0.975;aaaaa;
0.245;0.351;0.0356,0.786,0.717,0.404,0.937,0.0901,0.144,0.16,0.691,0.529;0.628,0.865,0.551,0.918,0.616,0.521,0.175,0.803,0.215,0.504;aaaaa;
0.137;0.35;0.0809,0.417,0.187,0.649,0.965,0.837,0.788,0.703,0.726,0.805;0.946,0.354,0.579,0.724,0.882,0.622,0.482,0.566,0.85,0.289;aa;
0.305;0.819;0.934,0.825,0.381,0.88,0.63,0.994,0.287,0.683,0.294,0.899;0.64,0.637,0.107,0.376,0.326,0.178,0.755,0.089,0.312,0.0645;aaaaaaa;
0.469;0.879;0.811,0.63,0.112,0.097,0.927,0.433,0.386,0.807,0.44,0.111;0.191,0.877,0.00545,0.631,0.00203,0.18,0.248,0.209,0.781,0.931;aaa;
0.471;0.642;0.925,0.117,0.244,0.685,0.465,0.22,0.0426,0.457,0.04,0.719;0.799,0.158,0.602,0.646,0.108,0.451,0.0446,0.0576,0.462,0.894;aaa;
0.795;0.799;0.0961,0.538,0.258,0.944,0.0464,0.602,0.541,0.237,0.542,0.644;0.156,0.291,0.19,0.859,0.678,0.563,0.974,0.0573,0.237,0.923;aaaaaa;
0.689;0.301;0.359,0.575,0.365,0.874,0.261,0.106,0.506,0.504,0.687,0.955;0.0843,0.822,0.212,0.0576,0.674,0.879,0.0428,0.577,0.842,0.292;aaaaaa;
0.882;0.12;0.0759,0.885,0.322,0.237,0.928,0.838,0.891,0.448,0.383,0.841;0.14,0.435,0.674,0.736,0.665,0.918,0.258,0.607,0.665,0.855;aa;
0.394;0.165;0.892,0.898,0.336,0.385,0.881,0.753,0.154,0.216,0.242,0.336;0.35,0.121,0.00124,0.888,0.0712,0.289,0.878,0.947,0.953,0.329;aaaa;
0.498;0.935;0.311,0.836,0.581,0.471,0.704,0.316,0.92,0.681,0.647,0.181;0.9,0.00525,0.173,0.0303,0.968,0.688,0.00498,0.665,0.268,0.876;aaaa;
0.586;0.532;0.993,0.206,0.998,0.441,0.19,0.687,0.013,0.835,0.476,0.621;0.635,0.273,0.28,0.268,0.971,0.358,0.964,0.146,0.83,0.948;aaaaaa;
0.944;0.901;0.757,0.966,0.593,0.0732,0.733,0.649,0.105,0.698,0.146,0.881;0.809,0.932,0.059,0.833,0.665,0.595,0.34,0.457,0.289,0.998;aaaaa;
0.094;0.653;0.145,0.765,0.526,0.292,0.665,0.902,0.798,0.87,0.357,0.134;0.492,0.578,0.0287,0.244,0.671,0.449,0.34,0.956,0.904,0.599;aaa;
0.0431;0.197;0.811,0.631,0.0931,0.953,0.842,0.132,0.647,0.0912,0.377,0.508;0.278,0.373,0.649,0.68,0.381,0.305,0.718,0.189,0.0185,0.033;aaaaaaa;
0.876;0.106;0.802,0.164,0.707,0.91,0.952,0.491,0.775,0.0902,0.229,0.477;0.765,0.342,0.685,0.791,0.032,0.279,0.662,0.873,0.556,0.99;a;
0.646;0.524;0.914,0.992,0.614,0.86,0.492,0.79,0.135,0.822,0.954,0.46;0.43,0.716,0.621,0.363,0.198,0.615,0.493,0.5,0.519,0.791;aaaaaa;
0.0503;0.94;0.0521,0.109,0.553,0.478,0.969,0.545,0.258,0.709,0.155,0.64;0.469,0.399,0.875,0.505,0.197,0.39,0.711,0.948,0.955,0.557;aa;
0.248;0.0242;0.0471,0.163,0.637,0.684,0.253,0.0311,0.47,0.623,0.637,0.979;0.767,0.725,0.0236,0.166,0.707,0.205,0.463,0.371,0.738,0.854;aa;
0.112;0.68;0.821,0.818,0.697,0.563,0.361,0.582,0.862,0.118,0.909,0.989;0.214,0.465,0.287,0.39,0.964,0.0925,0.394,0.822,0.586,0.0915;aaaaa;
0.92;0.112;0.461,0.114,0.104,0.157,0.982,0.734,0.439,0.842,0.513,0.874;0.108,0.962,0.422,0.628,0.746,0.408,0.174,0.198,0.227,0.181;aaaaaa;
0.824;0.207;0.425,0.789,0.644,0.863,0.84,0.0813,0.951,0.987,0.0679,0.845;0.956,0.0967,0.826,0.415,0.0553,0.585,0.561,0.594,0.866,0.448;a;
0.135;0.151;0.448,0.298,0.275,0.839,0.0763,0.588,0.0729,0.168,0.653,0.896;0.852,0.74,0.199,0.358,0.745,0.915,0.972,0.444,0.428,0.783;aaaaaaa;
0.966;0.438;0.319,0.237,0.887,0.437,0.0228,0.294,0.738,0.352,0.165,0.876;0.499,0.0477,0.463,0.311,0.669,0.015,0.944,0.648,0.537,0.767;aaa;
0.177;0.537;0.29,0.0672,0.955,0.352,0.937,0.598,0.0744,0.923,0.0506,0.043;0.27,0.133,0.514,0.865,0.665,0.411,0.403,0.304,0.621,0.0238;aaaaa;
0.2;0.993;0.101,0.951,0.339,0.728,0.983,0.356,0.558,0.0816,0.706,0.427;0.859,0.0259,0.355,0.845,0.0179,0.0677,0.983,0.927,0.165,0.608;a;
0.907;0.921;0.136,0.315,0.519,0.394,0.611,0.53,0.272,0.292,0.417,0.0936;0.866,0.625,0.587,0.229,0.0511,0.331,0.975,0.544,0.275,0.674;aaaaaaaa;
0.508;0.654;0.685,0.774,0.0292,0.576,0.827,0.541,0.39,0.966,0.57,0.591;0.469,0.807,0.233,0.37,0.509,0.336,0.903,0.297,0.0123,0.214;aaaaa;
0.927;0.751;0.584,0.301,0.348,0.416,0.96,0.778,0.161,0.507,0.694,0.022;0.533,0.476,0.626,0.811,0.898,0.941,0.44,0.209,0.0263,0.844;aaaaaaaaaa;
0.525;0.9;0.0861,0.244,0.986,0.638,0.97,0.219,0.698,0.716,0.627,0.0858;0.718,0.754,0.592,0.0225,0.41,0.921,0.735,0.605,0.296,0.816;aaaaaa;
0.347;0.629;0.88,0.595,0.225,0.522,0.461,0.584,0.622,0.841,0.648,0.849;0.664,0.708,0.601,0.259,0.989,0.652,0.995,0.155,0.417,0.738;aaa;
0.888;0.506;0.119,0.169,0.502,0.0727,0.682,0.0435,0.99,0.955,0.559,0.686;0.00607,0.000883,0.836,0.0296,0.162,0.619,0.82,0.354,0.562,0.754;a;
0.372;0.111;0.413,0.487,0.206,0.907,0.815,0.276,0.974,0.277,0.685,0.278;0.451,0.505,0.776,0.112,0.214,0.142,0.634,0.189,0.536,0.758;aaaaaa;
0.868;0.536;0.792,0.272,0.71,0.461,0.127,0.867,0.299,0.659,0.517,0.948;0.368,0.122,0.774,0.452,0.376,0.0442,0.628,0.488,0.252,0.853;aaaa;
0.376;0.839;0.368,0.427,0.0407,0.779,0.771,0.665,0.967,0.28,0.975,0.641;0.723,0.927,0.549,0.396,0.453,0.79,0.0681,0.29,0.155,0.358;aa;
0.373;0.0066;0.931,0.37,0.418,0.0302,0.256,0.426,0.166,0.55,0.335,0.254;0.073,0.303,0.843,0.134,0.369,0.793,0.968,0.546,0.0553,0.818;aaaaaaaaa;
0.945;0.685;0.772,0.43,0.582,0.788,0.953,0.428,0.856,0.16,0.984,0.217;0.818,0.0609,0.287,0.387,0.856,0.374,0.874,0.74,0.727,0.158;a;
0.718;0.993;0.761,0.0381,0.159,0.012,0.205,0.223,0.852,0.774,0.0133,0.883;0.0913,0.167,0.276,0.352,0.305,0.277,0.754,0.731,0.508,0.678;aaaaaaaaaa;
0.405;0.397;0.743,0.903,0.47,0.785,0.338,0.813,0.525,0.383,0.34,0.0816;0.688,0.255,0.23,0.734,0.058,0.0721,0.548,0.703,0.465,0.945;aaaaaaaaaa;
0.965;0.707;0.836,0.739,0.794,0.546,0.155,0.453,0.907,0.789,0.251,0.388;0.0991,0.397,0.0246,0.0164,0.116,0.865,0.581,0.618,0.778,0.183;aa;
0.614;0.722;0.148,0.291,0.524,0.25,0.705,0.4,0.607,0.521,0.157,0.132;0.789,0.657,0.902,0.284,0.126,0.978,0.286,0.00413,0.433,0.374;aaaaaaaaa;
0.879;0.493;0.841,0.286,0.255,0.0752,0.181,0.983,0.461,0.233,0.808,0.229;0.562,0.0445,0.091,0.23,0.0807,0.329,0.714,0.15,0.616,0.957;aaaa;
0.0249;0.705;0.486,0.011,0.236,0.495,0.373,0.496,0.488,0.523,0.174,0.985;0.266,0.469,0.846,0.165,0.949,0.0015,0.158,0.22,0.308,0.849;aaa;
0.304;0.919;0.632,0.297,0.314,0.428,0.928,0.105,0.0493,0.426,0.271,0.695;0.82,0.609,0.373,0.665,0.884,0.418,0.112,0.47,0.556,0.141;aaaaaa;
0.933;0.166;0.31,0.599,0.148,0.679,0.218,0.92,0.676,0.507,0.676,0.157;0.498,0.895,0.858,0.332,0.459,0.771,0.801,0.0648,0.188,0.463;aaaaa;
0.759;0.917;0.0382,0.276,0.396,0.128,0.133,0.443,0.0309,0.365,0.845,0.517;0.389,0.0691,0.0539,0.518,0.891,0.181,0.402,0.956,0.935,0.447;aa;
0.997;0.104;0.0616,0.966,0.596,0.516,0.712,1,0.726,0.566,0.405,0.317;0.701,0.869,0.352,0.381,0.937,0.526,0.515,0.316,0.611,0.725;aaaaaaa;
0.951;0.372;0.992,0.629,0.381,0.168,0.404,0.866,0.389,0.209,0.293,0.0144;0.343,0.163,0.726,0.78,0.634,0.047,0.334,0.701,0.744,0.191;aaaaa;
0.437;0.601;0.217,0.695,0.837,0.0813,0.869,0.282,0.899,0.84,0.483,0.646;0.049,0.404,0.365,0.0962,0.549,0.839,0.4,0.957,0.127,0.673;aaaaaaaa;
0.197;0.235;0.537,0.655,0.809,0.334,0.0188,0.134,0.33,0.026,0.517,0.0767;0.703,0.235,0.152,0.576,0.145,0.332,0.031,0.399,0.201,0.0206;aaaaa;
0.934;0.608;0.255,0.253,0.534,0.689,0.133,0.245,0.83,0.308,0.895,0.0644;0.861,0.265,0.363,0.894,0.375,0.36,0.244,0.931,0.666,0.4;aaaaaaaa;
0.943;0.755;0.161,0.672,0.387,0.0341,0.486,0.669,0.551,0.315,0.75,0.145;0.272,0.209,0.705,0.349,0.935,0.0455,0.234,0.362,0.559,0.639;aaaaaa;
0.27;0.919;0.285,0.285,0.491,0.282,0.753,0.532,0.0264,0.0147,0.929,0.705;0.0497,0.786,0.355,0.895,0.734,0.657,0.84,0.0456,0.833,0.324;aaaaaaaaa;
0.755;0.557;0.305,0.84,0.827,0.99,0.821,0.911,0.159,0.585,0.688,0.484;0.6,0.543,0.25,0.764,0.545,0.0558,0.325,0.357,0.885,0.71;aaaaa;
0.314;0.704;0.304,0.712,0.128,0.546,0.601,0.668,0.824,0.187,0.933,0.298;0.254,0.601,0.351,0.788,0.184,0.626,0.184,0.694,0.084,0.0939;aaaaa;
0.0111;0.725;0.472,0.376,0.528,0.398,0.894,0.991,0.945,0.238,0.877,0.488;0.644,0.606,0.351,0.52,0.21,0.481,0.563,0.519,0.957,0.104;aaaaa;
0.51;0.378;0.321,0.496,0.808,0.0284,0.586,0.273,0.0211,0.362,0.605,0.464;0.989,0.141,0.777,0.498,0.634,0.623,0.6,0.588,0.407,0.407;a;
0.918;0.691;0.228,0.0442,0.364,0.0872,0.572,0.411,0.453,0.504,0.0831,0.684;0.174,0.156,0.584,0.469,0.585,0.158,0.95,0.594,0.35,0.91;aaaaaaa;
0.624;0.244;0.874,0.828,0.836,0.157,0.308,0.543,0.338,0.395,0.824,0.603;0.186,0.629,0.103,0.493,0.52,0.614,0.696,0.823,0.0738,0.511;aaa;
0.0542;0.375;0.617,0.644,0.296,0.68,0.0939,0.933,0.635,0.498,0.798,0.666;0.237,0.964,0.826,0.0532,0.655,0.81,0.118,0.336,0.363,0.456;aaaaaaaaa;
0.574;0.00979;0.621,0.33,0.843,0.875,0.93,0.647,0.714,0.744,0.947,0.687;0.704,0.0525,0.609,0.371,0.142,0.317,0.408,0.673,0.792,0.514;aaaaaa;
0.573;0.0397;0.978,0.915,0.989,0.744,0.424,0.8,0.222,0.421,0.939,0.175;0.894,0.259,0.368,0.778,0.764,0.175,0.19,0.776,0.399,0.984;aaaaaaaaa;
0.353;0.529;0.668,0.409,0.711,0.549,0.102,0.483,0.062,0.0416,0.357,0.599;0.341,0.72,0.135,0.121,0.463,0.67,0.83,0.316,0.408,0.291;aaaaaaaaaa;
0.778;0.286;0.857,0.626,0.0324,0.439,0.612,0.135,0.253,0.499,0.175,0.272;0.874,0.193,0.984,0.339,0.37,0.646,0.981,0.352,0.455,0.955;aa;
0.0879;0.136;0.412,0.318,0.713,0.651,0.734,0.711,0.324,0.591,0.284,0.162;0.221,0.642,0.443,0.321,0.782,0.0657,0.0405,0.122,0.288,0.142;aaaaa;
0.651;0.0991;0.201,0.318,0.659,0.517,0.373,0.843,0.62,0.00545,0.601,0.475;0.722,0.536,0.776,0.605,0.844,0.557,0.124,0.638,0.879,0.791;aaaa;
0.343;0.814;0.528,0.883,0.988,0.325,0.847,0.662,0.192,1,0.935,0.981;0.368,0.00297,0.856,0.0165,0.736,0.499,0.101,0.129,0.402,0.816;aaaaaaaa;
0.204;0.507;0.911,0.0245,0.572,0.339,0.3,0.31,0.278,0.948,0.961,0.019;0.63,0.391,0.915,0.48,0.722,0.242,0.423,0.911,0.97,0.347;aaaaaaaaaa;
0.0335;0.249;0.792,0.14,0.245,0.821,0.0127,0.283,0.497,0.17,0.746,0.968;0.383,0.374,0.483,0.969,0.393,0.52,0.161,0.0432,0.733,0.000561;aaaaa;
0.495;0.521;0.188,0.999,0.181,0.506,0.916,0.686,0.765,0.0744,0.0498,0.853;0.135,0.84,0.161,0.362,0.909,0.0133,0.594,0.978,0.443,0.259;aaaaaaaaa;
0.0905;0.272;0.223,0.28,0.0336,0.121,0.872,0.403,0.378,0.0782,0.56,0.481;0.876,0.969,0.672,0.642,0.206,0.882,0.584,0.0528,0.122,0.565;aaa;
0.00168;0.163;0.916,0.839,0.199,0.454,0.282,0.687,0.997,0.417,0.28,0.104;0.752,0.7,0.737,0.143,0.784,0.595,0.7,0.1,0.853,0.172;aaaaaaa;
0.369;0.744;0.0167,0.925,0.992,0.422,0.622,0.0196,0.109,0.542,0.487,0.676;0.315,0.344,0.54,0.198,0.292,0.612,0.266,0.711,0.495,0.125;aaaaaaa;
0.0419;0.216;0.946,0.907,0.787,0.23,0.902,0.404,0.293,0.609,0.332,0.694;0.115,0.987,0.976,0.918,0.00557,0.659,0.787,0.0275,0.776,0.291;aaaaaaa;
0.168;0.908;0.96,0.38,0.823,0.564,0.634,0.832,0.0754,0.763,0.989,0.726;0.548,0.668,0.463,0.436,0.124,0.733,0.564,0.0395,0.193,0.342;a;
0.226;0.191;0.533,0.0844,0.111,0.702,0.632,0.394,0.478,0.774,0.0809,0.39;0.0711,0.88,0.259,0.739,0.977,0.254,0.252,0.989,0.404,0.895;aaaaaaaaaa;
