ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaaaa;0.647;0.381;a;0.568;aaaaaaa;0.846;0.0681;0.768;a;0.841;aa;0.895;0.442;0.0664;aaaa;0.822;0.834;0.212;0.596;aaaaaa;0.803;0.865;aa;a;0.327;aaaaaa;0.035,0.774,0.00618,0.92,0.979,0.878,0.392,0.661,0.401,0.152;0.236,0.291,0.754,0.97,0.108,0.876,0.64,0.657,0.815,0.45;0.11,0.378,0.0661,0.188,0.237,0.782,0.377,0.129,0.383,0.856;0.343,0.572,0.859,0.424,0.346,0.178,0.638,0.632,0.999,0.861;0.00943,0.55,0.495,0.46,0.0883,0.392,0.722,0.5,0.2,0.535;0.388,0.39,0.981,0.325,0.266,0.15,0.931,0.763,0.0741,0.521;0.988,0.38,0.678,0.0232,0.433,0.566,0.433,0.198,0.676,0.859;0.16,0.898,0.487,0.451,0.959,0.5,0.155,0.551,0.804,0.61;0.503,0.00675,0.404,0.471,0.408,0.622,0.999,0.143,0.818,0.499;0.676,0.605,0.787,0.867,0.682,0.124,0.466,0.509,0.273,0.772;0.463,0.49,0.692,0.41,0.678,0.322,0.167,0.676,0.911,0.341;0.593,0.622,0.206,0.93,0.715,0.136,0.66,0.234,0.277,0.236;0.654,0.896,0.182,0.525,0.266,0.322,0.709,0.953,0.487,0.486;0.327,0.323,0.697,0.619,0.208,0.0403,0.065,0.5,0.285,0.876;0.757,0.53,0.641,0.277,0.167,0.551,0.11,0.623,0.773,0.282;0.616,0.616,0.308,0.414,0.226,0.131,0.443,0.255,0.118,0.275;0.99,0.274,0.475,0.17,0.103,0.133,0.0169,0.532,0.366,0.935;0.663,0.596,0.421,0.477,0.401,0.538,0.949,0.728,0.25,0.0562;0.16,0.887,0.367,0.945,0.273,0.678,0.544,0.211,0.601,0.132;0.939,0.414,0.0993,0.75,0.843,0.34,0.606,0.88,0.52,0.939;0.435,0.938,0.615,0.183,0.239,0.285,0.642,0.869,0.433,0.241;0.985,0.107,0.903,0.924,0.0655,0.407,0.758,0.849,0.0589,0.251;0.28,0.225,0.89,0.583,0.441,0.173,0.74,0.252,0.481,0.838;0.396,0.239,0.608,0.317,0.262,0.217,0.00949,0.482,0.0687,0.274;0.386,0.332,0.813,0.161,0.0443,0.772,0.577,0.312,0.5,0.75;0.076,0.757,0.739,0.0973,0.543,0.154,0.556,0.085,0.969,0.693;0.897,0.734,0.304,0.619,0.729,0.582,0.9,0.593,0.163,0.48;aaaaaaa;
a;0.439;0.173;aaa;0.611;a;0.986;0.0157;0.192;aaaa;0.908;a;0.256;0.202;0.621;aaa;0.808;0.754;0.914;0.341;aaaa;0.148;0.404;aaa;aa;0.647;aaaaa;0.143,0.968,0.549,0.0651,0.091,0.179,0.662,0.675,0.42,0.801;0.329,0.519,0.682,0.563,0.936,0.898,0.775,0.509,0.505,0.546;0.93,0.575,0.869,0.143,0.853,0.481,0.785,0.947,0.849,0.173;0.311,0.984,0.443,0.112,0.17,0.715,0.127,0.097,0.486,0.568;0.203,0.909,0.0804,0.914,0.615,0.025,0.822,0.536,0.674,0.315;0.549,0.621,0.523,0.439,0.259,0.578,0.186,0.496,0.355,0.673;0.194,0.272,0.716,0.756,0.0394,0.206,0.747,0.593,0.745,0.834;0.00743,0.866,0.668,0.779,0.65,0.898,0.0539,0.624,0.942,0.317;0.788,0.143,0.717,0.15,0.219,0.854,0.789,0.781,0.596,0.249;0.476,0.717,0.938,0.0138,0.0986,0.962,0.278,0.47,0.275,0.499;0.821,0.0352,0.191,0.351,0.872,0.386,0.0373,0.542,0.752,0.102;0.342,0.195,0.803,0.524,0.369,0.328,0.829,0.635,0.612,0.0741;0.225,0.436,0.279,0.636,0.06,0.723,0.631,0.29,0.759,0.0196;0.655,0.192,0.956,0.39,0.274,0.777,0.611,0.548,0.61,0.51;0.514,0.833,0.138,0.426,0.671,0.846,0.947,0.559,0.167,0.873;0.888,0.7,0.00452,0.00195,0.776,0.84,0.0176,0.97,0.848,0.739;0.0542,0.19,0.0594,0.51,0.583,0.786,0.111,0.473,0.874,0.38;0.163,0.219,0.637,0.473,0.677,0.0685,0.105,0.135,0.628,0.974;0.582,0.914,0.875,0.688,0.785,0.646,0.367,0.542,0.852,0.459;0.793,0.961,0.485,0.0885,0.655,0.379,0.0471,0.395,0.336,0.0638;0.773,0.214,0.524,0.453,0.947,0.903,0.0753,0.807,0.0883,0.172;0.175,0.967,0.79,0.226,0.876,0.422,0.082,0.416,0.528,0.971;0.0495,0.109,0.00688,0.605,0.241,0.133,0.317,0.238,0.0506,0.741;0.0667,0.615,0.0556,0.0809,0.416,0.406,0.314,0.579,0.427,0.621;0.171,0.457,0.653,0.796,0.365,0.584,0.0552,0.911,0.39,0.484;0.235,0.724,0.266,0.28,0.245,0.212,0.116,0.235,0.585,0.039;0.339,0.752,0.421,0.894,0.416,0.296,0.589,0.717,0.0975,0.00917;a;
aaaaaaa;0.444;0.0692;aa;0.155;a;0.929;0.165;0.0533;aa;0.98;aa;0.19;0.42;0.267;aaaaaa;0.446;0.626;0.164;0.47;aa;0.685;0.613;aaaaaaa;aa;0.302;aaaaaaa;0.449,0.219,0.737,0.0551,0.674,0.104,0.523,0.418,0.161,0.776;0.0708,0.0417,0.597,0.242,0.894,0.793,0.00391,0.795,0.0327,0.67;0.365,0.643,0.663,0.596,0.991,0.141,0.189,0.0422,0.761,0.992;0.962,0.588,0.427,0.253,0.589,0.465,0.467,0.974,0.418,0.358;0.211,0.277,0.517,0.145,0.475,0.185,0.563,0.598,0.736,0.0992;0.617,0.824,0.843,0.136,0.571,0.537,0.788,0.82,0.664,0.262;0.542,0.748,0.187,0.909,0.74,0.0566,0.463,0.821,0.0214,0.851;0.869,0.102,0.0559,0.5,0.524,0.0398,0.944,0.705,0.352,0.29;0.91,0.0791,0.822,0.144,0.926,0.258,0.298,0.448,0.0268,0.458;0.128,0.234,0.957,0.617,0.139,0.313,0.336,0.804,0.412,0.575;0.71,0.819,0.637,0.893,0.564,0.463,0.977,0.162,0.362,0.75;0.183,0.315,0.23,0.171,0.817,0.142,0.209,0.375,0.744,0.772;0.398,0.634,0.106,0.215,0.352,0.0604,0.571,0.0692,0.0518,0.88;0.0841,0.763,0.821,0.514,0.626,0.0685,0.992,0.204,0.665,0.231;0.292,0.268,0.362,0.166,0.0281,0.942,0.0633,0.0919,0.389,0.0996;0.593,0.972,0.403,0.896,0.599,0.909,0.88,0.65,0.158,0.839;0.738,0.255,0.184,0.247,0.253,0.906,0.401,0.618,0.217,0.594;0.209,0.952,0.959,0.633,0.332,0.47,0.852,0.46,0.421,0.499;0.515,0.234,0.675,0.895,0.218,0.607,0.0667,0.88,0.637,0.987;0.843,0.585,0.798,0.334,0.814,0.615,0.505,0.25,0.105,0.509;0.112,0.458,0.461,0.25,0.858,0.352,0.842,0.362,0.221,0.304;0.563,0.268,0.751,0.867,0.933,0.377,0.123,0.457,0.392,0.991;0.378,0.627,0.394,0.0427,0.246,0.759,0.322,0.204,0.0333,0.284;0.0436,0.286,0.35,0.289,0.23,0.195,0.204,0.33,0.669,0.288;0.893,0.997,0.666,0.762,0.827,0.22,0.664,0.107,0.217,0.352;0.147,0.749,0.00271,0.63,0.397,0.822,0.0372,0.48,0.123,0.167;0.536,0.421,0.685,0.832,0.662,0.877,0.467,0.44,0.631,0.677;aaaaaaaaa;
aaaaaaaaaa;0.634;0.827;aaaaa;0.3;aaaaaa;0.745;0.391;0.742;aaaaaaa;0.37;aa;0.744;0.475;0.938;aa;0.933;0.573;0.295;0.184;a;0.359;0.755;aaaaaa;a;0.592;aaaaaaaa;0.957,0.53,0.666,0.373,0.147,0.833,0.0641,0.0362,0.849,0.794;0.261,0.0285,0.401,0.179,0.41,0.0173,0.924,0.361,0.138,0.239;0.146,0.643,0.812,0.862,0.708,0.589,0.648,0.562,0.108,0.824;0.782,0.244,0.652,0.833,0.973,0.762,0.257,0.776,0.712,0.617;0.58,0.51,0.0828,0.261,0.349,0.764,0.298,0.221,0.932,0.342;0.21,0.758,0.311,0.879,0.535,0.115,0.992,0.0338,0.579,0.657;0.477,0.158,0.965,0.598,0.608,0.946,0.608,0.302,0.552,0.32;0.394,0.782,0.412,0.819,0.673,0.78,0.77,0.633,0.299,0.376;0.369,0.383,0.763,0.0351,0.111,0.397,0.798,0.505,0.457,0.183;0.788,0.137,0.62,0.913,0.679,0.0312,0.189,0.955,0.0158,0.374;0.629,0.65,0.076,0.631,0.147,0.472,0.221,0.929,0.395,0.759;0.548,0.434,0.714,0.294,0.549,0.76,0.87,0.19,0.491,0.388;0.0346,0.397,0.064,0.124,0.297,0.119,0.411,0.758,0.462,0.325;0.447,0.408,0.852,0.583,0.165,0.611,0.723,0.805,0.89,0.0281;0.959,0.973,0.446,0.254,0.319,0.179,0.658,0.621,0.0651,0.662;0.148,0.673,0.0972,0.354,0.669,0.197,0.468,0.15,0.296,0.573;0.0453,0.0482,0.723,0.899,0.546,0.56,0.643,0.196,0.496,0.756;0.817,0.737,0.906,0.0326,0.824,0.943,0.57,0.804,0.141,0.425;0.0808,0.608,0.624,0.0329,0.934,0.043,0.708,0.693,0.386,0.665;0.969,0.426,0.305,0.000139,0.329,0.0942,0.743,0.896,0.145,0.342;0.208,0.81,0.269,0.369,0.864,0.288,0.851,0.727,0.739,0.476;0.936,0.772,0.145,0.445,0.554,0.0163,0.547,0.779,0.42,0.777;0.268,0.627,0.177,0.389,0.9,0.557,0.925,0.158,0.0946,0.643;0.157,0.338,0.968,0.924,0.102,0.436,0.223,0.356,0.337,0.356;0.438,0.954,0.123,0.251,0.151,0.0745,0.252,0.853,0.558,0.0471;0.437,0.274,0.782,0.309,0.335,0.391,0.548,0.589,0.0532,0.124;0.419,0.66,0.0512,0.734,0.912,0.331,0.0626,0.398,0.521,0.537;aaa;
aaaaaaa;0.0835;0.0776;a;0.351;aaaaaaaa;0.709;0.904;0.123;aaaaa;0.0246;aaa;0.0993;0.5;0.106;aaaa;0.395;0.442;0.271;0.111;aaaaaa;0.549;0.222;aa;aa;0.647;aaaaaa;0.915,0.037,0.279,0.905,0.843,0.224,0.567,0.689,0.179,0.425;0.278,0.254,0.501,0.107,0.389,0.632,0.267,0.0189,0.6,0.489;0.658,0.146,0.913,0.978,0.738,0.193,0.472,0.0594,0.655,0.237;0.0388,0.592,0.438,0.838,0.885,0.486,0.389,0.871,0.0749,0.905;0.0477,0.931,0.735,0.595,0.0112,0.74,0.957,0.964,0.365,0.349;0.0832,0.511,0.117,0.53,0.502,0.841,0.0155,0.241,0.385,0.812;0.688,0.688,0.115,0.625,0.484,0.0809,0.165,0.0427,0.384,0.91;0.598,0.0308,0.0388,0.9,0.238,0.154,0.948,0.318,0.0676,0.146;0.272,0.107,0.34,0.612,0.623,0.644,0.945,0.808,0.966,0.223;0.627,0.625,0.266,0.953,0.841,0.675,0.117,0.739,0.848,0.106;0.869,0.691,0.39,0.867,0.144,0.698,0.301,0.291,0.624,0.206;0.418,0.836,0.75,0.881,0.625,0.384,0.938,0.0772,0.336,0.936;0.22,0.283,0.262,0.403,0.105,0.498,0.303,0.529,0.33,0.673;0.238,0.567,0.499,0.529,0.441,0.759,0.825,0.455,0.835,0.236;0.179,0.331,0.14,0.546,0.286,0.227,0.0686,0.567,0.679,0.255;0.632,0.299,0.856,0.871,0.393,0.973,0.633,0.111,0.171,0.906;0.216,0.58,0.634,0.762,0.505,0.297,0.00897,0.827,0.901,0.0384;0.8,0.158,0.293,0.12,0.635,0.973,0.483,0.404,0.595,0.426;0.954,0.353,0.305,0.812,0.381,0.822,0.998,0.54,0.377,0.448;0.813,0.539,0.684,0.773,0.982,0.0375,0.0623,0.738,0.266,0.638;0.217,0.119,0.369,0.69,0.834,0.0611,0.457,0.0818,0.0609,0.625;0.816,0.668,0.407,0.897,0.668,0.941,0.918,0.294,0.438,0.252;0.213,0.694,0.497,0.371,0.687,0.67,0.616,0.344,0.427,0.239;0.867,0.0992,0.0703,0.0177,0.238,0.415,0.825,0.849,0.588,0.177;0.0425,0.932,0.089,0.16,0.601,0.778,0.484,0.539,0.623,0.0236;0.559,0.161,0.191,0.822,0.32,0.46,0.0498,0.886,0.413,0.156;0.507,0.699,0.926,0.602,0.122,0.282,0.704,0.37,0.295,0.513;aaaaaa;
aaa;0.996;0.813;aaaaa;0.628;aaaaa;0.332;0.148;0.199;aa;0.853;a;0.107;0.519;0.0431;aa;0.554;0.498;0.116;0.882;aa;0.686;0.471;aaaaaa;aa;0.568;a;0.477,0.435,0.0558,0.416,0.382,0.281,0.322,0.902,0.57,0.269;0.651,0.0371,0.941,0.476,0.0304,0.191,0.545,0.76,0.966,0.664;0.0369,0.534,0.243,0.654,0.734,0.294,0.908,0.536,0.154,0.725;0.0889,0.732,0.557,0.202,0.806,0.398,0.807,0.126,0.517,0.165;0.92,0.511,0.939,0.744,0.358,0.794,0.973,0.173,0.767,0.206;0.846,0.122,0.236,0.419,0.19,0.63,0.822,0.899,0.136,0.0333;0.256,0.17,0.509,0.726,0.268,0.86,0.396,0.0841,0.81,0.943;0.0564,0.188,0.148,0.243,0.719,0.992,0.141,0.494,0.144,0.55;0.663,0.908,0.856,0.789,0.25,0.455,0.459,0.577,0.208,0.051;0.332,0.331,0.372,0.0215,0.967,0.209,0.179,0.663,0.615,0.177;0.766,0.28,0.62,0.555,0.327,0.578,0.962,0.395,0.233,0.54;0.033,0.413,0.157,0.805,0.162,0.508,0.396,0.00107,0.939,0.422;0.737,0.261,0.449,0.446,0.2,0.212,0.688,0.26,0.0293,0.863;0.825,0.907,0.681,0.462,0.859,0.0511,0.93,0.427,0.689,0.168;0.308,0.142,0.361,0.0857,0.186,0.923,0.206,0.467,0.927,0.938;0.819,0.649,0.968,0.311,0.0246,0.257,0.747,0.594,0.0649,0.424;0.518,0.676,0.983,0.676,0.0955,0.633,0.878,0.765,0.513,0.367;0.968,0.343,0.0554,0.987,0.926,0.463,0.436,0.798,0.876,0.45;0.391,1,0.318,0.43,0.156,0.322,0.176,0.624,0.236,0.138;0.58,0.528,0.65,0.598,0.857,0.749,0.648,0.693,0.173,0.604;0.437,0.838,0.592,0.616,0.89,0.469,0.402,0.814,0.147,0.801;0.805,0.219,0.398,0.564,0.395,0.744,0.466,0.0753,0.129,0.74;0.913,0.822,0.328,0.85,0.179,0.676,0.153,0.773,0.175,0.327;0.411,0.835,0.185,0.206,0.937,0.811,0.291,0.979,0.406,0.866;0.4,0.66,0.281,0.0379,0.0894,0.755,0.417,0.959,0.732,0.974;0.742,0.0633,0.811,0.184,0.919,0.135,0.395,0.197,0.896,0.348;0.345,0.936,0.53,0.182,0.807,0.0905,0.197,0.641,0.695,0.978;aaaaaaaaa;
aaaaa;0.774;0.98;aaaa;0.957;aaaaa;0.629;0.333;0.718;aaaaaaaa;0.108;aaa;0.335;0.853;0.118;aa;0.56;0.889;0.0597;0.638;a;0.153;0.415;a;aa;0.294;aa;0.0397,0.479,0.933,0.551,0.181,0.898,0.0637,0.398,0.125,0.134;0.74,0.991,0.49,0.763,0.739,0.0283,0.0899,0.538,0.224,0.0039;0.596,0.371,0.136,0.171,0.463,0.116,0.229,0.27,0.424,0.756;0.0938,0.667,0.811,0.307,0.76,0.374,0.0651,0.493,0.718,0.794;0.354,0.257,0.356,0.202,0.868,0.0602,0.524,0.198,0.434,0.135;0.995,0.266,0.634,0.553,0.611,0.732,0.934,0.526,0.842,0.516;0.998,0.161,0.934,0.308,0.616,0.66,0.278,0.596,0.316,0.755;0.9,0.76,0.0229,0.167,0.546,0.618,0.442,0.526,0.782,0.189;0.477,0.64,0.785,0.184,0.345,0.754,0.645,0.687,0.859,0.688;0.937,0.774,0.353,0.456,0.978,0.128,0.0342,0.35,0.26,0.916;0.814,0.98,0.377,0.688,0.959,0.278,0.0458,0.144,0.273,0.377;0.989,0.426,0.339,0.562,0.878,0.542,0.237,0.0169,0.823,0.862;0.63,0.485,0.611,0.856,0.925,0.343,0.534,0.373,0.0196,0.786;0.165,0.793,0.965,0.328,0.977,0.546,0.756,0.206,0.262,0.618;0.407,0.0813,0.822,1,0.648,0.128,0.108,0.78,0.98,0.379;0.779,0.498,0.615,0.661,0.114,0.876,0.993,0.491,0.504,0.531;0.813,0.0285,0.129,0.873,0.524,0.67,0.672,0.588,0.49,0.47;0.369,0.241,0.211,0.793,0.705,0.586,0.894,0.946,0.587,0.174;0.187,0.273,0.5,0.119,0.433,0.346,0.726,0.516,0.276,0.163;0.115,0.516,0.0481,0.16,0.383,0.517,0.203,0.173,0.354,0.463;0.822,0.663,0.263,0.57,0.0783,0.439,0.994,0.891,0.903,0.159;0.897,0.00651,0.475,0.82,0.666,0.985,0.684,0.18,0.316,0.607;0.0464,0.0815,0.433,0.567,0.234,0.642,0.197,0.0521,0.987,0.775;0.501,0.275,0.179,0.181,0.531,0.792,0.541,0.652,0.466,0.863;0.46,0.665,0.068,0.209,0.991,0.817,0.973,0.989,0.962,0.249;0.478,0.771,0.356,0.433,0.0491,0.972,0.384,0.842,0.17,0.117;0.925,0.994,0.73,0.743,0.75,0.663,0.334,0.895,0.449,0.175;aaa;
aaa;0.0811;0.485;aaaa;0.958;aaaaaaa;0.725;0.665;0.38;aaaa;0.713;a;0.702;0.875;0.463;aa;0.797;0.0763;0.809;0.57;aaaaa;0.555;0.477;aaaaa;a;0.652;aa;0.0689,0.235,0.843,0.699,0.201,0.7,0.58,0.264,0.917,0.15;0.506,0.176,0.114,0.374,0.309,0.543,0.707,0.401,0.97,0.766;0.967,0.966,0.845,0.495,0.944,0.452,0.149,0.336,0.0212,0.42;0.679,0.637,0.86,0.844,0.461,0.81,0.241,0.724,0.97,0.586;0.0879,0.183,0.3,0.302,0.0496,0.428,0.944,0.639,0.312,0.14;0.0777,0.946,0.841,0.436,0.421,0.295,0.374,0.31,0.683,0.393;0.596,0.417,0.299,0.694,0.657,0.124,0.479,0.919,0.603,0.833;0.202,0.913,0.0776,0.685,0.892,0.952,0.636,0.69,0.363,0.705;0.65,0.818,0.178,0.533,0.438,0.162,0.297,0.776,0.956,0.78;0.471,0.872,0.319,0.427,0.114,0.0818,0.156,0.543,0.572,0.698;0.942,0.705,0.0527,0.594,0.647,0.93,0.19,0.787,0.733,0.498;0.765,0.604,0.603,0.39,0.363,0.172,0.00942,0.348,0.896,0.98;0.562,0.758,0.683,0.995,0.332,0.56,0.805,0.498,0.879,0.756;0.691,0.528,0.216,0.418,0.992,0.853,0.0701,0.0481,0.329,0.0652;0.371,0.845,0.0282,0.85,0.688,0.779,0.825,0.433,0.369,0.273;0.649,0.377,0.36,0.128,0.606,0.227,0.974,0.449,0.403,0.696;0.809,0.398,0.719,0.55,0.419,0.399,0.374,0.928,0.271,0.693;0.054,0.876,0.0693,0.931,0.679,0.938,0.0826,0.861,0.814,0.701;0.641,0.0335,0.653,0.511,0.263,0.419,0.955,0.928,0.844,0.339;0.279,0.206,0.00469,0.879,0.566,0.713,0.52,0.329,0.405,0.233;0.623,0.455,0.927,0.16,0.911,0.435,0.476,0.985,0.73,0.646;0.163,0.0968,0.113,0.249,0.375,0.073,0.238,0.162,0.659,0.015;0.617,0.182,0.86,0.921,0.267,0.353,0.224,0.228,0.99,0.417;0.66,0.134,0.922,0.277,0.809,0.0724,0.966,0.00155,0.0478,0.987;0.923,0.58,0.649,0.497,0.221,0.303,0.053,0.439,0.299,0.205;0.682,0.14,0.388,0.891,0.0781,0.157,0.653,0.803,0.743,0.749;0.186,0.255,0.568,0.0461,0.193,0.668,0.971,0.445,0.16,0.851;aaaaaaaaa;
aaaaaaaa;0.881;0.449;a;0.674;aaaaaa;0.721;0.548;0.74;aaaa;0.163;aaa;0.664;0.0902;0.458;aa;0.495;0.285;0.204;0.535;aaaaaa;0.219;0.43;aaaaaa;aa;0.768;aaaaaaa;0.754,0.63,0.527,0.668,0.184,0.661,0.012,0.856,0.611,0.188;0.858,0.586,0.587,0.607,0.984,0.846,0.0692,0.865,0.098,0.164;0.333,0.921,0.994,0.753,0.182,0.81,0.582,0.291,0.709,0.261;0.827,0.463,0.406,0.129,0.363,0.75,0.105,0.601,0.631,0.267;0.853,0.861,0.225,0.513,0.904,0.543,0.357,0.737,0.702,0.0216;0.369,0.839,0.846,0.721,0.785,0.133,0.387,0.081,0.717,0.926;0.675,0.196,0.293,0.739,0.859,0.538,0.357,0.82,0.03,0.308;0.531,0.283,0.198,0.238,0.198,0.181,0.603,0.374,0.63,0.829;0.607,0.344,0.472,0.0662,0.907,0.171,0.556,0.743,0.871,0.543;0.654,0.575,0.611,0.309,0.999,0.0113,0.294,0.261,0.716,0.166;0.675,0.662,0.145,0.187,0.477,0.051,0.676,0.393,0.134,0.717;0.589,0.108,0.92,0.356,0.255,0.913,0.289,0.945,0.858,0.89;0.705,0.589,0.0372,0.261,0.962,0.179,0.0749,0.181,0.753,0.732;0.581,0.885,0.643,0.85,0.735,0.976,0.808,0.37,0.248,0.616;0.0979,0.0838,0.562,0.36,0.669,0.212,0.114,0.0569,0.523,0.496;0.358,0.162,0.746,0.338,0.657,0.828,0.997,0.311,0.0427,0.472;0.967,0.758,0.967,0.704,0.162,0.0455,0.139,0.655,0.506,0.348;0.76,0.4,0.563,0.77,0.49,0.197,0.0516,0.291,0.826,0.209;0.179,0.696,0.548,0.901,0.612,0.875,0.0418,0.504,0.473,0.601;0.425,0.494,0.594,0.405,0.0831,0.996,0.0813,0.158,0.0264,0.499;0.54,0.607,0.989,0.684,0.301,0.392,0.314,0.953,0.114,0.222;0.473,0.107,0.433,0.389,0.642,0.398,0.266,0.654,0.722,0.193;0.901,0.745,0.439,0.265,0.0526,0.123,0.28,0.618,0.0476,0.481;0.968,0.0164,0.841,0.521,0.469,0.233,0.0459,0.0255,0.383,0.454;0.2,0.553,0.287,0.849,0.208,0.797,0.688,0.773,0.883,0.43;0.215,0.172,0.618,0.817,0.981,0.282,0.236,0.165,0.647,0.182;0.638,0.749,0.687,0.835,0.627,0.0451,0.269,0.179,0.421,0.638;aaa;
aaaaaaa;0.94;0.358;a;0.577;a;0.158;0.938;0.915;aaaaaa;0.455;aa;0.456;0.504;0.959;a;0.478;0.543;0.238;0.667;aaaaaa;0.0883;0.302;a;aa;0.187;a;0.576,0.291,0.0697,0.588,0.752,0.829,0.657,0.203,0.321,0.26;0.982,0.73,0.423,0.657,0.372,0.126,0.651,0.776,0.449,0.144;0.0379,0.793,0.18,0.224,0.939,0.27,0.909,0.938,0.509,0.935;0.511,0.322,0.482,0.764,0.991,0.458,0.854,0.516,0.86,0.2;0.81,0.245,0.527,0.401,0.907,0.279,0.274,0.556,0.146,0.422;0.262,0.432,0.487,0.849,0.948,0.341,0.854,0.258,0.472,0.781;0.515,0.0656,0.909,0.674,0.423,0.32,0.734,0.898,0.451,0.716;0.263,0.114,0.343,0.805,0.6,0.872,0.676,0.224,0.269,0.114;0.9,0.226,0.883,0.609,0.18,0.815,0.239,0.3,0.0613,0.825;0.502,0.854,0.739,0.484,0.653,0.317,0.21,0.743,0.445,0.847;0.912,0.629,0.0802,0.45,0.573,0.801,0.0011,0.426,0.754,0.258;0.57,0.734,0.158,0.48,0.402,0.758,0.848,0.17,0.843,0.713;0.574,0.523,0.774,0.647,0.386,0.689,0.426,0.871,0.758,0.528;0.701,0.788,0.833,0.472,0.841,0.822,0.801,0.964,0.961,0.717;0.0746,0.843,0.143,0.898,0.912,0.68,0.772,0.188,0.9,0.69;0.131,0.438,0.535,0.463,0.807,0.437,0.358,0.0767,0.813,0.231;0.693,0.0486,0.724,0.418,0.929,0.187,0.896,0.00566,0.0722,0.827;0.905,0.576,0.382,0.91,0.896,0.665,0.684,0.263,0.133,0.355;0.285,0.901,0.781,0.915,0.279,0.095,0.249,0.045,0.605,0.456;0.196,0.868,0.766,0.646,0.972,0.646,0.651,0.259,0.236,0.121;0.72,0.676,0.452,0.0158,0.246,0.776,0.0365,0.898,0.0828,0.478;0.575,0.856,0.509,0.774,0.801,0.207,0.136,0.668,0.517,0.129;0.495,0.0509,0.645,0.0218,0.997,0.421,0.163,0.0099,0.372,0.174;0.0446,0.76,0.665,0.203,0.0414,0.0817,0.876,0.0922,0.0605,0.505;0.767,0.95,0.29,0.794,0.425,0.157,0.811,0.598,0.834,0.34;0.742,0.00473,0.449,0.357,0.0718,0.0999,0.488,0.0198,0.528,0.275;0.557,0.174,0.0531,0.432,0.923,0.123,0.772,0.448,0.221,0.991;aaaaaaa;
aaaaaaaa;0.937;0.141;aa;0.398;aa;0.474;0.841;0.921;aaaaa;0.997;aa;0.918;0.579;0.109;aa;0.51;0.402;0.676;0.19;aaaa;0.553;0.562;aaaa;a;0.433;aaaa;0.84,0.606,0.0461,0.0927,0.174,0.936,0.646,0.566,0.611,0.681;0.97,0.737,0.769,0.62,0.678,0.58,0.0594,0.841,0.654,0.932;0.908,0.258,0.776,0.336,0.559,0.717,0.631,0.4,0.602,0.968;0.123,0.609,0.564,0.822,0.595,0.228,0.668,0.909,0.261,0.0454;0.169,0.119,0.669,0.944,0.378,0.248,0.621,0.236,0.302,0.734;0.113,0.268,0.172,0.548,0.0992,0.276,0.932,0.298,0.427,0.951;0.492,0.56,0.408,0.457,0.603,0.628,0.398,0.618,0.709,0.128;0.97,0.961,0.658,0.871,0.674,0.365,0.392,0.191,0.155,0.11;0.615,0.976,0.381,0.572,0.854,0.361,0.501,0.143,0.634,0.393;0.596,0.48,0.849,0.241,0.343,0.549,0.959,0.768,0.0103,0.324;0.715,0.224,0.425,0.166,0.0951,0.0606,0.333,0.414,0.999,0.885;0.073,0.983,0.00269,0.259,0.9,0.397,0.397,0.911,0.115,0.393;0.385,0.809,0.0459,0.984,0.885,0.612,0.853,0.519,0.431,0.21;0.0181,0.185,0.513,0.244,0.714,0.574,0.605,0.973,0.547,0.882;0.00721,0.249,0.216,0.268,0.574,0.453,0.628,0.86,0.256,0.125;0.597,0.891,0.402,0.853,0.649,0.453,0.785,0.751,0.864,0.939;0.202,0.739,0.555,0.28,0.0117,0.241,0.0896,0.712,0.319,0.564;0.186,0.443,0.843,0.175,0.052,0.671,0.933,0.362,0.133,0.192;0.345,0.68,0.223,0.575,0.463,0.716,0.903,0.387,0.443,0.618;0.821,0.342,0.588,0.705,0.314,0.695,0.996,0.308,0.111,0.677;0.73,0.956,0.691,0.026,0.562,0.151,0.298,0.332,0.222,0.366;0.232,0.048,0.0765,0.518,0.112,0.029,0.381,0.791,0.754,0.534;0.316,0.279,0.145,0.712,0.782,0.691,0.268,0.338,0.242,0.281;0.628,0.711,0.813,0.111,0.115,0.461,0.0411,0.52,0.0494,0.864;0.711,0.112,0.689,0.701,0.172,0.0737,0.691,0.724,0.77,0.911;0.998,0.0284,0.929,0.653,0.677,0.296,0.0763,0.662,0.314,0.818;0.573,0.595,0.0231,0.817,0.195,0.447,0.503,0.282,0.0779,0.658;aaa;
