ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;aaaa;0.193;0.107;0.348;0.0438;aaaaaa;aaaa;0.433;0.584,0.0455,0.0229,0.868,0.881,0.205,0.797,0.0881,0.0082,0.755;0.0927,0.762,0.973,0.72,0.00328,0.0608,0.749,0.0784,0.604,0.0832;0.812,0.612,0.512,0.57,0.453,0.0977,0.847,0.852,0.893,0.213;0.533,0.893,0.988,0.0604,0.659,0.736,0.569,0.664,0.428,0.155;0.814,0.86,0.844,0.947,0.58,0.856,0.771,0.447,0.714,0.994;0.625,0.0556,0.641,0.39,0.227,0.696,0.168,0.936,0.279,0.417;0.411,0.679,0.984,0.247,0.671,0.579,0.464,0.571,0.894,0.0348;0.775,0.853,0.0915,0.484,0.729,0.663,0.885,0.721,0.899,0.358;0.22,0.323,0.409,0.246,0.279,0.618,0.181,0.373,0.539,0.601;0.997,0.741,0.45,0.197,0.886,0.43,0.024,0.912,0.0728,0.1;aaaaaaaa;
aaa;a;a;0.986;0.0627;0.528;0.766;aaa;aaaaaa;0.302;0.548,0.0697,0.651,0.416,0.361,0.319,0.899,0.469,0.925,0.517;0.592,0.814,0.692,0.194,0.912,0.301,0.311,0.277,0.221,0.55;0.173,0.0304,0.318,0.872,0.588,0.799,0.0686,0.081,0.554,0.103;0.367,0.566,0.54,0.361,0.309,0.257,0.0419,0.567,0.0985,0.962;0.0879,0.758,0.353,0.672,0.383,0.0735,0.48,0.5,0.483,0.0495;0.503,0.169,0.891,0.501,0.266,0.955,0.522,0.227,0.677,0.262;0.0374,0.238,0.889,0.0233,0.139,0.853,0.864,0.454,0.687,0.354;0.838,0.431,0.164,0.0165,0.626,0.9,0.401,0.175,0.931,0.747;0.445,0.858,0.223,0.693,0.419,0.762,0.382,0.455,0.278,0.235;0.747,0.868,0.591,0.317,0.0899,0.321,0.265,0.76,0.955,0.405;aaaaaaaaa;
aaa;a;aaaaaaaaa;0.906;0.818;0.837;0.53;aaaaa;aaaaaaaaa;0.0186;0.0913,0.886,0.275,0.963,0.79,0.46,0.0176,0.221,0.793,0.311;0.37,0.921,0.636,0.631,0.693,0.725,0.933,0.345,0.897,0.186;0.715,0.916,0.112,0.414,0.297,0.172,0.463,0.716,0.079,0.43;0.0456,0.717,0.565,0.875,0.733,0.601,0.709,0.58,0.629,0.403;0.366,0.0805,0.796,0.298,0.0213,0.252,0.0367,0.532,0.317,0.212;0.28,0.263,0.0893,0.503,0.425,0.44,0.951,0.233,0.703,0.513;0.0908,0.38,0.0151,0.297,0.193,0.813,0.321,0.883,0.423,0.9;0.589,0.176,0.044,0.81,0.96,0.709,0.943,0.89,0.428,0.334;0.122,0.603,0.042,0.315,0.907,0.277,0.587,0.534,0.632,0.958;0.525,0.623,0.705,0.485,0.664,0.216,0.355,0.542,0.716,0.608;aaaaa;
aaaa;a;aaaaaaa;0.88;0.0598;0.698;0.305;aaaaaa;aa;0.246;0.325,0.954,0.763,0.326,0.931,0.898,0.654,0.401,0.657,0.754;0.315,0.0254,0.382,0.956,0.603,0.391,0.895,0.87,0.149,0.523;0.988,0.395,0.668,0.203,0.448,0.592,0.0788,0.978,0.298,0.0778;0.129,0.854,0.317,0.035,0.824,0.163,0.35,0.927,0.916,0.921;0.217,0.923,0.442,0.617,0.539,0.213,0.458,0.715,0.565,0.0182;0.724,0.16,0.144,0.569,0.463,0.279,0.529,0.335,0.712,0.991;0.624,0.00359,0.412,0.974,0.729,0.549,0.747,0.593,0.463,0.62;0.846,0.59,0.41,0.83,0.0691,0.642,0.713,0.0992,0.626,0.638;0.278,0.172,0.606,0.785,0.621,0.242,0.459,0.419,0.0382,0.242;0.34,0.0509,0.545,0.205,0.206,0.67,0.455,0.434,0.942,0.823;aa;
aa;a;aaaaaaaaa;0.431;0.838;0.545;0.529;aa;aaa;0.233;0.842,0.916,0.514,0.316,0.996,0.183,0.406,0.0862,0.373,0.342;0.709,0.0245,0.424,0.384,0.31,0.875,0.766,0.162,0.208,0.947;0.357,0.0958,0.143,0.608,0.0426,0.441,0.758,0.667,0.474,0.0964;0.785,0.165,0.85,0.484,0.762,0.813,0.343,0.42,0.134,0.344;0.0144,0.527,0.692,0.144,0.292,0.753,0.886,0.599,0.652,0.874;0.315,0.0288,0.756,0.933,0.393,0.267,0.638,0.113,0.384,0.84;0.972,0.742,0.897,0.126,0.811,0.173,0.819,0.536,0.304,0.688;0.773,0.412,0.995,0.0518,0.928,0.271,0.669,0.521,0.0582,0.48;0.654,0.949,0.688,0.94,0.403,0.674,0.937,0.0184,0.744,0.38;0.721,0.326,0.769,0.514,0.427,0.31,0.0938,0.0559,0.772,0.826;aaaa;
a;aaa;aaaa;0.611;0.28;0.306;0.729;aaa;aaaa;0.79;0.437,0.0509,0.206,0.277,0.274,0.412,0.297,0.596,0.145,0.375;0.0467,0.745,0.305,0.76,0.786,0.0384,0.924,0.159,0.768,0.96;0.252,0.908,0.861,0.69,0.572,0.748,0.387,0.0249,0.466,0.951;0.65,0.662,0.684,0.0594,0.482,0.334,0.21,0.866,0.0748,0.416;0.983,0.0188,0.547,0.628,0.026,0.502,0.944,0.823,0.0416,0.0788;0.118,0.354,0.773,0.454,0.0402,0.67,0.436,0.413,0.65,0.105;0.179,0.882,0.572,0.374,0.284,0.76,0.0823,0.165,0.873,0.372;0.421,0.349,0.915,0.322,0.676,0.667,0.853,0.456,0.385,0.998;0.0796,0.966,0.392,0.203,0.134,0.139,0.414,0.736,0.696,0.592;0.159,0.0392,0.24,0.791,0.847,0.743,0.00874,0.898,0.484,0.855;aaaa;
a;aa;aa;0.0799;0.705;0.367;0.142;aaaaaaa;aaaaaaa;0.375;0.024,0.982,0.439,0.807,0.948,0.46,0.989,0.921,0.695,0.458;0.453,0.641,0.386,0.469,0.784,0.671,0.667,0.466,0.348,0.509;0.916,0.177,0.17,0.449,0.392,0.426,0.844,0.00917,0.154,0.9;0.177,0.294,0.32,0.958,0.538,0.592,0.484,0.837,0.87,0.956;0.722,0.0504,0.294,0.357,0.202,0.657,0.54,0.384,0.994,0.821;0.906,0.341,0.547,0.327,0.336,0.978,0.38,0.00423,0.065,0.635;0.913,0.176,0.873,0.89,0.242,0.329,0.148,0.826,0.263,0.425;0.55,0.471,0.0178,0.517,0.61,0.0242,0.491,0.484,0.64,0.462;0.179,0.877,0.522,0.525,0.0493,0.038,0.864,0.629,0.743,0.0668;0.0984,0.993,0.312,0.451,0.928,0.956,0.722,0.00589,0.0068,0.214;aaaaaaa;
a;a;aaaaaaaaa;0.777;0.361;0.404;0.227;aa;a;0.986;0.442,0.71,0.682,0.222,0.227,0.949,0.844,0.581,0.762,0.191;0.998,0.786,0.131,0.758,0.288,0.256,0.91,0.558,0.228,0.5;0.654,0.106,0.193,0.531,0.288,0.234,0.704,0.683,0.931,0.806;0.695,0.396,0.366,0.417,0.676,0.436,0.083,0.736,0.653,0.549;0.791,0.0054,0.686,0.34,0.859,0.0795,0.696,0.335,0.482,0.0524;0.147,0.214,0.583,0.668,0.502,0.241,0.186,0.0404,0.439,0.931;0.134,0.786,0.0373,0.0997,0.0286,0.161,0.841,0.909,0.652,0.959;0.204,0.935,0.608,0.431,0.65,0.946,0.594,0.288,0.368,0.506;0.802,0.358,0.28,0.525,0.291,0.453,0.0296,0.66,0.493,0.831;0.926,0.0427,0.879,0.0378,0.611,0.684,0.88,0.222,0.331,0.169;aa;
aaaaa;a;aaaaaaaaa;0.316;0.552;0.599;0.247;aa;aa;0.47;0.152,0.295,0.251,0.524,0.776,0.964,0.316,0.0257,0.442,0.319;0.958,0.257,0.954,0.275,0.704,0.469,0.0417,0.283,0.786,0.3;0.6,0.0862,0.539,0.049,0.919,0.317,0.368,0.502,0.621,0.872;0.906,0.0878,0.0148,0.147,0.541,0.264,0.353,0.599,0.644,0.473;0.735,0.252,0.992,0.569,0.133,0.949,0.973,0.782,0.394,0.509;0.377,0.234,0.909,0.174,0.244,0.731,0.435,0.489,0.311,0.0138;0.0754,0.742,0.442,0.324,0.817,0.599,0.616,0.275,0.153,0.594;0.0893,0.433,0.211,0.243,0.559,0.719,0.411,0.416,0.276,0.738;0.0279,0.168,0.0473,0.474,0.804,0.892,0.101,0.49,0.337,0.813;0.421,0.379,0.033,0.842,0.693,0.774,0.678,0.973,0.477,0.352;aaa;
aaa;aa;aaaa;0.767;0.432;0.507;0.985;aa;a;0.613;0.238,0.373,0.109,0.102,0.179,0.283,0.535,0.658,0.792,0.908;0.957,0.31,0.952,0.374,0.0615,0.533,0.711,0.625,0.286,0.991;0.109,0.226,0.487,0.352,0.0851,0.804,0.0201,0.316,0.438,0.166;0.112,0.152,0.996,0.485,0.155,0.0937,0.42,0.479,0.403,0.762;0.24,0.713,0.765,0.747,0.2,0.446,0.931,0.575,0.936,0.772;0.811,0.186,0.723,0.479,0.537,0.454,0.408,0.0873,0.45,0.0348;0.705,0.0616,0.114,0.159,0.576,0.423,0.435,0.964,0.292,0.636;0.916,0.206,0.522,0.000691,0.615,0.811,0.213,0.736,0.0051,0.635;0.692,0.476,0.134,0.425,0.462,0.333,0.0651,0.57,0.0226,0.285;0.351,0.678,0.198,0.827,0.0801,0.526,0.922,0.61,0.282,0.299;aaaaaaaa;
a;aaaa;aaaaaaa;0.476;0.294;0.664;0.851;aaaaaaa;aaaaaaaa;0.45;0.136,0.817,0.622,0.987,0.333,0.512,0.807,0.777,0.229,0.663;0.847,0.771,0.82,0.971,0.291,0.855,0.0941,0.815,0.00695,0.799;0.356,0.104,0.944,0.133,0.31,0.48,0.493,0.906,0.955,0.143;0.33,0.281,0.085,0.381,0.374,0.896,0.706,0.334,0.973,0.884;0.338,0.517,0.543,0.132,0.494,0.843,0.613,0.994,0.0184,0.66;0.0862,0.452,0.919,0.456,0.265,0.603,0.156,0.299,0.238,0.357;0.0607,0.761,0.349,0.86,0.000739,0.413,0.509,0.821,0.0417,0.477;0.217,0.114,0.384,0.0645,0.668,0.47,0.337,0.587,0.0959,0.826;0.992,0.481,0.708,0.393,0.131,0.63,0.86,0.404,0.802,0.997;0.388,0.915,0.17,0.78,0.342,0.353,0.201,0.571,0.092,0.673;aaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.399;0.0245;0.881;0.529;a;a;0.445;0.245,0.741,0.643,0.31,0.0425,0.466,0.141,0.994,0.22,0.745;0.895,0.753,0.51,0.0517,0.0371,0.537,0.869,0.196,0.722,0.721;0.496,0.908,0.489,0.721,0.488,0.654,0.589,0.154,0.854,0.301;0.256,0.702,0.696,0.921,0.629,0.754,0.968,0.53,0.363,0.338;0.891,0.7,0.169,0.959,0.737,0.74,0.734,0.755,0.698,0.0534;0.706,0.95,0.66,0.63,0.97,0.342,0.182,0.655,0.57,0.113;0.603,0.907,0.171,0.393,0.933,0.559,0.713,0.182,0.219,0.927;0.279,0.54,0.744,0.159,0.223,0.532,0.517,0.83,0.141,0.365;0.0117,0.532,0.956,0.582,0.54,0.679,0.921,0.162,0.411,0.771;0.265,0.72,0.344,0.275,0.761,0.169,0.583,0.785,0.0492,0.414;aaa;
aaa;a;aaaaa;0.62;0.948;0.16;0.906;aaaaaaa;aaaa;0.82;0.997,0.647,0.925,0.421,0.661,0.739,0.193,0.456,0.253,0.222;0.458,0.408,0.99,0.57,0.599,0.986,0.0134,0.367,0.967,0.631;0.214,0.0833,0.118,0.77,0.683,0.562,0.183,0.226,0.7,0.475;0.556,0.699,0.743,0.616,0.316,0.489,0.39,0.634,0.649,0.345;0.215,0.855,0.29,0.177,0.855,0.12,0.756,0.258,0.964,0.097;0.102,0.382,0.876,0.427,0.0586,0.316,0.308,0.751,0.525,0.475;0.589,0.5,0.507,0.653,0.274,0.0226,0.742,0.472,0.298,0.381;0.0063,0.807,0.19,0.207,0.127,0.212,0.228,0.551,0.393,0.5;0.456,0.393,0.633,0.608,0.729,0.782,0.101,0.941,0.642,0.969;0.385,0.92,0.497,0.767,0.138,0.965,0.661,0.614,0.7,0.977;aaaa;
aaaa;aaaa;aaaaa;0.247;0.13;0.936;0.898;aaa;aaa;0.901;0.478,0.0965,0.842,0.845,0.28,0.0416,0.61,0.77,0.0365,0.405;0.394,0.342,0.11,0.102,0.197,0.137,0.238,0.571,0.354,0.801;0.0813,0.109,0.999,0.538,0.48,0.347,0.000117,0.963,0.254,0.595;0.386,0.662,0.912,0.142,0.214,0.503,0.713,0.496,0.597,0.657;0.414,0.851,0.293,0.823,0.09,0.816,0.375,0.357,0.935,0.791;0.995,0.964,0.0839,0.393,0.572,0.439,0.661,0.98,0.378,0.333;0.473,0.141,0.556,0.385,0.57,0.728,0.206,0.704,0.739,0.362;0.311,0.434,0.254,0.569,0.783,0.295,0.801,0.215,0.0133,0.717;0.381,0.62,0.331,0.886,0.0795,0.852,0.562,0.228,0.568,0.839;0.413,0.174,0.0514,0.35,0.347,0.662,0.956,0.375,0.0578,0.97;aa;
a;a;aaaaaaaa;0.567;0.853;0.811;0.97;aaaaaaa;aaaa;0.0123;0.793,0.966,0.919,0.6,0.00895,0.34,0.935,0.831,0.175,0.708;0.842,0.474,0.461,0.944,0.238,0.739,0.702,0.0719,0.223,0.505;0.656,0.609,0.477,0.534,0.743,0.738,0.247,0.211,0.358,0.497;0.445,0.637,0.683,0.717,0.995,0.679,0.926,0.437,0.45,0.465;0.918,0.245,0.538,0.625,0.739,0.793,0.608,0.921,0.55,0.698;0.618,0.901,0.038,0.654,0.764,0.654,0.745,0.304,0.259,0.819;0.0836,0.125,0.49,0.834,0.909,0.875,0.0581,0.716,0.828,0.0935;0.781,0.168,0.745,0.00106,0.895,0.861,0.105,0.918,0.459,0.346;0.914,0.797,0.876,0.976,0.0588,0.025,0.643,0.894,0.755,0.507;0.295,0.295,0.44,0.185,0.972,0.832,0.132,0.497,0.75,0.523;aaaaa;
a;aaa;a;0.00528;0.69;0.155;0.0313;aaaaaa;aaa;0.35;0.153,0.525,0.503,0.0109,0.339,0.862,0.538,0.449,0.978,0.996;0.97,0.247,0.936,0.401,0.045,0.369,0.511,0.698,0.206,0.809;0.88,0.694,0.424,0.433,0.329,0.906,0.0906,0.508,0.883,0.989;0.392,0.294,0.0217,0.308,0.613,0.668,0.186,0.433,0.0655,0.654;0.583,0.198,0.977,0.476,0.325,0.308,0.157,0.347,0.132,0.899;0.53,0.413,0.684,0.982,0.489,0.266,0.497,0.353,0.982,0.698;0.994,0.678,0.974,0.943,0.927,0.735,0.39,0.567,0.879,0.617;0.0951,0.819,0.215,0.101,0.309,0.253,0.679,0.772,0.518,0.588;0.189,0.791,0.586,0.0453,0.804,0.741,0.675,0.00962,0.7,0.00781;0.291,0.721,0.345,0.386,0.44,0.781,0.866,0.997,0.757,0.358;aaaaaaaa;
a;aaaa;aaaa;0.00753;0.509;0.103;0.253;aaaaaaa;aa;0.643;0.887,0.431,0.469,0.0552,0.866,0.024,0.661,0.0189,0.814,0.894;0.904,0.362,0.82,0.616,0.704,0.256,0.299,0.441,0.0863,0.333;0.845,0.682,0.268,0.169,0.706,0.261,0.466,0.322,0.568,0.461;0.661,0.326,0.783,0.404,0.0544,0.0317,0.939,0.408,0.608,0.246;0.927,0.919,0.349,0.912,0.903,0.0263,0.784,0.72,0.195,0.307;0.184,0.635,0.996,0.315,0.53,0.35,0.511,0.254,0.366,0.1;0.952,0.242,0.00953,0.221,0.837,0.288,0.869,0.696,0.864,0.395;0.228,0.755,0.337,0.477,0.0612,0.115,0.521,0.47,0.234,0.0967;0.106,0.151,0.883,0.102,0.545,0.464,0.381,0.813,0.869,0.312;0.264,0.0975,0.124,0.925,0.262,0.175,0.528,0.884,0.184,0.476;aaaaaa;
aaa;aaa;aaaaaaaa;0.826;0.549;0.833;0.58;aaaaaaa;aaaaaaa;0.757;0.713,0.132,0.996,0.661,0.213,0.0616,0.112,0.91,0.648,0.648;0.163,0.642,0.109,0.106,0.238,0.672,0.598,0.321,0.763,0.919;0.822,0.519,0.13,0.987,0.797,0.482,0.519,0.175,0.854,0.263;0.984,0.307,0.387,0.337,0.247,0.468,0.0481,0.631,0.796,0.199;0.71,0.698,0.654,0.0935,0.786,0.454,0.848,0.733,0.881,0.139;0.542,0.847,0.704,0.542,0.638,0.01,0.143,0.283,0.193,0.766;0.924,0.529,0.415,0.435,0.895,0.013,0.571,0.265,0.367,0.544;0.45,0.166,0.261,0.795,0.768,0.986,0.861,0.799,0.817,0.957;0.247,0.724,0.209,0.726,0.183,0.38,0.512,0.959,0.923,0.546;0.219,0.143,0.0723,0.431,0.0705,0.669,0.298,0.168,0.383,0.928;aaaaa;
aaa;a;aaaaa;0.0147;0.19;0.62;0.956;aaaaa;aaaaaaaaa;0.724;0.507,0.271,0.867,0.507,0.584,0.117,0.936,0.0834,0.587,0.465;0.847,0.861,0.855,0.617,0.35,0.813,0.926,0.0326,0.151,0.225;0.159,0.951,0.567,0.598,0.758,0.356,0.4,0.678,0.748,0.91;0.483,0.493,0.0511,0.00449,0.51,0.918,0.51,0.466,0.378,0.0962;0.585,0.785,0.767,0.942,0.845,0.774,0.235,0.491,0.682,0.203;0.413,0.94,0.991,0.193,0.188,0.987,0.849,0.719,0.392,0.281;0.29,0.425,0.139,0.285,0.598,0.766,0.0902,0.802,0.255,0.591;0.861,0.817,0.719,0.317,0.0955,0.259,0.317,0.212,0.225,0.321;0.608,0.81,0.485,0.811,0.165,0.142,0.654,0.16,0.68,0.619;0.742,0.697,0.868,0.234,0.642,0.881,0.141,0.591,0.641,0.9;aaa;
