ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0117;0.917;0.512;0.561;aaa;a;aa;aa;0.896;aaaaa;0.682;0.313;aaaa;aaa;0.842;aaaaaa;a;0.0928,0.384,0.76,0.277,0.318,0.219,0.347,0.852,0.666,0.602;0.613,0.447,0.05,0.532,0.624,0.632,0.44,0.112,0.142,0.138;0.848,0.00617,0.776,0.156,0.431,0.824,0.858,0.996,0.131,0.206;0.333,0.184,0.571,0.506,0.366,0.689,0.78,0.341,0.12,0.725;0.566,0.442,0.641,0.969,0.637,0.981,0.428,0.809,0.829,0.467;0.328,0.793,0.471,0.817,0.966,0.905,0.753,0.649,0.821,0.774;0.157,0.685,0.344,0.57,0.0113,0.588,0.71,0.251,0.932,0.856;0.798,0.85,0.882,0.245,0.184,0.992,0.502,0.00286,0.142,0.632;0.864,0.354,0.165,0.365,0.347,0.0736,0.529,0.301,0.849,0.76;0.26,0.0112,0.464,0.804,0.616,0.984,0.211,0.792,0.572,0.661;0.0358,0.827,0.778,0.947,0.196,0.829,0.916,0.624,4.52e-05,0.759;0.562,0.27,0.01,0.775,0.378,0.681,0.117,0.976,0.497,0.279;0.209,0.555,0.285,0.907,0.379,2.7e-05,0.455,0.899,0.358,0.528;0.916,0.12,0.775,0.573,0.649,0.376,0.252,0.378,0.946,0.259;0.533,0.755,0.397,0.18,0.232,0.799,0.343,0.94,0.0642,0.126;0.989,0.766,0.149,0.499,0.987,0.46,0.627,0.322,0.632,0.166;0.261,0.798,0.342,0.129,0.371,0.158,0.242,0.364,0.62,0.687;0.0625,0.25,0.0291,0.752,0.449,0.702,0.915,0.96,0.0791,0.0634;aaaa;
a;0.308;0.956;0.989;0.121;aaa;a;aa;aa;0.0536;aaaaaaa;0.0683;0.583;aaaaa;a;0.574;aaaaa;a;0.741,0.496,0.194,0.585,0.329,0.602,0.412,0.0792,0.349,0.739;0.68,0.608,0.548,0.546,0.458,0.509,0.271,0.0573,0.929,0.125;0.556,0.197,0.223,0.36,0.512,0.371,0.858,0.451,0.852,0.879;0.878,0.44,0.856,0.946,0.0595,0.657,0.212,0.951,0.572,0.221;0.0496,0.87,0.239,0.736,0.523,0.787,0.389,0.538,0.551,0.244;0.881,0.217,0.71,0.516,0.179,0.0624,0.554,0.401,0.437,0.813;0.72,0.59,0.577,0.457,0.0446,0.0838,0.644,0.819,0.743,0.973;0.976,0.21,0.848,0.169,0.399,0.771,0.322,0.0694,0.0556,0.00349;0.696,0.894,0.616,0.583,0.679,0.0989,0.707,0.88,0.447,0.871;0.609,0.286,0.312,0.808,0.86,0.56,0.674,0.611,0.428,0.274;0.952,0.0114,0.179,0.849,0.368,0.584,0.345,0.508,0.665,0.782;0.0342,0.468,0.563,0.841,0.363,0.546,0.487,0.157,0.471,0.272;0.329,0.195,0.349,0.984,0.158,0.259,0.847,0.212,0.482,0.295;0.00728,0.404,0.0889,0.524,0.995,0.373,0.501,0.893,0.826,0.406;0.313,0.661,0.948,0.0431,0.939,0.535,0.0586,0.662,0.993,0.954;0.0469,0.989,0.219,0.809,0.551,0.936,0.346,0.258,0.295,0.413;0.698,0.232,0.0782,0.0373,0.0548,0.58,0.0532,0.693,0.218,0.454;0.487,0.667,0.925,0.687,0.731,0.433,0.176,0.565,0.0602,0.245;aa;
a;0.153;0.407;0.165;0.457;aaaaaa;aa;aa;aa;0.056;aaa;0.198;0.459;aaaaa;aaa;0.353;a;aa;0.205,0.415,0.404,0.311,0.359,0.946,0.268,0.153,0.377,0.348;0.855,0.184,0.867,0.0691,0.531,0.769,0.0761,0.804,0.297,0.446;0.272,0.67,0.544,0.0136,0.345,0.101,0.368,0.384,0.0487,0.556;0.785,0.31,0.582,0.806,0.652,0.488,0.683,0.794,0.971,0.975;0.156,0.688,0.991,0.952,0.356,0.277,0.0541,0.65,0.792,0.0338;0.574,0.55,0.313,0.84,0.51,0.252,0.957,0.517,0.917,0.0741;1,0.996,0.336,0.728,0.854,0.232,0.943,0.0914,0.27,0.927;0.0499,0.131,0.682,0.747,0.448,0.135,0.104,0.161,0.454,0.479;0.0716,0.00476,0.954,0.231,0.346,0.0182,0.402,0.377,0.647,0.464;0.569,0.000507,0.529,0.856,0.301,0.365,0.482,0.685,0.141,0.155;0.599,0.82,0.744,0.0157,0.922,0.891,0.26,0.0876,0.162,0.306;0.558,0.133,0.613,0.106,0.199,0.292,0.215,0.862,0.223,0.845;0.531,0.382,0.704,0.893,0.236,0.735,0.108,0.11,0.961,0.75;0.749,0.681,0.296,0.703,0.684,0.862,0.958,0.403,0.988,0.48;0.0495,0.112,0.38,0.0897,0.109,0.152,0.711,0.717,0.454,0.175;0.0774,0.611,0.133,0.447,0.107,0.762,0.881,0.43,0.163,0.622;0.681,0.0459,0.0756,0.278,0.373,0.23,0.525,0.378,0.311,0.374;0.728,0.2,0.254,0.303,0.256,0.753,0.755,0.937,0.543,0.311;aaa;
a;0.415;0.486;0.344;0.875;aaaaaaa;a;a;aaaaaa;0.769;aaaaa;0.515;0.586;aaa;aa;0.495;aaa;a;0.221,0.145,0.169,0.183,0.12,0.722,0.22,0.386,0.403,0.971;0.708,0.484,0.63,0.176,0.848,0.896,0.27,0.164,0.0665,0.905;0.277,0.201,0.284,0.0228,0.559,0.69,0.433,0.99,0.155,0.283;0.0737,0.477,0.905,0.791,0.565,0.27,0.165,0.279,0.541,0.925;0.59,0.559,0.92,0.797,0.379,0.474,0.801,0.952,0.0535,0.996;0.349,0.464,0.48,0.248,0.421,0.628,0.54,0.62,0.0407,0.0713;0.254,0.301,0.709,0.244,0.225,0.702,0.251,0.439,0.0708,0.0945;0.0821,0.311,0.406,0.374,0.322,0.205,0.333,0.883,0.738,0.132;0.165,0.12,0.249,0.847,0.0758,0.287,0.7,0.897,0.947,0.366;0.0822,0.0787,0.244,0.553,0.655,0.461,0.409,0.105,0.144,0.212;0.0672,0.916,0.718,0.53,0.16,0.0101,0.238,0.628,0.557,0.596;0.11,0.926,0.463,0.333,0.2,0.459,0.783,0.236,0.00936,0.289;0.444,0.174,0.537,0.0174,0.887,0.354,0.508,0.278,0.497,0.797;0.0719,0.921,0.0397,0.914,0.805,0.382,0.527,0.855,0.495,0.35;0.629,0.615,0.452,0.464,0.914,0.24,0.943,0.394,0.698,0.517;0.797,0.676,0.147,0.377,0.866,0.111,0.767,0.917,0.907,0.184;0.391,0.193,0.622,0.707,0.815,0.471,0.0339,0.834,0.85,0.505;0.269,0.993,0.994,0.291,0.164,0.206,0.758,0.705,0.643,0.453;aaaaaaaaa;
a;0.157;0.919;0.812;0.0207;aaaa;a;a;aaaaa;0.467;aaaaaaaa;0.862;0.403;a;a;0.343;aaaaaaaa;aa;0.794,0.802,0.477,0.071,0.0336,0.0461,0.845,0.794,0.848,0.692;0.434,0.546,0.214,0.178,0.269,0.829,0.508,0.529,0.936,0.746;0.0691,0.692,0.577,0.0144,0.884,0.0802,0.545,0.226,0.759,0.542;0.14,0.444,0.336,0.662,0.917,0.443,0.0379,0.637,0.193,0.897;0.363,0.145,0.79,0.572,0.0729,0.00912,0.258,0.22,0.921,0.802;0.825,0.468,0.283,0.821,0.271,0.786,0.46,0.601,0.106,0.334;0.0652,0.146,0.107,0.946,0.0285,0.609,0.238,0.309,0.466,0.797;0.823,0.54,0.137,0.37,0.894,0.139,0.469,0.282,0.859,0.828;0.734,0.583,0.984,0.854,0.682,0.761,0.664,0.0281,0.641,0.86;0.338,0.44,0.328,0.0933,0.655,0.104,0.161,0.454,0.684,0.422;0.108,0.622,0.781,0.975,0.714,0.893,0.301,0.537,0.598,0.555;0.258,0.831,0.0672,0.864,0.544,0.156,0.52,0.493,0.0712,0.052;0.436,0.616,0.638,0.992,0.368,0.849,0.229,0.383,0.579,0.214;0.0243,0.927,0.747,0.164,0.0411,0.225,0.606,0.191,0.659,0.195;0.592,0.633,0.0866,0.867,0.00212,0.688,0.447,0.312,0.632,0.89;0.788,0.709,0.991,0.477,0.0219,0.284,0.438,0.233,0.545,0.0777;0.283,0.359,0.444,0.181,0.13,0.597,0.158,0.699,0.99,0.713;0.729,0.499,0.273,0.675,0.167,0.305,0.86,0.94,0.426,0.159;aaaaaaaaaa;
a;0.829;0.81;0.821;0.178;aaaaaaa;aaa;aa;aaaa;0.937;aaaaaaaaaa;0.772;0.358;aaaaaa;aaa;0.172;aaaaaaa;a;0.0128,0.673,0.265,0.453,0.303,0.0927,0.629,0.733,0.251,0.407;0.525,0.406,0.106,0.644,0.913,0.0543,0.826,0.982,0.757,0.724;0.515,0.777,0.773,0.113,0.86,0.236,0.26,0.474,0.131,0.701;0.796,0.692,0.545,0.873,0.948,0.417,0.0174,0.216,0.543,0.0911;0.0651,0.613,0.0667,0.38,0.797,0.0774,0.248,0.887,0.787,0.732;0.408,0.786,0.426,0.897,0.501,0.899,0.717,0.801,0.828,0.958;0.649,0.478,0.991,0.0359,0.00848,0.488,0.569,0.794,0.0694,0.952;0.892,0.0801,0.983,0.393,0.651,0.538,0.601,0.482,0.309,0.525;0.774,0.191,0.618,0.0364,0.276,0.721,0.428,0.898,0.815,0.642;0.86,0.999,0.91,0.0827,0.0851,0.27,0.0415,0.281,0.812,0.438;0.701,0.0704,0.756,0.965,0.158,0.148,0.248,0.394,0.209,0.00594;0.777,0.793,0.423,0.652,0.66,0.261,0.85,0.803,0.342,0.396;0.228,0.454,0.215,0.72,0.473,0.369,0.167,0.0367,0.386,0.793;0.9,0.668,0.0512,0.167,0.454,1,0.781,0.0703,0.233,0.112;0.54,0.00264,0.373,0.0605,0.00646,0.57,0.471,0.337,0.955,0.643;0.191,0.182,0.496,0.0435,0.885,0.564,0.539,0.246,0.0052,0.422;0.482,0.568,0.0644,0.621,0.05,0.655,0.111,0.144,0.525,0.648;0.386,0.716,0.833,0.75,0.263,0.648,0.933,0.248,0.154,0.045;aaaaaaa;
a;0.864;0.323;0.12;0.0843;aa;a;aa;aaaaa;0.244;aaaaaaa;0.975;0.744;aa;aaa;0.372;aaa;aa;0.643,0.992,0.689,0.447,0.465,0.579,0.705,0.756,0.599,0.0449;0.476,0.864,0.279,0.0167,0.505,0.237,0.578,0.858,0.423,0.926;0.263,0.935,0.259,0.403,0.321,0.138,0.398,0.499,0.576,0.601;0.858,0.335,0.657,0.469,0.498,0.854,0.936,0.861,0.343,0.169;0.556,0.677,0.683,0.425,0.04,0.557,0.94,0.461,0.424,0.355;0.937,0.333,0.728,0.811,0.339,0.154,0.0796,0.277,0.675,0.242;0.689,0.533,0.708,0.0937,0.971,0.844,0.344,0.56,0.565,0.194;0.77,0.896,0.545,0.731,0.436,0.988,0.991,0.397,0.119,0.731;0.164,0.172,0.00761,0.967,0.334,0.874,0.208,0.876,0.34,0.842;0.18,0.591,0.917,0.816,0.0418,0.113,0.793,0.515,0.595,0.18;0.641,0.68,0.571,0.913,0.347,0.327,0.829,0.823,0.0405,0.236;0.93,0.692,0.638,0.879,0.341,0.0141,0.455,0.237,0.422,0.84;0.856,0.0872,0.619,0.742,0.174,0.743,0.211,0.942,0.194,0.206;0.231,0.581,0.733,0.967,0.0373,0.579,0.975,0.586,0.284,0.936;0.873,0.997,0.424,0.461,0.441,0.814,0.0827,0.341,0.655,0.801;0.256,0.549,0.119,0.486,0.41,0.067,0.883,0.353,0.777,0.639;0.591,0.109,0.24,0.397,0.142,0.833,0.832,0.958,0.00841,0.331;0.258,0.949,0.0309,0.7,0.688,0.804,0.164,0.76,0.543,0.11;aaaaaaaaaa;
a;0.756;0.666;0.902;0.876;aaaaa;aa;a;aaaaa;0.625;aaaaaaa;0.901;0.714;aaaaa;aa;0.648;aaaaaaaaa;aa;0.914,0.641,0.692,0.466,0.606,0.133,0.539,0.889,0.846,0.699;0.118,0.717,0.566,0.89,0.576,0.132,0.655,0.361,0.846,0.017;0.703,0.107,0.273,0.788,0.769,0.634,0.995,0.969,0.851,0.672;0.835,0.0796,0.21,0.979,0.397,0.785,0.388,0.643,0.812,0.645;0.975,0.737,0.00738,0.997,0.263,0.765,0.523,0.808,0.738,0.0597;0.133,0.586,0.725,0.427,0.747,0.194,0.265,0.918,0.182,0.474;0.998,0.127,0.119,0.347,0.239,0.95,0.552,0.437,0.334,0.172;0.769,0.162,0.55,0.589,0.3,0.656,0.694,0.728,0.771,0.436;0.355,0.0687,0.000159,0.667,0.948,0.825,0.0776,0.297,0.751,0.97;0.62,0.723,0.886,0.551,0.842,0.582,0.827,0.64,0.168,0.535;0.242,0.101,0.228,0.938,0.356,0.27,0.47,0.676,0.777,0.0481;0.0795,0.357,0.408,0.837,0.366,0.745,0.0552,0.999,0.423,0.551;0.194,0.891,0.171,0.218,0.818,0.481,0.288,0.121,0.514,0.478;0.686,0.921,0.987,0.527,0.354,0.254,0.53,0.494,0.16,0.15;0.254,0.662,0.961,0.492,0.726,0.166,0.984,0.153,0.989,0.668;0.232,0.0936,0.809,0.45,0.663,0.671,0.345,0.252,0.0238,0.27;0.668,0.361,0.672,0.851,0.631,0.0938,0.717,0.761,0.845,0.602;0.118,0.266,0.756,0.72,0.533,0.307,0.66,0.455,0.522,0.0555;a;
a;0.285;0.24;0.99;0.775;a;aaa;aa;aaaa;0.43;aaaaaaa;0.584;0.688;aaaaaa;aa;0.595;aaa;a;0.541,0.419,0.283,0.524,0.958,0.932,0.147,0.987,0.392,0.834;0.822,0.246,0.271,0.09,0.825,0.17,0.325,0.217,0.604,0.674;0.254,0.494,0.301,0.207,6.35e-05,0.0671,0.914,0.274,0.0282,0.747;0.647,0.439,0.846,0.706,0.507,0.741,0.383,0.463,0.838,0.387;0.562,0.876,0.632,0.957,0.805,0.378,0.0858,0.787,0.155,0.163;0.685,0.229,0.543,0.68,0.935,0.425,0.178,0.941,0.692,0.293;0.0803,0.00345,0.0569,0.965,0.197,0.258,0.766,0.3,0.561,0.255;0.575,0.131,0.0476,0.459,0.822,0.03,0.771,0.0685,0.998,0.0614;0.924,0.672,0.639,0.706,0.825,0.64,0.688,0.377,0.503,0.679;0.733,0.271,0.249,0.76,0.539,0.411,0.0136,0.549,0.181,0.998;0.259,0.735,0.851,0.947,0.85,0.233,0.318,0.529,0.503,0.76;0.986,0.74,0.475,0.0829,0.0442,0.655,0.369,0.227,0.843,0.155;0.894,0.389,0.293,0.871,0.225,0.322,0.597,0.832,0.626,0.411;0.99,0.416,0.813,0.167,0.767,0.529,0.206,0.399,0.274,0.951;0.417,0.982,0.244,0.275,0.496,0.35,0.545,0.99,0.0579,0.528;0.482,0.421,0.358,0.795,0.881,0.403,0.898,0.885,0.194,0.0632;0.574,0.69,0.83,0.722,0.55,0.129,0.0827,0.414,0.169,0.683;0.521,0.842,0.805,0.931,0.982,0.635,0.4,0.0483,0.495,0.0545;aaaaaa;
a;0.145;0.556;0.397;0.728;aaaa;a;aa;aaaaaa;0.378;a;0.284;0.927;aaa;a;0.384;aaaaaaa;a;0.375,0.246,0.865,0.892,0.368,0.238,0.918,0.223,0.977,0.941;0.636,0.687,0.0601,0.681,0.125,0.517,0.676,0.0717,0.485,0.873;0.754,0.178,0.0491,0.656,0.811,0.839,0.17,0.472,0.315,0.563;0.917,0.686,0.925,0.138,0.00922,0.956,0.16,0.983,0.391,0.637;0.372,0.401,0.615,0.699,0.479,0.211,0.571,0.983,0.128,0.0542;0.707,0.422,0.705,0.0334,0.891,0.198,0.37,0.267,0.264,0.96;0.972,0.598,0.355,0.402,0.483,0.788,0.324,0.701,0.0233,0.103;0.571,0.187,0.558,0.664,0.815,0.14,0.133,0.85,0.000694,0.671;0.226,0.793,0.724,0.265,0.0468,0.178,0.907,0.672,0.54,0.76;0.534,0.861,0.317,0.679,0.478,0.271,0.0665,0.874,0.757,0.892;0.856,0.609,0.101,0.453,0.551,0.391,0.077,0.945,0.797,0.235;0.308,0.0134,0.358,0.0959,0.526,0.284,0.509,0.331,0.234,0.432;0.783,0.0532,0.203,0.453,0.204,0.274,0.315,0.919,0.8,0.901;0.571,0.642,0.0488,0.726,0.0263,0.291,0.993,0.857,0.704,0.112;0.353,0.2,0.935,0.796,0.117,0.0531,0.153,0.445,0.71,0.969;0.277,0.499,0.623,0.866,0.661,0.235,0.692,0.612,0.164,0.278;0.498,0.011,0.0486,0.0319,0.583,0.795,0.426,0.552,0.196,0.293;0.251,0.158,0.161,0.361,0.0752,0.279,0.73,0.499,0.113,0.762;aaaaaaa;
a;0.577;0.837;0.0981;0.786;a;aa;aa;aaaaaa;0.633;aaaaaaaa;0.193;0.378;aaaa;aa;0.739;aaaaaaaaa;a;0.0684,0.793,0.212,0.7,0.779,0.954,0.168,0.546,0.461,0.867;0.678,0.905,0.014,0.487,0.507,0.776,0.31,0.394,0.208,0.768;0.677,0.565,0.496,0.832,0.409,0.0984,0.429,0.891,0.294,0.603;0.342,0.389,0.834,0.719,0.142,0.586,0.914,0.516,0.552,0.863;0.731,0.979,0.153,0.923,0.0284,0.737,0.371,0.563,0.663,0.11;0.39,0.961,0.677,0.672,0.892,0.768,0.602,0.413,0.0428,0.638;0.522,0.221,0.985,0.151,0.561,0.243,0.0304,0.0309,0.545,0.587;0.901,0.312,0.57,0.0951,0.0284,0.608,0.786,0.608,0.688,0.647;0.877,0.00687,0.482,0.358,0.0671,0.285,0.348,0.47,0.81,0.842;0.647,0.283,0.0115,0.0935,0.0651,0.229,0.401,0.45,0.925,0.91;0.738,0.443,0.831,0.602,0.591,0.776,0.0919,0.709,0.808,0.713;0.982,0.266,0.248,0.187,0.171,0.626,0.163,0.909,0.959,0.695;0.766,0.1,0.652,0.0153,0.895,0.664,0.694,0.599,0.612,0.193;0.368,0.825,0.888,0.123,0.643,0.428,0.491,0.989,0.679,0.0378;0.331,0.479,0.699,0.763,0.754,0.963,0.123,0.722,0.454,0.0412;0.196,0.577,0.567,0.599,0.142,0.645,0.917,0.877,0.23,0.325;0.679,0.538,0.942,0.065,0.533,0.112,0.019,0.344,0.742,0.21;0.711,0.619,0.823,0.644,0.235,0.671,0.294,0.441,0.117,0.584;aaaa;
a;0.378;0.383;0.211;0.925;aaaaa;aa;a;a;0.0779;aaaa;0.819;0.639;aa;a;0.962;aaaaaaaaa;a;0.913,0.946,0.941,0.734,0.947,0.738,0.647,0.238,0.815,0.993;0.956,0.18,0.968,0.969,0.327,0.286,0.674,0.0649,0.496,0.794;0.427,0.88,0.157,0.38,0.0658,0.706,0.598,0.659,0.116,0.594;0.209,0.781,0.95,0.955,0.716,0.852,0.745,0.972,0.467,0.582;0.936,0.978,0.32,0.474,0.48,0.582,0.85,0.181,0.185,0.491;0.304,0.978,0.229,0.886,0.737,0.868,0.546,0.42,0.384,0.556;0.959,0.474,0.754,0.197,0.144,0.83,0.744,0.735,0.573,0.723;0.0527,0.709,0.465,0.0819,0.166,0.0237,0.799,0.984,0.207,0.372;0.462,0.997,0.929,0.801,0.698,0.882,0.182,0.345,0.386,0.0982;0.323,0.669,0.673,0.601,0.282,0.92,0.547,0.593,0.528,0.415;0.865,0.0804,0.767,0.364,0.71,0.0642,0.93,0.0161,0.323,0.489;0.432,0.452,0.945,0.0902,0.00786,0.0891,0.653,0.511,0.917,0.214;0.406,0.876,0.243,0.0489,0.00844,0.837,0.732,0.095,0.859,0.752;0.35,0.145,0.707,0.174,0.121,0.155,0.994,0.307,0.835,0.309;0.936,0.294,0.667,0.849,0.991,0.839,0.732,0.703,0.672,0.787;0.77,0.00176,0.618,0.976,0.956,0.958,0.433,0.445,0.917,0.26;0.919,0.583,0.0189,0.192,0.0598,0.69,0.111,0.689,0.802,0.569;0.951,0.887,0.708,0.82,0.0466,0.905,0.903,0.704,0.599,0.994;aaaaaaaaa;
a;0.352;0.0539;0.887;0.953;aaaaa;aa;aa;aaaaaa;0.402;aaaaa;0.63;0.315;a;a;0.106;aaa;aa;0.344,0.781,0.0117,0.381,0.383,0.776,0.502,0.55,0.192,0.166;0.387,0.406,0.128,0.693,0.181,0.362,0.759,0.183,0.716,0.837;0.305,0.0572,0.723,0.889,0.265,0.294,0.726,0.311,0.842,0.96;0.923,0.406,0.415,0.778,0.456,0.808,0.311,0.0871,0.597,0.351;0.093,0.429,0.148,0.173,0.571,0.746,0.229,0.957,0.549,0.567;0.0563,0.665,0.29,0.00151,0.35,0.84,0.0198,0.966,0.31,0.694;0.711,0.981,0.251,0.849,0.307,0.949,0.262,0.417,0.871,0.946;0.493,0.949,0.365,0.553,0.46,0.516,0.397,0.0761,0.0977,0.142;0.535,0.985,0.205,0.0164,0.0718,0.28,0.0933,0.787,0.278,0.978;0.341,1,0.482,0.798,0.749,0.19,0.179,0.778,0.967,0.518;0.803,0.55,0.127,0.219,0.707,0.673,0.559,0.949,0.698,0.145;0.887,0.753,0.867,0.975,0.882,0.964,0.778,0.391,0.892,0.0731;0.157,0.0164,0.854,0.27,0.328,0.539,0.793,0.834,0.831,0.609;0.0571,0.429,0.478,0.901,0.527,0.976,0.563,0.536,0.501,0.94;0.265,0.791,0.0332,0.823,0.0685,0.241,0.257,0.424,0.0895,0.8;0.637,0.184,0.958,0.407,0.114,0.175,0.402,0.559,0.459,0.805;0.713,0.358,0.378,0.00223,0.466,0.78,0.796,0.272,0.344,0.564;0.87,0.624,0.186,0.77,0.888,0.683,0.911,0.0518,0.134,0.929;aa;
a;0.15;0.152;0.0701;0.424;aaaa;aaa;a;aaaaa;0.187;aaaaa;0.401;0.0601;aaaaaa;a;0.161;aaaaaaaaaa;a;0.117,0.883,0.24,0.575,0.844,0.436,0.515,0.351,0.152,0.403;0.588,0.299,0.154,0.881,0.0426,0.308,0.0075,0.0691,0.655,0.142;0.777,0.123,0.78,0.11,0.823,0.574,0.298,0.655,0.139,0.72;0.957,0.00847,0.431,0.368,0.254,0.472,0.00461,0.526,0.736,0.884;0.153,0.891,0.793,0.808,0.547,0.728,0.485,0.145,0.237,0.598;0.921,0.865,0.675,0.783,0.915,0.0283,0.0853,0.4,0.77,0.342;0.855,0.521,0.865,0.526,0.411,0.413,0.97,0.14,0.36,0.357;0.186,0.588,0.446,0.229,0.594,0.0388,0.905,0.842,0.388,0.409;0.141,0.894,0.478,0.395,0.519,0.845,0.0245,0.555,0.0669,0.97;0.413,0.746,0.209,0.754,0.98,0.783,0.999,0.232,0.934,0.788;0.286,0.782,0.354,0.379,0.746,0.383,0.141,0.768,0.492,0.912;0.521,0.228,0.544,0.188,0.867,0.0654,0.409,0.00331,0.676,0.673;0.989,0.745,0.605,0.435,0.908,0.912,0.888,0.274,0.856,0.391;0.799,0.223,0.694,0.0768,0.0997,0.834,0.0281,0.453,0.609,0.301;0.559,0.823,0.488,0.608,0.542,0.257,0.0167,0.125,0.764,0.671;0.378,0.000413,0.948,0.988,0.468,0.812,0.198,0.887,0.541,0.144;0.364,0.447,0.231,0.341,0.219,0.423,0.0696,0.515,0.0735,0.849;0.508,0.325,0.484,0.246,0.523,0.946,0.964,0.268,0.257,0.249;aaaaaaaa;
a;0.828;0.968;0.296;0.293;a;aaa;a;aa;0.69;aa;0.854;0.505;aaaa;aa;0.372;aaaaaaaaa;a;0.982,0.637,0.00585,0.277,0.998,0.596,0.85,0.426,0.105,0.184;0.234,0.0344,0.286,0.452,0.0732,0.735,0.561,0.909,0.971,0.334;0.587,0.176,0.677,0.704,0.436,0.61,0.847,0.416,0.777,0.607;0.654,0.964,0.521,0.629,0.602,0.108,0.917,0.0803,0.542,0.698;0.19,0.747,0.103,0.224,0.629,0.958,0.358,0.532,0.443,0.166;0.508,0.868,0.939,0.56,0.542,0.741,0.426,0.605,0.552,0.217;0.545,0.882,0.768,0.765,0.849,0.283,0.258,0.463,0.0889,0.145;0.2,0.762,0.15,0.124,0.94,0.812,0.244,0.675,0.469,0.0664;0.0994,0.278,0.832,0.125,0.841,0.74,0.0236,0.2,0.312,0.109;0.293,0.483,0.116,0.396,0.434,0.162,0.401,0.567,0.187,0.531;0.987,0.158,0.113,0.109,0.301,0.319,0.861,0.959,0.0741,0.171;0.274,0.201,0.566,0.581,0.993,0.753,0.794,0.273,0.402,0.137;0.195,0.859,0.909,0.946,0.543,0.559,0.223,0.69,0.493,0.589;0.559,0.297,0.293,0.273,0.811,0.907,0.862,0.539,0.726,0.0957;0.954,0.993,0.215,0.937,0.161,0.73,0.315,0.932,0.0375,0.816;0.0642,0.191,0.0137,0.514,0.291,0.777,0.106,0.813,0.358,0.654;0.971,0.573,0.193,0.0489,0.673,0.999,0.0703,0.544,0.445,0.0501;0.0843,0.52,0.747,0.315,0.87,0.784,0.0353,0.689,0.599,0.395;a;
a;0.075;0.0947;0.162;0.879;aaaa;a;aa;aaa;0.808;aaaaaaa;0.523;0.599;a;a;0.878;aaaaaaaaa;a;0.834,0.0758,0.308,0.779,0.232,0.308,0.598,0.272,0.967,0.533;0.145,0.845,0.487,0.329,0.423,0.281,0.0528,0.274,0.917,0.77;0.283,0.192,0.453,0.942,0.0851,0.597,0.605,0.849,0.631,0.151;0.881,0.385,0.874,0.987,0.193,0.663,0.241,0.0489,0.324,0.887;0.0505,0.913,0.895,0.595,0.706,0.438,0.41,0.274,0.143,0.736;0.657,0.635,0.997,0.648,0.0615,0.769,0.203,0.664,0.618,0.0689;0.749,0.137,0.429,0.351,0.806,0.207,0.288,0.694,0.106,0.167;0.424,0.736,0.836,0.275,0.865,0.375,0.548,0.666,0.385,0.925;0.728,0.283,0.198,0.0637,0.41,0.01,0.373,0.728,0.547,0.305;0.583,0.972,0.114,0.396,0.571,0.392,0.624,0.674,0.451,0.866;0.162,0.485,0.966,0.545,0.276,0.824,0.91,0.689,0.124,0.964;0.0923,0.411,0.0345,0.909,0.444,0.949,0.0124,0.503,0.475,0.613;0.511,0.283,0.441,0.502,0.0767,0.72,0.828,0.186,0.345,0.0244;0.979,0.558,0.0386,0.587,0.687,0.688,0.723,0.545,0.301,0.301;0.874,0.977,0.641,0.333,0.231,0.506,0.674,0.658,0.463,0.702;0.00827,0.931,0.148,0.393,0.0127,0.63,0.14,0.833,0.477,0.643;0.934,0.411,0.515,0.79,0.000662,0.133,0.714,0.0372,0.0608,0.199;0.129,0.684,0.987,0.0615,0.0363,0.404,0.673,0.219,0.62,0.855;aaaa;
