ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.493;0.205;a;a;aaaaaaaa;aaaa;0.0509,0.105,0.835,0.519,0.773,0.953,0.359,0.623,0.26,0.348;0.493,0.706,0.109,0.249,0.848,0.398,0.487,0.451,0.384,0.771;0.303,0.68,0.285,0.159,0.552,0.219,0.201,0.9,0.51,0.698;0.762,0.684,0.0278,0.652,0.381,0.991,0.156,0.895,0.246,0.915;0.363,0.0993,0.34,0.414,0.844,0.551,0.631,0.847,0.392,0.615;0.372,0.163,0.993,0.428,0.75,0.343,0.643,0.547,0.921,0.573;aaaaa;
0.884;0.37;a;a;aaaaaaaaa;aaaaa;0.294,0.742,0.0906,0.404,0.269,0.443,0.623,0.438,0.571,0.849;0.81,0.162,0.893,0.37,0.575,0.602,0.885,0.97,0.637,0.592;0.632,0.387,0.171,0.358,0.864,0.518,0.464,0.548,0.955,0.126;0.22,0.915,0.769,0.0151,0.346,0.694,0.988,0.0365,1,0.787;0.744,0.131,0.266,0.184,0.39,0.274,0.265,0.258,0.0342,0.206;0.328,0.754,0.684,0.376,0.681,0.588,0.67,0.901,0.026,0.151;aaaaaaaa;
0.102;0.621;aa;a;aaaaaaaa;aaaaaaa;0.179,0.913,0.617,0.859,0.815,0.641,0.656,0.24,0.107,0.208;0.197,0.54,0.0872,0.398,0.906,0.701,0.787,0.815,0.528,0.149;0.342,0.163,0.943,0.363,0.027,0.985,0.157,0.508,0.902,0.548;0.293,0.945,0.233,0.26,0.0229,0.893,0.514,0.252,0.0109,0.624;0.204,0.122,0.488,0.529,0.623,0.339,0.15,0.376,0.515,0.819;0.402,0.983,0.254,0.957,0.736,0.0876,0.957,0.0986,0.983,0.432;aaaaaaaaa;
0.202;0.725;aaa;a;aaaa;aaaaa;0.0245,0.269,0.724,0.572,0.783,0.417,0.404,0.794,0.296,0.177;0.303,0.676,0.0182,0.491,0.434,0.57,0.91,0.247,0.0111,0.0258;0.629,0.997,0.603,0.939,0.11,0.47,0.415,0.276,0.521,0.531;0.806,0.394,0.16,0.27,0.0436,0.852,0.00406,0.245,0.229,0.38;0.398,0.256,0.669,0.514,0.969,0.237,0.13,0.809,0.566,0.314;0.998,0.0264,0.0576,0.339,0.114,0.18,0.0201,0.667,0.59,0.458;aaaaaaaaaa;
0.668;0.697;a;a;aaaaaa;aaaa;0.107,0.961,0.624,0.962,0.718,0.827,0.375,0.296,0.248,0.427;0.744,0.921,0.245,0.165,0.411,0.796,0.945,0.187,0.0035,0.796;0.92,0.586,0.011,0.435,0.682,0.643,0.954,0.0445,0.266,0.518;0.218,0.513,0.158,0.901,0.0735,0.0303,0.109,0.231,0.52,0.685;0.268,0.135,0.784,0.0735,0.638,0.0356,0.401,0.376,0.516,0.589;0.792,0.649,0.149,0.531,0.303,0.0975,0.43,0.794,0.78,0.192;aaaaaaaaaa;
0.788;0.172;aa;a;aaaaaaa;a;0.806,0.179,0.308,0.982,0.413,0.957,0.791,0.833,0.49,0.405;0.144,0.326,0.349,0.0317,0.903,0.0696,0.025,0.966,0.378,0.589;0.637,0.574,0.594,0.088,0.481,0.103,0.669,0.52,0.185,0.0829;0.87,0.18,0.621,0.282,0.105,0.823,0.277,0.588,0.0459,0.339;0.282,0.735,0.216,0.0544,0.165,0.0243,0.0289,0.767,0.75,0.694;0.975,0.219,0.967,0.71,0.0352,0.11,0.0122,0.781,0.576,0.412;aa;
0.299;0.897;aaa;a;aaaaa;aaaaa;0.638,0.579,0.159,0.659,0.0218,0.637,0.759,0.691,0.241,0.828;0.41,0.549,0.0353,0.911,0.773,0.23,0.958,0.606,0.356,0.268;0.0218,0.99,0.982,0.499,0.413,0.11,0.999,0.903,0.944,0.49;0.538,0.968,0.927,0.513,0.328,0.58,0.794,0.37,0.545,0.288;0.182,0.0762,0.762,0.782,0.475,0.823,0.936,0.227,0.944,0.338;0.967,0.685,0.951,0.127,0.529,0.108,0.184,0.202,0.84,0.51;aaaaa;
0.386;0.641;aa;a;aa;aaaa;0.174,0.628,0.0428,0.0466,0.476,0.925,0.283,0.752,0.933,0.387;0.785,0.147,0.153,0.529,0.907,0.346,0.711,0.0747,0.516,0.688;0.757,0.0847,0.0136,0.203,0.74,0.839,0.901,0.0636,0.0899,0.187;0.151,0.423,0.594,0.125,0.902,0.262,0.409,0.887,0.588,0.957;0.23,0.0776,0.129,0.288,0.0412,0.981,0.609,0.888,0.102,0.402;0.925,0.199,0.487,0.109,0.594,0.0925,0.641,0.599,0.228,0.992;aaaaaaaaaa;
0.322;0.933;aa;a;aaaa;aaaaaa;0.952,0.294,0.542,0.742,0.935,0.739,0.733,0.917,0.779,0.806;0.0418,0.752,0.698,0.842,0.942,0.594,0.083,0.956,0.785,0.348;0.0707,0.494,0.972,0.623,0.71,0.0636,0.109,0.428,0.718,0.995;0.866,0.86,0.867,0.664,0.875,0.905,0.921,0.319,0.56,0.298;0.912,0.999,0.424,0.957,0.729,0.654,0.205,0.297,0.752,0.725;0.289,0.988,0.288,0.00274,0.0796,0.0337,0.168,0.81,0.909,0.322;aaaa;
0.59;0.262;aaa;a;aaaaaa;aa;0.529,0.1,0.957,0.732,0.903,0.897,0.582,0.0363,0.796,0.161;0.307,0.956,0.587,0.182,0.523,0.221,0.508,0.546,0.362,0.464;0.621,0.283,0.126,0.136,0.762,0.474,0.375,0.234,0.657,0.103;0.777,0.67,0.435,0.732,0.78,0.834,0.0167,0.431,0.467,0.569;0.45,0.0707,0.771,0.884,0.0293,0.09,0.893,0.389,0.619,0.813;0.371,0.255,0.299,0.129,0.513,0.59,0.233,0.189,0.322,0.0447;aaaaaaa;
0.86;0.333;aa;a;aaaaa;aaaaa;0.376,0.486,0.868,0.438,0.631,0.704,0.0494,0.789,0.134,0.388;0.347,0.685,0.814,0.0811,0.902,0.779,0.612,0.169,0.538,0.663;0.0345,0.871,0.194,0.799,0.95,0.753,0.69,0.846,0.639,0.339;0.85,0.0759,0.398,0.917,0.917,0.624,0.314,0.178,0.0359,0.546;0.263,0.072,0.865,0.189,0.559,0.79,0.57,0.962,0.716,0.596;0.627,0.704,0.443,0.994,0.892,0.201,0.267,0.67,0.994,0.942;aaaaaaaaa;
0.853;0.754;aa;a;aa;aaaaa;0.428,0.225,0.676,0.177,0.382,0.366,0.0535,0.436,0.925,0.993;0.402,0.276,0.395,0.338,0.631,0.831,0.719,0.634,0.324,0.0257;0.628,0.92,0.651,0.702,0.569,0.184,0.578,0.653,0.483,0.456;0.562,0.672,0.998,0.589,0.894,0.785,0.77,0.241,0.0908,0.807;0.923,0.965,0.169,0.12,0.632,0.0286,0.81,0.686,0.33,0.29;0.688,0.823,0.143,0.103,0.77,0.0706,0.89,0.775,0.00309,0.959;aaaaaa;
0.869;0.233;aa;a;aaaa;aa;0.141,0.569,0.497,0.76,0.876,0.0715,0.0781,0.296,0.868,0.443;0.707,0.219,0.404,0.52,0.0674,0.219,0.294,0.801,0.117,0.685;0.714,0.185,0.841,0.0782,0.724,0.0457,0.298,0.905,0.636,0.37;0.987,0.203,0.0904,0.931,0.745,0.469,0.454,0.321,0.0527,0.86;0.0144,0.796,0.226,0.653,0.172,0.111,0.82,0.3,0.582,0.63;0.408,0.0241,0.592,0.607,0.738,0.353,0.661,0.067,0.771,0.867;aaaaaaa;
0.88;0.419;aaa;a;aaaaaaaaaa;aaaaa;0.979,0.497,0.77,0.463,0.471,0.924,0.737,0.0496,0.268,0.546;0.86,0.22,0.668,0.846,0.252,0.395,0.988,0.656,0.428,0.261;0.881,0.126,0.332,0.834,0.822,0.989,0.639,0.827,0.906,0.617;0.00886,0.879,0.669,0.322,0.474,0.014,0.868,0.479,0.516,0.442;0.196,0.417,0.413,0.629,0.722,0.0288,0.303,0.423,0.918,0.34;0.313,0.68,0.591,0.28,0.604,0.294,0.266,0.0685,0.865,0.0775;aaaaaaaaa;
0.708;0.15;a;a;aaa;a;0.562,0.777,0.139,0.889,0.866,0.899,0.264,0.817,0.816,0.706;0.546,0.841,0.247,0.032,0.0637,0.22,0.217,0.893,0.382,0.175;0.116,0.85,0.51,1,0.561,0.0407,0.473,0.0905,0.809,0.792;0.941,0.0795,0.714,0.58,0.91,0.339,0.683,0.987,0.185,0.679;0.528,0.704,0.799,0.188,0.0386,0.21,0.822,0.111,0.91,0.198;0.439,0.307,0.35,0.512,0.336,0.415,0.542,0.744,0.818,0.794;aaaaaaa;
0.445;0.759;a;a;a;aaa;0.0364,0.613,0.846,0.22,0.364,0.818,0.636,0.468,0.97,0.646;0.927,0.852,0.984,0.752,0.687,0.909,0.37,0.338,0.475,0.755;0.432,0.821,0.374,0.865,0.939,0.438,0.38,0.00204,0.234,0.0652;0.491,0.00116,0.564,0.717,0.16,0.126,0.434,0.445,0.826,0.755;0.87,0.501,0.702,0.595,0.455,0.668,0.776,0.588,0.344,0.549;0.656,0.95,0.982,0.774,0.952,0.558,0.531,0.739,0.328,0.58;aaaaaaaaa;
0.89;0.406;a;a;aaaaa;aaa;0.835,0.893,0.869,0.696,0.707,0.701,0.0605,0.0595,0.00186,0.209;0.609,0.518,0.529,0.0121,0.848,0.0875,0.457,0.878,0.649,0.991;0.541,0.315,0.2,0.861,0.738,0.472,0.611,0.352,0.914,0.606;0.712,0.998,0.645,0.632,0.325,0.0609,0.719,0.507,0.0644,0.577;0.915,0.581,0.488,0.0384,0.586,0.124,0.223,0.302,0.828,0.636;0.788,0.966,0.369,0.832,0.28,0.131,0.304,0.717,0.45,0.769;aaa;
0.318;0.0625;a;a;aa;aaaaaaa;0.413,0.856,0.666,0.685,0.518,0.156,0.525,0.176,0.0151,0.302;0.529,0.91,0.641,0.363,0.0243,0.812,0.956,0.678,0.185,0.997;0.255,0.999,0.0348,0.237,0.712,0.274,0.729,0.774,0.795,0.352;0.215,0.879,0.691,0.799,0.146,0.773,0.348,0.6,0.588,0.169;0.866,0.0156,0.9,0.951,0.115,0.042,0.237,0.733,0.778,0.539;0.633,0.259,0.692,0.203,0.846,0.192,0.278,0.525,0.683,0.876;aaaaa;
0.227;0.888;a;a;aaa;a;0.421,0.663,0.401,0.124,0.993,0.218,0.603,0.398,0.779,0.917;0.839,0.33,0.8,0.0404,0.0139,0.878,0.364,0.7,0.392,0.704;0.236,0.477,0.705,0.848,0.135,0.625,0.349,0.735,0.198,0.408;0.117,0.727,0.772,0.95,0.607,0.205,0.468,0.534,0.571,0.065;0.115,0.997,0.0326,0.0787,0.494,0.898,0.642,0.438,0.758,0.057;0.256,0.171,0.792,0.468,0.449,0.159,0.152,0.411,0.969,0.179;aaaaa;
0.0678;0.0844;a;a;aaaaa;aaaaaaa;0.288,0.507,0.414,0.494,0.803,0.415,0.0381,0.937,0.226,0.725;0.855,0.951,0.683,0.443,0.458,0.281,0.476,0.369,0.495,0.277;0.64,0.5,0.59,0.431,0.0061,0.532,0.466,0.671,0.896,0.827;0.194,0.826,0.81,0.278,0.083,0.716,0.891,0.821,0.0982,0.868;0.115,0.824,0.352,0.457,0.384,0.749,0.829,0.669,0.848,0.122;0.368,0.089,0.618,0.878,0.533,0.674,0.505,0.605,0.816,0.137;aaaaaaaaaa;
0.554;0.956;aa;a;aaaaaa;aaaaaaa;0.0425,0.603,0.635,0.779,0.325,0.842,0.0963,0.925,0.187,0.441;0.874,0.884,0.485,0.532,0.0123,0.0929,0.0428,0.779,0.804,0.512;0.66,0.841,0.0613,0.791,0.363,0.965,0.199,0.442,0.503,0.148;0.587,0.061,0.477,0.0768,0.533,0.953,0.477,0.105,0.92,0.96;0.486,0.0791,0.814,0.632,0.7,0.157,0.784,0.525,0.0642,0.207;0.455,0.0387,0.275,0.147,0.286,0.536,0.104,0.287,0.699,0.0537;aa;
0.514;0.753;aaa;a;aaaaa;aa;0.353,0.512,0.871,0.752,0.251,0.847,0.503,0.401,0.769,0.0567;0.69,0.656,0.759,0.154,0.698,0.749,0.263,0.312,0.0318,0.0369;0.0551,0.945,0.521,0.646,0.389,0.956,0.77,0.32,0.485,0.99;0.526,0.338,0.221,0.996,0.0965,0.516,0.247,0.611,0.247,0.114;0.477,0.366,0.454,0.628,0.919,0.212,0.589,0.89,0.11,0.316;0.886,0.82,0.907,0.739,0.765,0.406,0.765,0.75,0.285,0.124;aaaaaa;
0.926;0.867;aaa;a;aa;aaa;0.39,0.00169,0.334,0.936,0.818,0.344,0.392,0.394,0.729,0.74;0.612,0.381,0.882,0.373,0.686,0.694,0.686,0.57,0.411,0.252;0.986,0.364,0.0274,0.578,0.0126,0.651,0.841,0.0308,0.564,0.978;0.928,0.588,0.584,0.868,0.895,0.912,0.828,0.0323,0.161,0.805;0.0553,0.702,0.182,0.649,0.145,0.851,0.696,0.499,0.858,0.608;0.892,0.015,0.633,0.839,0.475,0.378,0.716,0.00714,0.992,0.3;a;
0.0323;0.297;aa;a;a;aaaa;0.395,0.525,0.288,0.467,0.644,0.942,0.172,0.529,0.597,0.453;0.873,0.832,0.352,0.343,0.354,0.608,0.543,0.886,0.165,0.395;0.586,0.2,0.935,0.324,0.631,0.809,0.142,0.669,0.66,0.516;0.877,0.211,0.508,0.0956,0.543,0.0448,0.132,0.905,0.556,0.579;0.641,0.412,0.689,0.0336,0.475,0.613,0.271,0.508,0.692,0.13;0.584,0.907,0.351,0.667,0.424,0.321,0.594,0.653,0.244,0.00944;aaaaaaaa;
0.494;0.921;aa;a;aaaaaaaaa;a;0.938,0.667,0.436,0.628,0.443,0.469,0.486,0.368,0.148,0.631;0.571,0.878,0.341,0.0395,0.479,0.977,0.87,0.465,0.349,0.17;0.645,0.173,0.665,0.659,0.392,0.903,0.692,0.17,0.875,0.501;0.783,0.601,0.542,0.0788,0.733,0.116,0.924,0.363,0.499,0.251;0.276,0.123,0.115,0.998,0.275,0.363,0.105,0.011,0.33,0.155;0.479,0.322,0.222,0.932,0.101,0.89,0.197,0.681,0.111,0.448;a;
0.796;0.225;a;a;aaaaaaa;aaaa;0.38,0.0725,0.0761,0.00448,0.264,0.764,0.545,0.881,0.775,0.676;0.644,0.314,0.726,0.000993,0.691,0.882,0.177,0.647,0.00881,0.0176;0.49,0.932,0.553,0.874,0.681,0.913,0.19,0.587,0.443,0.221;0.19,0.175,0.367,0.956,0.842,0.547,0.355,0.66,0.0492,0.892;0.602,0.541,0.476,0.165,0.934,0.826,0.0416,0.964,0.435,0.295;0.908,0.272,0.302,0.345,0.869,0.688,0.739,0.914,0.467,0.132;a;
0.0765;0.0933;a;a;aa;aaaa;0.152,0.573,0.755,0.431,0.49,0.925,0.667,0.899,0.0389,0.791;0.607,0.928,0.16,0.575,0.244,0.883,0.499,0.452,0.697,0.479;0.818,0.881,0.56,0.672,0.254,0.6,0.527,0.658,0.576,0.507;0.841,0.438,0.182,0.608,0.804,0.871,0.769,0.0973,0.856,0.171;0.0372,0.599,0.813,0.688,0.114,0.823,0.803,0.0702,0.984,0.965;0.196,0.684,0.765,0.861,0.536,0.335,0.197,0.223,0.152,0.179;aaaaa;
0.473;0.204;aaa;a;aaaaaaa;aaaa;0.265,0.508,0.958,0.0562,0.458,0.393,0.594,0.502,0.158,0.768;0.947,0.31,0.999,0.98,0.595,0.217,0.225,0.325,0.954,0.188;0.392,0.73,0.924,0.466,0.4,0.0771,0.27,0.621,0.531,0.593;0.898,0.38,0.675,0.803,0.812,0.291,0.73,0.683,0.588,0.88;0.0773,0.893,0.566,0.274,0.997,0.609,0.663,0.479,0.15,0.811;0.0558,0.373,0.76,0.119,0.372,0.109,0.893,0.644,0.797,0.68;aaa;
0.698;0.653;aa;a;aaaa;aaaaaa;0.539,0.592,0.269,0.456,0.0172,0.488,0.0712,0.184,0.0296,0.0788;0.45,0.16,0.121,0.762,0.00574,0.454,0.0847,0.249,0.603,0.748;0.912,0.505,0.385,0.636,0.682,0.765,0.0924,0.455,0.99,0.571;0.672,0.549,0.518,0.619,0.716,0.453,0.649,0.581,0.648,0.378;0.999,0.0523,0.196,0.978,0.506,0.791,0.672,0.294,0.435,0.152;0.898,0.89,0.303,0.328,0.0541,0.68,0.0333,0.175,0.963,0.174;aaaa;
0.176;0.639;aaa;a;aaaaaaaaa;aaaaaa;0.082,0.85,0.247,0.528,0.101,0.545,0.222,0.0645,0.0616,0.871;0.0425,0.787,0.795,0.545,0.5,0.604,0.565,0.441,0.926,0.166;0.642,0.972,0.382,0.283,0.0746,0.488,0.615,0.0192,0.0912,0.612;0.819,0.326,0.21,0.429,0.959,0.605,0.755,0.987,0.411,0.647;0.34,0.177,0.801,0.316,0.266,0.487,0.509,0.984,0.73,0.519;0.526,0.593,0.348,0.664,0.0267,0.36,0.609,0.0782,0.998,0.921;aaaaaa;
0.329;0.751;aaa;a;aaaaaaaaa;aaaaaaa;0.66,0.385,0.197,0.889,0.622,0.638,0.604,0.612,0.294,0.841;0.666,0.521,0.65,0.714,0.0205,0.193,0.353,0.915,0.419,0.897;0.887,0.249,0.382,0.615,0.705,0.526,0.69,0.0128,0.299,0.656;0.716,0.0594,0.0494,0.556,0.46,0.859,0.357,0.731,0.298,0.955;0.628,0.499,0.701,0.553,0.799,0.368,0.752,0.846,0.403,0.952;0.224,0.752,0.765,0.61,0.586,0.493,0.467,0.021,0.199,0.32;aaaaa;
0.581;0.955;aaa;a;aaa;aaaaaaa;0.148,0.814,0.105,0.189,0.707,0.308,0.938,0.64,0.0122,0.469;0.376,0.945,0.0502,0.439,0.109,0.633,0.682,0.998,0.384,0.713;0.404,0.209,0.553,0.4,0.00611,0.717,0.808,0.715,0.137,0.641;0.703,0.243,0.245,0.921,0.831,0.00589,0.0102,0.827,0.59,0.0214;0.405,0.822,0.383,0.703,0.936,0.623,0.257,0.611,0.949,0.584;0.126,0.691,0.186,0.599,0.885,0.121,0.44,0.568,0.162,0.529;aaaaa;
0.926;0.0382;aaa;a;a;aa;0.0704,0.455,0.443,0.51,0.96,0.627,0.596,0.309,0.723,0.886;0.288,0.331,0.665,0.761,0.202,0.0735,0.178,0.883,0.231,0.461;0.899,0.694,0.201,0.363,0.616,0.435,0.0327,0.313,0.223,0.573;0.463,0.188,0.884,0.363,0.945,0.239,0.243,0.362,0.488,0.35;0.693,0.293,0.386,0.816,0.465,0.249,0.965,0.704,0.19,0.493;0.562,0.909,0.747,0.227,0.348,0.897,0.381,0.708,0.789,0.428;aaaaaa;
