ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.277;0.427;aaa;aaa;aaa;0.896;aaaaaaaa;0.678,0.353,0.773,0.167,0.0821,0.966,0.0652,0.207,0.0971,0.806;0.786,0.929,0.0811,0.62,0.00153,0.748,0.982,0.575,0.799,0.63;0.497,0.235,0.516,0.758,0.783,0.179,0.723,0.567,0.103,0.0151;0.156,0.326,0.779,0.838,0.756,0.0789,0.56,0.719,0.363,0.146;0.29,0.456,0.807,0.156,0.916,0.492,0.398,0.688,0.684,0.11;0.772,0.0113,0.537,0.294,0.171,0.781,0.0175,0.871,0.836,0.611;0.156,0.379,0.258,0.791,0.123,0.525,0.742,0.0402,0.433,0.926;aa;
0.135;0.56;aa;aa;aaaaa;0.674;aaaaa;0.848,0.989,0.992,0.646,0.23,0.106,0.0237,0.819,0.99,0.979;0.228,0.444,0.437,0.996,0.654,0.793,0.542,0.6,0.949,0.214;0.222,0.411,0.0699,0.357,0.536,0.44,0.26,0.455,0.716,0.583;0.542,0.18,0.415,0.136,0.234,0.938,0.577,0.349,0.701,0.224;0.261,0.652,0.463,0.362,0.761,0.341,0.142,0.373,0.128,0.559;0.919,0.548,0.538,0.877,0.463,0.208,0.387,0.205,0.945,0.588;0.165,0.11,0.0365,0.164,0.631,0.57,0.596,0.00777,0.559,0.385;aaaaaa;
0.643;0.564;aa;aaa;aaaa;0.0156;aaaaaaa;0.511,0.443,0.75,0.32,0.933,0.368,0.0178,0.557,0.746,0.126;0.297,0.193,0.594,0.892,0.759,0.821,0.318,0.431,0.655,0.206;0.91,0.771,0.894,0.41,0.0564,0.415,0.509,0.239,0.347,0.939;0.915,0.201,0.884,0.784,0.349,0.375,0.363,0.0812,0.94,0.902;0.631,0.996,0.0318,0.017,0.0806,0.463,0.00809,0.95,0.452,0.509;0.133,0.586,0.299,0.278,0.728,0.517,0.443,0.257,0.188,0.468;0.702,0.118,0.534,0.117,0.761,0.954,0.0753,0.21,0.0467,0.713;aaa;
0.668;0.787;a;aa;aaa;0.395;aaaaaaa;0.379,0.137,0.239,0.506,0.691,0.892,0.859,0.0912,0.0962,0.533;0.267,0.407,0.0853,0.98,0.953,0.204,0.975,0.109,0.355,0.218;0.632,0.461,0.59,0.132,0.608,0.968,0.39,0.821,0.669,0.601;0.363,0.67,0.881,0.612,0.115,0.732,0.241,0.502,0.468,0.812;0.803,0.416,0.815,0.443,0.0383,0.756,0.565,0.607,0.924,0.349;0.622,0.887,0.984,0.432,0.617,0.1,0.898,0.917,0.649,0.859;0.552,0.585,0.0127,0.095,0.328,0.418,0.797,0.243,0.604,0.421;aaaaaa;
0.684;0.376;a;aa;aaaa;0.619;aaaaaaa;0.431,0.0642,0.457,0.875,0.112,0.818,0.49,0.917,0.993,0.913;0.707,0.214,0.642,0.51,0.218,0.0486,0.121,0.539,0.966,0.185;0.227,0.812,0.151,0.357,0.349,0.457,0.714,0.523,0.359,0.614;0.503,0.905,0.0182,0.131,0.23,0.947,0.204,0.871,0.911,0.912;0.373,0.00363,0.927,0.69,0.155,0.705,0.472,0.343,0.611,0.0397;0.64,0.0849,0.235,0.0296,0.759,0.998,0.64,0.233,0.933,0.624;0.422,0.579,0.124,0.982,0.878,0.972,0.317,0.394,0.707,0.028;aa;
0.906;0.112;aaa;aaa;aaa;0.645;aaaaa;0.00941,0.172,0.0899,0.254,0.4,0.957,0.453,0.41,0.558,0.0264;0.268,0.283,0.913,0.291,0.085,0.868,0.754,0.073,0.951,0.592;0.901,0.525,0.772,0.481,0.0629,0.704,0.222,0.707,0.888,0.866;0.308,0.9,0.596,0.736,0.572,0.0379,0.641,0.435,0.678,0.854;0.397,0.394,0.906,0.79,0.94,0.866,0.437,0.552,0.96,0.972;0.985,0.014,0.712,0.0888,0.96,0.614,0.674,0.746,0.466,0.562;0.844,0.464,0.56,0.372,0.944,0.0286,0.828,0.516,0.973,0.365;aaaaaaa;
0.942;0.159;a;aaa;aaaaa;0.813;aa;0.267,0.398,0.736,0.0357,0.145,0.496,0.0251,0.124,0.21,0.596;0.796,0.692,0.635,0.916,0.406,0.893,0.0709,0.201,0.162,0.927;0.503,0.348,0.997,0.793,0.983,0.718,0.984,0.881,0.888,0.133;0.987,0.511,0.586,0.432,0.59,0.385,0.867,0.541,0.09,0.252;0.922,0.909,0.266,0.892,0.159,0.172,0.58,0.96,0.0476,0.515;0.318,0.608,0.119,0.354,0.556,0.43,0.806,0.641,0.694,0.746;0.652,0.0421,0.878,0.627,0.86,0.397,0.775,0.693,0.171,0.785;aaaaaaaaaa;
0.594;0.635;aa;aaa;aaaa;0.78;aa;0.364,0.741,0.566,0.772,0.69,0.515,0.378,0.126,0.321,0.657;0.647,0.411,0.279,0.677,0.863,0.585,0.547,0.343,0.55,0.265;0.634,0.309,0.00716,0.41,0.181,0.577,0.152,0.0107,0.233,0.254;0.848,0.437,0.106,0.0164,0.292,0.89,0.207,0.884,0.157,0.497;0.549,0.33,0.113,0.485,0.339,0.683,0.846,0.535,0.582,0.248;0.321,0.689,0.243,0.857,0.353,0.852,0.429,0.0685,0.27,0.814;0.121,0.0651,0.751,0.888,0.99,0.876,0.937,0.0609,0.322,0.461;aaaaaaaaa;
0.655;0.591;a;aa;a;0.827;aaa;0.925,0.266,0.278,0.386,0.689,0.00258,0.296,0.881,0.36,0.237;0.552,0.246,0.839,0.508,0.667,0.741,0.581,0.856,0.658,0.341;0.608,0.271,0.3,0.351,0.457,0.814,0.849,0.552,0.177,0.785;0.548,0.444,0.547,0.401,0.69,0.121,0.355,0.117,0.555,0.765;0.204,0.753,0.535,0.629,0.67,0.29,0.736,0.95,0.838,0.909;0.15,0.608,0.11,0.0778,0.443,0.757,0.223,0.274,0.602,0.829;0.851,0.146,0.437,0.477,0.597,0.612,0.702,0.233,0.228,0.0667;aaaaa;
0.25;0.48;aaa;a;aa;0.739;aaaaa;0.986,0.0577,0.39,0.753,0.55,0.00865,0.372,0.139,0.266,0.305;0.155,0.848,0.269,0.769,0.25,0.0281,0.917,0.223,0.916,0.579;0.282,0.82,0.00109,0.276,0.569,0.571,0.623,0.184,0.368,0.776;0.602,0.684,0.589,0.585,0.19,0.6,0.931,0.824,0.0103,0.726;0.835,0.761,0.26,0.917,0.385,0.612,0.0242,0.307,0.189,0.781;0.176,0.362,0.0809,0.845,0.911,0.281,0.322,0.361,0.878,0.114;0.792,0.467,0.325,0.194,0.359,0.459,0.559,0.782,0.365,0.92;aaaaaaa;
0.405;0.66;aaa;a;aaaaa;0.553;a;0.28,0.339,0.551,0.396,0.0599,0.52,0.882,0.0587,0.000334,0.607;0.331,0.718,0.819,0.868,0.135,0.211,0.281,0.528,0.146,0.233;0.748,0.152,0.319,0.151,0.738,0.271,0.727,0.319,0.573,0.175;0.308,0.431,0.000419,0.0369,0.388,0.613,0.965,0.211,0.803,0.802;0.523,0.664,0.0113,0.771,0.168,0.393,0.511,0.479,0.568,0.505;0.601,0.0633,0.259,0.407,0.768,0.268,0.992,0.421,0.729,0.565;0.271,0.758,0.188,0.575,0.264,0.998,0.341,0.68,0.286,0.622;aaaaaa;
0.525;0.671;aaa;aa;a;0.0517;a;0.404,0.0394,0.758,0.258,0.659,0.551,0.662,0.987,0.513,0.687;0.121,0.996,0.618,0.0976,0.659,0.593,0.13,0.947,0.217,0.642;0.811,0.115,0.851,0.74,0.342,0.264,0.272,0.0654,0.452,0.00637;0.995,0.837,0.562,0.465,0.0823,0.919,0.642,0.983,0.619,0.229;0.707,0.922,0.161,0.568,0.937,0.412,0.391,0.181,0.164,0.635;0.786,0.474,0.888,0.815,0.0222,0.288,0.332,0.675,0.183,0.86;0.845,0.84,0.325,0.0756,0.943,0.922,0.637,0.984,0.775,0.12;aaaaa;
0.335;0.355;aaa;aaa;aa;0.97;a;0.773,0.0375,0.702,0.158,0.843,0.31,0.466,0.931,0.658,0.409;0.689,0.102,0.993,0.657,0.0215,0.824,0.833,0.0436,0.139,0.672;0.181,0.262,0.718,0.135,0.267,0.147,0.69,0.593,0.824,0.944;0.893,0.086,0.113,0.563,0.915,0.207,0.795,0.73,0.839,0.546;0.644,0.721,0.578,0.781,0.0924,0.261,0.0668,0.364,0.0491,0.246;0.124,0.744,0.993,0.19,0.67,0.46,0.341,0.499,0.58,0.066;0.0185,0.653,0.342,0.769,0.754,0.174,0.157,0.856,0.552,0.618;aaaaaaa;
0.792;0.168;aa;aa;a;0.739;aa;0.744,0.249,0.482,0.435,0.274,0.77,0.0115,0.617,0.704,0.0419;0.646,0.999,0.464,0.281,0.0517,0.461,0.882,0.34,0.381,0.184;0.201,0.2,0.18,0.99,0.0624,0.269,0.687,0.864,0.785,0.291;0.485,0.346,0.147,0.837,0.6,0.331,0.0294,0.643,0.126,0.865;0.488,0.643,0.88,0.28,0.136,0.765,0.0133,0.244,0.557,0.0152;0.327,0.0381,0.164,0.272,0.165,0.897,0.571,0.267,0.679,0.409;0.722,0.815,0.0013,0.808,0.259,0.984,0.412,0.465,0.138,0.753;aaaaaaa;
0.546;0.628;aa;aaa;aaa;0.665;aaaa;0.282,0.228,0.657,0.841,0.954,0.298,0.945,0.5,0.353,0.809;0.854,0.122,0.416,0.904,0.739,0.94,0.301,0.719,0.779,0.784;0.229,0.533,0.537,0.0691,0.131,0.985,0.14,0.41,0.887,0.842;0.0147,0.35,0.487,0.323,0.18,0.973,0.543,0.997,0.815,0.0572;0.988,0.281,0.746,0.37,0.834,0.0371,0.847,0.84,0.253,0.833;0.298,0.959,0.219,0.381,0.553,0.289,0.193,0.245,0.0941,0.804;0.856,0.238,0.817,0.985,0.0805,0.483,0.103,0.651,0.405,0.43;a;
0.215;0.616;aa;aa;aa;0.304;aaaaa;0.587,0.989,0.394,0.936,0.37,0.729,0.819,0.887,0.159,0.636;0.301,0.952,0.978,0.252,0.832,0.967,0.919,0.722,0.547,0.491;0.799,0.057,0.331,0.172,0.735,0.878,0.826,0.57,0.792,0.256;0.949,0.602,0.0635,0.557,0.901,0.491,0.947,0.452,0.838,0.0288;0.245,0.696,0.592,0.398,0.222,0.689,0.37,0.677,0.657,0.745;0.809,0.388,0.406,0.553,0.318,0.138,0.297,0.651,0.322,0.296;0.647,0.169,0.817,0.855,0.896,0.861,0.568,0.154,0.256,0.804;aa;
0.194;0.531;a;aa;aa;0.22;a;0.218,0.764,0.128,0.497,0.129,0.209,0.31,0.846,0.714,0.65;0.52,0.498,0.723,0.0602,0.151,0.23,0.841,0.962,0.055,0.743;0.784,0.735,0.0995,0.745,0.296,0.54,0.547,0.608,0.982,0.999;0.93,0.501,0.132,0.475,0.87,0.182,0.562,0.0894,0.151,0.541;0.807,0.363,0.802,0.158,0.878,0.959,0.0115,0.713,0.143,0.723;0.306,0.413,0.858,0.906,0.6,0.337,0.862,0.522,0.0181,0.958;0.89,0.0236,0.74,0.316,0.0734,0.385,0.653,0.476,0.934,0.441;aaaaaaaaaa;
0.737;0.502;aaa;a;aaaa;0.124;aaaaaaa;0.174,0.0597,0.295,0.365,0.947,0.306,0.755,0.149,0.0232,0.198;0.193,0.0899,0.245,0.0803,0.253,0.908,0.221,0.683,0.761,0.346;0.844,0.0207,0.623,0.863,0.0332,0.405,0.133,0.43,0.897,0.694;0.96,0.829,0.168,0.683,0.288,0.42,0.692,0.681,0.876,0.221;0.364,0.972,0.992,0.983,0.144,0.873,0.0815,0.109,0.218,0.73;0.113,0.961,0.331,0.81,0.564,0.423,0.336,0.0281,0.537,0.875;0.853,0.764,0.361,0.593,0.235,0.886,0.0646,0.323,0.687,0.247;a;
0.125;0.407;aa;aa;aa;0.492;aa;0.0562,0.12,0.416,0.955,0.228,0.26,0.287,0.888,0.626,0.79;0.986,0.836,0.265,0.98,0.427,0.0881,0.147,0.817,0.172,0.862;0.167,0.0424,0.564,0.674,0.992,0.71,0.387,0.287,0.955,0.709;0.5,0.55,0.69,0.171,0.102,0.355,0.375,0.608,0.284,0.288;0.834,0.0535,0.23,0.408,0.774,0.909,0.259,0.768,0.933,0.843;0.828,0.815,0.0989,0.168,0.348,0.173,0.373,0.553,0.37,0.373;0.883,0.186,0.00272,0.779,0.59,0.944,0.841,0.803,0.312,0.932;aaaa;
0.429;0.352;aa;aa;a;0.542;aaaaaaaa;0.752,0.0788,0.978,0.0157,0.0994,0.458,0.566,0.31,0.397,0.454;0.918,0.96,0.224,0.79,0.0405,0.903,0.707,0.508,0.0376,0.559;0.474,0.877,0.586,0.00609,0.391,0.812,0.442,0.314,0.0255,0.645;0.317,0.0617,0.753,0.59,0.926,0.605,0.98,0.282,0.756,0.566;0.0679,0.669,0.224,0.221,0.739,0.619,0.255,0.0341,0.426,0.746;0.342,0.268,0.65,0.584,0.244,0.507,0.514,0.743,0.622,0.841;0.571,0.221,0.0957,0.0893,0.145,0.251,0.315,0.897,0.528,0.343;aaaaa;
0.843;0.226;aaa;aaa;a;0.368;aaaa;0.327,0.905,0.402,0.815,0.659,0.713,0.479,0.532,0.66,0.463;0.704,0.801,0.77,0.412,0.226,0.852,0.265,0.827,0.958,0.64;0.0775,0.0853,0.779,0.69,0.798,0.87,0.792,0.503,0.629,0.557;0.342,0.407,0.615,0.86,0.551,0.897,0.0585,0.819,0.916,0.413;0.364,0.789,0.651,0.722,0.354,0.953,0.168,0.522,0.982,0.94;0.488,0.554,0.795,0.964,0.158,0.233,0.688,0.379,0.924,0.616;0.187,0.16,0.189,0.0506,0.557,0.0427,0.466,0.0533,0.116,0.205;aaaaaa;
0.863;0.0926;a;a;aaaa;0.808;aaaaaa;0.36,0.937,0.504,0.898,0.485,0.678,0.823,0.481,0.531,0.531;0.0231,0.146,0.275,0.315,0.728,0.597,0.0567,0.887,0.856,0.325;0.183,0.293,0.929,0.305,0.171,0.773,0.579,0.526,0.951,0.988;0.244,0.21,0.227,0.117,0.399,0.777,0.149,0.765,0.565,0.911;0.23,0.81,0.917,0.774,0.562,0.00642,0.83,0.575,0.14,0.156;0.256,0.279,0.325,0.0399,0.755,0.153,0.87,0.983,0.895,0.898;0.593,0.2,0.89,0.908,0.101,0.576,0.492,0.654,0.0214,0.398;aaaaa;
0.246;0.941;aaa;a;a;0.222;aa;0.345,0.58,0.532,0.628,0.375,0.509,0.0786,0.465,0.17,0.7;0.294,0.203,0.937,0.0317,0.555,0.297,0.653,0.9,0.654,0.68;0.599,0.691,0.487,0.409,0.983,0.934,0.289,0.92,0.378,0.944;0.575,0.357,0.971,0.597,0.203,0.774,0.38,0.46,0.696,0.62;0.809,0.762,0.516,0.934,0.847,0.059,0.21,0.03,0.815,0.439;0.681,0.991,0.0987,0.0826,0.653,0.199,0.777,0.585,0.499,0.492;0.513,0.636,0.304,0.973,0.787,0.617,0.858,0.211,0.431,0.0934;aaaaaa;
0.694;0.872;aa;aaa;aa;0.798;aaaaaaaa;0.416,0.772,0.698,0.165,0.444,0.69,0.617,0.353,0.984,0.99;0.75,0.816,0.839,0.0229,0.595,0.48,0.716,0.0479,0.854,0.558;0.318,0.47,0.227,0.556,0.723,0.00759,0.503,0.115,0.526,0.564;0.015,0.665,0.589,0.482,0.317,0.167,0.469,0.18,0.909,0.499;0.0731,0.447,0.593,0.546,0.453,0.369,0.121,0.124,0.227,0.258;0.973,0.0912,0.592,0.193,0.978,0.199,0.101,0.394,0.462,0.325;0.594,0.529,0.903,0.804,0.0952,0.399,0.429,0.0174,0.282,0.138;aaaaa;
0.774;0.743;aaa;aa;aaaaa;0.451;aaaaaaa;0.158,0.569,0.214,0.232,0.241,0.431,0.145,0.169,0.479,0.973;0.0645,0.338,0.756,0.0188,0.537,0.604,0.36,0.708,0.0931,0.14;0.802,0.941,0.409,0.755,0.4,0.266,0.673,0.931,0.706,0.62;0.719,0.921,0.92,0.45,0.238,0.773,0.0676,0.793,0.604,0.0383;0.203,0.237,0.0541,0.674,0.561,0.934,0.451,0.871,0.017,0.202;0.405,0.267,0.937,0.623,0.56,0.289,0.0545,0.449,0.455,0.573;0.0433,0.124,0.364,0.667,0.167,0.752,0.271,0.0416,0.701,0.609;aaaaaaaaa;
0.256;0.506;a;aa;aaaaa;0.0257;aaaaa;0.0399,0.611,0.753,0.642,0.483,0.454,0.546,0.219,0.227,0.967;0.604,0.527,0.00449,0.434,0.974,0.472,0.439,0.527,0.477,0.958;0.98,0.781,0.441,0.628,0.227,0.335,0.66,0.906,0.0562,0.331;0.383,0.61,0.826,0.836,0.593,0.61,0.441,0.265,0.976,0.61;0.22,0.185,0.254,0.14,0.878,0.233,0.108,0.302,0.643,0.756;0.982,0.522,0.012,0.524,0.26,0.351,0.96,0.267,0.359,0.226;0.421,0.289,0.166,0.663,0.309,0.808,0.687,0.199,0.997,0.821;aaaaaaaaa;
0.188;0.668;a;aa;aaaaaa;0.757;a;0.736,0.606,0.112,0.693,0.857,0.279,0.899,0.874,0.964,0.993;0.786,0.77,0.671,0.341,0.988,0.134,0.645,0.633,0.0979,0.993;0.388,0.0281,0.416,0.808,0.75,0.113,0.689,0.791,0.57,0.341;0.973,0.189,0.344,0.0604,0.432,0.533,0.995,0.615,0.0214,0.316;0.448,0.617,0.0995,0.176,0.743,0.0775,0.846,0.273,0.518,0.406;0.81,0.124,0.307,0.706,0.251,0.445,0.994,0.426,0.132,0.0863;0.2,0.84,0.0586,0.469,0.69,0.0858,0.0882,0.0462,0.699,0.7;aa;
0.961;0.64;aa;aaa;aaaaaa;0.363;aaa;0.572,0.447,0.71,0.0888,0.00156,0.208,0.357,0.984,0.471,0.346;0.585,0.719,0.94,0.513,0.693,0.314,0.0372,0.951,0.725,0.0369;0.904,0.0292,0.493,0.902,0.924,0.321,0.00938,0.69,0.516,0.527;0.416,0.772,0.464,0.166,0.378,0.297,0.655,0.905,0.807,0.922;0.9,0.977,0.192,0.386,0.513,0.529,0.103,0.138,0.25,0.418;0.219,0.441,0.103,0.867,0.871,0.905,0.0862,0.168,0.416,0.877;0.504,0.00204,0.236,0.164,0.433,0.0544,0.0689,0.503,0.0633,0.175;aaaaaa;
0.473;0.255;a;aa;aa;0.683;aaaaa;0.208,0.961,0.189,0.817,0.482,0.926,0.604,0.263,0.138,0.299;0.402,0.417,0.419,0.539,0.262,0.629,0.9,0.864,0.0681,0.455;0.417,0.543,0.921,0.212,0.395,0.937,0.102,0.271,0.156,0.272;0.174,0.633,0.024,0.926,0.289,0.788,0.958,0.032,0.444,0.431;0.613,0.455,0.738,0.716,0.296,0.96,0.598,0.336,0.228,0.599;0.0647,0.157,0.831,0.102,0.117,0.181,0.181,0.846,0.0585,0.746;0.592,0.479,0.512,0.31,0.654,0.55,0.704,0.246,0.99,0.986;aaaaaaaaaa;
0.697;0.545;a;a;aaaaa;0.803;aaaaa;0.438,0.429,0.947,0.824,0.0143,0.0372,0.585,0.673,0.372,0.0647;0.975,0.948,0.217,0.409,0.454,0.43,0.0191,0.869,0.695,0.82;0.99,0.765,0.37,0.652,0.712,0.275,0.311,0.943,0.46,0.28;0.7,0.247,0.822,0.304,0.425,0.584,0.726,0.82,0.985,0.24;0.612,0.49,0.172,0.665,0.339,0.856,0.284,0.281,0.781,0.49;0.783,0.842,0.692,0.919,0.257,0.0216,0.0726,0.506,0.41,0.292;0.412,0.256,0.921,0.669,0.126,0.119,0.483,0.232,0.683,0.671;aaaaa;
0.357;0.137;a;a;a;0.374;a;0.511,0.67,0.601,0.778,0.637,0.691,0.788,0.0943,0.118,0.765;0.819,0.36,0.807,0.962,0.212,0.713,0.899,0.988,0.873,0.392;0.57,0.586,0.459,0.362,0.678,0.435,0.433,0.898,0.484,0.169;0.249,0.459,0.74,0.378,0.238,0.0325,0.582,0.0248,0.423,0.834;0.992,0.712,0.0335,0.26,0.6,0.192,0.506,0.849,0.291,0.956;0.895,0.208,0.0263,0.934,0.638,0.0333,0.685,0.146,0.879,0.492;0.562,0.882,0.726,0.297,0.534,0.77,0.497,0.361,0.381,0.381;aaaaaaaaaa;
0.011;0.149;aaa;aaa;aaaaa;0.148;aaa;0.955,0.0991,0.606,0.635,0.0799,0.459,0.135,0.703,0.979,0.795;0.738,0.723,0.474,0.163,0.359,0.3,0.393,0.547,0.515,0.15;0.157,0.0134,0.305,0.506,0.367,0.434,0.404,0.51,0.0714,0.27;0.701,0.725,0.578,0.641,0.385,0.463,0.754,0.557,0.817,0.838;0.531,0.588,0.591,0.0826,0.777,0.749,0.366,0.237,0.746,0.658;0.949,0.0483,0.435,0.0504,0.147,0.0506,0.0316,0.597,0.175,0.364;0.891,0.714,0.899,0.878,0.309,0.289,0.472,0.0376,0.419,0.00322;aa;
