ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.954;0.846;0.292,0.324,0.249,0.437,0.61,0.316,0.919,0.177,0.902,0.733;0.488,0.308,0.264,0.944,0.521,0.383,0.0824,0.388,0.808,0.551;0.941,0.261,0.863,0.96,0.378,0.847,0.569,0.432,0.397,0.854;aa;
aaaa;0.889;0.906;0.453,0.606,0.658,0.804,0.512,0.709,0.548,0.0782,0.531,0.00686;0.227,0.435,0.513,0.967,0.184,0.407,0.661,0.576,0.321,0.205;0.116,0.741,0.186,0.284,0.263,0.174,0.932,0.195,0.657,0.525;aa;
aaaaa;0.799;0.321;0.129,0.692,0.696,0.88,0.715,0.891,0.919,0.921,0.602,0.801;0.449,0.977,0.186,0.918,0.66,0.75,0.0897,0.318,0.291,0.371;0.0366,0.365,0.532,0.0516,0.75,0.779,0.686,0.355,0.805,0.262;aaaaaaaaaa;
aa;0.781;0.168;0.241,0.0198,0.957,0.462,0.157,0.698,0.163,0.89,0.66,0.0523;0.41,0.717,0.538,0.858,0.142,0.439,0.104,0.805,0.395,0.19;0.683,0.517,0.588,0.165,0.753,0.5,0.946,0.373,0.382,0.992;aaaa;
aaaa;0.132;0.355;0.37,0.373,0.907,0.514,0.471,0.265,0.197,0.125,0.462,0.251;0.278,0.148,0.226,0.917,0.656,0.566,0.115,0.832,0.63,0.244;0.579,0.779,0.87,0.322,0.0806,0.0215,0.272,0.185,0.361,0.16;a;
aaaaaa;0.931;0.41;0.554,0.541,0.762,0.34,0.457,0.08,0.173,0.59,0.852,0.0576;0.228,0.572,0.386,0.449,0.723,0.311,0.139,0.598,0.378,0.402;0.808,0.588,0.528,0.00835,0.409,0.769,0.281,0.0525,0.648,0.429;aaaaaaaaa;
aaaaaa;0.601;0.838;0.764,0.0493,0.398,0.393,0.0577,0.482,0.323,0.963,0.229,0.154;0.338,0.941,0.957,0.064,0.0217,0.0225,0.984,0.717,0.742,0.306;0.895,0.632,0.122,0.972,0.927,0.363,0.758,0.285,0.618,0.982;a;
aa;0.4;0.457;0.672,0.812,0.237,0.428,0.887,0.185,0.0702,0.232,0.528,0.798;0.194,0.936,0.217,0.214,0.0332,0.593,0.0937,0.29,0.741,0.124;0.412,0.488,0.555,0.418,0.877,0.965,0.102,0.92,0.569,0.696;aaa;
aaa;0.518;0.456;0.353,0.0118,0.0234,0.88,0.781,0.351,0.596,0.359,0.769,0.315;0.102,0.813,0.223,0.0263,0.262,0.758,0.627,0.11,0.52,0.759;0.403,0.408,0.795,0.493,0.626,0.148,0.331,0.409,0.837,0.393;aaaa;
a;0.723;0.63;0.573,0.701,0.593,0.777,0.0488,0.978,0.0137,0.422,0.0402,0.309;0.206,0.647,0.886,0.464,0.294,0.997,0.912,0.766,0.0596,0.513;0.371,0.0874,0.33,0.963,0.505,0.207,0.19,0.0677,0.963,0.0575;aaaaaaaa;
aaa;0.846;0.472;0.228,0.361,0.451,0.289,0.818,0.124,0.00447,0.0461,0.408,0.984;0.784,0.444,0.268,0.944,0.912,0.324,0.343,0.483,0.665,0.833;0.646,0.936,0.941,0.55,0.945,0.748,0.86,0.823,0.692,0.406;aaa;
aaaa;0.182;0.842;0.19,0.833,0.961,0.653,0.728,0.95,0.289,0.181,0.965,0.148;0.598,0.61,0.846,0.994,0.876,0.25,0.932,0.173,0.846,0.358;0.0675,0.783,0.417,0.613,0.178,0.323,0.328,0.978,0.731,0.371;aaaaaaaaaa;
aaaaaa;0.766;0.421;0.972,0.103,0.994,0.882,0.685,0.412,0.387,0.922,0.664,0.744;0.0396,0.748,0.224,0.54,0.96,0.155,0.0593,0.0708,0.123,0.615;0.916,0.404,0.826,0.216,0.141,0.84,0.977,0.669,0.885,0.54;aaaaaaaa;
aaa;0.372;0.254;0.432,0.999,0.333,0.659,0.0444,0.659,0.157,0.529,0.062,0.645;0.524,0.216,0.319,0.721,0.551,0.907,0.693,0.198,0.367,0.749;0.589,0.803,0.682,0.542,0.711,0.964,0.425,0.799,0.315,0.393;aaaa;
aaaaaa;0.718;0.258;0.923,0.585,0.232,0.0943,0.675,0.967,0.792,0.293,0.527,0.131;0.302,0.698,0.811,0.805,0.811,0.663,0.729,0.0609,0.837,0.596;0.949,0.735,0.168,0.645,0.815,0.217,0.282,0.0522,0.721,0.97;aaaaaa;
aaaa;0.00565;0.909;0.0531,0.0674,0.473,0.382,0.924,0.298,0.409,0.43,0.525,0.416;0.64,0.643,0.28,0.427,0.844,0.841,0.634,0.333,0.785,0.527;0.365,0.567,0.85,0.264,0.343,0.056,0.359,0.561,0.642,0.508;aaaaaaaaa;
a;0.326;0.561;0.302,0.527,0.155,0.853,0.779,0.804,0.2,0.441,0.907,0.255;0.709,0.00669,0.372,0.77,0.108,0.7,0.288,0.324,0.893,0.125;0.346,0.0284,0.674,0.629,0.607,0.783,0.898,0.455,0.837,0.0965;aaaaaaaa;
aaaa;0.845;0.678;0.867,0.322,0.446,0.274,0.339,0.235,0.886,0.638,0.207,0.808;0.455,0.81,0.225,0.995,0.842,0.706,0.154,0.208,0.612,0.788;0.621,0.814,0.303,0.995,0.497,0.882,0.792,0.511,0.675,0.123;aaaaaaaaaa;
aaaa;0.721;0.0391;0.642,0.798,0.568,0.854,0.425,0.0393,0.154,0.302,0.509,0.821;0.465,0.256,0.444,0.384,0.517,0.851,0.884,0.799,0.161,0.666;0.0457,0.344,0.0825,0.797,0.744,0.838,0.566,0.406,0.095,0.462;aa;
aa;0.189;0.0437;0.388,0.293,0.502,0.746,0.196,0.459,0.549,0.667,0.247,0.968;0.0925,0.331,0.335,0.656,0.191,0.79,0.597,0.119,0.231,0.443;0.667,0.262,0.714,0.109,0.865,0.699,0.273,0.143,0.746,0.756;aaaaaaa;
aaaaaa;0.48;0.675;0.665,0.402,0.0774,0.129,0.122,0.893,0.0164,0.257,0.309,0.631;0.523,0.531,0.726,0.189,0.639,0.509,0.73,0.809,0.188,0.5;0.415,0.801,0.206,0.8,0.594,0.0952,0.813,0.308,0.135,0.851;aa;
aaaa;0.0466;0.809;0.858,0.29,0.315,0.179,0.101,0.533,0.841,0.216,0.711,0.921;0.513,0.286,0.118,0.308,0.431,0.164,0.642,0.35,0.34,0.768;0.0177,0.857,0.136,0.491,0.00686,0.257,0.675,0.367,0.785,0.0531;aaaaaaaa;
aaaaa;0.502;0.872;0.324,0.00115,0.344,0.77,0.448,0.546,0.495,0.809,0.179,0.217;0.186,0.982,0.487,0.296,0.414,0.947,0.579,0.943,0.885,0.953;0.874,0.277,0.597,0.737,0.505,0.797,0.779,0.0706,0.803,0.916;aaa;
aa;0.619;0.108;0.756,0.00405,0.0272,0.637,0.974,0.503,0.868,0.539,0.0152,0.0257;0.286,0.582,0.0821,0.519,0.844,0.41,0.0445,0.976,0.99,0.996;0.857,0.87,0.712,0.694,0.662,0.743,0.382,0.7,0.153,0.354;aaaaaaaaaa;
aaaa;0.444;0.184;0.756,0.784,0.337,0.321,0.166,0.495,0.534,0.897,0.604,0.268;0.169,0.325,0.0731,0.111,0.657,0.943,0.848,0.449,0.635,0.955;0.553,0.177,0.0856,0.412,0.959,0.633,0.552,0.982,0.197,0.714;a;
aa;0.61;0.563;0.566,0.587,0.406,0.428,0.601,0.605,0.0309,0.155,0.244,0.939;0.985,0.34,0.758,0.12,0.881,0.737,0.805,0.835,0.877,0.977;0.0809,0.185,0.859,0.444,0.844,0.753,0.0336,0.144,0.0417,0.482;aaaaa;
a;0.388;0.522;0.409,0.759,0.432,0.784,0.266,0.484,0.292,0.787,0.138,0.623;0.628,0.891,0.874,0.0527,0.408,0.888,0.815,0.166,0.631,0.89;0.283,0.0861,0.672,0.516,0.983,0.263,0.407,0.991,0.742,0.576;aaaaaa;
aaaaa;0.404;0.313;0.538,0.853,0.542,0.799,0.726,0.374,0.774,0.424,0.376,0.341;0.119,0.313,0.119,0.883,0.575,0.423,0.165,0.135,0.69,0.965;0.17,0.0834,0.0402,0.13,0.17,0.225,0.212,0.625,0.0609,0.462;aaaaa;
aaa;0.56;0.486;0.624,0.19,0.881,0.267,0.524,0.437,0.848,0.00943,0.498,0.979;0.151,0.313,0.293,0.329,0.371,0.676,0.138,0.0717,0.8,0.746;0.42,0.154,0.309,0.247,0.593,0.835,0.506,0.0858,0.593,0.519;aaaaaaaa;
aaa;0.479;0.195;0.08,0.192,0.967,0.0353,0.803,0.297,0.564,0.0351,0.139,0.428;0.709,0.136,0.265,0.809,0.716,0.549,0.443,0.0714,0.114,0.202;0.982,0.208,0.342,0.921,0.816,0.00471,0.241,0.902,0.856,0.194;aaa;
aaa;0.083;0.347;0.119,0.588,0.97,0.195,0.232,0.258,0.218,0.993,0.0223,0.719;0.915,0.356,0.674,0.346,0.137,0.309,0.0717,0.918,0.597,0.172;0.944,0.75,0.91,0.907,0.269,0.468,0.642,0.144,0.0944,0.991;aa;
aaaaa;0.262;0.859;0.588,0.212,0.69,0.191,0.3,0.891,0.235,0.183,0.591,0.218;0.391,0.175,0.811,0.767,0.984,0.733,0.735,0.673,0.104,0.477;0.134,0.827,0.842,0.0437,0.165,0.866,0.642,0.817,0.205,0.567;aaa;
aaa;0.888;0.52;0.892,0.12,0.786,0.318,0.847,0.361,0.556,0.249,0.452,0.27;0.742,0.00846,0.125,0.166,0.236,0.177,0.8,0.793,0.258,0.636;0.979,0.386,0.827,0.0501,0.889,0.259,0.414,0.19,0.483,0.775;aaaa;
aa;0.303;0.485;0.908,0.405,0.42,0.103,0.103,0.141,0.769,0.942,0.916,0.0279;0.416,0.472,0.408,0.061,0.499,0.771,0.583,0.755,0.792,0.38;0.248,0.217,0.817,0.0466,0.885,0.697,0.00158,0.512,0.517,0.966;a;
aaaa;0.323;0.307;0.18,0.56,0.091,0.201,0.475,0.925,0.721,0.459,0.722,0.888;0.206,0.423,0.293,0.302,0.131,0.318,0.2,0.343,0.335,0.241;0.49,0.269,0.832,0.818,0.311,0.987,0.742,0.798,0.0433,0.495;aaaaaa;
aaa;0.243;0.494;0.733,0.475,0.653,0.99,0.098,0.875,0.405,0.284,0.677,0.847;0.617,0.44,0.364,0.14,0.129,0.583,0.688,0.363,0.384,0.913;0.659,0.298,0.973,0.113,0.551,0.277,0.759,0.322,0.745,0.339;aaaaa;
aa;0.862;0.616;0.459,0.99,0.401,0.961,0.978,0.674,0.988,0.0757,0.0323,0.882;0.432,0.968,0.727,0.523,0.682,0.84,0.0959,0.532,0.702,0.368;0.521,0.753,0.929,0.266,0.661,0.127,0.583,0.311,0.00663,0.413;aaa;
aaaaaa;0.171;0.524;0.285,0.0925,0.722,0.0435,0.696,0.713,0.866,0.945,0.351,0.763;0.523,0.863,0.768,0.382,0.744,0.531,0.237,0.258,0.564,0.00101;0.948,0.0533,0.659,0.74,0.444,0.402,0.822,0.727,0.556,0.487;aaaaaa;
aaaaaa;0.921;0.424;0.973,0.714,0.0585,0.538,0.343,0.868,0.14,0.61,0.755,0.186;0.0939,0.172,0.35,0.322,0.847,0.75,0.413,0.288,0.895,0.116;0.362,0.14,0.308,0.253,0.324,0.372,0.412,0.383,0.938,0.361;aaa;
aaa;0.457;0.558;0.524,0.445,0.939,0.303,0.103,0.886,0.702,0.84,0.691,0.153;0.782,0.96,0.841,0.896,0.992,0.62,0.293,0.921,0.923,0.445;0.7,0.729,0.724,0.584,0.795,0.378,0.927,0.401,0.205,0.618;aaaaaa;
aaa;0.781;0.601;0.745,0.282,0.188,0.715,0.229,0.564,0.0288,0.457,0.00717,0.52;0.785,0.901,0.33,0.758,0.0898,0.912,0.593,0.271,0.819,0.0802;0.699,0.318,0.916,0.0677,0.638,0.401,0.148,0.175,0.0561,0.96;aaaaaaa;
aaa;0.513;0.411;0.967,0.597,0.156,0.192,0.939,0.753,0.681,0.276,0.0109,0.976;0.67,0.446,0.804,0.629,0.584,0.865,0.827,0.446,0.528,0.0334;0.702,0.932,0.44,0.774,0.0467,0.145,0.805,0.43,0.937,0.407;aaaaaaaaa;
aaaa;0.515;0.584;0.0703,0.944,0.601,0.212,0.958,0.797,0.0807,0.746,0.808,0.619;0.0452,0.216,0.674,0.649,0.881,0.487,0.545,0.675,0.835,0.0332;0.733,0.832,0.378,0.397,0.216,0.147,0.517,0.364,0.934,0.753;aaaaaaaa;
aaaaa;0.637;0.889;0.307,0.605,0.466,0.976,0.726,0.888,0.641,0.037,0.646,0.655;0.507,0.436,0.484,0.146,0.399,0.562,0.502,0.031,0.387,0.788;0.236,0.578,0.504,0.986,0.723,0.891,0.534,0.213,0.317,0.548;aaaaaaa;
aa;0.879;0.168;0.902,0.887,0.675,0.101,0.331,0.31,0.737,0.746,0.0309,0.599;0.798,0.45,0.908,0.801,0.218,0.858,0.129,0.333,0.74,0.421;0.276,0.775,0.392,0.302,0.0856,0.495,0.257,0.475,0.101,0.805;aaaaaaaaa;
aaaaaa;0.573;0.488;0.391,0.831,0.855,0.973,0.497,0.184,0.68,0.796,0.217,0.501;0.852,0.0197,0.97,0.255,0.0981,0.798,0.373,0.554,0.0441,0.0445;0.788,0.562,0.307,0.133,0.59,0.854,0.0721,0.802,0.472,0.459;aaaa;
aaaaaa;0.132;0.152;0.215,0.134,0.403,0.0914,0.565,0.236,0.394,0.582,0.557,0.266;0.0438,0.136,0.258,0.951,0.253,0.758,0.993,0.964,0.102,0.0993;0.626,0.281,0.978,0.445,0.337,0.848,0.328,0.812,0.509,0.116;aaaaaaa;
a;0.948;0.647;0.1,0.24,0.242,0.631,0.943,0.202,0.675,0.78,0.779,0.357;0.874,0.554,0.516,0.902,0.411,0.322,0.286,0.152,0.864,0.509;0.657,0.197,0.923,0.341,0.526,0.41,0.996,0.339,0.198,0.108;aaaaaaaaaa;
aa;0.184;0.863;0.332,0.223,0.138,0.0808,0.496,0.945,0.859,0.681,0.289,0.422;0.000833,0.00322,0.146,0.244,0.327,0.321,0.659,0.921,0.191,0.584;0.178,0.723,0.472,0.112,0.665,0.482,0.655,0.639,0.872,0.0853;aaaaaa;
aaaaaa;0.461;0.213;0.472,0.263,0.938,0.893,0.348,0.0253,0.454,0.801,0.172,0.345;0.217,0.207,0.494,0.701,0.872,0.768,0.102,0.868,0.344,0.00484;0.381,0.489,0.198,0.576,0.844,0.49,0.998,0.0504,0.872,0.577;aaa;
aaaaaa;0.677;0.416;0.944,0.867,0.875,0.88,0.526,0.168,0.224,0.586,0.868,0.334;0.562,0.916,0.5,0.159,0.96,0.732,0.0646,0.108,0.19,0.209;0.0667,0.732,0.702,0.515,0.243,0.0624,0.00928,0.025,0.747,0.405;aaa;
a;0.393;0.672;0.0478,0.118,0.786,0.702,0.663,0.75,0.13,0.159,0.000394,0.616;0.601,0.715,0.348,0.317,0.367,0.213,0.967,0.896,0.574,0.865;0.15,0.386,0.568,0.847,0.588,0.803,0.669,0.804,0.152,0.186;aaaaaaaaaa;
aaaaaa;0.421;0.0271;0.769,0.612,0.0487,0.472,0.17,0.624,0.875,0.901,0.174,0.557;0.131,0.646,0.361,0.445,0.411,0.569,0.867,0.692,0.108,0.879;0.0838,0.0406,0.0558,0.643,0.818,0.127,0.0253,0.855,0.772,0.00952;a;
aaaaaa;0.639;0.978;0.115,0.396,0.934,0.928,0.816,0.896,0.685,0.525,0.143,0.456;0.854,0.243,0.949,0.377,0.488,0.489,0.743,0.345,0.546,0.843;0.184,0.183,0.746,0.777,0.377,0.581,0.158,0.129,0.758,0.717;aaaaa;
aaaa;0.466;0.0909;0.437,0.458,0.358,0.891,0.861,0.625,0.254,0.453,0.415,0.265;0.503,0.336,0.966,0.484,0.0243,0.708,0.667,0.174,0.941,0.0107;0.821,0.973,0.0285,0.635,0.706,0.786,0.816,0.772,0.365,0.716;aaa;
aaaaaa;0.703;0.42;0.839,0.537,0.365,0.443,0.462,0.893,0.703,0.846,0.00146,0.582;0.172,0.799,0.229,0.904,0.807,0.694,0.0712,0.947,0.333,0.486;0.665,0.31,0.263,0.671,0.738,0.268,0.948,0.0311,0.311,0.25;a;
aaaaaa;0.56;0.278;0.101,0.123,0.874,0.988,0.594,0.0146,0.622,0.897,0.535,0.356;0.736,0.0703,0.708,0.656,0.713,0.295,0.84,0.314,0.468,0.585;0.4,0.116,0.886,0.644,0.437,0.0875,0.0246,0.921,0.723,0.0807;aaaa;
aaa;0.417;0.0858;0.256,0.426,0.293,0.326,0.761,0.704,0.0927,0.435,0.592,0.665;0.742,0.388,0.859,0.974,0.392,0.988,0.707,0.121,0.931,0.97;0.963,0.729,0.47,0.276,0.783,0.291,0.628,0.337,0.706,0.272;aaaaaa;
a;0.905;0.805;0.38,0.78,0.181,0.245,0.632,0.656,0.578,0.177,0.35,0.711;0.887,0.388,0.444,0.459,0.314,0.731,0.762,0.263,0.7,0.889;0.398,0.0198,0.0635,0.9,0.361,0.0933,0.161,0.182,0.754,0.336;aaaa;
aaaaa;0.0959;0.925;0.97,0.267,0.181,0.152,0.000585,0.826,0.113,0.128,0.166,0.119;0.951,0.739,0.303,0.299,0.233,0.829,0.76,0.597,0.184,0.473;0.365,0.502,0.273,0.318,0.167,0.496,0.996,0.488,0.21,0.531;aaaaaaaa;
aa;0.259;0.00851;0.0223,0.471,0.456,0.557,0.931,0.944,0.605,0.171,0.0318,0.205;0.2,0.744,0.431,0.922,0.838,0.51,0.0159,0.811,0.802,0.454;0.866,0.122,0.652,0.984,0.686,0.522,0.119,0.224,0.807,0.411;a;
